   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.146 |        4.708 |        4.854
       7.000 |        0.156 |        0.840 |        0.996
       3.000 |        0.144 |        4.165 |        4.309
      13.000 |        0.198 |        0.800 |        0.998
       8.000 |        0.144 |        1.343 |        1.488
       8.000 |        0.145 |        4.618 |        4.763
       9.000 |        0.205 |        2.736 |        2.941
       7.000 |        0.146 |        1.436 |        1.582
       6.000 |        0.150 |        1.052 |        1.201
      10.000 |        0.298 |        1.908 |        2.206
       7.000 |        0.338 |        1.093 |        1.431
       4.000 |        0.219 |        1.114 |        1.333
      11.000 |        0.378 |        2.349 |        2.727
       9.000 |        0.153 |        1.637 |        1.789
       6.000 |        0.154 |        2.062 |        2.216
       4.000 |        0.149 |        1.144 |        1.293
       5.000 |        0.148 |        2.923 |        3.072
       4.000 |        0.149 |        0.953 |        1.102
       6.000 |        0.144 |        0.904 |        1.049
       9.000 |        0.304 |        3.312 |        3.616
       7.000 |        0.392 |        1.420 |        1.812
       8.000 |        0.423 |        1.142 |        1.564
      12.000 |        0.140 |        1.475 |        1.614
      10.000 |        0.147 |        1.577 |        1.723
      10.000 |        0.142 |        2.518 |        2.660
       8.000 |        0.096 |        1.745 |        1.840
      10.000 |        0.148 |        3.399 |        3.547
      15.000 |        0.135 |        0.829 |        0.964
      17.000 |        0.145 |        4.797 |        4.942
       9.000 |        0.157 |        3.654 |        3.811
       5.000 |        0.148 |        2.330 |        2.479
      12.000 |        0.135 |        2.419 |        2.553
       7.000 |        0.158 |        1.318 |        1.476
       8.000 |        0.162 |        1.489 |        1.650
       5.000 |        0.145 |        1.661 |        1.807
       9.000 |        0.148 |        1.017 |        1.165
       6.000 |        0.147 |        0.960 |        1.107
       6.000 |        0.148 |        2.551 |        2.700
      10.000 |        0.145 |        0.878 |        1.023
      13.000 |        0.283 |        1.200 |        1.483
       8.000 |        0.144 |        1.237 |        1.381
       6.000 |        0.145 |        4.138 |        4.282
       7.000 |        0.148 |        1.726 |        1.874
       7.000 |        0.280 |        1.006 |        1.285
      10.000 |        0.150 |        1.154 |        1.304
       6.000 |        0.147 |        3.128 |        3.275
       7.000 |        0.147 |        1.188 |        1.334
       9.000 |        0.148 |        2.252 |        2.401
      16.000 |        0.146 |        1.300 |        1.446
      11.000 |        0.149 |        2.610 |        2.759
       6.000 |        0.148 |        1.217 |        1.365
       6.000 |        0.137 |        3.912 |        4.049
       6.000 |        0.143 |        3.776 |        3.920
      11.000 |        0.142 |        2.437 |        2.579
       9.000 |        0.147 |        1.683 |        1.831
      10.000 |        0.147 |        1.109 |        1.256
      16.000 |        0.146 |        3.304 |        3.450
       9.000 |        0.144 |        1.901 |        2.045
      10.000 |        0.220 |        4.571 |        4.790
      10.000 |        0.096 |        1.590 |        1.686
      11.000 |        0.145 |        2.687 |        2.832
       9.000 |        0.151 |        4.215 |        4.366
       4.000 |        0.140 |        1.727 |        1.867
       4.000 |        0.157 |        1.155 |        1.312
       7.000 |        0.148 |        1.044 |        1.192
      11.000 |        0.149 |        4.387 |        4.536
       9.000 |        0.147 |        2.454 |        2.601
       8.000 |        0.148 |        4.430 |        4.578
       9.000 |        0.143 |        1.844 |        1.987
       6.000 |        0.295 |        2.152 |        2.448
       6.000 |        0.149 |        1.040 |        1.189
      14.000 |        0.145 |        2.374 |        2.519
       6.000 |        0.150 |        2.413 |        2.563
       8.000 |        0.149 |        0.955 |        1.104
       7.000 |        0.173 |        1.063 |        1.235
      12.000 |        0.145 |        1.220 |        1.365
      12.000 |        0.150 |        2.149 |        2.298
      11.000 |        0.151 |        1.897 |        2.048
       7.000 |        0.149 |        1.118 |        1.267
       8.000 |        0.148 |        1.179 |        1.328
       7.000 |        0.146 |        2.384 |        2.530
       5.000 |        0.147 |        1.962 |        2.109
       9.000 |        0.145 |        2.764 |        2.910
       6.000 |        0.142 |        4.524 |        4.666
       6.000 |        0.173 |        1.079 |        1.252
      11.000 |        0.151 |        0.848 |        0.999
      10.000 |        0.144 |        2.272 |        2.416
      10.000 |        0.147 |        1.079 |        1.226
      10.000 |        0.150 |        0.875 |        1.025
       5.000 |        0.147 |        2.759 |        2.906
       8.000 |        0.146 |        1.569 |        1.715
       5.000 |        0.146 |        1.491 |        1.636
       7.000 |        0.145 |        4.019 |        4.164
      10.000 |        0.148 |        2.226 |        2.374
      10.000 |        0.203 |        1.070 |        1.273
      10.000 |        0.259 |        0.890 |        1.149
       7.000 |        0.203 |        2.190 |        2.393
      11.000 |        0.178 |        1.018 |        1.196
       6.000 |        0.127 |        0.945 |        1.071
       7.000 |        0.149 |        1.735 |        1.883
       6.000 |        0.136 |        2.157 |        2.293
       8.000 |        0.242 |        1.044 |        1.285
       8.000 |        0.084 |        4.894 |        4.978
      10.000 |        0.134 |        1.209 |        1.343
       7.000 |        0.413 |        1.537 |        1.949
      15.000 |        0.095 |        1.110 |        1.205
       8.000 |        0.334 |        4.478 |        4.812
       6.000 |        0.451 |        3.341 |        3.792
       5.000 |        0.142 |        2.590 |        2.732
       9.000 |        0.156 |        1.849 |        2.005
       7.000 |        0.232 |        1.293 |        1.525
       8.000 |        0.149 |        1.611 |        1.760
      14.000 |        0.143 |        1.124 |        1.267
       7.000 |        0.159 |        0.953 |        1.112
      10.000 |        0.151 |        1.116 |        1.267
       5.000 |        0.150 |        1.954 |        2.104
       9.000 |        0.146 |        1.587 |        1.733
       7.000 |        0.144 |        1.174 |        1.318
       7.000 |        0.145 |        3.604 |        3.749
       5.000 |        0.146 |        1.394 |        1.540
       6.000 |        0.150 |        1.124 |        1.274
       8.000 |        0.150 |        1.053 |        1.203
       6.000 |        0.139 |        1.074 |        1.213
       5.000 |        0.147 |        3.029 |        3.175
      11.000 |        0.209 |        0.628 |        0.837
      10.000 |        0.147 |        2.509 |        2.656
       5.000 |        0.145 |        1.213 |        1.358
      12.000 |        0.146 |        5.161 |        5.307
       6.000 |        0.145 |        0.871 |        1.016
      13.000 |        0.267 |        4.092 |        4.360
       7.000 |        0.148 |        0.943 |        1.090
       6.000 |        0.146 |        1.632 |        1.778
       7.000 |        0.148 |        1.856 |        2.004
      11.000 |        0.156 |        0.836 |        0.993
       3.000 |        0.137 |        2.006 |        2.143
      10.000 |        0.145 |        1.282 |        1.427
       7.000 |        0.168 |        2.819 |        2.987
       8.000 |        0.146 |        1.279 |        1.425
      11.000 |        0.143 |        1.069 |        1.212
      11.000 |        0.146 |        1.832 |        1.978
      10.000 |        0.319 |        2.394 |        2.714
       5.000 |        0.146 |        2.821 |        2.967
       7.000 |        0.144 |        3.841 |        3.984
      11.000 |        0.146 |        3.719 |        3.866
       5.000 |        0.152 |        1.175 |        1.327
       7.000 |        0.138 |        0.643 |        0.782
      10.000 |        0.248 |        0.737 |        0.984
       4.000 |        0.333 |        1.290 |        1.623
       7.000 |        0.145 |        2.008 |        2.154
       6.000 |        0.151 |        1.829 |        1.980
       7.000 |        0.146 |        2.957 |        3.104
      11.000 |        0.201 |        1.071 |        1.272
      15.000 |        0.204 |        3.927 |        4.131
       7.000 |        0.137 |        3.267 |        3.404
       9.000 |        0.136 |        0.770 |        0.906
       8.000 |        0.145 |        4.355 |        4.500
       9.000 |        0.119 |        2.124 |        2.243
       9.000 |        0.229 |        4.612 |        4.841
       7.000 |        0.137 |        1.112 |        1.248
       9.000 |        0.146 |        1.885 |        2.030
      10.000 |        0.150 |        1.624 |        1.774
       8.000 |        0.149 |        1.707 |        1.857
       6.000 |        0.145 |        3.850 |        3.995
      10.000 |        0.176 |        1.292 |        1.468
      10.000 |        0.151 |        1.308 |        1.459
       9.000 |        0.148 |        1.290 |        1.437
       7.000 |        0.144 |        0.930 |        1.075
      10.000 |        0.143 |        0.913 |        1.056
       8.000 |        0.309 |        1.269 |        1.578
