  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.464 |        3.744 |        4.208
       5.000 |        0.250 |        2.525 |        2.775
       7.000 |        0.346 |        0.602 |        0.948
      14.000 |        0.375 |        0.841 |        1.217
      15.000 |        0.595 |        1.254 |        1.848
       5.000 |        0.355 |        0.590 |        0.946
       6.000 |        0.355 |        1.035 |        1.389
      11.000 |        0.307 |        1.057 |        1.364
      11.000 |        0.342 |        3.089 |        3.431
      13.000 |        0.448 |        0.676 |        1.125
       5.000 |        0.359 |        0.530 |        0.889
       8.000 |        0.281 |        2.385 |        2.665
      12.000 |        0.433 |        1.558 |        1.991
      13.000 |        0.343 |        1.548 |        1.891
      11.000 |        0.366 |        0.844 |        1.209
       7.000 |        0.421 |        0.549 |        0.970
       9.000 |        0.439 |        2.451 |        2.890
      15.000 |        0.394 |        1.980 |        2.374
       7.000 |        0.584 |        1.913 |        2.497
      14.000 |        0.449 |        2.006 |        2.455
      12.000 |        0.289 |        2.123 |        2.411
       6.000 |        0.439 |        2.341 |        2.780
       8.000 |        0.338 |        1.271 |        1.610
       9.000 |        0.363 |        0.626 |        0.989
       9.000 |        0.377 |        0.998 |        1.375
       7.000 |        0.582 |        0.972 |        1.553
       8.000 |        0.379 |        1.559 |        1.938
       5.000 |        0.387 |        1.009 |        1.396
       5.000 |        0.367 |        1.152 |        1.518
       9.000 |        0.428 |        0.760 |        1.188
       9.000 |        0.411 |        0.746 |        1.157
       7.000 |        0.359 |        0.585 |        0.943
       7.000 |        0.526 |        1.984 |        2.510
      10.000 |        0.295 |        0.679 |        0.974
       8.000 |        0.396 |        2.292 |        2.688
      11.000 |        0.400 |        1.747 |        2.147
       6.000 |        0.429 |        1.052 |        1.481
      10.000 |        0.392 |        0.777 |        1.169
       9.000 |        0.439 |        0.697 |        1.135
       6.000 |        0.354 |        0.573 |        0.927
       6.000 |        0.312 |        1.313 |        1.624
       7.000 |        0.485 |        3.333 |        3.818
       7.000 |        0.354 |        3.039 |        3.393
       7.000 |        0.421 |        0.815 |        1.236
      11.000 |        0.337 |        0.973 |        1.310
       7.000 |        0.373 |        0.841 |        1.214
       8.000 |        0.333 |        0.533 |        0.865
       7.000 |        0.312 |        1.470 |        1.783
       8.000 |        0.385 |        3.305 |        3.690
      11.000 |        0.405 |        0.841 |        1.246
      17.000 |        0.421 |        1.811 |        2.233
       7.000 |        0.411 |        2.550 |        2.961
       4.000 |        0.338 |        0.759 |        1.097
       8.000 |        0.329 |        2.146 |        2.475
       7.000 |        0.389 |        0.565 |        0.954
      14.000 |        0.526 |        1.764 |        2.290
      10.000 |        0.377 |        0.624 |        1.002
       8.000 |        0.288 |        2.184 |        2.472
       9.000 |        0.353 |        0.380 |        0.733
      10.000 |        0.303 |        1.787 |        2.090
       7.000 |        0.336 |        3.521 |        3.856
       9.000 |        0.471 |        0.535 |        1.006
       8.000 |        0.334 |        0.873 |        1.208
       7.000 |        0.454 |        0.674 |        1.128
       7.000 |        0.320 |        1.271 |        1.592
       9.000 |        0.413 |        1.849 |        2.261
      10.000 |        0.368 |        0.925 |        1.293
       7.000 |        0.401 |        0.860 |        1.262
       6.000 |        0.426 |        0.426 |        0.852
       8.000 |        0.445 |        0.828 |        1.272
       6.000 |        0.340 |        1.424 |        1.763
      11.000 |        0.337 |        3.337 |        3.674
      10.000 |        0.362 |        3.549 |        3.912
       5.000 |        0.433 |        1.479 |        1.911
      10.000 |        0.476 |        0.743 |        1.219
      13.000 |        0.444 |        0.557 |        1.002
       7.000 |        0.436 |        0.661 |        1.097
       9.000 |        0.408 |        2.277 |        2.685
       5.000 |        0.421 |        0.736 |        1.158
       5.000 |        0.444 |        0.851 |        1.295
      11.000 |        0.462 |        0.969 |        1.431
       8.000 |        0.308 |        0.626 |        0.934
       8.000 |        0.390 |        0.665 |        1.055
       4.000 |        0.361 |        1.279 |        1.640
       9.000 |        0.368 |        2.240 |        2.608
       9.000 |        0.384 |        2.251 |        2.636
       8.000 |        0.416 |        1.100 |        1.515
       7.000 |        0.334 |        1.103 |        1.436
       9.000 |        0.326 |        1.636 |        1.962
      10.000 |        0.392 |        0.759 |        1.151
       9.000 |        0.355 |        3.543 |        3.899
       6.000 |        0.547 |        2.425 |        2.973
      11.000 |        0.377 |        0.847 |        1.224
       8.000 |        0.394 |        0.785 |        1.179
       6.000 |        0.409 |        1.927 |        2.336
      10.000 |        0.399 |        2.350 |        2.748
      13.000 |        0.451 |        0.556 |        1.008
       7.000 |        0.316 |        0.746 |        1.061
       8.000 |        0.415 |        0.826 |        1.241
       6.000 |        0.325 |        0.505 |        0.831
       8.000 |        0.272 |        1.813 |        2.085
       9.000 |        0.424 |        0.966 |        1.390
      11.000 |        0.423 |        0.607 |        1.030
       8.000 |        0.413 |        0.750 |        1.163
      18.000 |        0.485 |        1.006 |        1.491
       7.000 |        0.409 |        0.652 |        1.061
      11.000 |        0.358 |        1.981 |        2.340
       7.000 |        0.360 |        1.919 |        2.279
       7.000 |        0.399 |        1.094 |        1.494
      10.000 |        0.367 |        1.119 |        1.486
       8.000 |        0.362 |        0.664 |        1.026
       6.000 |        0.385 |        1.061 |        1.447
      10.000 |        0.461 |        0.819 |        1.281
       6.000 |        0.462 |        0.543 |        1.005
      14.000 |        0.342 |        0.641 |        0.983
       6.000 |        0.204 |        0.575 |        0.779
      12.000 |        0.332 |        0.752 |        1.084
      13.000 |        0.313 |        0.954 |        1.267
      11.000 |        0.453 |        1.354 |        1.808
      12.000 |        0.378 |        0.625 |        1.002
       7.000 |        0.350 |        0.408 |        0.758
       6.000 |        0.268 |        0.658 |        0.926
       5.000 |        0.605 |        0.811 |        1.416
       7.000 |        0.497 |        1.195 |        1.692
      11.000 |        0.312 |        0.575 |        0.887
       6.000 |        0.354 |        1.984 |        2.338
       8.000 |        0.268 |        2.139 |        2.406
      11.000 |        0.364 |        0.986 |        1.351
       6.000 |        0.456 |        0.789 |        1.245
      11.000 |        0.601 |        0.667 |        1.268
      10.000 |        0.372 |        0.451 |        0.823
       9.000 |        0.337 |        1.570 |        1.907
      10.000 |        0.385 |        2.263 |        2.648
      10.000 |        0.281 |        0.580 |        0.862
       6.000 |        0.247 |        0.885 |        1.131
       7.000 |        0.229 |        0.505 |        0.734
      10.000 |        0.435 |        1.106 |        1.541
       8.000 |        0.412 |        1.102 |        1.513
       4.000 |        0.380 |        0.561 |        0.942
       7.000 |        0.430 |        1.013 |        1.444
       6.000 |        0.410 |        1.029 |        1.439
      11.000 |        0.392 |        2.279 |        2.670
       7.000 |        0.412 |        0.632 |        1.045
       6.000 |        0.416 |        2.129 |        2.545
      14.000 |        0.442 |        0.749 |        1.192
       7.000 |        0.440 |        0.770 |        1.210
       5.000 |        0.498 |        0.876 |        1.374
       9.000 |        0.391 |        1.408 |        1.799
       5.000 |        0.385 |        1.405 |        1.789
       8.000 |        0.455 |        1.742 |        2.197
      12.000 |        0.403 |        1.566 |        1.969
       6.000 |        0.295 |        1.177 |        1.472
       9.000 |        0.427 |        1.499 |        1.926
       9.000 |        0.425 |        0.755 |        1.180
      11.000 |        0.375 |        0.824 |        1.199
       9.000 |        0.294 |        0.626 |        0.920
       9.000 |        0.418 |        0.630 |        1.048
      11.000 |        0.399 |        1.458 |        1.857
      13.000 |        0.431 |        1.101 |        1.532
       6.000 |        0.464 |        0.558 |        1.022
      10.000 |        0.326 |        0.881 |        1.207
       5.000 |        0.307 |        1.537 |        1.844
      10.000 |        0.341 |        0.918 |        1.259
      15.000 |        0.422 |        0.749 |        1.172
       9.000 |        0.432 |        0.815 |        1.247
       7.000 |        0.451 |        1.034 |        1.484
       5.000 |        0.414 |        1.254 |        1.668
      11.000 |        0.397 |        0.638 |        1.035
       7.000 |        0.465 |        1.002 |        1.467
       8.000 |        0.436 |        0.872 |        1.308
      11.000 |        0.464 |        0.587 |        1.051
      12.000 |        0.421 |        2.583 |        3.004
      12.000 |        0.301 |        0.869 |        1.170
       7.000 |        0.351 |        0.820 |        1.171
      10.000 |        0.358 |        1.096 |        1.454
       8.000 |        0.388 |        1.660 |        2.047
      10.000 |        0.486 |        3.661 |        4.147
       7.000 |        0.366 |        0.853 |        1.220
       9.000 |        0.369 |        2.085 |        2.455
      10.000 |        0.269 |        3.011 |        3.280
      14.000 |        0.440 |        3.111 |        3.551
       7.000 |        0.467 |        1.660 |        2.127
      11.000 |        0.318 |        1.008 |        1.326
       9.000 |        0.283 |        0.810 |        1.093
       4.000 |        0.280 |        0.544 |        0.823
      13.000 |        0.413 |        1.222 |        1.635
      10.000 |        0.332 |        0.901 |        1.233
      11.000 |        0.375 |        1.739 |        2.114
       5.000 |        0.361 |        0.643 |        1.004
       9.000 |        0.332 |        2.052 |        2.384
       5.000 |        0.371 |        0.649 |        1.021
       8.000 |        0.481 |        2.535 |        3.016
       8.000 |        0.403 |        2.339 |        2.742
      12.000 |        0.364 |        0.747 |        1.110
       8.000 |        0.274 |        0.616 |        0.889
      11.000 |        0.191 |        0.481 |        0.672
      11.000 |        0.305 |        0.541 |        0.846
      11.000 |        0.288 |        0.769 |        1.057
       9.000 |        0.383 |        2.993 |        3.376
      12.000 |        0.389 |        0.689 |        1.078
       9.000 |        0.364 |        0.814 |        1.177
      10.000 |        0.433 |        0.495 |        0.928
      13.000 |        0.441 |        0.557 |        0.998
       5.000 |        0.449 |        1.142 |        1.591
       5.000 |        0.265 |        1.723 |        1.987
       7.000 |        0.325 |        0.676 |        1.000
      11.000 |        0.250 |        0.802 |        1.053
      11.000 |        0.355 |        1.125 |        1.480
      12.000 |        0.430 |        3.342 |        3.772
       8.000 |        0.408 |        3.021 |        3.429
       4.000 |        0.388 |        0.445 |        0.832
      11.000 |        0.429 |        1.411 |        1.840
       9.000 |        0.418 |        1.337 |        1.756
       7.000 |        0.422 |        0.793 |        1.215
       4.000 |        0.377 |        0.538 |        0.915
       5.000 |        0.514 |        1.046 |        1.560
       7.000 |        0.382 |        3.380 |        3.762
       9.000 |        0.320 |        0.602 |        0.922
       6.000 |        0.439 |        1.463 |        1.902
       5.000 |        0.263 |        0.834 |        1.097
      11.000 |        0.254 |        0.605 |        0.858
       9.000 |        0.423 |        2.085 |        2.509
       6.000 |        0.389 |        1.029 |        1.417
       9.000 |        0.317 |        2.607 |        2.924
      13.000 |        0.353 |        3.596 |        3.949
       5.000 |        0.431 |        0.657 |        1.088
       5.000 |        0.466 |        0.692 |        1.158
      10.000 |        0.287 |        0.614 |        0.901
       8.000 |        0.430 |        3.656 |        4.086
       9.000 |        0.417 |        2.335 |        2.751
       7.000 |        0.409 |        1.181 |        1.591
       4.000 |        0.431 |        1.213 |        1.644
      12.000 |        0.603 |        3.447 |        4.050
      10.000 |        0.272 |        1.487 |        1.759
       8.000 |        0.386 |        2.202 |        2.588
       9.000 |        0.332 |        1.333 |        1.666
       7.000 |        0.420 |        0.782 |        1.202
       8.000 |        0.468 |        0.944 |        1.412
      10.000 |        0.406 |        0.793 |        1.199
      10.000 |        0.449 |        0.584 |        1.033
       6.000 |        0.449 |        1.699 |        2.148
       5.000 |        0.483 |        1.010 |        1.493
       8.000 |        0.443 |        2.061 |        2.504
       5.000 |        0.381 |        3.875 |        4.255
       7.000 |        0.426 |        0.976 |        1.402
      11.000 |        0.407 |        1.895 |        2.302
      11.000 |        0.429 |        0.923 |        1.353
       8.000 |        0.388 |        0.973 |        1.361
      10.000 |        0.434 |        1.403 |        1.837
       8.000 |        0.394 |        0.736 |        1.130
       8.000 |        0.370 |        0.588 |        0.959
      10.000 |        0.341 |        2.344 |        2.685
       5.000 |        0.294 |        1.809 |        2.103
       8.000 |        0.414 |        1.665 |        2.080
      11.000 |        0.442 |        0.620 |        1.062
       7.000 |        0.448 |        0.842 |        1.290
       7.000 |        0.273 |        1.149 |        1.422
       5.000 |        0.409 |        3.218 |        3.627
       7.000 |        0.446 |        0.775 |        1.221
       8.000 |        0.311 |        0.441 |        0.752
       5.000 |        0.346 |        0.717 |        1.064
       9.000 |        0.307 |        3.213 |        3.520
       7.000 |        0.497 |        1.177 |        1.674
       8.000 |        0.400 |        0.671 |        1.072
      13.000 |        0.314 |        0.713 |        1.027
       8.000 |        0.245 |        3.473 |        3.718
       8.000 |        0.442 |        0.854 |        1.295
      10.000 |        0.391 |        1.677 |        2.068
      11.000 |        0.314 |        0.585 |        0.899
       6.000 |        0.516 |        0.644 |        1.160
       7.000 |        0.324 |        0.751 |        1.075
       7.000 |        0.270 |        0.872 |        1.141
       9.000 |        0.546 |        3.821 |        4.367
       6.000 |        0.401 |        2.473 |        2.874
       9.000 |        0.462 |        0.749 |        1.211
      10.000 |        0.309 |        0.511 |        0.820
       7.000 |        0.273 |        0.480 |        0.753
       7.000 |        0.315 |        0.556 |        0.871
       4.000 |        0.327 |        3.312 |        3.639
      12.000 |        0.256 |        2.331 |        2.587
       6.000 |        0.293 |        1.784 |        2.078
       7.000 |        0.413 |        1.219 |        1.632
       6.000 |        0.485 |        3.540 |        4.026
       7.000 |        0.314 |        1.318 |        1.632
      11.000 |        0.419 |        1.341 |        1.761
       8.000 |        0.380 |        2.519 |        2.900
       8.000 |        0.293 |        1.673 |        1.966
       8.000 |        0.365 |        0.919 |        1.284
       7.000 |        0.422 |        3.515 |        3.937
      12.000 |        0.422 |        1.554 |        1.977
      12.000 |        0.339 |        0.696 |        1.035
      12.000 |        0.430 |        0.813 |        1.243
      18.000 |        0.400 |        1.555 |        1.955
      10.000 |        0.425 |        1.648 |        2.072
      12.000 |        0.455 |        0.648 |        1.103
       7.000 |        0.447 |        0.788 |        1.234
       8.000 |        0.435 |        0.626 |        1.061
       6.000 |        0.352 |        0.818 |        1.170
      13.000 |        0.338 |        2.514 |        2.852
       9.000 |        0.359 |        2.257 |        2.615
       4.000 |        0.353 |        1.088 |        1.441
      11.000 |        0.401 |        1.114 |        1.514
       5.000 |        0.482 |        1.263 |        1.745
       6.000 |        0.452 |        0.606 |        1.057
       9.000 |        0.432 |        1.744 |        2.176
       8.000 |        0.473 |        0.475 |        0.948
       9.000 |        0.428 |        0.817 |        1.245
      15.000 |        0.447 |        0.734 |        1.182
       4.000 |        0.399 |        3.672 |        4.072
       5.000 |        0.362 |        3.149 |        3.511
      11.000 |        0.431 |        0.753 |        1.184
      12.000 |        0.455 |        0.687 |        1.142
       8.000 |        0.408 |        1.273 |        1.681
       9.000 |        0.378 |        1.300 |        1.677
       8.000 |        0.424 |        0.502 |        0.926
       6.000 |        0.427 |        1.123 |        1.550
      10.000 |        0.301 |        0.833 |        1.134
      11.000 |        0.286 |        0.493 |        0.779
       5.000 |        0.337 |        2.625 |        2.962
      13.000 |        0.425 |        2.381 |        2.806
      10.000 |        0.550 |        1.052 |        1.602
       5.000 |        0.370 |        0.577 |        0.947
      11.000 |        0.356 |        0.757 |        1.113
       7.000 |        0.423 |        1.628 |        2.051
       9.000 |        0.397 |        0.737 |        1.135
       9.000 |        0.325 |        0.618 |        0.943
       4.000 |        0.390 |        1.185 |        1.575
       6.000 |        0.242 |        0.774 |        1.016
       9.000 |        0.277 |        0.669 |        0.946
       7.000 |        0.448 |        2.062 |        2.510
      15.000 |        0.448 |        1.033 |        1.481
       9.000 |        0.408 |        1.186 |        1.593
       6.000 |        0.381 |        0.843 |        1.224
      10.000 |        0.282 |        0.674 |        0.957
       8.000 |        0.284 |        1.676 |        1.960
       9.000 |        0.431 |        0.698 |        1.130
      11.000 |        0.397 |        1.027 |        1.424
       3.000 |        0.344 |        2.803 |        3.147
      10.000 |        0.352 |        2.771 |        3.123
       7.000 |        0.469 |        0.963 |        1.433
      10.000 |        0.464 |        0.559 |        1.023
      14.000 |        0.693 |        1.305 |        1.999
       5.000 |        0.439 |        0.969 |        1.407
      13.000 |        0.492 |        2.668 |        3.160
      11.000 |        0.389 |        1.160 |        1.548
      11.000 |        0.361 |        0.627 |        0.989
       8.000 |        0.400 |        0.718 |        1.118
       5.000 |        0.387 |        0.907 |        1.293
       8.000 |        0.379 |        1.822 |        2.201
       6.000 |        0.329 |        0.923 |        1.252
      13.000 |        0.414 |        3.364 |        3.778
       6.000 |        0.245 |        3.178 |        3.422
      10.000 |        0.419 |        0.699 |        1.118
      10.000 |        0.304 |        0.592 |        0.895
      10.000 |        0.382 |        0.758 |        1.140
      11.000 |        0.337 |        2.702 |        3.039
      13.000 |        0.386 |        1.314 |        1.701
       7.000 |        0.443 |        2.958 |        3.401
      13.000 |        0.338 |        2.586 |        2.924
       7.000 |        0.446 |        0.888 |        1.334
       8.000 |        0.456 |        0.930 |        1.385
       7.000 |        0.368 |        0.513 |        0.881
       5.000 |        0.348 |        0.843 |        1.191
       8.000 |        0.406 |        0.716 |        1.122
       8.000 |        0.442 |        0.556 |        0.997
       8.000 |        0.390 |        0.640 |        1.029
      10.000 |        0.372 |        1.046 |        1.417
      13.000 |        0.419 |        3.279 |        3.698
       6.000 |        0.314 |        2.022 |        2.336
       6.000 |        0.465 |        3.178 |        3.643
      10.000 |        0.375 |        0.899 |        1.274
       7.000 |        0.382 |        1.147 |        1.528
       9.000 |        0.280 |        0.646 |        0.925
       7.000 |        0.282 |        1.237 |        1.519
       6.000 |        0.398 |        0.504 |        0.902
       9.000 |        0.429 |        3.254 |        3.683
      14.000 |        0.391 |        1.616 |        2.007
      12.000 |        0.248 |        0.627 |        0.875
       6.000 |        0.348 |        1.344 |        1.692
       5.000 |        0.262 |        1.362 |        1.625
       8.000 |        0.426 |        0.597 |        1.023
       8.000 |        0.343 |        1.147 |        1.490
       8.000 |        0.375 |        0.865 |        1.240
       5.000 |        0.284 |        0.998 |        1.281
       7.000 |        0.370 |        1.072 |        1.442
       8.000 |        0.293 |        0.748 |        1.040
       9.000 |        0.341 |        1.289 |        1.630
      16.000 |        0.392 |        0.771 |        1.163
      10.000 |        0.327 |        0.748 |        1.075
       7.000 |        0.407 |        0.704 |        1.110
       9.000 |        0.298 |        3.019 |        3.318
       8.000 |        0.316 |        2.988 |        3.304
       4.000 |        0.418 |        2.373 |        2.791
       9.000 |        0.378 |        0.992 |        1.370
      17.000 |        0.357 |        1.405 |        1.763
       8.000 |        0.305 |        2.454 |        2.759
       9.000 |        0.393 |        1.889 |        2.282
      10.000 |        0.377 |        0.752 |        1.129
       8.000 |        0.338 |        1.704 |        2.042
      12.000 |        0.239 |        2.052 |        2.292
       9.000 |        0.448 |        3.633 |        4.081
      12.000 |        0.439 |        1.268 |        1.706
       7.000 |        0.434 |        1.262 |        1.696
      10.000 |        0.363 |        1.247 |        1.609
      10.000 |        0.422 |        2.263 |        2.684
      13.000 |        0.257 |        2.135 |        2.391
       6.000 |        0.350 |        2.388 |        2.738
      10.000 |        0.332 |        2.913 |        3.245
       5.000 |        0.400 |        0.628 |        1.028
      10.000 |        0.410 |        1.814 |        2.224
       9.000 |        0.456 |        1.464 |        1.920
      14.000 |        0.342 |        0.691 |        1.033
       8.000 |        0.304 |        2.051 |        2.354
       5.000 |        0.467 |        2.556 |        3.023
       9.000 |        0.432 |        0.554 |        0.986
       9.000 |        0.463 |        3.591 |        4.054
       5.000 |        0.410 |        1.000 |        1.409
      13.000 |        0.371 |        2.527 |        2.898
       7.000 |        0.376 |        1.065 |        1.442
      13.000 |        0.264 |        0.894 |        1.159
      14.000 |        0.464 |        0.726 |        1.190
       7.000 |        0.436 |        2.199 |        2.635
       6.000 |        0.371 |        0.803 |        1.174
       9.000 |        0.464 |        2.169 |        2.633
       7.000 |        0.374 |        1.200 |        1.574
       8.000 |        0.412 |        0.684 |        1.095
       7.000 |        0.443 |        0.888 |        1.331
      13.000 |        0.473 |        3.185 |        3.658
      14.000 |        0.429 |        1.598 |        2.028
       5.000 |        0.344 |        1.243 |        1.587
       4.000 |        0.420 |        3.750 |        4.170
       7.000 |        0.440 |        0.727 |        1.167
       8.000 |        0.398 |        2.470 |        2.867
       7.000 |        0.416 |        1.066 |        1.482
       9.000 |        0.438 |        1.077 |        1.515
       6.000 |        0.461 |        3.131 |        3.592
       9.000 |        0.337 |        3.575 |        3.913
       8.000 |        0.379 |        0.553 |        0.931
       5.000 |        0.309 |        2.071 |        2.380
      14.000 |        0.446 |        0.599 |        1.045
       9.000 |        0.351 |        1.830 |        2.181
       8.000 |        0.447 |        0.603 |        1.050
      12.000 |        0.391 |        0.683 |        1.074
       7.000 |        0.395 |        0.690 |        1.085
       7.000 |        0.461 |        3.452 |        3.913
       8.000 |        0.437 |        2.443 |        2.880
       8.000 |        0.452 |        0.685 |        1.137
       9.000 |        0.401 |        0.732 |        1.133
       8.000 |        0.631 |        0.826 |        1.457
      11.000 |        0.367 |        1.331 |        1.698
       5.000 |        0.384 |        1.245 |        1.629
       9.000 |        0.305 |        0.887 |        1.191
       9.000 |        0.414 |        1.600 |        2.014
       7.000 |        0.389 |        0.705 |        1.094
      11.000 |        0.374 |        0.438 |        0.812
       8.000 |        0.467 |        0.792 |        1.259
       7.000 |        0.460 |        0.565 |        1.024
      10.000 |        0.386 |        1.940 |        2.326
       7.000 |        0.356 |        0.468 |        0.823
      13.000 |        0.438 |        3.066 |        3.504
      11.000 |        0.404 |        1.966 |        2.370
       8.000 |        0.305 |        0.463 |        0.769
      11.000 |        0.348 |        0.695 |        1.043
       7.000 |        0.435 |        1.875 |        2.311
       8.000 |        0.292 |        0.711 |        1.003
      14.000 |        0.250 |        0.858 |        1.108
      10.000 |        0.388 |        2.221 |        2.610
       7.000 |        0.399 |        1.514 |        1.912
      10.000 |        0.396 |        0.905 |        1.301
       7.000 |        0.417 |        0.745 |        1.162
       6.000 |        0.359 |        1.102 |        1.462
      10.000 |        0.377 |        1.330 |        1.707
       6.000 |        0.406 |        1.407 |        1.813
      14.000 |        0.330 |        0.790 |        1.120
      10.000 |        0.275 |        1.732 |        2.006
       8.000 |        0.361 |        3.518 |        3.879
       9.000 |        0.295 |        0.769 |        1.065
       8.000 |        0.387 |        1.943 |        2.331
      11.000 |        0.386 |        1.278 |        1.664
      13.000 |        0.257 |        0.589 |        0.846
      13.000 |        0.260 |        1.107 |        1.367
      11.000 |        0.360 |        1.430 |        1.790
      13.000 |        0.313 |        2.470 |        2.783
      12.000 |        0.313 |        1.891 |        2.204
       8.000 |        0.437 |        0.692 |        1.129
       7.000 |        0.347 |        1.738 |        2.085
       8.000 |        0.395 |        0.577 |        0.972
      12.000 |        0.411 |        0.721 |        1.132
      10.000 |        0.415 |        2.853 |        3.268
       6.000 |        0.438 |        0.700 |        1.138
      12.000 |        0.422 |        0.916 |        1.338
       7.000 |        0.499 |        0.816 |        1.314
       6.000 |        0.360 |        1.363 |        1.722
      10.000 |        0.409 |        2.280 |        2.689
      14.000 |        0.357 |        1.580 |        1.937
       7.000 |        0.356 |        2.236 |        2.592
      11.000 |        0.449 |        1.815 |        2.265
       9.000 |        0.429 |        0.600 |        1.029
       6.000 |        0.471 |        0.694 |        1.165
       6.000 |        0.356 |        0.980 |        1.337
       7.000 |        0.291 |        0.880 |        1.172
       7.000 |        0.378 |        0.778 |        1.156
      10.000 |        0.426 |        1.210 |        1.636
      11.000 |        0.423 |        0.920 |        1.343
       7.000 |        0.398 |        1.359 |        1.757
      10.000 |        0.347 |        0.848 |        1.194
      13.000 |        0.417 |        1.240 |        1.657
       8.000 |        0.400 |        1.911 |        2.311
       6.000 |        0.385 |        0.801 |        1.186
      12.000 |        0.459 |        0.883 |        1.342
      11.000 |        0.416 |        0.701 |        1.118
       7.000 |        0.391 |        0.749 |        1.140
       6.000 |        0.230 |        0.573 |        0.802
       6.000 |        0.303 |        3.163 |        3.466
      10.000 |        0.380 |        0.906 |        1.286
      10.000 |        0.404 |        1.166 |        1.570
       6.000 |        0.361 |        0.627 |        0.989
       8.000 |        0.338 |        0.652 |        0.989
      10.000 |        0.518 |        0.679 |        1.196
       8.000 |        0.369 |        1.040 |        1.409
      13.000 |        0.503 |        4.006 |        4.509
      10.000 |        0.458 |        0.905 |        1.363
      13.000 |        0.527 |        1.205 |        1.732
       6.000 |        0.372 |        0.790 |        1.161
       7.000 |        0.306 |        0.725 |        1.031
       5.000 |        0.434 |        1.087 |        1.521
       4.000 |        0.407 |        0.726 |        1.133
       7.000 |        0.293 |        0.623 |        0.916
       8.000 |        0.423 |        0.982 |        1.405
       4.000 |        0.521 |        2.130 |        2.651
       4.000 |        0.389 |        1.360 |        1.749
      12.000 |        0.371 |        2.304 |        2.674
      14.000 |        0.354 |        0.719 |        1.073
      11.000 |        0.348 |        1.851 |        2.199
       7.000 |        0.452 |        0.872 |        1.324
       9.000 |        0.419 |        0.908 |        1.327
       6.000 |        0.351 |        0.667 |        1.018
       5.000 |        0.410 |        0.803 |        1.213
       8.000 |        0.326 |        2.461 |        2.788
      11.000 |        0.423 |        0.782 |        1.205
      11.000 |        0.393 |        1.179 |        1.572
       8.000 |        0.370 |        2.683 |        3.052
      12.000 |        0.274 |        2.680 |        2.953
      11.000 |        0.364 |        1.748 |        2.112
      15.000 |        0.421 |        0.931 |        1.352
       4.000 |        0.323 |        3.237 |        3.559
       9.000 |        0.360 |        0.749 |        1.109
       7.000 |        0.353 |        0.550 |        0.903
       6.000 |        0.276 |        1.397 |        1.673
      15.000 |        0.464 |        0.869 |        1.332
      13.000 |        0.331 |        0.560 |        0.890
       9.000 |        0.438 |        3.435 |        3.873
      14.000 |        0.418 |        0.631 |        1.049
       6.000 |        0.484 |        1.294 |        1.778
       7.000 |        0.414 |        3.319 |        3.733
       8.000 |        0.419 |        1.343 |        1.763
       7.000 |        0.465 |        3.230 |        3.694
      13.000 |        0.442 |        0.592 |        1.034
      12.000 |        0.518 |        1.062 |        1.579
       5.000 |        0.372 |        1.020 |        1.392
      12.000 |        0.406 |        0.759 |        1.166
       5.000 |        0.450 |        1.046 |        1.496
       9.000 |        0.356 |        0.689 |        1.045
       8.000 |        0.445 |        1.496 |        1.942
       8.000 |        0.411 |        1.576 |        1.987
      12.000 |        0.302 |        2.968 |        3.269
       8.000 |        0.392 |        1.015 |        1.406
       7.000 |        0.527 |        0.761 |        1.288
       7.000 |        0.387 |        0.626 |        1.013
      11.000 |        0.318 |        1.022 |        1.340
      10.000 |        0.323 |        0.606 |        0.929
      13.000 |        0.375 |        3.550 |        3.925
       7.000 |        0.337 |        0.561 |        0.898
      11.000 |        0.455 |        0.667 |        1.122
       8.000 |        0.335 |        1.214 |        1.548
      13.000 |        0.429 |        0.693 |        1.122
      10.000 |        0.462 |        2.223 |        2.685
       9.000 |        0.464 |        0.694 |        1.157
       8.000 |        0.386 |        1.071 |        1.457
      11.000 |        0.289 |        0.845 |        1.135
       8.000 |        0.449 |        1.026 |        1.475
       6.000 |        0.277 |        0.685 |        0.962
       9.000 |        0.391 |        3.527 |        3.918
       6.000 |        0.342 |        0.810 |        1.152
       9.000 |        0.449 |        2.419 |        2.868
      10.000 |        0.338 |        1.912 |        2.250
       7.000 |        0.312 |        0.586 |        0.898
       6.000 |        0.305 |        0.709 |        1.013
       7.000 |        0.336 |        0.861 |        1.197
       8.000 |        0.424 |        1.955 |        2.378
       6.000 |        0.353 |        0.872 |        1.225
      11.000 |        0.422 |        0.914 |        1.336
       7.000 |        0.339 |        0.670 |        1.009
       8.000 |        0.416 |        0.790 |        1.206
      10.000 |        0.402 |        1.940 |        2.342
       5.000 |        0.451 |        0.699 |        1.150
       5.000 |        0.372 |        0.927 |        1.299
       8.000 |        0.347 |        1.379 |        1.726
       6.000 |        0.588 |        1.064 |        1.652
      11.000 |        0.398 |        0.708 |        1.107
       6.000 |        0.338 |        0.565 |        0.904
      13.000 |        0.437 |        1.856 |        2.293
       4.000 |        0.418 |        1.489 |        1.907
       6.000 |        0.420 |        0.981 |        1.401
       8.000 |        0.304 |        1.874 |        2.178
       8.000 |        0.420 |        0.569 |        0.989
       7.000 |        0.418 |        1.824 |        2.241
