  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.429 |        1.697 |        2.126
       7.000 |        0.349 |        0.581 |        0.930
       8.000 |        0.459 |        1.382 |        1.840
      11.000 |        0.438 |        1.337 |        1.776
      10.000 |        0.425 |        1.050 |        1.476
       9.000 |        0.444 |        1.013 |        1.457
       6.000 |        0.449 |        0.762 |        1.211
      10.000 |        0.427 |        2.348 |        2.775
       8.000 |        0.451 |        0.535 |        0.986
       7.000 |        0.409 |        2.728 |        3.137
       8.000 |        0.574 |        2.659 |        3.234
       7.000 |        0.305 |        2.228 |        2.534
      13.000 |        0.364 |        0.736 |        1.100
       9.000 |        0.410 |        1.145 |        1.555
       7.000 |        0.341 |        0.557 |        0.898
       7.000 |        0.449 |        1.738 |        2.187
       7.000 |        0.394 |        2.569 |        2.962
       6.000 |        0.469 |        1.680 |        2.150
       5.000 |        0.429 |        1.869 |        2.298
       7.000 |        0.427 |        0.816 |        1.243
       7.000 |        0.417 |        0.785 |        1.202
       9.000 |        0.468 |        1.410 |        1.878
       8.000 |        0.396 |        0.545 |        0.941
       9.000 |        0.416 |        1.064 |        1.480
       9.000 |        0.419 |        1.569 |        1.988
       7.000 |        0.444 |        0.972 |        1.415
      12.000 |        0.467 |        2.375 |        2.842
       8.000 |        0.448 |        2.267 |        2.715
       8.000 |        0.434 |        0.823 |        1.257
       7.000 |        0.436 |        0.650 |        1.086
       7.000 |        0.401 |        0.756 |        1.157
       9.000 |        0.356 |        1.895 |        2.251
      11.000 |        0.407 |        2.501 |        2.908
      10.000 |        0.404 |        1.413 |        1.817
      11.000 |        0.419 |        3.199 |        3.618
       7.000 |        0.453 |        0.626 |        1.079
       6.000 |        0.453 |        0.689 |        1.142
       8.000 |        0.424 |        1.722 |        2.147
      12.000 |        0.408 |        0.911 |        1.319
       5.000 |        0.498 |        0.746 |        1.244
      13.000 |        0.420 |        0.801 |        1.221
       9.000 |        0.372 |        0.537 |        0.909
      11.000 |        0.389 |        1.583 |        1.972
      10.000 |        0.417 |        3.333 |        3.750
       6.000 |        0.435 |        0.861 |        1.296
       7.000 |        0.435 |        2.183 |        2.617
       8.000 |        0.444 |        0.776 |        1.220
       6.000 |        0.388 |        1.847 |        2.235
      11.000 |        0.387 |        0.712 |        1.100
      10.000 |        0.469 |        0.764 |        1.233
      11.000 |        0.422 |        0.567 |        0.989
       8.000 |        0.407 |        0.796 |        1.203
      12.000 |        0.439 |        1.020 |        1.459
      13.000 |        0.471 |        1.720 |        2.190
       8.000 |        0.405 |        0.865 |        1.270
       6.000 |        0.471 |        1.731 |        2.201
       8.000 |        0.412 |        2.181 |        2.593
      13.000 |        0.389 |        1.121 |        1.510
       7.000 |        0.373 |        0.476 |        0.849
       8.000 |        0.404 |        0.685 |        1.089
       8.000 |        0.456 |        3.381 |        3.837
      10.000 |        0.459 |        1.693 |        2.152
       9.000 |        0.434 |        1.139 |        1.574
       7.000 |        0.384 |        0.740 |        1.124
      10.000 |        0.440 |        0.725 |        1.165
       6.000 |        0.441 |        1.636 |        2.077
       7.000 |        0.405 |        2.284 |        2.690
       6.000 |        0.315 |        0.776 |        1.090
      12.000 |        0.400 |        2.552 |        2.952
       6.000 |        0.425 |        0.579 |        1.004
       5.000 |        0.429 |        2.294 |        2.724
       7.000 |        0.437 |        1.108 |        1.545
       8.000 |        0.389 |        2.931 |        3.320
      12.000 |        0.453 |        0.653 |        1.106
      13.000 |        0.417 |        0.716 |        1.132
       9.000 |        0.448 |        0.898 |        1.346
      13.000 |        0.434 |        0.684 |        1.119
      12.000 |        0.345 |        1.070 |        1.415
       6.000 |        0.319 |        1.878 |        2.198
      12.000 |        0.308 |        3.620 |        3.928
      10.000 |        0.405 |        1.262 |        1.667
      11.000 |        0.457 |        0.720 |        1.177
       5.000 |        0.428 |        1.517 |        1.945
      10.000 |        0.458 |        1.211 |        1.669
       8.000 |        0.448 |        2.124 |        2.572
      15.000 |        0.461 |        2.160 |        2.621
       7.000 |        0.451 |        0.515 |        0.967
      10.000 |        0.404 |        0.832 |        1.236
      12.000 |        0.377 |        1.486 |        1.863
      10.000 |        0.448 |        2.672 |        3.121
       9.000 |        0.422 |        1.009 |        1.432
       6.000 |        0.398 |        1.487 |        1.885
       8.000 |        0.356 |        1.808 |        2.164
       9.000 |        0.468 |        2.578 |        3.046
      10.000 |        0.454 |        0.772 |        1.226
       9.000 |        0.438 |        3.479 |        3.917
      11.000 |        0.443 |        0.883 |        1.326
       7.000 |        0.381 |        1.887 |        2.268
       7.000 |        0.432 |        0.703 |        1.135
       8.000 |        0.433 |        0.540 |        0.973
      12.000 |        0.535 |        1.427 |        1.962
       8.000 |        0.433 |        0.781 |        1.215
       7.000 |        0.438 |        0.571 |        1.009
       7.000 |        0.461 |        1.521 |        1.982
       6.000 |        0.434 |        1.240 |        1.675
      12.000 |        0.416 |        0.633 |        1.050
       7.000 |        0.433 |        0.695 |        1.128
       7.000 |        0.465 |        0.836 |        1.301
      14.000 |        0.451 |        0.823 |        1.273
      10.000 |        0.428 |        0.663 |        1.092
      12.000 |        0.430 |        0.666 |        1.096
       5.000 |        0.453 |        0.713 |        1.166
      13.000 |        0.440 |        2.373 |        2.813
       6.000 |        0.442 |        2.233 |        2.676
      10.000 |        0.402 |        0.800 |        1.202
       7.000 |        0.286 |        0.767 |        1.052
       6.000 |        0.409 |        0.707 |        1.116
       5.000 |        0.360 |        1.631 |        1.991
       9.000 |        0.441 |        0.894 |        1.335
       9.000 |        0.442 |        0.896 |        1.338
      10.000 |        0.448 |        2.738 |        3.186
       6.000 |        0.453 |        0.862 |        1.315
       7.000 |        0.539 |        1.298 |        1.837
      12.000 |        0.412 |        0.636 |        1.048
       9.000 |        0.468 |        1.466 |        1.933
       6.000 |        0.440 |        1.115 |        1.556
       6.000 |        0.451 |        1.019 |        1.470
       7.000 |        0.437 |        0.952 |        1.389
       6.000 |        0.445 |        0.732 |        1.178
      11.000 |        0.436 |        0.618 |        1.055
       6.000 |        0.379 |        1.208 |        1.586
       5.000 |        0.458 |        0.484 |        0.942
       4.000 |        0.438 |        0.794 |        1.232
       5.000 |        0.416 |        0.634 |        1.050
       6.000 |        0.397 |        0.955 |        1.352
       6.000 |        0.459 |        2.135 |        2.594
       5.000 |        0.442 |        1.853 |        2.295
       9.000 |        0.440 |        0.617 |        1.057
       6.000 |        0.456 |        3.639 |        4.096
      13.000 |        0.345 |        1.681 |        2.025
      16.000 |        0.357 |        2.696 |        3.052
      13.000 |        0.442 |        0.988 |        1.430
       8.000 |        0.445 |        0.574 |        1.019
      12.000 |        0.362 |        2.786 |        3.148
      11.000 |        0.429 |        0.718 |        1.147
      10.000 |        0.428 |        1.385 |        1.813
       8.000 |        0.431 |        0.867 |        1.298
       7.000 |        0.427 |        1.254 |        1.681
       9.000 |        0.456 |        1.007 |        1.463
       8.000 |        0.494 |        1.349 |        1.843
      12.000 |        0.420 |        1.165 |        1.585
       5.000 |        0.439 |        0.935 |        1.375
       6.000 |        0.413 |        0.648 |        1.061
       7.000 |        0.453 |        0.826 |        1.279
       7.000 |        0.453 |        0.707 |        1.160
       5.000 |        0.440 |        1.025 |        1.466
      16.000 |        0.423 |        0.681 |        1.104
      11.000 |        0.453 |        1.172 |        1.625
      10.000 |        0.440 |        1.661 |        2.101
       9.000 |        0.343 |        0.835 |        1.178
       9.000 |        0.419 |        3.691 |        4.110
       8.000 |        0.438 |        1.346 |        1.784
      12.000 |        0.443 |        0.888 |        1.331
       8.000 |        0.466 |        0.929 |        1.395
      10.000 |        0.441 |        2.517 |        2.958
       7.000 |        0.299 |        2.283 |        2.582
       9.000 |        0.455 |        1.897 |        2.351
       9.000 |        0.419 |        1.084 |        1.502
       9.000 |        0.419 |        0.955 |        1.374
       8.000 |        0.449 |        0.538 |        0.987
      17.000 |        0.366 |        0.648 |        1.013
      15.000 |        0.489 |        2.747 |        3.236
      10.000 |        0.406 |        0.667 |        1.072
       9.000 |        0.332 |        0.972 |        1.303
      10.000 |        0.480 |        2.927 |        3.407
       7.000 |        0.455 |        0.841 |        1.296
       6.000 |        0.422 |        1.925 |        2.347
      13.000 |        0.430 |        1.938 |        2.368
      12.000 |        0.441 |        0.651 |        1.093
      13.000 |        0.446 |        1.070 |        1.516
       7.000 |        0.471 |        1.797 |        2.269
      12.000 |        0.434 |        1.906 |        2.340
       9.000 |        0.383 |        0.495 |        0.878
       5.000 |        0.360 |        0.804 |        1.164
       8.000 |        0.416 |        0.972 |        1.388
      10.000 |        0.396 |        2.149 |        2.545
      13.000 |        0.438 |        2.508 |        2.947
       7.000 |        0.418 |        0.781 |        1.199
       7.000 |        0.446 |        1.372 |        1.818
       7.000 |        0.339 |        0.524 |        0.863
      12.000 |        0.275 |        1.516 |        1.791
      11.000 |        0.443 |        0.982 |        1.424
      14.000 |        0.449 |        0.903 |        1.352
       8.000 |        0.445 |        0.893 |        1.339
       9.000 |        0.367 |        3.000 |        3.367
      10.000 |        0.491 |        0.609 |        1.101
       5.000 |        0.356 |        1.111 |        1.467
       5.000 |        0.445 |        3.091 |        3.536
       8.000 |        0.473 |        2.216 |        2.689
       7.000 |        0.478 |        0.670 |        1.148
      12.000 |        0.472 |        0.458 |        0.930
       9.000 |        0.425 |        0.841 |        1.265
      11.000 |        0.348 |        0.670 |        1.018
       7.000 |        0.441 |        2.873 |        3.314
       8.000 |        0.673 |        2.707 |        3.379
       9.000 |        0.429 |        2.535 |        2.963
       9.000 |        0.432 |        1.319 |        1.751
       9.000 |        0.478 |        3.761 |        4.239
      10.000 |        0.437 |        0.691 |        1.128
       6.000 |        0.435 |        0.801 |        1.236
      10.000 |        0.455 |        0.927 |        1.382
       9.000 |        0.451 |        0.535 |        0.986
       9.000 |        0.458 |        1.001 |        1.459
       7.000 |        0.328 |        0.549 |        0.877
       9.000 |        0.448 |        1.468 |        1.916
      10.000 |        0.381 |        3.753 |        4.134
       7.000 |        0.421 |        2.626 |        3.047
       8.000 |        0.434 |        0.637 |        1.071
      10.000 |        0.404 |        0.815 |        1.219
       7.000 |        0.396 |        1.669 |        2.065
       4.000 |        0.462 |        0.842 |        1.304
      12.000 |        0.484 |        0.906 |        1.390
       6.000 |        0.437 |        0.671 |        1.108
       6.000 |        0.465 |        3.193 |        3.657
       9.000 |        0.370 |        0.878 |        1.248
       9.000 |        0.442 |        2.407 |        2.849
       7.000 |        0.415 |        0.738 |        1.153
       9.000 |        0.429 |        0.810 |        1.239
      11.000 |        0.437 |        0.788 |        1.225
      12.000 |        0.424 |        0.651 |        1.075
      11.000 |        0.396 |        1.050 |        1.445
       8.000 |        0.328 |        0.952 |        1.280
       7.000 |        0.459 |        2.280 |        2.739
      10.000 |        0.441 |        0.689 |        1.130
      11.000 |        0.456 |        3.310 |        3.765
       7.000 |        0.412 |        0.858 |        1.270
       4.000 |        0.427 |        0.649 |        1.076
       8.000 |        0.487 |        0.903 |        1.390
       8.000 |        0.442 |        0.800 |        1.242
       7.000 |        0.475 |        0.900 |        1.375
       6.000 |        0.421 |        1.139 |        1.560
       8.000 |        0.345 |        0.661 |        1.006
      12.000 |        0.435 |        1.786 |        2.221
       6.000 |        0.394 |        0.637 |        1.031
      12.000 |        0.415 |        1.421 |        1.836
       7.000 |        0.415 |        0.819 |        1.234
       8.000 |        0.440 |        1.059 |        1.499
       8.000 |        0.448 |        0.635 |        1.083
      12.000 |        0.440 |        1.807 |        2.247
      11.000 |        0.450 |        1.391 |        1.841
      11.000 |        0.463 |        2.012 |        2.476
       8.000 |        0.451 |        0.900 |        1.351
       3.000 |        0.290 |        1.755 |        2.045
       7.000 |        0.302 |        2.377 |        2.678
       9.000 |        0.518 |        1.800 |        2.319
       8.000 |        0.386 |        2.084 |        2.470
       7.000 |        0.450 |        1.982 |        2.433
       8.000 |        0.432 |        2.343 |        2.776
       6.000 |        0.493 |        1.502 |        1.995
      10.000 |        0.463 |        0.794 |        1.257
       7.000 |        0.452 |        0.861 |        1.313
      10.000 |        0.464 |        0.939 |        1.403
       8.000 |        0.456 |        2.249 |        2.705
      14.000 |        0.466 |        1.708 |        2.174
       8.000 |        0.447 |        2.367 |        2.815
       9.000 |        0.450 |        0.811 |        1.261
       8.000 |        0.458 |        0.663 |        1.122
      14.000 |        0.432 |        0.729 |        1.160
      10.000 |        0.443 |        1.884 |        2.327
       6.000 |        0.339 |        1.376 |        1.715
       9.000 |        0.404 |        0.609 |        1.013
       8.000 |        0.409 |        1.728 |        2.137
       5.000 |        0.419 |        1.562 |        1.980
      11.000 |        0.505 |        0.728 |        1.233
       7.000 |        0.433 |        0.680 |        1.112
       7.000 |        0.389 |        1.220 |        1.609
       6.000 |        0.274 |        1.079 |        1.353
       5.000 |        0.327 |        1.527 |        1.854
      12.000 |        0.444 |        0.783 |        1.227
       9.000 |        0.443 |        0.693 |        1.135
      13.000 |        0.439 |        1.294 |        1.733
       5.000 |        0.585 |        0.447 |        1.033
       8.000 |        0.359 |        0.529 |        0.888
       9.000 |        0.294 |        0.554 |        0.848
       8.000 |        0.374 |        1.883 |        2.257
      12.000 |        0.400 |        0.981 |        1.381
      13.000 |        0.375 |        2.129 |        2.504
      14.000 |        0.448 |        2.365 |        2.813
       8.000 |        0.454 |        0.710 |        1.164
       3.000 |        0.435 |        1.034 |        1.469
       6.000 |        0.563 |        0.962 |        1.525
      11.000 |        0.371 |        1.006 |        1.377
       6.000 |        0.278 |        1.228 |        1.507
       6.000 |        0.353 |        2.338 |        2.691
       6.000 |        0.424 |        0.846 |        1.271
      14.000 |        0.437 |        1.655 |        2.092
       6.000 |        0.399 |        0.600 |        0.999
       7.000 |        0.432 |        1.216 |        1.647
       5.000 |        0.431 |        0.832 |        1.263
       9.000 |        0.424 |        1.173 |        1.598
       5.000 |        0.265 |        0.958 |        1.222
      12.000 |        0.306 |        0.720 |        1.026
       8.000 |        0.327 |        2.201 |        2.528
       9.000 |        0.442 |        0.760 |        1.202
      12.000 |        0.479 |        0.892 |        1.370
      12.000 |        0.413 |        0.613 |        1.026
       6.000 |        0.462 |        0.960 |        1.422
      10.000 |        0.347 |        1.240 |        1.587
       6.000 |        0.413 |        2.031 |        2.444
       4.000 |        0.473 |        0.557 |        1.030
      12.000 |        0.466 |        3.235 |        3.701
      12.000 |        0.337 |        0.689 |        1.025
      10.000 |        0.466 |        1.921 |        2.387
       9.000 |        0.357 |        0.515 |        0.872
       9.000 |        0.453 |        0.657 |        1.110
       5.000 |        0.350 |        0.558 |        0.908
       8.000 |        0.393 |        1.308 |        1.701
       9.000 |        0.450 |        0.893 |        1.343
       7.000 |        0.413 |        0.939 |        1.352
       9.000 |        0.430 |        1.072 |        1.502
      12.000 |        0.442 |        0.940 |        1.382
       6.000 |        0.404 |        0.914 |        1.318
       8.000 |        0.431 |        3.219 |        3.650
      11.000 |        0.448 |        1.595 |        2.043
       9.000 |        0.409 |        0.713 |        1.123
       7.000 |        0.549 |        2.206 |        2.755
      11.000 |        0.404 |        0.972 |        1.376
      10.000 |        0.497 |        0.741 |        1.239
      12.000 |        0.448 |        0.647 |        1.095
      12.000 |        0.470 |        2.318 |        2.788
      11.000 |        0.381 |        0.788 |        1.169
       8.000 |        0.251 |        0.654 |        0.905
       6.000 |        0.411 |        1.485 |        1.895
      11.000 |        0.423 |        0.717 |        1.139
      12.000 |        0.428 |        1.045 |        1.473
      14.000 |        0.332 |        3.143 |        3.476
      11.000 |        0.444 |        1.419 |        1.863
       8.000 |        0.461 |        0.924 |        1.385
      13.000 |        0.441 |        0.953 |        1.394
      11.000 |        0.463 |        0.674 |        1.137
       7.000 |        0.407 |        1.139 |        1.547
       6.000 |        0.447 |        1.110 |        1.557
       9.000 |        0.365 |        2.386 |        2.751
       7.000 |        0.458 |        1.531 |        1.989
       8.000 |        0.462 |        0.747 |        1.210
       8.000 |        0.457 |        0.655 |        1.113
       6.000 |        0.444 |        0.680 |        1.124
       6.000 |        0.436 |        0.509 |        0.945
       8.000 |        0.436 |        0.991 |        1.427
       6.000 |        0.294 |        1.966 |        2.259
       6.000 |        0.342 |        0.477 |        0.819
       9.000 |        0.386 |        2.644 |        3.030
       9.000 |        0.364 |        1.229 |        1.593
      15.000 |        0.434 |        0.881 |        1.315
       9.000 |        0.370 |        1.268 |        1.637
       9.000 |        0.464 |        1.196 |        1.661
      11.000 |        0.416 |        0.668 |        1.084
      10.000 |        0.740 |        1.661 |        2.401
       9.000 |        0.468 |        1.209 |        1.678
       5.000 |        0.377 |        0.614 |        0.991
      13.000 |        0.408 |        4.116 |        4.525
      10.000 |        0.419 |        3.145 |        3.564
      11.000 |        0.481 |        0.641 |        1.122
       5.000 |        0.434 |        2.755 |        3.188
       8.000 |        0.418 |        0.998 |        1.416
      10.000 |        0.487 |        0.752 |        1.240
       7.000 |        0.410 |        0.994 |        1.404
      12.000 |        0.403 |        0.829 |        1.232
       9.000 |        0.434 |        0.733 |        1.167
       7.000 |        0.398 |        0.644 |        1.042
       9.000 |        0.295 |        0.526 |        0.821
       5.000 |        0.359 |        0.749 |        1.109
       9.000 |        0.474 |        1.160 |        1.634
       6.000 |        0.346 |        0.788 |        1.135
      14.000 |        0.415 |        0.733 |        1.148
      14.000 |        0.428 |        0.895 |        1.323
       7.000 |        0.449 |        0.688 |        1.136
      15.000 |        0.367 |        0.584 |        0.951
       6.000 |        0.362 |        0.676 |        1.038
       7.000 |        0.437 |        0.575 |        1.012
       5.000 |        0.424 |        0.797 |        1.221
      14.000 |        0.360 |        0.796 |        1.156
      10.000 |        0.466 |        0.936 |        1.402
       8.000 |        0.324 |        0.964 |        1.287
      10.000 |        0.371 |        3.606 |        3.977
       9.000 |        0.432 |        2.391 |        2.822
      10.000 |        0.388 |        1.061 |        1.449
       6.000 |        0.362 |        1.078 |        1.440
       6.000 |        0.388 |        0.779 |        1.166
       5.000 |        0.383 |        3.666 |        4.049
      12.000 |        0.394 |        0.972 |        1.365
       9.000 |        0.440 |        0.631 |        1.071
       7.000 |        0.386 |        0.982 |        1.368
       5.000 |        0.291 |        0.814 |        1.105
       5.000 |        0.329 |        0.795 |        1.124
      11.000 |        0.466 |        1.131 |        1.597
       9.000 |        0.445 |        0.812 |        1.257
      10.000 |        0.391 |        0.531 |        0.922
       8.000 |        0.467 |        2.728 |        3.195
       6.000 |        0.447 |        1.149 |        1.595
       7.000 |        0.397 |        1.921 |        2.318
       8.000 |        0.423 |        3.229 |        3.651
       9.000 |        0.426 |        1.523 |        1.949
       8.000 |        0.421 |        2.373 |        2.794
       6.000 |        0.447 |        0.747 |        1.194
       7.000 |        0.484 |        2.814 |        3.298
       6.000 |        0.422 |        1.557 |        1.979
       4.000 |        0.438 |        0.996 |        1.434
       8.000 |        0.424 |        0.646 |        1.070
      13.000 |        0.389 |        1.644 |        2.033
       5.000 |        0.429 |        1.633 |        2.063
       6.000 |        0.450 |        2.319 |        2.769
      10.000 |        0.463 |        0.720 |        1.183
       9.000 |        0.459 |        0.666 |        1.125
       7.000 |        0.495 |        0.936 |        1.431
      13.000 |        0.430 |        0.761 |        1.191
       7.000 |        0.437 |        0.688 |        1.125
       7.000 |        0.429 |        0.837 |        1.266
       6.000 |        0.486 |        0.775 |        1.261
       9.000 |        0.417 |        0.780 |        1.197
       9.000 |        0.448 |        0.710 |        1.158
       9.000 |        0.479 |        0.444 |        0.923
       7.000 |        0.425 |        0.686 |        1.110
      14.000 |        0.417 |        1.233 |        1.651
      13.000 |        0.422 |        2.757 |        3.179
      10.000 |        0.419 |        1.745 |        2.164
       8.000 |        0.408 |        0.636 |        1.044
       7.000 |        0.469 |        3.441 |        3.910
       8.000 |        0.431 |        1.112 |        1.543
       6.000 |        0.425 |        0.569 |        0.994
       9.000 |        0.401 |        2.589 |        2.990
      12.000 |        0.503 |        1.756 |        2.259
       9.000 |        0.467 |        0.744 |        1.211
       6.000 |        0.446 |        0.964 |        1.409
       6.000 |        0.368 |        0.466 |        0.833
      12.000 |        0.414 |        1.072 |        1.486
       6.000 |        0.407 |        2.325 |        2.732
       8.000 |        0.313 |        0.554 |        0.867
      10.000 |        0.334 |        1.028 |        1.362
      10.000 |        0.404 |        1.083 |        1.487
       6.000 |        0.379 |        2.269 |        2.649
       4.000 |        0.404 |        1.610 |        2.014
       9.000 |        0.413 |        1.383 |        1.796
       9.000 |        0.445 |        1.339 |        1.784
      13.000 |        0.381 |        1.550 |        1.931
       7.000 |        0.462 |        2.717 |        3.178
       7.000 |        0.457 |        2.130 |        2.587
       8.000 |        0.447 |        3.559 |        4.006
       4.000 |        0.415 |        3.325 |        3.740
       7.000 |        0.423 |        0.479 |        0.903
       8.000 |        0.428 |        2.196 |        2.624
      11.000 |        0.455 |        2.414 |        2.869
      10.000 |        0.403 |        0.812 |        1.215
      11.000 |        0.415 |        1.408 |        1.823
      10.000 |        0.430 |        0.892 |        1.322
      10.000 |        0.459 |        1.573 |        2.032
      10.000 |        0.441 |        0.994 |        1.435
      10.000 |        0.627 |        0.901 |        1.528
       9.000 |        0.398 |        1.414 |        1.812
       7.000 |        0.460 |        1.453 |        1.913
       9.000 |        0.624 |        1.658 |        2.282
       8.000 |        0.421 |        0.617 |        1.039
       9.000 |        0.466 |        0.843 |        1.309
       9.000 |        0.369 |        0.997 |        1.366
       8.000 |        0.439 |        1.325 |        1.764
       8.000 |        0.437 |        1.389 |        1.825
       6.000 |        0.436 |        1.264 |        1.700
      12.000 |        0.427 |        0.625 |        1.052
      10.000 |        0.425 |        0.585 |        1.010
      14.000 |        0.425 |        0.749 |        1.174
       6.000 |        0.434 |        0.560 |        0.994
       8.000 |        0.255 |        2.562 |        2.816
       9.000 |        0.466 |        1.073 |        1.540
      11.000 |        0.401 |        1.981 |        2.382
       9.000 |        0.403 |        0.948 |        1.350
      12.000 |        0.352 |        1.116 |        1.467
       6.000 |        0.405 |        0.826 |        1.231
      10.000 |        0.396 |        1.270 |        1.666
       6.000 |        0.445 |        1.958 |        2.403
       6.000 |        0.421 |        0.785 |        1.207
      10.000 |        0.447 |        0.845 |        1.292
      13.000 |        0.403 |        1.561 |        1.964
      11.000 |        0.440 |        3.509 |        3.948
       6.000 |        0.427 |        0.707 |        1.134
      12.000 |        0.457 |        0.839 |        1.296
       8.000 |        0.453 |        0.967 |        1.420
       8.000 |        0.407 |        3.612 |        4.019
      14.000 |        0.436 |        0.704 |        1.140
      10.000 |        0.430 |        0.827 |        1.257
       6.000 |        0.447 |        1.325 |        1.772
       9.000 |        0.435 |        0.842 |        1.277
      13.000 |        0.453 |        0.919 |        1.372
      13.000 |        0.440 |        1.250 |        1.689
       9.000 |        0.449 |        1.110 |        1.560
      11.000 |        0.328 |        0.698 |        1.026
       6.000 |        0.469 |        1.985 |        2.454
       7.000 |        0.472 |        0.774 |        1.246
       5.000 |        0.434 |        0.865 |        1.299
      11.000 |        0.423 |        1.810 |        2.232
      12.000 |        0.356 |        1.200 |        1.556
       7.000 |        0.447 |        3.071 |        3.518
      11.000 |        0.386 |        1.574 |        1.960
       8.000 |        0.397 |        0.886 |        1.283
       6.000 |        0.395 |        0.809 |        1.204
      13.000 |        0.460 |        2.679 |        3.139
      10.000 |        0.458 |        0.600 |        1.058
      11.000 |        0.454 |        2.703 |        3.157
      10.000 |        0.429 |        0.883 |        1.312
       6.000 |        0.464 |        1.095 |        1.559
       7.000 |        0.427 |        1.664 |        2.091
       6.000 |        0.448 |        0.690 |        1.137
       9.000 |        0.448 |        0.754 |        1.202
       6.000 |        0.454 |        3.064 |        3.518
       7.000 |        0.444 |        3.229 |        3.672
       7.000 |        0.433 |        0.639 |        1.071
       8.000 |        0.439 |        0.732 |        1.171
       8.000 |        0.429 |        1.130 |        1.559
      10.000 |        0.310 |        0.979 |        1.288
       9.000 |        0.403 |        2.992 |        3.395
       6.000 |        0.439 |        1.753 |        2.192
       9.000 |        0.455 |        0.729 |        1.184
       5.000 |        0.357 |        0.672 |        1.029
       9.000 |        0.404 |        1.071 |        1.475
       9.000 |        0.407 |        3.406 |        3.814
      12.000 |        0.453 |        0.814 |        1.267
       8.000 |        0.465 |        0.950 |        1.415
       7.000 |        0.427 |        0.713 |        1.140
       9.000 |        0.409 |        0.722 |        1.131
       7.000 |        0.352 |        2.075 |        2.427
      14.000 |        0.275 |        2.343 |        2.618
       6.000 |        0.405 |        1.649 |        2.054
       6.000 |        0.436 |        2.545 |        2.981
      11.000 |        0.397 |        0.514 |        0.911
       5.000 |        0.387 |        3.299 |        3.686
      11.000 |        0.431 |        2.303 |        2.734
      11.000 |        0.414 |        1.502 |        1.916
      15.000 |        0.441 |        1.486 |        1.927
       7.000 |        0.339 |        2.054 |        2.393
      16.000 |        0.383 |        3.259 |        3.642
       4.000 |        0.412 |        1.237 |        1.649
      12.000 |        0.450 |        1.561 |        2.011
       9.000 |        0.450 |        0.933 |        1.384
       6.000 |        0.472 |        1.170 |        1.642
      10.000 |        0.422 |        0.437 |        0.859
       6.000 |        0.449 |        0.767 |        1.216
      11.000 |        0.570 |        3.155 |        3.725
      12.000 |        0.510 |        3.296 |        3.806
       7.000 |        0.336 |        2.190 |        2.525
      12.000 |        0.330 |        0.886 |        1.216
       8.000 |        0.504 |        1.294 |        1.799
       7.000 |        0.358 |        0.741 |        1.099
       8.000 |        0.382 |        1.037 |        1.419
      11.000 |        0.452 |        1.131 |        1.583
      11.000 |        0.423 |        1.030 |        1.453
       7.000 |        0.458 |        3.271 |        3.728
       9.000 |        0.424 |        2.384 |        2.808
      17.000 |        0.437 |        1.894 |        2.331
       8.000 |        0.410 |        0.924 |        1.333
       9.000 |        0.439 |        0.661 |        1.100
      12.000 |        0.473 |        2.074 |        2.547
       6.000 |        0.360 |        0.783 |        1.143
      16.000 |        0.444 |        3.094 |        3.538
       9.000 |        0.411 |        1.977 |        2.388
       7.000 |        0.445 |        0.798 |        1.243
       7.000 |        0.407 |        0.989 |        1.395
       7.000 |        0.414 |        1.054 |        1.468
       8.000 |        0.441 |        3.255 |        3.695
      14.000 |        0.393 |        1.085 |        1.478
      10.000 |        0.424 |        1.481 |        1.905
      12.000 |        0.353 |        0.801 |        1.154
       9.000 |        0.435 |        0.967 |        1.401
      14.000 |        0.463 |        1.560 |        2.023
       6.000 |        0.401 |        0.535 |        0.937
       5.000 |        0.432 |        0.632 |        1.064
       8.000 |        0.434 |        0.807 |        1.242
       4.000 |        0.304 |        0.690 |        0.994
       5.000 |        0.440 |        1.084 |        1.523
      11.000 |        0.305 |        1.190 |        1.495
      12.000 |        0.461 |        1.725 |        2.186
      11.000 |        0.412 |        1.501 |        1.913
       5.000 |        0.440 |        1.306 |        1.746
      11.000 |        0.458 |        0.535 |        0.994
      10.000 |        0.395 |        0.701 |        1.096
       8.000 |        0.449 |        1.257 |        1.706
       7.000 |        0.467 |        1.664 |        2.131
       8.000 |        0.392 |        1.445 |        1.837
      11.000 |        0.440 |        0.763 |        1.203
       9.000 |        0.361 |        1.861 |        2.222
       6.000 |        0.431 |        0.755 |        1.185
       8.000 |        0.310 |        1.012 |        1.322
       7.000 |        0.459 |        0.572 |        1.031
       8.000 |        0.466 |        0.791 |        1.258
      14.000 |        0.544 |        1.700 |        2.245
      12.000 |        0.343 |        0.945 |        1.289
       5.000 |        0.432 |        0.989 |        1.422
       8.000 |        0.465 |        2.074 |        2.539
       7.000 |        0.439 |        0.746 |        1.186
      10.000 |        0.416 |        0.630 |        1.046
       7.000 |        0.444 |        0.609 |        1.053
      12.000 |        0.326 |        0.714 |        1.040
      11.000 |        0.372 |        1.389 |        1.761
      12.000 |        0.423 |        2.152 |        2.574
      11.000 |        0.473 |        2.778 |        3.250
       4.000 |        0.607 |        1.047 |        1.654
      11.000 |        0.464 |        1.099 |        1.564
      10.000 |        0.407 |        1.883 |        2.291
      13.000 |        0.361 |        0.622 |        0.983
