  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.424 |        0.791 |        1.215
      11.000 |        0.417 |        0.759 |        1.176
      12.000 |        0.457 |        0.571 |        1.028
      11.000 |        0.410 |        0.982 |        1.392
       8.000 |        0.349 |        0.959 |        1.307
       7.000 |        0.448 |        2.284 |        2.732
      10.000 |        0.426 |        0.516 |        0.942
      11.000 |        0.407 |        3.373 |        3.780
       7.000 |        0.457 |        0.656 |        1.113
       4.000 |        0.412 |        0.518 |        0.929
       8.000 |        0.433 |        0.902 |        1.335
       8.000 |        0.456 |        0.931 |        1.387
       7.000 |        0.438 |        0.705 |        1.143
       6.000 |        0.393 |        1.013 |        1.406
       8.000 |        0.309 |        0.799 |        1.108
      12.000 |        0.384 |        1.693 |        2.077
       6.000 |        0.420 |        0.804 |        1.224
      12.000 |        0.418 |        1.528 |        1.946
       7.000 |        0.439 |        0.792 |        1.231
       8.000 |        0.432 |        1.066 |        1.498
       8.000 |        0.444 |        0.509 |        0.953
      12.000 |        0.464 |        1.848 |        2.313
      11.000 |        0.447 |        1.387 |        1.834
      11.000 |        0.477 |        2.197 |        2.674
       8.000 |        0.443 |        1.051 |        1.494
       3.000 |        0.309 |        1.767 |        2.076
       7.000 |        0.399 |        2.436 |        2.835
       9.000 |        0.555 |        1.816 |        2.371
       8.000 |        0.372 |        2.121 |        2.492
       7.000 |        0.435 |        2.024 |        2.459
       8.000 |        0.377 |        2.296 |        2.673
       6.000 |        0.479 |        1.642 |        2.121
      10.000 |        0.469 |        0.808 |        1.277
       7.000 |        0.441 |        0.920 |        1.361
      10.000 |        0.473 |        1.129 |        1.602
       8.000 |        0.451 |        2.170 |        2.621
      14.000 |        0.408 |        1.727 |        2.135
       8.000 |        0.414 |        2.214 |        2.627
       9.000 |        0.428 |        0.721 |        1.149
       8.000 |        0.451 |        0.771 |        1.222
      14.000 |        0.448 |        0.622 |        1.070
       6.000 |        0.555 |        1.344 |        1.899
      10.000 |        0.462 |        1.998 |        2.460
       9.000 |        0.580 |        0.576 |        1.157
       8.000 |        0.410 |        1.730 |        2.140
       5.000 |        0.425 |        1.798 |        2.223
      11.000 |        0.336 |        0.773 |        1.109
       7.000 |        0.310 |        0.555 |        0.864
       6.000 |        0.321 |        0.913 |        1.234
       7.000 |        0.324 |        1.239 |        1.563
       5.000 |        0.230 |        1.454 |        1.684
      12.000 |        0.378 |        0.650 |        1.029
       9.000 |        0.390 |        0.654 |        1.044
      13.000 |        0.376 |        1.459 |        1.835
       5.000 |        0.397 |        0.467 |        0.864
       8.000 |        0.270 |        0.530 |        0.800
       9.000 |        0.311 |        0.620 |        0.931
       8.000 |        0.341 |        1.831 |        2.171
      12.000 |        0.379 |        1.004 |        1.383
      13.000 |        0.400 |        1.930 |        2.331
      14.000 |        0.434 |        2.496 |        2.930
       8.000 |        0.460 |        0.711 |        1.171
       3.000 |        0.453 |        1.113 |        1.566
       6.000 |        0.414 |        0.981 |        1.395
      11.000 |        0.293 |        0.995 |        1.288
       6.000 |        0.296 |        1.272 |        1.569
       6.000 |        0.388 |        2.332 |        2.719
       6.000 |        0.406 |        0.836 |        1.242
      14.000 |        0.399 |        1.819 |        2.217
       6.000 |        0.450 |        0.595 |        1.044
       7.000 |        0.374 |        1.224 |        1.598
       5.000 |        0.415 |        0.862 |        1.278
       5.000 |        0.304 |        0.904 |        1.208
      12.000 |        0.263 |        0.768 |        1.031
       9.000 |        0.363 |        1.442 |        1.805
       8.000 |        0.342 |        2.087 |        2.429
       9.000 |        0.372 |        0.744 |        1.116
      12.000 |        0.426 |        0.833 |        1.259
      12.000 |        0.392 |        0.654 |        1.046
       6.000 |        0.411 |        1.060 |        1.471
      10.000 |        0.491 |        1.312 |        1.803
       6.000 |        0.453 |        2.132 |        2.585
       4.000 |        0.446 |        0.583 |        1.029
      12.000 |        0.424 |        3.170 |        3.594
      12.000 |        0.310 |        0.706 |        1.016
      10.000 |        0.394 |        1.765 |        2.159
       9.000 |        0.371 |        0.606 |        0.977
       9.000 |        0.418 |        0.517 |        0.936
       5.000 |        0.325 |        0.617 |        0.942
       8.000 |        0.323 |        1.298 |        1.621
       9.000 |        0.620 |        0.809 |        1.428
       7.000 |        0.433 |        0.855 |        1.287
       9.000 |        0.447 |        1.129 |        1.577
      12.000 |        0.432 |        0.947 |        1.379
       6.000 |        0.353 |        0.888 |        1.241
       8.000 |        0.413 |        3.224 |        3.637
      11.000 |        0.430 |        1.585 |        2.014
       9.000 |        0.387 |        0.541 |        0.928
       7.000 |        0.408 |        2.156 |        2.564
      11.000 |        0.363 |        0.996 |        1.359
      10.000 |        0.460 |        0.772 |        1.232
      12.000 |        0.408 |        0.750 |        1.159
      12.000 |        0.434 |        2.235 |        2.669
      11.000 |        0.409 |        0.757 |        1.166
       8.000 |        0.271 |        0.712 |        0.983
       6.000 |        0.334 |        1.388 |        1.722
      11.000 |        0.447 |        0.792 |        1.239
      12.000 |        0.457 |        0.993 |        1.450
      14.000 |        0.369 |        3.160 |        3.529
      11.000 |        0.348 |        1.288 |        1.636
       8.000 |        0.443 |        0.787 |        1.230
      13.000 |        0.407 |        1.087 |        1.494
      11.000 |        0.449 |        0.913 |        1.362
       7.000 |        0.410 |        1.095 |        1.504
       6.000 |        0.485 |        0.972 |        1.458
       9.000 |        0.471 |        2.344 |        2.815
       8.000 |        0.374 |        0.635 |        1.008
       7.000 |        0.403 |        1.825 |        2.228
       8.000 |        0.443 |        0.505 |        0.949
       6.000 |        0.454 |        0.777 |        1.230
       6.000 |        0.441 |        0.606 |        1.048
       8.000 |        0.444 |        1.007 |        1.451
       6.000 |        0.383 |        0.458 |        0.841
       6.000 |        0.398 |        1.834 |        2.232
       9.000 |        0.387 |        2.455 |        2.842
       9.000 |        0.490 |        1.438 |        1.928
      15.000 |        0.388 |        0.896 |        1.284
       9.000 |        0.434 |        1.295 |        1.730
       9.000 |        0.381 |        1.185 |        1.567
      11.000 |        0.411 |        0.660 |        1.071
      10.000 |        0.476 |        1.828 |        2.304
       9.000 |        0.387 |        1.463 |        1.850
       5.000 |        0.375 |        0.696 |        1.071
      13.000 |        0.404 |        3.562 |        3.965
      10.000 |        0.395 |        3.138 |        3.533
      11.000 |        0.428 |        0.745 |        1.173
       5.000 |        0.438 |        2.619 |        3.056
       8.000 |        0.324 |        1.044 |        1.367
      10.000 |        0.601 |        0.678 |        1.280
       7.000 |        0.526 |        0.941 |        1.466
      12.000 |        0.451 |        0.838 |        1.289
       9.000 |        0.432 |        0.741 |        1.172
       7.000 |        0.426 |        0.552 |        0.979
       9.000 |        0.417 |        0.586 |        1.003
       5.000 |        0.481 |        0.608 |        1.089
       9.000 |        0.346 |        1.014 |        1.360
       6.000 |        0.337 |        0.805 |        1.143
      14.000 |        0.457 |        0.675 |        1.132
      14.000 |        0.435 |        0.970 |        1.405
       7.000 |        0.546 |        0.715 |        1.261
      15.000 |        0.325 |        0.588 |        0.913
       6.000 |        0.350 |        0.680 |        1.030
       7.000 |        0.546 |        0.560 |        1.106
       5.000 |        0.408 |        0.955 |        1.363
      14.000 |        0.388 |        0.930 |        1.317
      10.000 |        0.439 |        0.955 |        1.393
       8.000 |        0.403 |        0.943 |        1.346
      10.000 |        0.298 |        3.550 |        3.848
      10.000 |        0.386 |        0.968 |        1.354
       9.000 |        0.423 |        2.443 |        2.865
       6.000 |        0.426 |        1.003 |        1.429
       6.000 |        0.397 |        0.929 |        1.326
       5.000 |        0.392 |        3.572 |        3.964
      12.000 |        0.412 |        1.168 |        1.580
       9.000 |        0.411 |        0.568 |        0.979
       7.000 |        0.641 |        1.009 |        1.649
       5.000 |        0.435 |        0.893 |        1.328
       5.000 |        0.398 |        0.908 |        1.306
      11.000 |        0.454 |        1.250 |        1.704
       9.000 |        0.441 |        0.859 |        1.299
      10.000 |        0.278 |        0.625 |        0.903
       8.000 |        0.448 |        2.886 |        3.334
       6.000 |        0.418 |        1.203 |        1.620
       7.000 |        0.524 |        1.892 |        2.416
       8.000 |        0.391 |        3.131 |        3.522
       9.000 |        0.426 |        1.398 |        1.823
       8.000 |        0.431 |        2.454 |        2.886
       6.000 |        0.447 |        0.720 |        1.167
       7.000 |        0.444 |        2.974 |        3.418
       6.000 |        0.463 |        1.810 |        2.274
       4.000 |        0.423 |        0.858 |        1.281
       8.000 |        0.411 |        0.521 |        0.932
      13.000 |        0.342 |        1.716 |        2.058
       5.000 |        0.464 |        0.973 |        1.437
       6.000 |        0.409 |        2.372 |        2.781
      10.000 |        0.427 |        0.778 |        1.205
       9.000 |        0.623 |        0.616 |        1.239
       7.000 |        0.410 |        0.919 |        1.329
      13.000 |        0.355 |        0.811 |        1.166
       7.000 |        0.424 |        0.644 |        1.068
       7.000 |        0.420 |        0.869 |        1.289
       6.000 |        0.447 |        0.873 |        1.320
       9.000 |        0.437 |        0.716 |        1.153
       9.000 |        0.467 |        0.620 |        1.088
       9.000 |        0.420 |        0.675 |        1.096
       7.000 |        0.441 |        0.683 |        1.124
      14.000 |        0.335 |        1.123 |        1.458
      13.000 |        0.444 |        2.790 |        3.234
      10.000 |        0.403 |        1.949 |        2.352
       8.000 |        0.441 |        0.689 |        1.130
       7.000 |        0.466 |        3.443 |        3.909
       8.000 |        0.415 |        1.046 |        1.461
       6.000 |        0.414 |        0.626 |        1.040
       9.000 |        0.378 |        2.439 |        2.818
      12.000 |        0.340 |        1.772 |        2.112
       9.000 |        0.323 |        0.716 |        1.039
       6.000 |        0.438 |        1.063 |        1.502
       6.000 |        0.361 |        0.565 |        0.926
      12.000 |        0.355 |        1.210 |        1.566
       6.000 |        0.368 |        2.357 |        2.725
       8.000 |        0.304 |        0.522 |        0.826
      10.000 |        0.233 |        0.947 |        1.180
      10.000 |        0.320 |        1.006 |        1.326
       4.000 |        0.400 |        1.434 |        1.834
       6.000 |        0.308 |        2.484 |        2.791
       9.000 |        0.377 |        1.214 |        1.591
       9.000 |        0.343 |        1.250 |        1.593
      13.000 |        0.324 |        1.473 |        1.797
       7.000 |        0.454 |        2.784 |        3.238
       7.000 |        0.337 |        1.928 |        2.265
       8.000 |        0.450 |        3.602 |        4.052
       4.000 |        0.402 |        3.294 |        3.697
       7.000 |        0.254 |        0.486 |        0.740
       8.000 |        0.428 |        2.295 |        2.723
      11.000 |        0.444 |        2.301 |        2.745
      10.000 |        0.493 |        0.871 |        1.364
      11.000 |        0.341 |        1.582 |        1.923
      10.000 |        0.420 |        0.779 |        1.199
      10.000 |        0.419 |        1.524 |        1.943
      10.000 |        0.441 |        1.107 |        1.549
      10.000 |        0.441 |        1.110 |        1.551
       9.000 |        0.344 |        1.407 |        1.751
       7.000 |        0.445 |        1.643 |        2.088
       9.000 |        0.382 |        1.772 |        2.154
       8.000 |        0.274 |        0.764 |        1.038
       9.000 |        0.491 |        0.770 |        1.261
       9.000 |        0.406 |        1.067 |        1.473
       8.000 |        0.555 |        1.388 |        1.943
       8.000 |        0.408 |        1.283 |        1.691
       6.000 |        0.461 |        1.383 |        1.844
      12.000 |        0.434 |        0.847 |        1.281
      10.000 |        0.460 |        0.716 |        1.176
      14.000 |        0.505 |        0.640 |        1.145
       6.000 |        0.369 |        0.518 |        0.886
       8.000 |        0.338 |        2.550 |        2.888
       9.000 |        0.411 |        0.966 |        1.377
      11.000 |        0.438 |        2.025 |        2.462
       9.000 |        0.387 |        0.988 |        1.375
      12.000 |        0.345 |        1.174 |        1.519
       6.000 |        0.441 |        0.877 |        1.318
      10.000 |        0.422 |        1.173 |        1.595
       6.000 |        0.393 |        2.094 |        2.488
       6.000 |        0.442 |        1.028 |        1.471
      10.000 |        0.406 |        0.857 |        1.263
      13.000 |        0.349 |        1.445 |        1.794
      11.000 |        0.410 |        3.541 |        3.951
       6.000 |        0.459 |        0.708 |        1.167
      12.000 |        0.400 |        0.843 |        1.243
       8.000 |        0.447 |        0.948 |        1.396
      14.000 |        0.401 |        0.732 |        1.133
       8.000 |        0.395 |        3.438 |        3.833
      10.000 |        0.392 |        0.830 |        1.222
       6.000 |        0.366 |        1.398 |        1.764
       9.000 |        0.460 |        0.900 |        1.360
      13.000 |        0.464 |        1.071 |        1.535
      13.000 |        0.405 |        1.177 |        1.582
       9.000 |        0.449 |        0.985 |        1.434
      11.000 |        0.442 |        0.585 |        1.027
       6.000 |        0.561 |        2.030 |        2.591
       7.000 |        0.436 |        0.643 |        1.079
       5.000 |        0.537 |        0.933 |        1.470
      11.000 |        0.337 |        1.823 |        2.160
      12.000 |        0.479 |        1.307 |        1.786
      11.000 |        0.388 |        1.633 |        2.021
       7.000 |        0.394 |        3.196 |        3.590
       8.000 |        0.321 |        1.044 |        1.365
       6.000 |        0.338 |        0.748 |        1.087
      13.000 |        0.456 |        2.715 |        3.171
      10.000 |        0.412 |        0.726 |        1.137
      11.000 |        0.362 |        2.525 |        2.887
      10.000 |        0.378 |        0.971 |        1.349
       6.000 |        0.439 |        1.080 |        1.519
       7.000 |        0.359 |        1.753 |        2.112
       6.000 |        0.384 |        0.702 |        1.086
       9.000 |        0.451 |        0.867 |        1.318
       6.000 |        0.447 |        2.886 |        3.334
       7.000 |        0.399 |        0.512 |        0.911
       7.000 |        0.432 |        3.147 |        3.579
       8.000 |        0.351 |        0.595 |        0.946
      10.000 |        0.394 |        0.874 |        1.268
       8.000 |        0.437 |        1.226 |        1.663
       9.000 |        0.422 |        2.921 |        3.343
       6.000 |        0.460 |        1.699 |        2.159
       9.000 |        0.454 |        0.766 |        1.220
       5.000 |        0.319 |        0.722 |        1.040
       9.000 |        0.452 |        1.230 |        1.681
       9.000 |        0.429 |        3.582 |        4.011
      12.000 |        0.466 |        0.805 |        1.270
       8.000 |        0.459 |        0.939 |        1.399
       7.000 |        0.413 |        0.839 |        1.252
       9.000 |        0.296 |        0.624 |        0.920
       7.000 |        0.590 |        1.976 |        2.566
      14.000 |        0.330 |        2.336 |        2.665
       6.000 |        0.391 |        1.487 |        1.878
       6.000 |        0.402 |        2.416 |        2.818
      11.000 |        0.341 |        0.522 |        0.862
       5.000 |        0.431 |        3.190 |        3.621
      11.000 |        0.380 |        2.250 |        2.630
      11.000 |        0.401 |        1.524 |        1.925
      15.000 |        0.361 |        1.518 |        1.879
       7.000 |        0.445 |        2.212 |        2.657
      16.000 |        0.382 |        3.292 |        3.674
       4.000 |        0.411 |        1.233 |        1.644
      12.000 |        0.419 |        1.719 |        2.138
       9.000 |        0.423 |        1.098 |        1.521
       6.000 |        0.442 |        0.763 |        1.205
      10.000 |        0.444 |        0.551 |        0.996
       6.000 |        0.456 |        0.741 |        1.197
      11.000 |        0.394 |        3.184 |        3.578
      12.000 |        0.389 |        0.695 |        1.084
       7.000 |        0.259 |        2.030 |        2.289
      12.000 |        0.398 |        3.425 |        3.823
       7.000 |        0.389 |        0.612 |        1.001
       8.000 |        0.313 |        1.339 |        1.652
       8.000 |        0.303 |        1.064 |        1.366
      11.000 |        0.415 |        1.247 |        1.662
      11.000 |        0.435 |        1.049 |        1.484
       7.000 |        0.441 |        3.255 |        3.695
       9.000 |        0.504 |        2.391 |        2.895
      17.000 |        0.418 |        1.725 |        2.143
       8.000 |        0.419 |        1.061 |        1.480
       9.000 |        0.445 |        0.716 |        1.161
       6.000 |        0.378 |        0.791 |        1.169
      12.000 |        0.417 |        2.047 |        2.464
      16.000 |        0.431 |        3.080 |        3.511
       9.000 |        0.436 |        1.997 |        2.432
       7.000 |        0.426 |        0.852 |        1.279
       7.000 |        0.458 |        1.147 |        1.605
       7.000 |        0.440 |        0.990 |        1.431
      14.000 |        0.404 |        0.946 |        1.350
       8.000 |        0.367 |        3.249 |        3.616
      12.000 |        0.341 |        0.681 |        1.022
      10.000 |        0.277 |        1.447 |        1.725
       9.000 |        0.426 |        0.942 |        1.367
      14.000 |        0.441 |        1.771 |        2.212
       6.000 |        0.361 |        0.813 |        1.174
       5.000 |        0.398 |        0.692 |        1.090
       8.000 |        0.257 |        0.610 |        0.867
       4.000 |        0.349 |        0.629 |        0.978
       5.000 |        0.373 |        0.948 |        1.322
      11.000 |        0.258 |        1.254 |        1.513
      12.000 |        0.373 |        1.532 |        1.905
      11.000 |        0.381 |        1.306 |        1.687
       5.000 |        0.397 |        1.407 |        1.805
      11.000 |        0.437 |        0.588 |        1.025
      10.000 |        0.356 |        0.852 |        1.207
       8.000 |        0.550 |        1.238 |        1.788
       7.000 |        0.360 |        1.535 |        1.895
       8.000 |        0.454 |        1.551 |        2.005
      11.000 |        0.418 |        0.561 |        0.979
       9.000 |        0.420 |        1.854 |        2.274
       6.000 |        0.462 |        0.837 |        1.299
       8.000 |        0.359 |        1.117 |        1.477
       7.000 |        0.427 |        0.559 |        0.986
       8.000 |        0.419 |        0.697 |        1.116
      12.000 |        0.261 |        0.853 |        1.114
      14.000 |        0.375 |        1.565 |        1.940
       5.000 |        0.315 |        1.045 |        1.360
       8.000 |        0.457 |        1.907 |        2.364
       7.000 |        0.459 |        0.695 |        1.153
      10.000 |        0.438 |        0.696 |        1.133
       7.000 |        0.458 |        0.672 |        1.130
      12.000 |        0.380 |        0.800 |        1.180
      11.000 |        0.406 |        1.294 |        1.700
      12.000 |        0.401 |        2.016 |        2.417
      11.000 |        0.418 |        2.600 |        3.019
       4.000 |        0.345 |        0.866 |        1.211
      11.000 |        0.279 |        1.058 |        1.337
      10.000 |        0.392 |        1.733 |        2.125
      13.000 |        0.449 |        0.674 |        1.123
      10.000 |        0.385 |        0.820 |        1.205
       8.000 |        0.407 |        0.531 |        0.938
       8.000 |        0.456 |        0.594 |        1.050
       8.000 |        0.420 |        0.764 |        1.184
      15.000 |        0.514 |        2.173 |        2.687
       9.000 |        0.432 |        0.742 |        1.175
       8.000 |        0.349 |        1.756 |        2.104
       7.000 |        0.334 |        1.133 |        1.467
       8.000 |        0.382 |        1.297 |        1.679
      11.000 |        0.368 |        0.850 |        1.218
      10.000 |        0.254 |        0.708 |        0.961
       7.000 |        0.419 |        0.715 |        1.134
       9.000 |        0.300 |        1.822 |        2.122
       7.000 |        0.396 |        0.836 |        1.232
       8.000 |        0.256 |        2.691 |        2.947
       8.000 |        0.423 |        1.251 |        1.674
       8.000 |        0.664 |        2.064 |        2.728
       9.000 |        0.327 |        0.492 |        0.819
      16.000 |        0.357 |        0.886 |        1.243
       4.000 |        0.433 |        0.962 |        1.395
       9.000 |        0.451 |        0.617 |        1.069
       9.000 |        0.468 |        1.091 |        1.558
       9.000 |        0.379 |        0.790 |        1.169
      11.000 |        0.387 |        1.876 |        2.263
      14.000 |        0.354 |        3.547 |        3.901
       9.000 |        0.402 |        1.366 |        1.767
       6.000 |        0.325 |        0.812 |        1.137
      16.000 |        0.415 |        2.659 |        3.074
      13.000 |        0.327 |        0.898 |        1.225
       7.000 |        0.440 |        3.379 |        3.819
       6.000 |        0.450 |        1.409 |        1.860
      10.000 |        0.358 |        0.996 |        1.354
      10.000 |        0.240 |        0.842 |        1.083
      11.000 |        0.446 |        1.101 |        1.547
      13.000 |        0.337 |        1.202 |        1.539
       8.000 |        0.315 |        0.511 |        0.826
       9.000 |        0.329 |        1.287 |        1.615
       6.000 |        0.459 |        0.796 |        1.255
      11.000 |        0.426 |        0.838 |        1.263
       7.000 |        0.381 |        1.634 |        2.015
       8.000 |        0.401 |        0.532 |        0.933
       9.000 |        0.383 |        0.767 |        1.150
       4.000 |        0.374 |        0.589 |        0.963
      11.000 |        0.366 |        0.856 |        1.223
       9.000 |        0.376 |        0.637 |        1.012
      13.000 |        0.266 |        0.617 |        0.882
       6.000 |        0.363 |        0.954 |        1.316
       7.000 |        0.396 |        1.867 |        2.263
       7.000 |        0.450 |        1.034 |        1.484
      11.000 |        0.319 |        0.558 |        0.876
       8.000 |        0.324 |        2.525 |        2.848
      11.000 |        0.396 |        1.232 |        1.628
       9.000 |        0.354 |        0.826 |        1.180
       6.000 |        0.421 |        1.181 |        1.602
      10.000 |        0.439 |        0.714 |        1.153
       6.000 |        0.365 |        0.847 |        1.212
      10.000 |        0.307 |        0.917 |        1.224
      10.000 |        0.405 |        2.583 |        2.988
      11.000 |        0.450 |        0.906 |        1.356
       9.000 |        0.388 |        2.409 |        2.797
       5.000 |        0.418 |        2.488 |        2.906
      10.000 |        0.361 |        1.060 |        1.421
       8.000 |        0.388 |        0.486 |        0.874
       8.000 |        0.560 |        3.620 |        4.180
       9.000 |        0.461 |        1.363 |        1.824
       9.000 |        0.424 |        1.916 |        2.339
      11.000 |        0.583 |        3.647 |        4.230
       6.000 |        0.398 |        1.261 |        1.659
      10.000 |        0.430 |        2.024 |        2.454
       7.000 |        0.447 |        0.704 |        1.151
       5.000 |        0.447 |        0.899 |        1.346
      10.000 |        0.429 |        0.803 |        1.232
       7.000 |        0.469 |        1.618 |        2.087
      10.000 |        0.437 |        0.845 |        1.282
       6.000 |        0.560 |        0.563 |        1.124
      10.000 |        0.380 |        1.319 |        1.699
       8.000 |        0.242 |        0.820 |        1.062
      17.000 |        0.405 |        2.143 |        2.547
       9.000 |        0.376 |        1.233 |        1.609
       8.000 |        0.373 |        1.732 |        2.105
       7.000 |        0.467 |        0.868 |        1.335
       7.000 |        0.425 |        0.637 |        1.062
       6.000 |        0.445 |        3.102 |        3.547
       8.000 |        0.369 |        0.596 |        0.965
       4.000 |        0.428 |        1.140 |        1.568
       8.000 |        0.269 |        0.492 |        0.761
       5.000 |        0.413 |        1.771 |        2.185
      12.000 |        0.437 |        0.724 |        1.161
       7.000 |        0.442 |        1.016 |        1.457
       6.000 |        0.440 |        1.513 |        1.953
       6.000 |        0.433 |        1.115 |        1.548
       7.000 |        0.436 |        1.065 |        1.501
      10.000 |        0.776 |        0.691 |        1.466
       8.000 |        0.386 |        1.526 |        1.912
      11.000 |        0.348 |        0.603 |        0.951
       6.000 |        0.411 |        1.873 |        2.284
      12.000 |        0.348 |        3.201 |        3.549
      10.000 |        0.424 |        1.139 |        1.563
       8.000 |        0.471 |        2.202 |        2.673
       8.000 |        0.500 |        0.544 |        1.043
      13.000 |        0.418 |        0.918 |        1.337
      10.000 |        0.680 |        2.788 |        3.468
      10.000 |        0.436 |        0.870 |        1.307
      11.000 |        0.378 |        0.756 |        1.135
      10.000 |        0.443 |        0.543 |        0.986
      14.000 |        0.428 |        0.829 |        1.256
       7.000 |        0.403 |        1.337 |        1.740
      11.000 |        0.435 |        0.763 |        1.199
       7.000 |        0.546 |        1.622 |        2.168
       7.000 |        0.429 |        3.862 |        4.291
      14.000 |        0.400 |        2.527 |        2.927
       7.000 |        0.428 |        0.681 |        1.109
       7.000 |        0.369 |        0.753 |        1.122
      11.000 |        0.438 |        0.774 |        1.213
       7.000 |        0.446 |        2.272 |        2.718
       7.000 |        0.466 |        1.828 |        2.295
       7.000 |        0.407 |        1.208 |        1.615
      14.000 |        0.415 |        1.649 |        2.064
      10.000 |        0.430 |        2.806 |        3.236
      11.000 |        0.378 |        1.947 |        2.325
       7.000 |        0.585 |        2.760 |        3.345
       7.000 |        0.370 |        3.106 |        3.476
      11.000 |        0.423 |        1.813 |        2.235
       8.000 |        0.404 |        0.746 |        1.150
      12.000 |        0.250 |        0.716 |        0.966
      10.000 |        0.427 |        0.786 |        1.212
      10.000 |        0.423 |        1.589 |        2.012
       4.000 |        0.420 |        0.917 |        1.337
      14.000 |        0.431 |        0.809 |        1.240
       8.000 |        0.369 |        0.695 |        1.064
       6.000 |        0.390 |        1.210 |        1.600
       8.000 |        0.281 |        0.818 |        1.099
       6.000 |        0.260 |        1.407 |        1.667
       7.000 |        0.443 |        3.529 |        3.972
       7.000 |        0.400 |        2.854 |        3.255
      11.000 |        0.439 |        2.697 |        3.135
      11.000 |        0.401 |        1.211 |        1.611
      10.000 |        0.430 |        1.352 |        1.782
      10.000 |        0.347 |        0.675 |        1.021
       9.000 |        0.376 |        0.991 |        1.367
       6.000 |        0.238 |        1.255 |        1.493
      10.000 |        0.369 |        0.770 |        1.139
       5.000 |        0.436 |        0.738 |        1.174
       6.000 |        0.365 |        0.597 |        0.962
      14.000 |        0.446 |        0.760 |        1.206
      12.000 |        0.460 |        1.518 |        1.978
      10.000 |        0.378 |        1.493 |        1.872
       8.000 |        0.436 |        1.295 |        1.731
      10.000 |        0.458 |        0.545 |        1.003
       8.000 |        0.418 |        2.014 |        2.432
       6.000 |        0.428 |        2.205 |        2.633
       6.000 |        0.445 |        0.545 |        0.990
      13.000 |        0.432 |        0.984 |        1.416
      17.000 |        0.393 |        0.804 |        1.198
       9.000 |        0.395 |        0.560 |        0.955
      10.000 |        0.336 |        1.800 |        2.136
      11.000 |        0.391 |        3.294 |        3.685
       7.000 |        0.455 |        1.085 |        1.540
       9.000 |        0.413 |        2.525 |        2.938
      10.000 |        0.469 |        1.182 |        1.650
       9.000 |        0.412 |        3.685 |        4.097
      10.000 |        0.320 |        0.593 |        0.913
      10.000 |        0.359 |        1.386 |        1.746
      12.000 |        0.314 |        3.190 |        3.503
       7.000 |        0.414 |        1.115 |        1.529
       9.000 |        0.327 |        1.418 |        1.746
      10.000 |        0.393 |        2.629 |        3.022
      10.000 |        0.429 |        3.018 |        3.447
      13.000 |        0.389 |        0.766 |        1.155
       9.000 |        0.394 |        0.771 |        1.165
       5.000 |        0.432 |        1.184 |        1.616
      13.000 |        0.449 |        1.050 |        1.498
       5.000 |        0.402 |        0.668 |        1.071
      12.000 |        0.327 |        0.703 |        1.029
       7.000 |        0.412 |        0.835 |        1.247
       8.000 |        0.283 |        0.813 |        1.096
       7.000 |        0.404 |        3.197 |        3.601
       9.000 |        0.460 |        1.567 |        2.027
      10.000 |        0.358 |        0.642 |        1.001
      14.000 |        0.456 |        1.181 |        1.638
       5.000 |        0.402 |        0.694 |        1.095
      10.000 |        0.457 |        3.379 |        3.836
       6.000 |        0.405 |        0.807 |        1.212
      11.000 |        0.745 |        0.904 |        1.649
       7.000 |        0.376 |        0.998 |        1.373
       6.000 |        0.494 |        3.599 |        4.092
      10.000 |        0.415 |        0.667 |        1.082
      11.000 |        0.424 |        3.300 |        3.724
      12.000 |        0.351 |        1.266 |        1.617
       7.000 |        0.413 |        1.479 |        1.892
      10.000 |        0.365 |        1.991 |        2.355
       7.000 |        0.431 |        0.765 |        1.196
       9.000 |        0.374 |        0.491 |        0.864
       7.000 |        0.500 |        1.608 |        2.107
      11.000 |        0.371 |        0.852 |        1.223
       9.000 |        0.438 |        1.532 |        1.970
      11.000 |        0.492 |        0.540 |        1.032
       9.000 |        0.379 |        1.665 |        2.045
      10.000 |        0.352 |        1.826 |        2.178
       8.000 |        0.298 |        2.163 |        2.461
       5.000 |        0.410 |        0.950 |        1.360
       4.000 |        0.438 |        2.947 |        3.385
      10.000 |        0.303 |        0.797 |        1.100
       6.000 |        0.439 |        1.145 |        1.584
       7.000 |        0.522 |        0.776 |        1.298
       6.000 |        0.329 |        0.668 |        0.997
       6.000 |        0.424 |        1.052 |        1.476
       5.000 |        0.346 |        1.525 |        1.871
       8.000 |        0.367 |        1.088 |        1.455
       7.000 |        0.398 |        0.846 |        1.244
       7.000 |        0.311 |        0.570 |        0.881
      14.000 |        0.274 |        3.787 |        4.062
       8.000 |        0.301 |        0.747 |        1.048
       7.000 |        0.429 |        0.803 |        1.232
       8.000 |        0.439 |        0.889 |        1.327
       5.000 |        0.320 |        0.661 |        0.980
      11.000 |        0.364 |        0.577 |        0.941
       7.000 |        0.376 |        1.658 |        2.034
       7.000 |        0.457 |        0.714 |        1.171
       6.000 |        0.399 |        1.109 |        1.509
       5.000 |        0.375 |        0.779 |        1.154
       8.000 |        0.507 |        1.454 |        1.961
      12.000 |        0.329 |        0.510 |        0.839
      10.000 |        0.367 |        0.745 |        1.112
      12.000 |        0.425 |        1.115 |        1.541
       6.000 |        0.440 |        0.819 |        1.259
      10.000 |        0.426 |        1.848 |        2.273
