  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.408 |        0.850 |        1.258
      12.000 |        0.254 |        0.880 |        1.134
      14.000 |        0.352 |        1.569 |        1.922
       5.000 |        0.267 |        1.031 |        1.298
       8.000 |        0.443 |        2.047 |        2.490
       7.000 |        0.361 |        0.739 |        1.099
      10.000 |        0.469 |        0.682 |        1.151
       7.000 |        0.459 |        0.771 |        1.230
      12.000 |        0.222 |        0.675 |        0.897
      11.000 |        0.344 |        1.286 |        1.630
      12.000 |        0.435 |        1.985 |        2.420
      11.000 |        0.316 |        2.526 |        2.842
       4.000 |        0.341 |        0.929 |        1.270
      11.000 |        0.397 |        1.083 |        1.480
      10.000 |        0.345 |        1.711 |        2.056
      13.000 |        0.441 |        0.673 |        1.114
      10.000 |        0.410 |        0.864 |        1.274
       8.000 |        0.327 |        0.532 |        0.860
       8.000 |        0.417 |        0.599 |        1.016
       8.000 |        0.399 |        0.691 |        1.090
      15.000 |        0.526 |        2.115 |        2.641
       9.000 |        0.632 |        0.632 |        1.264
       7.000 |        0.398 |        1.078 |        1.475
       8.000 |        0.372 |        1.887 |        2.259
       8.000 |        0.316 |        1.188 |        1.504
      11.000 |        0.446 |        0.905 |        1.351
      10.000 |        0.450 |        0.757 |        1.206
       7.000 |        0.344 |        0.708 |        1.052
       9.000 |        0.345 |        1.866 |        2.211
       7.000 |        0.321 |        0.766 |        1.087
       8.000 |        0.559 |        2.677 |        3.235
       8.000 |        0.387 |        1.216 |        1.604
       8.000 |        0.458 |        2.056 |        2.513
      16.000 |        0.347 |        0.615 |        0.962
       9.000 |        0.222 |        0.664 |        0.886
       4.000 |        0.327 |        0.938 |        1.265
       9.000 |        0.339 |        0.585 |        0.924
       9.000 |        0.437 |        1.103 |        1.540
       9.000 |        0.364 |        0.670 |        1.034
      11.000 |        0.506 |        1.879 |        2.385
      14.000 |        0.426 |        3.531 |        3.956
       9.000 |        0.410 |        1.149 |        1.559
       6.000 |        0.400 |        0.778 |        1.178
      16.000 |        0.425 |        2.602 |        3.027
      13.000 |        0.402 |        0.853 |        1.255
       7.000 |        0.480 |        3.314 |        3.794
       6.000 |        0.365 |        1.286 |        1.651
      10.000 |        0.311 |        0.962 |        1.273
      10.000 |        0.197 |        0.936 |        1.133
      11.000 |        0.461 |        1.010 |        1.471
      13.000 |        0.306 |        1.314 |        1.620
       8.000 |        0.316 |        0.673 |        0.990
       9.000 |        0.309 |        1.237 |        1.546
       6.000 |        0.420 |        0.978 |        1.398
      11.000 |        0.436 |        0.786 |        1.222
       7.000 |        0.321 |        1.650 |        1.971
       8.000 |        0.309 |        0.331 |        0.640
       9.000 |        0.306 |        0.521 |        0.826
       4.000 |        0.295 |        0.598 |        0.893
      11.000 |        0.273 |        0.894 |        1.167
       9.000 |        0.363 |        0.548 |        0.912
      13.000 |        0.359 |        0.632 |        0.991
       6.000 |        0.392 |        1.015 |        1.407
       7.000 |        0.399 |        2.013 |        2.411
       7.000 |        0.402 |        0.932 |        1.334
      11.000 |        0.363 |        0.507 |        0.870
       8.000 |        0.372 |        2.290 |        2.662
      11.000 |        0.376 |        1.205 |        1.581
       9.000 |        0.362 |        0.768 |        1.130
       6.000 |        0.437 |        1.259 |        1.696
      10.000 |        0.361 |        0.607 |        0.968
       6.000 |        0.358 |        0.835 |        1.193
      10.000 |        0.325 |        0.957 |        1.283
      10.000 |        0.339 |        2.593 |        2.932
      11.000 |        0.416 |        0.950 |        1.366
       9.000 |        0.385 |        2.458 |        2.844
      10.000 |        0.398 |        1.040 |        1.438
       5.000 |        0.361 |        2.616 |        2.977
       8.000 |        0.390 |        0.447 |        0.837
       8.000 |        0.442 |        3.492 |        3.934
       9.000 |        0.345 |        1.353 |        1.698
       9.000 |        0.281 |        1.904 |        2.185
      11.000 |        0.451 |        3.837 |        4.288
       6.000 |        0.263 |        1.280 |        1.543
      10.000 |        0.402 |        1.851 |        2.253
       7.000 |        0.417 |        0.481 |        0.898
       5.000 |        0.443 |        0.882 |        1.325
      10.000 |        0.441 |        0.652 |        1.093
       7.000 |        0.431 |        1.662 |        2.093
      10.000 |        0.424 |        0.914 |        1.338
       6.000 |        0.389 |        0.629 |        1.017
      10.000 |        0.301 |        1.247 |        1.548
       8.000 |        0.291 |        0.819 |        1.110
      17.000 |        0.258 |        1.966 |        2.224
       9.000 |        0.390 |        1.195 |        1.585
       8.000 |        0.238 |        1.661 |        1.899
       7.000 |        0.406 |        0.886 |        1.291
       7.000 |        0.361 |        0.569 |        0.930
       6.000 |        0.442 |        3.169 |        3.611
       8.000 |        0.558 |        0.548 |        1.106
       4.000 |        0.360 |        1.186 |        1.546
       8.000 |        0.182 |        0.516 |        0.698
       5.000 |        0.322 |        1.850 |        2.172
      12.000 |        0.447 |        0.590 |        1.037
       7.000 |        0.422 |        0.888 |        1.310
       6.000 |        0.423 |        1.605 |        2.029
       6.000 |        0.449 |        1.029 |        1.478
       7.000 |        0.440 |        1.197 |        1.637
      10.000 |        0.515 |        0.588 |        1.103
      11.000 |        0.324 |        0.535 |        0.859
       8.000 |        0.454 |        1.647 |        2.101
       6.000 |        0.405 |        1.723 |        2.128
      12.000 |        0.633 |        3.022 |        3.655
      10.000 |        0.388 |        0.969 |        1.357
       8.000 |        0.461 |        2.095 |        2.556
       8.000 |        0.371 |        0.598 |        0.969
      13.000 |        0.221 |        0.941 |        1.162
      10.000 |        0.448 |        2.781 |        3.229
      10.000 |        0.255 |        0.874 |        1.129
      11.000 |        0.416 |        0.763 |        1.179
      10.000 |        0.402 |        0.582 |        0.984
      14.000 |        0.429 |        0.781 |        1.210
       7.000 |        0.455 |        1.347 |        1.802
      11.000 |        0.440 |        0.740 |        1.180
       7.000 |        0.657 |        1.622 |        2.279
       7.000 |        0.369 |        3.711 |        4.080
      14.000 |        0.336 |        2.600 |        2.936
       7.000 |        0.387 |        0.602 |        0.989
       7.000 |        0.382 |        0.708 |        1.091
      11.000 |        0.465 |        0.742 |        1.207
       7.000 |        0.325 |        2.199 |        2.524
       7.000 |        0.383 |        1.833 |        2.217
       7.000 |        0.414 |        1.125 |        1.539
      14.000 |        0.403 |        1.457 |        1.861
      10.000 |        0.433 |        2.765 |        3.197
      11.000 |        0.432 |        2.042 |        2.474
       7.000 |        0.660 |        2.771 |        3.431
       7.000 |        0.364 |        3.200 |        3.563
       8.000 |        0.393 |        0.529 |        0.922
      12.000 |        0.273 |        0.518 |        0.791
      11.000 |        0.332 |        1.951 |        2.283
      10.000 |        0.349 |        0.636 |        0.984
      10.000 |        0.342 |        1.651 |        1.993
       4.000 |        0.415 |        0.805 |        1.220
      14.000 |        0.330 |        0.954 |        1.284
       8.000 |        0.280 |        0.530 |        0.809
       8.000 |        0.304 |        0.698 |        1.002
       6.000 |        0.387 |        1.192 |        1.579
       6.000 |        0.330 |        1.242 |        1.573
       7.000 |        0.390 |        3.306 |        3.697
       7.000 |        0.301 |        2.848 |        3.149
      11.000 |        0.273 |        2.683 |        2.956
      11.000 |        0.376 |        1.240 |        1.616
      10.000 |        0.472 |        1.476 |        1.947
       9.000 |        0.336 |        0.914 |        1.250
      10.000 |        0.395 |        0.763 |        1.159
       6.000 |        0.195 |        1.321 |        1.516
      10.000 |        0.424 |        0.742 |        1.166
       5.000 |        0.461 |        0.771 |        1.232
       6.000 |        0.428 |        0.680 |        1.108
      14.000 |        0.438 |        0.913 |        1.350
      12.000 |        0.433 |        1.436 |        1.869
      10.000 |        0.405 |        1.590 |        1.996
       8.000 |        0.434 |        1.392 |        1.826
      10.000 |        0.345 |        0.522 |        0.867
       8.000 |        0.401 |        1.976 |        2.377
       6.000 |        0.407 |        1.994 |        2.401
       6.000 |        0.346 |        0.706 |        1.052
      13.000 |        0.432 |        0.979 |        1.411
      17.000 |        0.379 |        0.682 |        1.061
       9.000 |        0.457 |        0.459 |        0.916
      10.000 |        0.349 |        1.681 |        2.030
      11.000 |        0.358 |        3.220 |        3.578
       7.000 |        0.389 |        1.203 |        1.592
       9.000 |        0.394 |        2.386 |        2.780
      10.000 |        0.461 |        1.121 |        1.582
       9.000 |        0.540 |        3.635 |        4.176
      10.000 |        0.317 |        0.565 |        0.882
      10.000 |        0.386 |        1.363 |        1.749
      12.000 |        0.475 |        3.193 |        3.669
       7.000 |        0.404 |        1.119 |        1.522
       9.000 |        0.367 |        1.407 |        1.775
      10.000 |        0.324 |        2.438 |        2.762
      13.000 |        0.415 |        0.666 |        1.081
      10.000 |        0.337 |        2.929 |        3.266
       9.000 |        0.354 |        0.719 |        1.073
       5.000 |        0.369 |        1.144 |        1.512
      13.000 |        0.450 |        0.866 |        1.316
       5.000 |        0.389 |        0.520 |        0.909
      12.000 |        0.326 |        0.630 |        0.957
       7.000 |        0.377 |        0.735 |        1.112
       8.000 |        0.209 |        0.790 |        0.998
       7.000 |        0.349 |        3.206 |        3.554
       9.000 |        0.409 |        1.737 |        2.146
      10.000 |        0.403 |        0.612 |        1.016
      14.000 |        0.337 |        1.203 |        1.540
       5.000 |        0.416 |        0.825 |        1.240
      10.000 |        0.453 |        3.380 |        3.834
       6.000 |        0.333 |        0.717 |        1.051
      11.000 |        0.560 |        0.759 |        1.319
       7.000 |        0.392 |        0.964 |        1.355
       6.000 |        0.383 |        3.386 |        3.769
      10.000 |        0.554 |        0.555 |        1.109
      11.000 |        0.431 |        3.159 |        3.590
      12.000 |        0.335 |        1.246 |        1.581
       7.000 |        0.408 |        1.498 |        1.906
      10.000 |        0.318 |        1.974 |        2.293
       7.000 |        0.389 |        0.613 |        1.003
       9.000 |        0.336 |        0.501 |        0.837
       7.000 |        0.373 |        1.412 |        1.785
      11.000 |        0.337 |        0.567 |        0.904
       9.000 |        0.464 |        1.509 |        1.973
      11.000 |        0.423 |        0.587 |        1.010
       9.000 |        0.460 |        1.591 |        2.051
      10.000 |        0.440 |        1.659 |        2.098
       8.000 |        0.455 |        2.179 |        2.633
       5.000 |        0.301 |        0.927 |        1.228
       4.000 |        0.566 |        3.043 |        3.609
      10.000 |        0.339 |        0.648 |        0.986
       6.000 |        0.453 |        1.170 |        1.623
       7.000 |        0.366 |        0.748 |        1.114
       6.000 |        0.298 |        0.673 |        0.972
       6.000 |        0.418 |        0.919 |        1.337
       5.000 |        0.464 |        1.576 |        2.039
       8.000 |        0.363 |        0.881 |        1.244
       7.000 |        0.379 |        0.809 |        1.189
       7.000 |        0.338 |        0.576 |        0.914
      14.000 |        0.395 |        3.612 |        4.007
       7.000 |        0.402 |        0.629 |        1.031
       8.000 |        0.422 |        0.691 |        1.113
       5.000 |        0.350 |        0.559 |        0.908
       8.000 |        0.382 |        0.965 |        1.347
      11.000 |        0.377 |        0.528 |        0.905
       7.000 |        0.393 |        1.635 |        2.028
       7.000 |        0.440 |        0.594 |        1.034
       6.000 |        0.380 |        1.182 |        1.562
       5.000 |        0.412 |        0.779 |        1.191
       8.000 |        0.391 |        1.541 |        1.933
      12.000 |        0.328 |        0.681 |        1.009
      10.000 |        0.183 |        0.695 |        0.878
      12.000 |        0.462 |        1.105 |        1.566
       6.000 |        0.447 |        0.691 |        1.138
      10.000 |        0.424 |        1.701 |        2.125
       7.000 |        0.426 |        1.097 |        1.523
      11.000 |        0.327 |        0.996 |        1.324
       9.000 |        0.381 |        2.134 |        2.516
      10.000 |        0.419 |        1.459 |        1.878
       7.000 |        0.406 |        0.618 |        1.024
       9.000 |        0.337 |        0.803 |        1.140
       7.000 |        0.375 |        0.526 |        0.901
       6.000 |        0.334 |        0.730 |        1.064
       7.000 |        0.400 |        1.981 |        2.381
       7.000 |        0.297 |        1.755 |        2.051
       8.000 |        0.271 |        1.803 |        2.073
       9.000 |        0.449 |        3.077 |        3.526
      10.000 |        0.449 |        1.668 |        2.116
      13.000 |        0.304 |        1.418 |        1.722
       6.000 |        0.400 |        1.649 |        2.050
       4.000 |        0.444 |        0.902 |        1.346
       7.000 |        0.415 |        0.636 |        1.051
      11.000 |        0.449 |        0.714 |        1.163
       5.000 |        0.458 |        2.341 |        2.799
       5.000 |        0.411 |        0.888 |        1.299
       7.000 |        0.568 |        0.773 |        1.340
       7.000 |        0.314 |        1.031 |        1.345
       7.000 |        0.331 |        1.304 |        1.635
      11.000 |        0.372 |        3.568 |        3.940
      16.000 |        0.313 |        0.953 |        1.266
       8.000 |        0.305 |        0.630 |        0.935
       8.000 |        0.308 |        0.692 |        1.000
       9.000 |        0.385 |        0.587 |        0.973
       9.000 |        0.511 |        3.308 |        3.819
       7.000 |        0.415 |        0.542 |        0.957
       8.000 |        0.356 |        1.882 |        2.238
       7.000 |        0.435 |        1.913 |        2.349
       6.000 |        0.436 |        0.458 |        0.894
      14.000 |        0.293 |        1.622 |        1.915
       6.000 |        0.352 |        0.619 |        0.971
      11.000 |        0.447 |        3.630 |        4.077
      11.000 |        0.396 |        0.479 |        0.875
       9.000 |        0.385 |        2.598 |        2.983
       9.000 |        0.375 |        0.604 |        0.979
       9.000 |        0.377 |        1.400 |        1.777
      11.000 |        0.411 |        0.721 |        1.132
      10.000 |        0.422 |        1.440 |        1.862
       9.000 |        0.502 |        0.667 |        1.169
       6.000 |        0.437 |        0.756 |        1.192
      10.000 |        0.425 |        3.012 |        3.437
      13.000 |        0.356 |        1.886 |        2.242
       6.000 |        0.303 |        1.497 |        1.800
       7.000 |        0.408 |        0.808 |        1.215
      12.000 |        0.435 |        0.835 |        1.270
       8.000 |        0.359 |        0.541 |        0.901
      10.000 |        0.412 |        1.186 |        1.598
      12.000 |        0.374 |        0.870 |        1.244
       7.000 |        0.430 |        0.587 |        1.016
       7.000 |        0.361 |        0.553 |        0.914
       6.000 |        0.299 |        0.533 |        0.832
       9.000 |        0.256 |        0.748 |        1.004
      12.000 |        0.327 |        2.149 |        2.476
       5.000 |        0.299 |        0.811 |        1.111
       9.000 |        0.353 |        2.685 |        3.038
       8.000 |        0.238 |        0.703 |        0.942
      15.000 |        0.260 |        2.305 |        2.565
       9.000 |        0.338 |        1.879 |        2.217
       6.000 |        0.471 |        0.651 |        1.122
       6.000 |        0.475 |        1.831 |        2.306
       6.000 |        0.440 |        0.749 |        1.190
       6.000 |        0.268 |        0.970 |        1.238
       7.000 |        0.487 |        0.622 |        1.110
       6.000 |        0.335 |        1.711 |        2.046
       7.000 |        0.352 |        1.030 |        1.382
       7.000 |        0.348 |        0.934 |        1.282
      11.000 |        0.392 |        0.730 |        1.122
       8.000 |        0.350 |        0.500 |        0.850
       7.000 |        0.375 |        1.041 |        1.416
      10.000 |        0.338 |        0.683 |        1.021
      12.000 |        0.300 |        0.992 |        1.292
      11.000 |        0.339 |        1.770 |        2.109
       7.000 |        0.301 |        2.939 |        3.240
       8.000 |        0.397 |        2.012 |        2.409
       7.000 |        0.417 |        0.985 |        1.402
      10.000 |        0.322 |        0.782 |        1.104
       7.000 |        0.598 |        2.698 |        3.297
      10.000 |        0.471 |        0.320 |        0.791
       8.000 |        0.242 |        0.539 |        0.781
       6.000 |        0.424 |        0.991 |        1.416
       8.000 |        0.310 |        1.421 |        1.731
      11.000 |        0.317 |        2.329 |        2.647
       7.000 |        0.292 |        0.875 |        1.167
      12.000 |        0.307 |        0.865 |        1.172
       8.000 |        0.284 |        2.927 |        3.211
       5.000 |        0.465 |        0.828 |        1.293
       5.000 |        0.397 |        1.186 |        1.583
      13.000 |        0.362 |        1.253 |        1.615
       7.000 |        0.355 |        0.704 |        1.059
       5.000 |        0.242 |        0.903 |        1.146
       5.000 |        0.289 |        1.218 |        1.507
       8.000 |        0.206 |        0.819 |        1.025
       8.000 |        0.451 |        0.652 |        1.103
       8.000 |        0.353 |        0.568 |        0.921
      10.000 |        0.360 |        1.677 |        2.038
      14.000 |        0.422 |        1.774 |        2.196
       9.000 |        0.331 |        0.632 |        0.963
      10.000 |        0.417 |        0.729 |        1.145
      11.000 |        0.408 |        0.625 |        1.033
      16.000 |        0.440 |        2.895 |        3.336
       9.000 |        0.342 |        0.459 |        0.801
       9.000 |        0.385 |        0.576 |        0.961
       5.000 |        0.323 |        1.210 |        1.533
      12.000 |        0.384 |        2.205 |        2.590
       7.000 |        0.282 |        0.483 |        0.765
       6.000 |        0.351 |        1.504 |        1.856
       8.000 |        0.243 |        0.824 |        1.067
       9.000 |        0.328 |        0.678 |        1.006
      14.000 |        0.380 |        1.134 |        1.514
       9.000 |        0.368 |        1.065 |        1.433
      14.000 |        0.447 |        1.437 |        1.884
       7.000 |        0.453 |        1.785 |        2.238
       7.000 |        0.445 |        0.459 |        0.903
      10.000 |        0.337 |        0.752 |        1.089
       7.000 |        0.313 |        0.695 |        1.008
       7.000 |        0.422 |        0.571 |        0.993
      15.000 |        0.321 |        0.515 |        0.836
      11.000 |        0.263 |        0.730 |        0.992
      10.000 |        0.329 |        0.976 |        1.305
      11.000 |        0.430 |        3.641 |        4.071
       4.000 |        0.432 |        0.881 |        1.313
       7.000 |        0.407 |        3.615 |        4.022
      13.000 |        0.296 |        1.240 |        1.536
       4.000 |        0.281 |        3.453 |        3.734
       9.000 |        0.355 |        1.138 |        1.494
       6.000 |        0.290 |        1.921 |        2.211
      10.000 |        0.283 |        0.719 |        1.002
       7.000 |        0.388 |        1.642 |        2.030
      11.000 |        0.376 |        0.861 |        1.237
       8.000 |        0.364 |        1.263 |        1.627
      10.000 |        0.295 |        0.383 |        0.678
       7.000 |        0.413 |        2.795 |        3.209
       8.000 |        0.483 |        0.595 |        1.078
      10.000 |        0.269 |        0.683 |        0.951
       4.000 |        0.430 |        1.260 |        1.690
      10.000 |        0.431 |        3.076 |        3.508
      16.000 |        0.285 |        1.618 |        1.903
       8.000 |        0.392 |        1.728 |        2.120
       5.000 |        0.400 |        0.713 |        1.112
      10.000 |        0.387 |        1.877 |        2.264
       7.000 |        0.395 |        1.080 |        1.475
       4.000 |        0.297 |        0.632 |        0.929
      15.000 |        0.256 |        0.813 |        1.069
      10.000 |        0.441 |        1.725 |        2.166
      15.000 |        0.378 |        0.868 |        1.246
      10.000 |        0.331 |        3.390 |        3.721
       5.000 |        0.431 |        1.230 |        1.660
       8.000 |        0.347 |        1.134 |        1.481
       8.000 |        0.335 |        0.608 |        0.943
       7.000 |        0.442 |        1.290 |        1.732
       9.000 |        0.371 |        0.602 |        0.973
       7.000 |        0.636 |        3.401 |        4.038
      12.000 |        0.276 |        0.875 |        1.151
       7.000 |        0.367 |        1.274 |        1.641
       7.000 |        0.340 |        1.511 |        1.851
      11.000 |        0.504 |        1.890 |        2.394
       6.000 |        0.338 |        1.273 |        1.611
      13.000 |        0.325 |        0.606 |        0.931
       6.000 |        0.366 |        2.168 |        2.534
       8.000 |        0.444 |        3.302 |        3.746
       7.000 |        0.364 |        0.487 |        0.851
       9.000 |        0.408 |        3.772 |        4.180
       7.000 |        0.408 |        1.006 |        1.415
       7.000 |        0.297 |        1.247 |        1.544
       9.000 |        0.504 |        0.665 |        1.170
       9.000 |        0.367 |        0.581 |        0.948
       9.000 |        0.375 |        3.153 |        3.528
      12.000 |        0.419 |        2.114 |        2.532
       6.000 |        0.287 |        2.172 |        2.458
      12.000 |        0.365 |        2.229 |        2.594
       6.000 |        0.355 |        0.924 |        1.278
       6.000 |        0.498 |        0.493 |        0.991
      20.000 |        0.340 |        1.411 |        1.752
       7.000 |        0.418 |        1.597 |        2.015
      11.000 |        0.401 |        2.512 |        2.913
       8.000 |        0.352 |        0.720 |        1.072
       4.000 |        0.229 |        2.525 |        2.754
      11.000 |        0.413 |        1.219 |        1.632
       7.000 |        0.327 |        0.622 |        0.950
      11.000 |        0.387 |        1.072 |        1.460
       6.000 |        0.488 |        1.955 |        2.443
       4.000 |        0.408 |        0.857 |        1.265
       7.000 |        0.363 |        0.705 |        1.068
      11.000 |        0.415 |        0.533 |        0.949
      14.000 |        0.318 |        0.791 |        1.109
       8.000 |        0.347 |        1.747 |        2.094
       5.000 |        0.416 |        0.947 |        1.363
       7.000 |        0.461 |        1.603 |        2.064
      13.000 |        0.443 |        0.528 |        0.971
      14.000 |        0.433 |        0.926 |        1.359
      13.000 |        0.321 |        1.121 |        1.442
       9.000 |        0.413 |        0.686 |        1.099
       4.000 |        0.340 |        0.708 |        1.048
      10.000 |        0.389 |        0.564 |        0.953
       7.000 |        0.379 |        2.190 |        2.568
      12.000 |        0.403 |        3.808 |        4.211
       8.000 |        0.413 |        1.664 |        2.077
       9.000 |        0.321 |        0.480 |        0.801
      11.000 |        0.355 |        3.307 |        3.662
      11.000 |        0.451 |        1.277 |        1.729
       8.000 |        0.461 |        0.427 |        0.888
       8.000 |        0.410 |        0.919 |        1.329
       7.000 |        0.430 |        0.808 |        1.238
       9.000 |        0.383 |        0.724 |        1.107
      11.000 |        0.405 |        1.372 |        1.777
       5.000 |        0.427 |        1.067 |        1.494
      12.000 |        0.378 |        0.682 |        1.059
       5.000 |        0.445 |        2.312 |        2.757
       7.000 |        0.459 |        2.445 |        2.905
      12.000 |        0.401 |        1.333 |        1.734
       6.000 |        0.396 |        1.232 |        1.628
      10.000 |        0.259 |        0.738 |        0.997
       7.000 |        0.556 |        3.324 |        3.879
       8.000 |        0.299 |        2.793 |        3.091
       5.000 |        0.360 |        0.923 |        1.283
       9.000 |        0.263 |        2.322 |        2.585
       6.000 |        0.333 |        0.678 |        1.011
      10.000 |        0.355 |        0.655 |        1.010
       9.000 |        0.325 |        0.508 |        0.833
       5.000 |        0.407 |        1.049 |        1.456
       6.000 |        0.415 |        2.922 |        3.338
       8.000 |        0.370 |        3.173 |        3.543
       6.000 |        0.700 |        1.203 |        1.903
      12.000 |        0.425 |        0.741 |        1.166
      10.000 |        0.358 |        1.232 |        1.589
      12.000 |        0.415 |        0.828 |        1.243
      10.000 |        0.423 |        1.859 |        2.282
       8.000 |        0.408 |        0.694 |        1.102
      10.000 |        0.396 |        2.154 |        2.550
       8.000 |        0.445 |        0.877 |        1.322
       9.000 |        0.380 |        1.377 |        1.758
       9.000 |        0.463 |        2.498 |        2.961
       5.000 |        0.387 |        0.551 |        0.939
       7.000 |        0.339 |        0.600 |        0.939
       8.000 |        0.437 |        0.944 |        1.381
       9.000 |        0.357 |        1.822 |        2.179
       8.000 |        0.334 |        0.844 |        1.179
      12.000 |        0.359 |        1.618 |        1.978
      12.000 |        0.477 |        1.775 |        2.252
       9.000 |        0.567 |        0.650 |        1.217
       9.000 |        0.387 |        1.193 |        1.581
      10.000 |        0.446 |        2.432 |        2.878
       8.000 |        0.437 |        1.075 |        1.511
       7.000 |        0.528 |        1.990 |        2.517
      10.000 |        0.551 |        1.179 |        1.730
       8.000 |        0.352 |        0.517 |        0.868
       8.000 |        0.491 |        0.500 |        0.991
       9.000 |        0.293 |        0.958 |        1.250
       5.000 |        0.286 |        0.618 |        0.904
       9.000 |        0.358 |        0.508 |        0.867
      12.000 |        0.328 |        1.770 |        2.097
       4.000 |        0.396 |        0.869 |        1.265
      10.000 |        0.407 |        0.703 |        1.110
       5.000 |        0.484 |        1.612 |        2.095
       6.000 |        0.448 |        0.764 |        1.212
       7.000 |        0.446 |        0.823 |        1.269
       8.000 |        0.533 |        1.864 |        2.397
      12.000 |        0.397 |        2.385 |        2.782
      10.000 |        0.615 |        0.655 |        1.269
      10.000 |        0.358 |        0.908 |        1.266
       4.000 |        0.357 |        1.565 |        1.922
       9.000 |        0.252 |        1.030 |        1.282
       7.000 |        0.433 |        0.712 |        1.145
       9.000 |        0.482 |        0.570 |        1.052
       9.000 |        0.286 |        0.522 |        0.809
       6.000 |        0.387 |        1.134 |        1.521
       4.000 |        0.427 |        1.290 |        1.717
      13.000 |        0.310 |        1.290 |        1.600
       8.000 |        0.372 |        2.635 |        3.007
       4.000 |        0.418 |        0.576 |        0.993
       6.000 |        0.405 |        0.756 |        1.161
       7.000 |        0.329 |        0.937 |        1.266
       7.000 |        0.408 |        2.582 |        2.990
      17.000 |        0.401 |        2.428 |        2.829
      13.000 |        0.473 |        0.682 |        1.155
      11.000 |        0.552 |        2.650 |        3.202
       8.000 |        0.388 |        0.712 |        1.100
       9.000 |        0.438 |        1.345 |        1.783
      11.000 |        0.400 |        0.360 |        0.760
      11.000 |        0.340 |        0.620 |        0.960
       9.000 |        0.277 |        1.821 |        2.099
      15.000 |        0.365 |        2.758 |        3.124
       7.000 |        0.419 |        1.679 |        2.097
       8.000 |        0.411 |        0.915 |        1.326
       6.000 |        0.319 |        0.650 |        0.969
      14.000 |        0.323 |        1.318 |        1.641
      14.000 |        0.303 |        2.231 |        2.534
       9.000 |        0.405 |        1.100 |        1.505
       7.000 |        0.404 |        0.818 |        1.222
      10.000 |        0.443 |        1.787 |        2.230
       9.000 |        0.389 |        0.723 |        1.112
       7.000 |        0.283 |        0.641 |        0.924
      11.000 |        0.461 |        2.078 |        2.540
       8.000 |        0.427 |        1.453 |        1.880
       5.000 |        0.397 |        0.896 |        1.294
       7.000 |        0.434 |        1.082 |        1.516
       7.000 |        0.342 |        2.092 |        2.434
       8.000 |        0.361 |        2.506 |        2.867
       7.000 |        0.310 |        0.533 |        0.842
       8.000 |        0.432 |        1.931 |        2.363
      13.000 |        0.402 |        0.797 |        1.199
      17.000 |        0.662 |        1.663 |        2.325
       6.000 |        0.325 |        0.830 |        1.156
      16.000 |        0.348 |        1.921 |        2.269
       9.000 |        0.362 |        2.273 |        2.635
       7.000 |        0.295 |        0.979 |        1.275
       5.000 |        0.374 |        0.716 |        1.091
      11.000 |        0.362 |        0.644 |        1.006
       5.000 |        0.407 |        0.490 |        0.897
       9.000 |        0.305 |        1.390 |        1.695
       8.000 |        0.296 |        0.525 |        0.821
       7.000 |        0.306 |        2.309 |        2.615
       6.000 |        0.425 |        0.617 |        1.041
       9.000 |        0.318 |        1.028 |        1.347
      13.000 |        0.364 |        0.552 |        0.916
       8.000 |        0.383 |        1.508 |        1.891
      10.000 |        0.366 |        2.210 |        2.577
      10.000 |        0.401 |        2.465 |        2.866
       5.000 |        0.400 |        1.239 |        1.639
       7.000 |        0.329 |        3.001 |        3.330
       9.000 |        0.423 |        2.245 |        2.668
       9.000 |        0.443 |        0.590 |        1.033
       8.000 |        0.407 |        1.698 |        2.105
      15.000 |        0.406 |        0.718 |        1.124
       7.000 |        0.371 |        2.706 |        3.076
      11.000 |        0.420 |        0.747 |        1.167
      10.000 |        0.470 |        0.884 |        1.355
      13.000 |        0.411 |        1.000 |        1.411
       7.000 |        0.313 |        0.624 |        0.937
      10.000 |        0.444 |        0.722 |        1.165
       7.000 |        0.395 |        0.572 |        0.967
      10.000 |        0.361 |        3.784 |        4.146
       9.000 |        0.428 |        0.607 |        1.035
       9.000 |        0.391 |        0.770 |        1.162
      15.000 |        0.441 |        1.929 |        2.371
       7.000 |        0.259 |        3.286 |        3.545
       7.000 |        0.344 |        0.547 |        0.891
       9.000 |        0.410 |        0.507 |        0.917
       8.000 |        0.445 |        3.785 |        4.230
       9.000 |        0.373 |        0.780 |        1.154
      14.000 |        0.428 |        2.182 |        2.610
       7.000 |        0.465 |        3.547 |        4.012
      13.000 |        0.393 |        1.805 |        2.198
      15.000 |        0.397 |        1.811 |        2.208
       8.000 |        0.353 |        0.603 |        0.956
       5.000 |        0.256 |        1.389 |        1.645
      10.000 |        0.265 |        0.877 |        1.142
      10.000 |        0.282 |        2.343 |        2.625
      12.000 |        0.345 |        0.781 |        1.126
      11.000 |        0.380 |        1.660 |        2.040
       8.000 |        0.454 |        0.542 |        0.996
       9.000 |        0.595 |        0.672 |        1.267
       7.000 |        0.316 |        0.514 |        0.830
       9.000 |        0.344 |        0.878 |        1.222
       4.000 |        0.408 |        0.637 |        1.046
       8.000 |        0.300 |        0.667 |        0.967
       9.000 |        0.349 |        1.404 |        1.754
      13.000 |        0.425 |        4.016 |        4.441
       7.000 |        0.440 |        0.725 |        1.165
       4.000 |        0.368 |        2.225 |        2.593
