  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.347 |        1.273 |        1.620
       7.000 |        0.367 |        0.682 |        1.049
      10.000 |        0.470 |        0.400 |        0.870
       5.000 |        0.328 |        0.502 |        0.831
       6.000 |        0.428 |        3.981 |        4.408
       6.000 |        0.387 |        3.796 |        4.183
       7.000 |        0.332 |        0.701 |        1.033
      12.000 |        0.428 |        1.207 |        1.635
       9.000 |        0.378 |        0.892 |        1.270
       9.000 |        0.353 |        0.745 |        1.098
       8.000 |        0.353 |        1.997 |        2.350
      11.000 |        0.310 |        0.749 |        1.059
      10.000 |        0.240 |        0.785 |        1.025
      10.000 |        0.334 |        1.589 |        1.923
       6.000 |        0.366 |        1.726 |        2.093
      12.000 |        0.405 |        0.926 |        1.332
      11.000 |        0.323 |        0.578 |        0.900
       8.000 |        0.368 |        1.180 |        1.548
      10.000 |        0.392 |        0.663 |        1.056
      10.000 |        0.288 |        0.792 |        1.080
       9.000 |        0.248 |        0.633 |        0.881
      10.000 |        0.273 |        2.606 |        2.879
       4.000 |        0.192 |        0.938 |        1.130
       7.000 |        0.381 |        0.727 |        1.108
       8.000 |        0.424 |        0.787 |        1.210
       9.000 |        0.428 |        0.825 |        1.253
      10.000 |        0.313 |        0.814 |        1.127
      14.000 |        0.436 |        1.546 |        1.982
       8.000 |        0.436 |        3.356 |        3.792
      10.000 |        0.436 |        0.764 |        1.200
       9.000 |        0.285 |        1.147 |        1.432
       6.000 |        0.275 |        1.173 |        1.448
      10.000 |        0.529 |        2.512 |        3.041
      11.000 |        0.352 |        1.024 |        1.377
       6.000 |        0.271 |        0.724 |        0.995
       5.000 |        0.340 |        1.846 |        2.187
       8.000 |        0.535 |        1.122 |        1.656
      10.000 |        0.426 |        1.325 |        1.751
      14.000 |        0.339 |        2.774 |        3.113
      14.000 |        0.451 |        0.579 |        1.030
      11.000 |        0.418 |        1.327 |        1.746
      11.000 |        0.427 |        1.383 |        1.810
       4.000 |        0.390 |        1.294 |        1.684
      14.000 |        0.328 |        0.830 |        1.158
       9.000 |        0.272 |        0.772 |        1.044
       9.000 |        0.383 |        0.632 |        1.016
       7.000 |        0.331 |        0.453 |        0.785
       6.000 |        0.265 |        0.684 |        0.950
       6.000 |        0.466 |        2.270 |        2.736
       9.000 |        0.265 |        1.771 |        2.036
      11.000 |        0.349 |        0.770 |        1.119
      10.000 |        0.236 |        0.534 |        0.770
      11.000 |        0.267 |        0.549 |        0.817
       9.000 |        0.373 |        1.679 |        2.052
      17.000 |        0.330 |        1.276 |        1.606
       7.000 |        0.223 |        2.149 |        2.372
      11.000 |        0.365 |        3.207 |        3.572
      10.000 |        0.430 |        0.843 |        1.273
       5.000 |        0.415 |        0.696 |        1.111
       7.000 |        0.227 |        0.627 |        0.854
      10.000 |        0.324 |        0.552 |        0.876
       8.000 |        0.245 |        0.401 |        0.645
       7.000 |        0.288 |        1.398 |        1.686
      14.000 |        0.398 |        0.830 |        1.228
      16.000 |        0.302 |        0.826 |        1.128
      12.000 |        0.371 |        1.391 |        1.763
       7.000 |        0.185 |        0.621 |        0.806
       8.000 |        0.383 |        3.732 |        4.115
       8.000 |        0.317 |        0.708 |        1.025
      11.000 |        0.297 |        2.077 |        2.374
      11.000 |        0.423 |        3.051 |        3.474
      11.000 |        0.275 |        1.363 |        1.638
      11.000 |        0.368 |        0.897 |        1.265
      11.000 |        0.366 |        0.839 |        1.205
      12.000 |        0.442 |        3.296 |        3.738
       8.000 |        0.542 |        0.977 |        1.519
      10.000 |        0.357 |        0.481 |        0.837
       4.000 |        0.314 |        0.489 |        0.803
      12.000 |        0.467 |        1.206 |        1.673
       8.000 |        0.387 |        0.850 |        1.237
       5.000 |        0.341 |        1.857 |        2.198
      10.000 |        0.434 |        0.694 |        1.128
       7.000 |        0.430 |        0.734 |        1.164
       9.000 |        0.378 |        0.605 |        0.982
      10.000 |        0.355 |        0.510 |        0.864
      12.000 |        0.437 |        1.174 |        1.612
       8.000 |        0.352 |        0.489 |        0.840
      13.000 |        0.344 |        2.854 |        3.198
      11.000 |        0.405 |        3.734 |        4.138
       9.000 |        0.250 |        2.901 |        3.151
       7.000 |        0.337 |        1.489 |        1.826
      12.000 |        0.385 |        3.151 |        3.536
      14.000 |        0.372 |        0.677 |        1.049
       9.000 |        0.426 |        1.430 |        1.856
      10.000 |        0.429 |        2.201 |        2.630
       9.000 |        0.282 |        0.748 |        1.030
       8.000 |        0.435 |        3.074 |        3.509
       8.000 |        0.291 |        1.588 |        1.878
       7.000 |        0.395 |        2.864 |        3.259
      10.000 |        0.437 |        0.774 |        1.211
      10.000 |        0.398 |        0.995 |        1.392
       9.000 |        0.427 |        2.434 |        2.861
       8.000 |        0.360 |        0.611 |        0.971
       8.000 |        0.303 |        1.754 |        2.057
      12.000 |        0.583 |        2.799 |        3.382
      12.000 |        0.317 |        1.457 |        1.774
       9.000 |        0.308 |        2.028 |        2.336
       7.000 |        0.403 |        0.581 |        0.984
       7.000 |        0.328 |        3.447 |        3.775
       7.000 |        0.256 |        0.586 |        0.842
      12.000 |        0.357 |        1.125 |        1.483
       7.000 |        0.336 |        1.065 |        1.401
       6.000 |        0.434 |        0.638 |        1.072
       6.000 |        0.380 |        0.934 |        1.313
       9.000 |        0.322 |        0.841 |        1.163
       7.000 |        0.331 |        0.884 |        1.216
       8.000 |        0.382 |        3.081 |        3.462
       7.000 |        0.256 |        0.630 |        0.886
      11.000 |        0.271 |        0.479 |        0.750
       7.000 |        0.333 |        3.079 |        3.411
      12.000 |        0.310 |        3.428 |        3.737
       7.000 |        0.397 |        1.059 |        1.456
      10.000 |        0.314 |        2.208 |        2.522
       8.000 |        0.305 |        0.588 |        0.893
       6.000 |        0.436 |        0.654 |        1.090
      10.000 |        0.750 |        1.297 |        2.047
       9.000 |        0.551 |        0.793 |        1.343
      13.000 |        0.536 |        1.034 |        1.570
       9.000 |        0.457 |        3.758 |        4.215
       9.000 |        0.326 |        0.500 |        0.825
       9.000 |        0.341 |        0.863 |        1.203
      16.000 |        0.159 |        0.750 |        0.909
       9.000 |        0.386 |        0.876 |        1.262
       4.000 |        0.292 |        1.193 |        1.485
       9.000 |        0.251 |        0.592 |        0.843
       6.000 |        0.302 |        0.974 |        1.275
      11.000 |        0.376 |        3.696 |        4.071
       8.000 |        0.343 |        1.445 |        1.788
       4.000 |        0.356 |        0.903 |        1.260
       5.000 |        0.200 |        2.133 |        2.333
       9.000 |        0.282 |        1.105 |        1.387
       7.000 |        0.288 |        0.594 |        0.882
       6.000 |        0.275 |        1.371 |        1.646
       7.000 |        0.218 |        3.612 |        3.830
      11.000 |        0.323 |        0.966 |        1.289
       9.000 |        0.342 |        0.785 |        1.127
       7.000 |        0.277 |        0.690 |        0.967
       8.000 |        0.363 |        3.478 |        3.841
      12.000 |        0.400 |        1.334 |        1.734
       6.000 |        0.333 |        0.661 |        0.993
       9.000 |        0.326 |        3.073 |        3.399
       9.000 |        0.369 |        1.670 |        2.038
       8.000 |        0.398 |        0.702 |        1.100
       8.000 |        0.373 |        1.287 |        1.660
      10.000 |        0.395 |        1.762 |        2.157
      11.000 |        0.408 |        2.519 |        2.927
       9.000 |        0.414 |        0.812 |        1.226
      10.000 |        0.338 |        3.324 |        3.662
       9.000 |        0.319 |        0.720 |        1.039
       4.000 |        0.335 |        2.241 |        2.576
       7.000 |        0.388 |        0.689 |        1.077
      15.000 |        0.420 |        2.398 |        2.818
       5.000 |        0.403 |        1.080 |        1.483
       7.000 |        0.493 |        0.634 |        1.128
      11.000 |        0.366 |        0.664 |        1.030
       9.000 |        0.435 |        2.984 |        3.419
       9.000 |        0.283 |        3.147 |        3.430
       5.000 |        0.386 |        0.723 |        1.110
      10.000 |        0.315 |        1.549 |        1.863
       6.000 |        0.411 |        0.746 |        1.157
       8.000 |        0.395 |        0.820 |        1.216
      10.000 |        0.348 |        0.733 |        1.081
       8.000 |        0.345 |        1.337 |        1.682
       7.000 |        0.345 |        1.915 |        2.260
       4.000 |        0.276 |        0.534 |        0.810
       5.000 |        0.349 |        1.098 |        1.446
       6.000 |        0.382 |        0.699 |        1.081
       7.000 |        0.310 |        0.894 |        1.205
      10.000 |        0.373 |        3.306 |        3.680
       6.000 |        0.323 |        0.725 |        1.048
       6.000 |        0.519 |        1.034 |        1.552
      14.000 |        0.388 |        2.845 |        3.233
       9.000 |        0.295 |        0.630 |        0.925
      15.000 |        0.532 |        2.223 |        2.756
       9.000 |        0.364 |        1.009 |        1.373
       8.000 |        0.338 |        1.284 |        1.623
      10.000 |        0.363 |        2.346 |        2.709
       8.000 |        0.414 |        1.316 |        1.731
      15.000 |        0.343 |        1.072 |        1.414
       6.000 |        0.299 |        0.871 |        1.171
       9.000 |        0.402 |        0.828 |        1.230
      10.000 |        0.402 |        0.869 |        1.271
       6.000 |        0.359 |        2.683 |        3.042
      12.000 |        0.275 |        0.544 |        0.819
       4.000 |        0.422 |        1.123 |        1.546
      11.000 |        0.307 |        0.549 |        0.856
      11.000 |        0.420 |        3.928 |        4.348
      10.000 |        0.446 |        0.938 |        1.384
       6.000 |        0.326 |        0.667 |        0.994
       6.000 |        0.386 |        2.602 |        2.987
      15.000 |        0.410 |        0.954 |        1.364
      10.000 |        0.449 |        2.457 |        2.907
      16.000 |        0.334 |        2.657 |        2.990
       8.000 |        0.396 |        3.503 |        3.899
       9.000 |        0.393 |        1.644 |        2.037
       6.000 |        0.402 |        0.681 |        1.083
       8.000 |        0.400 |        2.274 |        2.674
       8.000 |        0.305 |        0.479 |        0.784
       9.000 |        0.440 |        2.270 |        2.710
       7.000 |        0.450 |        1.018 |        1.467
       5.000 |        0.404 |        1.763 |        2.167
      10.000 |        0.451 |        0.550 |        1.001
      15.000 |        0.365 |        1.186 |        1.551
      14.000 |        0.538 |        0.692 |        1.229
      10.000 |        0.472 |        0.677 |        1.148
      17.000 |        0.284 |        1.109 |        1.393
      11.000 |        0.182 |        1.225 |        1.407
       6.000 |        0.379 |        0.480 |        0.859
      11.000 |        0.347 |        1.683 |        2.031
       7.000 |        0.362 |        0.503 |        0.865
       5.000 |        0.293 |        0.738 |        1.031
       8.000 |        0.409 |        2.566 |        2.975
       7.000 |        0.325 |        1.105 |        1.430
      14.000 |        0.308 |        0.966 |        1.274
       6.000 |        0.413 |        2.311 |        2.725
       9.000 |        0.350 |        0.645 |        0.996
       7.000 |        0.529 |        2.671 |        3.200
      12.000 |        0.454 |        0.738 |        1.192
       8.000 |        0.306 |        1.134 |        1.439
      14.000 |        0.335 |        0.810 |        1.146
       8.000 |        0.356 |        1.848 |        2.204
      10.000 |        0.413 |        0.501 |        0.915
      15.000 |        0.393 |        0.751 |        1.144
       7.000 |        0.422 |        0.588 |        1.010
       7.000 |        0.305 |        0.431 |        0.736
       9.000 |        0.379 |        1.111 |        1.490
       9.000 |        0.448 |        0.904 |        1.351
       9.000 |        0.333 |        1.673 |        2.006
       6.000 |        0.378 |        1.988 |        2.365
       7.000 |        0.344 |        3.562 |        3.906
      10.000 |        0.364 |        0.630 |        0.994
      13.000 |        0.311 |        0.878 |        1.190
       7.000 |        0.412 |        0.766 |        1.178
      12.000 |        0.379 |        1.954 |        2.333
       7.000 |        0.386 |        0.739 |        1.125
       7.000 |        0.346 |        0.794 |        1.139
      12.000 |        0.366 |        0.884 |        1.250
       8.000 |        0.350 |        0.625 |        0.974
      10.000 |        0.371 |        1.880 |        2.251
      10.000 |        0.251 |        1.248 |        1.499
       4.000 |        0.240 |        0.511 |        0.750
      10.000 |        0.386 |        0.649 |        1.035
       8.000 |        0.383 |        0.846 |        1.229
       4.000 |        0.344 |        0.864 |        1.209
       9.000 |        0.449 |        1.418 |        1.867
      16.000 |        0.430 |        0.758 |        1.188
       9.000 |        0.509 |        0.595 |        1.104
      12.000 |        0.548 |        1.235 |        1.784
      11.000 |        0.424 |        0.820 |        1.243
       9.000 |        0.418 |        1.340 |        1.759
       9.000 |        0.426 |        0.935 |        1.361
       9.000 |        0.233 |        1.068 |        1.300
      11.000 |        0.407 |        1.431 |        1.837
      10.000 |        0.297 |        1.460 |        1.757
       8.000 |        0.514 |        0.505 |        1.019
       6.000 |        0.383 |        3.042 |        3.425
       9.000 |        0.340 |        2.134 |        2.474
       6.000 |        0.306 |        1.124 |        1.430
       9.000 |        0.601 |        0.636 |        1.237
       9.000 |        0.581 |        1.029 |        1.610
      11.000 |        0.620 |        1.015 |        1.634
       8.000 |        0.238 |        0.507 |        0.745
       6.000 |        0.264 |        1.644 |        1.907
      10.000 |        0.449 |        1.027 |        1.476
       8.000 |        0.395 |        1.096 |        1.491
      15.000 |        0.206 |        0.828 |        1.034
       8.000 |        0.213 |        1.207 |        1.421
       6.000 |        0.400 |        0.581 |        0.981
       3.000 |        0.433 |        3.077 |        3.510
       6.000 |        0.463 |        1.557 |        2.020
      10.000 |        0.312 |        1.439 |        1.751
       8.000 |        0.434 |        1.324 |        1.757
      12.000 |        0.586 |        0.691 |        1.277
       7.000 |        0.405 |        0.920 |        1.325
       8.000 |        0.340 |        1.656 |        1.996
       9.000 |        0.241 |        2.572 |        2.813
       6.000 |        0.400 |        1.737 |        2.137
       5.000 |        0.350 |        0.675 |        1.025
       9.000 |        0.348 |        1.923 |        2.271
       8.000 |        0.356 |        0.810 |        1.165
      11.000 |        0.433 |        1.046 |        1.479
       4.000 |        0.417 |        0.878 |        1.295
      11.000 |        0.393 |        1.235 |        1.627
       7.000 |        0.411 |        0.851 |        1.262
       8.000 |        0.429 |        2.130 |        2.559
       8.000 |        0.357 |        0.644 |        1.001
      11.000 |        0.429 |        0.744 |        1.173
       9.000 |        0.338 |        3.065 |        3.403
       9.000 |        0.390 |        0.532 |        0.922
       4.000 |        0.305 |        0.583 |        0.888
       8.000 |        0.322 |        2.328 |        2.651
      10.000 |        0.289 |        1.675 |        1.963
       5.000 |        0.329 |        0.615 |        0.944
      11.000 |        0.371 |        0.580 |        0.951
       8.000 |        0.352 |        1.281 |        1.633
       8.000 |        0.257 |        0.974 |        1.231
      11.000 |        0.303 |        1.568 |        1.872
      11.000 |        0.384 |        2.352 |        2.736
      11.000 |        0.399 |        2.921 |        3.320
       8.000 |        0.372 |        0.812 |        1.185
       7.000 |        0.386 |        0.823 |        1.208
       9.000 |        0.360 |        2.253 |        2.613
       9.000 |        0.447 |        0.903 |        1.349
      14.000 |        0.300 |        2.315 |        2.615
       6.000 |        0.532 |        0.434 |        0.966
       8.000 |        0.341 |        1.021 |        1.363
       4.000 |        0.290 |        0.871 |        1.161
       8.000 |        0.315 |        2.174 |        2.489
       6.000 |        0.309 |        1.488 |        1.798
       6.000 |        0.336 |        0.830 |        1.167
       9.000 |        0.271 |        0.580 |        0.851
       6.000 |        0.422 |        0.783 |        1.205
      11.000 |        0.352 |        0.791 |        1.143
      22.000 |        0.421 |        0.498 |        0.919
       6.000 |        0.436 |        0.579 |        1.015
      14.000 |        0.265 |        0.541 |        0.806
       5.000 |        0.397 |        0.977 |        1.374
       9.000 |        0.360 |        2.937 |        3.297
      12.000 |        0.398 |        2.610 |        3.008
       7.000 |        0.353 |        0.685 |        1.038
       9.000 |        0.420 |        0.533 |        0.953
      12.000 |        0.451 |        0.697 |        1.147
       3.000 |        0.330 |        0.862 |        1.191
       6.000 |        0.346 |        2.113 |        2.460
      16.000 |        0.415 |        1.361 |        1.775
       7.000 |        0.450 |        0.747 |        1.197
      13.000 |        0.236 |        0.941 |        1.177
       7.000 |        0.348 |        0.770 |        1.117
       7.000 |        0.255 |        1.762 |        2.017
      12.000 |        0.566 |        2.668 |        3.235
      12.000 |        0.258 |        0.766 |        1.024
      11.000 |        0.359 |        2.015 |        2.375
       8.000 |        0.309 |        3.507 |        3.816
       5.000 |        0.352 |        0.819 |        1.171
      10.000 |        0.278 |        0.490 |        0.768
      17.000 |        0.340 |        1.687 |        2.027
       6.000 |        0.317 |        3.341 |        3.658
      10.000 |        0.402 |        0.576 |        0.978
       9.000 |        0.419 |        1.878 |        2.297
       5.000 |        0.314 |        0.536 |        0.850
       7.000 |        0.429 |        1.982 |        2.411
       7.000 |        0.277 |        1.871 |        2.148
       7.000 |        0.372 |        2.242 |        2.613
       5.000 |        0.412 |        0.632 |        1.044
      10.000 |        0.341 |        1.598 |        1.939
       9.000 |        0.364 |        0.758 |        1.123
      11.000 |        0.291 |        3.078 |        3.369
       8.000 |        0.312 |        3.250 |        3.561
      12.000 |        0.228 |        2.166 |        2.393
       9.000 |        0.384 |        0.887 |        1.271
       5.000 |        0.476 |        0.445 |        0.922
       6.000 |        0.354 |        0.882 |        1.235
       6.000 |        0.414 |        0.665 |        1.079
       9.000 |        0.411 |        0.589 |        1.000
       8.000 |        0.445 |        0.526 |        0.971
       7.000 |        0.237 |        0.550 |        0.787
       8.000 |        0.387 |        2.101 |        2.488
       7.000 |        0.349 |        0.430 |        0.779
      17.000 |        0.288 |        0.468 |        0.756
       6.000 |        0.338 |        1.896 |        2.235
      15.000 |        0.388 |        0.825 |        1.213
       5.000 |        0.489 |        0.866 |        1.356
       7.000 |        0.450 |        2.079 |        2.529
       5.000 |        0.408 |        1.892 |        2.300
       5.000 |        0.382 |        1.214 |        1.596
       9.000 |        0.346 |        0.541 |        0.887
       8.000 |        0.423 |        2.450 |        2.873
      12.000 |        0.312 |        3.799 |        4.111
      15.000 |        0.409 |        2.632 |        3.042
       9.000 |        0.291 |        2.815 |        3.107
      11.000 |        0.420 |        1.287 |        1.708
       8.000 |        0.403 |        1.765 |        2.168
       9.000 |        0.421 |        2.054 |        2.475
      14.000 |        0.324 |        2.365 |        2.688
       7.000 |        0.328 |        1.218 |        1.546
      10.000 |        0.504 |        2.129 |        2.633
       7.000 |        0.399 |        0.806 |        1.205
       8.000 |        0.346 |        1.514 |        1.860
       6.000 |        0.375 |        2.092 |        2.466
       6.000 |        0.346 |        0.691 |        1.037
      12.000 |        0.362 |        1.041 |        1.404
       6.000 |        0.383 |        0.932 |        1.314
       7.000 |        0.423 |        2.793 |        3.216
       9.000 |        0.279 |        1.008 |        1.287
       5.000 |        0.277 |        0.709 |        0.986
       6.000 |        0.313 |        2.266 |        2.579
       6.000 |        0.408 |        1.546 |        1.954
      10.000 |        0.407 |        1.748 |        2.155
      10.000 |        0.441 |        1.187 |        1.628
      12.000 |        0.399 |        0.652 |        1.051
      13.000 |        0.384 |        0.879 |        1.263
       7.000 |        0.322 |        1.030 |        1.353
       6.000 |        0.604 |        3.464 |        4.068
       5.000 |        0.240 |        2.443 |        2.683
       8.000 |        0.302 |        0.864 |        1.166
       7.000 |        0.445 |        2.199 |        2.644
       8.000 |        0.391 |        2.782 |        3.172
      10.000 |        0.375 |        1.955 |        2.331
       9.000 |        0.319 |        0.590 |        0.909
       6.000 |        0.182 |        0.761 |        0.943
      10.000 |        0.426 |        0.571 |        0.997
       4.000 |        0.397 |        0.414 |        0.811
      10.000 |        0.344 |        1.256 |        1.600
      13.000 |        0.524 |        0.550 |        1.074
       9.000 |        0.260 |        0.921 |        1.180
       9.000 |        0.361 |        1.066 |        1.427
       9.000 |        0.355 |        0.649 |        1.004
      17.000 |        0.573 |        2.513 |        3.086
       7.000 |        0.372 |        0.831 |        1.203
       7.000 |        0.390 |        2.100 |        2.490
       8.000 |        0.340 |        0.655 |        0.995
       7.000 |        0.467 |        1.209 |        1.676
       6.000 |        0.429 |        0.975 |        1.404
      15.000 |        0.313 |        0.986 |        1.298
       3.000 |        0.370 |        3.441 |        3.811
       9.000 |        0.603 |        0.924 |        1.526
       7.000 |        0.269 |        0.486 |        0.755
       9.000 |        0.345 |        1.252 |        1.597
       8.000 |        0.319 |        3.134 |        3.453
      11.000 |        0.302 |        1.805 |        2.106
      12.000 |        0.340 |        2.238 |        2.579
      12.000 |        0.245 |        1.946 |        2.191
      11.000 |        0.394 |        0.720 |        1.114
       6.000 |        0.710 |        0.861 |        1.571
      14.000 |        0.460 |        0.673 |        1.134
      11.000 |        0.352 |        1.080 |        1.432
      11.000 |        0.297 |        0.373 |        0.670
      13.000 |        0.412 |        1.956 |        2.369
       9.000 |        0.382 |        2.043 |        2.426
      10.000 |        0.350 |        2.712 |        3.062
       8.000 |        0.313 |        0.716 |        1.029
      12.000 |        0.287 |        0.854 |        1.141
      10.000 |        0.392 |        1.323 |        1.714
       9.000 |        0.408 |        0.527 |        0.935
       6.000 |        0.333 |        0.814 |        1.146
       6.000 |        0.205 |        0.719 |        0.924
      11.000 |        0.235 |        1.296 |        1.531
      10.000 |        0.430 |        0.616 |        1.046
       4.000 |        0.622 |        2.858 |        3.480
       8.000 |        0.443 |        2.036 |        2.479
       6.000 |        0.359 |        1.696 |        2.054
       5.000 |        0.285 |        1.086 |        1.371
      12.000 |        0.403 |        1.413 |        1.816
       7.000 |        0.251 |        0.868 |        1.119
      12.000 |        0.365 |        2.538 |        2.903
       8.000 |        0.256 |        3.396 |        3.651
      11.000 |        0.355 |        0.723 |        1.078
       7.000 |        0.647 |        3.177 |        3.824
       8.000 |        0.481 |        0.626 |        1.107
      10.000 |        0.377 |        0.845 |        1.222
       6.000 |        0.417 |        1.919 |        2.336
       6.000 |        0.322 |        1.051 |        1.372
       9.000 |        0.419 |        1.106 |        1.525
       6.000 |        0.361 |        0.483 |        0.844
       9.000 |        0.420 |        0.998 |        1.418
       5.000 |        0.455 |        1.535 |        1.990
       8.000 |        0.349 |        0.621 |        0.970
       9.000 |        0.375 |        2.023 |        2.398
       8.000 |        0.306 |        0.429 |        0.735
      10.000 |        0.359 |        0.769 |        1.128
      13.000 |        0.367 |        0.703 |        1.070
      13.000 |        0.371 |        3.454 |        3.825
       7.000 |        0.486 |        0.876 |        1.362
       5.000 |        0.307 |        3.044 |        3.351
       5.000 |        0.305 |        2.317 |        2.622
      10.000 |        0.340 |        2.120 |        2.461
       8.000 |        0.379 |        3.108 |        3.488
      13.000 |        0.331 |        1.000 |        1.332
       7.000 |        0.492 |        0.859 |        1.352
       5.000 |        0.362 |        1.311 |        1.673
       9.000 |        0.488 |        0.488 |        0.976
      11.000 |        0.349 |        2.674 |        3.023
       9.000 |        0.263 |        0.884 |        1.147
       9.000 |        0.315 |        2.153 |        2.468
       6.000 |        0.390 |        1.121 |        1.511
       8.000 |        0.521 |        0.798 |        1.320
      10.000 |        0.294 |        0.661 |        0.956
       9.000 |        0.330 |        0.544 |        0.874
       7.000 |        0.357 |        0.710 |        1.067
       8.000 |        0.358 |        0.737 |        1.096
       6.000 |        0.328 |        0.728 |        1.056
       9.000 |        0.403 |        2.840 |        3.243
       6.000 |        0.306 |        0.683 |        0.989
      10.000 |        0.345 |        0.803 |        1.148
       4.000 |        0.351 |        2.158 |        2.510
       7.000 |        0.327 |        1.063 |        1.389
       9.000 |        0.403 |        3.076 |        3.479
       9.000 |        0.422 |        1.631 |        2.053
       8.000 |        0.373 |        1.335 |        1.708
       8.000 |        0.445 |        3.006 |        3.451
      12.000 |        0.529 |        0.516 |        1.045
       9.000 |        0.290 |        1.280 |        1.570
       6.000 |        0.424 |        0.588 |        1.012
      12.000 |        0.302 |        2.613 |        2.915
       8.000 |        0.446 |        0.774 |        1.220
       6.000 |        0.293 |        0.652 |        0.945
       7.000 |        0.438 |        2.942 |        3.380
       8.000 |        0.249 |        0.804 |        1.053
       6.000 |        0.360 |        1.739 |        2.099
      12.000 |        0.239 |        1.680 |        1.920
      13.000 |        0.364 |        2.093 |        2.457
      11.000 |        0.367 |        1.681 |        2.048
      10.000 |        0.435 |        0.659 |        1.095
      11.000 |        0.313 |        0.651 |        0.964
       9.000 |        0.423 |        1.330 |        1.753
      10.000 |        0.497 |        2.403 |        2.900
      10.000 |        0.312 |        2.317 |        2.629
       6.000 |        0.384 |        0.737 |        1.121
       7.000 |        0.353 |        0.481 |        0.834
      11.000 |        0.374 |        2.425 |        2.799
       5.000 |        0.289 |        1.123 |        1.413
      13.000 |        0.286 |        1.100 |        1.386
      10.000 |        0.356 |        0.675 |        1.031
       9.000 |        0.425 |        0.985 |        1.410
       6.000 |        0.577 |        0.560 |        1.138
       7.000 |        0.254 |        3.141 |        3.395
       8.000 |        0.521 |        0.604 |        1.125
       9.000 |        0.326 |        0.767 |        1.093
       7.000 |        0.316 |        1.078 |        1.394
       9.000 |        0.317 |        0.578 |        0.895
      12.000 |        0.323 |        1.945 |        2.269
       7.000 |        0.359 |        2.858 |        3.217
       6.000 |        0.349 |        3.210 |        3.558
       7.000 |        0.534 |        0.596 |        1.130
      11.000 |        0.286 |        0.780 |        1.066
      10.000 |        0.334 |        0.838 |        1.172
       8.000 |        0.380 |        0.540 |        0.920
       5.000 |        0.420 |        1.935 |        2.355
      14.000 |        0.374 |        0.698 |        1.071
       5.000 |        0.480 |        0.927 |        1.407
       8.000 |        0.359 |        1.206 |        1.565
       8.000 |        0.791 |        2.006 |        2.797
       8.000 |        0.457 |        0.782 |        1.240
       8.000 |        0.326 |        1.257 |        1.582
      10.000 |        0.287 |        2.804 |        3.092
      15.000 |        0.326 |        1.218 |        1.544
       6.000 |        0.391 |        1.688 |        2.079
       6.000 |        0.269 |        3.808 |        4.076
      11.000 |        0.312 |        0.719 |        1.031
       9.000 |        0.391 |        2.470 |        2.860
       8.000 |        0.430 |        0.939 |        1.369
       8.000 |        0.336 |        0.584 |        0.920
      13.000 |        0.348 |        1.163 |        1.512
      10.000 |        0.276 |        0.702 |        0.978
       8.000 |        0.276 |        0.913 |        1.189
       7.000 |        0.441 |        2.614 |        3.055
       7.000 |        0.378 |        0.611 |        0.989
       6.000 |        0.344 |        3.163 |        3.507
       9.000 |        0.403 |        1.397 |        1.800
       8.000 |        0.287 |        1.032 |        1.319
      13.000 |        0.518 |        1.040 |        1.558
      10.000 |        0.305 |        0.935 |        1.240
       9.000 |        0.417 |        1.833 |        2.249
       7.000 |        0.370 |        2.934 |        3.305
      15.000 |        0.397 |        0.979 |        1.376
       7.000 |        0.388 |        0.493 |        0.881
       5.000 |        0.307 |        0.651 |        0.958
       8.000 |        0.264 |        0.550 |        0.814
       9.000 |        0.401 |        2.525 |        2.927
      10.000 |        0.419 |        0.439 |        0.858
       6.000 |        0.353 |        1.042 |        1.395
      11.000 |        0.457 |        0.590 |        1.047
       7.000 |        0.205 |        0.871 |        1.077
       4.000 |        0.296 |        0.683 |        0.979
       8.000 |        0.242 |        0.619 |        0.861
       8.000 |        0.524 |        2.767 |        3.291
      11.000 |        0.481 |        0.720 |        1.201
       8.000 |        0.298 |        0.670 |        0.968
      12.000 |        0.343 |        0.720 |        1.063
       9.000 |        0.398 |        1.229 |        1.626
       7.000 |        0.236 |        1.228 |        1.464
       9.000 |        0.362 |        0.531 |        0.893
       7.000 |        0.307 |        2.846 |        3.154
       8.000 |        0.363 |        1.055 |        1.417
       7.000 |        0.352 |        1.593 |        1.946
       8.000 |        0.399 |        3.090 |        3.488
       8.000 |        0.457 |        0.838 |        1.294
       8.000 |        0.359 |        0.895 |        1.254
      10.000 |        0.352 |        0.704 |        1.057
       5.000 |        0.634 |        0.592 |        1.227
      10.000 |        0.396 |        1.047 |        1.443
       7.000 |        0.324 |        1.380 |        1.704
       8.000 |        0.355 |        0.439 |        0.795
       7.000 |        0.378 |        1.216 |        1.594
       8.000 |        0.327 |        1.792 |        2.118
      10.000 |        0.341 |        1.150 |        1.491
       7.000 |        0.386 |        2.120 |        2.506
       9.000 |        0.315 |        0.751 |        1.066
      11.000 |        0.411 |        0.956 |        1.367
       5.000 |        0.411 |        0.713 |        1.124
       9.000 |        0.405 |        2.986 |        3.390
       5.000 |        0.337 |        1.451 |        1.788
       8.000 |        0.583 |        3.292 |        3.875
      11.000 |        0.405 |        1.940 |        2.345
       9.000 |        0.372 |        0.711 |        1.083
       7.000 |        0.316 |        0.545 |        0.861
      10.000 |        0.419 |        2.714 |        3.133
