  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.244 |        0.848 |        1.092
       9.000 |        0.387 |        3.321 |        3.707
       5.000 |        0.355 |        0.804 |        1.159
       6.000 |        0.296 |        1.079 |        1.375
       9.000 |        0.329 |        2.812 |        3.141
       6.000 |        0.425 |        0.653 |        1.078
       8.000 |        0.407 |        0.987 |        1.394
       6.000 |        0.396 |        0.803 |        1.199
       7.000 |        0.306 |        0.744 |        1.050
       7.000 |        0.396 |        0.700 |        1.096
       7.000 |        0.244 |        2.736 |        2.980
      10.000 |        0.375 |        3.107 |        3.482
       9.000 |        0.378 |        0.883 |        1.261
       7.000 |        0.310 |        0.684 |        0.994
      10.000 |        0.354 |        0.696 |        1.050
       6.000 |        0.364 |        1.394 |        1.758
       9.000 |        0.461 |        0.720 |        1.180
      12.000 |        0.339 |        0.740 |        1.079
       4.000 |        0.418 |        3.428 |        3.846
       8.000 |        0.403 |        0.542 |        0.945
      12.000 |        0.244 |        0.595 |        0.839
       7.000 |        0.348 |        1.829 |        2.177
       7.000 |        0.312 |        1.633 |        1.945
       8.000 |        0.227 |        0.787 |        1.014
       6.000 |        0.222 |        0.487 |        0.709
       7.000 |        0.306 |        1.172 |        1.478
       4.000 |        0.346 |        0.900 |        1.246
       5.000 |        0.344 |        0.847 |        1.191
      17.000 |        0.398 |        0.869 |        1.267
      10.000 |        0.376 |        0.852 |        1.228
       8.000 |        0.258 |        1.300 |        1.558
       6.000 |        0.326 |        0.459 |        0.786
       8.000 |        0.296 |        0.685 |        0.982
       7.000 |        0.297 |        1.785 |        2.082
      10.000 |        0.226 |        1.175 |        1.400
       3.000 |        0.353 |        2.090 |        2.443
      10.000 |        0.304 |        0.902 |        1.207
      10.000 |        0.206 |        3.668 |        3.874
      11.000 |        0.331 |        0.708 |        1.039
       8.000 |        0.306 |        3.640 |        3.946
       7.000 |        0.400 |        0.837 |        1.237
       7.000 |        0.334 |        0.436 |        0.770
       8.000 |        0.331 |        3.323 |        3.654
       8.000 |        0.295 |        0.986 |        1.281
       8.000 |        0.300 |        1.240 |        1.540
      10.000 |        0.297 |        1.886 |        2.183
       6.000 |        0.416 |        1.196 |        1.612
       6.000 |        0.325 |        0.697 |        1.022
      11.000 |        0.273 |        1.149 |        1.422
       7.000 |        0.291 |        0.699 |        0.990
      12.000 |        0.306 |        0.566 |        0.873
      10.000 |        0.298 |        0.573 |        0.871
       9.000 |        0.230 |        1.174 |        1.404
       6.000 |        0.256 |        2.043 |        2.299
       8.000 |        0.242 |        3.183 |        3.425
      10.000 |        0.523 |        0.860 |        1.383
      10.000 |        0.319 |        0.596 |        0.915
       4.000 |        0.256 |        1.518 |        1.774
       8.000 |        0.335 |        0.896 |        1.231
      10.000 |        0.389 |        2.370 |        2.759
       6.000 |        0.437 |        0.432 |        0.869
      10.000 |        0.252 |        0.768 |        1.020
       8.000 |        0.356 |        1.120 |        1.477
       3.000 |        0.347 |        1.650 |        1.997
       8.000 |        0.383 |        0.578 |        0.961
      10.000 |        0.499 |        0.802 |        1.302
      11.000 |        0.315 |        2.260 |        2.575
      14.000 |        0.325 |        0.637 |        0.962
       5.000 |        0.347 |        0.655 |        1.002
       7.000 |        0.290 |        2.696 |        2.986
       7.000 |        0.497 |        1.325 |        1.822
       5.000 |        0.548 |        0.664 |        1.212
      13.000 |        0.340 |        0.755 |        1.095
       4.000 |        0.368 |        0.467 |        0.835
       6.000 |        0.468 |        2.207 |        2.675
       9.000 |        0.243 |        2.406 |        2.649
       9.000 |        0.418 |        0.822 |        1.241
       8.000 |        0.438 |        2.881 |        3.319
       7.000 |        0.504 |        0.935 |        1.439
      10.000 |        0.313 |        3.206 |        3.519
       7.000 |        0.317 |        0.975 |        1.292
       9.000 |        0.244 |        0.637 |        0.881
       8.000 |        0.432 |        1.795 |        2.227
       8.000 |        0.327 |        1.577 |        1.905
       6.000 |        0.317 |        0.602 |        0.919
      13.000 |        0.354 |        0.521 |        0.875
       6.000 |        0.276 |        1.194 |        1.471
       8.000 |        0.213 |        1.523 |        1.736
      13.000 |        0.372 |        1.864 |        2.235
      11.000 |        0.216 |        2.932 |        3.149
       7.000 |        0.356 |        0.832 |        1.188
       6.000 |        0.361 |        1.121 |        1.483
       7.000 |        0.314 |        1.275 |        1.590
       9.000 |        0.303 |        1.202 |        1.504
      10.000 |        0.388 |        3.692 |        4.080
      14.000 |        0.357 |        2.346 |        2.704
       9.000 |        0.324 |        0.738 |        1.061
       8.000 |        0.297 |        0.483 |        0.780
       9.000 |        0.322 |        1.146 |        1.469
      13.000 |        0.370 |        0.606 |        0.976
       7.000 |        0.213 |        0.500 |        0.713
       5.000 |        0.361 |        3.532 |        3.892
       8.000 |        0.297 |        1.166 |        1.463
      11.000 |        0.381 |        1.901 |        2.282
       9.000 |        0.315 |        0.646 |        0.961
       9.000 |        0.265 |        0.673 |        0.939
       9.000 |        0.383 |        2.866 |        3.249
       8.000 |        0.297 |        0.600 |        0.896
       9.000 |        0.418 |        0.546 |        0.964
       5.000 |        0.538 |        0.873 |        1.411
       6.000 |        0.268 |        0.736 |        1.004
       5.000 |        0.370 |        1.655 |        2.025
      12.000 |        0.235 |        1.249 |        1.484
       6.000 |        0.359 |        0.545 |        0.904
      16.000 |        0.401 |        1.721 |        2.122
       7.000 |        0.348 |        0.554 |        0.902
       7.000 |        0.391 |        1.069 |        1.460
       9.000 |        0.329 |        2.353 |        2.682
       9.000 |        0.271 |        0.538 |        0.809
      12.000 |        0.460 |        1.030 |        1.490
      11.000 |        0.294 |        1.070 |        1.364
       6.000 |        0.587 |        0.603 |        1.190
       9.000 |        0.430 |        0.585 |        1.015
       6.000 |        0.347 |        3.506 |        3.853
      10.000 |        0.364 |        0.640 |        1.004
      13.000 |        0.395 |        2.651 |        3.046
      12.000 |        0.379 |        0.971 |        1.350
       8.000 |        0.332 |        1.441 |        1.773
       9.000 |        0.295 |        0.556 |        0.851
      10.000 |        0.262 |        1.834 |        2.096
      11.000 |        0.354 |        3.025 |        3.379
       7.000 |        0.352 |        1.022 |        1.374
       7.000 |        0.281 |        1.030 |        1.311
      12.000 |        0.294 |        0.966 |        1.259
      11.000 |        0.507 |        0.503 |        1.010
       9.000 |        0.393 |        2.148 |        2.541
      10.000 |        0.325 |        0.437 |        0.762
       8.000 |        0.381 |        1.106 |        1.487
       9.000 |        0.335 |        0.651 |        0.986
      12.000 |        0.243 |        1.030 |        1.273
       9.000 |        0.332 |        0.848 |        1.180
       7.000 |        0.431 |        3.537 |        3.968
       7.000 |        0.361 |        0.810 |        1.171
       5.000 |        0.370 |        3.231 |        3.602
       7.000 |        0.253 |        3.134 |        3.387
       8.000 |        0.310 |        0.914 |        1.224
       8.000 |        0.339 |        1.704 |        2.044
       8.000 |        0.384 |        3.877 |        4.261
       8.000 |        0.564 |        0.889 |        1.453
       7.000 |        0.385 |        0.485 |        0.870
      11.000 |        0.555 |        1.027 |        1.582
       9.000 |        0.275 |        0.947 |        1.222
      11.000 |        0.356 |        1.763 |        2.119
       7.000 |        0.512 |        3.598 |        4.110
      13.000 |        0.411 |        0.898 |        1.309
      11.000 |        0.398 |        1.313 |        1.712
       5.000 |        0.275 |        2.560 |        2.835
       8.000 |        0.318 |        1.046 |        1.364
       6.000 |        0.318 |        3.028 |        3.346
       7.000 |        0.349 |        0.563 |        0.911
       6.000 |        0.372 |        0.569 |        0.941
       7.000 |        0.339 |        3.195 |        3.533
       6.000 |        0.270 |        0.572 |        0.841
      10.000 |        0.292 |        0.583 |        0.875
       8.000 |        0.267 |        0.445 |        0.713
      10.000 |        0.304 |        1.485 |        1.789
       8.000 |        0.291 |        2.219 |        2.510
       5.000 |        0.398 |        3.055 |        3.453
      13.000 |        0.475 |        0.964 |        1.439
       8.000 |        0.386 |        0.773 |        1.159
      12.000 |        0.415 |        3.599 |        4.014
       8.000 |        0.294 |        0.557 |        0.851
       9.000 |        0.347 |        2.476 |        2.823
      10.000 |        0.384 |        3.468 |        3.852
       9.000 |        0.739 |        0.417 |        1.157
       8.000 |        0.514 |        0.686 |        1.200
      11.000 |        0.315 |        0.689 |        1.003
       8.000 |        0.275 |        0.986 |        1.261
      15.000 |        0.441 |        0.837 |        1.278
       6.000 |        0.266 |        0.557 |        0.823
      12.000 |        0.373 |        0.487 |        0.859
       9.000 |        0.297 |        2.516 |        2.812
      13.000 |        0.435 |        0.591 |        1.027
       7.000 |        0.572 |        0.998 |        1.570
       9.000 |        0.373 |        0.461 |        0.835
       5.000 |        0.294 |        0.948 |        1.241
      10.000 |        0.290 |        2.348 |        2.638
       8.000 |        0.368 |        0.624 |        0.992
       8.000 |        0.527 |        0.838 |        1.365
      10.000 |        0.222 |        0.736 |        0.957
      11.000 |        0.279 |        2.341 |        2.620
       8.000 |        0.235 |        0.523 |        0.759
       6.000 |        0.499 |        1.942 |        2.441
      13.000 |        0.266 |        1.458 |        1.724
       6.000 |        0.273 |        0.585 |        0.858
       9.000 |        0.247 |        1.784 |        2.032
      13.000 |        0.257 |        2.164 |        2.421
       9.000 |        0.313 |        1.763 |        2.076
      13.000 |        0.196 |        1.455 |        1.651
       6.000 |        0.340 |        1.189 |        1.530
      11.000 |        0.289 |        0.789 |        1.078
       7.000 |        0.307 |        0.801 |        1.108
       8.000 |        0.210 |        0.522 |        0.732
      10.000 |        0.311 |        1.340 |        1.651
       5.000 |        0.361 |        1.677 |        2.039
      11.000 |        0.261 |        0.755 |        1.016
       6.000 |        0.283 |        1.045 |        1.328
      10.000 |        0.396 |        0.658 |        1.054
       7.000 |        0.274 |        0.589 |        0.863
       5.000 |        0.261 |        1.121 |        1.382
       7.000 |        0.224 |        0.971 |        1.196
       5.000 |        0.324 |        0.653 |        0.977
       8.000 |        0.301 |        1.768 |        2.069
      11.000 |        0.368 |        1.857 |        2.225
       9.000 |        0.409 |        1.647 |        2.057
       6.000 |        0.314 |        0.474 |        0.788
      10.000 |        0.405 |        1.161 |        1.566
       9.000 |        0.185 |        1.257 |        1.443
       8.000 |        0.284 |        0.921 |        1.205
       7.000 |        0.182 |        1.634 |        1.816
      10.000 |        0.727 |        0.629 |        1.356
       7.000 |        0.214 |        0.631 |        0.845
       9.000 |        0.231 |        0.703 |        0.935
       8.000 |        0.514 |        1.470 |        1.984
       7.000 |        0.446 |        0.695 |        1.141
       5.000 |        0.323 |        1.181 |        1.504
      11.000 |        0.374 |        1.104 |        1.478
       9.000 |        0.224 |        0.558 |        0.781
       8.000 |        0.473 |        0.756 |        1.229
      10.000 |        0.286 |        2.888 |        3.173
      13.000 |        0.385 |        0.635 |        1.020
       9.000 |        0.403 |        2.389 |        2.792
       9.000 |        0.453 |        2.027 |        2.480
       8.000 |        0.346 |        1.861 |        2.207
       9.000 |        0.254 |        0.642 |        0.896
      12.000 |        0.319 |        3.602 |        3.921
       5.000 |        0.428 |        0.777 |        1.205
       5.000 |        0.422 |        0.586 |        1.008
      12.000 |        0.352 |        0.926 |        1.279
       8.000 |        0.380 |        1.630 |        2.011
      10.000 |        0.340 |        2.702 |        3.043
       6.000 |        0.254 |        1.091 |        1.345
       7.000 |        0.226 |        0.653 |        0.879
       9.000 |        0.761 |        0.548 |        1.308
       5.000 |        0.504 |        0.847 |        1.351
      11.000 |        0.370 |        0.696 |        1.066
      10.000 |        0.296 |        1.738 |        2.034
       8.000 |        0.220 |        0.477 |        0.697
      10.000 |        0.388 |        2.495 |        2.884
       5.000 |        0.397 |        0.839 |        1.236
       7.000 |        0.386 |        0.893 |        1.279
       7.000 |        0.408 |        1.287 |        1.695
       7.000 |        0.324 |        1.615 |        1.938
       6.000 |        0.488 |        0.562 |        1.049
      10.000 |        0.317 |        0.890 |        1.207
       6.000 |        0.258 |        1.127 |        1.386
       7.000 |        0.396 |        2.410 |        2.806
      10.000 |        0.449 |        1.224 |        1.673
      13.000 |        0.380 |        0.803 |        1.183
       5.000 |        0.330 |        1.750 |        2.080
       7.000 |        0.264 |        0.656 |        0.920
       7.000 |        0.393 |        2.571 |        2.964
      12.000 |        0.368 |        0.846 |        1.214
       7.000 |        0.250 |        0.646 |        0.896
       9.000 |        0.322 |        1.554 |        1.876
       6.000 |        0.482 |        0.535 |        1.017
       7.000 |        0.382 |        1.007 |        1.390
      12.000 |        0.273 |        2.401 |        2.674
       7.000 |        0.548 |        0.732 |        1.280
       7.000 |        0.431 |        0.670 |        1.101
       9.000 |        0.235 |        1.368 |        1.603
      11.000 |        0.267 |        1.670 |        1.937
      11.000 |        0.439 |        1.913 |        2.352
       5.000 |        0.282 |        3.579 |        3.861
       4.000 |        0.315 |        0.924 |        1.240
      15.000 |        0.288 |        4.104 |        4.393
       7.000 |        0.326 |        1.040 |        1.365
       6.000 |        0.310 |        1.256 |        1.566
       6.000 |        0.384 |        1.079 |        1.463
       9.000 |        0.328 |        1.450 |        1.779
       8.000 |        0.360 |        1.236 |        1.595
       8.000 |        0.385 |        2.060 |        2.444
       8.000 |        0.342 |        0.676 |        1.018
       8.000 |        0.332 |        3.122 |        3.454
       9.000 |        0.302 |        0.538 |        0.841
       6.000 |        0.335 |        1.896 |        2.231
       7.000 |        0.370 |        1.563 |        1.933
       6.000 |        0.439 |        0.748 |        1.187
       7.000 |        0.302 |        0.683 |        0.985
       8.000 |        0.356 |        0.517 |        0.874
       6.000 |        0.326 |        0.706 |        1.033
      12.000 |        0.253 |        0.764 |        1.018
       7.000 |        0.259 |        0.632 |        0.891
       7.000 |        0.257 |        0.539 |        0.796
       9.000 |        0.392 |        0.646 |        1.038
      14.000 |        0.571 |        0.750 |        1.321
       6.000 |        0.496 |        0.753 |        1.249
       9.000 |        0.294 |        0.520 |        0.814
       4.000 |        0.318 |        2.555 |        2.873
       9.000 |        0.416 |        1.250 |        1.666
       5.000 |        0.351 |        1.477 |        1.828
       8.000 |        0.135 |        1.542 |        1.677
       7.000 |        0.357 |        0.902 |        1.259
       7.000 |        0.262 |        2.731 |        2.993
      14.000 |        0.273 |        1.224 |        1.497
      12.000 |        0.277 |        0.747 |        1.024
      11.000 |        0.261 |        1.965 |        2.227
       9.000 |        0.224 |        0.684 |        0.908
       7.000 |        0.244 |        1.011 |        1.255
       3.000 |        0.268 |        1.462 |        1.729
      10.000 |        0.384 |        0.614 |        0.999
       6.000 |        0.436 |        3.080 |        3.516
      14.000 |        0.674 |        2.668 |        3.342
       5.000 |        0.359 |        1.632 |        1.991
       5.000 |        0.344 |        3.461 |        3.805
       6.000 |        0.562 |        1.078 |        1.641
      11.000 |        0.297 |        0.979 |        1.276
       8.000 |        0.329 |        0.405 |        0.734
      10.000 |        0.193 |        0.420 |        0.613
       9.000 |        0.236 |        1.128 |        1.364
       9.000 |        0.353 |        1.901 |        2.254
       6.000 |        0.249 |        1.166 |        1.415
       6.000 |        0.332 |        0.734 |        1.066
      15.000 |        0.253 |        2.280 |        2.532
      15.000 |        0.339 |        0.744 |        1.083
      10.000 |        0.332 |        1.762 |        2.094
       9.000 |        0.200 |        1.403 |        1.603
       7.000 |        0.447 |        0.931 |        1.379
      13.000 |        0.263 |        0.598 |        0.860
      10.000 |        0.672 |        1.115 |        1.786
       8.000 |        0.296 |        1.113 |        1.409
      14.000 |        0.247 |        0.463 |        0.709
       6.000 |        0.300 |        2.028 |        2.328
      10.000 |        0.176 |        1.022 |        1.198
      10.000 |        0.376 |        1.984 |        2.359
       9.000 |        0.461 |        3.142 |        3.603
       9.000 |        0.336 |        0.734 |        1.071
      16.000 |        0.394 |        0.788 |        1.181
       5.000 |        0.320 |        0.719 |        1.038
       8.000 |        0.341 |        0.886 |        1.227
       6.000 |        0.403 |        2.025 |        2.428
      14.000 |        0.385 |        0.231 |        0.617
      10.000 |        0.361 |        0.697 |        1.058
      12.000 |        0.371 |        3.351 |        3.722
       8.000 |        0.264 |        0.914 |        1.178
       7.000 |        0.229 |        0.497 |        0.726
       7.000 |        0.394 |        2.921 |        3.315
      12.000 |        0.524 |        1.252 |        1.777
       8.000 |        0.375 |        3.370 |        3.745
       8.000 |        0.301 |        0.870 |        1.172
       7.000 |        0.370 |        0.849 |        1.219
       7.000 |        0.328 |        1.496 |        1.824
       9.000 |        0.281 |        1.428 |        1.709
       8.000 |        0.314 |        0.742 |        1.056
       4.000 |        0.319 |        0.699 |        1.017
      10.000 |        0.273 |        0.492 |        0.765
      11.000 |        0.300 |        1.495 |        1.795
       7.000 |        0.388 |        0.555 |        0.942
      10.000 |        0.327 |        1.562 |        1.889
      11.000 |        0.341 |        0.552 |        0.893
      11.000 |        0.350 |        1.336 |        1.685
       4.000 |        0.242 |        0.769 |        1.011
      10.000 |        0.347 |        0.568 |        0.916
      11.000 |        0.423 |        0.390 |        0.813
       9.000 |        0.249 |        1.018 |        1.267
      12.000 |        0.244 |        2.693 |        2.937
       9.000 |        0.269 |        0.762 |        1.031
      10.000 |        0.367 |        2.721 |        3.089
      10.000 |        0.368 |        3.053 |        3.421
       8.000 |        0.478 |        1.064 |        1.542
      10.000 |        0.386 |        0.467 |        0.853
       9.000 |        0.181 |        0.780 |        0.961
       8.000 |        0.233 |        0.711 |        0.944
       7.000 |        0.387 |        3.063 |        3.450
       7.000 |        0.353 |        3.496 |        3.849
       9.000 |        0.332 |        0.634 |        0.967
       7.000 |        0.273 |        2.841 |        3.114
      14.000 |        0.261 |        1.268 |        1.529
       5.000 |        0.240 |        0.872 |        1.112
      10.000 |        0.217 |        1.245 |        1.462
       9.000 |        0.229 |        0.728 |        0.957
      10.000 |        0.237 |        1.464 |        1.701
       6.000 |        0.373 |        3.253 |        3.626
       7.000 |        0.333 |        0.508 |        0.841
       8.000 |        0.320 |        1.046 |        1.366
      10.000 |        0.319 |        1.720 |        2.039
       5.000 |        0.368 |        2.926 |        3.294
      12.000 |        0.279 |        1.339 |        1.618
       7.000 |        0.246 |        1.058 |        1.304
      11.000 |        0.280 |        0.538 |        0.819
       9.000 |        0.255 |        2.321 |        2.576
       7.000 |        0.330 |        0.639 |        0.969
      10.000 |        0.194 |        0.406 |        0.599
      17.000 |        0.401 |        0.682 |        1.083
       9.000 |        0.338 |        3.795 |        4.133
       8.000 |        0.196 |        0.740 |        0.936
      10.000 |        0.302 |        2.019 |        2.321
      10.000 |        0.308 |        1.553 |        1.861
      13.000 |        0.353 |        1.708 |        2.061
      10.000 |        0.492 |        0.619 |        1.111
       9.000 |        0.232 |        0.567 |        0.799
      13.000 |        0.491 |        1.593 |        2.084
       6.000 |        0.317 |        1.105 |        1.422
       7.000 |        0.318 |        0.634 |        0.952
      10.000 |        0.169 |        1.741 |        1.910
       9.000 |        0.304 |        2.185 |        2.488
      12.000 |        0.425 |        2.103 |        2.529
      10.000 |        0.353 |        2.935 |        3.287
       6.000 |        0.291 |        1.141 |        1.433
      12.000 |        0.281 |        1.572 |        1.854
      10.000 |        0.267 |        0.837 |        1.103
       9.000 |        0.212 |        0.538 |        0.750
       8.000 |        0.273 |        1.348 |        1.622
       9.000 |        0.251 |        1.067 |        1.318
      13.000 |        0.375 |        0.794 |        1.169
      13.000 |        0.343 |        1.732 |        2.075
       9.000 |        0.208 |        1.935 |        2.143
       3.000 |        0.369 |        1.298 |        1.667
       8.000 |        0.295 |        2.053 |        2.348
       6.000 |        0.708 |        1.829 |        2.537
       6.000 |        0.292 |        0.535 |        0.827
       8.000 |        0.314 |        1.143 |        1.456
       5.000 |        0.468 |        0.751 |        1.219
       7.000 |        0.483 |        1.029 |        1.513
       9.000 |        0.274 |        0.491 |        0.765
      13.000 |        0.366 |        1.618 |        1.983
      11.000 |        0.422 |        2.201 |        2.623
       9.000 |        0.269 |        0.617 |        0.886
       5.000 |        0.331 |        1.054 |        1.385
       7.000 |        0.320 |        1.478 |        1.798
      14.000 |        0.526 |        0.625 |        1.150
       9.000 |        0.391 |        3.677 |        4.068
       6.000 |        0.226 |        1.297 |        1.523
       4.000 |        0.286 |        0.542 |        0.828
       8.000 |        0.307 |        2.111 |        2.418
       7.000 |        0.239 |        0.602 |        0.840
      10.000 |        0.520 |        1.206 |        1.726
       7.000 |        0.362 |        0.729 |        1.091
       6.000 |        0.300 |        0.777 |        1.077
      11.000 |        0.377 |        1.166 |        1.543
       8.000 |        0.307 |        0.693 |        0.999
       4.000 |        0.351 |        1.398 |        1.749
       7.000 |        0.324 |        0.650 |        0.974
       8.000 |        0.591 |        2.403 |        2.994
      11.000 |        0.372 |        0.921 |        1.293
       6.000 |        0.363 |        1.814 |        2.177
      10.000 |        0.333 |        0.904 |        1.237
       4.000 |        0.281 |        0.867 |        1.148
       6.000 |        0.456 |        0.700 |        1.156
       8.000 |        0.448 |        0.750 |        1.198
       8.000 |        0.405 |        0.812 |        1.217
       7.000 |        0.258 |        0.536 |        0.794
       8.000 |        0.234 |        1.106 |        1.339
       5.000 |        0.328 |        3.203 |        3.531
       7.000 |        0.494 |        0.659 |        1.153
       6.000 |        0.386 |        0.722 |        1.108
      12.000 |        0.348 |        0.759 |        1.106
       7.000 |        0.349 |        1.117 |        1.466
      13.000 |        0.365 |        1.138 |        1.503
      11.000 |        0.435 |        1.808 |        2.243
      15.000 |        0.357 |        0.773 |        1.130
      11.000 |        0.402 |        1.034 |        1.435
       9.000 |        0.181 |        0.607 |        0.789
      10.000 |        0.337 |        1.879 |        2.217
       6.000 |        0.242 |        2.435 |        2.676
       8.000 |        0.452 |        2.320 |        2.771
       8.000 |        0.343 |        0.477 |        0.819
      12.000 |        0.263 |        0.608 |        0.871
       9.000 |        0.310 |        0.524 |        0.834
       6.000 |        0.317 |        0.504 |        0.821
      16.000 |        0.275 |        0.500 |        0.775
      12.000 |        0.243 |        0.623 |        0.866
      11.000 |        0.531 |        0.577 |        1.108
       7.000 |        0.280 |        1.343 |        1.622
      11.000 |        0.276 |        3.624 |        3.900
       9.000 |        0.263 |        2.010 |        2.273
      13.000 |        0.237 |        2.524 |        2.761
       6.000 |        0.326 |        3.367 |        3.693
       9.000 |        0.251 |        3.012 |        3.264
      10.000 |        0.332 |        1.389 |        1.720
      12.000 |        0.327 |        1.626 |        1.953
      10.000 |        0.396 |        1.776 |        2.172
       8.000 |        0.295 |        0.925 |        1.220
      10.000 |        0.310 |        0.714 |        1.023
       9.000 |        0.472 |        0.541 |        1.013
       5.000 |        0.392 |        0.557 |        0.949
      13.000 |        0.255 |        2.456 |        2.711
      10.000 |        0.371 |        0.373 |        0.744
       6.000 |        0.448 |        2.716 |        3.164
      14.000 |        0.399 |        2.587 |        2.987
      12.000 |        0.439 |        0.701 |        1.140
       7.000 |        0.365 |        0.475 |        0.840
       7.000 |        0.336 |        0.840 |        1.175
       6.000 |        0.290 |        0.545 |        0.835
      14.000 |        0.420 |        1.260 |        1.680
      11.000 |        0.211 |        2.612 |        2.822
       8.000 |        0.314 |        0.623 |        0.937
      12.000 |        0.436 |        0.501 |        0.937
       7.000 |        0.551 |        1.498 |        2.048
       6.000 |        0.277 |        0.481 |        0.758
       6.000 |        0.353 |        1.261 |        1.613
      12.000 |        0.325 |        1.125 |        1.450
       6.000 |        0.291 |        1.140 |        1.431
      12.000 |        0.459 |        1.179 |        1.638
       6.000 |        0.328 |        0.817 |        1.145
      12.000 |        0.311 |        1.413 |        1.724
       5.000 |        0.273 |        0.739 |        1.012
      11.000 |        0.354 |        0.554 |        0.908
       9.000 |        0.343 |        0.897 |        1.240
      10.000 |        0.315 |        0.841 |        1.156
       8.000 |        0.512 |        0.601 |        1.113
      11.000 |        0.264 |        1.143 |        1.407
       8.000 |        0.500 |        3.197 |        3.697
       6.000 |        0.258 |        1.976 |        2.234
       9.000 |        0.298 |        1.248 |        1.546
      12.000 |        0.303 |        2.781 |        3.084
       7.000 |        0.549 |        0.975 |        1.524
       8.000 |        0.260 |        0.632 |        0.892
       8.000 |        0.221 |        0.985 |        1.206
       7.000 |        0.237 |        2.382 |        2.620
       9.000 |        0.283 |        0.530 |        0.813
       8.000 |        0.292 |        1.109 |        1.401
      11.000 |        0.347 |        3.733 |        4.080
       7.000 |        0.403 |        1.050 |        1.453
       9.000 |        0.280 |        0.850 |        1.129
       5.000 |        0.250 |        1.465 |        1.715
       6.000 |        0.304 |        0.663 |        0.966
       6.000 |        0.351 |        0.490 |        0.840
       8.000 |        0.379 |        2.458 |        2.838
      11.000 |        0.281 |        0.561 |        0.842
       7.000 |        0.324 |        1.274 |        1.599
       8.000 |        0.244 |        1.333 |        1.577
      11.000 |        0.240 |        1.434 |        1.674
      10.000 |        0.375 |        2.297 |        2.672
      14.000 |        0.572 |        0.538 |        1.110
       9.000 |        0.293 |        1.016 |        1.309
      11.000 |        0.438 |        0.778 |        1.215
       8.000 |        0.397 |        1.445 |        1.842
       5.000 |        0.347 |        0.509 |        0.856
      10.000 |        0.393 |        1.238 |        1.631
       7.000 |        0.418 |        0.945 |        1.363
       5.000 |        0.367 |        2.057 |        2.424
       4.000 |        0.374 |        0.783 |        1.157
       6.000 |        0.529 |        0.449 |        0.978
       6.000 |        0.541 |        1.072 |        1.613
       9.000 |        0.364 |        1.010 |        1.374
      13.000 |        0.364 |        0.997 |        1.360
       9.000 |        0.156 |        2.206 |        2.362
       6.000 |        0.381 |        3.092 |        3.473
      10.000 |        0.310 |        1.203 |        1.512
       6.000 |        0.368 |        1.245 |        1.613
       6.000 |        0.278 |        0.660 |        0.939
      12.000 |        0.520 |        0.574 |        1.093
      10.000 |        0.418 |        3.794 |        4.212
      10.000 |        0.272 |        1.178 |        1.450
       8.000 |        0.399 |        3.545 |        3.945
      10.000 |        0.272 |        2.487 |        2.758
       7.000 |        0.428 |        0.885 |        1.313
      14.000 |        0.332 |        1.282 |        1.614
       4.000 |        0.268 |        1.060 |        1.328
      13.000 |        0.345 |        2.080 |        2.425
      11.000 |        0.348 |        2.583 |        2.930
       4.000 |        0.276 |        1.926 |        2.202
       6.000 |        0.383 |        1.722 |        2.104
       8.000 |        0.320 |        1.135 |        1.455
       8.000 |        0.339 |        0.704 |        1.043
       9.000 |        0.349 |        0.663 |        1.012
       6.000 |        0.286 |        0.474 |        0.760
       7.000 |        0.306 |        0.545 |        0.851
       7.000 |        0.219 |        0.921 |        1.140
       8.000 |        0.353 |        1.485 |        1.838
       6.000 |        0.373 |        1.580 |        1.954
      11.000 |        0.526 |        2.035 |        2.561
      11.000 |        0.254 |        1.761 |        2.016
       9.000 |        0.380 |        1.031 |        1.411
      10.000 |        0.430 |        0.779 |        1.209
       6.000 |        0.322 |        2.967 |        3.289
       6.000 |        0.336 |        0.848 |        1.183
       9.000 |        0.365 |        0.441 |        0.806
       7.000 |        0.483 |        0.445 |        0.927
       5.000 |        0.520 |        1.271 |        1.791
       9.000 |        0.392 |        0.737 |        1.130
       8.000 |        0.337 |        1.295 |        1.632
      12.000 |        0.222 |        1.294 |        1.516
       7.000 |        0.361 |        3.479 |        3.840
       8.000 |        0.444 |        0.684 |        1.129
      14.000 |        0.311 |        2.530 |        2.840
       8.000 |        0.192 |        0.656 |        0.849
       5.000 |        0.246 |        1.499 |        1.744
       9.000 |        0.378 |        1.224 |        1.602
      18.000 |        0.468 |        2.785 |        3.253
       8.000 |        0.360 |        0.854 |        1.215
       9.000 |        0.418 |        0.955 |        1.373
       7.000 |        0.389 |        0.978 |        1.367
       6.000 |        0.284 |        0.984 |        1.269
       7.000 |        0.376 |        0.815 |        1.191
       5.000 |        0.321 |        1.683 |        2.004
      11.000 |        0.183 |        1.277 |        1.460
       8.000 |        0.298 |        2.995 |        3.293
      10.000 |        0.314 |        2.063 |        2.377
       5.000 |        0.474 |        0.835 |        1.309
       6.000 |        0.219 |        0.652 |        0.870
       9.000 |        0.367 |        1.917 |        2.284
       7.000 |        0.346 |        1.115 |        1.461
       9.000 |        0.426 |        1.267 |        1.694
       7.000 |        0.352 |        0.580 |        0.933
       3.000 |        0.424 |        2.728 |        3.152
