  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.268 |        0.687 |        0.954
       8.000 |        0.499 |        0.829 |        1.329
      10.000 |        0.317 |        0.579 |        0.896
       5.000 |        0.354 |        1.124 |        1.478
       9.000 |        0.253 |        2.928 |        3.180
       7.000 |        0.271 |        0.469 |        0.739
       8.000 |        0.250 |        2.192 |        2.441
       5.000 |        0.373 |        3.036 |        3.409
       9.000 |        0.322 |        0.750 |        1.072
      12.000 |        0.401 |        0.770 |        1.171
      11.000 |        0.204 |        0.819 |        1.023
       7.000 |        0.322 |        2.620 |        2.942
       9.000 |        0.360 |        1.150 |        1.510
       8.000 |        0.358 |        2.810 |        3.167
       9.000 |        0.204 |        2.513 |        2.717
      10.000 |        0.396 |        0.533 |        0.929
       6.000 |        0.414 |        0.552 |        0.966
       9.000 |        0.261 |        3.596 |        3.857
      10.000 |        0.385 |        0.679 |        1.064
       9.000 |        0.232 |        0.508 |        0.740
       9.000 |        0.847 |        0.902 |        1.748
       7.000 |        0.348 |        0.492 |        0.840
       9.000 |        0.382 |        1.316 |        1.698
       8.000 |        0.299 |        0.560 |        0.859
      10.000 |        0.213 |        0.787 |        1.000
       7.000 |        0.322 |        2.719 |        3.041
      10.000 |        0.633 |        3.587 |        4.221
       7.000 |        0.239 |        1.702 |        1.941
       4.000 |        0.437 |        0.736 |        1.172
      12.000 |        0.391 |        0.714 |        1.105
       6.000 |        0.327 |        0.679 |        1.006
       9.000 |        0.345 |        0.813 |        1.157
       6.000 |        0.386 |        3.180 |        3.567
       7.000 |        0.305 |        0.774 |        1.079
       9.000 |        0.249 |        0.799 |        1.048
       9.000 |        0.333 |        2.257 |        2.590
      11.000 |        0.436 |        0.772 |        1.208
      12.000 |        0.623 |        0.741 |        1.364
      11.000 |        0.409 |        1.001 |        1.410
       8.000 |        0.293 |        0.836 |        1.129
      10.000 |        0.528 |        0.563 |        1.090
       7.000 |        0.295 |        2.237 |        2.532
       7.000 |        0.383 |        0.640 |        1.023
       4.000 |        0.289 |        0.618 |        0.907
      11.000 |        0.348 |        3.204 |        3.551
       8.000 |        0.387 |        0.712 |        1.098
       8.000 |        0.312 |        0.725 |        1.037
       7.000 |        0.403 |        0.806 |        1.209
       8.000 |        0.281 |        0.649 |        0.930
       6.000 |        0.314 |        0.932 |        1.246
       6.000 |        0.312 |        0.553 |        0.865
      12.000 |        0.184 |        1.563 |        1.747
      12.000 |        0.310 |        1.466 |        1.775
       7.000 |        0.340 |        0.825 |        1.165
       8.000 |        0.348 |        0.924 |        1.272
       8.000 |        0.517 |        0.587 |        1.104
      12.000 |        0.343 |        1.720 |        2.063
      11.000 |        0.346 |        1.334 |        1.680
      11.000 |        0.624 |        2.103 |        2.727
       8.000 |        0.419 |        0.940 |        1.359
       3.000 |        0.336 |        1.950 |        2.286
       7.000 |        0.259 |        2.224 |        2.483
       8.000 |        0.319 |        1.856 |        2.175
       9.000 |        0.389 |        1.860 |        2.249
       7.000 |        0.280 |        1.928 |        2.207
      10.000 |        0.290 |        0.710 |        1.000
       8.000 |        0.371 |        2.472 |        2.844
       6.000 |        0.315 |        1.405 |        1.720
       7.000 |        0.319 |        0.833 |        1.152
      10.000 |        0.451 |        0.928 |        1.379
       8.000 |        0.365 |        2.173 |        2.539
      14.000 |        0.308 |        1.688 |        1.996
       8.000 |        0.274 |        2.255 |        2.529
       9.000 |        0.393 |        0.657 |        1.050
       8.000 |        0.320 |        0.690 |        1.010
      14.000 |        0.272 |        0.760 |        1.031
       9.000 |        0.292 |        0.561 |        0.852
       6.000 |        0.339 |        1.446 |        1.785
      10.000 |        0.241 |        1.811 |        2.052
       8.000 |        0.252 |        1.671 |        1.923
       5.000 |        0.292 |        1.629 |        1.921
       7.000 |        0.363 |        0.502 |        0.865
      11.000 |        0.487 |        0.821 |        1.308
       7.000 |        0.245 |        1.131 |        1.376
      12.000 |        0.228 |        0.654 |        0.881
       6.000 |        0.334 |        1.285 |        1.619
       9.000 |        0.244 |        0.581 |        0.825
       5.000 |        0.340 |        1.556 |        1.896
      13.000 |        0.483 |        1.241 |        1.724
       5.000 |        0.478 |        0.430 |        0.908
       8.000 |        0.286 |        0.486 |        0.772
       9.000 |        0.345 |        0.588 |        0.933
       8.000 |        0.251 |        1.829 |        2.080
      12.000 |        0.248 |        0.958 |        1.206
      13.000 |        0.273 |        1.780 |        2.053
       8.000 |        0.378 |        0.621 |        0.999
      14.000 |        0.307 |        2.295 |        2.602
       3.000 |        0.594 |        1.014 |        1.608
       6.000 |        0.344 |        0.854 |        1.198
      11.000 |        0.398 |        1.120 |        1.518
       6.000 |        0.342 |        1.188 |        1.531
       6.000 |        0.309 |        0.737 |        1.046
       6.000 |        0.661 |        2.353 |        3.014
      14.000 |        0.296 |        1.647 |        1.944
       6.000 |        0.334 |        0.837 |        1.171
       7.000 |        0.243 |        1.164 |        1.407
       5.000 |        0.358 |        0.644 |        1.002
      12.000 |        0.419 |        0.649 |        1.068
       5.000 |        0.282 |        0.893 |        1.175
       9.000 |        0.256 |        1.118 |        1.374
      12.000 |        0.287 |        0.603 |        0.890
       9.000 |        0.287 |        0.676 |        0.963
      12.000 |        0.256 |        0.423 |        0.679
       8.000 |        0.407 |        2.047 |        2.454
       6.000 |        0.340 |        0.992 |        1.331
      10.000 |        0.357 |        1.340 |        1.697
       6.000 |        0.302 |        1.949 |        2.251
       4.000 |        0.389 |        0.555 |        0.944
       9.000 |        0.341 |        0.448 |        0.790
      12.000 |        0.361 |        0.784 |        1.145
       9.000 |        0.419 |        0.478 |        0.897
      10.000 |        0.300 |        1.804 |        2.105
       5.000 |        0.194 |        0.601 |        0.796
      12.000 |        0.306 |        3.026 |        3.332
       8.000 |        0.187 |        1.235 |        1.423
       9.000 |        0.334 |        0.662 |        0.997
       7.000 |        0.316 |        0.945 |        1.261
       9.000 |        0.398 |        1.193 |        1.591
      12.000 |        0.388 |        0.917 |        1.305
       6.000 |        0.313 |        0.873 |        1.186
       9.000 |        0.297 |        0.472 |        0.770
      11.000 |        0.501 |        1.555 |        2.056
       8.000 |        0.303 |        3.309 |        3.612
      11.000 |        0.296 |        0.933 |        1.229
       7.000 |        0.340 |        2.056 |        2.397
      10.000 |        0.272 |        0.858 |        1.130
      12.000 |        0.321 |        0.613 |        0.934
      11.000 |        0.383 |        0.690 |        1.074
       8.000 |        0.316 |        0.757 |        1.072
      12.000 |        0.347 |        2.193 |        2.540
       6.000 |        0.290 |        1.311 |        1.601
      11.000 |        0.257 |        0.817 |        1.073
      12.000 |        0.323 |        1.110 |        1.433
      11.000 |        0.368 |        1.263 |        1.630
       8.000 |        0.372 |        0.678 |        1.051
      13.000 |        0.243 |        0.879 |        1.123
      14.000 |        0.323 |        3.372 |        3.694
      11.000 |        0.436 |        0.846 |        1.281
       7.000 |        0.263 |        1.245 |        1.507
       6.000 |        0.459 |        0.900 |        1.359
       8.000 |        0.286 |        0.664 |        0.951
       9.000 |        0.462 |        2.541 |        3.003
       7.000 |        0.407 |        1.703 |        2.110
       8.000 |        0.343 |        0.649 |        0.993
       6.000 |        0.249 |        0.579 |        0.829
       6.000 |        0.426 |        0.611 |        1.036
       6.000 |        0.259 |        0.490 |        0.750
       8.000 |        0.459 |        1.177 |        1.636
       9.000 |        0.302 |        1.292 |        1.595
      15.000 |        0.291 |        0.961 |        1.252
       6.000 |        0.466 |        1.929 |        2.394
       9.000 |        0.228 |        1.069 |        1.297
       9.000 |        0.486 |        2.625 |        3.111
       9.000 |        0.194 |        1.254 |        1.449
      11.000 |        0.274 |        0.599 |        0.873
       5.000 |        0.290 |        0.703 |        0.993
      10.000 |        0.303 |        1.713 |        2.016
       9.000 |        0.394 |        1.251 |        1.645
      13.000 |        0.524 |        3.309 |        3.833
      11.000 |        0.361 |        0.609 |        0.970
      10.000 |        0.359 |        3.219 |        3.578
       8.000 |        0.337 |        1.020 |        1.357
       5.000 |        0.251 |        2.561 |        2.812
      10.000 |        0.376 |        0.628 |        1.005
       7.000 |        0.360 |        0.921 |        1.281
      12.000 |        0.364 |        0.733 |        1.097
       9.000 |        0.347 |        0.569 |        0.917
       7.000 |        0.499 |        0.501 |        1.000
       9.000 |        0.242 |        0.562 |        0.804
       5.000 |        0.283 |        0.586 |        0.869
       9.000 |        0.173 |        1.057 |        1.230
       6.000 |        0.385 |        0.733 |        1.118
      14.000 |        0.392 |        0.592 |        0.984
      14.000 |        0.381 |        0.758 |        1.139
       6.000 |        0.195 |        0.450 |        0.645
       7.000 |        0.302 |        0.668 |        0.970
      15.000 |        0.252 |        0.650 |        0.903
       7.000 |        0.366 |        0.541 |        0.907
       5.000 |        0.369 |        0.844 |        1.213
      14.000 |        0.367 |        0.662 |        1.029
       8.000 |        0.426 |        0.781 |        1.207
      10.000 |        0.353 |        1.050 |        1.402
      10.000 |        0.477 |        0.943 |        1.421
      10.000 |        0.384 |        3.933 |        4.317
       6.000 |        0.403 |        0.874 |        1.277
       9.000 |        0.381 |        2.354 |        2.736
       6.000 |        0.284 |        0.724 |        1.008
      12.000 |        0.233 |        0.914 |        1.147
       9.000 |        0.325 |        0.500 |        0.825
       7.000 |        0.233 |        0.786 |        1.020
       5.000 |        0.281 |        0.772 |        1.053
       5.000 |        0.243 |        3.642 |        3.885
       5.000 |        0.181 |        0.868 |        1.049
      11.000 |        0.399 |        1.272 |        1.672
       9.000 |        0.594 |        0.911 |        1.505
      10.000 |        0.373 |        0.532 |        0.904
       6.000 |        0.407 |        1.120 |        1.527
       8.000 |        0.366 |        2.848 |        3.213
       7.000 |        0.511 |        1.847 |        2.358
       9.000 |        0.427 |        1.331 |        1.757
       8.000 |        0.438 |        3.131 |        3.569
       6.000 |        0.279 |        0.531 |        0.810
       8.000 |        0.276 |        2.247 |        2.523
       6.000 |        0.275 |        1.559 |        1.834
       4.000 |        0.492 |        0.961 |        1.453
       7.000 |        0.697 |        3.016 |        3.713
       8.000 |        0.393 |        0.682 |        1.075
       5.000 |        0.338 |        0.949 |        1.287
      13.000 |        0.302 |        1.918 |        2.220
      10.000 |        0.676 |        0.632 |        1.308
       6.000 |        0.289 |        2.323 |        2.611
       9.000 |        0.402 |        0.567 |        0.969
       7.000 |        0.254 |        0.837 |        1.091
      13.000 |        0.369 |        0.790 |        1.159
       7.000 |        0.257 |        0.503 |        0.760
       7.000 |        0.279 |        0.802 |        1.081
       6.000 |        0.539 |        0.669 |        1.209
       9.000 |        0.296 |        0.561 |        0.857
       9.000 |        0.242 |        0.506 |        0.748
       9.000 |        0.419 |        0.521 |        0.940
       7.000 |        0.376 |        0.738 |        1.114
      14.000 |        0.451 |        1.175 |        1.626
      10.000 |        0.314 |        1.764 |        2.077
      13.000 |        0.350 |        2.898 |        3.249
       8.000 |        0.453 |        0.707 |        1.160
       8.000 |        0.413 |        0.851 |        1.264
       7.000 |        0.379 |        3.373 |        3.753
       6.000 |        0.333 |        0.467 |        0.800
       9.000 |        0.304 |        0.605 |        0.910
      12.000 |        0.233 |        1.729 |        1.962
       9.000 |        0.221 |        2.329 |        2.549
       6.000 |        0.590 |        0.971 |        1.560
       6.000 |        0.605 |        0.623 |        1.228
      12.000 |        0.507 |        0.983 |        1.490
       8.000 |        0.360 |        0.554 |        0.914
      10.000 |        0.180 |        0.947 |        1.127
      10.000 |        0.263 |        0.960 |        1.223
       6.000 |        0.164 |        2.130 |        2.294
       4.000 |        0.301 |        1.434 |        1.736
       9.000 |        0.165 |        1.189 |        1.354
       6.000 |        0.265 |        2.153 |        2.418
       9.000 |        0.360 |        1.323 |        1.683
      13.000 |        0.387 |        1.556 |        1.942
       7.000 |        0.473 |        2.649 |        3.121
       7.000 |        0.390 |        1.865 |        2.255
       7.000 |        0.370 |        0.477 |        0.847
       8.000 |        0.386 |        3.379 |        3.765
       4.000 |        0.279 |        3.321 |        3.599
       8.000 |        0.352 |        2.225 |        2.578
      10.000 |        0.594 |        0.622 |        1.216
      11.000 |        0.308 |        1.396 |        1.705
      10.000 |        0.229 |        0.867 |        1.097
      11.000 |        0.336 |        2.395 |        2.731
      10.000 |        0.354 |        1.460 |        1.814
      10.000 |        0.560 |        1.022 |        1.582
      10.000 |        0.549 |        1.079 |        1.628
       9.000 |        0.573 |        1.438 |        2.011
       8.000 |        0.242 |        0.630 |        0.872
       7.000 |        0.350 |        1.417 |        1.767
       9.000 |        0.271 |        1.575 |        1.845
       9.000 |        0.375 |        0.790 |        1.165
       9.000 |        0.255 |        0.996 |        1.251
       8.000 |        0.315 |        1.256 |        1.571
       8.000 |        0.211 |        1.183 |        1.393
       6.000 |        0.257 |        1.310 |        1.567
      12.000 |        0.403 |        0.730 |        1.134
      10.000 |        0.354 |        0.683 |        1.037
      14.000 |        0.329 |        0.557 |        0.886
       6.000 |        0.272 |        0.496 |        0.768
       9.000 |        0.315 |        0.893 |        1.208
       8.000 |        0.212 |        2.524 |        2.736
       9.000 |        0.303 |        1.035 |        1.337
      12.000 |        0.335 |        1.114 |        1.449
       6.000 |        0.389 |        0.870 |        1.259
      11.000 |        0.535 |        2.309 |        2.844
      10.000 |        0.198 |        1.047 |        1.245
       6.000 |        0.278 |        1.895 |        2.173
       6.000 |        0.347 |        0.802 |        1.149
      10.000 |        0.246 |        0.677 |        0.923
      13.000 |        0.258 |        1.452 |        1.710
       6.000 |        0.319 |        0.509 |        0.828
      12.000 |        0.333 |        0.609 |        0.942
      11.000 |        0.309 |        3.479 |        3.788
       8.000 |        0.453 |        0.816 |        1.269
      14.000 |        0.300 |        0.687 |        0.987
      10.000 |        0.286 |        0.775 |        1.060
       6.000 |        0.392 |        1.139 |        1.530
       8.000 |        0.246 |        3.483 |        3.728
       9.000 |        0.337 |        0.720 |        1.057
      13.000 |        0.464 |        0.990 |        1.454
      13.000 |        0.324 |        1.233 |        1.558
       9.000 |        0.419 |        0.940 |        1.359
      11.000 |        0.411 |        0.697 |        1.108
       6.000 |        0.532 |        1.940 |        2.472
       7.000 |        0.332 |        0.601 |        0.932
       5.000 |        0.239 |        0.879 |        1.118
      12.000 |        0.423 |        1.179 |        1.602
      11.000 |        0.252 |        1.818 |        2.070
       8.000 |        0.236 |        0.656 |        0.893
      11.000 |        0.456 |        1.576 |        2.033
       6.000 |        0.324 |        0.684 |        1.007
       7.000 |        0.293 |        2.923 |        3.217
      10.000 |        0.287 |        0.577 |        0.865
      13.000 |        0.320 |        2.753 |        3.074
      10.000 |        0.409 |        0.720 |        1.129
      11.000 |        0.247 |        2.460 |        2.707
       6.000 |        0.385 |        1.253 |        1.638
       7.000 |        0.359 |        1.675 |        2.034
       6.000 |        0.405 |        0.946 |        1.351
       9.000 |        0.325 |        0.690 |        1.015
       6.000 |        0.436 |        2.863 |        3.299
       7.000 |        0.196 |        0.463 |        0.659
       8.000 |        0.285 |        0.557 |        0.842
      10.000 |        0.371 |        0.792 |        1.163
       8.000 |        0.322 |        1.068 |        1.389
       7.000 |        0.356 |        3.259 |        3.615
       9.000 |        0.318 |        2.888 |        3.207
       6.000 |        0.514 |        1.668 |        2.182
       9.000 |        0.261 |        0.544 |        0.805
       5.000 |        0.439 |        0.568 |        1.007
       9.000 |        0.407 |        1.114 |        1.521
       9.000 |        0.316 |        3.417 |        3.733
      12.000 |        0.421 |        0.701 |        1.122
       8.000 |        0.551 |        0.894 |        1.445
       7.000 |        0.336 |        0.654 |        0.990
       9.000 |        0.405 |        0.577 |        0.981
       7.000 |        0.472 |        1.934 |        2.407
       6.000 |        0.264 |        1.528 |        1.792
      14.000 |        0.242 |        2.309 |        2.551
       6.000 |        0.330 |        2.535 |        2.865
      11.000 |        0.257 |        0.525 |        0.782
      11.000 |        0.348 |        1.428 |        1.775
      11.000 |        0.230 |        2.207 |        2.438
       5.000 |        0.643 |        3.125 |        3.768
      15.000 |        0.361 |        1.424 |        1.786
       7.000 |        0.444 |        2.016 |        2.460
       4.000 |        0.296 |        1.315 |        1.611
       9.000 |        0.171 |        0.881 |        1.052
      12.000 |        0.201 |        1.533 |        1.734
      16.000 |        0.243 |        3.253 |        3.495
       6.000 |        0.383 |        0.541 |        0.924
      10.000 |        0.355 |        0.381 |        0.736
       6.000 |        0.340 |        0.644 |        0.985
      12.000 |        0.425 |        0.638 |        1.063
       7.000 |        0.265 |        0.517 |        0.782
       8.000 |        0.211 |        1.132 |        1.343
       8.000 |        0.247 |        1.055 |        1.302
      11.000 |        0.229 |        3.158 |        3.387
       7.000 |        0.278 |        2.335 |        2.613
      12.000 |        0.462 |        3.318 |        3.780
      11.000 |        0.234 |        1.082 |        1.315
      11.000 |        0.336 |        0.847 |        1.183
       8.000 |        0.252 |        0.875 |        1.127
       7.000 |        0.308 |        3.115 |        3.423
      17.000 |        0.215 |        1.753 |        1.968
       9.000 |        0.408 |        2.273 |        2.681
       9.000 |        0.456 |        0.671 |        1.127
       6.000 |        0.299 |        0.734 |        1.033
      12.000 |        0.401 |        2.037 |        2.439
       7.000 |        0.376 |        0.722 |        1.098
       9.000 |        0.261 |        2.000 |        2.261
      16.000 |        0.285 |        3.020 |        3.304
       7.000 |        0.267 |        0.986 |        1.253
       7.000 |        0.277 |        0.855 |        1.133
      14.000 |        0.357 |        0.920 |        1.277
      12.000 |        0.265 |        0.638 |        0.903
      10.000 |        0.350 |        1.367 |        1.717
       8.000 |        0.404 |        3.170 |        3.573
       9.000 |        0.486 |        0.822 |        1.308
       6.000 |        0.256 |        0.420 |        0.676
      14.000 |        0.483 |        1.591 |        2.074
       5.000 |        0.655 |        0.663 |        1.318
       8.000 |        0.679 |        0.703 |        1.382
       4.000 |        0.420 |        0.612 |        1.032
       5.000 |        0.244 |        0.949 |        1.193
      11.000 |        0.426 |        1.113 |        1.539
      12.000 |        0.361 |        1.556 |        1.917
      11.000 |        0.265 |        1.445 |        1.710
       5.000 |        0.377 |        1.447 |        1.824
      11.000 |        0.384 |        0.517 |        0.901
      10.000 |        0.289 |        0.758 |        1.047
       8.000 |        0.312 |        1.229 |        1.541
       7.000 |        0.343 |        1.534 |        1.877
       8.000 |        0.220 |        1.492 |        1.712
      11.000 |        0.573 |        0.541 |        1.114
       6.000 |        0.366 |        0.677 |        1.043
       8.000 |        0.250 |        0.899 |        1.149
       9.000 |        0.363 |        1.842 |        2.205
       7.000 |        0.344 |        0.492 |        0.836
       8.000 |        0.298 |        0.668 |        0.966
      12.000 |        0.279 |        1.019 |        1.297
      14.000 |        0.199 |        1.554 |        1.753
       5.000 |        0.282 |        1.207 |        1.489
       8.000 |        0.350 |        1.874 |        2.224
       7.000 |        0.363 |        0.676 |        1.040
      10.000 |        0.294 |        0.539 |        0.833
       7.000 |        0.479 |        0.651 |        1.131
      12.000 |        0.412 |        0.710 |        1.121
      11.000 |        0.258 |        1.257 |        1.515
       4.000 |        0.358 |        0.809 |        1.167
      12.000 |        0.271 |        2.063 |        2.334
      11.000 |        0.245 |        1.096 |        1.341
      11.000 |        0.194 |        2.547 |        2.741
      10.000 |        0.165 |        1.819 |        1.984
      13.000 |        0.338 |        0.458 |        0.796
      10.000 |        0.279 |        0.632 |        0.911
       8.000 |        0.188 |        0.663 |        0.850
       8.000 |        0.351 |        0.547 |        0.898
       8.000 |        0.355 |        0.845 |        1.200
      15.000 |        0.462 |        2.147 |        2.609
       9.000 |        0.330 |        0.735 |        1.065
       7.000 |        0.223 |        1.113 |        1.337
       8.000 |        0.309 |        1.084 |        1.394
       8.000 |        0.839 |        1.755 |        2.595
      11.000 |        0.232 |        0.781 |        1.013
      10.000 |        0.283 |        0.733 |        1.016
       7.000 |        0.283 |        0.787 |        1.070
       7.000 |        0.171 |        0.634 |        0.805
       9.000 |        0.325 |        1.782 |        2.108
       8.000 |        0.229 |        1.247 |        1.476
       8.000 |        0.222 |        2.874 |        3.097
       9.000 |        0.311 |        0.469 |        0.780
      16.000 |        0.327 |        0.720 |        1.047
       8.000 |        0.231 |        2.171 |        2.402
       4.000 |        0.262 |        0.848 |        1.109
       9.000 |        0.316 |        0.581 |        0.897
       9.000 |        0.458 |        0.647 |        1.105
       9.000 |        0.341 |        1.073 |        1.414
      11.000 |        0.690 |        1.979 |        2.669
       9.000 |        0.472 |        1.143 |        1.615
       6.000 |        0.388 |        0.781 |        1.169
      14.000 |        0.450 |        3.476 |        3.926
      13.000 |        0.315 |        0.796 |        1.112
      16.000 |        0.292 |        2.761 |        3.053
       7.000 |        0.395 |        3.297 |        3.692
      10.000 |        0.314 |        0.795 |        1.109
      10.000 |        0.255 |        1.091 |        1.346
       6.000 |        0.461 |        1.413 |        1.873
      11.000 |        0.399 |        1.028 |        1.428
       8.000 |        0.389 |        0.500 |        0.889
      13.000 |        0.238 |        1.088 |        1.326
       9.000 |        0.190 |        1.241 |        1.431
       6.000 |        0.348 |        0.919 |        1.267
      11.000 |        0.486 |        0.772 |        1.257
       8.000 |        0.361 |        0.360 |        0.722
       9.000 |        0.492 |        0.458 |        0.951
       7.000 |        0.279 |        1.781 |        2.061
       4.000 |        0.315 |        0.462 |        0.777
      11.000 |        0.249 |        0.716 |        0.964
       9.000 |        0.270 |        0.508 |        0.778
      13.000 |        0.325 |        0.724 |        1.049
       6.000 |        0.239 |        1.069 |        1.307
       7.000 |        0.252 |        0.943 |        1.195
       7.000 |        0.415 |        1.856 |        2.272
      11.000 |        0.236 |        0.566 |        0.802
      11.000 |        0.271 |        1.140 |        1.411
       8.000 |        0.246 |        2.306 |        2.552
       9.000 |        0.339 |        0.792 |        1.131
       6.000 |        0.418 |        1.133 |        1.551
      10.000 |        0.411 |        0.644 |        1.055
       6.000 |        0.362 |        0.887 |        1.249
      10.000 |        0.278 |        0.958 |        1.235
      10.000 |        0.283 |        2.486 |        2.769
      11.000 |        0.323 |        0.817 |        1.140
       9.000 |        0.374 |        2.401 |        2.775
      10.000 |        0.285 |        1.006 |        1.291
       5.000 |        0.261 |        2.477 |        2.738
       8.000 |        0.195 |        0.437 |        0.632
       9.000 |        0.261 |        1.343 |        1.604
       9.000 |        0.260 |        1.903 |        2.163
       8.000 |        0.315 |        3.445 |        3.760
       6.000 |        0.462 |        1.359 |        1.821
      11.000 |        0.376 |        3.818 |        4.193
      10.000 |        0.355 |        1.812 |        2.167
       7.000 |        0.372 |        0.684 |        1.056
       5.000 |        0.340 |        0.721 |        1.061
      10.000 |        0.438 |        0.597 |        1.035
       7.000 |        0.341 |        1.515 |        1.857
      10.000 |        0.408 |        0.796 |        1.204
       6.000 |        0.253 |        0.479 |        0.732
       8.000 |        0.293 |        0.654 |        0.946
      10.000 |        0.211 |        1.261 |        1.472
       9.000 |        0.271 |        1.138 |        1.409
      17.000 |        0.257 |        1.938 |        2.195
       8.000 |        0.281 |        1.877 |        2.158
       7.000 |        0.374 |        0.694 |        1.068
       7.000 |        0.498 |        0.536 |        1.034
       8.000 |        0.353 |        0.741 |        1.094
       8.000 |        0.278 |        0.630 |        0.908
       4.000 |        0.230 |        1.218 |        1.447
       6.000 |        0.381 |        3.243 |        3.624
       5.000 |        0.221 |        1.829 |        2.050
      12.000 |        0.283 |        0.794 |        1.078
       7.000 |        0.313 |        0.776 |        1.090
       6.000 |        0.408 |        1.526 |        1.934
       6.000 |        0.329 |        1.152 |        1.480
       7.000 |        0.683 |        1.038 |        1.721
      10.000 |        0.479 |        0.573 |        1.052
      11.000 |        0.224 |        0.649 |        0.873
       6.000 |        0.317 |        1.625 |        1.942
       8.000 |        0.388 |        1.671 |        2.060
      10.000 |        0.367 |        0.972 |        1.339
      12.000 |        0.313 |        2.993 |        3.306
       8.000 |        0.364 |        2.042 |        2.407
       8.000 |        0.496 |        0.663 |        1.160
      13.000 |        0.406 |        0.956 |        1.363
      10.000 |        0.292 |        0.806 |        1.099
      11.000 |        0.197 |        0.610 |        0.807
      10.000 |        0.436 |        2.605 |        3.041
      10.000 |        0.357 |        0.582 |        0.940
      14.000 |        0.286 |        0.603 |        0.889
       7.000 |        0.319 |        1.320 |        1.639
      11.000 |        0.397 |        0.627 |        1.024
       7.000 |        0.616 |        1.587 |        2.203
       7.000 |        0.384 |        0.561 |        0.945
       7.000 |        0.381 |        0.722 |        1.103
      14.000 |        0.245 |        2.544 |        2.789
       7.000 |        0.401 |        3.641 |        4.042
      11.000 |        0.335 |        0.778 |        1.113
       7.000 |        0.273 |        2.110 |        2.383
       7.000 |        0.365 |        1.848 |        2.213
       7.000 |        0.254 |        1.115 |        1.368
      14.000 |        0.389 |        1.477 |        1.866
      10.000 |        0.219 |        2.908 |        3.127
      11.000 |        0.504 |        1.969 |        2.474
       7.000 |        0.298 |        2.735 |        3.034
       7.000 |        0.377 |        3.068 |        3.445
       8.000 |        0.198 |        0.664 |        0.862
      12.000 |        0.269 |        0.677 |        0.946
      11.000 |        0.340 |        1.765 |        2.106
      10.000 |        0.493 |        0.749 |        1.242
      10.000 |        0.360 |        1.483 |        1.843
       4.000 |        0.385 |        0.979 |        1.363
       8.000 |        0.287 |        0.473 |        0.761
      14.000 |        0.206 |        0.923 |        1.129
       8.000 |        0.410 |        0.776 |        1.186
       6.000 |        0.342 |        1.205 |        1.547
       6.000 |        0.450 |        1.265 |        1.715
      11.000 |        0.456 |        1.046 |        1.502
      10.000 |        0.428 |        1.345 |        1.772
       9.000 |        0.223 |        0.759 |        0.981
      10.000 |        0.264 |        0.829 |        1.093
       7.000 |        0.231 |        3.547 |        3.778
      11.000 |        0.287 |        2.881 |        3.168
       7.000 |        0.202 |        3.288 |        3.490
       6.000 |        0.362 |        1.348 |        1.710
      10.000 |        0.412 |        0.820 |        1.232
       5.000 |        0.370 |        0.789 |        1.160
       6.000 |        0.265 |        0.525 |        0.790
      14.000 |        0.298 |        0.769 |        1.067
      12.000 |        0.378 |        1.244 |        1.622
      10.000 |        0.248 |        1.436 |        1.684
       8.000 |        0.306 |        1.408 |        1.714
      10.000 |        0.517 |        0.525 |        1.042
       8.000 |        0.392 |        1.818 |        2.210
       6.000 |        0.591 |        2.012 |        2.602
       6.000 |        0.354 |        0.586 |        0.940
      13.000 |        0.296 |        0.872 |        1.169
      17.000 |        0.309 |        0.595 |        0.905
       9.000 |        0.503 |        0.450 |        0.953
      10.000 |        0.348 |        1.534 |        1.882
       7.000 |        0.398 |        1.239 |        1.637
      11.000 |        0.209 |        3.198 |        3.407
       9.000 |        0.253 |        2.377 |        2.630
      10.000 |        0.472 |        1.032 |        1.503
      10.000 |        0.238 |        0.530 |        0.767
      10.000 |        0.398 |        1.299 |        1.697
       9.000 |        0.416 |        3.497 |        3.913
       7.000 |        0.640 |        1.231 |        1.871
       9.000 |        0.257 |        1.444 |        1.701
      12.000 |        0.301 |        3.165 |        3.465
      10.000 |        0.429 |        2.525 |        2.954
      13.000 |        0.401 |        0.666 |        1.067
       9.000 |        0.350 |        0.756 |        1.106
       5.000 |        0.348 |        1.189 |        1.538
      10.000 |        0.342 |        2.869 |        3.212
      13.000 |        0.292 |        0.859 |        1.150
       5.000 |        0.205 |        0.509 |        0.714
      12.000 |        0.362 |        0.616 |        0.978
       7.000 |        0.285 |        0.549 |        0.833
       8.000 |        0.207 |        0.958 |        1.166
      10.000 |        0.284 |        0.579 |        0.863
       9.000 |        0.292 |        1.594 |        1.886
       7.000 |        0.435 |        3.265 |        3.700
      14.000 |        0.486 |        1.214 |        1.699
       5.000 |        0.475 |        0.762 |        1.237
       6.000 |        0.340 |        0.709 |        1.049
      11.000 |        0.307 |        0.739 |        1.046
      10.000 |        0.318 |        3.552 |        3.869
       7.000 |        0.270 |        0.965 |        1.235
       6.000 |        0.442 |        3.493 |        3.935
      10.000 |        0.320 |        0.564 |        0.883
      12.000 |        0.270 |        1.167 |        1.436
       7.000 |        0.383 |        1.421 |        1.804
      11.000 |        0.353 |        3.135 |        3.488
       7.000 |        0.414 |        0.586 |        1.000
      10.000 |        0.316 |        1.995 |        2.311
