  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.445 |        0.933 |        1.378
      13.000 |        0.550 |        0.779 |        1.329
      12.000 |        0.305 |        1.020 |        1.325
       6.000 |        0.338 |        1.881 |        2.220
      12.000 |        0.302 |        3.615 |        3.917
      10.000 |        0.452 |        1.097 |        1.549
      11.000 |        0.338 |        0.632 |        0.970
       5.000 |        0.474 |        1.622 |        2.095
      10.000 |        0.328 |        1.339 |        1.667
       8.000 |        0.456 |        2.291 |        2.747
      15.000 |        0.425 |        2.370 |        2.795
       7.000 |        0.432 |        0.479 |        0.911
      10.000 |        0.457 |        0.962 |        1.419
      12.000 |        0.450 |        1.514 |        1.964
      10.000 |        0.376 |        2.417 |        2.793
       9.000 |        0.456 |        1.005 |        1.461
       6.000 |        0.370 |        1.436 |        1.806
       8.000 |        0.284 |        1.798 |        2.081
       9.000 |        0.440 |        2.562 |        3.002
      10.000 |        0.292 |        0.641 |        0.933
       9.000 |        0.465 |        3.572 |        4.037
      11.000 |        0.334 |        0.765 |        1.098
       7.000 |        0.359 |        2.102 |        2.462
       7.000 |        0.458 |        0.729 |        1.187
       8.000 |        0.457 |        0.580 |        1.037
      12.000 |        0.444 |        1.618 |        2.061
       8.000 |        0.405 |        0.653 |        1.058
       7.000 |        0.461 |        0.558 |        1.019
       7.000 |        0.477 |        1.535 |        2.012
       6.000 |        0.453 |        1.117 |        1.570
      12.000 |        0.463 |        0.800 |        1.263
       7.000 |        0.491 |        0.551 |        1.042
       7.000 |        0.346 |        0.858 |        1.204
      14.000 |        0.411 |        0.865 |        1.277
      10.000 |        0.429 |        0.753 |        1.182
      12.000 |        0.453 |        0.648 |        1.101
       5.000 |        0.624 |        0.928 |        1.552
      13.000 |        0.443 |        2.440 |        2.884
       6.000 |        0.443 |        1.976 |        2.419
      10.000 |        0.381 |        0.695 |        1.075
       7.000 |        0.307 |        0.806 |        1.113
       6.000 |        0.366 |        0.640 |        1.005
       5.000 |        0.359 |        1.587 |        1.945
       9.000 |        0.439 |        0.887 |        1.326
       9.000 |        0.423 |        0.948 |        1.371
      10.000 |        0.430 |        2.529 |        2.959
       6.000 |        0.461 |        0.785 |        1.245
       7.000 |        0.518 |        1.311 |        1.829
      12.000 |        0.422 |        0.848 |        1.270
       9.000 |        0.428 |        1.351 |        1.779
       6.000 |        0.479 |        0.982 |        1.461
       6.000 |        0.439 |        1.145 |        1.584
       7.000 |        0.437 |        1.084 |        1.521
       6.000 |        0.432 |        0.733 |        1.165
      11.000 |        0.403 |        0.545 |        0.949
       6.000 |        0.347 |        1.053 |        1.400
       5.000 |        0.318 |        0.573 |        0.891
       4.000 |        0.437 |        0.847 |        1.284
       5.000 |        0.462 |        0.683 |        1.146
       6.000 |        0.334 |        0.979 |        1.312
       6.000 |        0.436 |        2.168 |        2.604
       5.000 |        0.431 |        1.973 |        2.404
       9.000 |        0.397 |        0.694 |        1.091
       6.000 |        0.464 |        3.630 |        4.094
      13.000 |        0.383 |        1.801 |        2.184
      16.000 |        0.312 |        2.748 |        3.060
      13.000 |        0.430 |        0.774 |        1.203
       8.000 |        0.367 |        0.449 |        0.817
      12.000 |        0.457 |        2.900 |        3.356
      11.000 |        0.417 |        0.737 |        1.154
      10.000 |        0.439 |        1.524 |        1.963
       8.000 |        0.443 |        0.854 |        1.297
       7.000 |        0.471 |        1.074 |        1.545
       9.000 |        0.434 |        1.066 |        1.500
       8.000 |        0.425 |        1.297 |        1.722
      12.000 |        0.446 |        1.068 |        1.514
       5.000 |        0.468 |        0.778 |        1.247
       6.000 |        0.417 |        0.534 |        0.951
       7.000 |        0.447 |        0.837 |        1.284
       7.000 |        0.403 |        0.706 |        1.109
       5.000 |        0.424 |        1.193 |        1.618
      16.000 |        0.401 |        0.671 |        1.072
      11.000 |        0.459 |        1.257 |        1.715
      10.000 |        0.479 |        1.751 |        2.230
       9.000 |        0.354 |        0.896 |        1.250
       9.000 |        0.446 |        3.664 |        4.110
       8.000 |        0.333 |        1.283 |        1.616
      12.000 |        0.421 |        0.955 |        1.376
       8.000 |        0.447 |        0.946 |        1.393
      10.000 |        0.456 |        2.541 |        2.997
       7.000 |        0.271 |        2.319 |        2.590
       9.000 |        0.441 |        2.099 |        2.540
       9.000 |        0.445 |        0.923 |        1.367
       9.000 |        0.398 |        1.032 |        1.430
       8.000 |        0.455 |        0.748 |        1.204
      17.000 |        0.376 |        0.668 |        1.045
      15.000 |        0.510 |        2.722 |        3.232
      10.000 |        0.409 |        0.600 |        1.009
       9.000 |        0.387 |        1.080 |        1.467
      10.000 |        0.512 |        2.815 |        3.327
       7.000 |        0.423 |        0.813 |        1.236
       6.000 |        0.459 |        1.944 |        2.403
      13.000 |        0.455 |        1.909 |        2.365
      12.000 |        0.426 |        0.744 |        1.170
      13.000 |        0.425 |        1.211 |        1.636
       7.000 |        0.445 |        1.915 |        2.360
      12.000 |        0.405 |        2.112 |        2.517
       9.000 |        0.344 |        0.646 |        0.990
       5.000 |        0.311 |        0.831 |        1.142
       8.000 |        0.457 |        0.780 |        1.237
      10.000 |        0.388 |        2.299 |        2.688
      13.000 |        0.450 |        2.453 |        2.902
       7.000 |        0.451 |        0.661 |        1.112
       7.000 |        0.412 |        1.546 |        1.958
      12.000 |        0.278 |        1.492 |        1.770
       7.000 |        0.340 |        0.809 |        1.148
      11.000 |        0.443 |        1.115 |        1.558
      14.000 |        0.421 |        0.910 |        1.330
       8.000 |        0.449 |        0.951 |        1.399
       9.000 |        0.443 |        2.887 |        3.331
      10.000 |        0.413 |        0.756 |        1.169
       5.000 |        0.388 |        1.151 |        1.539
       5.000 |        0.430 |        3.176 |        3.606
       8.000 |        0.416 |        2.181 |        2.598
       7.000 |        0.439 |        0.679 |        1.118
      12.000 |        0.477 |        0.536 |        1.013
       9.000 |        0.387 |        0.928 |        1.315
      11.000 |        0.294 |        0.657 |        0.952
       7.000 |        0.453 |        2.776 |        3.229
       8.000 |        0.472 |        2.851 |        3.323
       9.000 |        0.435 |        2.447 |        2.882
       9.000 |        0.409 |        1.211 |        1.620
       9.000 |        0.440 |        3.815 |        4.256
      10.000 |        0.440 |        0.745 |        1.185
       6.000 |        0.419 |        0.671 |        1.090
      10.000 |        0.432 |        0.755 |        1.187
       9.000 |        0.434 |        0.684 |        1.117
       9.000 |        0.465 |        1.036 |        1.501
       7.000 |        0.323 |        0.693 |        1.016
       9.000 |        0.375 |        1.428 |        1.803
      10.000 |        0.324 |        3.603 |        3.927
       7.000 |        0.406 |        2.602 |        3.008
       8.000 |        0.467 |        0.657 |        1.125
      10.000 |        0.409 |        1.034 |        1.442
       7.000 |        0.424 |        1.801 |        2.226
       4.000 |        0.385 |        0.822 |        1.207
      12.000 |        0.458 |        0.803 |        1.261
       6.000 |        0.355 |        0.587 |        0.942
       6.000 |        0.425 |        3.231 |        3.657
       9.000 |        0.360 |        0.896 |        1.256
       9.000 |        0.435 |        2.447 |        2.883
       7.000 |        0.374 |        0.776 |        1.151
       9.000 |        0.460 |        0.827 |        1.287
      11.000 |        0.464 |        0.869 |        1.333
      12.000 |        0.441 |        0.561 |        1.003
      11.000 |        0.423 |        0.919 |        1.342
       8.000 |        0.338 |        0.980 |        1.319
       7.000 |        0.463 |        2.253 |        2.717
      10.000 |        0.471 |        0.711 |        1.182
      11.000 |        0.423 |        3.367 |        3.790
       7.000 |        0.439 |        0.663 |        1.102
       4.000 |        0.308 |        0.501 |        0.809
       8.000 |        0.423 |        0.734 |        1.157
       8.000 |        0.447 |        0.775 |        1.222
       7.000 |        0.454 |        0.830 |        1.284
       6.000 |        0.444 |        1.045 |        1.489
       8.000 |        0.318 |        0.656 |        0.974
      12.000 |        0.424 |        1.672 |        2.097
       6.000 |        0.474 |        0.699 |        1.173
      12.000 |        0.434 |        1.490 |        1.924
       7.000 |        0.447 |        0.842 |        1.289
       8.000 |        0.423 |        1.146 |        1.569
       8.000 |        0.426 |        0.663 |        1.089
      12.000 |        0.453 |        1.799 |        2.252
      11.000 |        0.445 |        1.321 |        1.766
      11.000 |        0.452 |        1.997 |        2.448
       8.000 |        0.461 |        0.913 |        1.375
       7.000 |        0.400 |        2.291 |        2.691
       3.000 |        0.314 |        2.030 |        2.344
       9.000 |        0.498 |        1.793 |        2.292
       8.000 |        0.396 |        2.090 |        2.486
       7.000 |        0.426 |        1.926 |        2.353
       8.000 |        0.359 |        2.472 |        2.831
       6.000 |        0.587 |        1.452 |        2.039
      10.000 |        0.384 |        0.747 |        1.131
       7.000 |        0.434 |        1.020 |        1.454
      10.000 |        0.466 |        1.091 |        1.557
       8.000 |        0.442 |        2.280 |        2.721
      14.000 |        0.409 |        1.881 |        2.290
       8.000 |        0.486 |        2.335 |        2.821
       9.000 |        0.438 |        0.760 |        1.198
       8.000 |        0.438 |        0.675 |        1.112
      14.000 |        0.397 |        0.638 |        1.035
      10.000 |        0.440 |        1.751 |        2.191
       6.000 |        0.390 |        1.502 |        1.893
       9.000 |        0.404 |        0.735 |        1.139
       8.000 |        0.406 |        1.911 |        2.317
       5.000 |        0.425 |        1.600 |        2.025
      11.000 |        0.449 |        0.857 |        1.306
       7.000 |        0.338 |        0.556 |        0.893
       7.000 |        0.368 |        1.239 |        1.607
       6.000 |        0.290 |        1.094 |        1.384
       5.000 |        0.358 |        1.435 |        1.793
      12.000 |        0.428 |        0.714 |        1.142
       9.000 |        0.323 |        0.693 |        1.016
      13.000 |        0.412 |        1.285 |        1.697
       5.000 |        0.515 |        0.469 |        0.984
       8.000 |        0.340 |        0.538 |        0.878
       9.000 |        0.347 |        0.661 |        1.008
       8.000 |        0.304 |        1.833 |        2.137
      12.000 |        0.338 |        0.984 |        1.321
      13.000 |        0.413 |        2.025 |        2.438
      14.000 |        0.486 |        2.499 |        2.985
       8.000 |        0.455 |        0.864 |        1.319
       3.000 |        0.444 |        1.065 |        1.509
       6.000 |        0.469 |        0.861 |        1.330
      11.000 |        0.400 |        1.046 |        1.447
       6.000 |        0.228 |        1.110 |        1.338
       6.000 |        0.353 |        2.264 |        2.617
       6.000 |        0.437 |        0.807 |        1.244
      14.000 |        0.419 |        1.602 |        2.021
       6.000 |        0.633 |        0.599 |        1.232
       7.000 |        0.399 |        1.224 |        1.622
       5.000 |        0.440 |        0.720 |        1.160
       9.000 |        0.403 |        1.266 |        1.669
       5.000 |        0.325 |        1.052 |        1.377
      12.000 |        0.206 |        0.844 |        1.050
       8.000 |        0.354 |        2.095 |        2.449
      12.000 |        0.393 |        0.871 |        1.264
       9.000 |        0.528 |        0.892 |        1.419
      12.000 |        0.433 |        0.491 |        0.924
       6.000 |        0.476 |        0.859 |        1.335
      10.000 |        0.425 |        1.338 |        1.763
       6.000 |        0.401 |        2.196 |        2.597
       4.000 |        0.419 |        0.524 |        0.943
      12.000 |        0.459 |        3.227 |        3.686
      12.000 |        0.356 |        0.790 |        1.146
      10.000 |        0.397 |        2.015 |        2.411
       9.000 |        0.354 |        0.508 |        0.862
       9.000 |        0.399 |        0.483 |        0.882
       5.000 |        0.322 |        0.566 |        0.888
       8.000 |        0.306 |        1.393 |        1.698
       9.000 |        0.428 |        0.747 |        1.175
       7.000 |        0.414 |        1.053 |        1.468
       9.000 |        0.454 |        1.104 |        1.558
      12.000 |        0.535 |        0.784 |        1.319
       6.000 |        0.307 |        0.891 |        1.197
       8.000 |        0.418 |        3.204 |        3.621
      11.000 |        0.327 |        1.732 |        2.059
       9.000 |        0.422 |        0.586 |        1.008
       7.000 |        0.601 |        2.157 |        2.758
      11.000 |        0.411 |        0.974 |        1.385
      10.000 |        0.404 |        0.693 |        1.097
      12.000 |        0.406 |        0.694 |        1.100
      12.000 |        0.474 |        2.180 |        2.654
      11.000 |        0.414 |        0.799 |        1.213
       8.000 |        0.292 |        0.660 |        0.952
       6.000 |        0.420 |        1.314 |        1.734
      11.000 |        0.413 |        0.626 |        1.039
      12.000 |        0.449 |        1.104 |        1.553
      14.000 |        0.376 |        3.198 |        3.575
      11.000 |        0.435 |        1.427 |        1.862
       8.000 |        0.405 |        0.711 |        1.116
      13.000 |        0.443 |        0.893 |        1.336
      11.000 |        0.410 |        0.684 |        1.094
       7.000 |        0.330 |        1.150 |        1.479
       6.000 |        0.424 |        1.030 |        1.454
       9.000 |        0.339 |        2.340 |        2.679
       7.000 |        0.450 |        1.628 |        2.079
       8.000 |        0.472 |        0.758 |        1.229
       8.000 |        0.409 |        0.592 |        1.000
       6.000 |        0.432 |        0.598 |        1.030
       6.000 |        0.446 |        0.487 |        0.933
       8.000 |        0.451 |        1.050 |        1.500
       6.000 |        0.289 |        1.965 |        2.254
       6.000 |        0.322 |        0.570 |        0.892
       9.000 |        0.347 |        2.461 |        2.808
       9.000 |        0.305 |        1.454 |        1.759
      15.000 |        0.592 |        1.029 |        1.621
       9.000 |        0.445 |        1.252 |        1.697
       9.000 |        0.429 |        1.329 |        1.758
      11.000 |        0.413 |        0.779 |        1.192
      10.000 |        0.403 |        1.581 |        1.984
       9.000 |        0.402 |        1.258 |        1.660
       5.000 |        0.394 |        0.647 |        1.042
      13.000 |        0.399 |        3.360 |        3.759
      10.000 |        0.345 |        3.119 |        3.464
      11.000 |        0.470 |        0.748 |        1.218
       5.000 |        0.429 |        2.569 |        2.999
       8.000 |        0.449 |        1.156 |        1.605
      10.000 |        0.434 |        0.637 |        1.071
       7.000 |        0.440 |        1.019 |        1.459
      12.000 |        0.456 |        0.689 |        1.146
       9.000 |        0.436 |        0.583 |        1.019
       7.000 |        0.414 |        0.663 |        1.077
       9.000 |        0.349 |        0.646 |        0.996
       5.000 |        0.290 |        0.763 |        1.053
       9.000 |        0.457 |        1.175 |        1.632
       6.000 |        0.455 |        0.914 |        1.369
      14.000 |        0.464 |        0.756 |        1.219
      14.000 |        0.414 |        0.817 |        1.231
       7.000 |        0.664 |        0.901 |        1.565
       6.000 |        0.391 |        0.530 |        0.922
      15.000 |        0.336 |        0.786 |        1.123
       7.000 |        0.468 |        0.595 |        1.063
       5.000 |        0.384 |        0.699 |        1.084
      14.000 |        0.451 |        0.749 |        1.201
      10.000 |        0.478 |        0.948 |        1.427
       8.000 |        0.271 |        0.908 |        1.179
      10.000 |        0.393 |        3.605 |        3.998
       9.000 |        0.423 |        2.544 |        2.968
      10.000 |        0.397 |        1.015 |        1.412
       6.000 |        0.403 |        1.049 |        1.452
       6.000 |        0.435 |        0.961 |        1.397
       5.000 |        0.371 |        3.925 |        4.296
      12.000 |        0.395 |        1.113 |        1.508
       9.000 |        0.415 |        0.595 |        1.010
       7.000 |        0.404 |        0.793 |        1.197
       5.000 |        0.290 |        0.736 |        1.026
       5.000 |        0.400 |        0.868 |        1.267
      11.000 |        0.446 |        1.126 |        1.573
       9.000 |        0.475 |        1.032 |        1.507
      10.000 |        0.354 |        0.570 |        0.924
       8.000 |        0.445 |        2.828 |        3.273
       6.000 |        0.429 |        1.296 |        1.725
       7.000 |        0.394 |        1.899 |        2.293
       8.000 |        0.430 |        3.367 |        3.797
       9.000 |        0.466 |        1.531 |        1.997
       8.000 |        0.437 |        2.474 |        2.910
       6.000 |        0.426 |        0.610 |        1.036
       7.000 |        0.529 |        2.967 |        3.496
       6.000 |        0.444 |        1.768 |        2.212
       4.000 |        0.401 |        0.821 |        1.222
       8.000 |        0.585 |        0.505 |        1.090
      13.000 |        0.396 |        1.677 |        2.072
       5.000 |        0.425 |        0.951 |        1.375
       6.000 |        0.416 |        2.383 |        2.799
      10.000 |        0.439 |        0.750 |        1.190
       9.000 |        0.450 |        0.819 |        1.269
       7.000 |        0.367 |        1.059 |        1.425
      13.000 |        0.422 |        1.035 |        1.457
       7.000 |        0.424 |        0.622 |        1.046
       7.000 |        0.436 |        0.986 |        1.422
       6.000 |        0.436 |        0.707 |        1.143
       9.000 |        0.441 |        0.614 |        1.055
       9.000 |        0.426 |        0.556 |        0.982
       9.000 |        0.453 |        0.630 |        1.083
       7.000 |        0.402 |        0.649 |        1.051
      14.000 |        0.373 |        1.242 |        1.615
      13.000 |        0.428 |        2.728 |        3.157
      10.000 |        0.442 |        1.913 |        2.355
       8.000 |        0.442 |        0.670 |        1.112
       7.000 |        0.466 |        3.539 |        4.004
       8.000 |        0.349 |        1.054 |        1.403
       6.000 |        0.417 |        0.673 |        1.090
       9.000 |        0.362 |        2.454 |        2.816
      12.000 |        0.496 |        1.780 |        2.276
       9.000 |        0.440 |        0.763 |        1.204
       6.000 |        0.419 |        1.144 |        1.563
       6.000 |        0.362 |        0.462 |        0.824
      12.000 |        0.374 |        1.143 |        1.517
       6.000 |        0.412 |        2.325 |        2.738
      10.000 |        0.360 |        0.930 |        1.291
       8.000 |        0.296 |        0.785 |        1.081
      10.000 |        0.334 |        1.197 |        1.531
       6.000 |        0.433 |        2.379 |        2.812
       4.000 |        0.322 |        1.397 |        1.719
       9.000 |        0.442 |        1.225 |        1.667
       9.000 |        0.445 |        1.230 |        1.675
      13.000 |        0.365 |        1.565 |        1.930
       7.000 |        0.443 |        2.576 |        3.018
       7.000 |        0.440 |        2.000 |        2.440
       8.000 |        0.453 |        3.564 |        4.017
       4.000 |        0.451 |        3.453 |        3.904
       7.000 |        0.410 |        0.522 |        0.932
       8.000 |        0.463 |        2.444 |        2.907
      11.000 |        0.452 |        2.410 |        2.861
      10.000 |        0.422 |        0.733 |        1.155
      11.000 |        0.362 |        1.363 |        1.724
      10.000 |        0.407 |        0.910 |        1.317
      10.000 |        0.393 |        1.645 |        2.038
      10.000 |        0.473 |        1.001 |        1.474
      10.000 |        0.497 |        1.002 |        1.499
       9.000 |        0.433 |        1.598 |        2.032
       7.000 |        0.414 |        1.641 |        2.055
       9.000 |        0.403 |        1.831 |        2.234
       8.000 |        0.355 |        0.650 |        1.005
       9.000 |        0.443 |        0.913 |        1.355
       9.000 |        0.458 |        1.001 |        1.459
       8.000 |        0.451 |        1.351 |        1.802
       8.000 |        0.409 |        1.382 |        1.792
       6.000 |        0.450 |        1.427 |        1.877
      12.000 |        0.457 |        0.732 |        1.189
      10.000 |        0.456 |        0.572 |        1.028
      14.000 |        0.439 |        0.671 |        1.110
       6.000 |        0.434 |        0.580 |        1.014
       8.000 |        0.404 |        2.773 |        3.176
       9.000 |        0.447 |        0.963 |        1.409
      11.000 |        0.445 |        2.237 |        2.681
       9.000 |        0.403 |        1.105 |        1.508
      12.000 |        0.457 |        1.341 |        1.799
       6.000 |        0.432 |        0.789 |        1.220
      10.000 |        0.408 |        1.241 |        1.649
       6.000 |        0.372 |        1.920 |        2.292
       6.000 |        0.443 |        0.818 |        1.261
      10.000 |        0.401 |        0.691 |        1.092
      13.000 |        0.378 |        1.464 |        1.842
      11.000 |        0.460 |        3.443 |        3.903
       6.000 |        0.458 |        0.605 |        1.063
      12.000 |        0.469 |        0.885 |        1.354
       8.000 |        0.419 |        1.016 |        1.435
       8.000 |        0.403 |        3.562 |        3.965
      14.000 |        0.406 |        0.796 |        1.202
      10.000 |        0.409 |        0.812 |        1.221
       6.000 |        0.439 |        1.331 |        1.769
       9.000 |        0.345 |        0.847 |        1.192
      13.000 |        0.449 |        0.950 |        1.398
      13.000 |        0.465 |        1.257 |        1.722
       9.000 |        0.477 |        1.101 |        1.578
      11.000 |        0.545 |        0.685 |        1.229
       6.000 |        0.397 |        1.979 |        2.377
       7.000 |        0.471 |        0.770 |        1.241
       5.000 |        0.443 |        1.095 |        1.538
      11.000 |        0.407 |        1.962 |        2.369
      12.000 |        0.428 |        1.364 |        1.793
       7.000 |        0.432 |        3.177 |        3.609
      11.000 |        0.357 |        1.499 |        1.856
       8.000 |        0.329 |        0.709 |        1.038
       6.000 |        0.387 |        0.809 |        1.195
      13.000 |        0.457 |        2.826 |        3.283
      10.000 |        0.398 |        0.550 |        0.949
      11.000 |        0.493 |        2.464 |        2.958
      10.000 |        0.429 |        0.729 |        1.159
       6.000 |        0.438 |        1.203 |        1.640
       7.000 |        0.434 |        1.812 |        2.246
       6.000 |        0.421 |        0.802 |        1.223
       9.000 |        0.367 |        0.858 |        1.225
       6.000 |        0.469 |        2.848 |        3.317
       7.000 |        0.453 |        3.118 |        3.571
       7.000 |        0.414 |        0.517 |        0.931
       8.000 |        0.349 |        0.639 |        0.987
       8.000 |        0.422 |        1.150 |        1.572
      10.000 |        0.313 |        1.048 |        1.361
       9.000 |        0.457 |        2.903 |        3.360
       6.000 |        0.450 |        1.705 |        2.154
       9.000 |        0.471 |        0.568 |        1.039
       5.000 |        0.360 |        0.728 |        1.088
       9.000 |        0.411 |        1.193 |        1.604
       9.000 |        0.433 |        3.433 |        3.866
      12.000 |        0.455 |        0.691 |        1.146
       8.000 |        0.467 |        0.724 |        1.192
       7.000 |        0.364 |        0.732 |        1.096
       9.000 |        0.341 |        0.649 |        0.990
       7.000 |        0.322 |        1.956 |        2.277
      14.000 |        0.275 |        2.320 |        2.595
       6.000 |        0.392 |        1.676 |        2.068
       6.000 |        0.405 |        2.479 |        2.884
      11.000 |        0.317 |        0.577 |        0.893
       5.000 |        0.399 |        3.284 |        3.683
      11.000 |        0.415 |        2.212 |        2.626
      11.000 |        0.410 |        1.493 |        1.903
      15.000 |        0.429 |        1.401 |        1.830
       7.000 |        0.385 |        2.032 |        2.417
      16.000 |        0.327 |        3.184 |        3.511
       4.000 |        0.377 |        1.305 |        1.682
      12.000 |        0.438 |        1.665 |        2.103
       9.000 |        0.437 |        0.918 |        1.355
       6.000 |        0.465 |        0.768 |        1.233
      10.000 |        0.433 |        0.441 |        0.873
       6.000 |        0.475 |        0.802 |        1.277
      11.000 |        0.444 |        3.330 |        3.774
      12.000 |        0.431 |        3.401 |        3.833
       7.000 |        0.353 |        2.246 |        2.599
      12.000 |        0.338 |        0.877 |        1.215
       8.000 |        0.382 |        1.160 |        1.542
       7.000 |        0.343 |        0.753 |        1.096
       8.000 |        0.320 |        1.067 |        1.388
      11.000 |        0.409 |        1.310 |        1.719
      11.000 |        0.442 |        0.901 |        1.343
       7.000 |        0.459 |        3.166 |        3.625
       9.000 |        0.430 |        2.449 |        2.879
      17.000 |        0.415 |        1.915 |        2.331
       8.000 |        0.414 |        0.965 |        1.379
       9.000 |        0.442 |        0.796 |        1.238
      12.000 |        0.443 |        2.099 |        2.542
       6.000 |        0.345 |        0.740 |        1.085
      16.000 |        0.759 |        3.176 |        3.935
       9.000 |        0.435 |        2.013 |        2.448
       7.000 |        0.466 |        0.902 |        1.368
       7.000 |        0.465 |        1.193 |        1.658
       7.000 |        0.454 |        0.943 |        1.397
       8.000 |        0.476 |        3.207 |        3.683
      14.000 |        0.360 |        1.066 |        1.426
      10.000 |        0.395 |        1.401 |        1.796
      12.000 |        0.354 |        0.723 |        1.077
       9.000 |        0.464 |        0.905 |        1.370
      14.000 |        0.485 |        1.588 |        2.074
       6.000 |        0.450 |        0.504 |        0.954
       5.000 |        0.400 |        0.636 |        1.036
       8.000 |        0.284 |        0.591 |        0.876
       4.000 |        0.287 |        0.657 |        0.944
       5.000 |        0.495 |        1.036 |        1.532
      11.000 |        0.342 |        1.326 |        1.668
      12.000 |        0.357 |        1.514 |        1.871
      11.000 |        0.376 |        1.312 |        1.688
       5.000 |        0.475 |        1.512 |        1.987
      11.000 |        0.439 |        0.666 |        1.105
      10.000 |        0.409 |        0.712 |        1.120
       8.000 |        0.418 |        1.430 |        1.847
       7.000 |        0.553 |        1.584 |        2.137
       8.000 |        0.389 |        1.426 |        1.815
      11.000 |        0.433 |        0.565 |        0.998
       9.000 |        0.422 |        1.878 |        2.300
       6.000 |        0.549 |        0.905 |        1.454
       8.000 |        0.424 |        1.244 |        1.668
       7.000 |        0.394 |        0.625 |        1.019
       8.000 |        0.379 |        0.675 |        1.054
      14.000 |        0.545 |        1.639 |        2.184
      12.000 |        0.315 |        0.915 |        1.230
       5.000 |        0.396 |        1.244 |        1.640
       8.000 |        0.475 |        1.878 |        2.353
       7.000 |        0.422 |        0.803 |        1.224
      10.000 |        0.463 |        0.746 |        1.209
       7.000 |        0.444 |        0.642 |        1.086
      12.000 |        0.364 |        0.697 |        1.061
      11.000 |        0.359 |        1.298 |        1.657
      12.000 |        0.329 |        1.972 |        2.300
      11.000 |        0.402 |        2.587 |        2.989
       4.000 |        0.436 |        0.818 |        1.254
      11.000 |        0.462 |        1.160 |        1.622
      10.000 |        0.416 |        1.776 |        2.193
      13.000 |        0.384 |        0.521 |        0.906
      10.000 |        0.630 |        0.787 |        1.418
       8.000 |        0.416 |        0.535 |        0.951
       8.000 |        0.458 |        0.634 |        1.092
       8.000 |        0.447 |        0.730 |        1.177
      15.000 |        0.519 |        2.205 |        2.724
       9.000 |        0.452 |        0.810 |        1.262
       8.000 |        0.336 |        1.740 |        2.076
       7.000 |        0.442 |        1.123 |        1.565
       8.000 |        0.400 |        1.160 |        1.559
      11.000 |        0.497 |        0.785 |        1.282
       9.000 |        0.344 |        1.715 |        2.059
      10.000 |        0.348 |        0.781 |        1.130
       7.000 |        0.249 |        0.711 |        0.960
       7.000 |        0.395 |        0.579 |        0.974
       8.000 |        0.279 |        2.736 |        3.014
       8.000 |        0.430 |        1.400 |        1.829
       8.000 |        0.465 |        2.174 |        2.638
      16.000 |        0.326 |        0.779 |        1.105
       9.000 |        0.371 |        0.525 |        0.896
       4.000 |        0.444 |        1.045 |        1.489
       9.000 |        0.414 |        0.762 |        1.176
       9.000 |        0.529 |        1.221 |        1.750
       9.000 |        0.410 |        0.678 |        1.088
      11.000 |        0.460 |        1.923 |        2.384
      14.000 |        0.502 |        3.483 |        3.985
       9.000 |        0.410 |        1.313 |        1.723
       6.000 |        0.411 |        0.969 |        1.380
      16.000 |        0.332 |        2.709 |        3.041
      13.000 |        0.459 |        0.821 |        1.280
       7.000 |        0.547 |        3.504 |        4.051
       6.000 |        0.450 |        1.410 |        1.859
      10.000 |        0.424 |        1.024 |        1.449
      10.000 |        0.281 |        0.752 |        1.032
      11.000 |        0.425 |        1.130 |        1.555
      13.000 |        0.502 |        1.320 |        1.822
       8.000 |        0.359 |        0.632 |        0.991
       9.000 |        0.345 |        1.306 |        1.651
       6.000 |        0.341 |        0.755 |        1.096
      11.000 |        0.564 |        0.795 |        1.359
       7.000 |        0.372 |        1.676 |        2.048
       8.000 |        0.435 |        0.502 |        0.936
       9.000 |        0.318 |        0.571 |        0.889
       4.000 |        0.356 |        0.586 |        0.942
      11.000 |        0.407 |        0.858 |        1.264
       9.000 |        0.403 |        0.691 |        1.094
      13.000 |        0.321 |        0.579 |        0.900
       6.000 |        0.413 |        0.983 |        1.396
       7.000 |        0.397 |        2.028 |        2.425
       7.000 |        0.441 |        1.078 |        1.520
       8.000 |        0.460 |        2.466 |        2.926
      11.000 |        0.383 |        0.520 |        0.903
      11.000 |        0.389 |        1.433 |        1.822
       9.000 |        0.395 |        0.819 |        1.214
       6.000 |        0.451 |        1.322 |        1.773
      10.000 |        0.609 |        0.791 |        1.400
       6.000 |        0.374 |        0.839 |        1.213
      10.000 |        0.365 |        2.708 |        3.073
      10.000 |        0.271 |        1.014 |        1.285
      11.000 |        0.473 |        0.954 |        1.427
       9.000 |        0.373 |        2.457 |        2.830
       5.000 |        0.361 |        2.693 |        3.054
      10.000 |        0.359 |        1.089 |        1.448
       8.000 |        0.421 |        0.700 |        1.121
       8.000 |        0.402 |        3.466 |        3.868
       9.000 |        0.448 |        1.605 |        2.053
       9.000 |        0.418 |        2.054 |        2.472
      11.000 |        0.447 |        3.827 |        4.274
       6.000 |        0.396 |        1.310 |        1.705
      10.000 |        0.425 |        2.014 |        2.439
       7.000 |        0.467 |        0.643 |        1.110
       5.000 |        0.451 |        0.947 |        1.398
      10.000 |        0.466 |        0.823 |        1.289
       7.000 |        0.422 |        1.782 |        2.204
      10.000 |        0.398 |        0.798 |        1.196
       6.000 |        0.431 |        0.653 |        1.084
