  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.446 |        0.846 |        1.291
      13.000 |        0.393 |        2.299 |        2.692
       4.000 |        0.394 |        0.494 |        0.888
       5.000 |        0.421 |        0.557 |        0.978
       9.000 |        0.462 |        1.027 |        1.489
      15.000 |        0.463 |        2.313 |        2.775
       6.000 |        0.446 |        1.118 |        1.564
       9.000 |        0.421 |        2.292 |        2.713
       5.000 |        0.460 |        2.597 |        3.057
       6.000 |        0.469 |        1.421 |        1.890
      12.000 |        0.439 |        3.653 |        4.092
       5.000 |        0.391 |        0.635 |        1.026
      11.000 |        0.438 |        1.879 |        2.316
       7.000 |        0.458 |        1.607 |        2.064
       9.000 |        0.411 |        1.040 |        1.451
       9.000 |        0.472 |        3.186 |        3.658
      12.000 |        0.457 |        0.966 |        1.423
      11.000 |        0.414 |        0.653 |        1.067
      11.000 |        0.425 |        3.435 |        3.860
      10.000 |        0.461 |        1.049 |        1.510
      11.000 |        0.440 |        0.698 |        1.138
       7.000 |        0.427 |        1.194 |        1.622
       8.000 |        0.472 |        0.955 |        1.427
       6.000 |        0.439 |        0.680 |        1.119
       5.000 |        0.425 |        0.824 |        1.250
       7.000 |        0.405 |        1.804 |        2.209
       5.000 |        0.448 |        0.671 |        1.119
      16.000 |        0.437 |        1.115 |        1.553
      10.000 |        0.468 |        0.929 |        1.397
      10.000 |        0.432 |        0.829 |        1.261
       5.000 |        0.325 |        0.669 |        0.994
      11.000 |        0.394 |        1.343 |        1.737
       7.000 |        0.439 |        1.214 |        1.652
      10.000 |        0.430 |        2.410 |        2.840
       7.000 |        0.350 |        1.194 |        1.544
       8.000 |        0.437 |        1.109 |        1.546
       8.000 |        0.386 |        1.216 |        1.602
       9.000 |        0.426 |        3.028 |        3.454
       7.000 |        0.412 |        0.965 |        1.376
       8.000 |        0.402 |        0.851 |        1.253
       9.000 |        0.457 |        2.177 |        2.634
       6.000 |        0.446 |        0.874 |        1.319
       6.000 |        0.426 |        2.361 |        2.788
      15.000 |        0.406 |        1.229 |        1.636
      11.000 |        0.421 |        2.314 |        2.735
       4.000 |        0.437 |        0.595 |        1.032
       8.000 |        0.432 |        3.501 |        3.934
      11.000 |        0.446 |        0.641 |        1.087
      10.000 |        0.428 |        0.864 |        1.292
      10.000 |        0.458 |        0.669 |        1.127
       9.000 |        0.440 |        1.301 |        1.741
       7.000 |        0.684 |        1.680 |        2.364
      11.000 |        0.430 |        2.067 |        2.497
       7.000 |        0.356 |        3.445 |        3.802
      11.000 |        0.437 |        0.643 |        1.081
      10.000 |        0.464 |        1.143 |        1.607
       7.000 |        0.410 |        0.541 |        0.951
       7.000 |        0.479 |        1.232 |        1.710
       9.000 |        0.405 |        1.125 |        1.530
      11.000 |        0.342 |        0.604 |        0.946
       5.000 |        0.313 |        1.088 |        1.401
       6.000 |        0.426 |        1.833 |        2.260
       7.000 |        0.388 |        2.592 |        2.980
       8.000 |        0.597 |        0.764 |        1.360
      15.000 |        0.385 |        0.571 |        0.957
      11.000 |        0.452 |        3.079 |        3.532
       6.000 |        0.418 |        0.750 |        1.168
       6.000 |        0.451 |        0.653 |        1.103
       6.000 |        0.422 |        0.662 |        1.083
      13.000 |        0.452 |        0.706 |        1.158
       6.000 |        0.428 |        1.206 |        1.634
      10.000 |        0.457 |        1.632 |        2.089
       6.000 |        0.462 |        1.429 |        1.891
      12.000 |        0.344 |        0.903 |        1.247
       5.000 |        0.624 |        2.674 |        3.298
       9.000 |        0.347 |        0.635 |        0.982
      16.000 |        0.425 |        2.993 |        3.418
      14.000 |        0.431 |        0.920 |        1.352
       4.000 |        0.464 |        2.754 |        3.219
      10.000 |        0.447 |        2.559 |        3.005
       7.000 |        0.384 |        0.642 |        1.026
       7.000 |        0.476 |        1.115 |        1.591
       7.000 |        0.442 |        1.191 |        1.633
       5.000 |        0.353 |        3.348 |        3.701
       5.000 |        0.419 |        0.781 |        1.200
       8.000 |        0.394 |        1.592 |        1.986
       5.000 |        0.436 |        1.142 |        1.579
      10.000 |        0.413 |        0.902 |        1.315
       9.000 |        0.465 |        1.762 |        2.227
       8.000 |        0.448 |        0.603 |        1.051
       7.000 |        0.425 |        1.668 |        2.093
       9.000 |        0.435 |        3.486 |        3.921
       5.000 |        0.433 |        1.107 |        1.540
       7.000 |        0.425 |        1.370 |        1.795
      10.000 |        0.423 |        0.625 |        1.047
       6.000 |        0.420 |        0.862 |        1.282
       8.000 |        0.437 |        0.492 |        0.929
      10.000 |        0.430 |        0.974 |        1.403
       7.000 |        0.414 |        1.134 |        1.548
      11.000 |        0.466 |        1.407 |        1.873
       7.000 |        0.420 |        3.335 |        3.755
       7.000 |        0.282 |        0.582 |        0.863
       5.000 |        0.367 |        1.214 |        1.581
       8.000 |        0.321 |        0.971 |        1.292
      12.000 |        0.447 |        1.005 |        1.452
      10.000 |        0.462 |        1.284 |        1.745
       9.000 |        0.497 |        0.663 |        1.160
       9.000 |        0.336 |        0.704 |        1.039
       6.000 |        0.438 |        0.786 |        1.225
      10.000 |        0.452 |        1.247 |        1.699
      10.000 |        0.427 |        2.994 |        3.420
       6.000 |        0.451 |        1.755 |        2.206
       5.000 |        0.420 |        1.027 |        1.448
       7.000 |        0.437 |        0.592 |        1.028
       9.000 |        0.442 |        0.926 |        1.369
      10.000 |        0.398 |        0.671 |        1.069
      10.000 |        0.447 |        3.678 |        4.125
       6.000 |        0.419 |        0.976 |        1.395
       9.000 |        0.444 |        0.602 |        1.045
       8.000 |        0.430 |        0.829 |        1.259
       7.000 |        0.462 |        1.182 |        1.644
       9.000 |        0.424 |        0.769 |        1.194
       8.000 |        0.489 |        2.672 |        3.161
       9.000 |        0.406 |        0.950 |        1.356
       6.000 |        0.451 |        0.676 |        1.127
       6.000 |        0.482 |        1.022 |        1.504
       7.000 |        0.465 |        2.099 |        2.564
       9.000 |        0.413 |        0.522 |        0.935
      10.000 |        0.411 |        1.720 |        2.132
       5.000 |        0.464 |        3.803 |        4.267
      10.000 |        0.453 |        1.282 |        1.735
      11.000 |        0.424 |        3.899 |        4.323
      14.000 |        0.465 |        1.501 |        1.965
       7.000 |        0.412 |        3.243 |        3.656
       7.000 |        0.463 |        1.633 |        2.096
       4.000 |        0.401 |        0.597 |        0.998
       6.000 |        0.416 |        0.934 |        1.350
       6.000 |        0.447 |        1.345 |        1.793
       6.000 |        0.449 |        0.695 |        1.144
      10.000 |        0.457 |        0.703 |        1.159
       4.000 |        0.418 |        0.735 |        1.153
       5.000 |        0.360 |        0.705 |        1.065
       6.000 |        0.449 |        0.709 |        1.158
       5.000 |        0.405 |        0.764 |        1.168
       5.000 |        0.381 |        1.504 |        1.884
      12.000 |        0.434 |        1.180 |        1.614
       6.000 |        0.446 |        2.091 |        2.538
       4.000 |        0.463 |        2.607 |        3.070
      10.000 |        0.449 |        0.764 |        1.213
       6.000 |        0.452 |        1.935 |        2.387
      12.000 |        0.424 |        1.389 |        1.813
      11.000 |        0.436 |        1.114 |        1.550
       7.000 |        0.422 |        0.617 |        1.040
       8.000 |        0.404 |        2.722 |        3.126
       9.000 |        0.358 |        0.854 |        1.212
       9.000 |        0.462 |        0.673 |        1.135
       6.000 |        0.437 |        1.739 |        2.176
      10.000 |        0.461 |        1.977 |        2.438
      10.000 |        0.430 |        3.605 |        4.035
      13.000 |        0.444 |        1.644 |        2.088
       7.000 |        0.426 |        0.992 |        1.418
       9.000 |        0.445 |        2.859 |        3.304
      10.000 |        0.462 |        2.279 |        2.741
       8.000 |        0.453 |        1.185 |        1.638
      10.000 |        0.440 |        1.595 |        2.035
      10.000 |        0.375 |        0.929 |        1.304
      11.000 |        0.317 |        0.820 |        1.137
      12.000 |        0.302 |        0.595 |        0.897
      13.000 |        0.280 |        0.903 |        1.182
       8.000 |        0.438 |        2.234 |        2.672
      12.000 |        0.441 |        0.877 |        1.318
      13.000 |        0.469 |        3.462 |        3.931
      10.000 |        0.447 |        2.522 |        2.969
      16.000 |        0.466 |        1.260 |        1.727
       4.000 |        0.442 |        0.735 |        1.177
       8.000 |        0.447 |        0.782 |        1.229
       7.000 |        0.421 |        0.852 |        1.274
       8.000 |        0.392 |        0.739 |        1.131
       6.000 |        0.456 |        0.841 |        1.297
       6.000 |        0.417 |        0.982 |        1.399
       5.000 |        0.465 |        0.882 |        1.347
      17.000 |        0.445 |        1.292 |        1.738
       9.000 |        0.441 |        1.237 |        1.678
       5.000 |        0.463 |        1.623 |        2.086
       8.000 |        0.466 |        0.663 |        1.128
       8.000 |        0.473 |        1.494 |        1.967
       4.000 |        0.477 |        1.186 |        1.663
       5.000 |        0.487 |        1.160 |        1.647
      11.000 |        0.343 |        1.497 |        1.840
       8.000 |        0.440 |        0.906 |        1.346
       8.000 |        0.238 |        0.646 |        0.884
       4.000 |        0.349 |        0.460 |        0.809
       7.000 |        0.381 |        0.987 |        1.368
       6.000 |        0.462 |        2.753 |        3.215
      10.000 |        0.472 |        2.549 |        3.021
       7.000 |        0.587 |        2.006 |        2.593
       5.000 |        0.414 |        1.038 |        1.452
       6.000 |        0.454 |        0.917 |        1.371
       7.000 |        0.465 |        1.575 |        2.039
      11.000 |        0.404 |        1.655 |        2.059
      10.000 |        0.452 |        0.915 |        1.366
       9.000 |        0.462 |        0.587 |        1.049
       9.000 |        0.460 |        0.468 |        0.928
       6.000 |        0.457 |        0.674 |        1.131
       9.000 |        0.461 |        0.989 |        1.450
      12.000 |        0.481 |        3.590 |        4.071
       9.000 |        0.334 |        0.683 |        1.016
       9.000 |        0.471 |        0.707 |        1.178
       9.000 |        0.257 |        1.396 |        1.653
       8.000 |        0.362 |        1.809 |        2.171
       5.000 |        0.481 |        0.868 |        1.348
       5.000 |        0.445 |        2.557 |        3.002
      15.000 |        0.470 |        3.172 |        3.643
      13.000 |        0.453 |        0.813 |        1.265
       6.000 |        0.318 |        0.819 |        1.137
       9.000 |        0.467 |        2.855 |        3.322
       9.000 |        0.445 |        0.775 |        1.219
       8.000 |        0.433 |        1.008 |        1.441
       6.000 |        0.427 |        0.857 |        1.284
       9.000 |        0.508 |        0.937 |        1.445
      10.000 |        0.444 |        0.619 |        1.063
      12.000 |        0.434 |        0.860 |        1.294
      14.000 |        0.442 |        0.830 |        1.272
       5.000 |        0.440 |        1.060 |        1.500
      10.000 |        0.272 |        1.239 |        1.511
       8.000 |        0.341 |        2.373 |        2.714
      10.000 |        0.418 |        1.201 |        1.620
       7.000 |        0.313 |        0.711 |        1.023
       8.000 |        0.328 |        2.811 |        3.140
      10.000 |        0.413 |        1.085 |        1.498
       9.000 |        0.426 |        2.961 |        3.387
       4.000 |        0.439 |        0.999 |        1.438
      11.000 |        0.419 |        2.286 |        2.706
       8.000 |        0.439 |        0.810 |        1.249
       8.000 |        0.445 |        2.030 |        2.475
       6.000 |        0.434 |        0.620 |        1.054
      12.000 |        0.652 |        1.755 |        2.408
       8.000 |        0.389 |        0.887 |        1.276
       6.000 |        0.444 |        1.674 |        2.118
       8.000 |        0.449 |        1.238 |        1.687
       7.000 |        0.447 |        0.596 |        1.043
       9.000 |        0.462 |        1.585 |        2.046
      13.000 |        0.426 |        0.563 |        0.989
       5.000 |        0.476 |        1.338 |        1.813
      11.000 |        0.446 |        1.043 |        1.489
      12.000 |        0.365 |        1.027 |        1.392
       7.000 |        0.267 |        0.891 |        1.158
       7.000 |        0.348 |        3.724 |        4.072
      10.000 |        0.415 |        1.165 |        1.579
       7.000 |        0.428 |        1.143 |        1.571
       3.000 |        0.438 |        0.899 |        1.337
      12.000 |        0.479 |        1.828 |        2.307
       7.000 |        0.446 |        2.192 |        2.638
       9.000 |        0.461 |        1.282 |        1.744
      15.000 |        0.454 |        0.834 |        1.288
       6.000 |        0.417 |        0.551 |        0.968
       5.000 |        0.436 |        3.721 |        4.157
       8.000 |        0.317 |        3.569 |        3.886
       6.000 |        0.452 |        0.852 |        1.304
      11.000 |        0.430 |        0.580 |        1.010
       8.000 |        0.441 |        0.748 |        1.189
       5.000 |        0.422 |        0.823 |        1.245
       9.000 |        0.310 |        0.793 |        1.103
       4.000 |        0.296 |        0.649 |        0.945
       8.000 |        0.246 |        1.035 |        1.281
      11.000 |        0.433 |        1.151 |        1.584
       8.000 |        0.428 |        2.360 |        2.789
       6.000 |        0.432 |        0.831 |        1.263
       8.000 |        0.429 |        0.868 |        1.297
      11.000 |        0.456 |        1.166 |        1.622
       7.000 |        0.435 |        1.833 |        2.268
       8.000 |        0.409 |        0.734 |        1.144
       4.000 |        0.458 |        3.549 |        4.007
      13.000 |        0.434 |        1.018 |        1.452
       8.000 |        0.409 |        0.767 |        1.176
       6.000 |        0.436 |        0.817 |        1.253
      15.000 |        0.442 |        3.494 |        3.936
       9.000 |        0.451 |        3.156 |        3.607
       7.000 |        0.455 |        0.764 |        1.219
      11.000 |        0.455 |        1.538 |        1.993
       8.000 |        0.414 |        0.595 |        1.008
       7.000 |        0.437 |        1.946 |        2.383
       6.000 |        0.436 |        1.626 |        2.062
       7.000 |        0.429 |        0.603 |        1.033
       6.000 |        0.459 |        1.051 |        1.509
       6.000 |        0.345 |        0.786 |        1.131
       5.000 |        0.410 |        0.565 |        0.975
       7.000 |        0.422 |        1.109 |        1.531
      14.000 |        0.451 |        1.563 |        2.013
       7.000 |        0.447 |        1.154 |        1.601
       7.000 |        0.463 |        0.665 |        1.127
       8.000 |        0.474 |        1.557 |        2.030
       8.000 |        0.452 |        1.192 |        1.644
       5.000 |        0.467 |        0.920 |        1.387
       8.000 |        0.475 |        0.910 |        1.385
       7.000 |        0.441 |        3.316 |        3.757
      10.000 |        0.416 |        1.629 |        2.046
       7.000 |        0.391 |        0.762 |        1.153
       8.000 |        0.438 |        0.894 |        1.331
       4.000 |        0.468 |        0.922 |        1.390
      10.000 |        0.452 |        1.183 |        1.635
      12.000 |        0.446 |        0.921 |        1.366
       8.000 |        0.450 |        1.116 |        1.566
       6.000 |        0.460 |        1.022 |        1.483
       4.000 |        0.464 |        0.597 |        1.061
       6.000 |        0.427 |        0.624 |        1.051
       8.000 |        0.444 |        0.820 |        1.264
       8.000 |        0.328 |        1.055 |        1.384
      12.000 |        0.341 |        0.497 |        0.838
       7.000 |        0.345 |        0.661 |        1.005
      10.000 |        0.437 |        1.412 |        1.849
       7.000 |        0.459 |        1.123 |        1.583
       5.000 |        0.454 |        0.947 |        1.401
      10.000 |        0.423 |        0.534 |        0.957
       7.000 |        0.450 |        0.756 |        1.205
       6.000 |        0.455 |        0.655 |        1.110
       6.000 |        0.455 |        1.888 |        2.343
       7.000 |        0.486 |        0.788 |        1.274
       9.000 |        0.436 |        0.653 |        1.089
       5.000 |        0.441 |        1.735 |        2.176
      11.000 |        0.431 |        0.884 |        1.315
       5.000 |        0.311 |        1.253 |        1.564
       4.000 |        0.445 |        0.796 |        1.241
      11.000 |        0.415 |        0.948 |        1.363
       5.000 |        0.450 |        0.771 |        1.221
       9.000 |        0.418 |        2.006 |        2.424
       6.000 |        0.390 |        0.739 |        1.129
      11.000 |        0.361 |        0.567 |        0.928
       8.000 |        0.459 |        2.633 |        3.093
       7.000 |        0.473 |        1.588 |        2.060
       6.000 |        0.417 |        1.063 |        1.480
      13.000 |        0.343 |        1.319 |        1.662
       5.000 |        0.448 |        0.679 |        1.127
      15.000 |        0.538 |        1.206 |        1.744
      12.000 |        0.455 |        0.941 |        1.396
      12.000 |        0.467 |        2.836 |        3.303
      10.000 |        0.372 |        2.430 |        2.802
      10.000 |        0.440 |        0.757 |        1.197
      10.000 |        0.466 |        1.855 |        2.321
       8.000 |        0.456 |        1.302 |        1.758
       9.000 |        0.449 |        0.685 |        1.134
       6.000 |        0.472 |        0.716 |        1.188
       7.000 |        0.418 |        0.588 |        1.006
       6.000 |        0.469 |        1.653 |        2.122
      11.000 |        0.439 |        0.551 |        0.990
      10.000 |        0.453 |        1.263 |        1.716
       7.000 |        0.458 |        0.717 |        1.175
       9.000 |        0.423 |        0.839 |        1.262
       7.000 |        0.468 |        1.387 |        1.856
       8.000 |        0.444 |        2.110 |        2.555
       8.000 |        0.466 |        1.544 |        2.010
       6.000 |        0.435 |        1.402 |        1.837
       6.000 |        0.440 |        1.464 |        1.903
       8.000 |        0.467 |        0.938 |        1.406
       9.000 |        0.463 |        1.405 |        1.868
       7.000 |        0.459 |        0.697 |        1.156
       8.000 |        0.429 |        1.176 |        1.605
       6.000 |        0.455 |        2.923 |        3.378
       8.000 |        0.467 |        0.620 |        1.087
      11.000 |        0.385 |        3.193 |        3.578
       7.000 |        0.446 |        0.567 |        1.013
      12.000 |        0.439 |        1.431 |        1.870
      11.000 |        0.436 |        2.532 |        2.968
       6.000 |        0.480 |        0.859 |        1.338
       8.000 |        0.661 |        0.953 |        1.614
      11.000 |        0.360 |        0.743 |        1.103
      10.000 |        0.395 |        0.631 |        1.027
       7.000 |        0.331 |        0.615 |        0.946
      11.000 |        0.438 |        0.873 |        1.311
       7.000 |        0.436 |        0.697 |        1.133
      13.000 |        0.443 |        1.482 |        1.926
       9.000 |        0.330 |        0.675 |        1.005
       7.000 |        0.338 |        1.005 |        1.343
       6.000 |        0.476 |        0.611 |        1.086
       8.000 |        0.431 |        0.677 |        1.108
       8.000 |        0.481 |        2.138 |        2.619
       9.000 |        0.429 |        0.970 |        1.399
      10.000 |        0.466 |        1.112 |        1.579
       6.000 |        0.432 |        1.046 |        1.478
       5.000 |        0.453 |        1.954 |        2.407
       8.000 |        0.455 |        0.605 |        1.060
      12.000 |        0.452 |        2.115 |        2.567
       6.000 |        0.455 |        1.911 |        2.366
       8.000 |        0.463 |        2.164 |        2.627
      11.000 |        0.361 |        1.256 |        1.617
      10.000 |        0.372 |        2.091 |        2.463
       7.000 |        0.442 |        1.863 |        2.305
       6.000 |        0.435 |        1.747 |        2.182
      10.000 |        0.451 |        0.647 |        1.097
       5.000 |        0.436 |        0.740 |        1.177
       6.000 |        0.482 |        2.192 |        2.675
       5.000 |        0.419 |        0.899 |        1.319
       7.000 |        0.318 |        0.653 |        0.971
      11.000 |        0.366 |        0.570 |        0.935
       4.000 |        0.397 |        1.612 |        2.009
       9.000 |        0.425 |        1.134 |        1.559
       6.000 |        0.439 |        0.555 |        0.994
      12.000 |        0.432 |        0.559 |        0.992
       6.000 |        0.379 |        0.440 |        0.819
       8.000 |        0.457 |        0.864 |        1.321
       9.000 |        0.413 |        0.891 |        1.303
       6.000 |        0.471 |        2.208 |        2.679
      10.000 |        0.427 |        2.350 |        2.777
       5.000 |        0.449 |        0.501 |        0.950
      14.000 |        0.462 |        3.712 |        4.175
       7.000 |        0.462 |        0.976 |        1.439
       9.000 |        0.436 |        3.220 |        3.656
      10.000 |        0.434 |        0.787 |        1.221
       7.000 |        0.437 |        0.523 |        0.960
       9.000 |        0.424 |        0.846 |        1.269
       5.000 |        0.451 |        2.531 |        2.982
       5.000 |        0.487 |        2.851 |        3.337
      13.000 |        0.604 |        1.480 |        2.083
       7.000 |        0.443 |        1.657 |        2.100
       7.000 |        0.397 |        2.315 |        2.712
       8.000 |        0.316 |        0.617 |        0.933
       7.000 |        0.448 |        3.485 |        3.933
      14.000 |        0.455 |        1.783 |        2.238
       5.000 |        0.433 |        0.617 |        1.050
      11.000 |        0.447 |        0.645 |        1.092
       8.000 |        0.466 |        1.002 |        1.467
       7.000 |        0.454 |        0.999 |        1.453
       4.000 |        0.466 |        0.595 |        1.060
       6.000 |        0.431 |        0.560 |        0.991
      10.000 |        0.469 |        2.192 |        2.661
       9.000 |        0.432 |        1.604 |        2.036
       6.000 |        0.470 |        0.864 |        1.334
       9.000 |        0.466 |        1.401 |        1.867
      12.000 |        0.455 |        1.759 |        2.215
       6.000 |        0.469 |        2.383 |        2.852
      10.000 |        0.388 |        2.658 |        3.046
       5.000 |        0.470 |        1.427 |        1.898
       8.000 |        0.431 |        0.492 |        0.923
       6.000 |        0.462 |        0.953 |        1.415
      12.000 |        0.422 |        1.815 |        2.237
       7.000 |        0.458 |        2.828 |        3.286
      10.000 |        0.457 |        1.180 |        1.637
      11.000 |        0.441 |        1.353 |        1.794
       9.000 |        0.458 |        2.438 |        2.895
      13.000 |        0.431 |        1.577 |        2.008
       4.000 |        0.360 |        1.118 |        1.478
       8.000 |        0.453 |        2.727 |        3.179
      11.000 |        0.433 |        1.617 |        2.050
      10.000 |        0.416 |        1.501 |        1.917
      15.000 |        0.459 |        1.477 |        1.936
      10.000 |        0.389 |        1.820 |        2.210
       6.000 |        0.434 |        2.545 |        2.979
       8.000 |        0.447 |        1.151 |        1.598
       7.000 |        0.436 |        1.513 |        1.949
       9.000 |        0.459 |        0.850 |        1.309
      10.000 |        0.432 |        0.750 |        1.181
       5.000 |        0.463 |        1.312 |        1.775
       6.000 |        0.389 |        0.945 |        1.334
       5.000 |        0.452 |        1.221 |        1.673
       9.000 |        0.462 |        1.594 |        2.056
       7.000 |        0.449 |        3.046 |        3.495
       8.000 |        0.433 |        1.694 |        2.127
      12.000 |        0.426 |        2.268 |        2.694
      10.000 |        0.431 |        0.762 |        1.192
       5.000 |        0.484 |        0.844 |        1.328
      10.000 |        0.450 |        0.634 |        1.084
      12.000 |        0.473 |        1.414 |        1.887
       8.000 |        0.463 |        0.574 |        1.037
       7.000 |        0.405 |        1.000 |        1.405
      11.000 |        0.462 |        1.243 |        1.705
      10.000 |        0.459 |        1.034 |        1.494
       7.000 |        0.455 |        1.990 |        2.445
       7.000 |        0.411 |        1.077 |        1.487
      10.000 |        0.419 |        1.722 |        2.141
       8.000 |        0.431 |        0.552 |        0.983
      11.000 |        0.447 |        1.277 |        1.724
       8.000 |        0.465 |        1.046 |        1.511
       6.000 |        0.466 |        1.176 |        1.642
      10.000 |        0.476 |        1.638 |        2.114
       6.000 |        0.457 |        1.110 |        1.567
       6.000 |        0.469 |        0.970 |        1.439
       9.000 |        0.425 |        1.333 |        1.757
      11.000 |        0.371 |        3.472 |        3.843
       7.000 |        0.465 |        3.754 |        4.219
       8.000 |        0.395 |        0.687 |        1.082
       7.000 |        0.457 |        0.702 |        1.159
       6.000 |        0.456 |        1.224 |        1.680
       7.000 |        0.454 |        0.733 |        1.187
       5.000 |        0.566 |        1.565 |        2.131
       7.000 |        0.438 |        0.816 |        1.254
      11.000 |        0.474 |        0.922 |        1.396
      11.000 |        0.454 |        0.602 |        1.056
       4.000 |        0.466 |        0.744 |        1.210
      10.000 |        0.427 |        1.917 |        2.344
      11.000 |        0.409 |        1.260 |        1.669
       8.000 |        0.596 |        0.796 |        1.391
      10.000 |        0.391 |        0.608 |        0.999
      19.000 |        0.365 |        1.244 |        1.609
       4.000 |        0.391 |        3.197 |        3.588
       7.000 |        0.421 |        0.752 |        1.173
      11.000 |        0.535 |        1.479 |        2.014
       4.000 |        0.317 |        0.915 |        1.232
      13.000 |        0.240 |        1.760 |        2.000
       9.000 |        0.469 |        1.329 |        1.797
       8.000 |        0.440 |        2.346 |        2.787
       6.000 |        0.465 |        1.492 |        1.957
       8.000 |        0.437 |        0.533 |        0.970
      10.000 |        0.455 |        0.750 |        1.205
      10.000 |        0.466 |        0.934 |        1.400
       9.000 |        0.464 |        1.529 |        1.993
       6.000 |        0.399 |        0.678 |        1.077
       5.000 |        0.359 |        0.802 |        1.161
      12.000 |        0.404 |        0.561 |        0.965
      12.000 |        0.428 |        0.686 |        1.114
      12.000 |        0.448 |        3.741 |        4.188
       5.000 |        0.417 |        0.713 |        1.131
       8.000 |        0.389 |        0.511 |        0.900
       8.000 |        0.431 |        1.209 |        1.640
       9.000 |        0.464 |        0.812 |        1.276
       9.000 |        0.442 |        1.944 |        2.386
      15.000 |        0.434 |        0.530 |        0.965
       9.000 |        0.453 |        0.911 |        1.364
      14.000 |        0.461 |        0.586 |        1.047
       7.000 |        0.441 |        0.673 |        1.114
       8.000 |        0.425 |        0.738 |        1.162
       9.000 |        0.422 |        1.360 |        1.783
       8.000 |        0.467 |        1.509 |        1.975
      11.000 |        0.472 |        3.330 |        3.802
      10.000 |        0.396 |        1.343 |        1.740
       7.000 |        0.418 |        2.014 |        2.432
      13.000 |        0.428 |        0.762 |        1.190
       6.000 |        0.448 |        0.674 |        1.123
       9.000 |        0.466 |        0.652 |        1.118
       7.000 |        0.426 |        1.093 |        1.519
       9.000 |        0.453 |        0.892 |        1.345
       7.000 |        0.457 |        0.567 |        1.024
       9.000 |        0.442 |        0.688 |        1.130
       8.000 |        0.410 |        0.563 |        0.973
      14.000 |        0.439 |        0.599 |        1.037
      11.000 |        0.442 |        1.199 |        1.641
       7.000 |        0.424 |        0.720 |        1.144
       3.000 |        0.466 |        2.733 |        3.199
       9.000 |        0.436 |        1.595 |        2.031
       8.000 |        0.438 |        2.489 |        2.927
       8.000 |        0.336 |        0.614 |        0.950
       8.000 |        0.373 |        2.245 |        2.618
       8.000 |        0.409 |        1.768 |        2.177
       8.000 |        0.393 |        2.929 |        3.323
      13.000 |        0.454 |        0.722 |        1.176
      10.000 |        0.411 |        0.650 |        1.061
      11.000 |        0.403 |        3.094 |        3.496
       7.000 |        0.458 |        0.740 |        1.198
      13.000 |        0.321 |        0.671 |        0.992
      11.000 |        0.415 |        1.275 |        1.690
       5.000 |        0.437 |        0.848 |        1.285
       9.000 |        0.451 |        2.449 |        2.900
      11.000 |        0.514 |        1.241 |        1.755
       7.000 |        0.437 |        0.643 |        1.079
       5.000 |        0.462 |        0.844 |        1.306
       8.000 |        0.441 |        3.439 |        3.880
       6.000 |        0.429 |        0.831 |        1.260
      12.000 |        0.446 |        1.528 |        1.974
       6.000 |        0.455 |        0.916 |        1.371
       7.000 |        0.440 |        0.638 |        1.078
       9.000 |        0.369 |        0.810 |        1.179
      10.000 |        0.424 |        1.187 |        1.611
       8.000 |        0.408 |        1.622 |        2.030
       8.000 |        0.440 |        1.125 |        1.565
       9.000 |        0.441 |        0.577 |        1.018
       6.000 |        0.441 |        0.832 |        1.273
       3.000 |        0.433 |        3.812 |        4.245
       5.000 |        0.461 |        0.826 |        1.287
      10.000 |        0.459 |        1.545 |        2.004
      11.000 |        0.447 |        0.607 |        1.054
       7.000 |        0.454 |        0.955 |        1.409
      13.000 |        0.411 |        3.608 |        4.019
       7.000 |        0.406 |        0.613 |        1.019
       7.000 |        0.459 |        1.052 |        1.511
       7.000 |        0.441 |        0.709 |        1.151
      12.000 |        0.459 |        1.242 |        1.700
       8.000 |        0.472 |        0.648 |        1.121
       7.000 |        0.389 |        1.405 |        1.794
      11.000 |        0.394 |        2.714 |        3.108
      16.000 |        0.464 |        2.206 |        2.670
       7.000 |        0.438 |        0.878 |        1.317
       5.000 |        0.416 |        1.081 |        1.497
      13.000 |        0.438 |        2.386 |        2.824
       7.000 |        0.457 |        1.308 |        1.765
       7.000 |        0.477 |        2.040 |        2.517
       8.000 |        0.416 |        2.542 |        2.958
      10.000 |        0.440 |        1.086 |        1.526
       9.000 |        0.440 |        0.943 |        1.383
       7.000 |        0.437 |        1.935 |        2.372
       4.000 |        0.449 |        1.687 |        2.136
       7.000 |        0.492 |        0.832 |        1.324
       4.000 |        0.453 |        0.966 |        1.418
       9.000 |        0.455 |        0.749 |        1.204
       9.000 |        0.325 |        0.842 |        1.168
       7.000 |        0.424 |        3.829 |        4.252
      12.000 |        0.457 |        1.333 |        1.790
      12.000 |        0.457 |        2.660 |        3.117
       7.000 |        0.452 |        2.230 |        2.682
      14.000 |        0.450 |        0.856 |        1.306
       7.000 |        0.472 |        0.657 |        1.129
      10.000 |        0.434 |        0.778 |        1.212
       7.000 |        0.354 |        2.866 |        3.221
       5.000 |        0.476 |        0.842 |        1.318
       4.000 |        0.429 |        1.003 |        1.432
       9.000 |        0.472 |        2.484 |        2.956
       5.000 |        0.456 |        1.266 |        1.722
       6.000 |        0.449 |        1.035 |        1.485
      11.000 |        0.479 |        3.327 |        3.806
