  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.341 |        2.257 |        2.598
      10.000 |        0.180 |        1.156 |        1.336
       6.000 |        0.370 |        1.960 |        2.330
       6.000 |        0.242 |        0.941 |        1.183
      10.000 |        0.401 |        0.797 |        1.199
      13.000 |        0.378 |        1.595 |        1.973
       6.000 |        0.340 |        0.708 |        1.047
      12.000 |        0.305 |        0.616 |        0.921
      11.000 |        0.339 |        3.477 |        3.815
       8.000 |        0.447 |        0.850 |        1.297
      14.000 |        0.307 |        0.703 |        1.010
      10.000 |        0.272 |        0.830 |        1.102
       6.000 |        0.342 |        1.210 |        1.552
       8.000 |        0.260 |        3.627 |        3.887
       9.000 |        0.376 |        0.866 |        1.242
      13.000 |        0.376 |        0.880 |        1.255
      13.000 |        0.315 |        1.044 |        1.359
       9.000 |        0.393 |        0.912 |        1.304
      11.000 |        0.262 |        0.640 |        0.901
       6.000 |        0.460 |        2.016 |        2.476
       7.000 |        0.365 |        0.606 |        0.971
       5.000 |        0.306 |        0.926 |        1.232
      12.000 |        0.454 |        1.215 |        1.669
      11.000 |        0.284 |        1.852 |        2.136
       8.000 |        0.311 |        0.699 |        1.010
      11.000 |        0.277 |        1.558 |        1.835
       6.000 |        0.322 |        0.750 |        1.071
       7.000 |        0.260 |        3.054 |        3.314
      10.000 |        0.184 |        0.553 |        0.738
      13.000 |        0.314 |        2.837 |        3.151
      10.000 |        0.231 |        0.759 |        0.991
      11.000 |        0.331 |        2.406 |        2.737
       6.000 |        0.557 |        1.106 |        1.663
       6.000 |        0.300 |        0.684 |        0.983
       7.000 |        0.291 |        1.673 |        1.965
       9.000 |        0.281 |        0.697 |        0.978
       6.000 |        0.423 |        2.867 |        3.289
       7.000 |        0.338 |        0.480 |        0.819
       8.000 |        0.199 |        0.609 |        0.807
      10.000 |        0.412 |        0.820 |        1.232
       7.000 |        0.367 |        3.166 |        3.533
       8.000 |        0.335 |        1.259 |        1.594
       9.000 |        0.241 |        2.858 |        3.099
       6.000 |        0.431 |        1.813 |        2.243
       9.000 |        0.417 |        0.642 |        1.058
       5.000 |        0.394 |        0.645 |        1.040
       9.000 |        0.309 |        1.193 |        1.502
       9.000 |        0.294 |        3.469 |        3.763
      12.000 |        0.311 |        0.648 |        0.959
       8.000 |        0.723 |        0.853 |        1.577
       7.000 |        0.421 |        0.667 |        1.088
       9.000 |        0.308 |        0.621 |        0.930
       6.000 |        0.323 |        1.443 |        1.766
       7.000 |        0.434 |        2.010 |        2.443
      14.000 |        0.327 |        2.334 |        2.661
       6.000 |        0.344 |        2.337 |        2.681
      11.000 |        0.272 |        0.576 |        0.848
      11.000 |        0.458 |        1.285 |        1.744
      11.000 |        0.235 |        2.224 |        2.459
       5.000 |        0.278 |        3.127 |        3.404
      15.000 |        0.343 |        1.420 |        1.764
       7.000 |        0.435 |        2.233 |        2.668
       4.000 |        0.276 |        1.194 |        1.470
       9.000 |        0.217 |        0.864 |        1.081
      12.000 |        0.208 |        1.515 |        1.723
      16.000 |        0.576 |        3.189 |        3.765
       6.000 |        0.312 |        0.536 |        0.849
      10.000 |        0.377 |        0.389 |        0.765
       6.000 |        0.384 |        0.694 |        1.078
      12.000 |        0.370 |        0.807 |        1.177
       7.000 |        0.316 |        0.573 |        0.889
       8.000 |        0.279 |        1.125 |        1.404
       8.000 |        0.316 |        1.047 |        1.363
       7.000 |        0.330 |        2.197 |        2.527
      11.000 |        0.278 |        3.298 |        3.576
      12.000 |        0.476 |        3.355 |        3.831
      11.000 |        0.311 |        1.238 |        1.549
      11.000 |        0.298 |        0.877 |        1.176
       8.000 |        0.320 |        0.929 |        1.248
       7.000 |        0.244 |        3.296 |        3.540
      17.000 |        0.250 |        1.778 |        2.028
       9.000 |        0.338 |        2.334 |        2.672
       9.000 |        0.428 |        0.647 |        1.074
       6.000 |        0.349 |        0.734 |        1.084
      12.000 |        0.348 |        2.097 |        2.445
       7.000 |        0.403 |        0.783 |        1.186
       9.000 |        0.249 |        1.973 |        2.222
      16.000 |        0.305 |        3.046 |        3.352
       7.000 |        0.302 |        0.998 |        1.300
       7.000 |        0.361 |        0.876 |        1.237
      14.000 |        0.338 |        0.875 |        1.213
      12.000 |        0.275 |        0.842 |        1.117
      10.000 |        0.334 |        1.419 |        1.754
       8.000 |        0.433 |        3.304 |        3.737
       9.000 |        0.600 |        0.986 |        1.585
       6.000 |        0.266 |        0.496 |        0.762
      14.000 |        0.235 |        1.513 |        1.748
       5.000 |        0.316 |        0.637 |        0.953
       8.000 |        0.665 |        0.685 |        1.350
       4.000 |        0.384 |        0.623 |        1.007
       5.000 |        0.334 |        1.054 |        1.389
      11.000 |        0.375 |        1.212 |        1.587
      12.000 |        0.334 |        1.553 |        1.887
      11.000 |        0.260 |        1.470 |        1.729
       5.000 |        0.405 |        1.377 |        1.782
      11.000 |        0.444 |        0.688 |        1.132
      10.000 |        0.303 |        0.686 |        0.989
       8.000 |        0.258 |        1.220 |        1.478
       7.000 |        0.224 |        1.506 |        1.731
       8.000 |        0.236 |        1.459 |        1.695
      11.000 |        0.371 |        0.653 |        1.023
       6.000 |        0.399 |        0.839 |        1.238
       8.000 |        0.239 |        1.142 |        1.381
       9.000 |        0.246 |        1.796 |        2.042
       7.000 |        0.241 |        0.424 |        0.664
       8.000 |        0.531 |        0.707 |        1.238
      12.000 |        0.244 |        0.900 |        1.144
       5.000 |        0.301 |        1.049 |        1.350
      14.000 |        0.422 |        1.591 |        2.013
       8.000 |        0.301 |        1.876 |        2.177
       7.000 |        0.377 |        0.665 |        1.041
      10.000 |        0.252 |        0.583 |        0.835
       7.000 |        0.404 |        0.632 |        1.036
      12.000 |        0.424 |        0.694 |        1.118
      11.000 |        0.306 |        1.260 |        1.566
       4.000 |        0.359 |        0.873 |        1.232
      12.000 |        0.285 |        2.134 |        2.419
      11.000 |        0.200 |        1.231 |        1.431
      11.000 |        0.293 |        2.561 |        2.854
      10.000 |        0.376 |        1.845 |        2.220
      13.000 |        0.302 |        0.495 |        0.797
      10.000 |        0.329 |        0.628 |        0.957
       8.000 |        0.248 |        0.602 |        0.850
       8.000 |        0.405 |        0.593 |        0.998
       8.000 |        0.522 |        0.707 |        1.230
      15.000 |        0.408 |        2.267 |        2.675
       9.000 |        0.307 |        0.657 |        0.964
       7.000 |        0.201 |        1.235 |        1.435
       8.000 |        0.698 |        1.943 |        2.641
       8.000 |        0.405 |        1.232 |        1.637
      11.000 |        0.450 |        0.801 |        1.251
      10.000 |        0.259 |        0.869 |        1.128
       7.000 |        0.281 |        0.881 |        1.162
       7.000 |        0.350 |        0.707 |        1.057
       9.000 |        0.292 |        1.720 |        2.012
       8.000 |        0.363 |        1.456 |        1.819
       8.000 |        0.253 |        2.779 |        3.032
      16.000 |        0.349 |        0.669 |        1.019
       9.000 |        0.352 |        0.731 |        1.083
       8.000 |        0.266 |        2.088 |        2.354
       4.000 |        0.304 |        0.896 |        1.200
       9.000 |        0.263 |        0.642 |        0.905
       9.000 |        0.354 |        0.775 |        1.129
       9.000 |        0.384 |        1.285 |        1.669
      11.000 |        0.414 |        2.042 |        2.455
       9.000 |        0.378 |        1.178 |        1.556
       6.000 |        0.437 |        0.797 |        1.234
      14.000 |        0.244 |        3.462 |        3.706
      13.000 |        0.328 |        0.779 |        1.107
      16.000 |        0.285 |        2.603 |        2.888
       7.000 |        0.413 |        3.307 |        3.721
      10.000 |        0.280 |        0.871 |        1.151
      10.000 |        0.272 |        1.142 |        1.414
       6.000 |        0.406 |        1.502 |        1.908
      11.000 |        0.459 |        0.954 |        1.412
       8.000 |        0.327 |        0.599 |        0.926
      13.000 |        0.307 |        1.153 |        1.460
       9.000 |        0.240 |        1.223 |        1.464
       6.000 |        0.366 |        0.914 |        1.281
      11.000 |        0.353 |        0.750 |        1.102
       8.000 |        0.282 |        0.333 |        0.615
       9.000 |        0.459 |        0.525 |        0.984
       7.000 |        0.370 |        1.622 |        1.992
       4.000 |        0.278 |        0.464 |        0.742
      11.000 |        0.232 |        0.714 |        0.946
       9.000 |        0.190 |        0.573 |        0.763
      13.000 |        0.402 |        0.534 |        0.936
       6.000 |        0.305 |        0.835 |        1.140
       7.000 |        0.394 |        1.889 |        2.283
       7.000 |        0.254 |        1.061 |        1.315
      11.000 |        0.255 |        0.573 |        0.827
      11.000 |        0.299 |        1.245 |        1.544
       8.000 |        0.253 |        2.308 |        2.561
       9.000 |        0.317 |        1.042 |        1.359
       6.000 |        0.346 |        1.138 |        1.484
      10.000 |        0.373 |        0.744 |        1.118
       6.000 |        0.272 |        0.836 |        1.108
      10.000 |        0.266 |        0.931 |        1.197
      10.000 |        0.285 |        2.564 |        2.850
      11.000 |        0.341 |        0.896 |        1.237
       9.000 |        0.329 |        2.532 |        2.861
      10.000 |        0.266 |        1.058 |        1.323
       5.000 |        0.291 |        2.578 |        2.869
       8.000 |        0.617 |        0.476 |        1.093
       9.000 |        0.333 |        1.383 |        1.716
       9.000 |        0.300 |        1.941 |        2.241
       8.000 |        0.267 |        3.391 |        3.658
       6.000 |        0.303 |        1.443 |        1.745
      11.000 |        0.543 |        3.677 |        4.220
       7.000 |        0.305 |        0.564 |        0.868
      10.000 |        0.423 |        1.997 |        2.420
       5.000 |        0.388 |        0.722 |        1.110
      10.000 |        0.389 |        0.806 |        1.194
       7.000 |        0.269 |        1.551 |        1.821
      10.000 |        0.367 |        0.813 |        1.179
       6.000 |        0.433 |        0.513 |        0.946
       8.000 |        0.305 |        0.712 |        1.018
      10.000 |        0.250 |        1.301 |        1.551
       9.000 |        0.248 |        1.273 |        1.520
      17.000 |        0.242 |        1.963 |        2.205
       8.000 |        0.179 |        1.682 |        1.862
       7.000 |        0.343 |        0.841 |        1.183
       7.000 |        0.466 |        0.599 |        1.065
       8.000 |        0.391 |        0.597 |        0.988
       8.000 |        0.288 |        0.603 |        0.891
       4.000 |        0.297 |        1.179 |        1.476
       6.000 |        0.322 |        3.083 |        3.405
       5.000 |        0.239 |        1.792 |        2.032
      12.000 |        0.392 |        0.601 |        0.993
       7.000 |        0.280 |        0.915 |        1.195
       6.000 |        0.298 |        1.611 |        1.909
       6.000 |        0.347 |        1.270 |        1.617
       7.000 |        0.623 |        1.047 |        1.669
      11.000 |        0.233 |        0.483 |        0.716
      10.000 |        0.455 |        0.722 |        1.177
       6.000 |        0.392 |        1.627 |        2.019
       8.000 |        0.254 |        1.840 |        2.094
      10.000 |        0.330 |        1.011 |        1.341
      12.000 |        0.255 |        3.073 |        3.328
       8.000 |        0.400 |        2.040 |        2.439
       8.000 |        0.503 |        0.585 |        1.088
      13.000 |        0.331 |        0.967 |        1.297
      10.000 |        0.239 |        0.821 |        1.060
      11.000 |        0.169 |        0.623 |        0.791
      10.000 |        0.421 |        2.767 |        3.188
      10.000 |        0.390 |        0.711 |        1.101
      14.000 |        0.308 |        0.654 |        0.962
       7.000 |        0.436 |        1.419 |        1.855
      11.000 |        0.364 |        0.804 |        1.167
       7.000 |        0.496 |        1.702 |        2.198
       7.000 |        0.356 |        0.745 |        1.100
       7.000 |        0.473 |        0.795 |        1.268
      14.000 |        0.359 |        2.698 |        3.057
       7.000 |        0.514 |        3.814 |        4.328
      11.000 |        0.418 |        0.822 |        1.240
       7.000 |        0.527 |        2.140 |        2.667
       7.000 |        0.251 |        1.883 |        2.134
       7.000 |        0.291 |        1.075 |        1.365
      14.000 |        0.326 |        1.495 |        1.821
      10.000 |        0.358 |        2.792 |        3.149
      11.000 |        0.332 |        2.165 |        2.497
       7.000 |        0.543 |        2.763 |        3.306
       7.000 |        0.511 |        3.028 |        3.539
       8.000 |        0.281 |        0.573 |        0.854
      12.000 |        0.279 |        0.660 |        0.939
      11.000 |        0.407 |        2.020 |        2.428
      10.000 |        0.240 |        0.645 |        0.884
      10.000 |        0.367 |        1.553 |        1.920
       4.000 |        0.340 |        0.919 |        1.260
       8.000 |        0.230 |        0.556 |        0.787
      14.000 |        0.198 |        0.929 |        1.127
       8.000 |        0.354 |        0.914 |        1.268
       6.000 |        0.385 |        1.172 |        1.557
       6.000 |        0.441 |        1.454 |        1.895
      11.000 |        0.545 |        1.139 |        1.683
      10.000 |        0.318 |        1.419 |        1.737
       9.000 |        0.272 |        0.812 |        1.084
      10.000 |        0.301 |        0.900 |        1.201
      11.000 |        0.227 |        2.893 |        3.120
       7.000 |        0.252 |        3.743 |        3.995
       7.000 |        0.403 |        3.358 |        3.762
       6.000 |        0.390 |        1.446 |        1.836
      10.000 |        0.411 |        0.818 |        1.229
       5.000 |        0.334 |        0.791 |        1.125
       6.000 |        0.389 |        0.511 |        0.900
      14.000 |        0.371 |        0.924 |        1.296
      12.000 |        0.329 |        1.309 |        1.638
      10.000 |        0.368 |        1.491 |        1.858
       8.000 |        0.367 |        1.248 |        1.615
      10.000 |        0.391 |        0.551 |        0.942
       8.000 |        0.311 |        1.898 |        2.209
       6.000 |        0.356 |        2.027 |        2.383
       6.000 |        0.298 |        0.589 |        0.887
      13.000 |        0.319 |        0.886 |        1.205
      17.000 |        0.241 |        0.650 |        0.891
       9.000 |        0.227 |        0.769 |        0.996
      10.000 |        0.266 |        1.625 |        1.892
       7.000 |        0.381 |        1.159 |        1.540
      11.000 |        0.371 |        3.277 |        3.648
       9.000 |        0.252 |        2.460 |        2.713
      10.000 |        0.434 |        1.174 |        1.608
      10.000 |        0.372 |        0.540 |        0.912
      10.000 |        0.346 |        1.311 |        1.657
       9.000 |        0.318 |        3.708 |        4.026
       7.000 |        0.352 |        1.125 |        1.477
       9.000 |        0.190 |        1.607 |        1.797
      12.000 |        0.305 |        3.290 |        3.595
      10.000 |        0.348 |        2.448 |        2.796
      13.000 |        0.385 |        0.710 |        1.095
       9.000 |        0.222 |        0.936 |        1.158
       5.000 |        0.374 |        1.159 |        1.533
      10.000 |        0.346 |        2.848 |        3.194
      13.000 |        0.316 |        0.863 |        1.178
       5.000 |        0.404 |        0.524 |        0.928
      12.000 |        0.373 |        0.659 |        1.032
       7.000 |        0.285 |        0.564 |        0.849
       8.000 |        0.262 |        1.021 |        1.283
      10.000 |        0.301 |        0.644 |        0.945
       9.000 |        0.219 |        1.532 |        1.751
       7.000 |        0.367 |        3.386 |        3.753
      14.000 |        0.340 |        1.095 |        1.434
       5.000 |        0.284 |        0.648 |        0.932
       6.000 |        0.305 |        0.716 |        1.020
      10.000 |        0.370 |        3.475 |        3.846
      11.000 |        0.287 |        1.126 |        1.413
       7.000 |        0.265 |        1.085 |        1.350
       6.000 |        0.462 |        3.471 |        3.933
      10.000 |        0.285 |        0.544 |        0.829
      12.000 |        0.354 |        1.321 |        1.675
       7.000 |        0.355 |        1.394 |        1.750
       7.000 |        0.259 |        0.611 |        0.870
      11.000 |        0.542 |        3.447 |        3.989
      10.000 |        0.457 |        2.112 |        2.570
       9.000 |        0.286 |        0.550 |        0.836
      11.000 |        0.236 |        0.625 |        0.861
       7.000 |        0.354 |        1.376 |        1.730
       9.000 |        0.636 |        1.510 |        2.146
      11.000 |        0.264 |        0.547 |        0.811
       9.000 |        0.394 |        1.617 |        2.011
      10.000 |        0.454 |        1.886 |        2.340
       8.000 |        0.479 |        2.158 |        2.637
       5.000 |        0.324 |        1.112 |        1.436
      10.000 |        0.413 |        0.725 |        1.138
       4.000 |        0.685 |        2.916 |        3.601
       6.000 |        0.561 |        1.071 |        1.631
       6.000 |        0.332 |        0.453 |        0.785
       7.000 |        0.390 |        0.821 |        1.211
       6.000 |        0.420 |        1.059 |        1.479
       5.000 |        0.241 |        1.505 |        1.747
       8.000 |        0.227 |        1.038 |        1.266
       7.000 |        0.286 |        0.856 |        1.142
       7.000 |        0.358 |        0.838 |        1.196
       8.000 |        0.233 |        0.684 |        0.917
       7.000 |        0.299 |        0.763 |        1.062
      14.000 |        0.304 |        3.631 |        3.935
       5.000 |        0.202 |        0.742 |        0.943
       8.000 |        0.223 |        1.029 |        1.252
      11.000 |        0.315 |        0.524 |        0.839
       7.000 |        0.277 |        1.490 |        1.767
       7.000 |        0.448 |        0.623 |        1.071
       6.000 |        0.323 |        0.968 |        1.291
       5.000 |        0.396 |        0.776 |        1.172
      12.000 |        0.263 |        0.689 |        0.952
      10.000 |        0.288 |        0.816 |        1.104
       8.000 |        0.324 |        1.566 |        1.890
      12.000 |        0.414 |        1.107 |        1.521
       6.000 |        0.404 |        0.646 |        1.050
      10.000 |        0.525 |        1.657 |        2.182
       7.000 |        0.379 |        0.956 |        1.335
      11.000 |        0.268 |        0.964 |        1.231
       9.000 |        0.410 |        2.101 |        2.510
       7.000 |        0.293 |        0.677 |        0.970
       9.000 |        0.285 |        0.730 |        1.016
      10.000 |        0.333 |        1.579 |        1.912
       7.000 |        0.309 |        0.696 |        1.005
       6.000 |        0.250 |        0.651 |        0.901
       7.000 |        0.414 |        1.954 |        2.368
       7.000 |        0.271 |        1.826 |        2.097
       8.000 |        0.313 |        1.877 |        2.189
      13.000 |        0.303 |        1.435 |        1.738
       9.000 |        0.466 |        3.041 |        3.507
      10.000 |        0.369 |        2.094 |        2.463
       4.000 |        0.414 |        0.753 |        1.166
       6.000 |        0.293 |        1.567 |        1.860
       7.000 |        0.250 |        0.575 |        0.825
      11.000 |        0.416 |        0.826 |        1.242
       5.000 |        0.433 |        1.060 |        1.493
       5.000 |        0.295 |        2.422 |        2.718
       7.000 |        0.504 |        0.862 |        1.366
       7.000 |        0.473 |        1.004 |        1.477
       7.000 |        0.383 |        1.396 |        1.779
       8.000 |        0.543 |        0.597 |        1.140
      16.000 |        0.331 |        1.113 |        1.444
       8.000 |        0.330 |        0.477 |        0.807
       9.000 |        0.196 |        0.533 |        0.730
      11.000 |        0.220 |        3.654 |        3.875
       7.000 |        0.184 |        0.589 |        0.774
       8.000 |        0.346 |        1.955 |        2.300
       9.000 |        0.406 |        3.226 |        3.632
       6.000 |        0.412 |        0.646 |        1.058
       7.000 |        0.228 |        1.871 |        2.099
       6.000 |        0.327 |        0.478 |        0.805
      14.000 |        0.415 |        1.727 |        2.142
      11.000 |        0.423 |        3.649 |        4.072
      11.000 |        0.353 |        0.465 |        0.818
       9.000 |        0.274 |        0.690 |        0.964
       9.000 |        0.287 |        1.340 |        1.627
       9.000 |        0.326 |        2.915 |        3.241
      11.000 |        0.501 |        0.927 |        1.428
      10.000 |        0.451 |        1.547 |        1.997
       9.000 |        0.306 |        0.578 |        0.884
       6.000 |        0.267 |        0.656 |        0.922
       6.000 |        0.260 |        1.578 |        1.838
      13.000 |        0.320 |        2.031 |        2.351
       7.000 |        0.363 |        0.704 |        1.066
      10.000 |        0.394 |        3.165 |        3.560
      12.000 |        0.239 |        0.805 |        1.045
       8.000 |        0.348 |        0.568 |        0.916
      10.000 |        0.288 |        1.134 |        1.422
      12.000 |        0.401 |        0.888 |        1.289
       7.000 |        0.461 |        0.628 |        1.090
       7.000 |        0.226 |        0.497 |        0.723
       6.000 |        0.280 |        0.619 |        0.899
       9.000 |        0.204 |        0.903 |        1.107
      12.000 |        0.411 |        2.171 |        2.582
       5.000 |        0.257 |        0.779 |        1.036
       8.000 |        0.309 |        0.661 |        0.971
       9.000 |        0.309 |        2.467 |        2.776
      15.000 |        0.354 |        2.329 |        2.684
       9.000 |        0.291 |        1.918 |        2.209
       6.000 |        0.307 |        0.699 |        1.006
       6.000 |        0.242 |        0.893 |        1.135
       6.000 |        0.230 |        1.810 |        2.040
       6.000 |        0.251 |        1.100 |        1.352
       7.000 |        0.346 |        0.728 |        1.074
       7.000 |        0.189 |        0.991 |        1.180
       6.000 |        0.187 |        1.809 |        1.997
       7.000 |        0.213 |        0.935 |        1.148
      11.000 |        0.398 |        0.754 |        1.152
       8.000 |        0.287 |        0.513 |        0.801
      10.000 |        0.346 |        0.625 |        0.971
       7.000 |        0.312 |        1.027 |        1.338
      12.000 |        0.286 |        1.024 |        1.310
      11.000 |        0.231 |        1.780 |        2.010
       7.000 |        0.246 |        2.841 |        3.087
       8.000 |        0.252 |        1.951 |        2.203
       7.000 |        0.243 |        1.040 |        1.283
      10.000 |        0.171 |        0.933 |        1.104
      10.000 |        0.430 |        0.338 |        0.767
       8.000 |        0.450 |        0.686 |        1.136
       6.000 |        0.413 |        0.915 |        1.328
       7.000 |        0.336 |        2.836 |        3.172
       8.000 |        0.366 |        1.411 |        1.777
       7.000 |        0.184 |        0.916 |        1.100
      11.000 |        0.282 |        2.144 |        2.427
      12.000 |        0.255 |        1.240 |        1.495
       8.000 |        0.409 |        3.160 |        3.569
       5.000 |        0.617 |        0.773 |        1.390
       5.000 |        0.518 |        1.093 |        1.611
      13.000 |        0.219 |        1.470 |        1.689
       7.000 |        0.309 |        0.856 |        1.165
       8.000 |        0.256 |        0.707 |        0.963
       5.000 |        0.249 |        0.996 |        1.245
       5.000 |        0.209 |        1.311 |        1.520
       8.000 |        0.405 |        0.556 |        0.962
       8.000 |        0.268 |        0.532 |        0.801
      10.000 |        0.308 |        1.617 |        1.926
      14.000 |        0.337 |        1.718 |        2.055
       9.000 |        0.340 |        0.726 |        1.065
      10.000 |        0.327 |        0.671 |        0.998
      11.000 |        0.306 |        0.662 |        0.968
       9.000 |        0.382 |        0.564 |        0.946
       9.000 |        0.249 |        0.527 |        0.776
      16.000 |        0.271 |        2.908 |        3.179
       5.000 |        0.307 |        1.309 |        1.616
      12.000 |        0.461 |        2.170 |        2.631
       7.000 |        0.287 |        0.502 |        0.789
       8.000 |        0.321 |        0.823 |        1.144
       6.000 |        0.559 |        1.538 |        2.097
       9.000 |        0.490 |        0.694 |        1.185
      14.000 |        0.316 |        1.043 |        1.359
       9.000 |        0.311 |        1.136 |        1.447
      14.000 |        0.399 |        1.418 |        1.817
       7.000 |        0.357 |        1.587 |        1.944
       7.000 |        0.405 |        0.712 |        1.117
      10.000 |        0.320 |        0.953 |        1.273
       7.000 |        0.281 |        0.596 |        0.877
       7.000 |        0.324 |        0.663 |        0.987
      15.000 |        0.532 |        0.656 |        1.188
      11.000 |        0.324 |        0.902 |        1.225
      10.000 |        0.324 |        0.804 |        1.128
       4.000 |        0.497 |        0.798 |        1.296
      11.000 |        0.265 |        3.476 |        3.741
      13.000 |        0.299 |        1.120 |        1.419
       7.000 |        0.383 |        3.610 |        3.993
       4.000 |        0.268 |        3.600 |        3.868
       9.000 |        0.309 |        1.323 |        1.632
      10.000 |        0.301 |        0.732 |        1.032
       6.000 |        0.311 |        1.972 |        2.283
       7.000 |        0.282 |        1.479 |        1.761
      11.000 |        0.246 |        0.899 |        1.145
       8.000 |        0.351 |        1.481 |        1.832
      10.000 |        0.406 |        0.394 |        0.801
       8.000 |        0.444 |        0.497 |        0.941
       7.000 |        0.280 |        2.619 |        2.900
      10.000 |        0.316 |        0.815 |        1.131
       4.000 |        0.475 |        1.085 |        1.560
      16.000 |        0.398 |        1.553 |        1.951
       8.000 |        0.227 |        1.747 |        1.974
      10.000 |        0.362 |        3.116 |        3.478
       5.000 |        0.406 |        0.968 |        1.373
       7.000 |        0.562 |        1.055 |        1.617
      10.000 |        0.585 |        1.754 |        2.339
       4.000 |        0.242 |        0.650 |        0.892
      15.000 |        0.297 |        0.817 |        1.113
      15.000 |        0.233 |        0.867 |        1.101
      10.000 |        0.212 |        1.796 |        2.008
      10.000 |        0.327 |        3.316 |        3.643
       8.000 |        0.366 |        1.011 |        1.376
       5.000 |        0.327 |        1.302 |        1.629
       8.000 |        0.212 |        0.645 |        0.857
       7.000 |        0.409 |        1.321 |        1.730
       9.000 |        0.270 |        0.778 |        1.049
       7.000 |        0.258 |        1.235 |        1.493
      12.000 |        0.254 |        1.296 |        1.551
       7.000 |        0.313 |        3.269 |        3.581
       7.000 |        0.380 |        1.621 |        2.001
      11.000 |        0.498 |        1.928 |        2.426
      13.000 |        0.238 |        0.639 |        0.876
       6.000 |        0.323 |        1.300 |        1.623
       6.000 |        0.348 |        2.008 |        2.357
       7.000 |        0.352 |        0.527 |        0.879
       8.000 |        0.371 |        3.333 |        3.704
       7.000 |        0.369 |        1.003 |        1.372
       7.000 |        0.313 |        1.110 |        1.423
       9.000 |        0.291 |        3.799 |        4.091
       9.000 |        0.278 |        0.949 |        1.227
       9.000 |        0.239 |        0.579 |        0.819
       9.000 |        0.250 |        3.182 |        3.432
       6.000 |        0.311 |        0.938 |        1.250
      12.000 |        0.352 |        2.321 |        2.673
       6.000 |        0.326 |        2.377 |        2.703
      12.000 |        0.285 |        2.398 |        2.683
       6.000 |        0.294 |        0.716 |        1.010
      20.000 |        0.344 |        1.571 |        1.916
       7.000 |        0.385 |        1.676 |        2.062
       8.000 |        0.170 |        0.657 |        0.827
      11.000 |        0.246 |        2.520 |        2.766
       4.000 |        0.305 |        2.444 |        2.750
      11.000 |        0.218 |        1.228 |        1.447
       7.000 |        0.243 |        0.590 |        0.833
      11.000 |        0.373 |        1.217 |        1.590
       6.000 |        0.365 |        2.002 |        2.367
       4.000 |        0.460 |        0.702 |        1.162
       7.000 |        0.266 |        0.684 |        0.950
      11.000 |        0.186 |        0.713 |        0.899
      14.000 |        0.251 |        0.840 |        1.091
       8.000 |        0.320 |        1.809 |        2.129
       5.000 |        0.239 |        0.918 |        1.157
      13.000 |        0.427 |        0.505 |        0.931
       7.000 |        0.411 |        1.585 |        1.995
      14.000 |        0.414 |        0.814 |        1.227
      13.000 |        0.283 |        1.049 |        1.332
       9.000 |        0.294 |        0.719 |        1.012
       4.000 |        0.535 |        0.781 |        1.315
      10.000 |        0.287 |        0.667 |        0.954
       7.000 |        0.399 |        2.316 |        2.715
       9.000 |        0.235 |        0.507 |        0.743
       8.000 |        0.331 |        1.738 |        2.070
      12.000 |        0.410 |        3.667 |        4.078
      11.000 |        0.351 |        1.109 |        1.460
      11.000 |        0.330 |        3.360 |        3.690
       8.000 |        0.371 |        0.410 |        0.782
       8.000 |        0.281 |        0.779 |        1.060
       7.000 |        0.390 |        0.829 |        1.219
       9.000 |        0.311 |        0.728 |        1.039
      11.000 |        0.366 |        1.424 |        1.790
       5.000 |        0.314 |        1.113 |        1.427
      12.000 |        0.270 |        0.726 |        0.996
       5.000 |        0.426 |        2.404 |        2.831
       7.000 |        0.343 |        2.459 |        2.801
      12.000 |        0.672 |        1.335 |        2.007
      10.000 |        0.267 |        0.684 |        0.951
       6.000 |        0.276 |        1.172 |        1.448
       5.000 |        0.370 |        0.904 |        1.274
       6.000 |        0.301 |        0.552 |        0.854
       8.000 |        0.265 |        2.736 |        3.001
      10.000 |        0.236 |        0.508 |        0.745
       7.000 |        0.395 |        3.306 |        3.701
       9.000 |        0.230 |        2.351 |        2.581
       9.000 |        0.355 |        0.686 |        1.041
       5.000 |        0.473 |        1.164 |        1.637
       6.000 |        0.354 |        2.869 |        3.224
      12.000 |        0.342 |        0.660 |        1.002
       6.000 |        0.325 |        1.396 |        1.721
       8.000 |        0.267 |        3.362 |        3.629
      10.000 |        0.325 |        1.222 |        1.547
      12.000 |        0.296 |        0.790 |        1.085
      10.000 |        0.414 |        1.689 |        2.103
       8.000 |        0.353 |        0.730 |        1.084
      10.000 |        0.320 |        2.014 |        2.334
       8.000 |        0.540 |        0.722 |        1.262
       9.000 |        0.312 |        1.247 |        1.559
       5.000 |        0.323 |        0.600 |        0.923
       9.000 |        0.347 |        2.330 |        2.677
       7.000 |        0.544 |        0.673 |        1.216
       8.000 |        0.379 |        0.837 |        1.216
       9.000 |        0.309 |        1.828 |        2.137
       8.000 |        0.408 |        1.166 |        1.574
      12.000 |        0.280 |        1.462 |        1.741
      12.000 |        0.308 |        1.903 |        2.211
       9.000 |        0.448 |        0.519 |        0.967
       9.000 |        0.337 |        1.224 |        1.561
      10.000 |        0.306 |        2.245 |        2.551
       8.000 |        0.313 |        0.910 |        1.223
       8.000 |        0.329 |        0.553 |        0.882
      10.000 |        0.269 |        1.258 |        1.527
