  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.258 |        1.394 |        1.652
       8.000 |        0.481 |        0.566 |        1.048
       7.000 |        0.330 |        2.784 |        3.114
       7.000 |        0.319 |        1.220 |        1.538
      11.000 |        0.293 |        0.594 |        0.888
       9.000 |        0.230 |        0.693 |        0.923
      10.000 |        0.253 |        2.821 |        3.074
       5.000 |        0.429 |        1.119 |        1.548
       6.000 |        0.257 |        0.543 |        0.800
       4.000 |        0.446 |        2.914 |        3.360
       4.000 |        0.303 |        0.569 |        0.873
      13.000 |        0.508 |        1.457 |        1.965
      13.000 |        0.393 |        0.756 |        1.149
      12.000 |        0.385 |        1.669 |        2.054
       7.000 |        0.411 |        1.181 |        1.593
       6.000 |        0.363 |        0.774 |        1.137
      12.000 |        0.323 |        1.805 |        2.129
      10.000 |        0.332 |        0.527 |        0.859
       4.000 |        0.331 |        0.794 |        1.125
       7.000 |        0.300 |        1.082 |        1.382
       8.000 |        0.298 |        0.860 |        1.158
      11.000 |        0.350 |        3.264 |        3.614
       6.000 |        0.384 |        0.907 |        1.292
      10.000 |        0.377 |        2.473 |        2.850
      12.000 |        0.260 |        1.258 |        1.518
       7.000 |        0.248 |        0.792 |        1.040
       7.000 |        0.271 |        0.676 |        0.947
       3.000 |        0.203 |        1.544 |        1.746
       7.000 |        0.292 |        2.640 |        2.932
       7.000 |        0.403 |        0.948 |        1.351
      11.000 |        0.241 |        0.452 |        0.694
       7.000 |        0.364 |        0.824 |        1.188
       4.000 |        0.509 |        0.852 |        1.360
       4.000 |        0.376 |        2.884 |        3.261
      11.000 |        0.329 |        2.159 |        2.488
      15.000 |        0.250 |        1.979 |        2.229
       8.000 |        0.451 |        0.555 |        1.006
      11.000 |        0.329 |        0.777 |        1.106
       7.000 |        0.304 |        1.113 |        1.417
       9.000 |        0.401 |        1.195 |        1.596
       9.000 |        0.268 |        1.326 |        1.595
       8.000 |        0.219 |        0.924 |        1.143
      11.000 |        0.267 |        0.765 |        1.032
      11.000 |        0.337 |        1.259 |        1.596
      11.000 |        0.438 |        1.220 |        1.658
       9.000 |        0.351 |        0.643 |        0.994
       8.000 |        0.503 |        2.057 |        2.560
       9.000 |        0.591 |        0.687 |        1.278
       6.000 |        0.350 |        0.989 |        1.339
       7.000 |        0.454 |        0.556 |        1.009
       7.000 |        0.299 |        0.793 |        1.092
       6.000 |        0.314 |        0.633 |        0.947
       8.000 |        0.322 |        0.935 |        1.258
      11.000 |        0.340 |        0.779 |        1.119
      15.000 |        0.346 |        1.480 |        1.825
      11.000 |        0.335 |        0.833 |        1.168
      14.000 |        0.351 |        1.379 |        1.730
       9.000 |        0.308 |        0.576 |        0.884
      13.000 |        0.238 |        0.839 |        1.077
      10.000 |        0.280 |        1.875 |        2.155
       8.000 |        0.248 |        0.901 |        1.149
       8.000 |        0.368 |        0.932 |        1.300
      11.000 |        0.261 |        3.545 |        3.806
       6.000 |        0.272 |        0.896 |        1.168
       7.000 |        0.459 |        2.692 |        3.151
       5.000 |        0.315 |        2.901 |        3.216
      14.000 |        0.281 |        2.359 |        2.641
       7.000 |        0.322 |        0.742 |        1.064
      10.000 |        0.402 |        3.492 |        3.894
       8.000 |        0.292 |        0.897 |        1.189
       9.000 |        0.449 |        0.896 |        1.345
       7.000 |        0.449 |        1.199 |        1.648
       7.000 |        0.300 |        1.083 |        1.383
       7.000 |        0.355 |        0.722 |        1.077
       9.000 |        0.370 |        1.420 |        1.790
       9.000 |        0.398 |        2.264 |        2.662
       8.000 |        0.369 |        0.968 |        1.337
       5.000 |        0.388 |        0.708 |        1.096
      11.000 |        0.369 |        0.626 |        0.995
      11.000 |        0.326 |        3.526 |        3.852
       9.000 |        0.528 |        2.527 |        3.055
      17.000 |        0.336 |        2.626 |        2.962
      10.000 |        0.226 |        1.903 |        2.129
       4.000 |        0.302 |        0.757 |        1.059
       6.000 |        0.439 |        2.805 |        3.244
      10.000 |        0.393 |        3.725 |        4.118
      11.000 |        0.318 |        0.717 |        1.035
      11.000 |        0.265 |        2.819 |        3.083
      15.000 |        0.432 |        1.146 |        1.578
      14.000 |        0.393 |        0.582 |        0.975
       8.000 |        0.365 |        0.733 |        1.098
       5.000 |        0.409 |        3.206 |        3.615
       9.000 |        0.488 |        2.598 |        3.086
       8.000 |        0.422 |        0.595 |        1.017
       5.000 |        0.339 |        1.646 |        1.985
       8.000 |        0.403 |        0.561 |        0.963
       6.000 |        0.296 |        0.541 |        0.836
      10.000 |        0.373 |        0.829 |        1.202
      11.000 |        0.302 |        0.823 |        1.125
       7.000 |        0.411 |        2.220 |        2.630
       7.000 |        0.398 |        0.677 |        1.075
       6.000 |        0.374 |        2.553 |        2.927
      11.000 |        0.440 |        0.691 |        1.131
       7.000 |        0.272 |        0.779 |        1.051
       9.000 |        0.477 |        1.217 |        1.694
       9.000 |        0.437 |        1.181 |        1.618
       9.000 |        0.379 |        0.755 |        1.134
      10.000 |        0.384 |        2.756 |        3.140
       6.000 |        0.389 |        0.605 |        0.994
       8.000 |        0.280 |        0.659 |        0.939
       6.000 |        0.400 |        2.121 |        2.521
       9.000 |        0.322 |        1.128 |        1.450
      14.000 |        0.293 |        3.478 |        3.770
       7.000 |        0.381 |        0.773 |        1.154
      11.000 |        0.353 |        2.328 |        2.681
       6.000 |        0.401 |        0.775 |        1.176
       9.000 |        0.751 |        1.049 |        1.800
       7.000 |        0.374 |        1.205 |        1.579
      12.000 |        0.350 |        0.631 |        0.981
       5.000 |        0.376 |        0.721 |        1.097
      10.000 |        0.366 |        0.624 |        0.991
      12.000 |        0.432 |        0.849 |        1.281
      11.000 |        0.285 |        1.311 |        1.596
      11.000 |        0.436 |        0.718 |        1.154
       8.000 |        0.267 |        0.793 |        1.061
       7.000 |        0.262 |        1.248 |        1.509
       7.000 |        0.369 |        0.525 |        0.894
       5.000 |        0.354 |        3.409 |        3.763
       8.000 |        0.425 |        0.698 |        1.123
       4.000 |        0.436 |        1.701 |        2.138
       7.000 |        0.381 |        0.703 |        1.084
       9.000 |        0.352 |        0.468 |        0.820
       6.000 |        0.406 |        1.595 |        2.002
       5.000 |        0.360 |        0.797 |        1.157
       8.000 |        0.323 |        0.875 |        1.198
       6.000 |        0.317 |        0.528 |        0.844
       5.000 |        0.309 |        1.395 |        1.704
      10.000 |        0.297 |        0.998 |        1.295
       7.000 |        0.329 |        2.232 |        2.562
      12.000 |        0.569 |        0.757 |        1.327
       7.000 |        0.278 |        0.635 |        0.913
      10.000 |        0.445 |        1.074 |        1.518
      14.000 |        0.336 |        2.199 |        2.535
       7.000 |        0.452 |        1.745 |        2.197
       4.000 |        0.267 |        0.528 |        0.795
       7.000 |        0.244 |        1.033 |        1.277
       7.000 |        0.308 |        1.671 |        1.979
       6.000 |        0.242 |        1.201 |        1.443
       9.000 |        0.255 |        1.638 |        1.893
       7.000 |        0.370 |        1.112 |        1.482
       8.000 |        0.671 |        1.145 |        1.816
      10.000 |        0.333 |        0.861 |        1.194
      11.000 |        0.245 |        0.942 |        1.187
       6.000 |        0.304 |        0.696 |        1.001
      10.000 |        0.428 |        1.682 |        2.110
      10.000 |        0.449 |        0.965 |        1.414
      12.000 |        0.264 |        0.450 |        0.713
      12.000 |        0.388 |        2.286 |        2.674
      10.000 |        0.352 |        3.183 |        3.536
      13.000 |        0.285 |        0.952 |        1.236
       9.000 |        0.244 |        0.669 |        0.914
      20.000 |        0.398 |        0.658 |        1.056
       7.000 |        0.294 |        1.619 |        1.913
      11.000 |        0.425 |        1.829 |        2.255
       4.000 |        0.432 |        0.779 |        1.211
       5.000 |        0.383 |        2.882 |        3.265
       9.000 |        0.483 |        0.603 |        1.085
       8.000 |        0.271 |        0.475 |        0.746
       8.000 |        0.265 |        1.334 |        1.598
      15.000 |        0.364 |        1.044 |        1.408
       9.000 |        0.360 |        0.614 |        0.974
       8.000 |        0.592 |        0.735 |        1.328
       7.000 |        0.517 |        0.680 |        1.197
       7.000 |        0.330 |        0.831 |        1.162
       7.000 |        0.413 |        0.938 |        1.351
      12.000 |        0.630 |        0.399 |        1.029
       5.000 |        0.274 |        2.881 |        3.155
       5.000 |        0.356 |        1.237 |        1.593
      15.000 |        0.290 |        1.076 |        1.365
       5.000 |        0.420 |        2.423 |        2.842
      11.000 |        0.305 |        0.757 |        1.062
       9.000 |        0.242 |        1.038 |        1.280
       5.000 |        0.370 |        0.866 |        1.236
      13.000 |        0.269 |        2.411 |        2.679
      12.000 |        0.395 |        1.296 |        1.691
      10.000 |        0.478 |        2.881 |        3.358
      10.000 |        0.375 |        1.203 |        1.579
       5.000 |        0.377 |        2.148 |        2.525
       9.000 |        0.447 |        0.881 |        1.328
       5.000 |        0.412 |        0.782 |        1.195
       6.000 |        0.435 |        2.703 |        3.137
       6.000 |        0.379 |        1.232 |        1.610
       8.000 |        0.539 |        1.192 |        1.731
      12.000 |        0.315 |        1.840 |        2.155
      13.000 |        0.341 |        2.409 |        2.750
       6.000 |        0.455 |        1.125 |        1.580
       5.000 |        0.328 |        0.859 |        1.187
       7.000 |        0.323 |        1.622 |        1.944
      10.000 |        0.383 |        2.137 |        2.520
       6.000 |        0.298 |        0.957 |        1.254
       6.000 |        0.257 |        2.256 |        2.512
      13.000 |        0.398 |        0.821 |        1.220
       6.000 |        0.400 |        2.039 |        2.440
      11.000 |        0.384 |        0.760 |        1.144
      14.000 |        0.653 |        2.429 |        3.082
       6.000 |        0.415 |        0.718 |        1.133
      10.000 |        0.306 |        0.575 |        0.881
       9.000 |        0.336 |        1.440 |        1.776
       9.000 |        0.447 |        0.466 |        0.913
       7.000 |        0.450 |        3.148 |        3.598
       3.000 |        0.361 |        2.518 |        2.879
       9.000 |        0.393 |        1.700 |        2.093
       6.000 |        0.273 |        0.632 |        0.905
       8.000 |        0.358 |        0.806 |        1.164
      12.000 |        0.264 |        0.707 |        0.971
       8.000 |        0.248 |        0.602 |        0.850
      11.000 |        0.299 |        0.723 |        1.022
       4.000 |        0.215 |        2.675 |        2.890
      12.000 |        0.453 |        3.716 |        4.169
      11.000 |        0.285 |        3.201 |        3.486
       8.000 |        0.225 |        0.904 |        1.129
       7.000 |        0.197 |        1.663 |        1.860
      10.000 |        0.187 |        0.895 |        1.081
      13.000 |        0.244 |        1.632 |        1.876
       8.000 |        0.285 |        0.547 |        0.832
       9.000 |        0.270 |        0.492 |        0.762
      14.000 |        0.240 |        0.870 |        1.110
       5.000 |        0.278 |        1.347 |        1.625
      13.000 |        0.272 |        2.657 |        2.929
       6.000 |        0.444 |        1.239 |        1.682
       9.000 |        0.266 |        0.981 |        1.247
      10.000 |        0.297 |        1.362 |        1.659
      12.000 |        0.222 |        0.663 |        0.885
      10.000 |        0.399 |        1.445 |        1.844
       8.000 |        0.270 |        1.134 |        1.404
       9.000 |        0.275 |        0.795 |        1.070
      11.000 |        0.220 |        0.527 |        0.748
      10.000 |        0.186 |        1.139 |        1.325
       8.000 |        0.232 |        3.249 |        3.481
      11.000 |        0.460 |        0.802 |        1.262
      10.000 |        0.447 |        0.634 |        1.081
      11.000 |        0.310 |        0.787 |        1.097
       8.000 |        0.311 |        0.609 |        0.920
       8.000 |        0.291 |        0.575 |        0.866
      11.000 |        0.262 |        2.513 |        2.775
       6.000 |        0.293 |        0.719 |        1.012
       8.000 |        0.263 |        0.567 |        0.830
       5.000 |        0.346 |        1.250 |        1.597
       5.000 |        0.337 |        0.899 |        1.236
       7.000 |        0.363 |        1.167 |        1.530
       5.000 |        0.398 |        1.921 |        2.319
      10.000 |        0.341 |        0.530 |        0.871
       8.000 |        0.416 |        0.871 |        1.287
      12.000 |        0.283 |        0.801 |        1.084
       4.000 |        0.733 |        0.911 |        1.644
       7.000 |        0.347 |        0.719 |        1.066
       9.000 |        0.281 |        1.205 |        1.486
       6.000 |        0.258 |        2.784 |        3.042
       9.000 |        0.414 |        0.641 |        1.055
      12.000 |        0.382 |        2.667 |        3.048
       8.000 |        0.279 |        0.732 |        1.011
       9.000 |        0.179 |        0.626 |        0.805
      10.000 |        0.262 |        0.585 |        0.847
       8.000 |        0.422 |        1.712 |        2.134
      15.000 |        0.277 |        1.611 |        1.888
       9.000 |        0.489 |        3.628 |        4.117
       9.000 |        0.365 |        0.861 |        1.226
       5.000 |        0.338 |        3.031 |        3.370
      10.000 |        0.290 |        1.343 |        1.633
       8.000 |        0.528 |        2.424 |        2.952
       5.000 |        0.322 |        2.293 |        2.614
      11.000 |        0.493 |        1.965 |        2.458
       7.000 |        0.440 |        0.538 |        0.978
      10.000 |        0.274 |        1.985 |        2.259
       9.000 |        0.465 |        3.781 |        4.246
      14.000 |        0.337 |        0.735 |        1.072
       6.000 |        0.274 |        0.748 |        1.022
      10.000 |        0.282 |        0.505 |        0.787
       8.000 |        0.428 |        0.578 |        1.007
       7.000 |        0.305 |        0.585 |        0.889
       7.000 |        0.358 |        1.489 |        1.847
       7.000 |        0.404 |        0.709 |        1.113
       6.000 |        0.414 |        2.076 |        2.490
       9.000 |        0.392 |        3.661 |        4.053
       7.000 |        0.415 |        1.624 |        2.039
       5.000 |        0.288 |        3.058 |        3.346
       7.000 |        0.382 |        2.778 |        3.161
      10.000 |        0.337 |        0.714 |        1.051
      12.000 |        0.366 |        0.787 |        1.152
       8.000 |        0.339 |        1.136 |        1.474
      15.000 |        0.346 |        2.555 |        2.901
      11.000 |        0.312 |        1.283 |        1.595
       6.000 |        0.275 |        0.819 |        1.095
      11.000 |        0.439 |        1.915 |        2.354
      10.000 |        0.252 |        0.769 |        1.022
       9.000 |        0.298 |        0.788 |        1.086
       8.000 |        0.323 |        2.401 |        2.724
       7.000 |        0.413 |        0.878 |        1.291
      11.000 |        0.317 |        0.715 |        1.032
       9.000 |        0.379 |        1.058 |        1.438
      10.000 |        0.394 |        1.698 |        2.093
       9.000 |        0.467 |        0.922 |        1.389
       4.000 |        0.362 |        0.552 |        0.913
      12.000 |        0.351 |        2.777 |        3.128
       5.000 |        0.333 |        0.833 |        1.166
       9.000 |        0.425 |        1.345 |        1.770
       7.000 |        0.478 |        1.405 |        1.883
       9.000 |        0.346 |        1.118 |        1.464
       6.000 |        0.263 |        0.825 |        1.088
       7.000 |        0.270 |        0.567 |        0.836
       7.000 |        0.276 |        0.715 |        0.992
      12.000 |        0.341 |        1.659 |        2.000
       6.000 |        0.329 |        0.904 |        1.234
      11.000 |        0.368 |        2.716 |        3.084
       6.000 |        0.298 |        1.660 |        1.958
       6.000 |        0.294 |        3.496 |        3.789
      14.000 |        0.341 |        1.089 |        1.430
       6.000 |        0.208 |        0.655 |        0.863
       7.000 |        0.433 |        0.926 |        1.359
      14.000 |        0.456 |        0.720 |        1.176
       9.000 |        0.485 |        0.647 |        1.132
       9.000 |        0.386 |        1.851 |        2.237
      11.000 |        0.495 |        0.527 |        1.023
       8.000 |        0.224 |        0.627 |        0.851
      11.000 |        0.252 |        0.894 |        1.146
       7.000 |        0.251 |        2.896 |        3.147
       6.000 |        0.242 |        1.932 |        2.174
       8.000 |        0.532 |        0.579 |        1.112
       8.000 |        0.423 |        1.411 |        1.834
       9.000 |        0.350 |        0.667 |        1.017
      10.000 |        0.303 |        3.335 |        3.638
       7.000 |        0.396 |        1.133 |        1.528
       8.000 |        0.355 |        1.799 |        2.153
       6.000 |        0.280 |        1.066 |        1.346
       5.000 |        0.364 |        0.646 |        1.010
      10.000 |        0.299 |        2.716 |        3.015
      10.000 |        0.315 |        0.701 |        1.017
       9.000 |        0.470 |        2.161 |        2.632
      13.000 |        0.359 |        2.727 |        3.086
      12.000 |        0.370 |        0.819 |        1.189
       7.000 |        0.381 |        3.426 |        3.807
       7.000 |        0.231 |        0.676 |        0.907
       5.000 |        0.305 |        2.381 |        2.686
      10.000 |        0.313 |        1.291 |        1.604
       7.000 |        0.323 |        1.207 |        1.530
       7.000 |        0.399 |        0.832 |        1.231
       7.000 |        0.418 |        0.531 |        0.949
       8.000 |        0.336 |        1.041 |        1.377
       5.000 |        0.381 |        3.776 |        4.157
       8.000 |        0.454 |        0.559 |        1.013
       8.000 |        0.307 |        0.610 |        0.916
       6.000 |        0.363 |        0.681 |        1.045
      10.000 |        0.274 |        1.009 |        1.283
       6.000 |        0.239 |        0.634 |        0.873
      10.000 |        0.334 |        3.194 |        3.528
       6.000 |        0.426 |        1.687 |        2.113
       7.000 |        0.319 |        0.828 |        1.147
      11.000 |        0.485 |        0.588 |        1.072
      10.000 |        0.280 |        0.879 |        1.159
       9.000 |        0.331 |        0.863 |        1.193
       7.000 |        0.330 |        2.159 |        2.489
       7.000 |        0.268 |        3.476 |        3.744
       6.000 |        0.431 |        0.722 |        1.153
      11.000 |        0.352 |        1.589 |        1.941
       6.000 |        0.316 |        1.613 |        1.929
       9.000 |        0.457 |        0.618 |        1.075
       7.000 |        0.355 |        1.128 |        1.483
       8.000 |        0.241 |        0.864 |        1.105
      11.000 |        0.439 |        0.609 |        1.048
      11.000 |        0.358 |        0.473 |        0.831
       9.000 |        0.249 |        0.705 |        0.955
       6.000 |        0.356 |        3.311 |        3.667
       4.000 |        0.282 |        3.173 |        3.455
      16.000 |        0.338 |        2.974 |        3.311
       5.000 |        0.263 |        0.456 |        0.719
       6.000 |        0.389 |        1.750 |        2.140
      14.000 |        0.282 |        1.565 |        1.847
       4.000 |        0.309 |        1.298 |        1.607
      10.000 |        0.474 |        2.353 |        2.827
      13.000 |        0.434 |        0.722 |        1.155
      13.000 |        0.381 |        0.856 |        1.237
       9.000 |        0.355 |        0.607 |        0.962
       7.000 |        0.373 |        0.630 |        1.003
      11.000 |        0.386 |        0.595 |        0.981
       8.000 |        0.418 |        0.508 |        0.926
       6.000 |        0.363 |        0.574 |        0.937
       6.000 |        0.294 |        1.267 |        1.561
       9.000 |        0.303 |        2.594 |        2.897
       7.000 |        0.252 |        0.806 |        1.058
      11.000 |        0.321 |        0.861 |        1.182
      11.000 |        0.346 |        3.240 |        3.586
       6.000 |        0.316 |        1.580 |        1.897
      14.000 |        0.329 |        0.731 |        1.059
      13.000 |        0.367 |        2.350 |        2.717
       6.000 |        0.454 |        1.435 |        1.889
      15.000 |        0.462 |        1.094 |        1.555
       8.000 |        0.375 |        1.401 |        1.775
       6.000 |        0.338 |        2.881 |        3.219
       7.000 |        0.203 |        1.425 |        1.627
       7.000 |        0.424 |        0.646 |        1.070
       7.000 |        0.372 |        0.771 |        1.143
       8.000 |        0.335 |        3.452 |        3.787
       5.000 |        0.349 |        1.057 |        1.406
      12.000 |        0.408 |        0.584 |        0.991
       6.000 |        0.273 |        1.180 |        1.453
      11.000 |        0.269 |        0.619 |        0.888
       8.000 |        0.328 |        1.457 |        1.785
       8.000 |        0.508 |        0.809 |        1.317
      12.000 |        0.413 |        3.305 |        3.718
      11.000 |        0.414 |        0.858 |        1.272
      12.000 |        0.540 |        2.280 |        2.819
      13.000 |        0.501 |        1.174 |        1.675
       7.000 |        0.471 |        2.732 |        3.203
      12.000 |        0.347 |        0.614 |        0.962
       6.000 |        0.313 |        0.591 |        0.905
       6.000 |        0.400 |        1.488 |        1.889
       8.000 |        0.371 |        1.354 |        1.725
       6.000 |        0.346 |        2.090 |        2.436
      12.000 |        0.420 |        2.180 |        2.600
       6.000 |        0.371 |        0.549 |        0.920
       8.000 |        0.430 |        3.807 |        4.238
       6.000 |        0.374 |        2.556 |        2.930
      10.000 |        0.236 |        2.800 |        3.037
       6.000 |        0.358 |        0.767 |        1.125
      10.000 |        0.355 |        1.006 |        1.360
      10.000 |        0.267 |        0.528 |        0.795
       9.000 |        0.380 |        2.414 |        2.793
       6.000 |        0.395 |        1.826 |        2.220
       9.000 |        0.368 |        1.058 |        1.425
      14.000 |        0.313 |        2.460 |        2.773
      10.000 |        0.470 |        1.348 |        1.818
      11.000 |        0.447 |        0.811 |        1.259
      10.000 |        0.437 |        0.848 |        1.285
       7.000 |        0.291 |        0.517 |        0.808
      10.000 |        0.399 |        0.814 |        1.214
       6.000 |        0.380 |        1.120 |        1.500
       5.000 |        0.486 |        4.179 |        4.665
       7.000 |        0.408 |        0.931 |        1.339
       4.000 |        0.293 |        2.712 |        3.005
       7.000 |        0.278 |        1.326 |        1.604
      13.000 |        0.380 |        0.657 |        1.037
       6.000 |        0.356 |        0.947 |        1.303
      10.000 |        0.275 |        2.772 |        3.047
       8.000 |        0.456 |        1.115 |        1.571
       9.000 |        0.326 |        1.028 |        1.354
       8.000 |        0.396 |        1.175 |        1.570
       9.000 |        0.248 |        0.812 |        1.060
       4.000 |        0.363 |        0.640 |        1.003
       9.000 |        0.256 |        2.124 |        2.381
       9.000 |        0.309 |        0.746 |        1.055
       7.000 |        0.364 |        1.306 |        1.670
       9.000 |        0.438 |        0.841 |        1.279
      14.000 |        0.444 |        0.693 |        1.137
       6.000 |        0.271 |        1.529 |        1.800
       5.000 |        0.244 |        0.623 |        0.866
      10.000 |        0.273 |        2.293 |        2.566
       7.000 |        0.237 |        3.314 |        3.551
      10.000 |        0.246 |        0.685 |        0.931
       7.000 |        0.182 |        0.598 |        0.780
      11.000 |        0.351 |        2.154 |        2.505
       7.000 |        0.251 |        0.484 |        0.736
      10.000 |        0.199 |        1.577 |        1.776
      10.000 |        0.352 |        0.973 |        1.325
       9.000 |        0.325 |        0.953 |        1.278
       7.000 |        0.337 |        0.941 |        1.278
      11.000 |        0.296 |        2.880 |        3.176
      10.000 |        0.284 |        0.975 |        1.258
       7.000 |        0.270 |        0.591 |        0.861
       8.000 |        0.301 |        0.813 |        1.114
      13.000 |        0.307 |        2.849 |        3.156
       9.000 |        0.361 |        1.029 |        1.390
      10.000 |        0.197 |        0.919 |        1.115
      11.000 |        0.181 |        1.137 |        1.318
       8.000 |        0.372 |        2.227 |        2.599
       7.000 |        0.472 |        1.708 |        2.180
       6.000 |        0.278 |        1.751 |        2.029
       9.000 |        0.321 |        0.757 |        1.078
      10.000 |        0.568 |        2.333 |        2.901
       6.000 |        0.313 |        1.860 |        2.173
       9.000 |        0.335 |        0.537 |        0.872
       6.000 |        0.312 |        2.003 |        2.316
       8.000 |        0.497 |        0.604 |        1.100
       7.000 |        0.356 |        1.389 |        1.744
       7.000 |        0.286 |        1.137 |        1.423
      10.000 |        0.450 |        0.702 |        1.153
       7.000 |        0.394 |        0.726 |        1.120
       8.000 |        0.390 |        0.872 |        1.262
      10.000 |        0.560 |        0.804 |        1.364
       7.000 |        0.384 |        0.682 |        1.066
      11.000 |        0.349 |        2.918 |        3.267
       7.000 |        0.354 |        2.248 |        2.602
      11.000 |        0.382 |        1.657 |        2.039
       6.000 |        0.261 |        1.034 |        1.295
      13.000 |        0.347 |        3.576 |        3.923
      11.000 |        0.253 |        0.544 |        0.797
       8.000 |        0.454 |        2.447 |        2.901
      12.000 |        0.427 |        0.542 |        0.969
       6.000 |        0.636 |        0.778 |        1.414
       8.000 |        0.376 |        0.863 |        1.239
       9.000 |        0.296 |        2.877 |        3.173
       5.000 |        0.342 |        0.667 |        1.009
       8.000 |        0.302 |        0.661 |        0.963
       8.000 |        0.400 |        0.628 |        1.028
      12.000 |        0.332 |        0.621 |        0.953
      10.000 |        0.310 |        1.401 |        1.710
       8.000 |        0.324 |        1.913 |        2.237
       4.000 |        0.369 |        0.429 |        0.799
      12.000 |        0.340 |        3.202 |        3.542
      10.000 |        0.285 |        1.317 |        1.602
       8.000 |        0.619 |        0.785 |        1.404
       6.000 |        0.387 |        0.536 |        0.922
      11.000 |        0.238 |        1.597 |        1.835
       8.000 |        0.272 |        1.769 |        2.041
       7.000 |        0.314 |        2.453 |        2.767
       8.000 |        0.356 |        1.579 |        1.935
       8.000 |        0.203 |        1.687 |        1.891
       7.000 |        0.363 |        0.996 |        1.358
       8.000 |        0.271 |        0.763 |        1.034
       7.000 |        0.455 |        1.007 |        1.462
       6.000 |        0.339 |        0.514 |        0.852
      10.000 |        0.361 |        3.854 |        4.216
       5.000 |        0.322 |        1.873 |        2.195
       4.000 |        0.399 |        0.644 |        1.043
      12.000 |        0.411 |        0.952 |        1.364
       7.000 |        0.534 |        3.593 |        4.128
      14.000 |        0.360 |        1.477 |        1.837
      13.000 |        0.333 |        3.701 |        4.034
       7.000 |        0.350 |        2.198 |        2.548
       7.000 |        0.454 |        1.604 |        2.058
       7.000 |        0.401 |        0.831 |        1.232
       9.000 |        0.334 |        1.504 |        1.838
      12.000 |        0.246 |        0.994 |        1.240
      13.000 |        0.287 |        0.699 |        0.987
       7.000 |        0.304 |        0.608 |        0.911
       7.000 |        0.303 |        1.785 |        2.088
       4.000 |        0.255 |        0.552 |        0.807
      11.000 |        0.280 |        2.905 |        3.185
       8.000 |        0.220 |        0.503 |        0.723
       5.000 |        0.389 |        2.468 |        2.857
      15.000 |        0.224 |        3.883 |        4.107
       9.000 |        0.293 |        0.722 |        1.015
       7.000 |        0.354 |        1.321 |        1.674
      14.000 |        0.345 |        0.839 |        1.184
      10.000 |        0.321 |        1.196 |        1.516
      13.000 |        0.326 |        2.460 |        2.786
       8.000 |        0.417 |        0.785 |        1.202
       5.000 |        0.328 |        0.908 |        1.235
       5.000 |        0.536 |        0.724 |        1.260
       8.000 |        0.263 |        0.597 |        0.860
      10.000 |        0.202 |        0.790 |        0.992
       9.000 |        0.224 |        1.406 |        1.629
       8.000 |        0.529 |        0.763 |        1.292
       7.000 |        0.351 |        0.481 |        0.831
       8.000 |        0.355 |        0.888 |        1.243
       5.000 |        0.435 |        0.649 |        1.084
       9.000 |        0.381 |        2.435 |        2.816
      11.000 |        0.332 |        0.864 |        1.196
       6.000 |        0.349 |        0.531 |        0.880
       6.000 |        0.225 |        0.596 |        0.821
      10.000 |        0.285 |        0.505 |        0.789
      10.000 |        0.296 |        1.156 |        1.451
       8.000 |        0.375 |        0.579 |        0.954
      11.000 |        0.295 |        0.501 |        0.796
       8.000 |        0.332 |        0.797 |        1.129
       6.000 |        0.385 |        1.268 |        1.653
      10.000 |        0.223 |        1.125 |        1.348
      10.000 |        0.296 |        1.505 |        1.801
      13.000 |        0.270 |        0.736 |        1.006
      11.000 |        0.403 |        1.072 |        1.475
      12.000 |        0.349 |        0.754 |        1.103
       7.000 |        0.297 |        0.569 |        0.866
       9.000 |        0.219 |        0.621 |        0.839
      12.000 |        0.303 |        0.603 |        0.906
      10.000 |        0.343 |        2.087 |        2.430
      12.000 |        0.426 |        1.073 |        1.499
      10.000 |        0.381 |        0.765 |        1.147
      10.000 |        0.368 |        0.665 |        1.033
      10.000 |        0.374 |        1.879 |        2.253
       9.000 |        0.367 |        0.808 |        1.175
       8.000 |        0.391 |        1.158 |        1.549
       9.000 |        0.458 |        1.734 |        2.192
      14.000 |        0.478 |        1.753 |        2.231
       5.000 |        0.354 |        1.097 |        1.450
      12.000 |        0.401 |        0.733 |        1.134
      11.000 |        0.251 |        1.143 |        1.394
       6.000 |        0.487 |        0.893 |        1.379
       8.000 |        0.285 |        0.993 |        1.278
       8.000 |        0.403 |        1.564 |        1.966
      13.000 |        0.329 |        0.875 |        1.204
       5.000 |        0.609 |        2.838 |        3.447
       8.000 |        0.362 |        0.559 |        0.921
      12.000 |        0.368 |        1.428 |        1.796
       8.000 |        0.378 |        0.517 |        0.895
       7.000 |        0.469 |        2.123 |        2.592
       8.000 |        0.424 |        1.116 |        1.539
       5.000 |        0.425 |        0.399 |        0.824
      13.000 |        0.315 |        0.962 |        1.277
       5.000 |        0.259 |        1.681 |        1.941
       5.000 |        0.378 |        0.796 |        1.174
       9.000 |        0.338 |        0.642 |        0.980
      10.000 |        0.343 |        0.749 |        1.092
       6.000 |        0.275 |        2.043 |        2.318
      14.000 |        0.281 |        0.692 |        0.974
       8.000 |        0.343 |        3.392 |        3.735
      11.000 |        0.293 |        3.355 |        3.648
       8.000 |        0.277 |        2.128 |        2.405
       9.000 |        0.377 |        0.750 |        1.127
