  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.445 |        1.263 |        1.708
      17.000 |        0.360 |        1.591 |        1.951
       8.000 |        0.419 |        0.737 |        1.156
       6.000 |        0.416 |        0.864 |        1.280
       9.000 |        0.467 |        1.923 |        2.390
       7.000 |        0.408 |        1.432 |        1.840
      10.000 |        0.473 |        0.871 |        1.344
      11.000 |        0.474 |        4.091 |        4.565
       9.000 |        0.366 |        0.733 |        1.098
       6.000 |        0.388 |        2.218 |        2.606
       5.000 |        0.460 |        1.018 |        1.478
       6.000 |        0.370 |        0.962 |        1.332
      12.000 |        0.454 |        2.584 |        3.037
       8.000 |        0.249 |        2.096 |        2.345
       9.000 |        0.324 |        1.084 |        1.408
      10.000 |        0.321 |        1.819 |        2.140
       6.000 |        0.622 |        1.078 |        1.700
      12.000 |        0.321 |        0.775 |        1.096
       8.000 |        0.333 |        1.130 |        1.463
       9.000 |        0.338 |        0.713 |        1.050
      12.000 |        0.364 |        1.930 |        2.294
       8.000 |        0.378 |        1.119 |        1.497
       7.000 |        0.407 |        1.922 |        2.330
       9.000 |        0.440 |        2.588 |        3.028
       7.000 |        0.416 |        0.694 |        1.110
      11.000 |        0.368 |        0.971 |        1.339
      14.000 |        0.437 |        2.136 |        2.573
      11.000 |        0.430 |        1.072 |        1.502
      12.000 |        0.437 |        4.173 |        4.610
      10.000 |        0.431 |        1.330 |        1.760
       7.000 |        0.467 |        0.750 |        1.217
       6.000 |        0.447 |        1.812 |        2.259
       6.000 |        0.480 |        0.896 |        1.375
      13.000 |        0.448 |        2.737 |        3.185
       7.000 |        0.378 |        0.875 |        1.253
       9.000 |        0.368 |        1.931 |        2.299
       6.000 |        0.378 |        0.800 |        1.178
      10.000 |        0.442 |        1.910 |        2.352
      10.000 |        0.455 |        2.058 |        2.513
      10.000 |        0.420 |        1.457 |        1.876
      10.000 |        0.444 |        2.055 |        2.499
      11.000 |        0.377 |        0.860 |        1.237
       6.000 |        0.346 |        0.988 |        1.334
       8.000 |        0.397 |        0.815 |        1.212
      10.000 |        0.345 |        0.944 |        1.290
       5.000 |        0.321 |        1.950 |        2.271
       7.000 |        0.352 |        2.052 |        2.404
      12.000 |        0.332 |        0.931 |        1.263
      10.000 |        0.422 |        2.058 |        2.480
      17.000 |        0.421 |        1.062 |        1.483
       6.000 |        0.445 |        2.404 |        2.850
       5.000 |        0.429 |        0.636 |        1.065
      14.000 |        0.416 |        0.889 |        1.305
       7.000 |        0.447 |        2.519 |        2.965
      12.000 |        0.433 |        0.948 |        1.380
       6.000 |        0.443 |        0.807 |        1.250
       9.000 |        0.452 |        3.049 |        3.501
       8.000 |        0.425 |        3.566 |        3.991
      11.000 |        0.323 |        0.929 |        1.252
       9.000 |        0.296 |        1.012 |        1.307
       8.000 |        0.434 |        3.995 |        4.429
      12.000 |        0.465 |        0.736 |        1.201
       4.000 |        0.384 |        3.576 |        3.959
       9.000 |        0.378 |        1.320 |        1.699
      11.000 |        0.469 |        1.091 |        1.560
      16.000 |        0.387 |        1.042 |        1.429
       8.000 |        0.448 |        3.873 |        4.321
       7.000 |        0.462 |        0.713 |        1.175
       9.000 |        0.429 |        0.780 |        1.209
      11.000 |        0.447 |        1.021 |        1.468
       9.000 |        0.388 |        1.918 |        2.306
       6.000 |        0.456 |        0.874 |        1.330
       7.000 |        0.565 |        0.953 |        1.519
       5.000 |        0.425 |        0.857 |        1.281
      10.000 |        0.436 |        1.739 |        2.174
       9.000 |        0.401 |        0.586 |        0.987
       8.000 |        0.451 |        0.722 |        1.173
      10.000 |        0.412 |        1.531 |        1.943
       8.000 |        0.384 |        0.939 |        1.324
       8.000 |        0.427 |        3.904 |        4.330
      11.000 |        0.478 |        1.131 |        1.609
       8.000 |        0.363 |        1.150 |        1.514
      10.000 |        0.442 |        2.887 |        3.329
       6.000 |        0.408 |        0.826 |        1.233
       9.000 |        0.387 |        0.760 |        1.147
       4.000 |        0.465 |        1.013 |        1.478
       7.000 |        0.365 |        1.253 |        1.618
      10.000 |        0.346 |        1.961 |        2.307
      11.000 |        0.300 |        1.990 |        2.290
       9.000 |        0.322 |        0.772 |        1.094
       8.000 |        0.430 |        1.678 |        2.108
       7.000 |        0.324 |        1.218 |        1.542
       7.000 |        0.397 |        0.879 |        1.276
       8.000 |        0.358 |        3.115 |        3.473
       8.000 |        0.456 |        0.790 |        1.246
       7.000 |        0.362 |        0.917 |        1.279
       9.000 |        0.309 |        0.800 |        1.109
      10.000 |        0.389 |        1.772 |        2.161
       8.000 |        0.381 |        1.582 |        1.963
      10.000 |        0.428 |        3.074 |        3.502
       6.000 |        0.275 |        0.828 |        1.103
       7.000 |        0.347 |        0.783 |        1.130
      14.000 |        0.431 |        0.947 |        1.377
       8.000 |        0.448 |        0.777 |        1.226
      13.000 |        0.433 |        2.662 |        3.095
       6.000 |        0.619 |        2.536 |        3.156
       7.000 |        0.426 |        2.289 |        2.714
       9.000 |        0.423 |        1.542 |        1.965
      11.000 |        0.439 |        1.133 |        1.572
       3.000 |        0.444 |        3.629 |        4.073
       8.000 |        0.418 |        3.530 |        3.947
       5.000 |        0.456 |        0.698 |        1.154
      10.000 |        0.435 |        0.943 |        1.378
       8.000 |        0.420 |        0.607 |        1.028
      10.000 |        0.392 |        1.639 |        2.030
       6.000 |        0.465 |        2.231 |        2.696
       7.000 |        0.427 |        1.857 |        2.284
      10.000 |        0.436 |        2.626 |        3.062
      12.000 |        0.451 |        1.519 |        1.971
       9.000 |        0.447 |        1.024 |        1.472
      14.000 |        0.429 |        0.818 |        1.247
       6.000 |        0.517 |        1.396 |        1.913
       7.000 |        0.433 |        1.823 |        2.255
       3.000 |        0.462 |        1.501 |        1.964
       7.000 |        0.400 |        0.988 |        1.388
       8.000 |        0.391 |        0.778 |        1.168
       7.000 |        0.392 |        0.617 |        1.009
       6.000 |        0.269 |        0.654 |        0.924
      11.000 |        0.375 |        1.314 |        1.689
       6.000 |        0.346 |        3.885 |        4.231
       7.000 |        0.256 |        0.739 |        0.995
       8.000 |        0.285 |        1.685 |        1.970
       9.000 |        0.364 |        2.728 |        3.092
       9.000 |        0.404 |        0.815 |        1.219
      10.000 |        0.436 |        1.267 |        1.702
      11.000 |        0.391 |        0.882 |        1.273
       8.000 |        0.435 |        3.221 |        3.656
       8.000 |        0.453 |        3.754 |        4.207
       7.000 |        0.366 |        3.546 |        3.913
      14.000 |        0.475 |        1.028 |        1.503
       8.000 |        0.453 |        1.186 |        1.639
       9.000 |        0.461 |        0.923 |        1.384
      10.000 |        0.431 |        1.065 |        1.496
       7.000 |        0.422 |        1.136 |        1.558
       6.000 |        0.488 |        3.413 |        3.901
       9.000 |        0.458 |        1.091 |        1.549
      10.000 |        0.435 |        0.520 |        0.955
       9.000 |        0.475 |        1.037 |        1.512
      14.000 |        0.437 |        1.512 |        1.949
       5.000 |        0.464 |        1.408 |        1.872
       9.000 |        0.407 |        0.849 |        1.256
      10.000 |        0.420 |        2.319 |        2.739
       6.000 |        0.465 |        1.993 |        2.458
       8.000 |        0.449 |        1.599 |        2.048
       5.000 |        0.429 |        1.449 |        1.878
       5.000 |        0.484 |        0.829 |        1.313
      10.000 |        0.436 |        1.283 |        1.719
      10.000 |        0.432 |        1.119 |        1.551
       5.000 |        0.340 |        2.718 |        3.058
       7.000 |        0.359 |        0.615 |        0.973
       7.000 |        0.411 |        2.808 |        3.220
      11.000 |        0.457 |        1.901 |        2.358
       9.000 |        0.290 |        1.606 |        1.896
      10.000 |        0.467 |        2.012 |        2.479
      11.000 |        0.416 |        0.675 |        1.091
       6.000 |        0.351 |        0.981 |        1.331
       7.000 |        0.439 |        3.793 |        4.233
       8.000 |        0.460 |        0.803 |        1.263
      12.000 |        0.457 |        3.234 |        3.691
      11.000 |        0.456 |        0.988 |        1.444
       8.000 |        0.445 |        2.256 |        2.701
       6.000 |        0.400 |        3.728 |        4.127
       8.000 |        0.464 |        1.162 |        1.626
       6.000 |        0.435 |        2.582 |        3.017
       7.000 |        0.424 |        1.139 |        1.563
       4.000 |        0.435 |        0.952 |        1.387
       9.000 |        0.444 |        1.689 |        2.133
       7.000 |        0.423 |        1.390 |        1.814
       6.000 |        0.465 |        1.628 |        2.093
      11.000 |        0.432 |        0.860 |        1.292
      10.000 |        0.445 |        1.497 |        1.942
       8.000 |        0.456 |        0.678 |        1.134
      15.000 |        0.464 |        0.895 |        1.359
       5.000 |        0.413 |        1.632 |        2.045
       8.000 |        0.446 |        0.806 |        1.252
       8.000 |        0.422 |        1.684 |        2.106
      10.000 |        0.438 |        3.690 |        4.128
      11.000 |        0.456 |        2.079 |        2.534
       7.000 |        0.443 |        1.263 |        1.706
      11.000 |        0.458 |        0.812 |        1.270
      11.000 |        0.422 |        1.257 |        1.679
      11.000 |        0.342 |        1.332 |        1.674
       8.000 |        0.391 |        0.763 |        1.154
      12.000 |        0.423 |        3.036 |        3.459
       6.000 |        0.473 |        1.221 |        1.694
       9.000 |        0.470 |        2.154 |        2.623
       9.000 |        0.443 |        1.575 |        2.018
       9.000 |        0.468 |        2.298 |        2.766
       7.000 |        0.646 |        0.907 |        1.553
      10.000 |        0.370 |        3.165 |        3.535
       5.000 |        0.409 |        1.618 |        2.026
      13.000 |        0.384 |        0.823 |        1.206
       8.000 |        0.440 |        1.005 |        1.445
      13.000 |        0.431 |        1.441 |        1.871
       6.000 |        0.458 |        0.739 |        1.197
       7.000 |        0.473 |        1.461 |        1.935
       4.000 |        0.306 |        0.965 |        1.272
       4.000 |        0.466 |        2.440 |        2.906
       7.000 |        0.478 |        0.975 |        1.453
       6.000 |        0.445 |        1.929 |        2.374
      10.000 |        0.474 |        1.149 |        1.623
      11.000 |        0.502 |        0.747 |        1.248
       8.000 |        0.375 |        1.127 |        1.503
       7.000 |        0.498 |        0.720 |        1.218
      15.000 |        0.421 |        1.741 |        2.162
       8.000 |        0.445 |        0.952 |        1.397
      11.000 |        0.434 |        0.800 |        1.234
      10.000 |        0.460 |        3.886 |        4.347
       6.000 |        0.465 |        2.343 |        2.808
      10.000 |        0.403 |        2.090 |        2.492
       7.000 |        0.452 |        1.917 |        2.369
      13.000 |        0.422 |        0.985 |        1.407
       7.000 |        0.418 |        1.209 |        1.627
      15.000 |        0.452 |        1.104 |        1.556
       5.000 |        0.365 |        1.379 |        1.744
       6.000 |        0.439 |        3.493 |        3.931
      11.000 |        0.489 |        0.774 |        1.263
       9.000 |        0.452 |        2.024 |        2.475
       6.000 |        0.436 |        1.521 |        1.957
       8.000 |        0.464 |        0.737 |        1.201
      14.000 |        0.573 |        1.076 |        1.649
       8.000 |        0.403 |        1.372 |        1.775
      10.000 |        0.392 |        1.236 |        1.628
       7.000 |        0.469 |        1.718 |        2.186
       8.000 |        0.453 |        3.783 |        4.237
      14.000 |        0.450 |        1.052 |        1.502
       8.000 |        0.427 |        1.182 |        1.609
       9.000 |        0.440 |        0.752 |        1.191
       7.000 |        0.437 |        0.822 |        1.258
       5.000 |        0.468 |        2.081 |        2.549
      12.000 |        0.440 |        2.643 |        3.083
      11.000 |        0.464 |        1.060 |        1.523
       8.000 |        0.456 |        0.715 |        1.171
       9.000 |        0.455 |        0.963 |        1.417
       7.000 |        0.451 |        0.911 |        1.362
       9.000 |        0.419 |        1.467 |        1.886
      12.000 |        0.463 |        0.891 |        1.354
      11.000 |        0.450 |        1.484 |        1.934
      10.000 |        0.467 |        2.331 |        2.797
       8.000 |        0.439 |        0.883 |        1.322
       7.000 |        0.425 |        1.003 |        1.428
       7.000 |        0.443 |        0.946 |        1.389
       4.000 |        0.447 |        0.838 |        1.284
       5.000 |        0.448 |        0.987 |        1.435
       7.000 |        0.432 |        1.221 |        1.653
       8.000 |        0.545 |        1.009 |        1.554
       8.000 |        0.471 |        1.057 |        1.528
       4.000 |        0.418 |        2.380 |        2.797
       8.000 |        0.451 |        1.241 |        1.691
       8.000 |        0.452 |        1.756 |        2.208
       6.000 |        0.433 |        1.849 |        2.282
       5.000 |        0.458 |        0.782 |        1.240
       6.000 |        0.403 |        3.041 |        3.444
       8.000 |        0.387 |        0.758 |        1.145
       7.000 |        0.355 |        1.259 |        1.614
       8.000 |        0.410 |        0.898 |        1.309
      10.000 |        0.413 |        2.130 |        2.542
      10.000 |        0.409 |        2.971 |        3.380
       7.000 |        0.473 |        1.955 |        2.428
       4.000 |        0.451 |        1.134 |        1.585
      15.000 |        0.454 |        2.173 |        2.626
      12.000 |        0.470 |        2.335 |        2.805
       6.000 |        0.403 |        0.832 |        1.236
      11.000 |        0.457 |        0.755 |        1.213
      14.000 |        0.464 |        1.784 |        2.249
      12.000 |        0.433 |        2.789 |        3.222
       9.000 |        0.323 |        2.364 |        2.687
       8.000 |        0.450 |        0.665 |        1.115
       6.000 |        0.441 |        3.249 |        3.690
       8.000 |        0.459 |        3.526 |        3.985
      11.000 |        0.477 |        3.248 |        3.726
       7.000 |        0.311 |        0.968 |        1.279
       7.000 |        0.404 |        2.008 |        2.412
       9.000 |        0.444 |        1.587 |        2.032
       9.000 |        0.550 |        1.259 |        1.809
       9.000 |        0.386 |        2.397 |        2.783
       8.000 |        0.460 |        1.002 |        1.461
      14.000 |        0.409 |        0.949 |        1.358
      12.000 |        0.489 |        1.362 |        1.852
       8.000 |        0.460 |        0.702 |        1.161
      12.000 |        0.425 |        1.180 |        1.605
      13.000 |        0.451 |        0.707 |        1.158
      10.000 |        0.457 |        3.795 |        4.252
      14.000 |        0.425 |        3.455 |        3.880
      12.000 |        0.446 |        1.087 |        1.533
       9.000 |        0.451 |        1.088 |        1.539
       9.000 |        0.432 |        0.850 |        1.282
       9.000 |        0.461 |        3.137 |        3.598
       7.000 |        0.449 |        3.010 |        3.459
      11.000 |        0.465 |        0.838 |        1.302
       5.000 |        0.447 |        1.294 |        1.741
      12.000 |        0.417 |        0.417 |        0.835
      10.000 |        0.327 |        2.142 |        2.470
       5.000 |        0.369 |        0.795 |        1.164
      11.000 |        0.358 |        0.961 |        1.319
       8.000 |        0.476 |        0.844 |        1.320
       6.000 |        0.463 |        1.138 |        1.602
      12.000 |        0.446 |        1.762 |        2.208
      10.000 |        0.409 |        1.240 |        1.648
       4.000 |        0.466 |        3.525 |        3.990
       7.000 |        0.355 |        0.899 |        1.255
       9.000 |        0.437 |        3.593 |        4.030
       6.000 |        0.491 |        1.074 |        1.565
       7.000 |        0.384 |        1.872 |        2.256
      10.000 |        0.386 |        2.274 |        2.660
       6.000 |        0.431 |        1.741 |        2.172
       7.000 |        0.383 |        0.785 |        1.168
       7.000 |        0.437 |        0.797 |        1.234
      10.000 |        0.460 |        1.758 |        2.218
       3.000 |        0.460 |        1.149 |        1.609
       8.000 |        0.449 |        2.579 |        3.029
       7.000 |        0.351 |        1.134 |        1.485
      16.000 |        0.441 |        3.090 |        3.530
      11.000 |        0.445 |        1.531 |        1.977
       7.000 |        0.404 |        3.308 |        3.712
      10.000 |        0.431 |        3.078 |        3.509
       4.000 |        0.350 |        1.415 |        1.764
       9.000 |        0.443 |        1.500 |        1.944
       6.000 |        0.457 |        2.365 |        2.822
       6.000 |        0.473 |        1.381 |        1.853
      10.000 |        0.438 |        0.910 |        1.348
       6.000 |        0.462 |        3.436 |        3.898
       5.000 |        0.453 |        0.843 |        1.296
       8.000 |        0.272 |        0.927 |        1.199
       6.000 |        0.408 |        2.087 |        2.495
       6.000 |        0.426 |        0.730 |        1.155
      11.000 |        0.475 |        0.929 |        1.405
       5.000 |        0.469 |        0.755 |        1.225
       8.000 |        0.433 |        1.074 |        1.507
      11.000 |        0.456 |        1.555 |        2.011
       7.000 |        0.462 |        0.836 |        1.298
      11.000 |        0.448 |        2.397 |        2.845
       9.000 |        0.413 |        0.953 |        1.366
      10.000 |        0.445 |        0.918 |        1.364
       8.000 |        0.412 |        1.115 |        1.527
      17.000 |        0.485 |        0.602 |        1.087
      12.000 |        0.447 |        1.000 |        1.447
      11.000 |        0.438 |        0.676 |        1.114
       8.000 |        0.472 |        2.437 |        2.909
       9.000 |        0.432 |        0.725 |        1.157
       7.000 |        0.435 |        3.458 |        3.893
      12.000 |        0.427 |        0.881 |        1.308
       9.000 |        0.479 |        4.154 |        4.633
       3.000 |        0.459 |        1.987 |        2.446
       6.000 |        0.446 |        0.909 |        1.355
       6.000 |        0.535 |        1.871 |        2.407
      10.000 |        0.433 |        3.059 |        3.492
      13.000 |        0.439 |        0.944 |        1.383
       7.000 |        0.446 |        0.854 |        1.300
      13.000 |        0.483 |        2.429 |        2.911
       4.000 |        0.511 |        0.667 |        1.178
       5.000 |        0.458 |        0.845 |        1.303
       9.000 |        0.437 |        1.136 |        1.573
      15.000 |        0.458 |        2.669 |        3.127
       6.000 |        0.457 |        1.157 |        1.614
       9.000 |        0.420 |        2.377 |        2.797
       5.000 |        0.461 |        2.842 |        3.303
       6.000 |        0.460 |        1.496 |        1.956
      12.000 |        0.449 |        3.914 |        4.362
       5.000 |        0.408 |        0.821 |        1.229
      11.000 |        0.359 |        2.126 |        2.485
       7.000 |        0.431 |        1.784 |        2.216
       9.000 |        0.446 |        1.246 |        1.691
       9.000 |        0.465 |        3.191 |        3.656
      12.000 |        0.462 |        1.127 |        1.590
      11.000 |        0.425 |        0.716 |        1.141
      11.000 |        0.482 |        3.508 |        3.990
      10.000 |        0.440 |        1.022 |        1.462
      11.000 |        0.345 |        0.971 |        1.316
       7.000 |        0.439 |        1.363 |        1.802
       8.000 |        0.465 |        1.055 |        1.520
       6.000 |        0.434 |        0.859 |        1.293
       5.000 |        0.424 |        0.958 |        1.381
       7.000 |        0.478 |        1.980 |        2.458
       5.000 |        0.463 |        0.704 |        1.167
      16.000 |        0.503 |        1.031 |        1.535
      10.000 |        0.452 |        1.197 |        1.649
      10.000 |        0.468 |        0.908 |        1.376
       5.000 |        0.370 |        0.630 |        1.000
      11.000 |        0.418 |        1.337 |        1.755
       7.000 |        0.447 |        1.525 |        1.972
      10.000 |        0.450 |        2.666 |        3.117
       7.000 |        0.446 |        1.938 |        2.384
       8.000 |        0.375 |        1.269 |        1.644
       8.000 |        0.352 |        1.308 |        1.660
       9.000 |        0.449 |        3.380 |        3.829
       7.000 |        0.442 |        1.186 |        1.628
       8.000 |        0.410 |        0.879 |        1.289
       9.000 |        0.459 |        2.232 |        2.691
       6.000 |        0.484 |        0.968 |        1.451
       6.000 |        0.436 |        2.310 |        2.746
      15.000 |        0.421 |        1.104 |        1.525
      11.000 |        0.416 |        2.542 |        2.958
       4.000 |        0.434 |        0.758 |        1.192
       8.000 |        0.463 |        3.499 |        3.962
      11.000 |        0.469 |        0.863 |        1.332
      10.000 |        0.434 |        0.915 |        1.350
      10.000 |        0.441 |        0.685 |        1.126
       9.000 |        0.451 |        1.591 |        2.042
       7.000 |        0.602 |        1.751 |        2.353
      11.000 |        0.397 |        2.263 |        2.660
       7.000 |        0.356 |        3.523 |        3.879
      11.000 |        0.439 |        0.697 |        1.136
      10.000 |        0.459 |        1.270 |        1.730
       7.000 |        0.389 |        0.760 |        1.150
       7.000 |        0.464 |        1.186 |        1.650
       9.000 |        0.427 |        1.165 |        1.592
      11.000 |        0.312 |        0.731 |        1.043
       5.000 |        0.321 |        1.131 |        1.452
       6.000 |        0.418 |        1.859 |        2.277
       7.000 |        0.319 |        2.742 |        3.060
       8.000 |        0.460 |        0.851 |        1.311
      15.000 |        0.404 |        0.569 |        0.973
       6.000 |        0.415 |        0.563 |        0.978
      11.000 |        0.375 |        3.499 |        3.874
       6.000 |        0.439 |        0.677 |        1.116
       6.000 |        0.466 |        0.720 |        1.186
      13.000 |        0.494 |        0.793 |        1.287
       6.000 |        0.409 |        1.637 |        2.045
      10.000 |        0.458 |        1.736 |        2.194
       6.000 |        0.464 |        1.501 |        1.965
      12.000 |        0.314 |        0.907 |        1.221
       5.000 |        0.436 |        2.895 |        3.331
       9.000 |        0.440 |        0.799 |        1.239
      16.000 |        0.451 |        2.953 |        3.403
      14.000 |        0.434 |        1.008 |        1.442
       4.000 |        0.484 |        2.897 |        3.380
      10.000 |        0.430 |        2.705 |        3.135
       7.000 |        0.554 |        0.756 |        1.309
       7.000 |        0.384 |        1.338 |        1.722
       7.000 |        0.447 |        1.125 |        1.573
       5.000 |        0.334 |        3.701 |        4.035
       5.000 |        0.421 |        0.916 |        1.338
       8.000 |        0.433 |        1.618 |        2.052
       5.000 |        0.436 |        1.127 |        1.563
      10.000 |        0.413 |        1.002 |        1.414
       9.000 |        0.472 |        1.913 |        2.385
       8.000 |        0.456 |        0.889 |        1.344
       7.000 |        0.435 |        1.786 |        2.221
       9.000 |        0.454 |        3.641 |        4.095
       5.000 |        0.418 |        1.435 |        1.853
       7.000 |        0.488 |        1.194 |        1.682
      10.000 |        0.460 |        0.867 |        1.328
       6.000 |        0.420 |        0.954 |        1.374
       8.000 |        0.355 |        0.624 |        0.978
      10.000 |        0.469 |        1.000 |        1.469
       7.000 |        0.412 |        1.248 |        1.660
      11.000 |        0.431 |        1.543 |        1.974
       7.000 |        0.440 |        3.272 |        3.712
       7.000 |        0.241 |        0.538 |        0.780
       5.000 |        0.365 |        1.203 |        1.567
       8.000 |        0.335 |        1.122 |        1.457
      12.000 |        0.460 |        1.075 |        1.534
      10.000 |        0.463 |        1.313 |        1.776
       9.000 |        0.476 |        0.821 |        1.297
       9.000 |        0.338 |        0.805 |        1.142
       6.000 |        0.342 |        0.954 |        1.296
      10.000 |        0.487 |        1.195 |        1.682
      10.000 |        0.444 |        3.217 |        3.661
       6.000 |        0.442 |        1.952 |        2.394
       5.000 |        0.459 |        1.176 |        1.635
       7.000 |        0.415 |        0.657 |        1.072
       9.000 |        0.464 |        1.078 |        1.541
      10.000 |        0.427 |        0.785 |        1.211
      10.000 |        0.461 |        3.580 |        4.042
       6.000 |        0.427 |        1.037 |        1.463
       9.000 |        0.454 |        0.760 |        1.214
       8.000 |        0.463 |        0.845 |        1.307
       7.000 |        0.474 |        1.385 |        1.859
       9.000 |        0.396 |        0.633 |        1.030
       8.000 |        0.506 |        2.922 |        3.428
       9.000 |        0.406 |        0.897 |        1.303
       6.000 |        0.453 |        0.762 |        1.215
       6.000 |        0.449 |        1.121 |        1.570
       7.000 |        0.469 |        2.302 |        2.771
       9.000 |        0.402 |        0.697 |        1.098
      10.000 |        0.429 |        1.719 |        2.148
       5.000 |        0.444 |        3.755 |        4.199
      10.000 |        0.446 |        1.497 |        1.943
      11.000 |        0.429 |        4.059 |        4.488
      14.000 |        0.469 |        1.738 |        2.208
       7.000 |        0.390 |        3.369 |        3.759
       7.000 |        0.462 |        1.588 |        2.050
       4.000 |        0.450 |        0.841 |        1.291
       6.000 |        0.421 |        0.827 |        1.248
       6.000 |        0.455 |        1.309 |        1.764
       6.000 |        0.474 |        0.870 |        1.343
      10.000 |        0.450 |        0.745 |        1.196
       4.000 |        0.430 |        0.995 |        1.425
       5.000 |        0.465 |        1.058 |        1.523
       6.000 |        0.448 |        0.832 |        1.280
       5.000 |        0.417 |        0.866 |        1.284
       5.000 |        0.432 |        1.630 |        2.061
      12.000 |        0.430 |        1.278 |        1.708
       6.000 |        0.468 |        2.137 |        2.605
       4.000 |        0.467 |        2.622 |        3.088
      10.000 |        0.456 |        0.805 |        1.261
       6.000 |        0.463 |        1.927 |        2.389
      12.000 |        0.453 |        1.676 |        2.129
      11.000 |        0.444 |        1.529 |        1.973
       7.000 |        0.423 |        0.842 |        1.265
       8.000 |        0.445 |        2.682 |        3.127
       9.000 |        0.430 |        1.027 |        1.458
       9.000 |        0.473 |        0.609 |        1.081
       6.000 |        0.470 |        1.885 |        2.354
      10.000 |        0.455 |        2.233 |        2.688
      10.000 |        0.409 |        3.569 |        3.979
      13.000 |        0.446 |        1.679 |        2.125
       7.000 |        0.437 |        0.833 |        1.270
       9.000 |        0.425 |        3.268 |        3.694
      10.000 |        0.476 |        2.527 |        3.002
       8.000 |        0.429 |        1.438 |        1.867
      10.000 |        0.445 |        1.442 |        1.887
      10.000 |        0.326 |        0.687 |        1.013
      12.000 |        0.298 |        0.483 |        0.782
      11.000 |        0.243 |        1.104 |        1.347
      13.000 |        0.265 |        1.019 |        1.284
       8.000 |        0.410 |        2.454 |        2.863
      12.000 |        0.404 |        1.031 |        1.435
      13.000 |        0.465 |        3.537 |        4.002
      10.000 |        0.427 |        2.469 |        2.896
      16.000 |        0.429 |        1.583 |        2.012
       4.000 |        0.471 |        0.754 |        1.225
       8.000 |        0.399 |        0.822 |        1.221
       7.000 |        0.350 |        0.807 |        1.157
       8.000 |        0.420 |        0.829 |        1.250
       6.000 |        0.433 |        0.937 |        1.370
       6.000 |        0.430 |        1.075 |        1.505
       5.000 |        0.475 |        0.973 |        1.447
      17.000 |        0.438 |        1.360 |        1.798
       9.000 |        0.459 |        1.326 |        1.785
       5.000 |        0.426 |        1.627 |        2.053
       8.000 |        0.461 |        0.783 |        1.244
       8.000 |        0.451 |        1.708 |        2.159
       4.000 |        0.493 |        1.466 |        1.960
       5.000 |        0.443 |        1.354 |        1.797
      11.000 |        0.424 |        1.637 |        2.061
       8.000 |        0.460 |        0.986 |        1.446
       8.000 |        0.289 |        0.839 |        1.128
       4.000 |        0.310 |        0.754 |        1.064
       7.000 |        0.358 |        1.287 |        1.645
       6.000 |        0.432 |        2.908 |        3.340
      10.000 |        0.455 |        2.713 |        3.168
       7.000 |        0.631 |        1.981 |        2.612
       5.000 |        0.384 |        0.786 |        1.169
       6.000 |        0.458 |        1.031 |        1.489
       7.000 |        0.436 |        1.770 |        2.206
      11.000 |        0.392 |        1.778 |        2.170
      10.000 |        0.450 |        0.902 |        1.352
       9.000 |        0.455 |        0.685 |        1.140
       9.000 |        0.437 |        0.774 |        1.211
       6.000 |        0.468 |        0.741 |        1.208
       9.000 |        0.480 |        1.038 |        1.518
      12.000 |        0.507 |        3.665 |        4.172
       9.000 |        0.386 |        0.655 |        1.041
       9.000 |        0.401 |        1.001 |        1.402
       8.000 |        0.428 |        1.511 |        1.940
       9.000 |        0.324 |        1.445 |        1.769
       5.000 |        0.459 |        0.832 |        1.291
       5.000 |        0.423 |        2.684 |        3.107
      15.000 |        0.468 |        3.512 |        3.980
      13.000 |        0.465 |        0.746 |        1.212
       6.000 |        0.279 |        0.925 |        1.204
       9.000 |        0.476 |        3.018 |        3.494
       9.000 |        0.341 |        0.759 |        1.100
       8.000 |        0.431 |        1.705 |        2.136
       6.000 |        0.355 |        1.053 |        1.408
       9.000 |        0.456 |        1.114 |        1.569
      10.000 |        0.443 |        0.665 |        1.108
      12.000 |        0.396 |        0.925 |        1.321
      14.000 |        0.421 |        0.929 |        1.350
       5.000 |        0.450 |        1.209 |        1.660
      10.000 |        0.296 |        1.278 |        1.574
       8.000 |        0.337 |        2.462 |        2.799
      10.000 |        0.336 |        1.180 |        1.516
       7.000 |        0.366 |        0.870 |        1.235
       8.000 |        0.288 |        2.936 |        3.224
      10.000 |        0.423 |        1.147 |        1.570
       9.000 |        0.403 |        3.022 |        3.426
       4.000 |        0.432 |        1.086 |        1.519
      11.000 |        0.441 |        2.307 |        2.748
       8.000 |        0.476 |        0.902 |        1.378
       8.000 |        0.415 |        2.057 |        2.473
       6.000 |        0.427 |        0.751 |        1.178
      12.000 |        0.503 |        2.051 |        2.554
       8.000 |        0.458 |        0.912 |        1.370
       6.000 |        0.413 |        1.811 |        2.224
       8.000 |        0.408 |        1.287 |        1.695
       7.000 |        0.453 |        0.775 |        1.228
       9.000 |        0.377 |        1.580 |        1.956
      13.000 |        0.449 |        0.632 |        1.081
       5.000 |        0.450 |        1.766 |        2.216
      11.000 |        0.428 |        1.077 |        1.505
      12.000 |        0.436 |        1.111 |        1.547
       7.000 |        0.282 |        1.089 |        1.370
       7.000 |        0.362 |        3.739 |        4.101
      10.000 |        0.414 |        1.407 |        1.821
