  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.297 |        1.476 |        1.773
       7.000 |        0.262 |        1.568 |        1.830
      10.000 |        0.346 |        3.635 |        3.981
      12.000 |        0.265 |        1.542 |        1.807
       6.000 |        0.208 |        2.052 |        2.260
       9.000 |        0.424 |        0.594 |        1.018
      13.000 |        0.431 |        1.731 |        2.162
       7.000 |        0.401 |        0.801 |        1.202
       7.000 |        0.417 |        1.003 |        1.419
       6.000 |        0.250 |        0.530 |        0.780
       7.000 |        0.258 |        0.963 |        1.221
      13.000 |        0.363 |        1.645 |        2.007
       7.000 |        0.353 |        0.913 |        1.266
       6.000 |        0.511 |        0.698 |        1.209
       8.000 |        0.302 |        2.183 |        2.485
       8.000 |        0.277 |        1.336 |        1.614
       9.000 |        0.543 |        2.395 |        2.938
       8.000 |        0.288 |        1.594 |        1.882
      12.000 |        0.351 |        0.643 |        0.994
       5.000 |        0.235 |        3.217 |        3.452
       8.000 |        0.300 |        0.708 |        1.009
       9.000 |        0.395 |        0.598 |        0.993
       8.000 |        0.300 |        1.065 |        1.365
       5.000 |        0.453 |        0.632 |        1.085
       9.000 |        0.363 |        1.295 |        1.659
       6.000 |        0.291 |        0.683 |        0.974
      12.000 |        0.282 |        3.326 |        3.608
       9.000 |        0.296 |        1.063 |        1.359
       9.000 |        0.401 |        0.564 |        0.965
       7.000 |        0.311 |        1.117 |        1.429
      11.000 |        0.301 |        1.296 |        1.597
       7.000 |        0.281 |        0.646 |        0.927
       6.000 |        0.207 |        1.634 |        1.841
       8.000 |        0.364 |        0.796 |        1.160
       7.000 |        0.267 |        0.520 |        0.787
      13.000 |        0.390 |        0.759 |        1.149
       8.000 |        0.421 |        0.992 |        1.413
      10.000 |        0.352 |        0.639 |        0.991
       8.000 |        0.488 |        3.493 |        3.981
       8.000 |        0.322 |        0.459 |        0.781
       9.000 |        0.274 |        2.133 |        2.407
       5.000 |        0.201 |        2.096 |        2.296
      11.000 |        0.312 |        2.857 |        3.169
       5.000 |        0.411 |        0.755 |        1.166
       8.000 |        0.304 |        0.959 |        1.262
       8.000 |        0.553 |        0.494 |        1.047
      11.000 |        0.380 |        0.601 |        0.981
      11.000 |        0.333 |        3.093 |        3.426
      10.000 |        0.426 |        4.044 |        4.470
       9.000 |        0.280 |        1.253 |        1.533
       9.000 |        0.361 |        0.792 |        1.153
       9.000 |        0.284 |        0.568 |        0.852
       9.000 |        0.528 |        0.518 |        1.045
      10.000 |        0.385 |        2.988 |        3.374
       7.000 |        0.313 |        0.789 |        1.103
      12.000 |        0.239 |        3.549 |        3.788
       7.000 |        0.296 |        0.985 |        1.281
       9.000 |        0.247 |        3.034 |        3.281
      11.000 |        0.283 |        1.045 |        1.327
       8.000 |        0.343 |        1.078 |        1.421
       5.000 |        0.307 |        0.246 |        0.553
       9.000 |        0.255 |        3.154 |        3.409
       8.000 |        0.338 |        0.795 |        1.133
       9.000 |        0.283 |        1.706 |        1.989
       5.000 |        0.214 |        0.584 |        0.798
       7.000 |        0.158 |        0.847 |        1.005
       9.000 |        0.307 |        0.747 |        1.054
       6.000 |        0.269 |        2.351 |        2.620
       9.000 |        0.251 |        1.121 |        1.372
       6.000 |        0.341 |        0.898 |        1.239
       3.000 |        0.244 |        1.009 |        1.253
       4.000 |        0.298 |        0.820 |        1.119
       5.000 |        0.314 |        2.429 |        2.744
       9.000 |        0.412 |        0.583 |        0.995
       3.000 |        0.428 |        3.191 |        3.619
       8.000 |        0.391 |        2.006 |        2.397
       7.000 |        0.418 |        0.510 |        0.928
      11.000 |        0.327 |        2.471 |        2.798
      11.000 |        0.259 |        0.604 |        0.863
       5.000 |        0.248 |        0.867 |        1.115
      12.000 |        0.317 |        0.722 |        1.040
       4.000 |        0.263 |        1.027 |        1.290
       6.000 |        0.369 |        0.575 |        0.944
       7.000 |        0.311 |        0.410 |        0.720
       8.000 |        0.391 |        0.889 |        1.280
       8.000 |        0.241 |        3.343 |        3.584
      13.000 |        0.319 |        1.501 |        1.820
       9.000 |        0.238 |        1.227 |        1.465
      11.000 |        0.371 |        0.705 |        1.076
       8.000 |        0.292 |        0.541 |        0.834
       6.000 |        0.401 |        1.664 |        2.065
      11.000 |        0.248 |        2.622 |        2.870
       8.000 |        0.285 |        0.828 |        1.113
       7.000 |        0.259 |        0.868 |        1.126
      11.000 |        0.221 |        2.163 |        2.384
       8.000 |        0.335 |        0.814 |        1.149
      12.000 |        0.355 |        2.042 |        2.397
       7.000 |        0.447 |        0.700 |        1.147
      12.000 |        0.302 |        0.651 |        0.953
      10.000 |        0.359 |        0.576 |        0.935
       9.000 |        0.283 |        0.481 |        0.764
      14.000 |        0.290 |        1.066 |        1.356
       7.000 |        0.403 |        2.699 |        3.101
      10.000 |        0.488 |        2.131 |        2.620
       8.000 |        0.479 |        0.908 |        1.388
       7.000 |        0.301 |        2.279 |        2.581
       6.000 |        0.370 |        3.679 |        4.050
      10.000 |        0.330 |        0.427 |        0.757
       6.000 |        0.310 |        2.961 |        3.271
       9.000 |        0.370 |        0.632 |        1.003
       4.000 |        0.294 |        0.637 |        0.931
       5.000 |        0.408 |        2.225 |        2.633
       9.000 |        0.381 |        2.667 |        3.048
       6.000 |        0.354 |        0.644 |        0.998
      12.000 |        0.339 |        2.221 |        2.560
       6.000 |        0.421 |        0.879 |        1.300
       9.000 |        0.416 |        0.575 |        0.991
       8.000 |        0.350 |        0.680 |        1.030
      13.000 |        0.415 |        1.464 |        1.879
       9.000 |        0.385 |        0.802 |        1.186
       5.000 |        0.388 |        2.563 |        2.951
      11.000 |        0.269 |        0.440 |        0.709
      11.000 |        0.341 |        1.693 |        2.034
      11.000 |        0.336 |        1.481 |        1.818
      14.000 |        0.410 |        0.649 |        1.059
       7.000 |        0.328 |        0.672 |        1.001
       8.000 |        0.240 |        0.605 |        0.845
      13.000 |        0.322 |        1.821 |        2.142
      10.000 |        0.276 |        2.085 |        2.360
      15.000 |        0.338 |        2.480 |        2.818
       7.000 |        0.326 |        0.486 |        0.812
       4.000 |        0.423 |        0.534 |        0.957
       7.000 |        0.379 |        0.706 |        1.085
       7.000 |        0.304 |        0.792 |        1.096
       8.000 |        0.320 |        0.574 |        0.895
       8.000 |        0.378 |        1.734 |        2.112
      10.000 |        0.241 |        1.461 |        1.702
      11.000 |        0.298 |        1.062 |        1.360
       7.000 |        0.288 |        1.386 |        1.674
       8.000 |        0.424 |        0.552 |        0.977
       9.000 |        0.380 |        0.949 |        1.329
      10.000 |        0.464 |        0.445 |        0.908
       8.000 |        0.351 |        1.364 |        1.715
       7.000 |        0.254 |        0.793 |        1.048
       5.000 |        0.325 |        1.214 |        1.539
       9.000 |        0.381 |        0.773 |        1.154
      10.000 |        0.445 |        2.227 |        2.671
       5.000 |        0.334 |        0.639 |        0.974
       7.000 |        0.304 |        0.751 |        1.056
      10.000 |        0.287 |        0.664 |        0.951
       8.000 |        0.240 |        3.541 |        3.781
       9.000 |        0.452 |        1.320 |        1.773
       5.000 |        0.429 |        0.880 |        1.309
       6.000 |        0.378 |        2.184 |        2.562
       8.000 |        0.272 |        1.090 |        1.362
       7.000 |        0.556 |        0.620 |        1.176
       6.000 |        0.286 |        0.700 |        0.986
      10.000 |        0.272 |        0.652 |        0.924
      12.000 |        0.384 |        0.790 |        1.174
       7.000 |        0.283 |        0.699 |        0.982
       9.000 |        0.191 |        0.825 |        1.017
      10.000 |        0.579 |        1.821 |        2.400
       5.000 |        0.288 |        0.628 |        0.916
       8.000 |        0.394 |        0.855 |        1.249
      11.000 |        0.243 |        0.791 |        1.034
      14.000 |        0.192 |        2.345 |        2.538
       6.000 |        0.242 |        0.875 |        1.117
       9.000 |        0.166 |        1.348 |        1.513
       8.000 |        0.254 |        1.833 |        2.086
      11.000 |        0.198 |        0.582 |        0.781
       7.000 |        0.453 |        0.529 |        0.983
       8.000 |        0.242 |        0.519 |        0.761
       7.000 |        0.289 |        2.254 |        2.543
      12.000 |        0.344 |        3.729 |        4.073
      12.000 |        0.262 |        2.188 |        2.449
       8.000 |        0.446 |        2.078 |        2.524
       7.000 |        0.289 |        1.567 |        1.856
      11.000 |        0.346 |        0.627 |        0.973
       7.000 |        0.249 |        2.320 |        2.569
      10.000 |        0.298 |        0.553 |        0.851
       7.000 |        0.346 |        0.912 |        1.258
      11.000 |        0.257 |        3.401 |        3.658
      10.000 |        0.324 |        2.336 |        2.660
      11.000 |        0.336 |        0.470 |        0.806
      10.000 |        0.358 |        0.511 |        0.869
       7.000 |        0.322 |        2.796 |        3.118
       7.000 |        0.200 |        0.622 |        0.822
       9.000 |        0.385 |        1.863 |        2.248
      10.000 |        0.343 |        0.893 |        1.236
       5.000 |        0.364 |        2.561 |        2.925
      12.000 |        0.432 |        1.457 |        1.889
       6.000 |        0.381 |        1.633 |        2.014
       5.000 |        0.306 |        0.497 |        0.803
       7.000 |        0.398 |        3.385 |        3.782
      11.000 |        0.391 |        1.399 |        1.790
      11.000 |        0.425 |        1.989 |        2.414
       7.000 |        0.252 |        0.708 |        0.960
       5.000 |        0.409 |        1.130 |        1.539
       8.000 |        0.361 |        1.261 |        1.622
       6.000 |        0.256 |        1.540 |        1.796
       7.000 |        0.278 |        1.226 |        1.504
       5.000 |        0.240 |        1.775 |        2.015
       8.000 |        0.310 |        0.998 |        1.308
       8.000 |        0.283 |        1.548 |        1.831
      10.000 |        0.254 |        0.986 |        1.239
       8.000 |        0.218 |        1.546 |        1.765
      10.000 |        0.294 |        0.504 |        0.797
      11.000 |        0.405 |        0.484 |        0.889
       9.000 |        0.430 |        0.663 |        1.093
       6.000 |        0.320 |        1.468 |        1.788
      10.000 |        0.304 |        0.973 |        1.277
       3.000 |        0.300 |        1.575 |        1.876
       5.000 |        0.340 |        0.762 |        1.101
       5.000 |        0.409 |        3.407 |        3.816
       9.000 |        0.352 |        0.975 |        1.328
      10.000 |        0.557 |        3.721 |        4.279
       7.000 |        0.359 |        0.595 |        0.954
      12.000 |        0.293 |        0.562 |        0.855
      11.000 |        0.295 |        2.152 |        2.448
      10.000 |        0.391 |        1.462 |        1.853
      10.000 |        0.289 |        1.219 |        1.508
       4.000 |        0.253 |        1.684 |        1.937
      17.000 |        0.384 |        1.165 |        1.548
       8.000 |        0.312 |        2.882 |        3.193
      15.000 |        0.251 |        0.875 |        1.126
       8.000 |        0.279 |        0.994 |        1.272
      15.000 |        0.385 |        2.799 |        3.184
      10.000 |        0.383 |        0.524 |        0.906
      13.000 |        0.395 |        0.878 |        1.272
       7.000 |        0.498 |        0.808 |        1.306
      12.000 |        0.438 |        2.309 |        2.747
       9.000 |        0.421 |        0.577 |        0.998
      10.000 |        0.314 |        0.845 |        1.159
      10.000 |        0.395 |        2.481 |        2.876
      10.000 |        0.454 |        0.694 |        1.148
       7.000 |        0.355 |        3.451 |        3.806
      10.000 |        0.355 |        1.456 |        1.812
      12.000 |        0.436 |        0.815 |        1.252
       5.000 |        0.514 |        1.043 |        1.557
       8.000 |        0.363 |        0.600 |        0.963
       6.000 |        0.337 |        2.375 |        2.712
       7.000 |        0.338 |        3.347 |        3.685
      10.000 |        0.378 |        1.253 |        1.631
       9.000 |        0.305 |        0.969 |        1.275
      11.000 |        0.373 |        0.544 |        0.916
       5.000 |        0.316 |        2.606 |        2.922
       8.000 |        0.409 |        3.084 |        3.493
      20.000 |        0.306 |        3.233 |        3.539
       7.000 |        0.244 |        1.279 |        1.524
      10.000 |        0.260 |        0.851 |        1.111
       8.000 |        0.349 |        2.267 |        2.616
       7.000 |        0.307 |        0.564 |        0.872
      15.000 |        0.235 |        0.656 |        0.891
       8.000 |        0.315 |        1.776 |        2.091
       7.000 |        0.276 |        0.486 |        0.762
       6.000 |        0.332 |        0.530 |        0.862
      10.000 |        0.203 |        1.554 |        1.757
       6.000 |        0.415 |        0.617 |        1.031
      14.000 |        0.325 |        0.902 |        1.227
       8.000 |        0.423 |        0.544 |        0.967
      11.000 |        0.284 |        1.012 |        1.296
      11.000 |        0.366 |        0.673 |        1.039
       7.000 |        0.300 |        2.943 |        3.242
      10.000 |        0.558 |        0.964 |        1.522
       7.000 |        0.450 |        1.911 |        2.361
       6.000 |        0.327 |        0.904 |        1.231
       9.000 |        0.328 |        1.004 |        1.332
       7.000 |        0.241 |        1.750 |        1.990
       8.000 |        0.291 |        0.724 |        1.015
       5.000 |        0.298 |        2.457 |        2.755
       9.000 |        0.317 |        3.086 |        3.403
       4.000 |        0.413 |        1.777 |        2.190
       5.000 |        0.362 |        0.549 |        0.911
      10.000 |        0.325 |        3.238 |        3.563
      10.000 |        0.294 |        3.628 |        3.922
       6.000 |        0.424 |        1.151 |        1.576
       9.000 |        0.313 |        0.616 |        0.929
      12.000 |        0.405 |        0.581 |        0.986
      10.000 |        0.223 |        0.955 |        1.178
       8.000 |        0.234 |        1.441 |        1.675
       7.000 |        0.301 |        0.781 |        1.082
       9.000 |        0.244 |        0.374 |        0.618
       9.000 |        0.243 |        3.704 |        3.947
      10.000 |        0.329 |        3.099 |        3.428
       6.000 |        0.356 |        0.555 |        0.911
       7.000 |        0.378 |        0.656 |        1.034
      11.000 |        0.464 |        1.058 |        1.522
       8.000 |        0.305 |        0.732 |        1.037
       6.000 |        0.312 |        1.412 |        1.724
      11.000 |        0.291 |        1.063 |        1.354
       6.000 |        0.325 |        1.050 |        1.375
      11.000 |        0.588 |        0.496 |        1.084
      13.000 |        0.569 |        0.649 |        1.217
      16.000 |        0.377 |        2.289 |        2.666
       7.000 |        0.420 |        0.564 |        0.984
       8.000 |        0.203 |        0.450 |        0.653
       7.000 |        0.428 |        1.247 |        1.675
      11.000 |        0.303 |        1.432 |        1.735
       6.000 |        0.232 |        0.929 |        1.161
      10.000 |        0.317 |        1.254 |        1.571
       6.000 |        0.209 |        0.546 |        0.755
      10.000 |        0.289 |        0.757 |        1.046
      10.000 |        0.356 |        2.103 |        2.459
       6.000 |        0.280 |        0.818 |        1.098
       4.000 |        0.289 |        1.076 |        1.365
       8.000 |        0.462 |        1.786 |        2.248
       5.000 |        0.423 |        3.362 |        3.785
      14.000 |        0.402 |        0.534 |        0.936
       8.000 |        0.428 |        1.235 |        1.663
       4.000 |        0.247 |        3.155 |        3.402
      12.000 |        0.331 |        1.681 |        2.012
       8.000 |        0.332 |        0.921 |        1.253
       7.000 |        0.420 |        1.690 |        2.110
       9.000 |        0.409 |        1.969 |        2.378
       6.000 |        0.443 |        0.654 |        1.098
      10.000 |        0.354 |        1.322 |        1.676
       8.000 |        0.311 |        0.998 |        1.309
       5.000 |        0.409 |        0.567 |        0.976
      10.000 |        0.324 |        0.485 |        0.809
       6.000 |        0.414 |        1.445 |        1.860
      11.000 |        0.431 |        0.785 |        1.216
       7.000 |        0.418 |        2.982 |        3.400
      13.000 |        0.360 |        1.388 |        1.748
       9.000 |        0.394 |        0.814 |        1.207
      11.000 |        0.217 |        0.856 |        1.073
      16.000 |        0.328 |        1.178 |        1.506
       8.000 |        0.334 |        0.554 |        0.888
      11.000 |        0.350 |        3.497 |        3.847
       9.000 |        0.373 |        0.587 |        0.960
      11.000 |        0.328 |        3.941 |        4.268
       7.000 |        0.352 |        1.202 |        1.554
      13.000 |        0.353 |        2.376 |        2.729
      14.000 |        0.352 |        0.616 |        0.969
      15.000 |        0.376 |        1.227 |        1.603
       7.000 |        0.280 |        0.787 |        1.067
       9.000 |        0.294 |        1.897 |        2.190
       8.000 |        0.365 |        3.631 |        3.996
      12.000 |        0.281 |        1.673 |        1.953
       8.000 |        0.339 |        1.668 |        2.008
       9.000 |        0.324 |        1.171 |        1.495
      12.000 |        0.259 |        0.914 |        1.173
      10.000 |        0.396 |        0.598 |        0.993
       6.000 |        0.342 |        2.775 |        3.117
      11.000 |        0.365 |        1.419 |        1.784
       7.000 |        0.339 |        0.810 |        1.149
      10.000 |        0.325 |        1.258 |        1.583
       7.000 |        0.340 |        3.185 |        3.525
       7.000 |        0.358 |        0.907 |        1.266
       9.000 |        0.422 |        0.369 |        0.791
      14.000 |        0.388 |        0.753 |        1.142
      15.000 |        0.355 |        0.801 |        1.156
       8.000 |        0.254 |        0.581 |        0.835
       9.000 |        0.327 |        1.864 |        2.191
       9.000 |        0.362 |        2.156 |        2.518
       6.000 |        0.507 |        3.348 |        3.855
       8.000 |        0.375 |        0.775 |        1.151
       8.000 |        0.441 |        0.608 |        1.049
       5.000 |        0.406 |        1.741 |        2.148
       6.000 |        0.405 |        1.042 |        1.446
       7.000 |        0.313 |        1.332 |        1.645
       7.000 |        0.366 |        2.430 |        2.796
       5.000 |        0.347 |        1.447 |        1.794
       9.000 |        0.328 |        0.827 |        1.155
       9.000 |        0.375 |        0.688 |        1.062
       6.000 |        0.208 |        0.537 |        0.745
      13.000 |        0.297 |        3.230 |        3.526
       7.000 |        0.431 |        1.303 |        1.734
      11.000 |        0.256 |        0.767 |        1.023
       9.000 |        0.234 |        0.692 |        0.926
       8.000 |        0.324 |        1.771 |        2.095
      13.000 |        0.255 |        0.558 |        0.812
       5.000 |        0.338 |        3.236 |        3.574
       7.000 |        0.299 |        0.734 |        1.034
       6.000 |        0.344 |        1.482 |        1.827
       8.000 |        0.317 |        0.336 |        0.653
       8.000 |        0.360 |        0.585 |        0.944
       9.000 |        0.343 |        0.840 |        1.183
       6.000 |        0.258 |        0.949 |        1.207
      10.000 |        0.492 |        0.774 |        1.266
       9.000 |        0.538 |        1.043 |        1.581
       6.000 |        0.345 |        0.774 |        1.119
      11.000 |        0.378 |        1.051 |        1.428
       6.000 |        0.293 |        2.848 |        3.141
      15.000 |        0.251 |        0.954 |        1.205
       6.000 |        0.232 |        0.361 |        0.594
      10.000 |        0.425 |        2.283 |        2.707
       7.000 |        0.424 |        2.226 |        2.650
       5.000 |        0.327 |        1.374 |        1.701
      12.000 |        0.674 |        0.986 |        1.660
       9.000 |        0.354 |        0.920 |        1.275
       5.000 |        0.265 |        0.724 |        0.990
      13.000 |        0.376 |        2.912 |        3.289
      14.000 |        0.388 |        1.884 |        2.271
       9.000 |        0.265 |        0.960 |        1.225
      12.000 |        0.292 |        2.738 |        3.030
       9.000 |        0.314 |        2.156 |        2.470
      10.000 |        0.341 |        0.986 |        1.327
      14.000 |        0.330 |        0.861 |        1.191
       7.000 |        0.299 |        0.808 |        1.107
       9.000 |        0.335 |        2.071 |        2.406
       4.000 |        0.344 |        0.786 |        1.130
       8.000 |        0.638 |        0.553 |        1.191
       8.000 |        0.393 |        1.231 |        1.623
       8.000 |        0.356 |        0.636 |        0.992
       9.000 |        0.306 |        0.812 |        1.118
      12.000 |        0.369 |        0.865 |        1.234
      13.000 |        0.389 |        0.982 |        1.371
       9.000 |        0.326 |        0.535 |        0.861
       5.000 |        0.257 |        1.106 |        1.363
       7.000 |        0.388 |        0.765 |        1.153
       7.000 |        0.280 |        0.728 |        1.008
       7.000 |        0.256 |        0.677 |        0.934
      13.000 |        0.327 |        1.979 |        2.306
      12.000 |        0.311 |        1.870 |        2.181
      11.000 |        0.347 |        0.796 |        1.143
       7.000 |        0.397 |        0.570 |        0.967
       8.000 |        0.382 |        0.726 |        1.108
       5.000 |        0.399 |        0.697 |        1.096
      15.000 |        0.430 |        1.731 |        2.161
       4.000 |        0.220 |        2.050 |        2.270
       4.000 |        0.472 |        1.279 |        1.751
       5.000 |        0.515 |        0.377 |        0.892
       6.000 |        0.256 |        0.644 |        0.900
       8.000 |        0.400 |        2.453 |        2.852
      13.000 |        0.379 |        0.732 |        1.112
      12.000 |        0.475 |        0.625 |        1.100
       7.000 |        0.306 |        0.630 |        0.936
       9.000 |        0.343 |        0.750 |        1.093
      10.000 |        0.338 |        3.253 |        3.591
      11.000 |        0.511 |        2.923 |        3.435
       7.000 |        0.280 |        0.898 |        1.178
       8.000 |        0.314 |        1.423 |        1.737
       5.000 |        0.351 |        1.384 |        1.735
       7.000 |        0.373 |        0.807 |        1.179
       6.000 |        0.255 |        3.242 |        3.497
       9.000 |        0.352 |        1.760 |        2.112
       5.000 |        0.338 |        0.902 |        1.240
       7.000 |        0.308 |        0.874 |        1.181
      13.000 |        0.344 |        3.109 |        3.454
       8.000 |        0.318 |        1.172 |        1.490
      11.000 |        0.268 |        1.161 |        1.429
       8.000 |        0.300 |        0.940 |        1.241
       9.000 |        0.235 |        1.618 |        1.853
       8.000 |        0.164 |        2.400 |        2.564
       9.000 |        0.313 |        0.635 |        0.948
       9.000 |        0.378 |        0.621 |        0.999
       9.000 |        0.306 |        0.716 |        1.023
       6.000 |        0.259 |        1.073 |        1.332
       4.000 |        0.286 |        1.885 |        2.171
       8.000 |        0.377 |        2.199 |        2.576
      10.000 |        0.281 |        0.821 |        1.102
      10.000 |        0.320 |        0.582 |        0.902
       5.000 |        0.300 |        2.720 |        3.020
       9.000 |        0.402 |        2.142 |        2.544
       6.000 |        0.392 |        1.358 |        1.750
       7.000 |        0.221 |        0.729 |        0.950
       6.000 |        0.265 |        1.628 |        1.892
      10.000 |        0.309 |        2.796 |        3.106
      10.000 |        0.253 |        2.604 |        2.857
      11.000 |        0.391 |        0.810 |        1.201
      11.000 |        0.437 |        1.103 |        1.540
      10.000 |        0.397 |        1.516 |        1.913
       8.000 |        0.307 |        0.992 |        1.299
      10.000 |        0.350 |        1.027 |        1.377
       6.000 |        0.352 |        1.478 |        1.830
      11.000 |        0.375 |        0.777 |        1.152
       6.000 |        0.270 |        0.709 |        0.979
      10.000 |        0.274 |        0.707 |        0.981
       5.000 |        0.444 |        1.955 |        2.398
      12.000 |        0.290 |        0.669 |        0.960
       9.000 |        0.249 |        0.929 |        1.177
      12.000 |        0.290 |        0.614 |        0.904
       5.000 |        0.344 |        1.822 |        2.166
       7.000 |        0.283 |        1.298 |        1.581
       8.000 |        0.252 |        2.726 |        2.978
      10.000 |        0.340 |        1.119 |        1.458
       8.000 |        0.211 |        2.742 |        2.953
       8.000 |        0.314 |        0.535 |        0.850
       4.000 |        0.411 |        0.792 |        1.204
      11.000 |        0.576 |        3.904 |        4.480
       5.000 |        0.394 |        1.439 |        1.833
      14.000 |        0.353 |        1.109 |        1.462
      16.000 |        0.300 |        1.331 |        1.630
      14.000 |        0.350 |        1.392 |        1.742
       6.000 |        0.368 |        1.011 |        1.379
      10.000 |        0.359 |        0.740 |        1.098
       9.000 |        0.195 |        1.582 |        1.778
       9.000 |        0.424 |        2.321 |        2.744
       5.000 |        0.351 |        0.857 |        1.208
       6.000 |        0.414 |        3.157 |        3.571
       6.000 |        0.389 |        2.144 |        2.534
       5.000 |        0.314 |        2.797 |        3.111
      12.000 |        0.176 |        0.832 |        1.009
       9.000 |        0.179 |        0.733 |        0.912
       4.000 |        0.319 |        0.648 |        0.967
      13.000 |        0.516 |        3.509 |        4.025
       6.000 |        0.347 |        2.788 |        3.136
       8.000 |        0.449 |        0.666 |        1.116
       5.000 |        0.389 |        1.364 |        1.753
       9.000 |        0.300 |        0.572 |        0.872
      12.000 |        0.469 |        1.266 |        1.735
       5.000 |        0.310 |        1.012 |        1.322
      15.000 |        0.388 |        1.402 |        1.790
       9.000 |        0.379 |        0.926 |        1.305
       8.000 |        0.264 |        0.897 |        1.161
       9.000 |        0.472 |        0.548 |        1.020
      12.000 |        0.280 |        0.603 |        0.883
      12.000 |        0.283 |        1.752 |        2.034
       6.000 |        0.231 |        0.483 |        0.714
      12.000 |        0.391 |        0.470 |        0.861
      11.000 |        0.342 |        0.888 |        1.230
       8.000 |        0.313 |        0.698 |        1.011
       6.000 |        0.346 |        1.196 |        1.542
      10.000 |        0.362 |        1.126 |        1.488
      11.000 |        0.188 |        0.724 |        0.913
       7.000 |        0.410 |        2.888 |        3.298
       8.000 |        0.316 |        0.673 |        0.989
      10.000 |        0.422 |        0.598 |        1.019
       8.000 |        0.392 |        0.743 |        1.135
       8.000 |        0.276 |        0.666 |        0.942
       5.000 |        0.521 |        2.469 |        2.990
       6.000 |        0.321 |        1.644 |        1.965
      12.000 |        0.369 |        1.067 |        1.436
       7.000 |        0.369 |        1.774 |        2.143
       9.000 |        0.351 |        3.527 |        3.878
      10.000 |        0.311 |        0.559 |        0.870
       7.000 |        0.435 |        1.025 |        1.460
       7.000 |        0.346 |        0.596 |        0.943
       9.000 |        0.379 |        0.709 |        1.088
       7.000 |        0.252 |        0.549 |        0.802
       8.000 |        0.507 |        1.922 |        2.429
       6.000 |        0.403 |        2.538 |        2.941
      11.000 |        0.368 |        0.545 |        0.913
       5.000 |        0.466 |        1.928 |        2.394
       8.000 |        0.413 |        0.733 |        1.146
       7.000 |        0.402 |        0.869 |        1.271
       8.000 |        0.270 |        0.532 |        0.802
      10.000 |        0.520 |        2.703 |        3.223
       6.000 |        0.665 |        0.545 |        1.210
       9.000 |        0.518 |        1.517 |        2.035
       5.000 |        0.404 |        0.850 |        1.255
       9.000 |        0.205 |        1.174 |        1.379
       7.000 |        0.239 |        1.185 |        1.424
       8.000 |        0.287 |        1.374 |        1.661
       6.000 |        0.282 |        3.179 |        3.461
       7.000 |        0.284 |        0.682 |        0.966
       8.000 |        0.325 |        1.196 |        1.522
      13.000 |        0.315 |        0.784 |        1.099
      13.000 |        0.238 |        0.495 |        0.733
       7.000 |        0.279 |        3.156 |        3.435
      11.000 |        0.228 |        1.023 |        1.251
       6.000 |        0.387 |        2.436 |        2.823
      12.000 |        0.537 |        0.744 |        1.282
       7.000 |        0.406 |        0.963 |        1.369
       7.000 |        0.340 |        0.539 |        0.879
      11.000 |        0.277 |        0.753 |        1.030
       6.000 |        0.309 |        0.538 |        0.847
       9.000 |        0.365 |        0.992 |        1.357
       8.000 |        0.387 |        0.746 |        1.133
       9.000 |        0.241 |        0.693 |        0.934
       9.000 |        0.290 |        0.700 |        0.990
       8.000 |        0.408 |        1.599 |        2.007
       8.000 |        0.366 |        2.425 |        2.791
      10.000 |        0.366 |        0.703 |        1.069
      10.000 |        0.344 |        1.199 |        1.543
       5.000 |        0.278 |        0.545 |        0.822
       4.000 |        0.337 |        1.244 |        1.581
       5.000 |        0.195 |        1.081 |        1.276
       8.000 |        0.489 |        3.191 |        3.680
       6.000 |        0.409 |        1.002 |        1.411
      11.000 |        0.240 |        0.898 |        1.138
       7.000 |        0.438 |        2.440 |        2.878
       7.000 |        0.369 |        3.324 |        3.692
      12.000 |        0.361 |        3.859 |        4.220
      10.000 |        0.421 |        1.571 |        1.992
       5.000 |        0.375 |        0.566 |        0.942
      12.000 |        0.423 |        2.125 |        2.548
      12.000 |        0.348 |        0.635 |        0.983
       5.000 |        0.356 |        0.836 |        1.192
       7.000 |        0.341 |        0.676 |        1.017
      10.000 |        0.377 |        2.282 |        2.660
       6.000 |        0.386 |        3.302 |        3.688
       6.000 |        0.231 |        0.514 |        0.746
       9.000 |        0.217 |        1.702 |        1.919
       7.000 |        0.286 |        1.341 |        1.627
      15.000 |        0.239 |        1.927 |        2.166
       7.000 |        0.245 |        2.926 |        3.171
      14.000 |        0.287 |        1.654 |        1.941
      10.000 |        0.347 |        0.584 |        0.931
      11.000 |        0.410 |        2.891 |        3.300
       9.000 |        0.347 |        0.598 |        0.945
       7.000 |        0.383 |        0.583 |        0.966
       9.000 |        0.360 |        3.746 |        4.107
       8.000 |        0.330 |        2.082 |        2.412
      10.000 |        0.332 |        3.552 |        3.884
       5.000 |        0.353 |        0.871 |        1.224
      11.000 |        0.415 |        1.707 |        2.121
       8.000 |        0.423 |        0.654 |        1.078
      10.000 |        0.289 |        1.493 |        1.782
       6.000 |        0.311 |        1.860 |        2.172
      11.000 |        0.347 |        0.577 |        0.924
      10.000 |        0.307 |        1.108 |        1.415
      12.000 |        0.295 |        1.759 |        2.054
       8.000 |        0.614 |        0.656 |        1.271
      13.000 |        0.286 |        1.032 |        1.318
       8.000 |        0.378 |        0.958 |        1.336
       7.000 |        0.310 |        0.836 |        1.146
