  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.421 |        1.156 |        1.577
      10.000 |        0.313 |        0.666 |        0.978
       8.000 |        0.316 |        3.834 |        4.150
      11.000 |        0.433 |        2.079 |        2.512
       8.000 |        0.400 |        1.483 |        1.883
       8.000 |        0.420 |        1.298 |        1.718
      11.000 |        0.399 |        0.553 |        0.952
       7.000 |        0.314 |        0.798 |        1.112
      10.000 |        0.350 |        1.976 |        2.326
      12.000 |        0.230 |        0.800 |        1.030
       4.000 |        0.309 |        1.874 |        2.183
       9.000 |        0.302 |        3.222 |        3.524
       6.000 |        0.336 |        0.837 |        1.174
       9.000 |        0.368 |        0.918 |        1.286
       7.000 |        0.227 |        0.720 |        0.947
       7.000 |        0.255 |        1.939 |        2.194
       5.000 |        0.318 |        0.844 |        1.162
      10.000 |        0.266 |        2.987 |        3.253
       8.000 |        0.293 |        0.778 |        1.071
       8.000 |        0.341 |        1.673 |        2.014
       8.000 |        0.343 |        0.988 |        1.331
       9.000 |        0.407 |        1.190 |        1.596
       6.000 |        0.357 |        0.560 |        0.917
       7.000 |        0.438 |        0.797 |        1.235
       9.000 |        0.343 |        1.587 |        1.930
      11.000 |        0.457 |        3.109 |        3.566
      10.000 |        0.423 |        0.602 |        1.025
       8.000 |        0.429 |        1.930 |        2.360
       9.000 |        0.396 |        0.557 |        0.953
       8.000 |        0.388 |        0.715 |        1.102
       7.000 |        0.390 |        1.189 |        1.579
       8.000 |        0.407 |        0.980 |        1.387
       5.000 |        0.394 |        0.610 |        1.004
       6.000 |        0.449 |        0.782 |        1.231
      11.000 |        0.349 |        0.592 |        0.941
      10.000 |        0.359 |        1.416 |        1.776
      11.000 |        0.425 |        0.529 |        0.954
       7.000 |        0.448 |        1.095 |        1.544
       4.000 |        0.424 |        0.708 |        1.132
       9.000 |        0.448 |        2.963 |        3.411
      11.000 |        0.719 |        0.757 |        1.476
      11.000 |        0.349 |        0.586 |        0.935
      10.000 |        0.382 |        1.217 |        1.599
      11.000 |        0.430 |        1.648 |        2.078
      11.000 |        0.313 |        3.046 |        3.359
       7.000 |        0.380 |        0.813 |        1.193
       8.000 |        0.384 |        1.435 |        1.819
       9.000 |        0.295 |        1.243 |        1.538
       3.000 |        0.381 |        0.684 |        1.065
       4.000 |        0.275 |        1.710 |        1.986
       6.000 |        0.404 |        3.535 |        3.939
       6.000 |        0.383 |        2.010 |        2.393
       7.000 |        0.434 |        0.633 |        1.067
      11.000 |        0.429 |        1.073 |        1.502
       5.000 |        0.319 |        0.686 |        1.005
       8.000 |        0.422 |        1.420 |        1.842
      10.000 |        0.287 |        0.379 |        0.666
      10.000 |        0.310 |        2.485 |        2.795
       4.000 |        0.422 |        1.248 |        1.670
       7.000 |        0.414 |        0.976 |        1.391
      15.000 |        0.399 |        2.421 |        2.819
       7.000 |        0.414 |        0.687 |        1.101
       9.000 |        0.609 |        0.852 |        1.461
      10.000 |        0.411 |        2.342 |        2.752
      12.000 |        0.533 |        1.379 |        1.912
       5.000 |        0.405 |        0.635 |        1.040
      13.000 |        0.351 |        0.616 |        0.967
      11.000 |        0.347 |        1.509 |        1.856
       8.000 |        0.445 |        1.284 |        1.729
      11.000 |        0.574 |        0.847 |        1.421
       5.000 |        0.366 |        0.444 |        0.810
      11.000 |        0.479 |        2.729 |        3.208
       7.000 |        0.307 |        0.639 |        0.945
       7.000 |        0.404 |        0.631 |        1.035
       6.000 |        0.400 |        2.789 |        3.189
       3.000 |        0.306 |        2.829 |        3.135
       6.000 |        0.450 |        0.526 |        0.976
       9.000 |        0.319 |        0.789 |        1.108
       9.000 |        0.462 |        2.227 |        2.689
       5.000 |        0.471 |        1.115 |        1.586
      13.000 |        0.421 |        0.595 |        1.016
      14.000 |        0.322 |        1.005 |        1.327
       6.000 |        0.464 |        0.709 |        1.173
       9.000 |        0.341 |        0.573 |        0.914
      10.000 |        0.391 |        1.349 |        1.740
      10.000 |        0.423 |        3.457 |        3.880
      10.000 |        0.437 |        1.737 |        2.174
       8.000 |        0.339 |        0.686 |        1.024
      10.000 |        0.307 |        3.284 |        3.591
      12.000 |        0.269 |        1.683 |        1.952
      14.000 |        0.429 |        0.819 |        1.248
       7.000 |        0.338 |        1.002 |        1.340
      10.000 |        0.421 |        0.574 |        0.995
       8.000 |        0.384 |        1.784 |        2.167
      10.000 |        0.408 |        0.804 |        1.212
      12.000 |        0.421 |        1.166 |        1.587
      11.000 |        0.357 |        1.929 |        2.286
       9.000 |        0.421 |        0.695 |        1.116
      11.000 |        0.347 |        1.614 |        1.960
       9.000 |        0.583 |        2.797 |        3.380
      13.000 |        0.302 |        0.519 |        0.821
       9.000 |        0.645 |        0.814 |        1.459
      14.000 |        0.373 |        0.540 |        0.913
       8.000 |        0.430 |        0.613 |        1.042
      10.000 |        0.441 |        0.640 |        1.082
       6.000 |        0.415 |        1.870 |        2.285
       6.000 |        0.378 |        2.384 |        2.762
      11.000 |        0.409 |        2.203 |        2.612
       8.000 |        0.313 |        0.660 |        0.972
      12.000 |        0.387 |        1.607 |        1.994
       8.000 |        0.261 |        0.486 |        0.747
       7.000 |        0.398 |        3.659 |        4.057
       9.000 |        0.400 |        2.158 |        2.558
      10.000 |        0.332 |        0.404 |        0.736
       6.000 |        0.265 |        0.909 |        1.174
      10.000 |        0.334 |        2.455 |        2.789
       7.000 |        0.428 |        1.110 |        1.538
       6.000 |        0.450 |        0.797 |        1.247
       6.000 |        0.381 |        0.671 |        1.052
       6.000 |        0.446 |        1.377 |        1.823
       5.000 |        0.378 |        0.658 |        1.036
      10.000 |        0.310 |        3.806 |        4.117
       9.000 |        0.376 |        1.801 |        2.178
      11.000 |        0.410 |        3.620 |        4.030
       7.000 |        0.344 |        0.552 |        0.895
      13.000 |        0.522 |        2.695 |        3.217
      10.000 |        0.362 |        0.560 |        0.922
      15.000 |        0.272 |        0.595 |        0.867
       7.000 |        0.391 |        0.915 |        1.305
       6.000 |        0.385 |        0.784 |        1.169
       9.000 |        0.255 |        0.622 |        0.877
       7.000 |        0.309 |        0.947 |        1.256
       9.000 |        0.392 |        0.637 |        1.029
       9.000 |        0.393 |        3.248 |        3.641
      12.000 |        0.446 |        0.894 |        1.340
       9.000 |        0.441 |        0.807 |        1.248
       8.000 |        0.346 |        0.524 |        0.869
      10.000 |        0.514 |        0.616 |        1.130
      10.000 |        0.392 |        1.592 |        1.983
      10.000 |        0.398 |        2.138 |        2.536
       4.000 |        0.290 |        0.656 |        0.946
       5.000 |        0.332 |        0.772 |        1.104
       9.000 |        0.308 |        0.805 |        1.112
       5.000 |        0.321 |        0.595 |        0.916
      11.000 |        0.280 |        0.866 |        1.146
       8.000 |        0.292 |        1.211 |        1.503
       8.000 |        0.312 |        0.427 |        0.740
       9.000 |        0.282 |        2.706 |        2.988
       9.000 |        0.272 |        0.903 |        1.175
      13.000 |        0.348 |        0.788 |        1.136
      11.000 |        0.327 |        0.617 |        0.944
       7.000 |        0.388 |        0.369 |        0.757
      13.000 |        0.322 |        1.441 |        1.763
       9.000 |        0.424 |        1.675 |        2.099
       8.000 |        0.433 |        0.737 |        1.170
      12.000 |        0.367 |        2.070 |        2.437
       8.000 |        0.312 |        0.510 |        0.823
       8.000 |        0.414 |        0.758 |        1.172
      12.000 |        0.449 |        1.223 |        1.672
      13.000 |        0.456 |        0.984 |        1.441
      10.000 |        0.440 |        1.755 |        2.195
       8.000 |        0.267 |        1.812 |        2.079
       8.000 |        0.277 |        0.616 |        0.893
      10.000 |        0.418 |        0.586 |        1.005
      11.000 |        0.417 |        0.841 |        1.258
       8.000 |        0.344 |        1.974 |        2.317
      18.000 |        0.358 |        0.551 |        0.910
      16.000 |        0.325 |        1.775 |        2.101
       5.000 |        0.402 |        0.689 |        1.091
       8.000 |        0.444 |        0.815 |        1.259
       9.000 |        0.398 |        0.836 |        1.234
      13.000 |        0.271 |        1.952 |        2.222
      15.000 |        0.450 |        0.627 |        1.076
       6.000 |        0.387 |        0.556 |        0.943
      14.000 |        0.318 |        1.018 |        1.336
       8.000 |        0.330 |        1.221 |        1.551
       8.000 |        0.445 |        2.950 |        3.395
      13.000 |        0.417 |        1.078 |        1.496
       7.000 |        0.450 |        0.516 |        0.967
      15.000 |        0.365 |        1.053 |        1.419
       5.000 |        0.465 |        1.065 |        1.529
      14.000 |        0.543 |        0.624 |        1.167
       8.000 |        0.387 |        0.615 |        1.002
       6.000 |        0.431 |        0.786 |        1.217
       8.000 |        0.325 |        1.197 |        1.522
       3.000 |        0.270 |        2.217 |        2.487
      11.000 |        0.383 |        0.932 |        1.316
      11.000 |        0.286 |        2.496 |        2.782
       7.000 |        0.261 |        0.978 |        1.239
       9.000 |        0.418 |        0.600 |        1.018
      10.000 |        0.413 |        3.292 |        3.704
       8.000 |        0.380 |        1.972 |        2.352
      10.000 |        0.310 |        0.579 |        0.890
      14.000 |        0.504 |        1.517 |        2.021
       6.000 |        0.330 |        0.872 |        1.202
       7.000 |        0.453 |        2.490 |        2.943
       5.000 |        0.360 |        2.810 |        3.170
       7.000 |        0.435 |        3.810 |        4.245
       9.000 |        0.464 |        1.279 |        1.743
       7.000 |        0.375 |        0.878 |        1.252
       9.000 |        0.367 |        2.025 |        2.392
       6.000 |        0.277 |        1.014 |        1.291
       8.000 |        0.293 |        1.640 |        1.933
       7.000 |        0.555 |        0.475 |        1.030
       9.000 |        0.295 |        0.597 |        0.892
      10.000 |        0.449 |        1.183 |        1.632
       7.000 |        0.197 |        0.392 |        0.589
       9.000 |        0.177 |        1.036 |        1.213
       9.000 |        0.292 |        2.323 |        2.615
      14.000 |        0.391 |        0.697 |        1.088
      16.000 |        0.439 |        2.122 |        2.561
       8.000 |        0.372 |        1.400 |        1.773
      10.000 |        0.470 |        1.455 |        1.925
      12.000 |        0.411 |        0.720 |        1.130
      14.000 |        0.273 |        0.560 |        0.834
      12.000 |        0.363 |        1.560 |        1.923
       9.000 |        0.420 |        1.764 |        2.184
       8.000 |        0.416 |        1.970 |        2.385
      13.000 |        0.432 |        0.588 |        1.020
       6.000 |        0.364 |        1.167 |        1.531
       9.000 |        0.410 |        1.885 |        2.296
      10.000 |        0.292 |        0.424 |        0.716
      12.000 |        0.349 |        1.116 |        1.466
       6.000 |        0.384 |        1.849 |        2.233
      12.000 |        0.302 |        0.486 |        0.788
       7.000 |        0.418 |        1.223 |        1.641
       8.000 |        0.387 |        0.723 |        1.110
      11.000 |        0.437 |        1.198 |        1.634
       8.000 |        0.461 |        3.596 |        4.057
       7.000 |        0.399 |        0.870 |        1.269
      11.000 |        0.360 |        1.501 |        1.861
       9.000 |        0.331 |        0.601 |        0.932
       5.000 |        0.289 |        0.434 |        0.723
       7.000 |        0.322 |        0.818 |        1.141
      11.000 |        0.380 |        0.821 |        1.201
       9.000 |        0.412 |        1.262 |        1.673
       8.000 |        0.442 |        0.547 |        0.989
      11.000 |        0.246 |        0.832 |        1.078
       8.000 |        0.322 |        0.458 |        0.780
       9.000 |        0.248 |        1.480 |        1.729
       9.000 |        0.420 |        0.916 |        1.336
       7.000 |        0.368 |        0.754 |        1.121
       6.000 |        0.355 |        3.665 |        4.020
       4.000 |        0.455 |        1.692 |        2.147
       6.000 |        0.194 |        0.520 |        0.714
       6.000 |        0.479 |        1.501 |        1.980
      10.000 |        0.410 |        1.024 |        1.434
       8.000 |        0.415 |        1.403 |        1.818
      13.000 |        0.493 |        0.620 |        1.112
       8.000 |        0.520 |        0.753 |        1.273
       7.000 |        0.405 |        1.078 |        1.483
       4.000 |        0.273 |        0.589 |        0.862
       5.000 |        0.437 |        1.064 |        1.501
      11.000 |        0.422 |        0.672 |        1.094
      11.000 |        0.445 |        0.875 |        1.320
      11.000 |        0.556 |        1.104 |        1.660
       9.000 |        0.396 |        1.519 |        1.915
       9.000 |        0.271 |        0.705 |        0.976
      12.000 |        0.367 |        0.931 |        1.299
       9.000 |        0.515 |        1.824 |        2.339
       9.000 |        0.259 |        0.825 |        1.084
      12.000 |        0.333 |        0.770 |        1.103
       8.000 |        0.398 |        1.999 |        2.397
       9.000 |        0.357 |        3.473 |        3.830
       7.000 |        0.390 |        0.733 |        1.123
       9.000 |        0.406 |        3.115 |        3.521
       5.000 |        0.329 |        0.859 |        1.188
       6.000 |        0.569 |        0.851 |        1.420
      10.000 |        0.282 |        1.235 |        1.517
       7.000 |        0.529 |        2.298 |        2.826
      11.000 |        0.461 |        0.678 |        1.139
      10.000 |        0.323 |        0.802 |        1.125
       9.000 |        0.354 |        1.537 |        1.891
       9.000 |        0.310 |        0.538 |        0.848
       6.000 |        0.260 |        2.589 |        2.849
      10.000 |        0.380 |        1.544 |        1.923
      10.000 |        0.379 |        1.705 |        2.083
       6.000 |        0.477 |        2.717 |        3.194
      12.000 |        0.545 |        2.464 |        3.008
      12.000 |        0.441 |        3.330 |        3.771
       9.000 |        0.424 |        0.665 |        1.089
       9.000 |        0.456 |        1.425 |        1.882
      10.000 |        0.367 |        2.431 |        2.798
       4.000 |        0.531 |        1.121 |        1.652
       8.000 |        0.388 |        3.456 |        3.844
      10.000 |        0.440 |        0.999 |        1.438
      15.000 |        0.388 |        0.623 |        1.011
       8.000 |        0.445 |        0.573 |        1.018
      13.000 |        0.430 |        0.830 |        1.259
       6.000 |        0.320 |        1.060 |        1.380
      10.000 |        0.442 |        0.674 |        1.116
       7.000 |        0.445 |        1.741 |        2.186
       7.000 |        0.348 |        1.404 |        1.752
      11.000 |        0.438 |        2.320 |        2.758
       9.000 |        0.296 |        0.779 |        1.075
      10.000 |        0.428 |        1.650 |        2.078
       5.000 |        0.314 |        0.493 |        0.807
      13.000 |        0.258 |        1.651 |        1.910
       8.000 |        0.232 |        0.612 |        0.844
      10.000 |        0.301 |        2.260 |        2.562
      17.000 |        0.357 |        0.371 |        0.728
       7.000 |        0.376 |        0.690 |        1.066
      11.000 |        0.440 |        3.364 |        3.804
       6.000 |        0.437 |        1.312 |        1.749
       7.000 |        0.341 |        0.680 |        1.021
      10.000 |        0.438 |        0.597 |        1.035
       4.000 |        0.449 |        3.053 |        3.501
      11.000 |        0.303 |        0.934 |        1.237
       8.000 |        0.414 |        3.628 |        4.042
       7.000 |        0.487 |        2.253 |        2.740
       9.000 |        0.375 |        2.572 |        2.947
      11.000 |        0.259 |        1.080 |        1.338
       6.000 |        0.357 |        0.725 |        1.082
       9.000 |        0.300 |        0.623 |        0.923
       8.000 |        0.346 |        0.463 |        0.810
       5.000 |        0.350 |        1.851 |        2.200
      10.000 |        0.479 |        3.491 |        3.970
       6.000 |        0.369 |        0.530 |        0.900
      11.000 |        0.281 |        0.601 |        0.882
       6.000 |        0.322 |        2.550 |        2.872
       9.000 |        0.379 |        3.041 |        3.420
      14.000 |        0.420 |        0.814 |        1.234
       8.000 |        0.539 |        3.396 |        3.934
       8.000 |        0.409 |        0.578 |        0.988
      12.000 |        0.323 |        2.784 |        3.107
      10.000 |        0.423 |        1.695 |        2.118
       6.000 |        0.349 |        1.507 |        1.856
      10.000 |        0.411 |        1.511 |        1.922
       6.000 |        0.342 |        1.407 |        1.749
       7.000 |        0.360 |        0.857 |        1.217
       6.000 |        0.306 |        1.875 |        2.181
      17.000 |        0.544 |        2.546 |        3.090
      14.000 |        0.371 |        0.796 |        1.168
      11.000 |        0.334 |        1.548 |        1.881
       7.000 |        0.430 |        2.422 |        2.852
      10.000 |        0.438 |        0.651 |        1.089
       8.000 |        0.356 |        0.585 |        0.941
      10.000 |        0.464 |        1.545 |        2.009
       6.000 |        0.374 |        1.320 |        1.694
       6.000 |        0.419 |        0.510 |        0.929
       7.000 |        0.353 |        0.618 |        0.970
      15.000 |        0.442 |        0.594 |        1.036
       7.000 |        0.474 |        0.864 |        1.338
      12.000 |        0.360 |        1.041 |        1.401
       9.000 |        0.327 |        1.994 |        2.321
      10.000 |        0.415 |        2.071 |        2.487
      12.000 |        0.339 |        0.498 |        0.838
       4.000 |        0.338 |        1.077 |        1.415
      13.000 |        0.465 |        0.703 |        1.168
       5.000 |        0.368 |        0.656 |        1.024
      13.000 |        0.416 |        0.635 |        1.051
       9.000 |        0.467 |        2.353 |        2.820
      13.000 |        0.447 |        1.006 |        1.453
      11.000 |        0.363 |        0.558 |        0.921
       9.000 |        0.397 |        1.634 |        2.032
      12.000 |        0.442 |        1.464 |        1.906
       9.000 |        0.385 |        0.358 |        0.743
       7.000 |        0.433 |        0.879 |        1.312
       6.000 |        0.606 |        0.764 |        1.369
      11.000 |        0.439 |        2.949 |        3.388
       8.000 |        0.264 |        3.226 |        3.490
      14.000 |        0.337 |        0.729 |        1.066
      14.000 |        0.411 |        1.111 |        1.521
       8.000 |        0.450 |        0.877 |        1.328
       9.000 |        0.356 |        0.532 |        0.888
       9.000 |        0.442 |        2.027 |        2.469
       8.000 |        0.449 |        0.519 |        0.968
      10.000 |        0.421 |        2.142 |        2.563
       9.000 |        0.390 |        0.869 |        1.259
       5.000 |        0.444 |        3.688 |        4.132
       6.000 |        0.434 |        1.485 |        1.919
       3.000 |        0.324 |        3.026 |        3.350
       7.000 |        0.415 |        2.246 |        2.661
       5.000 |        0.339 |        0.837 |        1.176
      15.000 |        0.320 |        1.145 |        1.465
       8.000 |        0.318 |        0.886 |        1.205
       4.000 |        0.299 |        2.558 |        2.857
      10.000 |        0.415 |        1.921 |        2.336
      14.000 |        0.424 |        1.308 |        1.732
      14.000 |        0.501 |        0.453 |        0.954
       6.000 |        0.443 |        1.379 |        1.822
       8.000 |        0.369 |        0.760 |        1.129
      11.000 |        0.294 |        2.292 |        2.586
       6.000 |        0.300 |        0.661 |        0.961
       8.000 |        0.336 |        1.004 |        1.339
       8.000 |        0.299 |        0.900 |        1.199
       8.000 |        0.370 |        1.935 |        2.305
       9.000 |        0.451 |        1.853 |        2.304
       7.000 |        0.415 |        0.740 |        1.155
       9.000 |        0.429 |        0.824 |        1.253
       8.000 |        0.302 |        0.772 |        1.074
       6.000 |        0.409 |        0.627 |        1.036
       8.000 |        0.307 |        1.250 |        1.557
       6.000 |        0.416 |        0.825 |        1.241
       6.000 |        0.326 |        2.783 |        3.109
       9.000 |        0.275 |        0.803 |        1.078
      10.000 |        0.468 |        1.644 |        2.112
       6.000 |        0.433 |        1.327 |        1.760
      10.000 |        0.378 |        1.484 |        1.861
       9.000 |        0.433 |        0.911 |        1.345
       8.000 |        0.369 |        0.740 |        1.109
       5.000 |        0.419 |        0.686 |        1.104
      14.000 |        0.348 |        0.725 |        1.073
       7.000 |        0.352 |        0.782 |        1.134
      14.000 |        0.490 |        1.446 |        1.937
       9.000 |        0.414 |        0.636 |        1.049
       7.000 |        0.397 |        1.011 |        1.409
      13.000 |        0.438 |        0.930 |        1.368
       7.000 |        0.442 |        1.244 |        1.686
      13.000 |        0.451 |        1.245 |        1.696
       9.000 |        0.454 |        0.590 |        1.043
       6.000 |        0.341 |        0.662 |        1.003
       9.000 |        0.421 |        1.204 |        1.625
      10.000 |        0.284 |        0.572 |        0.857
       8.000 |        0.436 |        1.169 |        1.605
      10.000 |        0.321 |        0.581 |        0.902
      12.000 |        0.428 |        1.012 |        1.440
       5.000 |        0.424 |        0.881 |        1.304
       6.000 |        0.374 |        1.182 |        1.556
       4.000 |        0.443 |        0.737 |        1.180
       8.000 |        0.378 |        0.864 |        1.243
       7.000 |        0.518 |        0.484 |        1.002
       5.000 |        0.385 |        0.787 |        1.172
       9.000 |        0.333 |        0.416 |        0.749
       5.000 |        0.402 |        0.789 |        1.192
      15.000 |        0.428 |        0.886 |        1.314
       7.000 |        0.502 |        0.589 |        1.091
       4.000 |        0.322 |        0.575 |        0.897
      10.000 |        0.464 |        2.152 |        2.615
       7.000 |        0.411 |        1.214 |        1.625
       3.000 |        0.294 |        0.752 |        1.045
       7.000 |        0.419 |        0.483 |        0.903
      11.000 |        0.432 |        0.854 |        1.286
       8.000 |        0.421 |        1.534 |        1.955
      10.000 |        0.357 |        0.568 |        0.926
       9.000 |        0.273 |        3.482 |        3.755
       8.000 |        0.314 |        1.271 |        1.585
       8.000 |        0.271 |        0.695 |        0.966
      17.000 |        0.269 |        1.490 |        1.758
       6.000 |        0.269 |        0.780 |        1.049
       7.000 |        0.255 |        0.978 |        1.233
       9.000 |        0.330 |        1.742 |        2.072
      10.000 |        0.371 |        0.831 |        1.202
       9.000 |        0.345 |        0.609 |        0.953
       6.000 |        0.395 |        1.823 |        2.218
      11.000 |        0.425 |        3.906 |        4.331
       5.000 |        0.563 |        0.861 |        1.424
       6.000 |        0.242 |        0.779 |        1.021
       9.000 |        0.314 |        0.800 |        1.114
      12.000 |        0.380 |        2.237 |        2.618
       6.000 |        0.270 |        1.097 |        1.367
       8.000 |        0.267 |        2.286 |        2.553
       8.000 |        0.215 |        1.072 |        1.287
      12.000 |        0.271 |        1.069 |        1.340
      10.000 |        0.302 |        2.216 |        2.518
       9.000 |        0.416 |        0.639 |        1.055
      12.000 |        0.446 |        1.801 |        2.247
       8.000 |        0.434 |        0.923 |        1.357
       7.000 |        0.438 |        1.696 |        2.134
       9.000 |        0.449 |        2.340 |        2.789
       7.000 |        0.438 |        0.605 |        1.043
      11.000 |        0.479 |        0.724 |        1.203
      14.000 |        0.462 |        1.962 |        2.424
      11.000 |        0.441 |        0.919 |        1.360
      12.000 |        0.453 |        3.571 |        4.025
      10.000 |        0.384 |        1.210 |        1.594
       7.000 |        0.430 |        0.766 |        1.197
       6.000 |        0.458 |        1.865 |        2.324
       6.000 |        0.415 |        0.816 |        1.231
      13.000 |        0.325 |        2.680 |        3.004
       7.000 |        0.364 |        0.599 |        0.964
       6.000 |        0.307 |        0.575 |        0.882
       9.000 |        0.405 |        1.900 |        2.305
      10.000 |        0.412 |        1.993 |        2.405
      10.000 |        0.400 |        1.838 |        2.237
      10.000 |        0.432 |        1.299 |        1.731
      11.000 |        0.259 |        0.627 |        0.886
       6.000 |        0.294 |        0.573 |        0.868
      10.000 |        0.262 |        1.858 |        2.120
       8.000 |        0.594 |        0.511 |        1.105
      10.000 |        0.443 |        0.656 |        1.099
       5.000 |        0.371 |        1.739 |        2.110
       7.000 |        0.361 |        1.863 |        2.223
      12.000 |        0.420 |        0.934 |        1.354
      10.000 |        0.570 |        1.975 |        2.545
      17.000 |        0.417 |        1.033 |        1.449
       5.000 |        0.397 |        0.591 |        0.988
       6.000 |        0.271 |        2.178 |        2.449
      14.000 |        0.428 |        0.748 |        1.175
       7.000 |        0.486 |        2.488 |        2.974
      12.000 |        0.444 |        0.993 |        1.437
       6.000 |        0.257 |        0.660 |        0.917
       9.000 |        0.614 |        2.860 |        3.474
      11.000 |        0.347 |        0.910 |        1.258
       9.000 |        0.277 |        0.994 |        1.272
       8.000 |        0.388 |        3.190 |        3.578
       8.000 |        0.367 |        3.370 |        3.737
      12.000 |        0.372 |        0.679 |        1.051
       9.000 |        0.333 |        1.053 |        1.385
      11.000 |        0.407 |        1.002 |        1.409
       4.000 |        0.456 |        3.367 |        3.823
      16.000 |        0.199 |        0.986 |        1.186
       8.000 |        0.427 |        3.456 |        3.883
       7.000 |        0.402 |        0.730 |        1.132
       9.000 |        0.336 |        0.555 |        0.891
      11.000 |        0.453 |        1.013 |        1.466
       9.000 |        0.344 |        2.107 |        2.451
       6.000 |        0.459 |        1.006 |        1.466
       7.000 |        0.390 |        0.810 |        1.199
       5.000 |        0.330 |        0.704 |        1.034
       9.000 |        0.345 |        0.495 |        0.841
      10.000 |        0.296 |        1.707 |        2.003
       8.000 |        0.535 |        0.587 |        1.122
       8.000 |        0.288 |        0.938 |        1.226
      10.000 |        0.270 |        1.466 |        1.736
       8.000 |        0.383 |        3.534 |        3.917
      11.000 |        0.470 |        0.756 |        1.225
       8.000 |        0.363 |        0.776 |        1.139
      10.000 |        0.305 |        2.888 |        3.193
       6.000 |        0.447 |        0.816 |        1.263
       9.000 |        0.569 |        0.599 |        1.168
       4.000 |        0.371 |        0.823 |        1.194
       7.000 |        0.251 |        1.083 |        1.334
      10.000 |        0.452 |        1.744 |        2.195
       9.000 |        0.408 |        0.732 |        1.140
      11.000 |        0.375 |        1.816 |        2.191
       7.000 |        0.515 |        0.919 |        1.434
       8.000 |        0.579 |        1.276 |        1.855
       7.000 |        0.345 |        1.031 |        1.376
       8.000 |        0.359 |        0.783 |        1.142
       8.000 |        0.364 |        3.271 |        3.635
       7.000 |        0.325 |        0.988 |        1.313
       9.000 |        0.369 |        0.631 |        1.001
      10.000 |        0.344 |        1.401 |        1.745
       8.000 |        0.371 |        1.589 |        1.960
       6.000 |        0.385 |        0.707 |        1.092
       7.000 |        0.290 |        0.596 |        0.886
      10.000 |        0.356 |        2.979 |        3.336
      14.000 |        0.354 |        0.883 |        1.236
       8.000 |        0.422 |        0.707 |        1.129
      13.000 |        0.388 |        2.469 |        2.857
       7.000 |        0.267 |        1.836 |        2.103
       6.000 |        0.418 |        2.654 |        3.072
       9.000 |        0.356 |        1.174 |        1.530
      11.000 |        0.384 |        0.935 |        1.318
       3.000 |        0.335 |        3.239 |        3.574
       8.000 |        0.350 |        3.429 |        3.780
       5.000 |        0.397 |        0.489 |        0.886
      10.000 |        0.406 |        0.934 |        1.341
       8.000 |        0.330 |        0.421 |        0.751
      10.000 |        0.416 |        1.534 |        1.949
       6.000 |        0.430 |        2.141 |        2.571
       7.000 |        0.446 |        1.776 |        2.222
      12.000 |        0.328 |        1.234 |        1.562
      10.000 |        0.458 |        2.457 |        2.915
       9.000 |        0.389 |        0.896 |        1.285
      14.000 |        0.291 |        0.631 |        0.922
       6.000 |        0.449 |        1.530 |        1.979
       7.000 |        0.467 |        1.647 |        2.114
       3.000 |        0.404 |        1.228 |        1.632
       7.000 |        0.361 |        0.983 |        1.343
       8.000 |        0.282 |        0.776 |        1.058
       6.000 |        0.362 |        0.583 |        0.944
       7.000 |        0.550 |        0.560 |        1.110
       7.000 |        0.315 |        0.654 |        0.969
      11.000 |        0.455 |        1.449 |        1.904
       8.000 |        0.208 |        1.343 |        1.551
       6.000 |        0.416 |        3.209 |        3.625
       9.000 |        0.307 |        2.554 |        2.861
       9.000 |        0.350 |        0.585 |        0.935
      10.000 |        0.409 |        1.163 |        1.572
      11.000 |        0.352 |        0.595 |        0.948
       8.000 |        0.446 |        2.801 |        3.247
       8.000 |        0.426 |        3.551 |        3.977
       7.000 |        0.479 |        3.316 |        3.795
      14.000 |        0.420 |        0.926 |        1.346
       8.000 |        0.422 |        0.883 |        1.305
       9.000 |        0.387 |        0.719 |        1.105
      10.000 |        0.423 |        0.871 |        1.295
       7.000 |        0.442 |        1.102 |        1.544
       6.000 |        0.648 |        3.147 |        3.796
       9.000 |        0.435 |        0.942 |        1.377
      10.000 |        0.440 |        0.531 |        0.971
       9.000 |        0.494 |        0.984 |        1.479
      14.000 |        0.410 |        1.570 |        1.980
       5.000 |        0.365 |        1.177 |        1.542
       9.000 |        0.318 |        1.026 |        1.344
      10.000 |        0.315 |        2.215 |        2.529
       6.000 |        0.360 |        1.935 |        2.295
       8.000 |        0.374 |        1.460 |        1.834
       5.000 |        0.447 |        0.642 |        1.089
       5.000 |        0.391 |        1.312 |        1.703
      10.000 |        0.336 |        1.232 |        1.567
      10.000 |        0.338 |        1.071 |        1.409
       5.000 |        0.346 |        2.473 |        2.819
       7.000 |        0.396 |        0.499 |        0.895
       7.000 |        0.355 |        2.898 |        3.253
       9.000 |        0.396 |        1.414 |        1.810
      11.000 |        0.366 |        1.718 |        2.084
      10.000 |        0.375 |        1.982 |        2.357
      11.000 |        0.369 |        0.469 |        0.838
       6.000 |        0.425 |        0.790 |        1.214
       7.000 |        0.465 |        3.605 |        4.070
       8.000 |        0.377 |        0.815 |        1.192
      12.000 |        0.506 |        3.001 |        3.506
      11.000 |        0.449 |        0.901 |        1.350
       8.000 |        0.457 |        2.156 |        2.614
