  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.388 |        0.999 |        1.387
       5.000 |        0.346 |        0.614 |        0.960
      19.000 |        0.409 |        2.071 |        2.480
       8.000 |        0.337 |        0.471 |        0.809
      13.000 |        0.400 |        1.283 |        1.683
       7.000 |        0.347 |        0.733 |        1.081
      14.000 |        0.392 |        2.460 |        2.853
      12.000 |        0.551 |        1.065 |        1.616
       7.000 |        0.377 |        1.299 |        1.676
       7.000 |        0.376 |        0.693 |        1.069
       8.000 |        0.394 |        1.905 |        2.299
       9.000 |        0.375 |        0.995 |        1.370
      12.000 |        0.402 |        0.699 |        1.101
       8.000 |        0.366 |        0.736 |        1.102
       8.000 |        0.313 |        2.026 |        2.339
      11.000 |        0.415 |        1.702 |        2.117
      10.000 |        0.347 |        1.345 |        1.692
      10.000 |        0.185 |        3.442 |        3.627
      11.000 |        0.398 |        1.501 |        1.899
      11.000 |        0.570 |        0.618 |        1.188
       9.000 |        0.438 |        0.900 |        1.338
       7.000 |        0.412 |        0.965 |        1.376
       9.000 |        0.455 |        1.480 |        1.935
      13.000 |        0.448 |        0.744 |        1.191
       8.000 |        0.443 |        0.874 |        1.317
       5.000 |        0.382 |        1.218 |        1.600
       8.000 |        0.300 |        3.901 |        4.201
       8.000 |        0.270 |        0.959 |        1.228
       4.000 |        0.267 |        1.351 |        1.618
      12.000 |        0.194 |        0.994 |        1.187
      10.000 |        0.422 |        1.391 |        1.814
       7.000 |        0.480 |        0.776 |        1.256
       4.000 |        0.313 |        0.892 |        1.205
       5.000 |        0.257 |        0.599 |        0.857
       7.000 |        0.409 |        2.650 |        3.059
      10.000 |        0.265 |        2.986 |        3.250
       7.000 |        0.348 |        1.180 |        1.527
       8.000 |        0.355 |        3.234 |        3.589
       7.000 |        0.412 |        1.293 |        1.705
       7.000 |        0.358 |        0.765 |        1.123
       6.000 |        0.356 |        1.398 |        1.753
       7.000 |        0.435 |        0.668 |        1.103
       6.000 |        0.500 |        1.253 |        1.752
       9.000 |        0.409 |        0.935 |        1.345
      14.000 |        0.377 |        3.546 |        3.923
      10.000 |        0.412 |        1.772 |        2.184
       8.000 |        0.427 |        0.580 |        1.007
      14.000 |        0.350 |        0.617 |        0.967
      10.000 |        0.355 |        2.070 |        2.425
       7.000 |        0.391 |        0.902 |        1.293
      10.000 |        0.308 |        0.896 |        1.204
       8.000 |        0.384 |        0.634 |        1.018
      11.000 |        0.278 |        0.745 |        1.022
       7.000 |        0.405 |        2.739 |        3.145
       7.000 |        0.318 |        1.974 |        2.292
       5.000 |        0.267 |        0.622 |        0.889
      16.000 |        0.249 |        2.556 |        2.804
      10.000 |        0.318 |        0.580 |        0.898
      10.000 |        0.354 |        2.654 |        3.008
       4.000 |        0.342 |        0.718 |        1.060
       5.000 |        0.218 |        0.624 |        0.842
      11.000 |        0.244 |        0.630 |        0.874
       8.000 |        0.399 |        0.929 |        1.328
       7.000 |        0.457 |        1.820 |        2.276
       4.000 |        0.442 |        1.095 |        1.536
      11.000 |        0.306 |        0.589 |        0.895
      10.000 |        0.296 |        0.735 |        1.031
       7.000 |        0.371 |        2.902 |        3.273
      13.000 |        0.413 |        0.525 |        0.938
       7.000 |        0.398 |        0.591 |        0.990
       9.000 |        0.439 |        2.578 |        3.018
       8.000 |        0.500 |        0.848 |        1.348
       9.000 |        0.306 |        0.615 |        0.921
      14.000 |        0.250 |        0.660 |        0.910
       8.000 |        0.400 |        0.764 |        1.164
      12.000 |        0.341 |        0.534 |        0.874
      10.000 |        0.362 |        2.618 |        2.979
       8.000 |        0.394 |        2.043 |        2.437
      12.000 |        0.341 |        1.430 |        1.771
       6.000 |        0.294 |        2.786 |        3.079
       8.000 |        0.365 |        1.136 |        1.501
      13.000 |        0.389 |        0.779 |        1.168
       4.000 |        0.286 |        2.938 |        3.224
       6.000 |        0.373 |        3.259 |        3.632
       7.000 |        0.327 |        0.640 |        0.967
       6.000 |        0.336 |        1.931 |        2.267
       7.000 |        0.413 |        0.680 |        1.093
       7.000 |        0.339 |        0.714 |        1.053
       9.000 |        0.400 |        0.895 |        1.296
       8.000 |        0.403 |        0.763 |        1.166
       9.000 |        0.381 |        0.635 |        1.017
       6.000 |        0.371 |        1.234 |        1.605
       6.000 |        0.394 |        1.203 |        1.597
       8.000 |        0.380 |        1.304 |        1.684
       9.000 |        0.306 |        0.711 |        1.017
      11.000 |        0.328 |        1.770 |        2.098
      12.000 |        0.354 |        0.775 |        1.128
      11.000 |        0.442 |        1.295 |        1.737
      10.000 |        0.321 |        0.789 |        1.110
       9.000 |        0.360 |        3.828 |        4.188
      17.000 |        0.401 |        0.631 |        1.031
      12.000 |        0.267 |        3.176 |        3.442
       9.000 |        0.322 |        2.155 |        2.477
       8.000 |        0.284 |        1.983 |        2.267
      11.000 |        0.441 |        1.466 |        1.907
      10.000 |        0.387 |        0.877 |        1.264
      10.000 |        0.388 |        0.701 |        1.089
      12.000 |        0.403 |        0.853 |        1.256
       5.000 |        0.620 |        1.053 |        1.673
       4.000 |        0.424 |        0.734 |        1.158
       8.000 |        0.411 |        1.312 |        1.723
       7.000 |        0.360 |        0.627 |        0.986
       8.000 |        0.269 |        0.953 |        1.222
       8.000 |        0.363 |        2.550 |        2.912
       9.000 |        0.335 |        1.262 |        1.598
       6.000 |        0.501 |        1.275 |        1.776
       8.000 |        0.374 |        1.259 |        1.632
       6.000 |        0.270 |        1.405 |        1.675
      14.000 |        0.565 |        1.001 |        1.566
      10.000 |        0.378 |        2.635 |        3.013
      10.000 |        0.327 |        0.544 |        0.871
      14.000 |        0.373 |        3.779 |        4.152
       7.000 |        0.294 |        1.285 |        1.578
      11.000 |        0.186 |        0.720 |        0.906
       6.000 |        0.367 |        1.360 |        1.727
       4.000 |        0.328 |        0.979 |        1.307
       8.000 |        0.401 |        0.674 |        1.075
      14.000 |        0.450 |        0.767 |        1.218
       9.000 |        0.653 |        0.722 |        1.374
       8.000 |        0.317 |        0.614 |        0.931
      11.000 |        0.252 |        1.079 |        1.331
       8.000 |        0.280 |        1.129 |        1.408
      10.000 |        0.427 |        0.587 |        1.014
       8.000 |        0.438 |        1.476 |        1.914
       9.000 |        0.380 |        1.228 |        1.608
       6.000 |        0.259 |        0.557 |        0.816
       9.000 |        0.394 |        0.497 |        0.891
      11.000 |        0.325 |        1.712 |        2.038
       9.000 |        0.358 |        0.985 |        1.343
       7.000 |        0.330 |        1.877 |        2.206
       5.000 |        0.521 |        2.766 |        3.286
       7.000 |        0.478 |        0.815 |        1.293
      15.000 |        0.294 |        0.532 |        0.826
       8.000 |        0.462 |        0.865 |        1.326
       6.000 |        0.350 |        0.984 |        1.335
       9.000 |        0.316 |        1.336 |        1.652
      12.000 |        0.269 |        2.144 |        2.414
       7.000 |        0.397 |        2.362 |        2.759
       4.000 |        0.472 |        2.694 |        3.166
       8.000 |        0.285 |        0.840 |        1.124
       9.000 |        0.255 |        0.561 |        0.816
       8.000 |        0.427 |        1.065 |        1.492
       8.000 |        0.608 |        0.503 |        1.111
      10.000 |        0.528 |        1.700 |        2.228
       7.000 |        0.283 |        0.634 |        0.918
      10.000 |        0.246 |        2.892 |        3.138
      12.000 |        0.352 |        1.007 |        1.359
       9.000 |        0.291 |        1.578 |        1.869
       4.000 |        0.361 |        0.626 |        0.988
       9.000 |        0.342 |        0.541 |        0.883
       8.000 |        0.338 |        1.282 |        1.620
      12.000 |        0.365 |        0.508 |        0.873
       7.000 |        0.417 |        1.716 |        2.133
      10.000 |        0.460 |        1.483 |        1.944
       9.000 |        0.407 |        1.180 |        1.587
       7.000 |        0.340 |        1.159 |        1.500
       9.000 |        0.255 |        1.507 |        1.763
       8.000 |        0.322 |        1.346 |        1.667
      12.000 |        0.329 |        3.381 |        3.710
      11.000 |        0.365 |        2.791 |        3.155
       9.000 |        0.441 |        1.736 |        2.177
       8.000 |        0.409 |        1.156 |        1.565
       8.000 |        0.415 |        1.741 |        2.156
       5.000 |        0.405 |        3.345 |        3.750
       8.000 |        0.456 |        1.234 |        1.689
       9.000 |        0.472 |        1.819 |        2.291
       7.000 |        0.438 |        1.256 |        1.694
      11.000 |        0.420 |        3.721 |        4.142
       8.000 |        0.344 |        3.748 |        4.092
       7.000 |        0.283 |        1.849 |        2.132
      12.000 |        0.434 |        1.705 |        2.139
      11.000 |        0.287 |        1.516 |        1.803
       9.000 |        0.414 |        1.349 |        1.763
       8.000 |        0.314 |        3.208 |        3.522
      11.000 |        0.420 |        1.653 |        2.073
       6.000 |        0.365 |        1.037 |        1.401
       4.000 |        0.422 |        1.264 |        1.686
       7.000 |        0.330 |        0.742 |        1.073
       8.000 |        0.349 |        2.707 |        3.056
      12.000 |        0.273 |        1.432 |        1.705
      10.000 |        0.394 |        0.568 |        0.962
       6.000 |        0.368 |        1.896 |        2.264
       9.000 |        0.405 |        1.503 |        1.908
       8.000 |        0.377 |        3.656 |        4.033
       4.000 |        0.444 |        1.585 |        2.030
       7.000 |        0.346 |        0.712 |        1.059
      10.000 |        0.359 |        1.904 |        2.263
       8.000 |        0.378 |        2.648 |        3.026
      10.000 |        0.438 |        1.229 |        1.667
       6.000 |        0.389 |        0.729 |        1.118
       7.000 |        0.424 |        1.642 |        2.067
       4.000 |        0.372 |        0.832 |        1.204
      12.000 |        0.292 |        0.610 |        0.902
      11.000 |        0.308 |        3.431 |        3.739
       8.000 |        0.473 |        0.591 |        1.064
       8.000 |        0.313 |        1.074 |        1.387
       9.000 |        0.279 |        0.598 |        0.876
       8.000 |        0.423 |        0.822 |        1.245
       4.000 |        0.409 |        0.861 |        1.269
      11.000 |        0.412 |        1.433 |        1.845
       9.000 |        0.402 |        0.980 |        1.382
       9.000 |        0.412 |        0.749 |        1.161
       7.000 |        0.314 |        0.738 |        1.051
      11.000 |        0.385 |        2.809 |        3.194
       7.000 |        0.315 |        2.904 |        3.219
       8.000 |        0.359 |        3.448 |        3.808
       9.000 |        0.349 |        2.197 |        2.547
       9.000 |        0.322 |        0.551 |        0.873
       7.000 |        0.284 |        0.785 |        1.068
       9.000 |        0.353 |        1.009 |        1.362
       8.000 |        0.346 |        3.816 |        4.163
      11.000 |        0.213 |        1.341 |        1.554
       6.000 |        0.290 |        0.610 |        0.900
      11.000 |        0.289 |        0.604 |        0.892
      10.000 |        0.332 |        3.854 |        4.186
      16.000 |        0.418 |        1.720 |        2.138
       7.000 |        0.396 |        0.599 |        0.994
       5.000 |        0.241 |        0.599 |        0.840
       9.000 |        0.392 |        2.047 |        2.439
       8.000 |        0.478 |        0.822 |        1.300
       7.000 |        0.341 |        0.698 |        1.038
      11.000 |        0.348 |        0.948 |        1.296
      10.000 |        0.261 |        0.569 |        0.830
       8.000 |        0.312 |        3.017 |        3.329
       5.000 |        0.243 |        2.272 |        2.515
      14.000 |        0.281 |        0.749 |        1.030
      12.000 |        0.525 |        1.222 |        1.747
      12.000 |        0.376 |        0.695 |        1.070
      10.000 |        0.305 |        0.606 |        0.910
      10.000 |        0.303 |        1.627 |        1.930
      12.000 |        0.301 |        3.109 |        3.410
      12.000 |        0.416 |        0.810 |        1.226
       7.000 |        0.402 |        1.822 |        2.223
      10.000 |        0.342 |        1.074 |        1.417
      11.000 |        0.381 |        2.571 |        2.952
       8.000 |        0.427 |        0.641 |        1.067
       6.000 |        0.545 |        1.857 |        2.402
       5.000 |        0.365 |        1.812 |        2.177
       5.000 |        0.340 |        0.861 |        1.200
       4.000 |        0.323 |        0.991 |        1.314
      12.000 |        0.372 |        0.823 |        1.195
      11.000 |        0.338 |        3.144 |        3.483
       9.000 |        0.211 |        1.677 |        1.887
       9.000 |        0.407 |        0.412 |        0.818
       8.000 |        0.472 |        1.601 |        2.074
       8.000 |        0.351 |        0.414 |        0.765
       5.000 |        0.296 |        1.166 |        1.463
       8.000 |        0.455 |        2.018 |        2.473
      11.000 |        0.237 |        1.055 |        1.292
       8.000 |        0.252 |        1.703 |        1.956
       7.000 |        0.275 |        0.731 |        1.006
      10.000 |        0.320 |        1.889 |        2.209
      12.000 |        0.666 |        0.727 |        1.392
      10.000 |        0.384 |        1.708 |        2.091
       4.000 |        0.571 |        0.682 |        1.254
       6.000 |        0.223 |        0.732 |        0.955
      15.000 |        0.538 |        1.265 |        1.803
       6.000 |        0.386 |        0.415 |        0.801
       8.000 |        0.599 |        1.498 |        2.097
       6.000 |        0.469 |        3.010 |        3.479
       8.000 |        0.357 |        0.698 |        1.055
       9.000 |        0.347 |        1.628 |        1.974
       8.000 |        0.245 |        0.798 |        1.043
      11.000 |        0.272 |        2.523 |        2.795
      12.000 |        0.194 |        0.671 |        0.865
       6.000 |        0.312 |        1.836 |        2.148
       7.000 |        0.293 |        2.341 |        2.634
      10.000 |        0.317 |        3.049 |        3.366
       9.000 |        0.354 |        0.552 |        0.906
       5.000 |        0.394 |        0.702 |        1.095
      11.000 |        0.510 |        2.490 |        3.001
      10.000 |        0.350 |        0.922 |        1.272
      10.000 |        0.433 |        1.098 |        1.531
      10.000 |        0.394 |        0.549 |        0.943
       6.000 |        0.310 |        1.447 |        1.758
       7.000 |        0.405 |        1.698 |        2.103
       4.000 |        0.270 |        2.001 |        2.271
      10.000 |        0.293 |        2.661 |        2.954
       7.000 |        0.458 |        2.755 |        3.213
       6.000 |        0.395 |        0.696 |        1.091
       6.000 |        0.411 |        1.444 |        1.855
       8.000 |        0.409 |        0.686 |        1.095
       9.000 |        0.279 |        2.580 |        2.859
       9.000 |        0.207 |        1.047 |        1.253
       8.000 |        0.436 |        1.038 |        1.474
       7.000 |        0.438 |        1.740 |        2.179
       9.000 |        0.606 |        1.065 |        1.671
       7.000 |        0.297 |        0.529 |        0.826
      10.000 |        0.344 |        1.262 |        1.605
       9.000 |        0.308 |        2.258 |        2.566
       5.000 |        0.382 |        0.601 |        0.983
       9.000 |        0.272 |        0.781 |        1.052
      14.000 |        0.373 |        0.909 |        1.282
       7.000 |        0.361 |        0.488 |        0.848
      14.000 |        0.326 |        2.636 |        2.961
       9.000 |        0.432 |        0.566 |        0.998
       8.000 |        0.322 |        0.982 |        1.304
       9.000 |        0.319 |        1.310 |        1.628
      12.000 |        0.388 |        0.899 |        1.287
       7.000 |        0.298 |        3.733 |        4.031
       8.000 |        0.427 |        1.885 |        2.312
       7.000 |        0.298 |        0.673 |        0.972
      10.000 |        0.326 |        1.385 |        1.711
       6.000 |        0.341 |        0.689 |        1.030
       7.000 |        0.516 |        1.345 |        1.861
      10.000 |        0.269 |        0.705 |        0.973
       9.000 |        0.328 |        0.960 |        1.289
      13.000 |        0.320 |        1.242 |        1.563
       9.000 |        0.308 |        0.600 |        0.908
       7.000 |        0.278 |        1.048 |        1.326
      15.000 |        0.331 |        0.680 |        1.012
       4.000 |        0.258 |        1.689 |        1.948
       8.000 |        0.249 |        0.573 |        0.822
       7.000 |        0.333 |        1.855 |        2.188
      12.000 |        0.457 |        0.671 |        1.128
       8.000 |        0.295 |        0.870 |        1.164
      10.000 |        0.394 |        1.631 |        2.025
      11.000 |        0.326 |        1.122 |        1.448
       6.000 |        0.259 |        0.920 |        1.179
      11.000 |        0.179 |        0.911 |        1.090
       4.000 |        0.231 |        1.393 |        1.623
       5.000 |        0.300 |        1.244 |        1.544
      12.000 |        0.361 |        3.186 |        3.547
      10.000 |        0.372 |        1.253 |        1.625
       7.000 |        0.402 |        2.286 |        2.688
      11.000 |        0.374 |        0.605 |        0.979
       7.000 |        0.255 |        0.868 |        1.123
       5.000 |        0.290 |        1.379 |        1.669
       6.000 |        0.417 |        0.713 |        1.130
      13.000 |        0.583 |        1.755 |        2.337
       9.000 |        0.250 |        2.922 |        3.173
       8.000 |        0.285 |        1.063 |        1.348
       7.000 |        0.406 |        3.441 |        3.847
      11.000 |        0.321 |        0.607 |        0.928
       9.000 |        0.365 |        2.127 |        2.492
       7.000 |        0.198 |        2.155 |        2.353
      10.000 |        0.249 |        2.500 |        2.749
      12.000 |        0.350 |        0.508 |        0.858
       8.000 |        0.242 |        0.898 |        1.139
       7.000 |        0.370 |        1.143 |        1.513
      13.000 |        0.278 |        0.580 |        0.858
       5.000 |        0.538 |        0.431 |        0.968
      11.000 |        0.355 |        0.941 |        1.295
       9.000 |        0.308 |        1.976 |        2.284
       9.000 |        0.390 |        0.957 |        1.348
      11.000 |        0.318 |        3.019 |        3.337
       8.000 |        0.438 |        0.716 |        1.154
      10.000 |        0.373 |        0.755 |        1.128
       8.000 |        0.380 |        1.532 |        1.912
      11.000 |        0.357 |        0.708 |        1.065
      11.000 |        0.386 |        1.328 |        1.714
      10.000 |        0.237 |        3.471 |        3.709
       8.000 |        0.553 |        0.717 |        1.270
       7.000 |        0.426 |        1.761 |        2.187
       8.000 |        0.377 |        3.481 |        3.858
      11.000 |        0.395 |        2.752 |        3.147
       5.000 |        0.411 |        2.114 |        2.525
       6.000 |        0.320 |        0.529 |        0.849
       7.000 |        0.364 |        0.578 |        0.942
      10.000 |        0.407 |        2.383 |        2.790
       6.000 |        0.400 |        0.989 |        1.388
       9.000 |        0.353 |        3.370 |        3.723
      11.000 |        0.403 |        1.081 |        1.484
       7.000 |        0.378 |        0.559 |        0.937
      10.000 |        0.257 |        0.586 |        0.842
       7.000 |        0.435 |        1.769 |        2.203
       5.000 |        0.234 |        0.932 |        1.166
      11.000 |        0.302 |        0.628 |        0.930
       6.000 |        0.406 |        0.911 |        1.317
      10.000 |        0.334 |        1.522 |        1.856
       6.000 |        0.434 |        1.336 |        1.770
       8.000 |        0.410 |        1.707 |        2.117
      14.000 |        0.352 |        3.547 |        3.900
      10.000 |        0.345 |        1.280 |        1.626
       8.000 |        0.343 |        0.714 |        1.058
       8.000 |        0.302 |        1.629 |        1.931
      11.000 |        0.329 |        0.598 |        0.927
       9.000 |        0.428 |        0.692 |        1.120
       9.000 |        0.385 |        1.204 |        1.589
       5.000 |        0.346 |        1.428 |        1.774
       6.000 |        0.421 |        0.908 |        1.329
       4.000 |        0.402 |        0.592 |        0.994
       8.000 |        0.403 |        0.967 |        1.370
      11.000 |        0.426 |        1.906 |        2.332
      14.000 |        0.391 |        0.695 |        1.086
       8.000 |        0.224 |        0.575 |        0.798
      12.000 |        0.284 |        1.266 |        1.549
       8.000 |        0.241 |        0.528 |        0.769
      11.000 |        0.235 |        0.824 |        1.059
       7.000 |        0.299 |        0.909 |        1.209
      10.000 |        0.259 |        1.910 |        2.170
       7.000 |        0.417 |        1.797 |        2.214
      12.000 |        0.369 |        1.411 |        1.780
      12.000 |        0.450 |        2.778 |        3.228
      12.000 |        0.297 |        0.734 |        1.032
       4.000 |        0.246 |        0.539 |        0.784
       6.000 |        0.342 |        0.618 |        0.959
       7.000 |        0.381 |        0.765 |        1.146
       5.000 |        0.414 |        0.787 |        1.201
       9.000 |        0.319 |        0.673 |        0.993
       7.000 |        0.478 |        0.594 |        1.073
       8.000 |        0.432 |        0.612 |        1.044
       7.000 |        0.163 |        0.545 |        0.708
       7.000 |        0.326 |        1.578 |        1.904
      10.000 |        0.293 |        3.658 |        3.950
       9.000 |        0.354 |        3.708 |        4.062
      11.000 |        0.234 |        2.905 |        3.139
       8.000 |        0.334 |        3.141 |        3.475
       9.000 |        0.480 |        0.666 |        1.146
      13.000 |        0.407 |        0.953 |        1.361
       7.000 |        0.523 |        1.488 |        2.011
       6.000 |        0.377 |        0.551 |        0.928
       9.000 |        0.433 |        2.723 |        3.156
       5.000 |        0.289 |        1.131 |        1.419
       7.000 |        0.346 |        0.796 |        1.142
       9.000 |        0.394 |        3.676 |        4.070
       7.000 |        0.427 |        2.805 |        3.231
       4.000 |        0.294 |        0.834 |        1.128
       6.000 |        0.186 |        0.696 |        0.882
      10.000 |        0.367 |        0.841 |        1.208
      13.000 |        0.503 |        1.468 |        1.971
      13.000 |        0.429 |        0.950 |        1.379
      13.000 |        0.390 |        3.567 |        3.957
       6.000 |        0.306 |        0.795 |        1.102
      10.000 |        0.342 |        1.732 |        2.075
       5.000 |        0.387 |        2.966 |        3.352
       7.000 |        0.341 |        0.485 |        0.826
       5.000 |        0.486 |        0.819 |        1.305
       7.000 |        0.313 |        0.759 |        1.072
       9.000 |        0.238 |        1.279 |        1.516
       7.000 |        0.245 |        0.518 |        0.763
      11.000 |        0.357 |        2.416 |        2.774
       9.000 |        0.344 |        0.799 |        1.143
      13.000 |        0.351 |        2.078 |        2.428
       7.000 |        0.254 |        0.817 |        1.071
       7.000 |        0.458 |        0.667 |        1.126
       6.000 |        0.494 |        1.471 |        1.965
       6.000 |        0.419 |        0.737 |        1.156
      12.000 |        0.381 |        2.202 |        2.583
      11.000 |        0.457 |        1.415 |        1.872
       8.000 |        0.395 |        0.693 |        1.089
       9.000 |        0.329 |        0.827 |        1.156
       9.000 |        0.391 |        0.890 |        1.282
       7.000 |        0.378 |        0.631 |        1.009
       7.000 |        0.371 |        0.541 |        0.912
      11.000 |        0.240 |        0.533 |        0.772
       8.000 |        0.242 |        0.887 |        1.129
       8.000 |        0.444 |        0.620 |        1.064
      11.000 |        0.430 |        0.576 |        1.007
       9.000 |        0.271 |        0.519 |        0.790
       7.000 |        0.356 |        1.009 |        1.365
       9.000 |        0.451 |        1.288 |        1.740
       6.000 |        0.336 |        0.782 |        1.117
       6.000 |        0.349 |        0.536 |        0.885
       6.000 |        0.416 |        1.636 |        2.052
       5.000 |        0.414 |        1.858 |        2.273
      14.000 |        0.351 |        2.412 |        2.763
       9.000 |        0.398 |        2.033 |        2.431
       8.000 |        0.393 |        1.378 |        1.771
       9.000 |        0.430 |        0.910 |        1.339
      14.000 |        0.389 |        2.387 |        2.776
       8.000 |        0.339 |        0.898 |        1.236
       9.000 |        0.400 |        0.822 |        1.222
       9.000 |        0.303 |        1.283 |        1.586
       8.000 |        0.343 |        1.926 |        2.269
       8.000 |        0.230 |        0.689 |        0.918
       8.000 |        0.337 |        0.989 |        1.326
       9.000 |        0.377 |        0.627 |        1.003
       8.000 |        0.423 |        1.351 |        1.775
       7.000 |        0.294 |        0.738 |        1.032
       6.000 |        0.494 |        0.799 |        1.293
       8.000 |        0.293 |        0.667 |        0.960
       6.000 |        0.259 |        1.182 |        1.441
       4.000 |        0.184 |        0.921 |        1.105
       7.000 |        0.327 |        0.611 |        0.938
       8.000 |        0.321 |        1.868 |        2.189
       7.000 |        0.839 |        1.864 |        2.704
       9.000 |        0.370 |        1.164 |        1.534
      10.000 |        0.406 |        0.752 |        1.158
       7.000 |        0.304 |        0.794 |        1.097
       7.000 |        0.370 |        3.203 |        3.573
      14.000 |        0.454 |        3.162 |        3.616
       9.000 |        0.255 |        0.617 |        0.872
       8.000 |        0.309 |        0.479 |        0.788
       5.000 |        0.378 |        3.374 |        3.753
       8.000 |        0.201 |        2.436 |        2.637
       9.000 |        0.349 |        1.458 |        1.807
      10.000 |        0.328 |        0.712 |        1.040
       7.000 |        0.435 |        2.359 |        2.793
       8.000 |        0.276 |        0.575 |        0.851
       6.000 |        0.361 |        0.796 |        1.157
       9.000 |        0.399 |        0.641 |        1.040
       4.000 |        0.335 |        0.659 |        0.994
       7.000 |        0.197 |        0.511 |        0.708
       7.000 |        0.402 |        0.812 |        1.215
       6.000 |        0.313 |        0.703 |        1.016
       6.000 |        0.228 |        1.699 |        1.927
       9.000 |        0.336 |        2.734 |        3.070
       7.000 |        0.386 |        0.789 |        1.175
       4.000 |        0.378 |        0.754 |        1.132
       4.000 |        0.408 |        0.646 |        1.053
      15.000 |        0.410 |        1.826 |        2.236
       5.000 |        0.337 |        1.574 |        1.911
      11.000 |        0.313 |        0.949 |        1.262
       7.000 |        0.363 |        2.784 |        3.146
       8.000 |        0.293 |        0.610 |        0.902
      13.000 |        0.206 |        0.569 |        0.775
       6.000 |        0.396 |        0.606 |        1.002
       9.000 |        0.399 |        1.331 |        1.731
       8.000 |        0.369 |        0.886 |        1.255
       7.000 |        0.415 |        0.997 |        1.412
       8.000 |        0.412 |        1.395 |        1.808
      12.000 |        0.442 |        3.522 |        3.964
      13.000 |        0.250 |        3.522 |        3.772
       5.000 |        0.267 |        0.739 |        1.006
      13.000 |        0.330 |        3.094 |        3.424
       8.000 |        0.358 |        0.693 |        1.050
       7.000 |        0.191 |        0.568 |        0.760
       7.000 |        0.356 |        3.524 |        3.880
       9.000 |        0.239 |        1.391 |        1.630
       6.000 |        0.329 |        2.926 |        3.255
      12.000 |        0.192 |        2.425 |        2.618
      10.000 |        0.255 |        2.336 |        2.591
       5.000 |        0.415 |        0.542 |        0.957
       9.000 |        0.357 |        1.180 |        1.536
      14.000 |        0.351 |        1.392 |        1.743
      10.000 |        0.362 |        2.064 |        2.426
       9.000 |        0.406 |        0.902 |        1.308
       9.000 |        0.370 |        0.487 |        0.857
       8.000 |        0.448 |        0.799 |        1.248
      12.000 |        0.341 |        0.536 |        0.877
       7.000 |        0.303 |        0.698 |        1.001
       8.000 |        0.397 |        0.892 |        1.289
       5.000 |        0.385 |        0.694 |        1.080
      19.000 |        0.407 |        1.889 |        2.296
       7.000 |        0.596 |        1.212 |        1.807
       8.000 |        0.387 |        0.713 |        1.099
      12.000 |        0.407 |        0.974 |        1.381
      14.000 |        0.341 |        1.244 |        1.585
      10.000 |        0.280 |        0.875 |        1.155
       6.000 |        0.292 |        2.163 |        2.455
      13.000 |        0.351 |        0.785 |        1.136
       7.000 |        0.550 |        2.821 |        3.371
      12.000 |        0.393 |        2.482 |        2.875
       6.000 |        0.357 |        1.613 |        1.970
       6.000 |        0.409 |        0.909 |        1.317
      13.000 |        0.335 |        1.156 |        1.491
       8.000 |        0.644 |        1.084 |        1.728
      10.000 |        0.464 |        0.910 |        1.374
       7.000 |        0.363 |        0.698 |        1.061
       8.000 |        0.348 |        1.858 |        2.206
      10.000 |        0.306 |        2.025 |        2.330
       6.000 |        0.343 |        0.544 |        0.887
       8.000 |        0.277 |        0.571 |        0.849
       9.000 |        0.278 |        2.029 |        2.307
      10.000 |        0.361 |        2.391 |        2.752
      14.000 |        0.390 |        2.232 |        2.622
      11.000 |        0.381 |        0.631 |        1.012
       5.000 |        0.275 |        0.500 |        0.776
      11.000 |        0.352 |        2.149 |        2.501
       7.000 |        0.316 |        1.038 |        1.354
      10.000 |        0.407 |        1.111 |        1.518
       9.000 |        0.429 |        0.512 |        0.941
       8.000 |        0.395 |        1.152 |        1.547
      12.000 |        0.285 |        0.710 |        0.995
      11.000 |        0.309 |        0.987 |        1.296
      10.000 |        0.435 |        3.323 |        3.758
       4.000 |        0.438 |        0.779 |        1.216
       7.000 |        0.416 |        1.372 |        1.788
       6.000 |        0.323 |        1.460 |        1.783
       9.000 |        0.400 |        2.020 |        2.419
       9.000 |        0.427 |        1.577 |        2.004
       7.000 |        0.278 |        0.882 |        1.160
       8.000 |        0.563 |        0.576 |        1.139
       7.000 |        0.255 |        0.719 |        0.974
       7.000 |        0.254 |        0.778 |        1.033
       9.000 |        0.358 |        1.613 |        1.970
      11.000 |        0.206 |        0.496 |        0.703
      16.000 |        0.270 |        2.126 |        2.396
       7.000 |        0.327 |        2.703 |        3.031
       7.000 |        0.420 |        0.700 |        1.121
       9.000 |        0.340 |        2.211 |        2.551
       8.000 |        0.331 |        0.520 |        0.851
      17.000 |        0.276 |        0.622 |        0.898
       8.000 |        0.331 |        2.503 |        2.834
       6.000 |        0.367 |        1.254 |        1.620
      11.000 |        0.278 |        1.192 |        1.470
      17.000 |        0.322 |        0.911 |        1.234
       6.000 |        0.558 |        1.255 |        1.814
      10.000 |        0.403 |        3.110 |        3.513
       8.000 |        0.342 |        2.220 |        2.562
       8.000 |        0.333 |        0.820 |        1.153
       5.000 |        0.287 |        2.963 |        3.250
       5.000 |        0.281 |        3.353 |        3.634
       7.000 |        0.171 |        1.813 |        1.984
       5.000 |        0.314 |        0.487 |        0.801
       6.000 |        0.412 |        0.798 |        1.211
