  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.350 |        0.955 |        1.306
      14.000 |        0.466 |        1.096 |        1.562
       7.000 |        0.425 |        0.840 |        1.264
       7.000 |        0.467 |        2.189 |        2.656
      12.000 |        0.374 |        1.151 |        1.525
       7.000 |        0.274 |        1.410 |        1.684
       9.000 |        0.343 |        0.579 |        0.922
      10.000 |        0.427 |        0.935 |        1.363
       9.000 |        0.427 |        1.727 |        2.154
       3.000 |        0.455 |        2.745 |        3.200
       5.000 |        0.367 |        0.554 |        0.921
       7.000 |        0.482 |        2.950 |        3.432
      12.000 |        0.442 |        0.488 |        0.931
       6.000 |        0.322 |        0.841 |        1.162
      11.000 |        0.381 |        1.339 |        1.720
      12.000 |        0.366 |        2.508 |        2.874
      12.000 |        0.450 |        0.649 |        1.099
       5.000 |        0.443 |        2.187 |        2.631
       7.000 |        0.423 |        0.513 |        0.936
       5.000 |        0.459 |        0.570 |        1.029
      12.000 |        0.364 |        3.537 |        3.901
      11.000 |        0.427 |        1.219 |        1.646
      11.000 |        0.467 |        1.491 |        1.958
       6.000 |        0.437 |        0.698 |        1.135
      12.000 |        0.444 |        2.451 |        2.895
       9.000 |        0.374 |        0.532 |        0.906
      10.000 |        0.429 |        3.828 |        4.257
       5.000 |        0.428 |        0.789 |        1.217
       6.000 |        0.403 |        1.367 |        1.770
       9.000 |        0.460 |        2.236 |        2.696
      10.000 |        0.475 |        2.675 |        3.149
       6.000 |        0.475 |        1.125 |        1.599
      13.000 |        0.459 |        0.790 |        1.249
       7.000 |        0.451 |        3.431 |        3.882
       7.000 |        0.329 |        3.281 |        3.610
       7.000 |        0.407 |        3.559 |        3.967
       5.000 |        0.433 |        3.342 |        3.775
       5.000 |        0.429 |        0.718 |        1.147
      10.000 |        0.450 |        2.122 |        2.573
       6.000 |        0.373 |        0.997 |        1.370
       7.000 |        0.341 |        2.039 |        2.380
      10.000 |        0.430 |        3.394 |        3.824
       7.000 |        0.440 |        2.904 |        3.344
       6.000 |        0.430 |        0.666 |        1.096
      10.000 |        0.623 |        0.741 |        1.364
       5.000 |        0.439 |        2.803 |        3.242
       6.000 |        0.496 |        2.397 |        2.893
      12.000 |        0.433 |        0.767 |        1.199
       4.000 |        0.476 |        0.916 |        1.392
       9.000 |        0.457 |        2.895 |        3.352
       8.000 |        0.454 |        0.713 |        1.167
      17.000 |        0.290 |        0.602 |        0.892
       9.000 |        0.426 |        0.994 |        1.419
       8.000 |        0.447 |        0.901 |        1.348
       8.000 |        0.441 |        0.809 |        1.250
       9.000 |        0.439 |        0.944 |        1.383
      11.000 |        0.406 |        0.926 |        1.332
       3.000 |        0.451 |        1.364 |        1.815
       6.000 |        0.392 |        0.508 |        0.899
      14.000 |        0.459 |        3.462 |        3.920
       8.000 |        0.548 |        1.085 |        1.633
      13.000 |        0.464 |        0.864 |        1.328
       8.000 |        0.420 |        3.042 |        3.462
       8.000 |        0.467 |        0.936 |        1.403
       8.000 |        0.400 |        0.751 |        1.152
       9.000 |        0.275 |        0.615 |        0.890
       8.000 |        0.296 |        1.378 |        1.673
      11.000 |        0.336 |        1.690 |        2.026
      10.000 |        0.308 |        1.211 |        1.519
       6.000 |        0.354 |        1.646 |        2.000
       7.000 |        0.377 |        0.523 |        0.900
       9.000 |        0.316 |        0.861 |        1.177
       5.000 |        0.301 |        1.468 |        1.770
       6.000 |        0.344 |        0.640 |        0.984
       6.000 |        0.311 |        1.610 |        1.921
      10.000 |        0.247 |        1.178 |        1.425
       7.000 |        0.235 |        2.712 |        2.947
       8.000 |        0.241 |        0.573 |        0.814
       9.000 |        0.441 |        1.159 |        1.601
       8.000 |        0.617 |        0.629 |        1.246
       8.000 |        0.386 |        0.661 |        1.047
       8.000 |        0.309 |        1.971 |        2.280
       5.000 |        0.423 |        1.121 |        1.544
      12.000 |        0.414 |        1.164 |        1.578
       6.000 |        0.443 |        0.537 |        0.980
       5.000 |        0.449 |        1.216 |        1.664
       6.000 |        0.416 |        0.692 |        1.107
      12.000 |        0.280 |        0.702 |        0.982
       7.000 |        0.361 |        1.533 |        1.894
       6.000 |        0.416 |        0.669 |        1.085
       5.000 |        0.433 |        0.989 |        1.422
      12.000 |        0.420 |        2.455 |        2.875
       7.000 |        0.465 |        0.997 |        1.462
       7.000 |        0.326 |        0.624 |        0.950
       8.000 |        0.480 |        0.853 |        1.332
       5.000 |        0.302 |        0.506 |        0.807
       7.000 |        0.428 |        1.702 |        2.130
      10.000 |        0.468 |        2.416 |        2.884
       7.000 |        0.402 |        0.768 |        1.170
       8.000 |        0.423 |        0.586 |        1.008
       5.000 |        0.569 |        1.339 |        1.908
       7.000 |        0.447 |        1.141 |        1.588
       4.000 |        0.371 |        1.198 |        1.569
       4.000 |        0.447 |        0.655 |        1.102
       8.000 |        0.421 |        0.562 |        0.983
       9.000 |        0.425 |        0.678 |        1.103
       9.000 |        0.360 |        0.736 |        1.096
       5.000 |        0.450 |        0.882 |        1.332
       8.000 |        0.763 |        0.653 |        1.416
       9.000 |        0.370 |        0.803 |        1.173
       9.000 |        0.443 |        0.878 |        1.321
       7.000 |        0.412 |        0.562 |        0.974
      10.000 |        0.324 |        0.674 |        0.999
      12.000 |        0.286 |        0.612 |        0.898
       9.000 |        0.422 |        2.166 |        2.588
      12.000 |        0.326 |        0.621 |        0.947
      10.000 |        0.392 |        0.703 |        1.095
       9.000 |        0.416 |        0.580 |        0.997
       5.000 |        0.402 |        0.818 |        1.220
       5.000 |        0.399 |        0.996 |        1.395
       9.000 |        0.348 |        1.014 |        1.361
       9.000 |        0.375 |        1.630 |        2.004
       9.000 |        0.445 |        0.678 |        1.123
       6.000 |        0.606 |        0.416 |        1.022
      12.000 |        0.382 |        1.293 |        1.675
      12.000 |        0.309 |        0.516 |        0.825
       9.000 |        0.462 |        1.962 |        2.423
       7.000 |        0.445 |        0.765 |        1.210
       6.000 |        0.409 |        0.790 |        1.199
       6.000 |        0.452 |        0.786 |        1.239
       7.000 |        0.289 |        0.610 |        0.899
       8.000 |        0.328 |        1.991 |        2.319
       6.000 |        0.419 |        0.729 |        1.148
      11.000 |        0.418 |        0.565 |        0.983
       7.000 |        0.423 |        2.517 |        2.940
       7.000 |        0.376 |        2.308 |        2.684
       8.000 |        0.436 |        0.819 |        1.255
       8.000 |        0.418 |        0.454 |        0.873
      11.000 |        0.382 |        0.917 |        1.299
      11.000 |        0.481 |        0.715 |        1.196
       7.000 |        0.456 |        1.084 |        1.540
       6.000 |        0.459 |        0.880 |        1.339
       5.000 |        0.441 |        3.597 |        4.039
       8.000 |        0.381 |        1.206 |        1.587
      11.000 |        0.382 |        2.707 |        3.089
       8.000 |        0.419 |        0.482 |        0.902
       7.000 |        0.462 |        2.078 |        2.540
      11.000 |        0.478 |        1.469 |        1.947
      13.000 |        0.411 |        2.173 |        2.585
       9.000 |        0.363 |        3.399 |        3.763
      11.000 |        0.437 |        0.742 |        1.179
       4.000 |        0.325 |        0.802 |        1.127
       5.000 |        0.421 |        1.730 |        2.151
       7.000 |        0.452 |        0.866 |        1.318
      10.000 |        0.452 |        1.941 |        2.394
      11.000 |        0.412 |        1.802 |        2.214
      10.000 |        0.455 |        0.565 |        1.020
       8.000 |        0.424 |        3.193 |        3.618
      10.000 |        0.416 |        0.727 |        1.143
      10.000 |        0.371 |        1.460 |        1.831
      11.000 |        0.475 |        0.790 |        1.265
       6.000 |        0.341 |        1.646 |        1.986
       6.000 |        0.412 |        0.679 |        1.092
      12.000 |        0.288 |        0.626 |        0.914
      12.000 |        0.247 |        3.102 |        3.350
      10.000 |        0.450 |        1.968 |        2.418
       9.000 |        0.480 |        0.644 |        1.124
      10.000 |        0.425 |        2.399 |        2.824
       8.000 |        0.389 |        0.792 |        1.181
      15.000 |        0.454 |        1.736 |        2.190
       8.000 |        0.363 |        0.700 |        1.063
       5.000 |        0.452 |        0.854 |        1.306
       9.000 |        0.462 |        0.841 |        1.304
      10.000 |        0.445 |        2.998 |        3.443
      10.000 |        0.445 |        0.662 |        1.107
       6.000 |        0.400 |        0.592 |        0.992
       8.000 |        0.418 |        0.631 |        1.049
      10.000 |        0.382 |        0.673 |        1.054
       6.000 |        0.449 |        0.893 |        1.341
       7.000 |        0.446 |        0.766 |        1.212
      12.000 |        0.464 |        0.611 |        1.074
       6.000 |        0.499 |        0.604 |        1.103
       7.000 |        0.464 |        1.086 |        1.549
       8.000 |        0.449 |        1.388 |        1.837
      11.000 |        0.387 |        2.744 |        3.131
       8.000 |        0.399 |        2.093 |        2.492
      10.000 |        0.447 |        2.024 |        2.471
      10.000 |        0.538 |        0.952 |        1.490
       6.000 |        0.457 |        0.943 |        1.401
       9.000 |        0.340 |        0.329 |        0.669
       7.000 |        0.369 |        3.827 |        4.195
       4.000 |        0.457 |        1.120 |        1.577
       7.000 |        0.424 |        0.698 |        1.121
      12.000 |        0.444 |        3.393 |        3.837
       7.000 |        0.453 |        2.002 |        2.456
      11.000 |        0.375 |        0.657 |        1.032
       8.000 |        0.293 |        0.546 |        0.839
       9.000 |        0.430 |        2.981 |        3.412
      12.000 |        0.442 |        1.690 |        2.132
      13.000 |        0.445 |        2.110 |        2.556
       8.000 |        0.459 |        0.835 |        1.294
      11.000 |        0.535 |        1.667 |        2.201
      15.000 |        0.386 |        1.134 |        1.520
       8.000 |        0.555 |        2.346 |        2.901
       6.000 |        0.325 |        0.515 |        0.840
       9.000 |        0.395 |        1.395 |        1.790
      10.000 |        0.614 |        1.145 |        1.760
       5.000 |        0.421 |        0.881 |        1.302
       7.000 |        0.350 |        0.550 |        0.900
       8.000 |        0.395 |        1.347 |        1.743
       7.000 |        0.401 |        0.711 |        1.112
      11.000 |        0.423 |        0.527 |        0.949
       5.000 |        0.338 |        0.901 |        1.239
      12.000 |        0.279 |        0.628 |        0.907
      12.000 |        0.458 |        1.857 |        2.315
       7.000 |        0.447 |        1.900 |        2.347
       7.000 |        0.473 |        1.034 |        1.507
      12.000 |        0.414 |        2.530 |        2.944
       9.000 |        0.426 |        2.051 |        2.477
       6.000 |        0.543 |        0.612 |        1.155
       5.000 |        0.342 |        0.897 |        1.239
       6.000 |        0.423 |        0.582 |        1.005
       9.000 |        0.397 |        0.686 |        1.082
       9.000 |        0.388 |        2.040 |        2.428
      11.000 |        0.436 |        0.998 |        1.434
       6.000 |        0.363 |        0.787 |        1.150
       9.000 |        0.329 |        0.500 |        0.829
       6.000 |        0.427 |        0.750 |        1.177
       5.000 |        0.400 |        1.731 |        2.132
       9.000 |        0.432 |        1.753 |        2.185
       7.000 |        0.339 |        1.057 |        1.396
       7.000 |        0.427 |        0.564 |        0.991
      10.000 |        0.443 |        0.517 |        0.961
       7.000 |        0.443 |        0.705 |        1.149
       7.000 |        0.350 |        0.758 |        1.108
       8.000 |        0.457 |        0.686 |        1.143
       6.000 |        0.420 |        0.853 |        1.273
       7.000 |        0.400 |        3.408 |        3.808
       8.000 |        0.280 |        0.523 |        0.803
      12.000 |        0.419 |        1.215 |        1.633
      12.000 |        0.439 |        0.628 |        1.067
       9.000 |        0.427 |        1.418 |        1.845
       7.000 |        0.445 |        0.818 |        1.263
       6.000 |        0.508 |        1.807 |        2.315
       9.000 |        0.343 |        0.627 |        0.970
      10.000 |        0.351 |        1.245 |        1.595
       9.000 |        0.446 |        1.694 |        2.140
       3.000 |        0.358 |        2.998 |        3.356
      13.000 |        0.320 |        0.580 |        0.900
      14.000 |        0.400 |        1.066 |        1.466
       5.000 |        0.426 |        0.521 |        0.948
      10.000 |        0.465 |        2.937 |        3.402
      11.000 |        0.441 |        1.927 |        2.368
       7.000 |        0.390 |        0.524 |        0.913
      12.000 |        0.379 |        1.536 |        1.914
      11.000 |        0.360 |        0.545 |        0.905
       6.000 |        0.397 |        0.843 |        1.240
       8.000 |        0.513 |        2.055 |        2.568
      10.000 |        0.401 |        2.697 |        3.098
       8.000 |        0.388 |        3.171 |        3.559
       4.000 |        0.458 |        0.935 |        1.392
       5.000 |        0.452 |        0.523 |        0.975
       4.000 |        0.448 |        0.609 |        1.057
      11.000 |        0.371 |        0.538 |        0.909
       5.000 |        0.305 |        0.621 |        0.926
       6.000 |        0.426 |        3.697 |        4.123
      10.000 |        0.332 |        0.612 |        0.944
       7.000 |        0.295 |        1.314 |        1.609
       6.000 |        0.429 |        0.732 |        1.161
       5.000 |        0.401 |        2.095 |        2.496
      10.000 |        0.349 |        0.824 |        1.172
      14.000 |        0.431 |        1.482 |        1.913
       9.000 |        0.432 |        3.387 |        3.820
       5.000 |        0.443 |        0.692 |        1.135
       6.000 |        0.456 |        1.339 |        1.795
       8.000 |        0.413 |        1.075 |        1.488
       6.000 |        0.441 |        0.784 |        1.225
      10.000 |        0.420 |        0.506 |        0.926
      10.000 |        0.418 |        3.366 |        3.784
       6.000 |        0.547 |        0.641 |        1.189
       6.000 |        0.444 |        0.697 |        1.141
       9.000 |        0.351 |        1.047 |        1.399
       8.000 |        0.438 |        0.663 |        1.101
      15.000 |        0.267 |        0.877 |        1.145
      10.000 |        0.424 |        3.391 |        3.815
      10.000 |        0.467 |        0.716 |        1.184
       9.000 |        0.476 |        0.658 |        1.134
       8.000 |        0.340 |        0.914 |        1.254
       8.000 |        0.510 |        1.406 |        1.916
      10.000 |        0.446 |        2.975 |        3.422
       4.000 |        0.450 |        1.902 |        2.352
      11.000 |        0.440 |        0.972 |        1.412
      13.000 |        0.469 |        0.681 |        1.150
       7.000 |        0.435 |        0.806 |        1.241
       9.000 |        0.428 |        0.494 |        0.922
      11.000 |        0.324 |        2.115 |        2.439
       4.000 |        0.397 |        0.810 |        1.207
      12.000 |        0.427 |        2.529 |        2.956
      11.000 |        0.445 |        1.555 |        2.000
      10.000 |        0.449 |        0.829 |        1.278
       7.000 |        0.409 |        1.475 |        1.884
       9.000 |        0.463 |        0.640 |        1.103
       9.000 |        0.458 |        0.694 |        1.152
       7.000 |        0.397 |        1.417 |        1.814
       9.000 |        0.377 |        0.693 |        1.069
       6.000 |        0.456 |        0.733 |        1.189
      12.000 |        0.424 |        0.823 |        1.247
      14.000 |        0.445 |        0.378 |        0.823
       7.000 |        0.429 |        0.437 |        0.866
       6.000 |        0.428 |        1.157 |        1.585
       5.000 |        0.343 |        0.602 |        0.945
       5.000 |        0.450 |        0.984 |        1.434
       6.000 |        0.471 |        0.788 |        1.258
       8.000 |        0.454 |        2.464 |        2.919
       7.000 |        0.593 |        0.801 |        1.394
      10.000 |        0.402 |        2.427 |        2.828
       8.000 |        0.433 |        0.976 |        1.409
       8.000 |        0.566 |        1.156 |        1.722
       6.000 |        0.413 |        1.119 |        1.533
       7.000 |        0.452 |        2.074 |        2.527
       9.000 |        0.457 |        2.029 |        2.486
       5.000 |        0.390 |        0.472 |        0.863
      14.000 |        0.305 |        1.398 |        1.703
       8.000 |        0.425 |        1.532 |        1.957
       6.000 |        0.393 |        0.695 |        1.087
       8.000 |        0.335 |        3.063 |        3.398
      10.000 |        0.424 |        2.458 |        2.882
      11.000 |        0.319 |        1.595 |        1.914
       7.000 |        0.432 |        1.565 |        1.997
       5.000 |        0.435 |        0.836 |        1.272
      13.000 |        0.656 |        2.696 |        3.352
       6.000 |        0.359 |        3.236 |        3.595
       9.000 |        0.451 |        1.407 |        1.858
      12.000 |        0.296 |        2.402 |        2.698
      10.000 |        0.316 |        0.776 |        1.092
      14.000 |        0.431 |        1.146 |        1.577
       9.000 |        0.366 |        2.478 |        2.844
       9.000 |        0.358 |        1.150 |        1.508
       4.000 |        0.418 |        1.861 |        2.278
      11.000 |        0.403 |        1.858 |        2.260
       7.000 |        0.406 |        1.714 |        2.121
      11.000 |        0.437 |        1.368 |        1.805
       8.000 |        0.328 |        1.881 |        2.209
       7.000 |        0.411 |        1.929 |        2.341
       7.000 |        0.485 |        1.592 |        2.077
       9.000 |        0.368 |        0.669 |        1.038
       7.000 |        0.347 |        1.523 |        1.870
      10.000 |        0.419 |        1.730 |        2.149
       8.000 |        0.359 |        0.535 |        0.894
       5.000 |        0.431 |        2.360 |        2.791
      16.000 |        0.419 |        1.091 |        1.510
       5.000 |        0.449 |        0.592 |        1.041
       8.000 |        0.435 |        0.635 |        1.070
       7.000 |        0.402 |        1.069 |        1.471
       7.000 |        0.436 |        1.148 |        1.584
       6.000 |        0.384 |        0.830 |        1.214
      11.000 |        0.417 |        0.727 |        1.145
      12.000 |        0.388 |        1.591 |        1.979
      12.000 |        0.421 |        1.179 |        1.600
      10.000 |        0.443 |        0.637 |        1.081
       8.000 |        0.442 |        0.913 |        1.355
      14.000 |        0.422 |        1.055 |        1.477
       5.000 |        0.413 |        0.602 |        1.014
       9.000 |        0.440 |        1.296 |        1.736
       6.000 |        0.386 |        0.765 |        1.151
       7.000 |        0.424 |        0.769 |        1.194
       9.000 |        0.470 |        1.047 |        1.517
      10.000 |        0.388 |        1.205 |        1.593
       6.000 |        0.413 |        1.163 |        1.576
       8.000 |        0.416 |        0.839 |        1.255
      10.000 |        0.422 |        2.366 |        2.787
      11.000 |        0.445 |        0.974 |        1.420
       7.000 |        0.287 |        0.564 |        0.851
      10.000 |        0.440 |        0.855 |        1.296
      12.000 |        0.342 |        1.002 |        1.345
      12.000 |        0.290 |        0.931 |        1.220
       7.000 |        0.449 |        2.831 |        3.280
       9.000 |        0.469 |        0.952 |        1.421
       8.000 |        0.369 |        0.821 |        1.190
       6.000 |        0.434 |        3.125 |        3.559
       7.000 |        0.434 |        0.867 |        1.302
       4.000 |        0.363 |        1.120 |        1.484
      12.000 |        0.432 |        1.373 |        1.804
       5.000 |        0.406 |        0.628 |        1.034
      10.000 |        0.329 |        0.753 |        1.082
       5.000 |        0.398 |        2.284 |        2.682
       7.000 |        0.544 |        3.130 |        3.674
       8.000 |        0.409 |        1.688 |        2.097
       6.000 |        0.349 |        0.794 |        1.143
       9.000 |        0.250 |        0.735 |        0.985
       8.000 |        0.430 |        1.417 |        1.847
      14.000 |        0.418 |        0.663 |        1.081
      10.000 |        0.356 |        0.479 |        0.835
      10.000 |        0.439 |        0.521 |        0.960
      10.000 |        0.413 |        2.399 |        2.812
       7.000 |        0.410 |        1.042 |        1.452
       8.000 |        0.436 |        0.661 |        1.096
      11.000 |        0.449 |        1.446 |        1.896
       4.000 |        0.398 |        1.879 |        2.277
      10.000 |        0.431 |        0.736 |        1.166
       6.000 |        0.464 |        0.640 |        1.103
      13.000 |        0.428 |        2.211 |        2.639
       5.000 |        0.395 |        0.645 |        1.040
       9.000 |        0.425 |        2.185 |        2.610
       7.000 |        0.431 |        2.792 |        3.224
      10.000 |        0.431 |        1.833 |        2.264
       7.000 |        0.420 |        0.595 |        1.015
       4.000 |        0.430 |        0.821 |        1.251
       7.000 |        0.457 |        1.171 |        1.628
       5.000 |        0.446 |        2.108 |        2.553
       6.000 |        0.429 |        3.519 |        3.948
       8.000 |        0.477 |        2.452 |        2.930
       8.000 |        0.404 |        1.970 |        2.374
      10.000 |        0.414 |        3.027 |        3.441
      14.000 |        0.433 |        2.047 |        2.480
      14.000 |        0.457 |        0.544 |        1.000
      11.000 |        0.467 |        3.216 |        3.683
       8.000 |        0.436 |        2.244 |        2.680
       9.000 |        0.396 |        0.697 |        1.093
      12.000 |        0.379 |        0.506 |        0.886
      10.000 |        0.361 |        3.224 |        3.585
      10.000 |        0.398 |        0.731 |        1.129
       6.000 |        0.292 |        0.559 |        0.851
      10.000 |        0.342 |        1.404 |        1.745
      11.000 |        0.429 |        1.041 |        1.470
      11.000 |        0.440 |        1.026 |        1.466
       4.000 |        0.372 |        0.569 |        0.941
      13.000 |        0.479 |        2.704 |        3.183
       7.000 |        0.420 |        0.934 |        1.353
       7.000 |        0.415 |        0.691 |        1.107
      10.000 |        0.465 |        2.458 |        2.923
      12.000 |        0.833 |        3.788 |        4.621
       6.000 |        0.371 |        0.727 |        1.098
       8.000 |        0.426 |        0.842 |        1.268
       9.000 |        0.419 |        0.817 |        1.236
       6.000 |        0.316 |        0.869 |        1.185
       9.000 |        0.383 |        1.994 |        2.376
      10.000 |        0.378 |        0.428 |        0.806
      11.000 |        0.470 |        2.870 |        3.340
       6.000 |        0.343 |        1.010 |        1.353
      10.000 |        0.294 |        1.438 |        1.732
       6.000 |        0.386 |        0.883 |        1.269
       9.000 |        0.456 |        1.687 |        2.143
       6.000 |        0.447 |        0.922 |        1.370
       9.000 |        0.427 |        1.114 |        1.541
       5.000 |        0.400 |        0.781 |        1.182
      19.000 |        0.418 |        2.033 |        2.451
       8.000 |        0.452 |        0.627 |        1.079
      13.000 |        0.450 |        1.163 |        1.613
       7.000 |        0.415 |        0.757 |        1.172
      14.000 |        0.448 |        2.722 |        3.170
      12.000 |        0.414 |        0.932 |        1.346
       7.000 |        0.308 |        1.172 |        1.480
       7.000 |        0.425 |        0.584 |        1.009
       8.000 |        0.451 |        1.884 |        2.335
       9.000 |        0.428 |        1.138 |        1.567
      12.000 |        0.317 |        0.638 |        0.955
       8.000 |        0.331 |        2.059 |        2.390
       8.000 |        0.313 |        0.703 |        1.016
      10.000 |        0.413 |        3.643 |        4.056
      11.000 |        0.469 |        1.643 |        2.112
      10.000 |        0.417 |        1.405 |        1.822
      11.000 |        0.443 |        1.517 |        1.960
      11.000 |        0.572 |        0.484 |        1.056
       9.000 |        0.404 |        0.741 |        1.146
       7.000 |        0.458 |        1.170 |        1.627
       9.000 |        0.445 |        1.258 |        1.703
      13.000 |        0.473 |        0.745 |        1.217
       8.000 |        0.445 |        0.875 |        1.320
       8.000 |        0.420 |        3.950 |        4.370
       5.000 |        0.429 |        1.165 |        1.594
       4.000 |        0.428 |        1.396 |        1.825
       8.000 |        0.244 |        0.952 |        1.196
      12.000 |        0.425 |        1.196 |        1.620
      10.000 |        0.455 |        1.431 |        1.886
       7.000 |        0.489 |        0.702 |        1.191
       4.000 |        0.372 |        0.938 |        1.310
       7.000 |        0.395 |        2.674 |        3.069
       5.000 |        0.329 |        0.532 |        0.861
      10.000 |        0.281 |        2.957 |        3.237
       7.000 |        0.445 |        1.231 |        1.676
       8.000 |        0.427 |        3.222 |        3.649
       7.000 |        0.480 |        1.468 |        1.948
       6.000 |        0.440 |        1.432 |        1.872
       7.000 |        0.358 |        0.718 |        1.076
       7.000 |        0.390 |        0.715 |        1.105
       6.000 |        0.309 |        1.112 |        1.421
       9.000 |        0.434 |        0.918 |        1.352
      14.000 |        0.423 |        3.610 |        4.033
      10.000 |        0.413 |        1.853 |        2.266
       8.000 |        0.460 |        0.615 |        1.075
      14.000 |        0.358 |        0.582 |        0.940
      10.000 |        0.423 |        2.128 |        2.551
       7.000 |        0.383 |        1.103 |        1.485
      10.000 |        0.419 |        0.901 |        1.320
       7.000 |        0.385 |        2.756 |        3.141
       8.000 |        0.371 |        0.613 |        0.984
      11.000 |        0.447 |        0.774 |        1.221
       7.000 |        0.414 |        2.079 |        2.493
      16.000 |        0.433 |        2.537 |        2.970
       5.000 |        0.425 |        0.631 |        1.055
      10.000 |        0.417 |        2.941 |        3.359
      10.000 |        0.314 |        0.685 |        0.999
       4.000 |        0.480 |        0.747 |        1.226
       5.000 |        0.473 |        0.804 |        1.277
      11.000 |        0.331 |        0.840 |        1.170
       8.000 |        0.437 |        0.710 |        1.146
       7.000 |        0.478 |        1.644 |        2.121
       4.000 |        0.449 |        1.003 |        1.451
      11.000 |        0.393 |        0.644 |        1.037
      10.000 |        0.254 |        0.642 |        0.896
       7.000 |        0.424 |        3.080 |        3.504
      13.000 |        0.460 |        0.650 |        1.110
       7.000 |        0.439 |        0.666 |        1.105
       9.000 |        0.440 |        2.426 |        2.866
       8.000 |        0.428 |        0.879 |        1.307
       9.000 |        0.401 |        0.679 |        1.080
      14.000 |        0.423 |        0.772 |        1.195
       8.000 |        0.428 |        0.694 |        1.122
      10.000 |        0.422 |        2.514 |        2.935
       8.000 |        0.432 |        1.917 |        2.349
      12.000 |        0.372 |        0.688 |        1.060
       6.000 |        0.398 |        2.759 |        3.157
      12.000 |        0.444 |        1.647 |        2.091
       4.000 |        0.388 |        2.707 |        3.095
       8.000 |        0.393 |        0.840 |        1.233
      13.000 |        0.395 |        0.637 |        1.032
       6.000 |        0.462 |        3.239 |        3.701
       6.000 |        0.417 |        1.919 |        2.336
       7.000 |        0.441 |        0.825 |        1.266
       7.000 |        0.409 |        0.655 |        1.064
       7.000 |        0.283 |        0.585 |        0.869
       9.000 |        0.454 |        0.828 |        1.283
       8.000 |        0.453 |        0.757 |        1.210
       9.000 |        0.442 |        0.547 |        0.989
       6.000 |        0.397 |        1.161 |        1.558
       6.000 |        0.451 |        1.283 |        1.734
       8.000 |        0.409 |        1.551 |        1.960
       9.000 |        0.453 |        0.737 |        1.190
      11.000 |        0.417 |        1.736 |        2.152
       9.000 |        0.417 |        3.867 |        4.284
      11.000 |        0.391 |        1.338 |        1.729
      12.000 |        0.355 |        0.654 |        1.010
      10.000 |        0.460 |        0.626 |        1.086
      12.000 |        0.463 |        3.314 |        3.777
       9.000 |        0.356 |        2.023 |        2.379
      17.000 |        0.426 |        0.840 |        1.266
       8.000 |        0.465 |        2.129 |        2.593
      11.000 |        0.404 |        1.573 |        1.978
      10.000 |        0.409 |        0.829 |        1.237
      10.000 |        0.434 |        0.564 |        0.998
      12.000 |        0.353 |        0.707 |        1.060
       5.000 |        0.443 |        1.058 |        1.501
       4.000 |        0.479 |        0.944 |        1.423
       8.000 |        0.427 |        1.265 |        1.692
       7.000 |        0.366 |        0.555 |        0.921
       8.000 |        0.374 |        1.098 |        1.472
       8.000 |        0.414 |        2.682 |        3.096
       9.000 |        0.445 |        1.298 |        1.743
       6.000 |        0.406 |        0.749 |        1.156
       8.000 |        0.400 |        1.171 |        1.571
       6.000 |        0.278 |        1.472 |        1.749
      14.000 |        0.401 |        3.408 |        3.808
      10.000 |        0.340 |        2.492 |        2.832
      14.000 |        0.433 |        1.144 |        1.577
       7.000 |        0.394 |        1.411 |        1.805
      10.000 |        0.343 |        0.515 |        0.857
      11.000 |        0.405 |        0.825 |        1.231
       6.000 |        0.465 |        1.325 |        1.790
       4.000 |        0.461 |        0.998 |        1.459
       8.000 |        0.430 |        0.568 |        0.998
      14.000 |        0.481 |        0.622 |        1.103
       9.000 |        0.437 |        0.677 |        1.114
       8.000 |        0.529 |        0.597 |        1.126
      11.000 |        0.375 |        0.962 |        1.337
       8.000 |        0.243 |        1.121 |        1.364
      10.000 |        0.439 |        0.739 |        1.178
       8.000 |        0.585 |        2.877 |        3.463
       9.000 |        0.409 |        1.831 |        2.239
       6.000 |        0.443 |        1.161 |        1.604
       9.000 |        0.429 |        0.995 |        1.424
      11.000 |        0.415 |        2.454 |        2.869
       9.000 |        0.394 |        0.948 |        1.342
       7.000 |        0.399 |        2.497 |        2.896
       5.000 |        0.356 |        4.058 |        4.413
       7.000 |        0.453 |        1.230 |        1.684
      15.000 |        0.370 |        1.159 |        1.529
       8.000 |        0.429 |        1.446 |        1.875
       6.000 |        0.347 |        1.530 |        1.878
       9.000 |        0.411 |        2.327 |        2.738
      12.000 |        0.347 |        2.106 |        2.453
       7.000 |        0.284 |        2.364 |        2.648
       4.000 |        0.452 |        3.507 |        3.960
       8.000 |        0.437 |        1.542 |        1.978
       9.000 |        0.592 |        0.714 |        1.306
       8.000 |        0.406 |        1.646 |        2.052
      10.000 |        0.453 |        2.175 |        2.628
       8.000 |        0.348 |        0.693 |        1.042
       7.000 |        0.423 |        0.661 |        1.083
      10.000 |        0.356 |        2.876 |        3.233
      12.000 |        0.427 |        1.235 |        1.662
       9.000 |        0.442 |        1.578 |        2.020
       4.000 |        0.422 |        0.842 |        1.263
       8.000 |        0.441 |        1.367 |        1.808
       9.000 |        0.406 |        1.318 |        1.724
       7.000 |        0.441 |        0.866 |        1.306
      12.000 |        0.387 |        0.547 |        0.935
