  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.421 |        2.081 |        2.502
      11.000 |        0.344 |        3.273 |        3.616
       5.000 |        0.463 |        0.929 |        1.392
      10.000 |        0.422 |        2.817 |        3.239
       5.000 |        0.424 |        1.193 |        1.617
      13.000 |        0.319 |        0.539 |        0.857
      10.000 |        0.447 |        2.234 |        2.681
       5.000 |        0.477 |        0.729 |        1.206
      10.000 |        0.397 |        0.764 |        1.161
      14.000 |        0.334 |        1.452 |        1.786
       6.000 |        0.307 |        1.501 |        1.809
       8.000 |        0.260 |        1.631 |        1.890
      14.000 |        0.333 |        3.194 |        3.527
      13.000 |        0.307 |        1.266 |        1.574
      14.000 |        0.255 |        1.623 |        1.878
       8.000 |        0.253 |        1.683 |        1.936
       9.000 |        0.365 |        0.652 |        1.016
      12.000 |        0.212 |        2.508 |        2.720
       6.000 |        0.287 |        2.780 |        3.067
      15.000 |        0.494 |        0.687 |        1.181
       9.000 |        0.501 |        0.504 |        1.005
       9.000 |        0.440 |        0.769 |        1.209
       5.000 |        0.307 |        0.830 |        1.138
       6.000 |        0.352 |        3.165 |        3.517
       9.000 |        0.355 |        0.582 |        0.936
       9.000 |        0.346 |        1.111 |        1.457
      17.000 |        0.429 |        1.835 |        2.265
      14.000 |        0.458 |        1.874 |        2.331
       8.000 |        0.414 |        0.844 |        1.258
      11.000 |        0.299 |        0.917 |        1.216
      13.000 |        0.324 |        2.651 |        2.974
       5.000 |        0.388 |        2.040 |        2.428
       7.000 |        0.403 |        0.631 |        1.034
      11.000 |        0.427 |        1.004 |        1.431
       6.000 |        0.444 |        0.559 |        1.003
      10.000 |        0.438 |        2.130 |        2.568
       9.000 |        0.414 |        1.945 |        2.359
      11.000 |        0.467 |        0.599 |        1.067
       5.000 |        0.425 |        1.071 |        1.495
       5.000 |        0.373 |        2.107 |        2.480
      10.000 |        0.410 |        0.877 |        1.287
       9.000 |        0.708 |        0.941 |        1.650
      10.000 |        0.692 |        1.086 |        1.778
       6.000 |        0.401 |        1.982 |        2.383
       7.000 |        0.443 |        2.060 |        2.503
      10.000 |        0.381 |        1.643 |        2.024
       7.000 |        0.390 |        0.908 |        1.298
       5.000 |        0.371 |        0.605 |        0.976
       5.000 |        0.338 |        1.596 |        1.934
       9.000 |        0.311 |        3.320 |        3.631
      11.000 |        0.330 |        0.621 |        0.950
      11.000 |        0.431 |        1.365 |        1.796
       9.000 |        0.396 |        2.562 |        2.959
       6.000 |        0.600 |        1.044 |        1.643
       7.000 |        0.361 |        0.627 |        0.989
       6.000 |        0.484 |        0.621 |        1.105
      11.000 |        0.346 |        1.971 |        2.316
       8.000 |        0.320 |        1.106 |        1.426
       9.000 |        0.389 |        1.007 |        1.395
      13.000 |        0.429 |        0.347 |        0.776
       3.000 |        0.414 |        2.589 |        3.003
       6.000 |        0.415 |        2.680 |        3.095
      14.000 |        0.335 |        0.515 |        0.850
       4.000 |        0.392 |        1.085 |        1.477
      12.000 |        0.300 |        2.067 |        2.367
      16.000 |        0.380 |        0.897 |        1.277
      12.000 |        0.316 |        1.051 |        1.367
       9.000 |        0.290 |        1.400 |        1.690
      14.000 |        0.362 |        0.652 |        1.014
       9.000 |        0.351 |        1.066 |        1.417
       7.000 |        0.435 |        1.272 |        1.706
       9.000 |        0.323 |        0.817 |        1.140
      11.000 |        0.457 |        1.586 |        2.043
      10.000 |        0.408 |        0.696 |        1.105
       7.000 |        0.290 |        0.514 |        0.804
       7.000 |        0.374 |        3.365 |        3.739
      14.000 |        0.391 |        3.499 |        3.890
       7.000 |        0.303 |        0.509 |        0.812
      15.000 |        0.328 |        1.053 |        1.381
       6.000 |        0.273 |        0.658 |        0.931
       5.000 |        0.422 |        0.981 |        1.403
       5.000 |        0.409 |        1.879 |        2.289
       6.000 |        0.288 |        0.508 |        0.796
       8.000 |        0.382 |        0.998 |        1.380
       6.000 |        0.247 |        0.716 |        0.963
       6.000 |        0.397 |        0.824 |        1.221
       8.000 |        0.405 |        0.901 |        1.306
       8.000 |        0.367 |        0.622 |        0.988
       6.000 |        0.401 |        1.280 |        1.680
      14.000 |        0.291 |        1.095 |        1.386
       8.000 |        0.230 |        0.894 |        1.123
      10.000 |        0.387 |        1.345 |        1.732
      11.000 |        0.387 |        0.768 |        1.155
       8.000 |        0.460 |        0.827 |        1.287
       8.000 |        0.269 |        0.709 |        0.977
      11.000 |        0.566 |        2.036 |        2.602
       8.000 |        0.318 |        1.770 |        2.088
       8.000 |        0.451 |        0.516 |        0.967
       9.000 |        0.339 |        1.453 |        1.793
      10.000 |        0.259 |        1.105 |        1.364
       8.000 |        0.333 |        1.749 |        2.082
      12.000 |        0.287 |        0.682 |        0.968
       6.000 |        0.318 |        1.279 |        1.597
       8.000 |        0.318 |        0.747 |        1.066
      10.000 |        0.345 |        0.568 |        0.914
      10.000 |        0.330 |        0.677 |        1.007
       7.000 |        0.425 |        0.516 |        0.942
      10.000 |        0.339 |        0.625 |        0.963
       9.000 |        0.525 |        0.798 |        1.323
       9.000 |        0.367 |        1.583 |        1.949
       5.000 |        0.426 |        3.317 |        3.743
      12.000 |        0.392 |        3.407 |        3.799
       7.000 |        0.419 |        0.738 |        1.157
      12.000 |        0.296 |        0.564 |        0.860
      15.000 |        0.392 |        2.868 |        3.260
      12.000 |        0.357 |        2.733 |        3.090
       7.000 |        0.282 |        2.675 |        2.957
       6.000 |        0.338 |        0.777 |        1.115
       8.000 |        0.416 |        1.125 |        1.540
      10.000 |        0.452 |        1.041 |        1.493
       8.000 |        0.419 |        0.720 |        1.139
       4.000 |        0.604 |        1.394 |        1.997
      10.000 |        0.338 |        1.933 |        2.271
       6.000 |        0.370 |        0.826 |        1.196
       9.000 |        0.384 |        3.283 |        3.666
      13.000 |        0.312 |        2.459 |        2.771
      11.000 |        0.353 |        0.775 |        1.127
       6.000 |        0.283 |        0.543 |        0.826
       6.000 |        0.375 |        1.146 |        1.521
       8.000 |        0.445 |        0.725 |        1.170
       9.000 |        0.292 |        2.929 |        3.222
      10.000 |        0.316 |        0.664 |        0.980
      11.000 |        0.439 |        1.043 |        1.482
      15.000 |        0.313 |        1.082 |        1.395
       8.000 |        0.434 |        1.020 |        1.454
       9.000 |        0.372 |        1.015 |        1.387
      10.000 |        0.245 |        1.234 |        1.479
      10.000 |        0.384 |        3.465 |        3.849
      13.000 |        0.354 |        0.558 |        0.912
       7.000 |        0.284 |        1.249 |        1.534
       7.000 |        0.231 |        2.032 |        2.263
      10.000 |        0.369 |        2.082 |        2.452
       6.000 |        0.647 |        0.717 |        1.364
       9.000 |        0.628 |        0.791 |        1.419
      10.000 |        0.336 |        0.505 |        0.841
      11.000 |        0.255 |        0.708 |        0.963
       6.000 |        0.264 |        1.209 |        1.473
      12.000 |        0.283 |        1.602 |        1.885
      10.000 |        0.251 |        1.168 |        1.419
       8.000 |        0.340 |        0.991 |        1.331
      13.000 |        0.364 |        0.605 |        0.968
       7.000 |        0.607 |        1.232 |        1.839
       9.000 |        0.354 |        1.442 |        1.796
       7.000 |        0.505 |        3.144 |        3.650
      15.000 |        0.253 |        2.184 |        2.437
       9.000 |        0.349 |        0.833 |        1.182
      14.000 |        0.327 |        0.712 |        1.038
       9.000 |        0.299 |        0.525 |        0.824
      15.000 |        0.457 |        0.649 |        1.107
      12.000 |        0.296 |        0.256 |        0.553
       9.000 |        0.315 |        1.170 |        1.485
      18.000 |        0.269 |        0.873 |        1.142
      10.000 |        0.250 |        0.625 |        0.875
      10.000 |        0.357 |        3.177 |        3.534
      11.000 |        0.285 |        1.630 |        1.914
       7.000 |        0.508 |        0.652 |        1.160
       6.000 |        0.301 |        0.646 |        0.947
      11.000 |        0.290 |        3.346 |        3.637
       7.000 |        0.339 |        1.289 |        1.628
       6.000 |        0.396 |        0.577 |        0.974
       8.000 |        0.341 |        0.536 |        0.877
       8.000 |        0.330 |        1.028 |        1.358
      10.000 |        0.379 |        0.718 |        1.097
      11.000 |        0.240 |        0.725 |        0.966
      10.000 |        0.384 |        2.837 |        3.221
       4.000 |        0.420 |        0.596 |        1.016
       3.000 |        0.347 |        1.500 |        1.847
      11.000 |        0.342 |        3.503 |        3.845
      11.000 |        0.184 |        2.047 |        2.231
       8.000 |        0.385 |        3.366 |        3.751
      15.000 |        0.286 |        0.479 |        0.765
       7.000 |        0.586 |        0.978 |        1.564
       8.000 |        0.410 |        0.585 |        0.995
       8.000 |        0.228 |        0.494 |        0.722
       9.000 |        0.312 |        1.137 |        1.448
       7.000 |        0.334 |        0.792 |        1.126
      12.000 |        0.294 |        2.722 |        3.016
      11.000 |        0.372 |        1.485 |        1.858
       5.000 |        0.316 |        0.695 |        1.011
       8.000 |        0.338 |        1.779 |        2.117
       4.000 |        0.322 |        1.094 |        1.416
      11.000 |        0.438 |        2.411 |        2.850
       4.000 |        0.443 |        0.744 |        1.187
       8.000 |        0.376 |        0.727 |        1.103
       8.000 |        0.537 |        2.483 |        3.021
       4.000 |        0.380 |        0.992 |        1.371
       6.000 |        0.280 |        0.621 |        0.901
       9.000 |        0.428 |        2.087 |        2.516
       7.000 |        0.374 |        1.224 |        1.597
      10.000 |        0.405 |        0.525 |        0.930
       6.000 |        0.312 |        0.440 |        0.751
       8.000 |        0.398 |        0.660 |        1.058
       9.000 |        0.350 |        2.682 |        3.032
       6.000 |        0.332 |        2.773 |        3.105
      14.000 |        0.333 |        1.361 |        1.694
       6.000 |        0.529 |        1.049 |        1.578
      15.000 |        0.381 |        0.768 |        1.148
       8.000 |        0.362 |        0.774 |        1.136
      10.000 |        0.310 |        1.132 |        1.442
       9.000 |        0.311 |        1.940 |        2.251
      10.000 |        0.324 |        0.650 |        0.974
       7.000 |        0.256 |        0.809 |        1.066
       4.000 |        0.254 |        0.791 |        1.045
       7.000 |        0.378 |        1.855 |        2.233
       7.000 |        0.360 |        0.803 |        1.163
      10.000 |        0.360 |        0.729 |        1.089
      11.000 |        0.332 |        1.057 |        1.389
       9.000 |        0.287 |        0.747 |        1.034
      10.000 |        0.465 |        0.834 |        1.298
      11.000 |        0.445 |        0.943 |        1.388
       8.000 |        0.391 |        1.359 |        1.750
      12.000 |        0.355 |        1.192 |        1.547
       9.000 |        0.380 |        2.874 |        3.254
       8.000 |        0.386 |        2.595 |        2.981
       6.000 |        0.303 |        0.394 |        0.697
       8.000 |        0.570 |        1.597 |        2.167
       9.000 |        0.337 |        1.540 |        1.877
       7.000 |        0.388 |        1.454 |        1.842
      11.000 |        0.405 |        2.104 |        2.510
      13.000 |        0.408 |        2.408 |        2.816
       8.000 |        0.390 |        1.461 |        1.850
       9.000 |        0.425 |        0.652 |        1.077
       9.000 |        0.430 |        1.023 |        1.453
      10.000 |        0.454 |        1.043 |        1.497
       6.000 |        0.402 |        1.333 |        1.736
       9.000 |        0.454 |        1.282 |        1.736
       5.000 |        0.263 |        1.096 |        1.359
       7.000 |        0.429 |        0.576 |        1.005
       7.000 |        0.478 |        0.624 |        1.102
      11.000 |        0.269 |        0.573 |        0.843
       8.000 |        0.278 |        1.028 |        1.306
      10.000 |        0.349 |        2.829 |        3.178
       7.000 |        0.439 |        0.622 |        1.061
      15.000 |        0.359 |        0.877 |        1.235
       7.000 |        0.319 |        3.091 |        3.410
       6.000 |        0.339 |        3.588 |        3.927
       9.000 |        0.460 |        0.671 |        1.131
       6.000 |        0.542 |        1.402 |        1.944
      11.000 |        0.451 |        3.199 |        3.650
       7.000 |        0.336 |        1.157 |        1.493
      11.000 |        0.381 |        1.356 |        1.737
       6.000 |        0.341 |        2.729 |        3.070
      14.000 |        0.347 |        0.760 |        1.108
       7.000 |        0.342 |        1.129 |        1.470
       6.000 |        0.361 |        0.533 |        0.894
      10.000 |        0.311 |        3.007 |        3.318
       8.000 |        0.406 |        2.239 |        2.644
       8.000 |        0.330 |        0.682 |        1.012
       8.000 |        0.363 |        0.586 |        0.949
       7.000 |        0.377 |        2.669 |        3.046
       6.000 |        0.463 |        1.056 |        1.518
       9.000 |        0.424 |        1.661 |        2.085
       8.000 |        0.447 |        0.625 |        1.071
       9.000 |        0.283 |        0.693 |        0.976
       6.000 |        0.401 |        0.609 |        1.011
       9.000 |        0.274 |        0.541 |        0.816
      10.000 |        0.340 |        1.851 |        2.190
       8.000 |        0.328 |        0.916 |        1.243
      13.000 |        0.378 |        2.679 |        3.057
       7.000 |        0.378 |        1.994 |        2.372
      11.000 |        0.461 |        0.913 |        1.374
       7.000 |        0.381 |        2.335 |        2.716
       6.000 |        0.422 |        0.844 |        1.267
       8.000 |        0.372 |        1.918 |        2.290
       7.000 |        0.293 |        0.748 |        1.041
       8.000 |        0.279 |        0.519 |        0.797
       7.000 |        0.331 |        3.552 |        3.883
       6.000 |        0.336 |        0.667 |        1.002
       6.000 |        0.419 |        2.802 |        3.221
       9.000 |        0.454 |        1.596 |        2.050
       6.000 |        0.430 |        2.879 |        3.309
       8.000 |        0.299 |        2.349 |        2.648
       9.000 |        0.615 |        1.297 |        1.912
      12.000 |        0.268 |        0.524 |        0.792
      11.000 |        0.286 |        0.654 |        0.940
       7.000 |        0.328 |        1.691 |        2.019
      11.000 |        0.311 |        0.615 |        0.926
       8.000 |        0.277 |        1.137 |        1.414
       7.000 |        0.342 |        2.312 |        2.654
       7.000 |        0.341 |        0.800 |        1.141
       6.000 |        0.350 |        1.180 |        1.531
      11.000 |        0.400 |        3.328 |        3.728
       9.000 |        0.392 |        0.844 |        1.235
       7.000 |        0.259 |        0.764 |        1.023
       9.000 |        0.351 |        1.889 |        2.240
       6.000 |        0.289 |        0.588 |        0.877
      11.000 |        0.365 |        1.500 |        1.865
       9.000 |        0.359 |        0.374 |        0.732
       9.000 |        0.190 |        0.470 |        0.660
       7.000 |        0.288 |        1.201 |        1.489
       4.000 |        0.268 |        2.845 |        3.113
       4.000 |        0.327 |        0.570 |        0.897
      13.000 |        0.356 |        1.218 |        1.575
       8.000 |        0.400 |        2.463 |        2.863
       7.000 |        0.375 |        0.521 |        0.896
       6.000 |        0.450 |        0.525 |        0.976
      11.000 |        0.283 |        0.515 |        0.798
       7.000 |        0.358 |        2.977 |        3.335
       6.000 |        0.421 |        0.514 |        0.935
       9.000 |        0.420 |        0.677 |        1.097
      13.000 |        0.391 |        2.363 |        2.754
      11.000 |        0.342 |        0.427 |        0.769
       8.000 |        0.316 |        2.372 |        2.688
       7.000 |        0.249 |        2.261 |        2.510
       8.000 |        0.364 |        1.106 |        1.470
      10.000 |        0.411 |        3.660 |        4.071
       9.000 |        0.508 |        1.426 |        1.934
       6.000 |        0.381 |        1.406 |        1.787
       7.000 |        0.362 |        3.215 |        3.578
      10.000 |        0.494 |        1.026 |        1.520
       9.000 |        0.389 |        1.371 |        1.761
      17.000 |        0.390 |        3.380 |        3.771
      12.000 |        0.560 |        2.398 |        2.958
       9.000 |        0.437 |        0.906 |        1.343
       8.000 |        0.336 |        2.889 |        3.225
       5.000 |        0.311 |        0.488 |        0.799
       7.000 |        0.352 |        2.983 |        3.335
       3.000 |        0.380 |        2.254 |        2.634
       4.000 |        0.312 |        1.061 |        1.372
      11.000 |        0.290 |        0.780 |        1.070
       8.000 |        0.198 |        0.517 |        0.715
      12.000 |        0.362 |        1.339 |        1.701
       8.000 |        0.356 |        1.668 |        2.024
       9.000 |        0.370 |        3.143 |        3.513
       7.000 |        0.411 |        0.887 |        1.297
       5.000 |        0.360 |        1.250 |        1.610
      12.000 |        0.400 |        0.819 |        1.218
      11.000 |        0.395 |        0.885 |        1.279
       8.000 |        0.464 |        2.250 |        2.714
       5.000 |        0.223 |        1.507 |        1.730
       9.000 |        0.469 |        0.788 |        1.257
       5.000 |        0.238 |        0.497 |        0.736
      11.000 |        0.253 |        1.821 |        2.075
       9.000 |        0.290 |        0.561 |        0.852
      13.000 |        0.283 |        1.052 |        1.336
       9.000 |        0.445 |        3.439 |        3.884
       7.000 |        0.226 |        0.535 |        0.760
       7.000 |        0.321 |        0.668 |        0.990
       7.000 |        0.363 |        3.882 |        4.245
      13.000 |        0.333 |        2.466 |        2.800
      10.000 |        0.391 |        1.339 |        1.730
      13.000 |        0.373 |        3.558 |        3.931
       8.000 |        0.361 |        0.570 |        0.930
       9.000 |        0.417 |        1.306 |        1.723
       8.000 |        0.453 |        0.811 |        1.263
       8.000 |        0.515 |        0.717 |        1.232
       6.000 |        0.341 |        1.020 |        1.361
      14.000 |        0.315 |        1.169 |        1.484
       5.000 |        0.428 |        0.851 |        1.279
       6.000 |        0.454 |        0.713 |        1.167
       5.000 |        0.315 |        0.575 |        0.890
       9.000 |        0.285 |        1.055 |        1.340
       8.000 |        0.420 |        0.535 |        0.955
       5.000 |        0.393 |        0.798 |        1.191
       9.000 |        0.393 |        0.683 |        1.076
       6.000 |        0.436 |        2.046 |        2.483
      12.000 |        0.383 |        0.685 |        1.068
      11.000 |        0.298 |        0.660 |        0.958
       9.000 |        0.410 |        3.764 |        4.175
       4.000 |        0.365 |        2.689 |        3.054
      11.000 |        0.382 |        1.069 |        1.451
       9.000 |        0.421 |        2.494 |        2.915
       6.000 |        0.424 |        0.757 |        1.180
       5.000 |        0.433 |        0.746 |        1.179
       8.000 |        0.407 |        0.658 |        1.065
       8.000 |        0.383 |        0.683 |        1.066
      12.000 |        0.355 |        1.984 |        2.340
       8.000 |        0.396 |        0.940 |        1.336
       7.000 |        0.390 |        0.613 |        1.004
       7.000 |        0.414 |        1.548 |        1.962
      12.000 |        0.451 |        2.837 |        3.288
       6.000 |        0.449 |        0.778 |        1.228
      10.000 |        0.267 |        0.592 |        0.859
       9.000 |        0.258 |        0.838 |        1.096
       8.000 |        0.280 |        2.360 |        2.640
       5.000 |        0.366 |        1.853 |        2.218
      12.000 |        0.422 |        1.379 |        1.800
      10.000 |        0.471 |        1.395 |        1.867
       7.000 |        0.360 |        2.151 |        2.511
      15.000 |        0.361 |        2.851 |        3.212
      10.000 |        0.335 |        0.551 |        0.886
       5.000 |        0.309 |        1.162 |        1.470
       6.000 |        0.528 |        2.407 |        2.935
       9.000 |        0.283 |        0.705 |        0.989
       8.000 |        0.552 |        0.553 |        1.105
       9.000 |        0.300 |        1.573 |        1.872
       8.000 |        0.185 |        0.887 |        1.072
       6.000 |        0.289 |        0.960 |        1.249
       7.000 |        0.206 |        0.815 |        1.021
       4.000 |        0.286 |        0.965 |        1.251
       9.000 |        0.300 |        3.284 |        3.583
      13.000 |        0.591 |        1.522 |        2.114
       8.000 |        0.421 |        0.584 |        1.006
      12.000 |        0.452 |        0.893 |        1.346
      11.000 |        0.275 |        1.454 |        1.729
       5.000 |        0.271 |        1.395 |        1.666
      16.000 |        0.401 |        1.129 |        1.530
       7.000 |        0.284 |        2.057 |        2.341
       8.000 |        0.299 |        2.866 |        3.165
       7.000 |        0.343 |        2.203 |        2.546
       7.000 |        0.334 |        0.597 |        0.932
       8.000 |        0.379 |        0.605 |        0.984
       6.000 |        0.460 |        3.833 |        4.293
       8.000 |        0.371 |        1.058 |        1.429
      10.000 |        0.336 |        0.691 |        1.027
       6.000 |        0.387 |        1.176 |        1.563
       8.000 |        0.361 |        0.324 |        0.685
       8.000 |        0.417 |        1.195 |        1.612
       7.000 |        0.420 |        1.203 |        1.623
       5.000 |        0.370 |        0.813 |        1.183
       4.000 |        0.354 |        1.408 |        1.762
      11.000 |        0.272 |        1.436 |        1.709
      12.000 |        0.484 |        2.328 |        2.812
       9.000 |        0.434 |        1.074 |        1.508
      10.000 |        0.417 |        1.305 |        1.723
       9.000 |        0.292 |        0.567 |        0.859
       7.000 |        0.355 |        2.368 |        2.723
       3.000 |        0.354 |        2.389 |        2.743
      10.000 |        0.368 |        0.978 |        1.346
      10.000 |        0.428 |        0.859 |        1.287
      14.000 |        0.420 |        1.323 |        1.743
      14.000 |        0.363 |        0.604 |        0.967
      12.000 |        0.426 |        0.994 |        1.420
       8.000 |        0.283 |        0.677 |        0.960
      11.000 |        0.227 |        0.616 |        0.843
      14.000 |        0.246 |        0.887 |        1.133
       7.000 |        0.287 |        0.481 |        0.768
      13.000 |        0.263 |        1.047 |        1.309
      12.000 |        0.376 |        0.761 |        1.137
      13.000 |        0.491 |        1.740 |        2.231
       9.000 |        0.475 |        2.323 |        2.798
       7.000 |        0.255 |        0.383 |        0.637
       9.000 |        0.422 |        2.040 |        2.462
       8.000 |        0.337 |        0.979 |        1.316
      13.000 |        0.474 |        0.605 |        1.078
      11.000 |        0.395 |        1.074 |        1.469
      10.000 |        0.537 |        1.218 |        1.756
       7.000 |        0.346 |        0.705 |        1.051
       5.000 |        0.315 |        0.559 |        0.874
      10.000 |        0.317 |        1.750 |        2.068
       7.000 |        0.326 |        1.075 |        1.400
       6.000 |        0.262 |        2.479 |        2.741
       9.000 |        0.294 |        0.550 |        0.844
       8.000 |        0.246 |        3.426 |        3.672
       9.000 |        0.350 |        2.755 |        3.104
      14.000 |        0.419 |        2.979 |        3.398
       7.000 |        0.364 |        1.581 |        1.945
       5.000 |        0.291 |        1.159 |        1.451
      10.000 |        0.280 |        1.776 |        2.056
      13.000 |        0.319 |        0.924 |        1.243
       8.000 |        0.235 |        0.532 |        0.767
      12.000 |        0.329 |        0.375 |        0.704
       5.000 |        0.404 |        1.741 |        2.144
      12.000 |        0.405 |        2.984 |        3.389
       9.000 |        0.336 |        1.774 |        2.109
       5.000 |        0.363 |        0.948 |        1.311
       5.000 |        0.374 |        1.123 |        1.497
       6.000 |        0.386 |        0.888 |        1.274
       9.000 |        0.389 |        0.722 |        1.111
      10.000 |        0.427 |        1.922 |        2.349
      12.000 |        0.344 |        3.402 |        3.745
       8.000 |        0.319 |        0.883 |        1.202
       9.000 |        0.319 |        0.748 |        1.068
      13.000 |        0.286 |        1.168 |        1.454
       7.000 |        0.328 |        0.720 |        1.048
       7.000 |        0.331 |        1.918 |        2.249
      13.000 |        0.179 |        1.716 |        1.894
      10.000 |        0.300 |        0.792 |        1.093
       8.000 |        0.369 |        1.945 |        2.314
       6.000 |        0.301 |        0.543 |        0.844
      12.000 |        0.220 |        0.688 |        0.908
       7.000 |        0.388 |        2.001 |        2.390
      17.000 |        0.351 |        0.713 |        1.064
      10.000 |        0.357 |        0.724 |        1.081
       6.000 |        0.492 |        2.938 |        3.429
      13.000 |        0.447 |        2.536 |        2.983
       9.000 |        0.370 |        2.796 |        3.166
       7.000 |        0.387 |        0.652 |        1.040
       6.000 |        0.334 |        0.788 |        1.122
      11.000 |        0.577 |        0.620 |        1.198
      15.000 |        0.354 |        0.666 |        1.019
       9.000 |        0.396 |        0.569 |        0.965
       8.000 |        0.319 |        0.572 |        0.891
       8.000 |        0.323 |        0.921 |        1.245
      10.000 |        0.372 |        1.250 |        1.622
      11.000 |        0.310 |        1.144 |        1.454
      12.000 |        0.354 |        1.337 |        1.691
       7.000 |        0.239 |        2.651 |        2.891
       8.000 |        0.293 |        0.674 |        0.968
       5.000 |        0.358 |        3.640 |        3.998
      11.000 |        0.321 |        1.379 |        1.700
      13.000 |        0.377 |        0.765 |        1.142
      10.000 |        0.359 |        1.745 |        2.104
       8.000 |        0.352 |        0.776 |        1.128
       9.000 |        0.397 |        1.252 |        1.649
      13.000 |        0.227 |        1.270 |        1.497
      11.000 |        0.443 |        2.872 |        3.316
      11.000 |        0.345 |        0.655 |        1.000
      12.000 |        0.341 |        1.871 |        2.212
       6.000 |        0.256 |        1.041 |        1.298
       8.000 |        0.441 |        0.668 |        1.109
       6.000 |        0.352 |        0.662 |        1.014
       7.000 |        0.367 |        0.909 |        1.276
       8.000 |        0.236 |        2.509 |        2.744
      10.000 |        0.224 |        0.589 |        0.814
      14.000 |        0.282 |        1.306 |        1.587
       4.000 |        0.341 |        1.793 |        2.135
      11.000 |        0.429 |        0.918 |        1.347
      14.000 |        0.194 |        0.660 |        0.855
       6.000 |        0.362 |        1.013 |        1.375
      11.000 |        0.371 |        2.873 |        3.244
       7.000 |        0.314 |        1.003 |        1.318
      15.000 |        0.244 |        0.892 |        1.136
       9.000 |        0.410 |        0.527 |        0.937
      13.000 |        0.349 |        0.892 |        1.241
       8.000 |        0.366 |        0.746 |        1.111
       8.000 |        0.538 |        1.467 |        2.005
       4.000 |        0.405 |        0.951 |        1.356
      10.000 |        0.346 |        0.819 |        1.165
       7.000 |        0.338 |        0.607 |        0.945
      14.000 |        0.325 |        1.142 |        1.467
       8.000 |        0.238 |        0.660 |        0.898
       6.000 |        0.343 |        0.591 |        0.934
       5.000 |        0.331 |        2.241 |        2.572
       7.000 |        0.376 |        1.265 |        1.641
      11.000 |        0.498 |        2.937 |        3.435
       6.000 |        0.395 |        0.770 |        1.165
      12.000 |        0.424 |        0.991 |        1.415
       4.000 |        0.287 |        0.584 |        0.871
      14.000 |        0.311 |        1.737 |        2.049
       6.000 |        0.305 |        0.523 |        0.829
       6.000 |        0.490 |        1.170 |        1.660
       9.000 |        0.368 |        0.628 |        0.995
      13.000 |        0.364 |        1.427 |        1.791
       5.000 |        0.343 |        0.638 |        0.982
      11.000 |        0.367 |        2.467 |        2.834
      11.000 |        0.371 |        0.625 |        0.996
       5.000 |        0.325 |        1.102 |        1.428
       8.000 |        0.297 |        1.111 |        1.409
       6.000 |        0.330 |        0.516 |        0.847
       8.000 |        0.304 |        0.547 |        0.852
       9.000 |        0.220 |        0.467 |        0.687
      10.000 |        0.297 |        3.874 |        4.171
       6.000 |        0.351 |        0.910 |        1.261
       9.000 |        0.357 |        1.233 |        1.591
      11.000 |        0.392 |        1.896 |        2.288
      11.000 |        0.326 |        0.935 |        1.261
      10.000 |        0.356 |        3.825 |        4.180
      12.000 |        0.438 |        1.836 |        2.273
      10.000 |        0.541 |        0.684 |        1.224
       6.000 |        0.428 |        0.668 |        1.097
      10.000 |        0.369 |        3.445 |        3.814
       7.000 |        0.409 |        1.175 |        1.585
       8.000 |        0.225 |        0.931 |        1.156
       9.000 |        0.393 |        0.778 |        1.171
       9.000 |        0.270 |        0.582 |        0.852
      12.000 |        0.458 |        0.753 |        1.211
      10.000 |        0.439 |        0.835 |        1.274
       4.000 |        0.377 |        0.709 |        1.086
       7.000 |        0.277 |        0.995 |        1.272
      12.000 |        0.363 |        1.060 |        1.423
       7.000 |        0.309 |        0.658 |        0.966
       5.000 |        0.457 |        0.859 |        1.316
       7.000 |        0.396 |        2.856 |        3.252
      16.000 |        0.382 |        0.661 |        1.043
       6.000 |        0.380 |        0.465 |        0.846
       7.000 |        0.434 |        0.764 |        1.199
      10.000 |        0.448 |        0.506 |        0.954
       6.000 |        0.300 |        2.420 |        2.719
       6.000 |        0.301 |        0.495 |        0.796
      10.000 |        0.301 |        1.244 |        1.544
       6.000 |        0.356 |        0.986 |        1.342
       6.000 |        0.255 |        0.542 |        0.797
       8.000 |        0.283 |        0.746 |        1.029
       8.000 |        0.354 |        1.969 |        2.323
       6.000 |        0.364 |        1.122 |        1.486
      12.000 |        0.331 |        0.991 |        1.322
       8.000 |        0.408 |        0.537 |        0.946
       7.000 |        0.417 |        2.702 |        3.119
      11.000 |        0.313 |        0.565 |        0.879
       7.000 |        0.392 |        0.891 |        1.283
       8.000 |        0.476 |        0.904 |        1.380
       5.000 |        0.326 |        2.535 |        2.861
       7.000 |        0.214 |        0.637 |        0.851
      10.000 |        0.340 |        1.236 |        1.576
       7.000 |        0.284 |        2.849 |        3.133
       6.000 |        0.430 |        1.417 |        1.846
      10.000 |        0.311 |        1.520 |        1.831
      12.000 |        0.363 |        2.806 |        3.169
      11.000 |        0.350 |        0.745 |        1.094
      11.000 |        0.360 |        0.723 |        1.083
      12.000 |        0.402 |        0.834 |        1.236
       9.000 |        0.328 |        3.367 |        3.696
       6.000 |        0.515 |        3.211 |        3.725
      12.000 |        0.333 |        1.158 |        1.491
       8.000 |        0.459 |        0.508 |        0.968
       6.000 |        0.414 |        2.540 |        2.954
