  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.362 |        0.540 |        0.902
      10.000 |        0.255 |        1.376 |        1.630
       8.000 |        0.193 |        3.430 |        3.623
      12.000 |        0.290 |        0.580 |        0.870
       6.000 |        0.207 |        0.717 |        0.924
       9.000 |        0.309 |        2.648 |        2.957
      10.000 |        0.328 |        1.936 |        2.264
       9.000 |        0.433 |        3.703 |        4.136
       7.000 |        0.280 |        0.617 |        0.896
      15.000 |        0.266 |        0.519 |        0.785
       4.000 |        0.359 |        0.650 |        1.009
      10.000 |        0.302 |        2.121 |        2.423
       9.000 |        0.336 |        0.758 |        1.094
      10.000 |        0.375 |        0.660 |        1.036
       9.000 |        0.493 |        0.808 |        1.301
      11.000 |        0.350 |        0.569 |        0.920
      15.000 |        0.457 |        0.528 |        0.985
      10.000 |        0.451 |        0.943 |        1.394
       7.000 |        0.351 |        1.035 |        1.386
      10.000 |        0.348 |        1.105 |        1.454
      10.000 |        0.309 |        1.095 |        1.404
      11.000 |        0.565 |        1.106 |        1.671
      10.000 |        0.480 |        1.367 |        1.847
       9.000 |        0.328 |        0.519 |        0.847
       6.000 |        0.265 |        0.618 |        0.884
       4.000 |        0.379 |        0.654 |        1.034
       8.000 |        0.380 |        3.781 |        4.160
      11.000 |        0.390 |        2.451 |        2.840
       5.000 |        0.380 |        1.048 |        1.428
      11.000 |        0.308 |        1.774 |        2.082
       8.000 |        0.325 |        1.855 |        2.180
       8.000 |        0.285 |        0.933 |        1.218
       7.000 |        0.571 |        0.756 |        1.327
       7.000 |        0.378 |        1.095 |        1.473
       8.000 |        0.414 |        1.213 |        1.627
       4.000 |        0.358 |        0.780 |        1.138
       6.000 |        0.590 |        1.080 |        1.669
       9.000 |        0.286 |        1.097 |        1.383
       6.000 |        0.357 |        1.203 |        1.559
      16.000 |        0.257 |        0.493 |        0.750
       8.000 |        0.321 |        1.148 |        1.469
      10.000 |        0.310 |        2.460 |        2.769
      11.000 |        0.385 |        2.424 |        2.809
      12.000 |        0.374 |        1.103 |        1.476
       9.000 |        0.245 |        1.409 |        1.654
       9.000 |        0.588 |        1.017 |        1.605
       8.000 |        0.331 |        0.637 |        0.969
       7.000 |        0.367 |        1.012 |        1.379
       8.000 |        0.317 |        0.519 |        0.836
      10.000 |        0.248 |        3.310 |        3.558
       9.000 |        0.409 |        0.620 |        1.029
       6.000 |        0.246 |        0.704 |        0.950
       8.000 |        0.179 |        1.398 |        1.577
      11.000 |        0.181 |        0.667 |        0.848
      12.000 |        0.267 |        1.495 |        1.762
      10.000 |        0.297 |        2.773 |        3.071
       8.000 |        0.202 |        1.318 |        1.520
       8.000 |        0.356 |        0.897 |        1.254
      12.000 |        0.455 |        2.035 |        2.490
      10.000 |        0.333 |        3.201 |        3.534
      13.000 |        0.372 |        0.615 |        0.987
       7.000 |        0.359 |        2.922 |        3.282
       6.000 |        0.355 |        0.557 |        0.911
      10.000 |        0.221 |        0.496 |        0.717
      10.000 |        0.182 |        0.585 |        0.767
       7.000 |        0.332 |        1.775 |        2.106
      13.000 |        0.409 |        2.235 |        2.644
       4.000 |        0.401 |        0.869 |        1.270
      11.000 |        0.323 |        0.923 |        1.246
       6.000 |        0.412 |        0.678 |        1.091
       9.000 |        0.359 |        0.870 |        1.230
      10.000 |        0.413 |        1.102 |        1.515
      14.000 |        0.394 |        3.641 |        4.035
       6.000 |        0.451 |        2.631 |        3.083
       7.000 |        0.298 |        3.750 |        4.048
       8.000 |        0.339 |        1.783 |        2.122
       5.000 |        0.420 |        0.597 |        1.017
      10.000 |        0.244 |        0.608 |        0.852
      10.000 |        0.231 |        2.067 |        2.298
      12.000 |        0.372 |        0.678 |        1.050
       8.000 |        0.280 |        1.128 |        1.407
      12.000 |        0.241 |        1.321 |        1.563
      10.000 |        0.287 |        2.455 |        2.743
       7.000 |        0.300 |        3.274 |        3.575
      14.000 |        0.254 |        0.545 |        0.800
      11.000 |        0.274 |        3.657 |        3.932
      11.000 |        0.208 |        2.187 |        2.394
       8.000 |        0.374 |        0.737 |        1.111
       7.000 |        0.346 |        0.719 |        1.065
       5.000 |        0.236 |        2.500 |        2.736
       7.000 |        0.241 |        3.410 |        3.651
       7.000 |        0.281 |        0.677 |        0.958
       8.000 |        0.337 |        0.849 |        1.185
       9.000 |        0.286 |        0.836 |        1.122
      11.000 |        0.486 |        0.796 |        1.282
       6.000 |        0.257 |        1.413 |        1.671
       5.000 |        0.406 |        0.726 |        1.133
       7.000 |        0.261 |        0.578 |        0.838
      11.000 |        0.270 |        1.773 |        2.043
      11.000 |        0.298 |        0.480 |        0.777
      13.000 |        0.282 |        0.789 |        1.070
      15.000 |        0.391 |        2.842 |        3.233
       8.000 |        0.319 |        3.017 |        3.336
       4.000 |        0.264 |        1.031 |        1.294
       5.000 |        0.343 |        1.844 |        2.187
      10.000 |        0.377 |        0.619 |        0.996
       9.000 |        0.509 |        1.216 |        1.725
      11.000 |        0.341 |        1.843 |        2.184
       6.000 |        0.403 |        0.746 |        1.149
       6.000 |        0.286 |        0.345 |        0.630
       9.000 |        0.292 |        0.589 |        0.881
      11.000 |        0.277 |        3.692 |        3.969
       7.000 |        0.279 |        2.650 |        2.929
      12.000 |        0.307 |        1.584 |        1.891
       8.000 |        0.429 |        0.550 |        0.979
      12.000 |        0.519 |        1.342 |        1.862
       5.000 |        0.377 |        0.712 |        1.089
      11.000 |        0.272 |        1.141 |        1.413
       9.000 |        0.329 |        2.329 |        2.657
       9.000 |        0.343 |        0.870 |        1.214
      11.000 |        0.241 |        2.264 |        2.504
       9.000 |        0.598 |        1.778 |        2.375
      11.000 |        0.357 |        0.558 |        0.915
       4.000 |        0.329 |        0.892 |        1.221
       8.000 |        0.290 |        1.175 |        1.465
       6.000 |        0.476 |        0.537 |        1.013
       8.000 |        0.267 |        0.880 |        1.147
      12.000 |        0.204 |        0.623 |        0.827
      16.000 |        0.457 |        0.919 |        1.376
       7.000 |        0.437 |        1.029 |        1.466
      11.000 |        0.347 |        1.608 |        1.955
      10.000 |        0.416 |        1.373 |        1.789
      11.000 |        0.385 |        0.594 |        0.978
      12.000 |        0.364 |        1.952 |        2.316
       8.000 |        0.482 |        2.275 |        2.757
       7.000 |        0.302 |        3.424 |        3.726
      12.000 |        0.604 |        1.409 |        2.013
      14.000 |        0.381 |        0.690 |        1.071
      11.000 |        0.321 |        0.759 |        1.080
       8.000 |        0.491 |        1.807 |        2.298
       7.000 |        0.519 |        1.001 |        1.520
       8.000 |        0.419 |        1.336 |        1.755
      12.000 |        0.409 |        0.764 |        1.173
       8.000 |        0.231 |        0.538 |        0.770
       9.000 |        0.322 |        1.453 |        1.775
       9.000 |        0.524 |        0.944 |        1.469
      12.000 |        0.301 |        2.103 |        2.404
       7.000 |        0.378 |        1.101 |        1.479
       9.000 |        0.257 |        1.035 |        1.292
       8.000 |        0.319 |        0.604 |        0.923
      10.000 |        0.347 |        0.616 |        0.963
       8.000 |        0.267 |        0.653 |        0.920
       8.000 |        0.310 |        2.758 |        3.067
      12.000 |        0.603 |        1.021 |        1.624
       8.000 |        0.825 |        0.837 |        1.661
       8.000 |        0.568 |        0.566 |        1.134
       9.000 |        0.211 |        0.519 |        0.730
       8.000 |        0.348 |        2.520 |        2.868
       4.000 |        0.233 |        1.750 |        1.983
       5.000 |        0.252 |        2.812 |        3.063
       9.000 |        0.320 |        3.643 |        3.962
       7.000 |        0.362 |        0.936 |        1.299
       7.000 |        0.542 |        1.100 |        1.641
       7.000 |        0.295 |        1.382 |        1.677
       6.000 |        0.342 |        0.685 |        1.027
       7.000 |        0.497 |        2.957 |        3.455
       9.000 |        0.253 |        0.526 |        0.779
      11.000 |        0.412 |        2.238 |        2.650
       7.000 |        0.212 |        1.058 |        1.271
       9.000 |        0.331 |        0.521 |        0.852
       9.000 |        0.264 |        2.306 |        2.569
      14.000 |        0.329 |        1.238 |        1.567
       5.000 |        0.330 |        1.280 |        1.610
      11.000 |        0.325 |        1.303 |        1.627
       9.000 |        0.250 |        0.580 |        0.830
      11.000 |        0.266 |        0.992 |        1.258
      11.000 |        0.306 |        1.895 |        2.201
       9.000 |        0.290 |        0.751 |        1.041
       6.000 |        0.247 |        1.036 |        1.283
      10.000 |        0.502 |        3.688 |        4.190
       9.000 |        0.308 |        3.000 |        3.308
       8.000 |        0.312 |        2.531 |        2.843
       9.000 |        0.198 |        2.127 |        2.325
      13.000 |        0.338 |        0.938 |        1.276
       7.000 |        0.240 |        0.773 |        1.013
      14.000 |        0.296 |        0.801 |        1.097
       8.000 |        0.301 |        3.397 |        3.697
       9.000 |        0.342 |        1.366 |        1.709
      11.000 |        0.224 |        1.081 |        1.305
       7.000 |        0.291 |        3.596 |        3.887
      11.000 |        0.310 |        0.724 |        1.033
       9.000 |        0.397 |        0.563 |        0.960
       6.000 |        0.247 |        0.635 |        0.882
      12.000 |        0.442 |        1.884 |        2.326
       8.000 |        0.337 |        1.384 |        1.721
       6.000 |        0.393 |        0.942 |        1.336
       9.000 |        0.283 |        0.689 |        0.971
      12.000 |        0.308 |        0.412 |        0.720
      10.000 |        0.358 |        1.933 |        2.291
      10.000 |        0.312 |        1.806 |        2.118
       4.000 |        0.237 |        0.510 |        0.746
      11.000 |        0.336 |        0.685 |        1.021
       7.000 |        0.404 |        0.774 |        1.178
       9.000 |        0.274 |        0.791 |        1.065
       6.000 |        0.266 |        0.588 |        0.854
      11.000 |        0.305 |        0.873 |        1.177
       8.000 |        0.360 |        1.853 |        2.214
       7.000 |        0.316 |        0.656 |        0.972
       7.000 |        0.277 |        1.235 |        1.512
       6.000 |        0.717 |        2.019 |        2.736
       5.000 |        0.316 |        0.672 |        0.988
      10.000 |        0.440 |        1.013 |        1.453
       7.000 |        0.414 |        0.600 |        1.014
       6.000 |        0.311 |        0.688 |        0.999
       8.000 |        0.311 |        0.853 |        1.164
      12.000 |        0.180 |        1.201 |        1.381
       9.000 |        0.392 |        2.260 |        2.651
      11.000 |        0.500 |        1.644 |        2.143
       8.000 |        0.472 |        0.821 |        1.293
      14.000 |        0.282 |        0.576 |        0.858
      11.000 |        0.413 |        0.561 |        0.974
       7.000 |        0.349 |        0.518 |        0.867
      10.000 |        0.282 |        0.738 |        1.020
      12.000 |        0.412 |        0.539 |        0.951
      12.000 |        0.305 |        1.527 |        1.833
       9.000 |        0.367 |        1.720 |        2.086
      12.000 |        0.432 |        1.015 |        1.446
       7.000 |        0.343 |        0.616 |        0.958
      10.000 |        0.383 |        0.632 |        1.015
      10.000 |        0.510 |        1.143 |        1.654
      14.000 |        0.342 |        3.695 |        4.037
      10.000 |        0.207 |        0.475 |        0.681
       9.000 |        0.333 |        0.928 |        1.261
       5.000 |        0.299 |        0.770 |        1.069
       7.000 |        0.306 |        0.813 |        1.119
      10.000 |        0.626 |        2.174 |        2.800
      15.000 |        0.239 |        1.519 |        1.758
       6.000 |        0.209 |        0.787 |        0.996
       4.000 |        0.280 |        1.002 |        1.282
      10.000 |        0.350 |        3.705 |        4.055
       9.000 |        0.368 |        1.111 |        1.479
      10.000 |        0.236 |        2.117 |        2.353
       8.000 |        0.290 |        3.387 |        3.677
       6.000 |        0.178 |        1.945 |        2.123
      12.000 |        0.421 |        0.544 |        0.965
       7.000 |        0.335 |        0.762 |        1.096
      14.000 |        0.370 |        1.410 |        1.780
       7.000 |        0.276 |        3.101 |        3.377
       8.000 |        0.257 |        0.575 |        0.832
      11.000 |        0.246 |        0.610 |        0.857
      10.000 |        0.158 |        3.595 |        3.753
       8.000 |        0.300 |        1.158 |        1.458
      10.000 |        0.376 |        1.125 |        1.500
      11.000 |        0.539 |        3.235 |        3.773
      10.000 |        0.341 |        1.214 |        1.555
       6.000 |        0.333 |        1.645 |        1.977
       8.000 |        0.364 |        0.975 |        1.339
       5.000 |        0.202 |        0.960 |        1.162
       6.000 |        0.234 |        1.296 |        1.530
      13.000 |        0.270 |        2.480 |        2.750
       7.000 |        0.381 |        2.485 |        2.866
       5.000 |        0.312 |        1.039 |        1.351
       6.000 |        0.235 |        1.764 |        1.998
      10.000 |        0.244 |        2.381 |        2.625
      10.000 |        0.208 |        0.778 |        0.986
      11.000 |        0.432 |        1.712 |        2.144
       9.000 |        0.361 |        1.060 |        1.421
       5.000 |        0.281 |        0.515 |        0.796
       5.000 |        0.272 |        0.841 |        1.114
      11.000 |        0.213 |        2.137 |        2.350
      11.000 |        0.249 |        2.597 |        2.845
       7.000 |        0.385 |        0.844 |        1.228
       7.000 |        0.374 |        1.133 |        1.507
       9.000 |        0.311 |        1.209 |        1.520
       7.000 |        0.420 |        0.825 |        1.245
       7.000 |        0.284 |        0.582 |        0.866
       9.000 |        0.355 |        1.125 |        1.481
       4.000 |        0.433 |        0.684 |        1.118
       6.000 |        0.396 |        0.559 |        0.955
       7.000 |        0.439 |        1.225 |        1.664
      12.000 |        0.332 |        1.657 |        1.989
       8.000 |        0.352 |        0.559 |        0.910
      12.000 |        0.310 |        2.721 |        3.032
       9.000 |        0.363 |        0.713 |        1.076
       9.000 |        0.230 |        0.764 |        0.995
      10.000 |        0.308 |        0.667 |        0.976
       6.000 |        0.374 |        0.780 |        1.155
       8.000 |        0.399 |        1.275 |        1.674
       3.000 |        0.246 |        1.365 |        1.611
       9.000 |        0.364 |        0.994 |        1.357
       3.000 |        0.303 |        2.671 |        2.974
       7.000 |        0.373 |        3.255 |        3.629
       8.000 |        0.405 |        2.902 |        3.307
       8.000 |        0.534 |        1.273 |        1.807
      11.000 |        0.264 |        0.651 |        0.915
       8.000 |        0.266 |        0.693 |        0.959
      11.000 |        0.447 |        2.784 |        3.231
      11.000 |        0.287 |        1.454 |        1.742
       9.000 |        0.670 |        1.741 |        2.411
       9.000 |        0.534 |        1.967 |        2.501
       5.000 |        0.294 |        0.718 |        1.012
       6.000 |        0.505 |        2.280 |        2.785
      12.000 |        0.229 |        0.708 |        0.936
      11.000 |        0.525 |        0.935 |        1.460
      14.000 |        0.323 |        2.377 |        2.700
       7.000 |        0.389 |        0.722 |        1.111
      10.000 |        0.351 |        1.717 |        2.067
       7.000 |        0.419 |        0.848 |        1.266
       7.000 |        0.225 |        2.189 |        2.413
       5.000 |        0.534 |        0.622 |        1.156
       9.000 |        0.175 |        0.549 |        0.724
       5.000 |        0.437 |        0.538 |        0.975
       9.000 |        0.185 |        0.450 |        0.636
       5.000 |        0.224 |        1.714 |        1.938
       8.000 |        0.272 |        0.883 |        1.155
       8.000 |        0.330 |        0.622 |        0.952
       8.000 |        0.341 |        1.137 |        1.477
       4.000 |        0.212 |        1.669 |        1.881
      11.000 |        0.240 |        0.689 |        0.929
       8.000 |        0.448 |        0.930 |        1.378
       6.000 |        0.241 |        2.406 |        2.647
       5.000 |        0.253 |        1.734 |        1.988
       6.000 |        0.361 |        3.272 |        3.633
       7.000 |        0.238 |        0.983 |        1.221
      11.000 |        0.258 |        2.225 |        2.483
       9.000 |        0.392 |        2.946 |        3.338
       5.000 |        0.310 |        0.483 |        0.793
      12.000 |        0.322 |        2.784 |        3.105
      14.000 |        0.298 |        0.617 |        0.915
       8.000 |        0.354 |        2.896 |        3.250
      13.000 |        0.290 |        2.109 |        2.399
       9.000 |        0.464 |        3.371 |        3.835
      10.000 |        0.350 |        0.893 |        1.242
      10.000 |        0.389 |        0.676 |        1.065
       7.000 |        0.263 |        0.748 |        1.011
      12.000 |        0.579 |        0.930 |        1.509
      10.000 |        0.334 |        0.975 |        1.309
       8.000 |        0.323 |        3.799 |        4.122
      11.000 |        0.438 |        1.898 |        2.337
       8.000 |        0.357 |        1.555 |        1.912
       8.000 |        0.444 |        1.174 |        1.618
      11.000 |        0.675 |        0.598 |        1.273
       7.000 |        0.311 |        0.775 |        1.086
      12.000 |        0.932 |        0.730 |        1.662
      10.000 |        0.685 |        1.753 |        2.438
       6.000 |        0.599 |        0.551 |        1.150
       9.000 |        0.513 |        0.826 |        1.339
       7.000 |        0.266 |        0.654 |        0.920
       4.000 |        0.303 |        2.044 |        2.347
       5.000 |        0.214 |        0.793 |        1.008
       8.000 |        0.195 |        0.726 |        0.921
       7.000 |        0.189 |        2.083 |        2.272
       9.000 |        0.310 |        3.395 |        3.705
      10.000 |        0.199 |        2.972 |        3.171
       8.000 |        0.171 |        1.590 |        1.761
       8.000 |        0.321 |        1.086 |        1.407
       6.000 |        0.184 |        0.508 |        0.692
       9.000 |        0.322 |        1.101 |        1.423
       7.000 |        0.432 |        0.923 |        1.355
       9.000 |        0.457 |        1.828 |        2.285
      10.000 |        0.339 |        0.561 |        0.901
      11.000 |        0.409 |        3.069 |        3.478
       8.000 |        0.438 |        1.938 |        2.376
       9.000 |        0.322 |        0.496 |        0.818
       8.000 |        0.249 |        0.737 |        0.985
       7.000 |        0.451 |        1.124 |        1.575
       8.000 |        0.270 |        0.810 |        1.080
       5.000 |        0.192 |        0.530 |        0.722
       6.000 |        0.384 |        0.860 |        1.244
      11.000 |        0.340 |        0.625 |        0.966
      10.000 |        0.405 |        1.296 |        1.702
      11.000 |        0.409 |        0.671 |        1.080
       4.000 |        0.338 |        0.552 |        0.891
       7.000 |        0.383 |        1.156 |        1.540
      11.000 |        0.681 |        0.587 |        1.269
       9.000 |        0.318 |        2.866 |        3.184
      11.000 |        0.273 |        0.865 |        1.138
      10.000 |        0.232 |        1.181 |        1.412
      11.000 |        0.302 |        1.636 |        1.938
       7.000 |        0.329 |        0.626 |        0.955
       9.000 |        0.321 |        1.238 |        1.559
      11.000 |        0.300 |        3.006 |        3.307
       8.000 |        0.339 |        1.759 |        2.098
       3.000 |        0.281 |        0.766 |        1.046
       4.000 |        0.315 |        1.613 |        1.928
       6.000 |        0.269 |        2.038 |        2.308
       6.000 |        0.354 |        3.373 |        3.727
       7.000 |        0.254 |        0.850 |        1.104
      11.000 |        0.385 |        1.125 |        1.510
       5.000 |        0.318 |        0.822 |        1.141
      10.000 |        0.248 |        0.509 |        0.757
       8.000 |        0.320 |        1.470 |        1.790
       4.000 |        0.449 |        1.063 |        1.512
      10.000 |        0.275 |        2.350 |        2.625
       7.000 |        0.319 |        0.852 |        1.171
       7.000 |        0.351 |        0.503 |        0.854
      15.000 |        0.482 |        2.306 |        2.788
       9.000 |        0.430 |        0.957 |        1.387
       5.000 |        0.214 |        0.711 |        0.925
      12.000 |        0.384 |        1.178 |        1.563
      10.000 |        0.250 |        2.275 |        2.525
      13.000 |        0.191 |        0.578 |        0.770
      11.000 |        0.282 |        1.476 |        1.758
       8.000 |        0.370 |        1.439 |        1.809
       5.000 |        0.304 |        0.481 |        0.785
      11.000 |        0.420 |        1.030 |        1.450
      11.000 |        0.392 |        2.669 |        3.061
       7.000 |        0.500 |        0.631 |        1.131
       7.000 |        0.395 |        0.635 |        1.030
       6.000 |        0.399 |        2.562 |        2.961
       6.000 |        0.293 |        0.680 |        0.972
       9.000 |        0.280 |        0.918 |        1.199
       3.000 |        0.535 |        3.050 |        3.585
       5.000 |        0.358 |        0.878 |        1.236
       9.000 |        0.325 |        2.231 |        2.556
      13.000 |        0.373 |        0.650 |        1.024
      14.000 |        0.278 |        1.023 |        1.301
       6.000 |        0.224 |        0.804 |        1.028
       9.000 |        0.241 |        0.609 |        0.849
      10.000 |        0.325 |        1.291 |        1.615
      10.000 |        0.393 |        3.511 |        3.904
      10.000 |        0.382 |        1.894 |        2.276
       8.000 |        0.398 |        0.616 |        1.014
      12.000 |        0.354 |        1.717 |        2.071
      10.000 |        0.317 |        3.146 |        3.463
      14.000 |        0.427 |        0.668 |        1.095
       7.000 |        0.278 |        1.063 |        1.341
      10.000 |        0.240 |        0.651 |        0.891
      10.000 |        0.500 |        0.858 |        1.358
       8.000 |        0.397 |        2.051 |        2.448
      12.000 |        0.391 |        0.997 |        1.387
      11.000 |        0.312 |        1.828 |        2.140
       9.000 |        0.322 |        0.725 |        1.046
      11.000 |        0.288 |        1.721 |        2.009
      13.000 |        0.332 |        0.592 |        0.923
       9.000 |        0.285 |        0.846 |        1.131
      14.000 |        0.277 |        0.630 |        0.907
       9.000 |        0.382 |        2.724 |        3.106
       8.000 |        0.223 |        0.525 |        0.748
      10.000 |        0.412 |        0.811 |        1.223
       6.000 |        0.323 |        1.670 |        1.994
       6.000 |        0.221 |        2.394 |        2.615
      11.000 |        0.403 |        2.276 |        2.679
       8.000 |        0.227 |        0.704 |        0.930
       8.000 |        0.190 |        0.621 |        0.811
      12.000 |        0.242 |        1.419 |        1.661
      10.000 |        0.366 |        0.531 |        0.898
       7.000 |        0.342 |        3.655 |        3.997
       6.000 |        0.425 |        0.974 |        1.399
       9.000 |        0.307 |        2.244 |        2.550
       7.000 |        0.406 |        1.134 |        1.540
      10.000 |        0.343 |        2.465 |        2.808
       6.000 |        0.379 |        0.952 |        1.331
       6.000 |        0.376 |        0.628 |        1.004
       6.000 |        0.375 |        1.559 |        1.934
       5.000 |        0.309 |        0.621 |        0.930
      10.000 |        0.496 |        3.604 |        4.100
       9.000 |        0.339 |        1.728 |        2.066
       7.000 |        0.347 |        0.695 |        1.042
      11.000 |        0.572 |        3.487 |        4.060
      10.000 |        0.368 |        0.531 |        0.899
      15.000 |        0.284 |        0.609 |        0.893
       7.000 |        0.361 |        0.765 |        1.126
       6.000 |        0.194 |        0.544 |        0.738
      13.000 |        0.324 |        2.720 |        3.044
       9.000 |        0.246 |        0.826 |        1.073
       7.000 |        0.238 |        1.076 |        1.315
       9.000 |        0.363 |        0.670 |        1.034
       9.000 |        0.370 |        3.258 |        3.628
      12.000 |        0.308 |        0.696 |        1.004
       9.000 |        0.399 |        0.720 |        1.119
       8.000 |        0.275 |        0.621 |        0.897
      10.000 |        0.497 |        0.536 |        1.033
       4.000 |        0.270 |        0.521 |        0.791
      10.000 |        0.527 |        1.633 |        2.160
      10.000 |        0.369 |        2.030 |        2.399
       5.000 |        0.281 |        0.756 |        1.037
       9.000 |        0.335 |        0.844 |        1.179
       5.000 |        0.377 |        0.633 |        1.011
      11.000 |        0.438 |        1.045 |        1.483
       8.000 |        0.349 |        1.339 |        1.688
       8.000 |        0.254 |        0.586 |        0.840
       9.000 |        0.273 |        0.817 |        1.091
       9.000 |        0.264 |        2.787 |        3.050
      13.000 |        0.276 |        0.735 |        1.012
      11.000 |        0.261 |        0.518 |        0.779
       7.000 |        0.179 |        0.340 |        0.520
      13.000 |        0.282 |        1.456 |        1.738
       9.000 |        0.279 |        1.597 |        1.875
       8.000 |        0.331 |        0.723 |        1.055
       8.000 |        0.385 |        0.551 |        0.936
      12.000 |        0.269 |        1.895 |        2.164
       8.000 |        0.297 |        0.581 |        0.878
      12.000 |        0.495 |        1.223 |        1.718
      13.000 |        0.418 |        0.781 |        1.199
       8.000 |        0.334 |        0.626 |        0.960
      10.000 |        0.263 |        1.726 |        1.989
       8.000 |        0.322 |        1.812 |        2.135
      10.000 |        0.341 |        0.623 |        0.963
      11.000 |        0.234 |        0.785 |        1.019
      18.000 |        0.309 |        0.480 |        0.790
       8.000 |        0.488 |        2.112 |        2.600
       5.000 |        0.382 |        0.740 |        1.121
      16.000 |        0.257 |        1.670 |        1.927
       8.000 |        0.230 |        0.773 |        1.003
       9.000 |        0.180 |        0.638 |        0.817
      13.000 |        0.269 |        1.867 |        2.136
      15.000 |        0.250 |        0.592 |        0.842
       6.000 |        0.223 |        0.550 |        0.774
      14.000 |        0.256 |        1.115 |        1.371
       8.000 |        0.348 |        1.329 |        1.678
      13.000 |        0.315 |        0.985 |        1.300
       8.000 |        0.644 |        2.991 |        3.635
       7.000 |        0.399 |        0.553 |        0.952
      15.000 |        0.302 |        1.240 |        1.542
       5.000 |        0.304 |        1.049 |        1.353
      14.000 |        0.320 |        0.550 |        0.869
       8.000 |        0.581 |        0.682 |        1.263
       6.000 |        0.248 |        0.739 |        0.987
       8.000 |        0.253 |        1.301 |        1.554
      11.000 |        0.284 |        0.894 |        1.178
       7.000 |        0.223 |        1.007 |        1.230
       3.000 |        0.251 |        2.251 |        2.502
      11.000 |        0.310 |        2.528 |        2.838
       9.000 |        0.509 |        0.571 |        1.079
      10.000 |        0.221 |        0.645 |        0.865
       8.000 |        0.377 |        1.877 |        2.254
      10.000 |        0.343 |        3.273 |        3.615
      14.000 |        0.428 |        1.605 |        2.033
       6.000 |        0.268 |        0.843 |        1.110
       7.000 |        0.425 |        2.326 |        2.752
       5.000 |        0.302 |        2.849 |        3.152
       9.000 |        0.404 |        1.330 |        1.735
       7.000 |        0.249 |        0.894 |        1.143
       6.000 |        0.676 |        0.969 |        1.645
       7.000 |        0.687 |        3.665 |        4.352
       9.000 |        0.707 |        1.816 |        2.523
       7.000 |        0.722 |        0.523 |        1.245
       8.000 |        0.444 |        1.739 |        2.183
       9.000 |        0.603 |        0.680 |        1.283
       7.000 |        0.234 |        0.703 |        0.937
      10.000 |        0.413 |        1.222 |        1.635
       9.000 |        0.199 |        1.196 |        1.395
      14.000 |        0.245 |        0.641 |        0.886
       9.000 |        0.366 |        2.409 |        2.776
       8.000 |        0.325 |        1.357 |        1.683
      16.000 |        0.279 |        2.181 |        2.460
      12.000 |        0.288 |        0.618 |        0.906
      14.000 |        0.204 |        0.656 |        0.860
      10.000 |        0.275 |        1.562 |        1.837
      12.000 |        0.314 |        1.782 |        2.096
      13.000 |        0.384 |        0.670 |        1.054
       9.000 |        0.334 |        2.020 |        2.354
       8.000 |        0.241 |        1.976 |        2.217
       6.000 |        0.243 |        1.207 |        1.450
      10.000 |        0.256 |        0.599 |        0.855
       9.000 |        0.466 |        1.944 |        2.410
      12.000 |        0.332 |        1.493 |        1.826
       6.000 |        0.379 |        1.855 |        2.234
      12.000 |        0.330 |        0.487 |        0.817
       7.000 |        0.309 |        1.107 |        1.416
       8.000 |        0.229 |        0.852 |        1.081
      11.000 |        0.298 |        1.025 |        1.323
       7.000 |        0.277 |        0.841 |        1.118
       9.000 |        0.341 |        0.577 |        0.918
       5.000 |        0.254 |        0.395 |        0.649
      11.000 |        0.204 |        1.489 |        1.693
      11.000 |        0.252 |        0.770 |        1.022
       8.000 |        0.347 |        3.646 |        3.993
       7.000 |        0.189 |        1.193 |        1.382
       8.000 |        0.234 |        0.553 |        0.787
      11.000 |        0.327 |        0.612 |        0.939
       9.000 |        0.309 |        1.474 |        1.783
       8.000 |        0.373 |        0.458 |        0.831
       9.000 |        0.382 |        1.405 |        1.787
       9.000 |        0.334 |        0.933 |        1.268
       7.000 |        0.302 |        0.676 |        0.979
       6.000 |        0.239 |        3.644 |        3.883
       6.000 |        0.285 |        0.570 |        0.855
       4.000 |        0.403 |        1.695 |        2.098
       6.000 |        0.305 |        1.501 |        1.807
      10.000 |        0.304 |        1.008 |        1.312
       8.000 |        0.341 |        1.268 |        1.609
      13.000 |        0.304 |        0.510 |        0.813
       8.000 |        0.344 |        0.902 |        1.246
       4.000 |        0.281 |        0.659 |        0.940
       7.000 |        0.277 |        1.091 |        1.368
       5.000 |        0.412 |        1.097 |        1.509
      11.000 |        0.291 |        0.528 |        0.819
      11.000 |        0.403 |        0.877 |        1.280
      11.000 |        0.299 |        0.993 |        1.292
       9.000 |        0.666 |        1.498 |        2.164
       9.000 |        0.518 |        0.590 |        1.108
      12.000 |        0.246 |        0.843 |        1.089
       9.000 |        0.269 |        0.820 |        1.090
      12.000 |        0.261 |        0.915 |        1.176
       9.000 |        0.280 |        1.875 |        2.155
       8.000 |        0.464 |        1.835 |        2.299
       9.000 |        0.400 |        3.496 |        3.896
       7.000 |        0.263 |        0.721 |        0.984
       5.000 |        0.255 |        0.833 |        1.088
       9.000 |        0.325 |        2.978 |        3.303
       6.000 |        0.261 |        0.845 |        1.107
      10.000 |        0.294 |        1.250 |        1.543
      11.000 |        0.332 |        0.532 |        0.864
       7.000 |        0.549 |        2.253 |        2.803
       9.000 |        0.386 |        0.517 |        0.904
