  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.413 |        0.693 |        1.105
       8.000 |        0.273 |        2.511 |        2.783
      17.000 |        0.460 |        0.630 |        1.090
       6.000 |        0.425 |        1.357 |        1.782
      11.000 |        0.294 |        1.136 |        1.430
      17.000 |        0.438 |        1.015 |        1.452
       6.000 |        0.441 |        1.234 |        1.675
      10.000 |        0.420 |        3.192 |        3.613
       8.000 |        0.432 |        2.077 |        2.508
       5.000 |        0.308 |        2.930 |        3.238
       5.000 |        0.286 |        3.321 |        3.607
       8.000 |        0.513 |        0.834 |        1.346
       7.000 |        0.296 |        1.920 |        2.216
       5.000 |        0.436 |        0.482 |        0.918
       6.000 |        0.440 |        0.980 |        1.420
       8.000 |        0.452 |        1.092 |        1.544
      11.000 |        0.429 |        0.921 |        1.350
      10.000 |        0.385 |        0.649 |        1.035
      11.000 |        0.386 |        2.042 |        2.428
      11.000 |        0.449 |        1.064 |        1.513
       7.000 |        0.343 |        3.660 |        4.003
      10.000 |        0.454 |        0.741 |        1.195
       9.000 |        0.413 |        0.750 |        1.163
      10.000 |        0.385 |        1.183 |        1.568
      13.000 |        0.404 |        1.387 |        1.791
      10.000 |        0.209 |        0.816 |        1.026
      16.000 |        0.343 |        1.673 |        2.016
       7.000 |        0.327 |        0.846 |        1.174
      14.000 |        0.433 |        1.929 |        2.362
       7.000 |        0.323 |        0.592 |        0.915
       7.000 |        0.399 |        2.834 |        3.233
       9.000 |        0.313 |        0.539 |        0.851
      10.000 |        0.425 |        1.487 |        1.912
       6.000 |        0.415 |        2.907 |        3.323
       7.000 |        0.439 |        2.173 |        2.612
       6.000 |        0.410 |        1.430 |        1.840
       5.000 |        0.345 |        1.217 |        1.562
       6.000 |        0.358 |        2.283 |        2.641
       4.000 |        0.410 |        0.548 |        0.958
       9.000 |        0.387 |        1.175 |        1.562
      10.000 |        0.436 |        2.412 |        2.848
       9.000 |        0.471 |        0.804 |        1.274
       7.000 |        0.411 |        2.640 |        3.051
       5.000 |        0.392 |        0.354 |        0.746
      12.000 |        0.393 |        3.611 |        4.003
       7.000 |        0.431 |        2.860 |        3.291
      12.000 |        0.387 |        0.746 |        1.134
       7.000 |        0.415 |        3.596 |        4.011
      11.000 |        0.378 |        1.334 |        1.712
       9.000 |        0.412 |        1.218 |        1.630
       6.000 |        0.360 |        1.514 |        1.874
       6.000 |        0.354 |        0.735 |        1.089
       9.000 |        0.200 |        0.769 |        0.969
       5.000 |        0.362 |        0.667 |        1.029
      11.000 |        0.436 |        2.257 |        2.693
      13.000 |        0.444 |        2.735 |        3.179
      11.000 |        0.384 |        1.652 |        2.036
       5.000 |        0.453 |        1.204 |        1.657
       7.000 |        0.427 |        0.723 |        1.150
       7.000 |        0.703 |        2.617 |        3.320
       8.000 |        0.424 |        1.531 |        1.955
      10.000 |        0.347 |        2.585 |        2.931
       9.000 |        0.342 |        0.676 |        1.018
      11.000 |        0.434 |        1.019 |        1.453
       7.000 |        0.424 |        0.604 |        1.028
       8.000 |        0.431 |        0.608 |        1.038
       7.000 |        0.425 |        0.827 |        1.252
      13.000 |        0.428 |        0.840 |        1.268
       6.000 |        0.371 |        1.327 |        1.698
      12.000 |        0.321 |        1.603 |        1.924
      10.000 |        0.334 |        0.505 |        0.839
       8.000 |        0.322 |        2.796 |        3.118
      10.000 |        0.593 |        0.655 |        1.248
       8.000 |        0.460 |        2.007 |        2.468
       8.000 |        0.423 |        0.645 |        1.069
       9.000 |        0.414 |        0.985 |        1.399
       4.000 |        0.428 |        0.688 |        1.116
       5.000 |        0.460 |        2.385 |        2.845
       5.000 |        0.422 |        0.906 |        1.328
       5.000 |        0.507 |        1.551 |        2.059
      10.000 |        0.434 |        1.044 |        1.477
       5.000 |        0.409 |        1.183 |        1.593
      19.000 |        0.405 |        0.574 |        0.979
      11.000 |        0.447 |        0.787 |        1.234
       6.000 |        0.583 |        0.746 |        1.329
      12.000 |        0.614 |        2.898 |        3.512
       8.000 |        0.287 |        0.649 |        0.936
       9.000 |        0.326 |        3.712 |        4.038
       7.000 |        0.395 |        3.122 |        3.516
      10.000 |        0.325 |        1.438 |        1.763
      10.000 |        0.334 |        3.736 |        4.070
       9.000 |        0.394 |        1.160 |        1.554
       6.000 |        0.443 |        3.754 |        4.197
       7.000 |        0.412 |        1.376 |        1.788
      12.000 |        0.410 |        1.045 |        1.455
       7.000 |        0.471 |        0.629 |        1.101
       9.000 |        0.447 |        0.873 |        1.320
       7.000 |        0.263 |        0.770 |        1.033
       9.000 |        0.413 |        0.608 |        1.021
      12.000 |        0.464 |        2.485 |        2.949
       9.000 |        0.378 |        3.295 |        3.673
       6.000 |        0.305 |        0.847 |        1.152
       7.000 |        0.419 |        1.039 |        1.458
      10.000 |        0.385 |        0.632 |        1.017
       8.000 |        0.561 |        0.880 |        1.441
       9.000 |        0.224 |        2.699 |        2.923
       8.000 |        0.359 |        3.212 |        3.571
       9.000 |        0.395 |        2.814 |        3.209
      13.000 |        0.448 |        1.890 |        2.339
       8.000 |        0.435 |        0.768 |        1.203
       7.000 |        0.381 |        0.920 |        1.301
      10.000 |        0.440 |        3.134 |        3.574
       8.000 |        0.427 |        0.510 |        0.937
       7.000 |        0.453 |        0.783 |        1.237
       9.000 |        0.445 |        0.592 |        1.037
       7.000 |        0.377 |        0.965 |        1.342
       9.000 |        0.415 |        0.912 |        1.327
       7.000 |        0.266 |        0.784 |        1.050
       7.000 |        0.342 |        1.753 |        2.095
       6.000 |        0.411 |        3.452 |        3.863
      10.000 |        0.348 |        0.710 |        1.058
      14.000 |        0.399 |        0.939 |        1.338
      10.000 |        0.330 |        0.914 |        1.243
       9.000 |        0.333 |        0.837 |        1.170
       8.000 |        0.409 |        1.372 |        1.781
      10.000 |        0.424 |        2.345 |        2.769
       5.000 |        0.350 |        2.275 |        2.625
      12.000 |        0.389 |        2.054 |        2.443
       8.000 |        0.433 |        0.534 |        0.967
       7.000 |        0.383 |        0.726 |        1.109
       8.000 |        0.343 |        0.658 |        1.001
       9.000 |        0.302 |        2.339 |        2.641
      13.000 |        0.377 |        1.708 |        2.085
       9.000 |        0.404 |        1.152 |        1.557
      11.000 |        0.306 |        0.594 |        0.900
       9.000 |        0.438 |        1.441 |        1.879
       8.000 |        0.419 |        0.841 |        1.259
       8.000 |        0.436 |        0.663 |        1.099
       9.000 |        0.351 |        2.991 |        3.342
       9.000 |        0.343 |        3.469 |        3.813
      11.000 |        0.437 |        1.317 |        1.754
      12.000 |        0.427 |        1.557 |        1.984
      12.000 |        0.352 |        0.838 |        1.190
       5.000 |        0.441 |        1.296 |        1.738
       9.000 |        0.283 |        1.294 |        1.576
       6.000 |        0.407 |        0.656 |        1.064
      10.000 |        0.389 |        1.858 |        2.246
       6.000 |        0.451 |        0.743 |        1.193
       7.000 |        0.417 |        1.060 |        1.477
      10.000 |        0.372 |        1.705 |        2.077
      11.000 |        0.326 |        1.760 |        2.085
       8.000 |        0.344 |        1.206 |        1.550
       8.000 |        0.421 |        1.652 |        2.073
       7.000 |        0.334 |        0.713 |        1.047
      10.000 |        0.403 |        1.681 |        2.084
       5.000 |        0.467 |        1.613 |        2.079
      15.000 |        0.391 |        0.703 |        1.094
      10.000 |        0.373 |        1.127 |        1.500
       8.000 |        0.409 |        1.148 |        1.557
       8.000 |        0.297 |        0.685 |        0.982
      15.000 |        0.432 |        1.133 |        1.565
       8.000 |        0.277 |        0.774 |        1.050
       6.000 |        0.306 |        2.622 |        2.928
       8.000 |        0.276 |        0.658 |        0.934
       4.000 |        0.389 |        0.985 |        1.374
       6.000 |        0.326 |        0.731 |        1.057
       8.000 |        0.436 |        1.997 |        2.434
       7.000 |        0.452 |        0.750 |        1.202
       6.000 |        0.397 |        0.831 |        1.228
       6.000 |        0.678 |        3.058 |        3.736
      11.000 |        0.394 |        2.715 |        3.110
       7.000 |        0.406 |        0.978 |        1.384
       6.000 |        0.377 |        0.538 |        0.914
      12.000 |        0.340 |        1.931 |        2.271
       6.000 |        0.200 |        0.769 |        0.969
       8.000 |        0.413 |        0.964 |        1.377
       5.000 |        0.414 |        1.305 |        1.719
       9.000 |        0.407 |        3.519 |        3.925
       7.000 |        0.418 |        2.130 |        2.548
      11.000 |        0.435 |        1.898 |        2.333
       9.000 |        0.465 |        0.769 |        1.234
       8.000 |        0.415 |        1.157 |        1.572
       6.000 |        0.417 |        0.831 |        1.248
      14.000 |        0.449 |        0.889 |        1.337
       9.000 |        0.384 |        0.713 |        1.097
       7.000 |        0.423 |        1.252 |        1.675
       8.000 |        0.435 |        3.327 |        3.762
       7.000 |        0.437 |        1.000 |        1.437
       5.000 |        0.404 |        3.490 |        3.893
       8.000 |        0.415 |        1.084 |        1.499
       9.000 |        0.346 |        0.593 |        0.939
      14.000 |        0.432 |        0.718 |        1.150
      10.000 |        0.444 |        0.990 |        1.434
       6.000 |        0.376 |        0.482 |        0.858
      14.000 |        0.295 |        0.507 |        0.801
       9.000 |        0.530 |        1.803 |        2.334
      11.000 |        0.292 |        2.865 |        3.157
       9.000 |        0.418 |        1.481 |        1.899
      11.000 |        0.408 |        2.601 |        3.008
       9.000 |        0.408 |        3.406 |        3.814
      12.000 |        0.372 |        0.686 |        1.059
       9.000 |        0.415 |        3.108 |        3.523
      11.000 |        0.411 |        2.345 |        2.756
       6.000 |        0.473 |        0.755 |        1.228
      10.000 |        0.433 |        2.467 |        2.900
      10.000 |        0.387 |        1.164 |        1.551
       8.000 |        0.433 |        0.525 |        0.958
       7.000 |        0.458 |        2.709 |        3.167
       8.000 |        0.361 |        1.016 |        1.377
       7.000 |        0.365 |        3.087 |        3.452
      12.000 |        0.271 |        3.449 |        3.720
      13.000 |        0.412 |        2.619 |        3.030
       8.000 |        0.428 |        0.615 |        1.043
      30.000 |        0.465 |        0.689 |        1.153
       9.000 |        0.458 |        0.820 |        1.278
      13.000 |        0.428 |        1.277 |        1.705
      12.000 |        0.541 |        1.982 |        2.523
       8.000 |        0.403 |        0.818 |        1.221
       7.000 |        0.442 |        2.321 |        2.764
       8.000 |        0.434 |        3.279 |        3.713
       7.000 |        0.443 |        0.776 |        1.219
       9.000 |        0.361 |        0.965 |        1.326
       7.000 |        0.324 |        0.982 |        1.307
      12.000 |        0.510 |        1.050 |        1.560
       8.000 |        0.359 |        1.292 |        1.650
      11.000 |        0.384 |        2.729 |        3.113
       7.000 |        0.408 |        0.613 |        1.021
       9.000 |        0.438 |        0.581 |        1.018
       5.000 |        0.378 |        0.838 |        1.216
      11.000 |        0.383 |        1.375 |        1.758
       7.000 |        0.392 |        2.905 |        3.298
      11.000 |        0.435 |        0.657 |        1.092
      11.000 |        0.437 |        1.164 |        1.600
      14.000 |        0.313 |        2.175 |        2.488
      13.000 |        0.366 |        0.995 |        1.361
      12.000 |        0.418 |        0.875 |        1.293
      11.000 |        0.468 |        0.607 |        1.075
      11.000 |        0.412 |        3.655 |        4.068
       8.000 |        0.258 |        1.069 |        1.327
       8.000 |        0.431 |        1.803 |        2.234
       6.000 |        0.411 |        0.959 |        1.370
       9.000 |        0.232 |        0.628 |        0.860
       7.000 |        0.434 |        0.854 |        1.288
       5.000 |        0.461 |        1.693 |        2.154
      11.000 |        0.447 |        1.529 |        1.975
       4.000 |        0.457 |        0.912 |        1.369
       7.000 |        0.413 |        0.549 |        0.962
       6.000 |        0.357 |        0.556 |        0.913
      10.000 |        0.410 |        0.730 |        1.140
       9.000 |        0.395 |        1.291 |        1.685
       9.000 |        0.259 |        2.743 |        3.002
      12.000 |        0.339 |        0.529 |        0.868
       9.000 |        0.423 |        1.001 |        1.424
       8.000 |        0.441 |        2.492 |        2.932
       5.000 |        0.453 |        0.743 |        1.196
      14.000 |        0.467 |        1.159 |        1.626
       6.000 |        0.403 |        0.548 |        0.951
      10.000 |        0.453 |        2.727 |        3.180
       9.000 |        0.410 |        0.748 |        1.158
       9.000 |        0.324 |        0.681 |        1.005
       9.000 |        0.445 |        1.467 |        1.912
       8.000 |        0.403 |        1.137 |        1.540
       9.000 |        0.347 |        0.868 |        1.214
      10.000 |        0.337 |        1.162 |        1.499
      10.000 |        0.449 |        2.731 |        3.180
      10.000 |        0.438 |        0.920 |        1.358
      11.000 |        0.327 |        0.894 |        1.221
       6.000 |        0.347 |        1.284 |        1.631
       4.000 |        0.376 |        0.648 |        1.024
       9.000 |        0.431 |        3.871 |        4.302
       7.000 |        0.434 |        0.863 |        1.297
       7.000 |        0.325 |        0.591 |        0.916
       9.000 |        0.296 |        0.675 |        0.970
       6.000 |        0.416 |        1.782 |        2.198
      11.000 |        0.347 |        3.755 |        4.103
      11.000 |        0.334 |        2.535 |        2.868
      10.000 |        0.428 |        3.723 |        4.151
       8.000 |        0.329 |        0.643 |        0.972
      12.000 |        0.400 |        0.973 |        1.372
       6.000 |        0.405 |        0.689 |        1.094
       6.000 |        0.339 |        1.109 |        1.448
       8.000 |        0.390 |        0.613 |        1.003
       7.000 |        0.394 |        2.406 |        2.800
      10.000 |        0.315 |        0.601 |        0.917
      10.000 |        0.372 |        2.464 |        2.836
      10.000 |        0.357 |        0.835 |        1.193
       9.000 |        0.356 |        0.556 |        0.911
       9.000 |        0.383 |        0.867 |        1.251
      11.000 |        0.561 |        0.579 |        1.141
       9.000 |        0.316 |        0.649 |        0.964
      11.000 |        0.323 |        0.630 |        0.953
       9.000 |        0.462 |        2.956 |        3.418
       8.000 |        0.440 |        1.361 |        1.801
       6.000 |        0.452 |        0.746 |        1.197
      12.000 |        0.367 |        1.301 |        1.668
       9.000 |        0.316 |        1.192 |        1.508
      11.000 |        0.350 |        1.382 |        1.732
      12.000 |        0.431 |        1.019 |        1.450
      10.000 |        0.331 |        0.447 |        0.778
       5.000 |        0.340 |        1.146 |        1.486
       6.000 |        0.383 |        3.772 |        4.155
       4.000 |        0.410 |        1.157 |        1.567
       8.000 |        0.390 |        0.833 |        1.223
      13.000 |        0.432 |        0.541 |        0.974
       8.000 |        0.594 |        3.270 |        3.864
       6.000 |        0.383 |        2.529 |        2.912
       6.000 |        0.449 |        0.976 |        1.426
       7.000 |        0.335 |        2.924 |        3.259
       6.000 |        0.442 |        0.993 |        1.435
       7.000 |        0.434 |        0.874 |        1.308
       9.000 |        0.355 |        2.326 |        2.681
      10.000 |        0.356 |        1.655 |        2.011
       9.000 |        0.404 |        2.973 |        3.378
       6.000 |        0.334 |        0.933 |        1.267
       7.000 |        0.450 |        0.680 |        1.131
       7.000 |        0.401 |        0.549 |        0.950
       7.000 |        0.450 |        0.599 |        1.049
      10.000 |        0.460 |        0.817 |        1.278
      11.000 |        0.418 |        0.675 |        1.093
       5.000 |        0.445 |        0.837 |        1.283
       6.000 |        0.393 |        0.777 |        1.170
      10.000 |        0.365 |        0.704 |        1.069
       8.000 |        0.407 |        1.032 |        1.439
      14.000 |        0.441 |        3.754 |        4.195
       6.000 |        0.389 |        0.591 |        0.981
       9.000 |        0.457 |        0.575 |        1.032
       7.000 |        0.409 |        0.718 |        1.127
       7.000 |        0.599 |        0.520 |        1.120
      12.000 |        0.452 |        1.301 |        1.754
       6.000 |        0.295 |        1.156 |        1.451
       5.000 |        0.330 |        3.072 |        3.402
      11.000 |        0.432 |        1.893 |        2.325
       7.000 |        0.452 |        0.717 |        1.170
      14.000 |        0.330 |        0.706 |        1.037
      12.000 |        0.528 |        1.662 |        2.190
      10.000 |        0.353 |        1.679 |        2.032
      12.000 |        0.431 |        1.138 |        1.569
      10.000 |        0.385 |        3.415 |        3.800
       9.000 |        0.391 |        0.559 |        0.950
       6.000 |        0.390 |        0.834 |        1.224
       7.000 |        0.457 |        0.667 |        1.124
      10.000 |        0.363 |        0.776 |        1.139
       9.000 |        0.421 |        1.866 |        2.286
       8.000 |        0.410 |        0.746 |        1.156
      10.000 |        0.449 |        1.225 |        1.674
       9.000 |        0.459 |        1.841 |        2.300
       5.000 |        0.457 |        1.089 |        1.547
      13.000 |        0.381 |        1.026 |        1.407
       9.000 |        0.349 |        0.586 |        0.935
       4.000 |        0.332 |        1.686 |        2.018
      10.000 |        0.431 |        0.780 |        1.212
      10.000 |        0.454 |        1.187 |        1.642
       6.000 |        0.584 |        0.517 |        1.101
       7.000 |        0.425 |        1.257 |        1.682
       8.000 |        0.429 |        1.125 |        1.555
       8.000 |        0.437 |        0.953 |        1.390
      11.000 |        0.405 |        0.546 |        0.951
       8.000 |        0.356 |        1.055 |        1.412
      15.000 |        0.383 |        2.073 |        2.456
       8.000 |        0.371 |        0.815 |        1.186
       3.000 |        0.423 |        2.260 |        2.683
      11.000 |        0.363 |        2.770 |        3.133
       7.000 |        0.418 |        0.620 |        1.039
       6.000 |        0.409 |        2.416 |        2.824
       8.000 |        0.396 |        0.564 |        0.960
      14.000 |        0.417 |        0.821 |        1.238
       8.000 |        0.316 |        0.680 |        0.996
       9.000 |        0.423 |        2.940 |        3.362
      10.000 |        0.430 |        0.729 |        1.159
       7.000 |        0.399 |        0.895 |        1.295
       9.000 |        0.430 |        0.602 |        1.032
      10.000 |        0.444 |        0.735 |        1.179
       7.000 |        0.429 |        1.255 |        1.683
       9.000 |        0.329 |        0.931 |        1.261
      11.000 |        0.417 |        0.826 |        1.243
       9.000 |        0.404 |        1.397 |        1.800
      14.000 |        0.447 |        0.992 |        1.440
      11.000 |        0.468 |        0.719 |        1.187
       3.000 |        0.482 |        1.196 |        1.678
      11.000 |        0.361 |        1.443 |        1.804
       7.000 |        0.400 |        1.000 |        1.400
       8.000 |        0.404 |        2.979 |        3.383
       4.000 |        0.407 |        2.999 |        3.406
       8.000 |        0.406 |        0.676 |        1.083
       7.000 |        0.435 |        0.775 |        1.210
       4.000 |        0.342 |        1.720 |        2.061
       5.000 |        0.545 |        1.509 |        2.054
       5.000 |        0.345 |        1.190 |        1.535
       9.000 |        0.479 |        1.406 |        1.885
      10.000 |        0.353 |        2.843 |        3.196
       6.000 |        0.381 |        1.730 |        2.111
      10.000 |        0.401 |        1.278 |        1.679
       9.000 |        0.422 |        1.031 |        1.454
       9.000 |        0.464 |        0.811 |        1.275
      10.000 |        0.411 |        0.877 |        1.288
       8.000 |        0.354 |        1.414 |        1.768
      12.000 |        0.402 |        0.908 |        1.310
      11.000 |        0.401 |        2.450 |        2.852
       7.000 |        0.422 |        0.993 |        1.415
      10.000 |        0.302 |        0.976 |        1.278
       6.000 |        0.326 |        3.201 |        3.527
       8.000 |        0.454 |        0.586 |        1.040
       7.000 |        0.364 |        0.662 |        1.026
       8.000 |        0.527 |        1.405 |        1.932
      12.000 |        0.213 |        0.540 |        0.753
      13.000 |        0.465 |        1.836 |        2.302
       6.000 |        0.374 |        1.637 |        2.011
       9.000 |        0.411 |        1.405 |        1.815
       7.000 |        0.291 |        0.657 |        0.948
       8.000 |        0.463 |        0.741 |        1.203
       5.000 |        0.449 |        1.151 |        1.600
      14.000 |        0.383 |        1.441 |        1.824
       7.000 |        0.424 |        1.049 |        1.473
       6.000 |        0.491 |        0.918 |        1.409
       8.000 |        0.410 |        0.925 |        1.336
       6.000 |        0.358 |        0.638 |        0.997
       6.000 |        0.300 |        1.925 |        2.225
       8.000 |        0.374 |        1.128 |        1.502
      15.000 |        0.451 |        0.883 |        1.334
       9.000 |        0.411 |        1.301 |        1.712
       9.000 |        0.404 |        2.712 |        3.117
       6.000 |        0.429 |        2.437 |        2.866
      12.000 |        0.341 |        0.701 |        1.042
       6.000 |        0.368 |        1.216 |        1.584
      11.000 |        0.549 |        0.527 |        1.076
       6.000 |        0.356 |        0.754 |        1.110
       5.000 |        0.431 |        2.866 |        3.297
      10.000 |        0.438 |        0.647 |        1.086
      13.000 |        0.434 |        0.610 |        1.044
       7.000 |        0.420 |        2.644 |        3.064
       9.000 |        0.383 |        1.269 |        1.652
      12.000 |        0.447 |        0.680 |        1.126
       5.000 |        0.442 |        0.598 |        1.040
       6.000 |        0.454 |        0.654 |        1.107
      14.000 |        0.414 |        0.691 |        1.105
      13.000 |        0.441 |        0.803 |        1.244
      10.000 |        0.436 |        0.652 |        1.089
       5.000 |        0.407 |        0.754 |        1.161
      11.000 |        0.366 |        1.624 |        1.990
       9.000 |        0.307 |        0.532 |        0.839
      10.000 |        0.491 |        1.896 |        2.387
       7.000 |        0.422 |        1.169 |        1.590
      11.000 |        0.513 |        0.969 |        1.482
       6.000 |        0.437 |        1.564 |        2.001
       9.000 |        0.446 |        1.299 |        1.746
       7.000 |        0.437 |        2.158 |        2.595
      15.000 |        0.467 |        1.391 |        1.858
       6.000 |        0.438 |        0.831 |        1.269
       8.000 |        0.461 |        1.058 |        1.519
       6.000 |        0.450 |        2.763 |        3.213
       8.000 |        0.439 |        1.011 |        1.450
      10.000 |        0.645 |        1.877 |        2.522
       4.000 |        0.345 |        2.379 |        2.724
       5.000 |        0.347 |        1.442 |        1.789
       6.000 |        0.321 |        1.649 |        1.970
       9.000 |        0.366 |        3.789 |        4.155
      14.000 |        0.325 |        0.968 |        1.294
       8.000 |        0.327 |        3.538 |        3.865
       9.000 |        0.427 |        1.321 |        1.748
      15.000 |        0.398 |        0.766 |        1.163
      14.000 |        0.510 |        1.335 |        1.845
       5.000 |        0.365 |        1.747 |        2.112
      13.000 |        0.397 |        0.924 |        1.320
       4.000 |        0.388 |        1.944 |        2.331
       3.000 |        0.348 |        0.713 |        1.061
       7.000 |        0.356 |        1.324 |        1.680
       7.000 |        0.270 |        2.879 |        3.150
      13.000 |        0.401 |        1.553 |        1.954
       9.000 |        0.342 |        0.610 |        0.952
      11.000 |        0.500 |        1.072 |        1.572
      13.000 |        0.457 |        2.732 |        3.189
       6.000 |        0.404 |        3.113 |        3.517
      10.000 |        0.432 |        2.587 |        3.019
       6.000 |        0.286 |        0.624 |        0.910
       6.000 |        0.610 |        1.779 |        2.389
       9.000 |        0.419 |        0.975 |        1.394
       7.000 |        0.344 |        0.554 |        0.897
       5.000 |        0.435 |        0.577 |        1.012
       6.000 |        0.403 |        1.270 |        1.673
      11.000 |        0.321 |        2.576 |        2.897
       9.000 |        0.452 |        0.810 |        1.262
       8.000 |        0.422 |        0.484 |        0.906
      15.000 |        0.459 |        0.602 |        1.061
       6.000 |        0.448 |        0.578 |        1.026
       9.000 |        0.444 |        0.639 |        1.083
      13.000 |        0.568 |        1.018 |        1.587
      10.000 |        0.494 |        0.537 |        1.031
       9.000 |        0.448 |        0.611 |        1.059
       8.000 |        0.341 |        1.659 |        1.999
       7.000 |        0.392 |        0.949 |        1.341
       7.000 |        0.434 |        0.784 |        1.219
       7.000 |        0.438 |        0.735 |        1.173
      12.000 |        0.443 |        1.828 |        2.270
      12.000 |        0.446 |        1.496 |        1.942
       9.000 |        0.369 |        0.530 |        0.899
       8.000 |        0.503 |        0.909 |        1.412
       5.000 |        0.377 |        2.172 |        2.549
       6.000 |        0.361 |        0.641 |        1.002
      11.000 |        0.268 |        0.560 |        0.828
       8.000 |        0.386 |        0.690 |        1.076
       8.000 |        0.381 |        3.309 |        3.690
       8.000 |        0.262 |        0.647 |        0.909
       9.000 |        0.403 |        1.509 |        1.913
      13.000 |        0.385 |        1.719 |        2.104
       8.000 |        0.322 |        1.421 |        1.743
       9.000 |        0.409 |        0.630 |        1.039
      11.000 |        0.411 |        0.767 |        1.178
      11.000 |        0.427 |        1.209 |        1.636
       8.000 |        0.433 |        0.434 |        0.867
       8.000 |        0.319 |        0.579 |        0.898
       7.000 |        0.348 |        0.777 |        1.124
      11.000 |        0.270 |        0.976 |        1.245
       7.000 |        0.380 |        1.663 |        2.043
       8.000 |        0.447 |        0.723 |        1.170
       8.000 |        0.422 |        1.163 |        1.584
       8.000 |        0.493 |        1.565 |        2.058
      13.000 |        0.394 |        0.731 |        1.125
       8.000 |        0.373 |        2.778 |        3.151
      14.000 |        0.427 |        1.208 |        1.635
       6.000 |        0.463 |        1.598 |        2.060
      13.000 |        0.423 |        0.884 |        1.307
      10.000 |        0.367 |        0.867 |        1.234
       7.000 |        0.475 |        1.447 |        1.922
      12.000 |        0.457 |        1.292 |        1.749
      13.000 |        0.390 |        1.183 |        1.574
       8.000 |        0.336 |        1.432 |        1.767
       6.000 |        0.282 |        0.498 |        0.779
       5.000 |        0.421 |        1.657 |        2.079
      11.000 |        0.378 |        2.493 |        2.871
       6.000 |        0.354 |        3.366 |        3.720
       8.000 |        0.304 |        0.472 |        0.777
      10.000 |        0.299 |        0.910 |        1.208
       8.000 |        0.374 |        2.719 |        3.093
       9.000 |        0.354 |        1.942 |        2.297
       8.000 |        0.249 |        0.551 |        0.800
       9.000 |        0.407 |        1.006 |        1.413
       7.000 |        0.364 |        2.870 |        3.234
       8.000 |        0.269 |        2.525 |        2.794
      10.000 |        0.424 |        1.114 |        1.538
      11.000 |        0.423 |        1.171 |        1.594
      12.000 |        0.422 |        2.692 |        3.114
      11.000 |        0.387 |        3.101 |        3.488
       9.000 |        0.440 |        0.935 |        1.375
       9.000 |        0.438 |        0.668 |        1.106
      10.000 |        0.415 |        1.171 |        1.587
       8.000 |        0.520 |        2.110 |        2.630
       8.000 |        0.341 |        1.823 |        2.164
      12.000 |        0.329 |        1.310 |        1.639
       3.000 |        0.375 |        2.996 |        3.371
      10.000 |        0.420 |        1.042 |        1.462
       8.000 |        0.432 |        1.069 |        1.501
       5.000 |        0.309 |        0.705 |        1.014
       8.000 |        0.314 |        1.453 |        1.768
      15.000 |        0.331 |        0.984 |        1.315
       9.000 |        0.348 |        0.559 |        0.907
      11.000 |        0.407 |        3.708 |        4.115
      10.000 |        0.395 |        1.105 |        1.500
      13.000 |        0.332 |        0.600 |        0.932
      11.000 |        0.468 |        3.181 |        3.650
       9.000 |        0.379 |        3.825 |        4.204
       4.000 |        0.384 |        3.743 |        4.126
       8.000 |        0.313 |        0.731 |        1.044
      12.000 |        0.323 |        3.047 |        3.370
      14.000 |        0.364 |        3.756 |        4.120
       7.000 |        0.419 |        1.807 |        2.226
       9.000 |        0.436 |        3.179 |        3.615
       9.000 |        0.432 |        1.042 |        1.474
       6.000 |        0.456 |        0.785 |        1.241
       8.000 |        0.345 |        3.290 |        3.635
      10.000 |        0.382 |        3.529 |        3.911
       6.000 |        0.436 |        1.589 |        2.025
       8.000 |        0.359 |        1.493 |        1.852
       5.000 |        0.424 |        0.961 |        1.386
       9.000 |        0.416 |        2.091 |        2.507
      15.000 |        0.302 |        0.819 |        1.121
       9.000 |        0.376 |        1.530 |        1.906
       4.000 |        0.311 |        1.139 |        1.450
      12.000 |        0.360 |        2.799 |        3.159
       8.000 |        0.457 |        3.328 |        3.784
       5.000 |        0.473 |        0.550 |        1.023
       9.000 |        0.315 |        0.771 |        1.086
       5.000 |        0.399 |        0.900 |        1.299
       7.000 |        0.447 |        0.801 |        1.248
       9.000 |        0.308 |        0.661 |        0.969
       7.000 |        0.446 |        0.684 |        1.131
      12.000 |        0.402 |        0.621 |        1.023
      11.000 |        0.402 |        1.654 |        2.055
       9.000 |        0.320 |        0.733 |        1.053
      12.000 |        0.376 |        1.178 |        1.555
       5.000 |        0.416 |        0.899 |        1.315
       7.000 |        0.345 |        0.505 |        0.850
       4.000 |        0.415 |        1.454 |        1.869
       6.000 |        0.253 |        1.496 |        1.748
       4.000 |        0.387 |        2.646 |        3.032
       7.000 |        0.347 |        0.891 |        1.238
       4.000 |        0.292 |        0.646 |        0.938
      10.000 |        0.339 |        2.395 |        2.734
      10.000 |        0.316 |        1.937 |        2.252
       8.000 |        0.418 |        1.355 |        1.774
      11.000 |        0.361 |        0.736 |        1.097
       9.000 |        0.383 |        0.695 |        1.078
       7.000 |        0.429 |        2.369 |        2.797
       5.000 |        0.441 |        0.918 |        1.360
      11.000 |        0.401 |        0.909 |        1.310
       9.000 |        0.322 |        1.164 |        1.486
       7.000 |        0.418 |        0.790 |        1.208
       8.000 |        0.486 |        1.572 |        2.059
