  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.317 |        0.560 |        0.877
       9.000 |        0.311 |        1.941 |        2.251
       8.000 |        0.371 |        2.273 |        2.644
      13.000 |        0.297 |        2.353 |        2.650
      12.000 |        0.317 |        1.729 |        2.046
       8.000 |        0.252 |        1.012 |        1.264
      10.000 |        0.216 |        1.975 |        2.191
       5.000 |        0.223 |        1.518 |        1.741
       8.000 |        0.367 |        1.398 |        1.765
       9.000 |        0.443 |        0.455 |        0.899
       9.000 |        0.297 |        1.400 |        1.697
       6.000 |        0.212 |        0.637 |        0.849
      12.000 |        0.285 |        1.249 |        1.534
       8.000 |        0.320 |        0.570 |        0.891
       5.000 |        0.203 |        2.951 |        3.154
      10.000 |        0.291 |        0.812 |        1.103
       9.000 |        0.389 |        1.000 |        1.388
       8.000 |        0.524 |        0.999 |        1.523
      12.000 |        0.233 |        0.567 |        0.800
       7.000 |        0.306 |        1.737 |        2.043
       9.000 |        0.196 |        1.806 |        2.002
       6.000 |        0.354 |        3.386 |        3.740
       7.000 |        0.361 |        0.949 |        1.309
      12.000 |        0.427 |        0.495 |        0.922
       6.000 |        0.230 |        3.697 |        3.927
       8.000 |        0.334 |        3.443 |        3.777
      11.000 |        0.342 |        1.523 |        1.864
      13.000 |        0.311 |        0.771 |        1.082
       6.000 |        0.601 |        3.820 |        4.421
      14.000 |        0.368 |        1.005 |        1.373
       8.000 |        0.249 |        0.503 |        0.752
       7.000 |        0.290 |        1.547 |        1.836
       8.000 |        0.333 |        1.447 |        1.779
       8.000 |        0.254 |        0.624 |        0.879
       5.000 |        0.276 |        0.549 |        0.825
       7.000 |        0.209 |        2.415 |        2.624
      15.000 |        0.260 |        0.548 |        0.808
       5.000 |        0.197 |        0.793 |        0.990
       5.000 |        0.340 |        0.575 |        0.915
       6.000 |        0.235 |        0.899 |        1.133
       6.000 |        0.245 |        1.126 |        1.371
       8.000 |        0.195 |        3.232 |        3.427
       5.000 |        0.370 |        1.583 |        1.954
      10.000 |        0.374 |        0.556 |        0.930
       7.000 |        0.303 |        1.838 |        2.141
      12.000 |        0.270 |        2.300 |        2.570
      13.000 |        0.305 |        0.622 |        0.928
       6.000 |        0.417 |        1.651 |        2.068
       6.000 |        0.299 |        3.407 |        3.706
      10.000 |        0.371 |        2.750 |        3.121
       5.000 |        0.396 |        1.716 |        2.112
      13.000 |        0.270 |        1.760 |        2.030
      10.000 |        0.378 |        0.807 |        1.185
       6.000 |        0.366 |        1.989 |        2.355
       8.000 |        0.250 |        0.939 |        1.189
       8.000 |        0.196 |        0.803 |        0.999
       5.000 |        0.254 |        0.791 |        1.045
      11.000 |        0.254 |        1.077 |        1.331
      11.000 |        0.329 |        0.727 |        1.056
       9.000 |        0.411 |        2.431 |        2.843
       7.000 |        0.456 |        1.104 |        1.559
       7.000 |        0.310 |        0.501 |        0.811
       8.000 |        0.305 |        0.726 |        1.031
       8.000 |        0.342 |        2.800 |        3.143
      13.000 |        0.340 |        2.937 |        3.278
       7.000 |        0.362 |        0.555 |        0.918
       9.000 |        0.322 |        1.021 |        1.342
       7.000 |        0.371 |        0.582 |        0.953
      11.000 |        0.220 |        0.710 |        0.930
       7.000 |        0.209 |        0.620 |        0.829
       7.000 |        0.447 |        0.622 |        1.069
       6.000 |        0.281 |        0.490 |        0.771
       7.000 |        0.245 |        2.746 |        2.991
       5.000 |        0.243 |        1.587 |        1.830
       6.000 |        0.298 |        1.193 |        1.491
      19.000 |        0.548 |        1.932 |        2.480
      10.000 |        0.318 |        2.842 |        3.160
      13.000 |        0.537 |        1.416 |        1.953
      12.000 |        0.352 |        1.467 |        1.819
      13.000 |        0.705 |        1.483 |        2.188
       5.000 |        0.275 |        0.508 |        0.782
       4.000 |        0.221 |        0.800 |        1.022
      14.000 |        0.335 |        2.048 |        2.384
       9.000 |        0.359 |        2.179 |        2.538
       8.000 |        0.275 |        0.792 |        1.068
       7.000 |        0.278 |        1.281 |        1.559
      12.000 |        0.301 |        0.598 |        0.899
       6.000 |        0.311 |        1.539 |        1.850
      13.000 |        0.421 |        0.559 |        0.980
       7.000 |        0.322 |        2.785 |        3.107
      11.000 |        0.399 |        0.849 |        1.247
      11.000 |        0.385 |        0.711 |        1.095
       8.000 |        0.275 |        0.646 |        0.922
      10.000 |        0.318 |        1.686 |        2.004
      10.000 |        0.427 |        0.782 |        1.209
       9.000 |        0.332 |        0.818 |        1.149
      10.000 |        0.411 |        0.769 |        1.180
       9.000 |        0.435 |        0.982 |        1.417
       7.000 |        0.324 |        0.584 |        0.908
      15.000 |        0.341 |        1.048 |        1.389
       8.000 |        0.329 |        2.379 |        2.708
      14.000 |        0.384 |        1.179 |        1.563
       7.000 |        0.492 |        2.445 |        2.937
       6.000 |        0.648 |        0.502 |        1.149
       6.000 |        0.210 |        0.554 |        0.764
       9.000 |        0.402 |        1.098 |        1.500
       7.000 |        0.428 |        1.456 |        1.885
       9.000 |        0.322 |        0.496 |        0.818
       6.000 |        0.316 |        0.472 |        0.788
       6.000 |        0.306 |        0.857 |        1.163
      13.000 |        0.479 |        2.510 |        2.990
      11.000 |        0.323 |        3.567 |        3.890
       7.000 |        0.265 |        1.353 |        1.618
      10.000 |        0.166 |        0.488 |        0.653
      11.000 |        0.319 |        0.793 |        1.111
       6.000 |        0.204 |        1.181 |        1.385
      11.000 |        0.550 |        2.858 |        3.408
      11.000 |        0.292 |        0.690 |        0.982
      10.000 |        0.302 |        0.732 |        1.033
       8.000 |        0.342 |        0.821 |        1.163
       6.000 |        0.387 |        0.911 |        1.298
       8.000 |        0.257 |        0.763 |        1.020
      12.000 |        0.496 |        3.138 |        3.634
      13.000 |        0.713 |        1.172 |        1.885
      12.000 |        0.367 |        2.322 |        2.689
       8.000 |        0.311 |        1.334 |        1.645
       6.000 |        0.299 |        1.589 |        1.887
       8.000 |        0.308 |        0.789 |        1.097
      15.000 |        0.286 |        2.179 |        2.465
       8.000 |        0.302 |        0.796 |        1.098
       7.000 |        0.250 |        0.867 |        1.117
       9.000 |        0.296 |        0.638 |        0.935
       9.000 |        0.262 |        2.469 |        2.731
      10.000 |        0.328 |        1.485 |        1.812
       6.000 |        0.308 |        0.685 |        0.993
      10.000 |        0.283 |        0.652 |        0.935
      10.000 |        0.322 |        3.659 |        3.980
      13.000 |        0.241 |        0.629 |        0.870
      12.000 |        0.427 |        3.709 |        4.137
      15.000 |        0.359 |        1.741 |        2.100
       8.000 |        0.206 |        0.861 |        1.067
       8.000 |        0.172 |        1.497 |        1.669
       6.000 |        0.368 |        1.866 |        2.234
      15.000 |        0.353 |        2.237 |        2.590
       3.000 |        0.211 |        0.910 |        1.121
       6.000 |        0.264 |        1.491 |        1.755
       9.000 |        0.710 |        2.968 |        3.677
      13.000 |        0.519 |        1.965 |        2.484
       7.000 |        0.281 |        1.267 |        1.549
       6.000 |        0.316 |        0.712 |        1.028
       8.000 |        0.230 |        1.647 |        1.877
       8.000 |        0.193 |        1.253 |        1.446
       6.000 |        0.434 |        3.243 |        3.677
       7.000 |        0.385 |        2.767 |        3.151
       8.000 |        0.269 |        0.719 |        0.988
       9.000 |        0.191 |        0.564 |        0.756
      10.000 |        0.438 |        1.814 |        2.252
       6.000 |        0.232 |        0.639 |        0.871
      11.000 |        0.268 |        0.686 |        0.954
       8.000 |        0.317 |        1.365 |        1.682
      11.000 |        0.287 |        1.578 |        1.864
       9.000 |        0.308 |        0.644 |        0.952
      11.000 |        0.298 |        0.704 |        1.002
      12.000 |        0.368 |        1.723 |        2.091
      11.000 |        0.319 |        0.638 |        0.957
      13.000 |        0.290 |        3.686 |        3.975
      12.000 |        0.244 |        3.928 |        4.172
       8.000 |        0.560 |        0.750 |        1.310
       5.000 |        0.335 |        1.671 |        2.006
       5.000 |        0.290 |        0.577 |        0.866
      12.000 |        0.283 |        2.219 |        2.502
      12.000 |        0.335 |        1.332 |        1.668
      11.000 |        0.351 |        0.589 |        0.940
       8.000 |        0.382 |        0.838 |        1.220
      12.000 |        0.512 |        0.913 |        1.425
      10.000 |        0.313 |        0.524 |        0.836
       9.000 |        0.194 |        0.506 |        0.700
       9.000 |        0.477 |        0.980 |        1.457
       8.000 |        0.752 |        1.658 |        2.410
      10.000 |        0.433 |        0.742 |        1.174
       6.000 |        0.177 |        0.730 |        0.907
       5.000 |        0.389 |        1.286 |        1.674
      11.000 |        0.256 |        0.839 |        1.094
       5.000 |        0.423 |        0.747 |        1.169
       9.000 |        0.266 |        0.619 |        0.885
       8.000 |        0.288 |        0.704 |        0.992
      10.000 |        0.428 |        0.625 |        1.053
      11.000 |        0.367 |        1.489 |        1.856
      11.000 |        0.345 |        0.572 |        0.917
       5.000 |        0.353 |        0.559 |        0.912
      12.000 |        0.342 |        0.610 |        0.951
       5.000 |        0.349 |        0.680 |        1.028
      10.000 |        0.341 |        0.484 |        0.825
      12.000 |        0.250 |        2.502 |        2.752
      10.000 |        0.276 |        1.263 |        1.538
       7.000 |        0.274 |        1.151 |        1.425
       8.000 |        0.239 |        3.129 |        3.369
       5.000 |        0.281 |        3.200 |        3.481
       6.000 |        0.381 |        0.923 |        1.304
       8.000 |        0.327 |        2.262 |        2.589
      10.000 |        0.499 |        2.494 |        2.993
      11.000 |        0.356 |        0.622 |        0.978
      13.000 |        0.294 |        1.276 |        1.570
       7.000 |        0.337 |        0.750 |        1.086
      11.000 |        0.461 |        3.061 |        3.521
      11.000 |        0.393 |        0.465 |        0.858
       8.000 |        0.259 |        1.181 |        1.439
       8.000 |        0.314 |        0.785 |        1.100
       8.000 |        0.449 |        2.263 |        2.712
      12.000 |        0.381 |        2.171 |        2.552
       9.000 |        0.400 |        1.282 |        1.682
       7.000 |        0.412 |        0.585 |        0.996
      10.000 |        0.358 |        0.775 |        1.133
       6.000 |        0.507 |        3.334 |        3.842
      10.000 |        0.305 |        0.555 |        0.859
       5.000 |        0.295 |        1.251 |        1.546
      10.000 |        0.283 |        0.709 |        0.992
       6.000 |        0.288 |        0.997 |        1.286
       8.000 |        0.402 |        0.685 |        1.088
      15.000 |        0.359 |        1.193 |        1.552
       8.000 |        0.241 |        1.241 |        1.482
      13.000 |        0.433 |        0.507 |        0.940
       8.000 |        0.314 |        0.843 |        1.156
       8.000 |        0.285 |        1.017 |        1.302
       6.000 |        0.279 |        0.712 |        0.991
       8.000 |        0.354 |        2.809 |        3.163
       8.000 |        0.414 |        1.333 |        1.747
       7.000 |        0.375 |        1.080 |        1.455
       6.000 |        0.356 |        0.999 |        1.355
       7.000 |        0.396 |        0.508 |        0.905
      13.000 |        0.295 |        1.211 |        1.505
       8.000 |        0.261 |        1.315 |        1.576
      13.000 |        0.620 |        2.825 |        3.444
       7.000 |        0.361 |        0.866 |        1.227
       7.000 |        0.331 |        1.041 |        1.372
       5.000 |        0.247 |        1.055 |        1.302
       7.000 |        0.331 |        1.390 |        1.722
      11.000 |        0.308 |        2.864 |        3.172
       8.000 |        0.300 |        2.048 |        2.349
      13.000 |        0.273 |        0.545 |        0.819
       6.000 |        0.249 |        0.594 |        0.842
      10.000 |        0.297 |        2.227 |        2.524
       7.000 |        0.239 |        0.962 |        1.200
       5.000 |        0.257 |        0.621 |        0.878
       7.000 |        0.263 |        0.672 |        0.934
       7.000 |        0.497 |        1.635 |        2.132
      14.000 |        0.271 |        3.911 |        4.183
       7.000 |        0.368 |        1.632 |        2.001
      11.000 |        0.318 |        2.624 |        2.942
      11.000 |        0.404 |        0.579 |        0.983
       5.000 |        0.272 |        0.495 |        0.767
       8.000 |        0.343 |        1.321 |        1.664
       7.000 |        0.436 |        0.906 |        1.343
       9.000 |        0.244 |        0.583 |        0.827
       7.000 |        0.313 |        0.467 |        0.780
      12.000 |        0.329 |        1.774 |        2.103
       6.000 |        0.376 |        0.663 |        1.039
       6.000 |        0.300 |        2.396 |        2.696
       7.000 |        0.402 |        1.034 |        1.436
       9.000 |        0.276 |        0.883 |        1.159
       5.000 |        0.389 |        0.604 |        0.993
       7.000 |        0.306 |        0.694 |        1.000
       7.000 |        0.385 |        0.953 |        1.338
      12.000 |        0.410 |        1.177 |        1.587
       5.000 |        0.343 |        0.547 |        0.891
       6.000 |        0.399 |        2.488 |        2.887
       8.000 |        0.385 |        0.719 |        1.104
       9.000 |        0.352 |        0.639 |        0.991
      13.000 |        0.300 |        0.573 |        0.874
      10.000 |        0.322 |        2.011 |        2.333
       6.000 |        0.227 |        1.093 |        1.319
      10.000 |        0.267 |        3.231 |        3.497
       7.000 |        0.317 |        3.858 |        4.175
       9.000 |        0.228 |        2.703 |        2.931
       7.000 |        0.415 |        0.958 |        1.373
       4.000 |        0.420 |        0.883 |        1.304
       7.000 |        0.245 |        0.680 |        0.925
      10.000 |        0.356 |        0.998 |        1.354
      11.000 |        0.639 |        0.701 |        1.340
       6.000 |        0.519 |        2.107 |        2.627
       6.000 |        0.317 |        0.921 |        1.238
       7.000 |        0.357 |        3.867 |        4.224
       8.000 |        0.348 |        1.058 |        1.405
      11.000 |        0.310 |        2.149 |        2.459
      11.000 |        0.434 |        1.521 |        1.955
       9.000 |        0.293 |        0.710 |        1.003
       8.000 |        0.320 |        3.688 |        4.007
       7.000 |        0.272 |        1.353 |        1.625
       6.000 |        0.395 |        1.053 |        1.448
      11.000 |        0.344 |        1.310 |        1.654
       7.000 |        0.180 |        2.309 |        2.489
       7.000 |        0.238 |        2.210 |        2.449
       6.000 |        0.240 |        1.497 |        1.737
      10.000 |        0.481 |        0.756 |        1.237
       6.000 |        0.506 |        0.777 |        1.283
      10.000 |        0.517 |        0.814 |        1.331
      11.000 |        0.244 |        0.759 |        1.003
      11.000 |        0.165 |        0.522 |        0.687
      14.000 |        0.360 |        2.767 |        3.127
       4.000 |        0.219 |        0.911 |        1.131
       4.000 |        0.330 |        1.813 |        2.143
      11.000 |        0.333 |        0.500 |        0.833
       6.000 |        0.309 |        0.801 |        1.110
       8.000 |        0.283 |        1.191 |        1.474
      13.000 |        0.408 |        0.672 |        1.080
      11.000 |        0.350 |        2.861 |        3.211
       6.000 |        0.337 |        0.839 |        1.176
      12.000 |        0.300 |        0.511 |        0.811
       9.000 |        0.322 |        2.822 |        3.145
      11.000 |        0.384 |        0.952 |        1.335
       5.000 |        0.351 |        1.510 |        1.861
      10.000 |        0.272 |        1.896 |        2.168
       9.000 |        0.370 |        0.990 |        1.359
       7.000 |        0.276 |        0.538 |        0.815
       8.000 |        0.171 |        3.309 |        3.480
       9.000 |        0.534 |        1.839 |        2.372
      10.000 |        0.385 |        0.665 |        1.050
       3.000 |        0.377 |        2.614 |        2.990
      10.000 |        0.326 |        1.963 |        2.290
       6.000 |        0.338 |        1.013 |        1.351
       9.000 |        0.433 |        0.833 |        1.266
       8.000 |        0.371 |        0.508 |        0.879
      10.000 |        0.352 |        0.526 |        0.878
       6.000 |        0.316 |        0.452 |        0.768
      11.000 |        0.363 |        1.116 |        1.480
       6.000 |        0.310 |        1.428 |        1.738
       8.000 |        0.641 |        0.733 |        1.374
       8.000 |        0.412 |        1.529 |        1.941
       7.000 |        0.252 |        0.510 |        0.762
       9.000 |        0.234 |        0.756 |        0.990
       9.000 |        0.332 |        0.667 |        0.998
       7.000 |        0.303 |        2.730 |        3.033
       6.000 |        0.334 |        1.684 |        2.018
       9.000 |        0.396 |        0.634 |        1.030
       7.000 |        0.429 |        2.020 |        2.450
      10.000 |        0.322 |        0.956 |        1.278
      10.000 |        0.264 |        1.159 |        1.424
       7.000 |        0.257 |        2.144 |        2.401
       7.000 |        0.323 |        2.796 |        3.119
       6.000 |        0.318 |        0.789 |        1.106
      11.000 |        0.344 |        0.835 |        1.179
      12.000 |        0.230 |        0.593 |        0.823
       8.000 |        0.271 |        1.177 |        1.448
       6.000 |        0.340 |        1.924 |        2.263
       6.000 |        0.313 |        0.754 |        1.067
       7.000 |        0.319 |        0.752 |        1.071
      12.000 |        0.187 |        0.722 |        0.909
      15.000 |        0.215 |        0.466 |        0.681
       9.000 |        0.377 |        1.131 |        1.508
       7.000 |        0.358 |        0.726 |        1.084
      11.000 |        0.281 |        2.934 |        3.215
       8.000 |        0.305 |        0.766 |        1.070
       8.000 |        0.309 |        1.032 |        1.341
       8.000 |        0.382 |        0.762 |        1.144
      16.000 |        0.204 |        0.913 |        1.116
       7.000 |        0.200 |        0.541 |        0.741
       7.000 |        0.343 |        2.132 |        2.475
       6.000 |        0.330 |        1.092 |        1.422
       8.000 |        0.335 |        1.183 |        1.518
       6.000 |        0.470 |        0.674 |        1.144
       7.000 |        0.424 |        1.479 |        1.903
      11.000 |        0.374 |        0.636 |        1.010
       9.000 |        0.292 |        0.578 |        0.871
       7.000 |        0.455 |        1.579 |        2.034
       6.000 |        0.270 |        1.088 |        1.358
      12.000 |        0.391 |        1.472 |        1.863
       6.000 |        0.401 |        0.781 |        1.182
      12.000 |        0.278 |        2.848 |        3.126
      11.000 |        0.257 |        2.684 |        2.940
      14.000 |        0.253 |        1.122 |        1.375
      10.000 |        0.295 |        1.043 |        1.338
       9.000 |        0.408 |        3.018 |        3.425
       9.000 |        0.449 |        1.080 |        1.529
       8.000 |        0.406 |        1.226 |        1.632
       8.000 |        0.334 |        0.510 |        0.845
      10.000 |        0.315 |        0.779 |        1.095
       8.000 |        0.185 |        2.665 |        2.850
      12.000 |        0.321 |        2.094 |        2.414
      10.000 |        0.303 |        0.605 |        0.908
      13.000 |        0.292 |        0.640 |        0.932
       7.000 |        0.225 |        0.541 |        0.766
       8.000 |        0.289 |        0.520 |        0.809
       5.000 |        0.309 |        1.255 |        1.563
       9.000 |        0.338 |        0.515 |        0.853
      10.000 |        0.360 |        1.874 |        2.234
       7.000 |        0.298 |        1.090 |        1.388
      13.000 |        0.288 |        0.790 |        1.078
       4.000 |        0.263 |        0.816 |        1.079
       7.000 |        0.358 |        0.776 |        1.134
       6.000 |        0.309 |        0.929 |        1.238
       5.000 |        0.214 |        0.821 |        1.036
       7.000 |        0.308 |        1.420 |        1.728
       7.000 |        0.345 |        0.708 |        1.053
       7.000 |        0.290 |        0.652 |        0.942
       8.000 |        0.645 |        1.823 |        2.468
       6.000 |        0.365 |        0.628 |        0.992
       9.000 |        0.702 |        0.649 |        1.351
      10.000 |        0.497 |        0.892 |        1.389
       9.000 |        0.426 |        0.395 |        0.820
       7.000 |        0.208 |        0.616 |        0.823
      12.000 |        0.242 |        0.586 |        0.828
       5.000 |        0.276 |        0.799 |        1.075
      11.000 |        0.357 |        0.888 |        1.246
       7.000 |        0.167 |        0.769 |        0.937
       4.000 |        0.244 |        0.882 |        1.126
      11.000 |        0.228 |        2.729 |        2.958
      10.000 |        0.250 |        1.009 |        1.259
      13.000 |        0.270 |        1.506 |        1.776
       8.000 |        0.566 |        0.638 |        1.204
      16.000 |        0.398 |        1.004 |        1.402
      11.000 |        0.399 |        1.114 |        1.513
      14.000 |        0.389 |        0.520 |        0.909
      13.000 |        0.492 |        0.661 |        1.153
      11.000 |        0.481 |        0.921 |        1.402
      12.000 |        0.423 |        0.797 |        1.220
       7.000 |        0.336 |        3.150 |        3.486
      12.000 |        0.316 |        0.921 |        1.237
       8.000 |        0.389 |        3.062 |        3.451
      10.000 |        0.473 |        1.742 |        2.216
      12.000 |        0.370 |        2.154 |        2.524
       7.000 |        0.216 |        0.685 |        0.901
      10.000 |        0.332 |        2.581 |        2.913
      11.000 |        0.325 |        2.091 |        2.415
      14.000 |        0.251 |        1.266 |        1.517
       6.000 |        0.215 |        1.133 |        1.348
       4.000 |        0.231 |        1.129 |        1.360
       8.000 |        0.176 |        3.077 |        3.253
       9.000 |        0.216 |        2.152 |        2.368
      11.000 |        0.304 |        0.910 |        1.214
       6.000 |        0.491 |        0.642 |        1.133
       7.000 |        0.307 |        0.543 |        0.850
       9.000 |        0.259 |        0.846 |        1.104
       9.000 |        0.514 |        1.759 |        2.273
      11.000 |        0.694 |        0.892 |        1.586
      13.000 |        0.522 |        0.951 |        1.473
      12.000 |        0.487 |        1.358 |        1.845
       6.000 |        0.353 |        0.563 |        0.916
       4.000 |        0.467 |        1.534 |        2.001
      10.000 |        0.388 |        1.024 |        1.412
       7.000 |        0.311 |        2.671 |        2.982
      13.000 |        0.299 |        0.961 |        1.261
       9.000 |        0.430 |        3.338 |        3.768
       7.000 |        0.260 |        3.294 |        3.554
      10.000 |        0.442 |        0.993 |        1.435
      14.000 |        0.305 |        0.809 |        1.115
       9.000 |        0.314 |        0.625 |        0.940
       7.000 |        0.321 |        1.977 |        2.298
       9.000 |        0.287 |        0.620 |        0.907
       9.000 |        0.327 |        2.399 |        2.726
       7.000 |        0.291 |        1.641 |        1.932
      11.000 |        0.333 |        1.149 |        1.482
      11.000 |        0.225 |        1.386 |        1.611
       6.000 |        0.299 |        0.753 |        1.052
       8.000 |        0.410 |        0.678 |        1.088
       9.000 |        0.484 |        1.423 |        1.907
       4.000 |        0.337 |        0.781 |        1.118
       8.000 |        0.327 |        0.672 |        1.000
       9.000 |        0.320 |        2.241 |        2.561
       5.000 |        0.281 |        0.882 |        1.163
       9.000 |        0.401 |        3.850 |        4.250
       9.000 |        0.380 |        2.573 |        2.953
       8.000 |        0.312 |        3.154 |        3.466
       7.000 |        0.307 |        2.000 |        2.307
       6.000 |        0.255 |        0.499 |        0.755
       7.000 |        0.334 |        1.367 |        1.702
       9.000 |        0.415 |        0.570 |        0.985
       6.000 |        0.513 |        0.503 |        1.016
      14.000 |        0.375 |        0.810 |        1.185
       9.000 |        0.431 |        1.550 |        1.981
      11.000 |        0.326 |        0.547 |        0.874
      12.000 |        0.361 |        1.723 |        2.084
      10.000 |        0.423 |        3.400 |        3.824
       8.000 |        0.408 |        3.499 |        3.907
      11.000 |        0.233 |        0.749 |        0.981
       9.000 |        0.273 |        1.036 |        1.309
      10.000 |        0.300 |        1.638 |        1.938
       6.000 |        0.349 |        0.497 |        0.846
       8.000 |        0.249 |        2.495 |        2.744
       6.000 |        0.417 |        0.928 |        1.346
       7.000 |        0.191 |        0.843 |        1.033
      14.000 |        0.236 |        0.884 |        1.120
       5.000 |        0.358 |        1.585 |        1.943
       7.000 |        0.232 |        1.107 |        1.339
       8.000 |        0.339 |        0.859 |        1.198
       7.000 |        0.339 |        1.520 |        1.859
       9.000 |        0.540 |        2.395 |        2.935
       7.000 |        0.360 |        0.501 |        0.861
       9.000 |        0.379 |        0.779 |        1.159
       8.000 |        0.175 |        0.420 |        0.595
      14.000 |        0.291 |        3.245 |        3.536
      10.000 |        0.396 |        2.966 |        3.362
       9.000 |        0.434 |        1.543 |        1.977
       5.000 |        0.302 |        0.915 |        1.218
       7.000 |        0.282 |        1.805 |        2.088
       8.000 |        0.222 |        2.064 |        2.286
       6.000 |        0.326 |        0.945 |        1.271
      10.000 |        0.242 |        0.774 |        1.016
       8.000 |        0.393 |        1.685 |        2.078
       6.000 |        0.307 |        3.052 |        3.359
       8.000 |        0.216 |        1.682 |        1.898
       9.000 |        0.311 |        0.587 |        0.898
      11.000 |        0.349 |        2.521 |        2.870
       6.000 |        0.363 |        1.579 |        1.941
       9.000 |        0.471 |        2.088 |        2.559
       5.000 |        0.330 |        0.436 |        0.766
       6.000 |        0.428 |        1.229 |        1.657
      11.000 |        0.258 |        0.595 |        0.854
       9.000 |        0.297 |        0.583 |        0.880
      11.000 |        0.698 |        1.984 |        2.682
       7.000 |        0.428 |        0.860 |        1.287
       8.000 |        0.371 |        1.911 |        2.282
       6.000 |        0.217 |        0.563 |        0.780
      12.000 |        0.337 |        0.514 |        0.851
       6.000 |        0.282 |        0.503 |        0.785
      11.000 |        0.496 |        2.598 |        3.093
       5.000 |        0.419 |        2.345 |        2.765
       7.000 |        0.247 |        1.557 |        1.805
      10.000 |        0.285 |        1.960 |        2.245
       9.000 |        0.257 |        0.866 |        1.123
       5.000 |        0.401 |        1.319 |        1.720
       8.000 |        0.344 |        1.007 |        1.351
       6.000 |        0.296 |        1.730 |        2.027
       6.000 |        0.337 |        1.793 |        2.131
       6.000 |        0.289 |        0.811 |        1.100
      12.000 |        0.184 |        0.548 |        0.732
      10.000 |        0.345 |        0.474 |        0.819
      12.000 |        0.324 |        1.171 |        1.495
      10.000 |        0.323 |        0.578 |        0.901
       9.000 |        0.327 |        0.652 |        0.979
       7.000 |        0.329 |        0.598 |        0.927
       9.000 |        0.310 |        0.765 |        1.075
      11.000 |        0.459 |        0.774 |        1.233
      13.000 |        0.450 |        1.172 |        1.622
      12.000 |        0.377 |        0.552 |        0.929
       9.000 |        0.312 |        0.999 |        1.311
       9.000 |        0.245 |        1.887 |        2.132
      12.000 |        0.164 |        0.757 |        0.920
      10.000 |        0.488 |        1.621 |        2.110
       6.000 |        0.334 |        0.858 |        1.191
       6.000 |        0.357 |        1.182 |        1.539
       6.000 |        0.189 |        0.630 |        0.820
       7.000 |        0.250 |        0.839 |        1.089
      10.000 |        0.243 |        0.512 |        0.755
      14.000 |        0.271 |        1.446 |        1.718
       7.000 |        0.314 |        0.836 |        1.149
       9.000 |        0.350 |        3.574 |        3.924
      10.000 |        0.353 |        0.828 |        1.181
      15.000 |        0.370 |        2.676 |        3.046
       8.000 |        0.303 |        0.508 |        0.811
       6.000 |        0.290 |        1.476 |        1.766
      10.000 |        0.221 |        0.918 |        1.138
       8.000 |        0.292 |        0.538 |        0.830
       8.000 |        0.219 |        0.553 |        0.773
      12.000 |        0.264 |        0.729 |        0.993
       9.000 |        0.276 |        0.660 |        0.936
       8.000 |        0.198 |        1.166 |        1.364
       7.000 |        0.215 |        0.700 |        0.914
      12.000 |        0.442 |        2.952 |        3.394
      11.000 |        0.205 |        0.693 |        0.899
       8.000 |        0.202 |        1.802 |        2.004
       9.000 |        0.229 |        1.743 |        1.972
       9.000 |        0.301 |        0.662 |        0.963
       9.000 |        0.242 |        3.748 |        3.990
      12.000 |        0.202 |        0.835 |        1.037
       5.000 |        0.315 |        0.911 |        1.226
       8.000 |        0.258 |        0.687 |        0.945
      10.000 |        0.253 |        0.782 |        1.035
      10.000 |        0.336 |        2.334 |        2.670
       6.000 |        0.307 |        0.806 |        1.112
      11.000 |        0.236 |        0.883 |        1.118
      13.000 |        0.438 |        1.133 |        1.571
       8.000 |        0.307 |        0.582 |        0.889
       8.000 |        0.298 |        0.848 |        1.147
      11.000 |        0.293 |        0.855 |        1.149
       9.000 |        0.289 |        0.560 |        0.849
      15.000 |        0.288 |        0.775 |        1.064
       8.000 |        0.330 |        0.576 |        0.906
       7.000 |        0.369 |        0.562 |        0.931
       6.000 |        0.294 |        1.024 |        1.317
       8.000 |        0.303 |        1.949 |        2.252
      11.000 |        0.356 |        3.482 |        3.838
      11.000 |        0.259 |        1.074 |        1.333
      10.000 |        0.283 |        1.012 |        1.294
      12.000 |        0.255 |        1.131 |        1.386
      10.000 |        0.255 |        1.180 |        1.435
       5.000 |        0.358 |        1.587 |        1.945
       9.000 |        0.287 |        1.675 |        1.962
       6.000 |        0.395 |        0.588 |        0.983
       6.000 |        0.419 |        1.055 |        1.474
       6.000 |        0.328 |        1.771 |        2.099
       7.000 |        0.205 |        0.472 |        0.677
       6.000 |        0.341 |        2.264 |        2.605
      12.000 |        0.292 |        3.611 |        3.903
      10.000 |        0.330 |        0.548 |        0.879
       6.000 |        0.427 |        2.324 |        2.751
      11.000 |        0.332 |        1.066 |        1.398
       7.000 |        0.250 |        1.728 |        1.978
       4.000 |        0.459 |        1.173 |        1.633
      10.000 |        0.591 |        1.188 |        1.779
       7.000 |        0.329 |        0.630 |        0.959
       6.000 |        0.201 |        0.517 |        0.718
       9.000 |        0.321 |        0.825 |        1.146
      13.000 |        0.370 |        0.581 |        0.951
       6.000 |        0.310 |        3.179 |        3.489
       7.000 |        0.251 |        0.770 |        1.021
       7.000 |        0.253 |        0.615 |        0.868
      12.000 |        0.252 |        2.264 |        2.517
