  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.490 |        2.095 |        2.585
       6.000 |        0.522 |        0.685 |        1.207
      10.000 |        0.385 |        1.428 |        1.813
       8.000 |        0.366 |        1.031 |        1.397
       5.000 |        0.413 |        0.629 |        1.043
      10.000 |        0.275 |        0.649 |        0.924
       6.000 |        0.377 |        1.405 |        1.782
      11.000 |        0.532 |        0.797 |        1.329
       7.000 |        0.399 |        2.998 |        3.398
      13.000 |        0.407 |        1.386 |        1.793
      11.000 |        0.288 |        0.623 |        0.911
       9.000 |        0.398 |        0.937 |        1.335
      16.000 |        0.363 |        1.171 |        1.533
       8.000 |        0.299 |        0.514 |        0.813
      11.000 |        0.360 |        3.716 |        4.076
      11.000 |        0.427 |        3.773 |        4.200
       9.000 |        0.380 |        0.574 |        0.954
       7.000 |        0.397 |        1.141 |        1.538
      13.000 |        0.381 |        2.366 |        2.747
      14.000 |        0.416 |        0.656 |        1.072
      15.000 |        0.308 |        1.199 |        1.506
       7.000 |        0.432 |        0.603 |        1.035
       9.000 |        0.343 |        1.922 |        2.265
       8.000 |        0.459 |        3.669 |        4.127
      12.000 |        0.290 |        1.538 |        1.828
       8.000 |        0.303 |        1.649 |        1.952
      12.000 |        0.282 |        0.858 |        1.140
       9.000 |        0.369 |        1.442 |        1.812
      10.000 |        0.339 |        0.818 |        1.157
       6.000 |        0.366 |        2.890 |        3.256
      11.000 |        0.513 |        1.500 |        2.012
       7.000 |        0.375 |        0.832 |        1.208
      10.000 |        0.316 |        1.222 |        1.538
       7.000 |        0.236 |        3.193 |        3.429
       7.000 |        0.438 |        1.006 |        1.445
       9.000 |        0.427 |        0.364 |        0.791
      14.000 |        0.492 |        0.774 |        1.265
      15.000 |        0.321 |        0.591 |        0.912
       8.000 |        0.336 |        0.502 |        0.837
       9.000 |        0.329 |        1.812 |        2.141
       9.000 |        0.244 |        2.160 |        2.405
       6.000 |        0.277 |        3.490 |        3.767
       8.000 |        0.318 |        0.944 |        1.261
       5.000 |        0.420 |        1.788 |        2.208
       8.000 |        0.427 |        0.734 |        1.161
       6.000 |        0.355 |        0.982 |        1.337
       7.000 |        0.434 |        2.337 |        2.771
       7.000 |        0.333 |        1.426 |        1.759
       5.000 |        0.336 |        1.433 |        1.768
       9.000 |        0.350 |        0.830 |        1.181
       9.000 |        0.352 |        0.765 |        1.117
      13.000 |        0.323 |        3.394 |        3.717
       6.000 |        0.229 |        0.573 |        0.803
       7.000 |        0.306 |        1.371 |        1.677
      11.000 |        0.294 |        0.745 |        1.039
       9.000 |        0.287 |        0.694 |        0.982
       8.000 |        0.260 |        1.636 |        1.896
       5.000 |        0.424 |        3.238 |        3.662
      13.000 |        0.391 |        0.898 |        1.289
       7.000 |        0.273 |        0.691 |        0.964
       6.000 |        0.356 |        1.486 |        1.841
       8.000 |        0.311 |        0.306 |        0.617
       9.000 |        0.437 |        0.812 |        1.249
       8.000 |        0.393 |        0.838 |        1.230
       6.000 |        0.293 |        1.039 |        1.332
      10.000 |        0.306 |        0.644 |        0.950
       9.000 |        0.371 |        1.028 |        1.400
       6.000 |        0.397 |        0.873 |        1.270
      11.000 |        0.397 |        1.009 |        1.406
       6.000 |        0.436 |        3.066 |        3.502
      15.000 |        0.417 |        0.968 |        1.385
       6.000 |        0.385 |        0.456 |        0.841
      10.000 |        0.397 |        2.186 |        2.583
       7.000 |        0.417 |        2.341 |        2.759
       5.000 |        0.351 |        1.413 |        1.764
      12.000 |        0.575 |        1.054 |        1.629
       9.000 |        0.426 |        0.911 |        1.337
       5.000 |        0.207 |        0.810 |        1.017
      13.000 |        0.408 |        2.992 |        3.399
      14.000 |        0.301 |        1.652 |        1.952
       9.000 |        0.286 |        0.982 |        1.268
      12.000 |        0.338 |        2.627 |        2.966
       9.000 |        0.431 |        2.046 |        2.477
      10.000 |        0.353 |        1.175 |        1.528
       7.000 |        0.327 |        0.538 |        0.865
      14.000 |        0.409 |        0.844 |        1.252
       9.000 |        0.286 |        2.101 |        2.387
       4.000 |        0.335 |        0.961 |        1.296
       8.000 |        0.451 |        0.606 |        1.056
       8.000 |        0.367 |        1.216 |        1.583
       8.000 |        0.212 |        0.698 |        0.910
       9.000 |        0.276 |        0.775 |        1.052
      12.000 |        0.387 |        1.038 |        1.426
      13.000 |        0.497 |        0.918 |        1.414
       9.000 |        0.240 |        0.466 |        0.706
       5.000 |        0.308 |        1.084 |        1.391
       7.000 |        0.425 |        0.840 |        1.265
       7.000 |        0.222 |        0.762 |        0.984
       7.000 |        0.271 |        0.633 |        0.904
      13.000 |        0.237 |        1.960 |        2.197
      12.000 |        0.368 |        1.749 |        2.117
      11.000 |        0.373 |        0.843 |        1.216
       7.000 |        0.398 |        0.588 |        0.986
       8.000 |        0.334 |        0.714 |        1.048
       5.000 |        0.435 |        0.760 |        1.195
      15.000 |        0.430 |        1.898 |        2.327
       4.000 |        0.313 |        1.098 |        1.410
       4.000 |        0.235 |        1.950 |        2.185
       5.000 |        0.436 |        0.405 |        0.841
       6.000 |        0.238 |        0.643 |        0.881
       8.000 |        0.255 |        2.509 |        2.764
      13.000 |        0.339 |        0.448 |        0.787
      12.000 |        0.536 |        0.510 |        1.046
       7.000 |        0.219 |        0.610 |        0.829
       9.000 |        0.178 |        0.700 |        0.878
      10.000 |        0.412 |        3.145 |        3.558
      11.000 |        0.375 |        2.723 |        3.098
       7.000 |        0.288 |        0.943 |        1.230
       8.000 |        0.275 |        1.312 |        1.587
       5.000 |        0.448 |        1.431 |        1.879
       7.000 |        0.310 |        0.834 |        1.145
       6.000 |        0.360 |        3.387 |        3.747
       9.000 |        0.271 |        1.883 |        2.154
       5.000 |        0.375 |        0.902 |        1.277
       7.000 |        0.338 |        0.878 |        1.216
      13.000 |        0.182 |        3.099 |        3.282
       8.000 |        0.328 |        1.146 |        1.474
      11.000 |        0.217 |        1.179 |        1.396
       8.000 |        0.304 |        0.930 |        1.234
       9.000 |        0.297 |        1.676 |        1.973
       8.000 |        0.238 |        2.496 |        2.734
       9.000 |        0.220 |        0.610 |        0.830
       9.000 |        0.305 |        0.613 |        0.918
       9.000 |        0.395 |        0.752 |        1.147
       6.000 |        0.302 |        1.060 |        1.362
       4.000 |        0.216 |        1.917 |        2.134
       8.000 |        0.539 |        2.254 |        2.793
      10.000 |        0.349 |        0.840 |        1.189
      10.000 |        0.207 |        0.534 |        0.741
       5.000 |        0.376 |        2.698 |        3.074
       9.000 |        0.335 |        2.075 |        2.410
       6.000 |        0.374 |        1.368 |        1.742
       7.000 |        0.326 |        0.717 |        1.043
       6.000 |        0.281 |        1.705 |        1.986
      10.000 |        0.338 |        3.008 |        3.345
      10.000 |        0.348 |        2.600 |        2.948
      11.000 |        0.388 |        0.746 |        1.134
      11.000 |        0.414 |        1.164 |        1.577
      10.000 |        0.441 |        1.673 |        2.114
       8.000 |        0.345 |        1.006 |        1.350
      10.000 |        0.232 |        1.087 |        1.319
       6.000 |        0.403 |        1.651 |        2.055
      11.000 |        0.558 |        0.747 |        1.305
       6.000 |        0.370 |        0.767 |        1.137
       5.000 |        0.400 |        1.935 |        2.335
      10.000 |        0.293 |        0.866 |        1.160
      12.000 |        0.439 |        0.680 |        1.119
       9.000 |        0.249 |        0.922 |        1.172
      12.000 |        0.239 |        0.607 |        0.847
       5.000 |        0.266 |        1.959 |        2.225
       7.000 |        0.374 |        1.117 |        1.491
       8.000 |        0.369 |        2.678 |        3.047
       8.000 |        0.317 |        2.753 |        3.070
      10.000 |        0.306 |        1.199 |        1.504
      11.000 |        0.394 |        3.624 |        4.018
       4.000 |        0.420 |        0.636 |        1.055
       8.000 |        0.195 |        0.674 |        0.869
       5.000 |        0.479 |        1.390 |        1.869
      14.000 |        0.287 |        0.617 |        0.904
      16.000 |        0.249 |        0.842 |        1.090
      14.000 |        0.249 |        0.789 |        1.038
       6.000 |        0.472 |        1.067 |        1.540
      10.000 |        0.386 |        0.776 |        1.161
       9.000 |        0.255 |        1.756 |        2.011
       9.000 |        0.403 |        2.449 |        2.852
       5.000 |        0.381 |        0.864 |        1.245
       6.000 |        0.395 |        3.014 |        3.409
       6.000 |        0.450 |        1.953 |        2.403
       5.000 |        0.319 |        2.739 |        3.057
      12.000 |        0.228 |        0.701 |        0.929
       9.000 |        0.179 |        0.631 |        0.810
       4.000 |        0.369 |        0.671 |        1.040
      13.000 |        0.356 |        3.572 |        3.927
       6.000 |        0.286 |        2.726 |        3.012
       8.000 |        0.435 |        0.691 |        1.126
       5.000 |        0.597 |        1.240 |        1.837
      12.000 |        0.427 |        1.297 |        1.724
       9.000 |        0.342 |        0.659 |        1.001
      15.000 |        0.326 |        1.391 |        1.717
       5.000 |        0.301 |        1.106 |        1.406
       9.000 |        0.321 |        0.933 |        1.254
       8.000 |        0.343 |        0.920 |        1.263
       9.000 |        0.277 |        0.587 |        0.864
      12.000 |        0.384 |        1.682 |        2.066
      12.000 |        0.254 |        0.754 |        1.008
       6.000 |        0.185 |        0.410 |        0.594
      12.000 |        0.239 |        0.519 |        0.757
      11.000 |        0.252 |        0.782 |        1.034
       8.000 |        0.317 |        0.657 |        0.975
      10.000 |        0.356 |        1.023 |        1.379
       6.000 |        0.297 |        1.423 |        1.720
      11.000 |        0.261 |        0.601 |        0.863
       7.000 |        0.423 |        2.841 |        3.263
       8.000 |        0.368 |        0.625 |        0.992
      10.000 |        0.432 |        0.640 |        1.072
       8.000 |        0.386 |        0.821 |        1.207
       8.000 |        0.290 |        0.636 |        0.925
       5.000 |        0.234 |        2.473 |        2.707
       6.000 |        0.398 |        1.590 |        1.988
      12.000 |        0.358 |        1.014 |        1.371
       9.000 |        0.252 |        3.318 |        3.570
       7.000 |        0.298 |        1.727 |        2.025
      10.000 |        0.282 |        0.546 |        0.828
       7.000 |        0.413 |        1.033 |        1.447
       7.000 |        0.464 |        0.541 |        1.005
       9.000 |        0.574 |        0.659 |        1.233
       7.000 |        0.411 |        0.700 |        1.111
       8.000 |        0.395 |        1.856 |        2.251
       6.000 |        0.575 |        2.392 |        2.967
      11.000 |        0.382 |        0.585 |        0.967
       5.000 |        0.522 |        2.039 |        2.562
       8.000 |        0.380 |        0.668 |        1.048
      10.000 |        0.371 |        2.603 |        2.974
       7.000 |        0.371 |        0.962 |        1.333
       8.000 |        0.250 |        0.587 |        0.837
       6.000 |        0.519 |        0.746 |        1.265
       9.000 |        0.405 |        1.534 |        1.939
       5.000 |        0.343 |        0.915 |        1.258
       9.000 |        0.199 |        1.173 |        1.372
       7.000 |        0.188 |        1.195 |        1.383
       8.000 |        0.249 |        1.326 |        1.575
       6.000 |        0.227 |        3.063 |        3.290
       7.000 |        0.337 |        0.635 |        0.973
       8.000 |        0.332 |        1.187 |        1.519
      13.000 |        0.363 |        0.676 |        1.039
      13.000 |        0.287 |        0.516 |        0.802
       7.000 |        0.279 |        3.481 |        3.759
      11.000 |        0.238 |        1.011 |        1.250
       6.000 |        0.415 |        2.494 |        2.910
      12.000 |        0.389 |        0.643 |        1.032
       7.000 |        0.465 |        0.848 |        1.313
       7.000 |        0.336 |        0.543 |        0.879
      11.000 |        0.304 |        0.720 |        1.024
       9.000 |        0.382 |        0.786 |        1.168
       6.000 |        0.326 |        0.504 |        0.830
       8.000 |        0.286 |        0.583 |        0.869
       9.000 |        0.327 |        0.625 |        0.953
       9.000 |        0.314 |        0.720 |        1.034
       8.000 |        0.415 |        1.457 |        1.872
       8.000 |        0.404 |        2.413 |        2.817
      10.000 |        0.342 |        0.681 |        1.023
      10.000 |        0.521 |        1.377 |        1.899
       5.000 |        0.563 |        0.545 |        1.108
       4.000 |        0.350 |        1.147 |        1.497
       5.000 |        0.221 |        0.980 |        1.201
       8.000 |        0.289 |        3.225 |        3.515
       6.000 |        0.392 |        1.025 |        1.417
      11.000 |        0.294 |        0.911 |        1.205
       7.000 |        0.394 |        2.295 |        2.689
       7.000 |        0.259 |        3.244 |        3.504
      12.000 |        0.297 |        3.836 |        4.133
      10.000 |        0.361 |        1.600 |        1.961
      12.000 |        0.307 |        1.909 |        2.216
       5.000 |        0.640 |        0.627 |        1.267
      12.000 |        0.386 |        0.657 |        1.044
       5.000 |        0.346 |        1.005 |        1.351
      10.000 |        0.436 |        2.049 |        2.485
       7.000 |        0.404 |        0.635 |        1.038
       6.000 |        0.406 |        3.433 |        3.840
       9.000 |        0.304 |        1.527 |        1.831
       6.000 |        0.199 |        0.585 |        0.785
       7.000 |        0.401 |        1.354 |        1.756
      15.000 |        0.266 |        1.963 |        2.228
       7.000 |        0.305 |        2.775 |        3.080
      14.000 |        0.319 |        1.799 |        2.118
      10.000 |        0.399 |        0.588 |        0.987
      11.000 |        0.417 |        2.760 |        3.178
       9.000 |        0.502 |        0.734 |        1.236
       9.000 |        0.373 |        3.585 |        3.958
       7.000 |        0.350 |        0.839 |        1.190
      10.000 |        0.317 |        3.444 |        3.761
       8.000 |        0.301 |        2.061 |        2.361
       5.000 |        0.363 |        0.840 |        1.203
      11.000 |        0.431 |        1.741 |        2.172
       8.000 |        0.388 |        0.771 |        1.160
      10.000 |        0.359 |        1.528 |        1.887
       6.000 |        0.346 |        1.962 |        2.307
      11.000 |        0.427 |        0.710 |        1.137
      10.000 |        0.269 |        1.092 |        1.361
      12.000 |        0.282 |        1.776 |        2.058
       8.000 |        0.452 |        0.682 |        1.134
      13.000 |        0.195 |        1.051 |        1.246
       8.000 |        0.281 |        0.819 |        1.100
       7.000 |        0.384 |        0.729 |        1.114
       6.000 |        0.321 |        1.414 |        1.735
      11.000 |        0.406 |        0.786 |        1.191
       9.000 |        0.335 |        3.614 |        3.949
       5.000 |        0.286 |        1.557 |        1.843
      12.000 |        0.340 |        0.701 |        1.042
      12.000 |        0.343 |        1.900 |        2.244
      10.000 |        0.307 |        0.849 |        1.156
       7.000 |        0.408 |        0.676 |        1.084
       5.000 |        0.432 |        2.051 |        2.483
       5.000 |        0.316 |        1.089 |        1.405
       5.000 |        0.405 |        2.360 |        2.766
       7.000 |        0.363 |        1.228 |        1.591
       9.000 |        0.410 |        0.849 |        1.260
       8.000 |        0.294 |        1.838 |        2.132
      11.000 |        0.409 |        0.655 |        1.064
       6.000 |        0.394 |        0.751 |        1.145
      11.000 |        0.364 |        0.498 |        0.861
      11.000 |        0.381 |        0.717 |        1.097
      10.000 |        0.360 |        2.462 |        2.822
      13.000 |        0.342 |        1.176 |        1.518
       9.000 |        0.325 |        0.486 |        0.811
       7.000 |        0.363 |        0.580 |        0.943
      10.000 |        0.275 |        1.149 |        1.424
       5.000 |        0.221 |        1.179 |        1.400
       6.000 |        0.408 |        2.063 |        2.471
       8.000 |        0.348 |        0.966 |        1.314
       9.000 |        0.407 |        1.351 |        1.757
      13.000 |        0.290 |        1.549 |        1.839
      11.000 |        0.243 |        0.773 |        1.016
       5.000 |        0.330 |        2.442 |        2.772
       7.000 |        0.431 |        0.609 |        1.040
      16.000 |        0.288 |        3.033 |        3.321
       9.000 |        0.351 |        1.136 |        1.487
      12.000 |        0.416 |        0.982 |        1.398
       7.000 |        0.348 |        1.438 |        1.786
      10.000 |        0.384 |        0.728 |        1.112
      12.000 |        0.417 |        1.145 |        1.562
       9.000 |        0.259 |        0.603 |        0.863
      11.000 |        0.411 |        1.345 |        1.756
       5.000 |        0.393 |        0.615 |        1.008
       7.000 |        0.426 |        1.097 |        1.523
       6.000 |        0.320 |        2.134 |        2.454
      11.000 |        0.428 |        2.538 |        2.966
       3.000 |        0.250 |        2.767 |        3.017
      12.000 |        0.383 |        3.255 |        3.638
       7.000 |        0.307 |        0.977 |        1.283
       8.000 |        0.242 |        0.719 |        0.960
       7.000 |        0.438 |        0.809 |        1.248
       8.000 |        0.339 |        1.029 |        1.368
       7.000 |        0.285 |        0.755 |        1.040
       6.000 |        0.400 |        3.761 |        4.161
       8.000 |        0.406 |        2.451 |        2.856
      10.000 |        0.570 |        1.132 |        1.702
       8.000 |        0.471 |        0.537 |        1.008
      10.000 |        0.436 |        0.853 |        1.289
      11.000 |        0.235 |        0.532 |        0.767
       6.000 |        0.276 |        1.588 |        1.864
       6.000 |        0.337 |        0.806 |        1.143
      12.000 |        0.480 |        0.602 |        1.082
       7.000 |        0.417 |        2.002 |        2.419
       5.000 |        0.212 |        0.499 |        0.711
       8.000 |        0.317 |        0.860 |        1.176
      14.000 |        0.354 |        2.556 |        2.910
       6.000 |        0.228 |        0.776 |        1.005
      13.000 |        0.339 |        2.693 |        3.032
       8.000 |        0.439 |        0.915 |        1.353
      11.000 |        0.389 |        0.737 |        1.126
       8.000 |        0.416 |        0.711 |        1.127
       7.000 |        0.326 |        0.587 |        0.912
      11.000 |        0.311 |        0.566 |        0.878
       9.000 |        0.317 |        0.547 |        0.865
      14.000 |        0.283 |        3.073 |        3.356
       9.000 |        0.381 |        1.224 |        1.605
      11.000 |        0.290 |        2.318 |        2.608
       6.000 |        0.407 |        0.861 |        1.268
      10.000 |        0.406 |        1.503 |        1.909
       6.000 |        0.367 |        0.557 |        0.924
      11.000 |        0.464 |        1.302 |        1.766
       9.000 |        0.589 |        1.310 |        1.899
      10.000 |        0.549 |        2.586 |        3.135
       9.000 |        0.435 |        0.852 |        1.287
      10.000 |        0.426 |        3.492 |        3.918
      10.000 |        0.495 |        0.911 |        1.405
       9.000 |        0.390 |        1.170 |        1.560
       6.000 |        0.272 |        0.696 |        0.968
       5.000 |        0.315 |        0.667 |        0.982
       7.000 |        0.268 |        1.862 |        2.130
       8.000 |        0.401 |        2.100 |        2.501
      11.000 |        0.386 |        0.605 |        0.991
       5.000 |        0.255 |        0.743 |        0.998
       8.000 |        0.380 |        3.053 |        3.433
       7.000 |        0.431 |        0.539 |        0.970
       9.000 |        0.320 |        0.846 |        1.166
      11.000 |        0.266 |        0.898 |        1.163
       7.000 |        0.429 |        3.156 |        3.585
       7.000 |        0.547 |        1.358 |        1.905
       8.000 |        0.372 |        0.613 |        0.985
       7.000 |        0.407 |        0.881 |        1.288
      12.000 |        0.252 |        0.560 |        0.812
      10.000 |        0.313 |        1.412 |        1.725
       6.000 |        0.405 |        1.488 |        1.893
       9.000 |        0.267 |        1.791 |        2.058
       7.000 |        0.312 |        0.519 |        0.831
       8.000 |        0.408 |        0.629 |        1.038
       7.000 |        0.685 |        0.597 |        1.282
      11.000 |        0.274 |        0.520 |        0.794
      11.000 |        0.473 |        2.653 |        3.126
       8.000 |        0.305 |        3.038 |        3.343
       5.000 |        0.375 |        0.489 |        0.864
       8.000 |        0.339 |        1.992 |        2.331
       9.000 |        0.221 |        0.966 |        1.187
       9.000 |        0.300 |        0.828 |        1.128
       6.000 |        0.242 |        2.816 |        3.058
       9.000 |        0.273 |        0.664 |        0.937
       7.000 |        0.442 |        0.988 |        1.430
       9.000 |        0.291 |        0.878 |        1.169
       6.000 |        0.248 |        1.332 |        1.580
       9.000 |        0.664 |        3.586 |        4.250
       9.000 |        0.351 |        1.475 |        1.826
       8.000 |        0.316 |        1.498 |        1.814
      13.000 |        0.306 |        0.985 |        1.291
       7.000 |        0.402 |        3.235 |        3.638
      17.000 |        0.353 |        0.577 |        0.930
       5.000 |        0.307 |        0.841 |        1.148
       9.000 |        0.406 |        0.893 |        1.300
      13.000 |        0.226 |        0.618 |        0.844
       6.000 |        0.373 |        0.715 |        1.088
       6.000 |        0.489 |        0.734 |        1.223
       7.000 |        0.401 |        1.224 |        1.624
      10.000 |        0.423 |        2.295 |        2.718
      11.000 |        0.305 |        1.386 |        1.691
      10.000 |        0.411 |        0.825 |        1.236
       8.000 |        0.445 |        0.883 |        1.329
      12.000 |        0.403 |        0.706 |        1.108
      10.000 |        0.369 |        0.531 |        0.901
       8.000 |        0.468 |        2.452 |        2.920
      14.000 |        0.315 |        1.047 |        1.362
      11.000 |        0.475 |        0.566 |        1.041
       7.000 |        0.343 |        1.971 |        2.313
       9.000 |        0.180 |        1.062 |        1.242
      12.000 |        0.247 |        1.974 |        2.221
      10.000 |        0.403 |        0.437 |        0.840
       9.000 |        0.365 |        0.748 |        1.113
       6.000 |        0.371 |        0.690 |        1.061
       6.000 |        0.396 |        0.775 |        1.170
      10.000 |        0.557 |        1.029 |        1.586
       8.000 |        0.368 |        0.639 |        1.006
      10.000 |        0.324 |        1.729 |        2.053
       8.000 |        0.378 |        0.989 |        1.366
      12.000 |        0.316 |        2.256 |        2.572
      12.000 |        0.260 |        2.044 |        2.304
       5.000 |        0.457 |        0.940 |        1.397
       8.000 |        0.345 |        0.661 |        1.007
      10.000 |        0.378 |        0.578 |        0.956
       7.000 |        0.379 |        0.688 |        1.067
       8.000 |        0.311 |        2.362 |        2.673
       6.000 |        0.398 |        1.268 |        1.666
      13.000 |        0.481 |        0.544 |        1.025
       9.000 |        0.391 |        1.333 |        1.723
       5.000 |        0.218 |        3.149 |        3.367
       9.000 |        0.340 |        0.534 |        0.874
       6.000 |        0.310 |        0.622 |        0.932
      11.000 |        0.429 |        1.762 |        2.191
       6.000 |        0.338 |        0.995 |        1.333
       5.000 |        0.353 |        0.759 |        1.111
      10.000 |        0.507 |        0.718 |        1.224
       9.000 |        0.310 |        0.918 |        1.228
       6.000 |        0.327 |        1.706 |        2.033
       7.000 |        0.425 |        1.181 |        1.607
       7.000 |        0.301 |        2.033 |        2.334
       6.000 |        0.341 |        0.608 |        0.949
       8.000 |        0.301 |        0.556 |        0.857
       7.000 |        0.391 |        3.314 |        3.706
      10.000 |        0.361 |        1.782 |        2.143
      13.000 |        0.371 |        1.067 |        1.438
       6.000 |        0.307 |        0.422 |        0.730
       9.000 |        0.266 |        1.385 |        1.651
       9.000 |        0.486 |        0.445 |        0.931
       7.000 |        0.646 |        2.481 |        3.127
       7.000 |        0.482 |        0.634 |        1.116
       8.000 |        0.296 |        1.273 |        1.568
      19.000 |        0.502 |        0.709 |        1.211
      14.000 |        0.338 |        1.132 |        1.470
      10.000 |        0.321 |        1.074 |        1.394
       7.000 |        0.344 |        2.143 |        2.487
      11.000 |        0.287 |        1.006 |        1.293
       8.000 |        0.595 |        0.514 |        1.109
       9.000 |        0.301 |        0.877 |        1.177
      15.000 |        0.530 |        0.954 |        1.484
       9.000 |        0.401 |        1.084 |        1.485
       8.000 |        0.302 |        3.794 |        4.096
       8.000 |        0.287 |        1.231 |        1.519
       8.000 |        0.315 |        2.332 |        2.647
       6.000 |        0.559 |        1.895 |        2.453
      11.000 |        0.369 |        1.666 |        2.035
       6.000 |        0.270 |        0.478 |        0.747
       5.000 |        0.231 |        0.804 |        1.035
       5.000 |        0.278 |        1.322 |        1.599
      10.000 |        0.378 |        0.749 |        1.127
       8.000 |        0.558 |        1.428 |        1.985
      13.000 |        0.337 |        0.659 |        0.996
      13.000 |        0.391 |        0.526 |        0.917
      12.000 |        0.399 |        1.322 |        1.721
       9.000 |        0.420 |        0.363 |        0.783
      11.000 |        0.343 |        2.398 |        2.741
       7.000 |        0.463 |        1.679 |        2.142
       4.000 |        0.496 |        0.991 |        1.487
       7.000 |        0.447 |        3.222 |        3.669
       6.000 |        0.316 |        0.681 |        0.997
       7.000 |        0.358 |        3.461 |        3.819
       9.000 |        0.332 |        1.248 |        1.580
       7.000 |        0.275 |        0.849 |        1.125
      10.000 |        0.333 |        1.521 |        1.855
       8.000 |        0.344 |        1.575 |        1.919
       8.000 |        0.393 |        0.952 |        1.346
       6.000 |        0.438 |        0.893 |        1.331
       9.000 |        0.272 |        0.589 |        0.861
      10.000 |        0.194 |        1.456 |        1.650
       7.000 |        0.240 |        1.064 |        1.304
       6.000 |        0.331 |        0.479 |        0.810
       6.000 |        0.384 |        2.549 |        2.933
       9.000 |        0.320 |        0.819 |        1.139
       4.000 |        0.402 |        2.184 |        2.586
       8.000 |        0.401 |        0.529 |        0.930
      11.000 |        0.308 |        0.652 |        0.961
       7.000 |        0.380 |        2.799 |        3.179
       9.000 |        0.361 |        0.873 |        1.234
      13.000 |        0.348 |        2.349 |        2.696
      12.000 |        0.310 |        2.096 |        2.406
       8.000 |        0.334 |        1.297 |        1.632
      11.000 |        0.518 |        2.797 |        3.314
       8.000 |        0.369 |        1.100 |        1.469
      14.000 |        0.291 |        1.472 |        1.763
       8.000 |        0.323 |        3.346 |        3.669
       6.000 |        0.345 |        2.771 |        3.117
       8.000 |        0.392 |        1.198 |        1.590
       6.000 |        0.764 |        3.241 |        4.005
      14.000 |        0.370 |        2.012 |        2.382
       7.000 |        0.301 |        1.460 |        1.761
       7.000 |        0.420 |        0.786 |        1.207
      12.000 |        0.284 |        1.079 |        1.362
       8.000 |        0.274 |        1.180 |        1.453
      16.000 |        0.413 |        1.751 |        2.164
       6.000 |        0.357 |        1.646 |        2.003
       9.000 |        0.410 |        0.999 |        1.409
       8.000 |        0.369 |        2.007 |        2.376
      10.000 |        0.384 |        0.658 |        1.042
       6.000 |        0.250 |        0.836 |        1.086
       6.000 |        0.424 |        3.029 |        3.452
       7.000 |        0.305 |        0.550 |        0.855
       6.000 |        0.340 |        0.940 |        1.280
      11.000 |        0.442 |        0.749 |        1.191
       6.000 |        0.482 |        0.958 |        1.441
      11.000 |        0.376 |        0.985 |        1.361
       6.000 |        0.319 |        0.799 |        1.118
       8.000 |        0.365 |        0.471 |        0.835
       7.000 |        0.208 |        1.763 |        1.971
       7.000 |        0.311 |        0.641 |        0.952
       9.000 |        0.266 |        1.067 |        1.333
       8.000 |        0.416 |        1.127 |        1.543
       6.000 |        0.277 |        1.480 |        1.757
       9.000 |        0.239 |        0.635 |        0.874
       6.000 |        0.471 |        0.775 |        1.246
      10.000 |        0.314 |        2.250 |        2.564
       9.000 |        0.214 |        0.434 |        0.648
       9.000 |        0.382 |        1.906 |        2.288
      11.000 |        0.180 |        1.568 |        1.748
      10.000 |        0.253 |        0.700 |        0.953
       7.000 |        0.296 |        1.774 |        2.070
       9.000 |        0.436 |        0.760 |        1.196
       5.000 |        0.506 |        1.005 |        1.511
      13.000 |        0.421 |        0.737 |        1.157
      10.000 |        0.366 |        1.005 |        1.371
       9.000 |        0.261 |        1.195 |        1.456
       6.000 |        0.351 |        0.784 |        1.135
      10.000 |        0.236 |        0.482 |        0.718
      12.000 |        0.426 |        0.621 |        1.048
       4.000 |        0.427 |        0.655 |        1.082
      11.000 |        0.331 |        0.664 |        0.994
       7.000 |        0.459 |        0.492 |        0.950
       9.000 |        0.339 |        1.869 |        2.207
      13.000 |        0.307 |        0.841 |        1.148
      11.000 |        0.521 |        3.068 |        3.589
       8.000 |        0.418 |        3.677 |        4.096
      10.000 |        0.249 |        3.542 |        3.790
       7.000 |        0.465 |        0.595 |        1.060
      10.000 |        0.365 |        0.934 |        1.300
       4.000 |        0.256 |        0.778 |        1.034
       8.000 |        0.411 |        0.698 |        1.109
       6.000 |        0.395 |        1.313 |        1.709
       8.000 |        0.335 |        1.208 |        1.542
       8.000 |        0.424 |        1.191 |        1.615
       7.000 |        0.477 |        0.768 |        1.246
       6.000 |        0.351 |        0.630 |        0.981
       8.000 |        0.305 |        1.049 |        1.354
       6.000 |        0.241 |        1.012 |        1.253
       9.000 |        0.324 |        2.658 |        2.981
      10.000 |        0.323 |        0.617 |        0.939
      14.000 |        0.207 |        1.129 |        1.337
       6.000 |        0.369 |        1.848 |        2.217
       5.000 |        0.386 |        1.935 |        2.321
      10.000 |        0.187 |        0.778 |        0.964
       6.000 |        0.266 |        0.456 |        0.723
      10.000 |        0.206 |        2.394 |        2.600
       8.000 |        0.404 |        0.915 |        1.319
       9.000 |        0.363 |        0.649 |        1.013
       5.000 |        0.351 |        1.292 |        1.643
       4.000 |        0.429 |        0.775 |        1.204
       8.000 |        0.355 |        0.701 |        1.056
       6.000 |        0.390 |        0.705 |        1.095
       8.000 |        0.396 |        2.360 |        2.756
      10.000 |        0.323 |        1.636 |        1.959
      10.000 |        0.192 |        1.582 |        1.773
