  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.459 |        0.660 |        1.120
       6.000 |        0.322 |        2.793 |        3.115
      10.000 |        0.381 |        1.726 |        2.107
       6.000 |        0.296 |        1.333 |        1.628
      10.000 |        0.250 |        1.491 |        1.742
       9.000 |        0.421 |        0.942 |        1.362
       8.000 |        0.387 |        0.941 |        1.327
       5.000 |        0.362 |        0.519 |        0.881
      14.000 |        0.385 |        0.829 |        1.214
       7.000 |        0.322 |        0.840 |        1.161
      14.000 |        0.350 |        1.238 |        1.588
       9.000 |        0.341 |        0.687 |        1.028
       7.000 |        0.415 |        0.943 |        1.358
      13.000 |        0.371 |        0.889 |        1.260
       7.000 |        0.437 |        1.199 |        1.637
      13.000 |        0.214 |        1.324 |        1.538
       9.000 |        0.442 |        0.720 |        1.162
       6.000 |        0.517 |        0.655 |        1.172
      10.000 |        0.342 |        0.577 |        0.919
       9.000 |        0.375 |        1.301 |        1.676
       8.000 |        0.434 |        0.996 |        1.431
      10.000 |        0.363 |        0.593 |        0.956
      12.000 |        0.362 |        0.990 |        1.352
       5.000 |        0.410 |        0.936 |        1.346
       6.000 |        0.384 |        1.151 |        1.535
       4.000 |        0.408 |        0.696 |        1.105
       8.000 |        0.265 |        0.632 |        0.897
       7.000 |        0.561 |        0.515 |        1.076
       5.000 |        0.362 |        0.829 |        1.191
       9.000 |        0.440 |        0.503 |        0.943
       5.000 |        0.383 |        0.591 |        0.974
      15.000 |        0.318 |        0.716 |        1.034
       7.000 |        0.346 |        0.507 |        0.853
       4.000 |        0.262 |        0.630 |        0.892
       7.000 |        0.409 |        1.045 |        1.455
       3.000 |        0.315 |        0.874 |        1.190
      10.000 |        0.478 |        2.137 |        2.615
       7.000 |        0.288 |        0.484 |        0.771
      11.000 |        0.392 |        0.887 |        1.279
       8.000 |        0.287 |        1.409 |        1.696
      10.000 |        0.353 |        0.622 |        0.975
       8.000 |        0.199 |        0.560 |        0.759
       8.000 |        0.426 |        1.270 |        1.696
       6.000 |        0.263 |        0.905 |        1.168
      17.000 |        0.276 |        1.708 |        1.984
       9.000 |        0.284 |        3.526 |        3.810
       7.000 |        0.216 |        1.026 |        1.242
      10.000 |        0.211 |        0.684 |        0.896
       9.000 |        0.179 |        1.927 |        2.105
       9.000 |        0.302 |        0.847 |        1.148
       6.000 |        0.334 |        1.769 |        2.103
      11.000 |        0.408 |        3.753 |        4.161
       9.000 |        0.237 |        0.909 |        1.146
       5.000 |        0.758 |        0.999 |        1.757
       6.000 |        0.557 |        0.787 |        1.344
      12.000 |        0.259 |        0.612 |        0.871
       6.000 |        0.197 |        1.045 |        1.242
       8.000 |        0.208 |        1.048 |        1.256
      10.000 |        0.268 |        1.818 |        2.086
       8.000 |        0.192 |        2.249 |        2.441
      12.000 |        0.503 |        2.523 |        3.026
       9.000 |        0.426 |        0.571 |        0.996
      12.000 |        0.377 |        1.746 |        2.124
       8.000 |        0.339 |        0.761 |        1.101
       7.000 |        0.396 |        1.574 |        1.971
       9.000 |        0.381 |        2.341 |        2.721
       7.000 |        0.373 |        0.663 |        1.036
      11.000 |        0.401 |        0.691 |        1.092
      14.000 |        0.424 |        2.128 |        2.551
      11.000 |        0.393 |        0.830 |        1.224
      10.000 |        0.540 |        1.206 |        1.746
       7.000 |        0.344 |        0.567 |        0.911
      12.000 |        0.366 |        3.687 |        4.052
       6.000 |        0.459 |        1.646 |        2.105
       6.000 |        0.424 |        0.703 |        1.127
       7.000 |        0.319 |        0.583 |        0.902
      13.000 |        0.284 |        2.693 |        2.977
       6.000 |        0.340 |        0.614 |        0.953
       9.000 |        0.409 |        1.901 |        2.310
      10.000 |        0.400 |        2.012 |        2.412
      10.000 |        0.167 |        1.866 |        2.033
      10.000 |        0.277 |        1.480 |        1.756
      11.000 |        0.257 |        0.761 |        1.017
       6.000 |        0.244 |        0.714 |        0.958
      10.000 |        0.386 |        1.934 |        2.320
       8.000 |        0.419 |        0.680 |        1.099
      10.000 |        0.226 |        0.807 |        1.033
       5.000 |        0.306 |        1.798 |        2.103
       7.000 |        0.320 |        1.863 |        2.182
      12.000 |        0.255 |        0.755 |        1.010
      10.000 |        0.349 |        1.917 |        2.266
      17.000 |        0.332 |        1.042 |        1.374
       5.000 |        0.307 |        0.611 |        0.918
       6.000 |        0.296 |        2.319 |        2.615
      14.000 |        0.341 |        0.677 |        1.018
       7.000 |        0.439 |        2.526 |        2.965
       6.000 |        0.298 |        0.615 |        0.913
      12.000 |        0.354 |        1.037 |        1.391
      11.000 |        0.253 |        0.892 |        1.145
       9.000 |        0.232 |        0.993 |        1.225
       9.000 |        0.346 |        2.947 |        3.293
       8.000 |        0.400 |        3.417 |        3.817
       8.000 |        0.548 |        3.354 |        3.902
      12.000 |        0.318 |        0.564 |        0.882
       9.000 |        0.332 |        1.197 |        1.529
      11.000 |        0.353 |        0.880 |        1.233
      16.000 |        0.333 |        1.087 |        1.420
       4.000 |        0.446 |        3.404 |        3.850
       7.000 |        0.362 |        0.831 |        1.193
       8.000 |        0.274 |        3.520 |        3.794
       9.000 |        0.395 |        0.686 |        1.081
      11.000 |        0.383 |        0.992 |        1.375
       9.000 |        0.415 |        2.108 |        2.523
       6.000 |        0.451 |        1.012 |        1.463
       5.000 |        0.325 |        0.770 |        1.095
       7.000 |        0.350 |        1.027 |        1.377
       9.000 |        0.287 |        0.503 |        0.791
      10.000 |        0.287 |        1.638 |        1.925
       8.000 |        0.298 |        0.686 |        0.983
       8.000 |        0.230 |        0.923 |        1.153
      10.000 |        0.279 |        1.416 |        1.695
      11.000 |        0.350 |        0.850 |        1.200
       8.000 |        0.271 |        3.530 |        3.800
       8.000 |        0.324 |        0.790 |        1.115
      10.000 |        0.356 |        2.895 |        3.251
       6.000 |        0.388 |        0.935 |        1.323
       9.000 |        0.294 |        0.606 |        0.900
       4.000 |        0.258 |        0.805 |        1.063
       7.000 |        0.187 |        1.087 |        1.274
       9.000 |        0.268 |        0.757 |        1.025
      10.000 |        0.319 |        1.870 |        2.188
      11.000 |        0.356 |        1.705 |        2.061
       7.000 |        0.353 |        0.976 |        1.328
       8.000 |        0.317 |        1.321 |        1.638
       7.000 |        0.263 |        0.915 |        1.178
       8.000 |        0.353 |        0.617 |        0.970
       7.000 |        0.385 |        0.761 |        1.147
       9.000 |        0.465 |        0.736 |        1.201
       8.000 |        0.447 |        3.030 |        3.478
      10.000 |        0.297 |        1.406 |        1.703
       8.000 |        0.169 |        1.560 |        1.729
       6.000 |        0.211 |        0.554 |        0.765
       7.000 |        0.310 |        0.568 |        0.878
      14.000 |        0.298 |        0.761 |        1.058
      10.000 |        0.284 |        2.832 |        3.115
       8.000 |        0.303 |        0.805 |        1.108
       7.000 |        0.446 |        1.822 |        2.268
       6.000 |        0.197 |        2.587 |        2.783
      13.000 |        0.410 |        2.532 |        2.942
      11.000 |        0.231 |        0.941 |        1.172
       9.000 |        0.357 |        1.462 |        1.819
       5.000 |        0.272 |        0.526 |        0.798
       3.000 |        0.262 |        3.272 |        3.534
       8.000 |        0.217 |        3.481 |        3.698
      10.000 |        0.296 |        0.814 |        1.111
       8.000 |        0.279 |        0.615 |        0.894
      10.000 |        0.396 |        1.603 |        1.999
       6.000 |        0.427 |        2.264 |        2.691
       7.000 |        0.307 |        1.602 |        1.909
      12.000 |        0.463 |        1.231 |        1.694
      10.000 |        0.325 |        2.267 |        2.592
       9.000 |        0.307 |        0.933 |        1.240
      14.000 |        0.359 |        0.748 |        1.107
       6.000 |        0.276 |        1.122 |        1.398
       7.000 |        0.286 |        1.685 |        1.972
       3.000 |        0.317 |        1.249 |        1.566
       8.000 |        0.334 |        0.632 |        0.966
       7.000 |        0.290 |        1.012 |        1.302
       7.000 |        0.661 |        0.571 |        1.232
       7.000 |        0.566 |        0.555 |        1.121
       6.000 |        0.415 |        0.816 |        1.231
      11.000 |        0.410 |        1.450 |        1.860
       8.000 |        0.354 |        1.357 |        1.711
       9.000 |        0.379 |        0.694 |        1.073
       6.000 |        0.385 |        3.334 |        3.718
       9.000 |        0.193 |        2.831 |        3.024
      11.000 |        0.352 |        0.632 |        0.984
      10.000 |        0.301 |        1.184 |        1.484
       8.000 |        0.588 |        2.720 |        3.308
       8.000 |        0.623 |        3.402 |        4.025
      14.000 |        0.441 |        0.972 |        1.413
       7.000 |        0.315 |        3.275 |        3.591
       8.000 |        0.381 |        1.049 |        1.430
       9.000 |        0.538 |        0.702 |        1.240
      10.000 |        0.394 |        0.878 |        1.272
       7.000 |        0.348 |        1.083 |        1.431
       9.000 |        0.385 |        0.953 |        1.338
       6.000 |        0.486 |        3.380 |        3.866
      10.000 |        0.345 |        0.484 |        0.829
       9.000 |        0.435 |        1.038 |        1.473
      14.000 |        0.559 |        1.606 |        2.165
       9.000 |        0.357 |        0.953 |        1.311
       5.000 |        0.318 |        1.301 |        1.618
      10.000 |        0.292 |        2.172 |        2.464
       6.000 |        0.378 |        1.803 |        2.181
       8.000 |        0.278 |        1.410 |        1.688
       5.000 |        0.538 |        0.628 |        1.166
       5.000 |        0.357 |        1.311 |        1.669
      10.000 |        0.210 |        1.248 |        1.458
      10.000 |        0.215 |        1.068 |        1.283
       7.000 |        0.464 |        0.507 |        0.971
       5.000 |        0.334 |        2.570 |        2.905
       7.000 |        0.367 |        2.740 |        3.107
       9.000 |        0.421 |        1.458 |        1.880
      11.000 |        0.335 |        1.698 |        2.033
      11.000 |        0.368 |        0.508 |        0.876
      10.000 |        0.376 |        1.927 |        2.303
       6.000 |        0.393 |        0.806 |        1.199
       8.000 |        0.286 |        0.811 |        1.097
       7.000 |        0.343 |        3.694 |        4.036
      11.000 |        0.372 |        0.966 |        1.338
      12.000 |        0.332 |        2.864 |        3.196
       8.000 |        0.362 |        2.083 |        2.446
       8.000 |        0.358 |        1.282 |        1.639
       6.000 |        0.597 |        3.508 |        4.105
       7.000 |        0.435 |        1.083 |        1.518
       4.000 |        0.294 |        1.004 |        1.298
       6.000 |        0.329 |        2.570 |        2.899
       9.000 |        0.229 |        1.369 |        1.598
       7.000 |        0.261 |        1.187 |        1.448
       6.000 |        0.436 |        1.475 |        1.911
      11.000 |        0.361 |        0.760 |        1.120
       8.000 |        0.382 |        0.705 |        1.087
      10.000 |        0.379 |        1.594 |        1.973
      15.000 |        0.431 |        0.952 |        1.383
       8.000 |        0.216 |        0.803 |        1.019
       5.000 |        0.558 |        1.465 |        2.023
       8.000 |        0.417 |        1.643 |        2.060
       7.000 |        0.320 |        0.518 |        0.837
      10.000 |        0.399 |        3.409 |        3.807
      11.000 |        0.328 |        2.023 |        2.350
      11.000 |        0.395 |        0.580 |        0.974
      11.000 |        0.404 |        1.014 |        1.417
      11.000 |        0.341 |        1.268 |        1.609
       8.000 |        0.277 |        0.858 |        1.135
       6.000 |        0.353 |        1.038 |        1.391
       9.000 |        0.445 |        2.044 |        2.489
      12.000 |        0.296 |        2.834 |        3.130
       9.000 |        0.210 |        1.562 |        1.773
       7.000 |        0.459 |        0.721 |        1.180
       9.000 |        0.412 |        2.249 |        2.661
      13.000 |        0.277 |        0.597 |        0.874
       8.000 |        0.300 |        0.703 |        1.003
       5.000 |        0.268 |        1.499 |        1.767
      10.000 |        0.334 |        2.952 |        3.286
      13.000 |        0.372 |        1.312 |        1.685
       6.000 |        0.354 |        0.727 |        1.080
       7.000 |        0.357 |        1.311 |        1.668
       4.000 |        0.260 |        0.835 |        1.095
       7.000 |        0.246 |        0.739 |        0.985
       4.000 |        0.500 |        2.379 |        2.878
       6.000 |        0.385 |        1.812 |        2.197
      10.000 |        0.393 |        0.889 |        1.282
      11.000 |        0.617 |        0.761 |        1.378
       8.000 |        0.300 |        1.051 |        1.351
       7.000 |        0.268 |        0.675 |        0.942
      15.000 |        0.543 |        1.293 |        1.835
      11.000 |        0.213 |        0.523 |        0.736
       8.000 |        0.337 |        0.801 |        1.138
      13.000 |        0.280 |        0.549 |        0.829
       6.000 |        0.289 |        2.227 |        2.517
      10.000 |        0.373 |        3.709 |        4.082
       7.000 |        0.252 |        1.028 |        1.280
      10.000 |        0.236 |        2.107 |        2.343
       7.000 |        0.266 |        2.060 |        2.326
      15.000 |        0.265 |        0.901 |        1.167
       5.000 |        0.297 |        1.233 |        1.530
      11.000 |        0.314 |        0.632 |        0.946
       6.000 |        0.249 |        3.143 |        3.391
       9.000 |        0.270 |        1.814 |        2.084
       6.000 |        0.326 |        1.562 |        1.888
       8.000 |        0.396 |        0.759 |        1.155
      14.000 |        0.516 |        1.016 |        1.532
       8.000 |        0.377 |        1.309 |        1.685
      10.000 |        0.299 |        1.467 |        1.766
       7.000 |        0.396 |        1.344 |        1.740
      14.000 |        0.347 |        1.067 |        1.413
       9.000 |        0.272 |        0.486 |        0.758
       8.000 |        0.231 |        1.156 |        1.386
       7.000 |        0.348 |        0.647 |        0.995
       8.000 |        0.367 |        3.613 |        3.980
       5.000 |        0.304 |        1.829 |        2.133
      12.000 |        0.379 |        2.306 |        2.685
      11.000 |        0.426 |        0.711 |        1.137
       8.000 |        0.305 |        0.557 |        0.862
       9.000 |        0.372 |        0.818 |        1.191
       7.000 |        0.284 |        0.671 |        0.955
       9.000 |        0.396 |        1.336 |        1.731
      12.000 |        0.298 |        0.719 |        1.017
      11.000 |        0.322 |        1.264 |        1.586
       8.000 |        0.328 |        0.562 |        0.890
       7.000 |        0.298 |        0.769 |        1.068
       7.000 |        0.183 |        0.708 |        0.891
      10.000 |        0.399 |        2.273 |        2.673
       4.000 |        0.352 |        0.641 |        0.993
       5.000 |        0.566 |        0.727 |        1.293
       8.000 |        0.419 |        0.748 |        1.167
       7.000 |        0.277 |        1.437 |        1.713
       8.000 |        0.281 |        1.043 |        1.324
       4.000 |        0.331 |        2.149 |        2.480
       8.000 |        0.396 |        0.957 |        1.353
       8.000 |        0.403 |        1.631 |        2.034
       6.000 |        0.239 |        1.487 |        1.726
       5.000 |        0.417 |        0.644 |        1.062
       6.000 |        0.986 |        2.882 |        3.867
       8.000 |        0.333 |        0.637 |        0.970
       8.000 |        0.356 |        1.008 |        1.365
       7.000 |        0.364 |        1.088 |        1.451
      10.000 |        0.296 |        1.984 |        2.280
      10.000 |        0.289 |        2.844 |        3.133
       7.000 |        0.348 |        1.766 |        2.114
       4.000 |        0.367 |        1.137 |        1.504
      15.000 |        0.340 |        2.026 |        2.366
      12.000 |        0.381 |        2.049 |        2.430
       6.000 |        0.324 |        0.679 |        1.003
      11.000 |        0.315 |        0.553 |        0.868
      14.000 |        0.360 |        1.563 |        1.923
       8.000 |        0.259 |        0.568 |        0.827
       9.000 |        0.182 |        1.905 |        2.087
      12.000 |        0.280 |        2.498 |        2.778
       6.000 |        0.300 |        3.044 |        3.344
       8.000 |        0.435 |        3.388 |        3.824
       7.000 |        0.441 |        1.009 |        1.451
       7.000 |        0.292 |        1.879 |        2.170
       9.000 |        0.270 |        1.092 |        1.363
       9.000 |        0.326 |        1.408 |        1.734
      11.000 |        0.359 |        3.107 |        3.466
       9.000 |        0.304 |        2.052 |        2.356
       8.000 |        0.292 |        0.821 |        1.113
      14.000 |        0.271 |        0.580 |        0.850
      12.000 |        0.352 |        1.109 |        1.461
       8.000 |        0.295 |        0.657 |        0.953
      12.000 |        0.459 |        1.164 |        1.623
      13.000 |        0.412 |        0.681 |        1.092
      12.000 |        0.296 |        0.933 |        1.230
      10.000 |        0.356 |        3.632 |        3.988
      14.000 |        0.233 |        3.713 |        3.946
       9.000 |        0.494 |        1.101 |        1.595
       9.000 |        0.336 |        0.540 |        0.876
       9.000 |        0.279 |        2.494 |        2.773
      11.000 |        0.335 |        0.557 |        0.892
       7.000 |        0.335 |        2.877 |        3.212
      12.000 |        0.343 |        0.414 |        0.757
       5.000 |        0.246 |        1.247 |        1.494
       5.000 |        0.244 |        0.656 |        0.901
      11.000 |        0.291 |        0.646 |        0.937
      10.000 |        0.258 |        1.848 |        2.105
       8.000 |        0.237 |        0.679 |        0.916
       6.000 |        0.410 |        0.866 |        1.276
      10.000 |        0.316 |        1.032 |        1.348
      12.000 |        0.379 |        1.740 |        2.119
       7.000 |        0.438 |        0.865 |        1.303
       6.000 |        0.307 |        0.893 |        1.200
       4.000 |        0.320 |        3.669 |        3.989
       9.000 |        0.368 |        3.592 |        3.960
       7.000 |        0.264 |        0.716 |        0.979
       7.000 |        0.325 |        1.790 |        2.114
       6.000 |        0.232 |        1.344 |        1.575
       7.000 |        0.328 |        0.645 |        0.974
      10.000 |        0.272 |        2.420 |        2.692
       3.000 |        0.329 |        0.803 |        1.131
      10.000 |        0.342 |        1.734 |        2.076
       7.000 |        0.582 |        0.986 |        1.568
       8.000 |        0.273 |        2.474 |        2.747
      11.000 |        0.402 |        1.313 |        1.716
       4.000 |        0.292 |        1.235 |        1.527
      16.000 |        0.358 |        3.284 |        3.642
       9.000 |        0.261 |        1.199 |        1.460
       7.000 |        0.238 |        3.186 |        3.424
      10.000 |        0.227 |        2.854 |        3.081
       6.000 |        0.375 |        2.292 |        2.668
       6.000 |        0.383 |        1.173 |        1.556
      10.000 |        0.427 |        0.658 |        1.086
       6.000 |        0.456 |        3.203 |        3.660
       5.000 |        0.467 |        0.603 |        1.071
       8.000 |        0.383 |        0.945 |        1.328
       6.000 |        0.263 |        0.704 |        0.967
       6.000 |        0.311 |        2.065 |        2.377
      11.000 |        0.391 |        0.913 |        1.304
       5.000 |        0.396 |        0.568 |        0.963
       8.000 |        0.539 |        0.868 |        1.407
      11.000 |        0.660 |        1.679 |        2.338
       7.000 |        0.470 |        1.021 |        1.491
       9.000 |        0.332 |        0.701 |        1.033
      10.000 |        0.293 |        0.935 |        1.228
       8.000 |        0.372 |        0.955 |        1.327
      11.000 |        0.376 |        2.263 |        2.639
      17.000 |        0.314 |        0.576 |        0.890
      12.000 |        0.519 |        0.825 |        1.343
      11.000 |        0.282 |        0.502 |        0.784
       9.000 |        0.371 |        0.453 |        0.824
       8.000 |        0.297 |        2.290 |        2.587
      12.000 |        0.335 |        0.630 |        0.966
       7.000 |        0.357 |        3.521 |        3.878
       3.000 |        0.404 |        1.830 |        2.234
       6.000 |        0.361 |        0.779 |        1.140
       9.000 |        0.465 |        3.866 |        4.331
       6.000 |        0.355 |        1.503 |        1.858
      13.000 |        0.329 |        0.816 |        1.145
      10.000 |        0.350 |        2.734 |        3.084
       7.000 |        0.343 |        0.797 |        1.141
       4.000 |        0.276 |        0.492 |        0.767
       5.000 |        0.303 |        0.579 |        0.883
      13.000 |        0.488 |        2.199 |        2.687
       9.000 |        0.288 |        0.921 |        1.210
       6.000 |        0.331 |        0.982 |        1.313
      15.000 |        0.333 |        2.360 |        2.693
       9.000 |        0.319 |        2.251 |        2.569
       5.000 |        0.384 |        2.459 |        2.842
       6.000 |        0.508 |        1.233 |        1.741
       5.000 |        0.345 |        0.540 |        0.885
       9.000 |        0.322 |        1.025 |        1.347
      12.000 |        0.363 |        3.647 |        4.009
       7.000 |        0.252 |        1.838 |        2.091
      11.000 |        0.301 |        2.157 |        2.457
      11.000 |        0.330 |        0.548 |        0.878
      12.000 |        0.298 |        0.949 |        1.247
       9.000 |        0.385 |        3.369 |        3.754
      10.000 |        0.473 |        0.893 |        1.366
      11.000 |        0.272 |        0.747 |        1.019
      11.000 |        0.350 |        3.419 |        3.769
       7.000 |        0.380 |        1.096 |        1.476
       6.000 |        0.325 |        0.546 |        0.871
       8.000 |        0.336 |        1.088 |        1.424
       5.000 |        0.245 |        0.767 |        1.012
       7.000 |        0.428 |        1.794 |        2.222
       5.000 |        0.413 |        0.744 |        1.157
      16.000 |        0.374 |        1.018 |        1.392
      10.000 |        0.325 |        0.909 |        1.235
      10.000 |        0.412 |        0.657 |        1.069
       5.000 |        0.525 |        0.662 |        1.188
      11.000 |        0.460 |        1.170 |        1.629
       7.000 |        0.279 |        1.066 |        1.345
       7.000 |        0.263 |        1.243 |        1.506
      10.000 |        0.265 |        2.279 |        2.544
       8.000 |        0.372 |        1.053 |        1.425
       8.000 |        0.419 |        1.179 |        1.598
       8.000 |        0.244 |        0.696 |        0.940
       7.000 |        0.182 |        1.121 |        1.303
       9.000 |        0.295 |        2.799 |        3.094
       6.000 |        0.330 |        0.853 |        1.184
       9.000 |        0.300 |        2.097 |        2.396
      15.000 |        0.430 |        1.071 |        1.501
       4.000 |        0.320 |        0.739 |        1.058
       6.000 |        0.394 |        2.426 |        2.820
      11.000 |        0.336 |        2.424 |        2.760
      11.000 |        0.346 |        0.623 |        0.969
      10.000 |        0.390 |        0.715 |        1.105
       8.000 |        0.270 |        3.301 |        3.571
      10.000 |        0.360 |        0.606 |        0.966
       9.000 |        0.239 |        1.327 |        1.565
       7.000 |        0.387 |        1.515 |        1.901
      11.000 |        0.300 |        1.973 |        2.273
       7.000 |        0.378 |        3.687 |        4.066
      11.000 |        0.408 |        0.587 |        0.995
       7.000 |        0.255 |        0.560 |        0.815
      10.000 |        0.233 |        1.102 |        1.335
      11.000 |        0.281 |        0.703 |        0.983
       7.000 |        0.400 |        1.182 |        1.581
       9.000 |        0.260 |        1.150 |        1.410
       5.000 |        0.354 |        1.129 |        1.482
       6.000 |        0.506 |        1.766 |        2.272
       7.000 |        0.313 |        2.683 |        2.996
       8.000 |        0.309 |        0.703 |        1.012
      15.000 |        0.305 |        0.755 |        1.061
       6.000 |        0.272 |        0.582 |        0.853
       6.000 |        0.329 |        0.477 |        0.806
      11.000 |        0.523 |        3.072 |        3.594
       6.000 |        0.356 |        0.571 |        0.927
      13.000 |        0.439 |        0.640 |        1.080
       6.000 |        0.240 |        1.062 |        1.301
      10.000 |        0.465 |        1.607 |        2.071
       6.000 |        0.609 |        1.422 |        2.031
       9.000 |        0.347 |        0.658 |        1.005
      12.000 |        0.412 |        1.066 |        1.478
       5.000 |        0.418 |        2.579 |        2.997
      14.000 |        0.325 |        0.853 |        1.178
      16.000 |        0.258 |        3.000 |        3.259
       7.000 |        0.441 |        0.538 |        0.979
       7.000 |        0.309 |        1.080 |        1.389
       4.000 |        0.300 |        2.625 |        2.926
      10.000 |        0.393 |        2.563 |        2.956
       7.000 |        0.447 |        1.190 |        1.637
       5.000 |        0.496 |        0.656 |        1.153
       8.000 |        0.393 |        1.555 |        1.948
      10.000 |        0.232 |        0.800 |        1.032
       5.000 |        0.294 |        1.224 |        1.518
       5.000 |        0.364 |        3.488 |        3.852
       8.000 |        0.411 |        0.613 |        1.023
       9.000 |        0.302 |        1.680 |        1.982
       7.000 |        0.347 |        1.561 |        1.908
       5.000 |        0.298 |        1.109 |        1.407
       7.000 |        0.275 |        1.111 |        1.385
       9.000 |        0.415 |        3.306 |        3.721
      10.000 |        0.470 |        0.719 |        1.189
       6.000 |        0.342 |        0.729 |        1.071
       8.000 |        0.332 |        0.676 |        1.008
      10.000 |        0.373 |        0.985 |        1.358
       7.000 |        0.267 |        1.165 |        1.432
      11.000 |        0.468 |        1.253 |        1.721
       7.000 |        0.213 |        0.606 |        0.819
       5.000 |        0.198 |        0.995 |        1.193
       8.000 |        0.235 |        0.935 |        1.170
      12.000 |        0.291 |        0.807 |        1.098
       7.000 |        0.409 |        3.423 |        3.832
      10.000 |        0.533 |        1.169 |        1.702
       9.000 |        0.205 |        0.643 |        0.849
       9.000 |        0.294 |        0.913 |        1.207
       6.000 |        0.253 |        0.774 |        1.027
      10.000 |        0.413 |        1.190 |        1.603
       6.000 |        0.267 |        1.662 |        1.930
      10.000 |        0.370 |        2.846 |        3.216
       5.000 |        0.323 |        1.092 |        1.415
       7.000 |        0.321 |        0.531 |        0.853
       9.000 |        0.419 |        0.894 |        1.313
      10.000 |        0.258 |        0.590 |        0.848
       6.000 |        0.331 |        0.989 |        1.320
       9.000 |        0.361 |        0.691 |        1.052
      10.000 |        0.339 |        3.543 |        3.882
       8.000 |        0.328 |        0.838 |        1.166
       7.000 |        0.447 |        1.172 |        1.619
       9.000 |        0.316 |        0.646 |        0.962
       9.000 |        0.214 |        0.818 |        1.032
       6.000 |        0.274 |        0.607 |        0.881
       8.000 |        0.420 |        2.602 |        3.022
       6.000 |        0.269 |        0.933 |        1.202
       9.000 |        0.236 |        0.510 |        0.746
       7.000 |        0.425 |        1.946 |        2.371
      10.000 |        0.348 |        1.687 |        2.035
      10.000 |        0.406 |        1.451 |        1.856
       5.000 |        0.276 |        3.975 |        4.251
      11.000 |        0.332 |        3.693 |        4.025
      14.000 |        0.405 |        1.488 |        1.893
       7.000 |        0.402 |        3.127 |        3.529
       4.000 |        0.263 |        0.526 |        0.789
       6.000 |        0.232 |        0.727 |        0.959
       7.000 |        0.265 |        1.713 |        1.978
       6.000 |        0.332 |        1.431 |        1.763
       6.000 |        0.315 |        0.720 |        1.035
      10.000 |        0.337 |        0.697 |        1.034
       4.000 |        0.201 |        0.756 |        0.957
       5.000 |        0.434 |        0.757 |        1.191
       6.000 |        0.435 |        0.765 |        1.200
       5.000 |        0.309 |        0.552 |        0.861
       5.000 |        0.323 |        1.495 |        1.817
      12.000 |        0.387 |        1.212 |        1.600
       6.000 |        0.429 |        2.113 |        2.542
      10.000 |        0.297 |        0.630 |        0.927
       4.000 |        0.293 |        2.409 |        2.702
      12.000 |        0.313 |        1.393 |        1.706
       6.000 |        0.197 |        1.753 |        1.950
      11.000 |        0.420 |        1.188 |        1.608
       7.000 |        0.340 |        0.616 |        0.956
       9.000 |        0.343 |        0.993 |        1.336
       9.000 |        0.384 |        0.748 |        1.132
       8.000 |        0.311 |        2.591 |        2.901
       6.000 |        0.267 |        1.706 |        1.973
      10.000 |        0.462 |        2.144 |        2.606
       7.000 |        0.267 |        0.812 |        1.079
      13.000 |        0.256 |        1.599 |        1.855
      10.000 |        0.392 |        3.609 |        4.001
       9.000 |        0.347 |        2.678 |        3.025
       8.000 |        0.360 |        1.188 |        1.548
      10.000 |        0.433 |        2.428 |        2.861
      10.000 |        0.384 |        0.863 |        1.246
      13.000 |        0.426 |        0.696 |        1.123
      11.000 |        0.332 |        0.932 |        1.263
      12.000 |        0.510 |        0.885 |        1.394
      12.000 |        0.231 |        0.975 |        1.206
      10.000 |        0.309 |        1.783 |        2.092
       8.000 |        0.270 |        2.301 |        2.571
      16.000 |        0.300 |        1.355 |        1.654
       4.000 |        0.473 |        0.629 |        1.102
      10.000 |        0.533 |        2.387 |        2.921
      13.000 |        0.350 |        3.302 |        3.652
       8.000 |        0.295 |        0.587 |        0.882
       7.000 |        0.191 |        0.768 |        0.959
       8.000 |        0.224 |        0.729 |        0.954
       6.000 |        0.235 |        0.580 |        0.815
       6.000 |        0.199 |        0.805 |        1.003
       5.000 |        0.278 |        0.778 |        1.055
      17.000 |        0.348 |        1.153 |        1.501
       9.000 |        0.356 |        1.232 |        1.588
       8.000 |        0.327 |        0.641 |        0.968
       5.000 |        0.394 |        1.712 |        2.106
       8.000 |        0.398 |        1.533 |        1.931
       4.000 |        0.390 |        1.435 |        1.825
       5.000 |        0.424 |        1.075 |        1.499
       8.000 |        0.355 |        0.725 |        1.080
       4.000 |        0.221 |        0.533 |        0.754
      11.000 |        0.251 |        2.010 |        2.261
       8.000 |        0.331 |        1.120 |        1.451
       7.000 |        0.529 |        0.959 |        1.488
       6.000 |        0.318 |        2.737 |        3.055
      10.000 |        0.315 |        2.563 |        2.878
       5.000 |        0.281 |        0.975 |        1.256
       7.000 |        0.386 |        1.986 |        2.371
       6.000 |        0.343 |        0.869 |        1.211
       7.000 |        0.400 |        1.657 |        2.057
      11.000 |        0.415 |        1.726 |        2.141
      10.000 |        0.435 |        0.875 |        1.310
       9.000 |        0.404 |        0.557 |        0.961
       9.000 |        0.414 |        0.676 |        1.090
       6.000 |        0.397 |        0.580 |        0.977
       9.000 |        0.321 |        0.533 |        0.854
       9.000 |        0.489 |        1.053 |        1.542
      12.000 |        0.398 |        3.418 |        3.816
