  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.361 |        1.531 |        1.892
       7.000 |        0.287 |        0.845 |        1.132
      10.000 |        0.215 |        0.457 |        0.673
       8.000 |        0.370 |        1.382 |        1.752
      13.000 |        0.425 |        0.842 |        1.266
       6.000 |        0.416 |        2.625 |        3.041
       7.000 |        0.519 |        1.949 |        2.468
       4.000 |        0.317 |        2.166 |        2.484
      11.000 |        0.365 |        0.672 |        1.037
      10.000 |        0.300 |        0.761 |        1.061
       6.000 |        0.459 |        3.284 |        3.743
       7.000 |        0.319 |        0.658 |        0.977
       6.000 |        0.379 |        0.673 |        1.052
       4.000 |        0.352 |        1.521 |        1.873
      13.000 |        0.286 |        2.306 |        2.591
       5.000 |        0.413 |        1.124 |        1.537
       9.000 |        0.372 |        0.670 |        1.042
       6.000 |        0.421 |        1.526 |        1.947
       9.000 |        0.290 |        1.491 |        1.782
       8.000 |        0.286 |        0.586 |        0.872
      10.000 |        0.337 |        0.782 |        1.119
       5.000 |        0.402 |        2.098 |        2.501
       7.000 |        0.438 |        2.555 |        2.993
       7.000 |        0.343 |        0.529 |        0.871
       6.000 |        0.306 |        0.778 |        1.084
       8.000 |        0.192 |        0.569 |        0.760
       5.000 |        0.337 |        1.525 |        1.862
       5.000 |        0.374 |        0.453 |        0.827
       9.000 |        0.319 |        1.680 |        1.999
      13.000 |        0.420 |        0.615 |        1.035
       9.000 |        0.293 |        0.530 |        0.823
       8.000 |        0.311 |        0.648 |        0.959
      17.000 |        0.307 |        0.865 |        1.172
       9.000 |        0.412 |        2.342 |        2.754
       8.000 |        0.392 |        1.161 |        1.553
      13.000 |        0.349 |        1.599 |        1.948
      10.000 |        0.235 |        1.222 |        1.457
      11.000 |        0.322 |        0.618 |        0.940
       7.000 |        0.242 |        0.627 |        0.868
       8.000 |        0.273 |        1.556 |        1.829
      11.000 |        0.367 |        2.622 |        2.989
       7.000 |        0.329 |        1.248 |        1.576
       6.000 |        0.357 |        1.994 |        2.352
       6.000 |        0.219 |        0.671 |        0.891
       9.000 |        0.288 |        1.309 |        1.597
      16.000 |        0.227 |        1.053 |        1.280
      10.000 |        0.371 |        1.443 |        1.814
      10.000 |        0.311 |        0.697 |        1.008
       7.000 |        0.268 |        0.751 |        1.019
       9.000 |        0.384 |        0.538 |        0.922
       9.000 |        0.574 |        0.878 |        1.452
       7.000 |        0.407 |        1.370 |        1.777
      16.000 |        0.311 |        0.496 |        0.808
      11.000 |        0.423 |        2.142 |        2.566
      12.000 |        0.402 |        1.658 |        2.060
       5.000 |        0.436 |        1.811 |        2.247
      10.000 |        0.321 |        0.556 |        0.877
       9.000 |        0.304 |        1.242 |        1.546
       4.000 |        0.389 |        1.381 |        1.769
       6.000 |        0.451 |        0.582 |        1.033
       6.000 |        0.428 |        0.976 |        1.403
       7.000 |        0.393 |        1.198 |        1.591
      11.000 |        0.404 |        0.663 |        1.067
      10.000 |        0.412 |        0.517 |        0.929
       4.000 |        0.410 |        0.785 |        1.196
      11.000 |        0.393 |        0.709 |        1.102
      10.000 |        0.267 |        0.729 |        0.996
       7.000 |        0.378 |        2.284 |        2.662
       8.000 |        0.346 |        2.138 |        2.484
       5.000 |        0.383 |        0.526 |        0.909
      10.000 |        0.449 |        3.733 |        4.182
      11.000 |        0.462 |        1.079 |        1.542
       8.000 |        0.427 |        0.943 |        1.370
       7.000 |        0.410 |        1.070 |        1.480
      11.000 |        0.204 |        1.242 |        1.446
       9.000 |        0.489 |        1.746 |        2.236
       5.000 |        0.369 |        1.302 |        1.671
       7.000 |        0.280 |        1.034 |        1.314
       9.000 |        0.334 |        3.480 |        3.814
      11.000 |        0.596 |        1.503 |        2.100
      11.000 |        0.401 |        1.755 |        2.156
       6.000 |        0.287 |        2.025 |        2.312
       8.000 |        0.333 |        0.643 |        0.976
       6.000 |        0.298 |        1.112 |        1.410
      18.000 |        0.382 |        0.502 |        0.884
       9.000 |        0.416 |        0.804 |        1.220
       5.000 |        0.439 |        0.799 |        1.238
       9.000 |        0.364 |        0.591 |        0.955
       5.000 |        0.279 |        0.594 |        0.873
      10.000 |        0.303 |        1.190 |        1.493
       8.000 |        0.278 |        0.499 |        0.777
       6.000 |        0.438 |        1.255 |        1.693
      11.000 |        0.367 |        1.892 |        2.259
       5.000 |        0.322 |        1.804 |        2.126
       8.000 |        0.182 |        2.388 |        2.570
      10.000 |        0.411 |        1.918 |        2.329
      11.000 |        0.279 |        1.553 |        1.832
       4.000 |        0.331 |        3.874 |        4.206
       8.000 |        0.316 |        0.642 |        0.958
       6.000 |        0.395 |        2.896 |        3.292
       9.000 |        0.432 |        1.181 |        1.613
      10.000 |        0.378 |        0.611 |        0.989
       5.000 |        0.369 |        3.333 |        3.702
       7.000 |        0.406 |        0.527 |        0.933
      12.000 |        0.290 |        0.562 |        0.851
       7.000 |        0.467 |        0.908 |        1.375
       7.000 |        0.225 |        1.223 |        1.448
       7.000 |        0.294 |        1.056 |        1.350
      10.000 |        0.243 |        0.582 |        0.825
       8.000 |        0.271 |        2.146 |        2.417
       7.000 |        0.422 |        0.790 |        1.212
       8.000 |        0.340 |        1.294 |        1.633
      11.000 |        0.353 |        1.603 |        1.955
       8.000 |        0.333 |        0.574 |        0.907
       7.000 |        0.296 |        1.033 |        1.329
       9.000 |        0.297 |        0.807 |        1.104
      11.000 |        0.266 |        0.573 |        0.839
       9.000 |        0.401 |        2.856 |        3.257
       5.000 |        0.289 |        0.944 |        1.232
       6.000 |        0.242 |        0.753 |        0.995
       8.000 |        0.201 |        1.999 |        2.199
       8.000 |        0.274 |        2.535 |        2.808
      12.000 |        0.223 |        1.365 |        1.589
       7.000 |        0.368 |        0.807 |        1.175
      11.000 |        0.254 |        0.602 |        0.855
      13.000 |        0.301 |        1.304 |        1.605
       8.000 |        0.329 |        2.408 |        2.738
      13.000 |        0.428 |        0.621 |        1.049
      14.000 |        0.427 |        1.893 |        2.320
       8.000 |        0.428 |        0.989 |        1.418
      13.000 |        0.434 |        3.436 |        3.870
       7.000 |        0.402 |        0.868 |        1.269
       7.000 |        0.407 |        0.650 |        1.057
      12.000 |        0.375 |        0.889 |        1.264
      10.000 |        0.281 |        2.633 |        2.914
       9.000 |        0.364 |        1.278 |        1.642
       7.000 |        0.439 |        1.110 |        1.549
       9.000 |        0.409 |        0.702 |        1.112
       8.000 |        0.444 |        1.337 |        1.781
       5.000 |        0.431 |        0.510 |        0.941
       7.000 |        0.332 |        0.751 |        1.082
       9.000 |        0.315 |        0.946 |        1.262
       7.000 |        0.426 |        0.553 |        0.979
      18.000 |        0.446 |        0.817 |        1.263
       8.000 |        0.328 |        1.432 |        1.760
      13.000 |        0.250 |        1.549 |        1.799
       9.000 |        0.405 |        0.652 |        1.057
      11.000 |        0.582 |        0.764 |        1.346
      12.000 |        0.321 |        1.014 |        1.335
       6.000 |        0.228 |        0.630 |        0.858
      11.000 |        0.260 |        1.147 |        1.407
      10.000 |        0.305 |        0.519 |        0.825
       5.000 |        0.282 |        0.575 |        0.857
       8.000 |        0.365 |        0.923 |        1.288
       7.000 |        0.368 |        1.000 |        1.368
      12.000 |        0.305 |        2.664 |        2.969
       8.000 |        0.317 |        0.646 |        0.963
       6.000 |        0.565 |        1.146 |        1.711
      13.000 |        0.706 |        0.715 |        1.421
       7.000 |        0.323 |        2.107 |        2.430
      10.000 |        0.337 |        0.598 |        0.935
       5.000 |        0.412 |        0.759 |        1.170
       7.000 |        0.412 |        0.606 |        1.018
       8.000 |        0.424 |        0.647 |        1.071
       7.000 |        0.386 |        0.445 |        0.831
       8.000 |        0.429 |        1.975 |        2.404
       5.000 |        0.488 |        0.794 |        1.283
       6.000 |        0.594 |        0.599 |        1.193
      11.000 |        0.220 |        2.224 |        2.444
       9.000 |        0.476 |        2.278 |        2.755
      10.000 |        0.284 |        1.232 |        1.515
       6.000 |        0.304 |        1.005 |        1.309
      11.000 |        0.239 |        0.896 |        1.135
      13.000 |        0.287 |        0.568 |        0.855
       4.000 |        0.276 |        0.541 |        0.817
       8.000 |        0.187 |        1.327 |        1.513
       8.000 |        0.332 |        2.251 |        2.582
       7.000 |        0.279 |        1.919 |        2.197
       7.000 |        0.225 |        2.240 |        2.465
       8.000 |        0.244 |        0.980 |        1.224
      10.000 |        0.269 |        1.188 |        1.456
       5.000 |        0.313 |        2.018 |        2.330
       7.000 |        0.276 |        0.647 |        0.922
       7.000 |        0.340 |        1.735 |        2.075
       6.000 |        0.351 |        0.751 |        1.102
      10.000 |        0.247 |        0.628 |        0.875
       8.000 |        0.445 |        1.889 |        2.334
       9.000 |        0.300 |        2.063 |        2.364
      20.000 |        0.404 |        1.405 |        1.809
      11.000 |        0.392 |        0.737 |        1.129
      11.000 |        0.342 |        0.495 |        0.837
       7.000 |        0.365 |        1.136 |        1.501
       8.000 |        0.465 |        0.937 |        1.402
      14.000 |        0.323 |        0.652 |        0.975
       7.000 |        0.512 |        1.195 |        1.706
      14.000 |        0.326 |        1.127 |        1.453
       9.000 |        0.281 |        0.723 |        1.005
       7.000 |        0.314 |        0.964 |        1.278
       8.000 |        0.398 |        0.837 |        1.235
       6.000 |        0.293 |        0.536 |        0.829
      11.000 |        0.262 |        3.534 |        3.796
      13.000 |        0.357 |        0.832 |        1.189
      12.000 |        0.230 |        0.635 |        0.865
       8.000 |        0.385 |        0.895 |        1.280
       7.000 |        0.294 |        0.543 |        0.838
       8.000 |        0.326 |        1.472 |        1.798
      15.000 |        0.336 |        0.887 |        1.223
      11.000 |        0.373 |        0.525 |        0.898
       8.000 |        0.313 |        2.383 |        2.696
      12.000 |        0.269 |        2.704 |        2.973
       7.000 |        0.322 |        0.309 |        0.631
       6.000 |        0.429 |        3.262 |        3.691
       8.000 |        0.274 |        0.882 |        1.156
      12.000 |        0.325 |        1.315 |        1.640
      11.000 |        0.273 |        0.654 |        0.927
      11.000 |        0.381 |        1.016 |        1.396
       9.000 |        0.666 |        0.706 |        1.372
       9.000 |        0.272 |        0.842 |        1.114
      10.000 |        0.307 |        1.016 |        1.323
       7.000 |        0.444 |        2.578 |        3.022
       6.000 |        0.239 |        0.639 |        0.879
       8.000 |        0.455 |        1.132 |        1.587
      10.000 |        0.457 |        2.407 |        2.864
       9.000 |        0.426 |        1.002 |        1.429
       5.000 |        0.331 |        0.932 |        1.264
       6.000 |        0.313 |        0.589 |        0.902
      15.000 |        0.262 |        1.318 |        1.580
       7.000 |        0.353 |        1.941 |        2.294
      11.000 |        0.265 |        1.002 |        1.267
       7.000 |        0.299 |        2.530 |        2.829
       6.000 |        0.391 |        1.238 |        1.629
       8.000 |        0.417 |        1.322 |        1.740
       8.000 |        0.358 |        1.041 |        1.399
       9.000 |        0.289 |        2.021 |        2.310
      10.000 |        0.305 |        0.442 |        0.746
       7.000 |        0.257 |        1.793 |        2.050
       7.000 |        0.233 |        1.053 |        1.286
       9.000 |        0.407 |        0.755 |        1.162
       5.000 |        0.385 |        3.343 |        3.728
       9.000 |        0.357 |        0.596 |        0.953
      11.000 |        0.280 |        3.149 |        3.428
      10.000 |        0.267 |        1.987 |        2.253
       6.000 |        0.493 |        0.644 |        1.137
       6.000 |        0.265 |        3.011 |        3.276
       8.000 |        0.366 |        2.207 |        2.573
      11.000 |        0.498 |        0.539 |        1.036
      13.000 |        0.335 |        1.527 |        1.862
       7.000 |        0.279 |        0.570 |        0.849
       9.000 |        0.438 |        0.945 |        1.383
       4.000 |        0.382 |        0.532 |        0.914
       7.000 |        0.367 |        0.809 |        1.177
       7.000 |        0.269 |        0.554 |        0.823
      13.000 |        0.378 |        1.094 |        1.471
      11.000 |        0.421 |        2.076 |        2.497
       7.000 |        0.377 |        0.732 |        1.109
      12.000 |        0.394 |        1.404 |        1.798
       8.000 |        0.416 |        1.063 |        1.478
      14.000 |        0.547 |        1.143 |        1.690
      10.000 |        0.348 |        1.533 |        1.881
      10.000 |        0.318 |        0.615 |        0.933
       5.000 |        0.221 |        0.725 |        0.945
       7.000 |        0.238 |        0.925 |        1.164
      15.000 |        0.273 |        2.907 |        3.180
       8.000 |        0.323 |        2.663 |        2.986
       7.000 |        0.277 |        1.212 |        1.490
       7.000 |        0.305 |        2.148 |        2.453
       8.000 |        0.364 |        0.608 |        0.972
       9.000 |        0.439 |        1.004 |        1.442
       7.000 |        0.419 |        0.772 |        1.191
       8.000 |        0.468 |        2.231 |        2.699
      11.000 |        0.425 |        0.610 |        1.034
      10.000 |        0.421 |        0.742 |        1.163
      13.000 |        0.404 |        0.488 |        0.892
       8.000 |        0.399 |        0.834 |        1.234
       9.000 |        0.412 |        0.728 |        1.140
      10.000 |        0.360 |        0.746 |        1.106
      13.000 |        0.392 |        2.173 |        2.566
       6.000 |        0.384 |        0.837 |        1.222
       8.000 |        0.462 |        2.675 |        3.137
      10.000 |        0.421 |        0.833 |        1.255
       8.000 |        0.243 |        0.654 |        0.898
       4.000 |        0.553 |        1.083 |        1.636
       9.000 |        0.377 |        1.788 |        2.165
       9.000 |        0.216 |        1.004 |        1.220
       3.000 |        0.390 |        2.641 |        3.030
       9.000 |        0.432 |        1.299 |        1.731
      11.000 |        0.504 |        0.606 |        1.110
       8.000 |        0.386 |        1.184 |        1.570
      14.000 |        0.337 |        1.774 |        2.111
      13.000 |        0.258 |        3.243 |        3.501
       7.000 |        0.321 |        3.534 |        3.855
       7.000 |        0.467 |        0.754 |        1.221
       8.000 |        0.252 |        1.032 |        1.284
       6.000 |        0.330 |        1.772 |        2.102
      10.000 |        0.409 |        0.772 |        1.181
       5.000 |        0.209 |        0.715 |        0.924
       6.000 |        0.493 |        1.119 |        1.611
      12.000 |        0.393 |        0.867 |        1.261
       7.000 |        0.280 |        2.620 |        2.900
      11.000 |        0.379 |        3.414 |        3.792
      11.000 |        0.318 |        0.618 |        0.936
       8.000 |        0.217 |        2.222 |        2.439
       7.000 |        0.411 |        1.095 |        1.505
       6.000 |        0.491 |        1.203 |        1.694
       8.000 |        0.397 |        3.557 |        3.953
       7.000 |        0.405 |        0.520 |        0.926
       8.000 |        0.441 |        0.756 |        1.197
       9.000 |        0.444 |        0.766 |        1.210
      10.000 |        0.432 |        1.169 |        1.600
       9.000 |        0.336 |        2.100 |        2.436
       7.000 |        0.327 |        1.434 |        1.760
      11.000 |        0.414 |        0.751 |        1.165
      14.000 |        0.386 |        2.296 |        2.681
       7.000 |        0.325 |        0.959 |        1.285
      12.000 |        0.418 |        1.346 |        1.763
       9.000 |        0.206 |        0.965 |        1.171
      11.000 |        0.272 |        2.131 |        2.403
       7.000 |        0.258 |        1.803 |        2.061
       5.000 |        0.403 |        2.913 |        3.316
       8.000 |        0.292 |        0.581 |        0.872
       5.000 |        0.503 |        1.490 |        1.992
      17.000 |        0.332 |        2.223 |        2.555
       6.000 |        0.305 |        2.754 |        3.059
      12.000 |        0.400 |        3.457 |        3.857
       8.000 |        0.419 |        0.939 |        1.358
       6.000 |        0.351 |        1.245 |        1.596
       8.000 |        0.384 |        1.051 |        1.435
       5.000 |        0.337 |        2.619 |        2.955
       8.000 |        0.363 |        0.691 |        1.053
      11.000 |        0.411 |        1.565 |        1.976
       7.000 |        0.355 |        0.570 |        0.926
       8.000 |        0.433 |        1.417 |        1.849
      12.000 |        0.323 |        1.633 |        1.956
       7.000 |        0.326 |        0.577 |        0.903
      10.000 |        0.422 |        1.306 |        1.729
       8.000 |        0.531 |        3.124 |        3.655
      11.000 |        0.452 |        3.424 |        3.876
      10.000 |        0.539 |        1.692 |        2.231
       8.000 |        0.354 |        2.321 |        2.675
       8.000 |        0.356 |        0.752 |        1.109
       7.000 |        0.230 |        1.044 |        1.274
       6.000 |        0.546 |        1.316 |        1.862
      11.000 |        0.235 |        0.884 |        1.119
       5.000 |        0.575 |        2.063 |        2.639
       8.000 |        0.384 |        0.576 |        0.960
      14.000 |        0.221 |        0.558 |        0.779
      10.000 |        0.397 |        0.952 |        1.348
       5.000 |        0.540 |        3.370 |        3.910
       5.000 |        0.334 |        0.994 |        1.328
      13.000 |        0.335 |        1.216 |        1.550
       9.000 |        0.470 |        1.235 |        1.705
      14.000 |        0.266 |        1.050 |        1.316
       7.000 |        0.342 |        2.063 |        2.405
       6.000 |        0.294 |        0.763 |        1.058
      11.000 |        0.362 |        0.717 |        1.079
       9.000 |        0.339 |        0.661 |        1.000
       5.000 |        0.369 |        0.488 |        0.857
      13.000 |        0.261 |        2.225 |        2.487
      11.000 |        0.551 |        3.281 |        3.833
      11.000 |        0.329 |        0.515 |        0.843
      12.000 |        0.363 |        1.001 |        1.365
       4.000 |        0.314 |        1.057 |        1.371
       8.000 |        0.417 |        0.730 |        1.147
      11.000 |        0.412 |        0.331 |        0.743
       5.000 |        0.316 |        0.709 |        1.025
      12.000 |        0.691 |        0.612 |        1.302
       5.000 |        0.324 |        2.353 |        2.677
       8.000 |        0.360 |        0.806 |        1.167
      11.000 |        0.294 |        1.037 |        1.331
      11.000 |        0.411 |        0.730 |        1.141
       7.000 |        0.327 |        0.624 |        0.951
       9.000 |        0.385 |        2.078 |        2.463
      17.000 |        0.502 |        3.441 |        3.944
      12.000 |        0.387 |        0.923 |        1.310
       6.000 |        0.382 |        0.784 |        1.166
       7.000 |        0.321 |        0.937 |        1.258
       7.000 |        0.628 |        1.036 |        1.663
      12.000 |        0.254 |        1.161 |        1.415
       7.000 |        0.345 |        0.779 |        1.124
      10.000 |        0.456 |        2.830 |        3.285
      10.000 |        0.467 |        0.773 |        1.240
       9.000 |        0.363 |        1.832 |        2.196
      10.000 |        0.366 |        3.460 |        3.826
       9.000 |        0.421 |        0.888 |        1.309
       6.000 |        0.237 |        0.884 |        1.121
      11.000 |        0.231 |        0.796 |        1.027
       6.000 |        0.255 |        1.078 |        1.332
       6.000 |        0.226 |        3.507 |        3.733
       8.000 |        0.270 |        1.958 |        2.228
       9.000 |        0.368 |        0.594 |        0.962
       7.000 |        0.622 |        0.896 |        1.517
       5.000 |        0.374 |        1.266 |        1.640
      12.000 |        0.347 |        1.671 |        2.018
       6.000 |        0.310 |        0.685 |        0.995
       7.000 |        0.418 |        0.696 |        1.114
       4.000 |        0.401 |        3.011 |        3.412
      16.000 |        0.356 |        1.946 |        2.302
       8.000 |        0.359 |        0.610 |        0.969
       7.000 |        0.240 |        0.712 |        0.953
       7.000 |        0.401 |        0.692 |        1.093
       8.000 |        0.332 |        1.220 |        1.552
       7.000 |        0.337 |        0.545 |        0.881
       6.000 |        0.281 |        2.526 |        2.807
      12.000 |        0.395 |        1.937 |        2.331
       8.000 |        0.625 |        1.487 |        2.112
       6.000 |        0.337 |        0.748 |        1.085
       6.000 |        0.218 |        0.670 |        0.888
       8.000 |        0.212 |        0.562 |        0.774
       7.000 |        0.331 |        0.597 |        0.928
       8.000 |        0.285 |        1.029 |        1.314
       8.000 |        0.307 |        0.751 |        1.058
      11.000 |        0.274 |        3.115 |        3.388
       9.000 |        0.270 |        1.549 |        1.819
       5.000 |        0.260 |        0.786 |        1.046
       9.000 |        0.304 |        0.552 |        0.855
      10.000 |        0.336 |        1.103 |        1.440
       8.000 |        0.278 |        0.749 |        1.027
       6.000 |        0.342 |        0.785 |        1.127
       9.000 |        0.270 |        0.891 |        1.161
       7.000 |        0.273 |        3.807 |        4.080
       8.000 |        0.346 |        1.741 |        2.087
      12.000 |        0.372 |        0.492 |        0.864
       5.000 |        0.293 |        0.497 |        0.789
       3.000 |        0.392 |        0.877 |        1.269
       8.000 |        0.235 |        2.593 |        2.829
       4.000 |        0.209 |        2.067 |        2.276
       5.000 |        0.311 |        1.502 |        1.813
      10.000 |        0.236 |        1.013 |        1.249
      10.000 |        0.284 |        1.059 |        1.343
       9.000 |        0.330 |        2.752 |        3.081
       9.000 |        0.319 |        3.069 |        3.389
       3.000 |        0.393 |        2.481 |        2.874
       5.000 |        0.341 |        1.902 |        2.243
       9.000 |        0.275 |        0.888 |        1.163
      10.000 |        0.413 |        1.273 |        1.685
       8.000 |        0.608 |        0.550 |        1.158
      12.000 |        0.514 |        0.700 |        1.214
      16.000 |        0.351 |        0.638 |        0.989
       8.000 |        0.368 |        1.539 |        1.907
      10.000 |        0.382 |        0.619 |        1.001
       8.000 |        0.319 |        0.676 |        0.995
       7.000 |        0.348 |        0.652 |        0.999
      12.000 |        0.342 |        0.764 |        1.106
      10.000 |        0.425 |        0.829 |        1.254
       6.000 |        0.263 |        0.956 |        1.219
      12.000 |        0.344 |        1.144 |        1.489
      10.000 |        0.351 |        3.406 |        3.757
      11.000 |        0.378 |        0.613 |        0.992
      10.000 |        0.428 |        2.427 |        2.855
       8.000 |        0.374 |        1.348 |        1.723
      15.000 |        0.424 |        1.504 |        1.928
       6.000 |        0.367 |        1.352 |        1.720
       9.000 |        0.444 |        3.103 |        3.547
       9.000 |        0.578 |        0.920 |        1.498
       9.000 |        0.405 |        0.537 |        0.942
      14.000 |        0.326 |        0.653 |        0.979
       6.000 |        0.502 |        0.688 |        1.189
       8.000 |        0.279 |        1.096 |        1.375
      12.000 |        0.203 |        0.778 |        0.981
      14.000 |        0.399 |        1.185 |        1.584
      11.000 |        0.351 |        0.953 |        1.304
       7.000 |        0.355 |        0.612 |        0.967
       7.000 |        0.313 |        0.598 |        0.910
       7.000 |        0.352 |        1.322 |        1.673
       6.000 |        0.286 |        1.698 |        1.983
       8.000 |        0.382 |        0.554 |        0.936
       7.000 |        0.329 |        1.886 |        2.214
       6.000 |        0.179 |        0.533 |        0.712
      14.000 |        0.431 |        3.196 |        3.627
       8.000 |        0.315 |        3.166 |        3.481
      12.000 |        0.383 |        0.489 |        0.873
       9.000 |        0.393 |        1.924 |        2.316
       7.000 |        0.612 |        3.109 |        3.721
       7.000 |        0.335 |        2.372 |        2.706
      10.000 |        0.357 |        0.696 |        1.052
       6.000 |        0.405 |        1.175 |        1.581
       7.000 |        0.305 |        0.949 |        1.254
      16.000 |        0.358 |        2.485 |        2.842
      11.000 |        0.296 |        0.555 |        0.851
       9.000 |        0.244 |        1.598 |        1.843
      14.000 |        0.265 |        2.046 |        2.311
      11.000 |        0.303 |        1.570 |        1.873
      11.000 |        0.318 |        0.531 |        0.849
       8.000 |        0.189 |        0.842 |        1.031
       8.000 |        0.355 |        0.578 |        0.933
       9.000 |        0.320 |        0.654 |        0.974
      11.000 |        0.242 |        2.333 |        2.575
      10.000 |        0.265 |        1.413 |        1.677
       8.000 |        0.340 |        1.082 |        1.422
       4.000 |        0.244 |        0.975 |        1.219
       6.000 |        0.417 |        0.649 |        1.066
       7.000 |        0.409 |        1.155 |        1.564
       6.000 |        0.326 |        1.786 |        2.113
      11.000 |        0.268 |        0.541 |        0.809
       9.000 |        0.328 |        1.427 |        1.755
       8.000 |        0.384 |        2.789 |        3.173
      11.000 |        0.369 |        0.759 |        1.128
       8.000 |        0.293 |        0.740 |        1.033
       6.000 |        0.264 |        1.240 |        1.504
       8.000 |        0.242 |        0.901 |        1.144
      10.000 |        0.221 |        0.688 |        0.909
       6.000 |        0.335 |        3.738 |        4.073
       9.000 |        0.674 |        1.914 |        2.588
       9.000 |        0.313 |        1.267 |        1.580
       7.000 |        0.446 |        0.863 |        1.310
       7.000 |        0.355 |        1.120 |        1.474
       9.000 |        0.175 |        0.943 |        1.118
       8.000 |        0.293 |        1.482 |        1.775
       7.000 |        0.216 |        1.075 |        1.291
       6.000 |        0.377 |        0.546 |        0.923
       7.000 |        0.337 |        0.977 |        1.314
      12.000 |        0.491 |        1.212 |        1.704
       7.000 |        0.267 |        1.304 |        1.570
       9.000 |        0.347 |        1.878 |        2.226
       9.000 |        0.402 |        1.007 |        1.409
      10.000 |        0.229 |        0.400 |        0.629
       9.000 |        0.184 |        0.912 |        1.096
       5.000 |        0.364 |        0.664 |        1.028
      11.000 |        0.460 |        2.188 |        2.647
       8.000 |        0.370 |        0.818 |        1.187
      10.000 |        0.314 |        1.181 |        1.495
       5.000 |        0.250 |        0.542 |        0.792
       7.000 |        0.389 |        0.480 |        0.869
      14.000 |        0.277 |        1.631 |        1.908
       7.000 |        0.258 |        1.427 |        1.685
       6.000 |        0.322 |        0.671 |        0.994
       7.000 |        0.349 |        0.894 |        1.243
       7.000 |        0.350 |        0.626 |        0.976
      11.000 |        0.311 |        0.404 |        0.716
       6.000 |        0.301 |        1.117 |        1.418
       6.000 |        0.464 |        1.404 |        1.868
      10.000 |        0.457 |        1.734 |        2.190
       6.000 |        0.335 |        0.529 |        0.864
       7.000 |        0.347 |        0.877 |        1.225
       5.000 |        0.277 |        0.735 |        1.012
      10.000 |        0.286 |        1.739 |        2.024
       9.000 |        0.240 |        2.699 |        2.939
      17.000 |        0.249 |        0.490 |        0.739
       9.000 |        0.178 |        3.180 |        3.358
       8.000 |        0.199 |        1.867 |        2.066
       8.000 |        0.270 |        0.512 |        0.782
       7.000 |        0.299 |        1.582 |        1.881
      10.000 |        0.558 |        2.889 |        3.447
       7.000 |        0.355 |        2.488 |        2.843
       7.000 |        0.362 |        0.623 |        0.985
      11.000 |        0.284 |        0.727 |        1.011
       9.000 |        0.397 |        0.851 |        1.248
       8.000 |        0.415 |        0.473 |        0.888
      10.000 |        0.316 |        0.510 |        0.827
       6.000 |        0.352 |        1.902 |        2.254
       8.000 |        0.354 |        1.143 |        1.497
       9.000 |        0.329 |        1.879 |        2.208
       6.000 |        0.370 |        0.645 |        1.015
      14.000 |        0.242 |        0.573 |        0.815
       6.000 |        0.411 |        1.323 |        1.735
      12.000 |        0.327 |        0.920 |        1.247
       6.000 |        0.239 |        0.695 |        0.934
       9.000 |        0.340 |        2.454 |        2.794
       9.000 |        0.318 |        2.340 |        2.658
      14.000 |        0.337 |        0.524 |        0.861
       5.000 |        0.390 |        0.859 |        1.249
       9.000 |        0.530 |        0.776 |        1.307
       8.000 |        0.250 |        0.740 |        0.990
       9.000 |        0.271 |        0.785 |        1.056
       4.000 |        0.663 |        0.890 |        1.552
       7.000 |        0.284 |        0.789 |        1.073
       5.000 |        0.288 |        0.840 |        1.128
       4.000 |        0.318 |        2.848 |        3.166
       9.000 |        0.279 |        0.895 |        1.174
      11.000 |        0.325 |        1.290 |        1.614
       7.000 |        0.299 |        0.708 |        1.007
      10.000 |        0.476 |        0.553 |        1.029
      15.000 |        0.345 |        1.217 |        1.562
       9.000 |        0.291 |        0.672 |        0.963
      12.000 |        0.206 |        0.652 |        0.858
       7.000 |        0.301 |        0.800 |        1.101
       8.000 |        0.280 |        0.982 |        1.262
       5.000 |        0.382 |        0.531 |        0.913
       7.000 |        0.266 |        1.148 |        1.414
      11.000 |        0.368 |        0.580 |        0.948
      10.000 |        0.275 |        0.812 |        1.087
       7.000 |        0.243 |        3.078 |        3.320
       8.000 |        0.291 |        2.098 |        2.389
       8.000 |        0.360 |        1.052 |        1.413
      10.000 |        0.177 |        0.570 |        0.747
      10.000 |        0.252 |        0.907 |        1.159
       5.000 |        0.450 |        0.732 |        1.183
       9.000 |        0.364 |        0.954 |        1.317
      11.000 |        0.465 |        0.930 |        1.395
      10.000 |        0.371 |        0.526 |        0.897
       6.000 |        0.357 |        3.425 |        3.781
       6.000 |        0.285 |        0.758 |        1.043
      11.000 |        0.491 |        0.687 |        1.178
       8.000 |        0.576 |        0.582 |        1.158
       9.000 |        0.257 |        0.461 |        0.718
       6.000 |        0.269 |        1.853 |        2.122
      10.000 |        0.384 |        0.785 |        1.168
       6.000 |        0.262 |        0.810 |        1.072
      13.000 |        0.349 |        0.878 |        1.227
       9.000 |        0.267 |        2.257 |        2.525
      12.000 |        0.433 |        0.816 |        1.249
      15.000 |        0.270 |        0.904 |        1.174
       9.000 |        0.238 |        2.199 |        2.437
       8.000 |        0.384 |        1.023 |        1.407
       8.000 |        0.330 |        1.608 |        1.938
       9.000 |        0.286 |        0.622 |        0.907
      12.000 |        0.223 |        0.772 |        0.995
