  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.448 |        2.854 |        3.302
       8.000 |        0.461 |        0.709 |        1.170
       7.000 |        0.299 |        0.975 |        1.274
       8.000 |        0.378 |        0.789 |        1.166
      10.000 |        0.342 |        2.063 |        2.404
      10.000 |        0.392 |        2.674 |        3.066
       7.000 |        0.477 |        1.711 |        2.188
       4.000 |        0.475 |        1.173 |        1.648
      15.000 |        0.446 |        2.144 |        2.590
      12.000 |        0.459 |        2.199 |        2.658
       6.000 |        0.422 |        0.534 |        0.957
      11.000 |        0.461 |        0.735 |        1.196
      14.000 |        0.448 |        1.515 |        1.963
      12.000 |        0.435 |        2.425 |        2.860
       9.000 |        0.421 |        2.001 |        2.422
       8.000 |        0.432 |        0.630 |        1.062
       6.000 |        0.460 |        3.219 |        3.678
       8.000 |        0.428 |        3.421 |        3.849
      11.000 |        0.454 |        3.168 |        3.622
       7.000 |        0.442 |        1.163 |        1.605
       7.000 |        0.467 |        2.020 |        2.486
       9.000 |        0.424 |        1.488 |        1.912
       9.000 |        0.414 |        1.069 |        1.484
       9.000 |        0.387 |        2.005 |        2.393
       8.000 |        0.442 |        0.730 |        1.172
      14.000 |        0.462 |        0.686 |        1.148
      12.000 |        0.436 |        1.063 |        1.499
       8.000 |        0.441 |        0.736 |        1.177
      12.000 |        0.431 |        0.961 |        1.393
      13.000 |        0.468 |        0.678 |        1.146
      10.000 |        0.466 |        3.594 |        4.060
      14.000 |        0.452 |        3.526 |        3.978
      12.000 |        0.459 |        0.972 |        1.430
       9.000 |        0.426 |        0.996 |        1.422
       9.000 |        0.421 |        0.731 |        1.152
       9.000 |        0.462 |        2.596 |        3.058
       7.000 |        0.477 |        2.741 |        3.218
      11.000 |        0.446 |        0.538 |        0.985
       5.000 |        0.435 |        1.254 |        1.689
      12.000 |        0.442 |        0.464 |        0.906
      10.000 |        0.385 |        1.805 |        2.191
       5.000 |        0.416 |        0.641 |        1.057
      11.000 |        0.446 |        0.796 |        1.242
       8.000 |        0.455 |        0.817 |        1.271
       6.000 |        0.447 |        0.925 |        1.372
      12.000 |        0.431 |        1.719 |        2.151
      10.000 |        0.417 |        0.995 |        1.412
       4.000 |        0.478 |        3.514 |        3.992
       7.000 |        0.353 |        0.891 |        1.244
       9.000 |        0.472 |        3.393 |        3.866
       6.000 |        0.451 |        0.996 |        1.447
       7.000 |        0.429 |        1.833 |        2.262
      10.000 |        0.440 |        2.239 |        2.679
       6.000 |        0.442 |        1.587 |        2.029
       7.000 |        0.452 |        0.742 |        1.194
       7.000 |        0.444 |        0.724 |        1.168
      10.000 |        0.507 |        1.524 |        2.031
       3.000 |        0.462 |        1.442 |        1.903
       8.000 |        0.462 |        2.430 |        2.892
       7.000 |        0.353 |        0.829 |        1.182
      16.000 |        0.424 |        3.126 |        3.550
      11.000 |        0.414 |        1.339 |        1.753
       7.000 |        0.377 |        3.192 |        3.569
      10.000 |        0.441 |        2.773 |        3.215
       4.000 |        0.444 |        1.382 |        1.826
       9.000 |        0.463 |        1.174 |        1.637
       6.000 |        0.429 |        2.315 |        2.743
       6.000 |        0.446 |        1.320 |        1.765
      10.000 |        0.443 |        0.723 |        1.165
       6.000 |        0.451 |        3.168 |        3.619
       5.000 |        0.466 |        0.771 |        1.237
       8.000 |        0.317 |        0.933 |        1.250
       6.000 |        0.467 |        2.119 |        2.586
       6.000 |        0.458 |        0.749 |        1.207
      11.000 |        0.468 |        0.836 |        1.304
       5.000 |        0.450 |        0.698 |        1.148
       8.000 |        0.489 |        0.913 |        1.402
      11.000 |        0.451 |        1.782 |        2.233
       7.000 |        0.445 |        1.046 |        1.491
      11.000 |        0.448 |        2.300 |        2.748
       9.000 |        0.462 |        0.908 |        1.370
      10.000 |        0.436 |        0.935 |        1.371
       8.000 |        0.437 |        1.044 |        1.481
      17.000 |        0.501 |        0.791 |        1.292
      12.000 |        0.434 |        0.803 |        1.238
      11.000 |        0.454 |        0.509 |        0.963
       8.000 |        0.474 |        2.244 |        2.719
       9.000 |        0.423 |        0.577 |        0.999
       7.000 |        0.472 |        3.450 |        3.922
      12.000 |        0.451 |        0.792 |        1.243
       9.000 |        0.465 |        3.900 |        4.365
       3.000 |        0.430 |        2.010 |        2.441
       6.000 |        0.472 |        0.803 |        1.275
       6.000 |        0.458 |        1.505 |        1.963
      10.000 |        0.365 |        2.829 |        3.194
      13.000 |        0.434 |        0.881 |        1.315
       7.000 |        0.439 |        0.704 |        1.143
      13.000 |        0.498 |        2.430 |        2.928
       4.000 |        0.412 |        0.508 |        0.920
       5.000 |        0.461 |        0.723 |        1.184
       9.000 |        0.420 |        0.903 |        1.323
      15.000 |        0.451 |        2.310 |        2.761
       6.000 |        0.453 |        1.123 |        1.577
       9.000 |        0.426 |        2.432 |        2.858
       5.000 |        0.456 |        2.586 |        3.042
       6.000 |        0.461 |        1.384 |        1.844
      12.000 |        0.449 |        3.494 |        3.943
       5.000 |        0.438 |        0.549 |        0.987
      11.000 |        0.463 |        1.996 |        2.459
       7.000 |        0.465 |        1.614 |        2.079
       9.000 |        0.456 |        1.139 |        1.595
       9.000 |        0.452 |        3.369 |        3.821
      12.000 |        0.446 |        1.046 |        1.492
      11.000 |        0.416 |        0.707 |        1.123
      11.000 |        0.455 |        3.496 |        3.952
      10.000 |        0.451 |        1.088 |        1.539
      11.000 |        0.422 |        0.859 |        1.280
       7.000 |        0.447 |        1.180 |        1.626
       8.000 |        0.479 |        0.882 |        1.362
       6.000 |        0.466 |        0.671 |        1.137
       5.000 |        0.403 |        0.741 |        1.144
       7.000 |        0.382 |        1.861 |        2.242
       5.000 |        0.453 |        0.651 |        1.104
      16.000 |        0.420 |        1.195 |        1.615
      10.000 |        0.430 |        0.993 |        1.422
      10.000 |        0.464 |        0.805 |        1.269
       5.000 |        0.344 |        0.668 |        1.012
      11.000 |        0.405 |        1.250 |        1.655
       7.000 |        0.441 |        1.267 |        1.709
      10.000 |        0.427 |        2.332 |        2.759
       7.000 |        0.407 |        1.177 |        1.584
       8.000 |        0.445 |        1.054 |        1.499
       8.000 |        0.340 |        1.180 |        1.519
       9.000 |        0.463 |        2.881 |        3.344
       7.000 |        0.489 |        0.975 |        1.464
       8.000 |        0.397 |        0.810 |        1.207
       9.000 |        0.470 |        2.304 |        2.774
       6.000 |        0.442 |        0.844 |        1.286
       6.000 |        0.493 |        2.421 |        2.914
      15.000 |        0.371 |        1.097 |        1.467
      11.000 |        0.496 |        2.372 |        2.869
       4.000 |        0.455 |        0.642 |        1.097
       8.000 |        0.449 |        3.340 |        3.789
      11.000 |        0.402 |        0.829 |        1.231
      10.000 |        0.368 |        0.853 |        1.221
      10.000 |        0.437 |        0.565 |        1.002
       9.000 |        0.478 |        1.211 |        1.688
       7.000 |        0.564 |        1.744 |        2.308
      11.000 |        0.365 |        1.911 |        2.276
       7.000 |        0.323 |        3.587 |        3.910
      11.000 |        0.438 |        0.708 |        1.146
      10.000 |        0.449 |        1.151 |        1.600
       7.000 |        0.445 |        0.763 |        1.208
       7.000 |        0.472 |        1.071 |        1.543
       9.000 |        0.470 |        0.969 |        1.439
      11.000 |        0.306 |        0.533 |        0.838
       5.000 |        0.346 |        1.151 |        1.497
       6.000 |        0.438 |        1.635 |        2.073
       7.000 |        0.352 |        2.655 |        3.007
       8.000 |        0.416 |        0.629 |        1.045
      15.000 |        0.375 |        0.592 |        0.968
      11.000 |        0.423 |        3.134 |        3.557
       6.000 |        0.374 |        0.668 |        1.042
       6.000 |        0.423 |        0.534 |        0.956
       6.000 |        0.455 |        0.649 |        1.104
      13.000 |        0.494 |        0.705 |        1.199
       6.000 |        0.442 |        1.063 |        1.506
      10.000 |        0.448 |        1.500 |        1.947
       6.000 |        0.472 |        1.507 |        1.979
      12.000 |        0.355 |        0.801 |        1.156
       5.000 |        0.396 |        2.489 |        2.885
       9.000 |        0.336 |        0.624 |        0.960
      16.000 |        0.345 |        3.156 |        3.501
      14.000 |        0.428 |        1.089 |        1.516
       4.000 |        0.434 |        2.691 |        3.125
      10.000 |        0.432 |        2.537 |        2.970
       7.000 |        0.533 |        0.680 |        1.213
       7.000 |        0.358 |        1.211 |        1.569
       7.000 |        0.454 |        1.075 |        1.529
       5.000 |        0.322 |        3.355 |        3.678
       5.000 |        0.350 |        0.830 |        1.180
       8.000 |        0.425 |        1.634 |        2.058
       5.000 |        0.446 |        1.129 |        1.575
      10.000 |        0.410 |        0.841 |        1.251
       9.000 |        0.452 |        1.907 |        2.360
       8.000 |        0.440 |        0.809 |        1.248
       7.000 |        0.446 |        1.654 |        2.100
       9.000 |        0.430 |        3.408 |        3.838
       5.000 |        0.443 |        1.072 |        1.515
       7.000 |        0.428 |        1.380 |        1.808
      10.000 |        0.467 |        0.543 |        1.010
       6.000 |        0.437 |        0.945 |        1.381
       8.000 |        0.433 |        0.588 |        1.021
      10.000 |        0.463 |        1.077 |        1.540
       7.000 |        0.411 |        1.122 |        1.534
      11.000 |        0.408 |        1.296 |        1.704
       7.000 |        0.459 |        3.468 |        3.927
       7.000 |        0.269 |        0.586 |        0.855
       5.000 |        0.361 |        1.237 |        1.599
       8.000 |        0.396 |        1.059 |        1.455
      12.000 |        0.458 |        0.980 |        1.438
      10.000 |        0.463 |        1.320 |        1.783
       9.000 |        0.435 |        0.747 |        1.182
       9.000 |        0.410 |        0.702 |        1.112
       6.000 |        0.429 |        0.916 |        1.344
      10.000 |        0.462 |        1.382 |        1.844
      10.000 |        0.456 |        2.846 |        3.302
       6.000 |        0.457 |        1.802 |        2.259
       5.000 |        0.440 |        1.039 |        1.479
       7.000 |        0.433 |        0.645 |        1.079
       9.000 |        0.477 |        0.904 |        1.381
      10.000 |        0.414 |        0.611 |        1.025
      10.000 |        0.427 |        3.587 |        4.014
       6.000 |        0.450 |        0.981 |        1.430
       9.000 |        0.449 |        0.594 |        1.044
       8.000 |        0.472 |        0.899 |        1.371
       7.000 |        0.456 |        1.507 |        1.963
       9.000 |        0.428 |        0.664 |        1.092
       8.000 |        0.476 |        2.698 |        3.174
       9.000 |        0.394 |        0.919 |        1.313
       6.000 |        0.469 |        0.768 |        1.236
       6.000 |        0.420 |        1.151 |        1.571
       7.000 |        0.467 |        2.034 |        2.501
       9.000 |        0.439 |        0.637 |        1.076
      10.000 |        0.410 |        1.722 |        2.132
       5.000 |        0.466 |        3.709 |        4.175
      10.000 |        0.487 |        1.370 |        1.856
      11.000 |        0.409 |        3.900 |        4.309
      14.000 |        0.467 |        1.577 |        2.044
       7.000 |        0.327 |        3.017 |        3.343
       7.000 |        0.490 |        1.529 |        2.019
       4.000 |        0.448 |        0.496 |        0.944
       6.000 |        0.341 |        0.874 |        1.215
       6.000 |        0.453 |        1.339 |        1.792
       6.000 |        0.478 |        0.822 |        1.300
      10.000 |        0.456 |        0.916 |        1.373
       4.000 |        0.458 |        0.689 |        1.146
       5.000 |        0.442 |        0.744 |        1.186
       6.000 |        0.460 |        0.592 |        1.051
       5.000 |        0.434 |        0.761 |        1.195
       5.000 |        0.437 |        1.618 |        2.055
      12.000 |        0.424 |        1.156 |        1.580
       6.000 |        0.481 |        1.914 |        2.394
       4.000 |        0.448 |        2.397 |        2.845
      10.000 |        0.431 |        0.626 |        1.056
       6.000 |        0.423 |        1.959 |        2.382
      12.000 |        0.431 |        1.443 |        1.874
      11.000 |        0.457 |        1.237 |        1.694
       7.000 |        0.433 |        0.736 |        1.170
       8.000 |        0.392 |        2.668 |        3.060
       9.000 |        0.457 |        1.014 |        1.470
       9.000 |        0.450 |        0.634 |        1.083
       6.000 |        0.468 |        1.862 |        2.329
      10.000 |        0.452 |        1.972 |        2.424
      10.000 |        0.357 |        3.754 |        4.112
      13.000 |        0.442 |        1.560 |        2.003
       7.000 |        0.425 |        0.951 |        1.376
       9.000 |        0.418 |        2.886 |        3.304
      10.000 |        0.462 |        2.463 |        2.924
       8.000 |        0.396 |        1.214 |        1.610
      10.000 |        0.434 |        1.574 |        2.008
      10.000 |        0.489 |        0.925 |        1.414
      11.000 |        0.339 |        0.818 |        1.157
      12.000 |        0.242 |        0.588 |        0.830
      13.000 |        0.304 |        0.906 |        1.210
       8.000 |        0.309 |        2.183 |        2.491
      12.000 |        0.422 |        1.013 |        1.435
      13.000 |        0.428 |        3.253 |        3.681
      10.000 |        0.450 |        2.550 |        3.000
      16.000 |        0.453 |        1.240 |        1.693
       4.000 |        0.443 |        0.679 |        1.122
       8.000 |        0.402 |        0.824 |        1.226
       7.000 |        0.438 |        0.780 |        1.218
       8.000 |        0.406 |        0.772 |        1.179
       6.000 |        0.449 |        0.655 |        1.104
       6.000 |        0.459 |        0.757 |        1.216
       5.000 |        0.445 |        0.935 |        1.380
      17.000 |        0.422 |        1.136 |        1.558
       9.000 |        0.449 |        1.359 |        1.808
       5.000 |        0.441 |        1.525 |        1.966
       8.000 |        0.448 |        0.708 |        1.157
       8.000 |        0.468 |        1.469 |        1.936
       4.000 |        0.481 |        1.413 |        1.894
       5.000 |        0.430 |        1.185 |        1.614
      11.000 |        0.443 |        1.712 |        2.155
       8.000 |        0.447 |        0.876 |        1.324
       8.000 |        0.321 |        0.626 |        0.947
       4.000 |        0.367 |        0.604 |        0.971
       7.000 |        0.400 |        1.096 |        1.495
       6.000 |        0.423 |        2.856 |        3.279
      10.000 |        0.435 |        2.527 |        2.962
       7.000 |        0.737 |        1.972 |        2.708
       5.000 |        0.442 |        0.849 |        1.291
       6.000 |        0.459 |        0.984 |        1.443
       7.000 |        0.468 |        1.713 |        2.181
      11.000 |        0.497 |        1.755 |        2.252
      10.000 |        0.463 |        1.080 |        1.543
       9.000 |        0.450 |        0.541 |        0.991
       9.000 |        0.368 |        0.579 |        0.946
       6.000 |        0.480 |        0.778 |        1.258
       9.000 |        0.448 |        0.820 |        1.268
      12.000 |        0.486 |        3.438 |        3.924
       9.000 |        0.387 |        0.514 |        0.901
       9.000 |        0.451 |        0.724 |        1.175
       8.000 |        0.444 |        1.721 |        2.166
       9.000 |        0.314 |        1.594 |        1.907
       5.000 |        0.470 |        0.876 |        1.346
       5.000 |        0.430 |        2.685 |        3.115
      15.000 |        0.420 |        3.353 |        3.773
      13.000 |        0.385 |        0.601 |        0.986
       6.000 |        0.375 |        0.870 |        1.245
       9.000 |        0.408 |        3.042 |        3.450
       9.000 |        0.461 |        0.625 |        1.087
       8.000 |        0.472 |        0.772 |        1.244
       6.000 |        0.451 |        0.901 |        1.351
       9.000 |        0.454 |        0.956 |        1.410
      10.000 |        0.405 |        0.537 |        0.942
      12.000 |        0.413 |        0.995 |        1.407
      14.000 |        0.448 |        0.989 |        1.437
       5.000 |        0.435 |        0.967 |        1.402
      10.000 |        0.322 |        1.280 |        1.603
       8.000 |        0.367 |        2.293 |        2.660
      10.000 |        0.375 |        1.221 |        1.596
       7.000 |        0.338 |        0.755 |        1.093
       8.000 |        0.339 |        2.747 |        3.086
      10.000 |        0.387 |        1.050 |        1.437
       9.000 |        0.454 |        2.876 |        3.330
       4.000 |        0.439 |        1.002 |        1.441
      11.000 |        0.454 |        2.283 |        2.737
       8.000 |        0.440 |        0.885 |        1.325
       8.000 |        0.456 |        2.076 |        2.532
       6.000 |        0.479 |        0.722 |        1.201
      12.000 |        0.529 |        1.896 |        2.426
       8.000 |        0.397 |        0.889 |        1.287
       6.000 |        0.385 |        1.678 |        2.063
       8.000 |        0.425 |        1.168 |        1.593
       7.000 |        0.459 |        0.600 |        1.059
       9.000 |        0.463 |        1.381 |        1.844
      13.000 |        0.462 |        0.562 |        1.024
       5.000 |        0.494 |        1.215 |        1.709
      11.000 |        0.446 |        1.065 |        1.512
      12.000 |        0.433 |        1.045 |        1.479
       7.000 |        0.287 |        0.904 |        1.190
       7.000 |        0.360 |        3.776 |        4.136
      10.000 |        0.424 |        1.186 |        1.610
       7.000 |        0.445 |        1.290 |        1.734
       3.000 |        0.435 |        1.042 |        1.478
      12.000 |        0.427 |        2.020 |        2.447
       7.000 |        0.416 |        1.935 |        2.352
       9.000 |        0.447 |        1.253 |        1.700
      15.000 |        0.444 |        0.741 |        1.185
       6.000 |        0.469 |        0.654 |        1.123
       5.000 |        0.439 |        3.918 |        4.357
       8.000 |        0.450 |        3.680 |        4.130
       6.000 |        0.442 |        1.041 |        1.483
      11.000 |        0.425 |        0.680 |        1.105
       8.000 |        0.414 |        0.610 |        1.024
       5.000 |        0.418 |        0.815 |        1.234
       9.000 |        0.300 |        0.796 |        1.096
       4.000 |        0.253 |        0.606 |        0.859
       8.000 |        0.235 |        1.015 |        1.250
      11.000 |        0.429 |        1.196 |        1.625
       8.000 |        0.476 |        2.434 |        2.910
       6.000 |        0.421 |        0.883 |        1.304
       8.000 |        0.291 |        0.671 |        0.962
      11.000 |        0.442 |        1.108 |        1.550
       7.000 |        0.424 |        1.728 |        2.152
       8.000 |        0.407 |        0.963 |        1.370
       4.000 |        0.487 |        3.626 |        4.112
      13.000 |        0.419 |        1.031 |        1.450
       8.000 |        0.442 |        0.877 |        1.319
       6.000 |        0.449 |        0.792 |        1.241
      15.000 |        0.460 |        3.590 |        4.050
       9.000 |        0.401 |        3.229 |        3.629
       7.000 |        0.440 |        0.671 |        1.111
      11.000 |        0.446 |        1.467 |        1.913
       8.000 |        0.445 |        0.622 |        1.067
       7.000 |        0.440 |        1.784 |        2.224
       6.000 |        0.459 |        1.757 |        2.216
       7.000 |        0.460 |        0.613 |        1.073
       6.000 |        0.445 |        1.230 |        1.675
       6.000 |        0.440 |        0.857 |        1.297
       5.000 |        0.451 |        0.636 |        1.087
       7.000 |        0.449 |        1.034 |        1.483
      14.000 |        0.448 |        1.675 |        2.123
       7.000 |        0.475 |        1.110 |        1.584
       7.000 |        0.460 |        0.773 |        1.232
       8.000 |        0.427 |        1.599 |        2.026
       8.000 |        0.448 |        1.220 |        1.668
       5.000 |        0.470 |        1.075 |        1.544
       8.000 |        0.426 |        0.965 |        1.391
       7.000 |        0.403 |        3.279 |        3.682
      10.000 |        0.375 |        1.688 |        2.063
       7.000 |        0.444 |        0.806 |        1.250
       8.000 |        0.445 |        1.090 |        1.535
       4.000 |        0.427 |        0.883 |        1.310
      10.000 |        0.463 |        1.293 |        1.756
      12.000 |        0.429 |        0.799 |        1.228
       8.000 |        0.449 |        1.057 |        1.506
       6.000 |        0.498 |        0.964 |        1.462
       4.000 |        0.470 |        0.549 |        1.019
       6.000 |        0.411 |        0.820 |        1.231
       8.000 |        0.452 |        0.886 |        1.338
       8.000 |        0.384 |        1.048 |        1.431
      12.000 |        0.492 |        0.546 |        1.038
       7.000 |        0.452 |        0.780 |        1.231
      10.000 |        0.456 |        1.445 |        1.901
       7.000 |        0.468 |        1.155 |        1.624
       5.000 |        0.469 |        0.869 |        1.338
      10.000 |        0.420 |        0.539 |        0.959
       7.000 |        0.442 |        0.839 |        1.281
       6.000 |        0.339 |        0.516 |        0.855
       6.000 |        0.477 |        1.774 |        2.250
       7.000 |        0.454 |        0.898 |        1.352
       9.000 |        0.457 |        0.663 |        1.120
       5.000 |        0.466 |        1.832 |        2.298
      11.000 |        0.446 |        1.072 |        1.518
       5.000 |        0.367 |        1.257 |        1.624
       4.000 |        0.454 |        0.805 |        1.259
      11.000 |        0.397 |        0.907 |        1.304
       5.000 |        0.446 |        0.833 |        1.280
       6.000 |        0.431 |        0.607 |        1.038
       9.000 |        0.381 |        2.172 |        2.554
      11.000 |        0.278 |        0.576 |        0.853
       8.000 |        0.463 |        2.582 |        3.045
       7.000 |        0.456 |        1.401 |        1.857
       6.000 |        0.353 |        1.043 |        1.396
      13.000 |        0.400 |        1.349 |        1.750
       5.000 |        0.462 |        0.713 |        1.175
      15.000 |        0.503 |        1.204 |        1.707
      12.000 |        0.462 |        0.910 |        1.372
      12.000 |        0.456 |        2.795 |        3.250
      10.000 |        0.347 |        2.321 |        2.668
      10.000 |        0.430 |        0.655 |        1.085
      10.000 |        0.454 |        1.919 |        2.374
       8.000 |        0.435 |        1.262 |        1.698
       9.000 |        0.436 |        0.607 |        1.042
       6.000 |        0.437 |        0.586 |        1.023
       7.000 |        0.457 |        0.799 |        1.256
       6.000 |        0.454 |        1.818 |        2.272
      11.000 |        0.455 |        0.602 |        1.057
      10.000 |        0.443 |        1.241 |        1.684
       7.000 |        0.466 |        0.730 |        1.197
       9.000 |        0.436 |        0.750 |        1.185
       7.000 |        0.448 |        1.475 |        1.923
       8.000 |        0.445 |        1.940 |        2.385
       8.000 |        0.450 |        1.598 |        2.048
       6.000 |        0.462 |        1.315 |        1.777
       6.000 |        0.514 |        1.376 |        1.890
       8.000 |        0.423 |        0.990 |        1.413
       9.000 |        0.469 |        1.510 |        1.978
       7.000 |        0.449 |        0.699 |        1.149
       8.000 |        0.459 |        1.151 |        1.610
       6.000 |        0.446 |        3.103 |        3.549
       8.000 |        0.455 |        0.826 |        1.281
      11.000 |        0.375 |        3.230 |        3.605
       7.000 |        0.446 |        0.733 |        1.178
      12.000 |        0.472 |        1.544 |        2.015
      11.000 |        0.361 |        2.352 |        2.713
       6.000 |        0.460 |        0.910 |        1.370
       8.000 |        0.636 |        1.000 |        1.636
      11.000 |        0.427 |        0.795 |        1.222
      10.000 |        0.443 |        0.656 |        1.100
       7.000 |        0.312 |        0.612 |        0.924
      11.000 |        0.445 |        1.083 |        1.528
       7.000 |        0.444 |        0.699 |        1.143
      13.000 |        0.442 |        1.414 |        1.856
       9.000 |        0.419 |        0.659 |        1.078
       7.000 |        0.315 |        1.222 |        1.536
       6.000 |        0.447 |        0.571 |        1.018
       8.000 |        0.442 |        0.714 |        1.156
       8.000 |        0.458 |        2.071 |        2.529
       9.000 |        0.456 |        0.868 |        1.324
      10.000 |        0.459 |        1.077 |        1.535
       6.000 |        0.475 |        1.238 |        1.713
       5.000 |        0.436 |        1.789 |        2.226
       8.000 |        0.453 |        0.614 |        1.067
      12.000 |        0.458 |        2.092 |        2.551
       6.000 |        0.473 |        1.912 |        2.385
       8.000 |        0.449 |        2.020 |        2.468
      11.000 |        0.396 |        1.109 |        1.505
      10.000 |        0.406 |        2.045 |        2.451
       7.000 |        0.471 |        1.809 |        2.280
       6.000 |        0.436 |        1.749 |        2.185
      10.000 |        0.424 |        0.685 |        1.109
       5.000 |        0.465 |        0.584 |        1.049
       6.000 |        0.469 |        2.187 |        2.656
       5.000 |        0.432 |        0.758 |        1.190
       7.000 |        0.277 |        0.596 |        0.873
      11.000 |        0.347 |        0.591 |        0.939
       4.000 |        0.382 |        1.656 |        2.039
       9.000 |        0.453 |        1.217 |        1.670
       6.000 |        0.292 |        0.557 |        0.849
      12.000 |        0.290 |        0.516 |        0.807
       6.000 |        0.378 |        0.488 |        0.866
       8.000 |        0.448 |        0.991 |        1.439
       9.000 |        0.400 |        0.821 |        1.221
       6.000 |        0.462 |        2.172 |        2.633
      10.000 |        0.464 |        2.403 |        2.867
       5.000 |        0.398 |        0.527 |        0.925
      14.000 |        0.459 |        3.802 |        4.261
       7.000 |        0.444 |        0.801 |        1.245
       9.000 |        0.415 |        3.341 |        3.756
      10.000 |        0.437 |        0.713 |        1.151
       7.000 |        0.459 |        0.617 |        1.076
       9.000 |        0.475 |        0.643 |        1.117
       5.000 |        0.396 |        2.399 |        2.796
       5.000 |        0.472 |        2.812 |        3.284
      13.000 |        0.441 |        1.436 |        1.878
       7.000 |        0.386 |        1.638 |        2.024
       7.000 |        0.450 |        2.362 |        2.812
       8.000 |        0.329 |        0.761 |        1.090
       7.000 |        0.460 |        3.436 |        3.895
      14.000 |        0.460 |        1.818 |        2.277
       5.000 |        0.425 |        0.586 |        1.012
      11.000 |        0.435 |        0.629 |        1.064
       8.000 |        0.600 |        0.892 |        1.492
       7.000 |        0.446 |        0.966 |        1.412
       4.000 |        0.451 |        0.619 |        1.070
       6.000 |        0.434 |        0.650 |        1.084
      10.000 |        0.434 |        2.261 |        2.695
       9.000 |        0.449 |        1.556 |        2.005
       6.000 |        0.443 |        0.920 |        1.363
       9.000 |        0.454 |        1.512 |        1.967
      12.000 |        0.464 |        1.803 |        2.267
       6.000 |        0.470 |        2.328 |        2.799
      10.000 |        0.429 |        2.806 |        3.235
       5.000 |        0.452 |        1.296 |        1.748
       8.000 |        0.477 |        0.692 |        1.169
       6.000 |        0.440 |        0.823 |        1.262
      12.000 |        0.400 |        1.775 |        2.175
       7.000 |        0.451 |        2.793 |        3.244
      10.000 |        0.493 |        0.928 |        1.421
      11.000 |        0.500 |        1.420 |        1.920
       9.000 |        0.450 |        2.445 |        2.895
      13.000 |        0.441 |        1.416 |        1.857
       4.000 |        0.372 |        1.124 |        1.496
       8.000 |        0.439 |        2.793 |        3.232
      11.000 |        0.441 |        1.620 |        2.061
      10.000 |        0.321 |        1.538 |        1.859
      15.000 |        0.466 |        1.518 |        1.984
      10.000 |        0.371 |        1.785 |        2.156
       6.000 |        0.449 |        2.419 |        2.868
       8.000 |        0.389 |        1.305 |        1.694
       7.000 |        0.427 |        1.475 |        1.902
       9.000 |        0.471 |        0.708 |        1.178
      10.000 |        0.451 |        0.973 |        1.424
       5.000 |        0.445 |        1.468 |        1.914
       6.000 |        0.424 |        0.923 |        1.347
       5.000 |        0.452 |        1.243 |        1.695
       9.000 |        0.450 |        1.715 |        2.164
       7.000 |        0.438 |        3.014 |        3.452
       8.000 |        0.462 |        1.762 |        2.224
      12.000 |        0.496 |        2.071 |        2.567
      10.000 |        0.421 |        0.858 |        1.279
       5.000 |        0.424 |        0.880 |        1.303
      10.000 |        0.453 |        0.506 |        0.959
      12.000 |        0.448 |        1.412 |        1.860
       8.000 |        0.430 |        0.733 |        1.163
       7.000 |        0.419 |        1.100 |        1.519
      11.000 |        0.473 |        1.342 |        1.815
      10.000 |        0.457 |        1.003 |        1.460
       7.000 |        0.460 |        2.022 |        2.483
       7.000 |        0.329 |        1.086 |        1.415
      10.000 |        0.437 |        1.824 |        2.260
       8.000 |        0.466 |        0.691 |        1.157
      11.000 |        0.445 |        1.429 |        1.874
       8.000 |        0.467 |        1.124 |        1.591
       6.000 |        0.461 |        1.062 |        1.524
      10.000 |        0.410 |        1.694 |        2.104
       6.000 |        0.468 |        1.048 |        1.516
       6.000 |        0.447 |        0.947 |        1.394
       9.000 |        0.439 |        1.456 |        1.895
      11.000 |        0.413 |        3.486 |        3.899
       7.000 |        0.469 |        3.577 |        4.045
       8.000 |        0.310 |        0.561 |        0.871
       7.000 |        0.428 |        0.765 |        1.193
       6.000 |        0.463 |        1.064 |        1.526
       7.000 |        0.440 |        0.760 |        1.200
       5.000 |        0.527 |        1.642 |        2.169
       7.000 |        0.434 |        0.758 |        1.192
      11.000 |        0.466 |        1.060 |        1.526
      11.000 |        0.452 |        0.799 |        1.250
       4.000 |        0.373 |        0.560 |        0.933
      10.000 |        0.422 |        2.091 |        2.513
      11.000 |        0.413 |        1.327 |        1.740
       8.000 |        0.435 |        0.683 |        1.118
      10.000 |        0.408 |        0.644 |        1.052
      19.000 |        0.368 |        1.329 |        1.697
       4.000 |        0.486 |        3.295 |        3.781
       7.000 |        0.445 |        0.885 |        1.331
      11.000 |        0.542 |        1.435 |        1.977
      13.000 |        0.221 |        1.525 |        1.746
       4.000 |        0.319 |        0.966 |        1.284
       9.000 |        0.468 |        1.264 |        1.732
       8.000 |        0.418 |        2.393 |        2.811
       6.000 |        0.471 |        1.509 |        1.980
       8.000 |        0.438 |        0.698 |        1.136
      10.000 |        0.439 |        0.783 |        1.223
      10.000 |        0.440 |        0.798 |        1.239
       9.000 |        0.462 |        1.692 |        2.154
       5.000 |        0.417 |        0.765 |        1.182
       6.000 |        0.393 |        1.019 |        1.412
      12.000 |        0.399 |        0.697 |        1.096
      12.000 |        0.412 |        0.444 |        0.856
      12.000 |        0.459 |        3.681 |        4.140
       5.000 |        0.588 |        0.811 |        1.399
