  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.333 |        0.595 |        0.928
      10.000 |        0.387 |        1.707 |        2.093
       8.000 |        0.290 |        0.931 |        1.221
       9.000 |        0.334 |        0.624 |        0.958
       8.000 |        0.418 |        3.470 |        3.887
       4.000 |        0.352 |        0.609 |        0.960
      16.000 |        0.406 |        0.983 |        1.389
       8.000 |        0.332 |        1.080 |        1.412
       8.000 |        0.272 |        0.997 |        1.269
      10.000 |        0.359 |        1.931 |        2.289
       6.000 |        0.425 |        0.793 |        1.219
       9.000 |        0.387 |        3.778 |        4.165
       7.000 |        0.221 |        1.013 |        1.234
      12.000 |        0.460 |        1.222 |        1.683
      11.000 |        0.347 |        0.553 |        0.901
       9.000 |        0.193 |        1.965 |        2.158
       6.000 |        0.271 |        1.003 |        1.274
      10.000 |        0.275 |        1.340 |        1.615
      10.000 |        0.434 |        2.591 |        3.024
       9.000 |        0.543 |        1.175 |        1.718
       8.000 |        0.437 |        1.164 |        1.601
      16.000 |        0.342 |        2.061 |        2.403
      13.000 |        0.454 |        2.345 |        2.800
       8.000 |        0.294 |        1.190 |        1.483
      12.000 |        0.369 |        0.660 |        1.029
       7.000 |        0.405 |        3.502 |        3.907
       5.000 |        0.301 |        0.701 |        1.002
       7.000 |        0.472 |        0.860 |        1.331
       5.000 |        0.397 |        2.012 |        2.409
      12.000 |        0.275 |        0.626 |        0.900
       6.000 |        0.266 |        0.890 |        1.156
       6.000 |        0.289 |        2.056 |        2.346
      12.000 |        0.417 |        0.645 |        1.062
       8.000 |        0.350 |        0.865 |        1.215
      10.000 |        0.405 |        0.836 |        1.242
      14.000 |        0.371 |        1.543 |        1.915
       9.000 |        0.433 |        0.763 |        1.197
      11.000 |        0.571 |        0.762 |        1.333
       9.000 |        0.333 |        0.520 |        0.853
      10.000 |        0.401 |        1.732 |        2.133
       7.000 |        0.246 |        1.758 |        2.004
      10.000 |        0.512 |        1.159 |        1.671
      11.000 |        0.337 |        1.624 |        1.961
       7.000 |        0.476 |        0.873 |        1.349
      10.000 |        0.351 |        0.569 |        0.919
       7.000 |        0.377 |        0.915 |        1.293
       9.000 |        0.379 |        0.625 |        1.004
      14.000 |        0.396 |        0.690 |        1.086
      13.000 |        0.296 |        4.126 |        4.421
       7.000 |        0.286 |        1.467 |        1.753
       9.000 |        0.427 |        0.615 |        1.042
      11.000 |        0.435 |        0.633 |        1.068
       9.000 |        0.430 |        0.660 |        1.089
       7.000 |        0.618 |        1.053 |        1.671
       9.000 |        0.321 |        0.536 |        0.856
      10.000 |        0.298 |        0.895 |        1.193
       5.000 |        0.254 |        2.509 |        2.763
       8.000 |        0.366 |        0.497 |        0.863
       5.000 |        0.214 |        1.490 |        1.704
       7.000 |        0.408 |        2.548 |        2.956
       7.000 |        0.240 |        1.207 |        1.447
      11.000 |        0.191 |        0.648 |        0.839
       9.000 |        0.259 |        0.576 |        0.834
      10.000 |        0.249 |        2.878 |        3.127
       5.000 |        0.291 |        1.177 |        1.467
       6.000 |        0.266 |        0.550 |        0.816
       4.000 |        0.423 |        2.920 |        3.344
       4.000 |        0.279 |        0.570 |        0.849
      13.000 |        0.370 |        1.561 |        1.931
      13.000 |        0.311 |        0.738 |        1.049
      12.000 |        0.470 |        1.728 |        2.198
       7.000 |        0.330 |        1.011 |        1.341
       6.000 |        0.357 |        0.771 |        1.129
      12.000 |        0.289 |        1.811 |        2.100
      10.000 |        0.249 |        0.502 |        0.751
       4.000 |        0.218 |        0.758 |        0.976
       7.000 |        0.237 |        1.026 |        1.263
       8.000 |        0.373 |        0.816 |        1.189
      11.000 |        0.411 |        3.044 |        3.455
       6.000 |        0.356 |        0.901 |        1.257
      10.000 |        0.345 |        2.492 |        2.838
      12.000 |        0.281 |        1.382 |        1.663
       7.000 |        0.317 |        0.788 |        1.106
       7.000 |        0.254 |        0.737 |        0.992
       3.000 |        0.244 |        1.501 |        1.745
       7.000 |        0.182 |        2.630 |        2.812
       7.000 |        0.300 |        0.974 |        1.274
      11.000 |        0.346 |        0.483 |        0.829
       7.000 |        0.334 |        0.779 |        1.113
       4.000 |        0.361 |        0.828 |        1.189
       4.000 |        0.434 |        3.020 |        3.454
      15.000 |        0.222 |        2.060 |        2.282
      11.000 |        0.466 |        2.344 |        2.810
       8.000 |        0.322 |        0.529 |        0.852
      11.000 |        0.245 |        0.724 |        0.969
       9.000 |        0.226 |        1.089 |        1.316
       7.000 |        0.340 |        1.135 |        1.475
       8.000 |        0.244 |        0.920 |        1.164
       9.000 |        0.444 |        1.597 |        2.041
      11.000 |        0.395 |        0.809 |        1.204
      11.000 |        0.355 |        1.302 |        1.657
       9.000 |        0.351 |        0.639 |        0.991
      11.000 |        0.330 |        1.654 |        1.983
       8.000 |        0.539 |        2.213 |        2.752
       9.000 |        0.412 |        0.712 |        1.124
       6.000 |        0.308 |        0.943 |        1.252
       7.000 |        0.212 |        0.443 |        0.655
       7.000 |        0.292 |        0.768 |        1.060
       6.000 |        0.341 |        0.747 |        1.087
       8.000 |        0.531 |        0.989 |        1.521
      11.000 |        0.347 |        0.815 |        1.162
      15.000 |        0.376 |        1.458 |        1.834
      11.000 |        0.288 |        0.942 |        1.230
      14.000 |        0.358 |        1.394 |        1.752
      13.000 |        0.250 |        0.775 |        1.024
       9.000 |        0.688 |        0.622 |        1.311
       8.000 |        0.261 |        0.569 |        0.830
       8.000 |        0.183 |        0.779 |        0.963
      10.000 |        0.232 |        1.959 |        2.191
       6.000 |        0.232 |        0.682 |        0.913
      11.000 |        0.220 |        3.306 |        3.526
       7.000 |        0.420 |        2.609 |        3.029
       5.000 |        0.408 |        2.957 |        3.364
       7.000 |        0.309 |        0.720 |        1.029
      14.000 |        0.374 |        2.446 |        2.820
      10.000 |        0.322 |        3.313 |        3.636
       8.000 |        0.284 |        0.974 |        1.258
       9.000 |        0.414 |        0.831 |        1.245
       7.000 |        0.333 |        0.799 |        1.132
       7.000 |        0.327 |        1.307 |        1.634
       7.000 |        0.345 |        0.739 |        1.084
       9.000 |        0.405 |        1.501 |        1.905
       8.000 |        0.372 |        0.818 |        1.191
       5.000 |        0.264 |        0.677 |        0.942
       9.000 |        0.385 |        2.532 |        2.917
      11.000 |        0.383 |        0.560 |        0.943
      11.000 |        0.332 |        3.537 |        3.868
       9.000 |        0.269 |        2.601 |        2.870
      17.000 |        0.270 |        2.659 |        2.928
       4.000 |        0.230 |        0.651 |        0.881
      10.000 |        0.244 |        1.894 |        2.138
       6.000 |        0.275 |        2.872 |        3.147
      10.000 |        0.325 |        3.535 |        3.860
      11.000 |        0.380 |        0.523 |        0.903
      11.000 |        0.388 |        2.942 |        3.330
      15.000 |        0.621 |        1.254 |        1.875
      14.000 |        0.313 |        0.573 |        0.886
       8.000 |        0.434 |        0.674 |        1.108
       9.000 |        0.322 |        2.438 |        2.759
       5.000 |        0.453 |        3.234 |        3.687
       8.000 |        0.422 |        0.771 |        1.193
       5.000 |        0.348 |        1.395 |        1.743
       8.000 |        0.353 |        0.608 |        0.961
       6.000 |        0.397 |        0.682 |        1.079
      10.000 |        0.295 |        0.746 |        1.041
      11.000 |        0.287 |        0.751 |        1.037
       7.000 |        0.242 |        0.532 |        0.775
       7.000 |        0.335 |        2.118 |        2.453
       6.000 |        0.444 |        2.351 |        2.795
      11.000 |        0.375 |        0.688 |        1.063
       7.000 |        0.324 |        0.693 |        1.017
       9.000 |        0.462 |        1.245 |        1.707
       9.000 |        0.435 |        1.246 |        1.681
       9.000 |        0.416 |        0.704 |        1.120
      10.000 |        0.405 |        2.551 |        2.956
       6.000 |        0.395 |        0.726 |        1.121
       8.000 |        0.299 |        0.741 |        1.040
       9.000 |        0.350 |        0.873 |        1.222
       6.000 |        0.272 |        2.084 |        2.356
      14.000 |        0.320 |        3.434 |        3.754
       7.000 |        0.408 |        0.859 |        1.267
      11.000 |        0.328 |        2.361 |        2.689
       6.000 |        0.296 |        0.946 |        1.242
       9.000 |        0.246 |        0.853 |        1.099
      12.000 |        0.284 |        0.578 |        0.862
       7.000 |        0.486 |        1.338 |        1.824
       5.000 |        0.383 |        0.704 |        1.087
      10.000 |        0.394 |        0.560 |        0.954
      12.000 |        0.381 |        0.713 |        1.095
      11.000 |        0.301 |        1.468 |        1.769
      11.000 |        0.440 |        0.699 |        1.139
       8.000 |        0.308 |        0.717 |        1.025
       7.000 |        0.287 |        1.188 |        1.475
       7.000 |        0.219 |        0.569 |        0.788
       5.000 |        0.412 |        3.396 |        3.808
       8.000 |        0.323 |        0.756 |        1.079
       4.000 |        0.282 |        1.655 |        1.937
       7.000 |        0.405 |        0.613 |        1.018
       9.000 |        0.374 |        0.457 |        0.831
       5.000 |        0.349 |        0.524 |        0.872
       6.000 |        0.431 |        1.692 |        2.122
       8.000 |        0.457 |        0.937 |        1.394
       6.000 |        0.333 |        0.469 |        0.803
       5.000 |        0.286 |        1.336 |        1.623
      10.000 |        0.224 |        1.058 |        1.282
       7.000 |        0.302 |        2.212 |        2.514
      12.000 |        0.324 |        0.994 |        1.318
      10.000 |        0.339 |        1.013 |        1.352
       7.000 |        0.243 |        0.939 |        1.182
      14.000 |        0.397 |        2.166 |        2.562
       7.000 |        0.259 |        1.827 |        2.087
       4.000 |        0.222 |        0.527 |        0.749
       7.000 |        0.376 |        0.949 |        1.325
       7.000 |        0.315 |        1.690 |        2.005
       6.000 |        0.214 |        1.011 |        1.225
       9.000 |        0.232 |        1.560 |        1.792
       7.000 |        0.535 |        1.163 |        1.697
       8.000 |        0.569 |        1.030 |        1.599
      11.000 |        0.306 |        0.573 |        0.879
      10.000 |        0.281 |        1.026 |        1.307
       6.000 |        0.267 |        0.690 |        0.956
      10.000 |        0.395 |        1.535 |        1.929
      10.000 |        0.407 |        0.922 |        1.329
      12.000 |        0.263 |        0.513 |        0.777
      12.000 |        0.345 |        2.252 |        2.597
      10.000 |        0.294 |        3.142 |        3.436
       9.000 |        0.266 |        0.472 |        0.738
      13.000 |        0.331 |        0.956 |        1.286
      20.000 |        0.370 |        0.578 |        0.948
       7.000 |        0.350 |        1.698 |        2.048
      11.000 |        0.295 |        1.976 |        2.271
       4.000 |        0.310 |        0.626 |        0.935
       5.000 |        0.361 |        2.780 |        3.141
       9.000 |        0.351 |        0.755 |        1.106
       8.000 |        0.332 |        0.517 |        0.848
       8.000 |        0.277 |        1.295 |        1.572
      15.000 |        0.335 |        0.860 |        1.195
       9.000 |        0.493 |        0.656 |        1.149
       8.000 |        0.524 |        0.727 |        1.251
       7.000 |        0.421 |        0.728 |        1.149
       7.000 |        0.332 |        0.703 |        1.035
       7.000 |        0.433 |        0.932 |        1.365
      12.000 |        0.554 |        0.402 |        0.956
       5.000 |        0.370 |        0.873 |        1.243
      15.000 |        0.240 |        0.961 |        1.202
       5.000 |        0.318 |        2.925 |        3.243
       5.000 |        0.376 |        2.457 |        2.833
      11.000 |        0.362 |        0.896 |        1.258
       9.000 |        0.293 |        0.987 |        1.280
       5.000 |        0.367 |        0.643 |        1.011
      13.000 |        0.245 |        2.368 |        2.614
      12.000 |        0.466 |        1.287 |        1.753
      10.000 |        0.370 |        1.121 |        1.491
      10.000 |        0.347 |        2.932 |        3.280
       5.000 |        0.401 |        2.182 |        2.583
       9.000 |        0.418 |        0.870 |        1.288
       5.000 |        0.443 |        0.632 |        1.075
       6.000 |        0.331 |        2.777 |        3.108
       6.000 |        0.438 |        1.332 |        1.770
       8.000 |        0.527 |        1.236 |        1.762
      12.000 |        0.380 |        1.876 |        2.256
      13.000 |        0.582 |        2.260 |        2.842
       6.000 |        0.439 |        1.101 |        1.540
       5.000 |        0.252 |        0.821 |        1.073
       7.000 |        0.352 |        1.374 |        1.726
       6.000 |        0.354 |        0.740 |        1.093
      10.000 |        0.371 |        2.124 |        2.495
       6.000 |        0.312 |        2.197 |        2.510
      13.000 |        0.333 |        0.723 |        1.056
       6.000 |        0.406 |        1.920 |        2.326
      11.000 |        0.665 |        0.660 |        1.325
      14.000 |        0.294 |        2.414 |        2.708
       6.000 |        0.427 |        0.844 |        1.271
      10.000 |        0.497 |        0.607 |        1.104
       9.000 |        0.476 |        0.455 |        0.931
       9.000 |        0.430 |        1.527 |        1.957
       7.000 |        0.493 |        3.256 |        3.749
       3.000 |        0.377 |        2.572 |        2.950
       9.000 |        0.558 |        1.690 |        2.248
       6.000 |        0.288 |        0.560 |        0.848
       8.000 |        0.282 |        0.987 |        1.269
      12.000 |        0.193 |        0.729 |        0.923
       8.000 |        0.257 |        0.617 |        0.875
      11.000 |        0.180 |        0.751 |        0.931
       4.000 |        0.205 |        2.613 |        2.819
      12.000 |        0.399 |        3.495 |        3.894
      11.000 |        0.301 |        3.175 |        3.476
       8.000 |        0.235 |        1.038 |        1.273
       7.000 |        0.196 |        1.696 |        1.892
      10.000 |        0.218 |        0.998 |        1.216
      13.000 |        0.227 |        1.619 |        1.846
       8.000 |        0.298 |        0.700 |        0.998
       9.000 |        0.330 |        0.545 |        0.875
      14.000 |        0.280 |        0.989 |        1.269
       5.000 |        0.405 |        1.461 |        1.866
      13.000 |        0.273 |        2.580 |        2.853
       6.000 |        0.316 |        1.266 |        1.582
       9.000 |        0.287 |        1.031 |        1.317
      10.000 |        0.372 |        1.364 |        1.736
      12.000 |        0.324 |        0.739 |        1.062
      10.000 |        0.234 |        1.595 |        1.829
       9.000 |        0.262 |        0.783 |        1.045
       8.000 |        0.177 |        1.451 |        1.627
      11.000 |        0.347 |        0.691 |        1.038
      10.000 |        0.319 |        1.198 |        1.517
      11.000 |        0.323 |        0.659 |        0.982
      10.000 |        0.503 |        0.509 |        1.013
       8.000 |        0.352 |        3.188 |        3.540
      11.000 |        0.206 |        0.752 |        0.958
       8.000 |        0.251 |        0.450 |        0.701
       8.000 |        0.379 |        0.799 |        1.178
      11.000 |        0.163 |        2.204 |        2.367
       6.000 |        0.313 |        0.561 |        0.875
       8.000 |        0.193 |        0.565 |        0.758
       5.000 |        0.361 |        1.008 |        1.369
       5.000 |        0.390 |        0.927 |        1.317
       7.000 |        0.405 |        1.021 |        1.426
       5.000 |        0.436 |        1.923 |        2.359
      10.000 |        0.315 |        0.535 |        0.849
       8.000 |        0.371 |        0.951 |        1.322
      12.000 |        0.313 |        0.881 |        1.194
       4.000 |        0.337 |        0.676 |        1.013
       7.000 |        0.335 |        0.545 |        0.880
       9.000 |        0.334 |        1.244 |        1.577
       6.000 |        0.346 |        2.859 |        3.205
       9.000 |        0.508 |        0.489 |        0.997
       8.000 |        0.320 |        0.559 |        0.879
      12.000 |        0.407 |        2.636 |        3.043
       9.000 |        0.276 |        0.683 |        0.959
      10.000 |        0.199 |        0.595 |        0.794
       8.000 |        0.417 |        1.827 |        2.244
      15.000 |        0.332 |        1.618 |        1.951
       9.000 |        0.300 |        3.463 |        3.764
       9.000 |        0.411 |        0.745 |        1.157
       5.000 |        0.338 |        2.911 |        3.248
      10.000 |        0.359 |        1.366 |        1.725
       8.000 |        0.361 |        2.382 |        2.743
       5.000 |        0.224 |        2.314 |        2.538
      11.000 |        0.391 |        2.014 |        2.404
       7.000 |        0.252 |        0.500 |        0.753
      10.000 |        0.256 |        1.942 |        2.198
       9.000 |        0.253 |        3.759 |        4.013
      14.000 |        0.397 |        0.685 |        1.082
       6.000 |        0.310 |        0.855 |        1.165
      10.000 |        0.212 |        0.499 |        0.711
       8.000 |        0.345 |        0.526 |        0.871
       7.000 |        0.348 |        0.583 |        0.931
       7.000 |        0.381 |        1.312 |        1.693
       7.000 |        0.384 |        0.912 |        1.296
       6.000 |        0.431 |        2.070 |        2.501
       7.000 |        0.324 |        1.756 |        2.080
       9.000 |        0.352 |        3.856 |        4.208
       5.000 |        0.673 |        3.184 |        3.857
      10.000 |        0.265 |        0.542 |        0.807
       7.000 |        0.476 |        2.830 |        3.306
      12.000 |        0.333 |        0.871 |        1.205
       8.000 |        0.183 |        1.143 |        1.326
      15.000 |        0.293 |        2.637 |        2.930
      11.000 |        0.309 |        1.076 |        1.384
       6.000 |        0.477 |        0.961 |        1.438
      11.000 |        0.416 |        1.853 |        2.269
       9.000 |        0.322 |        0.711 |        1.033
      10.000 |        0.262 |        0.990 |        1.252
       7.000 |        0.369 |        0.705 |        1.074
       8.000 |        0.293 |        2.312 |        2.605
      11.000 |        0.482 |        0.696 |        1.177
       9.000 |        0.345 |        0.939 |        1.285
      10.000 |        0.296 |        1.475 |        1.771
       9.000 |        0.363 |        0.696 |        1.059
       4.000 |        0.410 |        0.545 |        0.955
      12.000 |        0.497 |        2.961 |        3.457
       5.000 |        0.272 |        0.737 |        1.008
       9.000 |        0.434 |        1.206 |        1.639
       7.000 |        0.251 |        1.452 |        1.703
       9.000 |        0.438 |        1.174 |        1.612
       6.000 |        0.283 |        1.059 |        1.342
       7.000 |        0.317 |        0.655 |        0.972
       7.000 |        0.299 |        0.841 |        1.140
      12.000 |        0.290 |        1.668 |        1.958
       6.000 |        0.423 |        0.978 |        1.401
       6.000 |        0.308 |        1.588 |        1.897
      11.000 |        0.434 |        2.897 |        3.331
       6.000 |        0.403 |        3.521 |        3.924
      14.000 |        0.269 |        0.986 |        1.255
       6.000 |        0.250 |        0.464 |        0.714
       7.000 |        0.337 |        0.770 |        1.108
      14.000 |        0.381 |        0.659 |        1.040
       9.000 |        0.273 |        0.677 |        0.950
      11.000 |        0.279 |        0.472 |        0.751
       9.000 |        0.394 |        1.880 |        2.274
       8.000 |        0.215 |        0.643 |        0.858
      11.000 |        0.235 |        0.958 |        1.194
       7.000 |        0.385 |        2.826 |        3.211
       6.000 |        0.276 |        1.898 |        2.174
       8.000 |        0.408 |        0.615 |        1.023
       8.000 |        0.371 |        1.314 |        1.685
       9.000 |        0.373 |        0.638 |        1.011
      10.000 |        0.257 |        3.324 |        3.581
       7.000 |        0.380 |        1.074 |        1.454
       8.000 |        0.348 |        1.802 |        2.150
       6.000 |        0.262 |        1.165 |        1.427
       5.000 |        0.370 |        0.635 |        1.005
      10.000 |        0.291 |        2.682 |        2.973
      10.000 |        0.337 |        0.705 |        1.042
       9.000 |        0.418 |        2.029 |        2.447
      13.000 |        0.352 |        2.708 |        3.060
      12.000 |        0.347 |        0.883 |        1.231
       7.000 |        0.404 |        3.298 |        3.701
       7.000 |        0.309 |        0.618 |        0.927
       5.000 |        0.341 |        2.406 |        2.748
      10.000 |        0.332 |        1.466 |        1.798
       7.000 |        0.389 |        1.333 |        1.722
       7.000 |        0.502 |        0.865 |        1.368
       7.000 |        0.385 |        0.517 |        0.902
       8.000 |        0.270 |        1.037 |        1.306
       5.000 |        0.402 |        3.731 |        4.134
       8.000 |        0.391 |        0.519 |        0.910
       8.000 |        0.268 |        0.603 |        0.870
       6.000 |        0.332 |        0.726 |        1.059
       6.000 |        0.259 |        0.494 |        0.752
      10.000 |        0.232 |        1.157 |        1.389
      10.000 |        0.381 |        3.230 |        3.611
       6.000 |        0.415 |        1.658 |        2.073
       7.000 |        0.335 |        0.860 |        1.194
      11.000 |        0.471 |        0.569 |        1.040
      10.000 |        0.281 |        0.840 |        1.121
       9.000 |        0.284 |        0.815 |        1.099
       7.000 |        0.300 |        2.119 |        2.418
       7.000 |        0.244 |        3.488 |        3.732
       6.000 |        0.431 |        0.814 |        1.245
      11.000 |        0.414 |        1.567 |        1.981
       6.000 |        0.319 |        1.462 |        1.781
       9.000 |        0.411 |        0.687 |        1.098
       7.000 |        0.518 |        1.092 |        1.610
       8.000 |        0.362 |        1.003 |        1.365
      11.000 |        0.222 |        0.582 |        0.804
      11.000 |        0.338 |        0.477 |        0.816
       9.000 |        0.238 |        0.642 |        0.880
       6.000 |        0.309 |        3.115 |        3.424
       4.000 |        0.369 |        3.216 |        3.584
      16.000 |        0.260 |        2.970 |        3.230
       5.000 |        0.379 |        0.532 |        0.911
       6.000 |        0.360 |        1.726 |        2.086
      14.000 |        0.271 |        1.573 |        1.844
       4.000 |        0.311 |        1.293 |        1.604
      10.000 |        0.338 |        2.204 |        2.542
      13.000 |        0.387 |        0.894 |        1.281
      13.000 |        0.326 |        0.776 |        1.102
       9.000 |        0.354 |        0.618 |        0.972
       7.000 |        0.336 |        0.604 |        0.940
      11.000 |        0.628 |        0.584 |        1.212
       8.000 |        0.312 |        0.498 |        0.810
       6.000 |        0.528 |        0.572 |        1.100
       6.000 |        0.316 |        1.239 |        1.555
       7.000 |        0.252 |        0.714 |        0.966
       9.000 |        0.276 |        2.623 |        2.899
      11.000 |        0.355 |        1.072 |        1.427
      11.000 |        0.256 |        3.211 |        3.467
       6.000 |        0.325 |        1.604 |        1.929
      14.000 |        0.258 |        0.763 |        1.021
      13.000 |        0.436 |        2.286 |        2.721
       6.000 |        0.423 |        1.366 |        1.789
       8.000 |        0.385 |        1.169 |        1.554
      15.000 |        0.376 |        1.236 |        1.613
       6.000 |        0.324 |        2.886 |        3.210
       7.000 |        0.265 |        1.451 |        1.716
       7.000 |        0.404 |        0.660 |        1.064
       7.000 |        0.348 |        0.848 |        1.195
       8.000 |        0.364 |        3.438 |        3.802
       5.000 |        0.329 |        0.958 |        1.287
      12.000 |        0.244 |        0.599 |        0.842
       6.000 |        0.267 |        1.144 |        1.411
       8.000 |        0.249 |        1.348 |        1.597
      11.000 |        0.292 |        0.779 |        1.071
       8.000 |        0.478 |        0.736 |        1.214
      12.000 |        0.367 |        3.162 |        3.528
      11.000 |        0.321 |        0.846 |        1.167
      12.000 |        0.425 |        2.131 |        2.556
      13.000 |        0.445 |        1.256 |        1.702
       7.000 |        0.395 |        2.809 |        3.204
      12.000 |        0.315 |        0.756 |        1.071
       6.000 |        0.545 |        0.744 |        1.289
       6.000 |        0.408 |        1.409 |        1.817
       8.000 |        0.343 |        1.330 |        1.672
       6.000 |        0.379 |        2.164 |        2.543
      12.000 |        0.392 |        2.031 |        2.424
       6.000 |        0.322 |        0.659 |        0.980
       8.000 |        0.372 |        3.599 |        3.971
       6.000 |        0.285 |        2.429 |        2.714
      10.000 |        0.308 |        2.784 |        3.093
       6.000 |        0.409 |        0.806 |        1.214
      10.000 |        0.696 |        1.014 |        1.710
      10.000 |        0.380 |        0.680 |        1.059
       9.000 |        0.354 |        2.518 |        2.872
       9.000 |        0.198 |        0.864 |        1.062
       6.000 |        0.313 |        1.805 |        2.118
      14.000 |        0.364 |        2.464 |        2.827
      10.000 |        0.456 |        1.236 |        1.691
      11.000 |        0.349 |        0.752 |        1.100
      10.000 |        0.463 |        0.659 |        1.122
       7.000 |        0.396 |        0.575 |        0.971
      10.000 |        0.379 |        0.720 |        1.100
       6.000 |        0.385 |        0.976 |        1.361
       5.000 |        0.384 |        3.759 |        4.143
       7.000 |        0.407 |        0.969 |        1.376
       4.000 |        0.320 |        2.804 |        3.124
       7.000 |        0.334 |        1.301 |        1.635
      13.000 |        0.367 |        0.766 |        1.133
       6.000 |        0.357 |        0.896 |        1.253
      10.000 |        0.267 |        2.574 |        2.842
       8.000 |        0.418 |        1.183 |        1.601
       9.000 |        0.539 |        1.000 |        1.540
       8.000 |        0.427 |        1.078 |        1.505
       9.000 |        0.391 |        0.824 |        1.215
       4.000 |        0.387 |        0.629 |        1.016
       9.000 |        0.311 |        2.140 |        2.452
       9.000 |        0.345 |        0.786 |        1.131
       7.000 |        0.373 |        1.256 |        1.629
       9.000 |        0.339 |        0.785 |        1.124
      14.000 |        0.383 |        0.615 |        0.998
       6.000 |        0.270 |        1.493 |        1.763
       5.000 |        0.247 |        0.645 |        0.893
      10.000 |        0.286 |        2.240 |        2.526
      10.000 |        0.321 |        0.577 |        0.898
       7.000 |        0.264 |        3.372 |        3.636
       7.000 |        0.268 |        0.624 |        0.892
       7.000 |        0.291 |        0.535 |        0.826
      11.000 |        0.308 |        2.266 |        2.574
      10.000 |        0.259 |        1.534 |        1.793
      10.000 |        0.342 |        0.984 |        1.325
       9.000 |        0.331 |        1.071 |        1.402
       7.000 |        0.461 |        0.850 |        1.311
      11.000 |        0.297 |        2.874 |        3.171
      10.000 |        0.467 |        1.035 |        1.502
       7.000 |        0.380 |        0.718 |        1.098
       8.000 |        0.326 |        0.760 |        1.086
      13.000 |        0.464 |        3.020 |        3.483
       9.000 |        0.323 |        0.991 |        1.314
      10.000 |        0.206 |        0.922 |        1.128
      11.000 |        0.206 |        1.204 |        1.410
       8.000 |        0.478 |        2.299 |        2.778
       7.000 |        0.502 |        1.657 |        2.158
       6.000 |        0.320 |        1.692 |        2.012
       9.000 |        0.304 |        0.840 |        1.144
      10.000 |        0.352 |        2.326 |        2.679
       6.000 |        0.355 |        1.755 |        2.110
       9.000 |        0.301 |        0.670 |        0.971
       6.000 |        0.343 |        1.977 |        2.320
       8.000 |        0.432 |        0.753 |        1.185
       7.000 |        0.372 |        0.942 |        1.314
       7.000 |        0.279 |        1.584 |        1.864
      10.000 |        0.357 |        0.704 |        1.060
       7.000 |        0.566 |        0.862 |        1.428
       8.000 |        0.378 |        0.660 |        1.039
      10.000 |        0.366 |        0.828 |        1.194
       7.000 |        0.187 |        0.688 |        0.876
      11.000 |        0.327 |        2.756 |        3.083
       7.000 |        0.301 |        2.183 |        2.484
      11.000 |        0.408 |        1.676 |        2.084
       6.000 |        0.438 |        1.090 |        1.527
      13.000 |        0.380 |        3.650 |        4.029
      11.000 |        0.283 |        0.490 |        0.773
       8.000 |        0.257 |        2.390 |        2.648
      12.000 |        0.230 |        0.549 |        0.779
       6.000 |        0.496 |        0.780 |        1.276
       8.000 |        0.365 |        0.972 |        1.337
       9.000 |        0.304 |        2.847 |        3.151
       5.000 |        0.342 |        0.634 |        0.976
       8.000 |        0.318 |        0.656 |        0.974
       8.000 |        0.357 |        0.670 |        1.027
      12.000 |        0.386 |        0.847 |        1.233
      10.000 |        0.387 |        1.398 |        1.786
       8.000 |        0.291 |        1.805 |        2.096
       4.000 |        0.354 |        0.374 |        0.728
      12.000 |        0.359 |        3.181 |        3.540
       8.000 |        0.316 |        0.931 |        1.247
      10.000 |        0.392 |        1.577 |        1.969
       6.000 |        0.322 |        0.670 |        0.992
      11.000 |        0.255 |        1.669 |        1.924
       8.000 |        0.275 |        1.785 |        2.060
       8.000 |        0.195 |        1.538 |        1.733
       7.000 |        0.262 |        2.489 |        2.751
       7.000 |        0.204 |        0.857 |        1.060
       8.000 |        0.159 |        1.841 |        2.000
       8.000 |        0.454 |        0.672 |        1.126
       7.000 |        0.365 |        0.981 |        1.346
       6.000 |        0.306 |        0.500 |        0.806
       5.000 |        0.315 |        1.706 |        2.022
      10.000 |        0.340 |        3.732 |        4.072
       4.000 |        0.364 |        0.619 |        0.984
      12.000 |        0.440 |        1.061 |        1.501
       7.000 |        0.342 |        3.589 |        3.931
      14.000 |        0.423 |        1.501 |        1.924
      13.000 |        0.327 |        3.638 |        3.966
       7.000 |        0.409 |        2.259 |        2.668
       7.000 |        0.287 |        1.486 |        1.773
       7.000 |        0.413 |        0.781 |        1.194
       9.000 |        0.240 |        1.494 |        1.734
      12.000 |        0.403 |        1.092 |        1.494
      13.000 |        0.277 |        0.659 |        0.936
       7.000 |        0.239 |        0.658 |        0.897
       7.000 |        0.276 |        1.730 |        2.006
       4.000 |        0.183 |        0.578 |        0.762
      11.000 |        0.487 |        3.027 |        3.514
       8.000 |        0.257 |        0.585 |        0.842
       5.000 |        0.324 |        2.562 |        2.886
      15.000 |        0.260 |        3.716 |        3.976
       9.000 |        0.347 |        0.664 |        1.011
       7.000 |        0.279 |        1.254 |        1.532
      10.000 |        0.324 |        1.010 |        1.334
      14.000 |        0.279 |        0.951 |        1.230
      13.000 |        0.407 |        2.276 |        2.683
       8.000 |        0.362 |        0.710 |        1.073
       5.000 |        0.263 |        0.933 |        1.196
       5.000 |        0.398 |        0.738 |        1.135
       8.000 |        0.198 |        0.586 |        0.784
      10.000 |        0.235 |        0.827 |        1.062
