  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.350 |        1.473 |        1.823
       7.000 |        0.288 |        1.779 |        2.067
       9.000 |        0.199 |        0.920 |        1.119
       6.000 |        0.747 |        3.542 |        4.290
      10.000 |        0.875 |        1.317 |        2.192
       9.000 |        0.445 |        0.656 |        1.101
      11.000 |        0.225 |        0.539 |        0.764
       9.000 |        0.256 |        1.306 |        1.562
       6.000 |        0.303 |        0.706 |        1.010
       7.000 |        0.341 |        0.732 |        1.074
       8.000 |        0.179 |        0.717 |        0.897
      10.000 |        0.315 |        1.072 |        1.387
      11.000 |        0.324 |        0.786 |        1.109
      10.000 |        0.370 |        3.338 |        3.708
       6.000 |        0.278 |        0.645 |        0.923
       9.000 |        0.318 |        1.191 |        1.509
       7.000 |        0.200 |        1.191 |        1.391
      13.000 |        0.316 |        0.632 |        0.947
       9.000 |        0.263 |        2.821 |        3.084
       7.000 |        0.227 |        0.534 |        0.762
       8.000 |        0.287 |        1.130 |        1.418
       7.000 |        0.235 |        0.996 |        1.230
      12.000 |        0.214 |        0.709 |        0.923
       8.000 |        0.375 |        2.109 |        2.484
       7.000 |        0.465 |        0.592 |        1.057
      11.000 |        0.368 |        0.663 |        1.031
       9.000 |        0.417 |        2.173 |        2.590
       5.000 |        0.318 |        2.070 |        2.388
       4.000 |        0.264 |        0.456 |        0.720
       6.000 |        0.389 |        2.222 |        2.611
       7.000 |        0.610 |        0.612 |        1.222
       8.000 |        0.388 |        1.271 |        1.658
       6.000 |        0.262 |        2.152 |        2.415
       9.000 |        0.255 |        0.556 |        0.811
      13.000 |        0.276 |        2.369 |        2.644
      12.000 |        0.222 |        3.582 |        3.805
       8.000 |        0.192 |        1.147 |        1.338
       9.000 |        0.524 |        1.201 |        1.724
       9.000 |        0.415 |        1.097 |        1.512
      12.000 |        0.168 |        0.567 |        0.735
      12.000 |        0.250 |        0.877 |        1.127
      13.000 |        0.297 |        1.894 |        2.192
      18.000 |        0.272 |        0.921 |        1.193
       9.000 |        0.516 |        0.914 |        1.429
      10.000 |        0.380 |        2.168 |        2.548
       5.000 |        0.457 |        0.938 |        1.396
       7.000 |        0.371 |        3.764 |        4.135
      10.000 |        0.182 |        0.699 |        0.881
       9.000 |        0.223 |        1.074 |        1.296
       8.000 |        0.253 |        0.529 |        0.781
       7.000 |        0.206 |        0.468 |        0.673
      10.000 |        0.282 |        1.603 |        1.885
      11.000 |        0.255 |        3.539 |        3.794
       7.000 |        0.267 |        0.649 |        0.915
      14.000 |        0.209 |        1.469 |        1.678
      10.000 |        0.322 |        0.592 |        0.914
       6.000 |        0.344 |        0.437 |        0.781
       6.000 |        0.360 |        2.503 |        2.863
      11.000 |        0.371 |        0.615 |        0.987
      10.000 |        0.406 |        1.299 |        1.705
       6.000 |        0.383 |        0.693 |        1.075
       7.000 |        0.415 |        0.646 |        1.061
       8.000 |        0.322 |        0.536 |        0.858
       7.000 |        0.315 |        0.879 |        1.195
       8.000 |        0.319 |        1.644 |        1.963
      11.000 |        0.301 |        1.083 |        1.384
       7.000 |        0.254 |        1.649 |        1.904
       7.000 |        0.416 |        1.002 |        1.418
       4.000 |        0.429 |        1.487 |        1.915
       5.000 |        0.382 |        0.610 |        0.991
       5.000 |        0.279 |        1.547 |        1.826
       5.000 |        0.346 |        2.741 |        3.086
       6.000 |        0.491 |        0.526 |        1.017
       6.000 |        0.344 |        2.413 |        2.757
       9.000 |        0.270 |        0.961 |        1.231
       6.000 |        0.352 |        2.231 |        2.584
       8.000 |        0.380 |        0.799 |        1.179
       4.000 |        0.375 |        0.933 |        1.308
       5.000 |        0.346 |        2.680 |        3.027
      10.000 |        0.316 |        0.777 |        1.093
      14.000 |        0.459 |        1.700 |        2.159
       5.000 |        0.512 |        0.792 |        1.304
       7.000 |        0.372 |        1.188 |        1.561
      10.000 |        0.310 |        3.014 |        3.324
       8.000 |        0.305 |        2.950 |        3.255
       5.000 |        0.391 |        1.078 |        1.469
      10.000 |        0.355 |        1.598 |        1.953
       9.000 |        0.427 |        0.711 |        1.139
      10.000 |        0.441 |        1.058 |        1.498
       5.000 |        0.480 |        0.759 |        1.239
       9.000 |        0.281 |        0.868 |        1.149
       7.000 |        0.362 |        0.951 |        1.313
       9.000 |        0.378 |        2.603 |        2.980
       3.000 |        0.260 |        0.834 |        1.094
      15.000 |        0.207 |        0.747 |        0.954
      10.000 |        0.199 |        1.183 |        1.382
      14.000 |        0.194 |        2.710 |        2.904
       8.000 |        0.241 |        1.226 |        1.467
       5.000 |        0.230 |        1.080 |        1.309
      10.000 |        0.263 |        1.165 |        1.427
       6.000 |        0.170 |        0.831 |        1.001
       8.000 |        0.317 |        3.080 |        3.397
      17.000 |        0.335 |        1.372 |        1.707
       9.000 |        0.329 |        0.704 |        1.033
       9.000 |        0.310 |        2.497 |        2.807
      10.000 |        0.235 |        0.571 |        0.806
       9.000 |        0.316 |        1.162 |        1.478
       5.000 |        0.310 |        1.446 |        1.757
      10.000 |        0.480 |        0.659 |        1.139
       8.000 |        0.248 |        3.548 |        3.796
       6.000 |        0.582 |        1.222 |        1.804
       8.000 |        0.389 |        0.581 |        0.969
       6.000 |        0.252 |        0.422 |        0.674
       7.000 |        0.189 |        1.209 |        1.398
      11.000 |        0.308 |        2.183 |        2.491
      10.000 |        0.301 |        1.242 |        1.543
       8.000 |        0.329 |        0.820 |        1.149
      10.000 |        0.233 |        0.904 |        1.138
       6.000 |        0.401 |        0.913 |        1.314
       9.000 |        0.402 |        1.428 |        1.829
       8.000 |        0.343 |        1.789 |        2.132
       9.000 |        0.298 |        1.832 |        2.130
       5.000 |        0.185 |        1.128 |        1.313
       6.000 |        0.824 |        1.121 |        1.945
      11.000 |        0.582 |        0.805 |        1.387
       4.000 |        0.352 |        1.049 |        1.401
       9.000 |        0.276 |        1.153 |        1.429
       8.000 |        0.249 |        2.043 |        2.292
      16.000 |        0.271 |        1.033 |        1.305
       8.000 |        0.167 |        2.609 |        2.775
       6.000 |        0.220 |        2.858 |        3.078
       5.000 |        0.320 |        1.007 |        1.327
       7.000 |        0.171 |        0.714 |        0.885
      10.000 |        0.231 |        0.592 |        0.823
       7.000 |        0.302 |        0.719 |        1.020
       4.000 |        0.286 |        1.469 |        1.755
       9.000 |        0.187 |        1.508 |        1.695
       5.000 |        0.184 |        3.561 |        3.745
      10.000 |        0.407 |        0.452 |        0.859
       4.000 |        0.433 |        3.592 |        4.025
       8.000 |        0.301 |        0.598 |        0.899
       7.000 |        0.203 |        0.542 |        0.745
       7.000 |        0.367 |        1.025 |        1.392
       5.000 |        0.184 |        0.797 |        0.981
      13.000 |        0.192 |        0.902 |        1.094
       8.000 |        0.327 |        0.676 |        1.003
       7.000 |        0.217 |        0.463 |        0.680
       8.000 |        0.203 |        0.874 |        1.077
       6.000 |        0.243 |        0.820 |        1.062
       7.000 |        0.247 |        0.485 |        0.733
       9.000 |        0.191 |        0.539 |        0.730
       6.000 |        0.376 |        0.772 |        1.148
      10.000 |        0.345 |        0.800 |        1.144
       5.000 |        0.368 |        0.769 |        1.137
       5.000 |        0.384 |        3.404 |        3.787
      12.000 |        0.303 |        3.205 |        3.509
      11.000 |        0.242 |        2.779 |        3.021
       9.000 |        0.217 |        5.472 |        5.689
       9.000 |        0.344 |        4.562 |        4.905
      10.000 |        0.365 |        3.723 |        4.089
      10.000 |        0.553 |        3.422 |        3.974
       8.000 |        0.398 |        1.391 |        1.789
      10.000 |        0.389 |        1.826 |        2.215
       6.000 |        0.362 |        2.034 |        2.397
       7.000 |        0.452 |        2.559 |        3.011
      12.000 |        0.208 |        1.155 |        1.364
       7.000 |        0.329 |        2.502 |        2.832
       8.000 |        0.282 |        0.928 |        1.209
       9.000 |        0.427 |        3.245 |        3.672
       9.000 |        0.495 |        1.223 |        1.718
      12.000 |        0.290 |        1.102 |        1.392
      12.000 |        0.310 |        0.569 |        0.880
       7.000 |        0.257 |        2.517 |        2.773
       9.000 |        0.374 |        3.105 |        3.479
      13.000 |        0.253 |        0.427 |        0.680
      11.000 |        0.292 |        0.460 |        0.752
       8.000 |        0.395 |        2.222 |        2.618
      10.000 |        0.348 |        2.027 |        2.374
       6.000 |        0.326 |        0.545 |        0.871
       5.000 |        0.293 |        0.798 |        1.091
       9.000 |        0.393 |        1.531 |        1.924
       6.000 |        0.381 |        0.573 |        0.955
      14.000 |        0.582 |        2.318 |        2.900
      10.000 |        0.362 |        0.899 |        1.261
       6.000 |        0.300 |        1.812 |        2.112
       9.000 |        0.410 |        1.392 |        1.802
       9.000 |        0.283 |        1.909 |        2.191
       9.000 |        0.316 |        2.316 |        2.633
      10.000 |        0.381 |        0.517 |        0.898
       6.000 |        0.429 |        0.933 |        1.362
       9.000 |        0.224 |        0.986 |        1.210
       5.000 |        0.297 |        2.476 |        2.774
      10.000 |        0.409 |        1.262 |        1.671
       6.000 |        0.546 |        0.776 |        1.322
       6.000 |        0.228 |        0.905 |        1.133
      12.000 |        0.265 |        0.878 |        1.142
      11.000 |        0.287 |        1.297 |        1.585
       9.000 |        0.529 |        0.806 |        1.336
       7.000 |        0.249 |        3.363 |        3.612
      14.000 |        0.351 |        2.110 |        2.462
       9.000 |        0.264 |        0.957 |        1.221
      12.000 |        0.410 |        2.905 |        3.315
       8.000 |        0.447 |        0.891 |        1.338
       5.000 |        0.243 |        0.996 |        1.239
       4.000 |        0.620 |        0.706 |        1.326
       5.000 |        0.306 |        0.615 |        0.921
      12.000 |        0.407 |        0.612 |        1.019
      11.000 |        0.298 |        3.179 |        3.477
      10.000 |        0.248 |        0.776 |        1.024
       8.000 |        0.237 |        3.376 |        3.613
       9.000 |        0.260 |        1.983 |        2.243
       8.000 |        0.341 |        0.885 |        1.227
      10.000 |        0.273 |        0.827 |        1.100
       7.000 |        0.279 |        0.611 |        0.891
      11.000 |        0.517 |        2.463 |        2.979
       5.000 |        0.342 |        0.915 |        1.257
      10.000 |        0.311 |        0.560 |        0.871
      11.000 |        0.498 |        1.202 |        1.699
       7.000 |        0.257 |        2.811 |        3.068
       5.000 |        0.256 |        0.557 |        0.814
       8.000 |        0.360 |        3.123 |        3.483
       9.000 |        0.273 |        0.820 |        1.093
       6.000 |        0.304 |        0.699 |        1.003
      10.000 |        0.297 |        0.547 |        0.843
       4.000 |        0.236 |        1.146 |        1.381
      10.000 |        0.269 |        2.980 |        3.249
       7.000 |        0.309 |        3.597 |        3.906
      12.000 |        0.186 |        1.266 |        1.452
       8.000 |        0.399 |        0.618 |        1.016
       9.000 |        0.358 |        0.591 |        0.949
       7.000 |        0.262 |        1.999 |        2.261
      11.000 |        0.410 |        1.537 |        1.947
      12.000 |        0.525 |        1.045 |        1.570
      10.000 |        0.476 |        1.315 |        1.791
      10.000 |        0.378 |        1.674 |        2.052
      10.000 |        0.279 |        3.153 |        3.433
       8.000 |        0.324 |        0.485 |        0.809
       9.000 |        0.516 |        2.164 |        2.680
       7.000 |        0.250 |        2.023 |        2.273
       7.000 |        0.413 |        1.306 |        1.719
       9.000 |        0.397 |        0.626 |        1.024
      11.000 |        0.323 |        2.621 |        2.944
       8.000 |        0.348 |        3.118 |        3.466
       5.000 |        0.177 |        0.864 |        1.041
       9.000 |        0.217 |        1.428 |        1.645
       7.000 |        0.342 |        0.964 |        1.306
       8.000 |        0.293 |        3.393 |        3.686
      10.000 |        0.328 |        0.611 |        0.939
       9.000 |        0.369 |        0.740 |        1.109
       9.000 |        0.208 |        0.734 |        0.942
       7.000 |        0.219 |        1.289 |        1.508
       9.000 |        0.337 |        0.666 |        1.002
       5.000 |        0.352 |        0.503 |        0.855
       9.000 |        0.354 |        1.151 |        1.504
      11.000 |        0.430 |        0.802 |        1.232
       7.000 |        0.483 |        1.112 |        1.595
      11.000 |        0.327 |        0.568 |        0.896
       7.000 |        0.327 |        2.432 |        2.759
       9.000 |        0.364 |        0.701 |        1.065
      11.000 |        0.192 |        0.561 |        0.752
       6.000 |        0.336 |        0.548 |        0.883
       9.000 |        0.364 |        0.664 |        1.028
       6.000 |        0.533 |        1.215 |        1.748
       7.000 |        0.304 |        1.299 |        1.604
      14.000 |        0.299 |        0.552 |        0.852
       5.000 |        0.208 |        1.557 |        1.765
       4.000 |        0.327 |        0.595 |        0.922
       7.000 |        0.439 |        3.445 |        3.884
       9.000 |        0.309 |        0.528 |        0.837
      11.000 |        0.210 |        3.546 |        3.756
       6.000 |        0.290 |        1.114 |        1.404
       7.000 |        0.363 |        0.901 |        1.264
      13.000 |        0.504 |        1.058 |        1.562
       6.000 |        0.284 |        0.926 |        1.209
       9.000 |        0.477 |        0.754 |        1.231
      11.000 |        0.340 |        2.145 |        2.485
       5.000 |        0.282 |        0.617 |        0.899
       6.000 |        0.231 |        2.327 |        2.558
       9.000 |        0.369 |        0.794 |        1.163
       6.000 |        0.231 |        0.582 |        0.813
      10.000 |        0.255 |        1.120 |        1.376
      13.000 |        0.324 |        1.063 |        1.387
      11.000 |        0.527 |        1.382 |        1.909
       7.000 |        0.248 |        0.607 |        0.854
       9.000 |        0.424 |        0.956 |        1.381
       6.000 |        0.327 |        1.005 |        1.332
       7.000 |        0.307 |        0.714 |        1.021
       8.000 |        0.255 |        2.459 |        2.714
      13.000 |        0.196 |        0.672 |        0.868
       6.000 |        0.375 |        0.629 |        1.004
      10.000 |        0.255 |        0.471 |        0.726
       4.000 |        0.314 |        2.329 |        2.643
       7.000 |        0.398 |        1.952 |        2.349
       7.000 |        0.191 |        3.389 |        3.580
       7.000 |        0.551 |        0.745 |        1.297
      13.000 |        0.247 |        2.384 |        2.631
       8.000 |        0.297 |        1.609 |        1.906
      11.000 |        0.302 |        1.980 |        2.282
      10.000 |        0.204 |        1.209 |        1.413
      12.000 |        0.162 |        0.985 |        1.148
      10.000 |        0.299 |        0.397 |        0.696
       7.000 |        0.226 |        1.918 |        2.143
       7.000 |        0.224 |        1.724 |        1.948
       5.000 |        0.358 |        2.725 |        3.083
       8.000 |        0.556 |        0.927 |        1.484
       5.000 |        0.275 |        0.551 |        0.826
      12.000 |        0.337 |        1.038 |        1.374
       7.000 |        0.373 |        1.095 |        1.468
       7.000 |        0.363 |        0.677 |        1.040
      12.000 |        0.256 |        0.738 |        0.995
       7.000 |        0.362 |        0.745 |        1.106
       8.000 |        0.252 |        1.323 |        1.575
      10.000 |        0.309 |        0.949 |        1.258
      10.000 |        0.265 |        0.894 |        1.159
      12.000 |        0.404 |        0.604 |        1.007
      10.000 |        0.354 |        1.606 |        1.960
      13.000 |        0.647 |        0.499 |        1.147
       8.000 |        0.246 |        0.611 |        0.858
      11.000 |        0.369 |        1.151 |        1.520
       8.000 |        0.404 |        0.908 |        1.312
       8.000 |        0.337 |        3.324 |        3.661
      10.000 |        0.325 |        0.792 |        1.117
      10.000 |        0.339 |        3.704 |        4.043
       7.000 |        0.210 |        1.260 |        1.471
       5.000 |        0.361 |        0.546 |        0.907
      13.000 |        0.291 |        1.118 |        1.409
      16.000 |        0.280 |        1.470 |        1.750
       6.000 |        0.252 |        0.721 |        0.974
       9.000 |        0.236 |        3.199 |        3.435
       5.000 |        0.273 |        1.561 |        1.834
      12.000 |        0.258 |        2.498 |        2.756
      14.000 |        0.273 |        0.496 |        0.768
       6.000 |        0.174 |        0.500 |        0.674
       8.000 |        0.317 |        0.979 |        1.296
      14.000 |        0.286 |        0.691 |        0.977
       7.000 |        0.186 |        0.672 |        0.858
       9.000 |        0.327 |        1.550 |        1.877
       8.000 |        0.330 |        1.883 |        2.213
       6.000 |        0.257 |        0.935 |        1.192
       6.000 |        0.335 |        1.180 |        1.515
       8.000 |        0.378 |        2.392 |        2.771
      12.000 |        0.258 |        1.102 |        1.360
      11.000 |        0.271 |        0.514 |        0.785
       4.000 |        0.225 |        0.616 |        0.841
       9.000 |        0.283 |        0.662 |        0.944
       7.000 |        0.295 |        1.997 |        2.292
       4.000 |        0.391 |        0.552 |        0.944
       5.000 |        0.400 |        0.783 |        1.183
      10.000 |        0.381 |        1.300 |        1.681
       7.000 |        0.350 |        0.511 |        0.861
       9.000 |        0.380 |        0.954 |        1.334
      11.000 |        0.287 |        0.706 |        0.993
      13.000 |        0.337 |        0.984 |        1.321
       9.000 |        0.297 |        0.823 |        1.120
       7.000 |        0.321 |        1.216 |        1.537
      11.000 |        0.499 |        3.669 |        4.167
       8.000 |        0.390 |        0.649 |        1.039
       8.000 |        0.280 |        1.166 |        1.446
      11.000 |        0.466 |        3.823 |        4.289
       7.000 |        0.349 |        2.947 |        3.296
       7.000 |        0.298 |        0.788 |        1.086
       5.000 |        0.549 |        1.455 |        2.004
       8.000 |        0.360 |        1.888 |        2.248
      10.000 |        0.272 |        1.334 |        1.607
       5.000 |        0.477 |        0.631 |        1.109
      11.000 |        0.520 |        1.869 |        2.390
       7.000 |        0.527 |        1.029 |        1.556
       8.000 |        0.385 |        0.988 |        1.374
       7.000 |        0.340 |        1.394 |        1.734
       7.000 |        0.336 |        0.789 |        1.126
       8.000 |        0.220 |        1.160 |        1.380
       8.000 |        0.289 |        0.604 |        0.893
      12.000 |        0.295 |        1.138 |        1.433
       7.000 |        0.487 |        3.229 |        3.716
       5.000 |        0.460 |        1.326 |        1.786
       8.000 |        0.399 |        0.757 |        1.156
       9.000 |        0.260 |        1.647 |        1.907
       8.000 |        0.290 |        1.979 |        2.269
       5.000 |        0.278 |        0.400 |        0.678
       8.000 |        0.318 |        1.867 |        2.184
       5.000 |        0.243 |        2.538 |        2.781
      10.000 |        0.289 |        0.710 |        0.999
      13.000 |        0.253 |        1.618 |        1.871
       7.000 |        0.364 |        0.843 |        1.207
      12.000 |        0.309 |        3.305 |        3.614
       7.000 |        0.405 |        0.764 |        1.170
      10.000 |        0.382 |        0.616 |        0.998
       4.000 |        0.265 |        0.711 |        0.976
       7.000 |        0.233 |        1.226 |        1.459
       9.000 |        0.346 |        1.365 |        1.711
       6.000 |        0.384 |        1.542 |        1.926
      10.000 |        0.256 |        1.759 |        2.015
       8.000 |        0.304 |        2.296 |        2.600
       5.000 |        0.292 |        2.675 |        2.967
       7.000 |        0.406 |        1.144 |        1.550
      10.000 |        0.418 |        1.908 |        2.326
      11.000 |        0.381 |        0.960 |        1.341
       9.000 |        0.440 |        1.218 |        1.659
       7.000 |        0.363 |        0.850 |        1.213
       8.000 |        0.351 |        1.903 |        2.255
      12.000 |        0.330 |        1.617 |        1.946
       5.000 |        0.602 |        0.547 |        1.148
       9.000 |        0.295 |        0.538 |        0.834
       7.000 |        0.324 |        2.153 |        2.476
       7.000 |        0.272 |        2.177 |        2.449
      13.000 |        0.275 |        0.790 |        1.065
       7.000 |        0.432 |        0.500 |        0.933
       7.000 |        0.313 |        1.166 |        1.479
      11.000 |        0.361 |        2.442 |        2.804
       7.000 |        0.235 |        0.552 |        0.787
       7.000 |        0.412 |        1.636 |        2.048
      12.000 |        0.413 |        3.378 |        3.791
       9.000 |        0.412 |        0.582 |        0.994
      12.000 |        0.327 |        0.524 |        0.851
      11.000 |        0.292 |        2.452 |        2.744
      15.000 |        0.424 |        0.630 |        1.054
      10.000 |        0.261 |        1.147 |        1.408
      10.000 |        0.364 |        1.944 |        2.309
       6.000 |        0.306 |        0.516 |        0.821
       9.000 |        0.476 |        0.784 |        1.260
       7.000 |        0.245 |        0.614 |        0.859
      10.000 |        0.487 |        0.726 |        1.213
       9.000 |        0.235 |        1.060 |        1.296
       7.000 |        0.248 |        0.777 |        1.025
      10.000 |        0.396 |        3.023 |        3.419
       6.000 |        0.212 |        2.163 |        2.376
       8.000 |        0.526 |        0.865 |        1.391
       9.000 |        0.564 |        2.478 |        3.042
       9.000 |        0.298 |        0.539 |        0.837
       9.000 |        0.389 |        0.808 |        1.197
       6.000 |        0.168 |        0.629 |        0.798
      10.000 |        0.235 |        1.769 |        2.004
       6.000 |        0.297 |        2.023 |        2.321
       6.000 |        0.330 |        1.077 |        1.406
      14.000 |        0.395 |        1.291 |        1.686
       6.000 |        0.297 |        0.421 |        0.718
      11.000 |        0.280 |        1.311 |        1.591
      10.000 |        0.331 |        0.700 |        1.031
       8.000 |        0.267 |        0.572 |        0.839
       7.000 |        0.285 |        1.553 |        1.837
      10.000 |        0.357 |        0.516 |        0.873
       7.000 |        0.293 |        0.660 |        0.954
       7.000 |        0.368 |        0.849 |        1.217
      11.000 |        0.320 |        1.541 |        1.861
       8.000 |        0.269 |        3.454 |        3.722
      13.000 |        0.381 |        0.891 |        1.272
      10.000 |        0.338 |        1.607 |        1.946
       8.000 |        0.320 |        0.948 |        1.267
       9.000 |        0.360 |        0.741 |        1.100
       4.000 |        0.389 |        0.648 |        1.037
       8.000 |        0.376 |        3.611 |        3.987
      16.000 |        0.384 |        0.998 |        1.382
       8.000 |        0.223 |        0.769 |        0.992
       8.000 |        0.218 |        1.194 |        1.411
      10.000 |        0.313 |        1.926 |        2.239
       6.000 |        0.401 |        0.752 |        1.153
       9.000 |        0.313 |        3.625 |        3.938
       7.000 |        0.386 |        1.016 |        1.402
      12.000 |        0.373 |        1.155 |        1.527
      11.000 |        0.506 |        0.571 |        1.077
       9.000 |        0.319 |        1.966 |        2.285
       6.000 |        0.354 |        0.999 |        1.352
      10.000 |        0.229 |        1.325 |        1.555
      10.000 |        0.413 |        2.354 |        2.767
       9.000 |        0.285 |        1.130 |        1.415
       8.000 |        0.260 |        0.955 |        1.215
      16.000 |        0.248 |        1.922 |        2.170
      13.000 |        0.173 |        2.370 |        2.543
       8.000 |        0.250 |        1.163 |        1.413
      12.000 |        0.565 |        0.756 |        1.321
       5.000 |        0.250 |        0.586 |        0.836
       7.000 |        0.278 |        0.821 |        1.099
       7.000 |        0.303 |        3.572 |        3.875
       5.000 |        0.348 |        1.934 |        2.281
      12.000 |        0.341 |        0.618 |        0.958
       6.000 |        0.376 |        0.837 |        1.213
       6.000 |        0.258 |        2.069 |        2.327
      12.000 |        0.358 |        0.545 |        0.903
       8.000 |        0.368 |        0.873 |        1.241
      10.000 |        0.431 |        1.057 |        1.488
      14.000 |        0.310 |        1.499 |        1.809
       9.000 |        0.367 |        0.654 |        1.021
      11.000 |        0.336 |        0.984 |        1.320
       9.000 |        0.288 |        0.597 |        0.885
      10.000 |        0.568 |        1.682 |        2.250
       7.000 |        0.327 |        1.806 |        2.132
      10.000 |        0.262 |        0.963 |        1.225
      11.000 |        0.329 |        1.572 |        1.901
       7.000 |        0.371 |        0.922 |        1.294
       7.000 |        0.366 |        0.677 |        1.043
      10.000 |        0.222 |        0.762 |        0.984
       9.000 |        0.524 |        0.691 |        1.214
      14.000 |        0.371 |        0.675 |        1.046
      13.000 |        0.367 |        3.822 |        4.188
       7.000 |        0.351 |        1.485 |        1.836
       9.000 |        0.336 |        0.616 |        0.952
      11.000 |        0.360 |        0.587 |        0.947
       9.000 |        0.402 |        0.730 |        1.132
       7.000 |        0.492 |        1.087 |        1.579
       9.000 |        0.293 |        0.528 |        0.822
      10.000 |        0.452 |        0.742 |        1.194
       8.000 |        0.279 |        0.483 |        0.762
       5.000 |        0.243 |        1.345 |        1.588
       5.000 |        0.398 |        2.608 |        3.005
      11.000 |        0.239 |        0.508 |        0.747
       7.000 |        0.254 |        2.543 |        2.796
       7.000 |        0.349 |        1.377 |        1.726
       9.000 |        0.221 |        0.735 |        0.956
      10.000 |        0.223 |        2.872 |        3.095
       5.000 |        0.235 |        1.310 |        1.546
       6.000 |        0.265 |        0.558 |        0.823
       4.000 |        0.416 |        2.830 |        3.247
       4.000 |        0.346 |        0.581 |        0.927
      13.000 |        0.364 |        1.688 |        2.051
      13.000 |        0.358 |        0.722 |        1.080
      12.000 |        0.354 |        1.660 |        2.014
       7.000 |        0.376 |        0.972 |        1.348
       6.000 |        0.273 |        0.723 |        0.996
      12.000 |        0.589 |        1.832 |        2.421
      10.000 |        0.255 |        0.438 |        0.693
       7.000 |        0.254 |        0.824 |        1.078
       4.000 |        0.241 |        0.897 |        1.137
       8.000 |        0.360 |        0.855 |        1.215
      11.000 |        0.251 |        2.995 |        3.247
       6.000 |        0.346 |        0.923 |        1.269
      12.000 |        0.354 |        1.160 |        1.513
      10.000 |        0.347 |        2.451 |        2.798
       7.000 |        0.170 |        0.673 |        0.843
       7.000 |        0.234 |        0.577 |        0.810
       3.000 |        0.228 |        1.495 |        1.723
       7.000 |        0.239 |        2.742 |        2.981
      11.000 |        0.280 |        0.382 |        0.662
       7.000 |        0.326 |        1.002 |        1.328
       7.000 |        0.281 |        0.770 |        1.051
       4.000 |        0.322 |        0.771 |        1.094
      15.000 |        0.373 |        1.884 |        2.257
      11.000 |        0.358 |        2.286 |        2.644
       4.000 |        0.344 |        3.169 |        3.514
       8.000 |        0.849 |        0.489 |        1.338
      11.000 |        0.228 |        0.592 |        0.820
       9.000 |        0.324 |        1.076 |        1.400
       7.000 |        0.267 |        1.292 |        1.559
       8.000 |        0.299 |        0.890 |        1.190
       9.000 |        0.328 |        1.499 |        1.827
      11.000 |        0.394 |        0.884 |        1.278
      11.000 |        0.306 |        1.370 |        1.676
       9.000 |        0.341 |        0.599 |        0.941
      11.000 |        0.305 |        1.408 |        1.712
       8.000 |        0.355 |        2.072 |        2.427
       9.000 |        0.400 |        0.650 |        1.050
       6.000 |        0.310 |        0.940 |        1.250
       7.000 |        0.282 |        0.552 |        0.834
       7.000 |        0.404 |        0.760 |        1.164
       6.000 |        0.571 |        0.713 |        1.284
       8.000 |        0.448 |        0.965 |        1.414
      11.000 |        0.197 |        0.707 |        0.904
      15.000 |        0.574 |        1.417 |        1.991
      11.000 |        0.271 |        0.732 |        1.004
      14.000 |        0.356 |        1.342 |        1.698
       9.000 |        0.523 |        0.518 |        1.041
      13.000 |        0.281 |        0.831 |        1.112
       8.000 |        0.177 |        0.678 |        0.856
       8.000 |        0.260 |        0.709 |        0.969
       6.000 |        0.181 |        0.664 |        0.845
      10.000 |        0.325 |        2.005 |        2.330
      11.000 |        0.178 |        3.250 |        3.428
       7.000 |        0.493 |        2.577 |        3.071
       7.000 |        0.542 |        0.596 |        1.139
       5.000 |        0.284 |        2.944 |        3.228
      14.000 |        0.240 |        2.384 |        2.624
       8.000 |        0.240 |        0.769 |        1.009
      10.000 |        0.237 |        3.314 |        3.551
       9.000 |        0.408 |        0.894 |        1.303
       7.000 |        0.266 |        0.798 |        1.065
       7.000 |        0.348 |        1.212 |        1.560
       7.000 |        0.311 |        0.709 |        1.020
       9.000 |        0.353 |        1.459 |        1.813
       8.000 |        0.443 |        0.821 |        1.264
       5.000 |        0.245 |        0.630 |        0.875
       9.000 |        0.331 |        2.165 |        2.495
      11.000 |        0.322 |        0.560 |        0.881
       9.000 |        0.285 |        2.496 |        2.781
      11.000 |        0.426 |        3.525 |        3.952
      17.000 |        0.352 |        2.633 |        2.985
       4.000 |        0.229 |        1.012 |        1.240
      10.000 |        0.254 |        2.037 |        2.291
       6.000 |        0.232 |        2.842 |        3.074
      10.000 |        0.324 |        3.590 |        3.913
      11.000 |        0.308 |        0.628 |        0.936
      11.000 |        0.406 |        2.796 |        3.202
      15.000 |        0.402 |        1.104 |        1.506
      14.000 |        0.360 |        0.571 |        0.931
       8.000 |        0.294 |        0.533 |        0.827
       9.000 |        0.323 |        2.409 |        2.732
       8.000 |        0.319 |        0.622 |        0.941
       5.000 |        0.337 |        3.332 |        3.669
       5.000 |        0.375 |        1.451 |        1.826
       8.000 |        0.336 |        0.548 |        0.884
       6.000 |        0.372 |        0.590 |        0.961
      10.000 |        0.373 |        0.927 |        1.300
      11.000 |        0.311 |        0.924 |        1.234
       7.000 |        0.268 |        0.486 |        0.755
       7.000 |        0.367 |        2.060 |        2.427
       6.000 |        0.393 |        2.316 |        2.708
      11.000 |        0.414 |        0.586 |        1.000
       7.000 |        0.320 |        0.808 |        1.128
       9.000 |        0.440 |        1.173 |        1.614
