  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.388 |        0.784 |        1.172
       7.000 |        0.345 |        0.778 |        1.123
       5.000 |        0.409 |        2.374 |        2.783
       9.000 |        0.387 |        1.727 |        2.114
       4.000 |        0.426 |        1.301 |        1.727
      10.000 |        0.381 |        1.043 |        1.423
       6.000 |        0.300 |        0.848 |        1.147
       7.000 |        0.262 |        2.709 |        2.971
       9.000 |        0.311 |        2.946 |        3.257
       7.000 |        0.340 |        1.156 |        1.496
       9.000 |        0.383 |        1.600 |        1.984
      10.000 |        0.341 |        0.743 |        1.083
      12.000 |        0.498 |        0.615 |        1.112
       9.000 |        0.355 |        2.546 |        2.901
       4.000 |        0.307 |        2.154 |        2.460
       9.000 |        0.405 |        0.768 |        1.173
       8.000 |        0.409 |        1.306 |        1.714
      15.000 |        0.286 |        3.140 |        3.426
      11.000 |        0.372 |        3.573 |        3.946
       7.000 |        0.504 |        3.304 |        3.808
      14.000 |        0.363 |        1.182 |        1.545
       8.000 |        0.382 |        1.298 |        1.680
       7.000 |        0.239 |        1.302 |        1.541
      11.000 |        0.452 |        0.814 |        1.266
       7.000 |        0.409 |        1.285 |        1.693
       9.000 |        0.406 |        1.986 |        2.392
      12.000 |        0.401 |        3.347 |        3.748
       9.000 |        0.330 |        1.933 |        2.263
       7.000 |        0.400 |        2.162 |        2.562
      10.000 |        0.440 |        0.762 |        1.202
       5.000 |        0.457 |        0.706 |        1.163
      13.000 |        0.357 |        0.644 |        1.001
       5.000 |        0.435 |        1.418 |        1.853
      11.000 |        0.266 |        1.036 |        1.303
       7.000 |        0.310 |        0.725 |        1.035
      11.000 |        0.424 |        0.927 |        1.351
       6.000 |        0.414 |        0.902 |        1.316
       8.000 |        0.517 |        0.585 |        1.103
      11.000 |        0.406 |        1.310 |        1.716
       4.000 |        0.362 |        2.012 |        2.374
       6.000 |        0.302 |        0.644 |        0.946
       9.000 |        0.381 |        0.871 |        1.252
      10.000 |        0.386 |        1.803 |        2.189
      10.000 |        0.286 |        1.331 |        1.617
       8.000 |        0.424 |        0.620 |        1.044
       7.000 |        0.319 |        1.004 |        1.323
       5.000 |        0.261 |        0.540 |        0.800
       6.000 |        0.366 |        0.906 |        1.272
       8.000 |        0.358 |        1.501 |        1.859
      10.000 |        0.265 |        2.193 |        2.458
      15.000 |        0.343 |        0.544 |        0.887
       5.000 |        0.565 |        1.555 |        2.120
       9.000 |        0.392 |        0.934 |        1.326
      10.000 |        0.403 |        0.895 |        1.298
      12.000 |        0.385 |        3.674 |        4.059
      10.000 |        0.397 |        1.052 |        1.449
      14.000 |        0.348 |        2.712 |        3.061
      12.000 |        0.333 |        0.646 |        0.978
       6.000 |        0.354 |        1.173 |        1.527
       6.000 |        0.184 |        0.621 |        0.805
       6.000 |        0.264 |        0.867 |        1.132
       9.000 |        0.392 |        1.227 |        1.618
      13.000 |        0.279 |        0.688 |        0.967
      11.000 |        0.529 |        1.007 |        1.536
      12.000 |        0.364 |        0.569 |        0.932
       7.000 |        0.351 |        0.909 |        1.260
       8.000 |        0.267 |        0.821 |        1.088
       6.000 |        0.348 |        1.462 |        1.810
       8.000 |        0.279 |        0.462 |        0.741
       7.000 |        0.388 |        2.471 |        2.859
      11.000 |        0.389 |        2.709 |        3.098
       7.000 |        0.391 |        0.988 |        1.379
       6.000 |        0.513 |        0.504 |        1.016
      13.000 |        0.344 |        0.751 |        1.095
       6.000 |        0.413 |        1.460 |        1.872
      10.000 |        0.267 |        1.062 |        1.329
       7.000 |        0.302 |        0.498 |        0.800
      12.000 |        0.377 |        1.698 |        2.075
       8.000 |        0.269 |        0.521 |        0.790
      11.000 |        0.461 |        0.866 |        1.326
       6.000 |        0.358 |        2.496 |        2.854
       4.000 |        0.408 |        1.131 |        1.539
      14.000 |        0.418 |        1.095 |        1.512
       9.000 |        0.412 |        1.218 |        1.629
      11.000 |        0.400 |        0.898 |        1.297
      10.000 |        0.341 |        1.067 |        1.408
      15.000 |        0.362 |        0.563 |        0.925
       5.000 |        0.226 |        0.647 |        0.873
       7.000 |        0.357 |        0.957 |        1.314
      11.000 |        0.341 |        0.806 |        1.148
       6.000 |        0.322 |        0.827 |        1.149
       9.000 |        0.294 |        0.855 |        1.149
       7.000 |        0.410 |        0.467 |        0.876
       7.000 |        0.351 |        3.305 |        3.656
      10.000 |        0.333 |        0.605 |        0.939
      10.000 |        0.210 |        0.701 |        0.911
       8.000 |        0.436 |        0.847 |        1.283
       3.000 |        0.368 |        2.401 |        2.769
       9.000 |        0.387 |        0.657 |        1.044
       5.000 |        0.410 |        1.797 |        2.207
       7.000 |        0.309 |        1.051 |        1.360
       7.000 |        0.404 |        1.495 |        1.898
       8.000 |        0.420 |        0.679 |        1.099
      21.000 |        0.336 |        1.459 |        1.795
      11.000 |        0.382 |        1.990 |        2.373
      16.000 |        0.398 |        0.887 |        1.286
      11.000 |        0.447 |        0.697 |        1.144
       7.000 |        0.341 |        0.709 |        1.050
      10.000 |        0.398 |        2.608 |        3.006
       7.000 |        0.426 |        1.054 |        1.480
      15.000 |        0.389 |        0.496 |        0.886
      11.000 |        0.460 |        0.902 |        1.363
      17.000 |        0.380 |        1.626 |        2.006
      13.000 |        0.353 |        1.190 |        1.543
       8.000 |        0.251 |        0.961 |        1.212
      11.000 |        0.430 |        0.741 |        1.171
      12.000 |        0.444 |        1.086 |        1.530
       8.000 |        0.442 |        0.611 |        1.052
       9.000 |        0.449 |        1.775 |        2.224
       6.000 |        0.359 |        0.828 |        1.187
      10.000 |        0.352 |        1.138 |        1.490
       8.000 |        0.415 |        3.229 |        3.644
       9.000 |        0.283 |        0.798 |        1.082
       8.000 |        0.411 |        1.761 |        2.172
       8.000 |        0.400 |        0.947 |        1.347
       9.000 |        0.617 |        3.640 |        4.257
       9.000 |        0.320 |        0.769 |        1.089
       7.000 |        0.317 |        0.721 |        1.038
       8.000 |        0.399 |        2.289 |        2.689
      11.000 |        0.363 |        0.552 |        0.916
      10.000 |        0.371 |        0.646 |        1.017
      12.000 |        0.339 |        0.773 |        1.112
      13.000 |        0.338 |        1.348 |        1.686
       7.000 |        0.457 |        1.562 |        2.019
      14.000 |        0.330 |        1.851 |        2.181
       7.000 |        0.489 |        0.593 |        1.082
       7.000 |        0.437 |        1.706 |        2.143
       9.000 |        0.442 |        1.640 |        2.081
       6.000 |        0.423 |        0.578 |        1.001
      10.000 |        0.510 |        1.552 |        2.062
      11.000 |        0.397 |        0.717 |        1.113
       8.000 |        0.409 |        0.644 |        1.053
       9.000 |        0.418 |        0.835 |        1.253
       8.000 |        0.388 |        0.576 |        0.964
       7.000 |        0.268 |        0.619 |        0.887
      13.000 |        0.503 |        0.664 |        1.167
       5.000 |        0.244 |        0.649 |        0.893
      10.000 |        0.327 |        2.202 |        2.529
       4.000 |        0.703 |        0.887 |        1.590
       7.000 |        0.401 |        0.582 |        0.983
      10.000 |        0.335 |        0.696 |        1.032
       7.000 |        0.224 |        0.565 |        0.789
      11.000 |        0.345 |        2.284 |        2.629
      13.000 |        0.495 |        2.214 |        2.709
       7.000 |        0.386 |        0.661 |        1.047
       7.000 |        0.301 |        0.760 |        1.061
       4.000 |        0.430 |        1.702 |        2.131
       7.000 |        0.427 |        1.089 |        1.517
       8.000 |        0.333 |        1.741 |        2.074
       5.000 |        0.366 |        0.887 |        1.253
       7.000 |        0.485 |        2.229 |        2.714
       6.000 |        0.232 |        0.559 |        0.791
       5.000 |        0.574 |        0.780 |        1.354
      10.000 |        0.369 |        0.681 |        1.049
       7.000 |        0.234 |        1.641 |        1.875
       9.000 |        0.469 |        1.433 |        1.902
       7.000 |        0.315 |        0.719 |        1.034
      13.000 |        0.272 |        3.211 |        3.484
      12.000 |        0.277 |        0.948 |        1.225
      10.000 |        0.158 |        2.831 |        2.989
       7.000 |        0.306 |        0.698 |        1.004
       8.000 |        0.580 |        0.986 |        1.566
       5.000 |        0.469 |        1.421 |        1.890
       7.000 |        0.448 |        0.522 |        0.970
       9.000 |        0.402 |        0.741 |        1.143
       9.000 |        0.289 |        0.808 |        1.097
       8.000 |        0.455 |        0.631 |        1.086
       9.000 |        0.420 |        1.209 |        1.629
      11.000 |        0.343 |        1.917 |        2.260
       7.000 |        0.285 |        2.015 |        2.301
       8.000 |        0.278 |        1.633 |        1.911
      10.000 |        0.386 |        0.497 |        0.883
       8.000 |        0.408 |        3.336 |        3.744
       8.000 |        0.266 |        0.451 |        0.717
       6.000 |        0.360 |        0.906 |        1.266
       8.000 |        0.229 |        1.722 |        1.951
       8.000 |        0.272 |        3.919 |        4.191
       5.000 |        0.587 |        0.645 |        1.233
      11.000 |        0.398 |        1.176 |        1.574
      11.000 |        0.563 |        0.598 |        1.161
      11.000 |        0.487 |        0.828 |        1.315
      17.000 |        0.334 |        1.112 |        1.446
      12.000 |        0.334 |        1.048 |        1.382
       8.000 |        0.451 |        0.683 |        1.134
      13.000 |        0.381 |        1.333 |        1.714
       5.000 |        0.265 |        1.000 |        1.265
       8.000 |        0.436 |        0.761 |        1.197
       9.000 |        0.257 |        0.700 |        0.957
       9.000 |        0.340 |        3.101 |        3.441
      12.000 |        0.280 |        2.284 |        2.564
       4.000 |        0.394 |        1.628 |        2.022
       9.000 |        0.371 |        1.992 |        2.364
      12.000 |        0.274 |        2.969 |        3.242
       5.000 |        0.380 |        0.734 |        1.113
       9.000 |        0.428 |        0.901 |        1.329
      10.000 |        0.510 |        0.918 |        1.428
       6.000 |        0.406 |        1.265 |        1.671
       9.000 |        0.436 |        0.601 |        1.037
       8.000 |        0.516 |        0.784 |        1.300
      14.000 |        0.376 |        0.548 |        0.925
       8.000 |        0.298 |        1.480 |        1.777
       5.000 |        0.403 |        2.242 |        2.645
       7.000 |        0.376 |        2.373 |        2.749
       7.000 |        0.310 |        1.034 |        1.344
       5.000 |        0.512 |        1.146 |        1.658
      10.000 |        0.318 |        0.456 |        0.773
      10.000 |        0.421 |        0.710 |        1.130
      12.000 |        0.398 |        2.102 |        2.500
       8.000 |        0.372 |        3.766 |        4.138
       9.000 |        0.357 |        1.412 |        1.769
      11.000 |        0.442 |        0.721 |        1.163
      16.000 |        0.322 |        2.357 |        2.679
       8.000 |        0.516 |        3.413 |        3.929
       6.000 |        0.370 |        0.651 |        1.022
      10.000 |        0.335 |        1.216 |        1.551
       6.000 |        0.425 |        3.587 |        4.012
       7.000 |        0.422 |        1.363 |        1.785
       6.000 |        0.361 |        0.477 |        0.838
      13.000 |        0.350 |        1.115 |        1.465
      12.000 |        0.327 |        2.722 |        3.049
      10.000 |        0.373 |        0.929 |        1.302
      11.000 |        0.411 |        0.816 |        1.227
      10.000 |        0.363 |        1.904 |        2.267
      11.000 |        0.333 |        0.483 |        0.816
       5.000 |        0.320 |        1.378 |        1.697
       9.000 |        0.282 |        0.866 |        1.148
       4.000 |        0.389 |        0.841 |        1.230
       9.000 |        0.418 |        0.862 |        1.280
       8.000 |        0.452 |        1.283 |        1.735
       6.000 |        0.441 |        0.652 |        1.093
       8.000 |        0.406 |        0.623 |        1.029
       7.000 |        0.358 |        2.929 |        3.287
       6.000 |        0.341 |        1.320 |        1.661
      11.000 |        0.384 |        3.225 |        3.608
      10.000 |        0.341 |        1.096 |        1.437
       8.000 |        0.444 |        3.834 |        4.278
       8.000 |        0.326 |        3.737 |        4.062
      11.000 |        0.287 |        2.010 |        2.297
       5.000 |        0.316 |        1.468 |        1.783
       7.000 |        0.342 |        0.973 |        1.315
       8.000 |        0.384 |        2.809 |        3.193
       8.000 |        0.403 |        1.169 |        1.572
      11.000 |        0.325 |        1.109 |        1.434
       9.000 |        0.271 |        0.673 |        0.945
      10.000 |        0.400 |        3.225 |        3.625
      14.000 |        0.404 |        1.814 |        2.218
       7.000 |        0.420 |        1.312 |        1.732
      13.000 |        0.596 |        2.698 |        3.293
       6.000 |        0.351 |        2.819 |        3.170
      13.000 |        0.541 |        1.982 |        2.523
       9.000 |        0.444 |        1.085 |        1.529
      10.000 |        0.501 |        0.642 |        1.143
       8.000 |        0.378 |        0.771 |        1.149
       9.000 |        0.384 |        3.273 |        3.657
      11.000 |        0.494 |        0.651 |        1.145
      12.000 |        0.366 |        1.508 |        1.874
       9.000 |        0.298 |        0.649 |        0.946
       7.000 |        0.289 |        0.550 |        0.839
      10.000 |        0.333 |        0.720 |        1.053
       7.000 |        0.388 |        0.790 |        1.178
       8.000 |        0.452 |        0.632 |        1.085
       9.000 |        0.339 |        0.733 |        1.072
       5.000 |        0.314 |        1.612 |        1.926
      10.000 |        0.393 |        1.537 |        1.930
       6.000 |        0.368 |        0.619 |        0.987
       9.000 |        0.362 |        1.422 |        1.783
       9.000 |        0.356 |        0.889 |        1.244
      11.000 |        0.427 |        0.532 |        0.959
       6.000 |        0.348 |        1.247 |        1.595
       6.000 |        0.402 |        1.763 |        2.165
       6.000 |        0.349 |        1.431 |        1.780
      11.000 |        0.320 |        0.613 |        0.933
       9.000 |        0.477 |        0.677 |        1.154
       9.000 |        0.351 |        0.557 |        0.907
       9.000 |        0.429 |        0.646 |        1.076
      12.000 |        0.384 |        0.980 |        1.364
      12.000 |        0.422 |        0.584 |        1.006
       6.000 |        0.415 |        0.566 |        0.981
      15.000 |        0.374 |        0.788 |        1.162
       4.000 |        0.440 |        0.694 |        1.134
      12.000 |        0.476 |        1.879 |        2.355
      12.000 |        0.362 |        1.857 |        2.219
      12.000 |        0.438 |        1.200 |        1.637
      13.000 |        0.423 |        0.732 |        1.155
       8.000 |        0.391 |        1.866 |        2.256
       8.000 |        0.353 |        1.380 |        1.733
       7.000 |        0.236 |        2.982 |        3.218
      14.000 |        0.327 |        1.147 |        1.474
       5.000 |        0.392 |        1.782 |        2.174
       8.000 |        0.372 |        1.151 |        1.523
       9.000 |        0.350 |        0.674 |        1.023
       5.000 |        0.354 |        1.380 |        1.734
       7.000 |        0.428 |        0.737 |        1.165
       5.000 |        0.342 |        1.992 |        2.335
       7.000 |        0.518 |        3.006 |        3.524
       7.000 |        0.307 |        0.880 |        1.187
       9.000 |        0.281 |        0.589 |        0.870
      10.000 |        0.395 |        2.730 |        3.125
       8.000 |        0.387 |        1.609 |        1.996
       7.000 |        0.338 |        0.741 |        1.079
       8.000 |        0.211 |        1.684 |        1.895
      18.000 |        0.462 |        1.270 |        1.732
      10.000 |        0.359 |        1.034 |        1.393
       7.000 |        0.372 |        1.453 |        1.825
       8.000 |        0.307 |        3.553 |        3.860
       7.000 |        0.358 |        1.382 |        1.740
       8.000 |        0.288 |        2.399 |        2.687
       7.000 |        0.416 |        2.949 |        3.365
      11.000 |        0.429 |        1.766 |        2.195
       7.000 |        0.323 |        0.796 |        1.119
      10.000 |        0.389 |        1.998 |        2.386
       7.000 |        0.383 |        1.018 |        1.400
       9.000 |        0.415 |        1.658 |        2.073
       9.000 |        0.309 |        0.724 |        1.033
      10.000 |        0.232 |        1.336 |        1.568
       7.000 |        0.293 |        0.626 |        0.919
      10.000 |        0.331 |        0.666 |        0.997
      13.000 |        0.306 |        1.737 |        2.043
       5.000 |        0.321 |        1.450 |        1.771
       7.000 |        0.408 |        1.189 |        1.596
       6.000 |        0.511 |        0.529 |        1.041
      15.000 |        0.310 |        0.802 |        1.112
       7.000 |        0.412 |        1.941 |        2.353
       8.000 |        0.402 |        0.718 |        1.121
       6.000 |        0.404 |        1.779 |        2.183
       4.000 |        0.427 |        1.320 |        1.747
       8.000 |        0.376 |        3.692 |        4.068
       6.000 |        0.457 |        0.983 |        1.440
      11.000 |        0.436 |        3.389 |        3.825
       9.000 |        0.443 |        3.659 |        4.102
      13.000 |        0.325 |        0.760 |        1.086
      17.000 |        0.317 |        1.144 |        1.462
       5.000 |        0.247 |        0.796 |        1.043
       7.000 |        0.261 |        1.130 |        1.391
       9.000 |        0.376 |        2.017 |        2.392
       7.000 |        0.323 |        0.576 |        0.899
       8.000 |        0.352 |        0.719 |        1.072
      10.000 |        0.493 |        0.796 |        1.289
       7.000 |        0.244 |        0.683 |        0.927
       7.000 |        0.323 |        1.417 |        1.740
       7.000 |        0.306 |        1.098 |        1.403
       7.000 |        0.353 |        2.817 |        3.171
      14.000 |        0.339 |        0.654 |        0.993
      10.000 |        0.271 |        0.493 |        0.764
       8.000 |        0.238 |        1.147 |        1.385
       7.000 |        0.378 |        2.650 |        3.028
      10.000 |        0.275 |        0.744 |        1.019
       6.000 |        0.330 |        1.366 |        1.696
      13.000 |        0.589 |        1.526 |        2.115
       5.000 |        0.407 |        0.893 |        1.300
       9.000 |        0.358 |        0.562 |        0.920
       8.000 |        0.513 |        0.448 |        0.961
      11.000 |        0.377 |        0.981 |        1.358
       9.000 |        0.321 |        0.490 |        0.811
      13.000 |        0.392 |        1.022 |        1.413
       7.000 |        0.402 |        0.785 |        1.187
       3.000 |        0.293 |        0.842 |        1.135
       7.000 |        0.282 |        3.891 |        4.173
      10.000 |        0.355 |        0.752 |        1.107
      10.000 |        0.343 |        1.821 |        2.165
       7.000 |        0.207 |        1.592 |        1.799
       6.000 |        0.318 |        0.790 |        1.108
       8.000 |        0.269 |        1.453 |        1.722
       5.000 |        0.377 |        0.817 |        1.193
      11.000 |        0.355 |        0.615 |        0.971
       6.000 |        0.275 |        3.389 |        3.664
       7.000 |        0.456 |        1.116 |        1.572
      10.000 |        0.433 |        2.118 |        2.551
       9.000 |        0.367 |        0.704 |        1.071
       8.000 |        0.619 |        0.707 |        1.326
       9.000 |        0.357 |        1.165 |        1.522
      16.000 |        0.299 |        0.809 |        1.108
      13.000 |        0.404 |        1.481 |        1.885
      12.000 |        0.233 |        0.777 |        1.010
       8.000 |        0.245 |        1.508 |        1.753
       7.000 |        0.265 |        0.865 |        1.130
       9.000 |        0.174 |        0.743 |        0.917
      10.000 |        0.238 |        1.736 |        1.974
       6.000 |        0.381 |        2.959 |        3.340
       6.000 |        0.382 |        0.709 |        1.091
       3.000 |        0.325 |        0.700 |        1.025
      10.000 |        0.427 |        0.613 |        1.040
       6.000 |        0.368 |        1.036 |        1.405
       7.000 |        0.202 |        0.573 |        0.775
       6.000 |        0.302 |        1.421 |        1.723
      11.000 |        0.452 |        0.769 |        1.221
       4.000 |        0.219 |        0.483 |        0.702
       6.000 |        0.367 |        2.512 |        2.879
       9.000 |        0.254 |        2.061 |        2.316
       5.000 |        0.283 |        1.313 |        1.596
      10.000 |        0.398 |        0.654 |        1.052
       9.000 |        0.341 |        0.883 |        1.224
      10.000 |        0.408 |        0.788 |        1.195
      12.000 |        0.402 |        1.191 |        1.593
       8.000 |        0.414 |        0.787 |        1.201
      10.000 |        0.448 |        0.627 |        1.075
      12.000 |        0.358 |        0.589 |        0.947
       9.000 |        0.411 |        2.472 |        2.883
       8.000 |        0.377 |        0.630 |        1.007
       7.000 |        0.338 |        0.639 |        0.977
      11.000 |        0.358 |        2.772 |        3.131
       7.000 |        0.424 |        1.240 |        1.664
       6.000 |        0.447 |        2.042 |        2.488
       9.000 |        0.343 |        1.393 |        1.736
       6.000 |        0.380 |        0.840 |        1.220
       8.000 |        0.390 |        0.806 |        1.196
       7.000 |        0.367 |        1.096 |        1.463
       8.000 |        0.358 |        0.721 |        1.079
       8.000 |        0.316 |        1.194 |        1.510
       8.000 |        0.630 |        3.251 |        3.881
       5.000 |        0.304 |        1.106 |        1.411
       9.000 |        0.339 |        0.987 |        1.326
       8.000 |        0.428 |        1.415 |        1.842
      10.000 |        0.281 |        0.694 |        0.975
       8.000 |        0.258 |        0.524 |        0.782
       6.000 |        0.345 |        2.387 |        2.732
       5.000 |        0.387 |        2.963 |        3.351
       6.000 |        0.500 |        3.523 |        4.023
      13.000 |        0.380 |        0.834 |        1.214
       8.000 |        0.552 |        1.682 |        2.233
       9.000 |        0.482 |        0.622 |        1.104
       6.000 |        0.385 |        1.922 |        2.307
       8.000 |        0.441 |        0.419 |        0.860
      11.000 |        0.219 |        0.591 |        0.810
       5.000 |        0.281 |        0.836 |        1.118
       4.000 |        0.481 |        0.555 |        1.036
      10.000 |        0.525 |        1.512 |        2.037
       6.000 |        0.394 |        1.312 |        1.707
       8.000 |        0.432 |        0.697 |        1.129
       7.000 |        0.334 |        1.203 |        1.538
       7.000 |        0.343 |        1.871 |        2.214
       6.000 |        0.252 |        0.622 |        0.874
      14.000 |        0.182 |        0.651 |        0.833
       7.000 |        0.375 |        0.784 |        1.160
      11.000 |        0.420 |        0.966 |        1.386
       9.000 |        0.364 |        0.495 |        0.858
       8.000 |        0.387 |        1.216 |        1.603
       8.000 |        0.460 |        2.130 |        2.590
       7.000 |        0.323 |        0.720 |        1.043
       9.000 |        0.349 |        1.279 |        1.628
      10.000 |        0.346 |        2.783 |        3.130
       7.000 |        0.334 |        2.146 |        2.481
       8.000 |        0.419 |        0.808 |        1.227
      10.000 |        0.435 |        1.932 |        2.367
       6.000 |        0.449 |        1.939 |        2.388
       6.000 |        0.327 |        0.710 |        1.038
       8.000 |        0.237 |        0.690 |        0.927
       6.000 |        0.299 |        0.613 |        0.912
       9.000 |        0.381 |        3.177 |        3.557
       4.000 |        0.356 |        0.758 |        1.114
       6.000 |        0.402 |        0.742 |        1.144
      11.000 |        0.376 |        0.766 |        1.142
       6.000 |        0.358 |        0.715 |        1.073
       9.000 |        0.343 |        0.530 |        0.873
       9.000 |        0.280 |        2.702 |        2.982
       7.000 |        0.426 |        0.951 |        1.377
       5.000 |        0.430 |        2.387 |        2.817
       7.000 |        0.355 |        0.549 |        0.904
       9.000 |        0.422 |        1.000 |        1.422
      13.000 |        0.344 |        0.598 |        0.942
       9.000 |        0.257 |        0.559 |        0.816
       7.000 |        0.400 |        1.317 |        1.717
       8.000 |        0.289 |        0.516 |        0.805
       8.000 |        0.392 |        3.507 |        3.899
      10.000 |        0.340 |        1.245 |        1.585
      14.000 |        0.408 |        2.690 |        3.098
       6.000 |        0.408 |        2.804 |        3.212
      11.000 |        0.390 |        0.829 |        1.219
       6.000 |        0.387 |        3.148 |        3.535
      14.000 |        0.372 |        1.184 |        1.556
      10.000 |        0.340 |        1.184 |        1.524
      14.000 |        0.245 |        0.890 |        1.135
      10.000 |        0.233 |        0.570 |        0.803
      11.000 |        0.360 |        2.191 |        2.551
       6.000 |        0.386 |        1.465 |        1.851
      10.000 |        0.447 |        5.037 |        5.484
       8.000 |        0.322 |        1.538 |        1.859
       8.000 |        0.321 |        1.827 |        2.149
       8.000 |        0.332 |        1.826 |        2.158
       7.000 |        0.376 |        2.749 |        3.125
       7.000 |        0.382 |        1.348 |        1.729
      12.000 |        0.397 |        1.367 |        1.764
       7.000 |        0.404 |        2.597 |        3.000
      10.000 |        0.429 |        1.249 |        1.679
       5.000 |        0.350 |        1.434 |        1.784
      11.000 |        0.480 |        2.448 |        2.928
       7.000 |        0.344 |        1.188 |        1.532
       7.000 |        0.353 |        1.267 |        1.620
      14.000 |        0.400 |        2.036 |        2.436
      10.000 |        0.471 |        1.189 |        1.660
       7.000 |        0.426 |        1.499 |        1.925
       9.000 |        0.364 |        4.031 |        4.395
      13.000 |        0.267 |        0.499 |        0.766
       7.000 |        0.437 |        0.603 |        1.040
       9.000 |        0.429 |        2.634 |        3.063
      10.000 |        0.276 |        1.551 |        1.827
       6.000 |        0.298 |        3.706 |        4.004
      11.000 |        0.338 |        2.047 |        2.384
      10.000 |        0.324 |        0.423 |        0.747
       6.000 |        0.379 |        2.134 |        2.513
       7.000 |        0.359 |        1.368 |        1.727
       7.000 |        0.331 |        1.635 |        1.966
       9.000 |        0.427 |        2.111 |        2.538
       7.000 |        0.335 |        0.584 |        0.919
       8.000 |        0.527 |        1.547 |        2.074
      13.000 |        0.456 |        3.194 |        3.651
       7.000 |        0.318 |        1.245 |        1.563
       7.000 |        0.377 |        0.744 |        1.121
       4.000 |        0.269 |        2.444 |        2.712
       8.000 |        0.466 |        0.658 |        1.124
       8.000 |        0.372 |        0.736 |        1.108
       6.000 |        0.392 |        2.591 |        2.982
      10.000 |        0.356 |        0.767 |        1.123
      14.000 |        0.451 |        2.274 |        2.725
      10.000 |        0.429 |        1.124 |        1.554
       9.000 |        0.344 |        1.323 |        1.667
       6.000 |        0.379 |        3.192 |        3.572
       8.000 |        0.422 |        2.773 |        3.196
       6.000 |        0.361 |        1.296 |        1.657
      14.000 |        0.365 |        0.502 |        0.867
       7.000 |        0.281 |        0.850 |        1.131
      12.000 |        0.381 |        0.570 |        0.951
       8.000 |        0.289 |        0.663 |        0.953
       8.000 |        0.352 |        1.968 |        2.320
      10.000 |        0.344 |        1.053 |        1.396
       6.000 |        0.387 |        2.685 |        3.071
      10.000 |        0.416 |        0.768 |        1.184
       9.000 |        0.314 |        2.369 |        2.683
       7.000 |        0.309 |        0.461 |        0.770
       9.000 |        0.274 |        0.692 |        0.965
      10.000 |        0.321 |        1.276 |        1.597
       8.000 |        0.381 |        1.310 |        1.691
      12.000 |        0.293 |        1.515 |        1.808
       7.000 |        0.395 |        1.002 |        1.396
      10.000 |        0.383 |        0.820 |        1.203
       8.000 |        0.365 |        1.482 |        1.847
       8.000 |        0.418 |        2.502 |        2.920
      10.000 |        0.426 |        0.682 |        1.108
       7.000 |        0.345 |        1.815 |        2.160
       8.000 |        0.388 |        0.886 |        1.275
      12.000 |        0.399 |        1.970 |        2.369
       7.000 |        0.423 |        3.068 |        3.492
      10.000 |        0.389 |        1.748 |        2.137
       8.000 |        0.332 |        0.573 |        0.905
       9.000 |        0.387 |        1.050 |        1.438
      11.000 |        0.384 |        0.810 |        1.194
      10.000 |        0.342 |        0.661 |        1.004
      10.000 |        0.345 |        1.806 |        2.150
       9.000 |        0.344 |        1.235 |        1.579
       5.000 |        0.283 |        0.634 |        0.917
       8.000 |        0.421 |        1.381 |        1.803
       8.000 |        0.445 |        0.593 |        1.038
       6.000 |        0.302 |        0.585 |        0.887
      12.000 |        0.319 |        1.228 |        1.547
      10.000 |        0.376 |        0.605 |        0.981
       9.000 |        0.421 |        0.703 |        1.124
      12.000 |        0.288 |        1.456 |        1.744
       8.000 |        0.337 |        2.687 |        3.024
       7.000 |        0.462 |        1.488 |        1.951
      13.000 |        0.408 |        1.490 |        1.899
       7.000 |        0.361 |        0.846 |        1.206
       8.000 |        0.419 |        0.779 |        1.198
       7.000 |        0.414 |        1.066 |        1.480
       6.000 |        0.428 |        1.145 |        1.572
      11.000 |        0.302 |        0.581 |        0.882
       7.000 |        0.285 |        0.651 |        0.936
       8.000 |        0.336 |        0.715 |        1.050
       7.000 |        0.199 |        0.558 |        0.758
      11.000 |        0.427 |        1.671 |        2.098
      10.000 |        0.323 |        0.499 |        0.822
      14.000 |        0.431 |        1.988 |        2.418
      14.000 |        0.335 |        1.064 |        1.399
      12.000 |        0.263 |        0.889 |        1.152
       6.000 |        0.393 |        1.144 |        1.537
       6.000 |        0.369 |        2.434 |        2.804
       8.000 |        0.399 |        0.713 |        1.113
       6.000 |        0.405 |        0.988 |        1.392
      10.000 |        0.331 |        1.800 |        2.130
       5.000 |        0.351 |        0.736 |        1.087
       9.000 |        0.352 |        1.990 |        2.342
       8.000 |        0.382 |        0.694 |        1.076
      17.000 |        0.282 |        1.699 |        1.980
       4.000 |        0.507 |        0.670 |        1.177
       8.000 |        0.546 |        0.664 |        1.210
      12.000 |        0.410 |        2.375 |        2.785
      14.000 |        0.331 |        0.710 |        1.040
      15.000 |        0.289 |        0.941 |        1.230
       8.000 |        0.556 |        0.631 |        1.188
       8.000 |        0.346 |        0.444 |        0.790
       9.000 |        0.338 |        1.482 |        1.820
       9.000 |        0.265 |        0.782 |        1.047
       8.000 |        0.360 |        1.432 |        1.792
      10.000 |        0.332 |        0.625 |        0.956
       8.000 |        0.343 |        0.623 |        0.966
      11.000 |        0.438 |        1.778 |        2.216
       8.000 |        0.438 |        1.373 |        1.811
      10.000 |        0.365 |        0.531 |        0.896
