  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.442 |        0.753 |        1.196
       8.000 |        0.432 |        2.083 |        2.514
       9.000 |        0.438 |        0.402 |        0.840
       8.000 |        0.376 |        0.723 |        1.099
       7.000 |        0.300 |        1.020 |        1.320
       8.000 |        0.365 |        1.013 |        1.378
       5.000 |        0.390 |        0.526 |        0.916
       6.000 |        0.415 |        0.956 |        1.370
      11.000 |        0.271 |        0.623 |        0.894
      10.000 |        0.368 |        1.431 |        1.798
      11.000 |        0.463 |        0.605 |        1.068
       7.000 |        0.433 |        1.141 |        1.574
       4.000 |        0.370 |        0.553 |        0.923
       9.000 |        0.320 |        3.032 |        3.352
      11.000 |        0.435 |        0.752 |        1.187
      11.000 |        0.304 |        0.606 |        0.910
      10.000 |        0.276 |        1.152 |        1.429
      11.000 |        0.324 |        1.596 |        1.920
       7.000 |        0.322 |        0.666 |        0.989
      11.000 |        0.655 |        3.006 |        3.661
       8.000 |        0.408 |        1.466 |        1.874
       9.000 |        0.224 |        1.218 |        1.442
       3.000 |        0.337 |        0.727 |        1.065
       4.000 |        0.312 |        1.699 |        2.011
       6.000 |        0.437 |        3.464 |        3.900
       6.000 |        0.373 |        2.004 |        2.377
       7.000 |        0.345 |        0.764 |        1.109
      11.000 |        0.419 |        1.137 |        1.556
       5.000 |        0.705 |        0.673 |        1.379
       8.000 |        0.372 |        1.479 |        1.851
      10.000 |        0.271 |        0.405 |        0.676
      10.000 |        0.383 |        2.302 |        2.685
       4.000 |        0.328 |        1.025 |        1.353
       7.000 |        0.380 |        1.061 |        1.441
      15.000 |        0.401 |        2.466 |        2.867
       7.000 |        0.409 |        0.635 |        1.044
       9.000 |        0.413 |        0.798 |        1.211
      10.000 |        0.610 |        2.254 |        2.865
      12.000 |        0.332 |        1.396 |        1.728
       5.000 |        0.349 |        0.631 |        0.980
      13.000 |        0.368 |        0.551 |        0.919
      11.000 |        0.427 |        1.621 |        2.048
       8.000 |        0.351 |        1.429 |        1.781
      11.000 |        0.464 |        0.865 |        1.329
       5.000 |        0.267 |        0.661 |        0.928
      11.000 |        0.448 |        2.683 |        3.130
       7.000 |        0.292 |        0.469 |        0.761
       7.000 |        0.381 |        0.594 |        0.975
       6.000 |        0.360 |        2.718 |        3.079
       6.000 |        0.289 |        0.522 |        0.811
       3.000 |        0.235 |        2.909 |        3.144
       9.000 |        0.329 |        0.822 |        1.152
       9.000 |        0.436 |        2.286 |        2.723
       5.000 |        0.307 |        0.886 |        1.193
      13.000 |        0.437 |        0.738 |        1.175
      14.000 |        0.264 |        0.982 |        1.247
       6.000 |        0.292 |        0.753 |        1.045
       9.000 |        0.245 |        0.529 |        0.773
      10.000 |        0.438 |        1.407 |        1.844
      10.000 |        0.427 |        3.513 |        3.940
      10.000 |        0.423 |        1.910 |        2.334
       8.000 |        0.380 |        0.701 |        1.081
      12.000 |        0.405 |        1.737 |        2.141
      10.000 |        0.301 |        3.461 |        3.762
      14.000 |        0.364 |        0.869 |        1.232
       7.000 |        0.477 |        1.085 |        1.562
      10.000 |        0.280 |        0.560 |        0.840
       8.000 |        0.604 |        1.851 |        2.455
      10.000 |        0.343 |        0.952 |        1.295
      12.000 |        0.396 |        1.030 |        1.425
      11.000 |        0.373 |        1.861 |        2.233
       9.000 |        0.364 |        0.558 |        0.922
      11.000 |        0.388 |        1.603 |        1.990
       9.000 |        0.346 |        2.859 |        3.205
      13.000 |        0.404 |        0.608 |        1.012
       9.000 |        0.349 |        1.021 |        1.370
      14.000 |        0.323 |        0.551 |        0.875
       8.000 |        0.442 |        0.631 |        1.073
      10.000 |        0.451 |        0.642 |        1.093
       6.000 |        0.415 |        1.733 |        2.148
       6.000 |        0.390 |        2.389 |        2.780
      11.000 |        0.380 |        2.219 |        2.598
       8.000 |        0.288 |        0.694 |        0.981
      12.000 |        0.355 |        1.533 |        1.888
       8.000 |        0.205 |        0.671 |        0.876
       7.000 |        0.438 |        3.703 |        4.141
       9.000 |        0.337 |        2.200 |        2.537
       6.000 |        0.232 |        0.693 |        0.925
      10.000 |        0.255 |        0.570 |        0.825
      10.000 |        0.324 |        2.410 |        2.734
       7.000 |        0.281 |        0.999 |        1.279
       6.000 |        0.426 |        0.796 |        1.222
       6.000 |        0.417 |        0.474 |        0.891
       6.000 |        0.353 |        1.366 |        1.719
       5.000 |        0.460 |        0.568 |        1.027
      10.000 |        0.457 |        3.721 |        4.178
       9.000 |        0.301 |        1.733 |        2.034
      11.000 |        0.414 |        3.483 |        3.897
       7.000 |        0.322 |        0.567 |        0.890
      10.000 |        0.404 |        0.513 |        0.917
      15.000 |        0.259 |        0.569 |        0.828
      13.000 |        0.473 |        2.881 |        3.354
       7.000 |        0.326 |        0.712 |        1.038
       6.000 |        0.276 |        0.671 |        0.948
       7.000 |        0.293 |        0.903 |        1.196
       9.000 |        0.255 |        0.854 |        1.109
       9.000 |        0.350 |        0.789 |        1.139
       9.000 |        0.431 |        3.224 |        3.655
      12.000 |        0.386 |        0.702 |        1.088
       9.000 |        0.436 |        0.802 |        1.238
       8.000 |        0.351 |        0.535 |        0.887
      10.000 |        0.488 |        0.657 |        1.144
      10.000 |        0.338 |        1.756 |        2.094
       4.000 |        0.370 |        0.791 |        1.161
      10.000 |        0.355 |        2.293 |        2.648
       5.000 |        0.324 |        0.818 |        1.142
       9.000 |        0.339 |        0.830 |        1.169
       5.000 |        0.545 |        0.604 |        1.149
      11.000 |        0.240 |        0.883 |        1.124
       8.000 |        0.302 |        1.201 |        1.503
       8.000 |        0.371 |        0.517 |        0.887
       9.000 |        0.286 |        0.870 |        1.156
       9.000 |        0.310 |        2.878 |        3.188
      13.000 |        0.502 |        0.754 |        1.255
      11.000 |        0.382 |        0.689 |        1.070
       7.000 |        0.450 |        0.523 |        0.972
      13.000 |        0.258 |        1.498 |        1.756
       9.000 |        0.392 |        1.749 |        2.141
       8.000 |        0.402 |        0.653 |        1.055
      12.000 |        0.292 |        1.890 |        2.183
       8.000 |        0.365 |        0.590 |        0.954
       8.000 |        0.447 |        0.576 |        1.022
      12.000 |        0.437 |        1.239 |        1.676
      13.000 |        0.429 |        0.846 |        1.275
      10.000 |        0.362 |        1.883 |        2.246
       8.000 |        0.242 |        1.780 |        2.023
       8.000 |        0.322 |        0.674 |        0.996
      10.000 |        0.462 |        0.665 |        1.127
      11.000 |        0.342 |        0.922 |        1.264
       8.000 |        0.523 |        1.919 |        2.441
      18.000 |        0.318 |        0.436 |        0.754
       5.000 |        0.264 |        0.546 |        0.810
      16.000 |        0.315 |        1.673 |        1.988
       8.000 |        0.385 |        0.905 |        1.290
       9.000 |        0.182 |        0.604 |        0.786
      13.000 |        0.321 |        2.109 |        2.430
      15.000 |        0.400 |        0.753 |        1.153
       6.000 |        0.299 |        0.555 |        0.854
      14.000 |        0.358 |        0.973 |        1.331
       8.000 |        0.397 |        1.437 |        1.834
       8.000 |        0.465 |        2.956 |        3.421
      13.000 |        0.445 |        1.062 |        1.508
       7.000 |        0.484 |        0.654 |        1.139
      15.000 |        0.466 |        1.144 |        1.610
       5.000 |        0.437 |        1.190 |        1.627
      14.000 |        0.456 |        0.559 |        1.015
       8.000 |        0.351 |        0.589 |        0.940
       6.000 |        0.350 |        0.743 |        1.093
       8.000 |        0.316 |        1.208 |        1.525
       3.000 |        0.315 |        2.357 |        2.672
      11.000 |        0.346 |        0.927 |        1.273
       7.000 |        0.190 |        0.873 |        1.063
      11.000 |        0.257 |        2.560 |        2.817
       9.000 |        0.358 |        0.540 |        0.898
      10.000 |        0.411 |        0.578 |        0.989
       8.000 |        0.404 |        1.958 |        2.362
      10.000 |        0.345 |        3.461 |        3.806
      14.000 |        0.465 |        1.676 |        2.141
       6.000 |        0.325 |        0.884 |        1.209
       7.000 |        0.427 |        2.361 |        2.788
       5.000 |        0.329 |        2.849 |        3.177
       7.000 |        0.416 |        3.683 |        4.099
       9.000 |        0.421 |        1.425 |        1.845
       7.000 |        0.403 |        0.882 |        1.285
       9.000 |        0.315 |        1.891 |        2.206
       6.000 |        0.219 |        1.055 |        1.275
       8.000 |        0.619 |        1.722 |        2.341
       7.000 |        0.393 |        0.505 |        0.899
       9.000 |        0.308 |        0.535 |        0.843
      10.000 |        0.329 |        1.080 |        1.409
       7.000 |        0.289 |        0.430 |        0.720
       9.000 |        0.177 |        1.103 |        1.280
       9.000 |        0.260 |        2.252 |        2.512
      14.000 |        0.291 |        0.613 |        0.904
      16.000 |        0.420 |        2.187 |        2.607
       8.000 |        0.346 |        1.550 |        1.897
      10.000 |        0.604 |        1.317 |        1.920
      12.000 |        0.322 |        0.638 |        0.961
      14.000 |        0.247 |        0.649 |        0.896
      12.000 |        0.339 |        1.579 |        1.918
       9.000 |        0.406 |        1.786 |        2.192
       8.000 |        0.479 |        1.968 |        2.447
      13.000 |        0.364 |        0.639 |        1.003
       6.000 |        0.340 |        1.219 |        1.559
       9.000 |        0.457 |        1.985 |        2.442
      10.000 |        0.278 |        0.455 |        0.734
      12.000 |        0.357 |        1.156 |        1.513
       6.000 |        0.399 |        1.946 |        2.345
      12.000 |        0.466 |        0.556 |        1.022
       7.000 |        0.428 |        1.302 |        1.730
       8.000 |        0.324 |        0.738 |        1.062
      11.000 |        0.429 |        1.121 |        1.550
       8.000 |        0.437 |        3.472 |        3.909
       7.000 |        0.372 |        0.685 |        1.058
      11.000 |        0.680 |        1.514 |        2.194
       9.000 |        0.623 |        0.704 |        1.327
       5.000 |        0.285 |        0.445 |        0.730
      11.000 |        0.377 |        0.691 |        1.068
       7.000 |        0.335 |        0.903 |        1.239
       8.000 |        0.344 |        0.439 |        0.783
      11.000 |        0.377 |        0.692 |        1.069
       9.000 |        0.361 |        1.585 |        1.947
       8.000 |        0.313 |        0.469 |        0.782
       9.000 |        0.373 |        1.457 |        1.830
       9.000 |        0.425 |        0.734 |        1.159
       7.000 |        0.355 |        0.894 |        1.249
       6.000 |        0.352 |        3.800 |        4.152
       4.000 |        0.365 |        1.712 |        2.077
       6.000 |        0.281 |        0.569 |        0.850
       6.000 |        0.329 |        1.617 |        1.946
      10.000 |        0.459 |        1.186 |        1.645
       8.000 |        0.435 |        1.380 |        1.815
      13.000 |        0.407 |        0.531 |        0.938
       8.000 |        0.256 |        0.728 |        0.984
       7.000 |        0.406 |        0.907 |        1.313
       4.000 |        0.330 |        0.559 |        0.889
       5.000 |        0.467 |        1.154 |        1.622
      11.000 |        0.430 |        0.558 |        0.988
      11.000 |        0.443 |        1.608 |        2.052
      11.000 |        0.472 |        1.158 |        1.630
       9.000 |        0.362 |        1.503 |        1.865
       9.000 |        0.529 |        0.672 |        1.201
      12.000 |        0.228 |        0.956 |        1.184
       9.000 |        0.422 |        1.937 |        2.359
       9.000 |        0.352 |        0.875 |        1.228
      12.000 |        0.223 |        0.802 |        1.025
       8.000 |        0.396 |        1.855 |        2.251
       9.000 |        0.365 |        3.746 |        4.111
       7.000 |        0.431 |        0.734 |        1.165
       5.000 |        0.446 |        0.901 |        1.347
       9.000 |        0.398 |        3.086 |        3.483
       6.000 |        0.540 |        0.695 |        1.236
      10.000 |        0.394 |        1.311 |        1.705
       7.000 |        0.438 |        2.332 |        2.770
      11.000 |        0.432 |        0.593 |        1.025
      10.000 |        0.200 |        0.735 |        0.934
       9.000 |        0.200 |        0.518 |        0.718
       9.000 |        0.313 |        1.521 |        1.835
       6.000 |        0.371 |        2.454 |        2.825
      10.000 |        0.383 |        1.618 |        2.002
      10.000 |        0.338 |        1.696 |        2.033
       6.000 |        0.446 |        2.651 |        3.096
      12.000 |        0.445 |        2.396 |        2.841
      12.000 |        0.295 |        3.319 |        3.614
       9.000 |        0.421 |        0.620 |        1.041
       9.000 |        0.470 |        1.587 |        2.057
      10.000 |        0.281 |        2.575 |        2.856
       4.000 |        0.411 |        1.189 |        1.600
       8.000 |        0.420 |        3.440 |        3.860
      10.000 |        0.364 |        1.187 |        1.551
      15.000 |        0.265 |        0.605 |        0.870
       8.000 |        0.449 |        0.729 |        1.178
      13.000 |        0.407 |        0.777 |        1.184
       6.000 |        0.451 |        1.645 |        2.097
      10.000 |        0.375 |        0.639 |        1.014
       7.000 |        0.445 |        1.610 |        2.055
       7.000 |        0.474 |        1.389 |        1.863
      11.000 |        0.319 |        2.334 |        2.653
       9.000 |        0.366 |        0.960 |        1.326
       5.000 |        0.227 |        0.513 |        0.739
      10.000 |        0.498 |        1.712 |        2.209
      13.000 |        0.226 |        1.556 |        1.782
       8.000 |        0.238 |        0.598 |        0.836
      10.000 |        0.281 |        2.186 |        2.467
       7.000 |        0.290 |        0.723 |        1.013
      17.000 |        0.393 |        0.435 |        0.828
      11.000 |        0.253 |        3.205 |        3.458
       6.000 |        0.337 |        1.110 |        1.447
       7.000 |        0.430 |        0.668 |        1.097
      10.000 |        0.417 |        0.718 |        1.136
      11.000 |        0.374 |        0.935 |        1.309
       4.000 |        0.373 |        3.094 |        3.467
       8.000 |        0.548 |        3.396 |        3.944
      11.000 |        0.326 |        0.817 |        1.144
       7.000 |        0.397 |        2.351 |        2.748
       9.000 |        0.323 |        2.611 |        2.934
       6.000 |        0.298 |        0.681 |        0.979
       9.000 |        0.275 |        0.669 |        0.944
       8.000 |        0.354 |        0.459 |        0.814
       5.000 |        0.415 |        1.912 |        2.327
      10.000 |        0.623 |        3.639 |        4.262
       6.000 |        0.196 |        0.585 |        0.781
      11.000 |        0.188 |        0.555 |        0.743
       9.000 |        0.364 |        2.865 |        3.229
       6.000 |        0.296 |        2.662 |        2.958
      14.000 |        0.371 |        0.806 |        1.178
       8.000 |        0.436 |        3.493 |        3.929
       8.000 |        0.356 |        0.846 |        1.202
      12.000 |        0.382 |        2.879 |        3.261
      10.000 |        0.396 |        1.529 |        1.925
       6.000 |        0.299 |        1.415 |        1.714
      10.000 |        0.405 |        1.317 |        1.721
       6.000 |        0.411 |        1.346 |        1.757
       7.000 |        0.335 |        0.830 |        1.165
       6.000 |        0.320 |        1.957 |        2.277
      17.000 |        0.269 |        2.494 |        2.763
      14.000 |        0.312 |        0.819 |        1.131
      11.000 |        0.295 |        1.457 |        1.752
       7.000 |        0.393 |        2.236 |        2.629
      10.000 |        0.450 |        0.694 |        1.144
       8.000 |        0.339 |        0.629 |        0.968
      10.000 |        0.432 |        1.608 |        2.040
       6.000 |        0.411 |        1.190 |        1.601
       6.000 |        0.400 |        0.470 |        0.870
       7.000 |        0.376 |        0.626 |        1.002
      15.000 |        0.386 |        0.654 |        1.040
       7.000 |        0.602 |        0.735 |        1.336
      12.000 |        0.334 |        0.825 |        1.159
       9.000 |        0.340 |        2.005 |        2.346
      10.000 |        0.563 |        2.288 |        2.851
       4.000 |        0.318 |        0.809 |        1.127
      12.000 |        0.306 |        0.574 |        0.879
      13.000 |        0.439 |        0.722 |        1.161
       5.000 |        0.408 |        0.789 |        1.197
      13.000 |        0.394 |        0.686 |        1.081
       9.000 |        0.460 |        2.312 |        2.772
      13.000 |        0.460 |        1.077 |        1.537
      11.000 |        0.331 |        0.591 |        0.922
       9.000 |        0.387 |        1.548 |        1.936
      12.000 |        0.427 |        1.578 |        2.005
       9.000 |        0.391 |        0.288 |        0.679
       7.000 |        0.415 |        0.871 |        1.286
       6.000 |        0.541 |        0.866 |        1.407
      11.000 |        0.418 |        2.884 |        3.302
       8.000 |        0.398 |        3.281 |        3.678
      14.000 |        0.296 |        0.466 |        0.762
      14.000 |        0.417 |        0.991 |        1.409
       8.000 |        0.410 |        0.779 |        1.189
       9.000 |        0.308 |        0.576 |        0.885
       9.000 |        0.336 |        1.978 |        2.314
       8.000 |        0.445 |        0.538 |        0.983
      10.000 |        0.435 |        2.111 |        2.546
       9.000 |        0.343 |        0.933 |        1.275
       5.000 |        0.433 |        3.566 |        3.998
       6.000 |        0.463 |        1.635 |        2.098
       3.000 |        0.418 |        3.773 |        4.192
       7.000 |        0.317 |        2.275 |        2.593
       5.000 |        0.507 |        0.891 |        1.398
      15.000 |        0.260 |        1.001 |        1.261
       8.000 |        0.303 |        0.802 |        1.105
       4.000 |        0.390 |        2.570 |        2.960
      10.000 |        0.379 |        2.024 |        2.402
      14.000 |        0.334 |        1.257 |        1.591
      14.000 |        0.479 |        0.502 |        0.981
       6.000 |        0.396 |        1.353 |        1.749
       8.000 |        0.391 |        0.826 |        1.218
      11.000 |        0.488 |        2.317 |        2.805
       6.000 |        0.341 |        0.497 |        0.838
       8.000 |        0.385 |        1.142 |        1.527
       8.000 |        0.369 |        0.881 |        1.251
       8.000 |        0.341 |        1.895 |        2.236
       9.000 |        0.427 |        1.732 |        2.159
       7.000 |        0.389 |        0.645 |        1.035
       9.000 |        0.419 |        0.751 |        1.171
       8.000 |        0.291 |        0.753 |        1.044
       6.000 |        0.422 |        0.718 |        1.140
       8.000 |        0.399 |        1.300 |        1.698
       6.000 |        0.567 |        0.863 |        1.431
       6.000 |        0.412 |        2.916 |        3.329
       9.000 |        0.443 |        0.801 |        1.244
      10.000 |        0.329 |        1.470 |        1.799
       6.000 |        0.442 |        1.218 |        1.660
      10.000 |        0.383 |        1.492 |        1.875
       9.000 |        0.367 |        0.988 |        1.355
       8.000 |        0.294 |        0.873 |        1.167
       5.000 |        0.422 |        0.627 |        1.049
      14.000 |        0.345 |        0.805 |        1.150
       7.000 |        0.303 |        0.770 |        1.074
      14.000 |        0.344 |        1.237 |        1.582
       9.000 |        0.429 |        0.707 |        1.136
       7.000 |        0.426 |        1.131 |        1.557
      13.000 |        0.424 |        0.907 |        1.331
       7.000 |        0.426 |        1.200 |        1.625
      13.000 |        0.447 |        1.254 |        1.701
       9.000 |        0.440 |        0.617 |        1.057
       6.000 |        0.434 |        0.735 |        1.169
       9.000 |        0.440 |        1.317 |        1.757
      10.000 |        0.355 |        0.674 |        1.029
       8.000 |        0.446 |        1.059 |        1.505
      12.000 |        0.461 |        0.868 |        1.329
      10.000 |        0.318 |        0.793 |        1.112
       5.000 |        0.449 |        0.916 |        1.364
       6.000 |        0.371 |        1.173 |        1.544
       4.000 |        0.601 |        0.661 |        1.261
       8.000 |        0.383 |        0.628 |        1.012
       7.000 |        0.467 |        0.435 |        0.902
       5.000 |        0.385 |        0.685 |        1.070
       9.000 |        0.420 |        0.638 |        1.058
       5.000 |        0.304 |        0.624 |        0.928
      15.000 |        0.358 |        0.854 |        1.212
       7.000 |        0.513 |        0.497 |        1.011
       4.000 |        0.423 |        0.625 |        1.048
      10.000 |        0.431 |        2.087 |        2.518
       7.000 |        0.355 |        0.956 |        1.311
       3.000 |        0.271 |        0.819 |        1.090
       7.000 |        0.295 |        0.521 |        0.816
      11.000 |        0.407 |        0.787 |        1.194
       8.000 |        0.399 |        1.389 |        1.788
      10.000 |        0.381 |        0.642 |        1.023
       9.000 |        0.326 |        3.515 |        3.841
       8.000 |        0.265 |        0.725 |        0.990
       8.000 |        0.216 |        1.499 |        1.716
       6.000 |        0.233 |        0.917 |        1.150
      17.000 |        0.403 |        1.439 |        1.841
       7.000 |        0.339 |        0.958 |        1.297
       9.000 |        0.356 |        1.955 |        2.311
      10.000 |        0.414 |        0.694 |        1.108
       9.000 |        0.345 |        0.610 |        0.955
       6.000 |        0.438 |        1.761 |        2.199
      11.000 |        0.433 |        3.673 |        4.105
       5.000 |        0.530 |        0.787 |        1.318
       6.000 |        0.252 |        0.784 |        1.036
       9.000 |        0.357 |        1.017 |        1.374
       6.000 |        0.384 |        0.943 |        1.327
       8.000 |        0.244 |        0.892 |        1.136
      12.000 |        0.293 |        0.961 |        1.255
       8.000 |        0.301 |        2.263 |        2.564
      10.000 |        0.232 |        2.188 |        2.420
      12.000 |        0.250 |        2.858 |        3.108
       9.000 |        0.365 |        0.558 |        0.923
      12.000 |        0.403 |        1.688 |        2.091
       8.000 |        0.409 |        0.996 |        1.405
       7.000 |        0.429 |        1.577 |        2.006
       9.000 |        0.435 |        2.202 |        2.637
       7.000 |        0.333 |        0.579 |        0.912
      11.000 |        0.448 |        0.709 |        1.157
      14.000 |        0.337 |        2.151 |        2.488
      11.000 |        0.420 |        0.773 |        1.193
      10.000 |        0.410 |        1.160 |        1.571
      12.000 |        0.405 |        3.679 |        4.085
       7.000 |        0.340 |        0.731 |        1.070
       6.000 |        0.355 |        1.634 |        1.989
       6.000 |        0.409 |        0.830 |        1.239
      13.000 |        0.372 |        2.700 |        3.072
       7.000 |        0.373 |        0.622 |        0.995
       6.000 |        0.364 |        0.530 |        0.894
       9.000 |        0.389 |        1.932 |        2.320
      10.000 |        0.387 |        1.819 |        2.206
      10.000 |        0.314 |        1.847 |        2.161
      10.000 |        0.430 |        1.386 |        1.816
      11.000 |        0.242 |        0.685 |        0.926
       6.000 |        0.260 |        0.575 |        0.834
      10.000 |        0.331 |        1.914 |        2.245
       8.000 |        0.395 |        0.627 |        1.022
      10.000 |        0.288 |        0.663 |        0.950
       5.000 |        0.395 |        1.858 |        2.254
       7.000 |        0.404 |        1.865 |        2.269
      12.000 |        0.406 |        0.837 |        1.242
      10.000 |        0.494 |        1.790 |        2.284
      17.000 |        0.441 |        0.953 |        1.395
       5.000 |        0.346 |        0.597 |        0.944
       6.000 |        0.256 |        2.268 |        2.524
      14.000 |        0.354 |        0.721 |        1.075
       7.000 |        0.441 |        2.688 |        3.129
      12.000 |        0.449 |        0.904 |        1.353
       6.000 |        0.287 |        0.656 |        0.942
       9.000 |        0.362 |        2.786 |        3.148
      11.000 |        0.296 |        0.878 |        1.174
       9.000 |        0.278 |        1.026 |        1.305
       8.000 |        0.409 |        3.189 |        3.599
       8.000 |        0.308 |        3.371 |        3.679
      12.000 |        0.373 |        0.720 |        1.092
       9.000 |        0.261 |        1.106 |        1.367
      11.000 |        0.289 |        0.968 |        1.257
      16.000 |        0.373 |        1.055 |        1.428
       4.000 |        0.395 |        3.458 |        3.853
       7.000 |        0.241 |        0.674 |        0.915
       8.000 |        0.258 |        3.597 |        3.854
       9.000 |        0.453 |        0.737 |        1.190
      11.000 |        0.420 |        0.771 |        1.191
       9.000 |        0.395 |        2.143 |        2.538
       6.000 |        0.434 |        0.902 |        1.336
       7.000 |        0.441 |        0.707 |        1.147
       5.000 |        0.290 |        0.789 |        1.078
       9.000 |        0.324 |        0.501 |        0.826
      10.000 |        0.358 |        1.761 |        2.119
       8.000 |        0.495 |        0.766 |        1.261
       8.000 |        0.392 |        0.998 |        1.389
      10.000 |        0.355 |        1.421 |        1.775
       8.000 |        0.264 |        3.472 |        3.736
      11.000 |        0.319 |        0.948 |        1.268
       8.000 |        0.279 |        0.787 |        1.067
      10.000 |        0.272 |        2.807 |        3.079
       6.000 |        0.410 |        0.877 |        1.287
       9.000 |        0.442 |        0.723 |        1.165
       4.000 |        0.315 |        0.848 |        1.163
       7.000 |        0.265 |        1.156 |        1.420
      10.000 |        0.333 |        1.984 |        2.317
      11.000 |        0.259 |        1.700 |        1.960
       9.000 |        0.341 |        0.988 |        1.329
       7.000 |        0.494 |        0.889 |        1.383
       8.000 |        0.361 |        1.345 |        1.707
       7.000 |        0.315 |        0.885 |        1.201
       8.000 |        0.358 |        0.547 |        0.905
       7.000 |        0.408 |        0.772 |        1.180
       8.000 |        0.273 |        2.990 |        3.263
       9.000 |        0.229 |        0.681 |        0.910
      10.000 |        0.362 |        1.383 |        1.745
       8.000 |        0.280 |        1.570 |        1.850
       6.000 |        0.249 |        0.468 |        0.717
       7.000 |        0.245 |        0.510 |        0.755
      14.000 |        0.334 |        0.697 |        1.031
      10.000 |        0.319 |        2.839 |        3.158
       8.000 |        0.500 |        0.649 |        1.149
      13.000 |        0.349 |        2.620 |        2.969
       6.000 |        0.256 |        2.603 |        2.858
       7.000 |        0.264 |        2.159 |        2.422
       9.000 |        0.544 |        1.266 |        1.810
      11.000 |        0.429 |        0.889 |        1.317
       3.000 |        0.381 |        3.508 |        3.889
       5.000 |        0.340 |        0.537 |        0.877
       8.000 |        0.268 |        3.646 |        3.914
      10.000 |        0.413 |        0.746 |        1.159
       8.000 |        0.312 |        0.411 |        0.723
      10.000 |        0.330 |        1.605 |        1.936
       6.000 |        0.336 |        2.157 |        2.493
       7.000 |        0.427 |        1.744 |        2.171
      12.000 |        0.487 |        1.256 |        1.743
      10.000 |        0.438 |        2.362 |        2.800
      14.000 |        0.488 |        0.592 |        1.079
       9.000 |        0.443 |        1.134 |        1.577
       6.000 |        0.385 |        1.226 |        1.611
       7.000 |        0.274 |        1.606 |        1.880
       3.000 |        0.315 |        1.195 |        1.510
       7.000 |        0.328 |        0.898 |        1.226
       8.000 |        0.336 |        0.689 |        1.025
       6.000 |        0.556 |        0.516 |        1.072
       7.000 |        0.416 |        0.803 |        1.219
       7.000 |        0.383 |        0.724 |        1.107
      11.000 |        0.251 |        1.273 |        1.524
       8.000 |        0.268 |        1.340 |        1.608
       6.000 |        0.409 |        3.321 |        3.730
       9.000 |        0.228 |        2.566 |        2.794
       9.000 |        0.406 |        0.777 |        1.183
      11.000 |        0.372 |        0.590 |        0.962
      10.000 |        0.383 |        1.316 |        1.699
       8.000 |        0.413 |        2.751 |        3.164
       8.000 |        0.451 |        3.330 |        3.781
       7.000 |        0.327 |        3.260 |        3.587
      14.000 |        0.313 |        0.838 |        1.152
       8.000 |        0.407 |        1.002 |        1.408
       9.000 |        0.336 |        0.679 |        1.015
      10.000 |        0.421 |        0.939 |        1.361
       7.000 |        0.418 |        0.886 |        1.304
       6.000 |        0.435 |        3.341 |        3.776
       9.000 |        0.335 |        0.847 |        1.183
      10.000 |        0.437 |        0.588 |        1.025
       9.000 |        0.406 |        0.926 |        1.332
      14.000 |        0.314 |        1.331 |        1.644
       9.000 |        0.307 |        0.915 |        1.222
       5.000 |        0.355 |        1.326 |        1.681
      10.000 |        0.437 |        2.198 |        2.635
       6.000 |        0.413 |        1.837 |        2.250
       8.000 |        0.375 |        1.464 |        1.839
       5.000 |        0.379 |        0.550 |        0.929
       5.000 |        0.340 |        1.175 |        1.515
      10.000 |        0.395 |        1.207 |        1.603
      10.000 |        0.285 |        1.025 |        1.310
       5.000 |        0.233 |        2.544 |        2.777
       7.000 |        0.426 |        0.373 |        0.799
       7.000 |        0.450 |        2.867 |        3.316
       9.000 |        0.422 |        1.429 |        1.852
      11.000 |        0.363 |        1.792 |        2.155
      10.000 |        0.396 |        1.807 |        2.203
      11.000 |        0.358 |        0.506 |        0.864
       6.000 |        0.416 |        0.849 |        1.264
       8.000 |        0.373 |        0.801 |        1.174
       7.000 |        0.351 |        3.722 |        4.072
      12.000 |        0.382 |        2.991 |        3.373
      11.000 |        0.288 |        0.797 |        1.085
       8.000 |        0.575 |        2.277 |        2.852
       8.000 |        0.377 |        1.153 |        1.530
       6.000 |        0.348 |        3.433 |        3.781
       7.000 |        0.456 |        0.887 |        1.344
       4.000 |        0.295 |        0.828 |        1.123
       6.000 |        0.335 |        2.694 |        3.029
       9.000 |        0.333 |        1.431 |        1.764
       7.000 |        0.332 |        1.240 |        1.573
       6.000 |        0.446 |        1.498 |        1.944
      11.000 |        0.401 |        0.803 |        1.205
      10.000 |        0.305 |        1.421 |        1.726
       8.000 |        0.368 |        0.691 |        1.059
      15.000 |        0.423 |        0.778 |        1.201
       8.000 |        0.424 |        0.641 |        1.066
       5.000 |        0.334 |        1.484 |        1.818
       8.000 |        0.324 |        1.607 |        1.931
      10.000 |        0.421 |        3.362 |        3.783
       7.000 |        0.317 |        0.644 |        0.961
      11.000 |        0.389 |        1.915 |        2.305
      11.000 |        0.436 |        0.645 |        1.081
      11.000 |        0.361 |        1.054 |        1.415
      11.000 |        0.319 |        1.249 |        1.568
       8.000 |        0.539 |        0.615 |        1.154
       6.000 |        0.460 |        0.775 |        1.235
      12.000 |        0.381 |        2.749 |        3.130
       9.000 |        0.320 |        2.051 |        2.371
       9.000 |        0.302 |        1.518 |        1.820
