  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.429 |        2.535 |        2.964
      11.000 |        0.326 |        0.453 |        0.779
       9.000 |        0.413 |        1.029 |        1.442
       9.000 |        0.294 |        1.324 |        1.618
       7.000 |        0.453 |        0.582 |        1.035
       9.000 |        0.398 |        1.233 |        1.631
       9.000 |        0.323 |        0.578 |        0.901
       8.000 |        0.343 |        0.742 |        1.084
      14.000 |        0.399 |        1.116 |        1.514
       8.000 |        0.344 |        0.856 |        1.201
       7.000 |        0.331 |        0.727 |        1.059
      12.000 |        0.407 |        2.087 |        2.494
       8.000 |        0.406 |        0.695 |        1.101
       7.000 |        0.272 |        0.768 |        1.039
      12.000 |        0.409 |        3.542 |        3.951
       7.000 |        0.437 |        1.220 |        1.656
      10.000 |        0.341 |        0.750 |        1.091
       4.000 |        0.467 |        0.706 |        1.173
       5.000 |        0.339 |        1.287 |        1.626
      10.000 |        0.418 |        0.532 |        0.950
      15.000 |        0.304 |        0.542 |        0.846
      11.000 |        0.340 |        2.174 |        2.514
      16.000 |        0.362 |        2.743 |        3.104
       9.000 |        0.402 |        1.968 |        2.370
       7.000 |        0.386 |        0.669 |        1.055
       6.000 |        0.322 |        0.848 |        1.171
      10.000 |        0.455 |        1.512 |        1.967
      19.000 |        0.467 |        0.580 |        1.047
       4.000 |        0.255 |        2.203 |        2.458
      10.000 |        0.334 |        1.831 |        2.164
      12.000 |        0.239 |        2.899 |        3.138
       5.000 |        0.307 |        1.176 |        1.483
       9.000 |        0.407 |        3.236 |        3.643
      14.000 |        0.296 |        0.513 |        0.809
       7.000 |        0.381 |        2.575 |        2.956
       4.000 |        0.292 |        1.462 |        1.754
       9.000 |        0.284 |        1.733 |        2.017
       8.000 |        0.259 |        1.856 |        2.115
      12.000 |        0.318 |        0.958 |        1.276
      14.000 |        0.354 |        2.357 |        2.711
       8.000 |        0.349 |        2.050 |        2.399
       7.000 |        0.417 |        1.338 |        1.755
       9.000 |        0.387 |        0.704 |        1.091
      11.000 |        0.197 |        0.681 |        0.878
       8.000 |        0.387 |        2.293 |        2.680
      13.000 |        0.431 |        1.435 |        1.866
      11.000 |        0.399 |        1.317 |        1.715
      11.000 |        0.361 |        3.745 |        4.106
       8.000 |        0.386 |        0.727 |        1.113
       8.000 |        0.345 |        1.663 |        2.008
       9.000 |        0.395 |        0.547 |        0.942
      11.000 |        0.452 |        0.761 |        1.213
      13.000 |        0.420 |        1.479 |        1.899
       9.000 |        0.351 |        0.978 |        1.329
       6.000 |        0.692 |        3.147 |        3.839
       8.000 |        0.413 |        3.217 |        3.631
       4.000 |        0.318 |        0.488 |        0.806
       6.000 |        0.303 |        2.731 |        3.035
       8.000 |        0.295 |        2.024 |        2.319
       9.000 |        0.261 |        2.125 |        2.386
       6.000 |        0.331 |        1.363 |        1.694
      10.000 |        0.399 |        0.724 |        1.123
       6.000 |        0.299 |        0.522 |        0.822
       6.000 |        0.250 |        1.322 |        1.572
       8.000 |        0.391 |        1.441 |        1.832
      10.000 |        0.409 |        3.030 |        3.439
       8.000 |        0.393 |        2.552 |        2.945
       9.000 |        0.454 |        0.973 |        1.427
       8.000 |        0.465 |        1.666 |        2.131
       6.000 |        0.342 |        1.243 |        1.585
      10.000 |        0.807 |        0.689 |        1.496
      16.000 |        0.384 |        2.187 |        2.571
       9.000 |        0.507 |        3.447 |        3.954
       6.000 |        0.414 |        1.530 |        1.944
      10.000 |        0.456 |        1.425 |        1.881
       9.000 |        0.460 |        0.521 |        0.981
       4.000 |        0.451 |        0.898 |        1.349
       8.000 |        0.322 |        0.503 |        0.825
       7.000 |        0.410 |        0.700 |        1.111
       6.000 |        0.328 |        0.689 |        1.017
       8.000 |        0.250 |        0.539 |        0.789
       8.000 |        0.417 |        2.120 |        2.537
      10.000 |        0.357 |        1.750 |        2.107
      12.000 |        0.295 |        1.468 |        1.763
       7.000 |        0.311 |        1.659 |        1.970
       8.000 |        0.307 |        3.551 |        3.858
       7.000 |        0.249 |        2.231 |        2.480
       4.000 |        0.424 |        2.373 |        2.796
       8.000 |        0.344 |        0.749 |        1.093
       6.000 |        0.298 |        0.465 |        0.762
       7.000 |        0.357 |        1.089 |        1.446
       8.000 |        0.370 |        0.665 |        1.035
       7.000 |        0.223 |        0.936 |        1.158
       5.000 |        0.346 |        1.941 |        2.287
       6.000 |        0.402 |        0.440 |        0.843
      11.000 |        0.385 |        0.904 |        1.289
       8.000 |        0.415 |        3.554 |        3.969
       7.000 |        0.366 |        0.968 |        1.334
       9.000 |        0.401 |        1.259 |        1.660
       9.000 |        0.409 |        0.822 |        1.231
       7.000 |        0.589 |        1.494 |        2.084
       7.000 |        0.417 |        0.680 |        1.097
      10.000 |        0.424 |        0.714 |        1.139
      12.000 |        0.228 |        1.907 |        2.136
       8.000 |        0.430 |        1.557 |        1.987
       7.000 |        0.269 |        0.472 |        0.741
      12.000 |        0.260 |        0.535 |        0.796
       6.000 |        0.259 |        0.527 |        0.787
       9.000 |        0.330 |        2.224 |        2.553
      10.000 |        0.237 |        1.241 |        1.478
       3.000 |        0.455 |        3.382 |        3.836
       8.000 |        0.335 |        0.753 |        1.088
       8.000 |        0.334 |        1.518 |        1.852
       4.000 |        0.305 |        0.634 |        0.939
      12.000 |        0.308 |        0.406 |        0.714
       6.000 |        0.370 |        0.913 |        1.283
       7.000 |        0.290 |        1.168 |        1.458
       6.000 |        0.176 |        0.754 |        0.929
       6.000 |        0.415 |        0.555 |        0.970
      11.000 |        0.366 |        2.105 |        2.471
      11.000 |        0.375 |        0.825 |        1.200
      14.000 |        0.345 |        0.931 |        1.277
      11.000 |        0.257 |        0.911 |        1.168
      14.000 |        0.327 |        1.480 |        1.807
       7.000 |        0.295 |        0.870 |        1.165
       4.000 |        0.302 |        0.767 |        1.070
      12.000 |        0.289 |        1.467 |        1.756
       6.000 |        0.267 |        0.935 |        1.201
      10.000 |        0.368 |        0.987 |        1.355
       9.000 |        0.382 |        1.340 |        1.722
      13.000 |        0.555 |        0.747 |        1.301
      11.000 |        0.286 |        1.840 |        2.126
       8.000 |        0.384 |        2.543 |        2.927
       8.000 |        0.511 |        0.979 |        1.490
       5.000 |        0.289 |        0.648 |        0.937
       9.000 |        0.350 |        1.903 |        2.253
       5.000 |        0.402 |        0.812 |        1.215
       8.000 |        0.344 |        1.895 |        2.240
      12.000 |        0.433 |        1.212 |        1.645
       6.000 |        0.351 |        0.691 |        1.042
      13.000 |        0.354 |        1.028 |        1.382
      10.000 |        0.278 |        1.378 |        1.656
       8.000 |        0.416 |        2.715 |        3.130
       8.000 |        0.362 |        1.317 |        1.680
       8.000 |        0.392 |        0.685 |        1.076
      14.000 |        0.262 |        1.022 |        1.284
       9.000 |        0.436 |        1.985 |        2.421
      11.000 |        0.445 |        0.977 |        1.422
      10.000 |        0.438 |        1.472 |        1.910
       8.000 |        0.335 |        1.089 |        1.424
       9.000 |        0.330 |        1.569 |        1.899
       9.000 |        0.447 |        0.931 |        1.378
      11.000 |        0.428 |        1.923 |        2.350
      11.000 |        0.204 |        1.396 |        1.599
       9.000 |        0.372 |        3.404 |        3.776
      13.000 |        0.357 |        0.697 |        1.054
       7.000 |        0.287 |        3.347 |        3.634
       8.000 |        0.376 |        0.571 |        0.947
       6.000 |        0.383 |        1.492 |        1.875
      13.000 |        0.457 |        0.884 |        1.341
       8.000 |        0.399 |        1.949 |        2.348
       6.000 |        0.367 |        2.126 |        2.492
      11.000 |        0.325 |        1.088 |        1.414
      11.000 |        0.421 |        0.736 |        1.157
       8.000 |        0.351 |        2.647 |        2.999
      12.000 |        0.362 |        0.771 |        1.133
       9.000 |        0.287 |        2.567 |        2.854
       6.000 |        0.381 |        0.583 |        0.963
       8.000 |        0.446 |        0.599 |        1.045
       9.000 |        0.363 |        0.888 |        1.251
       8.000 |        0.267 |        1.106 |        1.372
       9.000 |        0.411 |        1.075 |        1.486
       5.000 |        0.375 |        1.814 |        2.189
       5.000 |        0.321 |        2.916 |        3.238
       7.000 |        0.394 |        0.973 |        1.367
       6.000 |        0.333 |        1.642 |        1.975
       9.000 |        0.414 |        2.145 |        2.559
       8.000 |        0.337 |        1.721 |        2.058
      14.000 |        0.506 |        2.658 |        3.163
       9.000 |        0.552 |        1.029 |        1.581
       9.000 |        0.300 |        0.659 |        0.960
       5.000 |        0.352 |        0.738 |        1.090
       8.000 |        0.323 |        0.569 |        0.891
       8.000 |        0.256 |        0.710 |        0.966
       8.000 |        0.245 |        1.094 |        1.340
       8.000 |        0.541 |        1.015 |        1.555
      11.000 |        0.446 |        0.975 |        1.421
      11.000 |        0.286 |        0.483 |        0.769
       6.000 |        0.231 |        1.311 |        1.542
       6.000 |        0.243 |        0.785 |        1.028
      10.000 |        0.312 |        0.801 |        1.113
       8.000 |        0.254 |        0.668 |        0.922
      14.000 |        0.295 |        1.834 |        2.129
       7.000 |        0.326 |        1.554 |        1.880
       8.000 |        0.501 |        0.973 |        1.474
       9.000 |        0.279 |        1.952 |        2.231
       7.000 |        0.638 |        1.990 |        2.628
      10.000 |        0.297 |        0.567 |        0.864
       6.000 |        0.394 |        0.892 |        1.285
       8.000 |        0.371 |        1.017 |        1.388
       7.000 |        0.409 |        0.645 |        1.054
       6.000 |        0.261 |        0.515 |        0.776
       7.000 |        0.389 |        1.402 |        1.792
      12.000 |        0.426 |        0.636 |        1.061
       9.000 |        0.265 |        0.261 |        0.525
       8.000 |        0.356 |        0.963 |        1.319
       9.000 |        0.351 |        1.561 |        1.912
       8.000 |        0.403 |        0.644 |        1.047
       7.000 |        0.420 |        3.261 |        3.681
       7.000 |        0.404 |        0.581 |        0.985
       7.000 |        0.200 |        0.564 |        0.764
       8.000 |        0.501 |        0.564 |        1.065
      15.000 |        0.315 |        0.938 |        1.253
      11.000 |        0.467 |        2.104 |        2.572
      10.000 |        0.424 |        2.267 |        2.691
       8.000 |        0.306 |        0.642 |        0.948
       5.000 |        0.440 |        2.013 |        2.453
      10.000 |        0.368 |        0.696 |        1.063
      12.000 |        0.373 |        1.865 |        2.238
       8.000 |        0.387 |        1.419 |        1.806
       7.000 |        0.351 |        1.104 |        1.456
       7.000 |        0.369 |        1.115 |        1.485
       6.000 |        0.411 |        0.806 |        1.216
       5.000 |        0.457 |        0.720 |        1.177
       8.000 |        0.358 |        0.573 |        0.931
      12.000 |        0.311 |        0.989 |        1.300
      13.000 |        0.387 |        1.726 |        2.113
      11.000 |        0.360 |        1.719 |        2.079
      10.000 |        0.568 |        2.264 |        2.832
       7.000 |        0.441 |        0.577 |        1.018
      11.000 |        0.415 |        0.728 |        1.143
       6.000 |        0.397 |        0.559 |        0.956
      14.000 |        0.383 |        0.672 |        1.055
       9.000 |        0.398 |        3.034 |        3.432
       8.000 |        0.346 |        0.394 |        0.740
      11.000 |        0.282 |        2.019 |        2.302
      13.000 |        0.286 |        0.605 |        0.891
       6.000 |        0.632 |        1.173 |        1.805
      10.000 |        0.311 |        0.604 |        0.914
       8.000 |        0.309 |        0.739 |        1.048
      11.000 |        0.320 |        0.714 |        1.034
       7.000 |        0.336 |        3.407 |        3.743
       8.000 |        0.360 |        1.049 |        1.409
       5.000 |        0.401 |        0.969 |        1.370
       4.000 |        0.300 |        1.232 |        1.533
       9.000 |        0.411 |        1.618 |        2.029
       5.000 |        0.369 |        0.828 |        1.197
       8.000 |        0.332 |        2.313 |        2.645
       9.000 |        0.248 |        0.664 |        0.912
      10.000 |        0.375 |        3.013 |        3.389
       8.000 |        0.345 |        2.292 |        2.636
      12.000 |        0.394 |        1.224 |        1.618
       8.000 |        0.382 |        1.512 |        1.894
       8.000 |        0.361 |        0.716 |        1.077
      14.000 |        0.652 |        2.908 |        3.561
       7.000 |        0.316 |        0.613 |        0.929
       7.000 |        0.269 |        0.739 |        1.008
       8.000 |        0.327 |        1.296 |        1.623
      12.000 |        0.421 |        0.624 |        1.045
       4.000 |        0.404 |        0.753 |        1.157
       8.000 |        0.413 |        2.245 |        2.659
       9.000 |        0.428 |        0.735 |        1.163
       7.000 |        0.289 |        1.131 |        1.420
       8.000 |        0.395 |        0.727 |        1.121
      12.000 |        0.406 |        0.937 |        1.343
       8.000 |        0.362 |        0.992 |        1.354
       8.000 |        0.323 |        0.537 |        0.860
       7.000 |        0.277 |        0.576 |        0.853
       7.000 |        0.325 |        0.691 |        1.015
       7.000 |        0.301 |        0.712 |        1.012
       9.000 |        0.298 |        0.666 |        0.964
      11.000 |        0.455 |        1.415 |        1.870
      11.000 |        0.408 |        1.467 |        1.875
      14.000 |        0.305 |        1.088 |        1.393
       8.000 |        0.408 |        3.819 |        4.227
       3.000 |        0.384 |        2.350 |        2.734
      10.000 |        0.456 |        3.254 |        3.710
       7.000 |        0.414 |        2.991 |        3.405
      11.000 |        0.399 |        0.776 |        1.175
      11.000 |        0.280 |        0.946 |        1.226
      13.000 |        0.459 |        2.656 |        3.115
       7.000 |        0.264 |        0.668 |        0.933
       9.000 |        0.410 |        1.463 |        1.873
      12.000 |        0.620 |        0.733 |        1.353
       8.000 |        0.385 |        0.855 |        1.240
       8.000 |        0.339 |        1.391 |        1.729
      13.000 |        0.475 |        3.984 |        4.458
       5.000 |        0.465 |        1.169 |        1.634
       7.000 |        0.411 |        1.107 |        1.518
       8.000 |        0.395 |        1.691 |        2.086
       4.000 |        0.311 |        0.675 |        0.986
       7.000 |        0.348 |        0.811 |        1.160
       7.000 |        0.209 |        0.324 |        0.533
       8.000 |        0.282 |        1.145 |        1.427
       5.000 |        0.404 |        0.846 |        1.249
      12.000 |        0.349 |        0.716 |        1.065
       6.000 |        0.431 |        1.816 |        2.248
      12.000 |        0.362 |        1.195 |        1.557
       4.000 |        0.311 |        0.661 |        0.972
       7.000 |        0.428 |        2.217 |        2.645
       7.000 |        0.491 |        1.009 |        1.500
       5.000 |        0.319 |        0.576 |        0.895
       5.000 |        0.432 |        1.893 |        2.325
      10.000 |        0.382 |        1.023 |        1.405
       7.000 |        0.295 |        1.631 |        1.926
      11.000 |        0.302 |        0.616 |        0.918
       6.000 |        0.316 |        2.941 |        3.257
       9.000 |        0.326 |        2.055 |        2.380
       7.000 |        0.406 |        1.914 |        2.320
      15.000 |        0.400 |        1.447 |        1.846
       7.000 |        0.382 |        1.476 |        1.858
       8.000 |        0.328 |        0.711 |        1.039
       8.000 |        0.391 |        2.772 |        3.163
       8.000 |        0.302 |        1.743 |        2.045
       6.000 |        0.421 |        2.493 |        2.915
       8.000 |        0.541 |        0.537 |        1.078
       9.000 |        0.319 |        3.217 |        3.537
      10.000 |        0.344 |        1.028 |        1.372
      12.000 |        0.322 |        0.600 |        0.923
      10.000 |        0.282 |        0.762 |        1.044
       7.000 |        0.330 |        0.838 |        1.168
       5.000 |        0.324 |        1.943 |        2.267
      10.000 |        0.303 |        2.926 |        3.229
      13.000 |        0.411 |        0.836 |        1.247
      10.000 |        0.310 |        2.263 |        2.573
       6.000 |        0.376 |        3.060 |        3.436
      12.000 |        0.457 |        0.872 |        1.329
      11.000 |        0.286 |        0.649 |        0.935
       8.000 |        0.289 |        1.968 |        2.257
       8.000 |        0.313 |        1.435 |        1.748
       4.000 |        0.411 |        0.711 |        1.122
      11.000 |        0.438 |        1.259 |        1.697
       9.000 |        0.325 |        1.475 |        1.800
      10.000 |        0.432 |        0.655 |        1.087
       5.000 |        0.319 |        0.882 |        1.201
       8.000 |        0.384 |        3.454 |        3.838
       7.000 |        0.444 |        2.028 |        2.471
       7.000 |        0.350 |        1.841 |        2.191
      14.000 |        0.365 |        1.621 |        1.986
       7.000 |        0.406 |        0.706 |        1.112
       6.000 |        0.590 |        2.796 |        3.386
       8.000 |        0.411 |        3.312 |        3.723
       7.000 |        0.407 |        2.556 |        2.962
       8.000 |        0.492 |        0.750 |        1.242
       9.000 |        0.312 |        0.516 |        0.828
       7.000 |        0.381 |        1.312 |        1.692
       8.000 |        0.445 |        0.717 |        1.162
       4.000 |        0.390 |        1.186 |        1.576
       9.000 |        0.259 |        2.897 |        3.156
       6.000 |        0.319 |        3.333 |        3.652
       7.000 |        0.350 |        0.479 |        0.828
       8.000 |        0.374 |        0.602 |        0.976
       7.000 |        0.449 |        1.627 |        2.076
       6.000 |        0.395 |        2.221 |        2.615
      15.000 |        0.325 |        0.617 |        0.942
       5.000 |        0.317 |        0.824 |        1.140
       8.000 |        0.392 |        1.638 |        2.030
       8.000 |        0.336 |        1.040 |        1.376
       8.000 |        0.308 |        0.810 |        1.117
      10.000 |        0.405 |        3.351 |        3.756
       8.000 |        0.404 |        0.642 |        1.046
      12.000 |        0.454 |        2.374 |        2.828
       6.000 |        0.355 |        1.325 |        1.679
      11.000 |        0.345 |        0.780 |        1.125
       7.000 |        0.250 |        0.580 |        0.831
       6.000 |        0.341 |        1.914 |        2.255
      11.000 |        0.325 |        0.496 |        0.821
       9.000 |        0.511 |        0.822 |        1.333
       5.000 |        0.399 |        0.719 |        1.118
      11.000 |        0.292 |        3.409 |        3.700
      12.000 |        0.292 |        0.544 |        0.836
       8.000 |        0.372 |        2.223 |        2.596
       9.000 |        0.405 |        1.327 |        1.732
      11.000 |        0.415 |        3.116 |        3.531
      10.000 |        0.489 |        1.287 |        1.776
       6.000 |        0.378 |        1.794 |        2.172
       9.000 |        0.375 |        0.621 |        0.996
       5.000 |        0.339 |        0.683 |        1.022
      12.000 |        0.399 |        2.116 |        2.515
       8.000 |        0.416 |        0.954 |        1.370
       9.000 |        0.276 |        0.867 |        1.143
       7.000 |        0.469 |        1.351 |        1.821
      10.000 |        0.591 |        1.650 |        2.240
       9.000 |        0.393 |        0.757 |        1.150
       7.000 |        0.235 |        0.687 |        0.922
       8.000 |        0.414 |        1.324 |        1.738
       9.000 |        0.435 |        1.045 |        1.480
      14.000 |        0.403 |        2.213 |        2.616
      10.000 |        0.335 |        0.662 |        0.998
      12.000 |        0.294 |        2.378 |        2.673
      11.000 |        0.394 |        2.068 |        2.462
       9.000 |        0.352 |        1.411 |        1.764
      10.000 |        0.402 |        1.354 |        1.756
       4.000 |        0.446 |        0.725 |        1.171
       9.000 |        0.370 |        0.721 |        1.091
      13.000 |        0.258 |        0.663 |        0.921
       7.000 |        0.390 |        2.394 |        2.784
       8.000 |        0.374 |        0.773 |        1.147
       7.000 |        0.355 |        1.782 |        2.137
      11.000 |        0.428 |        0.831 |        1.259
       8.000 |        0.430 |        0.507 |        0.937
       6.000 |        0.389 |        0.725 |        1.115
      13.000 |        0.331 |        0.685 |        1.016
       4.000 |        0.401 |        1.267 |        1.669
       7.000 |        0.397 |        1.668 |        2.065
       4.000 |        0.250 |        2.382 |        2.633
       7.000 |        0.339 |        2.020 |        2.359
      10.000 |        0.413 |        0.721 |        1.134
      10.000 |        0.285 |        0.613 |        0.899
      11.000 |        0.407 |        0.687 |        1.093
       4.000 |        0.288 |        0.503 |        0.791
       9.000 |        0.418 |        0.906 |        1.325
       8.000 |        0.392 |        1.996 |        2.388
      10.000 |        0.386 |        0.595 |        0.982
      13.000 |        0.334 |        2.674 |        3.008
       6.000 |        0.446 |        0.610 |        1.057
       7.000 |        0.553 |        1.610 |        2.163
      11.000 |        0.520 |        1.150 |        1.671
       4.000 |        0.224 |        1.196 |        1.420
       9.000 |        0.453 |        0.787 |        1.240
       8.000 |        0.390 |        2.283 |        2.673
       8.000 |        0.413 |        0.848 |        1.261
       7.000 |        0.487 |        0.604 |        1.091
       9.000 |        0.385 |        0.488 |        0.873
       4.000 |        0.354 |        0.746 |        1.099
      11.000 |        0.418 |        1.434 |        1.851
      12.000 |        0.375 |        0.656 |        1.031
       6.000 |        0.423 |        2.742 |        3.165
      12.000 |        0.362 |        0.580 |        0.941
       5.000 |        0.453 |        0.692 |        1.145
       9.000 |        0.431 |        0.946 |        1.377
       6.000 |        0.429 |        1.140 |        1.569
       8.000 |        0.468 |        0.654 |        1.122
      12.000 |        0.331 |        2.610 |        2.942
       8.000 |        0.360 |        0.969 |        1.329
       7.000 |        0.336 |        1.264 |        1.600
       7.000 |        0.361 |        0.680 |        1.041
      10.000 |        0.432 |        1.185 |        1.617
      12.000 |        0.311 |        0.686 |        0.998
       6.000 |        0.268 |        0.617 |        0.884
       8.000 |        0.314 |        1.457 |        1.771
       9.000 |        0.461 |        1.745 |        2.206
       5.000 |        0.340 |        0.674 |        1.015
      12.000 |        0.270 |        1.718 |        1.988
      13.000 |        0.434 |        0.682 |        1.116
       9.000 |        0.666 |        0.452 |        1.118
       8.000 |        0.374 |        0.775 |        1.149
      12.000 |        0.326 |        1.029 |        1.356
       7.000 |        0.296 |        2.221 |        2.517
       8.000 |        0.307 |        0.612 |        0.919
       5.000 |        0.385 |        0.552 |        0.937
      10.000 |        0.325 |        1.037 |        1.361
      11.000 |        0.377 |        0.781 |        1.158
      12.000 |        0.337 |        0.993 |        1.330
       5.000 |        0.313 |        2.855 |        3.169
       4.000 |        0.276 |        2.787 |        3.062
       7.000 |        0.405 |        2.620 |        3.025
      10.000 |        0.400 |        0.917 |        1.317
       8.000 |        0.407 |        0.867 |        1.274
       8.000 |        0.410 |        1.964 |        2.374
      11.000 |        0.382 |        0.958 |        1.339
       7.000 |        0.365 |        1.208 |        1.574
      12.000 |        0.412 |        0.925 |        1.337
      10.000 |        0.217 |        3.115 |        3.332
      11.000 |        0.435 |        1.669 |        2.104
       9.000 |        0.483 |        0.888 |        1.372
       9.000 |        0.330 |        0.773 |        1.103
      10.000 |        0.444 |        2.965 |        3.409
      12.000 |        0.360 |        1.072 |        1.433
      10.000 |        0.357 |        1.837 |        2.194
      15.000 |        0.463 |        2.863 |        3.326
       5.000 |        0.337 |        0.757 |        1.093
      14.000 |        0.387 |        0.880 |        1.267
       9.000 |        0.270 |        0.873 |        1.143
       8.000 |        0.292 |        2.595 |        2.887
       8.000 |        0.333 |        0.830 |        1.163
       7.000 |        0.335 |        3.772 |        4.107
       5.000 |        0.391 |        0.859 |        1.250
      10.000 |        0.302 |        0.640 |        0.942
       5.000 |        0.298 |        1.696 |        1.993
       5.000 |        0.369 |        2.386 |        2.755
       7.000 |        0.385 |        3.026 |        3.411
       9.000 |        0.420 |        2.191 |        2.612
      12.000 |        0.397 |        0.782 |        1.179
       9.000 |        0.354 |        2.181 |        2.535
      10.000 |        0.224 |        0.506 |        0.731
       8.000 |        0.350 |        1.356 |        1.707
       4.000 |        0.417 |        0.625 |        1.042
       8.000 |        0.289 |        1.203 |        1.492
       9.000 |        0.332 |        0.806 |        1.139
       9.000 |        0.321 |        2.082 |        2.403
       6.000 |        0.322 |        0.604 |        0.926
      14.000 |        0.404 |        0.678 |        1.082
       5.000 |        0.423 |        0.755 |        1.178
       5.000 |        0.511 |        1.235 |        1.746
       8.000 |        0.257 |        1.490 |        1.747
       8.000 |        0.331 |        1.452 |        1.783
       6.000 |        0.368 |        0.620 |        0.988
       4.000 |        0.375 |        2.415 |        2.791
      10.000 |        0.373 |        1.817 |        2.190
       5.000 |        0.441 |        1.303 |        1.743
      10.000 |        0.343 |        1.435 |        1.778
       7.000 |        0.322 |        0.644 |        0.966
       9.000 |        0.381 |        1.349 |        1.729
       6.000 |        0.327 |        0.564 |        0.891
      11.000 |        0.375 |        0.914 |        1.289
      11.000 |        0.336 |        0.541 |        0.877
       5.000 |        0.356 |        2.914 |        3.270
      11.000 |        0.434 |        1.758 |        2.193
       8.000 |        0.400 |        1.754 |        2.153
       7.000 |        0.325 |        0.861 |        1.186
      13.000 |        0.356 |        1.122 |        1.479
      10.000 |        0.427 |        2.039 |        2.466
       7.000 |        0.535 |        1.199 |        1.734
       6.000 |        0.323 |        0.934 |        1.257
       9.000 |        0.323 |        0.910 |        1.234
       9.000 |        0.503 |        0.684 |        1.187
      10.000 |        0.365 |        0.751 |        1.116
       6.000 |        0.362 |        2.216 |        2.578
      10.000 |        0.358 |        0.510 |        0.868
       5.000 |        0.284 |        1.183 |        1.467
      12.000 |        0.421 |        0.679 |        1.100
      17.000 |        0.446 |        1.079 |        1.525
       8.000 |        0.496 |        1.143 |        1.639
       5.000 |        0.530 |        3.431 |        3.961
       9.000 |        0.370 |        2.968 |        3.338
       6.000 |        0.387 |        1.853 |        2.239
       8.000 |        0.476 |        2.205 |        2.681
      14.000 |        0.298 |        2.184 |        2.482
       7.000 |        0.366 |        1.086 |        1.452
       4.000 |        0.232 |        0.822 |        1.054
      10.000 |        0.387 |        0.790 |        1.177
      12.000 |        0.284 |        0.829 |        1.113
       9.000 |        0.453 |        1.430 |        1.883
       8.000 |        0.340 |        2.350 |        2.689
       5.000 |        0.324 |        1.669 |        1.993
       7.000 |        0.425 |        1.412 |        1.837
       9.000 |        0.632 |        3.638 |        4.270
      12.000 |        0.503 |        0.738 |        1.241
       8.000 |        0.404 |        0.467 |        0.872
       5.000 |        0.428 |        1.431 |        1.859
      11.000 |        0.354 |        3.083 |        3.437
       6.000 |        0.423 |        3.958 |        4.382
       6.000 |        0.365 |        0.983 |        1.348
      10.000 |        0.320 |        0.737 |        1.057
       7.000 |        0.275 |        0.579 |        0.854
       9.000 |        0.363 |        0.697 |        1.060
       8.000 |        0.303 |        0.585 |        0.888
       8.000 |        0.295 |        0.584 |        0.879
      12.000 |        0.394 |        1.279 |        1.672
       9.000 |        0.398 |        0.606 |        1.004
      11.000 |        0.354 |        1.048 |        1.402
       9.000 |        0.379 |        1.653 |        2.032
       9.000 |        0.357 |        2.182 |        2.540
      10.000 |        0.487 |        1.388 |        1.875
       7.000 |        0.362 |        0.442 |        0.804
       8.000 |        0.393 |        2.911 |        3.304
       5.000 |        0.462 |        1.022 |        1.484
      10.000 |        0.312 |        0.852 |        1.164
       9.000 |        0.328 |        1.432 |        1.760
       6.000 |        0.346 |        0.806 |        1.152
      10.000 |        0.356 |        3.639 |        3.995
       9.000 |        0.297 |        1.499 |        1.796
      10.000 |        0.467 |        3.050 |        3.518
       5.000 |        0.399 |        1.741 |        2.140
      14.000 |        0.332 |        0.646 |        0.978
      10.000 |        0.422 |        0.656 |        1.078
       7.000 |        0.460 |        0.616 |        1.076
       9.000 |        0.367 |        0.379 |        0.746
      14.000 |        0.379 |        1.176 |        1.555
       9.000 |        0.331 |        1.347 |        1.678
       7.000 |        0.602 |        0.639 |        1.240
       9.000 |        0.341 |        0.951 |        1.292
      14.000 |        0.280 |        1.337 |        1.617
      11.000 |        0.387 |        0.763 |        1.150
      10.000 |        0.620 |        0.502 |        1.122
       9.000 |        0.379 |        0.576 |        0.955
       4.000 |        0.482 |        1.327 |        1.809
       6.000 |        0.259 |        0.522 |        0.780
      10.000 |        0.440 |        1.158 |        1.599
       7.000 |        0.373 |        2.423 |        2.796
       5.000 |        0.337 |        1.527 |        1.863
       9.000 |        0.241 |        0.920 |        1.161
      11.000 |        0.342 |        2.049 |        2.391
       7.000 |        0.320 |        0.708 |        1.028
       6.000 |        0.350 |        2.412 |        2.762
       9.000 |        0.357 |        0.559 |        0.916
       7.000 |        0.473 |        1.341 |        1.814
      12.000 |        0.268 |        0.514 |        0.782
      12.000 |        0.327 |        1.635 |        1.962
      10.000 |        0.435 |        0.973 |        1.408
       6.000 |        0.335 |        2.791 |        3.127
       7.000 |        0.421 |        0.530 |        0.950
       7.000 |        0.427 |        3.448 |        3.875
       8.000 |        0.598 |        2.051 |        2.649
       9.000 |        0.428 |        0.602 |        1.030
      10.000 |        0.395 |        0.954 |        1.348
      12.000 |        0.326 |        0.513 |        0.839
      13.000 |        0.397 |        3.188 |        3.585
      14.000 |        0.348 |        1.800 |        2.148
      12.000 |        0.415 |        1.058 |        1.473
       8.000 |        0.305 |        0.573 |        0.878
       7.000 |        0.381 |        0.723 |        1.104
       8.000 |        0.368 |        2.938 |        3.306
      10.000 |        0.371 |        0.547 |        0.918
      14.000 |        0.320 |        0.798 |        1.118
      11.000 |        0.379 |        2.434 |        2.813
