  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.221 |        0.688 |        0.909
      12.000 |        0.404 |        1.762 |        2.165
       8.000 |        0.289 |        0.517 |        0.807
      11.000 |        0.628 |        2.556 |        3.184
       6.000 |        0.268 |        1.955 |        2.223
       7.000 |        0.462 |        0.731 |        1.194
       6.000 |        0.316 |        1.035 |        1.350
       8.000 |        0.529 |        0.586 |        1.115
      12.000 |        0.461 |        3.273 |        3.734
       7.000 |        0.288 |        1.492 |        1.780
       8.000 |        0.239 |        2.998 |        3.237
       3.000 |        0.201 |        1.701 |        1.902
      11.000 |        0.246 |        1.668 |        1.914
      10.000 |        0.284 |        0.695 |        0.978
       5.000 |        0.343 |        1.514 |        1.857
      11.000 |        0.260 |        3.384 |        3.644
       7.000 |        0.324 |        0.457 |        0.781
      12.000 |        0.301 |        0.932 |        1.233
       6.000 |        0.349 |        1.185 |        1.534
      10.000 |        0.265 |        1.180 |        1.444
      14.000 |        0.274 |        2.845 |        3.119
       9.000 |        0.345 |        3.657 |        4.002
       8.000 |        0.315 |        2.403 |        2.718
       8.000 |        0.344 |        1.137 |        1.480
      11.000 |        0.510 |        0.612 |        1.122
       9.000 |        0.348 |        0.535 |        0.883
       5.000 |        0.282 |        2.146 |        2.428
      11.000 |        0.309 |        1.144 |        1.454
       9.000 |        0.279 |        0.714 |        0.993
      12.000 |        0.300 |        0.922 |        1.222
       7.000 |        0.240 |        1.604 |        1.844
      15.000 |        0.444 |        1.998 |        2.441
      12.000 |        0.304 |        0.597 |        0.902
      10.000 |        0.347 |        0.859 |        1.206
       8.000 |        0.356 |        0.888 |        1.244
       9.000 |        0.253 |        0.779 |        1.031
      14.000 |        0.387 |        3.578 |        3.966
       8.000 |        0.422 |        1.327 |        1.749
       8.000 |        0.567 |        0.498 |        1.065
       8.000 |        0.254 |        0.709 |        0.962
       9.000 |        0.357 |        0.374 |        0.731
      12.000 |        0.395 |        2.130 |        2.525
       8.000 |        0.305 |        3.480 |        3.785
       8.000 |        0.180 |        1.178 |        1.358
      12.000 |        0.234 |        3.351 |        3.585
       9.000 |        0.407 |        0.594 |        1.001
       8.000 |        0.385 |        0.623 |        1.008
      10.000 |        0.294 |        0.641 |        0.935
       8.000 |        0.266 |        0.617 |        0.884
       9.000 |        0.275 |        0.985 |        1.259
       7.000 |        0.329 |        2.923 |        3.253
       9.000 |        0.407 |        0.605 |        1.012
      11.000 |        0.352 |        0.739 |        1.090
      11.000 |        0.372 |        1.554 |        1.926
       6.000 |        0.373 |        0.709 |        1.082
      14.000 |        0.313 |        1.064 |        1.378
       9.000 |        0.585 |        0.824 |        1.408
       7.000 |        0.382 |        0.541 |        0.923
       7.000 |        0.359 |        0.696 |        1.055
       9.000 |        0.333 |        0.905 |        1.238
      10.000 |        0.353 |        1.314 |        1.667
       8.000 |        0.281 |        0.607 |        0.888
       5.000 |        0.324 |        0.473 |        0.797
       4.000 |        0.192 |        0.913 |        1.106
       6.000 |        0.190 |        0.920 |        1.109
       6.000 |        0.509 |        1.279 |        1.789
      11.000 |        0.311 |        1.019 |        1.330
      10.000 |        0.265 |        0.759 |        1.024
       9.000 |        0.270 |        0.641 |        0.911
      12.000 |        0.357 |        0.607 |        0.963
       7.000 |        0.236 |        0.981 |        1.217
       9.000 |        0.294 |        1.032 |        1.326
      11.000 |        0.293 |        0.424 |        0.717
       8.000 |        0.270 |        2.426 |        2.696
       9.000 |        0.432 |        1.103 |        1.535
       9.000 |        0.239 |        1.335 |        1.575
       7.000 |        0.441 |        0.583 |        1.024
       9.000 |        0.470 |        1.100 |        1.570
       9.000 |        0.329 |        0.570 |        0.900
       8.000 |        0.376 |        0.743 |        1.119
      14.000 |        0.366 |        1.001 |        1.367
       8.000 |        0.327 |        0.699 |        1.027
       7.000 |        0.279 |        0.621 |        0.900
      12.000 |        0.373 |        1.986 |        2.359
       8.000 |        0.325 |        0.625 |        0.950
       7.000 |        0.319 |        0.969 |        1.288
       7.000 |        0.376 |        1.185 |        1.561
      12.000 |        0.252 |        3.479 |        3.731
      10.000 |        0.459 |        0.773 |        1.232
       4.000 |        0.732 |        0.809 |        1.541
       5.000 |        0.358 |        1.475 |        1.833
      10.000 |        0.311 |        0.541 |        0.852
      15.000 |        0.178 |        0.575 |        0.753
      11.000 |        0.301 |        2.160 |        2.461
      16.000 |        0.457 |        2.832 |        3.289
       9.000 |        0.358 |        1.788 |        2.145
       7.000 |        0.436 |        0.620 |        1.056
       6.000 |        0.587 |        0.670 |        1.258
      10.000 |        0.404 |        1.541 |        1.945
      19.000 |        0.240 |        0.660 |        0.900
       5.000 |        0.303 |        1.049 |        1.353
       4.000 |        0.266 |        2.201 |        2.467
      10.000 |        0.257 |        1.945 |        2.202
      12.000 |        0.232 |        2.853 |        3.085
       9.000 |        0.370 |        3.202 |        3.572
      14.000 |        0.289 |        0.521 |        0.810
       4.000 |        0.442 |        1.421 |        1.863
       7.000 |        0.403 |        2.572 |        2.975
       9.000 |        0.298 |        1.713 |        2.011
      12.000 |        0.312 |        0.966 |        1.278
       8.000 |        0.275 |        2.018 |        2.293
      14.000 |        0.344 |        2.428 |        2.772
       8.000 |        0.290 |        2.044 |        2.334
       7.000 |        0.657 |        1.191 |        1.848
       9.000 |        0.271 |        0.554 |        0.825
      11.000 |        0.277 |        0.615 |        0.893
       8.000 |        0.295 |        2.147 |        2.442
      13.000 |        0.360 |        1.397 |        1.758
      11.000 |        0.327 |        1.390 |        1.717
       8.000 |        0.412 |        0.805 |        1.217
      11.000 |        0.264 |        3.680 |        3.944
       8.000 |        0.330 |        1.456 |        1.787
       9.000 |        0.347 |        0.509 |        0.856
      11.000 |        0.300 |        0.711 |        1.010
      13.000 |        0.427 |        1.478 |        1.904
       9.000 |        0.374 |        0.978 |        1.352
       4.000 |        0.324 |        0.506 |        0.830
       6.000 |        0.409 |        3.100 |        3.509
       8.000 |        0.238 |        3.168 |        3.407
       8.000 |        0.378 |        1.901 |        2.279
       6.000 |        0.291 |        2.759 |        3.050
       9.000 |        0.267 |        2.328 |        2.595
       6.000 |        0.435 |        1.277 |        1.712
      10.000 |        0.302 |        0.486 |        0.788
       6.000 |        0.251 |        0.674 |        0.926
       6.000 |        0.314 |        1.340 |        1.655
       8.000 |        0.266 |        1.319 |        1.585
      10.000 |        0.336 |        2.965 |        3.301
       8.000 |        0.339 |        2.564 |        2.903
       9.000 |        0.252 |        0.961 |        1.213
       8.000 |        0.514 |        1.472 |        1.986
      10.000 |        0.303 |        0.690 |        0.994
       6.000 |        0.441 |        1.246 |        1.687
      16.000 |        0.276 |        2.267 |        2.543
       9.000 |        0.276 |        3.242 |        3.518
       6.000 |        0.387 |        1.654 |        2.041
      10.000 |        0.409 |        1.515 |        1.924
       9.000 |        0.376 |        0.487 |        0.863
       4.000 |        0.358 |        0.837 |        1.195
       8.000 |        0.346 |        0.537 |        0.883
       7.000 |        0.433 |        0.788 |        1.221
       6.000 |        0.260 |        0.610 |        0.870
       8.000 |        0.294 |        0.545 |        0.839
       8.000 |        0.424 |        2.067 |        2.490
      10.000 |        0.329 |        1.736 |        2.065
      12.000 |        0.241 |        1.500 |        1.741
       7.000 |        0.356 |        1.823 |        2.179
       7.000 |        0.224 |        1.898 |        2.122
       8.000 |        0.334 |        3.520 |        3.853
       8.000 |        0.422 |        0.752 |        1.174
       6.000 |        0.267 |        0.593 |        0.860
       4.000 |        0.236 |        2.479 |        2.715
       8.000 |        0.314 |        0.693 |        1.007
       7.000 |        0.372 |        0.745 |        1.117
       7.000 |        0.345 |        1.281 |        1.626
       5.000 |        0.405 |        2.071 |        2.476
       6.000 |        0.369 |        0.444 |        0.813
      11.000 |        0.424 |        0.922 |        1.346
       8.000 |        0.388 |        3.665 |        4.054
       9.000 |        0.286 |        0.842 |        1.129
       7.000 |        0.288 |        0.849 |        1.137
       9.000 |        0.328 |        0.633 |        0.961
       7.000 |        0.346 |        1.679 |        2.025
       7.000 |        0.335 |        0.769 |        1.104
      10.000 |        0.335 |        0.821 |        1.156
       8.000 |        0.385 |        1.448 |        1.833
       7.000 |        0.327 |        0.467 |        0.794
      12.000 |        0.251 |        2.053 |        2.305
      12.000 |        0.342 |        0.488 |        0.830
       6.000 |        0.286 |        0.670 |        0.956
      10.000 |        0.260 |        1.149 |        1.409
       9.000 |        0.231 |        2.108 |        2.338
       3.000 |        0.262 |        3.416 |        3.679
       8.000 |        0.404 |        0.715 |        1.119
       8.000 |        0.224 |        1.518 |        1.742
       4.000 |        0.345 |        0.731 |        1.076
      12.000 |        0.239 |        0.396 |        0.635
       6.000 |        0.193 |        0.868 |        1.061
       7.000 |        0.246 |        1.134 |        1.380
       6.000 |        0.247 |        0.874 |        1.121
       6.000 |        0.349 |        0.528 |        0.877
      11.000 |        0.325 |        0.661 |        0.987
      14.000 |        0.326 |        0.742 |        1.067
      11.000 |        0.370 |        2.226 |        2.595
      11.000 |        0.333 |        0.821 |        1.154
      14.000 |        0.185 |        1.484 |        1.670
       7.000 |        0.274 |        0.839 |        1.112
       4.000 |        0.319 |        0.749 |        1.068
      12.000 |        0.218 |        1.341 |        1.559
       6.000 |        0.244 |        0.898 |        1.142
      10.000 |        0.352 |        0.773 |        1.125
       9.000 |        0.332 |        1.236 |        1.568
      13.000 |        0.507 |        0.667 |        1.174
       8.000 |        0.405 |        0.721 |        1.126
      11.000 |        0.422 |        1.842 |        2.264
       8.000 |        0.244 |        2.467 |        2.711
       5.000 |        0.341 |        0.660 |        1.001
       9.000 |        0.262 |        1.915 |        2.178
       5.000 |        0.328 |        0.905 |        1.232
       8.000 |        0.255 |        1.986 |        2.242
      12.000 |        0.358 |        1.301 |        1.659
       6.000 |        0.479 |        0.865 |        1.344
      13.000 |        0.365 |        0.917 |        1.282
      10.000 |        0.315 |        1.410 |        1.724
       8.000 |        0.408 |        2.689 |        3.097
       8.000 |        0.228 |        0.467 |        0.695
       8.000 |        0.329 |        1.309 |        1.638
      14.000 |        0.311 |        1.012 |        1.323
       9.000 |        0.465 |        1.963 |        2.428
      11.000 |        0.396 |        0.950 |        1.346
       8.000 |        0.331 |        1.079 |        1.409
      10.000 |        0.271 |        1.741 |        2.012
       9.000 |        0.244 |        1.528 |        1.772
       9.000 |        0.422 |        1.086 |        1.509
      11.000 |        0.413 |        1.255 |        1.668
      11.000 |        0.513 |        1.946 |        2.459
      13.000 |        0.488 |        0.509 |        0.997
       9.000 |        0.306 |        3.454 |        3.760
       8.000 |        0.346 |        0.611 |        0.958
       7.000 |        0.284 |        3.416 |        3.700
       6.000 |        0.324 |        1.515 |        1.839
      13.000 |        0.590 |        0.783 |        1.373
       8.000 |        0.389 |        1.813 |        2.202
      11.000 |        0.342 |        1.053 |        1.394
       6.000 |        0.493 |        2.162 |        2.655
      11.000 |        0.391 |        0.785 |        1.176
      12.000 |        0.274 |        0.809 |        1.083
       8.000 |        0.273 |        2.542 |        2.815
       9.000 |        0.253 |        2.585 |        2.838
       6.000 |        0.312 |        0.611 |        0.924
       8.000 |        0.491 |        0.714 |        1.206
       9.000 |        0.367 |        1.059 |        1.426
       8.000 |        0.354 |        1.033 |        1.387
       9.000 |        0.368 |        1.004 |        1.372
       5.000 |        0.333 |        1.886 |        2.218
       7.000 |        0.295 |        0.938 |        1.233
       6.000 |        0.334 |        1.643 |        1.977
       5.000 |        0.280 |        3.032 |        3.313
       9.000 |        0.250 |        1.990 |        2.240
       8.000 |        0.341 |        1.644 |        1.985
       9.000 |        0.331 |        0.934 |        1.265
      14.000 |        0.386 |        2.534 |        2.920
       9.000 |        0.589 |        0.678 |        1.267
       8.000 |        0.303 |        0.503 |        0.806
       5.000 |        0.255 |        0.832 |        1.086
       8.000 |        0.248 |        0.648 |        0.896
       8.000 |        0.208 |        1.061 |        1.269
       8.000 |        0.544 |        1.000 |        1.544
      11.000 |        0.268 |        0.982 |        1.249
      11.000 |        0.251 |        0.469 |        0.720
       6.000 |        0.270 |        0.782 |        1.051
       6.000 |        0.246 |        1.421 |        1.667
      10.000 |        0.257 |        0.779 |        1.036
       8.000 |        0.245 |        0.661 |        0.905
      14.000 |        0.342 |        1.758 |        2.100
       7.000 |        0.405 |        1.656 |        2.062
       8.000 |        0.343 |        0.966 |        1.309
       9.000 |        0.476 |        1.954 |        2.430
       6.000 |        0.257 |        0.647 |        0.904
      10.000 |        0.221 |        0.603 |        0.825
       7.000 |        0.262 |        2.072 |        2.334
       8.000 |        0.253 |        1.003 |        1.256
       6.000 |        0.314 |        0.585 |        0.899
       7.000 |        0.328 |        0.916 |        1.244
       7.000 |        0.428 |        1.253 |        1.681
       9.000 |        0.372 |        0.291 |        0.663
      12.000 |        0.375 |        0.928 |        1.304
       8.000 |        0.278 |        0.759 |        1.037
       9.000 |        0.344 |        1.420 |        1.764
       8.000 |        0.406 |        0.583 |        0.989
       7.000 |        0.454 |        0.535 |        0.990
       7.000 |        0.314 |        0.688 |        1.002
       7.000 |        0.384 |        3.298 |        3.681
       8.000 |        0.292 |        0.637 |        0.929
      15.000 |        0.254 |        0.673 |        0.928
      11.000 |        0.383 |        1.895 |        2.277
       8.000 |        0.349 |        0.560 |        0.910
      10.000 |        0.397 |        2.236 |        2.633
       5.000 |        0.264 |        1.921 |        2.185
      10.000 |        0.389 |        0.823 |        1.212
      12.000 |        0.466 |        1.967 |        2.433
       7.000 |        0.287 |        1.064 |        1.351
       8.000 |        0.234 |        1.527 |        1.761
       7.000 |        0.268 |        1.096 |        1.365
       6.000 |        0.379 |        0.844 |        1.222
       5.000 |        0.326 |        0.558 |        0.885
       8.000 |        0.322 |        0.482 |        0.804
      12.000 |        0.253 |        0.964 |        1.218
      13.000 |        0.252 |        1.712 |        1.963
      11.000 |        0.286 |        1.552 |        1.837
       7.000 |        0.331 |        0.666 |        0.997
      10.000 |        0.289 |        2.351 |        2.640
      11.000 |        0.331 |        0.732 |        1.064
       6.000 |        0.385 |        0.720 |        1.104
      14.000 |        0.300 |        0.640 |        0.940
       8.000 |        0.409 |        0.341 |        0.750
       9.000 |        0.370 |        2.888 |        3.259
      13.000 |        0.307 |        0.515 |        0.822
      11.000 |        0.363 |        1.953 |        2.316
       6.000 |        0.341 |        1.079 |        1.420
      10.000 |        0.310 |        0.563 |        0.873
       8.000 |        0.355 |        0.738 |        1.092
      11.000 |        0.297 |        0.540 |        0.837
       7.000 |        0.345 |        3.288 |        3.633
       8.000 |        0.287 |        0.983 |        1.270
       5.000 |        0.398 |        0.786 |        1.184
       4.000 |        0.425 |        1.372 |        1.796
       9.000 |        0.386 |        1.696 |        2.081
       5.000 |        0.379 |        0.841 |        1.220
       8.000 |        0.359 |        2.365 |        2.724
       9.000 |        0.237 |        0.768 |        1.006
      12.000 |        0.283 |        1.096 |        1.379
       8.000 |        0.258 |        2.216 |        2.475
      10.000 |        0.311 |        3.053 |        3.364
       8.000 |        0.393 |        1.401 |        1.794
       8.000 |        0.346 |        0.568 |        0.914
       7.000 |        0.417 |        0.803 |        1.220
       7.000 |        0.315 |        0.843 |        1.158
      14.000 |        0.322 |        2.884 |        3.206
       8.000 |        0.358 |        1.233 |        1.591
      12.000 |        0.384 |        0.557 |        0.941
       4.000 |        0.393 |        0.641 |        1.034
       8.000 |        0.539 |        2.394 |        2.933
       9.000 |        0.363 |        0.720 |        1.082
       7.000 |        0.321 |        1.065 |        1.386
       8.000 |        0.476 |        0.710 |        1.186
      12.000 |        0.498 |        0.926 |        1.424
       8.000 |        0.272 |        0.988 |        1.260
       7.000 |        0.276 |        0.469 |        0.745
       8.000 |        0.252 |        0.694 |        0.946
       7.000 |        0.331 |        0.554 |        0.885
       7.000 |        0.187 |        0.672 |        0.859
       9.000 |        0.437 |        0.653 |        1.090
      11.000 |        0.317 |        1.395 |        1.712
      14.000 |        0.296 |        0.995 |        1.291
      11.000 |        0.242 |        1.624 |        1.866
       8.000 |        0.339 |        3.913 |        4.251
       3.000 |        0.440 |        2.330 |        2.770
      10.000 |        0.348 |        3.343 |        3.691
      11.000 |        0.389 |        0.636 |        1.025
       7.000 |        0.392 |        2.992 |        3.384
      11.000 |        0.270 |        0.906 |        1.176
       7.000 |        0.432 |        0.705 |        1.136
      13.000 |        0.302 |        2.628 |        2.930
       9.000 |        0.440 |        1.389 |        1.829
      12.000 |        0.306 |        0.757 |        1.063
       8.000 |        0.324 |        0.832 |        1.156
       8.000 |        0.302 |        1.375 |        1.677
       5.000 |        0.304 |        1.011 |        1.315
       7.000 |        0.305 |        0.984 |        1.289
      13.000 |        0.465 |        3.831 |        4.296
       4.000 |        0.402 |        0.614 |        1.015
       8.000 |        0.351 |        1.647 |        1.998
       7.000 |        0.399 |        0.674 |        1.073
       7.000 |        0.290 |        0.378 |        0.667
       8.000 |        0.411 |        0.917 |        1.329
       5.000 |        0.399 |        0.849 |        1.248
      12.000 |        0.282 |        0.885 |        1.167
       4.000 |        0.269 |        0.524 |        0.793
      12.000 |        0.271 |        1.098 |        1.369
       6.000 |        0.332 |        1.762 |        2.093
       7.000 |        0.471 |        2.149 |        2.620
       7.000 |        0.441 |        0.898 |        1.339
       5.000 |        0.375 |        0.654 |        1.029
      10.000 |        0.312 |        0.896 |        1.208
       5.000 |        0.270 |        1.757 |        2.026
       7.000 |        0.419 |        1.646 |        2.065
      11.000 |        0.415 |        0.732 |        1.147
       6.000 |        0.355 |        2.957 |        3.312
       9.000 |        0.411 |        2.192 |        2.603
       7.000 |        0.280 |        1.830 |        2.111
      15.000 |        0.403 |        1.543 |        1.946
       7.000 |        0.571 |        1.392 |        1.963
       8.000 |        0.316 |        0.671 |        0.987
       8.000 |        0.456 |        1.516 |        1.972
       8.000 |        0.230 |        2.700 |        2.930
       6.000 |        0.552 |        2.455 |        3.007
       8.000 |        0.318 |        0.497 |        0.815
      10.000 |        0.349 |        0.877 |        1.226
       9.000 |        0.499 |        3.128 |        3.628
      12.000 |        0.365 |        0.698 |        1.063
      10.000 |        0.280 |        0.808 |        1.088
       7.000 |        0.360 |        0.874 |        1.234
       5.000 |        0.276 |        1.877 |        2.154
      13.000 |        0.310 |        0.704 |        1.014
      10.000 |        0.228 |        2.870 |        3.098
      10.000 |        0.319 |        2.295 |        2.614
      12.000 |        0.358 |        0.839 |        1.197
       6.000 |        0.329 |        2.943 |        3.272
      11.000 |        0.288 |        0.717 |        1.005
       8.000 |        0.178 |        1.227 |        1.405
       8.000 |        0.234 |        1.919 |        2.152
       4.000 |        0.386 |        0.745 |        1.130
      11.000 |        0.461 |        1.429 |        1.890
       9.000 |        0.321 |        1.564 |        1.885
      10.000 |        0.403 |        0.688 |        1.091
       5.000 |        0.346 |        0.655 |        1.001
       8.000 |        0.425 |        3.211 |        3.636
       7.000 |        0.368 |        1.900 |        2.267
       7.000 |        0.263 |        1.832 |        2.095
      14.000 |        0.516 |        1.628 |        2.143
       7.000 |        0.364 |        0.563 |        0.927
       6.000 |        0.338 |        2.697 |        3.035
       8.000 |        0.435 |        3.121 |        3.556
       7.000 |        0.347 |        2.420 |        2.766
       8.000 |        0.364 |        0.738 |        1.103
       9.000 |        0.266 |        0.582 |        0.848
       7.000 |        0.286 |        1.215 |        1.501
       8.000 |        0.410 |        0.692 |        1.102
       4.000 |        0.449 |        1.327 |        1.776
       7.000 |        0.362 |        0.468 |        0.830
       9.000 |        0.352 |        2.942 |        3.294
       6.000 |        0.416 |        3.479 |        3.895
       8.000 |        0.411 |        0.689 |        1.100
       7.000 |        0.444 |        1.712 |        2.156
       6.000 |        0.298 |        2.173 |        2.471
      15.000 |        0.379 |        0.502 |        0.881
       5.000 |        0.206 |        0.819 |        1.026
       8.000 |        0.365 |        1.421 |        1.786
       8.000 |        0.308 |        0.854 |        1.162
       8.000 |        0.342 |        0.771 |        1.113
       8.000 |        0.347 |        0.608 |        0.955
      10.000 |        0.291 |        3.393 |        3.684
      12.000 |        0.391 |        2.254 |        2.646
       6.000 |        0.357 |        1.189 |        1.546
      11.000 |        0.384 |        0.645 |        1.030
       7.000 |        0.263 |        0.621 |        0.884
       9.000 |        0.230 |        0.692 |        0.922
      11.000 |        0.226 |        0.717 |        0.943
       6.000 |        0.249 |        1.861 |        2.110
       5.000 |        0.173 |        0.647 |        0.820
      11.000 |        0.264 |        3.206 |        3.470
      12.000 |        0.299 |        0.669 |        0.969
       8.000 |        0.397 |        2.380 |        2.777
       9.000 |        0.323 |        1.324 |        1.647
      11.000 |        0.286 |        3.151 |        3.437
      10.000 |        0.420 |        1.223 |        1.644
       6.000 |        0.304 |        1.761 |        2.066
       9.000 |        0.344 |        0.485 |        0.829
       5.000 |        0.383 |        0.600 |        0.982
      12.000 |        0.318 |        1.954 |        2.272
       8.000 |        0.295 |        0.768 |        1.063
       9.000 |        0.263 |        0.722 |        0.985
       7.000 |        0.402 |        1.447 |        1.849
       9.000 |        0.390 |        0.633 |        1.023
      10.000 |        0.375 |        1.741 |        2.115
       7.000 |        0.254 |        0.805 |        1.059
       8.000 |        0.407 |        1.382 |        1.790
       9.000 |        0.577 |        1.068 |        1.645
      10.000 |        0.318 |        0.474 |        0.792
      14.000 |        0.363 |        2.038 |        2.400
      12.000 |        0.365 |        2.389 |        2.754
       9.000 |        0.262 |        1.369 |        1.630
      11.000 |        0.338 |        2.023 |        2.361
      10.000 |        0.317 |        1.424 |        1.741
       4.000 |        0.418 |        0.704 |        1.122
       9.000 |        0.397 |        0.585 |        0.982
      13.000 |        0.248 |        0.673 |        0.921
       8.000 |        0.375 |        0.703 |        1.078
       7.000 |        0.395 |        2.555 |        2.950
       7.000 |        0.312 |        1.777 |        2.089
      11.000 |        0.343 |        0.672 |        1.015
       8.000 |        0.418 |        0.634 |        1.052
       6.000 |        0.282 |        0.639 |        0.922
      13.000 |        0.618 |        0.783 |        1.401
       4.000 |        0.295 |        1.072 |        1.367
       7.000 |        0.402 |        1.623 |        2.025
       4.000 |        0.329 |        2.514 |        2.842
       7.000 |        0.423 |        2.134 |        2.557
      10.000 |        0.322 |        0.575 |        0.896
      10.000 |        0.185 |        0.625 |        0.810
      11.000 |        0.373 |        0.667 |        1.040
       4.000 |        0.255 |        0.506 |        0.761
       9.000 |        0.446 |        1.143 |        1.588
       8.000 |        0.409 |        1.899 |        2.309
      10.000 |        0.304 |        0.562 |        0.867
      13.000 |        0.248 |        2.634 |        2.882
       6.000 |        0.420 |        0.648 |        1.068
       7.000 |        0.452 |        1.599 |        2.051
      11.000 |        0.294 |        1.127 |        1.421
       4.000 |        0.250 |        1.201 |        1.451
       9.000 |        0.292 |        0.695 |        0.986
       8.000 |        0.305 |        2.136 |        2.441
       8.000 |        0.367 |        0.888 |        1.256
       7.000 |        0.525 |        0.604 |        1.129
       9.000 |        0.319 |        0.515 |        0.834
       4.000 |        0.276 |        0.783 |        1.059
      11.000 |        0.400 |        1.323 |        1.723
      12.000 |        0.375 |        0.655 |        1.029
      12.000 |        0.382 |        0.559 |        0.941
       6.000 |        0.393 |        2.854 |        3.246
       5.000 |        0.414 |        0.584 |        0.998
       9.000 |        0.416 |        0.842 |        1.258
       6.000 |        0.412 |        1.056 |        1.468
       8.000 |        0.386 |        0.489 |        0.874
       8.000 |        0.387 |        0.910 |        1.298
      12.000 |        0.387 |        2.653 |        3.039
       7.000 |        0.308 |        1.292 |        1.599
       7.000 |        0.377 |        0.745 |        1.122
      10.000 |        0.431 |        1.170 |        1.601
      12.000 |        0.291 |        0.749 |        1.040
       6.000 |        0.253 |        0.680 |        0.933
       8.000 |        0.254 |        1.232 |        1.486
       9.000 |        0.224 |        1.687 |        1.911
       5.000 |        0.279 |        0.690 |        0.968
      12.000 |        0.279 |        1.696 |        1.976
      13.000 |        0.306 |        0.608 |        0.913
       8.000 |        0.425 |        0.723 |        1.149
       9.000 |        0.487 |        0.775 |        1.262
      12.000 |        0.253 |        0.941 |        1.193
       8.000 |        0.305 |        0.484 |        0.790
       7.000 |        0.481 |        2.142 |        2.623
       5.000 |        0.356 |        0.510 |        0.866
      10.000 |        0.298 |        0.964 |        1.262
      11.000 |        0.409 |        0.692 |        1.101
      12.000 |        0.456 |        0.937 |        1.393
       5.000 |        0.335 |        2.867 |        3.203
       4.000 |        0.354 |        2.842 |        3.196
       7.000 |        0.394 |        2.644 |        3.038
      10.000 |        0.406 |        0.841 |        1.246
       8.000 |        0.350 |        0.655 |        1.005
       8.000 |        0.313 |        1.793 |        2.107
      11.000 |        0.246 |        0.982 |        1.228
       7.000 |        0.540 |        1.292 |        1.832
      12.000 |        0.327 |        0.720 |        1.048
      10.000 |        0.340 |        3.139 |        3.479
      11.000 |        0.405 |        1.690 |        2.096
       9.000 |        0.416 |        0.698 |        1.113
       9.000 |        0.427 |        0.732 |        1.159
      10.000 |        0.458 |        3.055 |        3.513
      12.000 |        0.352 |        1.074 |        1.426
       5.000 |        0.464 |        0.784 |        1.247
      10.000 |        0.279 |        1.885 |        2.164
      15.000 |        0.381 |        2.880 |        3.261
      14.000 |        0.394 |        0.931 |        1.324
       9.000 |        0.329 |        0.829 |        1.158
       8.000 |        0.384 |        0.794 |        1.178
       8.000 |        0.196 |        2.530 |        2.726
       7.000 |        0.299 |        3.504 |        3.803
       5.000 |        0.404 |        0.829 |        1.233
      10.000 |        0.473 |        0.543 |        1.016
       5.000 |        0.408 |        1.721 |        2.129
       5.000 |        0.449 |        2.479 |        2.928
       7.000 |        0.403 |        3.002 |        3.405
      12.000 |        0.386 |        0.604 |        0.990
       9.000 |        0.353 |        2.300 |        2.654
       8.000 |        0.293 |        0.926 |        1.219
      10.000 |        0.287 |        0.532 |        0.818
       9.000 |        0.325 |        2.206 |        2.530
       4.000 |        0.372 |        0.589 |        0.961
       8.000 |        0.290 |        1.220 |        1.510
       9.000 |        0.300 |        0.625 |        0.924
       6.000 |        0.303 |        0.516 |        0.819
       9.000 |        0.222 |        2.103 |        2.325
      14.000 |        0.187 |        0.653 |        0.840
       5.000 |        0.415 |        0.559 |        0.974
       5.000 |        0.558 |        1.354 |        1.912
       8.000 |        0.243 |        1.623 |        1.867
       6.000 |        0.303 |        0.659 |        0.961
       8.000 |        0.325 |        1.496 |        1.821
       4.000 |        0.362 |        2.581 |        2.944
      10.000 |        0.350 |        1.791 |        2.141
       5.000 |        0.354 |        1.088 |        1.442
       7.000 |        0.265 |        0.551 |        0.817
      10.000 |        0.334 |        1.360 |        1.694
       9.000 |        0.352 |        1.344 |        1.696
       6.000 |        0.284 |        0.756 |        1.039
      11.000 |        0.276 |        0.897 |        1.173
      11.000 |        0.356 |        0.634 |        0.990
       5.000 |        0.300 |        3.057 |        3.357
      11.000 |        0.547 |        1.737 |        2.285
       8.000 |        0.309 |        1.579 |        1.888
       7.000 |        0.228 |        0.867 |        1.094
      13.000 |        0.279 |        1.065 |        1.344
      10.000 |        0.381 |        2.060 |        2.442
       7.000 |        0.345 |        1.277 |        1.622
       6.000 |        0.271 |        0.943 |        1.214
       9.000 |        0.253 |        0.881 |        1.134
       9.000 |        0.327 |        0.734 |        1.061
      10.000 |        0.269 |        0.756 |        1.025
       6.000 |        0.446 |        2.252 |        2.698
      10.000 |        0.352 |        0.522 |        0.875
       5.000 |        0.268 |        1.181 |        1.449
      12.000 |        0.396 |        0.749 |        1.145
      17.000 |        0.443 |        1.186 |        1.629
       8.000 |        0.366 |        0.960 |        1.325
       5.000 |        0.328 |        3.259 |        3.587
       9.000 |        0.801 |        3.093 |        3.894
       7.000 |        0.281 |        0.759 |        1.040
       6.000 |        0.349 |        1.928 |        2.277
       8.000 |        0.554 |        1.971 |        2.525
       4.000 |        0.233 |        0.841 |        1.073
      14.000 |        0.333 |        2.158 |        2.491
      10.000 |        0.353 |        0.633 |        0.986
      12.000 |        0.207 |        0.756 |        0.963
       9.000 |        0.314 |        1.601 |        1.915
       8.000 |        0.330 |        2.111 |        2.441
