  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.430 |        0.704 |        1.134
       7.000 |        0.461 |        0.738 |        1.199
      12.000 |        0.431 |        0.897 |        1.329
       9.000 |        0.326 |        2.010 |        2.336
      10.000 |        0.433 |        2.102 |        2.535
       4.000 |        0.431 |        0.839 |        1.270
      12.000 |        0.283 |        0.501 |        0.784
      13.000 |        0.488 |        0.871 |        1.359
       5.000 |        0.458 |        0.814 |        1.272
      13.000 |        0.433 |        0.698 |        1.132
       9.000 |        0.460 |        2.258 |        2.718
      13.000 |        0.430 |        0.981 |        1.411
       9.000 |        0.423 |        1.696 |        2.120
      11.000 |        0.348 |        0.848 |        1.195
      12.000 |        0.432 |        1.415 |        1.847
       9.000 |        0.399 |        0.273 |        0.673
       7.000 |        0.429 |        0.805 |        1.234
       6.000 |        0.473 |        0.674 |        1.147
      11.000 |        0.396 |        3.028 |        3.424
       8.000 |        0.515 |        3.397 |        3.913
      14.000 |        0.444 |        0.725 |        1.169
      14.000 |        0.468 |        0.956 |        1.424
       8.000 |        0.439 |        0.748 |        1.187
       9.000 |        0.362 |        0.582 |        0.944
       9.000 |        0.417 |        1.968 |        2.385
       8.000 |        0.451 |        0.463 |        0.914
      10.000 |        0.348 |        2.190 |        2.538
       9.000 |        0.361 |        0.847 |        1.207
       5.000 |        0.498 |        3.671 |        4.169
       6.000 |        0.460 |        1.525 |        1.986
       3.000 |        0.373 |        3.039 |        3.412
       7.000 |        0.627 |        2.360 |        2.987
       5.000 |        0.436 |        0.793 |        1.229
      15.000 |        0.290 |        1.012 |        1.301
       8.000 |        0.361 |        0.746 |        1.107
       4.000 |        0.424 |        2.688 |        3.112
      10.000 |        0.395 |        2.010 |        2.405
      14.000 |        0.458 |        1.267 |        1.725
      14.000 |        0.338 |        0.669 |        1.007
       6.000 |        0.476 |        1.524 |        2.000
       8.000 |        0.350 |        0.983 |        1.333
      11.000 |        0.334 |        2.299 |        2.633
       6.000 |        0.407 |        0.692 |        1.100
       8.000 |        0.458 |        1.101 |        1.559
       8.000 |        0.434 |        1.907 |        2.341
       8.000 |        0.353 |        1.061 |        1.414
       9.000 |        0.442 |        1.791 |        2.233
       7.000 |        0.456 |        0.849 |        1.305
       9.000 |        0.433 |        0.740 |        1.173
       8.000 |        0.373 |        0.673 |        1.046
       6.000 |        0.433 |        0.739 |        1.172
       8.000 |        0.379 |        1.253 |        1.632
       6.000 |        0.448 |        0.776 |        1.224
       6.000 |        0.357 |        2.871 |        3.228
       9.000 |        0.371 |        0.613 |        0.984
      10.000 |        0.555 |        1.645 |        2.200
       6.000 |        0.453 |        1.199 |        1.652
      10.000 |        0.439 |        1.514 |        1.953
       9.000 |        0.438 |        0.902 |        1.340
       8.000 |        0.346 |        0.736 |        1.082
       5.000 |        0.430 |        0.717 |        1.146
      14.000 |        0.469 |        0.788 |        1.257
       7.000 |        0.462 |        0.848 |        1.310
      14.000 |        0.419 |        1.189 |        1.608
       9.000 |        0.459 |        0.662 |        1.120
       7.000 |        0.431 |        0.961 |        1.392
      13.000 |        0.465 |        1.027 |        1.492
       7.000 |        0.411 |        1.191 |        1.602
      13.000 |        0.445 |        1.249 |        1.694
       9.000 |        0.408 |        0.661 |        1.069
       6.000 |        0.450 |        0.728 |        1.178
       9.000 |        0.607 |        1.108 |        1.715
      10.000 |        0.380 |        0.576 |        0.956
       8.000 |        0.436 |        1.052 |        1.489
      12.000 |        0.472 |        1.040 |        1.512
      10.000 |        0.395 |        0.686 |        1.080
       5.000 |        0.444 |        0.884 |        1.328
       6.000 |        0.403 |        1.341 |        1.744
       4.000 |        0.445 |        0.661 |        1.106
       8.000 |        0.429 |        0.743 |        1.173
       7.000 |        0.338 |        0.515 |        0.853
       5.000 |        0.307 |        0.824 |        1.130
       9.000 |        0.412 |        0.506 |        0.918
       5.000 |        0.406 |        0.742 |        1.148
      15.000 |        0.418 |        0.860 |        1.278
       7.000 |        0.436 |        0.484 |        0.920
       4.000 |        0.404 |        0.740 |        1.143
      10.000 |        0.409 |        2.029 |        2.437
       7.000 |        0.442 |        0.997 |        1.440
       3.000 |        0.398 |        0.759 |        1.156
       7.000 |        0.437 |        0.577 |        1.014
      11.000 |        0.436 |        0.835 |        1.271
       8.000 |        0.447 |        1.401 |        1.847
       9.000 |        0.483 |        3.586 |        4.070
      10.000 |        0.352 |        0.830 |        1.182
       8.000 |        0.319 |        1.214 |        1.533
       8.000 |        0.349 |        0.575 |        0.924
      17.000 |        0.200 |        1.482 |        1.682
       6.000 |        0.285 |        0.812 |        1.097
       9.000 |        0.399 |        1.840 |        2.239
       7.000 |        0.336 |        1.113 |        1.448
      10.000 |        0.368 |        0.670 |        1.038
       9.000 |        0.346 |        0.609 |        0.955
       6.000 |        0.417 |        1.786 |        2.203
      11.000 |        0.377 |        3.760 |        4.137
       5.000 |        0.400 |        0.893 |        1.293
       6.000 |        0.296 |        0.722 |        1.017
       9.000 |        0.244 |        0.898 |        1.142
      12.000 |        0.402 |        2.396 |        2.798
       8.000 |        0.306 |        2.215 |        2.521
       6.000 |        0.267 |        1.005 |        1.272
      10.000 |        0.285 |        1.978 |        2.262
       8.000 |        0.268 |        0.840 |        1.107
      12.000 |        0.306 |        0.885 |        1.190
       9.000 |        0.391 |        0.763 |        1.154
      12.000 |        0.464 |        1.688 |        2.152
       8.000 |        0.449 |        0.956 |        1.405
       7.000 |        0.391 |        1.539 |        1.930
       9.000 |        0.443 |        2.215 |        2.658
       7.000 |        0.449 |        0.691 |        1.140
      11.000 |        0.441 |        0.745 |        1.187
      14.000 |        0.435 |        2.018 |        2.453
      11.000 |        0.431 |        0.762 |        1.192
      12.000 |        0.429 |        3.724 |        4.153
      10.000 |        0.428 |        1.150 |        1.578
       7.000 |        0.583 |        0.614 |        1.196
       6.000 |        0.369 |        1.655 |        2.024
       6.000 |        0.394 |        0.833 |        1.227
      13.000 |        0.435 |        2.772 |        3.207
       7.000 |        0.412 |        0.525 |        0.938
       6.000 |        0.338 |        0.562 |        0.900
       9.000 |        0.400 |        1.845 |        2.245
      10.000 |        0.374 |        1.776 |        2.149
      10.000 |        0.439 |        1.917 |        2.356
      10.000 |        0.420 |        1.187 |        1.607
      11.000 |        0.339 |        0.630 |        0.970
       6.000 |        0.297 |        0.568 |        0.864
      10.000 |        0.263 |        2.081 |        2.343
       8.000 |        0.597 |        0.665 |        1.262
      10.000 |        0.330 |        0.708 |        1.038
       5.000 |        0.387 |        1.715 |        2.102
       7.000 |        0.394 |        1.849 |        2.243
      12.000 |        0.423 |        0.699 |        1.122
      10.000 |        0.446 |        1.984 |        2.430
      17.000 |        0.386 |        0.868 |        1.254
       6.000 |        0.354 |        2.257 |        2.610
       5.000 |        0.364 |        0.630 |        0.994
      14.000 |        0.450 |        0.697 |        1.148
       7.000 |        0.465 |        2.549 |        3.014
      12.000 |        0.421 |        0.984 |        1.406
       6.000 |        0.282 |        0.605 |        0.887
       9.000 |        0.462 |        3.029 |        3.491
      11.000 |        0.238 |        0.884 |        1.122
       9.000 |        0.271 |        0.935 |        1.206
       8.000 |        0.436 |        3.348 |        3.784
       8.000 |        0.357 |        3.332 |        3.689
      12.000 |        0.426 |        0.494 |        0.920
       9.000 |        0.306 |        1.043 |        1.349
       4.000 |        0.425 |        3.218 |        3.643
      11.000 |        0.365 |        1.060 |        1.425
      16.000 |        0.368 |        0.994 |        1.362
       8.000 |        0.308 |        3.472 |        3.781
       7.000 |        0.426 |        0.698 |        1.124
       9.000 |        0.453 |        0.752 |        1.206
      11.000 |        0.438 |        0.864 |        1.302
       9.000 |        0.348 |        1.932 |        2.281
       6.000 |        0.453 |        1.008 |        1.461
       7.000 |        0.446 |        0.871 |        1.317
       5.000 |        0.305 |        0.813 |        1.118
       9.000 |        0.395 |        0.594 |        0.989
      10.000 |        0.402 |        1.792 |        2.194
       8.000 |        0.390 |        0.613 |        1.002
       8.000 |        0.515 |        0.931 |        1.446
      10.000 |        0.345 |        1.481 |        1.827
       8.000 |        0.369 |        3.503 |        3.872
      11.000 |        0.643 |        0.836 |        1.479
       8.000 |        0.392 |        0.769 |        1.161
      10.000 |        0.386 |        2.870 |        3.256
       6.000 |        0.452 |        0.823 |        1.275
       9.000 |        0.476 |        0.718 |        1.194
       4.000 |        0.405 |        1.010 |        1.415
       7.000 |        0.293 |        1.085 |        1.378
      10.000 |        0.431 |        1.946 |        2.377
      11.000 |        0.361 |        1.646 |        2.007
       9.000 |        0.339 |        0.932 |        1.271
       7.000 |        0.386 |        0.887 |        1.272
       8.000 |        0.386 |        1.265 |        1.651
       7.000 |        0.291 |        0.881 |        1.172
       8.000 |        0.652 |        2.955 |        3.607
       8.000 |        0.384 |        0.579 |        0.963
       7.000 |        0.413 |        0.722 |        1.135
       9.000 |        0.337 |        0.603 |        0.940
      10.000 |        0.404 |        1.433 |        1.837
       8.000 |        0.351 |        1.569 |        1.920
       6.000 |        0.407 |        0.582 |        0.989
       7.000 |        0.290 |        0.567 |        0.857
      10.000 |        0.315 |        2.791 |        3.106
      14.000 |        0.402 |        0.915 |        1.317
       8.000 |        0.439 |        0.642 |        1.081
      13.000 |        0.368 |        2.655 |        3.023
       6.000 |        0.262 |        2.463 |        2.725
       7.000 |        0.413 |        1.935 |        2.348
       9.000 |        0.400 |        1.304 |        1.704
      11.000 |        0.596 |        0.924 |        1.520
       3.000 |        0.303 |        3.194 |        3.497
       8.000 |        0.356 |        3.400 |        3.756
       5.000 |        0.383 |        0.512 |        0.895
      10.000 |        0.405 |        0.721 |        1.127
       8.000 |        0.410 |        0.616 |        1.025
      10.000 |        0.456 |        1.726 |        2.182
       6.000 |        0.446 |        2.051 |        2.497
       7.000 |        0.556 |        1.618 |        2.174
      10.000 |        0.522 |        2.235 |        2.758
      12.000 |        0.408 |        1.423 |        1.831
       9.000 |        0.504 |        0.808 |        1.313
      14.000 |        0.288 |        0.584 |        0.872
       6.000 |        0.376 |        1.169 |        1.545
       7.000 |        0.393 |        1.603 |        1.997
       3.000 |        0.358 |        1.343 |        1.700
       7.000 |        0.439 |        0.886 |        1.325
       8.000 |        0.306 |        0.607 |        0.913
       6.000 |        0.380 |        0.479 |        0.859
       7.000 |        0.431 |        0.725 |        1.156
       7.000 |        0.291 |        0.634 |        0.925
      11.000 |        0.302 |        1.239 |        1.541
       8.000 |        0.289 |        1.395 |        1.685
       6.000 |        0.401 |        3.203 |        3.604
       9.000 |        0.430 |        2.743 |        3.173
       9.000 |        0.436 |        0.546 |        0.982
      10.000 |        0.446 |        1.239 |        1.685
      11.000 |        0.351 |        0.595 |        0.946
       8.000 |        0.466 |        2.717 |        3.183
       8.000 |        0.424 |        3.542 |        3.967
       7.000 |        0.462 |        3.496 |        3.958
      14.000 |        0.412 |        0.831 |        1.242
       8.000 |        0.437 |        0.919 |        1.356
       9.000 |        0.478 |        0.860 |        1.338
      10.000 |        0.422 |        1.029 |        1.450
       7.000 |        0.417 |        0.854 |        1.271
       6.000 |        0.467 |        3.362 |        3.829
       9.000 |        0.441 |        0.886 |        1.327
      10.000 |        0.452 |        0.576 |        1.028
       9.000 |        0.466 |        0.844 |        1.310
      14.000 |        0.413 |        1.539 |        1.952
       5.000 |        0.417 |        1.218 |        1.635
       9.000 |        0.286 |        0.968 |        1.253
      10.000 |        0.356 |        2.190 |        2.545
       6.000 |        0.438 |        1.805 |        2.244
       8.000 |        0.415 |        1.292 |        1.707
       5.000 |        0.338 |        0.507 |        0.845
       5.000 |        0.408 |        1.184 |        1.592
      10.000 |        0.380 |        1.342 |        1.722
      10.000 |        0.336 |        1.017 |        1.353
       5.000 |        0.340 |        2.485 |        2.825
       7.000 |        0.408 |        0.414 |        0.822
       7.000 |        0.424 |        2.868 |        3.291
       9.000 |        0.339 |        1.641 |        1.980
      11.000 |        0.404 |        1.895 |        2.299
      10.000 |        0.438 |        1.815 |        2.253
      11.000 |        0.390 |        0.528 |        0.919
       6.000 |        0.376 |        0.903 |        1.278
       7.000 |        0.438 |        3.789 |        4.227
       8.000 |        0.463 |        0.760 |        1.223
      12.000 |        0.436 |        2.982 |        3.418
      11.000 |        0.406 |        0.848 |        1.253
       8.000 |        0.387 |        2.123 |        2.510
       8.000 |        0.411 |        1.208 |        1.619
       6.000 |        0.441 |        3.527 |        3.967
       6.000 |        0.419 |        2.729 |        3.148
       7.000 |        0.436 |        1.038 |        1.474
       4.000 |        0.304 |        0.778 |        1.082
       9.000 |        0.364 |        1.598 |        1.962
       7.000 |        0.408 |        1.218 |        1.625
       6.000 |        0.415 |        1.462 |        1.877
      11.000 |        0.445 |        0.661 |        1.106
      10.000 |        0.455 |        1.589 |        2.044
       8.000 |        0.353 |        0.686 |        1.039
      15.000 |        0.450 |        0.925 |        1.375
       5.000 |        0.375 |        1.320 |        1.695
       8.000 |        0.342 |        0.737 |        1.079
       8.000 |        0.325 |        1.522 |        1.847
      10.000 |        0.442 |        3.270 |        3.712
      11.000 |        0.403 |        1.907 |        2.309
       7.000 |        0.405 |        0.546 |        0.951
      11.000 |        0.415 |        0.586 |        1.001
      11.000 |        0.363 |        1.018 |        1.381
      11.000 |        0.368 |        1.225 |        1.592
       8.000 |        0.377 |        0.671 |        1.048
       6.000 |        0.448 |        0.976 |        1.424
      12.000 |        0.396 |        2.779 |        3.174
       9.000 |        0.475 |        2.192 |        2.666
       9.000 |        0.422 |        1.437 |        1.859
       9.000 |        0.405 |        2.325 |        2.730
       7.000 |        0.349 |        0.887 |        1.236
      13.000 |        0.342 |        0.609 |        0.950
       5.000 |        0.439 |        1.457 |        1.895
      10.000 |        0.288 |        3.011 |        3.299
       8.000 |        0.312 |        0.732 |        1.044
      13.000 |        0.443 |        1.162 |        1.605
       6.000 |        0.439 |        0.526 |        0.965
       7.000 |        0.433 |        1.366 |        1.798
       4.000 |        0.358 |        0.968 |        1.326
       4.000 |        0.384 |        2.374 |        2.757
       7.000 |        0.347 |        0.779 |        1.126
       6.000 |        0.355 |        1.887 |        2.243
      10.000 |        0.409 |        0.962 |        1.371
      11.000 |        0.348 |        0.757 |        1.105
       8.000 |        0.410 |        0.958 |        1.368
       7.000 |        0.323 |        0.675 |        0.999
      15.000 |        0.383 |        1.404 |        1.787
       8.000 |        0.400 |        0.715 |        1.115
      11.000 |        0.468 |        0.676 |        1.144
      10.000 |        0.407 |        3.711 |        4.118
       6.000 |        0.485 |        2.200 |        2.686
      10.000 |        0.410 |        1.869 |        2.279
       7.000 |        0.276 |        1.837 |        2.113
      13.000 |        0.359 |        0.734 |        1.093
       7.000 |        0.181 |        0.919 |        1.100
      15.000 |        0.356 |        0.981 |        1.337
       5.000 |        0.320 |        1.184 |        1.505
       6.000 |        0.379 |        3.182 |        3.560
      11.000 |        0.428 |        0.878 |        1.306
       9.000 |        0.416 |        1.818 |        2.234
       6.000 |        0.411 |        1.492 |        1.903
       8.000 |        0.474 |        0.831 |        1.305
      14.000 |        0.563 |        1.080 |        1.643
       8.000 |        0.412 |        1.344 |        1.757
      10.000 |        0.308 |        1.210 |        1.518
       7.000 |        0.438 |        1.468 |        1.906
      14.000 |        0.395 |        1.037 |        1.432
       8.000 |        0.498 |        3.541 |        4.039
       8.000 |        0.294 |        0.960 |        1.254
       9.000 |        0.318 |        0.589 |        0.907
       7.000 |        0.455 |        0.639 |        1.093
       5.000 |        0.443 |        1.830 |        2.273
      12.000 |        0.464 |        2.264 |        2.728
      11.000 |        0.442 |        0.562 |        1.004
       8.000 |        0.473 |        0.673 |        1.146
       9.000 |        0.438 |        0.797 |        1.234
       7.000 |        0.462 |        0.561 |        1.023
       9.000 |        0.456 |        1.217 |        1.673
      12.000 |        0.438 |        0.674 |        1.112
      11.000 |        0.404 |        1.324 |        1.728
       8.000 |        0.384 |        0.572 |        0.956
       7.000 |        0.460 |        0.765 |        1.226
      10.000 |        0.456 |        2.385 |        2.841
       7.000 |        0.406 |        0.655 |        1.061
       4.000 |        0.437 |        0.611 |        1.048
       5.000 |        0.441 |        0.866 |        1.307
       7.000 |        0.395 |        1.194 |        1.589
       8.000 |        0.453 |        0.880 |        1.332
       8.000 |        0.215 |        0.863 |        1.078
       4.000 |        0.436 |        2.319 |        2.755
       8.000 |        0.458 |        0.997 |        1.455
       8.000 |        0.443 |        1.753 |        2.196
       6.000 |        0.422 |        1.484 |        1.906
       5.000 |        0.445 |        0.536 |        0.981
       6.000 |        0.432 |        2.818 |        3.250
       8.000 |        0.419 |        0.715 |        1.134
       7.000 |        0.463 |        0.963 |        1.426
       8.000 |        0.329 |        0.603 |        0.932
      10.000 |        0.425 |        1.954 |        2.378
      10.000 |        0.345 |        2.555 |        2.900
       7.000 |        0.355 |        1.866 |        2.221
       4.000 |        0.422 |        1.230 |        1.652
      15.000 |        0.449 |        2.182 |        2.631
      12.000 |        0.433 |        2.191 |        2.625
       6.000 |        0.420 |        0.597 |        1.017
      11.000 |        0.443 |        0.564 |        1.007
      14.000 |        0.461 |        1.643 |        2.104
      12.000 |        0.418 |        2.532 |        2.950
       9.000 |        0.584 |        1.828 |        2.412
       8.000 |        0.386 |        0.511 |        0.897
       6.000 |        0.417 |        3.054 |        3.471
       8.000 |        0.428 |        3.233 |        3.661
       7.000 |        0.424 |        1.195 |        1.618
      11.000 |        0.437 |        3.056 |        3.493
       7.000 |        0.386 |        1.814 |        2.200
       9.000 |        0.299 |        0.958 |        1.257
       9.000 |        0.357 |        1.674 |        2.030
       9.000 |        0.354 |        2.011 |        2.365
       8.000 |        0.434 |        0.733 |        1.166
      14.000 |        0.455 |        0.585 |        1.040
      12.000 |        0.458 |        1.199 |        1.657
       8.000 |        0.322 |        0.518 |        0.841
      12.000 |        0.444 |        1.104 |        1.548
      13.000 |        0.442 |        0.599 |        1.042
      10.000 |        0.380 |        3.566 |        3.945
      12.000 |        0.261 |        1.021 |        1.282
      14.000 |        0.232 |        3.637 |        3.869
       9.000 |        0.347 |        0.954 |        1.301
       9.000 |        0.456 |        0.490 |        0.946
       9.000 |        0.365 |        2.702 |        3.067
       7.000 |        0.431 |        2.624 |        3.055
      11.000 |        0.438 |        0.515 |        0.953
       5.000 |        0.402 |        1.236 |        1.638
      12.000 |        0.407 |        0.519 |        0.926
       5.000 |        0.287 |        0.558 |        0.845
      10.000 |        0.285 |        1.855 |        2.140
      11.000 |        0.271 |        0.719 |        0.990
       8.000 |        0.419 |        0.738 |        1.157
       6.000 |        0.433 |        0.805 |        1.238
      12.000 |        0.456 |        1.691 |        2.147
      10.000 |        0.380 |        1.085 |        1.465
       7.000 |        0.321 |        0.865 |        1.186
       4.000 |        0.390 |        3.569 |        3.959
       9.000 |        0.385 |        3.358 |        3.743
       6.000 |        0.423 |        0.962 |        1.385
       7.000 |        0.527 |        1.792 |        2.320
      10.000 |        0.236 |        2.189 |        2.425
       7.000 |        0.326 |        0.580 |        0.907
       6.000 |        0.320 |        1.550 |        1.870
       7.000 |        0.339 |        0.718 |        1.057
      10.000 |        0.407 |        1.545 |        1.951
       3.000 |        0.357 |        0.809 |        1.166
       8.000 |        0.345 |        2.448 |        2.793
       7.000 |        0.374 |        0.858 |        1.232
      11.000 |        0.354 |        1.262 |        1.616
      16.000 |        0.368 |        3.116 |        3.484
       7.000 |        0.458 |        3.089 |        3.547
       4.000 |        0.377 |        1.369 |        1.746
      10.000 |        0.327 |        2.831 |        3.157
       9.000 |        0.391 |        1.069 |        1.460
       6.000 |        0.402 |        2.513 |        2.915
       6.000 |        0.448 |        1.278 |        1.726
      10.000 |        0.448 |        0.737 |        1.185
       6.000 |        0.454 |        3.080 |        3.534
       5.000 |        0.455 |        0.554 |        1.009
       8.000 |        0.393 |        0.906 |        1.299
       6.000 |        0.434 |        2.206 |        2.640
       6.000 |        0.377 |        0.982 |        1.360
      11.000 |        0.450 |        0.910 |        1.360
       5.000 |        0.428 |        0.699 |        1.127
       8.000 |        0.274 |        0.707 |        0.981
      11.000 |        0.368 |        1.555 |        1.923
       7.000 |        0.393 |        0.976 |        1.369
       9.000 |        0.559 |        0.730 |        1.289
      11.000 |        0.416 |        2.443 |        2.859
      10.000 |        0.374 |        0.965 |        1.339
       8.000 |        0.307 |        0.891 |        1.198
      17.000 |        0.416 |        0.599 |        1.014
      12.000 |        0.310 |        0.837 |        1.147
      11.000 |        0.446 |        0.480 |        0.926
       8.000 |        0.429 |        2.452 |        2.881
       9.000 |        0.349 |        0.454 |        0.803
      12.000 |        0.450 |        0.635 |        1.085
       7.000 |        0.375 |        3.487 |        3.862
       9.000 |        0.347 |        3.872 |        4.219
       3.000 |        0.408 |        1.859 |        2.266
       6.000 |        0.444 |        0.773 |        1.217
       6.000 |        0.335 |        1.461 |        1.796
      13.000 |        0.414 |        0.879 |        1.292
      10.000 |        0.320 |        2.790 |        3.110
       7.000 |        0.438 |        0.720 |        1.159
       4.000 |        0.387 |        0.511 |        0.898
      13.000 |        0.404 |        2.249 |        2.652
       5.000 |        0.411 |        0.592 |        1.003
       9.000 |        0.397 |        0.878 |        1.275
       6.000 |        0.407 |        0.956 |        1.363
      15.000 |        0.407 |        2.395 |        2.802
       9.000 |        0.413 |        2.350 |        2.762
       5.000 |        0.383 |        2.402 |        2.785
       6.000 |        0.440 |        1.191 |        1.631
       5.000 |        0.402 |        0.525 |        0.927
      12.000 |        0.449 |        3.688 |        4.136
      11.000 |        0.445 |        1.885 |        2.330
       7.000 |        0.315 |        1.643 |        1.958
       9.000 |        0.409 |        1.185 |        1.595
       9.000 |        0.421 |        3.348 |        3.770
      12.000 |        0.443 |        0.859 |        1.302
      11.000 |        0.289 |        0.604 |        0.893
      11.000 |        0.425 |        3.512 |        3.937
      10.000 |        0.460 |        0.992 |        1.452
      11.000 |        0.422 |        0.728 |        1.150
       7.000 |        0.399 |        1.199 |        1.597
       8.000 |        0.458 |        0.866 |        1.324
       6.000 |        0.413 |        0.715 |        1.128
       5.000 |        0.390 |        0.754 |        1.144
       7.000 |        0.493 |        1.955 |        2.447
       5.000 |        0.459 |        0.770 |        1.229
      16.000 |        0.440 |        1.004 |        1.444
      10.000 |        0.407 |        1.006 |        1.413
      10.000 |        0.454 |        0.694 |        1.147
       5.000 |        0.365 |        0.691 |        1.056
      11.000 |        0.366 |        1.298 |        1.665
       7.000 |        0.412 |        1.270 |        1.682
       7.000 |        0.279 |        1.178 |        1.456
      10.000 |        0.400 |        2.331 |        2.731
       8.000 |        0.467 |        1.212 |        1.680
       8.000 |        0.493 |        1.264 |        1.757
       9.000 |        0.428 |        2.805 |        3.233
       7.000 |        0.368 |        1.146 |        1.514
       8.000 |        0.244 |        0.791 |        1.035
       9.000 |        0.573 |        2.083 |        2.656
       6.000 |        0.435 |        0.824 |        1.259
      15.000 |        0.395 |        1.064 |        1.459
       6.000 |        0.387 |        2.404 |        2.791
      11.000 |        0.256 |        2.408 |        2.664
       4.000 |        0.407 |        0.617 |        1.024
      11.000 |        0.367 |        0.614 |        0.981
      10.000 |        0.373 |        0.655 |        1.029
       8.000 |        0.385 |        3.363 |        3.748
      10.000 |        0.425 |        0.494 |        0.919
       9.000 |        0.397 |        1.191 |        1.588
       7.000 |        0.385 |        1.649 |        2.034
      11.000 |        0.294 |        1.941 |        2.235
       7.000 |        0.286 |        3.681 |        3.967
      11.000 |        0.429 |        0.495 |        0.924
       7.000 |        0.361 |        0.552 |        0.913
      10.000 |        0.381 |        1.304 |        1.685
       7.000 |        0.511 |        1.152 |        1.663
      11.000 |        0.458 |        0.529 |        0.987
       9.000 |        0.336 |        0.971 |        1.307
       5.000 |        0.269 |        1.096 |        1.365
       6.000 |        0.533 |        1.622 |        2.155
       7.000 |        0.276 |        2.652 |        2.929
       8.000 |        0.410 |        0.730 |        1.140
      15.000 |        0.234 |        0.693 |        0.926
       6.000 |        0.432 |        0.749 |        1.181
      11.000 |        0.441 |        3.169 |        3.610
       6.000 |        0.408 |        0.504 |        0.912
      13.000 |        0.398 |        0.582 |        0.980
       6.000 |        0.490 |        0.725 |        1.215
       6.000 |        0.452 |        1.215 |        1.667
      10.000 |        0.450 |        1.487 |        1.937
       6.000 |        0.452 |        1.328 |        1.780
      12.000 |        0.476 |        0.846 |        1.322
       9.000 |        0.302 |        0.707 |        1.009
       5.000 |        0.440 |        2.415 |        2.855
      16.000 |        0.374 |        2.998 |        3.372
      14.000 |        0.420 |        0.995 |        1.416
       4.000 |        0.722 |        2.800 |        3.521
       7.000 |        0.289 |        0.485 |        0.774
       7.000 |        0.217 |        0.974 |        1.192
      10.000 |        0.413 |        2.567 |        2.980
       7.000 |        0.436 |        1.222 |        1.658
       5.000 |        0.381 |        3.471 |        3.852
       5.000 |        0.339 |        0.792 |        1.132
       8.000 |        0.371 |        1.474 |        1.845
       5.000 |        0.442 |        1.070 |        1.513
      10.000 |        0.392 |        0.725 |        1.117
       9.000 |        0.420 |        1.915 |        2.334
       8.000 |        0.480 |        0.724 |        1.205
       7.000 |        0.389 |        1.558 |        1.948
       9.000 |        0.343 |        3.269 |        3.612
       5.000 |        0.381 |        1.035 |        1.416
       7.000 |        0.307 |        1.122 |        1.429
      10.000 |        0.445 |        0.568 |        1.013
       6.000 |        0.404 |        0.741 |        1.145
       8.000 |        0.306 |        0.488 |        0.793
      10.000 |        0.344 |        1.022 |        1.366
       7.000 |        0.305 |        0.974 |        1.279
      11.000 |        0.435 |        1.286 |        1.722
       7.000 |        0.295 |        0.592 |        0.887
       5.000 |        0.354 |        1.011 |        1.364
       8.000 |        0.239 |        0.927 |        1.166
       7.000 |        0.409 |        3.472 |        3.880
      12.000 |        0.421 |        0.868 |        1.289
      10.000 |        0.420 |        1.279 |        1.699
       9.000 |        0.372 |        0.612 |        0.983
       9.000 |        0.275 |        0.629 |        0.905
       6.000 |        0.359 |        0.717 |        1.076
      10.000 |        0.485 |        1.324 |        1.810
       6.000 |        0.340 |        1.649 |        1.989
      10.000 |        0.460 |        3.033 |        3.493
       5.000 |        0.409 |        0.923 |        1.333
       7.000 |        0.428 |        0.633 |        1.062
       9.000 |        0.428 |        0.771 |        1.199
      10.000 |        0.246 |        0.562 |        0.808
       6.000 |        0.396 |        1.054 |        1.451
      10.000 |        0.436 |        3.688 |        4.124
       9.000 |        0.322 |        0.689 |        1.011
       8.000 |        0.450 |        0.765 |        1.214
       7.000 |        0.454 |        1.115 |        1.569
       9.000 |        0.361 |        0.567 |        0.928
       9.000 |        0.439 |        0.752 |        1.191
       8.000 |        0.447 |        2.617 |        3.064
       6.000 |        0.346 |        0.805 |        1.152
       6.000 |        0.463 |        0.966 |        1.429
       9.000 |        0.401 |        0.519 |        0.920
       7.000 |        0.386 |        2.092 |        2.477
      10.000 |        0.345 |        1.807 |        2.152
       5.000 |        0.441 |        3.714 |        4.155
      10.000 |        0.363 |        1.334 |        1.697
      11.000 |        0.413 |        3.807 |        4.219
      14.000 |        0.494 |        1.564 |        2.058
       7.000 |        0.473 |        2.939 |        3.413
       7.000 |        0.444 |        1.543 |        1.987
       4.000 |        0.387 |        0.730 |        1.117
       6.000 |        0.271 |        0.749 |        1.020
       6.000 |        0.447 |        1.472 |        1.918
       6.000 |        0.430 |        0.849 |        1.279
      10.000 |        0.426 |        0.671 |        1.097
       4.000 |        0.242 |        0.674 |        0.916
       5.000 |        0.459 |        0.667 |        1.127
       6.000 |        0.441 |        0.694 |        1.135
       5.000 |        0.447 |        0.561 |        1.008
       5.000 |        0.368 |        1.415 |        1.784
      12.000 |        0.410 |        1.174 |        1.584
       6.000 |        0.430 |        2.046 |        2.476
       4.000 |        0.432 |        2.452 |        2.884
      10.000 |        0.409 |        0.795 |        1.204
       6.000 |        0.418 |        1.751 |        2.169
      12.000 |        0.256 |        1.407 |        1.662
      11.000 |        0.432 |        1.127 |        1.559
       7.000 |        0.419 |        0.573 |        0.993
       9.000 |        0.401 |        0.851 |        1.252
