   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.143 |        1.014 |        1.157
      12.000 |        0.134 |        0.753 |        0.887
       6.000 |        0.133 |        0.611 |        0.743
      13.000 |        0.234 |        2.813 |        3.047
       5.000 |        0.149 |        2.856 |        3.005
      12.000 |        0.174 |        0.880 |        1.054
       9.000 |        0.131 |        1.366 |        1.497
      11.000 |        0.257 |        1.135 |        1.392
       6.000 |        0.146 |        1.077 |        1.223
      11.000 |        0.143 |        1.792 |        1.935
       9.000 |        0.154 |        3.196 |        3.350
       8.000 |        0.132 |        1.442 |        1.574
      11.000 |        0.158 |        0.832 |        0.991
      11.000 |        0.150 |        2.002 |        2.151
       6.000 |        0.144 |        1.523 |        1.667
       7.000 |        0.291 |        0.644 |        0.934
       9.000 |        0.144 |        0.701 |        0.845
       6.000 |        0.145 |        1.032 |        1.176
      10.000 |        0.181 |        1.478 |        1.659
      12.000 |        0.147 |        1.492 |        1.639
      13.000 |        0.190 |        1.712 |        1.901
       9.000 |        0.151 |        1.048 |        1.198
       7.000 |        0.162 |        1.945 |        2.107
       6.000 |        0.146 |        0.858 |        1.004
       5.000 |        0.144 |        0.684 |        0.828
      10.000 |        0.173 |        1.247 |        1.420
       6.000 |        0.132 |        0.750 |        0.882
      11.000 |        0.131 |        0.675 |        0.806
       6.000 |        0.189 |        1.242 |        1.431
       5.000 |        0.132 |        0.589 |        0.721
       9.000 |        0.261 |        1.212 |        1.473
      10.000 |        0.157 |        4.007 |        4.164
      11.000 |        0.132 |        1.896 |        2.028
      10.000 |        0.147 |        1.567 |        1.715
       6.000 |        0.158 |        2.307 |        2.466
      10.000 |        0.165 |        0.710 |        0.875
       8.000 |        0.135 |        0.697 |        0.832
       6.000 |        0.148 |        2.110 |        2.258
       8.000 |        0.220 |        0.790 |        1.010
      11.000 |        0.142 |        0.805 |        0.947
       6.000 |        0.227 |        0.757 |        0.985
      10.000 |        0.133 |        2.683 |        2.817
      10.000 |        0.149 |        1.088 |        1.237
      12.000 |        0.150 |        1.105 |        1.255
       7.000 |        0.131 |        0.855 |        0.986
      10.000 |        0.281 |        2.514 |        2.795
       8.000 |        0.144 |        1.549 |        1.693
      11.000 |        0.128 |        0.835 |        0.963
       8.000 |        0.190 |        2.549 |        2.740
       4.000 |        0.145 |        0.842 |        0.988
       4.000 |        0.283 |        1.146 |        1.429
       8.000 |        0.155 |        0.904 |        1.059
       9.000 |        0.145 |        0.967 |        1.112
       8.000 |        0.171 |        0.624 |        0.795
       9.000 |        0.159 |        0.587 |        0.746
       9.000 |        0.134 |        0.853 |        0.987
      12.000 |        0.149 |        3.401 |        3.550
       9.000 |        0.134 |        0.728 |        0.862
       7.000 |        0.143 |        0.865 |        1.008
       9.000 |        0.150 |        1.421 |        1.571
       7.000 |        0.148 |        2.744 |        2.892
       9.000 |        0.173 |        0.685 |        0.858
      11.000 |        0.134 |        1.398 |        1.533
       7.000 |        0.131 |        0.978 |        1.109
       5.000 |        0.142 |        0.627 |        0.769
      11.000 |        0.141 |        1.171 |        1.312
       9.000 |        0.149 |        2.136 |        2.285
       8.000 |        0.150 |        0.694 |        0.844
      10.000 |        0.130 |        1.918 |        2.048
      10.000 |        0.149 |        1.030 |        1.180
       9.000 |        0.146 |        3.296 |        3.442
       8.000 |        0.149 |        0.869 |        1.017
      11.000 |        0.149 |        3.712 |        3.861
       7.000 |        0.137 |        0.863 |        1.000
      10.000 |        0.142 |        0.961 |        1.104
      11.000 |        0.144 |        1.776 |        1.920
       7.000 |        0.130 |        1.417 |        1.547
       6.000 |        0.299 |        2.932 |        3.231
       7.000 |        0.298 |        2.863 |        3.161
       9.000 |        0.140 |        0.595 |        0.736
       8.000 |        0.222 |        1.152 |        1.373
       8.000 |        0.158 |        1.514 |        1.672
       8.000 |        0.151 |        0.825 |        0.975
       7.000 |        0.148 |        0.795 |        0.943
      10.000 |        0.148 |        0.829 |        0.977
      10.000 |        0.193 |        0.963 |        1.157
       8.000 |        0.222 |        0.668 |        0.890
       7.000 |        0.147 |        1.207 |        1.353
       9.000 |        0.219 |        1.889 |        2.107
       7.000 |        0.142 |        1.349 |        1.491
      10.000 |        0.129 |        0.618 |        0.748
      16.000 |        0.129 |        0.660 |        0.789
       7.000 |        0.154 |        1.378 |        1.531
      10.000 |        0.165 |        0.667 |        0.833
       6.000 |        0.147 |        1.591 |        1.738
       6.000 |        0.150 |        0.993 |        1.144
       6.000 |        0.147 |        1.084 |        1.231
       6.000 |        0.157 |        0.818 |        0.975
       8.000 |        0.132 |        0.641 |        0.773
      13.000 |        0.129 |        3.460 |        3.589
      10.000 |        0.129 |        0.688 |        0.817
      10.000 |        0.146 |        0.878 |        1.024
       9.000 |        0.131 |        1.163 |        1.295
      10.000 |        0.145 |        1.011 |        1.156
       7.000 |        0.275 |        2.391 |        2.666
       9.000 |        0.439 |        1.286 |        1.725
      11.000 |        0.150 |        1.479 |        1.629
       7.000 |        0.150 |        0.717 |        0.868
       9.000 |        0.148 |        3.295 |        3.444
      10.000 |        0.145 |        1.360 |        1.505
       8.000 |        0.299 |        2.455 |        2.754
       6.000 |        0.280 |        0.891 |        1.171
      12.000 |        0.147 |        3.993 |        4.140
       9.000 |        0.144 |        2.917 |        3.062
       8.000 |        0.129 |        0.640 |        0.769
       6.000 |        0.146 |        0.775 |        0.922
       6.000 |        0.145 |        0.760 |        0.905
       7.000 |        0.148 |        1.122 |        1.270
      10.000 |        0.246 |        0.679 |        0.925
       9.000 |        0.146 |        0.687 |        0.834
       9.000 |        0.143 |        1.054 |        1.197
      11.000 |        0.132 |        0.888 |        1.020
       6.000 |        0.150 |        3.724 |        3.874
       5.000 |        0.147 |        1.269 |        1.416
       9.000 |        0.146 |        0.845 |        0.991
      11.000 |        0.162 |        1.425 |        1.587
      12.000 |        0.132 |        1.844 |        1.976
      11.000 |        0.158 |        0.833 |        0.990
      10.000 |        0.130 |        0.726 |        0.856
       8.000 |        0.132 |        1.285 |        1.416
      12.000 |        0.171 |        2.789 |        2.961
      11.000 |        0.152 |        1.608 |        1.760
       7.000 |        0.145 |        1.829 |        1.975
      16.000 |        0.130 |        2.664 |        2.794
       7.000 |        0.130 |        0.728 |        0.858
      14.000 |        0.146 |        0.890 |        1.036
       5.000 |        0.133 |        0.832 |        0.965
      10.000 |        0.190 |        0.596 |        0.786
      12.000 |        0.149 |        4.544 |        4.692
       8.000 |        0.155 |        1.654 |        1.809
       5.000 |        0.130 |        0.755 |        0.885
      15.000 |        0.133 |        0.797 |        0.930
       8.000 |        0.133 |        0.647 |        0.781
       8.000 |        0.161 |        1.505 |        1.666
       5.000 |        0.144 |        0.799 |        0.943
       4.000 |        0.158 |        1.164 |        1.323
       9.000 |        0.146 |        3.136 |        3.282
       6.000 |        0.146 |        2.604 |        2.751
       6.000 |        0.129 |        1.126 |        1.254
      10.000 |        0.129 |        3.543 |        3.673
       6.000 |        0.159 |        2.089 |        2.247
      10.000 |        0.152 |        2.229 |        2.381
      11.000 |        0.134 |        1.692 |        1.827
       6.000 |        0.219 |        2.453 |        2.671
       6.000 |        0.078 |        0.509 |        0.586
       7.000 |        0.212 |        1.000 |        1.212
       7.000 |        0.426 |        1.011 |        1.437
      12.000 |        0.363 |        0.415 |        0.778
      13.000 |        0.739 |        1.819 |        2.558
       8.000 |        0.525 |        0.729 |        1.254
      11.000 |        0.118 |        0.395 |        0.513
       5.000 |        0.355 |        1.720 |        2.075
      11.000 |        0.231 |        1.326 |        1.557
      10.000 |        0.347 |        3.027 |        3.375
       5.000 |        0.231 |        2.489 |        2.720
       6.000 |        0.127 |        3.088 |        3.216
      10.000 |        0.296 |        3.229 |        3.525
       7.000 |        0.177 |        3.689 |        3.866
      13.000 |        0.120 |        1.309 |        1.429
       5.000 |        0.124 |        1.397 |        1.521
       7.000 |        0.122 |        0.597 |        0.719
      10.000 |        0.122 |        0.936 |        1.058
      12.000 |        0.160 |        1.485 |        1.645
      10.000 |        0.134 |        0.829 |        0.963
      10.000 |        0.123 |        3.086 |        3.209
      10.000 |        0.149 |        0.803 |        0.953
      13.000 |        0.130 |        0.830 |        0.960
       4.000 |        0.140 |        3.318 |        3.458
       6.000 |        0.131 |        0.705 |        0.836
       8.000 |        0.148 |        0.753 |        0.901
       5.000 |        0.147 |        1.142 |        1.288
       6.000 |        0.150 |        3.211 |        3.361
      10.000 |        0.143 |        3.581 |        3.724
       8.000 |        0.146 |        0.861 |        1.007
      10.000 |        0.146 |        1.413 |        1.559
      10.000 |        0.134 |        1.361 |        1.496
       5.000 |        0.134 |        0.801 |        0.935
      13.000 |        0.150 |        0.880 |        1.030
       9.000 |        0.164 |        0.527 |        0.691
       9.000 |        0.147 |        0.688 |        0.835
      10.000 |        0.143 |        1.382 |        1.525
       9.000 |        0.153 |        0.715 |        0.868
       7.000 |        0.129 |        1.112 |        1.241
       8.000 |        0.146 |        1.215 |        1.360
      10.000 |        0.133 |        0.605 |        0.738
       5.000 |        0.146 |        0.815 |        0.961
       7.000 |        0.148 |        3.039 |        3.187
       9.000 |        0.149 |        0.447 |        0.595
       9.000 |        0.144 |        2.142 |        2.286
      11.000 |        0.146 |        1.741 |        1.887
       7.000 |        0.135 |        1.702 |        1.837
      10.000 |        0.130 |        0.729 |        0.860
       9.000 |        0.149 |        6.513 |        6.662
      16.000 |        0.144 |        1.270 |        1.414
      10.000 |        0.148 |        3.804 |        3.952
       9.000 |        0.140 |        0.603 |        0.742
      10.000 |        0.148 |        1.726 |        1.874
      12.000 |        0.144 |        3.615 |        3.760
       9.000 |        0.214 |        1.550 |        1.764
      10.000 |        0.145 |        3.306 |        3.451
       6.000 |        0.141 |        0.779 |        0.920
       4.000 |        0.145 |        1.228 |        1.374
      12.000 |        0.288 |        2.595 |        2.883
       5.000 |        0.401 |        2.405 |        2.806
       5.000 |        0.360 |        1.429 |        1.789
       9.000 |        0.124 |        0.955 |        1.079
       8.000 |        0.126 |        1.404 |        1.530
       5.000 |        0.182 |        1.533 |        1.715
       8.000 |        0.288 |        1.309 |        1.597
      13.000 |        0.137 |        3.439 |        3.576
       8.000 |        0.123 |        0.900 |        1.023
       8.000 |        0.123 |        1.535 |        1.657
       8.000 |        0.251 |        0.622 |        0.873
       7.000 |        0.196 |        2.406 |        2.602
      10.000 |        0.249 |        0.629 |        0.878
      10.000 |        0.417 |        1.272 |        1.688
      10.000 |        0.150 |        0.959 |        1.109
      12.000 |        0.148 |        0.723 |        0.871
       7.000 |        0.157 |        2.179 |        2.336
       9.000 |        0.144 |        2.587 |        2.731
       9.000 |        0.145 |        3.836 |        3.982
       7.000 |        0.148 |        1.771 |        1.919
       5.000 |        0.126 |        0.764 |        0.890
       7.000 |        0.127 |        0.986 |        1.113
      12.000 |        0.127 |        2.343 |        2.471
       9.000 |        0.145 |        0.994 |        1.138
      10.000 |        0.146 |        1.016 |        1.161
       5.000 |        0.124 |        0.832 |        0.956
      14.000 |        0.239 |        2.073 |        2.312
      10.000 |        0.133 |        0.519 |        0.653
       9.000 |        0.148 |        1.997 |        2.145
       8.000 |        0.252 |        0.719 |        0.971
       6.000 |        0.123 |        2.636 |        2.758
      11.000 |        0.122 |        0.628 |        0.750
      10.000 |        0.075 |        0.659 |        0.734
       8.000 |        0.148 |        3.865 |        4.013
      11.000 |        0.182 |        0.686 |        0.868
       7.000 |        0.136 |        2.483 |        2.620
       9.000 |        0.138 |        3.045 |        3.183
      10.000 |        0.121 |        0.594 |        0.715
      17.000 |        0.133 |        2.690 |        2.823
      10.000 |        0.162 |        1.705 |        1.867
      10.000 |        0.175 |        0.762 |        0.937
      10.000 |        0.147 |        0.850 |        0.997
      12.000 |        0.149 |        0.837 |        0.985
      12.000 |        0.145 |        0.753 |        0.898
       7.000 |        0.130 |        0.700 |        0.830
       4.000 |        0.130 |        1.062 |        1.192
       6.000 |        0.255 |        1.180 |        1.435
       7.000 |        0.156 |        1.193 |        1.349
       9.000 |        0.133 |        1.460 |        1.594
      11.000 |        0.144 |        1.965 |        2.109
      10.000 |        0.143 |        0.801 |        0.945
       8.000 |        0.148 |        0.736 |        0.885
       8.000 |        0.162 |        1.186 |        1.348
       5.000 |        0.160 |        0.800 |        0.960
       8.000 |        0.133 |        0.997 |        1.130
       8.000 |        0.130 |        0.789 |        0.919
       9.000 |        0.147 |        0.677 |        0.825
       8.000 |        0.130 |        0.534 |        0.664
      13.000 |        0.149 |        0.889 |        1.038
       7.000 |        0.149 |        1.341 |        1.490
      13.000 |        0.150 |        5.159 |        5.309
      10.000 |        0.146 |        1.112 |        1.258
       9.000 |        0.290 |        1.344 |        1.634
       9.000 |        0.147 |        1.488 |        1.635
       5.000 |        0.147 |        0.877 |        1.024
      11.000 |        0.159 |        1.213 |        1.372
      14.000 |        0.149 |        2.439 |        2.587
       9.000 |        0.146 |        1.002 |        1.148
       9.000 |        0.282 |        1.474 |        1.756
       6.000 |        0.278 |        0.668 |        0.946
       6.000 |        0.404 |        0.911 |        1.315
       9.000 |        0.137 |        1.037 |        1.174
      10.000 |        0.151 |        0.994 |        1.144
      10.000 |        0.151 |        3.201 |        3.353
       9.000 |        0.142 |        2.441 |        2.583
       8.000 |        0.185 |        2.413 |        2.597
       9.000 |        0.220 |        0.828 |        1.048
       5.000 |        0.199 |        0.780 |        0.979
      10.000 |        0.134 |        0.644 |        0.779
       6.000 |        0.129 |        0.838 |        0.966
       4.000 |        0.143 |        0.615 |        0.758
       9.000 |        0.148 |        0.460 |        0.608
       9.000 |        0.163 |        2.736 |        2.898
       8.000 |        0.140 |        0.629 |        0.768
      12.000 |        0.149 |        0.844 |        0.993
       8.000 |        0.131 |        3.424 |        3.555
      11.000 |        0.129 |        1.289 |        1.418
       7.000 |        0.146 |        1.768 |        1.914
       5.000 |        0.147 |        0.730 |        0.877
      12.000 |        0.124 |        1.867 |        1.991
       9.000 |        0.134 |        0.607 |        0.741
       8.000 |        0.147 |        1.005 |        1.151
      14.000 |        0.148 |        1.377 |        1.524
      13.000 |        0.135 |        0.648 |        0.784
       9.000 |        0.175 |        3.538 |        3.713
      11.000 |        0.148 |        2.589 |        2.737
      15.000 |        0.264 |        3.520 |        3.784
      10.000 |        0.178 |        0.698 |        0.876
       7.000 |        0.130 |        0.642 |        0.772
       7.000 |        0.133 |        1.245 |        1.378
       8.000 |        0.134 |        1.836 |        1.970
      10.000 |        0.149 |        0.787 |        0.936
       9.000 |        0.145 |        2.880 |        3.025
      11.000 |        0.132 |        0.728 |        0.860
       9.000 |        0.144 |        1.360 |        1.504
       5.000 |        0.288 |        1.140 |        1.428
       7.000 |        0.148 |        1.172 |        1.320
       8.000 |        0.130 |        0.978 |        1.108
       6.000 |        0.125 |        1.179 |        1.304
       5.000 |        0.118 |        0.693 |        0.811
       8.000 |        0.145 |        3.496 |        3.641
      12.000 |        0.169 |        1.760 |        1.929
       8.000 |        0.225 |        0.622 |        0.847
      11.000 |        0.121 |        2.341 |        2.462
       7.000 |        0.123 |        0.690 |        0.813
       6.000 |        0.087 |        2.123 |        2.210
       6.000 |        0.163 |        1.359 |        1.522
       8.000 |        0.125 |        0.676 |        0.802
       7.000 |        0.127 |        1.443 |        1.570
       3.000 |        0.256 |        1.422 |        1.678
      11.000 |        0.220 |        1.522 |        1.742
      12.000 |        0.306 |        3.616 |        3.922
      10.000 |        0.206 |        0.828 |        1.034
       5.000 |        0.123 |        1.675 |        1.799
      11.000 |        0.083 |        3.572 |        3.655
       8.000 |        0.300 |        5.512 |        5.811
       7.000 |        0.142 |        0.667 |        0.809
      12.000 |        0.132 |        0.992 |        1.124
       6.000 |        0.149 |        1.269 |        1.417
      10.000 |        0.146 |        1.207 |        1.353
      14.000 |        0.161 |        2.962 |        3.123
       9.000 |        0.147 |        3.946 |        4.093
       8.000 |        0.144 |        1.229 |        1.372
       8.000 |        0.201 |        2.528 |        2.729
      11.000 |        0.150 |        0.861 |        1.012
       9.000 |        0.146 |        0.792 |        0.938
       5.000 |        0.133 |        2.057 |        2.190
      11.000 |        0.279 |        1.205 |        1.484
       9.000 |        0.147 |        0.914 |        1.061
      12.000 |        0.242 |        1.078 |        1.321
      12.000 |        0.134 |        0.681 |        0.815
      15.000 |        0.239 |        2.071 |        2.309
       7.000 |        0.148 |        2.000 |        2.148
      10.000 |        0.152 |        0.802 |        0.954
       8.000 |        0.144 |        0.855 |        1.000
       9.000 |        0.088 |        0.882 |        0.971
       8.000 |        0.124 |        1.397 |        1.520
       8.000 |        0.226 |        0.524 |        0.750
      14.000 |        0.334 |        3.443 |        3.777
       8.000 |        0.121 |        0.808 |        0.930
       9.000 |        0.163 |        0.552 |        0.715
      12.000 |        0.123 |        2.345 |        2.468
       8.000 |        0.172 |        1.338 |        1.509
       9.000 |        0.122 |        0.739 |        0.862
      12.000 |        0.212 |        3.593 |        3.806
       8.000 |        0.124 |        0.738 |        0.862
      10.000 |        0.151 |        0.822 |        0.973
       8.000 |        0.149 |        5.716 |        5.865
       8.000 |        0.123 |        0.798 |        0.921
       9.000 |        0.137 |        1.365 |        1.503
       7.000 |        0.124 |        3.296 |        3.420
       9.000 |        0.132 |        0.707 |        0.839
      11.000 |        0.232 |        0.636 |        0.868
      11.000 |        0.147 |        1.779 |        1.926
       6.000 |        0.150 |        0.737 |        0.886
      14.000 |        0.145 |        1.188 |        1.333
       9.000 |        0.153 |        1.166 |        1.319
       7.000 |        0.132 |        0.790 |        0.922
       7.000 |        0.295 |        0.823 |        1.118
       9.000 |        0.129 |        1.062 |        1.191
      10.000 |        0.151 |        1.947 |        2.098
       8.000 |        0.144 |        0.804 |        0.948
       5.000 |        0.149 |        0.691 |        0.840
       4.000 |        0.128 |        1.057 |        1.185
       6.000 |        0.219 |        0.959 |        1.178
      10.000 |        0.122 |        0.623 |        0.745
       6.000 |        0.213 |        1.384 |        1.597
      11.000 |        0.219 |        1.157 |        1.377
       9.000 |        0.125 |        0.760 |        0.885
      12.000 |        0.087 |        0.723 |        0.810
       7.000 |        0.088 |        1.073 |        1.161
       9.000 |        0.094 |        1.507 |        1.601
      11.000 |        0.221 |        0.538 |        0.759
       8.000 |        0.139 |        2.516 |        2.654
       9.000 |        0.132 |        1.075 |        1.207
       9.000 |        0.137 |        1.552 |        1.689
       7.000 |        0.168 |        0.822 |        0.990
       9.000 |        0.160 |        1.240 |        1.400
       9.000 |        0.231 |        0.696 |        0.927
       8.000 |        0.133 |        0.822 |        0.955
      14.000 |        0.131 |        1.162 |        1.293
       8.000 |        0.131 |        0.853 |        0.983
       7.000 |        0.137 |        0.843 |        0.979
       8.000 |        0.152 |        0.969 |        1.121
       7.000 |        0.149 |        1.055 |        1.203
      12.000 |        0.145 |        3.675 |        3.820
       7.000 |        0.147 |        1.427 |        1.574
      12.000 |        0.149 |        3.768 |        3.917
      10.000 |        0.256 |        0.795 |        1.050
       4.000 |        0.159 |        0.952 |        1.111
       5.000 |        0.145 |        1.442 |        1.587
      10.000 |        0.146 |        0.720 |        0.865
      15.000 |        0.145 |        0.740 |        0.885
      11.000 |        0.131 |        2.447 |        2.578
      16.000 |        0.146 |        3.182 |        3.328
       9.000 |        0.130 |        1.933 |        2.063
       7.000 |        0.150 |        0.911 |        1.061
       6.000 |        0.133 |        0.815 |        0.948
      19.000 |        0.129 |        0.741 |        0.871
      10.000 |        0.148 |        2.409 |        2.556
       5.000 |        0.175 |        1.223 |        1.398
      10.000 |        0.133 |        1.957 |        2.090
       4.000 |        0.243 |        2.381 |        2.624
      12.000 |        0.130 |        2.937 |        3.067
      14.000 |        0.141 |        0.775 |        0.916
       9.000 |        0.176 |        3.439 |        3.615
       4.000 |        0.141 |        1.645 |        1.785
       7.000 |        0.134 |        2.576 |        2.710
      12.000 |        0.129 |        1.065 |        1.195
       9.000 |        0.132 |        1.913 |        2.045
       8.000 |        0.086 |        2.073 |        2.159
       7.000 |        0.132 |        1.349 |        1.481
       8.000 |        0.291 |        2.291 |        2.581
       9.000 |        0.144 |        0.808 |        0.952
      11.000 |        0.124 |        0.773 |        0.896
      14.000 |        0.148 |        4.280 |        4.428
       8.000 |        0.149 |        2.318 |        2.467
      13.000 |        0.136 |        1.656 |        1.792
      11.000 |        0.133 |        1.513 |        1.646
       8.000 |        0.144 |        0.895 |        1.039
      11.000 |        0.136 |        3.905 |        4.041
       9.000 |        0.134 |        0.676 |        0.810
       8.000 |        0.209 |        1.732 |        1.941
      11.000 |        0.132 |        0.820 |        0.953
      13.000 |        0.128 |        1.377 |        1.505
       9.000 |        0.131 |        1.099 |        1.230
       4.000 |        0.143 |        0.597 |        0.740
       6.000 |        0.153 |        3.167 |        3.320
       8.000 |        0.130 |        1.933 |        2.062
       9.000 |        0.149 |        2.089 |        2.237
       6.000 |        0.146 |        2.900 |        3.046
       6.000 |        0.129 |        1.328 |        1.456
      10.000 |        0.132 |        0.635 |        0.767
       8.000 |        0.151 |        5.779 |        5.930
       6.000 |        0.136 |        0.603 |        0.739
       6.000 |        0.153 |        1.467 |        1.621
       8.000 |        0.137 |        1.393 |        1.531
      10.000 |        0.134 |        2.941 |        3.075
       9.000 |        0.130 |        0.940 |        1.070
       8.000 |        0.198 |        2.773 |        2.970
       8.000 |        0.128 |        1.430 |        1.558
      10.000 |        0.131 |        0.820 |        0.951
       6.000 |        0.133 |        1.425 |        1.558
      16.000 |        0.161 |        2.486 |        2.647
       9.000 |        0.143 |        3.651 |        3.794
      10.000 |        0.133 |        1.416 |        1.549
       6.000 |        0.148 |        2.662 |        2.810
       9.000 |        0.144 |        0.665 |        0.810
       4.000 |        0.220 |        0.925 |        1.145
       8.000 |        0.188 |        0.617 |        0.805
       7.000 |        0.162 |        0.914 |        1.077
       8.000 |        0.148 |        0.629 |        0.777
       6.000 |        0.297 |        0.804 |        1.101
       8.000 |        0.133 |        2.226 |        2.359
      12.000 |        0.131 |        1.718 |        1.849
      10.000 |        0.189 |        2.192 |        2.381
       7.000 |        0.156 |        1.800 |        1.956
       8.000 |        0.147 |        3.878 |        4.025
       7.000 |        0.150 |        3.384 |        3.533
       6.000 |        0.156 |        0.568 |        0.724
       8.000 |        0.236 |        0.951 |        1.187
       4.000 |        0.130 |        2.473 |        2.603
       7.000 |        0.132 |        0.702 |        0.834
       7.000 |        0.165 |        1.158 |        1.323
       8.000 |        0.185 |        0.992 |        1.177
       5.000 |        0.135 |        2.160 |        2.295
       6.000 |        0.144 |        0.732 |        0.877
      11.000 |        0.150 |        1.090 |        1.240
       8.000 |        0.148 |        3.776 |        3.924
       9.000 |        0.137 |        1.151 |        1.288
       9.000 |        0.217 |        0.696 |        0.913
       7.000 |        0.201 |        1.333 |        1.534
       7.000 |        0.144 |        0.705 |        0.849
       7.000 |        0.224 |        1.602 |        1.826
      10.000 |        0.132 |        0.768 |        0.900
       7.000 |        0.149 |        0.679 |        0.828
       8.000 |        0.145 |        1.698 |        1.843
      12.000 |        0.144 |        2.264 |        2.408
      12.000 |        0.124 |        0.600 |        0.724
       6.000 |        0.156 |        0.686 |        0.842
      10.000 |        0.147 |        1.435 |        1.582
       9.000 |        0.151 |        2.374 |        2.524
       8.000 |        0.138 |        0.962 |        1.100
       3.000 |        0.149 |        3.372 |        3.521
       4.000 |        0.292 |        0.719 |        1.010
      12.000 |        0.123 |        0.503 |        0.625
       6.000 |        0.126 |        1.071 |        1.197
       8.000 |        0.156 |        2.644 |        2.800
       7.000 |        0.198 |        1.182 |        1.380
       6.000 |        0.331 |        0.894 |        1.225
       6.000 |        0.151 |        0.689 |        0.840
      11.000 |        0.131 |        0.744 |        0.876
      14.000 |        0.124 |        0.884 |        1.007
      11.000 |        0.099 |        2.074 |        2.173
      11.000 |        0.124 |        0.925 |        1.048
      14.000 |        0.136 |        1.768 |        1.904
       7.000 |        0.163 |        0.986 |        1.149
       4.000 |        0.123 |        0.918 |        1.041
      12.000 |        0.138 |        1.656 |        1.793
      10.000 |        0.086 |        0.935 |        1.021
       6.000 |        0.216 |        1.604 |        1.820
      13.000 |        0.125 |        0.760 |        0.886
       9.000 |        0.144 |        1.641 |        1.785
       8.000 |        0.130 |        0.866 |        0.997
      11.000 |        0.137 |        1.929 |        2.066
       5.000 |        0.131 |        0.809 |        0.940
       8.000 |        0.139 |        2.777 |        2.916
       9.000 |        0.088 |        1.946 |        2.034
       5.000 |        0.251 |        1.052 |        1.303
       8.000 |        0.130 |        2.092 |        2.222
       6.000 |        0.181 |        0.945 |        1.125
      12.000 |        0.232 |        1.561 |        1.793
      13.000 |        0.146 |        1.466 |        1.613
      10.000 |        0.087 |        1.486 |        1.573
       8.000 |        0.144 |        0.626 |        0.771
       8.000 |        0.137 |        1.349 |        1.486
       8.000 |        0.302 |        3.039 |        3.341
      14.000 |        0.130 |        1.137 |        1.267
       9.000 |        0.134 |        1.762 |        1.896
      11.000 |        0.148 |        1.060 |        1.208
      10.000 |        0.145 |        1.698 |        1.843
       8.000 |        0.265 |        1.362 |        1.627
       9.000 |        0.146 |        1.800 |        1.946
       9.000 |        0.147 |        1.041 |        1.188
      11.000 |        0.145 |        1.553 |        1.699
      13.000 |        0.131 |        0.637 |        0.768
       8.000 |        0.133 |        0.479 |        0.611
      11.000 |        0.156 |        3.406 |        3.562
       9.000 |        0.133 |        3.617 |        3.750
       7.000 |        0.133 |        3.386 |        3.519
       6.000 |        0.131 |        1.715 |        1.845
      13.000 |        0.173 |        1.074 |        1.247
       8.000 |        0.129 |        2.090 |        2.219
      11.000 |        0.145 |        1.382 |        1.527
       6.000 |        0.138 |        2.384 |        2.522
      11.000 |        0.193 |        0.829 |        1.022
      12.000 |        0.131 |        0.729 |        0.861
       8.000 |        0.130 |        2.449 |        2.579
       6.000 |        0.163 |        0.892 |        1.054
       9.000 |        0.145 |        3.109 |        3.253
       8.000 |        0.185 |        0.845 |        1.030
       9.000 |        0.148 |        1.166 |        1.314
       8.000 |        0.148 |        1.155 |        1.303
       9.000 |        0.150 |        1.177 |        1.327
       5.000 |        0.130 |        2.049 |        2.179
       7.000 |        0.130 |        1.044 |        1.174
       6.000 |        0.154 |        1.819 |        1.973
       5.000 |        0.146 |        3.298 |        3.444
       9.000 |        0.152 |        2.075 |        2.228
       9.000 |        0.157 |        1.123 |        1.280
       9.000 |        0.139 |        0.756 |        0.895
      14.000 |        0.278 |        2.512 |        2.790
       8.000 |        0.176 |        0.628 |        0.804
       5.000 |        0.234 |        0.889 |        1.123
       8.000 |        0.292 |        0.742 |        1.034
       8.000 |        0.092 |        1.259 |        1.352
       8.000 |        0.185 |        3.116 |        3.301
       8.000 |        0.125 |        1.038 |        1.163
      11.000 |        0.121 |        0.509 |        0.630
      11.000 |        0.202 |        1.110 |        1.312
       6.000 |        0.137 |        1.391 |        1.529
       6.000 |        0.243 |        1.086 |        1.329
      10.000 |        0.086 |        0.827 |        0.913
       8.000 |        0.085 |        0.740 |        0.825
      14.000 |        0.123 |        1.943 |        2.066
       7.000 |        0.087 |        1.766 |        1.853
       8.000 |        0.125 |        1.100 |        1.225
       9.000 |        0.137 |        2.156 |        2.293
       6.000 |        0.288 |        0.771 |        1.059
      10.000 |        0.404 |        0.678 |        1.082
       8.000 |        0.279 |        1.056 |        1.335
       7.000 |        0.086 |        0.790 |        0.876
       6.000 |        0.187 |        0.625 |        0.812
       7.000 |        0.140 |        3.557 |        3.697
       7.000 |        0.139 |        1.566 |        1.705
      12.000 |        0.150 |        0.773 |        0.923
       9.000 |        0.159 |        0.484 |        0.643
       8.000 |        0.132 |        0.898 |        1.031
       9.000 |        0.133 |        1.619 |        1.752
       8.000 |        0.132 |        0.698 |        0.830
       7.000 |        0.131 |        0.675 |        0.806
       7.000 |        0.304 |        0.845 |        1.148
       8.000 |        0.179 |        0.640 |        0.819
       7.000 |        0.144 |        3.184 |        3.328
      15.000 |        0.132 |        0.883 |        1.015
