   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.150 |        1.563 |        1.713
      10.000 |        0.146 |        1.957 |        2.103
      10.000 |        0.148 |        0.978 |        1.126
       6.000 |        0.092 |        0.902 |        0.994
       4.000 |        0.226 |        1.051 |        1.277
      10.000 |        0.137 |        2.552 |        2.689
       8.000 |        0.185 |        2.062 |        2.247
       5.000 |        0.137 |        3.379 |        3.517
      14.000 |        0.140 |        0.898 |        1.038
       8.000 |        0.182 |        1.841 |        2.023
      12.000 |        0.144 |        1.782 |        1.926
       8.000 |        0.145 |        1.406 |        1.551
       4.000 |        0.304 |        3.638 |        3.942
       7.000 |        0.181 |        2.619 |        2.800
       9.000 |        0.089 |        2.355 |        2.444
       6.000 |        0.243 |        0.973 |        1.216
      10.000 |        0.154 |        1.986 |        2.140
       8.000 |        0.138 |        1.595 |        1.733
       5.000 |        0.151 |        0.734 |        0.886
      10.000 |        0.138 |        0.589 |        0.727
       6.000 |        0.141 |        1.315 |        1.455
      11.000 |        0.167 |        1.299 |        1.466
      13.000 |        0.143 |        1.652 |        1.795
       9.000 |        0.263 |        1.070 |        1.334
      11.000 |        0.439 |        0.950 |        1.389
       8.000 |        0.142 |        0.853 |        0.995
      16.000 |        0.153 |        1.898 |        2.051
       7.000 |        0.168 |        5.559 |        5.727
      11.000 |        0.137 |        4.458 |        4.595
       9.000 |        0.160 |        0.913 |        1.073
      11.000 |        0.146 |        4.159 |        4.305
       7.000 |        0.143 |        1.642 |        1.785
      13.000 |        0.146 |        3.013 |        3.159
      14.000 |        0.147 |        1.039 |        1.186
       7.000 |        0.147 |        0.884 |        1.031
      15.000 |        0.145 |        1.832 |        1.978
       9.000 |        0.145 |        2.737 |        2.882
      12.000 |        0.146 |        2.011 |        2.158
       8.000 |        0.147 |        4.510 |        4.658
      12.000 |        0.139 |        1.303 |        1.442
       9.000 |        0.225 |        1.774 |        1.999
       8.000 |        0.154 |        3.021 |        3.175
      10.000 |        0.143 |        1.030 |        1.173
       6.000 |        0.139 |        3.164 |        3.303
      11.000 |        0.146 |        2.230 |        2.376
       7.000 |        0.186 |        1.243 |        1.429
      10.000 |        0.147 |        1.980 |        2.127
       7.000 |        0.137 |        1.086 |        1.224
       7.000 |        0.132 |        4.113 |        4.244
       9.000 |        0.151 |        0.572 |        0.722
      14.000 |        0.146 |        1.186 |        1.332
      15.000 |        0.152 |        0.977 |        1.129
       8.000 |        0.211 |        0.702 |        0.913
       9.000 |        0.145 |        2.192 |        2.337
       9.000 |        0.151 |        2.176 |        2.328
       6.000 |        0.146 |        3.505 |        3.651
       8.000 |        0.142 |        1.271 |        1.413
       8.000 |        0.151 |        1.057 |        1.208
       6.000 |        0.233 |        1.187 |        1.420
       7.000 |        0.219 |        2.204 |        2.422
       5.000 |        0.145 |        2.590 |        2.734
       7.000 |        0.297 |        1.924 |        2.221
       5.000 |        0.146 |        1.958 |        2.103
       9.000 |        0.144 |        1.395 |        1.539
       9.000 |        0.141 |        0.846 |        0.987
       6.000 |        0.147 |        0.812 |        0.960
       7.000 |        0.141 |        2.069 |        2.210
      11.000 |        0.130 |        1.150 |        1.280
       9.000 |        0.131 |        1.136 |        1.267
      13.000 |        0.216 |        6.047 |        6.262
      13.000 |        0.139 |        0.658 |        0.797
       8.000 |        0.156 |        2.384 |        2.540
       7.000 |        0.146 |        1.127 |        1.273
       5.000 |        0.141 |        3.939 |        4.079
       8.000 |        0.140 |        0.563 |        0.703
       6.000 |        0.147 |        2.354 |        2.501
       8.000 |        0.147 |        0.927 |        1.073
       9.000 |        0.281 |        1.069 |        1.350
       6.000 |        0.133 |        1.519 |        1.652
      10.000 |        0.141 |        1.059 |        1.201
       9.000 |        0.249 |        1.400 |        1.649
       6.000 |        0.140 |        1.177 |        1.317
      11.000 |        0.142 |        1.327 |        1.469
      15.000 |        0.139 |        1.480 |        1.619
       6.000 |        0.212 |        0.744 |        0.956
       6.000 |        0.152 |        5.290 |        5.442
      10.000 |        0.150 |        2.820 |        2.969
       7.000 |        0.139 |        2.437 |        2.575
       5.000 |        0.142 |        2.146 |        2.288
      12.000 |        0.142 |        1.427 |        1.568
       5.000 |        0.141 |        0.987 |        1.128
       9.000 |        0.184 |        1.402 |        1.586
      13.000 |        0.141 |        3.210 |        3.351
      14.000 |        0.144 |        2.394 |        2.538
       9.000 |        0.143 |        1.161 |        1.304
       9.000 |        0.137 |        2.228 |        2.366
      12.000 |        0.154 |        3.097 |        3.251
      10.000 |        0.153 |        1.785 |        1.938
       7.000 |        0.144 |        0.950 |        1.094
      14.000 |        0.153 |        1.316 |        1.468
       4.000 |        0.154 |        1.048 |        1.202
       9.000 |        0.169 |        2.903 |        3.071
       8.000 |        0.154 |        0.943 |        1.098
       8.000 |        0.146 |        1.007 |        1.154
       8.000 |        0.183 |        1.822 |        2.004
       9.000 |        0.176 |        1.316 |        1.492
      12.000 |        0.143 |        1.214 |        1.357
      13.000 |        0.140 |        1.528 |        1.667
       9.000 |        0.173 |        0.927 |        1.101
       5.000 |        0.154 |        1.753 |        1.907
       7.000 |        0.134 |        1.109 |        1.243
       7.000 |        0.147 |        1.173 |        1.320
       7.000 |        0.306 |        1.000 |        1.306
      13.000 |        0.139 |        2.146 |        2.284
      11.000 |        0.141 |        0.975 |        1.116
      12.000 |        0.133 |        2.708 |        2.841
       7.000 |        0.174 |        0.811 |        0.985
       8.000 |        0.140 |        0.908 |        1.048
       5.000 |        0.141 |        0.994 |        1.136
       4.000 |        0.142 |        1.664 |        1.806
       5.000 |        0.166 |        0.691 |        0.857
      15.000 |        0.307 |        2.610 |        2.917
       6.000 |        0.137 |        1.006 |        1.144
       4.000 |        0.153 |        3.385 |        3.539
       8.000 |        0.137 |        2.534 |        2.671
      13.000 |        0.139 |        0.794 |        0.933
      12.000 |        0.156 |        0.883 |        1.039
       7.000 |        0.140 |        0.933 |        1.072
       9.000 |        0.145 |        1.074 |        1.219
      10.000 |        0.180 |        4.039 |        4.219
      11.000 |        0.147 |        3.234 |        3.381
       7.000 |        0.144 |        1.446 |        1.589
       5.000 |        0.154 |        1.953 |        2.107
       8.000 |        0.255 |        2.039 |        2.295
       7.000 |        0.157 |        1.225 |        1.382
       5.000 |        0.138 |        1.154 |        1.292
       7.000 |        0.151 |        1.034 |        1.184
       9.000 |        0.154 |        3.047 |        3.200
       6.000 |        0.141 |        4.545 |        4.687
       8.000 |        0.092 |        1.771 |        1.863
      13.000 |        0.138 |        3.750 |        3.888
      11.000 |        0.085 |        1.756 |        1.841
       8.000 |        0.133 |        1.438 |        1.572
       9.000 |        0.130 |        2.509 |        2.639
       9.000 |        0.141 |        0.919 |        1.060
       9.000 |        0.134 |        0.976 |        1.111
       9.000 |        0.085 |        0.741 |        0.826
       6.000 |        0.085 |        1.028 |        1.113
       8.000 |        0.128 |        3.461 |        3.588
       4.000 |        0.094 |        3.517 |        3.611
      10.000 |        0.134 |        1.258 |        1.392
      10.000 |        0.215 |        0.826 |        1.041
       8.000 |        0.133 |        3.319 |        3.452
       5.000 |        0.131 |        3.081 |        3.211
       9.000 |        0.147 |        3.261 |        3.409
       7.000 |        0.137 |        0.924 |        1.060
       6.000 |        0.147 |        2.217 |        2.363
       6.000 |        0.140 |        2.405 |        2.545
      10.000 |        0.142 |        3.782 |        3.924
      10.000 |        0.149 |        3.067 |        3.216
      11.000 |        0.138 |        1.095 |        1.233
      11.000 |        0.151 |        1.701 |        1.852
       8.000 |        0.146 |        1.629 |        1.775
      10.000 |        0.187 |        2.441 |        2.628
      10.000 |        0.150 |        1.721 |        1.870
      11.000 |        0.147 |        1.186 |        1.332
       6.000 |        0.270 |        2.235 |        2.505
       6.000 |        0.145 |        0.891 |        1.036
      10.000 |        0.145 |        1.160 |        1.305
       5.000 |        0.146 |        2.234 |        2.380
      12.000 |        0.140 |        1.047 |        1.188
       9.000 |        0.146 |        1.427 |        1.573
      12.000 |        0.314 |        1.024 |        1.338
       7.000 |        0.090 |        1.716 |        1.806
       5.000 |        0.152 |        3.307 |        3.459
       8.000 |        0.132 |        2.925 |        3.056
      10.000 |        0.092 |        1.682 |        1.774
       8.000 |        0.263 |        2.794 |        3.058
       4.000 |        0.155 |        1.014 |        1.170
       8.000 |        0.286 |        0.851 |        1.137
      14.000 |        0.132 |        0.939 |        1.070
       5.000 |        0.236 |        1.937 |        2.173
      16.000 |        0.309 |        1.179 |        1.488
      14.000 |        0.396 |        1.153 |        1.549
      11.000 |        0.084 |        5.131 |        5.215
       6.000 |        0.132 |        1.592 |        1.724
      10.000 |        0.137 |        1.256 |        1.393
       9.000 |        0.139 |        2.896 |        3.036
       9.000 |        0.143 |        2.739 |        2.882
       5.000 |        0.150 |        1.438 |        1.587
       6.000 |        0.146 |        4.564 |        4.710
       6.000 |        0.140 |        2.344 |        2.484
       5.000 |        0.139 |        2.918 |        3.057
      12.000 |        0.279 |        1.156 |        1.435
       9.000 |        0.383 |        1.060 |        1.443
       4.000 |        0.139 |        1.044 |        1.182
      13.000 |        0.144 |        4.960 |        5.105
       6.000 |        0.233 |        3.735 |        3.968
       8.000 |        0.142 |        0.818 |        0.959
       5.000 |        0.177 |        2.040 |        2.218
       9.000 |        0.147 |        0.864 |        1.012
      12.000 |        0.148 |        1.747 |        1.895
      15.000 |        0.173 |        1.499 |        1.672
       5.000 |        0.141 |        1.558 |        1.698
       9.000 |        0.101 |        1.448 |        1.549
       8.000 |        0.146 |        1.370 |        1.515
       9.000 |        0.265 |        0.940 |        1.205
      12.000 |        0.305 |        0.961 |        1.265
       6.000 |        0.356 |        0.671 |        1.028
      12.000 |        0.147 |        2.572 |        2.719
      12.000 |        0.152 |        0.832 |        0.984
      11.000 |        0.143 |        1.239 |        1.382
       8.000 |        0.138 |        1.032 |        1.170
      11.000 |        0.137 |        0.917 |        1.054
      10.000 |        0.246 |        1.536 |        1.782
       6.000 |        0.216 |        1.876 |        2.092
       8.000 |        0.136 |        1.086 |        1.222
       7.000 |        0.093 |        4.272 |        4.365
      10.000 |        0.146 |        1.011 |        1.156
       8.000 |        0.139 |        0.987 |        1.126
       8.000 |        0.145 |        1.066 |        1.211
       5.000 |        0.143 |        2.937 |        3.080
      12.000 |        0.101 |        1.614 |        1.714
       6.000 |        0.302 |        2.811 |        3.113
      10.000 |        0.141 |        0.780 |        0.921
       9.000 |        0.142 |        3.530 |        3.672
       7.000 |        0.145 |        2.724 |        2.869
       7.000 |        0.146 |        1.436 |        1.582
       7.000 |        0.162 |        0.917 |        1.078
       9.000 |        0.139 |        0.949 |        1.088
       7.000 |        0.148 |        0.979 |        1.126
       8.000 |        0.146 |        2.752 |        2.898
      11.000 |        0.143 |        0.816 |        0.959
       6.000 |        0.204 |        3.717 |        3.920
       5.000 |        0.102 |        2.274 |        2.376
       8.000 |        0.159 |        0.859 |        1.018
       8.000 |        0.133 |        0.731 |        0.865
       7.000 |        0.243 |        1.256 |        1.499
      10.000 |        0.151 |        2.832 |        2.983
       6.000 |        0.148 |        0.953 |        1.101
       5.000 |        0.142 |        1.411 |        1.552
       9.000 |        0.145 |        2.421 |        2.566
       9.000 |        0.197 |        1.960 |        2.157
       7.000 |        0.148 |        1.896 |        2.044
       8.000 |        0.142 |        2.104 |        2.246
       8.000 |        0.144 |        1.360 |        1.504
       7.000 |        0.274 |        1.116 |        1.390
       6.000 |        0.139 |        4.029 |        4.169
      13.000 |        0.129 |        0.970 |        1.099
      13.000 |        0.144 |        0.825 |        0.969
      11.000 |        0.138 |        1.070 |        1.208
       7.000 |        0.150 |        4.149 |        4.299
       6.000 |        0.148 |        2.531 |        2.679
      12.000 |        0.147 |        0.948 |        1.095
       7.000 |        0.141 |        1.335 |        1.476
       7.000 |        0.148 |        0.888 |        1.036
      11.000 |        0.139 |        1.155 |        1.294
       6.000 |        0.151 |        0.857 |        1.007
       8.000 |        0.191 |        0.868 |        1.059
       9.000 |        0.359 |        1.237 |        1.595
       9.000 |        0.343 |        0.894 |        1.237
       9.000 |        0.136 |        1.097 |        1.233
       8.000 |        0.183 |        1.874 |        2.057
      10.000 |        0.142 |        1.031 |        1.172
       8.000 |        0.305 |        2.536 |        2.841
       5.000 |        0.141 |        0.875 |        1.016
      10.000 |        0.229 |        1.917 |        2.146
       4.000 |        0.156 |        1.977 |        2.133
       5.000 |        0.317 |        1.637 |        1.954
       8.000 |        0.144 |        3.329 |        3.473
       6.000 |        0.145 |        1.437 |        1.582
      11.000 |        0.142 |        1.344 |        1.486
       7.000 |        0.144 |        3.482 |        3.626
       5.000 |        0.143 |        0.874 |        1.017
       7.000 |        0.272 |        3.801 |        4.073
      12.000 |        0.186 |        4.226 |        4.412
      10.000 |        0.159 |        2.500 |        2.659
      12.000 |        0.251 |        1.020 |        1.271
      12.000 |        0.141 |        2.964 |        3.105
       5.000 |        0.264 |        1.350 |        1.614
       7.000 |        0.142 |        0.766 |        0.908
      10.000 |        0.154 |        3.780 |        3.934
       6.000 |        0.129 |        0.744 |        0.873
       9.000 |        0.139 |        2.320 |        2.459
       7.000 |        0.146 |        2.117 |        2.264
      15.000 |        0.131 |        2.823 |        2.953
       6.000 |        0.147 |        4.893 |        5.040
      14.000 |        0.130 |        2.011 |        2.141
       7.000 |        0.310 |        3.715 |        4.025
      10.000 |        0.156 |        1.014 |        1.170
       9.000 |        0.146 |        0.948 |        1.094
      11.000 |        0.145 |        4.181 |        4.326
       7.000 |        0.161 |        1.015 |        1.176
       9.000 |        0.139 |        4.105 |        4.244
       5.000 |        0.147 |        1.470 |        1.617
       8.000 |        0.330 |        3.144 |        3.473
       8.000 |        0.145 |        0.809 |        0.954
      11.000 |        0.137 |        2.210 |        2.347
      10.000 |        0.150 |        6.403 |        6.553
      10.000 |        0.147 |        2.384 |        2.531
       6.000 |        0.102 |        3.014 |        3.115
      11.000 |        0.155 |        0.955 |        1.110
      10.000 |        0.149 |        1.511 |        1.661
      12.000 |        0.140 |        2.063 |        2.203
       8.000 |        0.137 |        0.962 |        1.099
       7.000 |        0.145 |        1.131 |        1.276
       8.000 |        0.306 |        1.335 |        1.641
      13.000 |        0.447 |        1.588 |        2.035
      11.000 |        0.152 |        0.973 |        1.126
       6.000 |        0.145 |        2.066 |        2.211
       5.000 |        0.149 |        1.730 |        1.879
      12.000 |        0.131 |        1.137 |        1.268
       9.000 |        0.209 |        4.357 |        4.565
      10.000 |        0.138 |        1.211 |        1.349
      12.000 |        0.149 |        2.960 |        3.109
       7.000 |        0.139 |        0.912 |        1.051
       5.000 |        0.146 |        2.789 |        2.935
       5.000 |        0.146 |        1.432 |        1.579
       5.000 |        0.143 |        2.538 |        2.682
       7.000 |        0.141 |        1.931 |        2.072
       9.000 |        0.166 |        1.275 |        1.441
       8.000 |        0.153 |        1.928 |        2.081
      11.000 |        0.159 |        0.817 |        0.976
       6.000 |        0.143 |        1.096 |        1.238
      11.000 |        0.145 |        0.886 |        1.031
      11.000 |        0.313 |        0.796 |        1.110
      10.000 |        0.146 |        3.410 |        3.556
      13.000 |        0.140 |        1.351 |        1.491
       9.000 |        0.260 |        0.761 |        1.022
       7.000 |        0.146 |        1.003 |        1.149
      10.000 |        0.138 |        1.735 |        1.873
       5.000 |        0.138 |        1.761 |        1.899
       8.000 |        0.150 |        0.832 |        0.982
      11.000 |        0.147 |        0.973 |        1.120
       9.000 |        0.245 |        1.937 |        2.182
       6.000 |        0.342 |        3.714 |        4.057
      13.000 |        0.103 |        2.267 |        2.370
       7.000 |        0.134 |        0.764 |        0.898
       5.000 |        0.145 |        3.693 |        3.839
       9.000 |        0.144 |        1.159 |        1.303
      16.000 |        0.148 |        4.110 |        4.258
      12.000 |        0.146 |        1.421 |        1.567
       7.000 |        0.141 |        2.215 |        2.357
      10.000 |        0.147 |        1.098 |        1.245
      12.000 |        0.139 |        1.395 |        1.534
       9.000 |        0.150 |        0.972 |        1.122
       5.000 |        0.153 |        0.825 |        0.978
      11.000 |        0.155 |        1.871 |        2.026
       7.000 |        0.147 |        1.345 |        1.492
       8.000 |        0.145 |        0.870 |        1.016
       7.000 |        0.146 |        1.542 |        1.687
       6.000 |        0.147 |        3.415 |        3.563
      11.000 |        0.146 |        3.754 |        3.900
      12.000 |        0.241 |        4.210 |        4.452
       3.000 |        0.261 |        3.978 |        4.239
       7.000 |        0.160 |        1.091 |        1.251
       8.000 |        0.257 |        1.226 |        1.483
       7.000 |        0.153 |        1.272 |        1.425
       6.000 |        0.165 |        4.319 |        4.484
       8.000 |        0.152 |        3.837 |        3.989
      10.000 |        0.142 |        1.724 |        1.866
       8.000 |        0.303 |        0.818 |        1.121
      10.000 |        0.379 |        0.919 |        1.297
      11.000 |        0.155 |        0.847 |        1.002
       6.000 |        0.137 |        1.110 |        1.247
       6.000 |        0.146 |        2.467 |        2.613
      12.000 |        0.154 |        0.716 |        0.869
       7.000 |        0.146 |        3.128 |        3.274
       5.000 |        0.150 |        0.863 |        1.013
       6.000 |        0.141 |        0.961 |        1.102
       8.000 |        0.295 |        1.233 |        1.529
      14.000 |        0.194 |        2.666 |        2.860
       8.000 |        0.144 |        1.163 |        1.307
      13.000 |        0.225 |        3.945 |        4.170
      11.000 |        0.146 |        0.916 |        1.063
       8.000 |        0.177 |        0.970 |        1.147
       7.000 |        0.145 |        0.862 |        1.007
      11.000 |        0.139 |        0.839 |        0.978
       9.000 |        0.138 |        0.807 |        0.945
       9.000 |        0.140 |        1.914 |        2.054
      14.000 |        0.147 |        4.454 |        4.601
      11.000 |        0.151 |        3.987 |        4.137
       6.000 |        0.146 |        1.374 |        1.520
       6.000 |        0.136 |        0.840 |        0.976
      10.000 |        0.141 |        2.259 |        2.400
       9.000 |        0.149 |        1.364 |        1.513
      11.000 |        0.248 |        1.468 |        1.716
      10.000 |        0.146 |        2.679 |        2.824
       9.000 |        0.148 |        1.073 |        1.222
      10.000 |        0.147 |        3.074 |        3.221
      10.000 |        0.148 |        1.195 |        1.343
       9.000 |        0.154 |        1.516 |        1.670
       6.000 |        0.158 |        0.991 |        1.149
       5.000 |        0.147 |        0.849 |        0.996
       7.000 |        0.144 |        2.573 |        2.717
       8.000 |        0.141 |        3.165 |        3.306
      11.000 |        0.146 |        0.815 |        0.961
       5.000 |        0.149 |        1.219 |        1.368
       8.000 |        0.140 |        3.351 |        3.491
       7.000 |        0.147 |        0.886 |        1.033
      11.000 |        0.146 |        1.227 |        1.373
       9.000 |        0.154 |        1.291 |        1.446
       7.000 |        0.148 |        1.020 |        1.167
       8.000 |        0.141 |        0.968 |        1.109
       7.000 |        0.170 |        4.574 |        4.744
       7.000 |        0.613 |        2.123 |        2.736
      12.000 |        0.139 |        0.896 |        1.034
      10.000 |        0.229 |        1.532 |        1.762
       7.000 |        0.140 |        0.747 |        0.887
       6.000 |        0.254 |        2.116 |        2.371
       9.000 |        0.143 |        2.776 |        2.918
       8.000 |        0.142 |        0.853 |        0.995
       7.000 |        0.147 |        0.794 |        0.941
      11.000 |        0.142 |        0.867 |        1.009
       5.000 |        0.154 |        0.865 |        1.019
      11.000 |        0.139 |        3.698 |        3.837
       8.000 |        0.128 |        2.477 |        2.606
       9.000 |        0.136 |        1.037 |        1.173
       8.000 |        0.340 |        4.099 |        4.439
       9.000 |        0.145 |        1.533 |        1.678
       9.000 |        0.151 |        0.997 |        1.147
       6.000 |        0.160 |        3.045 |        3.205
       7.000 |        0.148 |        1.240 |        1.389
       9.000 |        0.151 |        1.266 |        1.416
       6.000 |        0.144 |        1.801 |        1.944
       9.000 |        0.142 |        3.856 |        3.998
       9.000 |        0.133 |        2.102 |        2.235
       8.000 |        0.235 |        2.115 |        2.350
      13.000 |        0.204 |        1.647 |        1.850
      17.000 |        0.137 |        0.851 |        0.988
       5.000 |        0.141 |        1.301 |        1.442
       9.000 |        0.148 |        1.172 |        1.321
      13.000 |        0.148 |        1.074 |        1.222
       7.000 |        0.152 |        5.998 |        6.150
       6.000 |        0.141 |        1.045 |        1.187
       7.000 |        0.145 |        1.065 |        1.210
       6.000 |        0.235 |        1.090 |        1.325
      10.000 |        0.165 |        2.032 |        2.197
      11.000 |        0.137 |        2.193 |        2.330
      10.000 |        0.147 |        1.362 |        1.509
       8.000 |        0.161 |        1.174 |        1.335
      12.000 |        0.147 |        1.115 |        1.263
      10.000 |        0.148 |        0.873 |        1.021
      14.000 |        0.145 |        1.415 |        1.560
       8.000 |        0.140 |        3.143 |        3.283
      11.000 |        0.153 |        0.845 |        0.998
       9.000 |        0.137 |        1.704 |        1.841
       7.000 |        0.149 |        3.588 |        3.737
      10.000 |        0.145 |        0.687 |        0.832
       9.000 |        0.183 |        0.894 |        1.077
      12.000 |        0.240 |        3.087 |        3.328
       6.000 |        0.148 |        0.786 |        0.934
       6.000 |        0.162 |        1.092 |        1.253
      10.000 |        0.165 |        1.118 |        1.283
       8.000 |        0.145 |        1.063 |        1.208
      10.000 |        0.143 |        2.613 |        2.756
       8.000 |        0.137 |        1.528 |        1.665
       5.000 |        0.153 |        1.251 |        1.404
       8.000 |        0.141 |        1.081 |        1.223
      12.000 |        0.175 |        3.146 |        3.321
      12.000 |        0.287 |        3.480 |        3.767
      10.000 |        0.216 |        0.788 |        1.004
       7.000 |        0.180 |        0.979 |        1.159
       6.000 |        0.144 |        1.618 |        1.763
      13.000 |        0.304 |        0.721 |        1.025
       8.000 |        0.148 |        3.243 |        3.391
       9.000 |        0.140 |        0.843 |        0.983
       6.000 |        0.210 |        0.869 |        1.079
       9.000 |        0.149 |        2.045 |        2.193
       5.000 |        0.146 |        4.717 |        4.863
       6.000 |        0.145 |        1.546 |        1.691
      11.000 |        0.187 |        2.402 |        2.589
       5.000 |        0.138 |        1.157 |        1.295
      10.000 |        0.145 |        0.915 |        1.060
       9.000 |        0.137 |        1.295 |        1.432
       6.000 |        0.160 |        2.049 |        2.209
       7.000 |        0.154 |        1.778 |        1.932
       6.000 |        0.146 |        0.901 |        1.047
       8.000 |        0.195 |        0.887 |        1.082
       7.000 |        0.147 |        3.211 |        3.358
      10.000 |        0.143 |        2.103 |        2.246
       7.000 |        0.144 |        3.993 |        4.138
      13.000 |        0.247 |        1.711 |        1.958
       6.000 |        0.147 |        0.715 |        0.862
       9.000 |        0.146 |        0.734 |        0.880
       9.000 |        0.145 |        2.015 |        2.160
       7.000 |        0.137 |        2.712 |        2.849
       7.000 |        0.197 |        1.072 |        1.269
       8.000 |        0.140 |        2.083 |        2.222
      19.000 |        0.146 |        1.029 |        1.175
      10.000 |        0.143 |        1.171 |        1.315
      14.000 |        0.179 |        1.409 |        1.588
       8.000 |        0.139 |        0.838 |        0.977
      11.000 |        0.260 |        1.586 |        1.846
       9.000 |        0.147 |        1.346 |        1.494
       7.000 |        0.197 |        3.615 |        3.812
      15.000 |        0.241 |        1.426 |        1.666
       9.000 |        0.132 |        1.663 |        1.796
       8.000 |        0.133 |        1.873 |        2.006
       8.000 |        0.143 |        2.975 |        3.117
       8.000 |        0.137 |        5.074 |        5.211
       6.000 |        0.093 |        1.691 |        1.784
       6.000 |        0.137 |        0.790 |        0.927
       5.000 |        0.132 |        0.957 |        1.089
      11.000 |        0.085 |        2.304 |        2.389
       5.000 |        0.138 |        1.837 |        1.974
      10.000 |        0.140 |        1.221 |        1.361
      13.000 |        0.148 |        0.823 |        0.971
       8.000 |        0.154 |        2.539 |        2.693
      13.000 |        0.138 |        0.812 |        0.950
      12.000 |        0.179 |        1.860 |        2.039
       9.000 |        0.147 |        0.670 |        0.816
      11.000 |        0.147 |        3.311 |        3.458
       4.000 |        0.139 |        1.228 |        1.367
       7.000 |        0.153 |        2.464 |        2.617
       6.000 |        0.149 |        1.035 |        1.184
       9.000 |        0.140 |        1.435 |        1.575
       7.000 |        0.179 |        4.040 |        4.220
       7.000 |        0.148 |        4.344 |        4.492
       7.000 |        0.151 |        1.453 |        1.604
      10.000 |        0.149 |        2.194 |        2.344
       8.000 |        0.141 |        2.430 |        2.571
       8.000 |        0.309 |        1.423 |        1.732
       6.000 |        0.155 |        1.373 |        1.528
       9.000 |        0.147 |        0.984 |        1.131
       6.000 |        0.145 |        0.815 |        0.960
      10.000 |        0.208 |        2.210 |        2.419
       7.000 |        0.147 |        1.663 |        1.810
       6.000 |        0.138 |        3.140 |        3.277
       9.000 |        0.251 |        1.405 |        1.656
       4.000 |        0.147 |        2.281 |        2.428
       8.000 |        0.150 |        0.938 |        1.088
      11.000 |        0.158 |        0.820 |        0.978
       9.000 |        0.136 |        1.072 |        1.208
       7.000 |        0.155 |        4.836 |        4.991
      13.000 |        0.151 |        3.659 |        3.810
      12.000 |        0.163 |        3.240 |        3.403
       8.000 |        0.139 |        1.483 |        1.622
      11.000 |        0.139 |        2.957 |        3.096
       8.000 |        0.139 |        1.738 |        1.877
      14.000 |        0.150 |        2.447 |        2.597
       8.000 |        0.130 |        4.862 |        4.993
       8.000 |        0.139 |        1.294 |        1.434
       6.000 |        0.138 |        3.733 |        3.871
       7.000 |        0.145 |        0.791 |        0.936
      14.000 |        0.139 |        2.513 |        2.653
       6.000 |        0.146 |        4.020 |        4.165
      12.000 |        0.225 |        1.508 |        1.733
       7.000 |        0.245 |        2.590 |        2.835
       8.000 |        0.139 |        1.809 |        1.947
      16.000 |        0.147 |        2.421 |        2.568
       9.000 |        0.143 |        1.318 |        1.461
       6.000 |        0.185 |        2.316 |        2.502
       8.000 |        0.148 |        2.031 |        2.179
      10.000 |        0.145 |        1.122 |        1.268
       6.000 |        0.147 |        1.337 |        1.484
       7.000 |        0.151 |        0.839 |        0.990
       6.000 |        0.146 |        3.880 |        4.026
       6.000 |        0.137 |        1.474 |        1.610
       6.000 |        0.139 |        0.998 |        1.137
      11.000 |        0.284 |        0.913 |        1.197
      11.000 |        0.323 |        1.195 |        1.517
       6.000 |        0.150 |        1.238 |        1.388
       8.000 |        0.146 |        0.572 |        0.718
       7.000 |        0.146 |        2.200 |        2.346
       7.000 |        0.153 |        0.980 |        1.133
       9.000 |        0.148 |        1.372 |        1.520
       8.000 |        0.146 |        1.751 |        1.898
       6.000 |        0.066 |        1.028 |        1.093
       9.000 |        0.091 |        0.953 |        1.044
       6.000 |        0.144 |        2.220 |        2.364
       9.000 |        0.259 |        0.841 |        1.100
      10.000 |        0.139 |        2.906 |        3.045
      10.000 |        0.093 |        1.020 |        1.113
       9.000 |        0.234 |        2.083 |        2.317
      11.000 |        0.371 |        1.703 |        2.074
       7.000 |        0.104 |        2.804 |        2.908
       9.000 |        0.142 |        1.083 |        1.225
       5.000 |        0.163 |        1.583 |        1.746
      13.000 |        0.146 |        0.963 |        1.109
      10.000 |        0.145 |        1.225 |        1.370
       6.000 |        0.143 |        0.966 |        1.109
       9.000 |        0.140 |        1.622 |        1.762
      10.000 |        0.153 |        0.798 |        0.952
      12.000 |        0.147 |        0.743 |        0.891
       4.000 |        0.148 |        0.781 |        0.929
      11.000 |        0.138 |        0.824 |        0.961
       7.000 |        0.157 |        0.804 |        0.960
      13.000 |        0.154 |        1.342 |        1.496
       9.000 |        0.143 |        2.399 |        2.542
      11.000 |        0.139 |        3.638 |        3.777
       8.000 |        0.139 |        4.161 |        4.300
       7.000 |        0.138 |        0.721 |        0.858
      10.000 |        0.311 |        3.657 |        3.968
      10.000 |        0.145 |        1.340 |        1.485
       4.000 |        0.152 |        1.349 |        1.501
       8.000 |        0.143 |        0.892 |        1.035
       6.000 |        0.149 |        1.406 |        1.555
       8.000 |        0.147 |        1.945 |        2.092
       8.000 |        0.151 |        1.692 |        1.843
       7.000 |        0.150 |        1.331 |        1.481
       6.000 |        0.189 |        0.886 |        1.075
       6.000 |        0.144 |        1.407 |        1.551
       8.000 |        0.233 |        1.692 |        1.925
      10.000 |        0.153 |        0.866 |        1.019
       9.000 |        0.163 |        3.771 |        3.934
      10.000 |        0.137 |        0.869 |        1.006
