   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.166 |        2.644 |        2.810
       8.000 |        0.151 |        0.966 |        1.117
      12.000 |        0.145 |        1.564 |        1.709
      13.000 |        0.130 |        2.168 |        2.297
       6.000 |        0.216 |        2.803 |        3.019
      10.000 |        0.140 |        0.651 |        0.792
      11.000 |        0.198 |        1.621 |        1.818
      11.000 |        0.128 |        0.630 |        0.758
       9.000 |        0.177 |        1.290 |        1.467
      10.000 |        0.147 |        2.307 |        2.454
      10.000 |        0.128 |        2.178 |        2.306
       6.000 |        0.128 |        0.684 |        0.812
       7.000 |        0.149 |        0.698 |        0.846
       5.000 |        0.095 |        1.155 |        1.251
      13.000 |        0.144 |        1.260 |        1.405
      11.000 |        0.145 |        2.599 |        2.745
      10.000 |        0.151 |        1.147 |        1.298
       9.000 |        0.152 |        0.993 |        1.145
       6.000 |        0.127 |        0.587 |        0.713
       8.000 |        0.147 |        0.674 |        0.822
       7.000 |        0.143 |        0.828 |        0.971
       9.000 |        0.250 |        0.757 |        1.007
       7.000 |        0.129 |        3.022 |        3.150
       9.000 |        0.144 |        0.800 |        0.943
      12.000 |        0.141 |        2.107 |        2.248
       7.000 |        0.129 |        2.767 |        2.896
       7.000 |        0.179 |        0.573 |        0.752
      10.000 |        0.127 |        0.880 |        1.008
       6.000 |        0.264 |        3.424 |        3.687
      11.000 |        0.364 |        1.350 |        1.714
       8.000 |        0.133 |        0.556 |        0.689
       5.000 |        0.149 |        1.770 |        1.918
      14.000 |        0.280 |        0.677 |        0.957
       5.000 |        0.148 |        0.810 |        0.958
       8.000 |        0.128 |        1.173 |        1.301
       8.000 |        0.143 |        2.151 |        2.294
       8.000 |        0.301 |        0.915 |        1.216
       8.000 |        0.126 |        1.286 |        1.412
      15.000 |        0.127 |        1.270 |        1.397
      10.000 |        0.126 |        2.698 |        2.824
      11.000 |        0.127 |        0.733 |        0.860
       6.000 |        0.146 |        3.707 |        3.853
       6.000 |        0.153 |        3.019 |        3.171
       9.000 |        0.149 |        2.523 |        2.672
       8.000 |        0.195 |        0.699 |        0.894
       8.000 |        0.348 |        1.061 |        1.409
      10.000 |        0.130 |        0.727 |        0.857
      13.000 |        0.238 |        1.132 |        1.370
       8.000 |        0.125 |        0.924 |        1.048
       7.000 |        0.121 |        2.318 |        2.440
       7.000 |        0.125 |        0.671 |        0.797
       8.000 |        0.153 |        1.061 |        1.214
       6.000 |        0.180 |        2.975 |        3.156
       9.000 |        0.278 |        1.581 |        1.858
      13.000 |        0.153 |        1.493 |        1.646
      10.000 |        0.143 |        0.931 |        1.075
       9.000 |        0.141 |        1.912 |        2.053
      15.000 |        0.127 |        0.901 |        1.027
       7.000 |        0.141 |        3.077 |        3.219
       7.000 |        0.131 |        0.462 |        0.593
       5.000 |        0.128 |        0.684 |        0.812
       8.000 |        0.173 |        0.601 |        0.774
       9.000 |        0.143 |        2.348 |        2.491
      10.000 |        0.126 |        0.508 |        0.634
       6.000 |        0.128 |        0.944 |        1.072
      11.000 |        0.152 |        0.947 |        1.099
       7.000 |        0.147 |        0.846 |        0.992
       4.000 |        0.290 |        0.724 |        1.014
       8.000 |        0.220 |        0.794 |        1.015
       8.000 |        0.129 |        2.588 |        2.716
      11.000 |        0.130 |        0.607 |        0.736
      12.000 |        0.084 |        0.712 |        0.796
       8.000 |        0.235 |        0.716 |        0.951
       9.000 |        0.162 |        1.453 |        1.614
       7.000 |        0.139 |        1.326 |        1.465
       9.000 |        0.133 |        0.604 |        0.738
       7.000 |        0.129 |        2.737 |        2.866
       8.000 |        0.164 |        1.529 |        1.694
       7.000 |        0.143 |        1.511 |        1.654
       8.000 |        0.143 |        3.086 |        3.229
       8.000 |        0.147 |        0.709 |        0.856
       8.000 |        0.156 |        1.008 |        1.164
      10.000 |        0.148 |        0.954 |        1.102
       5.000 |        0.153 |        0.643 |        0.796
       7.000 |        0.127 |        1.184 |        1.311
      10.000 |        0.278 |        1.164 |        1.442
       8.000 |        0.128 |        0.517 |        0.646
       7.000 |        0.148 |        1.365 |        1.513
       8.000 |        0.145 |        1.911 |        2.056
      10.000 |        0.130 |        1.216 |        1.346
       9.000 |        0.251 |        0.638 |        0.889
      11.000 |        0.146 |        1.157 |        1.303
       7.000 |        0.163 |        3.702 |        3.866
       5.000 |        0.183 |        0.766 |        0.949
       5.000 |        0.144 |        1.471 |        1.616
       9.000 |        0.164 |        3.074 |        3.238
       8.000 |        0.151 |        3.200 |        3.351
       9.000 |        0.146 |        0.690 |        0.836
      11.000 |        0.144 |        1.994 |        2.138
       7.000 |        0.147 |        0.610 |        0.757
      10.000 |        0.132 |        2.561 |        2.692
       5.000 |        0.135 |        1.159 |        1.294
       8.000 |        0.126 |        1.091 |        1.217
       5.000 |        0.245 |        1.106 |        1.351
       7.000 |        0.153 |        0.970 |        1.123
      10.000 |        0.151 |        6.495 |        6.647
       9.000 |        0.144 |        1.275 |        1.419
       5.000 |        0.148 |        0.806 |        0.954
       6.000 |        0.144 |        0.904 |        1.048
       6.000 |        0.127 |        0.682 |        0.809
       8.000 |        0.128 |        0.950 |        1.078
      11.000 |        0.231 |        2.039 |        2.270
       7.000 |        0.145 |        0.908 |        1.053
      11.000 |        0.144 |        1.391 |        1.534
      12.000 |        0.146 |        2.086 |        2.232
       7.000 |        0.146 |        0.723 |        0.869
       8.000 |        0.342 |        1.509 |        1.851
       8.000 |        0.150 |        0.721 |        0.871
      10.000 |        0.149 |        3.118 |        3.268
       5.000 |        0.131 |        1.450 |        1.580
       7.000 |        0.131 |        0.743 |        0.873
       8.000 |        0.174 |        3.816 |        3.990
       8.000 |        0.145 |        0.712 |        0.857
       8.000 |        0.129 |        1.819 |        1.948
       8.000 |        0.131 |        0.792 |        0.923
       7.000 |        0.130 |        0.562 |        0.692
       8.000 |        0.189 |        1.199 |        1.388
       7.000 |        0.168 |        2.334 |        2.501
       8.000 |        0.146 |        1.423 |        1.569
      11.000 |        0.171 |        1.510 |        1.681
      11.000 |        0.162 |        2.105 |        2.266
       9.000 |        0.148 |        3.164 |        3.312
      10.000 |        0.127 |        1.798 |        1.925
      12.000 |        0.128 |        1.043 |        1.171
      12.000 |        0.146 |        1.606 |        1.752
      13.000 |        0.155 |        2.727 |        2.882
      11.000 |        0.276 |        1.966 |        2.242
       5.000 |        0.127 |        3.035 |        3.162
      15.000 |        0.129 |        1.764 |        1.892
      10.000 |        0.273 |        2.789 |        3.062
      12.000 |        0.182 |        0.835 |        1.017
       7.000 |        0.149 |        0.882 |        1.031
       5.000 |        0.141 |        2.902 |        3.044
      11.000 |        0.153 |        1.528 |        1.681
       9.000 |        0.129 |        0.628 |        0.757
       8.000 |        0.151 |        0.813 |        0.964
      15.000 |        0.144 |        2.013 |        2.158
      10.000 |        0.128 |        1.004 |        1.133
       9.000 |        0.143 |        1.256 |        1.399
       8.000 |        0.143 |        1.216 |        1.359
      11.000 |        0.146 |        3.352 |        3.498
      10.000 |        0.143 |        1.643 |        1.786
       9.000 |        0.141 |        2.788 |        2.929
       8.000 |        0.152 |        1.684 |        1.836
      13.000 |        0.148 |        0.602 |        0.750
       9.000 |        0.193 |        0.961 |        1.154
      11.000 |        0.146 |        0.905 |        1.052
      11.000 |        0.146 |        2.199 |        2.345
      10.000 |        0.152 |        0.673 |        0.825
       7.000 |        0.131 |        1.311 |        1.442
       7.000 |        0.149 |        1.185 |        1.334
       7.000 |        0.144 |        0.840 |        0.983
       5.000 |        0.153 |        2.758 |        2.911
      10.000 |        0.154 |        1.076 |        1.230
      11.000 |        0.150 |        0.938 |        1.087
      11.000 |        0.127 |        3.720 |        3.847
       4.000 |        0.133 |        0.572 |        0.705
       6.000 |        0.147 |        0.682 |        0.828
       8.000 |        0.129 |        0.630 |        0.760
      11.000 |        0.131 |        2.982 |        3.113
       7.000 |        0.145 |        1.831 |        1.976
       9.000 |        0.147 |        2.983 |        3.130
       8.000 |        0.146 |        0.970 |        1.116
       7.000 |        0.273 |        1.217 |        1.490
       8.000 |        0.167 |        0.775 |        0.942
       7.000 |        0.148 |        0.837 |        0.985
      10.000 |        0.133 |        1.323 |        1.455
       5.000 |        0.127 |        0.773 |        0.900
       7.000 |        0.214 |        1.358 |        1.572
      14.000 |        0.177 |        3.523 |        3.701
      12.000 |        0.129 |        2.421 |        2.550
       6.000 |        0.236 |        0.783 |        1.019
      11.000 |        0.145 |        1.887 |        2.032
       9.000 |        0.084 |        0.946 |        1.030
       5.000 |        0.120 |        2.057 |        2.178
       9.000 |        0.128 |        0.462 |        0.590
       9.000 |        0.131 |        0.680 |        0.811
       7.000 |        0.148 |        0.729 |        0.878
       5.000 |        0.129 |        1.971 |        2.100
       6.000 |        0.144 |        2.229 |        2.373
      11.000 |        0.128 |        2.913 |        3.042
       9.000 |        0.153 |        3.185 |        3.339
       8.000 |        0.148 |        0.912 |        1.059
       8.000 |        0.141 |        1.100 |        1.240
      11.000 |        0.128 |        2.169 |        2.297
       7.000 |        0.144 |        0.736 |        0.881
       5.000 |        0.129 |        0.885 |        1.014
      13.000 |        0.145 |        0.932 |        1.077
      14.000 |        0.135 |        1.630 |        1.765
      12.000 |        0.127 |        1.168 |        1.294
       7.000 |        0.279 |        0.608 |        0.887
      11.000 |        0.131 |        2.874 |        3.005
      16.000 |        0.199 |        0.755 |        0.955
       8.000 |        0.144 |        0.942 |        1.086
      12.000 |        0.128 |        1.366 |        1.494
       7.000 |        0.146 |        0.760 |        0.906
       4.000 |        0.132 |        0.835 |        0.966
      10.000 |        0.406 |        2.261 |        2.667
       5.000 |        0.157 |        0.531 |        0.688
       7.000 |        0.128 |        0.790 |        0.919
      13.000 |        0.139 |        0.939 |        1.078
      10.000 |        0.123 |        0.653 |        0.776
       8.000 |        0.136 |        1.286 |        1.422
      13.000 |        0.124 |        1.909 |        2.033
       9.000 |        0.133 |        2.282 |        2.415
       7.000 |        0.128 |        0.567 |        0.695
      11.000 |        0.172 |        0.751 |        0.923
      10.000 |        0.173 |        0.880 |        1.053
       8.000 |        0.128 |        0.561 |        0.690
       6.000 |        0.151 |        3.129 |        3.280
       9.000 |        0.128 |        0.728 |        0.856
       5.000 |        0.276 |        2.905 |        3.180
      14.000 |        0.165 |        0.783 |        0.948
       9.000 |        0.146 |        1.617 |        1.763
       6.000 |        0.270 |        0.899 |        1.169
      11.000 |        0.157 |        0.768 |        0.925
      10.000 |        0.272 |        2.692 |        2.964
      14.000 |        0.433 |        0.873 |        1.306
      12.000 |        0.179 |        0.929 |        1.109
       6.000 |        0.145 |        0.920 |        1.065
      10.000 |        0.127 |        1.447 |        1.574
      10.000 |        0.128 |        1.133 |        1.261
       9.000 |        0.127 |        1.070 |        1.198
       9.000 |        0.144 |        0.590 |        0.735
       9.000 |        0.144 |        0.760 |        0.904
      14.000 |        0.142 |        1.171 |        1.313
       6.000 |        0.151 |        3.345 |        3.496
      10.000 |        0.156 |        2.503 |        2.659
       8.000 |        0.130 |        0.737 |        0.867
       8.000 |        0.182 |        0.776 |        0.958
       7.000 |        0.128 |        0.611 |        0.739
       7.000 |        0.145 |        1.273 |        1.418
       9.000 |        0.145 |        3.044 |        3.190
      13.000 |        0.144 |        0.865 |        1.009
      12.000 |        0.126 |        0.647 |        0.772
       4.000 |        0.161 |        2.585 |        2.746
       9.000 |        0.144 |        1.927 |        2.072
       6.000 |        0.162 |        1.020 |        1.181
       7.000 |        0.166 |        0.562 |        0.728
      11.000 |        0.149 |        3.285 |        3.433
       6.000 |        0.187 |        0.735 |        0.923
       8.000 |        0.149 |        0.697 |        0.846
       6.000 |        0.144 |        0.730 |        0.874
       6.000 |        0.161 |        0.848 |        1.009
       6.000 |        0.162 |        0.807 |        0.969
       8.000 |        0.166 |        1.690 |        1.856
       7.000 |        0.144 |        1.293 |        1.436
      11.000 |        0.145 |        0.794 |        0.939
      14.000 |        0.129 |        3.469 |        3.598
      10.000 |        0.131 |        0.470 |        0.600
       6.000 |        0.131 |        0.836 |        0.967
      10.000 |        0.197 |        1.167 |        1.364
       8.000 |        0.239 |        1.431 |        1.669
      11.000 |        0.279 |        1.252 |        1.531
       7.000 |        0.156 |        0.753 |        0.910
       6.000 |        0.177 |        0.998 |        1.175
      12.000 |        0.146 |        0.780 |        0.925
      10.000 |        0.143 |        2.348 |        2.491
       8.000 |        0.139 |        0.711 |        0.850
       7.000 |        0.231 |        0.773 |        1.003
       9.000 |        0.148 |        0.858 |        1.007
      10.000 |        0.135 |        2.073 |        2.208
      12.000 |        0.147 |        0.807 |        0.954
       7.000 |        0.303 |        1.162 |        1.465
       8.000 |        0.251 |        3.120 |        3.371
       7.000 |        0.128 |        0.656 |        0.784
       7.000 |        0.146 |        1.013 |        1.159
       6.000 |        0.126 |        0.583 |        0.708
       7.000 |        0.145 |        1.534 |        1.679
      10.000 |        0.092 |        3.466 |        3.558
      11.000 |        0.128 |        1.010 |        1.138
       8.000 |        0.131 |        1.034 |        1.165
      10.000 |        0.143 |        2.243 |        2.386
       4.000 |        0.143 |        0.765 |        0.908
       7.000 |        0.129 |        2.063 |        2.193
       8.000 |        0.127 |        0.529 |        0.656
      10.000 |        0.231 |        1.404 |        1.636
      17.000 |        0.146 |        2.366 |        2.512
      11.000 |        0.131 |        1.985 |        2.116
       8.000 |        0.145 |        1.475 |        1.620
      15.000 |        0.128 |        0.595 |        0.723
      13.000 |        0.145 |        0.883 |        1.028
       7.000 |        0.209 |        1.884 |        2.093
      14.000 |        0.180 |        0.911 |        1.091
      10.000 |        0.129 |        0.766 |        0.895
       6.000 |        0.147 |        1.849 |        1.996
       7.000 |        0.145 |        0.763 |        0.908
       6.000 |        0.095 |        0.905 |        1.000
       7.000 |        0.169 |        2.509 |        2.678
       8.000 |        0.145 |        0.992 |        1.137
      10.000 |        0.155 |        0.665 |        0.820
       8.000 |        0.151 |        2.514 |        2.665
       5.000 |        0.146 |        0.853 |        0.999
       5.000 |        0.141 |        0.976 |        1.117
       7.000 |        0.132 |        1.804 |        1.935
       9.000 |        0.284 |        0.729 |        1.013
      14.000 |        0.401 |        0.636 |        1.037
       6.000 |        0.144 |        3.136 |        3.280
       8.000 |        0.119 |        0.987 |        1.106
      11.000 |        0.141 |        1.032 |        1.173
       6.000 |        0.128 |        2.559 |        2.687
      13.000 |        0.172 |        1.782 |        1.955
      10.000 |        0.145 |        0.829 |        0.974
      10.000 |        0.163 |        0.689 |        0.852
       6.000 |        0.131 |        0.761 |        0.891
       8.000 |        0.129 |        0.976 |        1.105
      11.000 |        0.147 |        0.779 |        0.925
       8.000 |        0.145 |        1.158 |        1.303
       5.000 |        0.158 |        1.623 |        1.781
       7.000 |        0.129 |        0.863 |        0.992
       8.000 |        0.126 |        0.721 |        0.847
       8.000 |        0.296 |        1.115 |        1.412
       4.000 |        0.126 |        2.482 |        2.608
       9.000 |        0.151 |        0.938 |        1.089
       7.000 |        0.087 |        1.689 |        1.776
      10.000 |        0.121 |        0.426 |        0.546
      12.000 |        0.138 |        3.144 |        3.282
       7.000 |        0.278 |        2.241 |        2.519
      15.000 |        0.128 |        3.614 |        3.742
       7.000 |        0.135 |        0.909 |        1.044
       6.000 |        0.136 |        1.493 |        1.629
       9.000 |        0.121 |        1.686 |        1.807
       8.000 |        0.079 |        1.390 |        1.469
       7.000 |        0.135 |        3.021 |        3.156
       4.000 |        0.122 |        0.536 |        0.658
       8.000 |        0.189 |        1.857 |        2.045
       5.000 |        0.202 |        1.216 |        1.417
      11.000 |        0.138 |        0.796 |        0.934
       8.000 |        0.239 |        0.892 |        1.131
       6.000 |        0.122 |        0.569 |        0.691
       9.000 |        0.086 |        0.669 |        0.755
       3.000 |        0.130 |        1.554 |        1.684
       6.000 |        0.126 |        0.999 |        1.125
      10.000 |        0.145 |        0.940 |        1.085
       6.000 |        0.223 |        0.898 |        1.121
       8.000 |        0.129 |        0.605 |        0.734
       5.000 |        0.146 |        0.626 |        0.772
      10.000 |        0.129 |        0.698 |        0.827
       5.000 |        0.148 |        0.747 |        0.895
       4.000 |        0.236 |        3.413 |        3.650
      10.000 |        0.130 |        0.543 |        0.674
       8.000 |        0.146 |        1.557 |        1.703
      11.000 |        0.131 |        0.852 |        0.984
      10.000 |        0.127 |        0.705 |        0.832
       9.000 |        0.244 |        0.679 |        0.923
       8.000 |        0.377 |        1.278 |        1.655
       8.000 |        0.128 |        0.854 |        0.981
       6.000 |        0.144 |        0.850 |        0.994
       9.000 |        0.126 |        3.126 |        3.252
      11.000 |        0.167 |        0.668 |        0.836
       8.000 |        0.128 |        0.796 |        0.924
      10.000 |        0.151 |        0.985 |        1.136
       5.000 |        0.130 |        0.836 |        0.965
       9.000 |        0.180 |        1.391 |        1.571
       8.000 |        0.128 |        1.724 |        1.852
       8.000 |        0.127 |        0.740 |        0.867
       9.000 |        0.134 |        0.653 |        0.787
       6.000 |        0.145 |        1.313 |        1.458
       6.000 |        0.126 |        0.932 |        1.058
       5.000 |        0.148 |        1.586 |        1.734
       9.000 |        0.144 |        2.365 |        2.508
       7.000 |        0.127 |        0.918 |        1.045
       6.000 |        0.129 |        0.596 |        0.724
       8.000 |        0.129 |        0.618 |        0.747
      11.000 |        0.151 |        0.768 |        0.919
       5.000 |        0.327 |        1.288 |        1.615
      17.000 |        0.129 |        0.763 |        0.892
      12.000 |        0.331 |        1.682 |        2.013
       6.000 |        0.376 |        1.458 |        1.833
       5.000 |        0.606 |        0.717 |        1.322
       6.000 |        0.129 |        1.265 |        1.394
      13.000 |        0.130 |        0.874 |        1.004
       8.000 |        0.150 |        1.594 |        1.744
       7.000 |        0.153 |        0.820 |        0.973
      13.000 |        0.128 |        2.517 |        2.645
       6.000 |        0.127 |        0.641 |        0.768
       5.000 |        0.128 |        0.705 |        0.833
      12.000 |        0.151 |        1.160 |        1.310
       7.000 |        0.145 |        0.798 |        0.943
       5.000 |        0.184 |        2.827 |        3.011
      15.000 |        0.163 |        2.356 |        2.519
       9.000 |        0.253 |        4.795 |        5.048
       7.000 |        0.148 |        0.951 |        1.099
       9.000 |        0.265 |        1.145 |        1.410
       7.000 |        0.150 |        1.321 |        1.471
       9.000 |        0.145 |        0.875 |        1.019
      14.000 |        0.144 |        0.560 |        0.704
      12.000 |        0.153 |        1.128 |        1.281
      12.000 |        0.127 |        1.972 |        2.099
      10.000 |        0.130 |        1.104 |        1.235
      10.000 |        0.131 |        1.363 |        1.493
       7.000 |        0.152 |        1.147 |        1.299
      13.000 |        0.145 |        2.568 |        2.713
       4.000 |        0.184 |        0.922 |        1.106
       7.000 |        0.146 |        0.876 |        1.022
       8.000 |        0.133 |        2.577 |        2.710
      10.000 |        0.143 |        1.239 |        1.382
      14.000 |        0.266 |        0.663 |        0.930
       5.000 |        0.127 |        0.705 |        0.832
       8.000 |        0.129 |        0.569 |        0.698
       8.000 |        0.123 |        0.712 |        0.836
      12.000 |        0.130 |        1.887 |        2.018
       8.000 |        0.137 |        0.775 |        0.913
      12.000 |        0.143 |        1.918 |        2.062
       6.000 |        0.128 |        0.599 |        0.727
      10.000 |        0.143 |        0.422 |        0.566
       8.000 |        0.147 |        1.288 |        1.435
       7.000 |        0.288 |        0.751 |        1.038
      10.000 |        0.125 |        0.582 |        0.707
       6.000 |        0.149 |        6.269 |        6.418
       9.000 |        0.145 |        2.210 |        2.355
       9.000 |        0.147 |        0.905 |        1.052
      12.000 |        0.137 |        0.770 |        0.906
      11.000 |        0.209 |        1.611 |        1.819
       6.000 |        0.145 |        1.891 |        2.036
      13.000 |        0.128 |        3.167 |        3.295
      10.000 |        0.211 |        0.730 |        0.942
      10.000 |        0.276 |        0.986 |        1.262
      11.000 |        0.095 |        1.326 |        1.421
       8.000 |        0.094 |        1.568 |        1.662
      10.000 |        0.141 |        0.694 |        0.834
       5.000 |        0.142 |        1.341 |        1.482
      15.000 |        0.133 |        0.777 |        0.910
      10.000 |        0.154 |        3.243 |        3.397
       9.000 |        0.142 |        1.223 |        1.365
      11.000 |        0.151 |        0.653 |        0.804
       9.000 |        0.132 |        2.926 |        3.058
       7.000 |        0.126 |        1.034 |        1.160
       8.000 |        0.125 |        2.258 |        2.383
       4.000 |        0.130 |        0.643 |        0.773
       6.000 |        0.129 |        1.850 |        1.979
      10.000 |        0.146 |        0.714 |        0.860
       7.000 |        0.146 |        0.672 |        0.817
       6.000 |        0.148 |        0.667 |        0.815
       8.000 |        0.145 |        0.669 |        0.814
       6.000 |        0.141 |        0.942 |        1.083
      11.000 |        0.154 |        2.676 |        2.830
       6.000 |        0.128 |        2.669 |        2.797
       8.000 |        0.145 |        0.765 |        0.910
      10.000 |        0.130 |        2.099 |        2.229
       6.000 |        0.143 |        0.938 |        1.081
       8.000 |        0.268 |        0.598 |        0.866
      16.000 |        0.151 |        0.553 |        0.704
      10.000 |        0.146 |        1.293 |        1.440
      12.000 |        0.434 |        0.693 |        1.126
      14.000 |        0.382 |        1.303 |        1.685
       9.000 |        0.146 |        1.617 |        1.763
       9.000 |        0.129 |        0.621 |        0.749
       8.000 |        0.129 |        0.983 |        1.112
      11.000 |        0.120 |        1.810 |        1.930
      12.000 |        0.086 |        0.676 |        0.762
       7.000 |        0.152 |        3.324 |        3.476
       5.000 |        0.159 |        1.123 |        1.282
       9.000 |        0.147 |        0.921 |        1.068
       8.000 |        0.125 |        0.764 |        0.890
      13.000 |        0.145 |        1.180 |        1.324
       6.000 |        0.162 |        0.589 |        0.751
      11.000 |        0.125 |        1.685 |        1.810
       6.000 |        0.131 |        1.587 |        1.719
      16.000 |        0.143 |        1.400 |        1.542
       9.000 |        0.149 |        1.649 |        1.798
      11.000 |        0.127 |        2.950 |        3.078
      10.000 |        0.131 |        1.495 |        1.625
       9.000 |        0.127 |        2.082 |        2.209
       8.000 |        0.206 |        0.577 |        0.784
      11.000 |        0.144 |        0.815 |        0.959
      11.000 |        0.150 |        3.061 |        3.211
      11.000 |        0.145 |        1.363 |        1.508
       7.000 |        0.182 |        0.839 |        1.021
       8.000 |        0.149 |        0.734 |        0.883
       8.000 |        0.145 |        0.905 |        1.050
       7.000 |        0.129 |        1.487 |        1.616
       7.000 |        0.275 |        1.203 |        1.478
       6.000 |        0.085 |        0.883 |        0.969
       7.000 |        0.124 |        0.728 |        0.852
       7.000 |        0.126 |        2.114 |        2.240
      16.000 |        0.128 |        0.548 |        0.677
       9.000 |        0.144 |        2.491 |        2.635
      13.000 |        0.152 |        1.887 |        2.039
       7.000 |        0.128 |        0.981 |        1.109
       7.000 |        0.148 |        1.257 |        1.406
       5.000 |        0.144 |        0.996 |        1.141
       7.000 |        0.146 |        2.307 |        2.453
      11.000 |        0.129 |        0.857 |        0.986
      19.000 |        0.147 |        0.845 |        0.992
       6.000 |        0.147 |        0.831 |        0.978
       7.000 |        0.146 |        1.263 |        1.409
       4.000 |        0.128 |        0.894 |        1.022
      16.000 |        0.128 |        0.838 |        0.966
       6.000 |        0.127 |        1.858 |        1.986
       7.000 |        0.148 |        0.970 |        1.118
       5.000 |        0.146 |        2.366 |        2.512
       9.000 |        0.129 |        1.764 |        1.893
       4.000 |        0.144 |        1.359 |        1.502
       6.000 |        0.129 |        0.719 |        0.848
      10.000 |        0.157 |        1.020 |        1.177
       7.000 |        0.125 |        1.041 |        1.166
       7.000 |        0.127 |        2.658 |        2.785
       9.000 |        0.134 |        2.961 |        3.095
       9.000 |        0.129 |        1.432 |        1.561
      10.000 |        0.146 |        0.793 |        0.938
      12.000 |        0.179 |        0.590 |        0.768
       9.000 |        0.145 |        0.866 |        1.011
       8.000 |        0.269 |        1.189 |        1.458
       4.000 |        0.200 |        2.122 |        2.322
       9.000 |        0.177 |        4.303 |        4.480
      15.000 |        0.146 |        3.423 |        3.570
      14.000 |        0.127 |        1.099 |        1.226
      11.000 |        0.126 |        3.364 |        3.490
       8.000 |        0.131 |        1.289 |        1.421
       7.000 |        0.126 |        1.325 |        1.451
       7.000 |        0.195 |        3.158 |        3.353
      11.000 |        0.146 |        0.828 |        0.974
       7.000 |        0.152 |        1.246 |        1.398
       9.000 |        0.142 |        1.898 |        2.040
      12.000 |        0.143 |        3.419 |        3.563
       9.000 |        0.155 |        1.731 |        1.887
       7.000 |        0.150 |        3.928 |        4.077
      10.000 |        0.142 |        0.846 |        0.988
       5.000 |        0.185 |        0.936 |        1.122
      13.000 |        0.206 |        0.683 |        0.889
       5.000 |        0.151 |        1.360 |        1.511
      11.000 |        0.142 |        1.359 |        1.501
       7.000 |        0.145 |        0.904 |        1.049
      11.000 |        0.160 |        0.996 |        1.155
       6.000 |        0.128 |        0.964 |        1.091
       8.000 |        0.129 |        0.610 |        0.739
      11.000 |        0.128 |        1.254 |        1.382
       6.000 |        0.164 |        0.846 |        1.010
       4.000 |        0.128 |        1.784 |        1.912
       9.000 |        0.127 |        0.835 |        0.962
      10.000 |        0.150 |        1.797 |        1.946
      10.000 |        0.306 |        1.291 |        1.597
       8.000 |        0.452 |        0.670 |        1.122
       5.000 |        0.128 |        0.548 |        0.676
       7.000 |        0.262 |        1.021 |        1.283
       6.000 |        0.178 |        0.945 |        1.123
       8.000 |        0.122 |        1.430 |        1.552
      15.000 |        0.145 |        0.589 |        0.734
      10.000 |        0.142 |        2.202 |        2.344
       9.000 |        0.150 |        0.918 |        1.068
       5.000 |        0.160 |        2.409 |        2.570
      10.000 |        0.086 |        0.714 |        0.800
      12.000 |        0.127 |        3.354 |        3.481
      10.000 |        0.129 |        1.068 |        1.197
      14.000 |        0.129 |        2.475 |        2.604
      12.000 |        0.207 |        0.643 |        0.850
       6.000 |        0.276 |        0.958 |        1.234
       6.000 |        0.371 |        0.675 |        1.045
       6.000 |        0.357 |        0.756 |        1.113
       9.000 |        0.132 |        1.107 |        1.239
      13.000 |        0.186 |        0.842 |        1.028
      11.000 |        0.129 |        0.975 |        1.104
      12.000 |        0.152 |        0.812 |        0.963
       7.000 |        0.122 |        0.942 |        1.064
       8.000 |        0.137 |        0.969 |        1.107
       6.000 |        0.236 |        1.279 |        1.514
       8.000 |        0.127 |        0.513 |        0.640
       7.000 |        0.145 |        2.699 |        2.844
      11.000 |        0.127 |        2.673 |        2.801
       6.000 |        0.150 |        0.696 |        0.846
       7.000 |        0.315 |        1.220 |        1.535
      13.000 |        0.129 |        0.803 |        0.932
      10.000 |        0.153 |        1.053 |        1.206
       6.000 |        0.146 |        1.574 |        1.720
       7.000 |        0.283 |        0.840 |        1.123
       8.000 |        0.126 |        0.529 |        0.655
      11.000 |        0.212 |        0.719 |        0.931
      12.000 |        0.130 |        1.693 |        1.823
       4.000 |        0.128 |        1.172 |        1.300
       6.000 |        0.127 |        2.449 |        2.576
      14.000 |        0.125 |        0.921 |        1.045
       9.000 |        0.144 |        1.300 |        1.444
      11.000 |        0.127 |        0.883 |        1.010
      10.000 |        0.128 |        1.081 |        1.209
      15.000 |        0.143 |        0.622 |        0.765
       5.000 |        0.127 |        0.717 |        0.844
       7.000 |        0.147 |        1.730 |        1.877
      11.000 |        0.149 |        1.018 |        1.167
       6.000 |        0.246 |        0.983 |        1.229
       9.000 |        0.237 |        0.940 |        1.178
       7.000 |        0.147 |        0.699 |        0.847
      10.000 |        0.146 |        0.762 |        0.908
       7.000 |        0.189 |        3.171 |        3.359
      10.000 |        0.218 |        0.791 |        1.009
       8.000 |        0.126 |        0.702 |        0.828
       9.000 |        0.130 |        0.553 |        0.683
       3.000 |        0.176 |        2.348 |        2.524
       5.000 |        0.128 |        1.819 |        1.947
       7.000 |        0.152 |        1.886 |        2.038
       7.000 |        0.127 |        1.368 |        1.495
       8.000 |        0.144 |        0.804 |        0.948
      21.000 |        0.153 |        1.350 |        1.503
      11.000 |        0.130 |        1.900 |        2.030
      16.000 |        0.129 |        0.684 |        0.813
      11.000 |        0.176 |        0.833 |        1.008
       7.000 |        0.127 |        0.526 |        0.654
