  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.120 |        0.804 |        0.924
       9.000 |        0.147 |        3.308 |        3.454
       6.000 |        0.118 |        0.848 |        0.966
      15.000 |        0.208 |        2.118 |        2.325
       9.000 |        0.145 |        2.595 |        2.740
       8.000 |        0.215 |        1.986 |        2.201
       7.000 |        0.181 |        1.033 |        1.215
       7.000 |        0.237 |        1.070 |        1.307
       6.000 |        0.183 |        1.674 |        1.857
       7.000 |        0.250 |        0.883 |        1.133
       8.000 |        0.218 |        2.708 |        2.925
      11.000 |        0.159 |        0.688 |        0.847
       9.000 |        0.154 |        1.822 |        1.976
       7.000 |        0.157 |        4.103 |        4.259
       5.000 |        0.347 |        0.908 |        1.255
      15.000 |        0.265 |        1.924 |        2.190
       7.000 |        0.153 |        0.810 |        0.964
      11.000 |        0.164 |        0.852 |        1.016
       4.000 |        0.204 |        0.525 |        0.729
      12.000 |        0.183 |        0.650 |        0.834
      14.000 |        0.195 |        2.511 |        2.706
      10.000 |        0.238 |        1.887 |        2.125
       8.000 |        0.106 |        1.460 |        1.566
      11.000 |        0.143 |        2.524 |        2.667
       7.000 |        0.256 |        1.234 |        1.490
      12.000 |        0.268 |        2.085 |        2.353
      12.000 |        0.241 |        3.768 |        4.009
      11.000 |        0.251 |        1.011 |        1.262
       5.000 |        0.190 |        1.113 |        1.302
       5.000 |        0.307 |        0.815 |        1.122
       9.000 |        0.161 |        0.899 |        1.059
      11.000 |        0.123 |        0.539 |        0.663
       8.000 |        0.181 |        2.707 |        2.888
       7.000 |        0.237 |        1.622 |        1.859
       5.000 |        0.208 |        0.580 |        0.788
       5.000 |        0.140 |        0.529 |        0.670
       8.000 |        0.194 |        1.577 |        1.771
      10.000 |        0.199 |        2.433 |        2.632
      10.000 |        0.111 |        0.814 |        0.925
      14.000 |        0.153 |        1.477 |        1.630
       9.000 |        0.178 |        0.659 |        0.838
       9.000 |        0.241 |        2.176 |        2.417
       9.000 |        0.181 |        0.538 |        0.719
      14.000 |        0.127 |        0.978 |        1.105
       9.000 |        0.124 |        1.732 |        1.857
       8.000 |        0.136 |        3.494 |        3.630
       7.000 |        0.397 |        0.887 |        1.284
       7.000 |        0.117 |        0.710 |        0.827
      10.000 |        0.173 |        0.751 |        0.924
       7.000 |        0.146 |        0.782 |        0.928
       6.000 |        0.299 |        3.474 |        3.773
      10.000 |        0.098 |        2.096 |        2.194
      13.000 |        0.215 |        3.479 |        3.694
      10.000 |        0.158 |        1.011 |        1.169
       7.000 |        0.297 |        0.832 |        1.128
      10.000 |        0.204 |        1.004 |        1.208
      10.000 |        0.120 |        1.228 |        1.348
       6.000 |        0.233 |        0.744 |        0.977
       9.000 |        0.486 |        1.156 |        1.642
      14.000 |        0.291 |        0.619 |        0.909
       9.000 |        0.279 |        1.298 |        1.577
       9.000 |        0.255 |        1.585 |        1.840
      10.000 |        0.390 |        0.890 |        1.280
      11.000 |        0.108 |        0.859 |        0.967
       9.000 |        0.153 |        1.683 |        1.836
      10.000 |        0.107 |        0.995 |        1.102
       8.000 |        0.111 |        2.010 |        2.121
      13.000 |        0.270 |        3.030 |        3.300
      10.000 |        0.255 |        0.577 |        0.832
      11.000 |        0.120 |        1.830 |        1.950
       8.000 |        0.210 |        0.617 |        0.827
      11.000 |        0.219 |        0.985 |        1.204
       9.000 |        0.167 |        1.133 |        1.300
       6.000 |        0.254 |        1.180 |        1.434
       4.000 |        0.206 |        2.391 |        2.597
      12.000 |        0.236 |        1.948 |        2.183
       6.000 |        0.178 |        2.113 |        2.291
      14.000 |        0.152 |        0.653 |        0.805
       9.000 |        0.156 |        3.172 |        3.328
       7.000 |        0.409 |        1.024 |        1.433
       9.000 |        0.177 |        0.532 |        0.709
      10.000 |        0.183 |        0.576 |        0.760
       9.000 |        0.296 |        2.994 |        3.291
      10.000 |        0.157 |        0.700 |        0.857
       8.000 |        0.130 |        0.833 |        0.963
      10.000 |        0.166 |        1.854 |        2.020
      11.000 |        0.139 |        0.827 |        0.966
      10.000 |        0.253 |        0.449 |        0.702
       6.000 |        0.165 |        2.494 |        2.660
       7.000 |        0.173 |        0.730 |        0.903
      22.000 |        0.104 |        2.300 |        2.404
      10.000 |        0.277 |        2.259 |        2.536
      12.000 |        0.113 |        2.260 |        2.373
       8.000 |        0.117 |        1.928 |        2.045
       8.000 |        0.207 |        2.401 |        2.607
      10.000 |        0.150 |        1.695 |        1.846
      12.000 |        0.143 |        2.478 |        2.622
       8.000 |        0.159 |        1.352 |        1.511
       9.000 |        0.165 |        0.506 |        0.670
       5.000 |        0.188 |        0.720 |        0.908
      11.000 |        0.156 |        3.674 |        3.831
      10.000 |        0.136 |        0.849 |        0.985
      11.000 |        0.191 |        0.667 |        0.859
       5.000 |        0.159 |        0.542 |        0.702
       7.000 |        0.195 |        2.714 |        2.909
       9.000 |        0.312 |        1.785 |        2.097
      10.000 |        0.245 |        1.621 |        1.866
       6.000 |        0.175 |        0.949 |        1.123
       8.000 |        0.162 |        1.212 |        1.374
      13.000 |        0.189 |        1.530 |        1.719
       7.000 |        0.239 |        2.281 |        2.520
      11.000 |        0.179 |        0.846 |        1.024
       7.000 |        0.227 |        0.812 |        1.039
      14.000 |        0.484 |        0.670 |        1.154
       6.000 |        0.191 |        2.126 |        2.317
       5.000 |        0.124 |        0.812 |        0.936
       8.000 |        0.140 |        1.815 |        1.955
      14.000 |        0.189 |        1.005 |        1.193
      10.000 |        0.197 |        0.653 |        0.850
      13.000 |        0.428 |        2.620 |        3.048
       9.000 |        0.235 |        1.481 |        1.716
       7.000 |        0.184 |        0.868 |        1.052
      10.000 |        0.248 |        2.532 |        2.780
       5.000 |        0.149 |        2.590 |        2.739
       5.000 |        0.205 |        2.075 |        2.281
      14.000 |        0.304 |        0.979 |        1.283
      11.000 |        0.392 |        0.662 |        1.054
      12.000 |        0.124 |        0.956 |        1.079
       6.000 |        0.140 |        1.103 |        1.243
      11.000 |        0.186 |        1.588 |        1.774
       6.000 |        0.213 |        0.778 |        0.991
       8.000 |        0.434 |        0.696 |        1.130
       8.000 |        0.231 |        2.987 |        3.218
       7.000 |        0.203 |        0.620 |        0.823
       7.000 |        0.308 |        1.057 |        1.364
       4.000 |        0.236 |        2.110 |        2.346
      11.000 |        0.304 |        0.817 |        1.120
      10.000 |        0.322 |        2.918 |        3.240
       6.000 |        0.280 |        0.533 |        0.813
      11.000 |        0.256 |        1.463 |        1.719
      13.000 |        0.110 |        0.834 |        0.944
       6.000 |        0.219 |        0.822 |        1.041
       8.000 |        0.257 |        1.612 |        1.870
       6.000 |        0.257 |        0.581 |        0.838
       6.000 |        0.131 |        0.589 |        0.720
      12.000 |        0.239 |        1.006 |        1.246
       4.000 |        0.211 |        2.838 |        3.049
       9.000 |        0.211 |        1.008 |        1.218
       8.000 |        0.225 |        1.218 |        1.444
       9.000 |        0.294 |        1.659 |        1.953
       7.000 |        0.339 |        1.230 |        1.569
       9.000 |        0.206 |        1.132 |        1.338
       7.000 |        0.130 |        1.126 |        1.257
      10.000 |        0.155 |        1.163 |        1.318
       9.000 |        0.348 |        0.623 |        0.971
      10.000 |        0.146 |        1.920 |        2.066
       7.000 |        0.256 |        0.951 |        1.207
       9.000 |        0.296 |        1.519 |        1.815
       8.000 |        0.149 |        3.515 |        3.665
       8.000 |        0.254 |        2.949 |        3.203
       5.000 |        0.305 |        0.935 |        1.240
       5.000 |        0.372 |        0.800 |        1.173
       6.000 |        0.219 |        1.147 |        1.367
      10.000 |        0.592 |        1.762 |        2.354
       7.000 |        0.324 |        0.663 |        0.987
       7.000 |        0.142 |        1.491 |        1.633
       9.000 |        0.129 |        4.102 |        4.232
      10.000 |        0.133 |        1.341 |        1.474
      15.000 |        0.268 |        1.288 |        1.557
       5.000 |        0.386 |        2.959 |        3.345
       9.000 |        0.126 |        1.284 |        1.410
       7.000 |        0.144 |        1.813 |        1.957
      12.000 |        0.133 |        2.543 |        2.676
      13.000 |        0.191 |        0.966 |        1.157
       8.000 |        0.159 |        1.324 |        1.483
       6.000 |        0.187 |        1.375 |        1.562
       9.000 |        0.180 |        3.396 |        3.576
       7.000 |        0.418 |        1.165 |        1.583
      11.000 |        0.304 |        1.068 |        1.373
      11.000 |        0.162 |        0.746 |        0.908
       9.000 |        0.148 |        1.476 |        1.624
       7.000 |        0.136 |        1.328 |        1.464
       8.000 |        0.116 |        1.876 |        1.992
       6.000 |        0.168 |        2.081 |        2.249
       7.000 |        0.171 |        0.506 |        0.677
       6.000 |        0.097 |        2.955 |        3.052
      10.000 |        0.263 |        2.167 |        2.431
       8.000 |        0.275 |        0.933 |        1.208
      11.000 |        0.284 |        1.502 |        1.786
       7.000 |        0.657 |        3.073 |        3.730
       9.000 |        0.312 |        0.592 |        0.904
       6.000 |        0.187 |        0.599 |        0.786
       7.000 |        0.172 |        0.646 |        0.818
       7.000 |        0.247 |        0.802 |        1.049
       6.000 |        0.151 |        1.333 |        1.484
       9.000 |        0.184 |        0.642 |        0.826
      14.000 |        0.213 |        0.696 |        0.909
       5.000 |        0.515 |        1.052 |        1.568
      10.000 |        0.285 |        2.675 |        2.960
      11.000 |        0.303 |        1.835 |        2.137
       6.000 |        0.329 |        0.938 |        1.267
       7.000 |        0.193 |        2.256 |        2.449
       8.000 |        0.292 |        2.872 |        3.163
      12.000 |        0.258 |        0.998 |        1.255
       7.000 |        0.185 |        0.925 |        1.110
       9.000 |        0.105 |        0.779 |        0.884
       7.000 |        0.168 |        1.337 |        1.505
       5.000 |        0.192 |        1.964 |        2.156
       6.000 |        0.145 |        1.729 |        1.875
      11.000 |        0.237 |        0.789 |        1.026
       8.000 |        0.214 |        1.425 |        1.639
      16.000 |        0.490 |        2.188 |        2.678
      10.000 |        0.151 |        0.775 |        0.926
       9.000 |        0.306 |        0.623 |        0.929
       6.000 |        0.118 |        0.913 |        1.031
      14.000 |        0.289 |        1.291 |        1.580
       7.000 |        0.175 |        1.421 |        1.595
      14.000 |        0.211 |        2.256 |        2.467
      11.000 |        0.220 |        0.921 |        1.141
      10.000 |        0.180 |        1.338 |        1.517
      11.000 |        0.185 |        0.900 |        1.085
      12.000 |        0.281 |        3.200 |        3.481
      11.000 |        0.148 |        0.594 |        0.742
      11.000 |        0.161 |        0.735 |        0.895
      10.000 |        0.441 |        1.084 |        1.526
      10.000 |        0.203 |        0.810 |        1.014
      11.000 |        0.211 |        0.966 |        1.178
       7.000 |        0.268 |        2.129 |        2.397
       5.000 |        0.205 |        1.342 |        1.548
       8.000 |        0.151 |        2.157 |        2.308
       9.000 |        0.290 |        0.694 |        0.984
       8.000 |        0.376 |        3.308 |        3.684
       6.000 |        0.223 |        0.543 |        0.766
      10.000 |        0.300 |        2.557 |        2.857
       7.000 |        0.253 |        0.812 |        1.065
      10.000 |        0.307 |        0.759 |        1.066
       9.000 |        0.278 |        0.515 |        0.793
       9.000 |        0.196 |        1.743 |        1.939
      10.000 |        0.122 |        0.537 |        0.659
      12.000 |        0.117 |        1.748 |        1.866
       5.000 |        0.247 |        0.727 |        0.975
       7.000 |        0.211 |        1.337 |        1.548
       7.000 |        0.115 |        0.749 |        0.864
      12.000 |        0.317 |        0.861 |        1.178
       8.000 |        0.199 |        1.697 |        1.896
      13.000 |        0.107 |        0.754 |        0.862
       7.000 |        0.129 |        1.931 |        2.060
       5.000 |        0.383 |        0.598 |        0.981
      13.000 |        0.477 |        2.462 |        2.939
       9.000 |        0.298 |        1.282 |        1.579
      12.000 |        0.146 |        1.314 |        1.461
      10.000 |        0.239 |        3.087 |        3.327
      10.000 |        0.195 |        2.124 |        2.319
       3.000 |        0.195 |        2.415 |        2.611
       8.000 |        0.229 |        1.033 |        1.261
       6.000 |        0.189 |        0.956 |        1.145
      11.000 |        0.202 |        2.669 |        2.871
       9.000 |        0.147 |        0.850 |        0.998
       8.000 |        0.220 |        0.962 |        1.182
       7.000 |        0.137 |        0.900 |        1.037
       9.000 |        0.125 |        2.581 |        2.706
      10.000 |        0.177 |        2.199 |        2.377
      11.000 |        0.108 |        3.914 |        4.022
       6.000 |        0.486 |        0.786 |        1.273
      13.000 |        0.178 |        1.682 |        1.860
       9.000 |        0.305 |        1.289 |        1.594
       9.000 |        0.092 |        1.424 |        1.516
       6.000 |        0.139 |        0.672 |        0.811
       9.000 |        0.146 |        1.679 |        1.825
      11.000 |        0.132 |        0.974 |        1.106
      10.000 |        0.245 |        0.808 |        1.053
       6.000 |        0.133 |        0.614 |        0.747
       7.000 |        0.259 |        0.639 |        0.898
       4.000 |        0.230 |        2.083 |        2.313
       4.000 |        0.220 |        1.841 |        2.061
      10.000 |        0.151 |        0.583 |        0.734
      11.000 |        0.216 |        0.775 |        0.991
       9.000 |        0.310 |        1.015 |        1.325
      10.000 |        0.332 |        0.917 |        1.249
       8.000 |        0.204 |        1.091 |        1.295
       8.000 |        0.302 |        1.108 |        1.411
       9.000 |        0.353 |        1.063 |        1.417
       9.000 |        0.158 |        0.908 |        1.065
       6.000 |        0.320 |        0.554 |        0.874
      13.000 |        0.203 |        2.578 |        2.781
      10.000 |        0.303 |        0.984 |        1.287
      10.000 |        0.279 |        1.088 |        1.367
       4.000 |        0.222 |        0.960 |        1.182
      11.000 |        0.613 |        3.447 |        4.060
       6.000 |        0.535 |        1.838 |        2.373
       6.000 |        0.659 |        1.076 |        1.734
       5.000 |        0.272 |        1.285 |        1.557
       9.000 |        0.160 |        0.685 |        0.845
       5.000 |        0.106 |        2.070 |        2.176
       7.000 |        0.178 |        2.063 |        2.241
      11.000 |        0.137 |        1.438 |        1.575
      10.000 |        0.142 |        2.418 |        2.560
      10.000 |        0.454 |        2.732 |        3.186
       7.000 |        0.144 |        1.764 |        1.908
      10.000 |        0.113 |        0.692 |        0.805
       7.000 |        0.141 |        1.760 |        1.901
      14.000 |        0.123 |        1.672 |        1.795
       8.000 |        0.162 |        0.902 |        1.064
       7.000 |        0.108 |        0.856 |        0.964
       6.000 |        0.146 |        4.188 |        4.334
       7.000 |        0.164 |        2.877 |        3.041
       7.000 |        0.207 |        0.721 |        0.928
       7.000 |        0.123 |        0.794 |        0.917
       8.000 |        0.278 |        0.957 |        1.235
      12.000 |        0.262 |        1.991 |        2.253
       9.000 |        0.142 |        1.331 |        1.473
      12.000 |        0.223 |        1.653 |        1.876
       7.000 |        0.142 |        1.649 |        1.790
       7.000 |        0.263 |        1.209 |        1.472
      12.000 |        0.340 |        2.506 |        2.846
      16.000 |        0.361 |        3.109 |        3.470
       9.000 |        0.307 |        1.014 |        1.321
       7.000 |        0.373 |        1.525 |        1.899
       9.000 |        0.322 |        0.977 |        1.299
      11.000 |        0.170 |        0.931 |        1.100
       8.000 |        0.228 |        3.141 |        3.370
      12.000 |        0.426 |        1.495 |        1.921
       8.000 |        0.236 |        0.982 |        1.218
      13.000 |        0.225 |        2.655 |        2.880
       9.000 |        0.394 |        1.072 |        1.466
      11.000 |        0.167 |        1.360 |        1.528
       6.000 |        0.159 |        3.914 |        4.072
       7.000 |        0.273 |        0.873 |        1.146
      10.000 |        0.261 |        1.137 |        1.398
      11.000 |        0.263 |        0.700 |        0.963
       9.000 |        0.331 |        0.573 |        0.904
       8.000 |        0.212 |        0.636 |        0.847
       4.000 |        0.218 |        0.919 |        1.137
       9.000 |        0.152 |        0.762 |        0.914
       6.000 |        0.262 |        2.964 |        3.225
       6.000 |        0.274 |        0.624 |        0.898
       5.000 |        0.238 |        1.010 |        1.248
       6.000 |        0.136 |        1.048 |        1.184
       9.000 |        0.267 |        2.397 |        2.664
       7.000 |        0.349 |        1.017 |        1.365
       6.000 |        0.120 |        0.699 |        0.818
      11.000 |        0.210 |        2.164 |        2.374
       4.000 |        0.127 |        0.803 |        0.930
       5.000 |        0.201 |        1.447 |        1.648
       9.000 |        0.129 |        1.078 |        1.207
       9.000 |        0.200 |        2.017 |        2.217
      10.000 |        0.142 |        0.596 |        0.738
      11.000 |        0.197 |        1.066 |        1.263
       7.000 |        0.212 |        0.974 |        1.186
      19.000 |        0.263 |        0.993 |        1.257
      11.000 |        0.143 |        2.525 |        2.668
       6.000 |        0.255 |        0.995 |        1.251
       5.000 |        0.295 |        0.829 |        1.123
      10.000 |        0.312 |        1.875 |        2.187
       8.000 |        0.309 |        1.087 |        1.396
       9.000 |        0.118 |        1.755 |        1.873
       6.000 |        0.138 |        1.087 |        1.225
       6.000 |        0.151 |        2.296 |        2.446
      14.000 |        0.172 |        3.554 |        3.726
       9.000 |        0.178 |        0.722 |        0.899
       7.000 |        0.184 |        1.116 |        1.300
      16.000 |        0.573 |        0.953 |        1.526
      10.000 |        0.188 |        0.885 |        1.073
       8.000 |        0.156 |        0.656 |        0.812
       9.000 |        0.169 |        1.085 |        1.254
       5.000 |        0.202 |        1.480 |        1.682
       8.000 |        0.167 |        3.209 |        3.376
      11.000 |        0.135 |        0.461 |        0.596
       7.000 |        0.118 |        2.204 |        2.323
       5.000 |        0.227 |        0.973 |        1.200
       8.000 |        0.186 |        1.014 |        1.200
       7.000 |        0.130 |        0.735 |        0.865
       6.000 |        0.382 |        1.006 |        1.389
       6.000 |        0.284 |        1.720 |        2.003
       7.000 |        0.162 |        2.579 |        2.742
       6.000 |        0.311 |        1.739 |        2.050
       8.000 |        0.313 |        2.093 |        2.406
       5.000 |        0.208 |        0.776 |        0.984
       7.000 |        0.267 |        2.644 |        2.911
       5.000 |        0.225 |        1.713 |        1.937
       6.000 |        0.259 |        2.678 |        2.937
       4.000 |        0.342 |        1.670 |        2.012
      10.000 |        0.286 |        0.853 |        1.138
       9.000 |        0.165 |        0.591 |        0.756
      18.000 |        0.119 |        1.233 |        1.352
       8.000 |        0.264 |        0.995 |        1.259
       8.000 |        0.198 |        3.608 |        3.806
       6.000 |        0.230 |        1.150 |        1.380
       5.000 |        0.242 |        0.607 |        0.849
      11.000 |        0.173 |        1.221 |        1.394
       6.000 |        0.167 |        1.065 |        1.232
       7.000 |        0.303 |        0.919 |        1.222
      11.000 |        0.280 |        0.986 |        1.266
       8.000 |        0.282 |        1.522 |        1.804
       4.000 |        0.198 |        1.469 |        1.668
       6.000 |        0.223 |        0.817 |        1.040
       7.000 |        0.242 |        3.401 |        3.643
      13.000 |        0.255 |        2.336 |        2.591
       8.000 |        0.299 |        1.235 |        1.533
       8.000 |        0.291 |        1.595 |        1.887
      12.000 |        0.271 |        1.442 |        1.712
      13.000 |        0.266 |        2.035 |        2.300
       4.000 |        0.209 |        1.110 |        1.319
      11.000 |        0.269 |        1.332 |        1.600
       6.000 |        0.236 |        1.627 |        1.863
       8.000 |        0.304 |        1.663 |        1.968
      11.000 |        0.301 |        0.574 |        0.875
       7.000 |        0.274 |        1.892 |        2.166
      12.000 |        0.192 |        1.039 |        1.231
       5.000 |        0.265 |        2.031 |        2.296
       7.000 |        0.210 |        1.063 |        1.273
       7.000 |        0.235 |        1.142 |        1.377
      11.000 |        0.126 |        0.935 |        1.060
       6.000 |        0.257 |        1.047 |        1.304
       8.000 |        0.231 |        0.567 |        0.798
      11.000 |        0.335 |        0.951 |        1.286
      10.000 |        0.293 |        3.752 |        4.045
      14.000 |        0.388 |        1.231 |        1.619
       6.000 |        0.119 |        0.879 |        0.999
      10.000 |        0.305 |        1.195 |        1.500
       8.000 |        0.159 |        0.881 |        1.040
       4.000 |        0.108 |        1.029 |        1.137
       6.000 |        0.389 |        1.701 |        2.090
       7.000 |        0.156 |        3.633 |        3.789
      10.000 |        0.253 |        0.574 |        0.827
      12.000 |        0.165 |        0.826 |        0.990
       9.000 |        0.150 |        0.751 |        0.901
      14.000 |        0.195 |        2.390 |        2.585
      10.000 |        0.139 |        1.040 |        1.179
       5.000 |        0.266 |        2.307 |        2.574
       4.000 |        0.205 |        2.045 |        2.249
       6.000 |        0.181 |        1.062 |        1.243
       7.000 |        0.104 |        1.649 |        1.753
       8.000 |        0.173 |        2.107 |        2.279
       6.000 |        0.241 |        1.021 |        1.262
       6.000 |        0.270 |        1.138 |        1.408
       7.000 |        0.408 |        1.611 |        2.019
      10.000 |        0.186 |        0.623 |        0.809
       5.000 |        0.211 |        2.270 |        2.481
       6.000 |        0.161 |        1.742 |        1.903
       8.000 |        0.204 |        0.931 |        1.135
       9.000 |        0.217 |        1.371 |        1.588
       7.000 |        0.105 |        2.131 |        2.236
       8.000 |        0.198 |        3.785 |        3.984
      10.000 |        0.329 |        1.045 |        1.375
       9.000 |        0.123 |        0.692 |        0.814
      13.000 |        0.216 |        1.016 |        1.232
      13.000 |        0.233 |        2.087 |        2.319
       6.000 |        0.234 |        2.048 |        2.282
       7.000 |        0.257 |        0.724 |        0.981
       9.000 |        0.277 |        0.904 |        1.181
      15.000 |        0.197 |        0.906 |        1.103
       7.000 |        0.262 |        1.237 |        1.498
      12.000 |        0.221 |        1.299 |        1.520
       6.000 |        0.211 |        0.679 |        0.890
      10.000 |        0.203 |        0.396 |        0.599
       6.000 |        0.251 |        0.639 |        0.890
       8.000 |        0.244 |        1.456 |        1.700
       7.000 |        0.199 |        0.825 |        1.024
       8.000 |        0.261 |        0.652 |        0.912
      12.000 |        0.290 |        1.104 |        1.394
      10.000 |        0.170 |        0.746 |        0.916
      10.000 |        0.170 |        2.562 |        2.733
       9.000 |        0.369 |        1.792 |        2.162
       6.000 |        0.420 |        0.874 |        1.293
      10.000 |        0.281 |        3.719 |        4.001
       7.000 |        0.115 |        0.424 |        0.539
       7.000 |        0.193 |        0.835 |        1.028
       8.000 |        0.111 |        3.176 |        3.287
       8.000 |        0.265 |        0.844 |        1.109
       9.000 |        0.155 |        3.194 |        3.349
       7.000 |        0.194 |        2.958 |        3.152
       6.000 |        0.307 |        1.712 |        2.018
      11.000 |        0.182 |        0.601 |        0.783
      11.000 |        0.245 |        1.322 |        1.567
      11.000 |        0.369 |        1.540 |        1.909
       6.000 |        0.286 |        0.750 |        1.036
       7.000 |        0.225 |        0.782 |        1.007
       9.000 |        0.268 |        1.217 |        1.485
       9.000 |        0.300 |        3.991 |        4.291
      12.000 |        0.224 |        2.091 |        2.316
       6.000 |        0.234 |        1.147 |        1.382
       9.000 |        0.339 |        1.050 |        1.389
       7.000 |        0.301 |        1.246 |        1.547
       6.000 |        0.233 |        0.842 |        1.075
       9.000 |        0.214 |        1.714 |        1.928
       8.000 |        0.144 |        3.445 |        3.589
      14.000 |        0.113 |        2.325 |        2.438
      12.000 |        0.120 |        1.232 |        1.352
      11.000 |        0.231 |        1.193 |        1.424
      10.000 |        0.145 |        2.041 |        2.186
       7.000 |        0.179 |        3.564 |        3.743
       5.000 |        0.174 |        1.648 |        1.822
       4.000 |        0.253 |        0.751 |        1.004
      12.000 |        0.146 |        0.753 |        0.899
       7.000 |        0.228 |        1.587 |        1.816
       7.000 |        0.186 |        1.184 |        1.369
       7.000 |        0.254 |        2.517 |        2.771
       9.000 |        0.203 |        0.736 |        0.939
       7.000 |        0.178 |        0.555 |        0.734
       6.000 |        0.182 |        1.658 |        1.840
       9.000 |        0.178 |        3.932 |        4.110
      14.000 |        0.183 |        1.125 |        1.307
       8.000 |        0.273 |        2.393 |        2.666
       4.000 |        0.275 |        1.574 |        1.849
      10.000 |        0.324 |        2.189 |        2.514
       9.000 |        0.300 |        0.877 |        1.177
       6.000 |        0.221 |        1.181 |        1.402
       9.000 |        0.256 |        1.138 |        1.394
      10.000 |        0.237 |        1.120 |        1.357
      16.000 |        0.161 |        0.552 |        0.713
       8.000 |        0.144 |        1.786 |        1.929
       8.000 |        0.154 |        3.207 |        3.361
      14.000 |        0.213 |        2.844 |        3.056
       7.000 |        0.237 |        0.469 |        0.706
      12.000 |        0.219 |        0.714 |        0.933
      10.000 |        0.238 |        1.285 |        1.524
      11.000 |        0.118 |        0.860 |        0.978
       6.000 |        0.171 |        1.253 |        1.424
       8.000 |        0.228 |        0.586 |        0.814
       6.000 |        0.350 |        1.469 |        1.819
       9.000 |        0.223 |        0.757 |        0.980
       4.000 |        0.214 |        0.655 |        0.869
       7.000 |        0.178 |        2.317 |        2.496
       7.000 |        0.254 |        0.984 |        1.238
       9.000 |        0.194 |        2.836 |        3.030
      11.000 |        0.184 |        3.135 |        3.319
       6.000 |        0.311 |        2.360 |        2.671
       7.000 |        0.303 |        0.506 |        0.809
       9.000 |        0.216 |        0.764 |        0.980
       4.000 |        0.214 |        1.069 |        1.283
       6.000 |        0.286 |        2.184 |        2.469
       6.000 |        0.109 |        0.734 |        0.843
       8.000 |        0.203 |        1.567 |        1.771
       6.000 |        0.163 |        2.006 |        2.168
       7.000 |        0.191 |        3.525 |        3.716
       9.000 |        0.140 |        0.990 |        1.130
       6.000 |        0.144 |        3.391 |        3.535
       6.000 |        0.175 |        0.552 |        0.727
       5.000 |        0.197 |        2.024 |        2.221
       9.000 |        0.200 |        1.197 |        1.397
      12.000 |        0.192 |        3.620 |        3.812
       8.000 |        0.168 |        1.279 |        1.447
       6.000 |        0.218 |        2.665 |        2.883
      11.000 |        0.304 |        0.825 |        1.129
      11.000 |        0.248 |        1.455 |        1.703
       7.000 |        0.328 |        0.964 |        1.292
       7.000 |        0.338 |        0.842 |        1.180
       8.000 |        0.150 |        0.859 |        1.009
       7.000 |        0.277 |        0.703 |        0.981
       6.000 |        0.298 |        1.668 |        1.966
       7.000 |        0.222 |        1.640 |        1.862
      10.000 |        0.174 |        1.151 |        1.325
       8.000 |        0.284 |        0.746 |        1.030
      18.000 |        0.424 |        1.431 |        1.855
      10.000 |        0.211 |        0.782 |        0.994
       8.000 |        0.644 |        3.082 |        3.726
       4.000 |        0.429 |        1.235 |        1.664
      11.000 |        0.216 |        0.700 |        0.916
       5.000 |        0.144 |        2.145 |        2.289
       8.000 |        0.233 |        1.066 |        1.299
      13.000 |        0.178 |        3.115 |        3.293
       7.000 |        0.334 |        2.416 |        2.750
      13.000 |        0.390 |        1.178 |        1.568
       6.000 |        0.320 |        2.752 |        3.072
       8.000 |        0.244 |        1.776 |        2.021
      10.000 |        0.126 |        1.000 |        1.126
       9.000 |        0.275 |        0.490 |        0.764
      11.000 |        0.367 |        0.624 |        0.991
       6.000 |        0.278 |        2.486 |        2.764
      10.000 |        0.519 |        0.527 |        1.047
      13.000 |        0.243 |        0.879 |        1.122
      14.000 |        0.126 |        2.143 |        2.268
       9.000 |        0.165 |        2.956 |        3.121
       7.000 |        0.240 |        1.123 |        1.362
       6.000 |        0.279 |        1.879 |        2.157
       6.000 |        0.349 |        0.822 |        1.171
      10.000 |        0.191 |        0.679 |        0.870
       9.000 |        0.250 |        0.808 |        1.058
      12.000 |        0.300 |        1.003 |        1.303
       8.000 |        0.215 |        3.809 |        4.025
      15.000 |        0.229 |        1.272 |        1.502
       7.000 |        0.446 |        0.797 |        1.242
      11.000 |        0.234 |        0.656 |        0.890
       4.000 |        0.152 |        1.228 |        1.380
       6.000 |        0.247 |        0.959 |        1.205
      11.000 |        0.246 |        1.795 |        2.041
       7.000 |        0.197 |        0.751 |        0.948
       4.000 |        0.278 |        0.907 |        1.186
      10.000 |        0.120 |        2.034 |        2.155
      13.000 |        0.102 |        2.379 |        2.481
       9.000 |        0.316 |        1.061 |        1.377
      10.000 |        0.240 |        0.794 |        1.034
       5.000 |        0.330 |        2.316 |        2.646
       7.000 |        0.224 |        0.820 |        1.044
       8.000 |        0.192 |        0.720 |        0.913
       4.000 |        0.243 |        0.901 |        1.144
       6.000 |        0.280 |        0.606 |        0.886
       7.000 |        0.269 |        1.955 |        2.224
      12.000 |        0.193 |        1.521 |        1.713
       6.000 |        0.233 |        1.138 |        1.371
      12.000 |        0.224 |        2.965 |        3.188
       8.000 |        0.249 |        1.934 |        2.183
       5.000 |        0.186 |        0.789 |        0.975
       9.000 |        0.236 |        0.897 |        1.133
       6.000 |        0.210 |        2.441 |        2.651
       4.000 |        0.163 |        0.958 |        1.122
