  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.035 |        1.387 |        1.423
       5.000 |        0.142 |        0.586 |        0.728
       9.000 |        0.055 |        2.544 |        2.599
       8.000 |        0.190 |        0.667 |        0.857
       8.000 |        0.124 |        0.833 |        0.957
       5.000 |        0.257 |        1.413 |        1.670
       7.000 |        0.066 |        0.478 |        0.544
       8.000 |        0.053 |        0.774 |        0.828
       4.000 |        0.119 |        0.634 |        0.753
       7.000 |        0.118 |        1.566 |        1.683
      10.000 |        0.088 |        0.905 |        0.992
      11.000 |        0.034 |        0.480 |        0.515
       5.000 |        0.036 |        0.535 |        0.571
      10.000 |        0.038 |        0.474 |        0.512
       6.000 |        0.052 |        2.247 |        2.299
      12.000 |        0.102 |        0.571 |        0.673
       6.000 |        0.059 |        0.824 |        0.883
       5.000 |        0.033 |        0.911 |        0.944
       7.000 |        0.032 |        0.422 |        0.454
       6.000 |        0.159 |        0.256 |        0.415
       6.000 |        0.053 |        1.443 |        1.496
      11.000 |        0.051 |        1.092 |        1.143
       9.000 |        0.186 |        0.567 |        0.753
      14.000 |        0.191 |        0.905 |        1.096
       8.000 |        0.130 |        0.831 |        0.961
      11.000 |        0.236 |        2.229 |        2.465
      14.000 |        0.079 |        0.745 |        0.823
       6.000 |        0.153 |        0.886 |        1.039
       6.000 |        0.032 |        0.569 |        0.601
       8.000 |        0.207 |        1.387 |        1.594
       6.000 |        0.089 |        0.394 |        0.483
       7.000 |        0.056 |        1.539 |        1.596
      13.000 |        0.038 |        0.492 |        0.530
      10.000 |        0.049 |        0.567 |        0.615
      13.000 |        0.080 |        1.169 |        1.250
      10.000 |        0.066 |        1.710 |        1.775
       8.000 |        0.204 |        0.891 |        1.095
      11.000 |        0.045 |        0.653 |        0.697
       7.000 |        0.044 |        1.505 |        1.549
       5.000 |        0.106 |        0.871 |        0.978
      10.000 |        0.043 |        0.743 |        0.786
      10.000 |        0.090 |        1.513 |        1.603
      11.000 |        0.049 |        0.951 |        1.000
      12.000 |        0.153 |        2.316 |        2.469
      12.000 |        0.170 |        0.546 |        0.716
       8.000 |        0.080 |        0.767 |        0.848
       7.000 |        0.093 |        1.529 |        1.622
       6.000 |        0.130 |        0.628 |        0.758
      13.000 |        0.091 |        0.417 |        0.509
      19.000 |        0.131 |        0.490 |        0.621
       8.000 |        0.110 |        0.691 |        0.801
       6.000 |        0.219 |        2.367 |        2.585
       6.000 |        0.076 |        1.887 |        1.963
      11.000 |        0.085 |        1.323 |        1.408
       6.000 |        0.063 |        1.162 |        1.225
      10.000 |        0.037 |        0.846 |        0.883
       5.000 |        0.077 |        1.617 |        1.694
      12.000 |        0.087 |        0.658 |        0.744
       8.000 |        0.044 |        0.375 |        0.419
       7.000 |        0.083 |        0.752 |        0.835
      10.000 |        0.036 |        0.372 |        0.408
       8.000 |        0.045 |        1.784 |        1.829
      13.000 |        0.036 |        2.199 |        2.235
       6.000 |        0.049 |        0.499 |        0.548
       4.000 |        0.041 |        1.148 |        1.189
      10.000 |        0.070 |        0.487 |        0.557
      11.000 |        0.082 |        0.537 |        0.619
       5.000 |        0.131 |        1.531 |        1.662
       8.000 |        0.053 |        0.801 |        0.855
       6.000 |        0.083 |        0.430 |        0.513
      10.000 |        0.117 |        1.022 |        1.139
       6.000 |        0.135 |        1.816 |        1.951
       4.000 |        0.096 |        0.893 |        0.989
       9.000 |        0.043 |        0.425 |        0.468
       7.000 |        0.038 |        0.768 |        0.806
      10.000 |        0.221 |        1.794 |        2.015
       5.000 |        0.131 |        0.497 |        0.629
       7.000 |        0.085 |        1.264 |        1.349
       6.000 |        0.085 |        0.848 |        0.933
      10.000 |        0.053 |        0.825 |        0.878
       5.000 |        0.044 |        2.381 |        2.425
      14.000 |        0.124 |        2.157 |        2.280
      10.000 |        0.044 |        0.794 |        0.838
       6.000 |        0.041 |        1.755 |        1.796
      14.000 |        0.037 |        0.697 |        0.734
       9.000 |        0.048 |        0.702 |        0.750
       8.000 |        0.039 |        2.401 |        2.440
       7.000 |        0.167 |        0.707 |        0.874
       9.000 |        0.129 |        1.812 |        1.941
       9.000 |        0.083 |        0.555 |        0.638
       9.000 |        0.087 |        0.437 |        0.524
       7.000 |        0.155 |        0.518 |        0.673
       7.000 |        0.092 |        0.577 |        0.669
      14.000 |        0.042 |        2.566 |        2.608
       8.000 |        0.051 |        0.558 |        0.609
       7.000 |        0.190 |        0.951 |        1.140
      11.000 |        0.081 |        2.171 |        2.251
       8.000 |        0.104 |        0.927 |        1.031
       7.000 |        0.089 |        0.802 |        0.890
       7.000 |        0.132 |        0.814 |        0.946
      10.000 |        0.036 |        0.350 |        0.386
       3.000 |        0.116 |        1.565 |        1.680
       8.000 |        0.038 |        0.507 |        0.545
       6.000 |        0.190 |        0.717 |        0.907
      14.000 |        0.046 |        1.209 |        1.255
      14.000 |        0.108 |        2.154 |        2.262
       4.000 |        0.033 |        1.495 |        1.528
       7.000 |        0.123 |        1.256 |        1.380
       6.000 |        0.207 |        1.836 |        2.043
       6.000 |        0.081 |        0.395 |        0.476
       9.000 |        0.084 |        1.218 |        1.303
       8.000 |        0.214 |        0.769 |        0.983
       7.000 |        0.038 |        0.495 |        0.533
       9.000 |        0.113 |        1.388 |        1.502
       6.000 |        0.108 |        0.763 |        0.870
       7.000 |        0.038 |        0.719 |        0.757
      11.000 |        0.077 |        1.559 |        1.637
      12.000 |        0.200 |        0.841 |        1.041
       9.000 |        0.093 |        0.893 |        0.987
       9.000 |        0.115 |        0.793 |        0.909
      10.000 |        0.081 |        1.440 |        1.521
       9.000 |        0.083 |        0.867 |        0.950
       7.000 |        0.088 |        0.681 |        0.769
       6.000 |        0.184 |        0.848 |        1.032
       7.000 |        0.064 |        0.621 |        0.685
       8.000 |        0.092 |        0.876 |        0.968
      13.000 |        0.077 |        1.577 |        1.654
       8.000 |        0.037 |        0.953 |        0.990
      11.000 |        0.201 |        0.770 |        0.970
      10.000 |        0.115 |        0.575 |        0.690
       8.000 |        0.043 |        0.833 |        0.876
       6.000 |        0.088 |        0.577 |        0.665
       9.000 |        0.161 |        0.730 |        0.890
       6.000 |        0.135 |        1.116 |        1.250
       9.000 |        0.104 |        0.599 |        0.703
      10.000 |        0.051 |        1.900 |        1.950
       8.000 |        0.084 |        0.680 |        0.764
       9.000 |        0.076 |        2.229 |        2.305
       9.000 |        0.073 |        0.499 |        0.572
      12.000 |        0.180 |        0.343 |        0.523
       6.000 |        0.257 |        0.711 |        0.969
      11.000 |        0.218 |        0.912 |        1.130
       5.000 |        0.048 |        0.676 |        0.723
      10.000 |        0.095 |        0.601 |        0.696
       6.000 |        0.050 |        0.437 |        0.487
       9.000 |        0.125 |        0.393 |        0.518
       9.000 |        0.121 |        0.511 |        0.632
       8.000 |        0.037 |        0.596 |        0.633
       5.000 |        0.035 |        0.785 |        0.820
      15.000 |        0.121 |        1.260 |        1.381
      12.000 |        0.050 |        1.008 |        1.058
       8.000 |        0.075 |        2.495 |        2.569
      11.000 |        0.222 |        1.386 |        1.608
       5.000 |        0.048 |        0.695 |        0.743
       8.000 |        0.061 |        0.855 |        0.916
      11.000 |        0.037 |        0.564 |        0.601
      11.000 |        0.089 |        1.965 |        2.054
       5.000 |        0.204 |        1.155 |        1.359
      10.000 |        0.086 |        0.487 |        0.574
      13.000 |        0.055 |        0.919 |        0.974
       7.000 |        0.046 |        0.460 |        0.506
       6.000 |        0.080 |        0.484 |        0.564
       9.000 |        0.042 |        0.611 |        0.653
      11.000 |        0.038 |        0.799 |        0.837
      13.000 |        0.133 |        0.672 |        0.804
       8.000 |        0.371 |        0.612 |        0.983
       7.000 |        0.108 |        0.798 |        0.906
      11.000 |        0.038 |        0.369 |        0.408
      11.000 |        0.047 |        1.659 |        1.705
       6.000 |        0.075 |        1.495 |        1.570
       6.000 |        0.062 |        2.624 |        2.685
      12.000 |        0.079 |        0.843 |        0.922
      12.000 |        0.061 |        1.967 |        2.028
      15.000 |        0.098 |        2.177 |        2.275
       7.000 |        0.090 |        1.213 |        1.304
       7.000 |        0.130 |        1.609 |        1.740
       7.000 |        0.074 |        0.613 |        0.688
       7.000 |        0.124 |        1.364 |        1.488
      11.000 |        0.088 |        2.216 |        2.304
       7.000 |        0.201 |        0.572 |        0.773
       5.000 |        0.099 |        0.502 |        0.600
       6.000 |        0.037 |        0.650 |        0.687
       6.000 |        0.037 |        0.542 |        0.579
       7.000 |        0.037 |        0.733 |        0.770
       9.000 |        0.047 |        1.912 |        1.959
       5.000 |        0.045 |        1.055 |        1.101
       4.000 |        0.084 |        0.910 |        0.994
       7.000 |        0.058 |        1.688 |        1.747
      12.000 |        0.045 |        1.243 |        1.288
      12.000 |        0.074 |        0.458 |        0.532
      11.000 |        0.098 |        2.043 |        2.141
       8.000 |        0.112 |        2.416 |        2.528
       6.000 |        0.139 |        0.598 |        0.737
       8.000 |        0.115 |        0.683 |        0.797
       7.000 |        0.092 |        2.357 |        2.449
      16.000 |        0.058 |        1.081 |        1.139
      11.000 |        0.042 |        1.696 |        1.738
      16.000 |        0.167 |        0.675 |        0.842
       8.000 |        0.042 |        1.082 |        1.125
       8.000 |        0.036 |        0.714 |        0.751
       6.000 |        0.196 |        2.384 |        2.581
       9.000 |        0.240 |        0.621 |        0.861
       6.000 |        0.234 |        1.365 |        1.599
      10.000 |        0.036 |        0.670 |        0.706
      12.000 |        0.036 |        0.786 |        0.822
      11.000 |        0.043 |        0.867 |        0.910
       9.000 |        0.082 |        0.886 |        0.968
      11.000 |        0.084 |        0.971 |        1.055
       8.000 |        0.037 |        0.401 |        0.438
       6.000 |        0.037 |        0.982 |        1.019
       9.000 |        0.029 |        0.710 |        0.738
      12.000 |        0.034 |        0.718 |        0.752
       4.000 |        0.032 |        0.669 |        0.701
      10.000 |        0.040 |        0.507 |        0.547
       5.000 |        0.041 |        0.621 |        0.662
       8.000 |        0.087 |        2.222 |        2.309
       9.000 |        0.202 |        0.839 |        1.042
      10.000 |        0.061 |        0.550 |        0.611
       9.000 |        0.088 |        1.873 |        1.960
       9.000 |        0.088 |        1.234 |        1.322
      10.000 |        0.070 |        1.546 |        1.615
       8.000 |        0.080 |        0.489 |        0.570
      12.000 |        0.056 |        0.589 |        0.645
      10.000 |        0.040 |        1.000 |        1.040
       7.000 |        0.167 |        2.108 |        2.275
       7.000 |        0.113 |        1.145 |        1.258
      10.000 |        0.108 |        0.476 |        0.583
      10.000 |        0.065 |        2.837 |        2.902
      12.000 |        0.122 |        1.238 |        1.360
       9.000 |        0.041 |        2.173 |        2.214
       6.000 |        0.041 |        0.519 |        0.559
       7.000 |        0.083 |        2.517 |        2.600
       7.000 |        0.081 |        2.065 |        2.146
       8.000 |        0.081 |        0.837 |        0.918
       7.000 |        0.225 |        0.771 |        0.996
       6.000 |        0.034 |        0.523 |        0.557
       8.000 |        0.055 |        0.906 |        0.961
       8.000 |        0.235 |        0.961 |        1.195
       7.000 |        0.115 |        0.989 |        1.104
       5.000 |        0.090 |        0.956 |        1.047
       8.000 |        0.041 |        0.670 |        0.712
      18.000 |        0.040 |        1.935 |        1.976
      10.000 |        0.049 |        1.626 |        1.674
       9.000 |        0.033 |        1.048 |        1.081
       9.000 |        0.109 |        0.413 |        0.521
       5.000 |        0.089 |        0.457 |        0.546
      10.000 |        0.033 |        1.195 |        1.228
       8.000 |        0.196 |        1.189 |        1.385
      10.000 |        0.125 |        0.934 |        1.059
      10.000 |        0.168 |        0.863 |        1.031
       8.000 |        0.230 |        0.677 |        0.907
       8.000 |        0.174 |        0.917 |        1.091
       9.000 |        0.057 |        1.177 |        1.234
       8.000 |        0.046 |        2.487 |        2.533
      14.000 |        0.078 |        1.537 |        1.615
      11.000 |        0.063 |        1.350 |        1.413
       7.000 |        0.035 |        1.080 |        1.115
       8.000 |        0.034 |        0.971 |        1.005
       7.000 |        0.248 |        0.737 |        0.985
       4.000 |        0.092 |        0.585 |        0.676
      11.000 |        0.037 |        0.429 |        0.466
       7.000 |        0.046 |        1.730 |        1.776
       4.000 |        0.040 |        1.764 |        1.804
       9.000 |        0.087 |        1.099 |        1.186
      10.000 |        0.163 |        1.031 |        1.195
       8.000 |        0.207 |        0.841 |        1.048
      13.000 |        0.171 |        0.669 |        0.840
       6.000 |        0.129 |        0.451 |        0.580
       8.000 |        0.112 |        0.390 |        0.502
       8.000 |        0.043 |        0.473 |        0.516
       9.000 |        0.314 |        1.994 |        2.307
       7.000 |        0.131 |        0.419 |        0.550
       4.000 |        0.037 |        0.481 |        0.518
      13.000 |        0.207 |        0.644 |        0.852
       6.000 |        0.039 |        0.273 |        0.312
      12.000 |        0.044 |        2.211 |        2.254
      10.000 |        0.045 |        1.243 |        1.288
       7.000 |        0.046 |        0.434 |        0.480
       8.000 |        0.207 |        1.943 |        2.150
      12.000 |        0.057 |        2.234 |        2.291
       5.000 |        0.037 |        1.338 |        1.375
       8.000 |        0.079 |        0.691 |        0.771
       9.000 |        0.088 |        2.401 |        2.489
       5.000 |        0.040 |        1.417 |        1.458
       9.000 |        0.207 |        1.081 |        1.288
       9.000 |        0.220 |        0.581 |        0.800
       7.000 |        0.138 |        0.438 |        0.577
       9.000 |        0.126 |        1.235 |        1.361
      11.000 |        0.187 |        2.093 |        2.280
      13.000 |        0.173 |        2.166 |        2.339
      15.000 |        0.094 |        2.150 |        2.244
      11.000 |        0.278 |        0.401 |        0.679
      12.000 |        0.119 |        1.498 |        1.618
      11.000 |        0.111 |        0.368 |        0.479
       7.000 |        0.133 |        1.441 |        1.573
      10.000 |        0.052 |        0.620 |        0.672
      10.000 |        0.083 |        1.626 |        1.710
       4.000 |        0.108 |        0.555 |        0.663
       6.000 |        0.275 |        0.453 |        0.728
       7.000 |        0.202 |        0.942 |        1.145
      10.000 |        0.035 |        0.623 |        0.658
       6.000 |        0.121 |        1.216 |        1.337
       6.000 |        0.208 |        0.535 |        0.742
       7.000 |        0.229 |        0.515 |        0.744
      10.000 |        0.059 |        0.547 |        0.606
       8.000 |        0.176 |        0.412 |        0.588
       5.000 |        0.161 |        0.427 |        0.589
       7.000 |        0.038 |        0.732 |        0.770
      11.000 |        0.048 |        0.540 |        0.587
      11.000 |        0.168 |        2.192 |        2.361
       8.000 |        0.131 |        0.398 |        0.529
       8.000 |        0.265 |        0.706 |        0.972
       9.000 |        0.133 |        0.604 |        0.737
       8.000 |        0.141 |        0.363 |        0.504
      11.000 |        0.257 |        0.536 |        0.793
       5.000 |        0.037 |        0.982 |        1.019
      14.000 |        0.138 |        1.042 |        1.179
      13.000 |        0.049 |        0.724 |        0.773
       8.000 |        0.040 |        0.739 |        0.779
       8.000 |        0.075 |        2.381 |        2.456
       4.000 |        0.088 |        0.683 |        0.771
      10.000 |        0.052 |        0.856 |        0.908
      10.000 |        0.042 |        0.443 |        0.485
       8.000 |        0.049 |        2.200 |        2.249
      10.000 |        0.131 |        1.547 |        1.677
      11.000 |        0.206 |        1.851 |        2.057
       6.000 |        0.082 |        0.737 |        0.819
      10.000 |        0.043 |        0.755 |        0.798
      11.000 |        0.178 |        2.100 |        2.278
       7.000 |        0.085 |        1.311 |        1.395
      10.000 |        0.082 |        0.396 |        0.478
       9.000 |        0.066 |        1.106 |        1.172
      10.000 |        0.119 |        1.701 |        1.820
       6.000 |        0.076 |        1.149 |        1.225
       9.000 |        0.112 |        0.949 |        1.061
      13.000 |        0.173 |        1.565 |        1.739
      10.000 |        0.151 |        0.706 |        0.858
       5.000 |        0.036 |        0.636 |        0.672
       6.000 |        0.073 |        0.498 |        0.571
       9.000 |        0.065 |        1.673 |        1.738
       7.000 |        0.122 |        1.564 |        1.686
       8.000 |        0.045 |        0.573 |        0.618
      12.000 |        0.037 |        1.535 |        1.572
       6.000 |        0.075 |        0.668 |        0.742
      10.000 |        0.038 |        2.419 |        2.457
       9.000 |        0.036 |        2.395 |        2.431
       8.000 |        0.071 |        2.190 |        2.261
       9.000 |        0.068 |        1.251 |        1.319
       8.000 |        0.136 |        1.912 |        2.048
       8.000 |        0.204 |        0.682 |        0.886
      11.000 |        0.134 |        0.590 |        0.724
      10.000 |        0.190 |        0.598 |        0.788
       8.000 |        0.177 |        1.174 |        1.350
      12.000 |        0.073 |        2.479 |        2.552
      11.000 |        0.126 |        0.607 |        0.733
      13.000 |        0.093 |        0.468 |        0.561
       6.000 |        0.132 |        0.680 |        0.812
       8.000 |        0.122 |        1.857 |        1.980
      11.000 |        0.042 |        1.300 |        1.342
       8.000 |        0.090 |        1.750 |        1.839
      10.000 |        0.142 |        0.812 |        0.953
       7.000 |        0.255 |        0.431 |        0.686
       4.000 |        0.044 |        0.524 |        0.568
      11.000 |        0.057 |        0.514 |        0.571
       5.000 |        0.035 |        0.815 |        0.850
      10.000 |        0.056 |        1.599 |        1.656
       8.000 |        0.035 |        0.604 |        0.639
       9.000 |        0.044 |        1.989 |        2.034
       8.000 |        0.166 |        0.594 |        0.761
       8.000 |        0.067 |        2.272 |        2.340
       7.000 |        0.125 |        0.403 |        0.528
      13.000 |        0.216 |        0.521 |        0.737
       8.000 |        0.147 |        0.719 |        0.866
       9.000 |        0.125 |        0.393 |        0.518
      11.000 |        0.130 |        1.910 |        2.040
       5.000 |        0.056 |        1.003 |        1.059
       7.000 |        0.148 |        0.810 |        0.958
       6.000 |        0.092 |        0.485 |        0.577
       7.000 |        0.081 |        2.314 |        2.395
      11.000 |        0.051 |        1.061 |        1.113
       9.000 |        0.306 |        0.512 |        0.818
       8.000 |        0.086 |        2.160 |        2.247
       9.000 |        0.037 |        0.789 |        0.826
       8.000 |        0.046 |        1.576 |        1.622
       6.000 |        0.034 |        0.427 |        0.462
       7.000 |        0.052 |        0.707 |        0.758
       6.000 |        0.039 |        1.596 |        1.635
      11.000 |        0.045 |        1.863 |        1.908
      13.000 |        0.172 |        1.878 |        2.050
       7.000 |        0.170 |        0.446 |        0.616
       7.000 |        0.165 |        0.534 |        0.699
       7.000 |        0.095 |        1.154 |        1.250
       9.000 |        0.034 |        1.038 |        1.073
       7.000 |        0.043 |        1.954 |        1.997
       9.000 |        0.075 |        2.463 |        2.538
      14.000 |        0.126 |        0.831 |        0.957
       7.000 |        0.062 |        0.632 |        0.694
      11.000 |        0.033 |        0.653 |        0.686
      10.000 |        0.051 |        0.633 |        0.684
       8.000 |        0.040 |        2.068 |        2.108
       9.000 |        0.127 |        0.449 |        0.576
       7.000 |        0.285 |        0.417 |        0.701
       9.000 |        0.064 |        0.667 |        0.731
      11.000 |        0.043 |        0.810 |        0.854
      11.000 |        0.071 |        0.411 |        0.482
       5.000 |        0.130 |        0.373 |        0.503
       6.000 |        0.106 |        1.241 |        1.347
       9.000 |        0.236 |        0.408 |        0.644
       6.000 |        0.238 |        0.557 |        0.795
       8.000 |        0.154 |        0.653 |        0.807
       7.000 |        0.057 |        0.391 |        0.449
      10.000 |        0.157 |        1.401 |        1.559
       6.000 |        0.092 |        0.909 |        1.001
       7.000 |        0.204 |        1.917 |        2.122
      11.000 |        0.051 |        0.768 |        0.819
      10.000 |        0.057 |        1.588 |        1.645
      14.000 |        0.155 |        0.563 |        0.719
      14.000 |        0.058 |        0.617 |        0.675
       8.000 |        0.045 |        0.470 |        0.515
       6.000 |        0.083 |        0.598 |        0.680
      12.000 |        0.036 |        0.630 |        0.667
       5.000 |        0.038 |        1.056 |        1.094
       8.000 |        0.032 |        0.635 |        0.667
      12.000 |        0.107 |        0.778 |        0.885
       9.000 |        0.095 |        0.524 |        0.619
       8.000 |        0.079 |        0.411 |        0.490
      10.000 |        0.117 |        0.586 |        0.703
       8.000 |        0.050 |        2.225 |        2.276
      15.000 |        0.036 |        1.919 |        1.955
       8.000 |        0.039 |        0.520 |        0.559
       9.000 |        0.056 |        0.520 |        0.575
       7.000 |        0.038 |        0.572 |        0.611
       9.000 |        0.100 |        0.859 |        0.959
       5.000 |        0.190 |        0.617 |        0.806
      15.000 |        0.088 |        0.473 |        0.561
      15.000 |        0.220 |        0.646 |        0.866
      10.000 |        0.046 |        1.318 |        1.364
       6.000 |        0.084 |        0.519 |        0.603
       5.000 |        0.044 |        2.062 |        2.106
      13.000 |        0.086 |        1.196 |        1.282
       6.000 |        0.086 |        2.330 |        2.416
       7.000 |        0.099 |        2.411 |        2.510
       6.000 |        0.157 |        0.509 |        0.666
      10.000 |        0.084 |        0.368 |        0.452
       8.000 |        0.041 |        0.414 |        0.454
      11.000 |        0.039 |        0.704 |        0.743
       8.000 |        0.153 |        0.632 |        0.785
       6.000 |        0.097 |        1.139 |        1.236
       6.000 |        0.120 |        0.405 |        0.525
       7.000 |        0.209 |        0.620 |        0.829
       9.000 |        0.259 |        0.597 |        0.856
      12.000 |        0.062 |        0.544 |        0.607
       7.000 |        0.204 |        2.490 |        2.695
      11.000 |        0.053 |        0.742 |        0.795
      10.000 |        0.037 |        1.996 |        2.033
      11.000 |        0.043 |        1.075 |        1.118
      16.000 |        0.212 |        1.100 |        1.312
       8.000 |        0.145 |        2.043 |        2.188
      10.000 |        0.053 |        0.660 |        0.713
       5.000 |        0.039 |        1.242 |        1.281
       9.000 |        0.038 |        0.793 |        0.832
      12.000 |        0.037 |        0.459 |        0.496
       6.000 |        0.039 |        0.416 |        0.456
      10.000 |        0.053 |        2.454 |        2.507
       3.000 |        0.063 |        0.441 |        0.504
       7.000 |        0.040 |        0.522 |        0.562
       3.000 |        0.066 |        0.836 |        0.902
      11.000 |        0.049 |        0.856 |        0.905
       9.000 |        0.043 |        1.713 |        1.757
       6.000 |        0.033 |        0.773 |        0.806
       4.000 |        0.081 |        1.902 |        1.983
       7.000 |        0.115 |        0.727 |        0.842
       6.000 |        0.084 |        0.691 |        0.775
       4.000 |        0.062 |        0.506 |        0.568
       4.000 |        0.217 |        0.826 |        1.043
       9.000 |        0.054 |        0.881 |        0.935
      10.000 |        0.046 |        0.643 |        0.688
      13.000 |        0.081 |        0.643 |        0.724
       6.000 |        0.166 |        1.384 |        1.549
       7.000 |        0.100 |        0.510 |        0.611
       7.000 |        0.044 |        0.588 |        0.632
       8.000 |        0.048 |        0.399 |        0.447
      11.000 |        0.165 |        1.893 |        2.059
       5.000 |        0.144 |        2.624 |        2.769
      15.000 |        0.045 |        1.205 |        1.249
      14.000 |        0.256 |        0.729 |        0.985
       8.000 |        0.114 |        0.430 |        0.544
      10.000 |        0.054 |        0.702 |        0.756
      12.000 |        0.088 |        2.076 |        2.164
       9.000 |        0.128 |        1.069 |        1.197
      11.000 |        0.087 |        1.004 |        1.092
       9.000 |        0.074 |        0.871 |        0.946
       9.000 |        0.065 |        1.524 |        1.589
      14.000 |        0.088 |        0.527 |        0.614
       9.000 |        0.079 |        1.636 |        1.715
      10.000 |        0.157 |        1.488 |        1.646
      14.000 |        0.206 |        2.427 |        2.633
       4.000 |        0.092 |        0.409 |        0.500
      16.000 |        0.049 |        0.778 |        0.827
       8.000 |        0.034 |        0.536 |        0.570
      13.000 |        0.189 |        0.566 |        0.755
      10.000 |        0.086 |        1.519 |        1.605
       8.000 |        0.043 |        0.687 |        0.730
       9.000 |        0.170 |        0.635 |        0.805
       8.000 |        0.042 |        0.551 |        0.593
       6.000 |        0.035 |        0.527 |        0.563
      10.000 |        0.035 |        0.806 |        0.841
      10.000 |        0.036 |        0.449 |        0.484
       7.000 |        0.153 |        0.506 |        0.659
      18.000 |        0.197 |        0.594 |        0.791
       8.000 |        0.160 |        1.328 |        1.487
      10.000 |        0.088 |        0.572 |        0.660
       5.000 |        0.139 |        0.541 |        0.679
       9.000 |        0.062 |        0.711 |        0.773
       9.000 |        0.045 |        2.711 |        2.756
       8.000 |        0.096 |        0.486 |        0.581
       7.000 |        0.085 |        1.249 |        1.334
      12.000 |        0.052 |        0.721 |        0.773
       7.000 |        0.113 |        1.206 |        1.319
       5.000 |        0.045 |        0.517 |        0.562
      12.000 |        0.044 |        0.812 |        0.856
       9.000 |        0.123 |        1.348 |        1.471
       6.000 |        0.204 |        0.441 |        0.645
       8.000 |        0.162 |        1.911 |        2.073
      10.000 |        0.152 |        1.431 |        1.584
      13.000 |        0.051 |        0.485 |        0.536
       6.000 |        0.195 |        2.292 |        2.487
       8.000 |        0.160 |        0.496 |        0.656
      11.000 |        0.055 |        1.075 |        1.130
       5.000 |        0.188 |        0.982 |        1.170
       6.000 |        0.180 |        0.904 |        1.083
       7.000 |        0.054 |        0.858 |        0.912
      10.000 |        0.215 |        0.909 |        1.124
      12.000 |        0.074 |        1.146 |        1.220
       8.000 |        0.110 |        2.326 |        2.436
       6.000 |        0.125 |        2.583 |        2.708
       7.000 |        0.130 |        0.521 |        0.651
       9.000 |        0.132 |        2.092 |        2.224
       6.000 |        0.167 |        1.001 |        1.169
      18.000 |        0.056 |        0.806 |        0.862
       8.000 |        0.091 |        1.792 |        1.883
       7.000 |        0.081 |        0.528 |        0.609
       9.000 |        0.201 |        0.821 |        1.022
       6.000 |        0.125 |        0.782 |        0.907
       7.000 |        0.078 |        0.473 |        0.551
      10.000 |        0.083 |        0.605 |        0.689
       7.000 |        0.215 |        0.669 |        0.884
       3.000 |        0.209 |        0.696 |        0.905
       8.000 |        0.100 |        0.483 |        0.584
       7.000 |        0.192 |        0.454 |        0.645
      11.000 |        0.137 |        0.815 |        0.953
       7.000 |        0.043 |        0.536 |        0.580
       6.000 |        0.202 |        0.520 |        0.722
       8.000 |        0.039 |        0.872 |        0.910
      10.000 |        0.145 |        1.043 |        1.187
       9.000 |        0.164 |        0.707 |        0.872
      11.000 |        0.044 |        0.609 |        0.653
       5.000 |        0.086 |        1.327 |        1.413
       5.000 |        0.045 |        0.410 |        0.455
      13.000 |        0.080 |        0.864 |        0.944
       9.000 |        0.044 |        1.766 |        1.811
      11.000 |        0.036 |        0.874 |        0.910
      14.000 |        0.126 |        0.523 |        0.649
       4.000 |        0.089 |        2.049 |        2.138
       8.000 |        0.144 |        0.501 |        0.646
       6.000 |        0.038 |        0.711 |        0.748
       8.000 |        0.036 |        0.538 |        0.573
      11.000 |        0.042 |        2.127 |        2.168
       9.000 |        0.056 |        0.801 |        0.857
       8.000 |        0.033 |        1.182 |        1.215
      13.000 |        0.180 |        1.516 |        1.695
      12.000 |        0.060 |        0.378 |        0.438
       8.000 |        0.037 |        1.076 |        1.113
       9.000 |        0.070 |        2.295 |        2.365
       8.000 |        0.077 |        2.418 |        2.495
       9.000 |        0.083 |        0.462 |        0.544
      10.000 |        0.122 |        1.002 |        1.124
       9.000 |        0.212 |        1.944 |        2.156
      12.000 |        0.089 |        0.572 |        0.661
       6.000 |        0.036 |        0.537 |        0.573
      10.000 |        0.095 |        1.283 |        1.378
       9.000 |        0.162 |        2.744 |        2.906
       7.000 |        0.116 |        0.660 |        0.776
      15.000 |        0.111 |        0.509 |        0.620
       4.000 |        0.125 |        0.496 |        0.622
      10.000 |        0.066 |        1.714 |        1.780
       9.000 |        0.157 |        0.686 |        0.843
      10.000 |        0.166 |        0.466 |        0.633
       9.000 |        0.090 |        0.589 |        0.679
      11.000 |        0.060 |        0.522 |        0.582
      15.000 |        0.225 |        0.413 |        0.637
      10.000 |        0.173 |        0.738 |        0.912
       7.000 |        0.086 |        0.834 |        0.920
      10.000 |        0.034 |        0.909 |        0.943
      10.000 |        0.031 |        0.821 |        0.852
      11.000 |        0.032 |        0.729 |        0.761
      10.000 |        0.044 |        1.055 |        1.100
       9.000 |        0.111 |        0.527 |        0.638
       6.000 |        0.089 |        0.541 |        0.630
       4.000 |        0.088 |        0.558 |        0.645
       8.000 |        0.113 |        2.877 |        2.989
      11.000 |        0.204 |        1.678 |        1.882
       5.000 |        0.205 |        0.650 |        0.855
      11.000 |        0.133 |        1.251 |        1.384
       8.000 |        0.204 |        1.461 |        1.665
       8.000 |        0.085 |        0.648 |        0.733
       7.000 |        0.244 |        0.653 |        0.897
