  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.112 |        0.392 |        0.504
       8.000 |        0.068 |        0.391 |        0.459
       7.000 |        0.047 |        0.545 |        0.592
       7.000 |        0.125 |        1.118 |        1.243
       7.000 |        0.241 |        0.961 |        1.202
       5.000 |        0.043 |        0.473 |        0.516
       9.000 |        0.041 |        0.393 |        0.434
      12.000 |        0.057 |        0.415 |        0.472
      10.000 |        0.144 |        1.388 |        1.532
      10.000 |        0.047 |        1.215 |        1.262
       9.000 |        0.053 |        0.608 |        0.661
       8.000 |        0.043 |        0.341 |        0.385
       7.000 |        0.044 |        0.318 |        0.363
       9.000 |        0.056 |        0.385 |        0.441
      18.000 |        0.064 |        0.665 |        0.729
       8.000 |        0.126 |        0.363 |        0.488
       7.000 |        0.090 |        0.358 |        0.448
       5.000 |        0.055 |        1.163 |        1.218
       8.000 |        0.122 |        1.105 |        1.227
      13.000 |        0.159 |        1.367 |        1.526
      10.000 |        0.056 |        0.317 |        0.373
      12.000 |        0.045 |        1.637 |        1.681
      10.000 |        0.063 |        0.321 |        0.384
       6.000 |        0.030 |        0.867 |        0.897
      11.000 |        0.123 |        0.360 |        0.483
       7.000 |        0.318 |        0.513 |        0.831
       6.000 |        0.113 |        0.377 |        0.490
      11.000 |        0.044 |        0.267 |        0.311
      12.000 |        0.119 |        1.380 |        1.498
      10.000 |        0.063 |        1.671 |        1.734
       7.000 |        0.051 |        1.877 |        1.928
      14.000 |        0.170 |        0.547 |        0.717
       4.000 |        0.066 |        0.418 |        0.484
       8.000 |        0.049 |        0.561 |        0.610
      11.000 |        0.104 |        0.387 |        0.491
       6.000 |        0.124 |        1.995 |        2.119
       8.000 |        0.059 |        0.266 |        0.325
       9.000 |        0.110 |        1.201 |        1.311
       4.000 |        0.205 |        0.703 |        0.908
      16.000 |        0.215 |        0.336 |        0.550
       8.000 |        0.043 |        0.207 |        0.250
       7.000 |        0.055 |        0.381 |        0.437
       7.000 |        0.057 |        0.350 |        0.406
       7.000 |        0.063 |        1.392 |        1.455
      12.000 |        0.060 |        1.104 |        1.165
      11.000 |        0.039 |        0.267 |        0.306
       8.000 |        0.061 |        0.548 |        0.609
       7.000 |        0.244 |        0.718 |        0.962
       6.000 |        0.110 |        0.315 |        0.425
       8.000 |        0.071 |        0.572 |        0.643
       9.000 |        0.035 |        0.807 |        0.841
      10.000 |        0.102 |        0.538 |        0.640
       5.000 |        0.061 |        0.659 |        0.720
      10.000 |        0.075 |        0.504 |        0.579
      10.000 |        0.033 |        0.469 |        0.502
      10.000 |        0.096 |        0.408 |        0.504
       7.000 |        0.116 |        0.397 |        0.513
      13.000 |        0.209 |        0.699 |        0.909
       9.000 |        0.151 |        0.404 |        0.554
      10.000 |        0.113 |        1.170 |        1.283
      11.000 |        0.041 |        0.332 |        0.373
       7.000 |        0.070 |        0.416 |        0.485
       7.000 |        0.122 |        1.127 |        1.249
      11.000 |        0.166 |        0.973 |        1.139
       4.000 |        0.122 |        1.123 |        1.245
       8.000 |        0.055 |        1.448 |        1.502
      14.000 |        0.048 |        1.210 |        1.258
      12.000 |        0.099 |        0.470 |        0.569
       7.000 |        0.178 |        0.928 |        1.106
       3.000 |        0.134 |        0.862 |        0.995
      12.000 |        0.048 |        0.425 |        0.473
      12.000 |        0.063 |        0.277 |        0.340
       6.000 |        0.048 |        0.327 |        0.375
      11.000 |        0.282 |        0.459 |        0.741
       6.000 |        0.118 |        0.371 |        0.489
      14.000 |        0.041 |        0.709 |        0.750
      12.000 |        0.153 |        0.317 |        0.470
       7.000 |        0.166 |        0.721 |        0.887
       7.000 |        0.066 |        0.442 |        0.508
      13.000 |        0.061 |        1.271 |        1.332
      11.000 |        0.088 |        0.637 |        0.725
       6.000 |        0.048 |        0.476 |        0.524
       9.000 |        0.076 |        0.370 |        0.445
      15.000 |        0.042 |        0.343 |        0.386
      10.000 |        0.043 |        0.789 |        0.831
      12.000 |        0.034 |        1.290 |        1.323
       7.000 |        0.126 |        0.390 |        0.516
       7.000 |        0.050 |        0.278 |        0.327
      10.000 |        0.140 |        0.522 |        0.661
       6.000 |        0.048 |        0.670 |        0.718
       6.000 |        0.048 |        0.279 |        0.327
       8.000 |        0.035 |        0.468 |        0.503
       7.000 |        0.300 |        1.227 |        1.527
       8.000 |        0.064 |        1.396 |        1.460
       6.000 |        0.080 |        0.601 |        0.681
       7.000 |        0.063 |        0.425 |        0.488
       7.000 |        0.115 |        0.465 |        0.580
       7.000 |        0.036 |        0.337 |        0.374
       9.000 |        0.041 |        0.326 |        0.366
      15.000 |        0.039 |        0.335 |        0.374
      11.000 |        0.031 |        0.371 |        0.402
       6.000 |        0.055 |        0.223 |        0.279
      11.000 |        0.125 |        1.536 |        1.660
       9.000 |        0.047 |        0.468 |        0.514
       9.000 |        0.049 |        0.396 |        0.445
       7.000 |        0.156 |        0.526 |        0.682
       7.000 |        0.081 |        0.699 |        0.779
      10.000 |        0.038 |        0.318 |        0.356
       7.000 |        0.060 |        0.849 |        0.910
       9.000 |        0.104 |        0.453 |        0.557
      10.000 |        0.050 |        0.403 |        0.452
       5.000 |        0.133 |        0.880 |        1.013
       6.000 |        0.034 |        0.869 |        0.903
       5.000 |        0.081 |        1.472 |        1.553
      16.000 |        0.216 |        0.473 |        0.689
       8.000 |        0.051 |        0.414 |        0.465
      12.000 |        0.254 |        0.318 |        0.571
      10.000 |        0.118 |        0.392 |        0.510
       7.000 |        0.110 |        0.865 |        0.976
       8.000 |        0.071 |        0.274 |        0.345
       7.000 |        0.060 |        0.593 |        0.653
       7.000 |        0.086 |        0.659 |        0.745
       7.000 |        0.068 |        0.333 |        0.401
      13.000 |        0.059 |        0.234 |        0.294
      11.000 |        0.078 |        0.343 |        0.422
      10.000 |        0.050 |        1.476 |        1.526
       6.000 |        0.135 |        0.410 |        0.544
      13.000 |        0.230 |        0.548 |        0.778
       7.000 |        0.172 |        0.918 |        1.090
      11.000 |        0.080 |        0.503 |        0.582
      12.000 |        0.227 |        0.991 |        1.218
      13.000 |        0.075 |        0.550 |        0.625
      10.000 |        0.157 |        1.596 |        1.753
       6.000 |        0.056 |        0.714 |        0.770
      11.000 |        0.129 |        2.289 |        2.418
       3.000 |        0.157 |        1.105 |        1.262
       6.000 |        0.149 |        0.297 |        0.445
       7.000 |        0.036 |        0.350 |        0.386
       8.000 |        0.168 |        0.761 |        0.929
      10.000 |        0.053 |        0.366 |        0.420
       8.000 |        0.120 |        1.318 |        1.438
       8.000 |        0.185 |        0.630 |        0.815
      13.000 |        0.086 |        0.630 |        0.716
      16.000 |        0.074 |        0.418 |        0.493
      11.000 |        0.192 |        1.565 |        1.756
      14.000 |        0.076 |        1.031 |        1.106
      13.000 |        0.109 |        0.728 |        0.837
       8.000 |        0.107 |        0.283 |        0.390
      14.000 |        0.057 |        2.049 |        2.106
       5.000 |        0.086 |        0.336 |        0.421
       9.000 |        0.092 |        0.340 |        0.431
       9.000 |        0.235 |        0.946 |        1.181
       5.000 |        0.200 |        1.308 |        1.509
       5.000 |        0.188 |        0.412 |        0.600
       9.000 |        0.054 |        0.369 |        0.423
       8.000 |        0.106 |        0.344 |        0.449
       9.000 |        0.150 |        0.386 |        0.536
       5.000 |        0.067 |        1.075 |        1.142
      11.000 |        0.115 |        0.264 |        0.380
      14.000 |        0.039 |        0.256 |        0.294
       8.000 |        0.059 |        0.440 |        0.499
      12.000 |        0.109 |        1.968 |        2.077
      11.000 |        0.071 |        1.328 |        1.399
       7.000 |        0.033 |        0.781 |        0.814
      12.000 |        0.066 |        1.295 |        1.362
       6.000 |        0.119 |        0.349 |        0.468
      11.000 |        0.047 |        0.404 |        0.451
       9.000 |        0.128 |        0.491 |        0.619
       7.000 |        0.230 |        0.533 |        0.763
       4.000 |        0.045 |        0.379 |        0.424
       4.000 |        0.060 |        0.329 |        0.389
      10.000 |        0.076 |        1.874 |        1.950
      10.000 |        0.188 |        0.548 |        0.736
       6.000 |        0.171 |        0.540 |        0.711
       5.000 |        0.097 |        1.038 |        1.136
       8.000 |        0.047 |        0.456 |        0.503
      10.000 |        0.052 |        1.309 |        1.362
      11.000 |        0.048 |        1.968 |        2.016
      12.000 |        0.052 |        0.942 |        0.994
       7.000 |        0.154 |        0.527 |        0.681
      11.000 |        0.084 |        0.551 |        0.635
       9.000 |        0.053 |        0.714 |        0.766
       6.000 |        0.044 |        0.763 |        0.807
      12.000 |        0.121 |        1.495 |        1.616
       7.000 |        0.069 |        0.679 |        0.748
       7.000 |        0.050 |        1.569 |        1.619
      13.000 |        0.031 |        0.463 |        0.494
      12.000 |        0.159 |        2.228 |        2.386
      13.000 |        0.045 |        1.487 |        1.533
       7.000 |        0.032 |        0.327 |        0.359
       7.000 |        0.123 |        1.070 |        1.193
       8.000 |        0.061 |        0.552 |        0.612
       4.000 |        0.049 |        0.867 |        0.916
       8.000 |        0.157 |        0.942 |        1.098
      11.000 |        0.058 |        0.608 |        0.666
      10.000 |        0.067 |        1.117 |        1.184
       8.000 |        0.133 |        0.462 |        0.595
      12.000 |        0.203 |        0.629 |        0.832
       6.000 |        0.061 |        0.288 |        0.350
      10.000 |        0.048 |        0.471 |        0.519
       8.000 |        0.173 |        0.713 |        0.886
      11.000 |        0.061 |        0.625 |        0.686
       8.000 |        0.047 |        1.194 |        1.241
       9.000 |        0.130 |        1.488 |        1.618
       7.000 |        0.123 |        0.531 |        0.654
      10.000 |        0.214 |        0.666 |        0.880
       6.000 |        0.101 |        0.400 |        0.501
      11.000 |        0.105 |        1.281 |        1.386
       8.000 |        0.171 |        0.324 |        0.495
       8.000 |        0.060 |        0.571 |        0.632
       9.000 |        0.189 |        0.594 |        0.783
      11.000 |        0.080 |        0.782 |        0.861
      11.000 |        0.064 |        0.809 |        0.873
       5.000 |        0.070 |        0.361 |        0.431
      10.000 |        0.167 |        0.357 |        0.525
       7.000 |        0.077 |        0.405 |        0.482
       7.000 |        0.050 |        0.301 |        0.351
      12.000 |        0.043 |        0.899 |        0.941
      11.000 |        0.042 |        0.543 |        0.586
       7.000 |        0.058 |        0.884 |        0.942
       9.000 |        0.162 |        0.429 |        0.591
       9.000 |        0.129 |        0.423 |        0.552
      11.000 |        0.120 |        0.393 |        0.512
       4.000 |        0.057 |        0.517 |        0.574
       9.000 |        0.076 |        1.659 |        1.735
       9.000 |        0.068 |        0.236 |        0.304
      11.000 |        0.056 |        1.190 |        1.247
       7.000 |        0.179 |        0.559 |        0.738
      11.000 |        0.080 |        0.760 |        0.839
       7.000 |        0.206 |        0.768 |        0.973
       9.000 |        0.110 |        0.255 |        0.365
       8.000 |        0.265 |        1.654 |        1.919
       8.000 |        0.066 |        0.288 |        0.354
      15.000 |        0.057 |        0.589 |        0.645
       9.000 |        0.057 |        0.273 |        0.330
       6.000 |        0.084 |        1.794 |        1.878
      11.000 |        0.047 |        1.064 |        1.110
       9.000 |        0.042 |        0.389 |        0.430
      12.000 |        0.048 |        0.398 |        0.446
       9.000 |        0.067 |        0.366 |        0.433
       8.000 |        0.211 |        0.802 |        1.012
       7.000 |        0.090 |        0.397 |        0.487
       5.000 |        0.055 |        0.942 |        0.997
       6.000 |        0.055 |        0.418 |        0.473
       6.000 |        0.054 |        1.032 |        1.086
       6.000 |        0.049 |        2.056 |        2.106
       5.000 |        0.133 |        0.292 |        0.424
      11.000 |        0.138 |        0.452 |        0.590
       8.000 |        0.298 |        0.499 |        0.796
      13.000 |        0.206 |        0.685 |        0.891
       8.000 |        0.147 |        0.397 |        0.544
      12.000 |        0.133 |        1.408 |        1.541
      14.000 |        0.046 |        0.363 |        0.409
      10.000 |        0.050 |        0.497 |        0.548
      11.000 |        0.054 |        0.609 |        0.663
       6.000 |        0.070 |        0.556 |        0.626
       6.000 |        0.058 |        1.642 |        1.700
      12.000 |        0.088 |        1.917 |        2.005
      11.000 |        0.052 |        0.564 |        0.616
      10.000 |        0.119 |        0.395 |        0.513
      10.000 |        0.036 |        0.362 |        0.398
      10.000 |        0.098 |        0.536 |        0.635
      11.000 |        0.039 |        0.468 |        0.507
       5.000 |        0.044 |        0.485 |        0.529
       9.000 |        0.096 |        0.546 |        0.642
       7.000 |        0.057 |        1.026 |        1.083
      12.000 |        0.036 |        0.861 |        0.897
      10.000 |        0.051 |        0.435 |        0.486
       6.000 |        0.149 |        0.341 |        0.490
       4.000 |        0.056 |        0.615 |        0.671
       8.000 |        0.056 |        0.996 |        1.052
       6.000 |        0.072 |        1.073 |        1.144
      15.000 |        0.094 |        2.276 |        2.371
       8.000 |        0.051 |        0.705 |        0.756
       7.000 |        0.080 |        1.038 |        1.117
      10.000 |        0.083 |        0.290 |        0.373
       6.000 |        0.154 |        0.856 |        1.010
       7.000 |        0.159 |        1.513 |        1.672
      13.000 |        0.076 |        1.415 |        1.490
      12.000 |        0.172 |        0.381 |        0.553
       7.000 |        0.059 |        1.021 |        1.080
       8.000 |        0.104 |        0.559 |        0.663
      10.000 |        0.187 |        2.063 |        2.250
       6.000 |        0.044 |        0.285 |        0.329
       9.000 |        0.115 |        1.050 |        1.165
       4.000 |        0.102 |        1.146 |        1.248
      10.000 |        0.046 |        0.466 |        0.513
      10.000 |        0.054 |        0.620 |        0.675
      11.000 |        0.040 |        0.735 |        0.776
       4.000 |        0.101 |        0.384 |        0.484
      13.000 |        0.065 |        1.703 |        1.768
       9.000 |        0.121 |        0.379 |        0.500
      10.000 |        0.049 |        0.295 |        0.343
       8.000 |        0.112 |        0.592 |        0.704
       8.000 |        0.114 |        0.502 |        0.616
       7.000 |        0.090 |        0.465 |        0.555
      10.000 |        0.079 |        0.330 |        0.409
      11.000 |        0.179 |        1.200 |        1.379
      13.000 |        0.309 |        1.346 |        1.655
       7.000 |        0.169 |        0.415 |        0.583
      11.000 |        0.074 |        1.751 |        1.824
       7.000 |        0.160 |        2.069 |        2.229
       7.000 |        0.069 |        1.107 |        1.176
      14.000 |        0.146 |        1.277 |        1.423
       8.000 |        0.220 |        0.362 |        0.581
      10.000 |        0.071 |        0.325 |        0.396
      10.000 |        0.125 |        0.543 |        0.667
       7.000 |        0.222 |        1.534 |        1.756
      10.000 |        0.052 |        0.478 |        0.529
      10.000 |        0.068 |        1.409 |        1.477
       7.000 |        0.123 |        0.832 |        0.955
      13.000 |        0.134 |        0.396 |        0.530
       8.000 |        0.123 |        1.137 |        1.260
       7.000 |        0.094 |        1.145 |        1.240
      14.000 |        0.157 |        0.429 |        0.587
       6.000 |        0.118 |        0.356 |        0.475
      11.000 |        0.073 |        0.820 |        0.892
       7.000 |        0.059 |        2.326 |        2.385
       5.000 |        0.037 |        0.377 |        0.414
       9.000 |        0.078 |        0.904 |        0.982
      12.000 |        0.038 |        0.342 |        0.380
      12.000 |        0.047 |        0.888 |        0.934
       8.000 |        0.120 |        1.774 |        1.894
       8.000 |        0.065 |        0.292 |        0.356
       7.000 |        0.101 |        0.286 |        0.387
      11.000 |        0.059 |        0.313 |        0.372
       8.000 |        0.126 |        1.187 |        1.313
       8.000 |        0.120 |        1.321 |        1.441
       9.000 |        0.138 |        1.493 |        1.630
       9.000 |        0.067 |        1.846 |        1.913
       8.000 |        0.119 |        0.365 |        0.485
       5.000 |        0.135 |        0.549 |        0.684
       5.000 |        0.076 |        0.273 |        0.349
      10.000 |        0.049 |        1.453 |        1.502
       5.000 |        0.131 |        0.357 |        0.488
       7.000 |        0.196 |        0.383 |        0.579
       9.000 |        0.040 |        0.308 |        0.348
      10.000 |        0.154 |        1.246 |        1.400
       8.000 |        0.120 |        0.485 |        0.605
      10.000 |        0.120 |        1.107 |        1.227
       9.000 |        0.055 |        0.370 |        0.425
      11.000 |        0.120 |        0.408 |        0.528
       8.000 |        0.208 |        1.472 |        1.680
       4.000 |        0.154 |        0.383 |        0.537
      11.000 |        0.049 |        0.599 |        0.648
      11.000 |        0.116 |        0.856 |        0.972
       9.000 |        0.128 |        0.337 |        0.465
      10.000 |        0.050 |        0.429 |        0.479
      10.000 |        0.122 |        0.259 |        0.381
       8.000 |        0.059 |        0.430 |        0.489
       7.000 |        0.054 |        0.924 |        0.978
       8.000 |        0.031 |        0.525 |        0.556
       8.000 |        0.058 |        0.394 |        0.452
       6.000 |        0.113 |        0.316 |        0.429
       7.000 |        0.066 |        0.627 |        0.693
      10.000 |        0.060 |        0.473 |        0.533
       7.000 |        0.050 |        1.635 |        1.686
      10.000 |        0.128 |        0.385 |        0.512
      15.000 |        0.054 |        0.651 |        0.705
       7.000 |        0.056 |        0.800 |        0.856
       9.000 |        0.092 |        1.807 |        1.899
      11.000 |        0.098 |        0.302 |        0.400
       8.000 |        0.051 |        0.315 |        0.366
       5.000 |        0.063 |        0.392 |        0.455
       7.000 |        0.138 |        0.310 |        0.448
       6.000 |        0.037 |        0.797 |        0.835
       6.000 |        0.074 |        0.558 |        0.632
      11.000 |        0.106 |        0.367 |        0.474
       9.000 |        0.097 |        0.357 |        0.454
       7.000 |        0.045 |        0.382 |        0.427
       4.000 |        0.054 |        0.572 |        0.627
       6.000 |        0.096 |        0.679 |        0.775
       6.000 |        0.210 |        0.483 |        0.693
      12.000 |        0.100 |        0.369 |        0.469
       9.000 |        0.116 |        0.494 |        0.610
       9.000 |        0.046 |        0.657 |        0.703
      10.000 |        0.179 |        1.084 |        1.263
       9.000 |        0.071 |        0.406 |        0.477
       8.000 |        0.087 |        1.177 |        1.264
      13.000 |        0.130 |        1.888 |        2.018
       9.000 |        0.118 |        0.404 |        0.522
      10.000 |        0.051 |        0.391 |        0.442
       9.000 |        0.104 |        1.430 |        1.534
      12.000 |        0.042 |        0.390 |        0.432
       6.000 |        0.102 |        1.041 |        1.143
       7.000 |        0.098 |        0.364 |        0.462
       8.000 |        0.112 |        1.418 |        1.530
       7.000 |        0.049 |        0.799 |        0.848
       9.000 |        0.043 |        0.917 |        0.960
       8.000 |        0.055 |        0.554 |        0.609
       9.000 |        0.123 |        0.521 |        0.644
      11.000 |        0.173 |        2.065 |        2.238
      10.000 |        0.104 |        0.367 |        0.472
       9.000 |        0.073 |        1.543 |        1.615
       6.000 |        0.095 |        0.331 |        0.425
      17.000 |        0.041 |        0.916 |        0.957
       9.000 |        0.060 |        1.320 |        1.380
       8.000 |        0.043 |        0.745 |        0.788
      11.000 |        0.052 |        0.689 |        0.742
       8.000 |        0.038 |        0.276 |        0.314
      12.000 |        0.078 |        0.350 |        0.428
      10.000 |        0.055 |        0.423 |        0.478
       4.000 |        0.080 |        0.728 |        0.808
       9.000 |        0.110 |        0.349 |        0.459
       9.000 |        0.055 |        0.340 |        0.395
       6.000 |        0.034 |        1.982 |        2.016
       9.000 |        0.149 |        0.744 |        0.892
      16.000 |        0.043 |        0.469 |        0.512
       8.000 |        0.042 |        0.517 |        0.559
      10.000 |        0.054 |        0.482 |        0.537
       7.000 |        0.065 |        0.478 |        0.543
      10.000 |        0.069 |        1.533 |        1.602
       7.000 |        0.194 |        0.371 |        0.565
       8.000 |        0.142 |        0.280 |        0.421
      12.000 |        0.053 |        0.445 |        0.498
       8.000 |        0.046 |        0.663 |        0.708
       6.000 |        0.065 |        0.432 |        0.497
       9.000 |        0.041 |        0.486 |        0.528
       5.000 |        0.061 |        0.390 |        0.452
       6.000 |        0.057 |        0.633 |        0.690
       8.000 |        0.037 |        0.843 |        0.880
      14.000 |        0.057 |        0.891 |        0.949
       7.000 |        0.078 |        0.731 |        0.808
       5.000 |        0.072 |        0.417 |        0.489
       5.000 |        0.095 |        0.496 |        0.591
      12.000 |        0.059 |        1.391 |        1.450
      12.000 |        0.047 |        0.699 |        0.746
      18.000 |        0.148 |        0.382 |        0.531
       7.000 |        0.092 |        0.299 |        0.391
      10.000 |        0.046 |        0.931 |        0.977
      12.000 |        0.079 |        2.081 |        2.160
       8.000 |        0.056 |        1.205 |        1.261
      10.000 |        0.035 |        0.398 |        0.433
       8.000 |        0.077 |        1.962 |        2.040
       5.000 |        0.035 |        1.380 |        1.414
       8.000 |        0.174 |        0.841 |        1.015
      10.000 |        0.252 |        1.472 |        1.724
       5.000 |        0.145 |        0.508 |        0.653
       7.000 |        0.131 |        0.689 |        0.820
       6.000 |        0.176 |        0.411 |        0.588
       9.000 |        0.114 |        0.719 |        0.833
       6.000 |        0.114 |        1.484 |        1.598
       9.000 |        0.060 |        1.514 |        1.574
       5.000 |        0.038 |        1.306 |        1.344
       9.000 |        0.043 |        0.318 |        0.361
       6.000 |        0.058 |        1.318 |        1.377
      14.000 |        0.096 |        0.923 |        1.020
      11.000 |        0.074 |        1.121 |        1.195
       9.000 |        0.133 |        0.356 |        0.488
      14.000 |        0.103 |        0.714 |        0.817
       4.000 |        0.062 |        0.714 |        0.776
       5.000 |        0.042 |        0.265 |        0.307
      10.000 |        0.137 |        0.933 |        1.071
      10.000 |        0.105 |        0.454 |        0.559
       9.000 |        0.089 |        1.443 |        1.532
       6.000 |        0.059 |        1.730 |        1.789
      11.000 |        0.086 |        0.702 |        0.789
       9.000 |        0.080 |        1.813 |        1.893
       9.000 |        0.133 |        0.377 |        0.510
       7.000 |        0.120 |        0.323 |        0.442
      10.000 |        0.241 |        1.053 |        1.294
       9.000 |        0.054 |        0.477 |        0.531
      10.000 |        0.067 |        0.328 |        0.395
       8.000 |        0.047 |        0.919 |        0.966
       9.000 |        0.074 |        1.081 |        1.154
       8.000 |        0.047 |        0.595 |        0.641
       8.000 |        0.084 |        1.212 |        1.296
       9.000 |        0.194 |        0.444 |        0.638
      10.000 |        0.038 |        2.082 |        2.119
       7.000 |        0.097 |        0.275 |        0.372
       5.000 |        0.029 |        0.439 |        0.469
       7.000 |        0.052 |        1.126 |        1.178
      10.000 |        0.051 |        0.499 |        0.550
       8.000 |        0.052 |        0.368 |        0.420
       8.000 |        0.177 |        0.334 |        0.512
       7.000 |        0.214 |        1.200 |        1.414
       8.000 |        0.142 |        2.077 |        2.219
       9.000 |        0.105 |        0.698 |        0.802
       7.000 |        0.074 |        0.317 |        0.391
       9.000 |        0.083 |        0.299 |        0.381
       6.000 |        0.060 |        0.268 |        0.328
       8.000 |        0.105 |        0.234 |        0.339
      11.000 |        0.168 |        0.324 |        0.492
       8.000 |        0.056 |        0.293 |        0.349
       6.000 |        0.052 |        0.469 |        0.521
       6.000 |        0.088 |        0.519 |        0.607
       5.000 |        0.065 |        1.186 |        1.251
      12.000 |        0.174 |        0.771 |        0.945
       8.000 |        0.159 |        0.387 |        0.546
      10.000 |        0.153 |        0.475 |        0.627
      12.000 |        0.056 |        0.346 |        0.401
      12.000 |        0.064 |        0.634 |        0.698
       6.000 |        0.113 |        0.466 |        0.580
      13.000 |        0.052 |        0.419 |        0.471
       5.000 |        0.095 |        1.679 |        1.774
      12.000 |        0.066 |        0.390 |        0.456
      11.000 |        0.075 |        0.993 |        1.068
       6.000 |        0.083 |        0.293 |        0.376
       9.000 |        0.054 |        1.457 |        1.510
      10.000 |        0.128 |        1.678 |        1.806
       7.000 |        0.098 |        0.301 |        0.399
       4.000 |        0.041 |        1.674 |        1.715
      15.000 |        0.067 |        0.885 |        0.952
       5.000 |        0.199 |        0.591 |        0.790
       7.000 |        0.110 |        0.405 |        0.514
       6.000 |        0.043 |        0.728 |        0.771
       9.000 |        0.093 |        1.114 |        1.207
      10.000 |        0.082 |        1.189 |        1.271
      13.000 |        0.036 |        0.471 |        0.507
       5.000 |        0.071 |        1.375 |        1.447
       6.000 |        0.068 |        0.944 |        1.012
       6.000 |        0.149 |        0.953 |        1.102
       8.000 |        0.090 |        0.556 |        0.645
      11.000 |        0.093 |        0.826 |        0.918
      18.000 |        0.139 |        0.528 |        0.668
      10.000 |        0.095 |        0.383 |        0.477
      10.000 |        0.132 |        1.287 |        1.419
       6.000 |        0.112 |        0.996 |        1.109
       8.000 |        0.070 |        0.499 |        0.568
       7.000 |        0.088 |        0.613 |        0.701
      10.000 |        0.138 |        0.762 |        0.900
       7.000 |        0.092 |        1.244 |        1.335
      10.000 |        0.088 |        1.343 |        1.431
       7.000 |        0.110 |        0.534 |        0.643
       5.000 |        0.130 |        0.959 |        1.089
       7.000 |        0.190 |        0.414 |        0.604
       6.000 |        0.158 |        0.290 |        0.448
      10.000 |        0.184 |        0.387 |        0.571
       8.000 |        0.149 |        1.298 |        1.446
       9.000 |        0.152 |        0.412 |        0.563
       8.000 |        0.154 |        0.310 |        0.465
       7.000 |        0.037 |        0.371 |        0.408
      15.000 |        0.108 |        1.638 |        1.747
       9.000 |        0.200 |        0.835 |        1.036
       9.000 |        0.050 |        1.079 |        1.130
      10.000 |        0.231 |        1.270 |        1.501
      11.000 |        0.064 |        0.967 |        1.031
       7.000 |        0.043 |        0.876 |        0.919
       7.000 |        0.082 |        1.159 |        1.241
      12.000 |        0.092 |        0.559 |        0.652
       8.000 |        0.044 |        1.064 |        1.108
      13.000 |        0.043 |        1.019 |        1.062
      11.000 |        0.240 |        0.465 |        0.705
      11.000 |        0.051 |        1.257 |        1.308
       9.000 |        0.128 |        0.557 |        0.685
      11.000 |        0.106 |        0.924 |        1.030
      11.000 |        0.140 |        1.035 |        1.175
       5.000 |        0.037 |        0.505 |        0.542
      12.000 |        0.072 |        0.396 |        0.468
       8.000 |        0.052 |        0.327 |        0.379
       8.000 |        0.046 |        0.317 |        0.363
      10.000 |        0.124 |        0.326 |        0.450
      10.000 |        0.134 |        0.780 |        0.914
       4.000 |        0.049 |        0.911 |        0.960
      10.000 |        0.047 |        1.128 |        1.175
      13.000 |        0.153 |        0.532 |        0.685
      12.000 |        0.115 |        0.809 |        0.924
       4.000 |        0.309 |        1.202 |        1.511
       8.000 |        0.135 |        0.324 |        0.458
      10.000 |        0.077 |        0.400 |        0.477
       7.000 |        0.066 |        0.304 |        0.370
       9.000 |        0.141 |        1.014 |        1.156
      11.000 |        0.120 |        0.590 |        0.711
      11.000 |        0.110 |        0.262 |        0.371
      11.000 |        0.107 |        0.430 |        0.537
       9.000 |        0.065 |        0.538 |        0.603
       6.000 |        0.149 |        0.771 |        0.919
       9.000 |        0.061 |        0.326 |        0.388
      11.000 |        0.048 |        0.525 |        0.573
       9.000 |        0.058 |        0.897 |        0.956
      11.000 |        0.133 |        0.563 |        0.696
      12.000 |        0.130 |        0.632 |        0.762
      13.000 |        0.125 |        0.539 |        0.664
       6.000 |        0.132 |        0.436 |        0.569
       7.000 |        0.037 |        0.413 |        0.450
      11.000 |        0.043 |        0.509 |        0.552
       8.000 |        0.049 |        1.005 |        1.054
       9.000 |        0.049 |        0.946 |        0.996
      10.000 |        0.209 |        0.326 |        0.535
      12.000 |        0.168 |        0.386 |        0.555
      11.000 |        0.122 |        1.049 |        1.171
       5.000 |        0.125 |        0.781 |        0.907
       6.000 |        0.053 |        0.907 |        0.960
       9.000 |        0.225 |        0.511 |        0.736
       8.000 |        0.075 |        0.259 |        0.334
       7.000 |        0.061 |        0.266 |        0.326
       9.000 |        0.058 |        0.465 |        0.522
       8.000 |        0.062 |        1.212 |        1.274
       7.000 |        0.204 |        0.526 |        0.730
       8.000 |        0.344 |        0.932 |        1.276
       7.000 |        0.091 |        0.321 |        0.412
       5.000 |        0.074 |        0.459 |        0.533
       9.000 |        0.161 |        0.254 |        0.415
       6.000 |        0.188 |        0.683 |        0.871
      11.000 |        0.078 |        0.286 |        0.364
       5.000 |        0.102 |        1.765 |        1.867
      12.000 |        0.149 |        0.295 |        0.444
      11.000 |        0.074 |        0.880 |        0.954
       6.000 |        0.063 |        1.155 |        1.217
      11.000 |        0.154 |        0.735 |        0.889
       6.000 |        0.186 |        0.368 |        0.554
      10.000 |        0.208 |        2.052 |        2.260
       5.000 |        0.128 |        0.673 |        0.800
      12.000 |        0.146 |        0.880 |        1.027
       7.000 |        0.131 |        0.599 |        0.729
      11.000 |        0.058 |        1.243 |        1.300
       7.000 |        0.053 |        1.233 |        1.286
