  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.134 |        0.886 |        1.021
       9.000 |        0.146 |        1.820 |        1.965
       9.000 |        0.200 |        0.349 |        0.549
       5.000 |        0.071 |        0.358 |        0.429
      11.000 |        0.060 |        0.308 |        0.368
       6.000 |        0.069 |        0.524 |        0.594
      10.000 |        0.120 |        0.446 |        0.566
      10.000 |        0.104 |        0.373 |        0.477
      10.000 |        0.049 |        1.354 |        1.403
       4.000 |        0.170 |        0.907 |        1.077
       4.000 |        0.125 |        0.543 |        0.669
      11.000 |        0.083 |        0.298 |        0.381
      18.000 |        0.062 |        0.702 |        0.764
      11.000 |        0.043 |        0.280 |        0.323
       9.000 |        0.048 |        0.343 |        0.391
      10.000 |        0.051 |        0.369 |        0.419
       8.000 |        0.105 |        0.478 |        0.583
       5.000 |        0.196 |        1.720 |        1.915
       9.000 |        0.068 |        0.308 |        0.376
      10.000 |        0.166 |        2.217 |        2.383
       6.000 |        0.087 |        0.417 |        0.504
      15.000 |        0.054 |        1.192 |        1.247
       9.000 |        0.117 |        1.754 |        1.871
      12.000 |        0.062 |        0.739 |        0.800
      15.000 |        0.048 |        0.606 |        0.653
      12.000 |        0.114 |        0.672 |        0.786
       9.000 |        0.035 |        0.664 |        0.699
       9.000 |        0.109 |        0.599 |        0.707
       9.000 |        0.101 |        0.320 |        0.421
       6.000 |        0.114 |        0.350 |        0.464
      13.000 |        0.115 |        0.443 |        0.558
      14.000 |        0.131 |        1.847 |        1.978
      11.000 |        0.046 |        0.538 |        0.584
       8.000 |        0.074 |        0.364 |        0.437
      11.000 |        0.053 |        0.852 |        0.905
       9.000 |        0.050 |        1.605 |        1.655
       5.000 |        0.112 |        0.388 |        0.500
      12.000 |        0.055 |        0.378 |        0.432
       8.000 |        0.173 |        0.614 |        0.787
       9.000 |        0.068 |        0.800 |        0.867
      10.000 |        0.203 |        0.384 |        0.587
       4.000 |        0.133 |        1.101 |        1.234
       8.000 |        0.125 |        0.507 |        0.633
      11.000 |        0.056 |        0.309 |        0.365
       4.000 |        0.059 |        0.975 |        1.034
       9.000 |        0.120 |        1.844 |        1.964
       9.000 |        0.033 |        1.575 |        1.609
      11.000 |        0.043 |        0.869 |        0.911
       7.000 |        0.030 |        0.418 |        0.448
       8.000 |        0.051 |        0.818 |        0.869
      12.000 |        0.047 |        0.749 |        0.796
       6.000 |        0.029 |        0.396 |        0.424
       9.000 |        0.046 |        1.074 |        1.120
      14.000 |        0.050 |        0.409 |        0.459
       5.000 |        0.112 |        0.642 |        0.754
       8.000 |        0.044 |        2.128 |        2.172
       5.000 |        0.164 |        0.374 |        0.538
       8.000 |        0.156 |        0.558 |        0.713
       7.000 |        0.182 |        0.613 |        0.795
       9.000 |        0.122 |        0.418 |        0.540
       9.000 |        0.132 |        1.090 |        1.222
       8.000 |        0.063 |        0.397 |        0.461
       6.000 |        0.059 |        0.868 |        0.927
      10.000 |        0.049 |        1.610 |        1.658
      12.000 |        0.035 |        1.107 |        1.141
      10.000 |        0.057 |        0.380 |        0.437
       3.000 |        0.047 |        1.835 |        1.882
      10.000 |        0.046 |        1.094 |        1.141
       8.000 |        0.039 |        0.420 |        0.459
       9.000 |        0.065 |        0.319 |        0.384
      13.000 |        0.100 |        0.649 |        0.750
       9.000 |        0.069 |        0.423 |        0.492
       7.000 |        0.039 |        0.817 |        0.856
       8.000 |        0.048 |        0.460 |        0.508
       5.000 |        0.040 |        1.367 |        1.407
       9.000 |        0.057 |        0.448 |        0.505
       6.000 |        0.110 |        1.886 |        1.996
       8.000 |        0.181 |        0.472 |        0.653
       6.000 |        0.096 |        0.387 |        0.483
       5.000 |        0.058 |        0.364 |        0.423
       9.000 |        0.114 |        0.869 |        0.983
       5.000 |        0.109 |        0.882 |        0.991
       8.000 |        0.043 |        0.419 |        0.461
       8.000 |        0.079 |        0.975 |        1.054
      11.000 |        0.143 |        1.265 |        1.408
       9.000 |        0.061 |        0.471 |        0.532
       6.000 |        0.100 |        1.187 |        1.287
       8.000 |        0.112 |        0.353 |        0.464
      10.000 |        0.102 |        1.788 |        1.890
       8.000 |        0.118 |        0.795 |        0.913
       5.000 |        0.159 |        1.416 |        1.574
      10.000 |        0.114 |        0.497 |        0.611
       7.000 |        0.128 |        0.204 |        0.332
       8.000 |        0.107 |        0.374 |        0.481
       8.000 |        0.086 |        0.339 |        0.425
       8.000 |        0.110 |        0.248 |        0.358
       9.000 |        0.054 |        1.170 |        1.223
       6.000 |        0.112 |        0.412 |        0.524
       9.000 |        0.131 |        1.261 |        1.392
       8.000 |        0.061 |        0.473 |        0.534
       8.000 |        0.146 |        0.477 |        0.622
       8.000 |        0.162 |        0.406 |        0.568
       7.000 |        0.160 |        0.949 |        1.108
       6.000 |        0.148 |        0.505 |        0.652
       8.000 |        0.179 |        0.733 |        0.911
       6.000 |        0.045 |        0.364 |        0.409
       8.000 |        0.036 |        1.023 |        1.059
       7.000 |        0.044 |        0.927 |        0.970
      11.000 |        0.072 |        1.887 |        1.959
       7.000 |        0.062 |        1.820 |        1.882
      10.000 |        0.041 |        0.582 |        0.622
      12.000 |        0.042 |        0.888 |        0.930
       5.000 |        0.198 |        0.743 |        0.941
       5.000 |        0.047 |        0.539 |        0.586
      10.000 |        0.143 |        0.845 |        0.988
      15.000 |        0.074 |        0.375 |        0.449
       6.000 |        0.292 |        0.535 |        0.826
       6.000 |        0.132 |        0.555 |        0.687
      12.000 |        0.115 |        0.444 |        0.559
      10.000 |        0.116 |        0.471 |        0.588
       7.000 |        0.034 |        0.423 |        0.457
       8.000 |        0.111 |        0.382 |        0.493
       6.000 |        0.057 |        1.963 |        2.020
      10.000 |        0.075 |        0.342 |        0.417
       7.000 |        0.097 |        0.406 |        0.504
      10.000 |        0.111 |        0.562 |        0.673
      11.000 |        0.041 |        0.323 |        0.365
       8.000 |        0.149 |        0.969 |        1.118
      11.000 |        0.047 |        0.352 |        0.399
       6.000 |        0.079 |        0.395 |        0.473
       7.000 |        0.186 |        0.502 |        0.687
      11.000 |        0.047 |        0.334 |        0.380
       7.000 |        0.044 |        0.434 |        0.478
       9.000 |        0.052 |        0.404 |        0.456
      14.000 |        0.083 |        1.230 |        1.313
      12.000 |        0.043 |        1.310 |        1.354
       5.000 |        0.068 |        0.259 |        0.326
      13.000 |        0.209 |        0.364 |        0.573
       8.000 |        0.172 |        1.781 |        1.954
       9.000 |        0.160 |        1.868 |        2.027
      10.000 |        0.189 |        1.956 |        2.145
      11.000 |        0.232 |        0.491 |        0.722
       9.000 |        0.100 |        0.565 |        0.666
       7.000 |        0.095 |        1.036 |        1.130
       7.000 |        0.095 |        0.556 |        0.651
       9.000 |        0.214 |        0.450 |        0.663
      13.000 |        0.059 |        0.487 |        0.546
      10.000 |        0.105 |        1.447 |        1.552
       9.000 |        0.075 |        0.759 |        0.834
       5.000 |        0.060 |        0.909 |        0.970
       5.000 |        0.205 |        1.990 |        2.195
      11.000 |        0.036 |        1.048 |        1.084
      10.000 |        0.080 |        1.354 |        1.434
       5.000 |        0.043 |        0.482 |        0.525
       7.000 |        0.045 |        0.410 |        0.455
       7.000 |        0.045 |        1.466 |        1.511
      10.000 |        0.031 |        1.266 |        1.297
      14.000 |        0.051 |        0.431 |        0.482
       7.000 |        0.047 |        1.431 |        1.477
       9.000 |        0.068 |        0.801 |        0.869
       7.000 |        0.043 |        0.733 |        0.776
       6.000 |        0.111 |        0.378 |        0.489
       8.000 |        0.040 |        1.255 |        1.295
      10.000 |        0.048 |        1.980 |        2.028
       5.000 |        0.061 |        0.666 |        0.727
       8.000 |        0.060 |        0.669 |        0.729
      10.000 |        0.054 |        1.490 |        1.543
       6.000 |        0.060 |        0.398 |        0.458
       6.000 |        0.121 |        1.247 |        1.368
       7.000 |        0.243 |        0.394 |        0.637
       7.000 |        0.102 |        0.769 |        0.871
       8.000 |        0.266 |        1.271 |        1.537
       8.000 |        0.045 |        0.412 |        0.457
       9.000 |        0.103 |        1.326 |        1.429
      11.000 |        0.050 |        0.374 |        0.424
       6.000 |        0.049 |        1.538 |        1.587
      12.000 |        0.193 |        0.725 |        0.918
       8.000 |        0.118 |        0.526 |        0.644
       8.000 |        0.058 |        0.353 |        0.410
       4.000 |        0.112 |        2.133 |        2.245
      13.000 |        0.067 |        0.539 |        0.606
      12.000 |        0.199 |        0.792 |        0.991
      10.000 |        0.138 |        0.572 |        0.710
      10.000 |        0.123 |        0.474 |        0.597
       5.000 |        0.059 |        0.653 |        0.713
       6.000 |        0.062 |        0.555 |        0.616
      15.000 |        0.138 |        0.803 |        0.941
       4.000 |        0.061 |        0.427 |        0.488
       5.000 |        0.049 |        0.330 |        0.379
       9.000 |        0.056 |        0.842 |        0.899
       4.000 |        0.045 |        0.679 |        0.725
       5.000 |        0.128 |        2.007 |        2.136
       9.000 |        0.187 |        0.575 |        0.762
       9.000 |        0.103 |        0.292 |        0.396
       4.000 |        0.142 |        1.384 |        1.526
       7.000 |        0.098 |        0.400 |        0.498
       8.000 |        0.065 |        0.355 |        0.420
       9.000 |        0.190 |        0.486 |        0.676
       9.000 |        0.215 |        0.480 |        0.695
       6.000 |        0.043 |        0.298 |        0.341
       9.000 |        0.105 |        0.307 |        0.412
       8.000 |        0.084 |        0.412 |        0.496
      10.000 |        0.141 |        0.585 |        0.726
       7.000 |        0.071 |        0.786 |        0.857
      14.000 |        0.052 |        1.159 |        1.210
       8.000 |        0.047 |        0.517 |        0.564
       7.000 |        0.040 |        0.713 |        0.753
       8.000 |        0.048 |        0.610 |        0.658
       5.000 |        0.049 |        0.545 |        0.593
       6.000 |        0.133 |        0.548 |        0.681
       6.000 |        0.060 |        0.528 |        0.587
       8.000 |        0.148 |        0.845 |        0.993
       6.000 |        0.080 |        0.991 |        1.071
       6.000 |        0.049 |        0.190 |        0.238
       8.000 |        0.041 |        0.527 |        0.567
       6.000 |        0.052 |        1.397 |        1.449
       8.000 |        0.241 |        2.036 |        2.277
      12.000 |        0.118 |        0.462 |        0.580
       8.000 |        0.033 |        0.405 |        0.438
       5.000 |        0.135 |        0.380 |        0.515
      10.000 |        0.116 |        1.900 |        2.016
      10.000 |        0.073 |        0.592 |        0.665
      10.000 |        0.056 |        0.455 |        0.511
       9.000 |        0.062 |        2.069 |        2.130
      14.000 |        0.043 |        1.075 |        1.118
       7.000 |        0.048 |        0.579 |        0.627
       5.000 |        0.041 |        1.718 |        1.759
      14.000 |        0.044 |        0.875 |        0.920
      10.000 |        0.128 |        0.758 |        0.886
       9.000 |        0.061 |        1.098 |        1.159
       6.000 |        0.126 |        0.311 |        0.437
      11.000 |        0.070 |        0.264 |        0.335
       6.000 |        0.120 |        0.603 |        0.723
       8.000 |        0.154 |        0.904 |        1.059
       9.000 |        0.148 |        0.996 |        1.144
       7.000 |        0.092 |        0.940 |        1.032
       4.000 |        0.055 |        0.735 |        0.790
      10.000 |        0.059 |        0.848 |        0.907
       7.000 |        0.059 |        1.546 |        1.605
       8.000 |        0.064 |        1.245 |        1.309
       8.000 |        0.034 |        1.423 |        1.457
      13.000 |        0.042 |        1.379 |        1.421
       6.000 |        0.093 |        0.239 |        0.331
       7.000 |        0.133 |        0.623 |        0.756
      12.000 |        0.051 |        0.372 |        0.423
       7.000 |        0.044 |        0.368 |        0.411
      11.000 |        0.206 |        1.237 |        1.443
       9.000 |        0.187 |        1.729 |        1.916
       8.000 |        0.057 |        0.370 |        0.427
       9.000 |        0.114 |        0.630 |        0.744
      11.000 |        0.137 |        0.717 |        0.854
      10.000 |        0.083 |        0.727 |        0.809
      11.000 |        0.075 |        0.522 |        0.597
       4.000 |        0.057 |        0.698 |        0.755
       8.000 |        0.034 |        0.818 |        0.852
      15.000 |        0.105 |        0.462 |        0.567
      10.000 |        0.050 |        1.134 |        1.184
       7.000 |        0.134 |        0.481 |        0.615
       6.000 |        0.113 |        0.516 |        0.628
       9.000 |        0.077 |        1.096 |        1.174
      11.000 |        0.078 |        1.082 |        1.160
       8.000 |        0.037 |        0.476 |        0.514
       6.000 |        0.044 |        0.283 |        0.327
      10.000 |        0.077 |        1.897 |        1.974
      10.000 |        0.135 |        0.425 |        0.560
      12.000 |        0.094 |        0.353 |        0.447
       9.000 |        0.117 |        1.131 |        1.248
       6.000 |        0.055 |        0.488 |        0.543
       8.000 |        0.124 |        1.570 |        1.694
       7.000 |        0.055 |        0.648 |        0.702
      10.000 |        0.101 |        1.188 |        1.289
       7.000 |        0.042 |        0.714 |        0.756
      10.000 |        0.051 |        0.446 |        0.496
       8.000 |        0.076 |        1.085 |        1.162
      10.000 |        0.031 |        0.213 |        0.244
       8.000 |        0.067 |        0.935 |        1.003
       4.000 |        0.231 |        0.494 |        0.726
       8.000 |        0.081 |        1.761 |        1.842
       8.000 |        0.160 |        0.511 |        0.672
       9.000 |        0.162 |        1.183 |        1.345
      10.000 |        0.136 |        0.407 |        0.543
      10.000 |        0.170 |        0.430 |        0.600
       7.000 |        0.120 |        0.295 |        0.416
      12.000 |        0.104 |        1.446 |        1.550
       9.000 |        0.139 |        0.638 |        0.777
       8.000 |        0.070 |        0.790 |        0.860
       6.000 |        0.069 |        0.435 |        0.504
       7.000 |        0.043 |        0.720 |        0.762
       8.000 |        0.063 |        1.016 |        1.079
      10.000 |        0.039 |        0.870 |        0.909
       6.000 |        0.105 |        0.431 |        0.536
      10.000 |        0.061 |        0.378 |        0.439
       7.000 |        0.120 |        0.434 |        0.554
       8.000 |        0.035 |        1.988 |        2.023
       8.000 |        0.105 |        0.317 |        0.422
      14.000 |        0.112 |        2.032 |        2.144
       5.000 |        0.042 |        0.321 |        0.363
      16.000 |        0.046 |        0.407 |        0.453
       6.000 |        0.102 |        0.554 |        0.656
       9.000 |        0.120 |        1.078 |        1.198
       6.000 |        0.096 |        0.372 |        0.467
      11.000 |        0.108 |        0.628 |        0.737
      16.000 |        0.055 |        1.717 |        1.772
      10.000 |        0.111 |        0.668 |        0.779
       6.000 |        0.104 |        0.319 |        0.423
       5.000 |        0.162 |        0.374 |        0.536
       8.000 |        0.118 |        0.562 |        0.680
      10.000 |        0.052 |        0.262 |        0.314
       5.000 |        0.131 |        1.015 |        1.146
      11.000 |        0.071 |        0.931 |        1.002
      10.000 |        0.056 |        0.349 |        0.406
       5.000 |        0.039 |        0.406 |        0.444
       7.000 |        0.138 |        1.034 |        1.171
      12.000 |        0.045 |        0.811 |        0.856
      10.000 |        0.042 |        0.306 |        0.347
      11.000 |        0.073 |        0.282 |        0.355
       5.000 |        0.089 |        0.961 |        1.050
       5.000 |        0.048 |        0.596 |        0.644
       7.000 |        0.032 |        0.306 |        0.338
       9.000 |        0.083 |        0.671 |        0.753
      19.000 |        0.047 |        0.357 |        0.404
      10.000 |        0.073 |        0.358 |        0.430
      11.000 |        0.048 |        0.817 |        0.865
      15.000 |        0.051 |        0.385 |        0.436
       6.000 |        0.054 |        0.488 |        0.542
       8.000 |        0.041 |        1.806 |        1.847
      13.000 |        0.044 |        1.722 |        1.767
      12.000 |        0.156 |        0.444 |        0.600
       9.000 |        0.039 |        0.321 |        0.360
       8.000 |        0.127 |        1.157 |        1.285
      11.000 |        0.060 |        1.905 |        1.965
      15.000 |        0.079 |        0.379 |        0.459
       9.000 |        0.073 |        0.727 |        0.800
      12.000 |        0.074 |        0.371 |        0.445
       7.000 |        0.115 |        1.884 |        1.999
       6.000 |        0.128 |        0.441 |        0.570
      12.000 |        0.060 |        0.451 |        0.512
       8.000 |        0.060 |        1.085 |        1.145
       9.000 |        0.061 |        1.111 |        1.172
      14.000 |        0.118 |        1.632 |        1.751
      10.000 |        0.059 |        1.194 |        1.253
       8.000 |        0.134 |        0.793 |        0.927
       5.000 |        0.113 |        0.393 |        0.506
       5.000 |        0.042 |        0.748 |        0.790
      10.000 |        0.037 |        0.666 |        0.703
       7.000 |        0.054 |        0.454 |        0.509
      12.000 |        0.098 |        1.306 |        1.404
       9.000 |        0.093 |        0.498 |        0.591
       9.000 |        0.068 |        0.823 |        0.891
      13.000 |        0.110 |        1.246 |        1.355
       9.000 |        0.120 |        0.501 |        0.622
       8.000 |        0.054 |        0.523 |        0.577
      11.000 |        0.212 |        0.635 |        0.847
       6.000 |        0.057 |        0.492 |        0.549
       5.000 |        0.043 |        0.476 |        0.518
      10.000 |        0.039 |        0.482 |        0.520
       6.000 |        0.045 |        0.396 |        0.442
      10.000 |        0.035 |        0.665 |        0.701
       6.000 |        0.048 |        1.871 |        1.919
      13.000 |        0.075 |        1.198 |        1.273
       9.000 |        0.119 |        1.995 |        2.115
       5.000 |        0.276 |        0.851 |        1.127
       7.000 |        0.122 |        1.729 |        1.851
       4.000 |        0.113 |        0.421 |        0.534
       7.000 |        0.123 |        0.625 |        0.748
      11.000 |        0.110 |        0.642 |        0.753
      12.000 |        0.061 |        1.585 |        1.646
      11.000 |        0.088 |        0.408 |        0.496
       7.000 |        0.091 |        0.508 |        0.599
       8.000 |        0.137 |        0.482 |        0.619
       6.000 |        0.105 |        0.741 |        0.846
      10.000 |        0.065 |        0.439 |        0.503
       8.000 |        0.047 |        0.342 |        0.390
       7.000 |        0.074 |        0.567 |        0.641
      12.000 |        0.117 |        0.381 |        0.498
       7.000 |        0.049 |        0.305 |        0.354
       6.000 |        0.234 |        0.958 |        1.192
       6.000 |        0.131 |        1.405 |        1.536
      19.000 |        0.050 |        1.476 |        1.527
       9.000 |        0.089 |        2.174 |        2.263
       6.000 |        0.091 |        1.459 |        1.550
       7.000 |        0.053 |        1.229 |        1.282
      11.000 |        0.043 |        1.607 |        1.650
       7.000 |        0.043 |        1.061 |        1.104
       9.000 |        0.050 |        0.866 |        0.916
       9.000 |        0.047 |        0.841 |        0.887
       4.000 |        0.077 |        1.109 |        1.186
       7.000 |        0.043 |        0.569 |        0.611
      16.000 |        0.047 |        1.636 |        1.682
       6.000 |        0.128 |        0.467 |        0.595
      14.000 |        0.085 |        0.324 |        0.409
       6.000 |        0.116 |        0.413 |        0.529
       7.000 |        0.052 |        0.354 |        0.407
       5.000 |        0.196 |        0.661 |        0.857
      12.000 |        0.175 |        0.434 |        0.609
       8.000 |        0.062 |        0.365 |        0.426
       4.000 |        0.073 |        0.533 |        0.607
      14.000 |        0.035 |        0.353 |        0.388
       8.000 |        0.081 |        0.535 |        0.616
      11.000 |        0.043 |        0.609 |        0.652
       9.000 |        0.045 |        0.370 |        0.416
      14.000 |        0.052 |        0.840 |        0.891
       7.000 |        0.222 |        0.434 |        0.656
       7.000 |        0.138 |        0.448 |        0.586
       8.000 |        0.042 |        0.800 |        0.842
       8.000 |        0.150 |        2.033 |        2.183
       6.000 |        0.160 |        1.984 |        2.145
       5.000 |        0.123 |        0.324 |        0.447
       8.000 |        0.099 |        1.225 |        1.323
       9.000 |        0.044 |        1.137 |        1.181
       7.000 |        0.116 |        0.411 |        0.528
      18.000 |        0.043 |        0.504 |        0.547
       8.000 |        0.174 |        0.474 |        0.647
       9.000 |        0.107 |        0.460 |        0.567
       6.000 |        0.182 |        0.497 |        0.679
       8.000 |        0.084 |        0.728 |        0.812
      11.000 |        0.059 |        1.398 |        1.456
      12.000 |        0.166 |        0.875 |        1.041
       3.000 |        0.118 |        0.371 |        0.489
       9.000 |        0.040 |        0.435 |        0.476
      10.000 |        0.168 |        1.697 |        1.865
       7.000 |        0.050 |        1.246 |        1.296
      12.000 |        0.142 |        1.879 |        2.021
       7.000 |        0.072 |        0.696 |        0.768
      12.000 |        0.110 |        0.466 |        0.576
      13.000 |        0.094 |        1.335 |        1.429
       6.000 |        0.117 |        0.404 |        0.521
       5.000 |        0.055 |        1.456 |        1.511
      12.000 |        0.158 |        0.670 |        0.828
      11.000 |        0.041 |        0.582 |        0.623
       9.000 |        0.090 |        0.784 |        0.874
       9.000 |        0.092 |        1.193 |        1.286
       6.000 |        0.043 |        0.567 |        0.611
      11.000 |        0.042 |        0.965 |        1.007
       8.000 |        0.061 |        0.705 |        0.766
      11.000 |        0.111 |        0.548 |        0.659
       6.000 |        0.074 |        0.682 |        0.756
       7.000 |        0.038 |        0.413 |        0.451
      11.000 |        0.160 |        1.183 |        1.343
       9.000 |        0.129 |        0.396 |        0.525
       6.000 |        0.130 |        0.469 |        0.600
      10.000 |        0.108 |        0.742 |        0.850
      12.000 |        0.117 |        0.743 |        0.860
      13.000 |        0.104 |        0.966 |        1.069
       9.000 |        0.041 |        0.434 |        0.475
       7.000 |        0.119 |        1.029 |        1.149
       6.000 |        0.096 |        0.382 |        0.478
       5.000 |        0.049 |        0.394 |        0.443
      10.000 |        0.170 |        0.660 |        0.830
       6.000 |        0.104 |        0.431 |        0.535
      11.000 |        0.044 |        0.373 |        0.417
       6.000 |        0.047 |        0.666 |        0.714
       9.000 |        0.055 |        0.620 |        0.675
       5.000 |        0.064 |        0.399 |        0.463
      10.000 |        0.098 |        1.987 |        2.086
      11.000 |        0.048 |        1.039 |        1.087
      10.000 |        0.118 |        0.508 |        0.625
       6.000 |        0.190 |        1.351 |        1.540
      10.000 |        0.125 |        0.354 |        0.479
       8.000 |        0.164 |        0.396 |        0.560
       6.000 |        0.060 |        1.125 |        1.185
       8.000 |        0.092 |        0.476 |        0.568
      11.000 |        0.098 |        0.337 |        0.435
       6.000 |        0.114 |        0.409 |        0.523
      10.000 |        0.043 |        1.517 |        1.560
      10.000 |        0.111 |        0.531 |        0.642
      12.000 |        0.040 |        0.522 |        0.561
       7.000 |        0.128 |        0.444 |        0.572
      10.000 |        0.219 |        1.304 |        1.523
       8.000 |        0.175 |        0.980 |        1.154
       8.000 |        0.081 |        0.861 |        0.942
      11.000 |        0.044 |        0.532 |        0.576
       4.000 |        0.060 |        0.327 |        0.388
       4.000 |        0.048 |        0.557 |        0.605
       8.000 |        0.109 |        0.698 |        0.807
       9.000 |        0.057 |        0.442 |        0.499
       8.000 |        0.117 |        0.411 |        0.528
       9.000 |        0.046 |        0.292 |        0.337
       9.000 |        0.116 |        0.452 |        0.568
      12.000 |        0.177 |        1.845 |        2.022
       9.000 |        0.109 |        0.511 |        0.620
       7.000 |        0.101 |        0.301 |        0.402
       9.000 |        0.049 |        0.465 |        0.514
       7.000 |        0.109 |        1.434 |        1.543
       9.000 |        0.166 |        0.725 |        0.892
       7.000 |        0.041 |        0.586 |        0.627
      11.000 |        0.290 |        1.018 |        1.308
       5.000 |        0.141 |        0.336 |        0.478
      11.000 |        0.060 |        0.576 |        0.636
       9.000 |        0.057 |        1.108 |        1.164
       8.000 |        0.043 |        0.322 |        0.365
      10.000 |        0.054 |        0.362 |        0.416
      10.000 |        0.086 |        1.009 |        1.095
       9.000 |        0.051 |        1.567 |        1.619
       8.000 |        0.183 |        0.357 |        0.540
      11.000 |        0.057 |        1.783 |        1.840
       7.000 |        0.159 |        0.436 |        0.596
      10.000 |        0.149 |        0.444 |        0.593
      11.000 |        0.102 |        0.838 |        0.940
       7.000 |        0.117 |        0.772 |        0.889
       6.000 |        0.125 |        1.573 |        1.698
       7.000 |        0.068 |        1.656 |        1.724
       8.000 |        0.052 |        0.631 |        0.683
       9.000 |        0.064 |        0.526 |        0.590
       8.000 |        0.107 |        0.572 |        0.678
       8.000 |        0.057 |        0.361 |        0.417
       7.000 |        0.129 |        0.329 |        0.458
      10.000 |        0.138 |        0.436 |        0.574
       8.000 |        0.043 |        0.278 |        0.321
      10.000 |        0.137 |        0.531 |        0.668
       7.000 |        0.056 |        0.570 |        0.626
       9.000 |        0.055 |        1.060 |        1.115
       7.000 |        0.063 |        0.784 |        0.848
      10.000 |        0.050 |        0.339 |        0.389
      16.000 |        0.133 |        0.699 |        0.833
       6.000 |        0.136 |        0.592 |        0.727
      10.000 |        0.052 |        0.409 |        0.461
       7.000 |        0.120 |        0.832 |        0.952
       6.000 |        0.056 |        0.527 |        0.583
       6.000 |        0.048 |        0.505 |        0.552
       6.000 |        0.079 |        0.526 |        0.605
       8.000 |        0.058 |        0.357 |        0.415
      13.000 |        0.146 |        1.774 |        1.919
      10.000 |        0.172 |        0.382 |        0.554
      10.000 |        0.231 |        0.443 |        0.675
       9.000 |        0.110 |        0.643 |        0.753
       9.000 |        0.094 |        0.642 |        0.736
      10.000 |        0.045 |        0.691 |        0.737
       7.000 |        0.064 |        1.455 |        1.519
      11.000 |        0.057 |        0.620 |        0.677
       7.000 |        0.041 |        0.373 |        0.414
       9.000 |        0.097 |        1.883 |        1.979
      10.000 |        0.147 |        0.699 |        0.846
       6.000 |        0.119 |        0.405 |        0.523
       8.000 |        0.049 |        1.443 |        1.492
      12.000 |        0.051 |        2.040 |        2.091
       9.000 |        0.062 |        1.511 |        1.573
       8.000 |        0.139 |        0.306 |        0.445
       6.000 |        0.107 |        0.368 |        0.475
       6.000 |        0.048 |        0.308 |        0.356
      10.000 |        0.119 |        0.348 |        0.466
       7.000 |        0.070 |        0.676 |        0.746
       9.000 |        0.060 |        0.264 |        0.324
       9.000 |        0.048 |        0.484 |        0.532
       6.000 |        0.085 |        1.284 |        1.369
      11.000 |        0.042 |        0.462 |        0.504
       5.000 |        0.177 |        0.816 |        0.993
       9.000 |        0.062 |        0.388 |        0.450
      11.000 |        0.112 |        0.734 |        0.846
      12.000 |        0.109 |        0.941 |        1.050
      11.000 |        0.101 |        0.422 |        0.523
      10.000 |        0.046 |        0.406 |        0.452
       8.000 |        0.064 |        0.640 |        0.704
      12.000 |        0.122 |        1.357 |        1.478
      11.000 |        0.123 |        0.771 |        0.894
       7.000 |        0.146 |        0.873 |        1.020
      16.000 |        0.118 |        1.362 |        1.480
       7.000 |        0.048 |        0.386 |        0.434
      12.000 |        0.046 |        1.396 |        1.442
      14.000 |        0.096 |        0.401 |        0.497
      10.000 |        0.049 |        0.176 |        0.225
       5.000 |        0.074 |        0.453 |        0.527
       8.000 |        0.114 |        0.831 |        0.945
       5.000 |        0.113 |        0.379 |        0.492
      15.000 |        0.109 |        0.427 |        0.536
       8.000 |        0.115 |        0.409 |        0.525
       8.000 |        0.069 |        0.803 |        0.872
       5.000 |        0.057 |        0.357 |        0.413
       4.000 |        0.058 |        0.626 |        0.684
       9.000 |        0.064 |        1.687 |        1.751
       6.000 |        0.047 |        1.292 |        1.338
       6.000 |        0.116 |        0.536 |        0.652
      10.000 |        0.116 |        1.820 |        1.936
       6.000 |        0.171 |        0.932 |        1.103
      10.000 |        0.199 |        1.078 |        1.277
       7.000 |        0.048 |        0.495 |        0.544
       8.000 |        0.209 |        0.335 |        0.543
       7.000 |        0.411 |        0.673 |        1.084
       6.000 |        0.318 |        1.582 |        1.899
      11.000 |        0.238 |        1.340 |        1.578
      13.000 |        0.152 |        1.396 |        1.548
       6.000 |        0.372 |        0.484 |        0.856
      12.000 |        0.374 |        0.448 |        0.822
      11.000 |        0.276 |        0.294 |        0.570
       5.000 |        0.273 |        0.802 |        1.075
      10.000 |        0.037 |        1.577 |        1.615
      10.000 |        0.156 |        1.552 |        1.707
      11.000 |        0.395 |        0.781 |        1.176
       5.000 |        0.490 |        1.101 |        1.592
       6.000 |        0.043 |        1.863 |        1.906
       7.000 |        0.165 |        2.140 |        2.305
      13.000 |        0.065 |        0.963 |        1.028
       7.000 |        0.051 |        0.248 |        0.299
       5.000 |        0.031 |        0.841 |        0.872
      10.000 |        0.043 |        0.477 |        0.520
      12.000 |        0.129 |        0.717 |        0.847
      10.000 |        0.121 |        0.450 |        0.571
      10.000 |        0.150 |        0.276 |        0.426
      10.000 |        0.043 |        1.772 |        1.815
      13.000 |        0.120 |        0.435 |        0.555
       4.000 |        0.043 |        1.673 |        1.716
       6.000 |        0.036 |        0.372 |        0.408
       8.000 |        0.110 |        0.403 |        0.513
       5.000 |        0.165 |        0.613 |        0.779
       6.000 |        0.182 |        1.652 |        1.834
      10.000 |        0.069 |        1.823 |        1.892
       8.000 |        0.054 |        0.543 |        0.597
