  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.134 |        1.989 |        2.122
       5.000 |        0.070 |        0.514 |        0.584
       7.000 |        0.037 |        0.521 |        0.558
      11.000 |        0.069 |        0.267 |        0.336
       8.000 |        0.031 |        0.254 |        0.286
       8.000 |        0.046 |        0.120 |        0.166
       9.000 |        0.042 |        0.429 |        0.471
      10.000 |        0.050 |        0.321 |        0.371
      12.000 |        0.040 |        2.064 |        2.104
      11.000 |        0.108 |        0.482 |        0.590
       3.000 |        0.109 |        0.685 |        0.794
       8.000 |        0.033 |        0.320 |        0.353
      12.000 |        0.034 |        0.405 |        0.439
       5.000 |        0.043 |        0.393 |        0.436
      10.000 |        0.030 |        1.160 |        1.190
       7.000 |        0.126 |        0.786 |        0.912
       6.000 |        0.156 |        0.757 |        0.913
       5.000 |        0.077 |        0.418 |        0.495
      11.000 |        0.038 |        0.252 |        0.291
       8.000 |        0.119 |        1.414 |        1.533
       8.000 |        0.136 |        0.636 |        0.771
       9.000 |        0.045 |        0.294 |        0.339
       7.000 |        0.136 |        0.502 |        0.638
       8.000 |        0.054 |        0.443 |        0.497
      12.000 |        0.056 |        0.320 |        0.375
       5.000 |        0.124 |        1.226 |        1.350
       9.000 |        0.039 |        0.923 |        0.962
       8.000 |        0.137 |        0.393 |        0.530
       7.000 |        0.333 |        0.635 |        0.968
      12.000 |        0.047 |        0.486 |        0.533
       7.000 |        0.113 |        1.634 |        1.747
      12.000 |        0.096 |        0.966 |        1.062
      10.000 |        0.144 |        0.982 |        1.125
      12.000 |        0.050 |        1.816 |        1.866
      13.000 |        0.044 |        1.395 |        1.439
      10.000 |        0.048 |        0.308 |        0.355
       5.000 |        0.086 |        0.624 |        0.710
       6.000 |        0.044 |        0.342 |        0.386
       7.000 |        0.034 |        0.473 |        0.507
      10.000 |        0.095 |        0.609 |        0.704
       7.000 |        0.071 |        1.629 |        1.700
      10.000 |        0.030 |        0.507 |        0.537
       6.000 |        0.058 |        1.721 |        1.779
      15.000 |        0.119 |        0.448 |        0.568
      10.000 |        0.047 |        1.248 |        1.294
      11.000 |        0.102 |        0.351 |        0.453
       7.000 |        0.304 |        0.549 |        0.853
      11.000 |        0.057 |        0.407 |        0.464
       8.000 |        0.071 |        0.829 |        0.900
       7.000 |        0.083 |        0.435 |        0.518
       9.000 |        0.158 |        1.688 |        1.846
       7.000 |        0.054 |        1.365 |        1.419
       9.000 |        0.204 |        0.568 |        0.772
       8.000 |        0.210 |        0.359 |        0.569
       7.000 |        0.223 |        0.460 |        0.682
       6.000 |        0.036 |        0.329 |        0.365
      10.000 |        0.050 |        1.214 |        1.264
       8.000 |        0.056 |        1.513 |        1.569
       7.000 |        0.035 |        0.368 |        0.404
       8.000 |        0.057 |        0.940 |        0.997
       6.000 |        0.033 |        0.343 |        0.375
       8.000 |        0.032 |        0.354 |        0.386
       9.000 |        0.158 |        0.728 |        0.887
      12.000 |        0.100 |        0.451 |        0.551
      10.000 |        0.084 |        0.730 |        0.814
      10.000 |        0.055 |        0.472 |        0.527
       8.000 |        0.037 |        0.675 |        0.711
       5.000 |        0.106 |        1.175 |        1.281
       7.000 |        0.045 |        0.523 |        0.568
       9.000 |        0.150 |        0.851 |        1.001
       9.000 |        0.063 |        0.860 |        0.923
      13.000 |        0.040 |        0.530 |        0.570
       7.000 |        0.040 |        1.062 |        1.101
       5.000 |        0.033 |        0.371 |        0.404
       8.000 |        0.100 |        0.292 |        0.391
      10.000 |        0.046 |        0.281 |        0.328
       6.000 |        0.205 |        0.726 |        0.931
       9.000 |        0.135 |        1.912 |        2.046
       5.000 |        0.099 |        1.108 |        1.207
      10.000 |        0.056 |        1.945 |        2.001
       8.000 |        0.035 |        0.386 |        0.421
       7.000 |        0.042 |        0.972 |        1.014
      10.000 |        0.038 |        2.054 |        2.092
      15.000 |        0.112 |        0.872 |        0.984
       6.000 |        0.049 |        0.340 |        0.389
      11.000 |        0.034 |        1.712 |        1.746
       8.000 |        0.081 |        0.826 |        0.907
       9.000 |        0.040 |        1.082 |        1.122
       8.000 |        0.033 |        0.361 |        0.393
      13.000 |        0.083 |        1.899 |        1.981
       7.000 |        0.043 |        0.395 |        0.437
       9.000 |        0.054 |        0.688 |        0.743
      13.000 |        0.048 |        0.359 |        0.407
       7.000 |        0.114 |        1.908 |        2.021
       9.000 |        0.122 |        0.423 |        0.544
       9.000 |        0.368 |        0.866 |        1.235
      12.000 |        0.077 |        0.484 |        0.560
       9.000 |        0.045 |        0.355 |        0.400
       5.000 |        0.049 |        0.443 |        0.492
       6.000 |        0.056 |        0.325 |        0.382
      10.000 |        0.054 |        1.108 |        1.162
       9.000 |        0.062 |        0.619 |        0.681
       7.000 |        0.116 |        1.779 |        1.896
       6.000 |        0.033 |        0.420 |        0.453
      11.000 |        0.060 |        0.965 |        1.025
       7.000 |        0.052 |        1.335 |        1.387
       7.000 |        0.211 |        0.357 |        0.569
       6.000 |        0.180 |        0.402 |        0.582
      10.000 |        0.033 |        0.622 |        0.655
       8.000 |        0.037 |        0.480 |        0.517
      10.000 |        0.203 |        1.565 |        1.767
      11.000 |        0.274 |        1.669 |        1.943
       7.000 |        0.044 |        1.258 |        1.302
       6.000 |        0.089 |        0.743 |        0.832
      10.000 |        0.050 |        0.348 |        0.398
       9.000 |        0.224 |        0.399 |        0.623
       6.000 |        0.125 |        0.621 |        0.746
      11.000 |        0.088 |        0.700 |        0.788
       8.000 |        0.055 |        0.377 |        0.432
       7.000 |        0.035 |        0.397 |        0.433
       9.000 |        0.057 |        0.519 |        0.576
       9.000 |        0.034 |        0.347 |        0.381
       8.000 |        0.063 |        0.352 |        0.414
      11.000 |        0.069 |        0.727 |        0.795
      17.000 |        0.110 |        0.554 |        0.664
      10.000 |        0.044 |        0.555 |        0.598
       8.000 |        0.028 |        1.452 |        1.480
       7.000 |        0.162 |        0.348 |        0.509
       9.000 |        0.060 |        0.313 |        0.373
       6.000 |        0.070 |        0.292 |        0.362
       6.000 |        0.058 |        1.406 |        1.464
       7.000 |        0.102 |        1.396 |        1.498
      10.000 |        0.106 |        0.303 |        0.410
      12.000 |        0.140 |        1.390 |        1.530
      10.000 |        0.052 |        0.868 |        0.920
      14.000 |        0.103 |        1.194 |        1.297
      11.000 |        0.103 |        1.865 |        1.968
       6.000 |        0.138 |        1.006 |        1.143
       6.000 |        0.049 |        0.797 |        0.846
       6.000 |        0.075 |        0.769 |        0.844
       6.000 |        0.035 |        2.005 |        2.040
       9.000 |        0.053 |        0.715 |        0.768
       5.000 |        0.033 |        0.470 |        0.503
      13.000 |        0.035 |        1.623 |        1.658
       9.000 |        0.051 |        1.365 |        1.416
      11.000 |        0.054 |        1.654 |        1.708
      12.000 |        0.036 |        0.313 |        0.349
       6.000 |        0.047 |        1.823 |        1.870
      10.000 |        0.046 |        0.498 |        0.544
      13.000 |        0.112 |        0.609 |        0.722
      11.000 |        0.066 |        1.849 |        1.915
       7.000 |        0.037 |        1.860 |        1.897
       9.000 |        0.117 |        1.274 |        1.391
       4.000 |        0.093 |        0.949 |        1.043
       4.000 |        0.140 |        0.364 |        0.504
       7.000 |        0.038 |        0.389 |        0.427
      10.000 |        0.104 |        1.390 |        1.494
      10.000 |        0.089 |        0.269 |        0.358
      10.000 |        0.047 |        0.309 |        0.357
      10.000 |        0.104 |        2.111 |        2.215
       5.000 |        0.063 |        1.516 |        1.579
       4.000 |        0.046 |        0.828 |        0.873
      10.000 |        0.151 |        0.483 |        0.634
       8.000 |        0.053 |        0.572 |        0.625
       7.000 |        0.049 |        0.593 |        0.642
       5.000 |        0.049 |        1.112 |        1.161
       7.000 |        0.109 |        1.087 |        1.195
       3.000 |        0.118 |        1.778 |        1.896
       5.000 |        0.035 |        0.422 |        0.457
      11.000 |        0.046 |        1.823 |        1.870
       7.000 |        0.159 |        0.370 |        0.528
       7.000 |        0.119 |        0.358 |        0.477
       8.000 |        0.051 |        0.438 |        0.489
       8.000 |        0.095 |        1.508 |        1.603
       9.000 |        0.045 |        0.317 |        0.362
      10.000 |        0.047 |        2.026 |        2.074
       7.000 |        0.047 |        1.038 |        1.085
      11.000 |        0.094 |        1.371 |        1.464
      12.000 |        0.087 |        0.460 |        0.547
      10.000 |        0.030 |        0.424 |        0.454
       8.000 |        0.101 |        0.741 |        0.842
       4.000 |        0.026 |        0.247 |        0.273
       8.000 |        0.143 |        0.308 |        0.451
      12.000 |        0.106 |        0.265 |        0.370
       7.000 |        0.053 |        0.388 |        0.441
       7.000 |        0.067 |        1.986 |        2.053
       9.000 |        0.246 |        1.486 |        1.732
       9.000 |        0.188 |        0.879 |        1.067
       4.000 |        0.162 |        0.561 |        0.723
      13.000 |        0.081 |        0.914 |        0.996
      16.000 |        0.092 |        0.338 |        0.429
      11.000 |        0.090 |        0.296 |        0.387
      10.000 |        0.079 |        1.269 |        1.349
      10.000 |        0.050 |        0.598 |        0.648
       5.000 |        0.181 |        0.613 |        0.794
       7.000 |        0.138 |        0.604 |        0.742
      11.000 |        0.051 |        0.400 |        0.451
      14.000 |        0.052 |        0.977 |        1.029
       8.000 |        0.131 |        0.916 |        1.048
      13.000 |        0.257 |        0.773 |        1.030
       7.000 |        0.061 |        0.296 |        0.357
       9.000 |        0.064 |        0.635 |        0.699
      12.000 |        0.222 |        0.662 |        0.884
      10.000 |        0.111 |        0.267 |        0.378
      13.000 |        0.121 |        1.627 |        1.749
       8.000 |        0.035 |        0.701 |        0.736
       5.000 |        0.057 |        0.376 |        0.433
       7.000 |        0.075 |        1.289 |        1.364
       8.000 |        0.041 |        0.298 |        0.339
       7.000 |        0.054 |        0.700 |        0.753
       5.000 |        0.096 |        0.407 |        0.503
      13.000 |        0.225 |        1.082 |        1.307
       7.000 |        0.245 |        0.402 |        0.647
       5.000 |        0.164 |        0.310 |        0.473
       6.000 |        0.059 |        0.476 |        0.535
       9.000 |        0.129 |        0.541 |        0.670
       5.000 |        0.148 |        1.380 |        1.529
       5.000 |        0.170 |        0.837 |        1.007
       6.000 |        0.110 |        0.838 |        0.948
      11.000 |        0.113 |        0.488 |        0.601
       8.000 |        0.125 |        0.935 |        1.061
       6.000 |        0.037 |        0.305 |        0.342
       8.000 |        0.042 |        0.752 |        0.795
       5.000 |        0.142 |        0.746 |        0.887
       8.000 |        0.072 |        0.538 |        0.610
       9.000 |        0.048 |        0.838 |        0.886
       7.000 |        0.097 |        0.900 |        0.997
       9.000 |        0.153 |        0.549 |        0.702
      11.000 |        0.085 |        0.267 |        0.352
       7.000 |        0.221 |        0.426 |        0.647
      12.000 |        0.059 |        0.441 |        0.500
       9.000 |        0.093 |        1.857 |        1.949
       7.000 |        0.076 |        0.762 |        0.838
      10.000 |        0.035 |        0.312 |        0.347
      13.000 |        0.054 |        0.677 |        0.731
      12.000 |        0.045 |        2.131 |        2.176
      10.000 |        0.034 |        1.183 |        1.217
      11.000 |        0.087 |        1.386 |        1.473
       5.000 |        0.056 |        0.829 |        0.885
       7.000 |        0.184 |        0.260 |        0.444
       7.000 |        0.118 |        0.408 |        0.526
      12.000 |        0.072 |        0.273 |        0.345
      10.000 |        0.070 |        0.507 |        0.578
       6.000 |        0.081 |        1.277 |        1.357
      10.000 |        0.140 |        0.566 |        0.706
       8.000 |        0.103 |        0.956 |        1.058
      12.000 |        0.052 |        0.536 |        0.588
       8.000 |        0.138 |        0.871 |        1.009
      12.000 |        0.092 |        0.439 |        0.531
      10.000 |        0.210 |        1.026 |        1.236
       6.000 |        0.108 |        0.403 |        0.511
       5.000 |        0.100 |        0.399 |        0.499
       8.000 |        0.129 |        1.384 |        1.513
      10.000 |        0.045 |        0.700 |        0.745
      10.000 |        0.037 |        0.429 |        0.466
      13.000 |        0.102 |        1.654 |        1.756
       7.000 |        0.044 |        1.434 |        1.478
      10.000 |        0.068 |        1.237 |        1.306
      13.000 |        0.037 |        1.076 |        1.113
      10.000 |        0.154 |        1.108 |        1.262
       6.000 |        0.075 |        1.783 |        1.859
       5.000 |        0.028 |        0.430 |        0.459
       7.000 |        0.113 |        0.319 |        0.432
       5.000 |        0.037 |        1.157 |        1.194
       9.000 |        0.030 |        0.330 |        0.360
       6.000 |        0.061 |        0.960 |        1.021
      15.000 |        0.076 |        0.624 |        0.700
       8.000 |        0.048 |        0.460 |        0.508
       8.000 |        0.031 |        1.168 |        1.200
       9.000 |        0.159 |        0.532 |        0.690
       6.000 |        0.090 |        0.436 |        0.527
       6.000 |        0.071 |        0.284 |        0.355
       4.000 |        0.030 |        0.267 |        0.298
       8.000 |        0.183 |        1.032 |        1.215
       9.000 |        0.066 |        0.597 |        0.663
      11.000 |        0.081 |        0.575 |        0.656
       5.000 |        0.128 |        0.830 |        0.959
       9.000 |        0.052 |        0.299 |        0.351
       6.000 |        0.050 |        0.307 |        0.357
       8.000 |        0.064 |        0.422 |        0.486
       8.000 |        0.066 |        0.315 |        0.381
      10.000 |        0.045 |        0.626 |        0.671
       7.000 |        0.049 |        0.438 |        0.486
       8.000 |        0.061 |        0.828 |        0.889
      11.000 |        0.058 |        0.224 |        0.282
       8.000 |        0.028 |        0.361 |        0.390
       7.000 |        0.048 |        0.490 |        0.538
       6.000 |        0.039 |        1.277 |        1.316
      11.000 |        0.057 |        0.503 |        0.560
       7.000 |        0.058 |        0.323 |        0.381
       8.000 |        0.049 |        0.715 |        0.763
       8.000 |        0.124 |        1.431 |        1.555
       7.000 |        0.060 |        0.880 |        0.939
       6.000 |        0.113 |        1.438 |        1.551
       7.000 |        0.051 |        1.271 |        1.322
       4.000 |        0.170 |        1.097 |        1.267
      13.000 |        0.037 |        0.585 |        0.622
       8.000 |        0.036 |        0.953 |        0.990
      11.000 |        0.041 |        1.446 |        1.487
      16.000 |        0.099 |        0.292 |        0.390
      11.000 |        0.122 |        1.991 |        2.113
       8.000 |        0.191 |        0.434 |        0.625
       9.000 |        0.103 |        1.169 |        1.272
       7.000 |        0.233 |        0.338 |        0.571
      10.000 |        0.052 |        0.251 |        0.303
      12.000 |        0.131 |        0.715 |        0.846
      12.000 |        0.124 |        0.386 |        0.510
      11.000 |        0.092 |        1.718 |        1.809
       4.000 |        0.157 |        0.607 |        0.764
       8.000 |        0.166 |        0.511 |        0.678
       7.000 |        0.122 |        0.353 |        0.476
      16.000 |        0.129 |        0.320 |        0.449
       8.000 |        0.142 |        0.442 |        0.584
       8.000 |        0.121 |        0.299 |        0.420
       7.000 |        0.131 |        0.429 |        0.559
       5.000 |        0.131 |        0.688 |        0.819
      12.000 |        0.039 |        0.242 |        0.281
       4.000 |        0.037 |        0.445 |        0.482
      14.000 |        0.096 |        1.209 |        1.304
       8.000 |        0.103 |        0.373 |        0.476
       6.000 |        0.126 |        0.541 |        0.667
      10.000 |        0.035 |        0.426 |        0.461
       9.000 |        0.114 |        0.755 |        0.869
       3.000 |        0.152 |        1.149 |        1.301
      11.000 |        0.048 |        0.557 |        0.606
       9.000 |        0.095 |        1.661 |        1.756
       7.000 |        0.041 |        0.384 |        0.425
      11.000 |        0.139 |        0.302 |        0.441
       9.000 |        0.070 |        0.560 |        0.630
       6.000 |        0.105 |        0.685 |        0.790
       7.000 |        0.159 |        1.505 |        1.663
       4.000 |        0.042 |        0.415 |        0.456
       9.000 |        0.063 |        1.692 |        1.755
       7.000 |        0.068 |        0.441 |        0.509
       8.000 |        0.103 |        0.504 |        0.607
       7.000 |        0.071 |        0.468 |        0.539
       7.000 |        0.097 |        1.929 |        2.026
       9.000 |        0.115 |        0.685 |        0.801
       4.000 |        0.120 |        0.257 |        0.378
      13.000 |        0.136 |        0.388 |        0.523
       9.000 |        0.071 |        1.627 |        1.698
       8.000 |        0.064 |        0.547 |        0.612
       9.000 |        0.041 |        0.968 |        1.008
       8.000 |        0.043 |        1.064 |        1.107
      10.000 |        0.099 |        0.611 |        0.709
       8.000 |        0.110 |        0.444 |        0.555
      10.000 |        0.102 |        0.574 |        0.676
       5.000 |        0.079 |        1.345 |        1.424
       8.000 |        0.055 |        1.253 |        1.308
       8.000 |        0.077 |        0.316 |        0.394
       6.000 |        0.052 |        0.413 |        0.466
       7.000 |        0.047 |        1.723 |        1.770
      10.000 |        0.034 |        0.255 |        0.289
      12.000 |        0.101 |        1.789 |        1.890
       8.000 |        0.102 |        1.654 |        1.756
      11.000 |        0.177 |        0.890 |        1.067
       7.000 |        0.055 |        0.489 |        0.544
       9.000 |        0.065 |        0.505 |        0.570
      12.000 |        0.064 |        0.439 |        0.502
       9.000 |        0.073 |        1.778 |        1.852
      14.000 |        0.110 |        0.825 |        0.935
      11.000 |        0.035 |        0.917 |        0.951
       9.000 |        0.078 |        0.322 |        0.400
       7.000 |        0.115 |        1.595 |        1.710
       7.000 |        0.038 |        0.262 |        0.299
       6.000 |        0.166 |        1.582 |        1.748
      11.000 |        0.076 |        2.059 |        2.135
       7.000 |        0.034 |        1.023 |        1.057
      10.000 |        0.037 |        0.640 |        0.678
       5.000 |        0.040 |        1.016 |        1.056
      12.000 |        0.073 |        1.132 |        1.206
       7.000 |        0.121 |        0.405 |        0.526
       9.000 |        0.205 |        0.793 |        0.998
      12.000 |        0.161 |        1.048 |        1.209
       9.000 |        0.061 |        0.862 |        0.924
       9.000 |        0.116 |        0.298 |        0.414
      14.000 |        0.046 |        0.378 |        0.424
       7.000 |        0.054 |        0.542 |        0.596
       8.000 |        0.122 |        1.389 |        1.511
       7.000 |        0.167 |        0.557 |        0.724
      13.000 |        0.063 |        0.451 |        0.514
      12.000 |        0.130 |        0.414 |        0.544
       6.000 |        0.115 |        0.436 |        0.551
       8.000 |        0.124 |        0.604 |        0.728
       9.000 |        0.050 |        0.662 |        0.712
       8.000 |        0.145 |        0.577 |        0.722
      10.000 |        0.127 |        0.385 |        0.512
      15.000 |        0.052 |        0.717 |        0.769
       8.000 |        0.066 |        1.505 |        1.571
       8.000 |        0.103 |        0.521 |        0.623
       6.000 |        0.055 |        0.357 |        0.412
      10.000 |        0.106 |        0.302 |        0.407
       7.000 |        0.104 |        0.460 |        0.564
       5.000 |        0.054 |        0.280 |        0.334
       8.000 |        0.048 |        0.758 |        0.807
       8.000 |        0.059 |        0.391 |        0.450
       7.000 |        0.057 |        1.734 |        1.791
      12.000 |        0.062 |        1.805 |        1.867
       6.000 |        0.059 |        0.301 |        0.360
      10.000 |        0.117 |        0.413 |        0.529
      10.000 |        0.059 |        1.315 |        1.374
      10.000 |        0.139 |        0.570 |        0.709
       7.000 |        0.053 |        0.295 |        0.348
       5.000 |        0.178 |        1.404 |        1.581
       9.000 |        0.129 |        0.318 |        0.447
      10.000 |        0.120 |        1.816 |        1.936
       6.000 |        0.048 |        0.788 |        0.836
      11.000 |        0.141 |        1.115 |        1.256
      10.000 |        0.053 |        0.695 |        0.748
       6.000 |        0.111 |        0.698 |        0.809
       6.000 |        0.075 |        1.900 |        1.975
       8.000 |        0.129 |        0.730 |        0.859
       8.000 |        0.130 |        0.458 |        0.588
       8.000 |        0.131 |        0.679 |        0.810
       9.000 |        0.066 |        0.812 |        0.878
      10.000 |        0.153 |        0.605 |        0.758
      12.000 |        0.068 |        0.584 |        0.652
       9.000 |        0.107 |        1.851 |        1.958
       8.000 |        0.063 |        1.101 |        1.165
       9.000 |        0.054 |        1.375 |        1.429
       8.000 |        0.048 |        0.781 |        0.829
       7.000 |        0.141 |        0.311 |        0.452
       8.000 |        0.051 |        0.525 |        0.576
       8.000 |        0.190 |        0.484 |        0.674
       6.000 |        0.089 |        0.259 |        0.348
      13.000 |        0.036 |        0.388 |        0.424
       6.000 |        0.035 |        0.371 |        0.406
       6.000 |        0.064 |        0.338 |        0.402
      12.000 |        0.063 |        1.961 |        2.024
       6.000 |        0.135 |        0.598 |        0.734
       8.000 |        0.123 |        0.446 |        0.569
       5.000 |        0.105 |        1.088 |        1.193
       9.000 |        0.123 |        0.340 |        0.463
      11.000 |        0.070 |        0.353 |        0.423
       4.000 |        0.071 |        0.550 |        0.621
       6.000 |        0.064 |        0.788 |        0.852
       7.000 |        0.061 |        0.341 |        0.402
       8.000 |        0.040 |        0.655 |        0.695
       9.000 |        0.115 |        0.748 |        0.863
       7.000 |        0.084 |        1.739 |        1.822
       8.000 |        0.038 |        0.837 |        0.875
      10.000 |        0.096 |        0.386 |        0.483
       7.000 |        0.056 |        0.883 |        0.938
      11.000 |        0.135 |        0.354 |        0.489
       9.000 |        0.065 |        0.457 |        0.523
       9.000 |        0.069 |        0.560 |        0.629
      10.000 |        0.081 |        1.218 |        1.299
      10.000 |        0.060 |        0.662 |        0.722
       8.000 |        0.060 |        0.497 |        0.557
      10.000 |        0.096 |        0.501 |        0.597
      10.000 |        0.059 |        0.435 |        0.494
      10.000 |        0.063 |        0.616 |        0.680
       8.000 |        0.035 |        0.939 |        0.973
       7.000 |        0.089 |        0.340 |        0.429
       8.000 |        0.072 |        1.760 |        1.832
      17.000 |        0.137 |        0.532 |        0.670
      12.000 |        0.226 |        0.550 |        0.776
       9.000 |        0.102 |        0.800 |        0.902
       8.000 |        0.066 |        0.300 |        0.367
      15.000 |        0.043 |        0.341 |        0.384
       8.000 |        0.040 |        1.443 |        1.483
      10.000 |        0.039 |        0.536 |        0.575
       6.000 |        0.048 |        0.303 |        0.351
      11.000 |        0.036 |        1.252 |        1.287
       6.000 |        0.090 |        1.157 |        1.247
       8.000 |        0.146 |        0.337 |        0.483
       9.000 |        0.114 |        0.531 |        0.646
       8.000 |        0.183 |        1.209 |        1.392
      13.000 |        0.045 |        0.342 |        0.386
      12.000 |        0.051 |        1.677 |        1.728
      10.000 |        0.154 |        1.202 |        1.356
      10.000 |        0.176 |        1.627 |        1.803
       8.000 |        0.084 |        1.991 |        2.075
       6.000 |        0.090 |        0.956 |        1.046
      15.000 |        0.120 |        0.299 |        0.419
      16.000 |        0.050 |        0.247 |        0.297
      10.000 |        0.092 |        0.419 |        0.510
      14.000 |        0.084 |        0.603 |        0.687
      10.000 |        0.039 |        0.422 |        0.461
       5.000 |        0.033 |        0.895 |        0.928
       6.000 |        0.066 |        0.919 |        0.985
       7.000 |        0.097 |        0.379 |        0.476
       8.000 |        0.058 |        0.827 |        0.885
      12.000 |        0.225 |        0.376 |        0.601
       5.000 |        0.055 |        0.375 |        0.431
      10.000 |        0.044 |        0.444 |        0.488
      10.000 |        0.132 |        0.436 |        0.569
      10.000 |        0.075 |        0.313 |        0.389
       7.000 |        0.118 |        0.899 |        1.017
       7.000 |        0.124 |        0.448 |        0.572
      11.000 |        0.079 |        1.031 |        1.110
       7.000 |        0.185 |        0.382 |        0.567
       7.000 |        0.051 |        0.349 |        0.401
      13.000 |        0.112 |        1.190 |        1.302
      10.000 |        0.109 |        0.649 |        0.758
      11.000 |        0.065 |        1.356 |        1.421
      15.000 |        0.044 |        1.703 |        1.748
      11.000 |        0.091 |        1.995 |        2.086
       9.000 |        0.096 |        0.373 |        0.469
       4.000 |        0.083 |        0.362 |        0.446
      10.000 |        0.033 |        0.336 |        0.369
       6.000 |        0.069 |        0.337 |        0.406
      12.000 |        0.048 |        1.456 |        1.503
       5.000 |        0.045 |        0.252 |        0.297
      11.000 |        0.146 |        1.408 |        1.554
       5.000 |        0.141 |        1.812 |        1.953
       5.000 |        0.087 |        0.324 |        0.411
       8.000 |        0.057 |        0.353 |        0.411
       7.000 |        0.192 |        0.961 |        1.153
       9.000 |        0.180 |        0.435 |        0.615
       6.000 |        0.054 |        0.446 |        0.500
       9.000 |        0.037 |        0.290 |        0.327
       7.000 |        0.054 |        0.557 |        0.611
       7.000 |        0.173 |        0.503 |        0.676
      12.000 |        0.143 |        0.655 |        0.798
       3.000 |        0.145 |        1.049 |        1.194
      10.000 |        0.056 |        0.253 |        0.309
       6.000 |        0.048 |        1.522 |        1.570
      10.000 |        0.057 |        1.114 |        1.170
       7.000 |        0.139 |        1.663 |        1.802
       9.000 |        0.097 |        0.273 |        0.370
       8.000 |        0.166 |        0.436 |        0.603
       9.000 |        0.118 |        1.039 |        1.158
      12.000 |        0.126 |        0.738 |        0.864
       6.000 |        0.045 |        0.720 |        0.764
       9.000 |        0.037 |        0.511 |        0.548
       8.000 |        0.056 |        0.344 |        0.400
      13.000 |        0.037 |        1.412 |        1.449
       7.000 |        0.074 |        0.706 |        0.780
       7.000 |        0.140 |        0.399 |        0.538
      14.000 |        0.050 |        0.738 |        0.788
      12.000 |        0.053 |        1.837 |        1.890
      15.000 |        0.222 |        0.814 |        1.036
       5.000 |        0.042 |        0.437 |        0.479
       6.000 |        0.115 |        1.712 |        1.827
      16.000 |        0.093 |        0.796 |        0.890
      10.000 |        0.157 |        0.676 |        0.833
       5.000 |        0.131 |        0.427 |        0.558
       9.000 |        0.085 |        0.313 |        0.398
      14.000 |        0.185 |        0.634 |        0.819
       7.000 |        0.059 |        0.936 |        0.995
      13.000 |        0.148 |        0.444 |        0.592
       5.000 |        0.083 |        0.526 |        0.610
       6.000 |        0.086 |        0.569 |        0.655
       9.000 |        0.067 |        1.775 |        1.842
       7.000 |        0.208 |        0.602 |        0.810
       7.000 |        0.117 |        0.451 |        0.568
       7.000 |        0.076 |        0.323 |        0.400
      11.000 |        0.057 |        0.261 |        0.318
       7.000 |        0.131 |        0.562 |        0.693
       8.000 |        0.198 |        0.562 |        0.760
      11.000 |        0.066 |        0.531 |        0.597
      10.000 |        0.040 |        0.322 |        0.362
       8.000 |        0.158 |        0.319 |        0.476
       8.000 |        0.062 |        0.422 |        0.484
       7.000 |        0.044 |        0.388 |        0.432
      10.000 |        0.043 |        1.274 |        1.317
      11.000 |        0.031 |        0.356 |        0.387
      14.000 |        0.110 |        0.336 |        0.446
      11.000 |        0.095 |        0.289 |        0.384
       8.000 |        0.036 |        0.425 |        0.462
      11.000 |        0.069 |        0.961 |        1.030
      10.000 |        0.049 |        1.584 |        1.632
      11.000 |        0.112 |        0.380 |        0.492
      10.000 |        0.048 |        1.337 |        1.385
       8.000 |        0.056 |        0.667 |        0.724
      12.000 |        0.044 |        0.464 |        0.508
      10.000 |        0.133 |        0.358 |        0.491
      10.000 |        0.128 |        0.421 |        0.549
       7.000 |        0.123 |        0.507 |        0.630
       5.000 |        0.048 |        0.477 |        0.526
       5.000 |        0.047 |        1.389 |        1.436
      10.000 |        0.120 |        0.290 |        0.410
      10.000 |        0.118 |        0.437 |        0.555
      16.000 |        0.066 |        0.924 |        0.990
       9.000 |        0.156 |        1.852 |        2.008
       8.000 |        0.114 |        0.577 |        0.690
       7.000 |        0.261 |        0.901 |        1.162
       8.000 |        0.045 |        0.420 |        0.465
      14.000 |        0.063 |        0.821 |        0.884
      10.000 |        0.045 |        0.282 |        0.327
       8.000 |        0.084 |        0.281 |        0.365
      10.000 |        0.049 |        0.303 |        0.351
      10.000 |        0.090 |        0.540 |        0.630
       9.000 |        0.063 |        0.381 |        0.444
       8.000 |        0.132 |        0.344 |        0.476
      12.000 |        0.061 |        1.035 |        1.096
       8.000 |        0.072 |        0.569 |        0.642
       4.000 |        0.038 |        0.895 |        0.933
      10.000 |        0.045 |        0.943 |        0.988
      11.000 |        0.046 |        0.307 |        0.354
      11.000 |        0.065 |        1.121 |        1.186
       9.000 |        0.180 |        0.651 |        0.831
       7.000 |        0.067 |        0.544 |        0.611
       7.000 |        0.225 |        0.916 |        1.142
      11.000 |        0.055 |        0.693 |        0.748
       6.000 |        0.057 |        1.653 |        1.711
      12.000 |        0.070 |        2.142 |        2.212
      12.000 |        0.041 |        1.226 |        1.268
       8.000 |        0.062 |        0.286 |        0.348
       6.000 |        0.048 |        0.893 |        0.942
      13.000 |        0.118 |        0.818 |        0.936
       4.000 |        0.074 |        0.427 |        0.500
       6.000 |        0.073 |        0.672 |        0.745
       8.000 |        0.073 |        0.541 |        0.614
       8.000 |        0.157 |        0.352 |        0.509
       6.000 |        0.236 |        0.869 |        1.105
