  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.112 |        1.051 |        1.164
      12.000 |        0.053 |        0.318 |        0.371
       7.000 |        0.160 |        0.738 |        0.898
      11.000 |        0.056 |        0.883 |        0.939
       6.000 |        0.038 |        0.969 |        1.007
       6.000 |        0.179 |        0.390 |        0.569
      10.000 |        0.190 |        0.766 |        0.955
       5.000 |        0.269 |        0.776 |        1.046
       7.000 |        0.052 |        0.467 |        0.519
      13.000 |        0.043 |        0.573 |        0.616
       8.000 |        0.042 |        0.290 |        0.332
      12.000 |        0.060 |        0.435 |        0.495
      12.000 |        0.051 |        0.413 |        0.464
       7.000 |        0.043 |        1.013 |        1.056
      11.000 |        0.102 |        0.687 |        0.789
      15.000 |        0.037 |        0.422 |        0.459
      12.000 |        0.113 |        0.187 |        0.300
      11.000 |        0.136 |        1.148 |        1.284
       5.000 |        0.070 |        0.726 |        0.797
       8.000 |        0.185 |        0.270 |        0.456
       8.000 |        0.108 |        0.311 |        0.419
       7.000 |        0.036 |        0.468 |        0.504
      14.000 |        0.132 |        0.429 |        0.562
      12.000 |        0.065 |        0.768 |        0.833
       8.000 |        0.047 |        0.553 |        0.599
      11.000 |        0.035 |        0.372 |        0.407
      11.000 |        0.094 |        1.177 |        1.271
       7.000 |        0.102 |        1.911 |        2.013
      12.000 |        0.121 |        0.291 |        0.412
      10.000 |        0.106 |        0.880 |        0.987
       5.000 |        0.105 |        0.436 |        0.541
      12.000 |        0.056 |        0.328 |        0.384
      10.000 |        0.129 |        1.048 |        1.177
       9.000 |        0.061 |        0.755 |        0.815
       7.000 |        0.179 |        0.378 |        0.557
       7.000 |        0.048 |        0.467 |        0.515
       9.000 |        0.167 |        1.182 |        1.349
      12.000 |        0.097 |        0.704 |        0.800
       8.000 |        0.034 |        0.655 |        0.689
       4.000 |        0.036 |        0.512 |        0.549
       7.000 |        0.051 |        0.469 |        0.520
       4.000 |        0.093 |        0.542 |        0.635
      10.000 |        0.064 |        0.623 |        0.687
       8.000 |        0.169 |        0.334 |        0.503
      11.000 |        0.081 |        0.310 |        0.391
      13.000 |        0.292 |        1.577 |        1.869
       7.000 |        0.256 |        0.301 |        0.557
      13.000 |        0.162 |        0.500 |        0.662
       9.000 |        0.042 |        0.282 |        0.324
       9.000 |        0.043 |        0.430 |        0.473
      10.000 |        0.046 |        0.252 |        0.298
      14.000 |        0.138 |        0.984 |        1.122
       6.000 |        0.095 |        0.919 |        1.014
       7.000 |        0.039 |        0.409 |        0.447
       8.000 |        0.394 |        0.612 |        1.006
       6.000 |        0.112 |        0.488 |        0.600
       7.000 |        0.129 |        0.479 |        0.608
      10.000 |        0.201 |        1.098 |        1.299
       8.000 |        0.201 |        0.370 |        0.570
       5.000 |        0.087 |        0.399 |        0.486
      15.000 |        0.218 |        1.855 |        2.073
       7.000 |        0.079 |        0.666 |        0.745
       8.000 |        0.108 |        0.408 |        0.516
      10.000 |        0.110 |        0.400 |        0.510
       4.000 |        0.042 |        0.273 |        0.315
       9.000 |        0.044 |        0.577 |        0.621
      11.000 |        0.129 |        1.057 |        1.186
       8.000 |        0.152 |        0.325 |        0.477
      11.000 |        0.117 |        0.286 |        0.402
      11.000 |        0.063 |        0.477 |        0.540
       4.000 |        0.061 |        0.289 |        0.350
       4.000 |        0.042 |        0.506 |        0.549
      10.000 |        0.100 |        0.531 |        0.630
      14.000 |        0.054 |        1.794 |        1.848
      10.000 |        0.044 |        0.536 |        0.580
       6.000 |        0.188 |        1.565 |        1.753
       9.000 |        0.131 |        0.546 |        0.677
       8.000 |        0.226 |        0.210 |        0.437
       7.000 |        0.113 |        0.412 |        0.525
      10.000 |        0.060 |        0.409 |        0.469
       5.000 |        0.088 |        0.728 |        0.816
       7.000 |        0.046 |        0.618 |        0.664
       9.000 |        0.244 |        0.451 |        0.695
       8.000 |        0.104 |        0.360 |        0.465
       4.000 |        0.056 |        0.382 |        0.438
       7.000 |        0.088 |        0.697 |        0.785
      10.000 |        0.068 |        0.512 |        0.580
      13.000 |        0.104 |        1.882 |        1.986
      13.000 |        0.155 |        1.002 |        1.156
       9.000 |        0.069 |        0.766 |        0.835
      11.000 |        0.045 |        0.564 |        0.609
       4.000 |        0.060 |        0.651 |        0.711
       9.000 |        0.047 |        0.346 |        0.393
      12.000 |        0.115 |        0.908 |        1.023
       7.000 |        0.057 |        0.261 |        0.318
       8.000 |        0.123 |        1.124 |        1.248
      10.000 |        0.034 |        0.374 |        0.409
       7.000 |        0.059 |        1.196 |        1.255
       6.000 |        0.073 |        1.580 |        1.652
       6.000 |        0.113 |        0.284 |        0.397
       6.000 |        0.147 |        0.310 |        0.457
       8.000 |        0.042 |        0.368 |        0.411
      15.000 |        0.048 |        0.574 |        0.622
       7.000 |        0.126 |        1.466 |        1.592
       6.000 |        0.079 |        1.639 |        1.718
      13.000 |        0.104 |        0.298 |        0.402
       7.000 |        0.055 |        1.522 |        1.578
      14.000 |        0.054 |        0.878 |        0.932
       8.000 |        0.154 |        0.741 |        0.894
       6.000 |        0.056 |        0.278 |        0.334
      10.000 |        0.045 |        0.301 |        0.346
       9.000 |        0.079 |        1.003 |        1.082
      10.000 |        0.044 |        1.206 |        1.250
      11.000 |        0.047 |        0.305 |        0.352
       8.000 |        0.053 |        0.533 |        0.587
       9.000 |        0.095 |        0.755 |        0.850
       8.000 |        0.344 |        0.510 |        0.854
       7.000 |        0.306 |        0.476 |        0.782
       9.000 |        0.209 |        0.535 |        0.744
      13.000 |        0.055 |        0.294 |        0.349
       8.000 |        0.135 |        0.924 |        1.059
       7.000 |        0.060 |        0.310 |        0.370
      13.000 |        0.157 |        0.593 |        0.750
      10.000 |        0.074 |        1.057 |        1.131
       9.000 |        0.064 |        0.377 |        0.441
       7.000 |        0.040 |        0.546 |        0.586
       6.000 |        0.079 |        0.333 |        0.412
       7.000 |        0.051 |        1.105 |        1.156
       6.000 |        0.051 |        0.398 |        0.450
       8.000 |        0.068 |        0.370 |        0.438
       6.000 |        0.230 |        0.273 |        0.503
      10.000 |        0.135 |        0.405 |        0.540
      10.000 |        0.243 |        0.522 |        0.765
      12.000 |        0.144 |        0.686 |        0.830
      10.000 |        0.100 |        0.507 |        0.607
      10.000 |        0.198 |        1.129 |        1.327
      10.000 |        0.069 |        0.189 |        0.259
      12.000 |        0.034 |        1.259 |        1.293
      14.000 |        0.033 |        1.354 |        1.387
       8.000 |        0.068 |        0.352 |        0.420
      10.000 |        0.039 |        0.595 |        0.634
       6.000 |        0.176 |        1.880 |        2.056
      12.000 |        0.064 |        0.651 |        0.715
       7.000 |        0.084 |        0.353 |        0.437
      13.000 |        0.100 |        0.919 |        1.020
       6.000 |        0.092 |        0.303 |        0.395
       8.000 |        0.105 |        1.765 |        1.870
      10.000 |        0.036 |        1.856 |        1.892
       9.000 |        0.121 |        0.348 |        0.469
      11.000 |        0.115 |        0.651 |        0.766
       8.000 |        0.062 |        0.617 |        0.679
       9.000 |        0.057 |        0.252 |        0.309
      11.000 |        0.067 |        0.496 |        0.564
       8.000 |        0.063 |        1.662 |        1.724
      13.000 |        0.061 |        0.447 |        0.508
      12.000 |        0.049 |        1.402 |        1.451
       6.000 |        0.189 |        0.265 |        0.455
       7.000 |        0.137 |        0.475 |        0.612
       6.000 |        0.127 |        0.505 |        0.632
      14.000 |        0.112 |        0.506 |        0.618
      11.000 |        0.132 |        0.678 |        0.810
      11.000 |        0.099 |        0.860 |        0.959
       9.000 |        0.051 |        0.511 |        0.561
       6.000 |        0.045 |        0.567 |        0.612
       6.000 |        0.053 |        0.323 |        0.376
       9.000 |        0.127 |        0.641 |        0.769
       6.000 |        0.084 |        1.192 |        1.276
       6.000 |        0.056 |        1.084 |        1.141
       5.000 |        0.224 |        0.529 |        0.753
       9.000 |        0.149 |        0.524 |        0.673
      12.000 |        0.067 |        0.606 |        0.673
       7.000 |        0.098 |        0.527 |        0.625
      11.000 |        0.062 |        0.704 |        0.767
      13.000 |        0.084 |        0.321 |        0.405
       7.000 |        0.047 |        0.289 |        0.336
      12.000 |        0.185 |        0.814 |        0.998
       7.000 |        0.045 |        1.115 |        1.161
       6.000 |        0.167 |        1.422 |        1.589
       6.000 |        0.060 |        0.637 |        0.697
      12.000 |        0.119 |        0.311 |        0.431
       8.000 |        0.125 |        0.461 |        0.586
      13.000 |        0.114 |        0.819 |        0.933
       6.000 |        0.064 |        0.655 |        0.719
      12.000 |        0.070 |        0.561 |        0.631
       7.000 |        0.038 |        0.255 |        0.293
       6.000 |        0.141 |        1.450 |        1.591
      15.000 |        0.032 |        1.231 |        1.263
      23.000 |        0.099 |        0.337 |        0.436
      11.000 |        0.066 |        0.385 |        0.451
      11.000 |        0.055 |        0.321 |        0.376
       7.000 |        0.182 |        1.639 |        1.821
       8.000 |        0.091 |        0.369 |        0.460
       8.000 |        0.046 |        0.356 |        0.402
      12.000 |        0.045 |        0.528 |        0.573
       9.000 |        0.064 |        0.521 |        0.585
       6.000 |        0.075 |        0.347 |        0.422
       9.000 |        0.046 |        1.683 |        1.729
       9.000 |        0.140 |        1.358 |        1.497
       6.000 |        0.044 |        1.238 |        1.281
       6.000 |        0.053 |        0.359 |        0.413
       8.000 |        0.055 |        0.428 |        0.483
      11.000 |        0.190 |        1.101 |        1.291
      10.000 |        0.086 |        1.072 |        1.158
       8.000 |        0.150 |        0.272 |        0.422
      11.000 |        0.110 |        1.390 |        1.500
      13.000 |        0.059 |        0.226 |        0.285
       6.000 |        0.057 |        0.685 |        0.742
      11.000 |        0.036 |        0.269 |        0.305
       7.000 |        0.028 |        0.722 |        0.750
       7.000 |        0.031 |        1.392 |        1.423
      10.000 |        0.184 |        0.882 |        1.066
      13.000 |        0.074 |        2.034 |        2.109
       7.000 |        0.090 |        0.330 |        0.420
       7.000 |        0.031 |        1.192 |        1.223
       7.000 |        0.030 |        1.897 |        1.927
       5.000 |        0.039 |        0.794 |        0.834
      11.000 |        0.100 |        0.559 |        0.659
       8.000 |        0.053 |        0.297 |        0.350
      12.000 |        0.049 |        0.309 |        0.358
      10.000 |        0.058 |        0.383 |        0.441
       3.000 |        0.106 |        0.837 |        0.943
      10.000 |        0.048 |        0.402 |        0.449
       9.000 |        0.081 |        1.097 |        1.178
       8.000 |        0.051 |        0.428 |        0.479
      13.000 |        0.078 |        0.537 |        0.615
      13.000 |        0.047 |        0.886 |        0.933
       9.000 |        0.110 |        0.296 |        0.406
       7.000 |        0.141 |        0.559 |        0.701
      10.000 |        0.041 |        0.532 |        0.573
       9.000 |        0.093 |        0.342 |        0.436
       9.000 |        0.074 |        0.280 |        0.354
       4.000 |        0.101 |        1.166 |        1.267
       6.000 |        0.058 |        0.368 |        0.426
      14.000 |        0.057 |        0.496 |        0.554
      10.000 |        0.071 |        0.663 |        0.733
       7.000 |        0.272 |        1.093 |        1.364
      13.000 |        0.117 |        0.959 |        1.076
       6.000 |        0.127 |        0.848 |        0.975
       4.000 |        0.048 |        0.311 |        0.359
       8.000 |        0.127 |        0.314 |        0.440
       6.000 |        0.074 |        0.321 |        0.395
       8.000 |        0.093 |        0.547 |        0.640
       6.000 |        0.132 |        0.271 |        0.403
       9.000 |        0.040 |        0.395 |        0.434
       6.000 |        0.214 |        0.683 |        0.897
      12.000 |        0.089 |        1.270 |        1.359
      12.000 |        0.142 |        1.303 |        1.445
      16.000 |        0.118 |        1.467 |        1.585
      12.000 |        0.081 |        1.467 |        1.547
      10.000 |        0.046 |        0.360 |        0.406
       5.000 |        0.065 |        0.770 |        0.835
       9.000 |        0.045 |        1.011 |        1.057
      14.000 |        0.048 |        0.897 |        0.944
       8.000 |        0.121 |        0.281 |        0.402
      10.000 |        0.051 |        0.373 |        0.424
       9.000 |        0.077 |        1.088 |        1.164
       8.000 |        0.055 |        0.748 |        0.803
       7.000 |        0.074 |        0.541 |        0.615
      12.000 |        0.043 |        0.473 |        0.516
      13.000 |        0.153 |        0.321 |        0.474
       7.000 |        0.137 |        0.792 |        0.929
       8.000 |        0.055 |        0.301 |        0.356
       8.000 |        0.049 |        0.589 |        0.638
      12.000 |        0.047 |        0.284 |        0.331
       7.000 |        0.052 |        0.457 |        0.509
      11.000 |        0.128 |        1.805 |        1.933
       5.000 |        0.063 |        1.228 |        1.291
      10.000 |        0.041 |        0.699 |        0.739
       9.000 |        0.080 |        0.854 |        0.934
       7.000 |        0.096 |        0.291 |        0.387
       7.000 |        0.099 |        0.326 |        0.426
      16.000 |        0.072 |        0.751 |        0.823
       5.000 |        0.078 |        0.343 |        0.422
       8.000 |        0.044 |        1.108 |        1.152
       8.000 |        0.121 |        1.722 |        1.843
      10.000 |        0.070 |        0.418 |        0.489
       5.000 |        0.059 |        1.195 |        1.254
      15.000 |        0.119 |        1.285 |        1.404
       6.000 |        0.197 |        0.844 |        1.041
       9.000 |        0.272 |        0.793 |        1.065
       8.000 |        0.128 |        0.327 |        0.455
       6.000 |        0.185 |        0.997 |        1.182
       8.000 |        0.092 |        0.393 |        0.485
       5.000 |        0.082 |        0.429 |        0.510
       8.000 |        0.038 |        1.233 |        1.271
       9.000 |        0.199 |        2.209 |        2.408
       7.000 |        0.035 |        0.467 |        0.502
       6.000 |        0.197 |        0.374 |        0.570
       8.000 |        0.105 |        0.698 |        0.803
       4.000 |        0.128 |        0.814 |        0.942
       7.000 |        0.084 |        0.942 |        1.026
       7.000 |        0.053 |        1.090 |        1.143
       7.000 |        0.043 |        0.991 |        1.034
       6.000 |        0.048 |        1.729 |        1.778
      13.000 |        0.101 |        1.261 |        1.362
       7.000 |        0.193 |        0.475 |        0.668
       7.000 |        0.181 |        0.870 |        1.051
       8.000 |        0.180 |        1.050 |        1.229
      11.000 |        0.096 |        0.362 |        0.458
      11.000 |        0.093 |        0.345 |        0.438
       7.000 |        0.043 |        0.545 |        0.588
       9.000 |        0.086 |        0.857 |        0.943
       7.000 |        0.044 |        0.998 |        1.043
       9.000 |        0.040 |        0.516 |        0.556
      10.000 |        0.036 |        0.760 |        0.796
       6.000 |        0.103 |        1.938 |        2.042
       9.000 |        0.038 |        0.347 |        0.385
      11.000 |        0.086 |        0.252 |        0.338
       6.000 |        0.041 |        0.304 |        0.345
       7.000 |        0.028 |        0.342 |        0.370
       9.000 |        0.052 |        0.745 |        0.798
       8.000 |        0.082 |        0.375 |        0.458
      10.000 |        0.044 |        0.531 |        0.575
      11.000 |        0.060 |        0.430 |        0.490
      10.000 |        0.051 |        1.765 |        1.816
       6.000 |        0.118 |        0.375 |        0.494
       9.000 |        0.107 |        0.636 |        0.743
      13.000 |        0.070 |        0.338 |        0.408
       7.000 |        0.040 |        0.746 |        0.786
       9.000 |        0.203 |        1.570 |        1.773
       8.000 |        0.044 |        0.568 |        0.612
       7.000 |        0.057 |        0.395 |        0.452
       7.000 |        0.056 |        0.537 |        0.594
      12.000 |        0.049 |        0.395 |        0.444
       8.000 |        0.052 |        1.224 |        1.277
       7.000 |        0.092 |        0.341 |        0.433
      11.000 |        0.077 |        0.428 |        0.505
       9.000 |        0.054 |        1.162 |        1.216
       5.000 |        0.046 |        1.180 |        1.225
       4.000 |        0.154 |        0.173 |        0.328
       6.000 |        0.166 |        1.151 |        1.318
       7.000 |        0.074 |        0.359 |        0.433
       8.000 |        0.035 |        0.757 |        0.791
       6.000 |        0.035 |        1.175 |        1.210
       9.000 |        0.045 |        0.381 |        0.426
      13.000 |        0.042 |        1.310 |        1.353
       8.000 |        0.079 |        0.590 |        0.669
      12.000 |        0.097 |        1.966 |        2.063
       9.000 |        0.038 |        0.521 |        0.560
       9.000 |        0.066 |        0.728 |        0.794
      12.000 |        0.030 |        0.316 |        0.345
      12.000 |        0.077 |        0.468 |        0.545
      13.000 |        0.031 |        0.912 |        0.943
      18.000 |        0.030 |        0.462 |        0.491
       9.000 |        0.040 |        0.363 |        0.403
      10.000 |        0.082 |        1.064 |        1.146
       5.000 |        0.028 |        0.504 |        0.532
      10.000 |        0.056 |        0.356 |        0.412
       7.000 |        0.040 |        2.026 |        2.066
       9.000 |        0.112 |        0.659 |        0.771
       8.000 |        0.062 |        0.415 |        0.477
       7.000 |        0.050 |        0.256 |        0.307
      10.000 |        0.030 |        0.860 |        0.890
       7.000 |        0.028 |        0.282 |        0.310
      11.000 |        0.054 |        1.972 |        2.025
      10.000 |        0.047 |        0.279 |        0.327
      14.000 |        0.080 |        0.904 |        0.984
       6.000 |        0.115 |        0.323 |        0.437
      11.000 |        0.116 |        0.347 |        0.463
       6.000 |        0.134 |        1.300 |        1.434
      10.000 |        0.142 |        0.603 |        0.745
       6.000 |        0.092 |        0.316 |        0.408
       7.000 |        0.171 |        0.668 |        0.839
       8.000 |        0.075 |        0.399 |        0.474
       7.000 |        0.068 |        0.464 |        0.532
       8.000 |        0.162 |        0.870 |        1.032
      11.000 |        0.058 |        0.658 |        0.717
       7.000 |        0.094 |        0.892 |        0.987
       7.000 |        0.196 |        0.506 |        0.702
       4.000 |        0.235 |        0.825 |        1.060
       5.000 |        0.134 |        0.335 |        0.469
       5.000 |        0.178 |        0.827 |        1.005
       5.000 |        0.055 |        1.475 |        1.530
       6.000 |        0.089 |        0.298 |        0.387
       6.000 |        0.075 |        1.292 |        1.368
       9.000 |        0.090 |        0.606 |        0.696
       8.000 |        0.132 |        0.375 |        0.507
       6.000 |        0.126 |        1.251 |        1.377
       4.000 |        0.111 |        0.438 |        0.549
      10.000 |        0.069 |        0.319 |        0.388
       5.000 |        0.044 |        1.461 |        1.505
      14.000 |        0.129 |        0.891 |        1.020
       5.000 |        0.225 |        0.454 |        0.679
       7.000 |        0.125 |        0.709 |        0.834
      10.000 |        0.123 |        1.648 |        1.771
       8.000 |        0.097 |        1.637 |        1.734
       5.000 |        0.176 |        0.726 |        0.902
      10.000 |        0.095 |        1.035 |        1.130
       9.000 |        0.163 |        0.414 |        0.577
      10.000 |        0.150 |        0.460 |        0.611
       5.000 |        0.117 |        0.379 |        0.495
       9.000 |        0.093 |        0.496 |        0.589
       7.000 |        0.164 |        0.554 |        0.719
       3.000 |        0.093 |        0.413 |        0.506
      15.000 |        0.038 |        0.439 |        0.477
       9.000 |        0.062 |        1.618 |        1.680
      10.000 |        0.046 |        0.693 |        0.739
       5.000 |        0.040 |        0.510 |        0.550
       8.000 |        0.048 |        0.709 |        0.757
      10.000 |        0.099 |        0.556 |        0.655
       6.000 |        0.027 |        0.398 |        0.425
      14.000 |        0.096 |        1.609 |        1.705
       8.000 |        0.040 |        1.761 |        1.801
       9.000 |        0.184 |        0.320 |        0.504
      17.000 |        0.137 |        0.866 |        1.003
       9.000 |        0.039 |        1.363 |        1.402
      10.000 |        0.081 |        0.428 |        0.509
       9.000 |        0.093 |        0.610 |        0.702
       5.000 |        0.039 |        0.762 |        0.801
      10.000 |        0.070 |        0.403 |        0.472
       6.000 |        0.105 |        0.669 |        0.774
       8.000 |        0.039 |        1.910 |        1.950
       8.000 |        0.051 |        0.330 |        0.381
       6.000 |        0.038 |        0.262 |        0.300
       7.000 |        0.099 |        0.697 |        0.796
      10.000 |        0.039 |        0.604 |        0.643
      11.000 |        0.049 |        1.163 |        1.212
       8.000 |        0.028 |        0.397 |        0.425
      10.000 |        0.065 |        0.525 |        0.590
       6.000 |        0.051 |        0.422 |        0.473
       9.000 |        0.122 |        0.840 |        0.962
       8.000 |        0.086 |        1.041 |        1.127
       6.000 |        0.095 |        0.537 |        0.632
      11.000 |        0.053 |        0.385 |        0.438
       9.000 |        0.144 |        1.083 |        1.227
       8.000 |        0.063 |        0.816 |        0.879
       4.000 |        0.108 |        0.548 |        0.656
       9.000 |        0.132 |        0.554 |        0.686
       5.000 |        0.046 |        0.821 |        0.867
      16.000 |        0.037 |        0.594 |        0.631
       8.000 |        0.035 |        1.447 |        1.482
       6.000 |        0.042 |        1.596 |        1.638
       5.000 |        0.190 |        0.589 |        0.779
       7.000 |        0.080 |        0.472 |        0.552
      10.000 |        0.046 |        0.305 |        0.350
       7.000 |        0.068 |        0.362 |        0.431
       4.000 |        0.043 |        0.813 |        0.856
       9.000 |        0.069 |        0.764 |        0.832
       5.000 |        0.149 |        1.925 |        2.075
      10.000 |        0.284 |        0.239 |        0.523
       4.000 |        0.045 |        2.029 |        2.074
       8.000 |        0.131 |        0.459 |        0.591
       7.000 |        0.120 |        0.345 |        0.465
       7.000 |        0.048 |        0.593 |        0.641
       5.000 |        0.047 |        0.464 |        0.511
      13.000 |        0.047 |        0.467 |        0.513
       8.000 |        0.129 |        0.303 |        0.432
       7.000 |        0.150 |        0.296 |        0.446
       8.000 |        0.057 |        0.361 |        0.417
       6.000 |        0.049 |        0.460 |        0.509
       7.000 |        0.035 |        0.320 |        0.354
       9.000 |        0.040 |        0.343 |        0.383
       6.000 |        0.101 |        0.336 |        0.437
      10.000 |        0.077 |        0.437 |        0.515
       5.000 |        0.232 |        0.420 |        0.652
      12.000 |        0.148 |        0.858 |        1.006
      11.000 |        0.077 |        0.408 |        0.485
       9.000 |        0.104 |        1.467 |        1.570
       5.000 |        0.189 |        1.786 |        1.975
       9.000 |        0.069 |        1.210 |        1.279
      10.000 |        0.113 |        0.577 |        0.690
      10.000 |        0.116 |        0.396 |        0.511
       8.000 |        0.173 |        0.606 |        0.779
       7.000 |        0.063 |        0.268 |        0.331
       6.000 |        0.050 |        0.453 |        0.503
      10.000 |        0.082 |        0.749 |        0.831
       7.000 |        0.047 |        0.959 |        1.006
      12.000 |        0.047 |        0.689 |        0.736
       8.000 |        0.111 |        0.270 |        0.381
       9.000 |        0.091 |        1.381 |        1.472
       9.000 |        0.124 |        0.306 |        0.430
      12.000 |        0.174 |        0.292 |        0.466
      12.000 |        0.084 |        0.356 |        0.440
       7.000 |        0.154 |        1.067 |        1.221
       9.000 |        0.040 |        1.638 |        1.677
       8.000 |        0.044 |        0.770 |        0.813
      13.000 |        0.077 |        0.343 |        0.420
      11.000 |        0.087 |        0.346 |        0.433
      10.000 |        0.037 |        0.819 |        0.856
       6.000 |        0.059 |        0.344 |        0.403
       5.000 |        0.110 |        0.539 |        0.649
       9.000 |        0.135 |        0.815 |        0.950
       6.000 |        0.083 |        0.332 |        0.414
      14.000 |        0.215 |        1.205 |        1.420
      10.000 |        0.106 |        0.211 |        0.316
       6.000 |        0.123 |        0.851 |        0.974
       9.000 |        0.073 |        0.678 |        0.752
       9.000 |        0.139 |        1.059 |        1.198
       9.000 |        0.046 |        1.296 |        1.341
      10.000 |        0.138 |        0.318 |        0.456
       6.000 |        0.064 |        0.470 |        0.535
       9.000 |        0.113 |        0.479 |        0.592
       5.000 |        0.067 |        1.297 |        1.364
       6.000 |        0.075 |        0.423 |        0.498
      10.000 |        0.168 |        0.914 |        1.082
       6.000 |        0.134 |        0.450 |        0.584
      12.000 |        0.069 |        0.483 |        0.552
      11.000 |        0.053 |        0.719 |        0.771
       9.000 |        0.217 |        0.479 |        0.696
       7.000 |        0.054 |        1.847 |        1.901
      14.000 |        0.139 |        1.215 |        1.354
       9.000 |        0.140 |        0.622 |        0.763
      12.000 |        0.103 |        1.539 |        1.642
       8.000 |        0.133 |        0.466 |        0.599
       5.000 |        0.111 |        0.473 |        0.584
       4.000 |        0.093 |        0.409 |        0.502
       5.000 |        0.108 |        0.390 |        0.497
      12.000 |        0.110 |        0.407 |        0.516
      10.000 |        0.054 |        0.350 |        0.404
      11.000 |        0.057 |        1.747 |        1.804
       8.000 |        0.040 |        1.868 |        1.907
       9.000 |        0.120 |        1.145 |        1.265
       8.000 |        0.179 |        0.487 |        0.666
      10.000 |        0.047 |        0.462 |        0.509
       7.000 |        0.106 |        0.347 |        0.453
      11.000 |        0.173 |        1.354 |        1.528
       5.000 |        0.189 |        0.517 |        0.706
      10.000 |        0.065 |        0.326 |        0.391
      11.000 |        0.096 |        0.674 |        0.770
       7.000 |        0.069 |        1.528 |        1.597
       5.000 |        0.060 |        0.308 |        0.368
       9.000 |        0.048 |        0.320 |        0.368
       8.000 |        0.060 |        1.707 |        1.767
       6.000 |        0.152 |        0.351 |        0.503
      10.000 |        0.036 |        0.335 |        0.371
       4.000 |        0.054 |        0.624 |        0.678
      10.000 |        0.064 |        1.586 |        1.650
      12.000 |        0.053 |        0.681 |        0.734
       7.000 |        0.129 |        2.018 |        2.147
       8.000 |        0.141 |        0.344 |        0.484
       9.000 |        0.127 |        0.251 |        0.378
       7.000 |        0.246 |        1.038 |        1.284
      11.000 |        0.120 |        0.804 |        0.924
      12.000 |        0.241 |        0.495 |        0.736
      10.000 |        0.175 |        0.660 |        0.835
      10.000 |        0.191 |        0.950 |        1.141
       8.000 |        0.105 |        0.260 |        0.365
      10.000 |        0.070 |        1.784 |        1.854
       9.000 |        0.113 |        1.173 |        1.286
       7.000 |        0.165 |        0.690 |        0.854
       7.000 |        0.123 |        1.166 |        1.289
       9.000 |        0.119 |        0.414 |        0.533
      11.000 |        0.077 |        1.423 |        1.500
       8.000 |        0.122 |        1.648 |        1.770
       5.000 |        0.139 |        0.517 |        0.656
       9.000 |        0.081 |        0.792 |        0.874
       7.000 |        0.057 |        0.560 |        0.617
      10.000 |        0.079 |        0.281 |        0.360
       8.000 |        0.124 |        1.946 |        2.071
       9.000 |        0.089 |        0.365 |        0.454
       9.000 |        0.145 |        0.464 |        0.609
       7.000 |        0.056 |        0.731 |        0.787
       9.000 |        0.122 |        0.348 |        0.470
       5.000 |        0.058 |        0.300 |        0.358
       9.000 |        0.069 |        0.605 |        0.674
      11.000 |        0.162 |        0.480 |        0.642
       7.000 |        0.128 |        0.545 |        0.674
      11.000 |        0.050 |        0.329 |        0.379
       9.000 |        0.159 |        0.263 |        0.422
       7.000 |        0.076 |        1.318 |        1.394
      11.000 |        0.168 |        0.329 |        0.497
       6.000 |        0.080 |        0.258 |        0.338
       9.000 |        0.064 |        0.370 |        0.434
       6.000 |        0.178 |        0.817 |        0.994
      14.000 |        0.038 |        0.310 |        0.348
       7.000 |        0.164 |        0.814 |        0.977
       5.000 |        0.049 |        0.912 |        0.961
       4.000 |        0.039 |        0.332 |        0.371
       9.000 |        0.050 |        0.283 |        0.333
       7.000 |        0.182 |        2.082 |        2.264
       6.000 |        0.079 |        0.626 |        0.706
      11.000 |        0.125 |        1.996 |        2.121
       7.000 |        0.071 |        0.510 |        0.581
      13.000 |        0.131 |        0.572 |        0.703
       6.000 |        0.064 |        0.622 |        0.686
       9.000 |        0.070 |        0.387 |        0.457
      11.000 |        0.039 |        1.096 |        1.135
       5.000 |        0.081 |        0.298 |        0.379
       6.000 |        0.084 |        1.293 |        1.377
       9.000 |        0.112 |        0.352 |        0.464
       6.000 |        0.112 |        0.338 |        0.450
      10.000 |        0.144 |        0.636 |        0.780
      13.000 |        0.081 |        0.593 |        0.674
      11.000 |        0.231 |        0.760 |        0.991
       6.000 |        0.208 |        0.292 |        0.499
       7.000 |        0.121 |        0.278 |        0.399
       9.000 |        0.181 |        0.428 |        0.609
       7.000 |        0.051 |        0.408 |        0.459
       8.000 |        0.044 |        1.282 |        1.326
      13.000 |        0.048 |        0.356 |        0.404
       6.000 |        0.046 |        0.357 |        0.403
      10.000 |        0.046 |        0.306 |        0.352
       4.000 |        0.064 |        1.316 |        1.379
       7.000 |        0.054 |        0.320 |        0.374
       7.000 |        0.065 |        1.047 |        1.113
       7.000 |        0.038 |        1.913 |        1.952
      13.000 |        0.043 |        1.326 |        1.369
       8.000 |        0.066 |        0.941 |        1.007
      10.000 |        0.041 |        0.651 |        0.692
      11.000 |        0.123 |        1.152 |        1.274
      10.000 |        0.040 |        0.166 |        0.206
      12.000 |        0.069 |        0.546 |        0.615
       7.000 |        0.060 |        1.008 |        1.068
       7.000 |        0.051 |        0.950 |        1.001
       5.000 |        0.195 |        1.406 |        1.601
       8.000 |        0.301 |        0.454 |        0.755
      12.000 |        0.132 |        0.526 |        0.658
