  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.289 |        0.300 |        0.589
      10.000 |        0.097 |        0.591 |        0.688
       8.000 |        0.140 |        1.547 |        1.687
       8.000 |        0.109 |        0.356 |        0.465
      10.000 |        0.049 |        1.010 |        1.059
      11.000 |        0.165 |        2.071 |        2.236
       8.000 |        0.050 |        1.355 |        1.404
       6.000 |        0.051 |        0.784 |        0.835
       7.000 |        0.045 |        0.667 |        0.712
      11.000 |        0.109 |        0.515 |        0.624
       5.000 |        0.161 |        1.047 |        1.208
       8.000 |        0.049 |        0.314 |        0.363
      14.000 |        0.034 |        0.260 |        0.294
      10.000 |        0.043 |        0.547 |        0.589
       5.000 |        0.052 |        1.869 |        1.922
      13.000 |        0.046 |        0.822 |        0.869
       5.000 |        0.199 |        0.701 |        0.899
       9.000 |        0.069 |        0.919 |        0.988
      14.000 |        0.042 |        0.682 |        0.724
       6.000 |        0.042 |        0.487 |        0.529
       7.000 |        0.099 |        1.301 |        1.400
      11.000 |        0.036 |        0.314 |        0.350
       9.000 |        0.045 |        0.398 |        0.443
       5.000 |        0.046 |        0.315 |        0.361
      13.000 |        0.029 |        1.210 |        1.240
      11.000 |        0.116 |        0.291 |        0.407
      11.000 |        0.054 |        1.769 |        1.822
      12.000 |        0.040 |        0.557 |        0.597
       4.000 |        0.040 |        0.586 |        0.626
       8.000 |        0.184 |        0.499 |        0.683
      11.000 |        0.176 |        0.314 |        0.491
       5.000 |        0.213 |        0.346 |        0.559
      12.000 |        0.062 |        0.366 |        0.428
       8.000 |        0.064 |        0.342 |        0.406
      11.000 |        0.063 |        0.485 |        0.548
       5.000 |        0.115 |        1.205 |        1.320
      11.000 |        0.108 |        0.384 |        0.492
       7.000 |        0.127 |        0.390 |        0.516
       9.000 |        0.132 |        1.106 |        1.238
      12.000 |        0.109 |        0.570 |        0.679
      17.000 |        0.171 |        2.171 |        2.343
       6.000 |        0.066 |        0.389 |        0.456
       7.000 |        0.041 |        0.572 |        0.612
       7.000 |        0.062 |        0.475 |        0.537
       7.000 |        0.065 |        0.380 |        0.445
      12.000 |        0.117 |        0.680 |        0.797
      10.000 |        0.142 |        1.502 |        1.643
      10.000 |        0.238 |        0.660 |        0.898
       9.000 |        0.043 |        1.075 |        1.118
       9.000 |        0.104 |        0.537 |        0.640
       6.000 |        0.051 |        0.477 |        0.528
      10.000 |        0.281 |        2.118 |        2.399
      11.000 |        0.095 |        0.465 |        0.560
       6.000 |        0.064 |        0.635 |        0.699
       8.000 |        0.073 |        1.126 |        1.199
       6.000 |        0.080 |        1.955 |        2.034
       9.000 |        0.173 |        0.530 |        0.703
       7.000 |        0.115 |        0.596 |        0.711
       5.000 |        0.121 |        0.690 |        0.812
      12.000 |        0.105 |        0.925 |        1.030
       7.000 |        0.045 |        0.263 |        0.308
       6.000 |        0.114 |        0.323 |        0.437
       4.000 |        0.114 |        1.636 |        1.749
       8.000 |        0.126 |        0.355 |        0.481
      16.000 |        0.132 |        1.036 |        1.168
       7.000 |        0.048 |        0.487 |        0.535
       7.000 |        0.054 |        0.426 |        0.480
       8.000 |        0.052 |        0.694 |        0.746
       7.000 |        0.049 |        0.329 |        0.378
       6.000 |        0.046 |        1.364 |        1.410
      12.000 |        0.071 |        1.071 |        1.142
       8.000 |        0.080 |        0.794 |        0.874
       6.000 |        0.122 |        0.348 |        0.470
       6.000 |        0.104 |        0.417 |        0.521
       8.000 |        0.229 |        0.372 |        0.602
       7.000 |        0.066 |        0.310 |        0.376
       8.000 |        0.092 |        0.335 |        0.427
       8.000 |        0.056 |        0.543 |        0.598
      11.000 |        0.130 |        1.711 |        1.841
       9.000 |        0.053 |        0.801 |        0.854
       5.000 |        0.028 |        0.399 |        0.427
      10.000 |        0.086 |        0.557 |        0.643
       9.000 |        0.129 |        0.367 |        0.496
       6.000 |        0.138 |        0.328 |        0.466
       8.000 |        0.054 |        0.535 |        0.589
       9.000 |        0.047 |        0.526 |        0.573
       7.000 |        0.152 |        1.957 |        2.109
      12.000 |        0.086 |        0.268 |        0.354
       8.000 |        0.037 |        0.993 |        1.030
       5.000 |        0.092 |        0.375 |        0.467
       3.000 |        0.081 |        0.403 |        0.484
       4.000 |        0.040 |        1.249 |        1.289
       8.000 |        0.074 |        1.597 |        1.671
       5.000 |        0.064 |        1.008 |        1.072
      10.000 |        0.049 |        0.679 |        0.728
      10.000 |        0.079 |        0.720 |        0.800
       9.000 |        0.064 |        1.415 |        1.479
       9.000 |        0.042 |        1.648 |        1.689
       3.000 |        0.156 |        1.315 |        1.471
       9.000 |        0.116 |        0.438 |        0.554
       5.000 |        0.129 |        1.081 |        1.211
      10.000 |        0.078 |        0.760 |        0.838
       8.000 |        0.131 |        0.288 |        0.419
      12.000 |        0.098 |        0.283 |        0.381
      16.000 |        0.046 |        0.393 |        0.440
       8.000 |        0.136 |        0.765 |        0.901
      10.000 |        0.097 |        0.405 |        0.502
       8.000 |        0.110 |        0.296 |        0.406
       7.000 |        0.491 |        0.480 |        0.971
      10.000 |        0.122 |        0.413 |        0.535
       6.000 |        0.094 |        0.418 |        0.511
      12.000 |        0.259 |        0.442 |        0.701
      12.000 |        0.101 |        0.637 |        0.737
      10.000 |        0.232 |        1.982 |        2.214
      11.000 |        0.116 |        0.373 |        0.489
      10.000 |        0.088 |        1.326 |        1.414
       8.000 |        0.047 |        0.711 |        0.758
      15.000 |        0.122 |        0.892 |        1.014
       6.000 |        0.057 |        0.717 |        0.774
       9.000 |        0.138 |        0.477 |        0.615
       9.000 |        0.236 |        1.630 |        1.867
       9.000 |        0.105 |        0.357 |        0.461
      14.000 |        0.151 |        0.371 |        0.522
       6.000 |        0.213 |        0.468 |        0.680
       8.000 |        0.043 |        0.566 |        0.610
      12.000 |        0.093 |        0.417 |        0.510
      11.000 |        0.184 |        0.728 |        0.911
      14.000 |        0.119 |        1.088 |        1.207
       7.000 |        0.057 |        0.404 |        0.461
       7.000 |        0.042 |        0.347 |        0.389
       7.000 |        0.055 |        0.700 |        0.755
       6.000 |        0.045 |        0.927 |        0.972
       8.000 |        0.180 |        0.308 |        0.488
       6.000 |        0.036 |        0.337 |        0.373
       7.000 |        0.190 |        1.178 |        1.368
      12.000 |        0.043 |        0.293 |        0.336
       8.000 |        0.103 |        1.798 |        1.902
      14.000 |        0.117 |        2.008 |        2.125
       9.000 |        0.086 |        1.056 |        1.142
      10.000 |        0.040 |        0.318 |        0.358
       7.000 |        0.046 |        1.744 |        1.791
       7.000 |        0.054 |        1.359 |        1.413
       6.000 |        0.122 |        0.679 |        0.800
       7.000 |        0.101 |        0.575 |        0.676
      16.000 |        0.128 |        1.373 |        1.501
      11.000 |        0.033 |        0.289 |        0.322
       9.000 |        0.088 |        0.841 |        0.929
      14.000 |        0.060 |        1.108 |        1.168
      11.000 |        0.045 |        0.324 |        0.370
      11.000 |        0.078 |        0.978 |        1.055
       8.000 |        0.047 |        0.564 |        0.611
       8.000 |        0.087 |        0.382 |        0.469
       9.000 |        0.122 |        0.379 |        0.501
      10.000 |        0.076 |        0.753 |        0.829
      11.000 |        0.209 |        1.386 |        1.594
       8.000 |        0.120 |        0.542 |        0.663
       4.000 |        0.067 |        0.553 |        0.620
       6.000 |        0.052 |        0.655 |        0.707
      11.000 |        0.103 |        0.311 |        0.414
       7.000 |        0.070 |        0.937 |        1.006
       9.000 |        0.124 |        0.838 |        0.962
       6.000 |        0.181 |        1.347 |        1.528
      11.000 |        0.069 |        0.429 |        0.498
       8.000 |        0.148 |        1.761 |        1.908
       8.000 |        0.042 |        0.411 |        0.453
       6.000 |        0.054 |        0.662 |        0.716
      10.000 |        0.038 |        0.477 |        0.515
       8.000 |        0.152 |        0.570 |        0.721
       6.000 |        0.062 |        2.146 |        2.208
       9.000 |        0.256 |        1.031 |        1.287
       7.000 |        0.118 |        0.453 |        0.570
       9.000 |        0.065 |        0.387 |        0.453
       9.000 |        0.111 |        0.738 |        0.849
       7.000 |        0.057 |        0.769 |        0.826
       7.000 |        0.123 |        0.574 |        0.697
       8.000 |        0.183 |        0.864 |        1.047
       6.000 |        0.045 |        0.363 |        0.408
       7.000 |        0.142 |        0.414 |        0.557
      12.000 |        0.086 |        0.660 |        0.746
       7.000 |        0.134 |        0.711 |        0.844
       9.000 |        0.046 |        0.579 |        0.625
       9.000 |        0.088 |        1.136 |        1.225
      10.000 |        0.032 |        0.383 |        0.415
       9.000 |        0.030 |        0.591 |        0.621
       5.000 |        0.098 |        0.532 |        0.630
       8.000 |        0.081 |        0.383 |        0.464
      10.000 |        0.123 |        0.611 |        0.734
       5.000 |        0.063 |        0.346 |        0.409
      11.000 |        0.050 |        1.294 |        1.344
       7.000 |        0.053 |        0.258 |        0.311
      14.000 |        0.075 |        0.983 |        1.057
       7.000 |        0.083 |        0.840 |        0.923
       6.000 |        0.043 |        0.355 |        0.397
       7.000 |        0.125 |        0.501 |        0.625
       7.000 |        0.100 |        0.430 |        0.530
      11.000 |        0.040 |        0.299 |        0.339
       6.000 |        0.065 |        0.572 |        0.637
       6.000 |        0.244 |        0.815 |        1.059
       6.000 |        0.119 |        0.370 |        0.488
       7.000 |        0.053 |        0.537 |        0.590
      10.000 |        0.044 |        1.100 |        1.144
       5.000 |        0.031 |        0.410 |        0.441
      10.000 |        0.121 |        0.988 |        1.108
      17.000 |        0.131 |        0.314 |        0.444
       8.000 |        0.041 |        0.322 |        0.363
       9.000 |        0.114 |        1.563 |        1.677
       8.000 |        0.110 |        1.095 |        1.205
       9.000 |        0.058 |        1.840 |        1.898
       7.000 |        0.048 |        0.939 |        0.987
       7.000 |        0.102 |        0.343 |        0.446
      10.000 |        0.090 |        1.619 |        1.708
      11.000 |        0.048 |        0.459 |        0.507
       7.000 |        0.069 |        1.453 |        1.522
       9.000 |        0.033 |        0.491 |        0.524
       8.000 |        0.124 |        0.592 |        0.716
      10.000 |        0.086 |        0.545 |        0.631
       6.000 |        0.064 |        1.084 |        1.148
       8.000 |        0.112 |        0.680 |        0.792
       9.000 |        0.116 |        1.068 |        1.184
       6.000 |        0.056 |        0.421 |        0.476
      14.000 |        0.059 |        0.347 |        0.406
       6.000 |        0.050 |        0.725 |        0.775
      12.000 |        0.047 |        0.573 |        0.620
       6.000 |        0.115 |        0.392 |        0.507
       9.000 |        0.116 |        1.263 |        1.379
       9.000 |        0.097 |        1.350 |        1.447
      14.000 |        0.106 |        0.272 |        0.378
       5.000 |        0.171 |        0.409 |        0.581
       9.000 |        0.037 |        0.422 |        0.459
       8.000 |        0.203 |        0.451 |        0.654
       9.000 |        0.270 |        0.529 |        0.798
       4.000 |        0.178 |        0.612 |        0.789
       7.000 |        0.052 |        0.478 |        0.530
       5.000 |        0.070 |        0.488 |        0.557
       9.000 |        0.042 |        0.527 |        0.569
       4.000 |        0.053 |        1.583 |        1.636
      11.000 |        0.052 |        0.756 |        0.808
       7.000 |        0.065 |        0.423 |        0.488
      10.000 |        0.165 |        0.383 |        0.548
      15.000 |        0.095 |        0.639 |        0.734
       9.000 |        0.182 |        0.395 |        0.577
      12.000 |        0.092 |        0.436 |        0.528
       7.000 |        0.105 |        0.486 |        0.591
       5.000 |        0.072 |        0.381 |        0.453
       8.000 |        0.097 |        0.678 |        0.775
      11.000 |        0.055 |        0.408 |        0.463
       7.000 |        0.058 |        0.799 |        0.858
      10.000 |        0.047 |        0.570 |        0.617
       7.000 |        0.054 |        1.748 |        1.803
       8.000 |        0.097 |        1.180 |        1.277
      10.000 |        0.056 |        0.406 |        0.461
      10.000 |        0.043 |        0.392 |        0.435
       8.000 |        0.046 |        0.808 |        0.854
       5.000 |        0.041 |        0.463 |        0.503
       9.000 |        0.126 |        0.487 |        0.613
      11.000 |        0.106 |        0.688 |        0.794
      10.000 |        0.076 |        0.334 |        0.410
       6.000 |        0.112 |        0.386 |        0.498
      11.000 |        0.171 |        0.387 |        0.558
       8.000 |        0.039 |        0.349 |        0.388
       6.000 |        0.050 |        1.974 |        2.024
       9.000 |        0.042 |        0.310 |        0.352
       6.000 |        0.040 |        0.997 |        1.037
      10.000 |        0.101 |        0.616 |        0.717
       6.000 |        0.179 |        0.558 |        0.737
      13.000 |        0.147 |        0.473 |        0.619
      12.000 |        0.071 |        0.450 |        0.521
      15.000 |        0.043 |        0.521 |        0.563
       9.000 |        0.063 |        1.351 |        1.413
       9.000 |        0.056 |        1.226 |        1.282
       8.000 |        0.103 |        0.573 |        0.676
       8.000 |        0.128 |        0.881 |        1.009
       9.000 |        0.140 |        0.361 |        0.502
      12.000 |        0.053 |        0.528 |        0.581
       7.000 |        0.167 |        1.000 |        1.167
       5.000 |        0.050 |        1.327 |        1.377
       5.000 |        0.041 |        0.935 |        0.976
       6.000 |        0.104 |        1.169 |        1.274
       6.000 |        0.110 |        0.814 |        0.924
       8.000 |        0.037 |        1.181 |        1.218
       9.000 |        0.118 |        0.392 |        0.510
       6.000 |        0.126 |        0.451 |        0.577
       8.000 |        0.090 |        1.739 |        1.828
       8.000 |        0.051 |        0.402 |        0.453
      12.000 |        0.062 |        1.545 |        1.607
       5.000 |        0.038 |        0.535 |        0.573
      15.000 |        0.114 |        1.133 |        1.247
       8.000 |        0.087 |        0.340 |        0.426
      10.000 |        0.139 |        0.503 |        0.642
       9.000 |        0.113 |        0.948 |        1.061
      13.000 |        0.052 |        0.494 |        0.547
       8.000 |        0.052 |        0.351 |        0.402
      10.000 |        0.185 |        1.228 |        1.412
       6.000 |        0.150 |        0.465 |        0.615
      13.000 |        0.186 |        0.488 |        0.674
      12.000 |        0.035 |        0.423 |        0.458
       5.000 |        0.061 |        0.372 |        0.433
      11.000 |        0.032 |        0.381 |        0.413
      11.000 |        0.033 |        0.868 |        0.902
       5.000 |        0.055 |        1.880 |        1.935
       9.000 |        0.096 |        0.985 |        1.081
      14.000 |        0.042 |        0.317 |        0.359
      12.000 |        0.210 |        2.074 |        2.284
      11.000 |        0.039 |        0.360 |        0.399
       9.000 |        0.058 |        0.343 |        0.401
       5.000 |        0.058 |        0.475 |        0.533
      14.000 |        0.044 |        0.499 |        0.543
       9.000 |        0.055 |        1.866 |        1.921
       5.000 |        0.051 |        1.710 |        1.761
       6.000 |        0.045 |        1.935 |        1.980
       9.000 |        0.036 |        1.440 |        1.476
       5.000 |        0.044 |        1.584 |        1.628
       7.000 |        0.192 |        0.732 |        0.924
      10.000 |        0.092 |        0.847 |        0.938
       8.000 |        0.117 |        0.525 |        0.642
       9.000 |        0.075 |        1.332 |        1.408
      11.000 |        0.134 |        0.746 |        0.880
      11.000 |        0.180 |        0.592 |        0.772
      10.000 |        0.088 |        1.012 |        1.100
      10.000 |        0.156 |        1.369 |        1.524
       9.000 |        0.118 |        0.268 |        0.386
       5.000 |        0.120 |        0.541 |        0.661
       7.000 |        0.042 |        0.502 |        0.544
      10.000 |        0.081 |        0.509 |        0.591
       9.000 |        0.044 |        0.528 |        0.572
      11.000 |        0.171 |        1.270 |        1.441
       9.000 |        0.134 |        1.598 |        1.732
       9.000 |        0.171 |        1.783 |        1.954
      11.000 |        0.146 |        0.927 |        1.073
      12.000 |        0.154 |        1.329 |        1.483
      11.000 |        0.151 |        0.360 |        0.510
      11.000 |        0.115 |        0.394 |        0.508
       9.000 |        0.055 |        0.697 |        0.752
       7.000 |        0.056 |        0.437 |        0.493
      14.000 |        0.039 |        0.316 |        0.354
      12.000 |        0.037 |        0.457 |        0.493
       6.000 |        0.032 |        0.757 |        0.790
       6.000 |        0.038 |        0.358 |        0.395
       4.000 |        0.057 |        1.713 |        1.770
       4.000 |        0.101 |        0.799 |        0.900
       6.000 |        0.147 |        0.409 |        0.556
      13.000 |        0.097 |        1.307 |        1.404
       7.000 |        0.038 |        1.826 |        1.864
      11.000 |        0.387 |        0.594 |        0.982
       9.000 |        0.126 |        0.301 |        0.427
       8.000 |        0.128 |        1.578 |        1.706
       7.000 |        0.106 |        0.501 |        0.607
       7.000 |        0.041 |        0.368 |        0.409
      11.000 |        0.086 |        0.378 |        0.464
      13.000 |        0.061 |        1.407 |        1.468
       6.000 |        0.061 |        0.641 |        0.702
      12.000 |        0.112 |        0.407 |        0.519
       7.000 |        0.160 |        1.445 |        1.605
      10.000 |        0.066 |        0.285 |        0.351
       6.000 |        0.116 |        0.339 |        0.455
       6.000 |        0.057 |        0.328 |        0.385
       6.000 |        0.119 |        0.713 |        0.832
      11.000 |        0.034 |        0.378 |        0.412
       6.000 |        0.101 |        0.379 |        0.480
       8.000 |        0.038 |        0.429 |        0.467
       7.000 |        0.045 |        0.511 |        0.556
       7.000 |        0.126 |        1.116 |        1.242
       7.000 |        0.103 |        0.890 |        0.994
       5.000 |        0.048 |        0.473 |        0.521
       9.000 |        0.047 |        0.393 |        0.440
      12.000 |        0.088 |        0.413 |        0.502
      10.000 |        0.139 |        1.471 |        1.610
      10.000 |        0.074 |        1.297 |        1.371
       9.000 |        0.052 |        0.657 |        0.709
       8.000 |        0.034 |        0.326 |        0.360
       7.000 |        0.037 |        0.350 |        0.387
       9.000 |        0.076 |        0.341 |        0.417
      18.000 |        0.050 |        0.678 |        0.728
       5.000 |        0.039 |        0.835 |        0.874
       8.000 |        0.117 |        0.466 |        0.583
       7.000 |        0.093 |        0.309 |        0.402
       8.000 |        0.228 |        1.150 |        1.379
      13.000 |        0.106 |        1.489 |        1.596
      10.000 |        0.134 |        0.314 |        0.447
      12.000 |        0.049 |        1.694 |        1.744
      10.000 |        0.098 |        0.351 |        0.449
       6.000 |        0.110 |        0.844 |        0.954
      11.000 |        0.123 |        0.369 |        0.493
       7.000 |        0.048 |        0.459 |        0.506
       6.000 |        0.106 |        0.378 |        0.484
      11.000 |        0.074 |        0.325 |        0.399
      12.000 |        0.110 |        1.462 |        1.572
       7.000 |        0.228 |        1.794 |        2.022
      10.000 |        0.209 |        1.838 |        2.047
      14.000 |        0.239 |        0.368 |        0.606
       4.000 |        0.057 |        0.414 |        0.471
       8.000 |        0.108 |        0.520 |        0.627
      11.000 |        0.105 |        0.374 |        0.479
       6.000 |        0.105 |        2.021 |        2.126
       8.000 |        0.052 |        0.313 |        0.366
       9.000 |        0.115 |        1.227 |        1.343
       4.000 |        0.238 |        0.592 |        0.831
      16.000 |        0.057 |        0.418 |        0.476
       8.000 |        0.090 |        0.207 |        0.297
       7.000 |        0.069 |        0.409 |        0.478
       7.000 |        0.038 |        0.327 |        0.365
       7.000 |        0.110 |        1.348 |        1.459
      12.000 |        0.111 |        0.962 |        1.073
      11.000 |        0.049 |        0.308 |        0.357
       8.000 |        0.046 |        0.550 |        0.596
       7.000 |        0.118 |        0.440 |        0.558
       6.000 |        0.107 |        0.364 |        0.471
       8.000 |        0.087 |        0.556 |        0.644
      10.000 |        0.057 |        0.491 |        0.548
       9.000 |        0.114 |        0.879 |        0.993
       5.000 |        0.229 |        0.668 |        0.897
      10.000 |        0.170 |        0.618 |        0.788
      10.000 |        0.120 |        0.428 |        0.548
      10.000 |        0.143 |        0.446 |        0.589
       7.000 |        0.140 |        0.463 |        0.603
      13.000 |        0.153 |        0.865 |        1.018
       9.000 |        0.101 |        0.433 |        0.534
      10.000 |        0.065 |        1.353 |        1.418
      11.000 |        0.036 |        0.401 |        0.437
       7.000 |        0.046 |        0.429 |        0.475
       7.000 |        0.121 |        1.087 |        1.208
      11.000 |        0.240 |        1.097 |        1.336
       4.000 |        0.105 |        1.165 |        1.270
       8.000 |        0.103 |        1.458 |        1.561
      14.000 |        0.105 |        1.256 |        1.361
      12.000 |        0.146 |        0.332 |        0.478
       7.000 |        0.189 |        0.644 |        0.834
       3.000 |        0.076 |        0.833 |        0.909
      12.000 |        0.155 |        0.346 |        0.501
      12.000 |        0.122 |        0.289 |        0.410
       6.000 |        0.095 |        0.295 |        0.390
       6.000 |        0.058 |        0.419 |        0.477
      11.000 |        0.060 |        0.812 |        0.872
      12.000 |        0.129 |        0.312 |        0.441
      14.000 |        0.121 |        0.949 |        1.070
       7.000 |        0.112 |        0.776 |        0.888
       7.000 |        0.045 |        0.449 |        0.494
      11.000 |        0.066 |        0.520 |        0.586
      13.000 |        0.061 |        1.344 |        1.405
       6.000 |        0.037 |        0.453 |        0.490
       9.000 |        0.046 |        0.330 |        0.376
      15.000 |        0.060 |        0.402 |        0.462
      10.000 |        0.033 |        0.752 |        0.784
       7.000 |        0.121 |        0.371 |        0.491
      12.000 |        0.060 |        1.413 |        1.473
       7.000 |        0.071 |        0.311 |        0.382
      10.000 |        0.164 |        0.521 |        0.685
       6.000 |        0.076 |        0.668 |        0.744
       6.000 |        0.050 |        0.289 |        0.339
       8.000 |        0.043 |        0.501 |        0.543
       7.000 |        0.143 |        1.277 |        1.420
       8.000 |        0.101 |        1.339 |        1.440
       6.000 |        0.100 |        0.585 |        0.685
       7.000 |        0.039 |        0.475 |        0.515
       7.000 |        0.046 |        0.518 |        0.564
       7.000 |        0.048 |        0.380 |        0.428
       9.000 |        0.060 |        0.355 |        0.415
      15.000 |        0.033 |        0.318 |        0.351
      11.000 |        0.071 |        0.387 |        0.458
       6.000 |        0.069 |        0.211 |        0.281
      11.000 |        0.170 |        1.540 |        1.710
       9.000 |        0.081 |        0.472 |        0.553
       9.000 |        0.042 |        0.444 |        0.485
       7.000 |        0.065 |        0.613 |        0.678
       7.000 |        0.068 |        0.627 |        0.695
      10.000 |        0.026 |        0.308 |        0.334
       7.000 |        0.052 |        0.819 |        0.871
       9.000 |        0.233 |        0.466 |        0.699
      10.000 |        0.046 |        0.332 |        0.378
       5.000 |        0.074 |        0.935 |        1.009
       6.000 |        0.142 |        0.838 |        0.979
       5.000 |        0.087 |        1.498 |        1.585
      16.000 |        0.113 |        0.564 |        0.677
       8.000 |        0.043 |        0.436 |        0.478
      12.000 |        0.115 |        0.372 |        0.487
      10.000 |        0.119 |        0.352 |        0.471
       7.000 |        0.133 |        0.879 |        1.013
       8.000 |        0.034 |        0.302 |        0.335
       7.000 |        0.037 |        0.647 |        0.684
       7.000 |        0.046 |        0.705 |        0.751
       7.000 |        0.043 |        0.358 |        0.401
      13.000 |        0.052 |        0.286 |        0.338
      11.000 |        0.056 |        0.350 |        0.406
      10.000 |        0.067 |        1.423 |        1.490
      13.000 |        0.176 |        0.671 |        0.847
       6.000 |        0.112 |        0.568 |        0.680
       7.000 |        0.200 |        1.026 |        1.225
      11.000 |        0.082 |        0.519 |        0.601
      12.000 |        0.257 |        0.957 |        1.214
      13.000 |        0.074 |        0.538 |        0.612
      10.000 |        0.249 |        1.527 |        1.776
       6.000 |        0.079 |        0.739 |        0.817
      11.000 |        0.153 |        2.306 |        2.459
       3.000 |        0.052 |        1.071 |        1.122
       6.000 |        0.197 |        0.309 |        0.505
       7.000 |        0.116 |        0.356 |        0.472
       8.000 |        0.187 |        0.799 |        0.985
      10.000 |        0.067 |        0.443 |        0.510
       8.000 |        0.125 |        1.345 |        1.470
       8.000 |        0.097 |        0.389 |        0.486
      13.000 |        0.055 |        0.328 |        0.382
      16.000 |        0.065 |        0.379 |        0.444
      11.000 |        0.068 |        1.384 |        1.451
      14.000 |        0.066 |        1.036 |        1.102
      13.000 |        0.035 |        0.800 |        0.835
      14.000 |        0.061 |        1.943 |        2.004
       8.000 |        0.130 |        0.398 |        0.528
       5.000 |        0.056 |        0.419 |        0.475
       9.000 |        0.115 |        0.372 |        0.487
       9.000 |        0.101 |        0.876 |        0.977
       5.000 |        0.164 |        1.340 |        1.504
       5.000 |        0.158 |        0.512 |        0.670
       9.000 |        0.125 |        0.379 |        0.504
       8.000 |        0.053 |        0.277 |        0.330
       9.000 |        0.100 |        0.373 |        0.473
       5.000 |        0.116 |        1.122 |        1.239
      11.000 |        0.088 |        0.315 |        0.403
      14.000 |        0.040 |        0.336 |        0.376
       8.000 |        0.056 |        0.475 |        0.531
      12.000 |        0.052 |        1.997 |        2.048
      11.000 |        0.060 |        1.371 |        1.431
       7.000 |        0.033 |        0.787 |        0.820
      12.000 |        0.080 |        1.326 |        1.406
       6.000 |        0.072 |        0.297 |        0.369
      11.000 |        0.108 |        0.431 |        0.539
       9.000 |        0.087 |        0.463 |        0.550
       7.000 |        0.140 |        0.534 |        0.675
       4.000 |        0.037 |        0.345 |        0.382
       4.000 |        0.047 |        0.344 |        0.391
      10.000 |        0.038 |        0.417 |        0.454
      10.000 |        0.146 |        2.027 |        2.173
       6.000 |        0.086 |        0.642 |        0.728
       5.000 |        0.137 |        1.041 |        1.178
       8.000 |        0.047 |        0.491 |        0.538
      11.000 |        0.073 |        1.925 |        1.999
      10.000 |        0.053 |        1.432 |        1.486
      12.000 |        0.049 |        1.012 |        1.061
       7.000 |        0.130 |        0.550 |        0.680
      11.000 |        0.046 |        0.617 |        0.664
       9.000 |        0.141 |        0.696 |        0.837
       6.000 |        0.036 |        0.763 |        0.799
      12.000 |        0.123 |        1.496 |        1.619
       7.000 |        0.083 |        0.709 |        0.792
       7.000 |        0.075 |        1.615 |        1.691
      12.000 |        0.100 |        2.181 |        2.281
      13.000 |        0.052 |        0.594 |        0.646
      13.000 |        0.030 |        1.490 |        1.521
       7.000 |        0.120 |        0.284 |        0.404
       7.000 |        0.115 |        1.064 |        1.178
       8.000 |        0.061 |        0.472 |        0.533
       4.000 |        0.055 |        0.861 |        0.916
       8.000 |        0.125 |        0.938 |        1.063
      11.000 |        0.047 |        0.620 |        0.667
      10.000 |        0.075 |        1.121 |        1.196
       8.000 |        0.112 |        0.540 |        0.652
      12.000 |        0.108 |        0.556 |        0.664
       6.000 |        0.066 |        0.291 |        0.358
      10.000 |        0.102 |        0.471 |        0.573
       8.000 |        0.179 |        0.683 |        0.862
       8.000 |        0.049 |        1.066 |        1.115
      11.000 |        0.120 |        0.650 |        0.771
       9.000 |        0.122 |        1.450 |        1.572
       7.000 |        0.071 |        0.520 |        0.591
      10.000 |        0.101 |        0.613 |        0.713
       6.000 |        0.120 |        0.388 |        0.508
      11.000 |        0.171 |        1.152 |        1.323
       8.000 |        0.124 |        0.581 |        0.705
       8.000 |        0.071 |        0.596 |        0.668
       9.000 |        0.060 |        0.624 |        0.684
      11.000 |        0.051 |        0.850 |        0.901
      11.000 |        0.074 |        0.799 |        0.873
      10.000 |        0.126 |        0.653 |        0.779
       5.000 |        0.204 |        0.586 |        0.790
       7.000 |        0.059 |        0.559 |        0.618
       7.000 |        0.067 |        0.888 |        0.956
      11.000 |        0.033 |        0.526 |        0.558
      12.000 |        0.053 |        1.376 |        1.430
       7.000 |        0.113 |        0.967 |        1.080
       9.000 |        0.182 |        0.271 |        0.453
       9.000 |        0.074 |        0.370 |        0.443
      11.000 |        0.062 |        0.405 |        0.467
       4.000 |        0.067 |        0.528 |        0.594
       9.000 |        0.049 |        1.691 |        1.740
       9.000 |        0.213 |        0.208 |        0.421
      11.000 |        0.072 |        1.265 |        1.337
       7.000 |        0.158 |        0.663 |        0.821
      11.000 |        0.055 |        0.798 |        0.853
       7.000 |        0.134 |        0.709 |        0.843
       9.000 |        0.078 |        0.341 |        0.419
       8.000 |        0.108 |        1.614 |        1.723
       8.000 |        0.123 |        0.351 |        0.473
      15.000 |        0.078 |        0.579 |        0.656
       6.000 |        0.050 |        1.809 |        1.860
       9.000 |        0.112 |        0.434 |        0.545
      11.000 |        0.071 |        1.053 |        1.124
       9.000 |        0.059 |        0.385 |        0.445
      12.000 |        0.138 |        0.349 |        0.487
       9.000 |        0.072 |        0.338 |        0.409
       8.000 |        0.087 |        0.804 |        0.892
       7.000 |        0.047 |        0.440 |        0.487
       5.000 |        0.058 |        1.024 |        1.082
       6.000 |        0.069 |        0.489 |        0.557
       6.000 |        0.039 |        1.140 |        1.180
       6.000 |        0.058 |        2.087 |        2.144
       5.000 |        0.174 |        0.282 |        0.456
      11.000 |        0.226 |        0.377 |        0.603
       8.000 |        0.173 |        0.455 |        0.628
