  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.122 |        0.753 |        0.876
      11.000 |        0.122 |        1.410 |        1.532
      12.000 |        0.046 |        0.876 |        0.923
       3.000 |        0.066 |        0.343 |        0.409
      10.000 |        0.117 |        1.570 |        1.687
       9.000 |        0.047 |        0.444 |        0.491
      12.000 |        0.077 |        1.651 |        1.728
       7.000 |        0.114 |        1.177 |        1.290
       7.000 |        0.133 |        0.454 |        0.587
      12.000 |        0.099 |        0.342 |        0.441
      13.000 |        0.056 |        1.271 |        1.328
       6.000 |        0.069 |        0.333 |        0.402
       5.000 |        0.121 |        1.432 |        1.553
      12.000 |        0.165 |        0.370 |        0.535
       9.000 |        0.059 |        1.003 |        1.062
       9.000 |        0.070 |        0.814 |        0.884
      11.000 |        0.100 |        0.711 |        0.811
       6.000 |        0.043 |        0.528 |        0.571
      11.000 |        0.053 |        0.871 |        0.924
       8.000 |        0.059 |        0.683 |        0.741
      11.000 |        0.192 |        0.537 |        0.729
       6.000 |        0.070 |        0.715 |        0.785
       7.000 |        0.046 |        0.377 |        0.423
      11.000 |        0.137 |        1.142 |        1.278
       9.000 |        0.147 |        0.366 |        0.513
       6.000 |        0.175 |        0.424 |        0.599
      10.000 |        0.184 |        0.776 |        0.960
      12.000 |        0.071 |        0.680 |        0.751
      13.000 |        0.051 |        0.916 |        0.967
       9.000 |        0.115 |        0.570 |        0.684
       6.000 |        0.062 |        0.348 |        0.409
       7.000 |        0.110 |        1.303 |        1.413
       5.000 |        0.112 |        0.328 |        0.439
      10.000 |        0.139 |        0.577 |        0.716
       6.000 |        0.061 |        0.385 |        0.446
      11.000 |        0.046 |        0.314 |        0.359
       6.000 |        0.083 |        0.610 |        0.693
       5.000 |        0.068 |        0.270 |        0.338
       9.000 |        0.051 |        0.672 |        0.723
      10.000 |        0.101 |        1.985 |        2.086
      11.000 |        0.126 |        1.011 |        1.136
      10.000 |        0.141 |        0.540 |        0.681
       6.000 |        0.109 |        1.229 |        1.338
      10.000 |        0.102 |        0.291 |        0.393
       8.000 |        0.130 |        0.346 |        0.476
       8.000 |        0.132 |        0.319 |        0.451
       6.000 |        0.176 |        1.040 |        1.216
      11.000 |        0.047 |        0.339 |        0.386
       6.000 |        0.124 |        0.374 |        0.498
      10.000 |        0.244 |        1.463 |        1.708
      10.000 |        0.126 |        0.794 |        0.920
      12.000 |        0.119 |        0.516 |        0.635
       7.000 |        0.042 |        0.404 |        0.445
       8.000 |        0.221 |        0.778 |        0.999
      10.000 |        0.103 |        1.556 |        1.659
      11.000 |        0.045 |        0.474 |        0.518
       8.000 |        0.079 |        0.959 |        1.038
       4.000 |        0.044 |        0.368 |        0.412
       4.000 |        0.045 |        0.574 |        0.619
       8.000 |        0.112 |        0.605 |        0.717
       9.000 |        0.074 |        0.402 |        0.476
       8.000 |        0.183 |        0.343 |        0.526
       9.000 |        0.106 |        0.277 |        0.382
       9.000 |        0.048 |        0.406 |        0.454
       9.000 |        0.147 |        0.372 |        0.519
      12.000 |        0.067 |        1.981 |        2.048
       7.000 |        0.178 |        0.323 |        0.501
       9.000 |        0.050 |        0.415 |        0.465
       7.000 |        0.075 |        1.388 |        1.463
       9.000 |        0.158 |        0.568 |        0.726
      11.000 |        0.081 |        0.741 |        0.822
       7.000 |        0.139 |        0.486 |        0.625
       5.000 |        0.126 |        0.283 |        0.408
      11.000 |        0.102 |        0.585 |        0.687
       9.000 |        0.042 |        1.065 |        1.107
       8.000 |        0.120 |        0.271 |        0.391
      10.000 |        0.121 |        0.347 |        0.468
      10.000 |        0.130 |        1.000 |        1.130
       9.000 |        0.063 |        1.715 |        1.778
       8.000 |        0.046 |        0.326 |        0.371
      11.000 |        0.069 |        1.831 |        1.900
       7.000 |        0.085 |        0.423 |        0.508
      10.000 |        0.100 |        0.376 |        0.475
      11.000 |        0.092 |        0.836 |        0.928
       7.000 |        0.051 |        0.718 |        0.769
       6.000 |        0.128 |        1.467 |        1.596
       7.000 |        0.122 |        1.464 |        1.587
       9.000 |        0.036 |        0.295 |        0.332
       8.000 |        0.073 |        0.601 |        0.674
       8.000 |        0.049 |        0.456 |        0.505
       8.000 |        0.063 |        0.580 |        0.643
       7.000 |        0.133 |        0.421 |        0.554
      10.000 |        0.062 |        0.687 |        0.749
       8.000 |        0.090 |        0.304 |        0.394
      10.000 |        0.103 |        0.618 |        0.721
       7.000 |        0.044 |        0.533 |        0.577
       9.000 |        0.077 |        1.013 |        1.090
       7.000 |        0.071 |        0.708 |        0.779
      10.000 |        0.043 |        0.312 |        0.354
      16.000 |        0.120 |        0.292 |        0.412
       6.000 |        0.121 |        0.539 |        0.660
       7.000 |        0.037 |        0.768 |        0.804
      10.000 |        0.033 |        0.419 |        0.452
       6.000 |        0.054 |        0.445 |        0.499
       6.000 |        0.045 |        0.504 |        0.548
       6.000 |        0.130 |        0.663 |        0.794
       8.000 |        0.066 |        0.302 |        0.368
      10.000 |        0.096 |        0.392 |        0.489
      13.000 |        0.081 |        1.894 |        1.975
      10.000 |        0.137 |        0.469 |        0.605
       9.000 |        0.109 |        0.579 |        0.687
       9.000 |        0.071 |        0.578 |        0.649
      10.000 |        0.034 |        0.556 |        0.591
       7.000 |        0.034 |        1.366 |        1.400
      11.000 |        0.058 |        0.509 |        0.567
       7.000 |        0.046 |        0.343 |        0.389
       9.000 |        0.091 |        1.759 |        1.850
      10.000 |        0.138 |        0.567 |        0.705
       6.000 |        0.119 |        0.366 |        0.485
       8.000 |        0.052 |        1.304 |        1.356
      12.000 |        0.131 |        2.004 |        2.135
       9.000 |        0.073 |        1.483 |        1.556
       8.000 |        0.218 |        0.303 |        0.521
       6.000 |        0.138 |        0.325 |        0.463
       6.000 |        0.090 |        0.342 |        0.432
      10.000 |        0.056 |        0.284 |        0.340
       7.000 |        0.084 |        0.647 |        0.731
       9.000 |        0.043 |        0.343 |        0.386
       9.000 |        0.047 |        0.469 |        0.516
       6.000 |        0.122 |        1.198 |        1.319
      11.000 |        0.070 |        0.442 |        0.512
       5.000 |        0.157 |        0.827 |        0.983
       9.000 |        0.092 |        0.327 |        0.419
      11.000 |        0.116 |        0.711 |        0.828
      12.000 |        0.143 |        0.881 |        1.024
      11.000 |        0.126 |        0.345 |        0.470
      10.000 |        0.059 |        0.393 |        0.453
       8.000 |        0.060 |        0.664 |        0.724
      12.000 |        0.171 |        1.309 |        1.479
      11.000 |        0.118 |        0.709 |        0.827
       7.000 |        0.194 |        0.885 |        1.079
      16.000 |        0.146 |        1.338 |        1.485
       7.000 |        0.064 |        0.341 |        0.405
      12.000 |        0.042 |        1.381 |        1.423
      14.000 |        0.067 |        0.353 |        0.420
      10.000 |        0.054 |        0.210 |        0.265
       5.000 |        0.128 |        0.384 |        0.512
       8.000 |        0.106 |        0.818 |        0.924
       5.000 |        0.055 |        0.340 |        0.396
      15.000 |        0.133 |        0.368 |        0.501
       8.000 |        0.125 |        0.351 |        0.475
       8.000 |        0.046 |        0.761 |        0.806
       5.000 |        0.052 |        0.313 |        0.366
       4.000 |        0.043 |        0.567 |        0.610
       9.000 |        0.053 |        1.644 |        1.698
       6.000 |        0.126 |        1.269 |        1.395
       6.000 |        0.125 |        0.540 |        0.666
      10.000 |        0.041 |        1.802 |        1.843
       6.000 |        0.103 |        0.876 |        0.978
      10.000 |        0.158 |        1.018 |        1.176
       7.000 |        0.386 |        0.420 |        0.806
      11.000 |        0.327 |        0.941 |        1.267
       6.000 |        0.444 |        1.349 |        1.793
      13.000 |        0.402 |        1.036 |        1.438
       8.000 |        0.455 |        0.430 |        0.885
       7.000 |        0.384 |        0.757 |        1.140
      11.000 |        0.198 |        0.277 |        0.476
       6.000 |        0.513 |        0.371 |        0.883
      12.000 |        0.417 |        0.369 |        0.786
       5.000 |        0.190 |        0.751 |        0.941
      10.000 |        0.048 |        1.516 |        1.564
      11.000 |        0.178 |        0.698 |        0.875
      10.000 |        0.063 |        1.562 |        1.625
       5.000 |        0.310 |        1.151 |        1.461
       6.000 |        0.036 |        1.666 |        1.703
       7.000 |        0.079 |        1.855 |        1.934
      13.000 |        0.027 |        0.688 |        0.715
       7.000 |        0.027 |        0.248 |        0.275
       5.000 |        0.031 |        0.815 |        0.846
      10.000 |        0.031 |        0.438 |        0.469
      12.000 |        0.133 |        0.822 |        0.955
      10.000 |        0.121 |        0.411 |        0.532
      10.000 |        0.123 |        0.265 |        0.388
      10.000 |        0.067 |        1.769 |        1.836
      13.000 |        0.104 |        0.391 |        0.495
       4.000 |        0.050 |        1.643 |        1.694
       6.000 |        0.043 |        0.319 |        0.362
       8.000 |        0.118 |        0.359 |        0.477
       5.000 |        0.055 |        0.532 |        0.586
       6.000 |        0.057 |        1.619 |        1.676
       8.000 |        0.055 |        0.418 |        0.473
      10.000 |        0.111 |        1.867 |        1.979
      13.000 |        0.075 |        0.297 |        0.372
       5.000 |        0.054 |        0.437 |        0.491
      10.000 |        0.135 |        1.001 |        1.137
      10.000 |        0.117 |        0.898 |        1.015
       9.000 |        0.181 |        0.526 |        0.707
       9.000 |        0.172 |        0.466 |        0.638
       9.000 |        0.105 |        0.412 |        0.517
      10.000 |        0.203 |        0.854 |        1.057
       7.000 |        0.070 |        0.563 |        0.633
       8.000 |        0.035 |        0.627 |        0.662
      10.000 |        0.067 |        0.297 |        0.365
       5.000 |        0.050 |        0.325 |        0.375
       7.000 |        0.072 |        1.592 |        1.664
       9.000 |        0.132 |        0.178 |        0.310
       9.000 |        0.052 |        0.917 |        0.969
      11.000 |        0.107 |        0.945 |        1.052
       7.000 |        0.128 |        0.965 |        1.093
       9.000 |        0.067 |        1.992 |        2.059
      10.000 |        0.046 |        0.308 |        0.354
      16.000 |        0.138 |        0.591 |        0.728
      10.000 |        0.063 |        1.874 |        1.937
       9.000 |        0.117 |        0.262 |        0.379
      10.000 |        0.172 |        0.723 |        0.895
      12.000 |        0.290 |        1.710 |        1.999
       9.000 |        0.275 |        0.797 |        1.072
      10.000 |        0.060 |        1.631 |        1.691
       6.000 |        0.092 |        0.371 |        0.463
       5.000 |        0.224 |        0.508 |        0.733
       4.000 |        0.132 |        0.693 |        0.825
      12.000 |        0.107 |        1.458 |        1.565
       5.000 |        0.043 |        1.405 |        1.448
       5.000 |        0.072 |        0.614 |        0.685
       9.000 |        0.035 |        0.595 |        0.629
       8.000 |        0.065 |        0.739 |        0.804
       8.000 |        0.041 |        0.784 |        0.826
      13.000 |        0.049 |        1.676 |        1.725
       8.000 |        0.046 |        0.421 |        0.466
       8.000 |        0.056 |        0.285 |        0.342
       8.000 |        0.110 |        0.772 |        0.882
      10.000 |        0.036 |        0.300 |        0.337
       7.000 |        0.093 |        1.231 |        1.324
      10.000 |        0.043 |        0.770 |        0.813
      10.000 |        0.049 |        0.350 |        0.398
      12.000 |        0.152 |        0.273 |        0.425
       7.000 |        0.056 |        1.244 |        1.300
       9.000 |        0.101 |        1.266 |        1.368
       9.000 |        0.121 |        1.804 |        1.925
       7.000 |        0.091 |        0.864 |        0.955
       5.000 |        0.121 |        0.337 |        0.457
       7.000 |        0.075 |        0.459 |        0.534
       9.000 |        0.101 |        0.400 |        0.500
      12.000 |        0.116 |        1.418 |        1.534
      10.000 |        0.044 |        0.495 |        0.539
       5.000 |        0.064 |        0.557 |        0.621
      14.000 |        0.184 |        1.028 |        1.212
       9.000 |        0.075 |        0.943 |        1.017
      10.000 |        0.102 |        0.327 |        0.429
       8.000 |        0.039 |        0.453 |        0.491
       8.000 |        0.080 |        1.290 |        1.370
      11.000 |        0.047 |        0.260 |        0.306
       6.000 |        0.043 |        1.420 |        1.463
      10.000 |        0.042 |        0.342 |        0.385
      11.000 |        0.030 |        0.326 |        0.356
       7.000 |        0.046 |        1.180 |        1.226
       9.000 |        0.039 |        1.530 |        1.569
      10.000 |        0.037 |        0.336 |        0.373
      10.000 |        0.038 |        0.796 |        0.833
      17.000 |        0.037 |        1.416 |        1.453
      10.000 |        0.237 |        0.328 |        0.566
      10.000 |        0.124 |        0.326 |        0.450
      12.000 |        0.098 |        0.407 |        0.505
      12.000 |        0.080 |        0.365 |        0.444
       7.000 |        0.124 |        0.348 |        0.473
       6.000 |        0.050 |        0.379 |        0.429
       4.000 |        0.086 |        0.543 |        0.629
       7.000 |        0.080 |        0.561 |        0.641
       9.000 |        0.058 |        0.712 |        0.769
      11.000 |        0.068 |        0.920 |        0.988
      10.000 |        0.145 |        0.424 |        0.569
       8.000 |        0.073 |        0.477 |        0.550
       8.000 |        0.123 |        0.364 |        0.487
       5.000 |        0.128 |        0.356 |        0.484
       8.000 |        0.143 |        0.605 |        0.748
       8.000 |        0.070 |        0.389 |        0.459
       9.000 |        0.062 |        0.338 |        0.400
       8.000 |        0.052 |        0.237 |        0.289
      13.000 |        0.069 |        0.343 |        0.413
      13.000 |        0.045 |        1.515 |        1.560
       7.000 |        0.115 |        0.732 |        0.846
      10.000 |        0.150 |        0.757 |        0.908
       9.000 |        0.137 |        0.918 |        1.055
       9.000 |        0.135 |        0.865 |        1.000
       5.000 |        0.121 |        0.433 |        0.554
      11.000 |        0.046 |        0.640 |        0.686
      14.000 |        0.102 |        1.190 |        1.293
       9.000 |        0.079 |        0.676 |        0.754
       9.000 |        0.095 |        0.498 |        0.594
       6.000 |        0.057 |        0.350 |        0.407
       6.000 |        0.096 |        0.479 |        0.575
       9.000 |        0.052 |        0.494 |        0.546
      10.000 |        0.063 |        1.038 |        1.101
      10.000 |        0.116 |        0.542 |        0.657
       9.000 |        0.066 |        1.255 |        1.322
       8.000 |        0.111 |        1.116 |        1.227
       9.000 |        0.125 |        0.420 |        0.546
       5.000 |        0.103 |        0.383 |        0.486
      10.000 |        0.065 |        0.321 |        0.386
       6.000 |        0.089 |        0.391 |        0.481
       4.000 |        0.068 |        0.294 |        0.362
       9.000 |        0.045 |        0.229 |        0.275
       9.000 |        0.039 |        1.331 |        1.369
       8.000 |        0.059 |        0.310 |        0.370
      12.000 |        0.040 |        0.282 |        0.322
       8.000 |        0.040 |        1.895 |        1.935
      11.000 |        0.056 |        0.637 |        0.693
       7.000 |        0.066 |        0.822 |        0.888
       5.000 |        0.156 |        0.483 |        0.639
       9.000 |        0.046 |        0.284 |        0.330
      12.000 |        0.126 |        1.144 |        1.270
       8.000 |        0.043 |        0.405 |        0.448
      14.000 |        0.048 |        0.600 |        0.648
      13.000 |        0.071 |        0.328 |        0.398
      11.000 |        0.168 |        0.843 |        1.011
       9.000 |        0.152 |        2.007 |        2.158
      15.000 |        0.050 |        1.858 |        1.908
      10.000 |        0.352 |        0.534 |        0.886
       7.000 |        0.182 |        0.452 |        0.634
       7.000 |        0.105 |        0.609 |        0.713
      10.000 |        0.080 |        0.308 |        0.388
       8.000 |        0.079 |        0.965 |        1.044
      11.000 |        0.049 |        0.361 |        0.409
       9.000 |        0.227 |        1.510 |        1.737
       9.000 |        0.127 |        0.638 |        0.765
       5.000 |        0.040 |        0.622 |        0.663
       7.000 |        0.119 |        0.493 |        0.612
       8.000 |        0.066 |        0.479 |        0.545
       6.000 |        0.035 |        0.569 |        0.604
       5.000 |        0.079 |        0.366 |        0.445
       8.000 |        0.038 |        0.258 |        0.296
       8.000 |        0.052 |        1.856 |        1.908
      12.000 |        0.047 |        1.020 |        1.067
       7.000 |        0.033 |        0.311 |        0.344
      11.000 |        0.045 |        1.398 |        1.443
       6.000 |        0.033 |        1.061 |        1.094
       6.000 |        0.035 |        0.590 |        0.624
       8.000 |        0.191 |        0.305 |        0.496
       7.000 |        0.050 |        0.818 |        0.868
      11.000 |        0.131 |        0.753 |        0.883
      12.000 |        0.037 |        1.891 |        1.929
       3.000 |        0.083 |        1.010 |        1.093
      10.000 |        0.044 |        0.579 |        0.624
       8.000 |        0.030 |        1.755 |        1.785
       5.000 |        0.044 |        0.846 |        0.890
      11.000 |        0.038 |        1.812 |        1.850
       7.000 |        0.143 |        0.257 |        0.400
      12.000 |        0.122 |        0.468 |        0.590
       6.000 |        0.107 |        0.602 |        0.709
      10.000 |        0.046 |        0.621 |        0.667
      14.000 |        0.206 |        1.489 |        1.695
       9.000 |        0.187 |        2.056 |        2.242
       8.000 |        0.084 |        0.579 |        0.663
       8.000 |        0.037 |        1.324 |        1.361
      11.000 |        0.112 |        0.394 |        0.507
       9.000 |        0.110 |        0.300 |        0.410
      11.000 |        0.111 |        0.629 |        0.740
       5.000 |        0.060 |        1.163 |        1.223
       9.000 |        0.112 |        0.389 |        0.502
      12.000 |        0.057 |        0.574 |        0.631
      12.000 |        0.053 |        0.339 |        0.392
      15.000 |        0.105 |        1.069 |        1.174
       7.000 |        0.041 |        1.002 |        1.043
      10.000 |        0.047 |        0.383 |        0.430
       8.000 |        0.051 |        0.410 |        0.461
       9.000 |        0.065 |        0.441 |        0.507
       8.000 |        0.147 |        0.732 |        0.879
       8.000 |        0.059 |        0.377 |        0.436
       8.000 |        0.040 |        0.512 |        0.551
       9.000 |        0.072 |        0.364 |        0.436
      14.000 |        0.095 |        2.056 |        2.151
       8.000 |        0.029 |        0.612 |        0.641
      12.000 |        0.062 |        1.226 |        1.288
       8.000 |        0.070 |        1.808 |        1.878
       9.000 |        0.058 |        0.345 |        0.402
      12.000 |        0.054 |        1.928 |        1.982
       8.000 |        0.050 |        0.424 |        0.474
      10.000 |        0.047 |        0.365 |        0.412
       8.000 |        0.044 |        0.377 |        0.420
       9.000 |        0.052 |        0.593 |        0.646
       7.000 |        0.103 |        1.715 |        1.818
       9.000 |        0.124 |        0.345 |        0.469
      11.000 |        0.105 |        0.338 |        0.443
      11.000 |        0.120 |        0.881 |        1.001
       6.000 |        0.041 |        0.325 |        0.366
      14.000 |        0.074 |        0.609 |        0.683
       9.000 |        0.099 |        0.516 |        0.615
       7.000 |        0.115 |        0.300 |        0.415
       7.000 |        0.042 |        0.429 |        0.471
       9.000 |        0.118 |        0.470 |        0.588
      10.000 |        0.123 |        0.624 |        0.747
       8.000 |        0.058 |        0.390 |        0.449
       5.000 |        0.049 |        0.299 |        0.348
       4.000 |        0.049 |        0.519 |        0.567
       6.000 |        0.114 |        0.477 |        0.591
      10.000 |        0.032 |        0.302 |        0.334
       6.000 |        0.044 |        0.705 |        0.749
      11.000 |        0.068 |        0.615 |        0.683
       9.000 |        0.042 |        0.390 |        0.432
      12.000 |        0.089 |        0.395 |        0.483
       7.000 |        0.054 |        0.578 |        0.632
       9.000 |        0.087 |        0.542 |        0.629
      11.000 |        0.033 |        0.284 |        0.316
       8.000 |        0.075 |        1.335 |        1.410
       9.000 |        0.134 |        0.559 |        0.693
       9.000 |        0.143 |        0.719 |        0.862
       7.000 |        0.175 |        0.512 |        0.687
       9.000 |        0.060 |        0.615 |        0.674
       9.000 |        0.120 |        0.320 |        0.441
       8.000 |        0.058 |        0.491 |        0.549
      14.000 |        0.110 |        0.608 |        0.718
       8.000 |        0.047 |        0.383 |        0.430
       7.000 |        0.042 |        0.392 |        0.433
      12.000 |        0.034 |        1.138 |        1.172
       8.000 |        0.070 |        0.371 |        0.442
       7.000 |        0.053 |        0.461 |        0.515
       7.000 |        0.048 |        0.639 |        0.687
      12.000 |        0.045 |        1.800 |        1.845
      10.000 |        0.166 |        0.367 |        0.533
       4.000 |        0.242 |        0.389 |        0.631
       5.000 |        0.051 |        0.734 |        0.785
      10.000 |        0.103 |        0.319 |        0.422
      15.000 |        0.057 |        0.271 |        0.328
      11.000 |        0.043 |        1.176 |        1.219
      16.000 |        0.067 |        1.517 |        1.584
       9.000 |        0.138 |        1.023 |        1.161
       7.000 |        0.212 |        0.348 |        0.560
       6.000 |        0.133 |        0.416 |        0.549
      10.000 |        0.049 |        0.816 |        0.865
      19.000 |        0.063 |        0.435 |        0.499
       5.000 |        0.044 |        0.601 |        0.645
      10.000 |        0.051 |        1.031 |        1.082
       4.000 |        0.100 |        1.288 |        1.389
      12.000 |        0.070 |        1.579 |        1.650
      14.000 |        0.129 |        0.303 |        0.432
       4.000 |        0.155 |        0.796 |        0.951
       9.000 |        0.154 |        1.789 |        1.943
      12.000 |        0.043 |        0.537 |        0.580
       7.000 |        0.058 |        1.444 |        1.502
       9.000 |        0.049 |        1.023 |        1.072
       8.000 |        0.092 |        1.033 |        1.125
      14.000 |        0.043 |        1.340 |        1.382
       7.000 |        0.047 |        0.706 |        0.754
       8.000 |        0.073 |        1.253 |        1.326
       9.000 |        0.031 |        0.420 |        0.452
      11.000 |        0.028 |        0.381 |        0.409
       8.000 |        0.123 |        1.317 |        1.440
      13.000 |        0.073 |        0.721 |        0.794
      11.000 |        0.072 |        0.735 |        0.807
       8.000 |        0.115 |        0.378 |        0.492
      11.000 |        0.061 |        1.999 |        2.061
       8.000 |        0.078 |        0.812 |        0.890
       9.000 |        0.113 |        0.383 |        0.497
      11.000 |        0.052 |        0.428 |        0.480
      13.000 |        0.120 |        0.689 |        0.809
       9.000 |        0.242 |        0.648 |        0.890
       4.000 |        0.061 |        0.314 |        0.375
       6.000 |        0.121 |        1.780 |        1.900
       8.000 |        0.056 |        1.131 |        1.187
       9.000 |        0.059 |        1.152 |        1.211
       8.000 |        0.069 |        1.811 |        1.881
       6.000 |        0.115 |        0.661 |        0.776
       6.000 |        0.096 |        1.650 |        1.746
      10.000 |        0.051 |        0.313 |        0.364
       6.000 |        0.102 |        0.470 |        0.571
       8.000 |        0.105 |        0.785 |        0.890
       6.000 |        0.201 |        0.949 |        1.150
      10.000 |        0.125 |        1.848 |        1.973
       8.000 |        0.180 |        1.295 |        1.475
       9.000 |        0.064 |        0.581 |        0.645
      10.000 |        0.090 |        0.395 |        0.485
       8.000 |        0.116 |        0.821 |        0.937
       6.000 |        0.042 |        0.736 |        0.778
      16.000 |        0.038 |        1.155 |        1.194
       6.000 |        0.068 |        0.817 |        0.885
       9.000 |        0.104 |        1.789 |        1.893
      10.000 |        0.118 |        0.800 |        0.917
       9.000 |        0.165 |        0.295 |        0.460
       8.000 |        0.043 |        0.279 |        0.322
       4.000 |        0.115 |        0.539 |        0.654
       7.000 |        0.164 |        0.635 |        0.799
       6.000 |        0.060 |        0.306 |        0.367
       8.000 |        0.108 |        0.298 |        0.406
       8.000 |        0.045 |        1.097 |        1.142
      10.000 |        0.046 |        0.987 |        1.033
      12.000 |        0.032 |        0.889 |        0.921
       7.000 |        0.041 |        0.893 |        0.934
       7.000 |        0.059 |        1.037 |        1.097
       8.000 |        0.084 |        1.936 |        2.020
       6.000 |        0.056 |        0.255 |        0.311
       8.000 |        0.127 |        0.408 |        0.535
       4.000 |        0.119 |        1.192 |        1.311
       8.000 |        0.041 |        0.371 |        0.411
       7.000 |        0.085 |        0.394 |        0.478
       7.000 |        0.122 |        0.679 |        0.801
       5.000 |        0.116 |        1.057 |        1.173
       6.000 |        0.056 |        0.257 |        0.314
      11.000 |        0.052 |        0.550 |        0.601
       8.000 |        0.068 |        1.904 |        1.972
       9.000 |        0.090 |        0.493 |        0.583
       7.000 |        0.129 |        0.482 |        0.611
       9.000 |        0.112 |        0.378 |        0.490
       7.000 |        0.084 |        0.395 |        0.479
       7.000 |        0.105 |        1.148 |        1.253
      10.000 |        0.076 |        0.420 |        0.496
       7.000 |        0.026 |        0.233 |        0.259
       8.000 |        0.057 |        0.797 |        0.853
      12.000 |        0.124 |        1.048 |        1.173
       6.000 |        0.049 |        0.252 |        0.301
      12.000 |        0.085 |        0.358 |        0.442
      10.000 |        0.055 |        0.617 |        0.672
       9.000 |        0.098 |        1.190 |        1.288
       8.000 |        0.079 |        0.467 |        0.546
       4.000 |        0.041 |        0.345 |        0.386
       8.000 |        0.042 |        0.927 |        0.969
      12.000 |        0.082 |        0.283 |        0.366
       3.000 |        0.034 |        1.981 |        2.016
       6.000 |        0.045 |        0.563 |        0.608
       6.000 |        0.039 |        0.437 |        0.476
       7.000 |        0.106 |        0.585 |        0.690
       6.000 |        0.079 |        0.345 |        0.425
      11.000 |        0.100 |        0.420 |        0.521
      14.000 |        0.059 |        0.477 |        0.536
      11.000 |        0.060 |        1.201 |        1.262
      11.000 |        0.059 |        0.455 |        0.514
      14.000 |        0.037 |        0.848 |        0.885
       7.000 |        0.082 |        0.476 |        0.558
       4.000 |        0.044 |        0.466 |        0.510
       6.000 |        0.054 |        0.566 |        0.619
      12.000 |        0.062 |        0.884 |        0.946
      10.000 |        0.042 |        0.498 |        0.540
      13.000 |        0.052 |        0.419 |        0.470
       9.000 |        0.044 |        0.742 |        0.785
       8.000 |        0.071 |        0.448 |        0.519
      11.000 |        0.061 |        0.971 |        1.032
       5.000 |        0.048 |        0.396 |        0.444
       8.000 |        0.059 |        1.404 |        1.463
       5.000 |        0.038 |        0.466 |        0.504
       9.000 |        0.048 |        1.141 |        1.189
       8.000 |        0.058 |        1.023 |        1.082
       6.000 |        0.047 |        0.373 |        0.420
      13.000 |        0.089 |        0.460 |        0.548
      12.000 |        0.166 |        0.728 |        0.894
      10.000 |        0.077 |        0.806 |        0.882
       8.000 |        0.106 |        0.306 |        0.413
       8.000 |        0.056 |        0.705 |        0.761
       8.000 |        0.064 |        1.572 |        1.635
      14.000 |        0.044 |        0.561 |        0.605
       9.000 |        0.079 |        1.002 |        1.082
      11.000 |        0.061 |        0.472 |        0.533
       8.000 |        0.049 |        0.617 |        0.666
      10.000 |        0.110 |        0.819 |        0.928
       9.000 |        0.111 |        0.841 |        0.952
       9.000 |        0.129 |        0.565 |        0.694
      11.000 |        0.102 |        0.715 |        0.818
      13.000 |        0.061 |        0.297 |        0.358
      11.000 |        0.119 |        1.101 |        1.220
       8.000 |        0.133 |        0.213 |        0.346
       9.000 |        0.154 |        1.938 |        2.092
       7.000 |        0.055 |        1.900 |        1.955
       6.000 |        0.056 |        0.837 |        0.894
      13.000 |        0.122 |        0.381 |        0.503
       8.000 |        0.112 |        1.015 |        1.127
      11.000 |        0.116 |        0.625 |        0.741
      11.000 |        0.057 |        0.322 |        0.380
       6.000 |        0.046 |        1.195 |        1.240
      12.000 |        0.040 |        0.335 |        0.375
       8.000 |        0.055 |        1.415 |        1.470
       6.000 |        0.232 |        0.340 |        0.572
       9.000 |        0.104 |        1.420 |        1.524
       8.000 |        0.055 |        0.347 |        0.402
       9.000 |        0.177 |        0.515 |        0.691
       8.000 |        0.147 |        0.531 |        0.677
       9.000 |        0.042 |        0.534 |        0.576
       5.000 |        0.048 |        1.037 |        1.085
       7.000 |        0.055 |        0.572 |        0.627
       6.000 |        0.035 |        0.945 |        0.980
       5.000 |        0.069 |        1.695 |        1.764
       9.000 |        0.037 |        1.181 |        1.218
       9.000 |        0.041 |        0.467 |        0.508
       8.000 |        0.051 |        0.957 |        1.008
       9.000 |        0.049 |        0.406 |        0.455
       8.000 |        0.038 |        0.293 |        0.331
      14.000 |        0.037 |        1.400 |        1.437
       5.000 |        0.065 |        0.526 |        0.591
       8.000 |        0.050 |        0.453 |        0.504
       8.000 |        0.032 |        0.602 |        0.634
       8.000 |        0.078 |        0.502 |        0.580
      11.000 |        0.030 |        0.249 |        0.279
      11.000 |        0.028 |        0.595 |        0.623
       6.000 |        0.051 |        0.404 |        0.454
       6.000 |        0.038 |        0.788 |        0.826
      10.000 |        0.062 |        0.454 |        0.516
       8.000 |        0.044 |        0.420 |        0.464
      14.000 |        0.094 |        1.013 |        1.108
       7.000 |        0.129 |        0.914 |        1.043
       8.000 |        0.047 |        0.589 |        0.636
       6.000 |        0.053 |        0.377 |        0.429
      10.000 |        0.051 |        0.417 |        0.468
       8.000 |        0.052 |        0.519 |        0.571
       9.000 |        0.130 |        1.282 |        1.412
       7.000 |        0.101 |        1.183 |        1.283
       7.000 |        0.081 |        0.375 |        0.456
       6.000 |        0.107 |        0.342 |        0.448
       7.000 |        0.085 |        0.670 |        0.755
      12.000 |        0.103 |        0.339 |        0.442
       9.000 |        0.166 |        0.192 |        0.357
