  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.061 |        1.361 |        1.422
       8.000 |        0.102 |        0.952 |        1.054
      11.000 |        0.107 |        1.186 |        1.293
      10.000 |        0.037 |        0.791 |        0.828
      10.000 |        0.035 |        0.200 |        0.235
      12.000 |        0.055 |        0.566 |        0.621
       7.000 |        0.046 |        1.052 |        1.098
       7.000 |        0.041 |        0.928 |        0.969
       5.000 |        0.169 |        1.642 |        1.811
       8.000 |        0.094 |        0.473 |        0.568
      12.000 |        0.036 |        0.482 |        0.518
       5.000 |        0.117 |        0.326 |        0.443
       7.000 |        0.082 |        0.632 |        0.714
       7.000 |        0.038 |        0.235 |        0.273
      12.000 |        0.057 |        0.401 |        0.457
       7.000 |        0.104 |        0.368 |        0.472
      10.000 |        0.142 |        0.526 |        0.667
       8.000 |        0.127 |        0.963 |        1.089
      10.000 |        0.060 |        0.541 |        0.601
      12.000 |        0.041 |        0.348 |        0.389
      10.000 |        0.232 |        1.004 |        1.236
      13.000 |        0.129 |        0.334 |        0.463
       8.000 |        0.056 |        0.334 |        0.390
      11.000 |        0.039 |        0.550 |        0.589
       8.000 |        0.065 |        0.496 |        0.562
      10.000 |        0.057 |        0.420 |        0.477
       8.000 |        0.135 |        1.898 |        2.034
       7.000 |        0.054 |        0.695 |        0.749
      10.000 |        0.196 |        2.119 |        2.316
       5.000 |        0.188 |        0.269 |        0.457
       6.000 |        0.041 |        0.303 |        0.344
      16.000 |        0.061 |        0.815 |        0.876
      13.000 |        0.107 |        0.699 |        0.806
       9.000 |        0.121 |        1.738 |        1.859
       5.000 |        0.060 |        0.827 |        0.888
      12.000 |        0.035 |        1.372 |        1.407
      14.000 |        0.039 |        0.277 |        0.316
       8.000 |        0.051 |        0.552 |        0.603
       6.000 |        0.049 |        0.421 |        0.469
      14.000 |        0.041 |        0.467 |        0.507
       9.000 |        0.052 |        0.851 |        0.903
       7.000 |        0.096 |        0.523 |        0.619
       8.000 |        0.043 |        1.131 |        1.174
       6.000 |        0.037 |        0.611 |        0.649
       6.000 |        0.034 |        0.644 |        0.679
       8.000 |        0.031 |        1.279 |        1.310
      12.000 |        0.133 |        0.681 |        0.815
      11.000 |        0.111 |        0.443 |        0.554
       4.000 |        0.128 |        0.400 |        0.528
       9.000 |        0.055 |        0.576 |        0.631
       7.000 |        0.109 |        1.195 |        1.305
       4.000 |        0.075 |        0.299 |        0.373
       5.000 |        0.099 |        0.447 |        0.546
      10.000 |        0.175 |        0.621 |        0.796
       7.000 |        0.150 |        0.255 |        0.405
       9.000 |        0.160 |        0.543 |        0.702
      11.000 |        0.067 |        0.507 |        0.574
      13.000 |        0.235 |        0.568 |        0.803
       9.000 |        0.094 |        0.501 |        0.595
       7.000 |        0.123 |        0.644 |        0.767
       8.000 |        0.045 |        0.364 |        0.409
      11.000 |        0.064 |        2.230 |        2.294
       8.000 |        0.050 |        0.644 |        0.694
      11.000 |        0.116 |        2.022 |        2.138
       7.000 |        0.061 |        1.635 |        1.696
       7.000 |        0.164 |        0.317 |        0.481
       5.000 |        0.181 |        0.742 |        0.923
       7.000 |        0.080 |        0.295 |        0.375
       5.000 |        0.135 |        0.301 |        0.436
       8.000 |        0.146 |        1.162 |        1.309
      10.000 |        0.064 |        0.872 |        0.936
      11.000 |        0.068 |        1.083 |        1.151
       7.000 |        0.036 |        0.787 |        0.823
       8.000 |        0.093 |        0.695 |        0.788
       7.000 |        0.035 |        0.497 |        0.532
       8.000 |        0.038 |        0.666 |        0.704
       8.000 |        0.047 |        0.322 |        0.368
      12.000 |        0.088 |        0.685 |        0.773
       7.000 |        0.056 |        1.739 |        1.795
       5.000 |        0.084 |        0.767 |        0.851
       8.000 |        0.080 |        0.442 |        0.522
       9.000 |        0.080 |        0.890 |        0.970
       5.000 |        0.059 |        0.201 |        0.260
       8.000 |        0.065 |        1.085 |        1.150
       8.000 |        0.047 |        1.058 |        1.105
       5.000 |        0.057 |        1.395 |        1.452
      10.000 |        0.111 |        0.394 |        0.505
      13.000 |        0.042 |        0.961 |        1.003
       7.000 |        0.115 |        0.475 |        0.591
      12.000 |        0.118 |        1.786 |        1.904
       7.000 |        0.240 |        0.570 |        0.810
      10.000 |        0.154 |        0.494 |        0.648
       4.000 |        0.175 |        0.526 |        0.701
       7.000 |        0.084 |        0.716 |        0.800
       9.000 |        0.224 |        0.802 |        1.026
       6.000 |        0.057 |        0.824 |        0.881
      10.000 |        0.148 |        0.986 |        1.133
       8.000 |        0.045 |        1.295 |        1.340
       5.000 |        0.062 |        1.459 |        1.521
       7.000 |        0.176 |        0.632 |        0.808
      10.000 |        0.177 |        0.982 |        1.158
      11.000 |        0.162 |        0.517 |        0.679
       9.000 |        0.049 |        0.682 |        0.731
       7.000 |        0.101 |        0.417 |        0.518
       8.000 |        0.178 |        1.038 |        1.215
      12.000 |        0.063 |        0.950 |        1.014
       5.000 |        0.069 |        0.340 |        0.409
       9.000 |        0.096 |        0.282 |        0.378
       7.000 |        0.048 |        1.215 |        1.264
      13.000 |        0.050 |        0.408 |        0.458
       7.000 |        0.104 |        1.226 |        1.330
       7.000 |        0.186 |        0.311 |        0.497
       7.000 |        0.105 |        0.665 |        0.771
      11.000 |        0.159 |        1.414 |        1.574
       7.000 |        0.084 |        0.336 |        0.420
       7.000 |        0.187 |        0.956 |        1.144
      12.000 |        0.181 |        1.806 |        1.987
       9.000 |        0.119 |        0.383 |        0.502
      12.000 |        0.095 |        0.279 |        0.374
      11.000 |        0.123 |        1.295 |        1.418
      15.000 |        0.242 |        0.503 |        0.745
      10.000 |        0.056 |        0.758 |        0.815
       6.000 |        0.050 |        0.264 |        0.314
      10.000 |        0.205 |        1.318 |        1.522
       9.000 |        0.062 |        0.496 |        0.558
       7.000 |        0.062 |        0.386 |        0.448
      10.000 |        0.138 |        0.391 |        0.529
       9.000 |        0.040 |        0.544 |        0.584
       7.000 |        0.107 |        0.438 |        0.545
      10.000 |        0.098 |        1.637 |        1.735
       6.000 |        0.078 |        1.168 |        1.246
       8.000 |        0.094 |        0.457 |        0.551
       9.000 |        0.059 |        1.457 |        1.516
       9.000 |        0.089 |        0.379 |        0.468
       9.000 |        0.072 |        0.426 |        0.498
       6.000 |        0.033 |        0.388 |        0.420
      10.000 |        0.072 |        1.060 |        1.132
       6.000 |        0.080 |        1.177 |        1.257
       6.000 |        0.045 |        0.571 |        0.616
      14.000 |        0.227 |        0.873 |        1.100
       6.000 |        0.058 |        0.300 |        0.359
      11.000 |        0.123 |        0.699 |        0.822
      10.000 |        0.136 |        0.396 |        0.532
       8.000 |        0.036 |        0.419 |        0.456
       7.000 |        0.125 |        0.829 |        0.954
      10.000 |        0.070 |        0.681 |        0.751
       7.000 |        0.063 |        0.527 |        0.590
       7.000 |        0.125 |        0.497 |        0.622
      13.000 |        0.051 |        0.339 |        0.390
      11.000 |        0.133 |        0.854 |        0.986
       8.000 |        0.106 |        2.043 |        2.149
       8.000 |        0.057 |        0.448 |        0.506
      10.000 |        0.067 |        0.963 |        1.030
       9.000 |        0.114 |        0.328 |        0.442
       4.000 |        0.183 |        0.382 |        0.565
       8.000 |        0.177 |        1.892 |        2.069
      16.000 |        0.121 |        0.577 |        0.699
       8.000 |        0.110 |        0.484 |        0.594
       8.000 |        0.091 |        0.712 |        0.803
      10.000 |        0.039 |        1.090 |        1.129
       6.000 |        0.115 |        0.398 |        0.512
       7.000 |        0.137 |        0.550 |        0.686
       9.000 |        0.066 |        2.006 |        2.072
      12.000 |        0.121 |        0.691 |        0.812
      11.000 |        0.156 |        0.302 |        0.458
       9.000 |        0.125 |        1.139 |        1.265
       6.000 |        0.043 |        0.593 |        0.636
      10.000 |        0.123 |        0.803 |        0.926
      10.000 |        0.111 |        1.376 |        1.486
       9.000 |        0.048 |        0.704 |        0.751
       8.000 |        0.087 |        0.563 |        0.650
      16.000 |        0.062 |        1.108 |        1.171
      13.000 |        0.046 |        1.316 |        1.362
       8.000 |        0.052 |        0.633 |        0.684
      12.000 |        0.104 |        0.271 |        0.376
       5.000 |        0.117 |        0.376 |        0.493
       7.000 |        0.137 |        0.528 |        0.665
       7.000 |        0.074 |        1.929 |        2.003
      12.000 |        0.036 |        0.344 |        0.380
       5.000 |        0.113 |        1.171 |        1.283
       6.000 |        0.060 |        0.474 |        0.535
      12.000 |        0.076 |        0.315 |        0.391
       6.000 |        0.038 |        1.281 |        1.319
       8.000 |        0.061 |        0.491 |        0.551
      10.000 |        0.060 |        0.440 |        0.500
      14.000 |        0.103 |        0.761 |        0.863
       9.000 |        0.135 |        0.352 |        0.487
      11.000 |        0.062 |        0.488 |        0.550
       9.000 |        0.114 |        0.334 |        0.447
      10.000 |        0.112 |        0.862 |        0.974
      10.000 |        0.050 |        0.546 |        0.597
       7.000 |        0.187 |        1.070 |        1.257
      11.000 |        0.117 |        0.902 |        1.019
       7.000 |        0.061 |        0.489 |        0.550
       7.000 |        0.061 |        0.413 |        0.474
      10.000 |        0.114 |        0.319 |        0.433
       9.000 |        0.105 |        0.350 |        0.456
      14.000 |        0.079 |        0.401 |        0.479
      13.000 |        0.170 |        2.070 |        2.241
       7.000 |        0.056 |        0.815 |        0.871
       9.000 |        0.126 |        0.306 |        0.431
      11.000 |        0.086 |        0.312 |        0.398
       9.000 |        0.215 |        0.415 |        0.630
       7.000 |        0.132 |        0.585 |        0.717
       9.000 |        0.061 |        0.357 |        0.418
      10.000 |        0.108 |        0.433 |        0.541
       8.000 |        0.073 |        0.305 |        0.378
       5.000 |        0.053 |        0.710 |        0.762
       5.000 |        0.146 |        1.425 |        1.572
      11.000 |        0.064 |        0.406 |        0.470
       9.000 |        0.053 |        0.338 |        0.392
       7.000 |        0.081 |        0.823 |        0.904
       7.000 |        0.097 |        1.501 |        1.599
       5.000 |        0.062 |        0.657 |        0.719
       6.000 |        0.058 |        0.348 |        0.406
      10.000 |        0.042 |        1.685 |        1.727
       4.000 |        0.246 |        1.538 |        1.785
       4.000 |        0.098 |        0.340 |        0.438
      13.000 |        0.189 |        0.831 |        1.020
      13.000 |        0.079 |        0.437 |        0.516
      12.000 |        0.076 |        0.956 |        1.033
       7.000 |        0.111 |        0.688 |        0.798
       6.000 |        0.132 |        0.502 |        0.634
      12.000 |        0.121 |        1.028 |        1.149
       4.000 |        0.088 |        0.350 |        0.438
      10.000 |        0.136 |        0.391 |        0.527
       7.000 |        0.060 |        0.621 |        0.681
       8.000 |        0.068 |        0.494 |        0.562
      11.000 |        0.086 |        1.727 |        1.814
       6.000 |        0.120 |        0.487 |        0.607
      12.000 |        0.051 |        0.673 |        0.724
      10.000 |        0.050 |        1.416 |        1.466
       7.000 |        0.057 |        0.397 |        0.454
       7.000 |        0.041 |        0.533 |        0.574
       3.000 |        0.050 |        0.913 |        0.963
       7.000 |        0.064 |        1.539 |        1.602
       7.000 |        0.044 |        0.450 |        0.494
      11.000 |        0.159 |        0.255 |        0.414
       7.000 |        0.106 |        0.455 |        0.561
       4.000 |        0.175 |        0.474 |        0.649
      15.000 |        0.116 |        1.022 |        1.138
      11.000 |        0.122 |        1.274 |        1.396
       4.000 |        0.141 |        1.699 |        1.841
       8.000 |        0.202 |        0.274 |        0.476
      11.000 |        0.126 |        0.441 |        0.567
       7.000 |        0.130 |        0.635 |        0.764
       9.000 |        0.262 |        0.649 |        0.910
       8.000 |        0.048 |        0.566 |        0.613
       9.000 |        0.095 |        0.819 |        0.914
      11.000 |        0.037 |        0.427 |        0.464
      11.000 |        0.059 |        0.701 |        0.760
       9.000 |        0.052 |        0.352 |        0.404
      11.000 |        0.240 |        0.798 |        1.038
       8.000 |        0.043 |        1.266 |        1.310
       6.000 |        0.072 |        0.490 |        0.562
       9.000 |        0.128 |        0.490 |        0.618
       7.000 |        0.051 |        0.365 |        0.416
       7.000 |        0.181 |        0.494 |        0.676
       6.000 |        0.058 |        0.301 |        0.359
       8.000 |        0.129 |        0.413 |        0.542
      11.000 |        0.057 |        0.421 |        0.478
      15.000 |        0.080 |        0.761 |        0.841
      11.000 |        0.058 |        0.421 |        0.478
      14.000 |        0.039 |        0.706 |        0.745
       9.000 |        0.076 |        0.358 |        0.434
      13.000 |        0.034 |        0.453 |        0.487
       8.000 |        0.122 |        0.293 |        0.414
       8.000 |        0.067 |        0.411 |        0.478
       6.000 |        0.042 |        0.398 |        0.440
      10.000 |        0.037 |        1.025 |        1.062
      11.000 |        0.062 |        1.871 |        1.933
       7.000 |        0.119 |        1.485 |        1.604
       7.000 |        0.047 |        0.319 |        0.367
       5.000 |        0.060 |        1.665 |        1.726
      14.000 |        0.060 |        1.357 |        1.417
       8.000 |        0.032 |        0.494 |        0.527
      10.000 |        0.054 |        1.748 |        1.803
       9.000 |        0.140 |        0.389 |        0.529
       7.000 |        0.080 |        0.478 |        0.558
       7.000 |        0.108 |        0.740 |        0.848
       7.000 |        0.137 |        0.395 |        0.531
       9.000 |        0.048 |        0.813 |        0.861
       8.000 |        0.190 |        0.537 |        0.727
       5.000 |        0.113 |        0.421 |        0.534
       9.000 |        0.279 |        1.564 |        1.843
      11.000 |        0.055 |        0.306 |        0.361
       4.000 |        0.096 |        0.360 |        0.456
       9.000 |        0.077 |        1.427 |        1.504
      17.000 |        0.071 |        1.484 |        1.555
      10.000 |        0.044 |        1.135 |        1.178
      11.000 |        0.122 |        2.103 |        2.226
       6.000 |        0.043 |        1.624 |        1.667
      11.000 |        0.111 |        0.308 |        0.419
      10.000 |        0.053 |        2.068 |        2.121
      11.000 |        0.052 |        1.579 |        1.631
      15.000 |        0.118 |        0.647 |        0.765
      14.000 |        0.141 |        0.348 |        0.489
       8.000 |        0.113 |        0.319 |        0.431
       8.000 |        0.151 |        0.358 |        0.510
       9.000 |        0.075 |        1.387 |        1.462
       5.000 |        0.077 |        1.749 |        1.826
       5.000 |        0.108 |        0.815 |        0.924
       8.000 |        0.118 |        0.297 |        0.414
       6.000 |        0.099 |        0.356 |        0.455
      10.000 |        0.121 |        0.503 |        0.624
      11.000 |        0.247 |        0.465 |        0.712
       7.000 |        0.107 |        0.267 |        0.374
       7.000 |        0.123 |        1.097 |        1.220
       6.000 |        0.118 |        1.272 |        1.390
      11.000 |        0.313 |        0.609 |        0.922
       7.000 |        0.193 |        0.579 |        0.772
       9.000 |        0.277 |        0.907 |        1.184
       9.000 |        0.120 |        0.637 |        0.757
       9.000 |        0.040 |        0.433 |        0.473
      10.000 |        0.152 |        1.462 |        1.614
       6.000 |        0.079 |        0.369 |        0.447
       8.000 |        0.064 |        0.366 |        0.430
       9.000 |        0.215 |        0.442 |        0.657
       6.000 |        0.231 |        1.217 |        1.449
       7.000 |        0.066 |        0.458 |        0.524
      14.000 |        0.206 |        1.886 |        2.091
      11.000 |        0.113 |        1.258 |        1.371
       6.000 |        0.036 |        0.376 |        0.412
       9.000 |        0.076 |        0.472 |        0.547
       7.000 |        0.072 |        0.623 |        0.695
      12.000 |        0.118 |        0.419 |        0.537
       5.000 |        0.050 |        0.360 |        0.410
      10.000 |        0.131 |        0.377 |        0.508
      12.000 |        0.201 |        0.468 |        0.668
      11.000 |        0.234 |        0.754 |        0.988
       8.000 |        0.103 |        0.249 |        0.352
      11.000 |        0.062 |        0.490 |        0.551
       7.000 |        0.123 |        0.750 |        0.873
       7.000 |        0.067 |        0.342 |        0.410
       5.000 |        0.098 |        1.917 |        2.015
       8.000 |        0.130 |        0.462 |        0.592
       4.000 |        0.124 |        0.911 |        1.036
       7.000 |        0.225 |        0.308 |        0.533
       9.000 |        0.109 |        0.200 |        0.309
       5.000 |        0.107 |        0.338 |        0.445
       6.000 |        0.064 |        0.941 |        1.005
       8.000 |        0.195 |        0.485 |        0.680
       6.000 |        0.066 |        0.281 |        0.347
       5.000 |        0.071 |        0.795 |        0.866
      10.000 |        0.054 |        0.691 |        0.746
       7.000 |        0.042 |        1.219 |        1.261
      12.000 |        0.048 |        0.458 |        0.505
       7.000 |        0.064 |        0.362 |        0.426
      10.000 |        0.109 |        0.605 |        0.715
       4.000 |        0.100 |        0.272 |        0.372
      14.000 |        0.068 |        1.224 |        1.292
       7.000 |        0.097 |        1.040 |        1.137
       7.000 |        0.093 |        0.651 |        0.743
       6.000 |        0.067 |        0.636 |        0.703
       7.000 |        0.071 |        1.090 |        1.161
       9.000 |        0.036 |        0.969 |        1.005
       7.000 |        0.071 |        0.613 |        0.684
       8.000 |        0.045 |        0.514 |        0.559
      11.000 |        0.037 |        0.323 |        0.360
      10.000 |        0.054 |        0.527 |        0.581
       6.000 |        0.042 |        0.363 |        0.404
      10.000 |        0.209 |        0.964 |        1.173
      10.000 |        0.114 |        0.549 |        0.663
      12.000 |        0.062 |        0.289 |        0.351
       9.000 |        0.054 |        0.301 |        0.355
      13.000 |        0.080 |        0.563 |        0.643
      12.000 |        0.118 |        1.484 |        1.601
      10.000 |        0.091 |        1.793 |        1.885
      20.000 |        0.043 |        0.290 |        0.333
       7.000 |        0.044 |        0.831 |        0.875
       4.000 |        0.168 |        0.310 |        0.478
      11.000 |        0.128 |        1.013 |        1.141
       9.000 |        0.241 |        0.337 |        0.578
       5.000 |        0.126 |        1.512 |        1.638
       8.000 |        0.134 |        0.309 |        0.443
       8.000 |        0.129 |        0.741 |        0.870
      15.000 |        0.080 |        0.552 |        0.632
       9.000 |        0.134 |        0.280 |        0.414
       8.000 |        0.195 |        0.421 |        0.616
       7.000 |        0.230 |        0.437 |        0.666
       7.000 |        0.076 |        0.452 |        0.528
      12.000 |        0.260 |        0.216 |        0.475
       7.000 |        0.195 |        0.608 |        0.803
       5.000 |        0.088 |        0.505 |        0.593
      15.000 |        0.064 |        0.499 |        0.563
       5.000 |        0.080 |        1.546 |        1.626
      11.000 |        0.039 |        0.404 |        0.444
       9.000 |        0.048 |        0.552 |        0.600
       5.000 |        0.111 |        1.442 |        1.553
       5.000 |        0.072 |        0.346 |        0.418
      13.000 |        0.048 |        1.437 |        1.486
      12.000 |        0.072 |        0.808 |        0.880
      10.000 |        0.045 |        0.635 |        0.680
      10.000 |        0.056 |        1.592 |        1.648
       5.000 |        0.123 |        1.186 |        1.309
       9.000 |        0.170 |        0.433 |        0.603
       5.000 |        0.202 |        0.414 |        0.616
       6.000 |        0.168 |        0.672 |        0.840
       6.000 |        0.172 |        1.800 |        1.972
       8.000 |        0.089 |        0.658 |        0.746
      12.000 |        0.155 |        1.036 |        1.192
       6.000 |        0.096 |        0.737 |        0.833
      13.000 |        0.136 |        1.330 |        1.466
       5.000 |        0.052 |        0.485 |        0.536
       7.000 |        0.067 |        0.794 |        0.861
       6.000 |        0.044 |        0.411 |        0.455
      10.000 |        0.092 |        1.155 |        1.247
      13.000 |        0.115 |        0.449 |        0.564
       6.000 |        0.057 |        1.382 |        1.439
       6.000 |        0.115 |        0.942 |        1.057
      11.000 |        0.125 |        0.390 |        0.515
       6.000 |        0.127 |        0.478 |        0.605
      14.000 |        0.117 |        1.439 |        1.557
      10.000 |        0.113 |        0.311 |        0.424
       9.000 |        0.065 |        0.296 |        0.361
       9.000 |        0.068 |        0.870 |        0.938
       3.000 |        0.038 |        1.408 |        1.446
       6.000 |        0.066 |        0.339 |        0.405
       9.000 |        0.062 |        1.060 |        1.122
       7.000 |        0.153 |        2.083 |        2.235
       8.000 |        0.063 |        0.594 |        0.657
      12.000 |        0.034 |        0.444 |        0.478
       8.000 |        0.047 |        0.339 |        0.386
      11.000 |        0.079 |        0.392 |        0.472
       4.000 |        0.195 |        1.476 |        1.671
       8.000 |        0.088 |        0.660 |        0.748
       7.000 |        0.037 |        0.963 |        0.999
      10.000 |        0.117 |        0.666 |        0.784
      12.000 |        0.063 |        2.147 |        2.210
       8.000 |        0.035 |        0.517 |        0.551
      11.000 |        0.031 |        2.033 |        2.064
      13.000 |        0.068 |        1.117 |        1.185
       9.000 |        0.031 |        0.323 |        0.354
      14.000 |        0.033 |        0.460 |        0.493
       5.000 |        0.040 |        0.809 |        0.850
      13.000 |        0.137 |        1.368 |        1.505
       6.000 |        0.042 |        0.586 |        0.628
       9.000 |        0.070 |        0.543 |        0.613
      10.000 |        0.041 |        0.759 |        0.800
      12.000 |        0.099 |        0.505 |        0.605
      11.000 |        0.045 |        0.219 |        0.264
       9.000 |        0.051 |        0.441 |        0.492
       8.000 |        0.066 |        0.679 |        0.745
      10.000 |        0.042 |        0.933 |        0.975
      10.000 |        0.075 |        0.699 |        0.774
      11.000 |        0.032 |        0.497 |        0.529
      10.000 |        0.061 |        0.455 |        0.516
      11.000 |        0.039 |        0.441 |        0.480
       8.000 |        0.080 |        1.843 |        1.923
       8.000 |        0.036 |        0.313 |        0.349
       8.000 |        0.048 |        0.432 |        0.480
       6.000 |        0.067 |        0.296 |        0.363
       8.000 |        0.033 |        0.287 |        0.320
      11.000 |        0.039 |        1.292 |        1.331
       5.000 |        0.169 |        0.587 |        0.756
       5.000 |        0.061 |        0.496 |        0.557
       7.000 |        0.058 |        0.611 |        0.669
       5.000 |        0.055 |        1.086 |        1.141
      10.000 |        0.118 |        0.463 |        0.582
       8.000 |        0.099 |        0.441 |        0.539
      12.000 |        0.132 |        0.366 |        0.498
       4.000 |        0.119 |        0.673 |        0.792
       7.000 |        0.192 |        0.358 |        0.549
       9.000 |        0.100 |        0.743 |        0.842
       9.000 |        0.087 |        0.300 |        0.386
       6.000 |        0.285 |        1.654 |        1.939
       8.000 |        0.125 |        0.317 |        0.441
       9.000 |        0.102 |        0.411 |        0.513
      10.000 |        0.059 |        0.377 |        0.437
      12.000 |        0.064 |        1.556 |        1.620
       8.000 |        0.067 |        0.954 |        1.021
      15.000 |        0.055 |        0.889 |        0.944
       9.000 |        0.106 |        0.481 |        0.586
      10.000 |        0.099 |        0.787 |        0.886
       9.000 |        0.188 |        2.014 |        2.202
       5.000 |        0.124 |        1.709 |        1.833
       8.000 |        0.241 |        1.411 |        1.653
       5.000 |        0.228 |        1.426 |        1.654
       7.000 |        0.126 |        0.296 |        0.422
      11.000 |        0.072 |        1.154 |        1.226
      10.000 |        0.140 |        1.080 |        1.220
      14.000 |        0.098 |        0.447 |        0.545
       6.000 |        0.066 |        0.496 |        0.562
      10.000 |        0.126 |        0.326 |        0.452
       9.000 |        0.135 |        2.176 |        2.311
       8.000 |        0.132 |        0.265 |        0.397
       7.000 |        0.069 |        0.361 |        0.430
       7.000 |        0.106 |        0.803 |        0.909
       7.000 |        0.093 |        0.428 |        0.522
       6.000 |        0.200 |        1.304 |        1.505
       7.000 |        0.120 |        0.927 |        1.048
       9.000 |        0.193 |        2.042 |        2.235
      10.000 |        0.108 |        0.321 |        0.429
      12.000 |        0.045 |        0.374 |        0.419
       5.000 |        0.169 |        1.729 |        1.898
       8.000 |        0.071 |        0.649 |        0.719
       7.000 |        0.104 |        1.600 |        1.704
      11.000 |        0.057 |        0.619 |        0.676
      15.000 |        0.143 |        1.488 |        1.631
       6.000 |        0.113 |        0.448 |        0.561
       9.000 |        0.182 |        0.348 |        0.530
      10.000 |        0.112 |        0.528 |        0.640
      11.000 |        0.058 |        1.170 |        1.227
       7.000 |        0.121 |        0.401 |        0.522
       8.000 |        0.054 |        1.295 |        1.349
      11.000 |        0.096 |        0.377 |        0.473
       9.000 |        0.150 |        0.541 |        0.691
      10.000 |        0.199 |        0.813 |        1.011
       9.000 |        0.052 |        0.397 |        0.449
       4.000 |        0.071 |        0.275 |        0.346
      12.000 |        0.057 |        1.492 |        1.549
       5.000 |        0.146 |        0.395 |        0.541
       9.000 |        0.095 |        0.724 |        0.818
       6.000 |        0.069 |        0.479 |        0.548
       9.000 |        0.054 |        0.727 |        0.781
       7.000 |        0.041 |        0.474 |        0.515
       7.000 |        0.270 |        1.020 |        1.290
       7.000 |        0.163 |        0.516 |        0.679
       6.000 |        0.038 |        0.525 |        0.563
      12.000 |        0.034 |        0.959 |        0.993
       6.000 |        0.066 |        0.925 |        0.991
      11.000 |        0.050 |        1.505 |        1.554
       6.000 |        0.060 |        0.260 |        0.319
       6.000 |        0.101 |        2.033 |        2.134
      14.000 |        0.097 |        0.722 |        0.819
       7.000 |        0.097 |        0.478 |        0.575
      14.000 |        0.088 |        0.340 |        0.429
      11.000 |        0.078 |        0.155 |        0.233
       9.000 |        0.078 |        0.366 |        0.444
       9.000 |        0.050 |        0.996 |        1.047
       8.000 |        0.048 |        0.424 |        0.472
      11.000 |        0.170 |        0.583 |        0.753
       8.000 |        0.105 |        0.381 |        0.486
       7.000 |        0.052 |        1.646 |        1.698
       6.000 |        0.079 |        1.140 |        1.220
       8.000 |        0.054 |        0.794 |        0.848
       9.000 |        0.044 |        0.358 |        0.402
      10.000 |        0.140 |        1.836 |        1.976
       7.000 |        0.050 |        0.578 |        0.628
       6.000 |        0.107 |        0.542 |        0.648
       8.000 |        0.102 |        0.970 |        1.072
       5.000 |        0.042 |        0.364 |        0.406
      10.000 |        0.106 |        1.473 |        1.580
      10.000 |        0.141 |        0.332 |        0.473
       9.000 |        0.170 |        1.182 |        1.352
      13.000 |        0.123 |        1.532 |        1.655
      12.000 |        0.167 |        0.537 |        0.704
       7.000 |        0.059 |        0.355 |        0.414
      10.000 |        0.135 |        0.610 |        0.745
       7.000 |        0.101 |        1.852 |        1.953
       5.000 |        0.112 |        1.366 |        1.478
       7.000 |        0.070 |        0.650 |        0.720
       7.000 |        0.119 |        0.469 |        0.589
       7.000 |        0.108 |        0.322 |        0.430
       8.000 |        0.143 |        0.579 |        0.722
       8.000 |        0.164 |        0.340 |        0.504
       8.000 |        0.107 |        0.363 |        0.470
       6.000 |        0.110 |        0.405 |        0.515
       6.000 |        0.065 |        0.373 |        0.439
       5.000 |        0.080 |        2.167 |        2.246
      10.000 |        0.055 |        0.725 |        0.779
      10.000 |        0.048 |        1.853 |        1.901
       6.000 |        0.197 |        0.860 |        1.056
       7.000 |        0.132 |        0.591 |        0.722
      11.000 |        0.073 |        0.355 |        0.428
      10.000 |        0.082 |        0.451 |        0.533
       9.000 |        0.042 |        0.473 |        0.515
       7.000 |        0.097 |        1.188 |        1.285
       7.000 |        0.176 |        1.854 |        2.031
       6.000 |        0.185 |        0.432 |        0.617
      11.000 |        0.089 |        0.851 |        0.940
       6.000 |        0.068 |        0.869 |        0.937
       9.000 |        0.118 |        0.356 |        0.474
       7.000 |        0.050 |        0.601 |        0.651
       8.000 |        0.045 |        0.545 |        0.590
      11.000 |        0.056 |        0.346 |        0.402
      11.000 |        0.038 |        0.279 |        0.317
       9.000 |        0.042 |        0.421 |        0.463
       6.000 |        0.046 |        1.731 |        1.777
       4.000 |        0.092 |        1.789 |        1.881
       5.000 |        0.041 |        0.317 |        0.358
      16.000 |        0.047 |        1.791 |        1.838
       6.000 |        0.095 |        1.032 |        1.127
      14.000 |        0.090 |        0.935 |        1.025
       4.000 |        0.043 |        0.791 |        0.834
      13.000 |        0.051 |        0.388 |        0.439
      10.000 |        0.037 |        1.363 |        1.400
      13.000 |        0.035 |        0.466 |        0.502
       9.000 |        0.036 |        0.316 |        0.352
       7.000 |        0.095 |        0.298 |        0.393
      11.000 |        0.095 |        0.366 |        0.462
       8.000 |        0.146 |        0.251 |        0.397
       6.000 |        0.097 |        0.362 |        0.459
       6.000 |        0.038 |        0.706 |        0.744
       7.000 |        0.066 |        0.432 |        0.498
       9.000 |        0.050 |        1.498 |        1.548
      11.000 |        0.051 |        0.492 |        0.543
      11.000 |        0.043 |        1.818 |        1.861
       6.000 |        0.035 |        0.876 |        0.911
      14.000 |        0.169 |        0.667 |        0.836
      13.000 |        0.164 |        1.537 |        1.701
       6.000 |        0.234 |        0.717 |        0.951
       8.000 |        0.060 |        0.701 |        0.761
      15.000 |        0.108 |        0.712 |        0.820
       7.000 |        0.054 |        0.818 |        0.872
       6.000 |        0.051 |        1.658 |        1.709
       7.000 |        0.148 |        0.664 |        0.812
