  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.072 |        0.568 |        0.640
       6.000 |        0.078 |        0.487 |        0.565
       8.000 |        0.120 |        0.990 |        1.110
      10.000 |        0.058 |        0.329 |        0.386
      10.000 |        0.116 |        0.306 |        0.422
       6.000 |        0.039 |        1.807 |        1.846
      13.000 |        0.062 |        2.020 |        2.082
      10.000 |        0.056 |        0.572 |        0.628
      11.000 |        0.063 |        1.393 |        1.456
      13.000 |        0.098 |        0.830 |        0.928
       7.000 |        0.056 |        0.452 |        0.508
       7.000 |        0.078 |        0.272 |        0.350
       8.000 |        0.037 |        0.577 |        0.614
       5.000 |        0.031 |        0.490 |        0.521
      13.000 |        0.128 |        1.410 |        1.538
       7.000 |        0.172 |        1.842 |        2.014
       8.000 |        0.162 |        0.526 |        0.688
       8.000 |        0.093 |        0.330 |        0.423
       8.000 |        0.178 |        0.374 |        0.551
      10.000 |        0.040 |        0.565 |        0.605
      13.000 |        0.126 |        1.769 |        1.895
       6.000 |        0.091 |        1.047 |        1.137
      10.000 |        0.115 |        0.453 |        0.567
       7.000 |        0.046 |        0.518 |        0.564
       9.000 |        0.058 |        0.372 |        0.430
       6.000 |        0.041 |        1.641 |        1.682
       7.000 |        0.058 |        0.664 |        0.722
       6.000 |        0.029 |        0.259 |        0.289
      12.000 |        0.059 |        0.263 |        0.322
      14.000 |        0.044 |        0.916 |        0.960
       6.000 |        0.151 |        0.699 |        0.850
       5.000 |        0.056 |        0.763 |        0.818
       8.000 |        0.054 |        0.284 |        0.338
       9.000 |        0.057 |        1.854 |        1.911
       8.000 |        0.110 |        0.601 |        0.711
       8.000 |        0.061 |        0.494 |        0.555
       5.000 |        0.121 |        0.495 |        0.616
       8.000 |        0.044 |        0.369 |        0.413
       7.000 |        0.071 |        0.628 |        0.699
       9.000 |        0.065 |        0.574 |        0.638
      16.000 |        0.035 |        0.359 |        0.394
      10.000 |        0.051 |        0.417 |        0.468
       7.000 |        0.057 |        0.384 |        0.442
       9.000 |        0.124 |        0.464 |        0.588
      17.000 |        0.049 |        0.736 |        0.785
       8.000 |        0.133 |        1.940 |        2.073
       9.000 |        0.067 |        2.117 |        2.184
       4.000 |        0.158 |        1.745 |        1.903
      10.000 |        0.254 |        0.518 |        0.772
       9.000 |        0.213 |        1.006 |        1.219
       8.000 |        0.145 |        1.423 |        1.568
       8.000 |        0.053 |        0.951 |        1.004
      12.000 |        0.048 |        1.087 |        1.136
      12.000 |        0.096 |        0.590 |        0.685
       9.000 |        0.048 |        1.971 |        2.019
       7.000 |        0.123 |        0.693 |        0.816
      10.000 |        0.158 |        0.598 |        0.756
      10.000 |        0.160 |        1.233 |        1.393
      13.000 |        0.115 |        1.241 |        1.356
       5.000 |        0.058 |        0.278 |        0.336
       6.000 |        0.078 |        1.263 |        1.341
      10.000 |        0.048 |        1.456 |        1.504
      10.000 |        0.042 |        0.929 |        0.971
      14.000 |        0.155 |        0.459 |        0.613
       9.000 |        0.181 |        1.101 |        1.282
       8.000 |        0.241 |        1.382 |        1.623
       5.000 |        0.168 |        1.448 |        1.616
       9.000 |        0.173 |        0.339 |        0.512
       5.000 |        0.237 |        0.540 |        0.777
       7.000 |        0.220 |        0.465 |        0.686
      13.000 |        0.134 |        0.480 |        0.614
      14.000 |        0.082 |        0.323 |        0.405
       9.000 |        0.166 |        2.175 |        2.341
      13.000 |        0.057 |        1.446 |        1.503
       6.000 |        0.052 |        0.380 |        0.432
       7.000 |        0.061 |        1.188 |        1.249
       8.000 |        0.035 |        0.282 |        0.317
       7.000 |        0.138 |        0.609 |        0.746
       9.000 |        0.105 |        1.153 |        1.258
       7.000 |        0.055 |        0.456 |        0.511
      14.000 |        0.183 |        0.800 |        0.982
       5.000 |        0.111 |        0.756 |        0.867
      13.000 |        0.119 |        1.760 |        1.879
       4.000 |        0.274 |        2.016 |        2.291
       7.000 |        0.134 |        0.352 |        0.486
       7.000 |        0.054 |        0.466 |        0.520
       8.000 |        0.104 |        1.301 |        1.405
       9.000 |        0.195 |        0.725 |        0.920
       8.000 |        0.076 |        0.306 |        0.381
      14.000 |        0.053 |        0.336 |        0.389
       8.000 |        0.038 |        0.353 |        0.391
       6.000 |        0.041 |        1.685 |        1.726
      12.000 |        0.032 |        0.358 |        0.390
       5.000 |        0.032 |        1.128 |        1.161
       9.000 |        0.069 |        1.032 |        1.101
       9.000 |        0.112 |        1.939 |        2.051
       7.000 |        0.070 |        0.365 |        0.435
       7.000 |        0.060 |        1.804 |        1.864
       8.000 |        0.123 |        0.337 |        0.460
       9.000 |        0.059 |        0.390 |        0.449
       8.000 |        0.110 |        1.234 |        1.344
       8.000 |        0.155 |        0.567 |        0.723
       9.000 |        0.079 |        0.402 |        0.482
       5.000 |        0.085 |        0.715 |        0.800
      11.000 |        0.086 |        0.906 |        0.992
       7.000 |        0.038 |        0.274 |        0.312
      11.000 |        0.031 |        0.222 |        0.253
       9.000 |        0.043 |        0.786 |        0.830
       8.000 |        0.108 |        0.592 |        0.699
       7.000 |        0.280 |        0.442 |        0.723
      10.000 |        0.286 |        1.140 |        1.426
       7.000 |        0.101 |        0.251 |        0.352
      11.000 |        0.067 |        1.103 |        1.170
      13.000 |        0.072 |        1.592 |        1.664
       8.000 |        0.203 |        0.251 |        0.454
      11.000 |        0.294 |        0.366 |        0.661
       8.000 |        0.081 |        0.284 |        0.365
      14.000 |        0.186 |        0.398 |        0.584
       7.000 |        0.110 |        0.966 |        1.077
      10.000 |        0.074 |        1.235 |        1.309
      10.000 |        0.052 |        0.385 |        0.437
       7.000 |        0.054 |        0.867 |        0.921
       7.000 |        0.112 |        0.384 |        0.496
       6.000 |        0.113 |        0.617 |        0.729
      14.000 |        0.038 |        0.295 |        0.333
      10.000 |        0.102 |        0.663 |        0.765
       6.000 |        0.043 |        0.692 |        0.735
       9.000 |        0.034 |        0.385 |        0.419
      10.000 |        0.144 |        0.962 |        1.105
      13.000 |        0.149 |        0.298 |        0.447
      13.000 |        0.205 |        0.566 |        0.772
      11.000 |        0.103 |        0.799 |        0.902
       8.000 |        0.042 |        2.053 |        2.095
       8.000 |        0.043 |        1.291 |        1.334
      11.000 |        0.050 |        0.770 |        0.819
      12.000 |        0.050 |        1.021 |        1.071
       8.000 |        0.052 |        0.314 |        0.366
      13.000 |        0.069 |        1.410 |        1.479
       8.000 |        0.113 |        0.288 |        0.401
       7.000 |        0.047 |        0.931 |        0.978
      12.000 |        0.064 |        0.307 |        0.371
       6.000 |        0.229 |        0.278 |        0.507
      10.000 |        0.055 |        1.582 |        1.637
      12.000 |        0.136 |        0.438 |        0.574
       7.000 |        0.050 |        0.365 |        0.415
       6.000 |        0.097 |        0.597 |        0.694
      10.000 |        0.048 |        1.164 |        1.212
      14.000 |        0.111 |        0.898 |        1.009
       7.000 |        0.123 |        1.134 |        1.257
      11.000 |        0.044 |        0.910 |        0.955
       9.000 |        0.136 |        0.330 |        0.466
       6.000 |        0.166 |        0.430 |        0.597
       7.000 |        0.144 |        0.399 |        0.544
       6.000 |        0.140 |        0.554 |        0.694
       7.000 |        0.046 |        0.444 |        0.490
      10.000 |        0.054 |        0.584 |        0.638
      11.000 |        0.052 |        0.450 |        0.502
       7.000 |        0.043 |        0.742 |        0.785
      10.000 |        0.052 |        0.331 |        0.383
      13.000 |        0.103 |        0.612 |        0.715
       6.000 |        0.056 |        0.310 |        0.366
       8.000 |        0.108 |        1.066 |        1.173
      12.000 |        0.178 |        0.666 |        0.844
       7.000 |        0.081 |        0.555 |        0.636
       6.000 |        0.135 |        0.454 |        0.589
      11.000 |        0.068 |        0.765 |        0.833
      10.000 |        0.069 |        0.398 |        0.467
      10.000 |        0.135 |        0.536 |        0.671
       6.000 |        0.101 |        1.748 |        1.850
       6.000 |        0.062 |        0.295 |        0.358
       8.000 |        0.117 |        0.234 |        0.350
      10.000 |        0.026 |        0.342 |        0.367
       8.000 |        0.107 |        0.493 |        0.601
      10.000 |        0.107 |        0.478 |        0.585
       6.000 |        0.045 |        0.399 |        0.444
      13.000 |        0.056 |        0.738 |        0.794
       7.000 |        0.073 |        0.479 |        0.552
      13.000 |        0.050 |        2.150 |        2.199
       5.000 |        0.093 |        0.554 |        0.647
       4.000 |        0.080 |        0.418 |        0.498
       7.000 |        0.047 |        0.431 |        0.478
       8.000 |        0.178 |        0.467 |        0.645
       4.000 |        0.055 |        0.766 |        0.821
      14.000 |        0.043 |        0.387 |        0.430
       4.000 |        0.040 |        1.119 |        1.159
      12.000 |        0.034 |        1.325 |        1.359
      11.000 |        0.110 |        1.078 |        1.187
       7.000 |        0.048 |        0.428 |        0.476
       9.000 |        0.042 |        0.417 |        0.459
       6.000 |        0.074 |        0.443 |        0.516
       5.000 |        0.083 |        0.344 |        0.426
      11.000 |        0.130 |        0.314 |        0.444
       8.000 |        0.048 |        1.444 |        1.492
      11.000 |        0.042 |        0.563 |        0.604
       8.000 |        0.157 |        1.477 |        1.634
      12.000 |        0.095 |        1.487 |        1.582
      15.000 |        0.039 |        0.551 |        0.590
      11.000 |        0.088 |        1.072 |        1.160
       9.000 |        0.042 |        0.452 |        0.494
       7.000 |        0.052 |        0.332 |        0.384
       6.000 |        0.048 |        0.776 |        0.823
       4.000 |        0.037 |        1.827 |        1.864
      13.000 |        0.178 |        0.340 |        0.518
      15.000 |        0.204 |        0.556 |        0.760
      14.000 |        0.156 |        0.284 |        0.440
       9.000 |        0.063 |        1.760 |        1.823
       6.000 |        0.129 |        0.666 |        0.795
       8.000 |        0.075 |        0.682 |        0.758
       7.000 |        0.058 |        1.850 |        1.908
      13.000 |        0.189 |        0.304 |        0.493
       7.000 |        0.149 |        1.625 |        1.774
      12.000 |        0.065 |        0.512 |        0.577
       5.000 |        0.106 |        0.580 |        0.685
      12.000 |        0.099 |        0.375 |        0.474
       5.000 |        0.135 |        0.446 |        0.582
       9.000 |        0.093 |        0.398 |        0.492
       8.000 |        0.055 |        0.801 |        0.856
       8.000 |        0.120 |        0.891 |        1.011
      12.000 |        0.133 |        1.617 |        1.749
       8.000 |        0.134 |        0.718 |        0.853
       7.000 |        0.053 |        0.437 |        0.491
       7.000 |        0.117 |        0.631 |        0.748
      11.000 |        0.068 |        0.567 |        0.636
      10.000 |        0.033 |        0.311 |        0.345
       7.000 |        0.072 |        0.241 |        0.313
      11.000 |        0.053 |        0.388 |        0.441
       8.000 |        0.045 |        0.628 |        0.672
      13.000 |        0.034 |        1.910 |        1.945
      13.000 |        0.146 |        0.685 |        0.832
       9.000 |        0.078 |        0.282 |        0.360
      10.000 |        0.113 |        1.246 |        1.359
       8.000 |        0.052 |        0.592 |        0.644
      11.000 |        0.050 |        0.593 |        0.643
       6.000 |        0.179 |        0.398 |        0.576
       8.000 |        0.179 |        0.767 |        0.947
       6.000 |        0.074 |        0.333 |        0.407
       7.000 |        0.050 |        0.205 |        0.255
       6.000 |        0.112 |        0.389 |        0.501
       9.000 |        0.138 |        2.080 |        2.219
       7.000 |        0.045 |        0.361 |        0.405
       9.000 |        0.042 |        1.462 |        1.505
      10.000 |        0.052 |        1.116 |        1.168
       6.000 |        0.052 |        0.367 |        0.419
      11.000 |        0.102 |        0.445 |        0.547
       7.000 |        0.113 |        0.378 |        0.491
       8.000 |        0.189 |        1.092 |        1.281
       8.000 |        0.029 |        0.337 |        0.366
       5.000 |        0.054 |        0.269 |        0.323
      10.000 |        0.044 |        1.057 |        1.101
       5.000 |        0.116 |        0.494 |        0.610
       8.000 |        0.118 |        0.802 |        0.920
       6.000 |        0.087 |        0.520 |        0.606
      11.000 |        0.056 |        0.384 |        0.440
       6.000 |        0.115 |        0.293 |        0.409
      13.000 |        0.139 |        1.051 |        1.190
       6.000 |        0.037 |        0.567 |        0.603
       4.000 |        0.058 |        0.845 |        0.902
       8.000 |        0.115 |        0.282 |        0.397
       8.000 |        0.221 |        1.039 |        1.259
       8.000 |        0.098 |        0.506 |        0.604
       8.000 |        0.060 |        0.721 |        0.780
       7.000 |        0.048 |        1.004 |        1.052
      12.000 |        0.048 |        0.548 |        0.596
      11.000 |        0.076 |        0.790 |        0.865
      11.000 |        0.044 |        0.913 |        0.956
       6.000 |        0.062 |        1.058 |        1.121
       9.000 |        0.054 |        0.568 |        0.622
       7.000 |        0.118 |        0.350 |        0.469
       7.000 |        0.110 |        1.848 |        1.958
       6.000 |        0.174 |        0.651 |        0.826
       8.000 |        0.053 |        0.370 |        0.423
      11.000 |        0.120 |        0.655 |        0.775
       9.000 |        0.064 |        0.441 |        0.505
       7.000 |        0.130 |        0.475 |        0.604
      10.000 |        0.115 |        0.876 |        0.991
      11.000 |        0.162 |        1.226 |        1.389
      10.000 |        0.121 |        0.328 |        0.449
       7.000 |        0.068 |        1.134 |        1.201
      11.000 |        0.147 |        0.404 |        0.551
      13.000 |        0.078 |        1.427 |        1.505
       8.000 |        0.099 |        0.738 |        0.837
      12.000 |        0.134 |        0.367 |        0.501
       7.000 |        0.107 |        0.441 |        0.548
      10.000 |        0.121 |        1.582 |        1.703
       7.000 |        0.111 |        0.279 |        0.390
      10.000 |        0.045 |        0.330 |        0.375
       8.000 |        0.043 |        0.796 |        0.839
       9.000 |        0.050 |        0.580 |        0.630
       7.000 |        0.122 |        1.559 |        1.681
       8.000 |        0.125 |        0.636 |        0.761
      13.000 |        0.051 |        0.457 |        0.507
       7.000 |        0.045 |        1.040 |        1.085
       3.000 |        0.110 |        1.522 |        1.632
       7.000 |        0.102 |        1.879 |        1.981
      12.000 |        0.052 |        0.876 |        0.927
       6.000 |        0.051 |        1.974 |        2.024
       7.000 |        0.056 |        0.853 |        0.909
       8.000 |        0.167 |        0.344 |        0.511
       9.000 |        0.049 |        0.279 |        0.328
       7.000 |        0.126 |        1.050 |        1.176
      18.000 |        0.081 |        0.684 |        0.765
       9.000 |        0.213 |        0.631 |        0.844
      10.000 |        0.041 |        0.840 |        0.881
       9.000 |        0.071 |        0.423 |        0.494
      15.000 |        0.122 |        1.055 |        1.177
       7.000 |        0.111 |        0.528 |        0.639
       7.000 |        0.053 |        0.807 |        0.859
       8.000 |        0.060 |        0.709 |        0.769
       8.000 |        0.049 |        0.718 |        0.767
      11.000 |        0.051 |        0.337 |        0.388
       8.000 |        0.050 |        0.305 |        0.355
      11.000 |        0.164 |        0.926 |        1.090
       7.000 |        0.259 |        1.039 |        1.297
      11.000 |        0.068 |        0.382 |        0.450
       6.000 |        0.145 |        0.431 |        0.576
       8.000 |        0.059 |        0.531 |        0.590
       4.000 |        0.054 |        0.497 |        0.551
      10.000 |        0.117 |        1.693 |        1.810
       8.000 |        0.109 |        1.956 |        2.065
       9.000 |        0.077 |        0.370 |        0.448
      13.000 |        0.082 |        0.649 |        0.730
       6.000 |        0.085 |        0.448 |        0.533
       5.000 |        0.051 |        0.629 |        0.680
      11.000 |        0.050 |        1.189 |        1.239
      12.000 |        0.051 |        0.613 |        0.664
      10.000 |        0.049 |        0.149 |        0.198
       9.000 |        0.140 |        0.449 |        0.589
       6.000 |        0.183 |        0.493 |        0.676
       6.000 |        0.110 |        0.839 |        0.949
      10.000 |        0.099 |        0.636 |        0.735
       9.000 |        0.137 |        0.948 |        1.085
       7.000 |        0.248 |        0.463 |        0.711
       6.000 |        0.068 |        0.347 |        0.415
       6.000 |        0.182 |        1.398 |        1.579
       6.000 |        0.199 |        0.328 |        0.527
       6.000 |        0.032 |        0.603 |        0.635
       8.000 |        0.062 |        0.553 |        0.615
       6.000 |        0.041 |        0.415 |        0.456
      14.000 |        0.058 |        1.135 |        1.192
       9.000 |        0.134 |        0.563 |        0.697
       5.000 |        0.050 |        0.568 |        0.618
       9.000 |        0.195 |        0.312 |        0.506
       5.000 |        0.044 |        0.249 |        0.292
       8.000 |        0.081 |        1.045 |        1.126
      13.000 |        0.051 |        0.575 |        0.625
       7.000 |        0.100 |        0.878 |        0.978
       9.000 |        0.085 |        0.566 |        0.652
       7.000 |        0.112 |        0.552 |        0.664
       7.000 |        0.202 |        0.938 |        1.140
      15.000 |        0.226 |        0.303 |        0.529
       3.000 |        0.099 |        1.156 |        1.255
       6.000 |        0.058 |        0.721 |        0.779
      12.000 |        0.214 |        0.312 |        0.525
       8.000 |        0.061 |        0.365 |        0.425
      10.000 |        0.098 |        0.902 |        1.001
       9.000 |        0.074 |        0.746 |        0.820
       7.000 |        0.095 |        0.827 |        0.922
      11.000 |        0.048 |        0.297 |        0.344
      10.000 |        0.044 |        1.078 |        1.122
       7.000 |        0.057 |        0.382 |        0.439
      11.000 |        0.104 |        0.230 |        0.334
       6.000 |        0.109 |        0.371 |        0.480
      10.000 |        0.042 |        0.395 |        0.437
       9.000 |        0.102 |        1.064 |        1.165
      14.000 |        0.068 |        0.576 |        0.644
      10.000 |        0.110 |        1.674 |        1.784
      10.000 |        0.036 |        0.948 |        0.984
       6.000 |        0.060 |        0.487 |        0.546
      14.000 |        0.051 |        0.290 |        0.341
      14.000 |        0.048 |        1.173 |        1.221
       5.000 |        0.105 |        0.364 |        0.469
       7.000 |        0.124 |        0.359 |        0.484
       9.000 |        0.049 |        0.368 |        0.416
       6.000 |        0.184 |        0.805 |        0.989
       5.000 |        0.071 |        0.263 |        0.335
       6.000 |        0.079 |        0.609 |        0.688
       6.000 |        0.139 |        0.772 |        0.911
      13.000 |        0.101 |        0.230 |        0.332
       8.000 |        0.044 |        0.315 |        0.358
       7.000 |        0.129 |        0.846 |        0.975
       4.000 |        0.065 |        1.181 |        1.247
       7.000 |        0.067 |        0.371 |        0.438
      10.000 |        0.068 |        0.681 |        0.748
       7.000 |        0.143 |        0.387 |        0.530
       9.000 |        0.051 |        0.423 |        0.474
       8.000 |        0.154 |        0.341 |        0.495
       7.000 |        0.063 |        0.250 |        0.313
       9.000 |        0.115 |        0.491 |        0.606
       7.000 |        0.098 |        0.883 |        0.981
       5.000 |        0.054 |        0.535 |        0.589
       7.000 |        0.128 |        0.518 |        0.646
       7.000 |        0.119 |        0.326 |        0.445
       8.000 |        0.094 |        0.582 |        0.676
       6.000 |        0.098 |        0.854 |        0.952
       6.000 |        0.056 |        0.432 |        0.488
       6.000 |        0.175 |        0.616 |        0.791
       6.000 |        0.066 |        0.633 |        0.699
       9.000 |        0.195 |        1.325 |        1.520
      13.000 |        0.050 |        0.785 |        0.835
       8.000 |        0.052 |        0.314 |        0.365
      10.000 |        0.054 |        1.838 |        1.892
       8.000 |        0.116 |        1.402 |        1.518
       8.000 |        0.089 |        2.416 |        2.505
      11.000 |        0.116 |        0.677 |        0.793
      14.000 |        0.065 |        1.586 |        1.651
       7.000 |        0.090 |        1.456 |        1.546
       9.000 |        0.048 |        1.499 |        1.548
      13.000 |        0.035 |        0.348 |        0.383
       8.000 |        0.126 |        0.352 |        0.478
       6.000 |        0.041 |        0.254 |        0.295
       4.000 |        0.112 |        1.432 |        1.545
       7.000 |        0.050 |        0.588 |        0.638
       3.000 |        0.147 |        1.849 |        1.997
       9.000 |        0.114 |        0.348 |        0.462
       5.000 |        0.151 |        0.873 |        1.023
       4.000 |        0.076 |        0.550 |        0.626
      14.000 |        0.113 |        0.400 |        0.513
      10.000 |        0.044 |        0.652 |        0.696
       5.000 |        0.069 |        0.352 |        0.421
      10.000 |        0.043 |        0.381 |        0.424
      11.000 |        0.070 |        0.556 |        0.626
       7.000 |        0.071 |        0.323 |        0.394
      10.000 |        0.061 |        1.775 |        1.836
      10.000 |        0.128 |        0.207 |        0.335
       5.000 |        0.119 |        0.293 |        0.412
       7.000 |        0.055 |        0.358 |        0.413
       6.000 |        0.103 |        2.175 |        2.278
       6.000 |        0.092 |        2.006 |        2.098
      12.000 |        0.049 |        0.649 |        0.697
       9.000 |        0.153 |        0.394 |        0.547
       9.000 |        0.146 |        0.419 |        0.565
      11.000 |        0.044 |        0.386 |        0.431
      10.000 |        0.064 |        0.464 |        0.527
       8.000 |        0.115 |        1.145 |        1.261
      10.000 |        0.134 |        0.816 |        0.950
       6.000 |        0.055 |        0.943 |        0.998
      12.000 |        0.043 |        0.551 |        0.594
      11.000 |        0.171 |        0.305 |        0.476
       8.000 |        0.030 |        0.689 |        0.720
      10.000 |        0.055 |        0.440 |        0.495
      10.000 |        0.076 |        0.446 |        0.522
       9.000 |        0.052 |        0.450 |        0.502
       4.000 |        0.048 |        0.497 |        0.546
       7.000 |        0.044 |        0.361 |        0.405
      10.000 |        0.127 |        1.566 |        1.694
       8.000 |        0.069 |        0.346 |        0.415
       9.000 |        0.124 |        0.723 |        0.847
      10.000 |        0.093 |        0.574 |        0.667
      14.000 |        0.108 |        0.954 |        1.062
       8.000 |        0.100 |        1.812 |        1.912
      10.000 |        0.160 |        0.453 |        0.614
       9.000 |        0.035 |        0.646 |        0.681
       6.000 |        0.052 |        0.671 |        0.723
      11.000 |        0.054 |        0.607 |        0.661
      10.000 |        0.122 |        1.442 |        1.564
       6.000 |        0.060 |        0.415 |        0.475
       8.000 |        0.052 |        0.594 |        0.647
       5.000 |        0.044 |        1.088 |        1.132
      10.000 |        0.042 |        0.665 |        0.707
      14.000 |        0.089 |        1.528 |        1.616
      14.000 |        0.109 |        0.326 |        0.435
      11.000 |        0.146 |        1.046 |        1.192
      11.000 |        0.093 |        0.850 |        0.943
       9.000 |        0.042 |        0.348 |        0.390
      14.000 |        0.047 |        0.474 |        0.522
       4.000 |        0.069 |        0.833 |        0.902
       9.000 |        0.081 |        0.745 |        0.825
       7.000 |        0.102 |        0.464 |        0.565
       6.000 |        0.059 |        0.514 |        0.573
      10.000 |        0.043 |        0.275 |        0.318
      11.000 |        0.058 |        0.500 |        0.557
       6.000 |        0.119 |        1.451 |        1.570
       9.000 |        0.218 |        1.139 |        1.357
      11.000 |        0.035 |        0.285 |        0.319
       9.000 |        0.062 |        0.870 |        0.933
      17.000 |        0.048 |        0.709 |        0.756
       7.000 |        0.064 |        1.122 |        1.186
      11.000 |        0.046 |        1.673 |        1.719
      10.000 |        0.042 |        0.444 |        0.486
       5.000 |        0.037 |        0.305 |        0.342
       7.000 |        0.095 |        0.383 |        0.479
       8.000 |        0.042 |        0.251 |        0.294
      10.000 |        0.060 |        0.416 |        0.476
       7.000 |        0.044 |        0.682 |        0.726
      14.000 |        0.042 |        0.347 |        0.389
      16.000 |        0.077 |        0.499 |        0.575
       7.000 |        0.101 |        0.333 |        0.434
      12.000 |        0.047 |        0.860 |        0.907
       8.000 |        0.063 |        0.396 |        0.459
      11.000 |        0.045 |        1.202 |        1.247
      11.000 |        0.057 |        0.812 |        0.869
       8.000 |        0.200 |        2.100 |        2.300
      11.000 |        0.083 |        0.589 |        0.673
      11.000 |        0.042 |        1.814 |        1.856
      11.000 |        0.065 |        0.462 |        0.527
      10.000 |        0.069 |        0.239 |        0.308
       4.000 |        0.043 |        0.334 |        0.377
       8.000 |        0.099 |        0.684 |        0.783
      12.000 |        0.107 |        1.910 |        2.017
      12.000 |        0.041 |        0.721 |        0.762
       8.000 |        0.039 |        0.519 |        0.558
      10.000 |        0.052 |        0.312 |        0.364
       5.000 |        0.036 |        1.048 |        1.084
       7.000 |        0.073 |        0.407 |        0.479
       9.000 |        0.215 |        0.451 |        0.667
      10.000 |        0.212 |        0.431 |        0.643
      12.000 |        0.051 |        0.600 |        0.651
       8.000 |        0.199 |        0.265 |        0.464
       7.000 |        0.053 |        0.696 |        0.749
      13.000 |        0.093 |        1.493 |        1.587
       9.000 |        0.142 |        1.536 |        1.677
      11.000 |        0.105 |        1.932 |        2.038
      14.000 |        0.064 |        0.278 |        0.342
      12.000 |        0.043 |        1.663 |        1.706
       9.000 |        0.050 |        0.741 |        0.791
       9.000 |        0.057 |        0.320 |        0.377
      10.000 |        0.193 |        1.103 |        1.297
       8.000 |        0.050 |        0.769 |        0.820
       8.000 |        0.193 |        1.730 |        1.923
      10.000 |        0.056 |        0.393 |        0.449
       7.000 |        0.175 |        1.666 |        1.841
      10.000 |        0.102 |        0.430 |        0.532
       8.000 |        0.125 |        0.264 |        0.389
       9.000 |        0.053 |        1.333 |        1.386
       8.000 |        0.239 |        0.930 |        1.170
      12.000 |        0.072 |        0.686 |        0.758
       7.000 |        0.098 |        0.367 |        0.465
      12.000 |        0.076 |        1.472 |        1.548
       9.000 |        0.115 |        1.097 |        1.212
       7.000 |        0.058 |        0.332 |        0.390
       7.000 |        0.064 |        1.790 |        1.854
      12.000 |        0.073 |        0.621 |        0.694
       7.000 |        0.036 |        0.474 |        0.511
       6.000 |        0.040 |        0.341 |        0.381
       6.000 |        0.168 |        0.288 |        0.456
       9.000 |        0.061 |        0.421 |        0.482
       7.000 |        0.135 |        0.555 |        0.690
       7.000 |        0.049 |        0.352 |        0.401
      11.000 |        0.056 |        0.253 |        0.309
       8.000 |        0.145 |        1.706 |        1.851
       7.000 |        0.056 |        1.734 |        1.791
      12.000 |        0.090 |        1.989 |        2.079
       7.000 |        0.060 |        0.471 |        0.531
       8.000 |        0.048 |        0.338 |        0.385
      10.000 |        0.101 |        1.144 |        1.245
       6.000 |        0.076 |        0.605 |        0.681
       9.000 |        0.112 |        0.448 |        0.560
      10.000 |        0.196 |        0.742 |        0.938
      13.000 |        0.107 |        0.489 |        0.596
       9.000 |        0.110 |        0.255 |        0.365
       9.000 |        0.112 |        0.467 |        0.579
      16.000 |        0.079 |        0.395 |        0.474
       9.000 |        0.045 |        1.923 |        1.967
       9.000 |        0.046 |        0.402 |        0.449
       4.000 |        0.087 |        0.690 |        0.777
       9.000 |        0.055 |        0.429 |        0.484
       6.000 |        0.055 |        0.601 |        0.656
       4.000 |        0.097 |        0.493 |        0.591
       8.000 |        0.095 |        0.929 |        1.023
      11.000 |        0.057 |        2.110 |        2.167
       7.000 |        0.045 |        0.343 |        0.388
       9.000 |        0.056 |        0.700 |        0.756
       5.000 |        0.051 |        1.324 |        1.375
       6.000 |        0.058 |        0.759 |        0.817
      11.000 |        0.127 |        0.457 |        0.584
       7.000 |        0.116 |        2.015 |        2.130
       9.000 |        0.044 |        0.510 |        0.553
       7.000 |        0.069 |        0.442 |        0.511
       6.000 |        0.041 |        0.332 |        0.373
      12.000 |        0.103 |        0.747 |        0.850
       8.000 |        0.137 |        1.885 |        2.022
       8.000 |        0.045 |        0.430 |        0.475
       9.000 |        0.060 |        0.949 |        1.010
       9.000 |        0.054 |        1.742 |        1.796
       8.000 |        0.051 |        0.708 |        0.758
      10.000 |        0.118 |        0.888 |        1.006
      11.000 |        0.055 |        1.242 |        1.298
       9.000 |        0.084 |        0.376 |        0.461
      10.000 |        0.058 |        1.764 |        1.822
       9.000 |        0.073 |        0.468 |        0.542
       7.000 |        0.061 |        0.307 |        0.368
       4.000 |        0.105 |        1.201 |        1.306
      15.000 |        0.098 |        1.234 |        1.331
       5.000 |        0.186 |        0.518 |        0.704
       7.000 |        0.089 |        0.233 |        0.323
      11.000 |        0.094 |        0.301 |        0.395
       9.000 |        0.094 |        1.511 |        1.605
       5.000 |        0.055 |        0.299 |        0.354
       9.000 |        0.052 |        1.656 |        1.708
       6.000 |        0.126 |        0.302 |        0.428
      10.000 |        0.047 |        0.814 |        0.861
       8.000 |        0.114 |        0.374 |        0.488
      10.000 |        0.043 |        0.394 |        0.437
       8.000 |        0.067 |        0.643 |        0.710
       7.000 |        0.157 |        0.999 |        1.156
       4.000 |        0.124 |        0.320 |        0.444
       5.000 |        0.062 |        0.656 |        0.718
       6.000 |        0.083 |        0.295 |        0.378
       7.000 |        0.097 |        0.494 |        0.591
      10.000 |        0.085 |        1.663 |        1.748
       6.000 |        0.059 |        0.407 |        0.466
       6.000 |        0.116 |        0.533 |        0.650
       9.000 |        0.046 |        0.348 |        0.394
      14.000 |        0.045 |        1.531 |        1.576
      15.000 |        0.116 |        1.226 |        1.342
       9.000 |        0.076 |        0.639 |        0.716
       8.000 |        0.131 |        0.698 |        0.829
