  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.068 |        1.534 |        1.601
       8.000 |        0.050 |        1.233 |        1.283
      11.000 |        0.072 |        1.927 |        2.000
       7.000 |        0.043 |        0.604 |        0.647
       6.000 |        0.214 |        0.867 |        1.082
       8.000 |        0.114 |        1.902 |        2.016
       7.000 |        0.185 |        0.314 |        0.499
       8.000 |        0.180 |        0.555 |        0.735
       9.000 |        0.126 |        0.359 |        0.484
      10.000 |        0.180 |        0.589 |        0.769
       7.000 |        0.071 |        0.563 |        0.634
       9.000 |        0.100 |        1.440 |        1.540
      11.000 |        0.085 |        0.418 |        0.503
       7.000 |        0.115 |        0.544 |        0.659
      14.000 |        0.108 |        1.325 |        1.433
      12.000 |        0.106 |        0.804 |        0.909
       9.000 |        0.045 |        0.585 |        0.630
      11.000 |        0.055 |        1.222 |        1.277
       7.000 |        0.046 |        1.060 |        1.107
       8.000 |        0.077 |        0.330 |        0.407
       5.000 |        0.051 |        0.785 |        0.837
       5.000 |        0.050 |        1.637 |        1.687
      17.000 |        0.057 |        1.269 |        1.327
       6.000 |        0.082 |        1.435 |        1.517
       8.000 |        0.147 |        0.415 |        0.562
      12.000 |        0.062 |        1.937 |        1.999
       6.000 |        0.045 |        0.636 |        0.681
       8.000 |        0.094 |        0.478 |        0.572
       5.000 |        0.121 |        1.428 |        1.549
       8.000 |        0.307 |        0.386 |        0.693
      11.000 |        0.116 |        0.831 |        0.947
       7.000 |        0.128 |        0.310 |        0.438
       8.000 |        0.042 |        0.843 |        0.885
       7.000 |        0.082 |        0.317 |        0.399
      12.000 |        0.073 |        0.912 |        0.985
      10.000 |        0.177 |        0.584 |        0.761
       8.000 |        0.122 |        1.533 |        1.654
       8.000 |        0.052 |        0.344 |        0.396
      10.000 |        0.074 |        0.985 |        1.059
      11.000 |        0.130 |        2.092 |        2.222
       8.000 |        0.037 |        1.359 |        1.396
       7.000 |        0.038 |        0.574 |        0.612
       6.000 |        0.261 |        0.735 |        0.996
      11.000 |        0.040 |        0.510 |        0.551
       5.000 |        0.096 |        1.031 |        1.128
       8.000 |        0.068 |        0.329 |        0.398
      14.000 |        0.056 |        0.311 |        0.368
      10.000 |        0.051 |        0.517 |        0.569
       5.000 |        0.039 |        1.866 |        1.904
      13.000 |        0.043 |        0.815 |        0.858
       5.000 |        0.143 |        0.788 |        0.931
       9.000 |        0.057 |        0.982 |        1.039
      14.000 |        0.043 |        0.710 |        0.753
       6.000 |        0.056 |        0.470 |        0.526
       7.000 |        0.142 |        1.273 |        1.415
      11.000 |        0.055 |        0.312 |        0.367
       9.000 |        0.044 |        0.392 |        0.435
       5.000 |        0.045 |        0.306 |        0.352
      13.000 |        0.029 |        1.212 |        1.240
      11.000 |        0.141 |        0.290 |        0.431
      12.000 |        0.054 |        0.519 |        0.573
      11.000 |        0.080 |        1.902 |        1.983
       4.000 |        0.098 |        0.590 |        0.688
       8.000 |        0.110 |        0.549 |        0.659
      11.000 |        0.096 |        0.246 |        0.342
       5.000 |        0.121 |        0.323 |        0.444
      12.000 |        0.035 |        0.375 |        0.410
       8.000 |        0.099 |        0.341 |        0.440
      11.000 |        0.069 |        0.497 |        0.566
       5.000 |        0.100 |        1.263 |        1.362
      11.000 |        0.045 |        0.367 |        0.412
       7.000 |        0.103 |        0.351 |        0.454
       9.000 |        0.057 |        1.437 |        1.494
      12.000 |        0.177 |        0.524 |        0.701
      17.000 |        0.141 |        2.046 |        2.186
       6.000 |        0.056 |        0.322 |        0.378
       7.000 |        0.045 |        0.487 |        0.532
       7.000 |        0.129 |        0.490 |        0.619
       7.000 |        0.038 |        0.326 |        0.364
      12.000 |        0.100 |        0.648 |        0.748
      10.000 |        0.092 |        1.506 |        1.598
      10.000 |        0.209 |        0.459 |        0.668
       9.000 |        0.124 |        1.075 |        1.199
      10.000 |        0.164 |        1.801 |        1.965
       9.000 |        0.125 |        0.547 |        0.672
       6.000 |        0.120 |        0.493 |        0.613
      11.000 |        0.045 |        0.470 |        0.515
       6.000 |        0.048 |        0.668 |        0.715
       8.000 |        0.049 |        1.098 |        1.146
       6.000 |        0.100 |        1.968 |        2.068
       9.000 |        0.173 |        0.328 |        0.501
       7.000 |        0.154 |        0.475 |        0.629
       5.000 |        0.225 |        0.732 |        0.957
      12.000 |        0.045 |        0.985 |        1.030
       7.000 |        0.060 |        0.293 |        0.353
       6.000 |        0.108 |        0.331 |        0.439
       4.000 |        0.071 |        1.640 |        1.711
       8.000 |        0.126 |        0.338 |        0.464
       7.000 |        0.044 |        0.504 |        0.547
      16.000 |        0.186 |        1.330 |        1.516
       7.000 |        0.044 |        0.460 |        0.503
       8.000 |        0.039 |        0.709 |        0.748
       7.000 |        0.068 |        0.360 |        0.428
       6.000 |        0.046 |        1.437 |        1.482
      12.000 |        0.042 |        1.091 |        1.134
       8.000 |        0.095 |        0.894 |        0.989
       6.000 |        0.106 |        0.393 |        0.499
       6.000 |        0.049 |        0.408 |        0.458
       8.000 |        0.089 |        0.338 |        0.427
       7.000 |        0.047 |        0.282 |        0.329
       8.000 |        0.124 |        0.367 |        0.490
       8.000 |        0.046 |        0.628 |        0.674
      11.000 |        0.118 |        1.682 |        1.800
       9.000 |        0.065 |        0.799 |        0.864
       5.000 |        0.042 |        0.451 |        0.493
      10.000 |        0.104 |        0.586 |        0.690
       9.000 |        0.092 |        0.515 |        0.607
       8.000 |        0.045 |        0.460 |        0.505
       6.000 |        0.057 |        0.532 |        0.589
       9.000 |        0.042 |        0.508 |        0.551
      12.000 |        0.045 |        0.351 |        0.396
       7.000 |        0.194 |        1.976 |        2.170
       8.000 |        0.043 |        1.006 |        1.050
       5.000 |        0.057 |        0.418 |        0.475
       3.000 |        0.105 |        0.387 |        0.493
       5.000 |        0.076 |        0.843 |        0.919
       8.000 |        0.075 |        1.563 |        1.638
       4.000 |        0.047 |        1.367 |        1.414
      10.000 |        0.051 |        0.640 |        0.692
      10.000 |        0.072 |        0.684 |        0.755
       9.000 |        0.055 |        1.457 |        1.512
       9.000 |        0.041 |        1.659 |        1.700
       3.000 |        0.061 |        1.357 |        1.419
       5.000 |        0.055 |        1.069 |        1.123
       9.000 |        0.119 |        0.535 |        0.653
      10.000 |        0.036 |        0.722 |        0.757
       8.000 |        0.046 |        0.378 |        0.424
      12.000 |        0.061 |        0.346 |        0.407
      16.000 |        0.041 |        0.380 |        0.420
       8.000 |        0.158 |        0.832 |        0.990
      10.000 |        0.050 |        0.406 |        0.456
       8.000 |        0.055 |        0.340 |        0.395
       7.000 |        0.191 |        0.319 |        0.510
      10.000 |        0.121 |        0.416 |        0.536
       6.000 |        0.089 |        0.451 |        0.540
      12.000 |        0.297 |        0.394 |        0.691
      12.000 |        0.145 |        0.673 |        0.818
      10.000 |        0.181 |        1.879 |        2.060
      11.000 |        0.163 |        0.325 |        0.488
      10.000 |        0.109 |        1.340 |        1.449
       8.000 |        0.043 |        0.726 |        0.769
      15.000 |        0.062 |        0.848 |        0.910
       6.000 |        0.132 |        0.806 |        0.938
       9.000 |        0.044 |        0.508 |        0.551
       9.000 |        0.069 |        0.335 |        0.404
       9.000 |        0.096 |        1.980 |        2.076
      14.000 |        0.041 |        0.401 |        0.442
       6.000 |        0.140 |        0.664 |        0.804
      12.000 |        0.043 |        0.439 |        0.482
       8.000 |        0.090 |        0.684 |        0.774
      14.000 |        0.051 |        0.732 |        0.782
      11.000 |        0.130 |        0.573 |        0.703
       7.000 |        0.044 |        0.346 |        0.390
       7.000 |        0.046 |        0.396 |        0.441
       7.000 |        0.045 |        0.697 |        0.743
       6.000 |        0.054 |        0.952 |        1.007
       8.000 |        0.096 |        0.308 |        0.404
       6.000 |        0.065 |        0.343 |        0.408
       7.000 |        0.144 |        1.102 |        1.246
      12.000 |        0.046 |        0.332 |        0.378
      14.000 |        0.125 |        1.808 |        1.933
       8.000 |        0.169 |        1.766 |        1.935
       9.000 |        0.108 |        1.103 |        1.212
      10.000 |        0.051 |        0.298 |        0.348
       7.000 |        0.053 |        1.715 |        1.768
       7.000 |        0.041 |        1.341 |        1.381
       6.000 |        0.082 |        0.670 |        0.752
       7.000 |        0.043 |        0.523 |        0.566
      16.000 |        0.050 |        1.335 |        1.385
      11.000 |        0.048 |        0.337 |        0.385
       9.000 |        0.065 |        0.835 |        0.900
      14.000 |        0.101 |        1.108 |        1.209
      11.000 |        0.051 |        0.308 |        0.359
      11.000 |        0.034 |        1.023 |        1.057
       8.000 |        0.052 |        0.527 |        0.578
       8.000 |        0.048 |        0.366 |        0.414
       9.000 |        0.105 |        0.354 |        0.459
      10.000 |        0.073 |        0.691 |        0.764
      11.000 |        0.148 |        1.369 |        1.517
       8.000 |        0.052 |        0.566 |        0.618
       4.000 |        0.047 |        0.550 |        0.597
       6.000 |        0.120 |        0.683 |        0.803
      11.000 |        0.092 |        0.290 |        0.381
       7.000 |        0.119 |        0.933 |        1.052
       9.000 |        0.064 |        0.809 |        0.873
       6.000 |        0.224 |        1.294 |        1.518
      11.000 |        0.062 |        0.454 |        0.516
       8.000 |        0.218 |        1.745 |        1.963
       8.000 |        0.037 |        0.444 |        0.481
       6.000 |        0.030 |        0.657 |        0.688
       8.000 |        0.032 |        0.544 |        0.576
      10.000 |        0.052 |        0.411 |        0.463
       6.000 |        0.104 |        2.181 |        2.284
       9.000 |        0.044 |        1.095 |        1.139
       9.000 |        0.038 |        0.626 |        0.664
       7.000 |        0.105 |        0.525 |        0.630
       9.000 |        0.042 |        0.500 |        0.542
       7.000 |        0.048 |        0.759 |        0.807
       7.000 |        0.042 |        0.592 |        0.634
       8.000 |        0.049 |        0.944 |        0.993
       6.000 |        0.053 |        0.343 |        0.396
       7.000 |        0.045 |        0.737 |        0.781
      12.000 |        0.097 |        0.614 |        0.711
       7.000 |        0.128 |        0.665 |        0.793
       9.000 |        0.043 |        0.601 |        0.644
       9.000 |        0.136 |        1.106 |        1.242
      10.000 |        0.033 |        0.384 |        0.416
       5.000 |        0.108 |        0.423 |        0.531
       9.000 |        0.038 |        0.665 |        0.703
       8.000 |        0.033 |        0.415 |        0.447
      10.000 |        0.035 |        0.684 |        0.719
       5.000 |        0.035 |        0.429 |        0.464
      11.000 |        0.044 |        1.408 |        1.452
       7.000 |        0.047 |        0.382 |        0.429
      14.000 |        0.038 |        0.907 |        0.945
       7.000 |        0.038 |        0.789 |        0.827
       6.000 |        0.045 |        0.355 |        0.401
       7.000 |        0.052 |        0.500 |        0.552
      11.000 |        0.112 |        0.451 |        0.563
       7.000 |        0.124 |        0.698 |        0.822
       6.000 |        0.260 |        0.777 |        1.037
       6.000 |        0.197 |        0.900 |        1.097
       6.000 |        0.122 |        0.316 |        0.438
       7.000 |        0.057 |        0.520 |        0.576
      10.000 |        0.048 |        1.127 |        1.175
       5.000 |        0.072 |        0.414 |        0.486
      10.000 |        0.099 |        0.985 |        1.083
      17.000 |        0.099 |        0.314 |        0.414
       9.000 |        0.061 |        1.499 |        1.560
       8.000 |        0.047 |        0.344 |        0.391
       8.000 |        0.038 |        1.037 |        1.075
       9.000 |        0.055 |        1.767 |        1.822
       7.000 |        0.047 |        0.873 |        0.919
       7.000 |        0.167 |        0.313 |        0.479
      10.000 |        0.110 |        1.691 |        1.801
      11.000 |        0.046 |        0.459 |        0.505
       7.000 |        0.052 |        1.526 |        1.577
       9.000 |        0.146 |        0.538 |        0.684
       8.000 |        0.056 |        0.284 |        0.340
      10.000 |        0.043 |        0.294 |        0.337
       6.000 |        0.063 |        1.237 |        1.300
       8.000 |        0.115 |        0.656 |        0.771
       9.000 |        0.141 |        1.004 |        1.145
       6.000 |        0.141 |        0.425 |        0.567
      14.000 |        0.043 |        0.392 |        0.435
       6.000 |        0.057 |        0.701 |        0.758
      12.000 |        0.063 |        0.564 |        0.628
       6.000 |        0.058 |        0.392 |        0.450
       9.000 |        0.049 |        1.309 |        1.358
       9.000 |        0.088 |        1.289 |        1.376
      14.000 |        0.118 |        0.274 |        0.391
       5.000 |        0.158 |        0.414 |        0.572
       9.000 |        0.050 |        0.363 |        0.412
       8.000 |        0.189 |        0.458 |        0.647
       9.000 |        0.210 |        0.533 |        0.743
       4.000 |        0.166 |        0.566 |        0.732
       7.000 |        0.077 |        0.446 |        0.523
       5.000 |        0.086 |        0.513 |        0.599
       9.000 |        0.048 |        0.510 |        0.558
       4.000 |        0.108 |        1.526 |        1.634
      11.000 |        0.045 |        0.719 |        0.765
       7.000 |        0.042 |        0.413 |        0.454
      10.000 |        0.134 |        0.399 |        0.533
      15.000 |        0.064 |        0.695 |        0.759
       9.000 |        0.139 |        0.412 |        0.552
      12.000 |        0.079 |        0.469 |        0.549
       7.000 |        0.056 |        0.489 |        0.544
       5.000 |        0.051 |        0.371 |        0.421
      11.000 |        0.041 |        0.333 |        0.375
       7.000 |        0.052 |        0.739 |        0.791
       8.000 |        0.089 |        0.927 |        1.016
      10.000 |        0.043 |        0.630 |        0.674
       7.000 |        0.045 |        1.705 |        1.751
       8.000 |        0.046 |        1.195 |        1.241
      10.000 |        0.106 |        0.317 |        0.423
      10.000 |        0.113 |        0.474 |        0.586
       8.000 |        0.109 |        0.779 |        0.887
       5.000 |        0.081 |        0.454 |        0.534
       9.000 |        0.046 |        0.605 |        0.651
      11.000 |        0.233 |        0.765 |        0.999
      10.000 |        0.064 |        0.309 |        0.372
       6.000 |        0.123 |        0.386 |        0.508
      11.000 |        0.182 |        0.396 |        0.578
       8.000 |        0.035 |        0.351 |        0.386
       6.000 |        0.076 |        1.994 |        2.070
       9.000 |        0.043 |        0.283 |        0.326
       6.000 |        0.040 |        1.039 |        1.079
      10.000 |        0.233 |        0.483 |        0.716
       6.000 |        0.173 |        0.520 |        0.693
      13.000 |        0.044 |        0.449 |        0.493
      12.000 |        0.048 |        0.438 |        0.486
      15.000 |        0.041 |        0.519 |        0.561
       9.000 |        0.101 |        1.295 |        1.396
       9.000 |        0.038 |        1.249 |        1.287
       8.000 |        0.054 |        0.637 |        0.691
       8.000 |        0.061 |        0.895 |        0.956
       9.000 |        0.074 |        0.488 |        0.561
      12.000 |        0.107 |        0.505 |        0.611
       7.000 |        0.209 |        0.999 |        1.208
       5.000 |        0.041 |        1.344 |        1.384
       5.000 |        0.036 |        0.955 |        0.991
       6.000 |        0.069 |        1.084 |        1.153
       6.000 |        0.108 |        0.829 |        0.938
       8.000 |        0.052 |        1.247 |        1.299
       9.000 |        0.046 |        0.434 |        0.480
       6.000 |        0.072 |        0.467 |        0.539
       8.000 |        0.041 |        1.810 |        1.851
       8.000 |        0.032 |        0.471 |        0.503
      12.000 |        0.031 |        1.492 |        1.523
       5.000 |        0.160 |        0.579 |        0.739
      15.000 |        0.048 |        1.181 |        1.229
       8.000 |        0.068 |        0.369 |        0.437
       9.000 |        0.107 |        0.835 |        0.942
      10.000 |        0.053 |        0.606 |        0.660
      13.000 |        0.061 |        0.495 |        0.556
      10.000 |        0.038 |        1.155 |        1.193
       8.000 |        0.118 |        0.430 |        0.548
       6.000 |        0.066 |        0.444 |        0.510
      13.000 |        0.127 |        0.446 |        0.572
      12.000 |        0.038 |        0.447 |        0.485
       5.000 |        0.036 |        0.398 |        0.434
      11.000 |        0.027 |        0.394 |        0.421
      11.000 |        0.052 |        0.926 |        0.978
       5.000 |        0.033 |        1.948 |        1.981
       9.000 |        0.069 |        0.942 |        1.011
      14.000 |        0.064 |        0.323 |        0.387
      12.000 |        0.350 |        2.084 |        2.434
      11.000 |        0.317 |        0.353 |        0.670
       9.000 |        0.222 |        0.333 |        0.556
       5.000 |        0.045 |        0.537 |        0.582
       9.000 |        0.051 |        1.828 |        1.879
      14.000 |        0.065 |        0.640 |        0.705
       5.000 |        0.064 |        1.740 |        1.804
       6.000 |        0.043 |        1.902 |        1.944
       9.000 |        0.040 |        1.452 |        1.492
       5.000 |        0.029 |        1.624 |        1.653
       7.000 |        0.092 |        0.790 |        0.882
      10.000 |        0.053 |        0.829 |        0.882
       8.000 |        0.135 |        0.582 |        0.718
       9.000 |        0.116 |        1.339 |        1.455
      11.000 |        0.183 |        0.878 |        1.061
      11.000 |        0.212 |        0.649 |        0.861
      10.000 |        0.126 |        1.121 |        1.248
      10.000 |        0.151 |        1.458 |        1.609
       9.000 |        0.165 |        0.314 |        0.479
       5.000 |        0.186 |        0.590 |        0.776
       7.000 |        0.078 |        0.758 |        0.836
      10.000 |        0.154 |        0.771 |        0.925
       9.000 |        0.034 |        0.480 |        0.515
      11.000 |        0.149 |        1.511 |        1.660
       9.000 |        0.208 |        1.698 |        1.905
       9.000 |        0.203 |        1.916 |        2.119
      11.000 |        0.050 |        0.824 |        0.874
      12.000 |        0.295 |        1.186 |        1.481
      11.000 |        0.132 |        0.367 |        0.499
      11.000 |        0.098 |        0.330 |        0.428
       9.000 |        0.107 |        0.634 |        0.740
       7.000 |        0.066 |        0.499 |        0.565
      14.000 |        0.079 |        0.317 |        0.396
      12.000 |        0.047 |        0.434 |        0.481
       6.000 |        0.056 |        0.774 |        0.830
       6.000 |        0.157 |        0.333 |        0.490
       4.000 |        0.046 |        1.694 |        1.740
       4.000 |        0.152 |        0.807 |        0.959
       6.000 |        0.049 |        0.455 |        0.504
      13.000 |        0.052 |        1.332 |        1.384
       7.000 |        0.075 |        1.840 |        1.915
      11.000 |        0.058 |        0.649 |        0.707
       9.000 |        0.072 |        0.297 |        0.369
       8.000 |        0.178 |        1.615 |        1.793
       7.000 |        0.045 |        0.535 |        0.580
       7.000 |        0.035 |        0.370 |        0.405
      11.000 |        0.050 |        0.408 |        0.458
      13.000 |        0.049 |        1.391 |        1.441
       6.000 |        0.053 |        0.680 |        0.733
      12.000 |        0.054 |        0.351 |        0.405
       7.000 |        0.208 |        1.462 |        1.669
      10.000 |        0.059 |        0.300 |        0.359
       6.000 |        0.119 |        0.384 |        0.503
       6.000 |        0.049 |        0.708 |        0.756
       6.000 |        0.045 |        0.409 |        0.454
       6.000 |        0.054 |        0.341 |        0.395
      11.000 |        0.061 |        0.473 |        0.534
       8.000 |        0.078 |        0.402 |        0.480
       7.000 |        0.052 |        0.560 |        0.612
       7.000 |        0.054 |        0.838 |        0.893
       7.000 |        0.183 |        0.882 |        1.065
       5.000 |        0.069 |        0.525 |        0.594
       9.000 |        0.047 |        0.442 |        0.489
      12.000 |        0.093 |        0.479 |        0.572
      10.000 |        0.246 |        1.516 |        1.761
      10.000 |        0.128 |        1.354 |        1.482
       9.000 |        0.032 |        0.772 |        0.804
       8.000 |        0.077 |        0.356 |        0.433
       7.000 |        0.043 |        0.289 |        0.332
       9.000 |        0.040 |        0.321 |        0.361
      18.000 |        0.061 |        0.646 |        0.707
       5.000 |        0.041 |        0.846 |        0.887
       8.000 |        0.110 |        0.460 |        0.570
       7.000 |        0.071 |        0.324 |        0.394
       8.000 |        0.197 |        1.134 |        1.331
      13.000 |        0.099 |        1.411 |        1.511
      10.000 |        0.120 |        0.274 |        0.394
      12.000 |        0.051 |        1.617 |        1.668
      10.000 |        0.094 |        0.356 |        0.450
       6.000 |        0.042 |        0.896 |        0.938
      11.000 |        0.071 |        0.378 |        0.449
       7.000 |        0.128 |        0.517 |        0.645
       6.000 |        0.136 |        0.418 |        0.555
      11.000 |        0.052 |        0.272 |        0.324
      12.000 |        0.137 |        1.410 |        1.548
       7.000 |        0.040 |        1.789 |        1.829
      10.000 |        0.167 |        1.695 |        1.862
      14.000 |        0.129 |        0.359 |        0.488
       4.000 |        0.075 |        0.424 |        0.499
       8.000 |        0.135 |        0.493 |        0.628
      11.000 |        0.135 |        0.413 |        0.549
       6.000 |        0.077 |        1.945 |        2.021
       8.000 |        0.051 |        0.297 |        0.348
       9.000 |        0.108 |        1.238 |        1.346
       4.000 |        0.164 |        0.655 |        0.820
      16.000 |        0.198 |        0.318 |        0.516
       8.000 |        0.040 |        0.218 |        0.258
       7.000 |        0.042 |        0.416 |        0.458
       7.000 |        0.054 |        0.401 |        0.455
      12.000 |        0.047 |        0.950 |        0.997
       7.000 |        0.139 |        1.361 |        1.500
      11.000 |        0.046 |        0.278 |        0.324
       8.000 |        0.066 |        0.529 |        0.595
       7.000 |        0.062 |        0.406 |        0.468
       6.000 |        0.136 |        0.585 |        0.721
       8.000 |        0.223 |        0.725 |        0.949
       9.000 |        0.057 |        0.810 |        0.867
      10.000 |        0.111 |        0.511 |        0.622
       5.000 |        0.202 |        0.546 |        0.748
      10.000 |        0.066 |        0.484 |        0.551
      10.000 |        0.061 |        0.404 |        0.465
      10.000 |        0.072 |        0.401 |        0.473
       7.000 |        0.050 |        0.453 |        0.503
      13.000 |        0.193 |        0.777 |        0.970
       9.000 |        0.070 |        0.389 |        0.460
      10.000 |        0.108 |        1.266 |        1.374
      11.000 |        0.037 |        0.402 |        0.440
       7.000 |        0.057 |        0.447 |        0.505
       7.000 |        0.122 |        1.083 |        1.204
      11.000 |        0.178 |        1.070 |        1.248
       4.000 |        0.080 |        1.131 |        1.212
       8.000 |        0.055 |        1.441 |        1.496
      14.000 |        0.064 |        1.232 |        1.296
      12.000 |        0.047 |        0.297 |        0.344
       7.000 |        0.161 |        0.677 |        0.838
       3.000 |        0.232 |        0.854 |        1.086
      12.000 |        0.154 |        0.473 |        0.628
      12.000 |        0.116 |        0.329 |        0.445
       6.000 |        0.075 |        0.343 |        0.418
       6.000 |        0.060 |        0.361 |        0.421
      11.000 |        0.055 |        0.767 |        0.822
      14.000 |        0.079 |        0.867 |        0.946
      12.000 |        0.084 |        0.399 |        0.483
       7.000 |        0.112 |        0.773 |        0.884
       7.000 |        0.052 |        0.433 |        0.485
      11.000 |        0.078 |        0.568 |        0.646
      13.000 |        0.069 |        1.436 |        1.505
       6.000 |        0.045 |        0.585 |        0.630
       9.000 |        0.068 |        0.340 |        0.408
      15.000 |        0.034 |        0.368 |        0.403
      10.000 |        0.058 |        0.743 |        0.801
       7.000 |        0.040 |        0.357 |        0.397
      12.000 |        0.041 |        1.338 |        1.380
       7.000 |        0.147 |        0.299 |        0.446
      10.000 |        0.093 |        0.502 |        0.595
       6.000 |        0.071 |        0.690 |        0.761
       6.000 |        0.150 |        0.318 |        0.468
       7.000 |        0.044 |        1.205 |        1.248
       8.000 |        0.112 |        0.594 |        0.706
       8.000 |        0.064 |        1.373 |        1.438
       6.000 |        0.084 |        0.597 |        0.680
       7.000 |        0.049 |        0.513 |        0.562
       7.000 |        0.038 |        0.566 |        0.604
       7.000 |        0.037 |        0.394 |        0.432
       9.000 |        0.043 |        0.376 |        0.419
      15.000 |        0.059 |        0.386 |        0.445
      11.000 |        0.047 |        0.436 |        0.482
       6.000 |        0.065 |        0.227 |        0.293
      11.000 |        0.163 |        1.567 |        1.730
       9.000 |        0.144 |        0.468 |        0.612
       9.000 |        0.043 |        0.444 |        0.487
       7.000 |        0.065 |        0.614 |        0.679
       7.000 |        0.049 |        0.626 |        0.676
      10.000 |        0.026 |        0.277 |        0.303
       7.000 |        0.041 |        0.816 |        0.857
       9.000 |        0.242 |        0.479 |        0.721
      10.000 |        0.116 |        0.336 |        0.452
       5.000 |        0.091 |        0.910 |        1.001
       6.000 |        0.045 |        0.784 |        0.829
      16.000 |        0.062 |        0.406 |        0.468
       5.000 |        0.124 |        1.455 |        1.578
       8.000 |        0.049 |        0.405 |        0.454
      12.000 |        0.082 |        0.389 |        0.472
      10.000 |        0.049 |        0.361 |        0.409
       7.000 |        0.036 |        0.808 |        0.844
       8.000 |        0.107 |        0.335 |        0.442
       7.000 |        0.083 |        0.630 |        0.713
       7.000 |        0.177 |        0.607 |        0.784
       7.000 |        0.128 |        0.382 |        0.510
      13.000 |        0.068 |        0.282 |        0.350
      11.000 |        0.065 |        0.349 |        0.414
      10.000 |        0.199 |        1.423 |        1.622
      13.000 |        0.256 |        0.472 |        0.728
       7.000 |        0.123 |        0.823 |        0.946
       6.000 |        0.056 |        0.563 |        0.619
      12.000 |        0.073 |        0.908 |        0.981
      11.000 |        0.178 |        0.511 |        0.688
      13.000 |        0.061 |        0.535 |        0.596
      10.000 |        0.212 |        1.457 |        1.669
       6.000 |        0.050 |        0.752 |        0.802
      11.000 |        0.135 |        2.168 |        2.303
       3.000 |        0.098 |        1.119 |        1.217
       6.000 |        0.093 |        0.273 |        0.366
       7.000 |        0.032 |        0.317 |        0.349
       8.000 |        0.115 |        0.816 |        0.931
      10.000 |        0.060 |        0.342 |        0.402
       8.000 |        0.061 |        1.358 |        1.419
       8.000 |        0.202 |        0.578 |        0.780
      13.000 |        0.148 |        0.428 |        0.576
      16.000 |        0.050 |        0.438 |        0.488
      11.000 |        0.122 |        1.558 |        1.680
      14.000 |        0.046 |        1.042 |        1.087
      13.000 |        0.119 |        0.714 |        0.833
       8.000 |        0.036 |        0.320 |        0.357
      14.000 |        0.059 |        2.022 |        2.081
       5.000 |        0.047 |        0.359 |        0.406
       9.000 |        0.042 |        0.384 |        0.426
       9.000 |        0.098 |        0.864 |        0.962
       5.000 |        0.189 |        1.278 |        1.467
       5.000 |        0.209 |        0.420 |        0.630
       9.000 |        0.062 |        0.382 |        0.444
       8.000 |        0.110 |        0.301 |        0.411
       9.000 |        0.092 |        0.327 |        0.419
       5.000 |        0.158 |        1.087 |        1.245
      11.000 |        0.112 |        0.237 |        0.349
      14.000 |        0.063 |        0.355 |        0.418
       8.000 |        0.063 |        0.510 |        0.572
      12.000 |        0.048 |        2.011 |        2.058
      11.000 |        0.096 |        1.377 |        1.473
       7.000 |        0.050 |        0.787 |        0.836
      12.000 |        0.081 |        1.327 |        1.408
       6.000 |        0.039 |        0.311 |        0.351
      11.000 |        0.054 |        0.452 |        0.506
       9.000 |        0.124 |        0.456 |        0.580
       7.000 |        0.148 |        0.640 |        0.788
       4.000 |        0.050 |        0.321 |        0.370
       4.000 |        0.047 |        0.334 |        0.381
      10.000 |        0.051 |        0.497 |        0.548
      10.000 |        0.164 |        2.086 |        2.250
       6.000 |        0.124 |        0.638 |        0.762
       5.000 |        0.117 |        1.096 |        1.212
       8.000 |        0.062 |        0.453 |        0.515
      11.000 |        0.050 |        1.946 |        1.996
      10.000 |        0.053 |        1.456 |        1.509
      12.000 |        0.040 |        1.023 |        1.063
       7.000 |        0.131 |        0.797 |        0.928
      11.000 |        0.127 |        0.641 |        0.768
       9.000 |        0.114 |        0.845 |        0.959
       6.000 |        0.046 |        0.726 |        0.772
      12.000 |        0.149 |        1.670 |        1.819
       7.000 |        0.049 |        0.797 |        0.847
       7.000 |        0.127 |        1.578 |        1.705
      13.000 |        0.108 |        0.519 |        0.626
      13.000 |        0.034 |        1.530 |        1.564
      12.000 |        0.105 |        2.528 |        2.633
       7.000 |        0.036 |        0.340 |        0.375
       7.000 |        0.031 |        1.003 |        1.034
       8.000 |        0.049 |        0.429 |        0.479
       4.000 |        0.046 |        0.760 |        0.806
       8.000 |        0.039 |        0.901 |        0.940
      11.000 |        0.039 |        0.557 |        0.596
      10.000 |        0.053 |        1.135 |        1.188
       8.000 |        0.119 |        0.506 |        0.626
      12.000 |        0.109 |        0.563 |        0.672
       6.000 |        0.045 |        0.319 |        0.364
      10.000 |        0.044 |        0.521 |        0.564
       8.000 |        0.138 |        0.458 |        0.596
       9.000 |        0.100 |        1.119 |        1.219
       8.000 |        0.049 |        0.956 |        1.005
      11.000 |        0.049 |        0.631 |        0.680
       7.000 |        0.174 |        0.570 |        0.745
       6.000 |        0.052 |        0.420 |        0.472
      10.000 |        0.107 |        0.940 |        1.047
      11.000 |        0.281 |        1.345 |        1.626
       8.000 |        0.173 |        0.329 |        0.502
       8.000 |        0.055 |        0.597 |        0.652
       9.000 |        0.039 |        0.659 |        0.698
      11.000 |        0.039 |        0.827 |        0.866
      11.000 |        0.113 |        0.773 |        0.886
      10.000 |        0.072 |        0.326 |        0.398
       5.000 |        0.037 |        0.382 |        0.420
