  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.121 |        1.143 |        1.265
       7.000 |        0.062 |        1.086 |        1.148
      13.000 |        0.080 |        0.479 |        0.559
      13.000 |        0.072 |        0.974 |        1.047
       9.000 |        0.098 |        1.448 |        1.546
       7.000 |        0.036 |        0.334 |        0.370
       7.000 |        0.051 |        1.033 |        1.084
       6.000 |        0.046 |        1.156 |        1.202
      10.000 |        0.058 |        1.759 |        1.817
       6.000 |        0.039 |        1.242 |        1.281
       8.000 |        0.101 |        0.407 |        0.509
       6.000 |        0.075 |        0.659 |        0.734
      11.000 |        0.166 |        0.889 |        1.056
       9.000 |        0.108 |        0.457 |        0.565
      12.000 |        0.077 |        0.458 |        0.535
      11.000 |        0.064 |        0.512 |        0.576
      10.000 |        0.066 |        0.652 |        0.718
       9.000 |        0.037 |        1.320 |        1.357
      10.000 |        0.042 |        1.174 |        1.215
      10.000 |        0.034 |        0.520 |        0.554
      13.000 |        0.060 |        1.465 |        1.525
      12.000 |        0.185 |        0.836 |        1.020
      12.000 |        0.136 |        0.304 |        0.440
       7.000 |        0.039 |        0.732 |        0.771
       7.000 |        0.036 |        0.371 |        0.407
      11.000 |        0.044 |        0.407 |        0.450
      11.000 |        0.094 |        0.748 |        0.841
       8.000 |        0.048 |        0.508 |        0.556
      10.000 |        0.110 |        0.935 |        1.045
       7.000 |        0.068 |        0.443 |        0.511
       7.000 |        0.067 |        1.290 |        1.358
       9.000 |        0.063 |        0.435 |        0.498
       7.000 |        0.130 |        0.456 |        0.586
      12.000 |        0.092 |        0.619 |        0.710
      11.000 |        0.042 |        0.590 |        0.632
       7.000 |        0.058 |        0.414 |        0.472
       6.000 |        0.122 |        0.242 |        0.364
       7.000 |        0.086 |        0.912 |        0.999
       7.000 |        0.062 |        0.469 |        0.531
       9.000 |        0.044 |        0.727 |        0.771
      10.000 |        0.187 |        0.696 |        0.883
       9.000 |        0.206 |        1.216 |        1.422
       8.000 |        0.120 |        0.414 |        0.534
       7.000 |        0.127 |        0.960 |        1.087
       6.000 |        0.052 |        0.947 |        1.000
      13.000 |        0.068 |        0.532 |        0.600
       7.000 |        0.067 |        1.219 |        1.286
       8.000 |        0.043 |        1.111 |        1.154
      14.000 |        0.153 |        0.405 |        0.558
       9.000 |        0.128 |        1.281 |        1.409
       7.000 |        0.130 |        0.279 |        0.409
       8.000 |        0.052 |        1.614 |        1.665
       7.000 |        0.072 |        0.314 |        0.386
       9.000 |        0.142 |        1.807 |        1.949
       6.000 |        0.060 |        0.458 |        0.518
      15.000 |        0.104 |        1.169 |        1.274
       9.000 |        0.070 |        1.378 |        1.449
       8.000 |        0.053 |        1.015 |        1.067
       7.000 |        0.038 |        0.519 |        0.556
       7.000 |        0.092 |        0.489 |        0.580
       6.000 |        0.065 |        0.890 |        0.956
       7.000 |        0.039 |        0.431 |        0.470
       8.000 |        0.078 |        1.324 |        1.401
      11.000 |        0.039 |        0.306 |        0.345
       9.000 |        0.043 |        0.987 |        1.030
       7.000 |        0.049 |        2.118 |        2.168
       5.000 |        0.171 |        0.394 |        0.564
      15.000 |        0.149 |        0.988 |        1.137
       7.000 |        0.089 |        0.425 |        0.514
      11.000 |        0.099 |        0.435 |        0.534
       4.000 |        0.045 |        0.309 |        0.353
      12.000 |        0.063 |        0.594 |        0.657
      10.000 |        0.051 |        0.844 |        0.896
      14.000 |        0.072 |        1.341 |        1.413
       8.000 |        0.075 |        0.682 |        0.757
      11.000 |        0.052 |        1.345 |        1.397
       7.000 |        0.128 |        0.668 |        0.796
      12.000 |        0.181 |        1.896 |        2.077
      12.000 |        0.130 |        1.127 |        1.257
      11.000 |        0.055 |        0.460 |        0.516
       5.000 |        0.074 |        0.589 |        0.663
       5.000 |        0.164 |        0.352 |        0.516
       9.000 |        0.072 |        0.414 |        0.486
      11.000 |        0.060 |        0.236 |        0.295
       8.000 |        0.077 |        1.447 |        1.524
       7.000 |        0.122 |        0.905 |        1.027
       5.000 |        0.059 |        0.291 |        0.350
       5.000 |        0.049 |        0.265 |        0.313
       8.000 |        0.131 |        0.828 |        0.959
      10.000 |        0.116 |        1.239 |        1.356
      10.000 |        0.064 |        0.311 |        0.374
       9.000 |        0.053 |        0.927 |        0.980
      14.000 |        0.132 |        0.780 |        0.913
       9.000 |        0.064 |        0.367 |        0.431
      14.000 |        0.046 |        0.360 |        0.406
       9.000 |        0.056 |        0.309 |        0.364
       8.000 |        0.048 |        1.797 |        1.846
       9.000 |        0.046 |        0.996 |        1.042
       7.000 |        0.217 |        0.564 |        0.781
       7.000 |        0.140 |        0.395 |        0.535
      10.000 |        0.100 |        0.427 |        0.527
       7.000 |        0.037 |        0.404 |        0.441
      10.000 |        0.041 |        1.104 |        1.145
       6.000 |        0.053 |        2.207 |        2.260
      13.000 |        0.124 |        1.782 |        1.906
      10.000 |        0.108 |        0.461 |        0.569
       7.000 |        0.061 |        0.468 |        0.529
      10.000 |        0.111 |        0.380 |        0.492
      10.000 |        0.132 |        0.718 |        0.850
       6.000 |        0.045 |        0.469 |        0.514
       9.000 |        0.049 |        0.648 |        0.697
      14.000 |        0.079 |        0.660 |        0.739
       9.000 |        0.108 |        0.989 |        1.097
       9.000 |        0.098 |        0.804 |        0.902
      10.000 |        0.209 |        0.515 |        0.724
      11.000 |        0.066 |        0.358 |        0.424
       9.000 |        0.107 |        0.852 |        0.960
      10.000 |        0.057 |        0.503 |        0.560
      13.000 |        0.062 |        1.551 |        1.613
       8.000 |        0.068 |        1.118 |        1.186
      10.000 |        0.102 |        0.312 |        0.414
      11.000 |        0.052 |        0.898 |        0.950
       8.000 |        0.052 |        0.327 |        0.379
      11.000 |        0.130 |        0.529 |        0.658
       9.000 |        0.132 |        0.604 |        0.736
       6.000 |        0.056 |        0.520 |        0.576
       4.000 |        0.138 |        1.220 |        1.358
      12.000 |        0.177 |        1.034 |        1.211
       6.000 |        0.073 |        1.120 |        1.193
      14.000 |        0.111 |        0.349 |        0.459
       9.000 |        0.130 |        1.709 |        1.839
       7.000 |        0.111 |        0.539 |        0.651
       9.000 |        0.094 |        0.265 |        0.359
      10.000 |        0.069 |        0.307 |        0.376
       9.000 |        0.050 |        1.528 |        1.577
       8.000 |        0.044 |        0.327 |        0.370
      10.000 |        0.152 |        0.337 |        0.489
      11.000 |        0.041 |        0.293 |        0.334
      10.000 |        0.122 |        1.049 |        1.170
      10.000 |        0.032 |        0.255 |        0.287
       6.000 |        0.069 |        1.392 |        1.461
      22.000 |        0.031 |        1.115 |        1.146
       7.000 |        0.059 |        0.450 |        0.508
      10.000 |        0.101 |        1.282 |        1.383
      12.000 |        0.065 |        1.306 |        1.372
       8.000 |        0.045 |        1.070 |        1.115
       8.000 |        0.047 |        1.246 |        1.293
      10.000 |        0.044 |        0.991 |        1.035
      12.000 |        0.059 |        1.224 |        1.284
       8.000 |        0.129 |        0.739 |        0.869
       9.000 |        0.044 |        0.267 |        0.310
       5.000 |        0.083 |        0.310 |        0.393
      11.000 |        0.101 |        1.790 |        1.891
      10.000 |        0.040 |        0.352 |        0.392
      11.000 |        0.095 |        0.349 |        0.444
       5.000 |        0.121 |        0.342 |        0.463
       7.000 |        0.136 |        1.475 |        1.611
       9.000 |        0.119 |        0.920 |        1.039
      10.000 |        0.124 |        0.830 |        0.954
       6.000 |        0.145 |        0.406 |        0.552
       8.000 |        0.068 |        0.648 |        0.716
      13.000 |        0.181 |        0.766 |        0.946
      11.000 |        0.054 |        0.384 |        0.438
       7.000 |        0.121 |        1.324 |        1.445
       7.000 |        0.108 |        0.355 |        0.463
      14.000 |        0.063 |        0.298 |        0.362
       6.000 |        0.144 |        1.208 |        1.352
       5.000 |        0.072 |        0.453 |        0.525
      14.000 |        0.063 |        0.476 |        0.539
       8.000 |        0.110 |        0.998 |        1.108
      10.000 |        0.124 |        0.303 |        0.427
      13.000 |        0.193 |        1.389 |        1.582
       9.000 |        0.074 |        0.742 |        0.816
       7.000 |        0.078 |        0.383 |        0.461
       5.000 |        0.063 |        1.334 |        1.397
      10.000 |        0.067 |        1.475 |        1.542
       5.000 |        0.045 |        1.177 |        1.221
      11.000 |        0.204 |        0.292 |        0.496
      14.000 |        0.100 |        0.800 |        0.900
       6.000 |        0.061 |        0.558 |        0.619
      12.000 |        0.221 |        0.472 |        0.693
      11.000 |        0.139 |        0.809 |        0.948
       6.000 |        0.042 |        0.384 |        0.426
       8.000 |        0.056 |        0.360 |        0.415
       8.000 |        0.062 |        1.588 |        1.649
       7.000 |        0.060 |        0.345 |        0.405
       7.000 |        0.072 |        0.504 |        0.576
       4.000 |        0.050 |        1.036 |        1.086
      11.000 |        0.057 |        0.270 |        0.327
      10.000 |        0.124 |        1.525 |        1.648
       6.000 |        0.072 |        0.294 |        0.366
      11.000 |        0.044 |        0.824 |        0.869
      13.000 |        0.053 |        0.387 |        0.440
       6.000 |        0.063 |        0.342 |        0.405
       8.000 |        0.165 |        0.861 |        1.026
       6.000 |        0.115 |        0.342 |        0.457
       6.000 |        0.054 |        0.306 |        0.360
      12.000 |        0.131 |        0.560 |        0.691
       4.000 |        0.072 |        1.532 |        1.604
       9.000 |        0.118 |        0.451 |        0.570
       8.000 |        0.122 |        0.546 |        0.668
       9.000 |        0.226 |        0.830 |        1.055
       7.000 |        0.164 |        0.651 |        0.815
       9.000 |        0.092 |        0.602 |        0.694
       7.000 |        0.050 |        0.510 |        0.560
      10.000 |        0.033 |        0.588 |        0.621
       9.000 |        0.051 |        0.332 |        0.383
      10.000 |        0.047 |        1.016 |        1.063
       7.000 |        0.030 |        0.357 |        0.387
       9.000 |        0.089 |        0.776 |        0.865
       8.000 |        0.051 |        1.846 |        1.897
       8.000 |        0.112 |        1.517 |        1.629
       5.000 |        0.129 |        0.347 |        0.476
       5.000 |        0.132 |        0.439 |        0.572
       6.000 |        0.299 |        0.692 |        0.991
       7.000 |        0.215 |        0.625 |        0.840
      10.000 |        0.247 |        1.030 |        1.277
       7.000 |        0.071 |        0.431 |        0.503
       9.000 |        0.094 |        2.203 |        2.298
      10.000 |        0.052 |        0.659 |        0.711
      15.000 |        0.056 |        0.602 |        0.658
       9.000 |        0.068 |        0.434 |        0.502
       7.000 |        0.134 |        0.736 |        0.871
      12.000 |        0.075 |        1.069 |        1.144
       5.000 |        0.168 |        1.681 |        1.849
       9.000 |        0.042 |        1.230 |        1.272
       8.000 |        0.028 |        0.429 |        0.458
       6.000 |        0.038 |        0.406 |        0.444
      13.000 |        0.030 |        0.499 |        0.529
       7.000 |        0.030 |        0.630 |        0.660
      11.000 |        0.032 |        0.606 |        0.638
      11.000 |        0.054 |        0.434 |        0.488
       7.000 |        0.042 |        0.563 |        0.606
       8.000 |        0.032 |        0.922 |        0.954
       9.000 |        0.134 |        0.894 |        1.028
       6.000 |        0.039 |        1.149 |        1.189
       6.000 |        0.036 |        1.487 |        1.524
       7.000 |        0.040 |        0.311 |        0.351
      10.000 |        0.086 |        1.138 |        1.224
       8.000 |        0.062 |        0.499 |        0.561
      11.000 |        0.039 |        0.800 |        0.839
       7.000 |        0.163 |        1.617 |        1.780
       6.000 |        0.086 |        0.234 |        0.320
       9.000 |        0.160 |        0.385 |        0.545
       7.000 |        0.165 |        0.277 |        0.442
       7.000 |        0.177 |        0.411 |        0.588
       6.000 |        0.117 |        0.541 |        0.658
       9.000 |        0.069 |        0.300 |        0.369
      14.000 |        0.139 |        0.385 |        0.524
       5.000 |        0.064 |        0.552 |        0.616
      10.000 |        0.056 |        1.403 |        1.458
      11.000 |        0.116 |        0.938 |        1.053
       6.000 |        0.128 |        0.486 |        0.614
       7.000 |        0.065 |        1.090 |        1.155
       8.000 |        0.143 |        1.676 |        1.818
      12.000 |        0.220 |        0.534 |        0.755
       7.000 |        0.066 |        0.487 |        0.553
       9.000 |        0.075 |        0.309 |        0.383
       7.000 |        0.116 |        0.629 |        0.745
       6.000 |        0.056 |        0.784 |        0.840
       5.000 |        0.119 |        1.035 |        1.154
      11.000 |        0.296 |        0.499 |        0.795
       8.000 |        0.171 |        0.668 |        0.839
      16.000 |        0.190 |        1.303 |        1.493
      10.000 |        0.053 |        0.440 |        0.492
       9.000 |        0.039 |        0.359 |        0.398
       6.000 |        0.040 |        0.414 |        0.453
      14.000 |        0.123 |        0.630 |        0.753
       7.000 |        0.045 |        0.787 |        0.832
      14.000 |        0.039 |        1.215 |        1.254
      11.000 |        0.124 |        0.419 |        0.543
      10.000 |        0.059 |        0.701 |        0.760
      11.000 |        0.097 |        0.460 |        0.557
      12.000 |        0.172 |        1.731 |        1.903
      11.000 |        0.169 |        0.349 |        0.518
      11.000 |        0.107 |        0.356 |        0.463
      10.000 |        0.059 |        0.602 |        0.660
      10.000 |        0.051 |        0.378 |        0.429
      11.000 |        0.057 |        0.529 |        0.585
       5.000 |        0.055 |        0.604 |        0.659
       7.000 |        0.128 |        1.190 |        1.318
       9.000 |        0.050 |        0.320 |        0.371
       8.000 |        0.059 |        1.226 |        1.285
       8.000 |        0.195 |        1.668 |        1.863
       6.000 |        0.093 |        0.303 |        0.396
      10.000 |        0.218 |        1.270 |        1.488
       7.000 |        0.067 |        0.430 |        0.496
      10.000 |        0.096 |        0.340 |        0.436
       9.000 |        0.113 |        0.293 |        0.406
       9.000 |        0.058 |        1.018 |        1.076
      10.000 |        0.118 |        0.326 |        0.444
      12.000 |        0.133 |        0.965 |        1.098
       5.000 |        0.035 |        0.365 |        0.399
       7.000 |        0.124 |        0.636 |        0.760
       7.000 |        0.059 |        0.324 |        0.383
      12.000 |        0.101 |        0.372 |        0.473
       8.000 |        0.039 |        0.877 |        0.916
      13.000 |        0.032 |        0.327 |        0.359
       7.000 |        0.053 |        0.977 |        1.030
       5.000 |        0.089 |        0.303 |        0.392
      13.000 |        0.229 |        1.375 |        1.603
       9.000 |        0.064 |        0.578 |        0.643
      12.000 |        0.043 |        0.637 |        0.680
      10.000 |        0.126 |        1.739 |        1.865
      10.000 |        0.074 |        1.119 |        1.193
       8.000 |        0.050 |        0.322 |        0.372
       3.000 |        0.173 |        1.248 |        1.422
       6.000 |        0.088 |        0.442 |        0.530
      11.000 |        0.106 |        1.438 |        1.545
       9.000 |        0.056 |        0.380 |        0.436
       7.000 |        0.047 |        0.305 |        0.353
       8.000 |        0.138 |        0.527 |        0.665
       9.000 |        0.051 |        1.420 |        1.471
      10.000 |        0.055 |        1.182 |        1.238
       6.000 |        0.050 |        0.359 |        0.409
      11.000 |        0.104 |        2.100 |        2.203
      13.000 |        0.061 |        0.906 |        0.967
       9.000 |        0.055 |        0.701 |        0.756
       9.000 |        0.044 |        0.667 |        0.711
       6.000 |        0.040 |        0.222 |        0.262
       9.000 |        0.032 |        0.767 |        0.799
      11.000 |        0.059 |        0.426 |        0.485
      10.000 |        0.085 |        0.476 |        0.561
       6.000 |        0.112 |        0.332 |        0.445
       7.000 |        0.049 |        0.289 |        0.338
       4.000 |        0.067 |        0.829 |        0.896
       4.000 |        0.092 |        1.037 |        1.129
      10.000 |        0.052 |        0.310 |        0.362
      11.000 |        0.076 |        0.417 |        0.494
       9.000 |        0.054 |        0.360 |        0.414
      10.000 |        0.121 |        0.476 |        0.597
       8.000 |        0.158 |        0.504 |        0.662
       8.000 |        0.129 |        0.660 |        0.789
       9.000 |        0.199 |        0.610 |        0.809
       9.000 |        0.114 |        0.400 |        0.514
       6.000 |        0.094 |        0.287 |        0.381
      13.000 |        0.050 |        1.369 |        1.419
      10.000 |        0.070 |        0.545 |        0.615
       4.000 |        0.115 |        0.405 |        0.520
      10.000 |        0.163 |        0.606 |        0.769
      11.000 |        0.115 |        1.637 |        1.752
       6.000 |        0.187 |        1.030 |        1.216
       6.000 |        0.054 |        0.649 |        0.703
       5.000 |        0.082 |        0.631 |        0.713
       9.000 |        0.112 |        0.354 |        0.467
       7.000 |        0.126 |        0.964 |        1.090
       5.000 |        0.112 |        1.106 |        1.218
      11.000 |        0.043 |        0.703 |        0.745
      10.000 |        0.083 |        1.427 |        1.511
      10.000 |        0.038 |        1.175 |        1.213
       7.000 |        0.046 |        0.900 |        0.946
       7.000 |        0.048 |        0.695 |        0.744
      10.000 |        0.032 |        0.274 |        0.306
       8.000 |        0.036 |        0.341 |        0.377
      14.000 |        0.055 |        0.909 |        0.964
       6.000 |        0.051 |        2.141 |        2.193
       7.000 |        0.038 |        0.452 |        0.491
       7.000 |        0.035 |        1.562 |        1.597
       7.000 |        0.110 |        0.447 |        0.557
       7.000 |        0.052 |        0.402 |        0.454
       8.000 |        0.124 |        0.499 |        0.623
       9.000 |        0.055 |        0.510 |        0.565
      12.000 |        0.037 |        1.161 |        1.199
      12.000 |        0.052 |        0.810 |        0.861
       7.000 |        0.034 |        0.841 |        0.875
       7.000 |        0.156 |        0.583 |        0.738
      12.000 |        0.135 |        1.224 |        1.359
      16.000 |        0.185 |        1.599 |        1.784
       9.000 |        0.120 |        0.441 |        0.561
       7.000 |        0.082 |        0.826 |        0.908
       9.000 |        0.257 |        0.577 |        0.833
      11.000 |        0.046 |        0.487 |        0.533
       8.000 |        0.077 |        1.683 |        1.760
      12.000 |        0.074 |        0.803 |        0.877
       8.000 |        0.048 |        0.533 |        0.581
      13.000 |        0.111 |        1.409 |        1.520
       9.000 |        0.099 |        0.491 |        0.590
       6.000 |        0.054 |        1.969 |        2.024
      11.000 |        0.072 |        0.751 |        0.822
       7.000 |        0.103 |        0.490 |        0.593
      10.000 |        0.054 |        0.586 |        0.641
      11.000 |        0.043 |        0.237 |        0.280
       9.000 |        0.192 |        0.313 |        0.506
       8.000 |        0.134 |        0.330 |        0.464
       4.000 |        0.076 |        0.501 |        0.577
       9.000 |        0.053 |        0.383 |        0.436
       6.000 |        0.125 |        1.576 |        1.701
       6.000 |        0.086 |        0.254 |        0.339
       5.000 |        0.080 |        0.516 |        0.596
       6.000 |        0.073 |        0.472 |        0.545
       9.000 |        0.110 |        1.467 |        1.578
       7.000 |        0.072 |        0.578 |        0.650
       6.000 |        0.136 |        0.308 |        0.444
      11.000 |        0.112 |        1.167 |        1.279
       4.000 |        0.043 |        0.383 |        0.426
       5.000 |        0.051 |        0.699 |        0.749
       9.000 |        0.042 |        0.566 |        0.608
       9.000 |        0.087 |        1.055 |        1.142
      11.000 |        0.035 |        0.433 |        0.469
      10.000 |        0.037 |        0.319 |        0.356
       7.000 |        0.107 |        0.462 |        0.569
      19.000 |        0.049 |        0.405 |        0.454
      11.000 |        0.044 |        1.249 |        1.294
       6.000 |        0.049 |        0.582 |        0.632
       5.000 |        0.121 |        0.289 |        0.410
      10.000 |        0.099 |        0.946 |        1.045
       8.000 |        0.060 |        0.493 |        0.553
       6.000 |        0.051 |        0.374 |        0.425
       9.000 |        0.043 |        0.942 |        0.985
       6.000 |        0.098 |        1.129 |        1.227
      14.000 |        0.070 |        1.858 |        1.927
       9.000 |        0.067 |        0.377 |        0.445
       7.000 |        0.037 |        0.625 |        0.662
      16.000 |        0.056 |        0.430 |        0.487
      10.000 |        0.059 |        0.387 |        0.446
       8.000 |        0.042 |        0.347 |        0.390
       9.000 |        0.039 |        0.516 |        0.555
       8.000 |        0.028 |        1.528 |        1.556
       5.000 |        0.044 |        0.739 |        0.783
      11.000 |        0.050 |        0.240 |        0.290
       7.000 |        0.072 |        1.230 |        1.302
       5.000 |        0.174 |        0.449 |        0.623
       8.000 |        0.200 |        0.497 |        0.697
       7.000 |        0.069 |        0.322 |        0.391
       6.000 |        0.043 |        0.492 |        0.535
       6.000 |        0.118 |        0.837 |        0.955
       7.000 |        0.108 |        1.433 |        1.542
       6.000 |        0.109 |        0.829 |        0.938
       8.000 |        0.091 |        1.022 |        1.113
       5.000 |        0.173 |        0.318 |        0.491
       7.000 |        0.165 |        1.387 |        1.552
       5.000 |        0.293 |        0.923 |        1.216
       6.000 |        0.032 |        1.427 |        1.459
       4.000 |        0.067 |        0.818 |        0.886
      10.000 |        0.169 |        0.452 |        0.621
       9.000 |        0.089 |        0.310 |        0.399
      18.000 |        0.129 |        0.583 |        0.712
       8.000 |        0.072 |        0.570 |        0.642
       8.000 |        0.062 |        1.922 |        1.985
       6.000 |        0.116 |        0.572 |        0.688
       5.000 |        0.042 |        0.331 |        0.372
      11.000 |        0.050 |        0.700 |        0.750
       6.000 |        0.161 |        0.483 |        0.645
       7.000 |        0.070 |        0.417 |        0.487
      11.000 |        0.045 |        0.544 |        0.589
       8.000 |        0.050 |        0.843 |        0.893
       4.000 |        0.075 |        0.802 |        0.877
       6.000 |        0.083 |        0.412 |        0.495
       7.000 |        0.068 |        1.832 |        1.900
      13.000 |        0.139 |        1.209 |        1.349
       8.000 |        0.275 |        0.566 |        0.841
       8.000 |        0.169 |        0.915 |        1.084
      12.000 |        0.073 |        0.804 |        0.877
      13.000 |        0.056 |        1.004 |        1.060
       4.000 |        0.050 |        0.542 |        0.592
      11.000 |        0.067 |        0.746 |        0.813
       6.000 |        0.036 |        0.836 |        0.872
       8.000 |        0.072 |        0.855 |        0.927
      11.000 |        0.073 |        0.310 |        0.383
       7.000 |        0.168 |        1.158 |        1.327
      12.000 |        0.056 |        0.522 |        0.578
       5.000 |        0.053 |        0.980 |        1.034
       7.000 |        0.035 |        0.432 |        0.467
       7.000 |        0.081 |        0.460 |        0.541
      11.000 |        0.041 |        0.411 |        0.452
       6.000 |        0.073 |        0.490 |        0.564
       8.000 |        0.118 |        0.271 |        0.389
      11.000 |        0.042 |        0.366 |        0.408
      10.000 |        0.115 |        1.906 |        2.021
      14.000 |        0.142 |        0.481 |        0.623
       6.000 |        0.043 |        0.304 |        0.347
      10.000 |        0.060 |        0.497 |        0.557
       8.000 |        0.084 |        0.359 |        0.443
       6.000 |        0.154 |        0.788 |        0.941
       4.000 |        0.158 |        0.442 |        0.600
       7.000 |        0.045 |        2.012 |        2.057
      10.000 |        0.054 |        0.270 |        0.324
      12.000 |        0.038 |        0.429 |        0.467
       9.000 |        0.041 |        0.360 |        0.401
      14.000 |        0.051 |        1.193 |        1.243
      10.000 |        0.058 |        0.508 |        0.566
       6.000 |        0.063 |        0.286 |        0.348
       5.000 |        0.129 |        1.238 |        1.367
       4.000 |        0.093 |        1.081 |        1.174
       7.000 |        0.058 |        0.887 |        0.945
       8.000 |        0.116 |        1.094 |        1.209
       6.000 |        0.179 |        0.486 |        0.665
       6.000 |        0.265 |        0.484 |        0.749
       7.000 |        0.114 |        0.790 |        0.904
      10.000 |        0.103 |        0.311 |        0.414
       5.000 |        0.057 |        1.265 |        1.322
       6.000 |        0.112 |        0.956 |        1.068
       8.000 |        0.068 |        0.483 |        0.551
       9.000 |        0.111 |        0.711 |        0.822
       7.000 |        0.049 |        1.072 |        1.122
       8.000 |        0.123 |        1.905 |        2.028
      10.000 |        0.052 |        0.457 |        0.510
       9.000 |        0.138 |        0.335 |        0.473
      13.000 |        0.063 |        0.503 |        0.565
      13.000 |        0.042 |        0.971 |        1.013
       6.000 |        0.060 |        1.142 |        1.203
       7.000 |        0.101 |        0.343 |        0.444
       9.000 |        0.167 |        0.340 |        0.508
      15.000 |        0.109 |        0.498 |        0.607
       7.000 |        0.101 |        0.585 |        0.686
      12.000 |        0.136 |        0.647 |        0.783
       6.000 |        0.060 |        0.396 |        0.457
      10.000 |        0.132 |        0.234 |        0.366
       6.000 |        0.147 |        0.358 |        0.505
       7.000 |        0.072 |        0.324 |        0.395
       8.000 |        0.098 |        0.949 |        1.046
       8.000 |        0.115 |        0.611 |        0.726
      10.000 |        0.071 |        0.397 |        0.468
      12.000 |        0.200 |        0.865 |        1.065
       9.000 |        0.040 |        0.871 |        0.911
      10.000 |        0.121 |        1.612 |        1.733
       6.000 |        0.052 |        0.484 |        0.536
      10.000 |        0.097 |        2.085 |        2.181
       7.000 |        0.043 |        0.178 |        0.221
       7.000 |        0.050 |        0.400 |        0.450
       8.000 |        0.034 |        1.642 |        1.676
       8.000 |        0.067 |        0.364 |        0.431
       9.000 |        0.047 |        1.661 |        1.708
       7.000 |        0.038 |        1.582 |        1.620
       6.000 |        0.037 |        0.925 |        0.962
      11.000 |        0.045 |        0.384 |        0.429
      11.000 |        0.057 |        0.739 |        0.795
      11.000 |        0.212 |        0.655 |        0.867
       6.000 |        0.125 |        0.287 |        0.412
       7.000 |        0.071 |        0.429 |        0.500
       9.000 |        0.073 |        0.652 |        0.725
       9.000 |        0.057 |        1.906 |        1.963
      12.000 |        0.121 |        1.076 |        1.196
       6.000 |        0.064 |        0.575 |        0.640
       9.000 |        0.154 |        0.500 |        0.654
       7.000 |        0.206 |        0.660 |        0.867
       6.000 |        0.097 |        0.453 |        0.549
       8.000 |        0.049 |        1.802 |        1.852
       9.000 |        0.169 |        0.963 |        1.132
      12.000 |        0.058 |        0.465 |        0.523
      14.000 |        0.056 |        1.261 |        1.317
      11.000 |        0.037 |        0.570 |        0.607
      10.000 |        0.044 |        1.119 |        1.162
       7.000 |        0.056 |        1.772 |        1.828
       5.000 |        0.062 |        0.924 |        0.986
       4.000 |        0.167 |        0.335 |        0.502
      12.000 |        0.146 |        0.350 |        0.495
       7.000 |        0.043 |        0.848 |        0.891
       7.000 |        0.220 |        0.633 |        0.853
       7.000 |        0.133 |        1.279 |        1.412
       9.000 |        0.054 |        0.298 |        0.352
       6.000 |        0.199 |        0.728 |        0.927
       7.000 |        0.096 |        0.307 |        0.402
       9.000 |        0.108 |        2.154 |        2.262
      14.000 |        0.057 |        0.597 |        0.654
       8.000 |        0.067 |        1.195 |        1.263
       4.000 |        0.062 |        0.720 |        0.782
      10.000 |        0.052 |        1.101 |        1.153
       9.000 |        0.211 |        0.449 |        0.660
       9.000 |        0.145 |        0.448 |        0.593
       6.000 |        0.190 |        0.672 |        0.862
      10.000 |        0.152 |        0.543 |        0.695
      16.000 |        0.031 |        0.200 |        0.232
       8.000 |        0.188 |        0.815 |        1.004
       8.000 |        0.043 |        1.695 |        1.738
      14.000 |        0.060 |        1.489 |        1.549
      12.000 |        0.067 |        0.323 |        0.390
       7.000 |        0.133 |        0.331 |        0.464
      10.000 |        0.167 |        0.611 |        0.778
      11.000 |        0.079 |        0.382 |        0.460
       6.000 |        0.098 |        0.592 |        0.690
       8.000 |        0.082 |        0.323 |        0.405
       6.000 |        0.081 |        0.742 |        0.823
       9.000 |        0.069 |        0.386 |        0.455
       4.000 |        0.116 |        0.370 |        0.486
       7.000 |        0.069 |        0.402 |        0.471
       7.000 |        0.042 |        1.322 |        1.364
       9.000 |        0.185 |        1.507 |        1.692
      11.000 |        0.100 |        1.849 |        1.949
       6.000 |        0.213 |        1.200 |        1.414
       7.000 |        0.082 |        0.263 |        0.345
       9.000 |        0.092 |        0.342 |        0.433
       4.000 |        0.125 |        0.580 |        0.705
       6.000 |        0.081 |        1.130 |        1.211
       8.000 |        0.064 |        0.727 |        0.791
       6.000 |        0.064 |        0.433 |        0.497
       6.000 |        0.098 |        1.096 |        1.193
       7.000 |        0.063 |        1.842 |        1.905
       9.000 |        0.045 |        0.439 |        0.483
       6.000 |        0.058 |        1.627 |        1.685
       6.000 |        0.157 |        0.324 |        0.481
       9.000 |        0.150 |        0.492 |        0.643
       5.000 |        0.065 |        1.179 |        1.244
      12.000 |        0.065 |        1.809 |        1.874
       8.000 |        0.051 |        0.661 |        0.712
       6.000 |        0.122 |        1.337 |        1.459
      11.000 |        0.118 |        0.402 |        0.520
      11.000 |        0.245 |        0.786 |        1.031
       7.000 |        0.134 |        0.332 |        0.466
       7.000 |        0.148 |        0.472 |        0.620
       8.000 |        0.114 |        0.398 |        0.512
       7.000 |        0.055 |        0.330 |        0.385
       6.000 |        0.214 |        0.834 |        1.048
       7.000 |        0.169 |        0.863 |        1.031
      10.000 |        0.047 |        0.584 |        0.631
      18.000 |        0.033 |        0.599 |        0.632
       8.000 |        0.146 |        0.415 |        0.561
