  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.180 |        0.525 |        0.705
       6.000 |        0.170 |        2.459 |        2.628
       8.000 |        0.128 |        1.207 |        1.335
       9.000 |        0.129 |        0.878 |        1.007
       8.000 |        0.119 |        0.490 |        0.609
      12.000 |        0.149 |        1.391 |        1.540
       5.000 |        0.089 |        0.503 |        0.592
       8.000 |        0.090 |        0.683 |        0.773
       7.000 |        0.135 |        0.958 |        1.093
       7.000 |        0.219 |        3.556 |        3.775
       6.000 |        0.134 |        0.978 |        1.112
       9.000 |        0.116 |        0.603 |        0.720
      10.000 |        0.139 |        1.012 |        1.151
       6.000 |        0.136 |        0.693 |        0.829
       7.000 |        0.135 |        0.665 |        0.801
       4.000 |        0.141 |        0.704 |        0.845
       6.000 |        0.145 |        2.933 |        3.078
       6.000 |        0.152 |        3.312 |        3.463
       7.000 |        0.181 |        1.018 |        1.199
      11.000 |        0.136 |        1.629 |        1.765
      15.000 |        0.134 |        3.021 |        3.155
      13.000 |        0.140 |        0.690 |        0.830
       4.000 |        0.137 |        0.740 |        0.877
       5.000 |        0.164 |        1.143 |        1.307
       7.000 |        0.119 |        0.725 |        0.844
      11.000 |        0.085 |        0.757 |        0.842
      11.000 |        0.144 |        0.727 |        0.871
       8.000 |        0.136 |        2.597 |        2.732
       7.000 |        0.135 |        2.039 |        2.174
       5.000 |        0.198 |        1.017 |        1.215
      10.000 |        0.143 |        3.477 |        3.620
       9.000 |        0.141 |        0.719 |        0.860
       5.000 |        0.144 |        1.547 |        1.691
      11.000 |        0.134 |        0.727 |        0.861
       9.000 |        0.095 |        0.577 |        0.673
       8.000 |        0.141 |        0.550 |        0.691
      12.000 |        0.122 |        1.516 |        1.638
      10.000 |        0.134 |        1.029 |        1.163
       9.000 |        0.149 |        2.300 |        2.449
      11.000 |        0.103 |        0.913 |        1.015
       6.000 |        0.149 |        1.798 |        1.947
       9.000 |        0.135 |        0.785 |        0.920
       8.000 |        0.122 |        0.678 |        0.800
      10.000 |        0.139 |        0.938 |        1.076
      10.000 |        0.138 |        2.802 |        2.940
       8.000 |        0.118 |        0.780 |        0.898
       9.000 |        0.084 |        1.025 |        1.110
       8.000 |        0.121 |        1.031 |        1.151
       5.000 |        0.133 |        0.595 |        0.728
       6.000 |        0.152 |        0.555 |        0.707
       8.000 |        0.145 |        1.668 |        1.812
       8.000 |        0.177 |        0.590 |        0.767
       8.000 |        0.135 |        0.931 |        1.067
       7.000 |        0.134 |        0.832 |        0.967
      11.000 |        0.084 |        0.838 |        0.922
       8.000 |        0.120 |        0.437 |        0.558
      10.000 |        0.202 |        1.077 |        1.279
       8.000 |        0.347 |        2.302 |        2.649
       8.000 |        0.136 |        0.835 |        0.971
       4.000 |        0.142 |        0.750 |        0.892
      11.000 |        0.093 |        0.859 |        0.952
      13.000 |        0.181 |        1.574 |        1.755
      12.000 |        0.145 |        2.394 |        2.538
       9.000 |        0.188 |        1.292 |        1.480
      11.000 |        0.150 |        0.592 |        0.742
       9.000 |        0.146 |        1.200 |        1.345
       9.000 |        0.147 |        0.854 |        1.001
       7.000 |        0.147 |        1.319 |        1.466
       5.000 |        0.094 |        0.535 |        0.629
       7.000 |        0.137 |        0.565 |        0.702
       6.000 |        0.139 |        0.652 |        0.791
       6.000 |        0.127 |        2.443 |        2.570
       9.000 |        0.086 |        2.212 |        2.299
      10.000 |        0.149 |        0.765 |        0.914
       7.000 |        0.136 |        3.038 |        3.174
       7.000 |        0.137 |        0.757 |        0.894
       6.000 |        0.138 |        0.887 |        1.025
       8.000 |        0.123 |        0.638 |        0.761
       9.000 |        0.177 |        1.188 |        1.365
      13.000 |        0.137 |        1.193 |        1.330
       6.000 |        0.202 |        1.322 |        1.524
      10.000 |        0.139 |        0.815 |        0.954
       6.000 |        0.147 |        3.038 |        3.184
       7.000 |        0.138 |        1.291 |        1.429
       7.000 |        0.136 |        0.745 |        0.882
      12.000 |        0.119 |        1.041 |        1.160
      13.000 |        0.151 |        0.860 |        1.011
       5.000 |        0.138 |        1.259 |        1.397
      12.000 |        0.141 |        0.750 |        0.891
       6.000 |        0.135 |        0.556 |        0.691
       9.000 |        0.136 |        0.732 |        0.868
      11.000 |        0.123 |        1.781 |        1.904
      11.000 |        0.054 |        0.550 |        0.604
       6.000 |        0.119 |        2.755 |        2.874
       7.000 |        0.140 |        2.766 |        2.906
       8.000 |        0.082 |        2.210 |        2.292
       7.000 |        0.135 |        1.044 |        1.179
      13.000 |        0.124 |        1.183 |        1.306
       8.000 |        0.136 |        1.639 |        1.774
       7.000 |        0.162 |        1.575 |        1.737
      13.000 |        0.082 |        0.728 |        0.811
       6.000 |        0.094 |        2.001 |        2.095
      11.000 |        0.139 |        0.606 |        0.745
       7.000 |        0.120 |        0.596 |        0.716
      10.000 |        0.175 |        0.615 |        0.790
       9.000 |        0.119 |        0.905 |        1.024
       7.000 |        0.150 |        0.791 |        0.942
       4.000 |        0.085 |        2.271 |        2.356
      14.000 |        0.119 |        2.023 |        2.143
       7.000 |        0.142 |        0.843 |        0.985
      11.000 |        0.124 |        0.729 |        0.852
       7.000 |        0.108 |        1.731 |        1.839
       8.000 |        0.139 |        1.473 |        1.612
      13.000 |        0.140 |        0.526 |        0.667
       9.000 |        0.136 |        0.621 |        0.758
       9.000 |        0.166 |        1.799 |        1.965
       8.000 |        0.082 |        0.513 |        0.596
       8.000 |        0.146 |        1.469 |        1.614
       7.000 |        0.078 |        0.793 |        0.871
       6.000 |        0.119 |        2.476 |        2.596
       7.000 |        0.126 |        1.064 |        1.190
       6.000 |        0.078 |        0.777 |        0.855
       6.000 |        0.119 |        1.113 |        1.232
       8.000 |        0.081 |        1.307 |        1.388
      11.000 |        0.148 |        2.041 |        2.189
       9.000 |        0.092 |        0.623 |        0.715
       8.000 |        0.120 |        0.383 |        0.502
       9.000 |        0.120 |        0.996 |        1.116
       5.000 |        0.121 |        0.781 |        0.901
       7.000 |        0.141 |        0.753 |        0.894
      10.000 |        0.122 |        0.834 |        0.955
      13.000 |        0.135 |        2.996 |        3.132
       7.000 |        0.185 |        1.373 |        1.558
       9.000 |        0.125 |        1.141 |        1.266
      12.000 |        0.147 |        1.748 |        1.895
       8.000 |        0.126 |        0.661 |        0.787
       7.000 |        0.129 |        1.149 |        1.278
      12.000 |        0.120 |        0.868 |        0.988
      12.000 |        0.151 |        3.815 |        3.966
       6.000 |        0.102 |        1.151 |        1.253
      10.000 |        0.121 |        0.637 |        0.758
       8.000 |        0.119 |        0.456 |        0.575
      10.000 |        0.141 |        0.720 |        0.861
      11.000 |        0.120 |        1.441 |        1.561
      10.000 |        0.176 |        2.716 |        2.892
      10.000 |        0.157 |        0.861 |        1.018
      10.000 |        0.121 |        2.305 |        2.426
       7.000 |        0.083 |        0.570 |        0.652
       6.000 |        0.144 |        0.679 |        0.823
       8.000 |        0.186 |        0.746 |        0.932
       8.000 |        0.142 |        0.671 |        0.813
       9.000 |        0.134 |        0.527 |        0.662
       9.000 |        0.138 |        0.908 |        1.047
      12.000 |        0.118 |        0.614 |        0.732
      11.000 |        0.196 |        0.767 |        0.964
       9.000 |        0.136 |        1.470 |        1.606
       9.000 |        0.177 |        2.225 |        2.402
       7.000 |        0.139 |        2.916 |        3.055
       8.000 |        0.175 |        0.711 |        0.885
       7.000 |        0.145 |        0.644 |        0.789
       9.000 |        0.205 |        1.051 |        1.256
       9.000 |        0.082 |        1.413 |        1.495
       9.000 |        0.171 |        0.801 |        0.972
       9.000 |        0.148 |        0.798 |        0.946
      11.000 |        0.147 |        0.752 |        0.899
       8.000 |        0.144 |        0.718 |        0.862
       4.000 |        0.175 |        1.349 |        1.524
       8.000 |        0.147 |        1.412 |        1.559
       5.000 |        0.136 |        0.591 |        0.727
       9.000 |        0.121 |        0.751 |        0.872
       5.000 |        0.083 |        0.655 |        0.739
      10.000 |        0.135 |        0.720 |        0.855
       5.000 |        0.119 |        1.019 |        1.137
      12.000 |        0.147 |        1.386 |        1.533
       6.000 |        0.095 |        0.738 |        0.833
      12.000 |        0.092 |        1.131 |        1.223
       8.000 |        0.120 |        0.658 |        0.778
       8.000 |        0.120 |        0.622 |        0.741
      10.000 |        0.121 |        0.688 |        0.809
       5.000 |        0.121 |        1.422 |        1.543
       6.000 |        0.142 |        1.272 |        1.414
      12.000 |        0.136 |        1.524 |        1.660
      10.000 |        0.084 |        0.706 |        0.791
       8.000 |        0.135 |        0.399 |        0.534
       6.000 |        0.136 |        0.720 |        0.856
       8.000 |        0.121 |        3.108 |        3.229
      13.000 |        0.143 |        1.243 |        1.386
       6.000 |        0.143 |        0.467 |        0.610
       8.000 |        0.141 |        3.875 |        4.017
      14.000 |        0.136 |        1.741 |        1.877
       9.000 |        0.173 |        1.481 |        1.654
       6.000 |        0.126 |        0.549 |        0.675
      10.000 |        0.160 |        0.461 |        0.621
       9.000 |        0.130 |        3.258 |        3.388
      15.000 |        0.127 |        1.628 |        1.755
       7.000 |        0.139 |        0.627 |        0.766
      14.000 |        0.085 |        1.105 |        1.190
      12.000 |        0.139 |        0.979 |        1.118
       7.000 |        0.177 |        3.445 |        3.622
       6.000 |        0.175 |        1.236 |        1.411
       7.000 |        0.170 |        0.623 |        0.793
       7.000 |        0.143 |        1.893 |        2.036
       8.000 |        0.141 |        1.035 |        1.176
       6.000 |        0.151 |        0.538 |        0.689
       9.000 |        0.129 |        0.787 |        0.916
       5.000 |        0.147 |        0.714 |        0.861
       5.000 |        0.118 |        0.848 |        0.966
       9.000 |        0.084 |        1.270 |        1.354
       8.000 |        0.151 |        1.516 |        1.667
       5.000 |        0.152 |        0.571 |        0.722
       9.000 |        0.127 |        1.067 |        1.194
      10.000 |        0.135 |        0.594 |        0.729
       8.000 |        0.143 |        1.933 |        2.075
       8.000 |        0.138 |        0.924 |        1.062
       8.000 |        0.080 |        0.443 |        0.523
       7.000 |        0.093 |        3.760 |        3.853
       6.000 |        0.120 |        2.652 |        2.772
      10.000 |        0.147 |        0.989 |        1.136
      10.000 |        0.115 |        2.479 |        2.594
       6.000 |        0.137 |        3.084 |        3.221
       7.000 |        0.174 |        2.043 |        2.216
       5.000 |        0.136 |        0.830 |        0.966
       9.000 |        0.135 |        0.896 |        1.031
      13.000 |        0.120 |        0.949 |        1.069
       5.000 |        0.145 |        1.677 |        1.822
       8.000 |        0.150 |        1.430 |        1.580
       6.000 |        0.084 |        1.845 |        1.930
      10.000 |        0.085 |        1.935 |        2.020
       8.000 |        0.143 |        0.748 |        0.891
       7.000 |        0.151 |        0.593 |        0.744
      10.000 |        0.166 |        2.887 |        3.053
       7.000 |        0.146 |        0.968 |        1.114
      15.000 |        0.140 |        0.732 |        0.872
       8.000 |        0.186 |        0.682 |        0.868
       8.000 |        0.127 |        0.571 |        0.698
       8.000 |        0.149 |        0.594 |        0.744
      19.000 |        0.079 |        0.466 |        0.545
       8.000 |        0.121 |        1.088 |        1.208
       9.000 |        0.120 |        1.015 |        1.135
      13.000 |        0.144 |        2.358 |        2.502
      10.000 |        0.078 |        1.216 |        1.295
       8.000 |        0.085 |        2.310 |        2.395
       8.000 |        0.174 |        3.469 |        3.643
       4.000 |        0.119 |        1.413 |        1.532
       5.000 |        0.119 |        0.574 |        0.694
       8.000 |        0.138 |        1.186 |        1.324
      12.000 |        0.116 |        3.376 |        3.493
       9.000 |        0.139 |        0.668 |        0.807
       7.000 |        0.120 |        0.408 |        0.529
      14.000 |        0.119 |        0.667 |        0.785
       8.000 |        0.137 |        1.863 |        1.999
       8.000 |        0.136 |        0.900 |        1.036
       8.000 |        0.136 |        1.894 |        2.030
       5.000 |        0.119 |        0.382 |        0.501
       9.000 |        0.093 |        1.626 |        1.719
       5.000 |        0.081 |        1.589 |        1.671
       5.000 |        0.156 |        0.945 |        1.101
       9.000 |        0.168 |        1.077 |        1.245
       7.000 |        0.135 |        0.870 |        1.004
       6.000 |        0.135 |        1.088 |        1.224
       9.000 |        0.159 |        0.651 |        0.809
       9.000 |        0.142 |        0.920 |        1.063
       8.000 |        0.143 |        0.656 |        0.798
       8.000 |        0.169 |        2.588 |        2.757
       9.000 |        0.158 |        1.008 |        1.166
       8.000 |        0.084 |        0.660 |        0.744
      12.000 |        0.135 |        0.615 |        0.750
       7.000 |        0.141 |        1.205 |        1.347
      10.000 |        0.149 |        1.534 |        1.683
       6.000 |        0.119 |        0.610 |        0.729
      12.000 |        0.151 |        1.827 |        1.978
       8.000 |        0.085 |        1.836 |        1.921
       9.000 |        0.188 |        0.510 |        0.699
       5.000 |        0.157 |        1.578 |        1.735
       6.000 |        0.187 |        0.484 |        0.671
       7.000 |        0.252 |        1.184 |        1.435
      11.000 |        0.120 |        0.660 |        0.780
       9.000 |        0.121 |        0.761 |        0.882
       7.000 |        0.129 |        2.526 |        2.656
       7.000 |        0.120 |        2.624 |        2.744
       8.000 |        0.083 |        3.167 |        3.250
       8.000 |        0.179 |        0.853 |        1.032
       9.000 |        0.170 |        2.359 |        2.529
       6.000 |        0.130 |        1.592 |        1.722
      10.000 |        0.148 |        1.396 |        1.544
       8.000 |        0.142 |        1.621 |        1.763
       4.000 |        0.184 |        0.590 |        0.774
       6.000 |        0.149 |        0.757 |        0.906
       6.000 |        0.159 |        2.604 |        2.763
      10.000 |        0.146 |        1.255 |        1.401
       9.000 |        0.144 |        2.140 |        2.285
      11.000 |        0.084 |        1.283 |        1.367
       7.000 |        0.143 |        2.303 |        2.446
      12.000 |        0.175 |        1.054 |        1.229
      12.000 |        0.168 |        1.527 |        1.695
       7.000 |        0.154 |        0.793 |        0.947
       9.000 |        0.144 |        0.835 |        0.980
       7.000 |        0.143 |        0.628 |        0.771
      14.000 |        0.129 |        0.845 |        0.974
       6.000 |        0.166 |        2.364 |        2.530
       8.000 |        0.146 |        0.702 |        0.848
      10.000 |        0.150 |        2.086 |        2.236
      13.000 |        0.135 |        1.857 |        1.992
       8.000 |        0.134 |        1.257 |        1.392
       4.000 |        0.158 |        0.455 |        0.613
       7.000 |        0.203 |        0.538 |        0.741
       6.000 |        0.180 |        0.769 |        0.949
       7.000 |        0.151 |        0.587 |        0.739
       9.000 |        0.181 |        1.424 |        1.605
       6.000 |        0.127 |        0.783 |        0.911
       8.000 |        0.130 |        0.571 |        0.701
       7.000 |        0.120 |        0.566 |        0.686
       5.000 |        0.141 |        0.872 |        1.013
       7.000 |        0.134 |        0.679 |        0.812
      13.000 |        0.128 |        2.614 |        2.742
       9.000 |        0.135 |        0.584 |        0.719
       5.000 |        0.078 |        3.258 |        3.336
       7.000 |        0.048 |        0.962 |        1.010
       5.000 |        0.149 |        2.746 |        2.895
       9.000 |        0.135 |        0.466 |        0.601
      10.000 |        0.165 |        0.857 |        1.022
      12.000 |        0.120 |        0.577 |        0.698
       5.000 |        0.119 |        0.851 |        0.970
       9.000 |        0.171 |        1.405 |        1.576
       9.000 |        0.147 |        0.923 |        1.070
       6.000 |        0.145 |        1.620 |        1.765
       8.000 |        0.167 |        2.144 |        2.311
       5.000 |        0.156 |        0.973 |        1.128
       6.000 |        0.167 |        1.766 |        1.933
       8.000 |        0.150 |        1.277 |        1.427
       8.000 |        0.150 |        0.719 |        0.869
       6.000 |        0.143 |        0.639 |        0.782
       8.000 |        0.161 |        0.762 |        0.923
       8.000 |        0.120 |        0.522 |        0.642
       6.000 |        0.137 |        0.799 |        0.936
       9.000 |        0.156 |        0.610 |        0.766
       8.000 |        0.151 |        0.585 |        0.736
       9.000 |        0.181 |        1.959 |        2.140
       7.000 |        0.135 |        0.843 |        0.978
       9.000 |        0.137 |        1.303 |        1.440
       9.000 |        0.085 |        1.438 |        1.523
       7.000 |        0.159 |        0.534 |        0.693
       8.000 |        0.134 |        0.672 |        0.806
      12.000 |        0.172 |        0.968 |        1.140
       7.000 |        0.189 |        1.956 |        2.145
      11.000 |        0.151 |        1.884 |        2.035
      10.000 |        0.136 |        0.920 |        1.056
       8.000 |        0.136 |        2.824 |        2.960
       4.000 |        0.078 |        1.714 |        1.792
      10.000 |        0.122 |        2.335 |        2.456
       7.000 |        0.140 |        0.721 |        0.862
       9.000 |        0.121 |        0.504 |        0.625
       7.000 |        0.136 |        0.710 |        0.845
       8.000 |        0.138 |        2.250 |        2.387
       6.000 |        0.136 |        0.708 |        0.843
      10.000 |        0.080 |        0.461 |        0.541
       9.000 |        0.123 |        3.804 |        3.927
       5.000 |        0.120 |        2.207 |        2.326
      11.000 |        0.121 |        0.975 |        1.096
       8.000 |        0.188 |        3.580 |        3.767
      11.000 |        0.212 |        0.649 |        0.860
      11.000 |        0.118 |        1.992 |        2.110
      10.000 |        0.136 |        2.172 |        2.308
      10.000 |        0.079 |        0.553 |        0.632
       6.000 |        0.084 |        2.546 |        2.630
      14.000 |        0.171 |        0.782 |        0.953
      14.000 |        0.154 |        0.682 |        0.836
       8.000 |        0.128 |        1.008 |        1.136
      10.000 |        0.122 |        0.739 |        0.861
      10.000 |        0.119 |        1.339 |        1.458
       6.000 |        0.119 |        0.467 |        0.586
       4.000 |        0.137 |        0.822 |        0.959
       9.000 |        0.134 |        3.380 |        3.514
       8.000 |        0.142 |        3.446 |        3.588
       7.000 |        0.136 |        1.361 |        1.498
      11.000 |        0.121 |        1.146 |        1.267
       8.000 |        0.135 |        0.920 |        1.055
      13.000 |        0.121 |        3.486 |        3.607
       9.000 |        0.120 |        2.099 |        2.219
       7.000 |        0.139 |        1.434 |        1.573
       4.000 |        0.120 |        0.636 |        0.756
       6.000 |        0.084 |        0.903 |        0.986
       7.000 |        0.142 |        2.404 |        2.546
       7.000 |        0.119 |        1.697 |        1.816
       8.000 |        0.135 |        3.371 |        3.506
       9.000 |        0.149 |        0.658 |        0.807
       6.000 |        0.149 |        0.781 |        0.930
       8.000 |        0.159 |        0.492 |        0.652
       8.000 |        0.146 |        0.820 |        0.966
       8.000 |        0.145 |        2.459 |        2.603
       9.000 |        0.101 |        0.495 |        0.596
      18.000 |        0.096 |        0.493 |        0.589
       8.000 |        0.121 |        2.320 |        2.441
       7.000 |        0.140 |        1.235 |        1.374
      12.000 |        0.132 |        0.493 |        0.625
      10.000 |        0.134 |        0.800 |        0.933
       9.000 |        0.142 |        2.763 |        2.905
       6.000 |        0.135 |        1.235 |        1.370
      11.000 |        0.120 |        0.501 |        0.621
       7.000 |        0.137 |        2.469 |        2.606
       7.000 |        0.118 |        0.520 |        0.639
       7.000 |        0.154 |        1.833 |        1.987
       8.000 |        0.101 |        0.467 |        0.568
       4.000 |        0.118 |        0.799 |        0.917
      12.000 |        0.120 |        0.474 |        0.594
       5.000 |        0.120 |        2.061 |        2.181
       6.000 |        0.094 |        0.525 |        0.619
      12.000 |        0.188 |        3.138 |        3.326
       9.000 |        0.085 |        0.627 |        0.712
      14.000 |        0.137 |        0.810 |        0.947
       9.000 |        0.136 |        0.936 |        1.072
      12.000 |        0.127 |        0.584 |        0.711
       8.000 |        0.151 |        1.342 |        1.493
       9.000 |        0.114 |        0.514 |        0.628
       7.000 |        0.082 |        1.527 |        1.610
       7.000 |        0.144 |        2.776 |        2.920
       7.000 |        0.137 |        0.645 |        0.782
       9.000 |        0.152 |        0.794 |        0.947
      11.000 |        0.173 |        0.847 |        1.020
       9.000 |        0.176 |        1.181 |        1.357
      10.000 |        0.145 |        0.808 |        0.953
       7.000 |        0.155 |        2.618 |        2.774
       7.000 |        0.126 |        1.204 |        1.330
      12.000 |        0.137 |        0.694 |        0.831
       4.000 |        0.137 |        0.537 |        0.674
       7.000 |        0.119 |        0.486 |        0.605
       9.000 |        0.135 |        0.992 |        1.127
       7.000 |        0.080 |        0.550 |        0.629
       4.000 |        0.080 |        0.711 |        0.790
       7.000 |        0.143 |        2.615 |        2.758
       7.000 |        0.158 |        3.123 |        3.281
       6.000 |        0.121 |        0.643 |        0.765
      11.000 |        0.136 |        0.744 |        0.880
       7.000 |        0.147 |        0.661 |        0.808
      13.000 |        0.155 |        1.729 |        1.884
       4.000 |        0.137 |        0.663 |        0.800
      12.000 |        0.186 |        0.452 |        0.638
      10.000 |        0.146 |        0.811 |        0.957
       7.000 |        0.137 |        0.590 |        0.727
       6.000 |        0.124 |        1.151 |        1.274
       6.000 |        0.147 |        2.463 |        2.610
       8.000 |        0.129 |        1.185 |        1.313
       9.000 |        0.150 |        0.547 |        0.698
       6.000 |        0.121 |        0.624 |        0.745
       7.000 |        0.199 |        1.443 |        1.643
      10.000 |        0.040 |        1.825 |        1.865
       8.000 |        0.078 |        0.578 |        0.656
      14.000 |        0.106 |        0.701 |        0.807
       6.000 |        0.120 |        0.680 |        0.800
       4.000 |        0.100 |        0.498 |        0.597
       9.000 |        0.164 |        0.860 |        1.024
       4.000 |        0.194 |        0.898 |        1.092
       7.000 |        0.084 |        1.305 |        1.389
       8.000 |        0.138 |        1.587 |        1.725
       3.000 |        0.145 |        0.896 |        1.041
      12.000 |        0.138 |        1.051 |        1.189
      10.000 |        0.143 |        1.037 |        1.180
       6.000 |        0.120 |        3.127 |        3.247
       9.000 |        0.120 |        3.020 |        3.140
       7.000 |        0.093 |        0.583 |        0.676
      11.000 |        0.082 |        1.282 |        1.365
       8.000 |        0.080 |        3.403 |        3.483
      11.000 |        0.135 |        0.653 |        0.789
       9.000 |        0.121 |        0.730 |        0.851
      12.000 |        0.139 |        1.504 |        1.643
       9.000 |        0.121 |        3.134 |        3.255
       7.000 |        0.079 |        3.577 |        3.656
      10.000 |        0.158 |        0.608 |        0.766
       9.000 |        0.127 |        0.356 |        0.483
       5.000 |        0.174 |        0.699 |        0.873
       7.000 |        0.155 |        0.500 |        0.655
      11.000 |        0.127 |        0.433 |        0.560
       7.000 |        0.128 |        0.830 |        0.958
       8.000 |        0.127 |        0.838 |        0.965
      10.000 |        0.182 |        2.405 |        2.587
      13.000 |        0.134 |        1.000 |        1.134
       5.000 |        0.141 |        2.598 |        2.739
      12.000 |        0.142 |        1.489 |        1.631
       4.000 |        0.135 |        1.178 |        1.313
       8.000 |        0.122 |        0.534 |        0.657
      17.000 |        0.120 |        1.192 |        1.312
       9.000 |        0.136 |        1.113 |        1.249
       9.000 |        0.140 |        1.402 |        1.542
      11.000 |        0.138 |        0.659 |        0.797
      11.000 |        0.121 |        0.652 |        0.773
      11.000 |        0.140 |        1.446 |        1.585
      10.000 |        0.084 |        0.603 |        0.687
       9.000 |        0.121 |        0.522 |        0.643
      12.000 |        0.149 |        1.222 |        1.371
       5.000 |        0.147 |        0.420 |        0.568
       4.000 |        0.134 |        0.862 |        0.996
      12.000 |        0.084 |        0.661 |        0.745
       4.000 |        0.142 |        0.886 |        1.028
       9.000 |        0.135 |        2.750 |        2.885
      11.000 |        0.153 |        0.610 |        0.763
       9.000 |        0.135 |        0.698 |        0.832
      10.000 |        0.093 |        1.016 |        1.109
      10.000 |        0.121 |        0.457 |        0.578
       7.000 |        0.206 |        1.378 |        1.585
       8.000 |        0.146 |        0.765 |        0.911
       8.000 |        0.118 |        0.669 |        0.787
       7.000 |        0.233 |        1.319 |        1.552
      12.000 |        0.080 |        1.476 |        1.556
      11.000 |        0.119 |        1.230 |        1.349
       9.000 |        0.138 |        0.638 |        0.776
      12.000 |        0.067 |        0.662 |        0.729
       4.000 |        0.135 |        1.758 |        1.893
       8.000 |        0.135 |        0.806 |        0.940
       9.000 |        0.137 |        1.030 |        1.166
       9.000 |        0.118 |        1.003 |        1.121
       7.000 |        0.094 |        1.205 |        1.299
      10.000 |        0.121 |        0.716 |        0.837
      14.000 |        0.121 |        1.164 |        1.286
       7.000 |        0.144 |        0.493 |        0.636
       6.000 |        0.093 |        2.114 |        2.206
       8.000 |        0.135 |        0.595 |        0.730
       7.000 |        0.092 |        0.861 |        0.953
       6.000 |        0.133 |        0.816 |        0.949
       7.000 |        0.139 |        3.085 |        3.224
      24.000 |        0.184 |        0.652 |        0.836
       9.000 |        0.150 |        0.768 |        0.918
       7.000 |        0.160 |        0.865 |        1.025
       7.000 |        0.142 |        1.975 |        2.117
      12.000 |        0.146 |        2.425 |        2.571
       9.000 |        0.151 |        0.811 |        0.962
       9.000 |        0.142 |        3.265 |        3.407
      10.000 |        0.163 |        0.777 |        0.940
       6.000 |        0.136 |        0.660 |        0.796
       5.000 |        0.085 |        1.794 |        1.878
      14.000 |        0.146 |        3.517 |        3.663
      10.000 |        0.138 |        0.802 |        0.940
       8.000 |        0.136 |        0.414 |        0.550
       7.000 |        0.149 |        2.460 |        2.609
       8.000 |        0.120 |        0.534 |        0.655
       7.000 |        0.164 |        0.897 |        1.060
      19.000 |        0.136 |        0.689 |        0.825
       8.000 |        0.178 |        0.543 |        0.721
       8.000 |        0.136 |        1.523 |        1.658
       8.000 |        0.143 |        2.003 |        2.146
       8.000 |        0.118 |        0.735 |        0.853
       5.000 |        0.130 |        0.476 |        0.605
      11.000 |        0.093 |        1.035 |        1.128
      10.000 |        0.091 |        1.467 |        1.558
       8.000 |        0.119 |        1.535 |        1.654
      11.000 |        0.150 |        1.537 |        1.688
       7.000 |        0.127 |        0.459 |        0.586
       9.000 |        0.176 |        1.303 |        1.479
       6.000 |        0.129 |        0.578 |        0.706
       9.000 |        0.141 |        0.934 |        1.074
       5.000 |        0.121 |        0.603 |        0.724
       8.000 |        0.144 |        2.135 |        2.280
       9.000 |        0.201 |        3.567 |        3.768
      11.000 |        0.120 |        0.663 |        0.783
       5.000 |        0.092 |        0.807 |        0.899
       9.000 |        0.149 |        0.581 |        0.730
      13.000 |        0.122 |        0.467 |        0.589
       4.000 |        0.134 |        0.664 |        0.799
       8.000 |        0.136 |        0.601 |        0.737
       6.000 |        0.134 |        2.203 |        2.337
      13.000 |        0.146 |        0.632 |        0.778
       4.000 |        0.088 |        0.690 |        0.778
      11.000 |        0.093 |        0.734 |        0.827
       5.000 |        0.135 |        0.997 |        1.132
       9.000 |        0.152 |        2.709 |        2.861
       7.000 |        0.140 |        1.603 |        1.743
      10.000 |        0.146 |        0.767 |        0.912
       9.000 |        0.145 |        3.353 |        3.499
       8.000 |        0.151 |        2.022 |        2.173
      12.000 |        0.147 |        2.400 |        2.547
      10.000 |        0.119 |        0.924 |        1.043
      14.000 |        0.144 |        0.576 |        0.720
       4.000 |        0.145 |        0.466 |        0.611
       9.000 |        0.168 |        0.677 |        0.845
       8.000 |        0.150 |        0.763 |        0.913
      13.000 |        0.146 |        0.857 |        1.003
      11.000 |        0.143 |        0.806 |        0.949
       5.000 |        0.147 |        0.550 |        0.697
       8.000 |        0.136 |        0.864 |        1.000
      10.000 |        0.139 |        1.027 |        1.165
       9.000 |        0.147 |        2.661 |        2.808
       9.000 |        0.119 |        1.242 |        1.361
       6.000 |        0.087 |        0.848 |        0.935
      10.000 |        0.137 |        1.115 |        1.251
       8.000 |        0.224 |        1.136 |        1.361
       3.000 |        0.149 |        1.291 |        1.440
       9.000 |        0.147 |        0.792 |        0.938
       7.000 |        0.146 |        1.642 |        1.788
      11.000 |        0.149 |        0.678 |        0.827
       5.000 |        0.149 |        2.041 |        2.189
       7.000 |        0.292 |        0.650 |        0.941
       7.000 |        0.108 |        0.330 |        0.438
       9.000 |        0.133 |        2.416 |        2.549
       7.000 |        0.136 |        3.196 |        3.332
      13.000 |        0.135 |        3.234 |        3.369
       5.000 |        0.119 |        0.940 |        1.060
       7.000 |        0.143 |        0.628 |        0.771
       7.000 |        0.085 |        3.225 |        3.310
       9.000 |        0.136 |        2.033 |        2.169
       6.000 |        0.134 |        0.626 |        0.760
       9.000 |        0.093 |        1.261 |        1.354
       7.000 |        0.121 |        0.671 |        0.792
       5.000 |        0.140 |        0.562 |        0.702
       7.000 |        0.144 |        0.720 |        0.863
      17.000 |        0.122 |        1.049 |        1.171
       5.000 |        0.165 |        2.909 |        3.074
       8.000 |        0.188 |        1.229 |        1.416
       7.000 |        0.149 |        0.675 |        0.824
