  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.083 |        0.520 |        0.603
       4.000 |        0.140 |        0.784 |        0.923
       9.000 |        0.134 |        0.629 |        0.763
       6.000 |        0.118 |        2.626 |        2.744
       7.000 |        0.096 |        0.474 |        0.570
      10.000 |        0.080 |        1.420 |        1.500
       6.000 |        0.078 |        1.635 |        1.713
       6.000 |        0.100 |        0.948 |        1.048
       5.000 |        0.091 |        2.131 |        2.222
       6.000 |        0.150 |        3.148 |        3.298
       7.000 |        0.136 |        3.030 |        3.166
       6.000 |        0.079 |        3.123 |        3.203
       7.000 |        0.096 |        2.449 |        2.545
       6.000 |        0.858 |        1.104 |        1.962
      10.000 |        0.081 |        3.626 |        3.707
       5.000 |        0.079 |        0.678 |        0.757
       4.000 |        0.153 |        1.048 |        1.201
       8.000 |        1.097 |        3.212 |        4.309
       9.000 |        0.137 |        0.625 |        0.762
       4.000 |        0.137 |        0.592 |        0.729
       8.000 |        0.084 |        0.577 |        0.661
       9.000 |        0.079 |        0.567 |        0.646
       8.000 |        0.086 |        2.112 |        2.198
       7.000 |        0.079 |        0.593 |        0.672
       9.000 |        0.121 |        2.189 |        2.310
       8.000 |        0.091 |        0.529 |        0.620
      10.000 |        0.147 |        1.305 |        1.452
       8.000 |        0.120 |        0.937 |        1.057
       5.000 |        0.118 |        0.582 |        0.700
      12.000 |        0.087 |        0.540 |        0.627
       7.000 |        0.179 |        0.452 |        0.631
      11.000 |        0.136 |        1.635 |        1.771
       5.000 |        0.141 |        2.758 |        2.899
      13.000 |        0.139 |        1.568 |        1.707
      10.000 |        0.134 |        0.615 |        0.749
      11.000 |        0.168 |        0.951 |        1.119
       6.000 |        0.080 |        0.635 |        0.715
       7.000 |        0.443 |        0.870 |        1.313
       6.000 |        0.219 |        2.769 |        2.988
      10.000 |        0.131 |        2.073 |        2.204
       8.000 |        0.947 |        0.654 |        1.601
       7.000 |        0.567 |        1.102 |        1.669
       9.000 |        0.781 |        0.972 |        1.753
       8.000 |        0.080 |        0.494 |        0.574
      11.000 |        0.142 |        0.550 |        0.692
       7.000 |        0.163 |        1.242 |        1.405
       8.000 |        0.080 |        0.506 |        0.586
      15.000 |        0.135 |        1.749 |        1.884
       6.000 |        0.079 |        0.723 |        0.801
       7.000 |        0.094 |        0.996 |        1.090
       7.000 |        0.154 |        0.458 |        0.612
      14.000 |        0.080 |        1.975 |        2.054
      13.000 |        0.549 |        1.484 |        2.033
       9.000 |        0.102 |        0.740 |        0.842
       6.000 |        0.084 |        0.966 |        1.050
       6.000 |        0.084 |        1.695 |        1.779
       6.000 |        0.296 |        0.604 |        0.900
       8.000 |        0.674 |        0.311 |        0.985
       5.000 |        0.200 |        0.934 |        1.133
       7.000 |        0.079 |        0.602 |        0.681
       6.000 |        0.086 |        0.537 |        0.623
      12.000 |        0.079 |        3.475 |        3.554
      13.000 |        0.078 |        0.780 |        0.859
       7.000 |        0.139 |        1.374 |        1.513
       7.000 |        0.146 |        2.864 |        3.011
      14.000 |        1.154 |        0.465 |        1.619
      12.000 |        0.279 |        2.599 |        2.877
       8.000 |        0.109 |        0.553 |        0.662
       6.000 |        0.816 |        2.916 |        3.733
       8.000 |        0.169 |        2.373 |        2.543
       5.000 |        0.616 |        1.670 |        2.286
      10.000 |        0.206 |        0.529 |        0.735
      11.000 |        0.256 |        1.425 |        1.681
       4.000 |        0.091 |        1.082 |        1.174
      10.000 |        0.141 |        1.853 |        1.994
       7.000 |        0.137 |        1.348 |        1.484
      11.000 |        0.135 |        0.799 |        0.933
       5.000 |        0.099 |        0.973 |        1.072
       8.000 |        0.134 |        0.475 |        0.609
      12.000 |        0.081 |        2.593 |        2.673
       5.000 |        0.141 |        1.466 |        1.607
       6.000 |        0.083 |        0.530 |        0.613
       7.000 |        0.134 |        0.753 |        0.887
       9.000 |        0.147 |        0.774 |        0.921
       7.000 |        0.137 |        0.680 |        0.817
      11.000 |        0.136 |        0.900 |        1.037
      11.000 |        0.159 |        0.566 |        0.726
       5.000 |        0.140 |        1.099 |        1.239
      11.000 |        0.120 |        1.032 |        1.152
       8.000 |        0.152 |        0.968 |        1.121
       5.000 |        0.173 |        2.474 |        2.647
       7.000 |        0.141 |        0.585 |        0.726
      11.000 |        0.136 |        0.700 |        0.837
       6.000 |        0.052 |        0.493 |        0.546
      11.000 |        0.081 |        1.028 |        1.109
      10.000 |        0.146 |        0.806 |        0.953
      10.000 |        0.138 |        1.118 |        1.256
       6.000 |        0.120 |        1.760 |        1.880
       8.000 |        0.136 |        0.953 |        1.089
       6.000 |        0.138 |        0.505 |        0.643
      15.000 |        0.157 |        1.066 |        1.223
       7.000 |        0.155 |        0.527 |        0.682
       9.000 |        0.164 |        0.505 |        0.669
       8.000 |        0.140 |        1.978 |        2.118
       7.000 |        0.138 |        1.240 |        1.378
      16.000 |        0.049 |        0.745 |        0.794
       9.000 |        0.171 |        0.875 |        1.046
       6.000 |        0.084 |        1.453 |        1.537
      11.000 |        0.442 |        0.431 |        0.873
       8.000 |        0.153 |        0.923 |        1.076
       9.000 |        0.080 |        0.629 |        0.709
      10.000 |        0.143 |        1.832 |        1.975
      11.000 |        0.134 |        2.392 |        2.526
       7.000 |        0.085 |        0.700 |        0.785
       6.000 |        0.150 |        1.203 |        1.353
       9.000 |        0.135 |        0.951 |        1.086
      12.000 |        0.316 |        1.264 |        1.581
       5.000 |        0.386 |        0.415 |        0.801
      13.000 |        0.190 |        2.439 |        2.629
      10.000 |        0.496 |        0.686 |        1.181
       5.000 |        0.146 |        0.457 |        0.602
      13.000 |        0.080 |        2.104 |        2.184
       7.000 |        0.079 |        0.617 |        0.695
      10.000 |        0.140 |        1.525 |        1.664
       8.000 |        0.080 |        0.527 |        0.607
       8.000 |        0.134 |        2.120 |        2.254
      12.000 |        0.136 |        1.239 |        1.376
       9.000 |        0.085 |        1.193 |        1.278
       4.000 |        0.137 |        0.755 |        0.892
       7.000 |        0.136 |        0.950 |        1.085
       8.000 |        0.140 |        0.626 |        0.765
       7.000 |        0.319 |        0.864 |        1.183
       6.000 |        0.173 |        0.830 |        1.003
       6.000 |        0.140 |        0.643 |        0.782
       6.000 |        0.139 |        0.816 |        0.955
       7.000 |        0.719 |        0.567 |        1.286
      14.000 |        0.134 |        1.710 |        1.844
      13.000 |        0.137 |        3.531 |        3.668
       7.000 |        0.117 |        0.594 |        0.711
       6.000 |        1.244 |        1.078 |        2.322
      10.000 |        0.220 |        0.836 |        1.056
       5.000 |        0.087 |        0.635 |        0.723
      11.000 |        0.118 |        1.805 |        1.923
      10.000 |        0.137 |        0.610 |        0.747
       8.000 |        0.155 |        2.161 |        2.315
      10.000 |        0.137 |        1.376 |        1.513
       7.000 |        0.140 |        0.802 |        0.942
       7.000 |        0.158 |        0.848 |        1.005
       9.000 |        0.136 |        0.640 |        0.777
       7.000 |        0.093 |        0.753 |        0.846
       8.000 |        0.140 |        0.518 |        0.658
      10.000 |        0.124 |        0.602 |        0.726
      12.000 |        0.087 |        1.082 |        1.169
       8.000 |        0.142 |        1.191 |        1.333
      16.000 |        0.400 |        1.056 |        1.456
       6.000 |        0.080 |        1.400 |        1.480
       8.000 |        0.080 |        1.544 |        1.623
      16.000 |        0.663 |        2.870 |        3.533
      11.000 |        0.843 |        0.811 |        1.654
      14.000 |        0.998 |        0.686 |        1.684
       9.000 |        0.686 |        0.690 |        1.376
       6.000 |        1.161 |        1.147 |        2.308
       6.000 |        0.894 |        0.930 |        1.824
      13.000 |        0.148 |        0.646 |        0.794
      11.000 |        0.155 |        0.750 |        0.905
       8.000 |        0.183 |        0.912 |        1.096
       9.000 |        0.176 |        1.434 |        1.609
      11.000 |        0.145 |        0.800 |        0.946
      12.000 |        0.172 |        1.710 |        1.883
      11.000 |        0.135 |        1.235 |        1.370
       6.000 |        0.082 |        0.835 |        0.917
      10.000 |        0.143 |        0.395 |        0.538
       8.000 |        0.120 |        0.677 |        0.797
      10.000 |        0.146 |        2.818 |        2.964
       6.000 |        0.141 |        0.801 |        0.942
       8.000 |        0.729 |        0.375 |        1.103
      11.000 |        0.141 |        2.217 |        2.358
       8.000 |        0.756 |        0.505 |        1.262
      12.000 |        0.080 |        0.873 |        0.953
       6.000 |        0.136 |        3.083 |        3.219
       5.000 |        0.080 |        0.421 |        0.501
       9.000 |        0.224 |        0.748 |        0.972
      14.000 |        0.225 |        0.965 |        1.190
       9.000 |        0.085 |        0.755 |        0.840
       6.000 |        0.144 |        0.497 |        0.641
       6.000 |        0.179 |        0.682 |        0.861
       6.000 |        0.151 |        0.668 |        0.819
       5.000 |        0.086 |        0.701 |        0.787
      12.000 |        0.097 |        0.541 |        0.638
      10.000 |        0.079 |        0.569 |        0.648
      10.000 |        0.146 |        2.647 |        2.793
       5.000 |        0.141 |        0.714 |        0.855
      11.000 |        0.155 |        0.483 |        0.637
       7.000 |        0.137 |        1.912 |        2.049
       6.000 |        0.133 |        1.268 |        1.401
      13.000 |        1.287 |        0.403 |        1.690
       4.000 |        0.142 |        2.885 |        3.027
      10.000 |        0.143 |        1.102 |        1.245
      11.000 |        0.080 |        1.440 |        1.520
       8.000 |        0.135 |        1.849 |        1.984
       8.000 |        0.139 |        1.743 |        1.882
       7.000 |        1.178 |        0.384 |        1.562
      11.000 |        0.441 |        0.964 |        1.405
      14.000 |        0.080 |        0.586 |        0.666
       9.000 |        0.443 |        2.559 |        3.002
       5.000 |        0.084 |        0.483 |        0.567
       7.000 |        0.142 |        0.855 |        0.997
       7.000 |        0.114 |        0.541 |        0.655
       4.000 |        0.013 |        0.436 |        0.449
      12.000 |        0.159 |        2.346 |        2.505
       9.000 |        0.075 |        1.138 |        1.213
       8.000 |        0.142 |        0.672 |        0.814
      10.000 |        0.079 |        0.484 |        0.563
       7.000 |        0.135 |        0.521 |        0.656
      15.000 |        0.139 |        3.402 |        3.541
       8.000 |        0.093 |        0.706 |        0.799
       7.000 |        0.084 |        0.932 |        1.015
       6.000 |        0.141 |        3.099 |        3.240
       7.000 |        0.087 |        0.855 |        0.943
       5.000 |        0.137 |        0.614 |        0.750
       7.000 |        0.086 |        0.683 |        0.768
       8.000 |        0.246 |        0.702 |        0.947
       6.000 |        0.245 |        0.558 |        0.803
       8.000 |        0.080 |        0.758 |        0.838
       7.000 |        0.098 |        0.947 |        1.045
       8.000 |        0.139 |        3.642 |        3.780
       7.000 |        0.135 |        0.768 |        0.903
       6.000 |        0.592 |        2.199 |        2.790
      10.000 |        0.374 |        0.791 |        1.165
      11.000 |        0.926 |        3.161 |        4.088
       5.000 |        1.123 |        0.486 |        1.609
      14.000 |        0.128 |        1.978 |        2.105
       9.000 |        0.086 |        0.818 |        0.904
       6.000 |        0.145 |        2.135 |        2.280
      10.000 |        0.138 |        0.725 |        0.863
       8.000 |        0.098 |        0.510 |        0.608
       6.000 |        0.120 |        0.750 |        0.870
       7.000 |        0.107 |        2.991 |        3.098
      12.000 |        0.086 |        3.474 |        3.561
       9.000 |        0.079 |        1.042 |        1.121
      11.000 |        0.443 |        0.368 |        0.811
       6.000 |        0.283 |        0.444 |        0.727
      11.000 |        0.532 |        0.900 |        1.432
       8.000 |        0.295 |        1.446 |        1.740
      10.000 |        0.154 |        0.436 |        0.590
       8.000 |        0.135 |        0.892 |        1.027
       7.000 |        0.080 |        0.573 |        0.652
       9.000 |        0.533 |        1.653 |        2.187
       7.000 |        0.201 |        2.245 |        2.446
      11.000 |        0.261 |        0.482 |        0.743
      14.000 |        0.559 |        0.956 |        1.515
       8.000 |        0.081 |        1.540 |        1.620
       9.000 |        0.080 |        1.289 |        1.369
       6.000 |        0.266 |        3.638 |        3.904
      13.000 |        0.147 |        0.588 |        0.735
       7.000 |        0.143 |        1.789 |        1.932
       6.000 |        0.135 |        0.497 |        0.631
      12.000 |        0.143 |        1.293 |        1.436
       9.000 |        0.138 |        0.916 |        1.054
       8.000 |        0.093 |        1.915 |        2.009
      10.000 |        0.197 |        1.360 |        1.557
      14.000 |        0.161 |        0.921 |        1.082
      10.000 |        0.140 |        1.669 |        1.809
      14.000 |        0.152 |        2.747 |        2.898
       6.000 |        0.173 |        0.918 |        1.091
      17.000 |        0.173 |        0.878 |        1.051
       8.000 |        0.147 |        1.849 |        1.996
      10.000 |        0.084 |        1.355 |        1.439
       8.000 |        0.135 |        1.047 |        1.182
      16.000 |        0.712 |        0.530 |        1.242
       7.000 |        0.721 |        0.667 |        1.388
       8.000 |        0.116 |        0.352 |        0.469
      18.000 |        0.097 |        0.544 |        0.641
       9.000 |        0.080 |        0.446 |        0.526
       5.000 |        0.085 |        0.497 |        0.583
      12.000 |        0.085 |        0.963 |        1.047
       9.000 |        0.078 |        2.570 |        2.648
       9.000 |        0.079 |        2.486 |        2.564
      10.000 |        0.967 |        0.523 |        1.490
       8.000 |        0.966 |        0.428 |        1.394
      10.000 |        0.267 |        0.397 |        0.664
       8.000 |        0.057 |        1.041 |        1.098
       8.000 |        0.140 |        0.637 |        0.778
       7.000 |        0.140 |        0.631 |        0.772
       7.000 |        0.085 |        0.799 |        0.883
       6.000 |        0.149 |        2.332 |        2.481
       7.000 |        0.151 |        0.559 |        0.710
       5.000 |        0.181 |        0.447 |        0.628
       7.000 |        0.148 |        0.704 |        0.851
       8.000 |        0.142 |        0.636 |        0.778
      11.000 |        0.147 |        0.480 |        0.627
      12.000 |        0.012 |        2.030 |        2.042
      12.000 |        0.092 |        0.870 |        0.961
       8.000 |        0.140 |        1.302 |        1.441
       7.000 |        0.080 |        0.582 |        0.662
       7.000 |        0.167 |        3.246 |        3.413
       6.000 |        0.955 |        1.351 |        2.306
       8.000 |        0.489 |        1.253 |        1.741
      10.000 |        1.448 |        0.495 |        1.943
      10.000 |        0.507 |        1.716 |        2.223
      11.000 |        1.777 |        0.744 |        2.521
       9.000 |        0.298 |        0.824 |        1.122
       8.000 |        0.528 |        2.907 |        3.436
      11.000 |        0.081 |        1.167 |        1.248
       6.000 |        0.080 |        1.439 |        1.519
      10.000 |        0.125 |        1.332 |        1.457
       9.000 |        0.022 |        0.516 |        0.539
       8.000 |        0.148 |        2.662 |        2.810
       5.000 |        0.286 |        0.500 |        0.786
      12.000 |        0.411 |        0.935 |        1.346
      12.000 |        0.645 |        0.986 |        1.631
       7.000 |        0.135 |        3.212 |        3.347
       7.000 |        0.090 |        0.774 |        0.863
       7.000 |        0.078 |        0.505 |        0.583
      11.000 |        0.172 |        0.619 |        0.791
       9.000 |        0.137 |        0.906 |        1.043
       8.000 |        0.238 |        0.418 |        0.656
       4.000 |        0.142 |        2.505 |        2.647
      10.000 |        0.153 |        1.534 |        1.687
       7.000 |        0.580 |        1.232 |        1.813
       9.000 |        0.350 |        0.479 |        0.829
      13.000 |        0.080 |        0.466 |        0.546
       6.000 |        0.162 |        1.596 |        1.758
       9.000 |        0.149 |        0.745 |        0.895
      16.000 |        0.135 |        0.863 |        0.998
       5.000 |        0.163 |        1.815 |        1.978
       9.000 |        0.139 |        0.568 |        0.707
       8.000 |        0.156 |        0.908 |        1.064
       5.000 |        0.163 |        1.007 |        1.170
      10.000 |        0.136 |        3.271 |        3.407
       9.000 |        0.142 |        0.516 |        0.658
       5.000 |        0.141 |        0.726 |        0.868
       6.000 |        0.144 |        1.060 |        1.203
       9.000 |        0.367 |        0.504 |        0.871
       5.000 |        0.379 |        1.225 |        1.604
       6.000 |        0.125 |        0.577 |        0.702
      13.000 |        0.118 |        0.546 |        0.665
      15.000 |        0.140 |        0.870 |        1.010
      13.000 |        0.080 |        0.666 |        0.746
       7.000 |        0.119 |        1.270 |        1.389
      11.000 |        0.512 |        0.711 |        1.224
       8.000 |        0.101 |        0.981 |        1.082
       9.000 |        0.179 |        0.502 |        0.681
      10.000 |        0.140 |        0.475 |        0.615
       9.000 |        0.144 |        1.242 |        1.385
       4.000 |        0.084 |        0.989 |        1.073
       7.000 |        0.586 |        0.502 |        1.088
       6.000 |        0.080 |        0.413 |        0.492
       6.000 |        0.081 |        1.898 |        1.979
      11.000 |        0.141 |        1.736 |        1.876
       9.000 |        0.175 |        1.843 |        2.018
       7.000 |        0.136 |        3.156 |        3.292
       7.000 |        0.730 |        0.684 |        1.414
       8.000 |        1.126 |        0.609 |        1.735
      12.000 |        0.080 |        2.253 |        2.333
      10.000 |        0.086 |        0.719 |        0.805
       9.000 |        0.087 |        2.205 |        2.292
       8.000 |        0.174 |        0.543 |        0.717
       7.000 |        0.092 |        0.549 |        0.641
       6.000 |        0.093 |        0.735 |        0.829
       4.000 |        0.165 |        0.419 |        0.584
       9.000 |        0.120 |        0.403 |        0.523
       9.000 |        0.117 |        0.559 |        0.676
       6.000 |        0.140 |        1.975 |        2.115
       6.000 |        0.137 |        0.873 |        1.009
       9.000 |        0.149 |        1.532 |        1.681
      10.000 |        0.081 |        0.426 |        0.507
       9.000 |        0.139 |        1.006 |        1.144
      12.000 |        0.410 |        0.426 |        0.836
      10.000 |        0.240 |        0.491 |        0.732
       7.000 |        0.192 |        1.575 |        1.767
      13.000 |        0.648 |        1.983 |        2.631
       7.000 |        1.669 |        0.976 |        2.645
       5.000 |        0.428 |        2.294 |        2.721
       9.000 |        2.629 |        0.460 |        3.090
      12.000 |        0.398 |        2.894 |        3.292
      11.000 |        2.680 |        0.626 |        3.306
      11.000 |        2.460 |        1.566 |        4.026
       7.000 |        2.480 |        2.474 |        4.954
      11.000 |        3.149 |        2.681 |        5.829
       4.000 |        3.670 |        1.631 |        5.301
       9.000 |        3.215 |        0.749 |        3.963
       7.000 |        4.077 |        1.355 |        5.432
       9.000 |        0.080 |        0.766 |        0.846
      12.000 |        0.153 |        0.899 |        1.052
       8.000 |        0.139 |        1.072 |        1.211
       7.000 |        0.119 |        0.727 |        0.846
       7.000 |        0.138 |        1.205 |        1.343
       9.000 |        0.173 |        0.505 |        0.679
      10.000 |        0.101 |        0.746 |        0.847
       6.000 |        0.474 |        0.582 |        1.056
       5.000 |        0.093 |        1.390 |        1.483
       7.000 |        0.167 |        0.582 |        0.749
       9.000 |        0.120 |        0.893 |        1.012
       8.000 |        0.069 |        1.672 |        1.741
       4.000 |        0.172 |        1.361 |        1.533
      10.000 |        0.315 |        0.733 |        1.047
       4.000 |        0.134 |        1.518 |        1.653
      10.000 |        0.919 |        0.598 |        1.517
       7.000 |        0.606 |        0.363 |        0.969
       8.000 |        0.017 |        0.860 |        0.877
       7.000 |        0.092 |        3.478 |        3.570
      11.000 |        0.120 |        0.382 |        0.501
       7.000 |        0.105 |        1.111 |        1.216
      10.000 |        0.080 |        2.616 |        2.696
       4.000 |        0.176 |        1.798 |        1.974
       6.000 |        0.141 |        0.454 |        0.595
       7.000 |        0.134 |        1.307 |        1.441
       9.000 |        0.147 |        0.663 |        0.811
      10.000 |        0.168 |        2.661 |        2.829
       9.000 |        0.135 |        0.408 |        0.543
       6.000 |        0.145 |        0.690 |        0.835
       9.000 |        0.352 |        0.835 |        1.187
       6.000 |        0.484 |        0.839 |        1.323
       8.000 |        0.135 |        3.352 |        3.487
      14.000 |        0.975 |        0.762 |        1.737
      11.000 |        0.047 |        0.802 |        0.849
      13.000 |        0.615 |        2.284 |        2.899
      10.000 |        0.142 |        1.226 |        1.368
       5.000 |        0.093 |        2.354 |        2.447
      10.000 |        0.142 |        1.472 |        1.613
       6.000 |        0.135 |        0.935 |        1.070
      11.000 |        0.149 |        0.865 |        1.015
       7.000 |        0.141 |        0.632 |        0.773
       7.000 |        0.142 |        1.250 |        1.392
      11.000 |        0.094 |        1.267 |        1.361
      12.000 |        0.125 |        2.519 |        2.644
       7.000 |        0.080 |        1.733 |        1.813
       5.000 |        0.102 |        0.704 |        0.806
       7.000 |        0.158 |        0.847 |        1.005
       6.000 |        0.144 |        0.753 |        0.897
      16.000 |        0.080 |        0.543 |        0.623
       7.000 |        0.139 |        0.478 |        0.616
       4.000 |        0.084 |        3.358 |        3.442
       8.000 |        0.080 |        0.451 |        0.530
       7.000 |        0.087 |        0.783 |        0.870
       6.000 |        0.120 |        1.361 |        1.481
       7.000 |        0.150 |        1.597 |        1.748
      17.000 |        0.141 |        0.650 |        0.790
       5.000 |        0.135 |        0.741 |        0.876
      11.000 |        0.095 |        1.653 |        1.747
      10.000 |        0.140 |        1.202 |        1.342
       9.000 |        0.165 |        0.577 |        0.742
       9.000 |        0.156 |        0.925 |        1.081
       7.000 |        0.140 |        1.498 |        1.638
       7.000 |        0.135 |        2.163 |        2.298
       7.000 |        0.154 |        2.200 |        2.354
      12.000 |        0.139 |        0.859 |        0.998
       6.000 |        0.118 |        1.194 |        1.313
       6.000 |        0.171 |        2.015 |        2.186
       6.000 |        0.088 |        1.707 |        1.795
       7.000 |        0.275 |        0.855 |        1.130
       7.000 |        0.152 |        1.763 |        1.915
      10.000 |        0.140 |        1.405 |        1.545
       8.000 |        0.137 |        0.730 |        0.866
       6.000 |        0.110 |        0.434 |        0.544
       7.000 |        0.179 |        1.693 |        1.872
       9.000 |        0.362 |        0.639 |        1.001
       9.000 |        0.136 |        1.022 |        1.158
      10.000 |        0.171 |        3.126 |        3.297
       8.000 |        0.136 |        1.827 |        1.963
       7.000 |        0.084 |        0.831 |        0.915
       9.000 |        0.093 |        1.532 |        1.625
      10.000 |        0.087 |        0.688 |        0.774
      11.000 |        0.135 |        2.284 |        2.419
      12.000 |        0.601 |        0.623 |        1.224
       7.000 |        0.283 |        0.510 |        0.793
      15.000 |        0.121 |        2.155 |        2.276
       7.000 |        0.435 |        0.497 |        0.932
      10.000 |        0.080 |        0.582 |        0.661
       9.000 |        0.080 |        2.336 |        2.415
      10.000 |        0.142 |        0.667 |        0.808
      10.000 |        0.084 |        0.490 |        0.574
       8.000 |        0.156 |        1.596 |        1.752
      10.000 |        0.161 |        1.963 |        2.124
       9.000 |        0.080 |        0.692 |        0.772
      12.000 |        0.154 |        1.910 |        2.064
       9.000 |        0.032 |        2.819 |        2.851
       7.000 |        0.141 |        0.868 |        1.009
      11.000 |        0.172 |        1.122 |        1.293
       7.000 |        0.134 |        0.612 |        0.746
       7.000 |        0.151 |        1.163 |        1.313
       8.000 |        0.210 |        1.177 |        1.387
       7.000 |        0.136 |        1.056 |        1.192
      13.000 |        0.086 |        1.233 |        1.320
       5.000 |        0.117 |        1.317 |        1.434
       6.000 |        0.187 |        1.467 |        1.655
       6.000 |        0.078 |        0.694 |        0.772
       5.000 |        0.134 |        0.528 |        0.662
       8.000 |        0.089 |        3.163 |        3.252
       6.000 |        0.081 |        0.514 |        0.595
       8.000 |        0.138 |        2.497 |        2.636
       9.000 |        0.143 |        0.512 |        0.654
       8.000 |        0.080 |        2.650 |        2.731
       9.000 |        0.173 |        0.641 |        0.815
      14.000 |        0.058 |        0.870 |        0.928
      12.000 |        0.119 |        1.967 |        2.085
       8.000 |        0.109 |        0.446 |        0.555
       9.000 |        0.088 |        1.255 |        1.343
      10.000 |        0.149 |        1.107 |        1.255
       6.000 |        0.118 |        0.537 |        0.655
      12.000 |        0.139 |        0.803 |        0.942
      17.000 |        0.136 |        0.879 |        1.015
      10.000 |        0.144 |        0.467 |        0.610
       6.000 |        0.170 |        1.316 |        1.485
       6.000 |        0.120 |        0.550 |        0.670
      12.000 |        0.093 |        1.003 |        1.096
      10.000 |        0.141 |        1.552 |        1.692
       8.000 |        0.139 |        0.670 |        0.808
      12.000 |        0.121 |        1.629 |        1.749
      12.000 |        0.151 |        0.695 |        0.846
       7.000 |        0.154 |        0.992 |        1.146
      13.000 |        0.137 |        0.832 |        0.969
       9.000 |        0.142 |        1.137 |        1.278
       6.000 |        0.079 |        0.428 |        0.508
       8.000 |        0.135 |        1.102 |        1.236
       6.000 |        0.079 |        0.544 |        0.623
      11.000 |        0.115 |        0.445 |        0.560
      15.000 |        0.081 |        1.402 |        1.483
       8.000 |        0.137 |        0.609 |        0.746
      12.000 |        0.131 |        1.498 |        1.629
       7.000 |        0.140 |        0.589 |        0.729
       9.000 |        0.119 |        2.714 |        2.832
       5.000 |        0.102 |        0.681 |        0.783
       8.000 |        0.080 |        0.551 |        0.631
      16.000 |        0.135 |        1.783 |        1.918
       5.000 |        0.343 |        0.462 |        0.805
       6.000 |        0.119 |        0.601 |        0.720
       8.000 |        0.143 |        1.249 |        1.392
      10.000 |        0.139 |        0.665 |        0.804
       8.000 |        0.155 |        0.705 |        0.861
       7.000 |        0.241 |        0.459 |        0.700
      10.000 |        0.119 |        0.962 |        1.082
      10.000 |        0.080 |        0.601 |        0.681
      10.000 |        0.142 |        1.981 |        2.122
      10.000 |        0.108 |        0.486 |        0.594
      11.000 |        0.135 |        1.003 |        1.138
       9.000 |        0.137 |        1.175 |        1.312
      12.000 |        0.085 |        0.968 |        1.053
       8.000 |        0.085 |        1.725 |        1.810
       6.000 |        0.136 |        2.059 |        2.195
       9.000 |        0.461 |        0.830 |        1.290
       4.000 |        0.148 |        0.498 |        0.647
       9.000 |        0.380 |        0.396 |        0.777
      10.000 |        0.177 |        0.725 |        0.903
       6.000 |        0.233 |        1.690 |        1.923
       6.000 |        0.080 |        0.509 |        0.589
       6.000 |        0.138 |        0.395 |        0.533
       8.000 |        0.140 |        0.976 |        1.116
       7.000 |        0.135 |        0.610 |        0.744
       7.000 |        0.142 |        1.182 |        1.325
       4.000 |        0.155 |        1.238 |        1.393
      12.000 |        0.134 |        1.121 |        1.255
       8.000 |        0.161 |        0.546 |        0.707
      10.000 |        0.142 |        0.609 |        0.751
       7.000 |        0.121 |        0.989 |        1.110
       6.000 |        0.141 |        0.996 |        1.136
       8.000 |        0.135 |        0.653 |        0.788
       9.000 |        0.087 |        1.016 |        1.103
       7.000 |        0.081 |        2.204 |        2.285
       7.000 |        0.141 |        1.316 |        1.457
       7.000 |        0.081 |        1.862 |        1.943
      11.000 |        0.496 |        0.421 |        0.917
       8.000 |        0.080 |        1.158 |        1.238
      10.000 |        0.024 |        0.474 |        0.498
       6.000 |        0.087 |        0.678 |        0.765
      10.000 |        0.146 |        1.120 |        1.266
      15.000 |        0.154 |        0.847 |        1.002
       7.000 |        0.100 |        1.555 |        1.655
      11.000 |        0.141 |        0.505 |        0.646
      14.000 |        0.121 |        0.847 |        0.968
      10.000 |        0.138 |        0.694 |        0.832
       7.000 |        0.138 |        1.295 |        1.433
       6.000 |        0.080 |        0.828 |        0.908
       8.000 |        0.084 |        1.431 |        1.515
       7.000 |        0.139 |        1.038 |        1.177
      12.000 |        0.738 |        3.353 |        4.091
      10.000 |        0.157 |        0.850 |        1.007
      11.000 |        0.140 |        0.740 |        0.880
      12.000 |        0.136 |        0.865 |        1.001
       7.000 |        0.157 |        3.025 |        3.182
       6.000 |        0.147 |        0.874 |        1.021
       9.000 |        0.136 |        2.016 |        2.152
       7.000 |        0.137 |        2.518 |        2.656
       7.000 |        0.138 |        2.447 |        2.584
      11.000 |        0.770 |        0.843 |        1.613
       9.000 |        0.699 |        1.828 |        2.527
      14.000 |        0.727 |        0.372 |        1.099
       9.000 |        0.841 |        2.643 |        3.484
       9.000 |        0.080 |        0.427 |        0.507
      11.000 |        0.169 |        0.563 |        0.732
       8.000 |        0.140 |        0.566 |        0.706
       7.000 |        0.063 |        0.431 |        0.494
      10.000 |        0.136 |        2.181 |        2.317
      10.000 |        0.080 |        1.516 |        1.596
       6.000 |        0.087 |        1.435 |        1.522
       9.000 |        0.080 |        0.508 |        0.587
       7.000 |        0.169 |        0.743 |        0.912
       9.000 |        0.139 |        0.625 |        0.763
      14.000 |        0.137 |        0.672 |        0.809
       7.000 |        0.148 |        0.877 |        1.025
       5.000 |        0.071 |        0.867 |        0.938
       7.000 |        0.528 |        0.608 |        1.136
       6.000 |        0.393 |        1.177 |        1.570
      12.000 |        0.080 |        0.683 |        0.763
       9.000 |        0.189 |        0.657 |        0.846
      13.000 |        0.080 |        0.530 |        0.611
