  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.137 |        0.573 |        0.710
      13.000 |        0.079 |        0.411 |        0.490
      10.000 |        0.137 |        1.809 |        1.946
      10.000 |        0.087 |        1.266 |        1.353
       4.000 |        0.061 |        0.475 |        0.537
      14.000 |        0.080 |        0.565 |        0.645
       6.000 |        0.079 |        0.711 |        0.790
      10.000 |        0.081 |        1.866 |        1.947
       7.000 |        0.079 |        0.497 |        0.576
       8.000 |        0.078 |        0.444 |        0.522
       7.000 |        0.086 |        1.134 |        1.219
       9.000 |        0.120 |        0.928 |        1.048
       7.000 |        0.080 |        3.649 |        3.729
       8.000 |        0.079 |        3.370 |        3.449
       9.000 |        0.108 |        1.721 |        1.829
       4.000 |        0.081 |        0.429 |        0.510
       6.000 |        0.085 |        2.047 |        2.133
       5.000 |        0.142 |        0.542 |        0.684
       8.000 |        0.118 |        0.780 |        0.899
      10.000 |        0.084 |        2.750 |        2.835
       9.000 |        0.139 |        0.842 |        0.981
      10.000 |        0.080 |        0.734 |        0.814
       6.000 |        0.170 |        1.380 |        1.550
       5.000 |        0.089 |        0.986 |        1.074
       8.000 |        0.093 |        1.477 |        1.570
       7.000 |        0.092 |        1.697 |        1.789
      13.000 |        0.121 |        1.068 |        1.189
       6.000 |        0.120 |        0.580 |        0.700
      10.000 |        0.182 |        1.008 |        1.189
      13.000 |        0.140 |        1.748 |        1.888
      13.000 |        0.132 |        1.488 |        1.619
      10.000 |        0.133 |        2.126 |        2.259
       4.000 |        0.143 |        0.448 |        0.591
      10.000 |        0.154 |        3.761 |        3.915
       4.000 |        0.084 |        0.478 |        0.562
       7.000 |        0.133 |        0.758 |        0.891
       5.000 |        0.139 |        2.627 |        2.767
      10.000 |        0.120 |        1.775 |        1.895
       7.000 |        0.193 |        0.502 |        0.694
       4.000 |        0.137 |        0.964 |        1.102
      10.000 |        0.079 |        0.965 |        1.044
      11.000 |        0.078 |        0.633 |        0.711
      14.000 |        0.089 |        1.366 |        1.455
      10.000 |        0.093 |        0.803 |        0.896
       9.000 |        0.080 |        1.230 |        1.310
       5.000 |        0.079 |        2.204 |        2.284
       7.000 |        0.143 |        0.693 |        0.836
       6.000 |        0.119 |        1.024 |        1.143
       8.000 |        0.080 |        0.521 |        0.600
       8.000 |        0.129 |        2.771 |        2.900
      10.000 |        0.121 |        1.891 |        2.012
       3.000 |        0.079 |        0.990 |        1.069
      12.000 |        0.120 |        0.509 |        0.629
       7.000 |        0.135 |        1.002 |        1.138
       8.000 |        0.121 |        0.518 |        0.639
       7.000 |        0.101 |        3.340 |        3.441
       9.000 |        0.144 |        1.653 |        1.797
      12.000 |        0.135 |        3.102 |        3.237
       4.000 |        0.120 |        0.570 |        0.690
      13.000 |        0.106 |        2.848 |        2.953
      11.000 |        0.139 |        0.896 |        1.036
       9.000 |        0.143 |        2.090 |        2.233
       7.000 |        0.084 |        0.973 |        1.057
      10.000 |        0.122 |        1.027 |        1.149
      10.000 |        0.200 |        0.598 |        0.798
      12.000 |        0.142 |        2.150 |        2.293
      10.000 |        0.139 |        0.713 |        0.853
       9.000 |        0.135 |        1.008 |        1.143
       9.000 |        0.135 |        0.905 |        1.040
       8.000 |        0.135 |        0.675 |        0.810
       5.000 |        0.121 |        0.629 |        0.749
       7.000 |        0.141 |        2.312 |        2.454
       9.000 |        0.138 |        3.602 |        3.740
       6.000 |        0.140 |        0.777 |        0.918
      11.000 |        0.159 |        2.001 |        2.160
       8.000 |        0.080 |        0.610 |        0.690
       7.000 |        0.084 |        1.142 |        1.226
       8.000 |        0.135 |        0.580 |        0.716
      11.000 |        0.135 |        0.755 |        0.891
      12.000 |        0.119 |        1.966 |        2.085
      10.000 |        0.141 |        0.839 |        0.980
       8.000 |        0.163 |        1.154 |        1.317
      10.000 |        0.143 |        1.125 |        1.269
       9.000 |        0.146 |        0.672 |        0.818
       9.000 |        0.120 |        1.223 |        1.343
       7.000 |        0.118 |        0.502 |        0.620
       6.000 |        0.170 |        1.364 |        1.534
      11.000 |        0.093 |        0.664 |        0.757
       6.000 |        0.159 |        1.168 |        1.327
      11.000 |        0.133 |        0.871 |        1.004
       7.000 |        0.136 |        1.625 |        1.761
       6.000 |        0.139 |        1.385 |        1.524
      11.000 |        0.100 |        0.939 |        1.039
      10.000 |        0.164 |        0.690 |        0.855
      13.000 |        0.127 |        0.479 |        0.606
       7.000 |        0.134 |        2.083 |        2.217
       7.000 |        0.136 |        0.449 |        0.586
       9.000 |        0.121 |        0.880 |        1.001
       9.000 |        0.135 |        0.535 |        0.669
       4.000 |        0.140 |        1.921 |        2.061
       7.000 |        0.136 |        1.112 |        1.248
      12.000 |        0.084 |        1.467 |        1.550
       8.000 |        0.132 |        1.170 |        1.301
       7.000 |        0.136 |        0.638 |        0.774
      10.000 |        0.142 |        0.342 |        0.485
       6.000 |        0.144 |        0.922 |        1.065
       5.000 |        0.080 |        1.162 |        1.242
       8.000 |        0.078 |        2.059 |        2.137
       6.000 |        0.117 |        1.905 |        2.022
      10.000 |        0.094 |        0.635 |        0.729
      10.000 |        0.193 |        1.904 |        2.097
       7.000 |        0.174 |        0.582 |        0.756
       8.000 |        0.136 |        0.621 |        0.757
       6.000 |        0.099 |        0.570 |        0.668
       5.000 |        0.137 |        1.906 |        2.043
       8.000 |        0.138 |        1.452 |        1.590
       7.000 |        0.148 |        0.835 |        0.982
       7.000 |        0.120 |        0.762 |        0.882
      10.000 |        0.085 |        1.060 |        1.145
      10.000 |        0.136 |        0.878 |        1.014
      17.000 |        0.175 |        3.622 |        3.797
       8.000 |        0.141 |        1.853 |        1.995
       3.000 |        0.080 |        0.530 |        0.610
       6.000 |        0.135 |        1.110 |        1.244
       8.000 |        0.143 |        0.610 |        0.753
       8.000 |        0.119 |        1.300 |        1.419
       5.000 |        0.140 |        0.989 |        1.129
       6.000 |        0.118 |        0.567 |        0.686
      13.000 |        0.137 |        1.773 |        1.910
      11.000 |        0.136 |        0.764 |        0.900
      10.000 |        0.156 |        1.381 |        1.537
      10.000 |        0.140 |        0.714 |        0.854
       8.000 |        0.181 |        0.730 |        0.911
       5.000 |        0.145 |        1.777 |        1.922
      12.000 |        0.125 |        2.956 |        3.081
      10.000 |        0.149 |        1.050 |        1.199
      12.000 |        0.165 |        1.317 |        1.482
      12.000 |        0.125 |        0.534 |        0.660
       9.000 |        0.135 |        1.343 |        1.478
       8.000 |        0.149 |        1.645 |        1.794
       6.000 |        0.141 |        1.234 |        1.375
       8.000 |        0.128 |        0.908 |        1.035
       6.000 |        0.137 |        1.558 |        1.695
       7.000 |        0.120 |        0.435 |        0.555
       9.000 |        0.121 |        1.847 |        1.969
       7.000 |        0.184 |        2.679 |        2.863
       9.000 |        0.045 |        1.254 |        1.299
      10.000 |        0.144 |        3.351 |        3.496
       8.000 |        0.120 |        0.770 |        0.890
      15.000 |        0.121 |        0.485 |        0.605
      11.000 |        0.143 |        0.858 |        1.001
       7.000 |        0.121 |        0.771 |        0.892
       6.000 |        0.087 |        0.725 |        0.812
       9.000 |        0.128 |        0.572 |        0.700
      11.000 |        0.149 |        1.040 |        1.189
       7.000 |        0.084 |        0.647 |        0.732
       8.000 |        0.121 |        1.425 |        1.546
       5.000 |        0.131 |        0.813 |        0.944
       8.000 |        0.085 |        0.411 |        0.496
      11.000 |        0.093 |        0.704 |        0.798
       8.000 |        0.093 |        1.296 |        1.389
      11.000 |        0.093 |        1.534 |        1.627
      11.000 |        0.180 |        0.563 |        0.743
       5.000 |        0.164 |        0.968 |        1.131
       8.000 |        0.124 |        1.174 |        1.298
       6.000 |        0.174 |        0.972 |        1.147
       6.000 |        0.143 |        0.687 |        0.830
      13.000 |        0.085 |        0.586 |        0.671
       4.000 |        0.084 |        0.615 |        0.700
      13.000 |        0.151 |        1.619 |        1.770
       6.000 |        0.143 |        0.589 |        0.733
      12.000 |        0.079 |        1.365 |        1.444
       8.000 |        0.145 |        2.040 |        2.185
       7.000 |        0.137 |        0.952 |        1.089
       8.000 |        0.079 |        2.777 |        2.856
      11.000 |        0.121 |        1.294 |        1.415
       8.000 |        0.162 |        0.723 |        0.885
       8.000 |        0.136 |        0.615 |        0.751
       4.000 |        0.149 |        0.724 |        0.873
       6.000 |        0.101 |        2.208 |        2.309
       6.000 |        0.143 |        1.466 |        1.610
       8.000 |        0.104 |        0.546 |        0.649
       8.000 |        0.084 |        1.427 |        1.511
       8.000 |        0.182 |        0.868 |        1.050
       8.000 |        0.143 |        0.725 |        0.868
      10.000 |        0.164 |        1.177 |        1.341
       8.000 |        0.134 |        1.499 |        1.633
       7.000 |        0.147 |        1.256 |        1.402
       6.000 |        0.093 |        1.020 |        1.113
      11.000 |        0.126 |        3.500 |        3.626
      10.000 |        0.143 |        1.023 |        1.166
       9.000 |        0.136 |        0.723 |        0.859
      14.000 |        0.121 |        1.643 |        1.764
      10.000 |        0.178 |        3.242 |        3.420
       9.000 |        0.136 |        0.576 |        0.713
       9.000 |        0.143 |        2.532 |        2.675
      11.000 |        0.201 |        1.320 |        1.521
       6.000 |        0.141 |        1.239 |        1.380
       8.000 |        0.092 |        0.574 |        0.667
      11.000 |        0.152 |        1.435 |        1.586
       8.000 |        0.148 |        1.317 |        1.466
      13.000 |        0.120 |        1.441 |        1.560
       6.000 |        0.121 |        0.503 |        0.624
      10.000 |        0.143 |        3.047 |        3.190
      10.000 |        0.121 |        1.991 |        2.112
       6.000 |        0.172 |        1.215 |        1.387
       6.000 |        0.156 |        0.785 |        0.941
      10.000 |        0.145 |        0.629 |        0.774
      11.000 |        0.143 |        1.107 |        1.249
       8.000 |        0.141 |        0.699 |        0.840
       4.000 |        0.084 |        0.712 |        0.796
       9.000 |        0.119 |        1.083 |        1.202
      10.000 |        0.135 |        1.103 |        1.238
      16.000 |        0.135 |        1.456 |        1.592
      14.000 |        0.118 |        0.501 |        0.619
       7.000 |        0.119 |        0.897 |        1.016
      11.000 |        0.096 |        0.609 |        0.705
      10.000 |        0.153 |        3.509 |        3.662
      10.000 |        0.120 |        0.579 |        0.698
       4.000 |        0.193 |        0.415 |        0.608
       9.000 |        0.234 |        0.592 |        0.827
       9.000 |        0.078 |        2.896 |        2.974
      10.000 |        0.137 |        1.436 |        1.573
      11.000 |        0.099 |        1.064 |        1.162
       6.000 |        0.135 |        0.587 |        0.722
      14.000 |        0.152 |        0.537 |        0.689
      13.000 |        0.141 |        0.927 |        1.069
       6.000 |        0.136 |        2.620 |        2.756
       9.000 |        0.150 |        1.625 |        1.775
       9.000 |        0.145 |        0.717 |        0.861
       9.000 |        0.144 |        0.890 |        1.034
       5.000 |        0.143 |        0.744 |        0.887
      11.000 |        0.152 |        2.217 |        2.368
       6.000 |        0.134 |        1.265 |        1.399
       6.000 |        0.134 |        1.402 |        1.536
       6.000 |        0.118 |        1.029 |        1.147
       8.000 |        0.080 |        1.378 |        1.458
       9.000 |        0.104 |        1.583 |        1.687
       9.000 |        0.137 |        0.631 |        0.768
      15.000 |        0.139 |        2.573 |        2.712
       9.000 |        0.110 |        0.597 |        0.708
       9.000 |        0.136 |        0.851 |        0.987
       9.000 |        0.140 |        0.808 |        0.948
       8.000 |        0.083 |        0.453 |        0.536
      11.000 |        0.119 |        2.662 |        2.781
      12.000 |        0.121 |        2.345 |        2.466
       9.000 |        0.085 |        1.660 |        1.745
      11.000 |        0.120 |        1.163 |        1.283
       8.000 |        0.080 |        2.001 |        2.081
      10.000 |        0.155 |        1.307 |        1.462
       6.000 |        0.618 |        0.754 |        1.373
      13.000 |        0.105 |        2.824 |        2.929
      12.000 |        0.158 |        2.178 |        2.336
       7.000 |        0.139 |        3.285 |        3.425
      11.000 |        1.011 |        0.648 |        1.660
       9.000 |        0.712 |        0.868 |        1.580
       6.000 |        0.334 |        1.191 |        1.525
       8.000 |        0.397 |        1.487 |        1.885
       6.000 |        0.901 |        2.353 |        3.253
      10.000 |        0.136 |        0.821 |        0.957
       9.000 |        0.226 |        0.859 |        1.085
      12.000 |        0.141 |        1.265 |        1.405
       6.000 |        0.168 |        1.307 |        1.475
       8.000 |        0.118 |        0.932 |        1.051
       7.000 |        0.084 |        0.853 |        0.937
       6.000 |        0.118 |        2.123 |        2.242
       7.000 |        0.152 |        0.752 |        0.904
      12.000 |        0.137 |        0.789 |        0.926
      11.000 |        0.134 |        0.498 |        0.632
       8.000 |        0.154 |        0.512 |        0.666
      11.000 |        0.146 |        0.793 |        0.938
       7.000 |        0.084 |        0.810 |        0.895
       7.000 |        0.087 |        1.953 |        2.040
       8.000 |        0.080 |        0.376 |        0.455
      10.000 |        0.086 |        0.466 |        0.552
      11.000 |        0.138 |        0.932 |        1.069
       8.000 |        0.120 |        2.018 |        2.139
       6.000 |        0.124 |        0.522 |        0.645
       6.000 |        0.168 |        0.956 |        1.124
       6.000 |        0.191 |        2.077 |        2.269
       7.000 |        0.079 |        0.758 |        0.838
       8.000 |        0.138 |        0.639 |        0.778
      11.000 |        0.135 |        0.684 |        0.818
       8.000 |        0.078 |        2.924 |        3.003
       9.000 |        0.134 |        3.440 |        3.574
      13.000 |        0.118 |        1.820 |        1.939
      10.000 |        0.141 |        2.936 |        3.077
      13.000 |        0.118 |        3.692 |        3.810
      10.000 |        0.119 |        0.859 |        0.978
      14.000 |        0.163 |        0.926 |        1.090
      11.000 |        0.141 |        1.666 |        1.807
       5.000 |        0.150 |        2.260 |        2.410
       8.000 |        0.213 |        0.633 |        0.846
      12.000 |        0.119 |        0.637 |        0.756
       9.000 |        0.138 |        2.258 |        2.396
       8.000 |        0.094 |        0.849 |        0.943
       9.000 |        0.140 |        0.546 |        0.685
       9.000 |        0.083 |        3.557 |        3.640
      11.000 |        0.045 |        0.641 |        0.685
       8.000 |        0.096 |        0.669 |        0.766
      10.000 |        0.147 |        0.696 |        0.843
       9.000 |        0.140 |        0.548 |        0.689
       6.000 |        0.179 |        0.522 |        0.701
       7.000 |        0.148 |        0.628 |        0.776
       8.000 |        0.093 |        1.136 |        1.229
       4.000 |        0.092 |        2.743 |        2.835
       9.000 |        0.121 |        2.304 |        2.424
       8.000 |        0.119 |        1.372 |        1.491
      10.000 |        0.121 |        3.284 |        3.405
      11.000 |        0.137 |        0.561 |        0.697
      11.000 |        0.136 |        1.482 |        1.619
       6.000 |        0.135 |        1.263 |        1.399
       9.000 |        0.155 |        2.896 |        3.050
      12.000 |        0.137 |        0.571 |        0.708
       9.000 |        0.085 |        0.558 |        0.643
       8.000 |        0.151 |        1.361 |        1.513
      13.000 |        0.135 |        0.654 |        0.789
      11.000 |        0.134 |        1.338 |        1.471
       9.000 |        0.145 |        2.405 |        2.550
      13.000 |        0.084 |        1.689 |        1.774
      10.000 |        0.151 |        1.139 |        1.290
       8.000 |        0.135 |        1.967 |        2.103
      13.000 |        0.156 |        1.141 |        1.296
      11.000 |        0.136 |        0.592 |        0.728
      11.000 |        0.135 |        0.769 |        0.904
      10.000 |        0.093 |        2.547 |        2.640
       9.000 |        0.081 |        0.984 |        1.065
       9.000 |        0.119 |        2.700 |        2.819
      13.000 |        0.136 |        1.646 |        1.783
       7.000 |        0.147 |        0.338 |        0.485
      11.000 |        0.120 |        2.237 |        2.357
       9.000 |        0.142 |        2.532 |        2.674
      10.000 |        0.078 |        1.003 |        1.081
       8.000 |        0.122 |        1.185 |        1.307
       4.000 |        0.172 |        1.424 |        1.596
       9.000 |        0.158 |        0.661 |        0.819
       5.000 |        0.164 |        0.549 |        0.713
      12.000 |        0.125 |        0.753 |        0.877
      16.000 |        0.153 |        0.819 |        0.972
      12.000 |        0.141 |        1.048 |        1.190
      11.000 |        0.136 |        1.008 |        1.143
       8.000 |        0.084 |        0.409 |        0.493
      10.000 |        0.126 |        1.479 |        1.606
      11.000 |        0.142 |        0.584 |        0.726
       6.000 |        0.143 |        0.894 |        1.036
       7.000 |        0.136 |        0.705 |        0.841
      11.000 |        0.136 |        0.929 |        1.065
       7.000 |        0.132 |        0.651 |        0.783
       4.000 |        0.147 |        0.812 |        0.958
      10.000 |        0.135 |        0.692 |        0.827
       6.000 |        0.117 |        0.868 |        0.985
       9.000 |        0.120 |        0.608 |        0.728
       7.000 |        0.141 |        3.279 |        3.420
       8.000 |        0.079 |        1.006 |        1.085
       6.000 |        0.079 |        1.564 |        1.643
       6.000 |        0.136 |        1.261 |        1.397
      10.000 |        0.092 |        2.248 |        2.339
       9.000 |        0.142 |        0.970 |        1.111
       8.000 |        0.079 |        0.539 |        0.618
       8.000 |        0.121 |        1.393 |        1.514
       7.000 |        0.081 |        1.046 |        1.126
      16.000 |        0.180 |        1.158 |        1.338
       9.000 |        0.176 |        0.516 |        0.693
       7.000 |        0.210 |        1.276 |        1.486
       4.000 |        0.126 |        0.538 |        0.664
       8.000 |        0.148 |        1.278 |        1.426
      11.000 |        0.142 |        0.818 |        0.960
       5.000 |        0.142 |        2.143 |        2.285
       6.000 |        0.144 |        0.654 |        0.798
       8.000 |        0.134 |        1.922 |        2.056
      14.000 |        0.120 |        2.612 |        2.732
       8.000 |        0.136 |        0.638 |        0.773
       7.000 |        0.120 |        0.826 |        0.945
       4.000 |        0.136 |        0.585 |        0.721
       6.000 |        0.134 |        0.632 |        0.766
       8.000 |        0.141 |        2.292 |        2.433
      10.000 |        0.093 |        0.711 |        0.804
      10.000 |        0.134 |        0.665 |        0.799
       6.000 |        0.134 |        0.789 |        0.923
       8.000 |        0.143 |        0.707 |        0.850
      11.000 |        0.093 |        3.599 |        3.692
      13.000 |        0.120 |        2.333 |        2.453
       6.000 |        0.093 |        1.961 |        2.053
       6.000 |        0.121 |        3.115 |        3.236
       6.000 |        0.151 |        0.793 |        0.944
       9.000 |        0.166 |        2.572 |        2.738
      11.000 |        0.118 |        0.859 |        0.977
      10.000 |        0.128 |        1.190 |        1.318
      12.000 |        0.121 |        2.933 |        3.053
       8.000 |        0.118 |        1.173 |        1.291
       5.000 |        0.178 |        0.522 |        0.700
      13.000 |        0.144 |        0.740 |        0.884
       8.000 |        0.135 |        0.683 |        0.818
       5.000 |        0.161 |        0.703 |        0.864
      12.000 |        0.168 |        0.585 |        0.753
      13.000 |        0.151 |        0.977 |        1.129
       6.000 |        0.155 |        0.819 |        0.974
       6.000 |        0.155 |        1.267 |        1.422
       6.000 |        0.136 |        1.818 |        1.954
       6.000 |        0.120 |        0.562 |        0.683
       4.000 |        0.118 |        2.258 |        2.376
      17.000 |        0.085 |        1.142 |        1.227
       9.000 |        0.134 |        0.553 |        0.687
       5.000 |        0.119 |        0.925 |        1.044
      10.000 |        0.141 |        3.134 |        3.275
      19.000 |        0.080 |        2.115 |        2.195
       4.000 |        0.137 |        0.723 |        0.860
      14.000 |        0.121 |        0.778 |        0.899
       6.000 |        0.093 |        2.612 |        2.705
       8.000 |        0.140 |        2.408 |        2.547
       9.000 |        0.080 |        0.673 |        0.753
       4.000 |        0.119 |        1.871 |        1.990
      11.000 |        0.121 |        1.583 |        1.704
      12.000 |        0.143 |        0.976 |        1.119
      10.000 |        0.084 |        3.017 |        3.101
       5.000 |        0.120 |        2.265 |        2.385
       8.000 |        0.160 |        0.553 |        0.713
       9.000 |        0.144 |        0.667 |        0.811
       5.000 |        0.150 |        2.274 |        2.424
      12.000 |        0.148 |        2.057 |        2.205
       5.000 |        0.144 |        0.941 |        1.085
       7.000 |        0.142 |        1.820 |        1.963
       8.000 |        0.174 |        0.834 |        1.008
      13.000 |        0.078 |        1.174 |        1.252
       9.000 |        0.148 |        0.678 |        0.827
      16.000 |        0.152 |        0.743 |        0.895
       7.000 |        0.182 |        2.453 |        2.635
      11.000 |        0.125 |        0.902 |        1.027
      10.000 |        0.142 |        0.736 |        0.878
      11.000 |        0.140 |        0.804 |        0.944
       9.000 |        0.134 |        0.654 |        0.788
       8.000 |        0.141 |        0.474 |        0.614
       9.000 |        0.186 |        2.122 |        2.308
      10.000 |        0.121 |        2.186 |        2.307
      10.000 |        0.084 |        0.661 |        0.745
      10.000 |        0.122 |        3.120 |        3.242
      13.000 |        0.140 |        2.112 |        2.252
       9.000 |        0.182 |        0.429 |        0.611
      10.000 |        0.145 |        0.631 |        0.775
       6.000 |        0.155 |        0.666 |        0.821
       6.000 |        0.128 |        0.554 |        0.682
      15.000 |        0.139 |        0.924 |        1.062
       6.000 |        0.139 |        3.135 |        3.275
       9.000 |        0.124 |        1.032 |        1.156
       7.000 |        0.162 |        2.146 |        2.308
      12.000 |        0.127 |        0.977 |        1.104
       4.000 |        0.135 |        1.420 |        1.555
       7.000 |        0.153 |        0.872 |        1.026
       8.000 |        0.119 |        0.500 |        0.619
       8.000 |        0.183 |        2.770 |        2.953
      11.000 |        0.129 |        0.428 |        0.557
       7.000 |        0.120 |        0.500 |        0.620
       9.000 |        0.143 |        3.662 |        3.805
       8.000 |        0.170 |        1.105 |        1.276
      10.000 |        0.168 |        1.577 |        1.746
      11.000 |        0.135 |        0.670 |        0.805
      11.000 |        0.139 |        3.158 |        3.297
      11.000 |        0.146 |        1.910 |        2.056
      12.000 |        0.141 |        2.511 |        2.652
       5.000 |        0.121 |        1.247 |        1.368
       6.000 |        0.136 |        0.950 |        1.086
       6.000 |        0.093 |        0.618 |        0.711
       8.000 |        0.161 |        1.407 |        1.568
       6.000 |        0.120 |        3.064 |        3.184
       7.000 |        0.118 |        0.739 |        0.857
       8.000 |        0.121 |        0.714 |        0.835
      12.000 |        0.094 |        1.136 |        1.230
      14.000 |        0.143 |        0.844 |        0.987
      10.000 |        0.136 |        2.101 |        2.237
      12.000 |        0.159 |        0.797 |        0.956
       7.000 |        0.126 |        1.194 |        1.320
       5.000 |        0.143 |        1.306 |        1.449
       9.000 |        0.139 |        1.181 |        1.320
      14.000 |        0.120 |        1.827 |        1.947
      11.000 |        0.135 |        0.757 |        0.892
      10.000 |        0.149 |        0.906 |        1.055
       7.000 |        0.157 |        2.681 |        2.839
       5.000 |        0.092 |        0.742 |        0.833
       6.000 |        0.086 |        1.590 |        1.676
      10.000 |        0.145 |        2.534 |        2.679
       9.000 |        0.145 |        3.481 |        3.626
       6.000 |        0.720 |        0.730 |        1.450
       8.000 |        0.080 |        2.126 |        2.206
       6.000 |        0.171 |        2.206 |        2.376
      17.000 |        0.408 |        0.766 |        1.174
       7.000 |        0.188 |        0.642 |        0.831
      13.000 |        0.092 |        1.586 |        1.678
       8.000 |        0.136 |        0.786 |        0.921
      12.000 |        0.132 |        0.720 |        0.852
       5.000 |        0.137 |        1.866 |        2.003
      13.000 |        0.119 |        1.343 |        1.462
       7.000 |        0.136 |        0.996 |        1.133
       9.000 |        0.085 |        1.289 |        1.374
       7.000 |        0.152 |        2.839 |        2.990
       8.000 |        0.137 |        0.809 |        0.945
       9.000 |        0.139 |        0.575 |        0.714
      12.000 |        0.080 |        0.865 |        0.945
       9.000 |        0.203 |        1.812 |        2.015
      11.000 |        0.330 |        0.864 |        1.193
       6.000 |        0.137 |        3.168 |        3.305
       6.000 |        0.135 |        3.780 |        3.915
      12.000 |        0.119 |        0.878 |        0.996
      10.000 |        0.126 |        0.389 |        0.515
       8.000 |        0.077 |        2.751 |        2.828
      15.000 |        0.149 |        1.622 |        1.770
       4.000 |        0.170 |        0.685 |        0.855
      10.000 |        0.079 |        0.501 |        0.580
       8.000 |        0.084 |        1.391 |        1.475
      10.000 |        0.168 |        0.644 |        0.812
       8.000 |        0.093 |        0.772 |        0.865
       7.000 |        0.120 |        1.749 |        1.869
      10.000 |        0.174 |        3.599 |        3.773
       5.000 |        0.125 |        0.437 |        0.562
       5.000 |        0.172 |        1.363 |        1.534
       4.000 |        0.155 |        0.894 |        1.049
       7.000 |        0.147 |        3.332 |        3.478
      11.000 |        0.119 |        2.762 |        2.881
       8.000 |        0.127 |        1.046 |        1.172
       9.000 |        0.146 |        1.367 |        1.513
       3.000 |        0.214 |        1.061 |        1.275
       6.000 |        0.187 |        0.773 |        0.960
      11.000 |        0.135 |        0.534 |        0.669
       9.000 |        0.143 |        0.689 |        0.833
       7.000 |        0.132 |        0.859 |        0.991
      10.000 |        0.142 |        0.806 |        0.948
       5.000 |        0.079 |        0.741 |        0.820
       9.000 |        0.140 |        0.529 |        0.668
       4.000 |        0.084 |        2.921 |        3.005
       6.000 |        0.080 |        0.454 |        0.534
       4.000 |        0.077 |        0.509 |        0.585
       7.000 |        0.145 |        0.471 |        0.616
       3.000 |        0.122 |        3.486 |        3.607
      12.000 |        0.120 |        0.482 |        0.602
      13.000 |        0.121 |        0.876 |        0.997
       6.000 |        0.226 |        0.474 |        0.699
       5.000 |        0.138 |        0.715 |        0.852
       9.000 |        0.065 |        0.608 |        0.673
      13.000 |        0.119 |        3.494 |        3.613
      11.000 |        0.078 |        2.975 |        3.053
      10.000 |        0.142 |        0.603 |        0.745
       4.000 |        0.120 |        0.643 |        0.763
       5.000 |        0.120 |        0.547 |        0.667
      14.000 |        0.137 |        1.305 |        1.442
      10.000 |        0.113 |        0.754 |        0.867
      10.000 |        0.080 |        0.509 |        0.588
      11.000 |        0.080 |        0.921 |        1.001
       8.000 |        0.079 |        0.371 |        0.450
       8.000 |        0.136 |        1.937 |        2.073
       6.000 |        0.119 |        0.842 |        0.960
      12.000 |        0.136 |        1.344 |        1.480
      12.000 |        0.119 |        0.292 |        0.412
       8.000 |        0.164 |        1.977 |        2.141
       7.000 |        0.153 |        0.714 |        0.867
      12.000 |        0.119 |        0.652 |        0.771
      12.000 |        0.137 |        1.297 |        1.434
      11.000 |        0.120 |        1.193 |        1.313
       9.000 |        0.152 |        2.802 |        2.954
       9.000 |        0.140 |        2.487 |        2.627
      10.000 |        0.571 |        1.855 |        2.426
       7.000 |        0.136 |        1.832 |        1.968
       8.000 |        0.137 |        3.276 |        3.412
       5.000 |        0.140 |        0.514 |        0.655
       8.000 |        0.135 |        0.947 |        1.083
       7.000 |        0.133 |        0.778 |        0.912
      13.000 |        0.168 |        2.313 |        2.481
       9.000 |        0.120 |        0.838 |        0.958
       8.000 |        0.147 |        1.193 |        1.340
       9.000 |        0.093 |        0.703 |        0.797
       8.000 |        0.121 |        1.045 |        1.166
      12.000 |        0.108 |        0.518 |        0.626
       7.000 |        0.084 |        1.365 |        1.449
       7.000 |        0.150 |        0.931 |        1.081
       9.000 |        0.151 |        1.197 |        1.347
       9.000 |        0.166 |        0.497 |        0.663
       8.000 |        0.134 |        0.647 |        0.781
      11.000 |        0.210 |        1.517 |        1.727
      10.000 |        0.137 |        1.279 |        1.416
       8.000 |        0.139 |        2.092 |        2.231
       7.000 |        0.170 |        0.782 |        0.952
       7.000 |        0.139 |        0.647 |        0.786
       5.000 |        0.083 |        1.929 |        2.012
       9.000 |        0.120 |        1.802 |        1.922
       8.000 |        0.153 |        0.658 |        0.812
      12.000 |        0.126 |        2.553 |        2.679
       7.000 |        0.141 |        0.747 |        0.888
       9.000 |        0.151 |        0.897 |        1.049
       5.000 |        0.136 |        1.634 |        1.770
       6.000 |        0.181 |        0.451 |        0.632
       8.000 |        0.146 |        1.209 |        1.355
       6.000 |        0.137 |        1.076 |        1.213
       4.000 |        0.136 |        0.587 |        0.723
      11.000 |        0.094 |        1.481 |        1.575
       8.000 |        0.145 |        1.136 |        1.280
      15.000 |        0.079 |        0.892 |        0.971
       4.000 |        0.136 |        0.819 |        0.955
       8.000 |        0.146 |        3.216 |        3.362
       8.000 |        0.119 |        0.969 |        1.089
       5.000 |        0.136 |        1.162 |        1.298
       7.000 |        0.156 |        0.705 |        0.862
       6.000 |        0.080 |        0.414 |        0.493
       9.000 |        0.086 |        0.572 |        0.658
      18.000 |        0.080 |        1.136 |        1.216
       8.000 |        0.152 |        1.407 |        1.559
      10.000 |        0.096 |        0.947 |        1.043
      10.000 |        0.152 |        1.097 |        1.249
      10.000 |        0.141 |        1.788 |        1.929
      11.000 |        0.162 |        1.457 |        1.618
