  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.168 |        1.676 |        1.844
       8.000 |        0.128 |        0.745 |        0.873
      13.000 |        0.291 |        1.757 |        2.048
       7.000 |        0.151 |        0.684 |        0.835
       7.000 |        0.143 |        0.876 |        1.019
      11.000 |        0.205 |        1.122 |        1.326
       9.000 |        0.161 |        0.647 |        0.809
       6.000 |        0.156 |        1.306 |        1.462
      10.000 |        0.146 |        1.374 |        1.521
      10.000 |        0.144 |        0.622 |        0.766
      12.000 |        0.149 |        0.621 |        0.770
      12.000 |        0.127 |        0.496 |        0.623
       7.000 |        0.124 |        1.220 |        1.344
      10.000 |        0.126 |        0.652 |        0.778
      18.000 |        0.177 |        0.916 |        1.093
       4.000 |        0.160 |        0.853 |        1.012
      11.000 |        0.126 |        1.102 |        1.228
       5.000 |        0.148 |        1.457 |        1.605
       7.000 |        0.152 |        1.312 |        1.463
       9.000 |        0.125 |        0.611 |        0.736
       7.000 |        0.152 |        0.970 |        1.123
       8.000 |        0.180 |        1.183 |        1.364
       9.000 |        0.055 |        1.070 |        1.125
       6.000 |        0.082 |        0.494 |        0.576
      11.000 |        0.139 |        1.135 |        1.274
      13.000 |        0.153 |        3.493 |        3.646
       7.000 |        0.121 |        0.518 |        0.639
       8.000 |        0.200 |        3.582 |        3.782
       5.000 |        0.140 |        0.851 |        0.991
       8.000 |        0.120 |        2.239 |        2.359
       4.000 |        0.120 |        1.199 |        1.319
       9.000 |        0.169 |        0.943 |        1.111
      11.000 |        0.163 |        0.935 |        1.098
      16.000 |        0.138 |        1.266 |        1.404
       5.000 |        0.149 |        0.745 |        0.894
       9.000 |        0.161 |        1.338 |        1.499
       8.000 |        0.284 |        1.307 |        1.591
      10.000 |        0.137 |        1.095 |        1.232
       8.000 |        0.153 |        0.740 |        0.893
       7.000 |        0.127 |        0.611 |        0.738
       9.000 |        0.144 |        2.842 |        2.986
       8.000 |        0.121 |        0.860 |        0.981
       9.000 |        0.148 |        0.856 |        1.004
       6.000 |        0.144 |        2.278 |        2.422
       6.000 |        0.149 |        2.311 |        2.460
      10.000 |        0.152 |        1.170 |        1.323
       9.000 |        0.130 |        0.834 |        0.965
      10.000 |        0.130 |        1.821 |        1.951
      11.000 |        0.153 |        3.551 |        3.704
      14.000 |        0.149 |        1.190 |        1.339
       6.000 |        0.129 |        0.598 |        0.727
       8.000 |        0.127 |        0.946 |        1.073
       8.000 |        0.145 |        1.166 |        1.311
      10.000 |        0.155 |        3.107 |        3.263
      11.000 |        0.198 |        1.116 |        1.314
      14.000 |        0.145 |        0.472 |        0.617
       7.000 |        0.143 |        0.951 |        1.094
      13.000 |        0.150 |        0.554 |        0.704
      11.000 |        0.170 |        0.968 |        1.138
       8.000 |        0.147 |        0.720 |        0.868
       8.000 |        0.127 |        0.485 |        0.612
       7.000 |        0.126 |        0.699 |        0.825
       8.000 |        0.145 |        1.461 |        1.605
       7.000 |        0.142 |        0.735 |        0.877
       9.000 |        0.166 |        3.959 |        4.125
       7.000 |        0.143 |        0.676 |        0.820
      11.000 |        0.151 |        1.515 |        1.666
      13.000 |        0.146 |        2.455 |        2.601
       6.000 |        0.159 |        2.539 |        2.699
      10.000 |        0.135 |        0.447 |        0.582
       6.000 |        0.129 |        2.185 |        2.314
      12.000 |        0.143 |        2.358 |        2.501
      13.000 |        0.251 |        0.919 |        1.169
       6.000 |        0.142 |        2.512 |        2.655
       5.000 |        0.127 |        0.626 |        0.752
       7.000 |        0.150 |        0.687 |        0.837
       8.000 |        0.127 |        0.959 |        1.086
       8.000 |        0.130 |        1.669 |        1.799
       4.000 |        0.119 |        0.741 |        0.859
      12.000 |        0.379 |        0.858 |        1.237
      12.000 |        0.120 |        1.907 |        2.027
       6.000 |        0.119 |        2.243 |        2.362
       7.000 |        0.128 |        0.781 |        0.909
       7.000 |        0.244 |        0.604 |        0.848
       6.000 |        0.155 |        1.365 |        1.520
       8.000 |        0.128 |        0.816 |        0.944
       7.000 |        0.142 |        0.922 |        1.064
       5.000 |        0.158 |        3.232 |        3.390
      12.000 |        0.157 |        0.698 |        0.855
       5.000 |        0.148 |        0.766 |        0.914
       9.000 |        0.125 |        2.066 |        2.191
       5.000 |        0.147 |        0.504 |        0.651
       9.000 |        0.143 |        2.472 |        2.615
      10.000 |        0.132 |        3.618 |        3.750
      10.000 |        0.156 |        1.590 |        1.746
       9.000 |        0.127 |        0.836 |        0.963
       4.000 |        0.152 |        3.592 |        3.744
       6.000 |        0.141 |        0.790 |        0.932
       8.000 |        0.144 |        3.656 |        3.800
       9.000 |        0.094 |        2.336 |        2.430
      10.000 |        0.147 |        3.732 |        3.879
       6.000 |        0.129 |        2.463 |        2.592
       5.000 |        0.125 |        2.589 |        2.713
       7.000 |        0.143 |        3.539 |        3.683
       9.000 |        0.186 |        1.948 |        2.135
       8.000 |        0.220 |        1.754 |        1.974
      13.000 |        0.150 |        3.171 |        3.321
       7.000 |        0.085 |        2.318 |        2.403
       5.000 |        0.228 |        0.762 |        0.989
      10.000 |        0.217 |        2.454 |        2.671
       7.000 |        0.149 |        0.993 |        1.142
       9.000 |        0.294 |        1.454 |        1.748
       5.000 |        0.138 |        0.997 |        1.134
       8.000 |        0.084 |        1.561 |        1.645
       7.000 |        0.121 |        1.126 |        1.247
       9.000 |        0.137 |        1.353 |        1.490
       5.000 |        0.152 |        1.051 |        1.204
       7.000 |        0.121 |        0.774 |        0.895
       9.000 |        0.137 |        2.114 |        2.250
       9.000 |        0.128 |        1.482 |        1.610
      10.000 |        0.245 |        1.232 |        1.478
       5.000 |        0.147 |        1.056 |        1.204
       8.000 |        0.128 |        0.722 |        0.849
       9.000 |        0.146 |        0.820 |        0.966
       7.000 |        0.144 |        2.434 |        2.579
      12.000 |        0.143 |        3.179 |        3.322
       9.000 |        0.154 |        1.031 |        1.185
      11.000 |        0.143 |        0.861 |        1.004
       6.000 |        0.154 |        0.659 |        0.813
       8.000 |        0.128 |        0.651 |        0.779
       5.000 |        0.149 |        3.141 |        3.290
      11.000 |        0.129 |        0.759 |        0.888
       9.000 |        0.127 |        3.541 |        3.668
      13.000 |        0.128 |        1.062 |        1.189
       8.000 |        0.149 |        1.189 |        1.338
       5.000 |        0.128 |        1.855 |        1.982
       7.000 |        0.143 |        0.961 |        1.105
      11.000 |        0.174 |        1.295 |        1.470
      10.000 |        0.128 |        0.570 |        0.699
       5.000 |        0.148 |        1.712 |        1.860
      12.000 |        0.147 |        2.045 |        2.192
       8.000 |        0.128 |        1.043 |        1.171
       8.000 |        0.159 |        3.627 |        3.786
      14.000 |        0.144 |        2.824 |        2.968
      11.000 |        0.126 |        1.084 |        1.211
      12.000 |        0.240 |        0.885 |        1.124
      14.000 |        0.150 |        2.509 |        2.659
       5.000 |        0.136 |        0.703 |        0.840
       6.000 |        0.120 |        1.059 |        1.179
       8.000 |        0.120 |        1.827 |        1.947
      13.000 |        0.144 |        2.519 |        2.663
       5.000 |        0.129 |        3.108 |        3.237
      13.000 |        0.136 |        2.367 |        2.503
       9.000 |        0.127 |        0.547 |        0.674
      11.000 |        0.210 |        0.857 |        1.067
       7.000 |        0.170 |        0.782 |        0.952
       8.000 |        0.120 |        0.566 |        0.686
      10.000 |        0.164 |        2.030 |        2.194
      11.000 |        0.145 |        0.607 |        0.752
      10.000 |        0.178 |        1.058 |        1.237
       9.000 |        0.128 |        0.511 |        0.639
       8.000 |        0.145 |        1.499 |        1.644
       9.000 |        0.239 |        1.859 |        2.098
       9.000 |        0.126 |        0.600 |        0.726
      12.000 |        0.165 |        1.066 |        1.231
       9.000 |        0.129 |        0.639 |        0.768
       5.000 |        0.151 |        1.655 |        1.806
       6.000 |        0.129 |        1.075 |        1.205
       7.000 |        0.129 |        1.019 |        1.147
       5.000 |        0.128 |        1.908 |        2.036
       7.000 |        0.176 |        1.234 |        1.410
       7.000 |        0.151 |        0.597 |        0.749
       9.000 |        0.192 |        0.705 |        0.897
      10.000 |        0.128 |        0.636 |        0.764
       9.000 |        0.144 |        0.748 |        0.893
       7.000 |        0.125 |        3.330 |        3.456
       4.000 |        0.153 |        0.647 |        0.800
      10.000 |        0.129 |        0.669 |        0.797
      10.000 |        0.147 |        3.558 |        3.705
      11.000 |        0.129 |        0.735 |        0.864
      11.000 |        0.144 |        2.594 |        2.738
       7.000 |        0.143 |        1.932 |        2.075
       4.000 |        0.128 |        0.685 |        0.813
       8.000 |        0.165 |        2.325 |        2.490
       8.000 |        0.143 |        0.811 |        0.954
       9.000 |        0.144 |        1.985 |        2.130
       5.000 |        0.212 |        0.660 |        0.872
      15.000 |        0.148 |        0.705 |        0.854
       8.000 |        0.149 |        1.167 |        1.317
      11.000 |        0.144 |        0.796 |        0.939
       6.000 |        0.179 |        0.526 |        0.705
      12.000 |        0.174 |        1.676 |        1.850
       8.000 |        0.167 |        0.918 |        1.085
       6.000 |        0.174 |        0.745 |        0.919
      10.000 |        0.128 |        1.297 |        1.424
      12.000 |        0.144 |        0.792 |        0.936
       6.000 |        0.150 |        0.993 |        1.143
      12.000 |        0.129 |        1.284 |        1.413
      15.000 |        0.141 |        0.492 |        0.633
       7.000 |        0.149 |        1.146 |        1.295
       4.000 |        0.127 |        2.561 |        2.688
       7.000 |        0.127 |        2.229 |        2.356
       4.000 |        0.144 |        1.813 |        1.958
       5.000 |        0.126 |        1.952 |        2.078
      13.000 |        0.145 |        1.356 |        1.501
       7.000 |        0.127 |        3.117 |        3.244
      10.000 |        0.163 |        1.201 |        1.363
       7.000 |        0.148 |        0.851 |        0.999
       8.000 |        0.145 |        0.594 |        0.740
       6.000 |        0.138 |        2.459 |        2.597
      12.000 |        0.157 |        0.587 |        0.744
       8.000 |        0.151 |        0.904 |        1.055
       6.000 |        0.123 |        3.159 |        3.282
       9.000 |        0.145 |        0.712 |        0.857
      10.000 |        0.153 |        0.997 |        1.149
       6.000 |        0.125 |        0.992 |        1.116
       5.000 |        0.156 |        1.633 |        1.789
       6.000 |        0.157 |        0.777 |        0.935
      10.000 |        0.228 |        0.681 |        0.910
      14.000 |        0.085 |        0.889 |        0.974
      12.000 |        0.147 |        0.835 |        0.981
       9.000 |        0.182 |        1.542 |        1.724
      10.000 |        0.167 |        1.064 |        1.231
      16.000 |        0.146 |        3.231 |        3.377
       4.000 |        0.126 |        0.937 |        1.063
      10.000 |        0.128 |        1.767 |        1.895
       9.000 |        0.149 |        0.607 |        0.756
       6.000 |        0.165 |        1.015 |        1.180
      13.000 |        0.145 |        0.730 |        0.875
       7.000 |        0.145 |        0.539 |        0.684
       6.000 |        0.145 |        1.105 |        1.251
       6.000 |        0.144 |        3.212 |        3.357
       8.000 |        0.217 |        3.116 |        3.333
       4.000 |        0.127 |        1.814 |        1.941
       9.000 |        0.161 |        0.968 |        1.130
       6.000 |        0.151 |        0.666 |        0.817
       5.000 |        0.145 |        1.436 |        1.580
       9.000 |        0.149 |        0.862 |        1.010
      10.000 |        0.153 |        0.879 |        1.031
      11.000 |        0.127 |        0.767 |        0.894
      12.000 |        0.145 |        0.796 |        0.941
       5.000 |        0.144 |        0.885 |        1.029
       6.000 |        0.128 |        0.561 |        0.689
       7.000 |        0.129 |        1.183 |        1.312
      10.000 |        0.151 |        0.625 |        0.776
       6.000 |        0.145 |        1.697 |        1.842
       9.000 |        0.146 |        0.555 |        0.701
       9.000 |        0.143 |        0.652 |        0.795
      11.000 |        0.176 |        0.561 |        0.737
      10.000 |        0.204 |        1.720 |        1.924
      10.000 |        0.122 |        0.548 |        0.670
       7.000 |        0.168 |        1.196 |        1.363
       6.000 |        0.153 |        0.894 |        1.046
      16.000 |        0.138 |        1.254 |        1.392
       9.000 |        0.143 |        1.030 |        1.173
      11.000 |        0.145 |        2.491 |        2.636
       8.000 |        0.125 |        1.813 |        1.938
      10.000 |        0.290 |        2.564 |        2.854
      10.000 |        0.177 |        1.272 |        1.448
       8.000 |        0.127 |        1.010 |        1.137
       9.000 |        0.133 |        1.537 |        1.670
       8.000 |        0.154 |        0.602 |        0.756
       8.000 |        0.127 |        2.468 |        2.595
       9.000 |        0.126 |        0.667 |        0.793
       8.000 |        0.141 |        1.158 |        1.300
       5.000 |        0.130 |        2.903 |        3.033
      10.000 |        0.141 |        3.304 |        3.445
      10.000 |        0.130 |        2.687 |        2.817
      13.000 |        0.143 |        1.047 |        1.189
       8.000 |        0.129 |        0.805 |        0.934
      12.000 |        0.201 |        0.740 |        0.941
       7.000 |        0.331 |        0.642 |        0.973
      12.000 |        0.184 |        1.048 |        1.232
       7.000 |        0.129 |        0.687 |        0.816
      10.000 |        0.143 |        1.163 |        1.306
       8.000 |        0.190 |        0.760 |        0.950
       9.000 |        0.146 |        0.676 |        0.822
       5.000 |        0.130 |        1.008 |        1.138
       9.000 |        0.145 |        0.713 |        0.858
      10.000 |        0.142 |        0.704 |        0.846
      11.000 |        0.156 |        0.794 |        0.951
       6.000 |        0.143 |        0.800 |        0.943
      12.000 |        0.145 |        2.648 |        2.793
       9.000 |        0.145 |        2.452 |        2.597
      11.000 |        0.141 |        2.488 |        2.629
       8.000 |        0.251 |        0.593 |        0.844
       9.000 |        0.129 |        0.981 |        1.110
       9.000 |        0.127 |        0.681 |        0.808
       8.000 |        0.143 |        2.061 |        2.204
      11.000 |        0.236 |        1.713 |        1.950
       8.000 |        0.126 |        0.781 |        0.906
       7.000 |        0.127 |        0.839 |        0.966
       8.000 |        0.151 |        3.229 |        3.380
       5.000 |        0.142 |        0.740 |        0.882
      10.000 |        0.145 |        2.700 |        2.845
       9.000 |        0.160 |        2.121 |        2.281
       6.000 |        0.127 |        0.867 |        0.993
       4.000 |        0.248 |        1.217 |        1.465
       9.000 |        0.157 |        0.973 |        1.129
       7.000 |        0.129 |        2.116 |        2.245
      17.000 |        0.129 |        0.644 |        0.773
      11.000 |        0.128 |        2.318 |        2.446
       6.000 |        0.150 |        2.062 |        2.212
      11.000 |        0.153 |        1.520 |        1.673
       9.000 |        0.130 |        0.760 |        0.891
       7.000 |        0.127 |        1.620 |        1.747
      12.000 |        0.143 |        1.787 |        1.930
      10.000 |        0.126 |        0.820 |        0.946
      10.000 |        0.144 |        1.919 |        2.063
       9.000 |        0.093 |        0.756 |        0.849
      11.000 |        0.147 |        0.701 |        0.848
       7.000 |        0.131 |        0.536 |        0.667
       9.000 |        0.119 |        0.646 |        0.765
      11.000 |        0.129 |        1.662 |        1.792
      11.000 |        0.139 |        1.277 |        1.417
       9.000 |        0.135 |        0.740 |        0.876
      10.000 |        0.137 |        0.743 |        0.881
       5.000 |        0.137 |        1.038 |        1.175
       5.000 |        0.222 |        0.689 |        0.911
       7.000 |        0.139 |        3.282 |        3.421
       8.000 |        0.121 |        0.801 |        0.922
      14.000 |        0.170 |        1.724 |        1.894
       4.000 |        0.120 |        1.536 |        1.656
      11.000 |        0.122 |        2.697 |        2.819
      11.000 |        0.129 |        0.741 |        0.870
       8.000 |        0.144 |        1.084 |        1.228
       7.000 |        0.143 |        1.189 |        1.332
       8.000 |        0.150 |        0.803 |        0.954
       4.000 |        0.127 |        0.955 |        1.082
      12.000 |        0.128 |        2.504 |        2.632
       8.000 |        0.222 |        2.296 |        2.518
       7.000 |        0.147 |        1.210 |        1.357
      13.000 |        0.143 |        1.903 |        2.046
      12.000 |        0.165 |        2.409 |        2.574
       5.000 |        0.178 |        1.408 |        1.586
       9.000 |        0.169 |        1.300 |        1.468
      10.000 |        0.224 |        0.781 |        1.006
      14.000 |        0.150 |        0.607 |        0.757
       8.000 |        0.147 |        0.551 |        0.697
       7.000 |        0.128 |        0.608 |        0.736
       7.000 |        0.147 |        1.417 |        1.564
       6.000 |        0.130 |        1.009 |        1.139
      11.000 |        0.146 |        0.885 |        1.031
       5.000 |        0.128 |        1.072 |        1.201
       7.000 |        0.128 |        0.669 |        0.796
      10.000 |        0.167 |        0.597 |        0.764
       9.000 |        0.125 |        3.092 |        3.217
       8.000 |        0.164 |        1.318 |        1.482
       5.000 |        0.151 |        0.807 |        0.958
       7.000 |        0.126 |        1.381 |        1.507
       7.000 |        0.125 |        0.468 |        0.593
      10.000 |        0.143 |        0.986 |        1.129
       6.000 |        0.146 |        1.289 |        1.435
       9.000 |        0.166 |        0.731 |        0.896
       9.000 |        0.129 |        2.061 |        2.190
       8.000 |        0.260 |        1.399 |        1.659
       6.000 |        0.153 |        0.875 |        1.028
       7.000 |        0.146 |        0.751 |        0.897
       5.000 |        0.147 |        3.038 |        3.184
       5.000 |        0.147 |        0.804 |        0.951
      12.000 |        0.144 |        1.900 |        2.043
       8.000 |        0.144 |        0.680 |        0.824
       8.000 |        0.128 |        1.381 |        1.509
      11.000 |        0.128 |        0.713 |        0.841
       7.000 |        0.145 |        0.951 |        1.096
       9.000 |        0.268 |        2.336 |        2.604
       8.000 |        0.149 |        1.441 |        1.590
       6.000 |        0.150 |        2.865 |        3.016
       8.000 |        0.146 |        0.777 |        0.923
       6.000 |        0.276 |        0.628 |        0.904
       9.000 |        0.212 |        0.759 |        0.972
      15.000 |        0.145 |        1.078 |        1.223
       8.000 |        0.144 |        1.048 |        1.192
      10.000 |        0.086 |        0.608 |        0.693
       8.000 |        0.135 |        0.696 |        0.831
       7.000 |        0.127 |        0.945 |        1.072
      11.000 |        0.189 |        1.609 |        1.798
       7.000 |        0.162 |        0.810 |        0.972
      10.000 |        0.207 |        0.642 |        0.849
       7.000 |        0.149 |        0.988 |        1.137
       9.000 |        0.130 |        1.804 |        1.934
       7.000 |        0.144 |        1.553 |        1.697
       6.000 |        0.141 |        0.601 |        0.742
       6.000 |        0.145 |        2.205 |        2.350
       8.000 |        0.122 |        0.990 |        1.112
      12.000 |        0.128 |        2.890 |        3.018
      12.000 |        0.168 |        0.675 |        0.843
       6.000 |        0.149 |        1.081 |        1.231
      13.000 |        0.179 |        0.652 |        0.831
      10.000 |        0.144 |        1.009 |        1.153
      10.000 |        0.144 |        0.774 |        0.918
       9.000 |        0.126 |        0.756 |        0.883
      12.000 |        0.183 |        1.643 |        1.825
       6.000 |        0.128 |        0.856 |        0.985
       7.000 |        0.156 |        2.309 |        2.466
       5.000 |        0.143 |        1.579 |        1.722
      10.000 |        0.283 |        2.178 |        2.462
       7.000 |        0.153 |        1.956 |        2.108
       6.000 |        0.148 |        1.397 |        1.544
       7.000 |        0.148 |        2.280 |        2.428
       4.000 |        0.126 |        2.348 |        2.474
      10.000 |        0.147 |        1.769 |        1.915
       7.000 |        0.128 |        0.589 |        0.717
       8.000 |        0.128 |        1.692 |        1.820
       6.000 |        0.143 |        1.033 |        1.177
       6.000 |        0.146 |        0.685 |        0.831
       8.000 |        0.145 |        2.232 |        2.377
       8.000 |        0.270 |        0.735 |        1.006
       7.000 |        0.211 |        0.713 |        0.924
       6.000 |        0.123 |        0.549 |        0.672
      10.000 |        0.205 |        0.612 |        0.817
       9.000 |        0.122 |        0.715 |        0.837
      12.000 |        0.217 |        1.905 |        2.122
       9.000 |        0.359 |        2.191 |        2.550
       6.000 |        0.390 |        0.630 |        1.020
       6.000 |        0.120 |        1.639 |        1.759
      12.000 |        0.176 |        0.754 |        0.930
       6.000 |        0.129 |        0.710 |        0.839
       6.000 |        0.128 |        1.159 |        1.287
       6.000 |        0.160 |        2.223 |        2.383
       7.000 |        0.152 |        0.738 |        0.890
       7.000 |        0.142 |        1.140 |        1.282
       8.000 |        0.128 |        0.639 |        0.767
       6.000 |        0.126 |        2.843 |        2.969
       7.000 |        0.127 |        3.626 |        3.752
      11.000 |        0.137 |        3.082 |        3.219
       6.000 |        0.119 |        2.462 |        2.580
       8.000 |        0.147 |        0.678 |        0.825
      13.000 |        0.151 |        0.578 |        0.729
      11.000 |        0.163 |        2.861 |        3.024
      10.000 |        0.145 |        1.270 |        1.415
       7.000 |        0.127 |        1.474 |        1.601
       8.000 |        0.143 |        0.765 |        0.908
       9.000 |        0.126 |        0.697 |        0.823
       9.000 |        0.143 |        1.693 |        1.836
      10.000 |        0.129 |        1.198 |        1.327
      13.000 |        0.279 |        0.967 |        1.246
       8.000 |        0.128 |        0.641 |        0.769
       9.000 |        0.227 |        3.940 |        4.166
       7.000 |        0.085 |        0.520 |        0.605
      17.000 |        0.085 |        0.522 |        0.607
       4.000 |        0.085 |        0.919 |        1.005
       6.000 |        0.128 |        1.690 |        1.819
       5.000 |        0.144 |        1.007 |        1.151
       9.000 |        0.313 |        1.756 |        2.069
       4.000 |        0.329 |        1.157 |        1.487
       6.000 |        0.152 |        3.649 |        3.800
       9.000 |        0.120 |        1.107 |        1.227
       5.000 |        0.150 |        0.778 |        0.928
       9.000 |        0.042 |        0.962 |        1.004
       6.000 |        0.136 |        1.047 |        1.183
       7.000 |        0.126 |        0.584 |        0.710
      11.000 |        0.124 |        1.009 |        1.133
       9.000 |        0.125 |        2.311 |        2.436
       7.000 |        0.128 |        0.743 |        0.871
       9.000 |        0.148 |        1.138 |        1.286
      10.000 |        0.144 |        2.331 |        2.476
       6.000 |        0.143 |        3.869 |        4.012
      11.000 |        0.144 |        0.578 |        0.721
       6.000 |        0.155 |        1.993 |        2.148
       6.000 |        0.146 |        2.948 |        3.094
      10.000 |        0.142 |        0.926 |        1.068
       7.000 |        0.129 |        2.018 |        2.146
       7.000 |        0.149 |        0.963 |        1.112
      14.000 |        0.128 |        2.354 |        2.482
      10.000 |        0.151 |        1.979 |        2.130
       6.000 |        0.128 |        0.484 |        0.612
      12.000 |        0.129 |        1.475 |        1.604
       8.000 |        0.193 |        0.677 |        0.870
      12.000 |        0.121 |        0.762 |        0.883
       6.000 |        0.135 |        0.973 |        1.108
      15.000 |        0.128 |        1.546 |        1.673
      12.000 |        0.121 |        1.410 |        1.531
       8.000 |        0.173 |        1.224 |        1.397
      10.000 |        0.147 |        0.772 |        0.919
       8.000 |        0.182 |        0.749 |        0.932
       8.000 |        0.152 |        0.468 |        0.621
       9.000 |        0.152 |        1.346 |        1.498
      10.000 |        0.238 |        0.722 |        0.960
      13.000 |        0.128 |        1.171 |        1.299
       7.000 |        0.170 |        0.701 |        0.871
      11.000 |        0.148 |        0.785 |        0.933
      12.000 |        0.278 |        0.887 |        1.165
      12.000 |        0.143 |        0.790 |        0.934
       9.000 |        0.160 |        0.613 |        0.773
      10.000 |        0.127 |        0.626 |        0.753
      10.000 |        0.142 |        3.757 |        3.899
      13.000 |        0.144 |        2.370 |        2.514
       7.000 |        0.142 |        2.531 |        2.673
       6.000 |        0.128 |        0.545 |        0.672
       8.000 |        0.148 |        0.876 |        1.024
       9.000 |        0.137 |        0.662 |        0.799
       9.000 |        0.145 |        0.967 |        1.112
      11.000 |        0.146 |        2.476 |        2.622
      12.000 |        0.155 |        1.319 |        1.473
       8.000 |        0.207 |        0.533 |        0.739
      16.000 |        0.161 |        1.158 |        1.319
       7.000 |        0.143 |        0.985 |        1.128
      10.000 |        0.126 |        0.493 |        0.619
       7.000 |        0.160 |        0.994 |        1.154
       9.000 |        0.145 |        1.385 |        1.529
       9.000 |        0.210 |        0.805 |        1.015
       7.000 |        0.217 |        2.253 |        2.470
       8.000 |        0.130 |        0.776 |        0.906
       7.000 |        0.150 |        0.729 |        0.878
       7.000 |        0.145 |        0.688 |        0.833
       7.000 |        0.212 |        0.642 |        0.855
       7.000 |        0.145 |        1.531 |        1.676
       8.000 |        0.139 |        1.253 |        1.392
       8.000 |        0.146 |        2.429 |        2.575
       7.000 |        0.224 |        0.804 |        1.028
       9.000 |        0.289 |        1.055 |        1.344
       7.000 |        0.163 |        0.602 |        0.765
      14.000 |        0.130 |        2.384 |        2.514
       8.000 |        0.142 |        1.016 |        1.158
       6.000 |        0.184 |        0.726 |        0.909
       8.000 |        0.126 |        1.277 |        1.403
       5.000 |        0.137 |        2.096 |        2.233
      13.000 |        0.123 |        2.233 |        2.356
       6.000 |        0.118 |        0.832 |        0.950
      11.000 |        0.120 |        1.039 |        1.159
       6.000 |        0.144 |        0.571 |        0.715
      11.000 |        0.127 |        0.692 |        0.820
       8.000 |        0.182 |        2.342 |        2.524
      10.000 |        0.128 |        0.547 |        0.675
       6.000 |        0.127 |        1.291 |        1.419
       9.000 |        0.152 |        2.782 |        2.934
      14.000 |        0.150 |        0.649 |        0.798
       8.000 |        0.145 |        0.617 |        0.762
       8.000 |        0.174 |        1.173 |        1.347
       9.000 |        0.130 |        0.607 |        0.736
      10.000 |        0.128 |        0.996 |        1.124
      10.000 |        0.127 |        1.657 |        1.784
      11.000 |        0.155 |        1.590 |        1.745
       4.000 |        0.144 |        0.734 |        0.878
      12.000 |        0.127 |        1.638 |        1.765
       7.000 |        0.150 |        1.918 |        2.068
       7.000 |        0.152 |        1.009 |        1.161
       9.000 |        0.145 |        1.198 |        1.343
       8.000 |        0.162 |        1.815 |        1.976
       7.000 |        0.128 |        0.617 |        0.745
       6.000 |        0.129 |        3.154 |        3.282
       5.000 |        0.126 |        1.301 |        1.427
       9.000 |        0.164 |        0.619 |        0.782
       9.000 |        0.127 |        1.071 |        1.198
      10.000 |        0.145 |        3.152 |        3.297
       9.000 |        0.170 |        1.701 |        1.871
       7.000 |        0.144 |        0.816 |        0.960
      10.000 |        0.258 |        0.746 |        1.003
      10.000 |        0.171 |        1.034 |        1.205
      11.000 |        0.131 |        0.925 |        1.056
       7.000 |        0.200 |        0.867 |        1.067
      10.000 |        0.145 |        1.380 |        1.525
       5.000 |        0.130 |        0.524 |        0.655
       6.000 |        0.144 |        0.989 |        1.133
      10.000 |        0.127 |        2.380 |        2.507
       8.000 |        0.285 |        1.836 |        2.122
       7.000 |        0.144 |        1.473 |        1.617
       9.000 |        0.145 |        1.042 |        1.188
      12.000 |        0.145 |        1.810 |        1.955
       9.000 |        0.119 |        1.080 |        1.199
      10.000 |        0.144 |        0.846 |        0.990
      15.000 |        0.129 |        0.673 |        0.802
      11.000 |        0.162 |        1.675 |        1.837
      18.000 |        0.172 |        0.860 |        1.032
      10.000 |        0.143 |        1.221 |        1.364
       6.000 |        0.152 |        0.892 |        1.044
       9.000 |        0.143 |        0.579 |        0.722
       4.000 |        0.151 |        0.638 |        0.789
      14.000 |        0.153 |        3.761 |        3.914
       9.000 |        0.149 |        1.011 |        1.160
      10.000 |        0.145 |        0.651 |        0.796
      12.000 |        0.145 |        0.881 |        1.027
       7.000 |        0.266 |        0.988 |        1.254
       8.000 |        0.144 |        1.193 |        1.338
       7.000 |        0.159 |        1.172 |        1.331
       8.000 |        0.164 |        2.070 |        2.234
       8.000 |        0.163 |        2.669 |        2.832
      15.000 |        0.151 |        1.359 |        1.510
      10.000 |        0.136 |        0.521 |        0.657
       6.000 |        0.194 |        0.673 |        0.867
      10.000 |        0.080 |        0.728 |        0.807
      13.000 |        0.131 |        2.147 |        2.277
       7.000 |        0.146 |        3.126 |        3.272
      10.000 |        0.083 |        1.425 |        1.509
      12.000 |        0.121 |        0.834 |        0.955
       5.000 |        0.120 |        2.264 |        2.383
       5.000 |        0.141 |        1.489 |        1.630
       7.000 |        0.136 |        2.892 |        3.028
      12.000 |        0.083 |        1.948 |        2.031
      16.000 |        0.268 |        0.509 |        0.777
       5.000 |        0.146 |        1.766 |        1.911
      11.000 |        0.129 |        0.645 |        0.774
       9.000 |        0.144 |        0.879 |        1.023
       9.000 |        0.166 |        0.823 |        0.989
       7.000 |        0.129 |        0.574 |        0.703
      10.000 |        0.146 |        1.078 |        1.224
       8.000 |        0.169 |        0.597 |        0.766
       4.000 |        0.163 |        0.868 |        1.031
       8.000 |        0.147 |        1.264 |        1.411
      12.000 |        0.258 |        0.813 |        1.071
       7.000 |        0.147 |        0.615 |        0.762
       8.000 |        0.126 |        1.000 |        1.127
      10.000 |        0.147 |        1.245 |        1.392
      15.000 |        0.148 |        0.820 |        0.968
      11.000 |        0.145 |        1.402 |        1.547
       7.000 |        0.144 |        0.798 |        0.942
