  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.143 |        0.684 |        0.827
       8.000 |        0.125 |        2.151 |        2.276
       8.000 |        0.143 |        1.271 |        1.414
      11.000 |        0.146 |        1.331 |        1.477
       6.000 |        0.120 |        0.511 |        0.631
       7.000 |        0.125 |        0.667 |        0.792
      11.000 |        0.119 |        0.513 |        0.633
      10.000 |        0.122 |        3.260 |        3.382
       9.000 |        0.076 |        0.816 |        0.892
       6.000 |        0.186 |        1.999 |        2.185
      12.000 |        0.081 |        0.750 |        0.831
      11.000 |        0.145 |        3.770 |        3.915
       9.000 |        0.085 |        1.641 |        1.726
       6.000 |        0.120 |        1.573 |        1.693
       9.000 |        0.145 |        2.716 |        2.860
       4.000 |        0.093 |        0.945 |        1.038
       4.000 |        0.059 |        2.003 |        2.062
       4.000 |        0.121 |        1.016 |        1.136
      14.000 |        0.143 |        2.838 |        2.981
       4.000 |        0.142 |        1.179 |        1.321
       9.000 |        0.084 |        0.459 |        0.542
       6.000 |        0.143 |        1.081 |        1.223
       6.000 |        0.084 |        0.598 |        0.682
       9.000 |        0.120 |        2.866 |        2.986
       7.000 |        0.118 |        0.800 |        0.918
       6.000 |        0.120 |        0.594 |        0.715
       5.000 |        0.181 |        0.689 |        0.870
      14.000 |        0.167 |        2.023 |        2.190
       6.000 |        0.121 |        0.486 |        0.607
       5.000 |        0.093 |        2.802 |        2.895
       9.000 |        0.135 |        1.183 |        1.318
       8.000 |        0.188 |        2.041 |        2.229
       7.000 |        0.120 |        0.599 |        0.719
       6.000 |        0.142 |        2.837 |        2.980
       3.000 |        0.141 |        0.671 |        0.812
       7.000 |        0.137 |        1.205 |        1.342
       4.000 |        0.120 |        0.547 |        0.667
      10.000 |        0.147 |        1.289 |        1.436
       6.000 |        0.168 |        2.310 |        2.478
      10.000 |        0.142 |        0.920 |        1.062
      13.000 |        0.219 |        0.485 |        0.704
      10.000 |        0.138 |        0.717 |        0.854
       6.000 |        0.139 |        0.581 |        0.720
      16.000 |        0.136 |        1.011 |        1.147
      11.000 |        0.145 |        0.656 |        0.801
       8.000 |        0.137 |        1.431 |        1.568
      10.000 |        0.185 |        2.030 |        2.215
       8.000 |        0.150 |        0.677 |        0.827
       6.000 |        0.254 |        0.926 |        1.179
      11.000 |        0.126 |        1.462 |        1.587
      11.000 |        0.147 |        1.915 |        2.062
       7.000 |        0.130 |        3.738 |        3.868
       8.000 |        0.143 |        0.533 |        0.676
       6.000 |        0.173 |        1.462 |        1.636
       7.000 |        0.141 |        0.444 |        0.585
       9.000 |        0.150 |        0.935 |        1.086
      12.000 |        0.156 |        0.618 |        0.774
       7.000 |        0.144 |        0.788 |        0.932
       9.000 |        0.171 |        1.472 |        1.643
       6.000 |        0.145 |        0.666 |        0.811
       8.000 |        0.149 |        1.069 |        1.218
       8.000 |        0.142 |        1.765 |        1.907
       8.000 |        0.142 |        0.669 |        0.811
      17.000 |        0.151 |        0.885 |        1.036
      11.000 |        0.146 |        0.721 |        0.868
       8.000 |        0.135 |        0.842 |        0.978
       6.000 |        0.143 |        0.730 |        0.873
      12.000 |        0.146 |        0.697 |        0.843
       7.000 |        0.133 |        1.067 |        1.200
      11.000 |        0.156 |        0.512 |        0.668
       8.000 |        0.158 |        3.744 |        3.902
       7.000 |        0.155 |        0.730 |        0.885
       3.000 |        0.142 |        0.968 |        1.110
      11.000 |        0.145 |        1.259 |        1.404
       4.000 |        0.084 |        0.481 |        0.565
       9.000 |        0.084 |        0.611 |        0.695
       7.000 |        0.142 |        0.675 |        0.817
       8.000 |        0.142 |        1.637 |        1.779
      11.000 |        0.152 |        0.522 |        0.674
       7.000 |        0.203 |        1.228 |        1.431
       4.000 |        0.173 |        2.005 |        2.178
       8.000 |        0.125 |        1.435 |        1.560
       8.000 |        0.182 |        1.608 |        1.790
       5.000 |        0.125 |        0.588 |        0.714
       7.000 |        0.129 |        2.172 |        2.300
      12.000 |        0.143 |        0.684 |        0.827
       9.000 |        0.217 |        0.625 |        0.842
      13.000 |        0.122 |        0.763 |        0.885
       7.000 |        0.083 |        0.492 |        0.576
      10.000 |        0.084 |        3.245 |        3.329
       7.000 |        0.148 |        0.912 |        1.060
      10.000 |        0.143 |        0.683 |        0.827
       8.000 |        0.143 |        1.340 |        1.483
       6.000 |        0.134 |        0.686 |        0.820
       8.000 |        0.346 |        0.659 |        1.005
       6.000 |        0.147 |        1.627 |        1.775
       8.000 |        0.122 |        0.527 |        0.649
      11.000 |        0.120 |        0.932 |        1.052
       9.000 |        0.135 |        0.691 |        0.825
       9.000 |        0.213 |        1.389 |        1.602
       3.000 |        0.343 |        1.777 |        2.119
      11.000 |        0.084 |        0.619 |        0.704
      11.000 |        0.084 |        0.724 |        0.808
       5.000 |        0.121 |        0.842 |        0.963
       4.000 |        0.120 |        0.734 |        0.854
       9.000 |        0.223 |        0.638 |        0.861
       6.000 |        0.156 |        0.834 |        0.991
       4.000 |        0.085 |        0.545 |        0.630
      13.000 |        0.138 |        3.337 |        3.475
       5.000 |        0.151 |        0.740 |        0.890
      11.000 |        0.139 |        2.305 |        2.444
       9.000 |        0.143 |        1.399 |        1.541
       6.000 |        0.137 |        1.872 |        2.009
       9.000 |        0.115 |        1.582 |        1.697
      12.000 |        0.120 |        0.446 |        0.566
       7.000 |        0.188 |        1.464 |        1.651
       8.000 |        0.137 |        3.441 |        3.578
       5.000 |        0.152 |        0.649 |        0.801
      10.000 |        0.148 |        0.621 |        0.768
       9.000 |        0.152 |        1.035 |        1.187
       8.000 |        0.126 |        2.275 |        2.401
       6.000 |        0.125 |        0.566 |        0.691
      11.000 |        0.145 |        2.803 |        2.948
       7.000 |        0.130 |        1.219 |        1.349
      11.000 |        0.145 |        0.843 |        0.988
       9.000 |        0.207 |        0.951 |        1.158
       7.000 |        0.128 |        1.088 |        1.216
      11.000 |        0.146 |        1.288 |        1.435
       9.000 |        0.196 |        0.472 |        0.669
       6.000 |        0.121 |        0.683 |        0.804
      11.000 |        0.125 |        2.811 |        2.937
       7.000 |        0.138 |        1.928 |        2.066
       8.000 |        0.135 |        0.626 |        0.761
       7.000 |        0.144 |        0.886 |        1.030
      13.000 |        0.129 |        1.761 |        1.890
      16.000 |        0.149 |        1.034 |        1.183
      10.000 |        0.145 |        0.615 |        0.760
       8.000 |        0.128 |        0.633 |        0.761
       6.000 |        0.150 |        1.156 |        1.306
       5.000 |        0.264 |        0.599 |        0.863
       7.000 |        0.150 |        0.862 |        1.012
       8.000 |        0.150 |        0.863 |        1.013
      11.000 |        0.151 |        0.732 |        0.882
      10.000 |        0.143 |        0.492 |        0.635
      11.000 |        0.145 |        3.254 |        3.399
       6.000 |        0.129 |        1.658 |        1.788
       3.000 |        0.163 |        0.709 |        0.872
      13.000 |        0.128 |        0.606 |        0.735
       9.000 |        0.141 |        0.898 |        1.039
       9.000 |        0.118 |        0.562 |        0.681
       6.000 |        0.120 |        0.454 |        0.573
       5.000 |        0.127 |        2.629 |        2.756
      11.000 |        0.164 |        1.501 |        1.665
      10.000 |        0.153 |        2.232 |        2.384
       7.000 |        0.104 |        0.629 |        0.733
       9.000 |        0.162 |        1.317 |        1.479
       7.000 |        0.084 |        0.777 |        0.861
      10.000 |        0.181 |        2.124 |        2.305
      12.000 |        0.141 |        1.157 |        1.298
       8.000 |        0.146 |        2.702 |        2.849
       8.000 |        0.152 |        0.407 |        0.559
      11.000 |        0.126 |        3.463 |        3.589
      11.000 |        0.126 |        0.615 |        0.741
      11.000 |        0.125 |        0.562 |        0.686
       5.000 |        0.120 |        1.268 |        1.388
       7.000 |        0.190 |        2.728 |        2.918
      14.000 |        0.126 |        2.572 |        2.698
       7.000 |        0.128 |        1.743 |        1.871
      10.000 |        0.123 |        0.996 |        1.119
       6.000 |        0.121 |        1.326 |        1.447
      13.000 |        0.121 |        0.832 |        0.953
      10.000 |        0.150 |        3.358 |        3.508
       7.000 |        0.091 |        0.778 |        0.869
      10.000 |        0.093 |        0.863 |        0.956
       8.000 |        0.135 |        0.757 |        0.892
       7.000 |        0.119 |        0.811 |        0.930
       7.000 |        0.140 |        0.517 |        0.657
      10.000 |        0.175 |        0.704 |        0.878
      11.000 |        0.104 |        2.749 |        2.852
      12.000 |        0.120 |        1.576 |        1.697
      12.000 |        0.093 |        0.924 |        1.017
      10.000 |        0.122 |        2.323 |        2.445
      10.000 |        0.127 |        0.439 |        0.566
       8.000 |        0.145 |        1.126 |        1.272
       9.000 |        0.153 |        0.868 |        1.021
       8.000 |        0.148 |        1.452 |        1.600
      10.000 |        0.125 |        0.721 |        0.846
      11.000 |        0.126 |        0.533 |        0.659
      11.000 |        0.127 |        1.218 |        1.346
      10.000 |        0.194 |        0.516 |        0.710
       8.000 |        0.136 |        1.668 |        1.804
      10.000 |        0.095 |        0.812 |        0.907
       4.000 |        0.065 |        1.442 |        1.506
       6.000 |        0.121 |        2.786 |        2.907
       9.000 |        0.119 |        0.840 |        0.959
      10.000 |        0.146 |        2.127 |        2.272
       9.000 |        0.136 |        1.105 |        1.240
      10.000 |        0.142 |        0.628 |        0.769
      10.000 |        0.142 |        1.966 |        2.108
      11.000 |        0.084 |        2.401 |        2.486
       6.000 |        0.145 |        2.160 |        2.304
      10.000 |        0.142 |        1.212 |        1.354
      14.000 |        0.143 |        1.056 |        1.199
       5.000 |        0.149 |        0.858 |        1.006
       8.000 |        0.183 |        2.752 |        2.935
      14.000 |        0.126 |        2.053 |        2.179
      12.000 |        0.128 |        0.673 |        0.801
      10.000 |        0.129 |        0.730 |        0.860
       9.000 |        0.117 |        0.887 |        1.004
       9.000 |        0.136 |        0.626 |        0.762
       8.000 |        0.121 |        1.329 |        1.450
       8.000 |        0.139 |        0.678 |        0.817
      11.000 |        0.137 |        0.723 |        0.860
       4.000 |        0.180 |        0.582 |        0.763
      10.000 |        0.144 |        1.275 |        1.419
      13.000 |        0.144 |        0.714 |        0.858
       8.000 |        0.146 |        2.775 |        2.921
       6.000 |        0.156 |        0.621 |        0.777
       6.000 |        0.145 |        1.882 |        2.027
      11.000 |        0.151 |        1.490 |        1.641
       9.000 |        0.125 |        2.374 |        2.499
      10.000 |        0.127 |        0.844 |        0.971
       6.000 |        0.135 |        0.581 |        0.716
       4.000 |        0.192 |        0.631 |        0.823
      12.000 |        0.084 |        0.736 |        0.820
      10.000 |        0.128 |        1.957 |        2.086
       8.000 |        0.137 |        0.678 |        0.815
       9.000 |        0.162 |        0.495 |        0.657
       6.000 |        0.129 |        0.899 |        1.029
       8.000 |        0.251 |        1.961 |        2.212
      11.000 |        0.299 |        1.208 |        1.507
      11.000 |        0.143 |        2.179 |        2.322
       6.000 |        0.143 |        0.553 |        0.697
       9.000 |        0.150 |        1.101 |        1.251
       5.000 |        0.145 |        1.449 |        1.594
      12.000 |        0.170 |        2.160 |        2.329
      10.000 |        0.120 |        2.052 |        2.172
       8.000 |        0.122 |        0.985 |        1.106
      12.000 |        0.121 |        0.481 |        0.601
       9.000 |        0.120 |        0.774 |        0.894
       6.000 |        0.091 |        0.752 |        0.844
       7.000 |        0.086 |        0.564 |        0.649
       7.000 |        0.086 |        1.179 |        1.265
       8.000 |        0.121 |        0.797 |        0.918
       6.000 |        0.122 |        0.548 |        0.670
       9.000 |        0.122 |        1.252 |        1.373
       8.000 |        0.159 |        0.840 |        0.999
       6.000 |        0.090 |        0.660 |        0.750
       7.000 |        0.135 |        0.588 |        0.723
       7.000 |        0.138 |        1.127 |        1.264
       9.000 |        0.152 |        0.517 |        0.669
       7.000 |        0.159 |        1.022 |        1.181
      10.000 |        0.127 |        0.521 |        0.649
       8.000 |        0.083 |        0.561 |        0.644
      12.000 |        0.118 |        0.502 |        0.620
       5.000 |        0.144 |        2.022 |        2.166
       7.000 |        0.120 |        1.378 |        1.498
      11.000 |        0.120 |        3.040 |        3.160
       9.000 |        0.162 |        0.853 |        1.015
      13.000 |        0.185 |        1.401 |        1.586
       5.000 |        0.144 |        0.704 |        0.848
       6.000 |        0.177 |        1.629 |        1.807
       7.000 |        0.124 |        0.762 |        0.886
       4.000 |        0.142 |        1.716 |        1.859
       9.000 |        0.145 |        2.549 |        2.694
       8.000 |        0.126 |        0.736 |        0.862
       7.000 |        0.150 |        0.567 |        0.718
       9.000 |        0.125 |        2.089 |        2.214
       9.000 |        0.120 |        0.714 |        0.834
       9.000 |        0.175 |        0.566 |        0.741
       6.000 |        0.119 |        0.671 |        0.790
       6.000 |        0.137 |        0.761 |        0.898
       6.000 |        0.136 |        1.642 |        1.778
       8.000 |        0.135 |        0.650 |        0.785
       9.000 |        0.149 |        0.855 |        1.005
      11.000 |        0.124 |        1.016 |        1.141
      11.000 |        0.119 |        0.847 |        0.966
       4.000 |        0.225 |        1.672 |        1.898
       9.000 |        0.084 |        1.393 |        1.477
       6.000 |        0.136 |        2.835 |        2.971
      10.000 |        0.147 |        0.810 |        0.958
       8.000 |        0.121 |        1.516 |        1.637
       9.000 |        0.137 |        0.729 |        0.866
      11.000 |        0.144 |        1.690 |        1.835
       9.000 |        0.121 |        1.252 |        1.373
       6.000 |        0.150 |        0.680 |        0.830
      11.000 |        0.143 |        0.876 |        1.019
       8.000 |        0.145 |        0.742 |        0.887
       6.000 |        0.144 |        0.629 |        0.772
       8.000 |        0.146 |        1.414 |        1.560
       8.000 |        0.119 |        0.802 |        0.921
       9.000 |        0.149 |        0.842 |        0.991
       7.000 |        0.122 |        0.558 |        0.680
       8.000 |        0.094 |        0.715 |        0.809
       6.000 |        0.123 |        1.252 |        1.375
      14.000 |        0.136 |        1.797 |        1.934
      15.000 |        0.147 |        0.607 |        0.754
       8.000 |        0.121 |        0.815 |        0.936
       7.000 |        0.136 |        0.764 |        0.900
       6.000 |        0.130 |        1.582 |        1.712
      11.000 |        0.135 |        1.234 |        1.369
       6.000 |        0.093 |        1.308 |        1.401
      12.000 |        0.139 |        0.826 |        0.965
       8.000 |        0.119 |        0.484 |        0.602
       6.000 |        0.120 |        1.083 |        1.203
       5.000 |        0.122 |        0.784 |        0.906
      11.000 |        0.122 |        1.431 |        1.553
      10.000 |        0.121 |        3.252 |        3.373
       4.000 |        0.165 |        0.455 |        0.620
       8.000 |        0.144 |        0.812 |        0.956
       7.000 |        0.151 |        0.709 |        0.861
       9.000 |        0.130 |        0.905 |        1.035
       7.000 |        0.120 |        0.593 |        0.714
       9.000 |        0.122 |        0.514 |        0.636
       9.000 |        0.121 |        1.880 |        2.001
       8.000 |        0.147 |        2.155 |        2.303
      10.000 |        0.149 |        0.785 |        0.934
       7.000 |        0.234 |        1.065 |        1.298
       9.000 |        0.120 |        0.814 |        0.934
       3.000 |        0.133 |        3.244 |        3.377
      11.000 |        0.147 |        1.650 |        1.797
       6.000 |        0.126 |        0.531 |        0.657
       7.000 |        0.120 |        0.592 |        0.712
       9.000 |        0.129 |        1.019 |        1.147
       7.000 |        0.130 |        2.758 |        2.888
       5.000 |        0.153 |        1.644 |        1.796
       9.000 |        0.120 |        1.858 |        1.978
       9.000 |        0.142 |        2.941 |        3.083
       8.000 |        0.153 |        0.417 |        0.571
       7.000 |        0.156 |        0.845 |        1.001
      10.000 |        0.142 |        2.643 |        2.785
       8.000 |        0.129 |        0.980 |        1.109
      10.000 |        0.149 |        1.042 |        1.191
      10.000 |        0.127 |        0.507 |        0.634
       7.000 |        0.129 |        2.065 |        2.194
      11.000 |        0.086 |        0.651 |        0.737
       5.000 |        0.145 |        0.644 |        0.788
       7.000 |        0.141 |        0.580 |        0.721
      10.000 |        0.170 |        1.837 |        2.007
      10.000 |        0.128 |        0.523 |        0.651
       8.000 |        0.149 |        0.741 |        0.890
       8.000 |        0.121 |        1.006 |        1.127
       8.000 |        0.171 |        2.818 |        2.990
      11.000 |        0.084 |        0.521 |        0.605
       9.000 |        0.130 |        2.604 |        2.734
       8.000 |        0.238 |        2.392 |        2.630
       5.000 |        0.166 |        0.509 |        0.674
       8.000 |        0.120 |        0.586 |        0.706
       7.000 |        0.139 |        0.984 |        1.123
       6.000 |        0.141 |        0.710 |        0.851
       6.000 |        0.111 |        1.552 |        1.663
       7.000 |        0.093 |        1.697 |        1.791
       5.000 |        0.120 |        1.279 |        1.399
      12.000 |        0.091 |        3.434 |        3.525
       8.000 |        0.122 |        2.077 |        2.199
      11.000 |        0.137 |        2.078 |        2.215
       5.000 |        0.134 |        1.265 |        1.399
       8.000 |        0.151 |        0.855 |        1.006
       8.000 |        0.125 |        0.680 |        0.805
       7.000 |        0.143 |        1.628 |        1.771
       6.000 |        0.165 |        3.492 |        3.657
       7.000 |        0.146 |        0.658 |        0.804
       7.000 |        0.144 |        1.383 |        1.527
       8.000 |        0.182 |        1.061 |        1.243
       9.000 |        0.185 |        2.325 |        2.510
       8.000 |        0.141 |        0.805 |        0.946
       8.000 |        0.168 |        1.454 |        1.622
       6.000 |        0.202 |        1.159 |        1.361
       8.000 |        0.137 |        0.930 |        1.067
       5.000 |        0.123 |        0.622 |        0.745
       8.000 |        0.139 |        0.870 |        1.009
      11.000 |        0.146 |        3.643 |        3.789
       7.000 |        0.120 |        2.673 |        2.793
       3.000 |        0.117 |        2.527 |        2.644
      10.000 |        0.084 |        3.233 |        3.317
      13.000 |        0.128 |        0.492 |        0.620
       7.000 |        0.137 |        2.652 |        2.789
      12.000 |        0.130 |        0.578 |        0.708
       5.000 |        0.159 |        0.759 |        0.918
       6.000 |        0.126 |        1.476 |        1.602
       9.000 |        0.128 |        0.703 |        0.831
       7.000 |        0.119 |        1.314 |        1.433
      12.000 |        0.150 |        3.041 |        3.190
       8.000 |        0.119 |        2.002 |        2.121
      14.000 |        0.142 |        3.078 |        3.219
       9.000 |        0.142 |        1.022 |        1.164
       7.000 |        0.138 |        1.307 |        1.445
      14.000 |        0.086 |        2.893 |        2.978
       5.000 |        0.119 |        0.617 |        0.735
       7.000 |        0.135 |        2.196 |        2.332
       7.000 |        0.122 |        1.445 |        1.567
      13.000 |        0.172 |        1.469 |        1.641
      11.000 |        0.136 |        3.773 |        3.909
       9.000 |        0.121 |        0.785 |        0.906
       6.000 |        0.140 |        2.609 |        2.749
       4.000 |        0.120 |        0.818 |        0.938
      17.000 |        0.156 |        0.682 |        0.838
       7.000 |        0.161 |        0.990 |        1.150
       7.000 |        0.143 |        0.802 |        0.945
      15.000 |        0.127 |        0.474 |        0.601
       8.000 |        0.124 |        3.300 |        3.424
      11.000 |        0.181 |        1.281 |        1.462
       7.000 |        0.158 |        0.903 |        1.060
       6.000 |        0.146 |        0.789 |        0.935
      14.000 |        0.145 |        1.042 |        1.187
       6.000 |        0.092 |        1.984 |        2.077
      10.000 |        0.135 |        1.028 |        1.163
      13.000 |        0.140 |        1.148 |        1.288
       4.000 |        0.135 |        2.287 |        2.421
       7.000 |        0.177 |        3.478 |        3.655
       5.000 |        0.146 |        3.706 |        3.852
      16.000 |        0.135 |        1.013 |        1.148
       8.000 |        0.085 |        2.526 |        2.611
       8.000 |        0.129 |        0.517 |        0.646
      13.000 |        0.120 |        0.776 |        0.896
       9.000 |        0.124 |        0.771 |        0.896
       9.000 |        0.181 |        1.509 |        1.690
       9.000 |        0.119 |        0.927 |        1.046
       9.000 |        0.148 |        1.881 |        2.030
      10.000 |        0.120 |        1.133 |        1.253
      12.000 |        0.122 |        0.796 |        0.917
      11.000 |        0.121 |        2.185 |        2.307
       6.000 |        0.137 |        2.083 |        2.219
      11.000 |        0.119 |        0.533 |        0.652
      10.000 |        0.135 |        0.528 |        0.663
      11.000 |        0.135 |        2.426 |        2.561
       7.000 |        0.141 |        1.001 |        1.142
       8.000 |        0.129 |        0.886 |        1.015
       8.000 |        0.218 |        1.720 |        1.938
      10.000 |        0.127 |        0.503 |        0.630
      10.000 |        0.127 |        1.595 |        1.722
      14.000 |        0.180 |        0.566 |        0.745
       9.000 |        0.146 |        1.206 |        1.352
       7.000 |        0.151 |        0.609 |        0.760
      12.000 |        0.143 |        1.678 |        1.820
       7.000 |        0.212 |        0.981 |        1.193
       7.000 |        0.147 |        2.095 |        2.243
      10.000 |        0.132 |        0.866 |        0.997
      10.000 |        0.120 |        1.062 |        1.182
       6.000 |        0.133 |        0.443 |        0.576
      12.000 |        0.177 |        2.351 |        2.529
       8.000 |        0.117 |        0.567 |        0.685
      13.000 |        0.167 |        2.334 |        2.501
       4.000 |        0.144 |        0.414 |        0.558
       9.000 |        0.143 |        1.466 |        1.609
       7.000 |        0.146 |        1.776 |        1.922
       8.000 |        0.142 |        1.288 |        1.430
       8.000 |        0.085 |        0.427 |        0.512
       7.000 |        0.120 |        0.486 |        0.606
      11.000 |        0.120 |        0.929 |        1.049
       4.000 |        0.148 |        1.558 |        1.706
      10.000 |        0.176 |        2.923 |        3.099
       9.000 |        0.119 |        0.583 |        0.701
      10.000 |        0.148 |        0.920 |        1.068
       8.000 |        0.155 |        0.530 |        0.685
       6.000 |        0.127 |        1.756 |        1.883
      13.000 |        0.137 |        2.971 |        3.108
       8.000 |        0.143 |        1.487 |        1.630
      11.000 |        0.139 |        0.864 |        1.002
       8.000 |        0.120 |        0.566 |        0.685
      11.000 |        0.152 |        0.918 |        1.070
       9.000 |        0.148 |        0.661 |        0.809
      10.000 |        0.141 |        2.268 |        2.409
       8.000 |        0.152 |        1.034 |        1.185
      11.000 |        0.147 |        0.620 |        0.767
      10.000 |        0.125 |        1.426 |        1.551
      10.000 |        0.146 |        0.896 |        1.042
       5.000 |        0.146 |        0.976 |        1.122
       5.000 |        0.123 |        1.057 |        1.180
       7.000 |        0.128 |        2.330 |        2.458
       8.000 |        0.177 |        0.522 |        0.699
       8.000 |        0.135 |        2.650 |        2.785
       9.000 |        0.084 |        1.168 |        1.252
      14.000 |        0.140 |        0.691 |        0.832
      14.000 |        0.145 |        3.751 |        3.897
       6.000 |        0.135 |        1.533 |        1.668
       6.000 |        0.138 |        0.802 |        0.940
      12.000 |        0.091 |        0.721 |        0.812
       7.000 |        0.121 |        0.896 |        1.017
       8.000 |        0.120 |        0.954 |        1.075
      11.000 |        0.142 |        0.811 |        0.953
      12.000 |        0.179 |        0.342 |        0.521
       6.000 |        0.172 |        0.824 |        0.996
      11.000 |        0.147 |        1.377 |        1.524
      11.000 |        0.144 |        0.918 |        1.061
       8.000 |        0.142 |        2.507 |        2.649
       8.000 |        0.127 |        2.660 |        2.787
      11.000 |        0.147 |        2.770 |        2.917
      10.000 |        0.127 |        0.593 |        0.720
       8.000 |        0.157 |        1.466 |        1.623
       7.000 |        0.198 |        1.222 |        1.421
      10.000 |        0.128 |        1.456 |        1.584
       7.000 |        0.163 |        0.917 |        1.080
      15.000 |        0.142 |        1.557 |        1.699
       7.000 |        0.146 |        1.357 |        1.503
       8.000 |        0.126 |        0.822 |        0.948
       8.000 |        0.131 |        1.055 |        1.185
       4.000 |        0.119 |        0.521 |        0.640
      14.000 |        0.120 |        0.683 |        0.803
       9.000 |        0.149 |        1.955 |        2.104
       7.000 |        0.121 |        0.576 |        0.696
       7.000 |        0.137 |        2.592 |        2.729
       8.000 |        0.120 |        2.776 |        2.895
       7.000 |        0.084 |        1.038 |        1.123
      15.000 |        0.121 |        1.085 |        1.207
       8.000 |        0.119 |        1.623 |        1.742
      11.000 |        0.232 |        1.321 |        1.552
       8.000 |        0.149 |        2.085 |        2.234
      11.000 |        0.126 |        0.673 |        0.799
       9.000 |        0.131 |        1.719 |        1.849
       9.000 |        0.139 |        0.604 |        0.743
      11.000 |        0.137 |        1.346 |        1.483
       6.000 |        0.151 |        1.500 |        1.651
       4.000 |        0.118 |        2.305 |        2.423
       7.000 |        0.168 |        0.621 |        0.789
       8.000 |        0.139 |        1.029 |        1.167
      16.000 |        0.122 |        0.533 |        0.655
      10.000 |        0.138 |        3.316 |        3.454
       9.000 |        0.137 |        1.538 |        1.675
       9.000 |        0.122 |        2.629 |        2.752
      13.000 |        0.128 |        0.557 |        0.685
       6.000 |        0.126 |        1.010 |        1.136
       7.000 |        0.126 |        2.136 |        2.262
       8.000 |        0.138 |        0.864 |        1.001
      11.000 |        0.157 |        0.908 |        1.065
      12.000 |        0.150 |        1.013 |        1.163
       5.000 |        0.127 |        0.546 |        0.674
       4.000 |        0.129 |        0.781 |        0.910
       6.000 |        0.127 |        0.532 |        0.659
      11.000 |        0.131 |        3.813 |        3.943
      13.000 |        0.142 |        0.554 |        0.696
      11.000 |        0.137 |        0.872 |        1.009
      15.000 |        0.139 |        1.118 |        1.257
       8.000 |        0.145 |        2.372 |        2.516
       9.000 |        0.119 |        1.104 |        1.223
      10.000 |        0.118 |        0.778 |        0.897
       6.000 |        0.123 |        0.729 |        0.851
       8.000 |        0.121 |        0.571 |        0.692
       6.000 |        0.121 |        0.524 |        0.645
       6.000 |        0.120 |        1.741 |        1.862
       5.000 |        0.149 |        0.767 |        0.915
       7.000 |        0.148 |        0.582 |        0.730
       8.000 |        0.146 |        0.827 |        0.972
       6.000 |        0.127 |        0.636 |        0.764
       6.000 |        0.124 |        0.530 |        0.654
      10.000 |        0.181 |        0.771 |        0.951
      10.000 |        0.137 |        1.421 |        1.557
       5.000 |        0.136 |        1.710 |        1.847
      15.000 |        0.119 |        0.573 |        0.692
       8.000 |        0.120 |        0.637 |        0.757
      11.000 |        0.143 |        2.443 |        2.586
      10.000 |        0.120 |        0.586 |        0.707
       8.000 |        0.200 |        0.752 |        0.952
      13.000 |        0.173 |        2.244 |        2.416
      13.000 |        0.137 |        0.769 |        0.906
       8.000 |        0.136 |        1.381 |        1.517
       9.000 |        0.081 |        0.887 |        0.968
      11.000 |        0.137 |        0.686 |        0.823
       6.000 |        0.143 |        0.968 |        1.110
       7.000 |        0.120 |        0.950 |        1.071
       9.000 |        0.120 |        0.398 |        0.518
       6.000 |        0.231 |        0.710 |        0.941
       6.000 |        0.120 |        0.545 |        0.665
       7.000 |        0.135 |        0.787 |        0.922
      10.000 |        0.134 |        1.230 |        1.364
      14.000 |        0.123 |        1.853 |        1.976
       9.000 |        0.158 |        0.798 |        0.956
      12.000 |        0.168 |        1.702 |        1.870
      12.000 |        0.120 |        1.079 |        1.199
      15.000 |        0.135 |        0.845 |        0.980
       6.000 |        0.138 |        1.630 |        1.768
       6.000 |        0.092 |        0.975 |        1.067
       9.000 |        0.134 |        1.762 |        1.897
      11.000 |        0.112 |        1.002 |        1.115
       7.000 |        0.141 |        0.587 |        0.728
      10.000 |        0.137 |        0.954 |        1.091
      13.000 |        0.158 |        0.745 |        0.902
       9.000 |        0.084 |        1.230 |        1.314
       8.000 |        0.084 |        1.257 |        1.341
       9.000 |        0.139 |        2.658 |        2.797
       9.000 |        0.121 |        1.305 |        1.426
       6.000 |        0.119 |        1.878 |        1.997
       7.000 |        0.139 |        0.561 |        0.700
       8.000 |        0.132 |        1.128 |        1.260
      13.000 |        0.139 |        2.329 |        2.468
       8.000 |        0.136 |        0.779 |        0.915
       6.000 |        0.101 |        0.575 |        0.677
      12.000 |        0.091 |        2.213 |        2.304
      20.000 |        0.122 |        0.534 |        0.656
       6.000 |        0.135 |        1.248 |        1.383
       7.000 |        0.164 |        0.728 |        0.891
       8.000 |        0.126 |        0.502 |        0.628
       9.000 |        0.148 |        0.726 |        0.874
       9.000 |        0.147 |        1.919 |        2.066
       7.000 |        0.128 |        1.112 |        1.240
       6.000 |        0.127 |        0.604 |        0.730
       8.000 |        0.119 |        0.499 |        0.618
      11.000 |        0.150 |        1.167 |        1.317
       6.000 |        0.122 |        1.897 |        2.019
      12.000 |        0.127 |        3.550 |        3.676
      10.000 |        0.120 |        1.630 |        1.750
      13.000 |        0.084 |        0.660 |        0.744
       7.000 |        0.094 |        1.215 |        1.309
      11.000 |        0.136 |        0.810 |        0.946
       7.000 |        0.121 |        0.525 |        0.646
      11.000 |        0.120 |        0.512 |        0.632
       9.000 |        0.151 |        1.670 |        1.822
