  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.158 |        1.411 |        1.569
       9.000 |        0.129 |        1.171 |        1.300
      12.000 |        0.155 |        0.685 |        0.840
       5.000 |        0.133 |        0.661 |        0.794
      11.000 |        0.151 |        1.402 |        1.553
       6.000 |        0.295 |        0.760 |        1.055
       9.000 |        0.178 |        1.359 |        1.537
       5.000 |        0.153 |        0.845 |        0.998
      10.000 |        0.164 |        0.671 |        0.834
       7.000 |        0.144 |        0.853 |        0.997
       5.000 |        0.173 |        1.502 |        1.676
      11.000 |        0.144 |        0.883 |        1.027
       8.000 |        0.131 |        0.663 |        0.794
       6.000 |        0.177 |        1.358 |        1.535
      10.000 |        0.150 |        0.983 |        1.134
      13.000 |        0.147 |        1.056 |        1.203
       7.000 |        0.216 |        0.740 |        0.956
       9.000 |        0.138 |        0.647 |        0.785
       9.000 |        0.145 |        1.332 |        1.477
       8.000 |        0.130 |        0.697 |        0.827
       7.000 |        0.130 |        0.627 |        0.757
      12.000 |        0.128 |        1.999 |        2.128
      13.000 |        0.139 |        0.580 |        0.719
       9.000 |        0.147 |        0.767 |        0.913
       7.000 |        0.128 |        1.921 |        2.049
      10.000 |        0.128 |        1.822 |        1.949
       5.000 |        0.227 |        0.833 |        1.060
       7.000 |        0.144 |        2.208 |        2.353
       8.000 |        0.176 |        0.809 |        0.986
       8.000 |        0.148 |        2.297 |        2.445
       9.000 |        0.140 |        1.086 |        1.226
       8.000 |        0.128 |        0.633 |        0.761
      14.000 |        0.130 |        3.217 |        3.347
       8.000 |        0.096 |        1.038 |        1.135
      13.000 |        0.130 |        2.426 |        2.556
      12.000 |        0.148 |        1.021 |        1.169
       8.000 |        0.149 |        0.615 |        0.764
      17.000 |        0.148 |        0.848 |        0.996
      10.000 |        0.144 |        1.418 |        1.563
      11.000 |        0.169 |        3.400 |        3.569
      11.000 |        0.146 |        1.507 |        1.653
       9.000 |        0.172 |        0.522 |        0.693
       9.000 |        0.147 |        0.878 |        1.024
       5.000 |        0.144 |        1.083 |        1.227
       7.000 |        0.163 |        1.096 |        1.259
      13.000 |        0.149 |        1.259 |        1.408
      10.000 |        0.177 |        1.054 |        1.231
      14.000 |        0.146 |        0.918 |        1.064
       5.000 |        0.131 |        1.258 |        1.389
      11.000 |        0.159 |        0.564 |        0.723
       8.000 |        0.181 |        0.961 |        1.143
       8.000 |        0.146 |        1.345 |        1.491
      10.000 |        0.127 |        1.246 |        1.374
      10.000 |        0.126 |        0.854 |        0.980
      10.000 |        0.126 |        1.188 |        1.314
       6.000 |        0.149 |        2.958 |        3.107
       9.000 |        0.337 |        0.997 |        1.334
      10.000 |        0.147 |        3.555 |        3.701
       6.000 |        0.143 |        0.924 |        1.067
       8.000 |        0.143 |        1.324 |        1.467
       4.000 |        0.121 |        0.612 |        0.733
      12.000 |        0.129 |        2.555 |        2.685
      12.000 |        0.197 |        2.701 |        2.898
       7.000 |        0.147 |        1.205 |        1.352
       9.000 |        0.132 |        0.544 |        0.676
      12.000 |        0.142 |        1.613 |        1.755
      11.000 |        0.128 |        1.898 |        2.026
      14.000 |        0.131 |        1.209 |        1.340
       7.000 |        0.148 |        0.824 |        0.971
      12.000 |        0.129 |        1.872 |        2.002
      10.000 |        0.237 |        1.900 |        2.137
      10.000 |        0.144 |        3.607 |        3.750
      13.000 |        0.152 |        0.708 |        0.860
      10.000 |        0.128 |        0.631 |        0.759
       6.000 |        0.128 |        0.978 |        1.106
       7.000 |        0.146 |        3.430 |        3.576
       8.000 |        0.146 |        0.694 |        0.840
       8.000 |        0.129 |        0.679 |        0.808
       7.000 |        0.145 |        0.592 |        0.737
      16.000 |        0.224 |        1.623 |        1.847
      13.000 |        0.153 |        0.613 |        0.766
      15.000 |        0.151 |        0.792 |        0.943
      14.000 |        0.146 |        0.933 |        1.078
      12.000 |        0.129 |        3.570 |        3.699
      10.000 |        0.129 |        1.136 |        1.265
       6.000 |        0.172 |        0.829 |        1.001
       8.000 |        0.143 |        0.759 |        0.903
       7.000 |        0.147 |        0.857 |        1.004
       9.000 |        0.145 |        1.236 |        1.381
       6.000 |        0.128 |        1.427 |        1.555
       6.000 |        0.147 |        3.662 |        3.808
       9.000 |        0.128 |        2.786 |        2.914
       9.000 |        0.238 |        1.038 |        1.276
       9.000 |        0.153 |        0.884 |        1.037
      11.000 |        0.146 |        0.965 |        1.111
       8.000 |        0.127 |        0.608 |        0.734
       6.000 |        0.128 |        2.419 |        2.548
       7.000 |        0.131 |        0.586 |        0.718
      10.000 |        0.223 |        0.766 |        0.989
      11.000 |        0.145 |        3.796 |        3.941
       4.000 |        0.145 |        0.854 |        0.999
       5.000 |        0.155 |        1.555 |        1.710
       8.000 |        0.149 |        0.833 |        0.982
      14.000 |        0.144 |        3.046 |        3.190
       8.000 |        0.151 |        2.424 |        2.575
       6.000 |        0.132 |        2.977 |        3.109
       8.000 |        0.147 |        2.640 |        2.787
      11.000 |        0.127 |        0.871 |        0.998
       8.000 |        0.144 |        2.925 |        3.069
       8.000 |        0.218 |        1.127 |        1.345
       8.000 |        0.129 |        1.101 |        1.230
       8.000 |        0.129 |        2.037 |        2.166
      14.000 |        0.214 |        0.991 |        1.205
      10.000 |        0.156 |        0.754 |        0.910
      11.000 |        0.129 |        2.123 |        2.252
      11.000 |        0.129 |        0.669 |        0.798
      10.000 |        0.145 |        0.791 |        0.937
       7.000 |        0.155 |        1.111 |        1.266
      14.000 |        0.146 |        0.669 |        0.816
      10.000 |        0.146 |        0.960 |        1.106
       9.000 |        0.131 |        0.649 |        0.780
      11.000 |        0.142 |        2.061 |        2.203
       6.000 |        0.128 |        1.341 |        1.469
       5.000 |        0.130 |        3.221 |        3.351
      11.000 |        0.148 |        1.031 |        1.179
       9.000 |        0.131 |        1.524 |        1.655
       7.000 |        0.146 |        0.900 |        1.046
      10.000 |        0.157 |        1.977 |        2.134
       7.000 |        0.144 |        0.688 |        0.832
       6.000 |        0.150 |        1.129 |        1.279
       5.000 |        0.178 |        1.463 |        1.641
       9.000 |        0.159 |        1.036 |        1.195
      10.000 |        0.121 |        0.570 |        0.691
       4.000 |        0.128 |        0.865 |        0.993
      10.000 |        0.128 |        0.580 |        0.707
      11.000 |        0.128 |        1.037 |        1.165
      12.000 |        0.149 |        1.072 |        1.221
       7.000 |        0.150 |        0.761 |        0.910
       5.000 |        0.157 |        1.219 |        1.376
      14.000 |        0.146 |        0.906 |        1.052
      10.000 |        0.128 |        0.623 |        0.751
       7.000 |        0.151 |        1.887 |        2.039
       6.000 |        0.148 |        0.759 |        0.908
       6.000 |        0.145 |        0.986 |        1.131
       6.000 |        0.149 |        2.572 |        2.721
       7.000 |        0.152 |        0.979 |        1.130
       7.000 |        0.130 |        2.884 |        3.014
      10.000 |        0.146 |        0.711 |        0.857
       6.000 |        0.153 |        0.765 |        0.917
       8.000 |        0.169 |        1.197 |        1.366
       9.000 |        0.128 |        0.614 |        0.742
       9.000 |        0.146 |        0.712 |        0.858
       7.000 |        0.166 |        0.581 |        0.746
       7.000 |        0.146 |        1.666 |        1.812
       9.000 |        0.130 |        0.916 |        1.046
       5.000 |        0.127 |        1.408 |        1.535
       7.000 |        0.160 |        0.755 |        0.915
      14.000 |        0.145 |        1.089 |        1.234
       9.000 |        0.131 |        0.603 |        0.734
      12.000 |        0.162 |        0.502 |        0.664
       8.000 |        0.182 |        3.481 |        3.663
      10.000 |        0.156 |        1.772 |        1.928
      10.000 |        0.156 |        3.292 |        3.448
      14.000 |        0.148 |        0.718 |        0.866
       8.000 |        0.146 |        0.635 |        0.781
      12.000 |        0.257 |        1.956 |        2.213
       9.000 |        0.236 |        0.783 |        1.019
       9.000 |        0.128 |        2.437 |        2.565
      10.000 |        0.147 |        2.547 |        2.693
       8.000 |        0.127 |        1.345 |        1.473
       8.000 |        0.148 |        0.607 |        0.755
       9.000 |        0.126 |        2.337 |        2.463
      12.000 |        0.148 |        1.882 |        2.030
      11.000 |        0.277 |        1.479 |        1.756
       9.000 |        0.414 |        1.237 |        1.651
       6.000 |        0.149 |        2.547 |        2.696
       7.000 |        0.129 |        0.702 |        0.830
       9.000 |        0.143 |        1.449 |        1.592
      12.000 |        0.120 |        0.652 |        0.772
       7.000 |        0.121 |        0.683 |        0.804
      10.000 |        0.146 |        3.620 |        3.766
      11.000 |        0.144 |        2.889 |        3.033
       9.000 |        0.235 |        1.101 |        1.337
      10.000 |        0.188 |        1.040 |        1.228
       5.000 |        0.150 |        1.418 |        1.568
       7.000 |        0.128 |        0.775 |        0.903
       6.000 |        0.127 |        1.070 |        1.197
       7.000 |        0.187 |        1.734 |        1.921
      11.000 |        0.147 |        1.706 |        1.852
       6.000 |        0.130 |        3.843 |        3.974
      11.000 |        0.175 |        0.630 |        0.805
       9.000 |        0.130 |        1.091 |        1.221
      10.000 |        0.149 |        0.726 |        0.874
       9.000 |        0.130 |        0.751 |        0.880
       8.000 |        0.126 |        0.923 |        1.049
       9.000 |        0.133 |        2.478 |        2.611
       8.000 |        0.130 |        0.748 |        0.878
      10.000 |        0.145 |        0.586 |        0.732
       8.000 |        0.145 |        0.984 |        1.129
       5.000 |        0.157 |        0.415 |        0.572
      10.000 |        0.131 |        1.142 |        1.272
       7.000 |        0.144 |        0.820 |        0.963
       7.000 |        0.314 |        1.300 |        1.614
      11.000 |        0.303 |        0.611 |        0.915
      11.000 |        0.410 |        1.365 |        1.776
      15.000 |        0.128 |        0.992 |        1.120
      12.000 |        0.159 |        0.813 |        0.972
       8.000 |        0.276 |        0.854 |        1.130
       7.000 |        0.128 |        1.008 |        1.136
       6.000 |        0.130 |        3.128 |        3.258
      13.000 |        0.120 |        0.704 |        0.824
       5.000 |        0.146 |        1.783 |        1.928
       6.000 |        0.245 |        0.605 |        0.851
       8.000 |        0.405 |        1.751 |        2.155
      10.000 |        0.190 |        1.158 |        1.348
       8.000 |        0.120 |        0.929 |        1.048
      13.000 |        0.214 |        0.781 |        0.995
       6.000 |        0.362 |        0.675 |        1.037
      13.000 |        0.144 |        2.867 |        3.011
      12.000 |        0.186 |        0.654 |        0.840
       6.000 |        0.161 |        0.922 |        1.083
       7.000 |        0.153 |        0.930 |        1.083
       6.000 |        0.174 |        1.102 |        1.276
       7.000 |        0.127 |        0.897 |        1.024
       6.000 |        0.131 |        0.536 |        0.668
       7.000 |        0.267 |        1.313 |        1.580
      11.000 |        0.148 |        2.185 |        2.332
       7.000 |        0.124 |        0.891 |        1.015
      11.000 |        0.128 |        1.392 |        1.520
       8.000 |        0.130 |        3.231 |        3.361
       8.000 |        0.129 |        0.976 |        1.105
       6.000 |        0.159 |        2.208 |        2.367
       9.000 |        0.283 |        1.996 |        2.280
       7.000 |        0.144 |        0.834 |        0.978
       7.000 |        0.179 |        1.408 |        1.587
       4.000 |        0.168 |        0.892 |        1.060
      10.000 |        0.147 |        1.177 |        1.325
       8.000 |        0.148 |        1.930 |        2.078
       8.000 |        0.145 |        0.617 |        0.762
       4.000 |        0.267 |        1.904 |        2.172
      11.000 |        0.144 |        0.933 |        1.077
       7.000 |        0.128 |        2.403 |        2.530
       8.000 |        0.095 |        0.597 |        0.691
       7.000 |        0.169 |        3.447 |        3.616
      12.000 |        0.127 |        0.635 |        0.762
       5.000 |        0.142 |        0.795 |        0.937
      11.000 |        0.189 |        0.833 |        1.023
      11.000 |        0.144 |        3.656 |        3.800
       9.000 |        0.130 |        0.639 |        0.769
       7.000 |        0.234 |        2.066 |        2.301
      11.000 |        0.163 |        2.438 |        2.601
       6.000 |        0.128 |        0.606 |        0.734
      10.000 |        0.242 |        3.228 |        3.470
      14.000 |        0.158 |        1.756 |        1.914
       5.000 |        0.147 |        3.056 |        3.204
      14.000 |        0.151 |        1.547 |        1.698
       8.000 |        0.128 |        0.558 |        0.686
      13.000 |        0.181 |        1.834 |        2.016
      10.000 |        0.149 |        0.856 |        1.005
      14.000 |        0.248 |        1.489 |        1.737
      10.000 |        0.247 |        1.989 |        2.235
      10.000 |        0.153 |        1.305 |        1.458
       6.000 |        0.127 |        1.055 |        1.181
      12.000 |        0.176 |        3.575 |        3.751
       6.000 |        0.130 |        0.879 |        1.009
      14.000 |        0.162 |        1.502 |        1.664
       8.000 |        0.148 |        0.622 |        0.770
      10.000 |        0.127 |        0.822 |        0.949
       7.000 |        0.129 |        0.744 |        0.873
       8.000 |        0.145 |        0.920 |        1.066
       7.000 |        0.127 |        0.612 |        0.739
       6.000 |        0.127 |        3.087 |        3.214
      10.000 |        0.195 |        2.723 |        2.918
       7.000 |        0.145 |        2.197 |        2.342
       9.000 |        0.184 |        1.201 |        1.386
       7.000 |        0.162 |        0.854 |        1.016
       8.000 |        0.276 |        0.907 |        1.183
      11.000 |        0.156 |        2.823 |        2.979
      13.000 |        0.142 |        1.026 |        1.168
       9.000 |        0.149 |        3.085 |        3.234
       6.000 |        0.151 |        2.540 |        2.691
       5.000 |        0.148 |        0.867 |        1.015
       8.000 |        0.177 |        0.641 |        0.818
      14.000 |        0.136 |        3.460 |        3.596
       8.000 |        0.126 |        0.661 |        0.787
       6.000 |        0.128 |        2.872 |        3.000
       8.000 |        0.130 |        2.429 |        2.559
       9.000 |        0.129 |        2.604 |        2.733
       8.000 |        0.144 |        2.630 |        2.773
       5.000 |        0.285 |        1.021 |        1.306
      10.000 |        0.130 |        1.304 |        1.434
       6.000 |        0.146 |        2.150 |        2.296
       9.000 |        0.131 |        0.542 |        0.674
       8.000 |        0.128 |        1.581 |        1.709
       8.000 |        0.130 |        2.514 |        2.644
      12.000 |        0.174 |        0.671 |        0.844
      13.000 |        0.147 |        0.751 |        0.897
      11.000 |        0.145 |        2.209 |        2.354
      12.000 |        0.152 |        1.462 |        1.614
       7.000 |        0.146 |        0.821 |        0.967
       7.000 |        0.133 |        0.628 |        0.761
       7.000 |        0.150 |        0.885 |        1.034
       8.000 |        0.198 |        0.742 |        0.940
       5.000 |        0.145 |        3.007 |        3.153
       5.000 |        0.149 |        0.858 |        1.007
       8.000 |        0.145 |        1.088 |        1.234
       6.000 |        0.144 |        2.836 |        2.979
      12.000 |        0.144 |        0.712 |        0.856
       5.000 |        0.152 |        0.905 |        1.057
       7.000 |        0.129 |        0.629 |        0.758
       6.000 |        0.144 |        1.273 |        1.417
       8.000 |        0.186 |        3.187 |        3.373
       7.000 |        0.208 |        2.666 |        2.873
       7.000 |        0.093 |        0.646 |        0.739
       7.000 |        0.147 |        1.746 |        1.893
      12.000 |        0.144 |        0.746 |        0.889
       8.000 |        0.129 |        2.360 |        2.488
       9.000 |        0.162 |        0.571 |        0.733
       9.000 |        0.127 |        1.657 |        1.784
      12.000 |        0.152 |        0.616 |        0.769
       8.000 |        0.367 |        1.120 |        1.488
      14.000 |        0.145 |        0.532 |        0.678
      10.000 |        0.145 |        0.869 |        1.013
       8.000 |        0.128 |        0.875 |        1.002
      11.000 |        0.130 |        0.756 |        0.885
      11.000 |        0.176 |        1.068 |        1.243
       5.000 |        0.153 |        0.829 |        0.982
       6.000 |        0.131 |        0.459 |        0.590
       7.000 |        0.173 |        2.509 |        2.682
      10.000 |        0.144 |        0.486 |        0.631
      11.000 |        0.179 |        1.731 |        1.910
       8.000 |        0.195 |        0.951 |        1.145
       9.000 |        0.130 |        1.645 |        1.776
       8.000 |        0.144 |        0.744 |        0.888
       9.000 |        0.243 |        1.105 |        1.349
       8.000 |        0.362 |        0.745 |        1.106
      12.000 |        0.147 |        2.163 |        2.311
       7.000 |        0.129 |        0.810 |        0.939
      11.000 |        0.146 |        0.759 |        0.905
       7.000 |        0.146 |        2.447 |        2.593
      14.000 |        0.151 |        1.542 |        1.693
      10.000 |        0.157 |        0.705 |        0.862
       7.000 |        0.144 |        2.044 |        2.187
       3.000 |        0.149 |        0.599 |        0.748
       5.000 |        0.276 |        0.651 |        0.927
      13.000 |        0.143 |        0.766 |        0.909
      10.000 |        0.143 |        0.561 |        0.704
       9.000 |        0.142 |        2.331 |        2.472
       7.000 |        0.127 |        1.310 |        1.437
       8.000 |        0.224 |        1.361 |        1.584
      15.000 |        0.183 |        1.548 |        1.730
       8.000 |        0.086 |        2.172 |        2.258
       7.000 |        0.130 |        1.448 |        1.578
       7.000 |        0.141 |        1.304 |        1.445
       5.000 |        0.319 |        2.875 |        3.193
       7.000 |        0.140 |        1.876 |        2.016
       7.000 |        0.127 |        0.626 |        0.753
      13.000 |        0.128 |        1.565 |        1.693
       8.000 |        0.129 |        0.866 |        0.995
       8.000 |        0.150 |        2.954 |        3.104
       9.000 |        0.129 |        1.552 |        1.682
       8.000 |        0.131 |        0.594 |        0.725
      10.000 |        0.128 |        2.766 |        2.894
      12.000 |        0.125 |        0.618 |        0.744
       9.000 |        0.285 |        0.795 |        1.080
       9.000 |        0.144 |        2.065 |        2.208
       8.000 |        0.148 |        1.312 |        1.460
       8.000 |        0.145 |        0.836 |        0.981
       9.000 |        0.158 |        1.689 |        1.847
       6.000 |        0.130 |        1.485 |        1.614
      11.000 |        0.174 |        1.346 |        1.520
      11.000 |        0.128 |        0.604 |        0.731
       6.000 |        0.127 |        1.132 |        1.259
       6.000 |        0.149 |        1.074 |        1.223
       4.000 |        0.146 |        1.463 |        1.609
       7.000 |        0.144 |        0.776 |        0.920
       8.000 |        0.155 |        0.721 |        0.876
       9.000 |        0.190 |        0.918 |        1.108
      10.000 |        0.130 |        0.956 |        1.085
      12.000 |        0.149 |        1.197 |        1.346
       8.000 |        0.166 |        0.777 |        0.943
       9.000 |        0.127 |        1.034 |        1.162
       7.000 |        0.185 |        1.434 |        1.619
      10.000 |        0.171 |        1.497 |        1.668
       6.000 |        0.143 |        2.078 |        2.222
      11.000 |        0.147 |        1.932 |        2.078
      12.000 |        0.127 |        1.309 |        1.436
      11.000 |        0.146 |        1.424 |        1.570
       9.000 |        0.147 |        0.740 |        0.886
       6.000 |        0.192 |        2.421 |        2.613
       8.000 |        0.234 |        2.137 |        2.371
       5.000 |        0.381 |        1.341 |        1.722
       8.000 |        0.144 |        1.208 |        1.352
      11.000 |        0.147 |        0.630 |        0.777
       9.000 |        0.146 |        3.546 |        3.692
       6.000 |        0.153 |        0.958 |        1.111
       7.000 |        0.285 |        2.631 |        2.916
      14.000 |        0.147 |        2.113 |        2.259
       3.000 |        0.127 |        1.703 |        1.830
       9.000 |        0.271 |        0.716 |        0.987
       6.000 |        0.149 |        0.649 |        0.799
       7.000 |        0.120 |        1.013 |        1.132
       6.000 |        0.128 |        0.581 |        0.709
       8.000 |        0.128 |        1.875 |        2.004
       7.000 |        0.130 |        0.773 |        0.903
       8.000 |        0.128 |        2.752 |        2.880
       9.000 |        0.127 |        0.774 |        0.901
      11.000 |        0.130 |        0.883 |        1.013
       6.000 |        0.144 |        1.009 |        1.153
      10.000 |        0.125 |        0.826 |        0.951
      11.000 |        0.128 |        0.642 |        0.769
       9.000 |        0.160 |        3.036 |        3.195
       8.000 |        0.148 |        1.053 |        1.201
       9.000 |        0.258 |        0.721 |        0.978
       6.000 |        0.128 |        0.648 |        0.776
       9.000 |        0.126 |        0.707 |        0.833
       5.000 |        0.126 |        1.527 |        1.653
       7.000 |        0.160 |        3.218 |        3.378
       7.000 |        0.131 |        0.636 |        0.767
       8.000 |        0.128 |        0.564 |        0.692
      13.000 |        0.143 |        1.284 |        1.427
       9.000 |        0.181 |        2.266 |        2.447
      15.000 |        0.171 |        1.082 |        1.253
       5.000 |        0.146 |        0.640 |        0.787
       7.000 |        0.147 |        0.786 |        0.933
      13.000 |        0.146 |        0.632 |        0.778
       5.000 |        0.130 |        0.964 |        1.094
      11.000 |        0.143 |        1.275 |        1.418
       8.000 |        0.149 |        0.596 |        0.745
      13.000 |        0.129 |        2.089 |        2.217
       5.000 |        0.132 |        0.872 |        1.003
       5.000 |        0.146 |        2.758 |        2.904
      11.000 |        0.125 |        1.296 |        1.420
       4.000 |        0.268 |        0.863 |        1.130
      10.000 |        0.138 |        0.644 |        0.782
       6.000 |        0.148 |        1.976 |        2.125
       6.000 |        0.083 |        1.094 |        1.177
       8.000 |        0.180 |        2.208 |        2.389
       7.000 |        0.129 |        1.971 |        2.100
       7.000 |        0.147 |        1.115 |        1.262
       6.000 |        0.221 |        0.639 |        0.860
       9.000 |        0.146 |        1.765 |        1.911
      10.000 |        0.223 |        1.358 |        1.581
      12.000 |        0.155 |        1.025 |        1.179
       7.000 |        0.143 |        1.097 |        1.240
       9.000 |        0.146 |        1.137 |        1.283
       6.000 |        0.128 |        2.446 |        2.573
       6.000 |        0.149 |        0.721 |        0.870
      14.000 |        0.145 |        0.676 |        0.821
       7.000 |        0.127 |        0.870 |        0.997
       5.000 |        0.146 |        1.209 |        1.355
      15.000 |        0.143 |        1.028 |        1.171
       5.000 |        0.174 |        3.684 |        3.859
       9.000 |        0.147 |        2.248 |        2.394
       6.000 |        0.146 |        0.848 |        0.994
       8.000 |        0.179 |        1.077 |        1.257
      10.000 |        0.147 |        0.683 |        0.830
       8.000 |        0.143 |        0.694 |        0.837
       8.000 |        0.173 |        2.958 |        3.132
       7.000 |        0.127 |        0.502 |        0.629
      11.000 |        0.144 |        0.863 |        1.008
      11.000 |        0.148 |        1.354 |        1.501
       7.000 |        0.138 |        2.501 |        2.639
       7.000 |        0.129 |        2.114 |        2.243
       6.000 |        0.221 |        1.486 |        1.708
       7.000 |        0.149 |        1.788 |        1.937
       7.000 |        0.257 |        1.022 |        1.280
      10.000 |        0.130 |        1.832 |        1.962
      11.000 |        0.146 |        1.641 |        1.787
      14.000 |        0.144 |        1.182 |        1.326
       9.000 |        0.151 |        1.521 |        1.671
       9.000 |        0.181 |        0.439 |        0.620
       9.000 |        0.144 |        1.980 |        2.125
       6.000 |        0.147 |        0.611 |        0.758
      12.000 |        0.146 |        0.808 |        0.954
       6.000 |        0.280 |        0.904 |        1.184
       6.000 |        0.148 |        1.408 |        1.556
      10.000 |        0.130 |        2.051 |        2.181
       8.000 |        0.144 |        0.993 |        1.137
      12.000 |        0.145 |        2.524 |        2.669
       7.000 |        0.144 |        0.586 |        0.730
       8.000 |        0.145 |        1.666 |        1.811
       9.000 |        0.145 |        0.883 |        1.028
       8.000 |        0.146 |        1.750 |        1.896
       9.000 |        0.147 |        1.670 |        1.817
       4.000 |        0.149 |        0.767 |        0.916
       9.000 |        0.176 |        0.769 |        0.945
      11.000 |        0.131 |        1.001 |        1.132
      11.000 |        0.230 |        1.645 |        1.874
       7.000 |        0.208 |        1.096 |        1.303
       8.000 |        0.209 |        0.586 |        0.795
       5.000 |        0.143 |        0.608 |        0.751
       8.000 |        0.126 |        0.878 |        1.005
       5.000 |        0.142 |        2.431 |        2.573
       4.000 |        0.128 |        0.499 |        0.627
       8.000 |        0.129 |        1.038 |        1.167
      10.000 |        0.148 |        0.710 |        0.859
       7.000 |        0.142 |        2.401 |        2.543
       8.000 |        0.256 |        2.868 |        3.123
       8.000 |        0.296 |        0.664 |        0.960
       8.000 |        0.129 |        1.902 |        2.032
      11.000 |        0.127 |        1.778 |        1.905
      10.000 |        0.128 |        0.564 |        0.692
       5.000 |        0.149 |        1.759 |        1.908
      13.000 |        0.222 |        0.742 |        0.964
       8.000 |        0.130 |        1.882 |        2.012
       8.000 |        0.144 |        1.339 |        1.483
       9.000 |        0.172 |        0.772 |        0.944
      10.000 |        0.149 |        0.751 |        0.900
       5.000 |        0.153 |        1.110 |        1.263
      10.000 |        0.128 |        0.675 |        0.803
       5.000 |        0.147 |        0.808 |        0.955
       6.000 |        0.145 |        0.843 |        0.988
      12.000 |        0.144 |        0.895 |        1.039
       7.000 |        0.132 |        1.845 |        1.977
      13.000 |        0.127 |        1.243 |        1.370
       6.000 |        0.142 |        1.749 |        1.891
      12.000 |        0.128 |        0.761 |        0.888
       6.000 |        0.141 |        1.414 |        1.554
       7.000 |        0.130 |        3.402 |        3.531
      10.000 |        0.149 |        0.743 |        0.892
      11.000 |        0.128 |        0.596 |        0.724
      10.000 |        0.177 |        3.300 |        3.477
       6.000 |        0.147 |        0.836 |        0.983
      10.000 |        0.145 |        0.707 |        0.852
      11.000 |        0.145 |        2.261 |        2.406
       6.000 |        0.148 |        2.060 |        2.209
      10.000 |        0.129 |        1.444 |        1.573
       8.000 |        0.128 |        1.495 |        1.624
       5.000 |        0.129 |        3.083 |        3.213
      12.000 |        0.145 |        1.872 |        2.017
      12.000 |        0.165 |        0.766 |        0.930
       6.000 |        0.145 |        0.741 |        0.886
      10.000 |        0.138 |        1.282 |        1.420
       5.000 |        0.239 |        1.746 |        1.985
       4.000 |        0.150 |        0.890 |        1.040
       9.000 |        0.148 |        0.676 |        0.824
      11.000 |        0.145 |        0.985 |        1.130
      13.000 |        0.130 |        1.435 |        1.564
       9.000 |        0.300 |        0.629 |        0.929
       9.000 |        0.131 |        0.625 |        0.757
       9.000 |        0.126 |        0.755 |        0.881
      13.000 |        0.126 |        0.742 |        0.868
       8.000 |        0.129 |        3.763 |        3.892
      11.000 |        0.434 |        1.118 |        1.552
       7.000 |        0.141 |        1.296 |        1.437
       7.000 |        0.152 |        0.669 |        0.821
      11.000 |        0.145 |        1.139 |        1.284
       8.000 |        0.127 |        0.549 |        0.675
      10.000 |        0.149 |        2.962 |        3.111
      11.000 |        0.130 |        2.982 |        3.112
      10.000 |        0.127 |        2.458 |        2.585
       7.000 |        0.148 |        0.983 |        1.132
       7.000 |        0.127 |        0.611 |        0.739
       9.000 |        0.127 |        1.055 |        1.182
       4.000 |        0.167 |        0.759 |        0.926
       4.000 |        0.147 |        1.030 |        1.177
       7.000 |        0.149 |        0.744 |        0.892
      10.000 |        0.127 |        0.700 |        0.827
      10.000 |        0.158 |        1.819 |        1.976
       9.000 |        0.133 |        2.364 |        2.497
       8.000 |        0.107 |        1.168 |        1.275
      11.000 |        0.156 |        1.312 |        1.468
       7.000 |        0.284 |        0.601 |        0.886
       4.000 |        0.143 |        0.714 |        0.858
      10.000 |        0.147 |        1.300 |        1.447
       9.000 |        0.144 |        1.309 |        1.453
      14.000 |        0.127 |        1.059 |        1.186
      10.000 |        0.266 |        1.998 |        2.263
       8.000 |        0.335 |        0.551 |        0.887
      11.000 |        0.147 |        0.599 |        0.746
       5.000 |        0.144 |        3.403 |        3.547
       9.000 |        0.149 |        3.755 |        3.904
      14.000 |        0.129 |        0.705 |        0.834
      12.000 |        0.170 |        0.809 |        0.979
       8.000 |        0.147 |        0.779 |        0.926
      12.000 |        0.152 |        2.558 |        2.710
      10.000 |        0.365 |        1.385 |        1.750
       8.000 |        0.199 |        0.582 |        0.781
       6.000 |        0.132 |        0.770 |        0.902
      12.000 |        0.141 |        3.122 |        3.263
      13.000 |        0.132 |        1.320 |        1.452
       5.000 |        0.144 |        0.996 |        1.140
      14.000 |        0.284 |        3.798 |        4.082
      13.000 |        0.262 |        0.995 |        1.257
       8.000 |        0.145 |        0.719 |        0.864
       8.000 |        0.192 |        1.876 |        2.068
       9.000 |        0.133 |        2.623 |        2.756
      11.000 |        0.126 |        2.665 |        2.790
       7.000 |        0.127 |        1.769 |        1.896
      14.000 |        0.167 |        0.869 |        1.036
       9.000 |        0.127 |        0.617 |        0.744
       6.000 |        0.146 |        2.934 |        3.079
      10.000 |        0.132 |        0.794 |        0.926
       9.000 |        0.177 |        0.766 |        0.943
      11.000 |        0.147 |        0.888 |        1.036
       4.000 |        0.142 |        0.938 |        1.080
       7.000 |        0.145 |        3.214 |        3.359
       5.000 |        0.129 |        0.837 |        0.966
       7.000 |        0.246 |        0.791 |        1.037
      11.000 |        0.397 |        0.737 |        1.134
       8.000 |        0.146 |        1.623 |        1.769
       8.000 |        0.142 |        1.976 |        2.118
       6.000 |        0.146 |        0.705 |        0.852
       8.000 |        0.145 |        1.440 |        1.585
       9.000 |        0.128 |        1.094 |        1.222
       8.000 |        0.270 |        3.398 |        3.667
