  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.127 |        0.639 |        0.766
       8.000 |        0.144 |        0.917 |        1.060
       9.000 |        0.145 |        0.911 |        1.057
      14.000 |        0.275 |        0.917 |        1.192
       4.000 |        0.129 |        1.412 |        1.541
      11.000 |        0.173 |        1.012 |        1.184
       8.000 |        0.146 |        1.067 |        1.214
      12.000 |        0.160 |        2.566 |        2.726
       8.000 |        0.148 |        0.660 |        0.808
      10.000 |        0.132 |        2.286 |        2.418
       7.000 |        0.153 |        1.082 |        1.235
      11.000 |        0.145 |        1.442 |        1.587
       7.000 |        0.135 |        1.704 |        1.839
       6.000 |        0.127 |        0.704 |        0.831
       7.000 |        0.130 |        1.179 |        1.308
      12.000 |        0.187 |        2.534 |        2.721
       6.000 |        0.132 |        1.179 |        1.311
       6.000 |        0.128 |        0.878 |        1.007
       7.000 |        0.147 |        0.512 |        0.659
       4.000 |        0.149 |        0.645 |        0.795
      10.000 |        0.157 |        2.068 |        2.224
      12.000 |        0.132 |        0.905 |        1.037
      12.000 |        0.147 |        1.380 |        1.527
       9.000 |        0.211 |        1.101 |        1.311
       3.000 |        0.127 |        2.178 |        2.305
       8.000 |        0.146 |        0.903 |        1.049
      11.000 |        0.145 |        0.857 |        1.002
       7.000 |        0.105 |        2.172 |        2.277
       8.000 |        0.145 |        3.876 |        4.021
       9.000 |        0.163 |        1.201 |        1.365
       6.000 |        0.148 |        1.199 |        1.347
       8.000 |        0.149 |        1.712 |        1.861
       9.000 |        0.128 |        0.579 |        0.708
      10.000 |        0.129 |        1.073 |        1.202
      10.000 |        0.148 |        2.418 |        2.566
       7.000 |        0.144 |        1.925 |        2.069
       6.000 |        0.275 |        0.650 |        0.925
      12.000 |        0.145 |        1.051 |        1.196
       8.000 |        0.162 |        1.530 |        1.692
      17.000 |        0.251 |        0.589 |        0.840
      13.000 |        0.146 |        0.682 |        0.828
       5.000 |        0.210 |        2.432 |        2.642
       6.000 |        0.365 |        0.714 |        1.079
       7.000 |        0.129 |        0.831 |        0.960
      10.000 |        0.123 |        0.580 |        0.704
       9.000 |        0.104 |        0.499 |        0.603
       6.000 |        0.270 |        1.975 |        2.245
      11.000 |        0.265 |        2.462 |        2.726
      11.000 |        0.143 |        0.727 |        0.870
       6.000 |        0.321 |        1.243 |        1.564
       8.000 |        0.129 |        0.538 |        0.668
      12.000 |        0.129 |        1.867 |        1.996
       9.000 |        0.135 |        0.883 |        1.018
      16.000 |        0.130 |        1.372 |        1.502
      12.000 |        0.148 |        0.708 |        0.856
       6.000 |        0.129 |        0.691 |        0.820
       5.000 |        0.131 |        0.925 |        1.057
      13.000 |        0.128 |        1.378 |        1.506
      10.000 |        0.150 |        0.758 |        0.908
       4.000 |        0.127 |        0.521 |        0.649
      10.000 |        0.146 |        0.758 |        0.904
      11.000 |        0.147 |        1.581 |        1.729
       9.000 |        0.146 |        1.206 |        1.351
      12.000 |        0.151 |        0.880 |        1.031
       5.000 |        0.167 |        0.804 |        0.971
      11.000 |        0.292 |        1.427 |        1.719
       6.000 |        0.378 |        0.928 |        1.306
       9.000 |        0.192 |        1.340 |        1.532
       5.000 |        0.146 |        1.043 |        1.190
      10.000 |        0.171 |        0.842 |        1.013
       7.000 |        0.266 |        0.847 |        1.113
       5.000 |        0.185 |        1.305 |        1.490
      11.000 |        0.127 |        0.783 |        0.910
       8.000 |        0.129 |        0.630 |        0.759
       6.000 |        0.153 |        1.362 |        1.515
      10.000 |        0.162 |        0.773 |        0.935
      13.000 |        0.128 |        0.951 |        1.079
       7.000 |        0.129 |        0.720 |        0.849
       9.000 |        0.144 |        0.696 |        0.840
       9.000 |        0.130 |        1.292 |        1.423
       8.000 |        0.150 |        0.818 |        0.968
       7.000 |        0.208 |        0.553 |        0.761
      12.000 |        0.130 |        1.967 |        2.097
      13.000 |        0.148 |        0.677 |        0.824
       9.000 |        0.145 |        0.643 |        0.788
       7.000 |        0.126 |        1.911 |        2.037
      10.000 |        0.133 |        1.803 |        1.936
       5.000 |        0.215 |        0.834 |        1.050
       7.000 |        0.145 |        2.069 |        2.215
       8.000 |        0.261 |        0.587 |        0.848
       8.000 |        0.128 |        2.275 |        2.404
       9.000 |        0.128 |        0.948 |        1.076
       8.000 |        0.134 |        0.612 |        0.746
      14.000 |        0.144 |        3.256 |        3.400
       8.000 |        0.127 |        1.055 |        1.181
      13.000 |        0.206 |        2.367 |        2.573
      12.000 |        0.129 |        0.896 |        1.025
       8.000 |        0.152 |        0.576 |        0.728
      17.000 |        0.148 |        0.871 |        1.018
      10.000 |        0.129 |        1.385 |        1.514
      11.000 |        0.162 |        3.369 |        3.531
      11.000 |        0.128 |        1.275 |        1.402
       9.000 |        0.171 |        0.560 |        0.731
       9.000 |        0.157 |        0.853 |        1.010
       5.000 |        0.147 |        1.067 |        1.214
       7.000 |        0.162 |        1.103 |        1.265
      13.000 |        0.143 |        1.280 |        1.423
      10.000 |        0.184 |        0.862 |        1.046
      14.000 |        0.148 |        1.039 |        1.187
       5.000 |        0.128 |        1.260 |        1.388
      11.000 |        0.152 |        0.567 |        0.719
       8.000 |        0.176 |        1.083 |        1.259
       8.000 |        0.150 |        1.229 |        1.379
      10.000 |        0.126 |        1.291 |        1.417
      10.000 |        0.148 |        1.101 |        1.249
       6.000 |        0.129 |        2.925 |        3.054
      10.000 |        0.270 |        1.162 |        1.432
       9.000 |        0.157 |        1.134 |        1.291
      10.000 |        0.147 |        3.447 |        3.594
       6.000 |        0.125 |        0.827 |        0.953
       8.000 |        0.139 |        1.259 |        1.398
       4.000 |        0.122 |        0.621 |        0.742
      12.000 |        0.150 |        2.612 |        2.762
      12.000 |        0.211 |        2.576 |        2.787
       7.000 |        0.133 |        1.136 |        1.269
       9.000 |        0.123 |        0.544 |        0.666
      12.000 |        0.139 |        1.505 |        1.643
      11.000 |        0.143 |        2.068 |        2.211
      14.000 |        0.127 |        1.185 |        1.312
       7.000 |        0.261 |        0.699 |        0.959
      10.000 |        0.125 |        1.757 |        1.882
      12.000 |        0.143 |        2.007 |        2.150
      10.000 |        0.128 |        3.475 |        3.603
      13.000 |        0.147 |        0.748 |        0.895
      10.000 |        0.147 |        0.772 |        0.919
       7.000 |        0.146 |        3.318 |        3.464
       6.000 |        0.143 |        1.131 |        1.274
       8.000 |        0.129 |        0.600 |        0.729
       8.000 |        0.147 |        0.733 |        0.880
      16.000 |        0.269 |        1.410 |        1.679
       7.000 |        0.322 |        0.569 |        0.891
      13.000 |        0.105 |        0.738 |        0.844
      15.000 |        0.148 |        0.978 |        1.126
      14.000 |        0.148 |        1.047 |        1.196
      12.000 |        0.132 |        3.598 |        3.729
      10.000 |        0.131 |        1.123 |        1.254
       6.000 |        0.176 |        0.880 |        1.056
       8.000 |        0.310 |        0.553 |        0.863
       7.000 |        0.149 |        0.951 |        1.100
       9.000 |        0.129 |        1.070 |        1.199
       6.000 |        0.126 |        1.425 |        1.550
       6.000 |        0.130 |        3.555 |        3.686
       9.000 |        0.144 |        2.924 |        3.069
       9.000 |        0.270 |        1.141 |        1.411
       9.000 |        0.146 |        0.915 |        1.061
      11.000 |        0.150 |        1.065 |        1.214
       8.000 |        0.143 |        0.671 |        0.814
      10.000 |        0.152 |        0.571 |        0.724
       6.000 |        0.148 |        2.585 |        2.733
       7.000 |        0.208 |        0.655 |        0.863
      11.000 |        0.150 |        3.667 |        3.817
       4.000 |        0.128 |        0.752 |        0.880
       5.000 |        0.149 |        1.673 |        1.821
       8.000 |        0.148 |        0.857 |        1.006
      14.000 |        0.145 |        3.172 |        3.317
       8.000 |        0.125 |        2.434 |        2.558
       6.000 |        0.127 |        2.982 |        3.109
       8.000 |        0.148 |        2.805 |        2.953
      11.000 |        0.144 |        0.992 |        1.136
       8.000 |        0.148 |        2.722 |        2.870
       8.000 |        0.152 |        1.171 |        1.323
       8.000 |        0.131 |        1.089 |        1.220
       8.000 |        0.149 |        2.133 |        2.282
      14.000 |        0.151 |        1.007 |        1.158
      10.000 |        0.146 |        0.864 |        1.010
      11.000 |        0.128 |        2.137 |        2.264
      11.000 |        0.146 |        0.673 |        0.819
      10.000 |        0.143 |        0.732 |        0.875
       7.000 |        0.128 |        0.880 |        1.008
      14.000 |        0.130 |        0.592 |        0.723
      10.000 |        0.137 |        1.143 |        1.280
       9.000 |        0.145 |        0.897 |        1.042
      11.000 |        0.147 |        1.894 |        2.041
       6.000 |        0.131 |        1.340 |        1.471
       5.000 |        0.154 |        3.485 |        3.639
      11.000 |        0.150 |        1.127 |        1.277
       9.000 |        0.148 |        1.723 |        1.871
       7.000 |        0.144 |        0.942 |        1.085
      10.000 |        0.190 |        1.979 |        2.168
       7.000 |        0.131 |        0.675 |        0.806
       6.000 |        0.147 |        1.162 |        1.308
       5.000 |        0.173 |        1.459 |        1.632
       9.000 |        0.159 |        1.024 |        1.183
      10.000 |        0.129 |        0.579 |        0.708
       4.000 |        0.149 |        0.925 |        1.074
      10.000 |        0.129 |        0.601 |        0.730
      11.000 |        0.132 |        1.014 |        1.146
       7.000 |        0.146 |        0.556 |        0.702
      12.000 |        0.235 |        1.107 |        1.342
       5.000 |        0.125 |        0.985 |        1.111
      14.000 |        0.144 |        0.738 |        0.881
      10.000 |        0.131 |        0.643 |        0.775
       7.000 |        0.207 |        1.685 |        1.891
       6.000 |        0.155 |        0.738 |        0.893
       6.000 |        0.147 |        0.964 |        1.111
       6.000 |        0.147 |        2.497 |        2.644
       7.000 |        0.130 |        0.970 |        1.100
       7.000 |        0.158 |        2.800 |        2.957
      10.000 |        0.148 |        0.630 |        0.778
       6.000 |        0.150 |        0.830 |        0.979
       8.000 |        0.225 |        1.190 |        1.415
       9.000 |        0.262 |        0.589 |        0.851
       9.000 |        0.148 |        0.679 |        0.827
       7.000 |        0.137 |        0.585 |        0.723
       7.000 |        0.155 |        1.641 |        1.797
       9.000 |        0.145 |        0.934 |        1.079
       5.000 |        0.130 |        1.400 |        1.530
       7.000 |        0.149 |        0.746 |        0.895
      14.000 |        0.148 |        1.021 |        1.169
       9.000 |        0.162 |        0.612 |        0.774
      12.000 |        0.131 |        0.447 |        0.579
       8.000 |        0.165 |        3.389 |        3.554
      10.000 |        0.145 |        2.033 |        2.177
      10.000 |        0.160 |        3.289 |        3.449
      14.000 |        0.133 |        0.619 |        0.752
       8.000 |        0.143 |        0.604 |        0.747
      12.000 |        0.205 |        1.966 |        2.171
       9.000 |        0.230 |        0.747 |        0.977
       9.000 |        0.132 |        2.498 |        2.630
      10.000 |        0.146 |        2.463 |        2.609
       8.000 |        0.148 |        1.520 |        1.669
       8.000 |        0.148 |        0.570 |        0.718
      12.000 |        0.147 |        1.739 |        1.886
       9.000 |        0.201 |        1.060 |        1.262
       9.000 |        0.356 |        2.527 |        2.884
      11.000 |        0.380 |        1.473 |        1.853
       6.000 |        0.148 |        2.635 |        2.783
       7.000 |        0.128 |        0.684 |        0.812
       9.000 |        0.143 |        1.561 |        1.705
      12.000 |        0.202 |        0.680 |        0.882
       7.000 |        0.208 |        0.676 |        0.885
      10.000 |        0.126 |        3.519 |        3.645
      11.000 |        0.132 |        2.699 |        2.831
       9.000 |        0.259 |        0.889 |        1.148
      10.000 |        0.176 |        0.992 |        1.168
       5.000 |        0.153 |        1.561 |        1.714
       7.000 |        0.125 |        0.770 |        0.895
       7.000 |        0.131 |        1.670 |        1.801
       6.000 |        0.183 |        1.211 |        1.394
      11.000 |        0.128 |        1.646 |        1.774
       6.000 |        0.128 |        3.815 |        3.943
      11.000 |        0.169 |        0.852 |        1.021
       9.000 |        0.150 |        1.197 |        1.346
      10.000 |        0.146 |        0.736 |        0.882
       9.000 |        0.130 |        0.760 |        0.890
       8.000 |        0.148 |        1.049 |        1.197
       9.000 |        0.148 |        2.711 |        2.859
       8.000 |        0.131 |        0.757 |        0.888
      10.000 |        0.128 |        0.566 |        0.694
       8.000 |        0.153 |        1.023 |        1.176
       5.000 |        0.150 |        0.699 |        0.849
      10.000 |        0.272 |        1.358 |        1.630
       7.000 |        0.147 |        0.638 |        0.785
       7.000 |        0.157 |        1.371 |        1.529
      11.000 |        0.183 |        0.655 |        0.839
      11.000 |        0.221 |        1.477 |        1.698
      15.000 |        0.150 |        1.027 |        1.177
      12.000 |        0.157 |        0.704 |        0.861
       8.000 |        0.144 |        0.729 |        0.872
       7.000 |        0.147 |        1.170 |        1.317
       6.000 |        0.129 |        3.180 |        3.309
      13.000 |        0.171 |        0.706 |        0.876
       5.000 |        0.143 |        1.916 |        2.058
       8.000 |        0.291 |        1.844 |        2.134
       6.000 |        0.399 |        0.766 |        1.165
      10.000 |        0.338 |        1.174 |        1.512
      13.000 |        0.102 |        0.667 |        0.769
       8.000 |        0.144 |        0.916 |        1.060
       6.000 |        0.207 |        0.694 |        0.901
      13.000 |        0.136 |        2.638 |        2.774
      12.000 |        0.121 |        0.669 |        0.790
       6.000 |        0.159 |        1.051 |        1.210
       7.000 |        0.083 |        0.706 |        0.789
       6.000 |        0.129 |        1.122 |        1.251
       7.000 |        0.143 |        1.095 |        1.239
       7.000 |        0.126 |        1.150 |        1.277
       6.000 |        0.226 |        0.460 |        0.687
      11.000 |        0.147 |        2.071 |        2.218
       7.000 |        0.145 |        1.023 |        1.167
      11.000 |        0.132 |        1.421 |        1.553
       8.000 |        0.129 |        3.212 |        3.341
       8.000 |        0.129 |        0.971 |        1.100
       6.000 |        0.147 |        2.107 |        2.253
       9.000 |        0.254 |        1.929 |        2.183
       7.000 |        0.144 |        0.654 |        0.798
       7.000 |        0.129 |        1.259 |        1.388
       4.000 |        0.184 |        0.778 |        0.962
      10.000 |        0.127 |        1.030 |        1.156
       8.000 |        0.150 |        1.802 |        1.952
       8.000 |        0.144 |        0.721 |        0.865
       4.000 |        0.151 |        2.114 |        2.265
      11.000 |        0.146 |        1.023 |        1.169
       7.000 |        0.130 |        2.425 |        2.555
       7.000 |        0.132 |        3.426 |        3.558
       8.000 |        0.245 |        0.705 |        0.950
      12.000 |        0.130 |        0.642 |        0.772
       5.000 |        0.147 |        0.630 |        0.777
      11.000 |        0.146 |        0.901 |        1.047
      11.000 |        0.142 |        3.769 |        3.911
       9.000 |        0.155 |        0.637 |        0.792
       7.000 |        0.301 |        2.003 |        2.304
      11.000 |        0.145 |        2.465 |        2.609
      10.000 |        0.148 |        3.038 |        3.186
       6.000 |        0.175 |        0.626 |        0.801
      14.000 |        0.174 |        1.762 |        1.936
       5.000 |        0.144 |        3.051 |        3.195
      14.000 |        0.146 |        1.602 |        1.748
       8.000 |        0.127 |        0.564 |        0.691
      13.000 |        0.148 |        1.951 |        2.099
      10.000 |        0.130 |        0.754 |        0.884
      14.000 |        0.144 |        1.683 |        1.826
      10.000 |        0.268 |        2.055 |        2.322
      10.000 |        0.149 |        1.340 |        1.490
       6.000 |        0.143 |        1.197 |        1.340
      12.000 |        0.167 |        3.557 |        3.724
       6.000 |        0.132 |        0.887 |        1.019
      14.000 |        0.165 |        1.559 |        1.724
       8.000 |        0.127 |        0.600 |        0.726
      10.000 |        0.129 |        0.822 |        0.950
       7.000 |        0.132 |        0.721 |        0.853
       8.000 |        0.148 |        0.886 |        1.034
       7.000 |        0.131 |        0.608 |        0.740
       6.000 |        0.133 |        3.065 |        3.198
      10.000 |        0.144 |        2.811 |        2.955
       7.000 |        0.185 |        2.196 |        2.381
       9.000 |        0.176 |        1.304 |        1.480
       7.000 |        0.163 |        0.761 |        0.925
       8.000 |        0.288 |        0.810 |        1.098
      11.000 |        0.149 |        2.806 |        2.955
      13.000 |        0.146 |        0.896 |        1.042
       9.000 |        0.145 |        3.278 |        3.423
       6.000 |        0.147 |        2.704 |        2.851
       5.000 |        0.292 |        0.829 |        1.121
       8.000 |        0.187 |        0.638 |        0.825
      14.000 |        0.128 |        3.426 |        3.554
       8.000 |        0.129 |        0.692 |        0.821
       6.000 |        0.145 |        3.051 |        3.195
       8.000 |        0.128 |        2.423 |        2.551
       9.000 |        0.128 |        2.574 |        2.702
       5.000 |        0.148 |        0.820 |        0.968
       8.000 |        0.172 |        2.509 |        2.681
      10.000 |        0.129 |        1.291 |        1.420
       6.000 |        0.130 |        2.046 |        2.176
       9.000 |        0.131 |        0.545 |        0.675
       8.000 |        0.148 |        1.763 |        1.911
       8.000 |        0.228 |        2.520 |        2.748
      12.000 |        0.177 |        0.760 |        0.937
      13.000 |        0.128 |        0.552 |        0.680
      11.000 |        0.147 |        2.111 |        2.258
      12.000 |        0.127 |        1.227 |        1.353
       7.000 |        0.144 |        0.746 |        0.890
       7.000 |        0.129 |        0.635 |        0.765
       8.000 |        0.130 |        0.750 |        0.880
       7.000 |        0.274 |        0.948 |        1.222
       5.000 |        0.147 |        2.870 |        3.016
       5.000 |        0.148 |        0.748 |        0.896
       8.000 |        0.132 |        1.075 |        1.207
       6.000 |        0.146 |        2.708 |        2.855
      12.000 |        0.128 |        0.618 |        0.747
       5.000 |        0.146 |        1.020 |        1.165
       7.000 |        0.127 |        0.651 |        0.778
       6.000 |        0.143 |        1.116 |        1.258
       8.000 |        0.175 |        3.057 |        3.232
       7.000 |        0.128 |        2.668 |        2.797
       7.000 |        0.128 |        0.643 |        0.771
      12.000 |        0.148 |        0.759 |        0.907
       7.000 |        0.145 |        1.849 |        1.994
       8.000 |        0.132 |        2.379 |        2.511
       9.000 |        0.160 |        0.592 |        0.752
       9.000 |        0.148 |        1.895 |        2.044
       8.000 |        0.177 |        1.009 |        1.186
      12.000 |        0.175 |        0.646 |        0.821
      14.000 |        0.154 |        0.387 |        0.540
      10.000 |        0.145 |        1.008 |        1.153
       8.000 |        0.145 |        1.038 |        1.183
      11.000 |        0.128 |        0.753 |        0.880
      11.000 |        0.186 |        1.059 |        1.244
       5.000 |        0.147 |        0.629 |        0.776
       6.000 |        0.085 |        0.457 |        0.542
       7.000 |        0.144 |        2.616 |        2.760
      10.000 |        0.121 |        0.457 |        0.578
       8.000 |        0.122 |        0.818 |        0.941
      11.000 |        0.271 |        1.753 |        2.024
       9.000 |        0.138 |        1.875 |        2.012
       8.000 |        0.128 |        0.605 |        0.733
       8.000 |        0.129 |        0.646 |        0.774
       9.000 |        0.297 |        1.042 |        1.338
      12.000 |        0.132 |        1.938 |        2.069
       7.000 |        0.150 |        0.782 |        0.932
      11.000 |        0.133 |        0.582 |        0.715
       7.000 |        0.128 |        2.373 |        2.501
      14.000 |        0.145 |        1.449 |        1.595
      10.000 |        0.129 |        0.692 |        0.821
       7.000 |        0.132 |        1.938 |        2.070
       3.000 |        0.132 |        0.579 |        0.711
       5.000 |        0.222 |        0.669 |        0.891
      13.000 |        0.125 |        0.514 |        0.638
      10.000 |        0.151 |        0.614 |        0.765
       9.000 |        0.127 |        2.320 |        2.447
       8.000 |        0.152 |        1.444 |        1.596
       7.000 |        0.258 |        1.511 |        1.770
      15.000 |        0.171 |        1.452 |        1.623
       8.000 |        0.130 |        2.187 |        2.317
       7.000 |        0.128 |        1.416 |        1.544
       5.000 |        0.147 |        2.914 |        3.060
       7.000 |        0.183 |        1.475 |        1.657
       7.000 |        0.135 |        1.876 |        2.011
       7.000 |        0.148 |        0.771 |        0.919
      13.000 |        0.149 |        1.532 |        1.681
       8.000 |        0.147 |        1.106 |        1.254
       8.000 |        0.218 |        2.907 |        3.125
       9.000 |        0.145 |        1.652 |        1.798
       8.000 |        0.131 |        0.619 |        0.750
      10.000 |        0.128 |        2.777 |        2.905
       9.000 |        0.086 |        0.775 |        0.861
      12.000 |        0.146 |        0.726 |        0.872
       9.000 |        0.143 |        1.952 |        2.095
       8.000 |        0.149 |        1.387 |        1.536
       8.000 |        0.148 |        0.915 |        1.063
       9.000 |        0.147 |        1.880 |        2.028
       6.000 |        0.147 |        1.536 |        1.683
      11.000 |        0.223 |        1.367 |        1.590
      11.000 |        0.127 |        0.596 |        0.722
       6.000 |        0.127 |        1.095 |        1.222
       6.000 |        0.147 |        0.982 |        1.128
       4.000 |        0.163 |        1.379 |        1.543
       7.000 |        0.184 |        0.777 |        0.962
       8.000 |        0.145 |        0.727 |        0.872
       9.000 |        0.160 |        0.837 |        0.998
       8.000 |        0.146 |        0.658 |        0.804
      10.000 |        0.290 |        1.100 |        1.390
      12.000 |        0.335 |        1.224 |        1.558
       9.000 |        0.132 |        1.064 |        1.197
       7.000 |        0.181 |        1.327 |        1.508
      10.000 |        0.176 |        1.384 |        1.560
       6.000 |        0.129 |        1.899 |        2.028
      11.000 |        0.150 |        1.785 |        1.935
      12.000 |        0.146 |        1.407 |        1.553
      11.000 |        0.129 |        1.383 |        1.512
       9.000 |        0.149 |        0.697 |        0.846
       6.000 |        0.175 |        2.451 |        2.626
       8.000 |        0.208 |        2.174 |        2.383
       5.000 |        0.296 |        1.436 |        1.732
       8.000 |        0.131 |        1.118 |        1.249
      11.000 |        0.146 |        0.564 |        0.711
       9.000 |        0.154 |        3.553 |        3.707
       6.000 |        0.147 |        0.853 |        1.000
       7.000 |        0.210 |        2.588 |        2.798
      14.000 |        0.145 |        1.958 |        2.102
       9.000 |        0.147 |        0.682 |        0.829
       3.000 |        0.148 |        1.942 |        2.090
       6.000 |        0.145 |        0.690 |        0.835
       7.000 |        0.085 |        0.988 |        1.073
       6.000 |        0.132 |        0.579 |        0.711
       8.000 |        0.153 |        1.876 |        2.029
       7.000 |        0.145 |        0.918 |        1.063
       8.000 |        0.130 |        2.765 |        2.895
       9.000 |        0.159 |        0.759 |        0.918
      11.000 |        0.146 |        0.918 |        1.064
       6.000 |        0.129 |        0.952 |        1.081
      10.000 |        0.149 |        1.006 |        1.155
      11.000 |        0.155 |        0.735 |        0.890
       9.000 |        0.146 |        2.973 |        3.119
       8.000 |        0.143 |        0.937 |        1.080
       9.000 |        0.146 |        0.924 |        1.069
       6.000 |        0.149 |        0.834 |        0.983
       9.000 |        0.132 |        0.700 |        0.832
       5.000 |        0.147 |        1.765 |        1.912
       7.000 |        0.147 |        3.309 |        3.456
       7.000 |        0.131 |        0.616 |        0.747
       8.000 |        0.085 |        0.561 |        0.646
      13.000 |        0.145 |        1.149 |        1.294
       9.000 |        0.149 |        2.495 |        2.644
      15.000 |        0.154 |        1.044 |        1.198
       5.000 |        0.145 |        0.678 |        0.823
       7.000 |        0.146 |        0.842 |        0.988
      13.000 |        0.129 |        0.593 |        0.722
      11.000 |        0.127 |        1.174 |        1.301
       5.000 |        0.299 |        1.035 |        1.333
       8.000 |        0.148 |        0.552 |        0.700
      13.000 |        0.133 |        2.078 |        2.211
       5.000 |        0.150 |        0.956 |        1.105
       5.000 |        0.131 |        2.703 |        2.834
      11.000 |        0.156 |        1.264 |        1.420
       4.000 |        0.267 |        0.866 |        1.133
      10.000 |        0.127 |        0.662 |        0.789
       6.000 |        0.144 |        1.946 |        2.091
       6.000 |        0.128 |        1.082 |        1.210
       8.000 |        0.181 |        2.122 |        2.303
       7.000 |        0.145 |        2.160 |        2.306
       7.000 |        0.148 |        1.031 |        1.180
       6.000 |        0.149 |        0.623 |        0.772
      10.000 |        0.130 |        1.250 |        1.381
       9.000 |        0.149 |        1.896 |        2.045
      12.000 |        0.130 |        1.036 |        1.166
       7.000 |        0.172 |        0.963 |        1.135
       9.000 |        0.129 |        1.001 |        1.130
       6.000 |        0.131 |        2.458 |        2.589
       6.000 |        0.150 |        0.684 |        0.833
      14.000 |        0.145 |        0.626 |        0.771
       7.000 |        0.146 |        0.919 |        1.065
       5.000 |        0.148 |        1.153 |        1.302
      15.000 |        0.128 |        0.839 |        0.967
       5.000 |        0.154 |        3.666 |        3.820
       9.000 |        0.132 |        2.169 |        2.301
       6.000 |        0.149 |        1.006 |        1.155
       8.000 |        0.191 |        1.158 |        1.348
      10.000 |        0.128 |        0.484 |        0.611
       8.000 |        0.147 |        0.932 |        1.079
       8.000 |        0.171 |        3.090 |        3.261
       7.000 |        0.156 |        0.727 |        0.883
      11.000 |        0.143 |        0.820 |        0.963
       7.000 |        0.150 |        2.471 |        2.620
      11.000 |        0.249 |        1.457 |        1.705
       7.000 |        0.132 |        2.133 |        2.265
       6.000 |        0.145 |        1.704 |        1.849
       7.000 |        0.167 |        0.777 |        0.944
       7.000 |        0.147 |        1.794 |        1.942
      10.000 |        0.139 |        1.809 |        1.949
      11.000 |        0.143 |        1.628 |        1.771
      14.000 |        0.159 |        1.002 |        1.160
       9.000 |        0.155 |        1.486 |        1.642
       9.000 |        0.180 |        0.506 |        0.686
       9.000 |        0.127 |        1.882 |        2.008
       6.000 |        0.177 |        0.861 |        1.038
       6.000 |        0.157 |        0.647 |        0.804
      12.000 |        0.156 |        0.679 |        0.835
       6.000 |        0.147 |        1.388 |        1.535
      10.000 |        0.126 |        2.058 |        2.184
       8.000 |        0.148 |        1.020 |        1.168
      12.000 |        0.148 |        2.512 |        2.659
       7.000 |        0.131 |        0.581 |        0.711
       8.000 |        0.147 |        1.711 |        1.858
       9.000 |        0.145 |        0.894 |        1.040
       8.000 |        0.145 |        1.718 |        1.862
       9.000 |        0.146 |        1.599 |        1.744
       4.000 |        0.143 |        0.868 |        1.011
       9.000 |        0.168 |        0.660 |        0.828
      11.000 |        0.133 |        0.997 |        1.130
      11.000 |        0.252 |        1.608 |        1.860
       7.000 |        0.219 |        1.070 |        1.289
       8.000 |        0.151 |        0.817 |        0.967
       5.000 |        0.135 |        0.626 |        0.761
       8.000 |        0.138 |        0.896 |        1.034
       5.000 |        0.149 |        2.310 |        2.459
       4.000 |        0.145 |        0.635 |        0.780
       8.000 |        0.146 |        1.258 |        1.405
      10.000 |        0.144 |        0.831 |        0.975
       7.000 |        0.146 |        2.238 |        2.384
       8.000 |        0.144 |        2.886 |        3.030
       8.000 |        0.189 |        0.675 |        0.864
       8.000 |        0.147 |        2.130 |        2.277
      11.000 |        0.146 |        1.970 |        2.116
      10.000 |        0.288 |        0.556 |        0.844
       5.000 |        0.128 |        1.754 |        1.882
      13.000 |        0.146 |        0.844 |        0.991
       8.000 |        0.130 |        1.915 |        2.045
       8.000 |        0.145 |        1.300 |        1.444
       9.000 |        0.172 |        0.633 |        0.805
      10.000 |        0.130 |        0.612 |        0.742
       5.000 |        0.149 |        1.082 |        1.230
      10.000 |        0.148 |        0.929 |        1.077
       5.000 |        0.129 |        0.631 |        0.761
       6.000 |        0.128 |        0.630 |        0.758
      12.000 |        0.147 |        0.938 |        1.085
       7.000 |        0.138 |        1.873 |        2.011
      13.000 |        0.162 |        1.237 |        1.399
       6.000 |        0.130 |        1.663 |        1.792
      12.000 |        0.128 |        0.760 |        0.888
       6.000 |        0.147 |        1.399 |        1.545
       7.000 |        0.131 |        3.422 |        3.552
      10.000 |        0.146 |        0.855 |        1.002
      11.000 |        0.148 |        0.615 |        0.763
      10.000 |        0.148 |        3.351 |        3.499
       6.000 |        0.150 |        0.811 |        0.960
      10.000 |        0.148 |        0.663 |        0.811
      11.000 |        0.146 |        2.249 |        2.395
       6.000 |        0.146 |        1.986 |        2.133
      10.000 |        0.132 |        1.447 |        1.578
       8.000 |        0.147 |        1.591 |        1.738
       5.000 |        0.201 |        3.116 |        3.317
      12.000 |        0.130 |        1.757 |        1.887
      12.000 |        0.169 |        0.747 |        0.915
       6.000 |        0.127 |        0.672 |        0.799
       5.000 |        0.150 |        1.681 |        1.831
      10.000 |        0.260 |        1.339 |        1.599
       4.000 |        0.151 |        0.848 |        0.999
       9.000 |        0.144 |        0.791 |        0.935
      11.000 |        0.144 |        1.092 |        1.236
       9.000 |        0.221 |        0.618 |        0.839
      13.000 |        0.338 |        1.463 |        1.800
       9.000 |        0.130 |        0.629 |        0.758
       9.000 |        0.130 |        0.742 |        0.872
      13.000 |        0.129 |        0.747 |        0.876
       8.000 |        0.127 |        3.793 |        3.921
      11.000 |        0.295 |        1.274 |        1.570
       7.000 |        0.128 |        1.116 |        1.245
