  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.143 |        1.900 |        2.043
       6.000 |        0.118 |        0.668 |        0.786
       6.000 |        0.085 |        1.586 |        1.671
       7.000 |        0.135 |        0.732 |        0.867
       8.000 |        0.138 |        3.648 |        3.786
      10.000 |        0.149 |        1.985 |        2.134
      10.000 |        0.169 |        0.610 |        0.780
       9.000 |        0.084 |        1.427 |        1.512
      14.000 |        0.165 |        2.437 |        2.602
       9.000 |        0.119 |        0.605 |        0.724
       7.000 |        0.136 |        2.174 |        2.310
      10.000 |        0.092 |        0.627 |        0.719
       7.000 |        0.184 |        0.829 |        1.013
       7.000 |        0.167 |        1.164 |        1.331
       6.000 |        0.144 |        1.117 |        1.261
       8.000 |        0.123 |        1.342 |        1.465
       8.000 |        0.125 |        0.613 |        0.738
       8.000 |        0.120 |        0.720 |        0.840
       5.000 |        0.120 |        0.585 |        0.705
       6.000 |        0.141 |        0.880 |        1.021
      11.000 |        0.161 |        1.535 |        1.696
       9.000 |        0.085 |        0.465 |        0.550
       6.000 |        0.120 |        0.632 |        0.752
      15.000 |        0.136 |        0.646 |        0.782
       9.000 |        0.121 |        0.775 |        0.896
       6.000 |        0.119 |        2.024 |        2.143
       9.000 |        0.134 |        1.489 |        1.623
       7.000 |        0.139 |        0.755 |        0.894
       9.000 |        0.134 |        0.638 |        0.772
       8.000 |        0.127 |        0.941 |        1.069
      11.000 |        0.163 |        2.688 |        2.851
       6.000 |        0.135 |        2.373 |        2.508
       8.000 |        0.093 |        1.147 |        1.239
       8.000 |        0.143 |        1.242 |        1.385
       7.000 |        0.149 |        0.674 |        0.823
       7.000 |        0.139 |        0.528 |        0.667
      11.000 |        0.170 |        0.927 |        1.097
      11.000 |        0.142 |        1.375 |        1.517
      10.000 |        0.143 |        0.772 |        0.915
      10.000 |        0.150 |        0.739 |        0.889
       7.000 |        0.144 |        0.922 |        1.066
       4.000 |        0.142 |        1.119 |        1.261
      13.000 |        0.144 |        0.648 |        0.792
       7.000 |        0.170 |        3.870 |        4.041
       9.000 |        0.136 |        2.491 |        2.626
       8.000 |        0.144 |        0.570 |        0.714
       7.000 |        0.122 |        0.635 |        0.756
       8.000 |        0.142 |        2.346 |        2.488
      10.000 |        0.125 |        1.530 |        1.655
       6.000 |        0.127 |        0.475 |        0.602
       7.000 |        0.149 |        1.105 |        1.253
       8.000 |        0.156 |        1.005 |        1.161
      10.000 |        0.119 |        0.489 |        0.607
       5.000 |        0.156 |        2.422 |        2.578
       8.000 |        0.147 |        2.929 |        3.076
      10.000 |        0.151 |        1.667 |        1.818
       8.000 |        0.147 |        0.799 |        0.946
       9.000 |        0.128 |        2.493 |        2.621
       9.000 |        0.142 |        2.295 |        2.437
       6.000 |        0.144 |        1.072 |        1.216
       8.000 |        0.143 |        1.118 |        1.261
       7.000 |        0.137 |        1.407 |        1.544
       7.000 |        0.147 |        2.409 |        2.556
      11.000 |        0.093 |        1.997 |        2.090
      10.000 |        0.126 |        1.184 |        1.310
       5.000 |        0.154 |        0.562 |        0.716
       8.000 |        0.144 |        0.765 |        0.908
      10.000 |        0.135 |        0.702 |        0.837
       8.000 |        0.139 |        0.711 |        0.850
      11.000 |        0.130 |        1.333 |        1.463
      15.000 |        0.120 |        1.301 |        1.421
       6.000 |        0.138 |        0.904 |        1.042
       8.000 |        0.085 |        1.082 |        1.167
       5.000 |        0.137 |        3.217 |        3.354
       6.000 |        0.149 |        0.919 |        1.068
      18.000 |        0.120 |        1.382 |        1.502
      12.000 |        0.120 |        1.302 |        1.422
      11.000 |        0.135 |        1.206 |        1.341
      11.000 |        0.121 |        2.195 |        2.316
       9.000 |        0.122 |        1.496 |        1.618
      12.000 |        0.089 |        1.684 |        1.773
      10.000 |        0.139 |        1.288 |        1.427
       7.000 |        0.120 |        2.824 |        2.944
       6.000 |        0.122 |        0.459 |        0.581
       8.000 |        0.094 |        1.304 |        1.398
      10.000 |        0.121 |        2.167 |        2.288
       6.000 |        0.118 |        2.790 |        2.908
       9.000 |        0.135 |        0.621 |        0.756
      12.000 |        0.139 |        0.489 |        0.627
       5.000 |        0.130 |        0.537 |        0.667
      12.000 |        0.121 |        3.126 |        3.247
      14.000 |        0.141 |        2.631 |        2.772
       9.000 |        0.123 |        0.512 |        0.635
      12.000 |        0.137 |        2.755 |        2.892
       8.000 |        0.135 |        0.961 |        1.095
       8.000 |        0.133 |        0.747 |        0.880
       6.000 |        0.136 |        1.881 |        2.017
       3.000 |        0.155 |        1.737 |        1.892
       8.000 |        0.093 |        1.873 |        1.966
       7.000 |        0.136 |        0.798 |        0.934
      10.000 |        0.121 |        1.836 |        1.957
       6.000 |        0.183 |        0.546 |        0.729
       9.000 |        0.136 |        1.126 |        1.262
       8.000 |        0.120 |        3.470 |        3.590
       6.000 |        0.152 |        1.060 |        1.212
       8.000 |        0.120 |        2.493 |        2.613
       8.000 |        0.134 |        0.888 |        1.023
       6.000 |        0.131 |        3.388 |        3.519
       7.000 |        0.119 |        3.345 |        3.465
       6.000 |        0.134 |        2.951 |        3.085
       5.000 |        0.119 |        3.155 |        3.275
       8.000 |        0.135 |        0.765 |        0.900
       9.000 |        0.120 |        0.659 |        0.779
       9.000 |        0.142 |        2.368 |        2.510
      11.000 |        0.134 |        1.524 |        1.658
      11.000 |        0.215 |        0.569 |        0.783
      15.000 |        0.120 |        1.185 |        1.305
      11.000 |        0.120 |        0.685 |        0.805
       7.000 |        0.120 |        2.741 |        2.861
       5.000 |        0.140 |        0.630 |        0.770
       7.000 |        0.140 |        1.531 |        1.671
      12.000 |        0.134 |        0.714 |        0.848
       9.000 |        0.134 |        2.336 |        2.470
       8.000 |        0.085 |        0.505 |        0.590
       9.000 |        0.120 |        0.652 |        0.772
      10.000 |        0.137 |        0.806 |        0.943
      11.000 |        0.145 |        2.059 |        2.204
       8.000 |        0.183 |        1.012 |        1.195
       6.000 |        0.143 |        1.524 |        1.667
       7.000 |        0.127 |        2.747 |        2.873
      10.000 |        0.144 |        1.529 |        1.672
       8.000 |        0.196 |        1.039 |        1.235
      12.000 |        0.216 |        0.562 |        0.779
      10.000 |        0.129 |        1.486 |        1.615
      13.000 |        0.119 |        2.367 |        2.486
       4.000 |        0.121 |        0.761 |        0.882
      10.000 |        0.119 |        1.033 |        1.153
       9.000 |        0.119 |        0.971 |        1.089
      11.000 |        0.139 |        0.723 |        0.861
      10.000 |        0.084 |        0.531 |        0.615
       7.000 |        0.137 |        1.955 |        2.092
       6.000 |        0.120 |        2.543 |        2.663
      11.000 |        0.135 |        0.543 |        0.678
       4.000 |        0.180 |        1.064 |        1.245
       8.000 |        0.120 |        0.471 |        0.591
       8.000 |        0.134 |        2.973 |        3.107
      10.000 |        0.085 |        1.411 |        1.496
       7.000 |        0.134 |        0.644 |        0.779
       9.000 |        0.140 |        3.700 |        3.840
       5.000 |        0.137 |        1.184 |        1.321
       6.000 |        0.120 |        1.493 |        1.613
       8.000 |        0.085 |        0.765 |        0.849
       7.000 |        0.137 |        0.888 |        1.025
      10.000 |        0.142 |        0.606 |        0.748
      14.000 |        0.176 |        1.497 |        1.673
       6.000 |        0.148 |        0.725 |        0.874
       6.000 |        0.125 |        0.754 |        0.880
       8.000 |        0.180 |        2.214 |        2.394
      13.000 |        0.126 |        0.652 |        0.779
       8.000 |        0.126 |        0.841 |        0.967
       8.000 |        0.147 |        0.483 |        0.630
       6.000 |        0.145 |        1.179 |        1.324
      11.000 |        0.127 |        2.958 |        3.084
      11.000 |        0.126 |        1.142 |        1.268
      11.000 |        0.122 |        1.358 |        1.480
       9.000 |        0.120 |        2.113 |        2.233
       6.000 |        0.121 |        1.801 |        1.921
       5.000 |        0.118 |        0.603 |        0.721
      11.000 |        0.121 |        0.515 |        0.636
       8.000 |        0.137 |        0.822 |        0.959
       7.000 |        0.121 |        2.085 |        2.207
       7.000 |        0.160 |        2.902 |        3.062
       8.000 |        0.126 |        0.467 |        0.593
      11.000 |        0.134 |        3.420 |        3.555
       8.000 |        0.136 |        3.117 |        3.254
       7.000 |        0.148 |        0.503 |        0.651
       7.000 |        0.120 |        1.307 |        1.427
      12.000 |        0.150 |        0.760 |        0.909
       9.000 |        0.144 |        0.559 |        0.703
      13.000 |        0.142 |        0.954 |        1.095
       8.000 |        0.094 |        3.658 |        3.752
       8.000 |        0.126 |        0.511 |        0.637
       9.000 |        0.127 |        2.086 |        2.213
       8.000 |        0.240 |        0.928 |        1.168
       7.000 |        0.085 |        3.554 |        3.639
      10.000 |        0.120 |        0.667 |        0.787
       4.000 |        0.142 |        0.680 |        0.822
       5.000 |        0.139 |        0.873 |        1.012
       8.000 |        0.127 |        1.996 |        2.123
       7.000 |        0.119 |        1.077 |        1.197
      10.000 |        0.169 |        0.613 |        0.782
       8.000 |        0.085 |        0.737 |        0.822
      10.000 |        0.120 |        0.646 |        0.766
       8.000 |        0.119 |        0.682 |        0.801
      14.000 |        0.128 |        1.099 |        1.226
       5.000 |        0.137 |        2.380 |        2.517
       5.000 |        0.094 |        1.084 |        1.178
      15.000 |        0.135 |        1.181 |        1.316
      14.000 |        0.101 |        1.539 |        1.640
      12.000 |        0.170 |        0.566 |        0.736
       7.000 |        0.130 |        0.640 |        0.769
       6.000 |        0.163 |        0.733 |        0.895
       6.000 |        0.141 |        0.897 |        1.038
       6.000 |        0.127 |        0.771 |        0.898
       6.000 |        0.134 |        0.989 |        1.123
      10.000 |        0.171 |        2.340 |        2.511
      12.000 |        0.149 |        1.499 |        1.648
       6.000 |        0.086 |        0.563 |        0.648
      16.000 |        0.134 |        0.866 |        1.001
      12.000 |        0.084 |        1.674 |        1.759
      10.000 |        0.133 |        0.921 |        1.054
      10.000 |        0.135 |        1.294 |        1.429
       7.000 |        0.140 |        0.986 |        1.126
       8.000 |        0.122 |        1.928 |        2.050
       6.000 |        0.120 |        0.482 |        0.602
      12.000 |        0.136 |        2.561 |        2.698
       6.000 |        0.214 |        0.466 |        0.680
       7.000 |        0.136 |        1.739 |        1.874
      11.000 |        0.146 |        3.773 |        3.919
      15.000 |        0.148 |        1.083 |        1.232
       5.000 |        0.139 |        0.590 |        0.729
       7.000 |        0.217 |        1.085 |        1.302
      11.000 |        0.123 |        0.912 |        1.034
       6.000 |        0.119 |        0.855 |        0.974
       7.000 |        0.136 |        0.721 |        0.857
       7.000 |        0.121 |        0.730 |        0.851
      11.000 |        0.148 |        0.714 |        0.862
      11.000 |        0.137 |        3.499 |        3.637
       9.000 |        0.182 |        1.821 |        2.003
       7.000 |        0.137 |        3.169 |        3.306
       7.000 |        0.134 |        3.161 |        3.295
       7.000 |        0.084 |        1.505 |        1.589
       9.000 |        0.127 |        1.330 |        1.457
      10.000 |        0.149 |        0.724 |        0.873
      10.000 |        0.135 |        1.007 |        1.142
       6.000 |        0.138 |        0.582 |        0.720
       9.000 |        0.124 |        0.706 |        0.830
       7.000 |        0.119 |        1.782 |        1.901
       9.000 |        0.122 |        0.937 |        1.059
       3.000 |        0.159 |        1.784 |        1.943
       7.000 |        0.149 |        0.990 |        1.139
      12.000 |        0.125 |        0.581 |        0.706
       7.000 |        0.182 |        2.472 |        2.654
       8.000 |        0.150 |        0.807 |        0.957
      12.000 |        0.150 |        0.548 |        0.699
       9.000 |        0.091 |        0.923 |        1.014
       6.000 |        0.120 |        0.779 |        0.899
       8.000 |        0.120 |        1.172 |        1.292
       6.000 |        0.128 |        2.825 |        2.953
       7.000 |        0.141 |        1.934 |        2.075
       6.000 |        0.137 |        1.108 |        1.245
       7.000 |        0.119 |        1.006 |        1.125
      12.000 |        0.084 |        2.656 |        2.740
      10.000 |        0.181 |        1.693 |        1.874
      11.000 |        0.184 |        0.638 |        0.822
       3.000 |        0.135 |        2.779 |        2.915
       8.000 |        0.094 |        0.742 |        0.836
      10.000 |        0.085 |        0.615 |        0.700
       7.000 |        0.119 |        1.186 |        1.305
      12.000 |        0.117 |        1.622 |        1.739
      11.000 |        0.152 |        2.874 |        3.026
      16.000 |        0.084 |        0.719 |        0.803
       6.000 |        0.120 |        2.786 |        2.906
       8.000 |        0.128 |        0.580 |        0.708
      11.000 |        0.152 |        1.627 |        1.780
       9.000 |        0.137 |        0.897 |        1.034
       7.000 |        0.118 |        0.588 |        0.707
       6.000 |        0.084 |        1.618 |        1.703
       7.000 |        0.120 |        0.537 |        0.658
      10.000 |        0.085 |        3.041 |        3.125
       7.000 |        0.147 |        1.412 |        1.558
       6.000 |        0.142 |        0.765 |        0.907
       8.000 |        0.084 |        0.507 |        0.592
       9.000 |        0.092 |        3.607 |        3.700
      10.000 |        0.143 |        0.750 |        0.892
       4.000 |        0.136 |        0.850 |        0.985
       7.000 |        0.148 |        1.507 |        1.655
       4.000 |        0.160 |        2.300 |        2.460
       7.000 |        0.124 |        1.449 |        1.573
      10.000 |        0.121 |        3.517 |        3.638
       9.000 |        0.115 |        0.577 |        0.692
      10.000 |        0.146 |        0.983 |        1.129
       8.000 |        0.149 |        0.861 |        1.010
      12.000 |        0.142 |        1.077 |        1.219
      16.000 |        0.125 |        1.100 |        1.225
      11.000 |        0.124 |        2.690 |        2.814
      11.000 |        0.083 |        1.995 |        2.078
      11.000 |        0.136 |        1.711 |        1.846
      12.000 |        0.121 |        0.667 |        0.787
       5.000 |        0.120 |        0.746 |        0.866
      10.000 |        0.158 |        1.922 |        2.080
       6.000 |        0.170 |        1.988 |        2.158
       7.000 |        0.121 |        0.750 |        0.870
      12.000 |        0.137 |        0.555 |        0.692
       7.000 |        0.142 |        0.661 |        0.803
       6.000 |        0.168 |        2.682 |        2.850
       8.000 |        0.141 |        0.788 |        0.929
       8.000 |        0.131 |        0.583 |        0.713
       9.000 |        0.142 |        1.004 |        1.145
       9.000 |        0.147 |        1.899 |        2.046
       9.000 |        0.119 |        0.631 |        0.749
      11.000 |        0.142 |        1.944 |        2.087
      11.000 |        0.134 |        1.340 |        1.474
      11.000 |        0.136 |        2.760 |        2.896
       7.000 |        0.147 |        0.549 |        0.696
       7.000 |        0.140 |        1.050 |        1.191
       8.000 |        0.144 |        1.341 |        1.485
       8.000 |        0.135 |        0.571 |        0.707
      12.000 |        0.164 |        0.673 |        0.837
      12.000 |        0.142 |        1.099 |        1.241
       8.000 |        0.143 |        0.753 |        0.896
       6.000 |        0.152 |        0.637 |        0.790
      14.000 |        0.147 |        2.563 |        2.710
       6.000 |        0.143 |        0.570 |        0.713
      10.000 |        0.177 |        2.182 |        2.359
      11.000 |        0.141 |        1.892 |        2.033
       9.000 |        0.137 |        0.569 |        0.706
       7.000 |        0.155 |        2.616 |        2.771
       9.000 |        0.152 |        0.438 |        0.590
       9.000 |        0.157 |        0.683 |        0.840
      12.000 |        0.127 |        0.746 |        0.874
       6.000 |        0.146 |        1.746 |        1.892
       9.000 |        0.142 |        1.007 |        1.149
      11.000 |        0.140 |        0.526 |        0.666
      10.000 |        0.127 |        0.999 |        1.126
       8.000 |        0.125 |        0.937 |        1.062
       6.000 |        0.120 |        0.965 |        1.085
       9.000 |        0.143 |        2.856 |        2.998
       5.000 |        0.135 |        0.663 |        0.798
      11.000 |        0.167 |        1.697 |        1.864
       8.000 |        0.147 |        0.791 |        0.938
       6.000 |        0.162 |        0.500 |        0.662
       9.000 |        0.142 |        0.602 |        0.744
      12.000 |        0.144 |        0.742 |        0.886
      11.000 |        0.120 |        0.489 |        0.609
       8.000 |        0.126 |        2.934 |        3.060
      10.000 |        0.120 |        2.619 |        2.739
       5.000 |        0.121 |        0.731 |        0.852
       7.000 |        0.149 |        2.987 |        3.136
       8.000 |        0.137 |        2.379 |        2.516
       9.000 |        0.142 |        1.798 |        1.940
      11.000 |        0.156 |        0.795 |        0.951
      11.000 |        0.128 |        3.549 |        3.678
      12.000 |        0.143 |        1.258 |        1.401
       5.000 |        0.147 |        3.489 |        3.635
       9.000 |        0.137 |        0.556 |        0.693
      13.000 |        0.140 |        2.294 |        2.434
      10.000 |        0.136 |        1.740 |        1.876
      10.000 |        0.092 |        0.694 |        0.786
      10.000 |        0.180 |        0.872 |        1.052
       7.000 |        0.156 |        1.079 |        1.235
      12.000 |        0.145 |        1.912 |        2.057
       6.000 |        0.127 |        0.464 |        0.592
       7.000 |        0.147 |        1.167 |        1.315
      15.000 |        0.118 |        2.069 |        2.187
      10.000 |        0.143 |        0.985 |        1.128
       7.000 |        0.134 |        1.164 |        1.298
      10.000 |        0.139 |        3.625 |        3.763
      11.000 |        0.145 |        0.492 |        0.636
       5.000 |        0.119 |        2.158 |        2.278
       6.000 |        0.136 |        0.513 |        0.649
       7.000 |        0.137 |        2.500 |        2.637
      10.000 |        0.119 |        2.283 |        2.402
      10.000 |        0.137 |        1.617 |        1.755
       5.000 |        0.157 |        0.794 |        0.951
       8.000 |        0.151 |        0.671 |        0.822
      13.000 |        0.146 |        0.921 |        1.067
       5.000 |        0.142 |        1.066 |        1.208
      10.000 |        0.127 |        1.156 |        1.283
      11.000 |        0.169 |        0.657 |        0.825
       7.000 |        0.142 |        0.768 |        0.910
       6.000 |        0.126 |        1.355 |        1.480
      11.000 |        0.129 |        1.085 |        1.214
       8.000 |        0.147 |        2.008 |        2.155
       9.000 |        0.144 |        0.832 |        0.976
      14.000 |        0.145 |        0.920 |        1.065
       7.000 |        0.084 |        0.464 |        0.548
      15.000 |        0.085 |        1.362 |        1.447
       5.000 |        0.136 |        2.282 |        2.418
       4.000 |        0.120 |        0.682 |        0.801
       6.000 |        0.140 |        1.245 |        1.385
      12.000 |        0.135 |        0.687 |        0.823
       5.000 |        0.135 |        3.364 |        3.499
       6.000 |        0.174 |        1.798 |        1.972
       6.000 |        0.140 |        0.525 |        0.666
       8.000 |        0.144 |        1.873 |        2.017
       8.000 |        0.126 |        1.935 |        2.061
       9.000 |        0.220 |        0.706 |        0.927
       6.000 |        0.135 |        0.785 |        0.920
      11.000 |        0.151 |        2.937 |        3.088
       7.000 |        0.131 |        3.152 |        3.284
       9.000 |        0.136 |        1.062 |        1.198
       9.000 |        0.120 |        0.621 |        0.741
       9.000 |        0.137 |        2.653 |        2.791
       9.000 |        0.084 |        0.531 |        0.615
      11.000 |        0.118 |        3.529 |        3.647
       9.000 |        0.178 |        0.897 |        1.075
      14.000 |        0.121 |        1.700 |        1.822
      11.000 |        0.136 |        1.057 |        1.193
       8.000 |        0.138 |        1.351 |        1.489
       8.000 |        0.150 |        1.838 |        1.987
       6.000 |        0.150 |        0.635 |        0.786
      10.000 |        0.183 |        1.919 |        2.102
       7.000 |        0.129 |        0.678 |        0.807
       8.000 |        0.142 |        3.322 |        3.464
       6.000 |        0.179 |        0.555 |        0.734
      10.000 |        0.144 |        1.162 |        1.305
       4.000 |        0.146 |        1.966 |        2.112
       6.000 |        0.163 |        3.647 |        3.811
      10.000 |        0.180 |        0.836 |        1.016
       7.000 |        0.145 |        1.348 |        1.493
       3.000 |        0.142 |        0.989 |        1.131
      11.000 |        0.171 |        2.338 |        2.509
       9.000 |        0.143 |        1.320 |        1.463
       6.000 |        0.149 |        1.037 |        1.186
       8.000 |        0.143 |        0.837 |        0.980
      12.000 |        0.145 |        1.195 |        1.341
      10.000 |        0.085 |        1.277 |        1.362
       5.000 |        0.121 |        0.964 |        1.084
       9.000 |        0.120 |        1.083 |        1.203
       7.000 |        0.148 |        0.833 |        0.981
       9.000 |        0.076 |        0.683 |        0.759
       9.000 |        0.157 |        1.509 |        1.665
       8.000 |        0.141 |        0.931 |        1.072
      11.000 |        0.137 |        3.900 |        4.037
      10.000 |        0.142 |        0.556 |        0.698
       8.000 |        0.136 |        3.094 |        3.230
       8.000 |        0.145 |        0.965 |        1.109
       7.000 |        0.153 |        0.624 |        0.777
       6.000 |        0.143 |        0.749 |        0.892
      12.000 |        0.120 |        0.309 |        0.429
      13.000 |        0.160 |        3.337 |        3.497
      11.000 |        0.120 |        2.229 |        2.349
       9.000 |        0.119 |        1.889 |        2.008
      11.000 |        0.126 |        1.083 |        1.210
      15.000 |        0.158 |        0.988 |        1.146
       6.000 |        0.148 |        0.738 |        0.886
       6.000 |        0.136 |        0.642 |        0.778
      11.000 |        0.120 |        0.963 |        1.083
       5.000 |        0.160 |        0.608 |        0.768
       7.000 |        0.150 |        0.619 |        0.769
      10.000 |        0.121 |        0.777 |        0.898
       9.000 |        0.140 |        1.500 |        1.640
       8.000 |        0.155 |        2.893 |        3.047
      11.000 |        0.133 |        1.229 |        1.362
       6.000 |        0.200 |        2.344 |        2.544
       5.000 |        0.124 |        1.054 |        1.177
      11.000 |        0.085 |        0.713 |        0.798
      10.000 |        0.141 |        0.731 |        0.872
       8.000 |        0.135 |        0.914 |        1.049
      11.000 |        0.137 |        3.477 |        3.614
       7.000 |        0.206 |        1.493 |        1.699
       5.000 |        0.120 |        2.708 |        2.827
       5.000 |        0.120 |        0.802 |        0.922
       9.000 |        0.174 |        0.906 |        1.080
      16.000 |        0.143 |        0.801 |        0.944
       8.000 |        0.142 |        1.537 |        1.679
       7.000 |        0.148 |        2.740 |        2.888
      10.000 |        0.142 |        0.931 |        1.073
       5.000 |        0.123 |        0.962 |        1.085
      10.000 |        0.125 |        3.056 |        3.181
      10.000 |        0.085 |        0.534 |        0.620
      11.000 |        0.190 |        0.986 |        1.176
       9.000 |        0.087 |        0.793 |        0.880
       9.000 |        0.080 |        0.942 |        1.023
       7.000 |        0.135 |        1.820 |        1.954
      12.000 |        0.121 |        0.756 |        0.878
       6.000 |        0.079 |        2.599 |        2.678
       4.000 |        0.180 |        1.492 |        1.672
       6.000 |        0.119 |        0.903 |        1.022
      11.000 |        0.138 |        1.006 |        1.143
       6.000 |        0.136 |        0.902 |        1.039
       7.000 |        0.083 |        0.855 |        0.938
      11.000 |        0.084 |        1.851 |        1.935
       8.000 |        0.120 |        0.514 |        0.634
      11.000 |        0.119 |        0.489 |        0.608
       9.000 |        0.084 |        3.208 |        3.292
      12.000 |        0.141 |        0.624 |        0.765
      10.000 |        0.084 |        0.994 |        1.078
       8.000 |        0.120 |        0.782 |        0.903
      16.000 |        0.120 |        0.523 |        0.642
       6.000 |        0.119 |        0.594 |        0.713
       9.000 |        0.121 |        0.745 |        0.867
      15.000 |        0.218 |        0.662 |        0.880
       5.000 |        0.120 |        1.358 |        1.478
       8.000 |        0.084 |        0.585 |        0.670
      10.000 |        0.120 |        0.526 |        0.646
       6.000 |        0.119 |        0.590 |        0.709
      14.000 |        0.122 |        1.212 |        1.334
       9.000 |        0.152 |        3.001 |        3.153
      12.000 |        0.181 |        1.305 |        1.486
       7.000 |        0.148 |        0.575 |        0.724
       7.000 |        0.119 |        0.650 |        0.769
      10.000 |        0.142 |        3.467 |        3.609
       9.000 |        0.198 |        1.233 |        1.431
       7.000 |        0.142 |        0.696 |        0.837
       6.000 |        0.189 |        0.910 |        1.099
       7.000 |        0.120 |        3.586 |        3.706
      10.000 |        0.083 |        0.506 |        0.589
      10.000 |        0.129 |        1.065 |        1.194
       8.000 |        0.137 |        3.018 |        3.154
       9.000 |        0.141 |        1.337 |        1.478
       8.000 |        0.094 |        3.027 |        3.121
       5.000 |        0.121 |        0.549 |        0.670
       8.000 |        0.151 |        1.150 |        1.301
       9.000 |        0.160 |        0.758 |        0.919
       7.000 |        0.150 |        0.515 |        0.665
      11.000 |        0.127 |        2.167 |        2.294
       8.000 |        0.121 |        2.272 |        2.393
       8.000 |        0.126 |        0.818 |        0.944
       6.000 |        0.118 |        0.624 |        0.742
       8.000 |        0.139 |        0.561 |        0.700
       7.000 |        0.119 |        2.400 |        2.519
       7.000 |        0.129 |        3.689 |        3.818
       9.000 |        0.136 |        0.739 |        0.875
       7.000 |        0.134 |        0.914 |        1.048
      11.000 |        0.122 |        1.535 |        1.657
       4.000 |        0.139 |        1.322 |        1.462
      10.000 |        0.137 |        0.735 |        0.872
       9.000 |        0.137 |        3.334 |        3.470
      10.000 |        0.137 |        1.013 |        1.150
       6.000 |        0.137 |        0.629 |        0.766
       6.000 |        0.122 |        0.843 |        0.965
      11.000 |        0.121 |        1.046 |        1.167
      11.000 |        0.140 |        1.269 |        1.409
       7.000 |        0.120 |        0.820 |        0.940
       9.000 |        0.118 |        0.706 |        0.825
      10.000 |        0.121 |        0.872 |        0.993
      10.000 |        0.120 |        1.446 |        1.566
       4.000 |        0.136 |        1.339 |        1.475
       7.000 |        0.141 |        0.639 |        0.780
       6.000 |        0.137 |        0.804 |        0.942
       7.000 |        0.111 |        0.557 |        0.668
      12.000 |        0.136 |        2.796 |        2.932
       4.000 |        0.119 |        0.827 |        0.946
       9.000 |        0.085 |        1.626 |        1.711
      10.000 |        0.119 |        1.120 |        1.240
       8.000 |        0.135 |        1.242 |        1.377
       9.000 |        0.206 |        2.011 |        2.217
       4.000 |        0.145 |        1.773 |        1.918
       8.000 |        0.093 |        1.973 |        2.066
      13.000 |        0.138 |        1.555 |        1.692
      11.000 |        0.161 |        1.559 |        1.720
      11.000 |        0.136 |        0.828 |        0.964
       5.000 |        0.139 |        0.682 |        0.822
      11.000 |        0.136 |        3.612 |        3.748
      14.000 |        0.181 |        1.832 |        2.013
       9.000 |        0.126 |        0.747 |        0.873
       9.000 |        0.142 |        1.536 |        1.679
       4.000 |        0.175 |        0.630 |        0.804
       7.000 |        0.162 |        1.097 |        1.258
       8.000 |        0.157 |        0.614 |        0.771
      10.000 |        0.142 |        0.685 |        0.827
      13.000 |        0.153 |        1.189 |        1.342
       8.000 |        0.176 |        2.871 |        3.047
      13.000 |        0.142 |        1.600 |        1.742
       7.000 |        0.143 |        0.781 |        0.924
      11.000 |        0.143 |        0.727 |        0.870
       7.000 |        0.144 |        0.611 |        0.755
       6.000 |        0.182 |        1.943 |        2.125
       6.000 |        0.122 |        0.632 |        0.754
      12.000 |        0.143 |        0.837 |        0.980
       5.000 |        0.187 |        0.872 |        1.058
       8.000 |        0.079 |        0.664 |        0.743
      12.000 |        0.144 |        2.162 |        2.306
      10.000 |        0.234 |        3.397 |        3.631
       9.000 |        0.084 |        0.704 |        0.787
       6.000 |        0.134 |        3.854 |        3.988
       9.000 |        0.134 |        0.648 |        0.783
      15.000 |        0.139 |        0.897 |        1.036
      13.000 |        0.119 |        3.053 |        3.172
       9.000 |        0.119 |        2.152 |        2.271
       8.000 |        0.119 |        0.786 |        0.904
       4.000 |        0.145 |        0.874 |        1.019
      10.000 |        0.146 |        0.668 |        0.814
       9.000 |        0.166 |        1.126 |        1.292
       8.000 |        0.119 |        0.531 |        0.650
       6.000 |        0.118 |        1.502 |        1.621
       6.000 |        0.119 |        0.530 |        0.649
      10.000 |        0.085 |        2.384 |        2.468
      10.000 |        0.139 |        1.730 |        1.869
       5.000 |        0.134 |        2.169 |        2.304
       8.000 |        0.231 |        1.679 |        1.910
       9.000 |        0.134 |        2.132 |        2.266
       6.000 |        0.129 |        0.468 |        0.597
       7.000 |        0.130 |        1.077 |        1.208
       8.000 |        0.119 |        0.596 |        0.715
       7.000 |        0.140 |        0.584 |        0.724
       5.000 |        0.165 |        1.619 |        1.784
      10.000 |        0.157 |        1.127 |        1.283
      10.000 |        0.126 |        1.375 |        1.501
       8.000 |        0.141 |        0.719 |        0.860
       4.000 |        0.129 |        1.314 |        1.443
      10.000 |        0.119 |        1.031 |        1.150
       9.000 |        0.118 |        1.322 |        1.440
      11.000 |        0.180 |        2.557 |        2.737
      12.000 |        0.093 |        3.368 |        3.461
       9.000 |        0.084 |        3.346 |        3.430
       3.000 |        0.120 |        1.091 |        1.211
       7.000 |        0.083 |        0.595 |        0.677
      12.000 |        0.107 |        0.739 |        0.846
      10.000 |        0.093 |        1.185 |        1.278
      11.000 |        0.175 |        0.578 |        0.753
      12.000 |        0.147 |        0.445 |        0.592
      11.000 |        0.137 |        1.171 |        1.308
       6.000 |        0.136 |        0.823 |        0.959
       9.000 |        0.148 |        0.672 |        0.820
