  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.124 |        0.472 |        0.596
       9.000 |        0.134 |        0.583 |        0.717
       6.000 |        0.162 |        0.984 |        1.146
       9.000 |        0.165 |        0.718 |        0.882
       9.000 |        0.119 |        0.822 |        0.942
       6.000 |        0.136 |        0.739 |        0.874
       7.000 |        0.130 |        0.405 |        0.536
       6.000 |        0.118 |        1.069 |        1.187
      11.000 |        0.141 |        0.732 |        0.873
      10.000 |        0.167 |        1.420 |        1.588
       5.000 |        0.136 |        3.245 |        3.381
      11.000 |        0.136 |        3.492 |        3.628
      10.000 |        0.138 |        0.663 |        0.802
       7.000 |        0.128 |        3.024 |        3.152
       8.000 |        0.148 |        1.511 |        1.659
       7.000 |        0.142 |        2.797 |        2.940
      12.000 |        0.135 |        1.120 |        1.254
       5.000 |        0.136 |        0.844 |        0.980
       9.000 |        0.094 |        0.690 |        0.784
       8.000 |        0.118 |        0.554 |        0.672
      10.000 |        0.136 |        0.811 |        0.947
       3.000 |        0.102 |        2.133 |        2.234
       8.000 |        0.286 |        2.588 |        2.874
       8.000 |        0.138 |        1.379 |        1.517
       8.000 |        0.137 |        0.690 |        0.827
      13.000 |        0.166 |        0.757 |        0.923
       7.000 |        0.167 |        1.728 |        1.896
       9.000 |        0.121 |        0.731 |        0.852
       6.000 |        0.100 |        2.156 |        2.257
       7.000 |        0.085 |        1.988 |        2.074
      10.000 |        0.094 |        0.602 |        0.696
       9.000 |        0.169 |        1.138 |        1.307
       5.000 |        0.149 |        2.164 |        2.312
      10.000 |        0.121 |        0.632 |        0.754
      13.000 |        0.085 |        1.843 |        1.928
       7.000 |        0.121 |        1.998 |        2.119
       8.000 |        0.120 |        0.490 |        0.610
       9.000 |        0.140 |        2.280 |        2.420
      10.000 |        0.119 |        1.127 |        1.246
       6.000 |        0.092 |        1.833 |        1.925
       7.000 |        0.122 |        1.345 |        1.467
       9.000 |        0.137 |        0.895 |        1.032
       7.000 |        0.134 |        0.787 |        0.922
       8.000 |        0.136 |        0.609 |        0.745
       6.000 |        0.135 |        0.764 |        0.899
       6.000 |        0.125 |        0.851 |        0.976
       7.000 |        0.094 |        1.965 |        2.059
       9.000 |        0.143 |        1.655 |        1.798
      14.000 |        0.141 |        0.686 |        0.826
       9.000 |        0.166 |        0.957 |        1.123
       7.000 |        0.142 |        0.713 |        0.855
       7.000 |        0.136 |        0.897 |        1.033
      11.000 |        0.137 |        1.995 |        2.133
      10.000 |        0.282 |        0.512 |        0.794
      10.000 |        0.137 |        1.710 |        1.847
      13.000 |        0.134 |        2.864 |        2.998
       5.000 |        0.081 |        1.081 |        1.162
       8.000 |        0.078 |        0.967 |        1.045
       7.000 |        0.136 |        0.579 |        0.715
       4.000 |        0.175 |        0.485 |        0.660
       8.000 |        0.174 |        1.581 |        1.755
      11.000 |        0.120 |        2.042 |        2.163
       8.000 |        0.162 |        0.571 |        0.733
      11.000 |        0.140 |        1.611 |        1.752
       9.000 |        0.120 |        0.732 |        0.852
       6.000 |        0.135 |        2.062 |        2.197
       7.000 |        0.136 |        0.730 |        0.865
      12.000 |        0.085 |        0.701 |        0.786
       5.000 |        0.136 |        2.218 |        2.354
       7.000 |        0.137 |        0.595 |        0.731
       8.000 |        0.139 |        2.691 |        2.830
      10.000 |        0.182 |        1.410 |        1.592
       7.000 |        0.137 |        2.085 |        2.222
       7.000 |        0.136 |        1.907 |        2.043
       4.000 |        0.084 |        0.895 |        0.979
      10.000 |        0.137 |        0.757 |        0.894
       4.000 |        0.173 |        0.820 |        0.993
      11.000 |        0.137 |        0.719 |        0.856
      15.000 |        0.137 |        1.993 |        2.130
       7.000 |        0.181 |        3.558 |        3.738
       6.000 |        0.137 |        1.526 |        1.662
       8.000 |        0.134 |        2.195 |        2.330
       8.000 |        0.135 |        0.923 |        1.058
       9.000 |        0.137 |        0.822 |        0.958
       7.000 |        0.083 |        0.482 |        0.565
      10.000 |        0.141 |        0.621 |        0.762
      11.000 |        0.140 |        1.062 |        1.202
       7.000 |        0.135 |        0.843 |        0.979
      11.000 |        0.191 |        0.729 |        0.920
      10.000 |        0.121 |        1.377 |        1.498
       6.000 |        0.092 |        0.852 |        0.944
       9.000 |        0.136 |        0.773 |        0.908
       9.000 |        0.134 |        1.200 |        1.334
       7.000 |        0.143 |        1.401 |        1.544
       7.000 |        0.140 |        3.784 |        3.925
       9.000 |        0.136 |        0.620 |        0.756
       5.000 |        0.138 |        0.869 |        1.007
       6.000 |        0.136 |        0.621 |        0.756
       8.000 |        0.119 |        0.543 |        0.662
       8.000 |        0.155 |        0.819 |        0.973
      11.000 |        0.143 |        1.543 |        1.686
       7.000 |        0.137 |        0.628 |        0.765
       4.000 |        0.133 |        0.687 |        0.820
      10.000 |        0.121 |        0.557 |        0.678
       8.000 |        0.141 |        3.649 |        3.789
       7.000 |        0.122 |        0.459 |        0.581
      11.000 |        0.121 |        0.687 |        0.808
      15.000 |        0.206 |        0.716 |        0.923
      16.000 |        0.121 |        0.443 |        0.564
       9.000 |        0.138 |        0.819 |        0.957
      12.000 |        0.140 |        0.998 |        1.138
       7.000 |        0.139 |        0.871 |        1.010
       7.000 |        0.166 |        0.867 |        1.033
       6.000 |        0.168 |        0.830 |        0.998
      11.000 |        0.122 |        0.490 |        0.612
       7.000 |        0.121 |        0.741 |        0.862
      10.000 |        0.182 |        0.859 |        1.041
       8.000 |        0.150 |        2.384 |        2.534
       9.000 |        0.125 |        0.538 |        0.663
       8.000 |        0.085 |        0.575 |        0.660
      14.000 |        0.147 |        1.719 |        1.866
       7.000 |        0.161 |        1.061 |        1.222
       6.000 |        0.120 |        0.582 |        0.702
       4.000 |        0.143 |        2.668 |        2.812
      10.000 |        0.114 |        0.612 |        0.726
       9.000 |        0.135 |        2.505 |        2.639
      13.000 |        0.143 |        0.647 |        0.790
       5.000 |        0.100 |        0.578 |        0.678
       9.000 |        0.082 |        1.389 |        1.471
       9.000 |        0.119 |        0.532 |        0.652
       7.000 |        0.137 |        1.354 |        1.491
      11.000 |        0.139 |        3.677 |        3.816
       7.000 |        0.122 |        0.803 |        0.925
       9.000 |        0.136 |        0.874 |        1.010
       4.000 |        0.147 |        0.546 |        0.694
       6.000 |        0.094 |        0.684 |        0.778
      13.000 |        0.135 |        1.729 |        1.864
      10.000 |        0.137 |        1.903 |        2.040
       7.000 |        0.168 |        0.734 |        0.902
       9.000 |        0.135 |        0.607 |        0.741
      15.000 |        0.122 |        1.606 |        1.728
      10.000 |        0.138 |        0.916 |        1.054
      10.000 |        0.083 |        0.538 |        0.622
      13.000 |        0.153 |        1.209 |        1.362
      11.000 |        0.084 |        0.649 |        0.733
       6.000 |        0.135 |        0.744 |        0.879
       7.000 |        0.121 |        0.692 |        0.812
       9.000 |        0.141 |        0.405 |        0.545
       9.000 |        0.150 |        0.882 |        1.032
       8.000 |        0.153 |        1.205 |        1.358
      11.000 |        0.161 |        0.756 |        0.917
      10.000 |        0.130 |        1.344 |        1.475
      10.000 |        0.150 |        0.884 |        1.035
       7.000 |        0.145 |        0.814 |        0.960
       7.000 |        0.151 |        0.584 |        0.735
       9.000 |        0.148 |        3.773 |        3.921
       6.000 |        0.144 |        0.707 |        0.851
      10.000 |        0.126 |        1.840 |        1.965
       5.000 |        0.137 |        2.111 |        2.248
       9.000 |        0.085 |        1.010 |        1.095
      12.000 |        0.140 |        0.819 |        0.959
       8.000 |        0.139 |        0.766 |        0.905
      11.000 |        0.137 |        0.874 |        1.011
      11.000 |        0.119 |        0.746 |        0.865
       6.000 |        0.137 |        2.504 |        2.641
       8.000 |        0.084 |        0.521 |        0.605
       9.000 |        0.140 |        0.779 |        0.919
      12.000 |        0.093 |        3.574 |        3.667
       7.000 |        0.084 |        0.568 |        0.652
       5.000 |        0.134 |        2.915 |        3.049
       5.000 |        0.133 |        1.678 |        1.811
      11.000 |        0.120 |        2.746 |        2.866
      11.000 |        0.119 |        0.728 |        0.848
      14.000 |        0.148 |        1.875 |        2.023
       5.000 |        0.092 |        1.727 |        1.819
       8.000 |        0.118 |        1.252 |        1.370
      10.000 |        0.185 |        0.547 |        0.733
      12.000 |        0.115 |        0.931 |        1.046
       6.000 |        0.130 |        0.836 |        0.966
      14.000 |        0.167 |        1.028 |        1.195
       9.000 |        0.147 |        0.559 |        0.706
      10.000 |        0.117 |        1.346 |        1.462
      13.000 |        0.123 |        0.498 |        0.621
      10.000 |        0.122 |        0.656 |        0.778
       8.000 |        0.127 |        1.117 |        1.244
      14.000 |        0.143 |        1.000 |        1.143
       9.000 |        0.081 |        0.708 |        0.789
       8.000 |        0.209 |        0.464 |        0.673
      12.000 |        0.246 |        0.797 |        1.042
       9.000 |        0.151 |        0.733 |        0.884
      10.000 |        0.154 |        0.769 |        0.922
       6.000 |        0.137 |        0.651 |        0.788
       6.000 |        0.142 |        0.975 |        1.117
       8.000 |        0.094 |        1.798 |        1.892
      12.000 |        0.142 |        0.832 |        0.973
      10.000 |        0.093 |        0.799 |        0.892
       3.000 |        0.119 |        1.585 |        1.704
       9.000 |        0.165 |        2.549 |        2.713
       7.000 |        0.094 |        1.385 |        1.479
      10.000 |        0.144 |        2.461 |        2.605
       9.000 |        0.118 |        0.785 |        0.903
      13.000 |        0.127 |        0.631 |        0.758
       7.000 |        0.078 |        0.628 |        0.706
      13.000 |        0.150 |        0.770 |        0.920
       9.000 |        0.141 |        0.805 |        0.947
       7.000 |        0.097 |        1.090 |        1.187
       7.000 |        0.117 |        0.751 |        0.868
       4.000 |        0.135 |        0.816 |        0.951
      10.000 |        0.123 |        0.748 |        0.871
      12.000 |        0.103 |        0.611 |        0.715
      12.000 |        0.151 |        0.954 |        1.106
       6.000 |        0.151 |        0.871 |        1.022
       6.000 |        0.128 |        1.722 |        1.850
       6.000 |        0.136 |        2.221 |        2.357
      11.000 |        0.126 |        0.757 |        0.883
       6.000 |        0.136 |        1.132 |        1.267
       5.000 |        0.157 |        2.168 |        2.325
      12.000 |        0.120 |        1.384 |        1.504
      14.000 |        0.138 |        2.790 |        2.927
      11.000 |        0.093 |        1.039 |        1.132
      12.000 |        0.137 |        0.925 |        1.062
       8.000 |        0.140 |        0.628 |        0.768
       9.000 |        0.143 |        1.698 |        1.841
       4.000 |        0.126 |        0.577 |        0.703
       7.000 |        0.144 |        1.296 |        1.440
       9.000 |        0.181 |        0.719 |        0.900
       7.000 |        0.152 |        1.522 |        1.674
      13.000 |        0.147 |        1.261 |        1.408
       6.000 |        0.158 |        1.052 |        1.210
       6.000 |        0.149 |        0.772 |        0.921
       9.000 |        0.144 |        1.705 |        1.850
       6.000 |        0.139 |        3.506 |        3.645
       7.000 |        0.144 |        0.553 |        0.697
      10.000 |        0.149 |        0.723 |        0.872
       7.000 |        0.179 |        0.481 |        0.661
      11.000 |        0.124 |        0.760 |        0.884
       6.000 |        0.127 |        1.687 |        1.814
      10.000 |        0.160 |        2.940 |        3.099
      11.000 |        0.124 |        3.186 |        3.310
       9.000 |        0.137 |        1.046 |        1.183
       4.000 |        0.150 |        1.479 |        1.629
       4.000 |        0.136 |        0.644 |        0.781
       8.000 |        0.138 |        1.147 |        1.285
      11.000 |        0.137 |        2.613 |        2.750
       8.000 |        0.141 |        0.744 |        0.885
      13.000 |        0.084 |        2.383 |        2.467
      10.000 |        0.165 |        2.036 |        2.201
       7.000 |        0.080 |        0.786 |        0.866
      10.000 |        0.119 |        0.600 |        0.720
       9.000 |        0.136 |        2.777 |        2.913
       8.000 |        0.163 |        0.758 |        0.921
       5.000 |        0.177 |        1.240 |        1.416
       8.000 |        0.166 |        0.839 |        1.005
       6.000 |        0.144 |        0.848 |        0.992
       7.000 |        0.176 |        0.747 |        0.924
       7.000 |        0.147 |        1.075 |        1.222
       8.000 |        0.128 |        1.073 |        1.201
      14.000 |        0.142 |        1.548 |        1.690
       6.000 |        0.181 |        0.625 |        0.806
      10.000 |        0.143 |        1.106 |        1.249
       9.000 |        0.135 |        0.736 |        0.871
      10.000 |        0.119 |        0.921 |        1.040
      10.000 |        0.140 |        2.169 |        2.309
      11.000 |        0.122 |        0.476 |        0.598
       8.000 |        0.134 |        2.674 |        2.808
       6.000 |        0.118 |        0.680 |        0.799
       9.000 |        0.085 |        3.037 |        3.122
       8.000 |        0.121 |        2.059 |        2.180
       8.000 |        0.142 |        1.023 |        1.166
       6.000 |        0.137 |        0.613 |        0.750
      11.000 |        0.142 |        1.040 |        1.181
       8.000 |        0.121 |        2.869 |        2.990
       6.000 |        0.100 |        0.710 |        0.810
       6.000 |        0.120 |        0.573 |        0.693
      10.000 |        0.202 |        2.848 |        3.050
      10.000 |        0.341 |        0.623 |        0.964
      11.000 |        0.475 |        0.576 |        1.051
      11.000 |        0.159 |        1.196 |        1.355
      12.000 |        0.135 |        1.573 |        1.708
      10.000 |        0.120 |        3.384 |        3.504
       5.000 |        0.078 |        0.724 |        0.802
      13.000 |        0.080 |        0.467 |        0.547
      10.000 |        0.139 |        0.910 |        1.049
      11.000 |        0.088 |        2.476 |        2.564
      11.000 |        0.081 |        3.017 |        3.098
       4.000 |        0.135 |        2.497 |        2.631
       9.000 |        0.106 |        0.378 |        0.483
       8.000 |        0.086 |        0.746 |        0.832
       4.000 |        0.136 |        3.491 |        3.627
      14.000 |        0.136 |        2.719 |        2.855
      14.000 |        0.225 |        3.590 |        3.814
      11.000 |        0.121 |        1.339 |        1.460
       8.000 |        0.145 |        0.763 |        0.907
       9.000 |        0.161 |        0.574 |        0.735
      11.000 |        0.082 |        0.676 |        0.759
       4.000 |        0.083 |        1.057 |        1.140
       9.000 |        0.149 |        0.728 |        0.877
      10.000 |        0.121 |        1.582 |        1.703
      15.000 |        0.139 |        0.731 |        0.870
      13.000 |        0.123 |        0.461 |        0.584
      10.000 |        0.141 |        1.262 |        1.403
       4.000 |        0.080 |        0.476 |        0.556
      14.000 |        0.087 |        0.707 |        0.794
       6.000 |        0.080 |        0.736 |        0.816
      10.000 |        0.120 |        1.894 |        2.014
       7.000 |        0.077 |        0.524 |        0.601
       7.000 |        0.140 |        1.111 |        1.251
       8.000 |        0.212 |        0.497 |        0.710
       9.000 |        0.120 |        0.949 |        1.069
       7.000 |        0.120 |        3.653 |        3.773
       8.000 |        0.080 |        3.389 |        3.469
       9.000 |        0.120 |        1.752 |        1.872
       4.000 |        0.154 |        0.672 |        0.826
       6.000 |        0.125 |        2.044 |        2.169
       5.000 |        0.120 |        0.452 |        0.572
       8.000 |        0.118 |        0.800 |        0.918
       9.000 |        0.120 |        0.757 |        0.877
      10.000 |        0.120 |        2.791 |        2.911
       6.000 |        0.116 |        1.394 |        1.510
      10.000 |        0.141 |        0.918 |        1.058
       5.000 |        0.137 |        0.947 |        1.083
       8.000 |        0.148 |        1.440 |        1.588
       7.000 |        0.136 |        1.663 |        1.799
      13.000 |        0.120 |        1.076 |        1.196
       6.000 |        0.119 |        0.594 |        0.713
      10.000 |        0.206 |        1.004 |        1.210
      13.000 |        0.146 |        1.626 |        1.772
      13.000 |        0.138 |        1.465 |        1.603
      10.000 |        0.093 |        2.187 |        2.280
      10.000 |        0.135 |        3.768 |        3.903
       4.000 |        0.134 |        0.612 |        0.745
       4.000 |        0.159 |        0.479 |        0.638
       7.000 |        0.084 |        0.544 |        0.628
       5.000 |        0.121 |        2.490 |        2.611
       7.000 |        0.142 |        0.509 |        0.651
      10.000 |        0.172 |        1.855 |        2.028
       4.000 |        0.146 |        0.995 |        1.141
      10.000 |        0.145 |        1.031 |        1.175
      11.000 |        0.136 |        0.793 |        0.929
      14.000 |        0.165 |        1.329 |        1.494
      10.000 |        0.118 |        0.795 |        0.913
       9.000 |        0.121 |        1.349 |        1.470
       7.000 |        0.118 |        0.607 |        0.725
       5.000 |        0.136 |        2.414 |        2.550
       6.000 |        0.134 |        1.209 |        1.344
       8.000 |        0.121 |        0.576 |        0.697
       8.000 |        0.150 |        2.835 |        2.986
      10.000 |        0.135 |        2.110 |        2.245
      12.000 |        0.084 |        0.484 |        0.568
       3.000 |        0.189 |        1.211 |        1.399
       7.000 |        0.121 |        0.911 |        1.032
       8.000 |        0.117 |        0.518 |        0.635
       7.000 |        0.121 |        3.347 |        3.468
       9.000 |        0.202 |        1.566 |        1.768
      12.000 |        0.119 |        2.919 |        3.038
       4.000 |        0.119 |        0.568 |        0.687
      13.000 |        0.143 |        2.929 |        3.072
      11.000 |        0.120 |        0.825 |        0.945
       9.000 |        0.130 |        2.056 |        2.185
      10.000 |        0.085 |        0.516 |        0.600
       7.000 |        0.173 |        1.234 |        1.406
      10.000 |        0.087 |        1.031 |        1.118
      12.000 |        0.085 |        1.932 |        2.017
      10.000 |        0.120 |        0.489 |        0.609
       9.000 |        0.136 |        1.124 |        1.260
       9.000 |        0.082 |        0.783 |        0.865
       8.000 |        0.136 |        0.636 |        0.771
       5.000 |        0.121 |        0.637 |        0.758
       7.000 |        0.147 |        2.308 |        2.455
       6.000 |        0.154 |        0.600 |        0.754
       9.000 |        0.159 |        3.587 |        3.746
      11.000 |        0.136 |        2.100 |        2.236
       8.000 |        0.084 |        0.634 |        0.718
       7.000 |        0.137 |        1.311 |        1.448
       8.000 |        0.140 |        0.647 |        0.787
      11.000 |        0.144 |        0.814 |        0.958
      12.000 |        0.120 |        1.960 |        2.081
      10.000 |        0.135 |        0.939 |        1.073
       8.000 |        0.158 |        1.002 |        1.160
      10.000 |        0.150 |        1.068 |        1.218
       9.000 |        0.149 |        0.536 |        0.686
       6.000 |        0.142 |        1.243 |        1.385
       9.000 |        0.186 |        1.396 |        1.582
       7.000 |        0.134 |        0.747 |        0.882
      11.000 |        0.119 |        0.521 |        0.640
       6.000 |        0.158 |        1.255 |        1.413
      11.000 |        0.135 |        0.898 |        1.032
       7.000 |        0.141 |        1.601 |        1.743
       6.000 |        0.136 |        1.383 |        1.519
      11.000 |        0.134 |        0.945 |        1.079
      10.000 |        0.176 |        0.767 |        0.944
      13.000 |        0.143 |        0.581 |        0.724
       7.000 |        0.133 |        1.942 |        2.074
       7.000 |        0.118 |        0.420 |        0.538
       9.000 |        0.143 |        0.931 |        1.075
       9.000 |        0.118 |        0.452 |        0.570
       4.000 |        0.148 |        2.048 |        2.196
       7.000 |        0.200 |        0.954 |        1.154
       7.000 |        0.085 |        0.456 |        0.541
       8.000 |        0.135 |        1.272 |        1.407
      10.000 |        0.093 |        0.367 |        0.460
      12.000 |        0.136 |        1.742 |        1.878
       6.000 |        0.085 |        0.861 |        0.945
       5.000 |        0.080 |        1.169 |        1.249
       8.000 |        0.119 |        2.081 |        2.200
       6.000 |        0.119 |        1.904 |        2.022
      10.000 |        0.139 |        0.851 |        0.990
      10.000 |        0.141 |        2.131 |        2.272
       7.000 |        0.161 |        0.491 |        0.651
       8.000 |        0.121 |        0.518 |        0.639
       6.000 |        0.138 |        0.687 |        0.825
       5.000 |        0.126 |        1.750 |        1.876
       8.000 |        0.189 |        1.262 |        1.451
       7.000 |        0.085 |        0.861 |        0.946
       7.000 |        0.137 |        0.998 |        1.135
      10.000 |        0.169 |        1.176 |        1.345
      10.000 |        0.144 |        0.780 |        0.923
      17.000 |        0.239 |        3.444 |        3.683
       8.000 |        0.119 |        1.696 |        1.815
       3.000 |        0.139 |        0.741 |        0.880
       6.000 |        0.130 |        1.077 |        1.207
       8.000 |        0.117 |        0.617 |        0.734
       8.000 |        0.145 |        1.274 |        1.419
       5.000 |        0.103 |        0.921 |        1.024
       6.000 |        0.141 |        0.688 |        0.829
      13.000 |        0.084 |        1.640 |        1.724
      11.000 |        0.119 |        0.541 |        0.660
      10.000 |        0.133 |        1.417 |        1.550
      10.000 |        0.084 |        0.677 |        0.761
       8.000 |        0.181 |        0.705 |        0.887
       5.000 |        0.157 |        1.819 |        1.977
      12.000 |        0.125 |        3.020 |        3.145
      10.000 |        0.142 |        1.146 |        1.289
      12.000 |        0.163 |        1.439 |        1.602
      12.000 |        0.143 |        0.716 |        0.859
       9.000 |        0.125 |        1.153 |        1.278
       8.000 |        0.172 |        1.557 |        1.729
       6.000 |        0.150 |        1.380 |        1.530
       6.000 |        0.136 |        1.377 |        1.513
       8.000 |        0.188 |        0.929 |        1.117
       7.000 |        0.119 |        0.446 |        0.565
       9.000 |        0.126 |        1.824 |        1.950
       7.000 |        0.175 |        2.738 |        2.913
       9.000 |        0.135 |        1.444 |        1.578
      10.000 |        0.144 |        3.443 |        3.588
       8.000 |        0.135 |        0.794 |        0.930
      11.000 |        0.120 |        0.631 |        0.751
      15.000 |        0.212 |        0.501 |        0.714
       7.000 |        0.127 |        0.780 |        0.907
       6.000 |        0.136 |        0.750 |        0.886
       9.000 |        0.136 |        0.781 |        0.917
      11.000 |        0.140 |        1.248 |        1.388
       7.000 |        0.151 |        0.681 |        0.832
       8.000 |        0.083 |        1.446 |        1.528
       5.000 |        0.159 |        0.990 |        1.149
       8.000 |        0.092 |        0.566 |        0.658
      11.000 |        0.158 |        0.791 |        0.949
       8.000 |        0.139 |        1.205 |        1.344
      11.000 |        0.140 |        1.451 |        1.592
      11.000 |        0.173 |        0.605 |        0.779
       5.000 |        0.183 |        0.882 |        1.064
       8.000 |        0.127 |        1.155 |        1.282
       6.000 |        0.163 |        1.026 |        1.189
       6.000 |        0.149 |        0.792 |        0.941
      13.000 |        0.148 |        0.832 |        0.980
       4.000 |        0.144 |        0.729 |        0.873
       6.000 |        0.105 |        0.590 |        0.694
      13.000 |        0.160 |        1.721 |        1.881
      12.000 |        0.080 |        1.359 |        1.438
       8.000 |        0.113 |        2.074 |        2.187
       7.000 |        0.121 |        0.902 |        1.022
       8.000 |        0.077 |        2.782 |        2.859
      11.000 |        0.139 |        1.467 |        1.606
       8.000 |        0.166 |        0.875 |        1.041
       8.000 |        0.133 |        0.516 |        0.650
       4.000 |        0.126 |        0.510 |        0.636
       6.000 |        0.167 |        2.343 |        2.510
       6.000 |        0.158 |        1.316 |        1.474
       8.000 |        0.159 |        0.599 |        0.759
       8.000 |        0.158 |        1.585 |        1.743
       8.000 |        0.149 |        0.715 |        0.864
       8.000 |        0.125 |        0.635 |        0.759
      10.000 |        0.126 |        1.020 |        1.146
       8.000 |        0.148 |        1.402 |        1.550
       7.000 |        0.120 |        1.244 |        1.365
       6.000 |        0.136 |        1.135 |        1.272
      11.000 |        0.141 |        3.695 |        3.836
      10.000 |        0.127 |        0.807 |        0.934
       9.000 |        0.094 |        0.569 |        0.663
      10.000 |        0.165 |        3.162 |        3.327
      14.000 |        0.147 |        1.838 |        1.985
       9.000 |        0.126 |        0.518 |        0.645
      11.000 |        0.166 |        1.227 |        1.393
       9.000 |        0.276 |        2.438 |        2.714
       6.000 |        0.120 |        1.097 |        1.217
       8.000 |        0.148 |        0.666 |        0.814
      11.000 |        0.185 |        1.356 |        1.541
       8.000 |        0.161 |        1.273 |        1.434
      13.000 |        0.134 |        1.476 |        1.610
       6.000 |        0.101 |        0.500 |        0.601
      10.000 |        0.124 |        2.839 |        2.962
      10.000 |        0.093 |        1.999 |        2.092
       6.000 |        0.176 |        1.118 |        1.295
       6.000 |        0.128 |        0.575 |        0.702
      10.000 |        0.126 |        0.516 |        0.642
      11.000 |        0.156 |        1.076 |        1.232
       8.000 |        0.143 |        0.614 |        0.756
       4.000 |        0.131 |        0.735 |        0.866
       9.000 |        0.085 |        1.116 |        1.200
      10.000 |        0.123 |        1.083 |        1.206
      14.000 |        0.119 |        0.495 |        0.614
      16.000 |        0.211 |        1.458 |        1.668
       7.000 |        0.119 |        0.868 |        0.987
      11.000 |        0.136 |        0.901 |        1.037
      10.000 |        0.121 |        3.467 |        3.588
       4.000 |        0.136 |        0.441 |        0.577
      10.000 |        0.134 |        0.683 |        0.816
       9.000 |        0.212 |        0.663 |        0.875
       9.000 |        0.093 |        2.971 |        3.064
      10.000 |        0.121 |        1.219 |        1.341
      11.000 |        0.121 |        1.098 |        1.219
       6.000 |        0.140 |        0.804 |        0.944
      14.000 |        0.121 |        0.543 |        0.665
      13.000 |        0.139 |        1.168 |        1.307
       6.000 |        0.136 |        2.525 |        2.662
       9.000 |        0.157 |        1.661 |        1.819
       9.000 |        0.163 |        0.685 |        0.849
       9.000 |        0.137 |        0.835 |        0.972
       5.000 |        0.153 |        0.544 |        0.697
      11.000 |        0.143 |        2.195 |        2.338
       6.000 |        0.123 |        1.040 |        1.163
       6.000 |        0.130 |        1.394 |        1.524
       6.000 |        0.135 |        1.159 |        1.294
       8.000 |        0.118 |        1.384 |        1.503
       9.000 |        0.139 |        1.563 |        1.703
       9.000 |        0.137 |        0.667 |        0.803
      15.000 |        0.092 |        2.633 |        2.725
       9.000 |        0.137 |        0.785 |        0.923
       9.000 |        0.143 |        0.758 |        0.901
       9.000 |        0.085 |        0.708 |        0.793
       8.000 |        0.120 |        0.504 |        0.624
      11.000 |        0.147 |        2.693 |        2.839
      12.000 |        0.143 |        2.406 |        2.549
       9.000 |        0.146 |        1.747 |        1.893
      11.000 |        0.121 |        1.171 |        1.292
       8.000 |        0.122 |        2.067 |        2.189
       6.000 |        0.080 |        0.736 |        0.816
      10.000 |        0.080 |        1.296 |        1.376
      12.000 |        0.119 |        2.196 |        2.315
       7.000 |        0.120 |        3.085 |        3.205
      11.000 |        0.596 |        0.665 |        1.261
      13.000 |        0.182 |        3.072 |        3.254
       9.000 |        0.238 |        0.892 |        1.130
       6.000 |        0.233 |        1.181 |        1.414
       8.000 |        0.402 |        1.483 |        1.885
       6.000 |        0.508 |        2.420 |        2.928
      10.000 |        0.142 |        0.699 |        0.840
       9.000 |        0.237 |        0.731 |        0.968
      12.000 |        0.121 |        1.224 |        1.345
       6.000 |        0.169 |        1.186 |        1.355
       8.000 |        0.142 |        1.130 |        1.272
       7.000 |        0.139 |        1.040 |        1.179
       6.000 |        0.142 |        2.187 |        2.329
       7.000 |        0.143 |        0.625 |        0.768
      12.000 |        0.128 |        0.595 |        0.724
      11.000 |        0.118 |        0.463 |        0.582
       8.000 |        0.135 |        0.618 |        0.753
      11.000 |        0.243 |        0.607 |        0.850
       7.000 |        0.123 |        0.803 |        0.925
       7.000 |        0.136 |        1.947 |        2.083
      10.000 |        0.081 |        0.311 |        0.392
       8.000 |        0.138 |        0.603 |        0.742
      11.000 |        0.135 |        1.051 |        1.186
       6.000 |        0.084 |        1.829 |        1.913
       8.000 |        0.084 |        2.049 |        2.133
       6.000 |        0.147 |        0.513 |        0.660
       6.000 |        0.178 |        0.964 |        1.141
       7.000 |        0.084 |        0.845 |        0.929
       8.000 |        0.084 |        0.512 |        0.597
      11.000 |        0.135 |        0.616 |        0.751
       8.000 |        0.139 |        3.227 |        3.366
       9.000 |        0.082 |        3.289 |        3.371
      13.000 |        0.092 |        1.839 |        1.931
      10.000 |        0.141 |        2.993 |        3.134
      13.000 |        0.121 |        3.743 |        3.865
      10.000 |        0.136 |        0.996 |        1.132
      14.000 |        0.164 |        0.960 |        1.124
      11.000 |        0.134 |        1.882 |        2.016
       5.000 |        0.177 |        2.112 |        2.290
       8.000 |        0.144 |        0.741 |        0.885
      12.000 |        0.126 |        0.624 |        0.750
       9.000 |        0.149 |        2.376 |        2.525
       8.000 |        0.171 |        0.890 |        1.061
       9.000 |        0.122 |        0.428 |        0.549
       9.000 |        0.120 |        3.562 |        3.682
      11.000 |        0.121 |        0.474 |        0.596
       8.000 |        0.145 |        0.707 |        0.852
      10.000 |        0.093 |        0.759 |        0.852
       9.000 |        0.126 |        0.545 |        0.672
       6.000 |        0.166 |        0.528 |        0.694
       7.000 |        0.127 |        0.574 |        0.701
       8.000 |        0.175 |        1.107 |        1.282
       4.000 |        0.164 |        2.631 |        2.795
       9.000 |        0.120 |        2.309 |        2.428
       8.000 |        0.129 |        1.400 |        1.530
      11.000 |        0.119 |        0.409 |        0.528
      10.000 |        0.140 |        3.332 |        3.472
