  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.127 |        0.533 |        0.659
      10.000 |        0.126 |        0.610 |        0.735
      10.000 |        0.120 |        0.479 |        0.599
       9.000 |        0.156 |        3.436 |        3.592
       6.000 |        0.134 |        0.520 |        0.654
      10.000 |        0.121 |        0.577 |        0.698
       6.000 |        0.121 |        0.975 |        1.096
      12.000 |        0.150 |        2.937 |        3.088
       9.000 |        0.120 |        0.414 |        0.533
       7.000 |        0.125 |        0.732 |        0.856
       9.000 |        0.120 |        2.078 |        2.198
      12.000 |        0.135 |        2.239 |        2.375
      10.000 |        0.137 |        1.691 |        1.828
       7.000 |        0.142 |        0.440 |        0.582
       7.000 |        0.143 |        0.727 |        0.869
      11.000 |        0.139 |        0.842 |        0.981
       9.000 |        0.119 |        1.160 |        1.279
       8.000 |        0.118 |        0.499 |        0.618
       8.000 |        0.190 |        3.024 |        3.214
       6.000 |        0.140 |        0.837 |        0.977
       7.000 |        0.122 |        1.492 |        1.614
      10.000 |        0.141 |        0.845 |        0.986
       5.000 |        0.129 |        0.568 |        0.697
      12.000 |        0.120 |        0.646 |        0.767
       6.000 |        0.127 |        1.964 |        2.091
       7.000 |        0.139 |        1.021 |        1.160
       6.000 |        0.149 |        1.434 |        1.583
       7.000 |        0.138 |        0.813 |        0.951
       6.000 |        0.049 |        0.964 |        1.013
       6.000 |        0.139 |        0.684 |        0.822
       8.000 |        0.122 |        0.849 |        0.971
       8.000 |        0.136 |        2.077 |        2.212
      12.000 |        0.143 |        0.825 |        0.967
      16.000 |        0.147 |        1.325 |        1.472
       5.000 |        0.146 |        2.621 |        2.768
      13.000 |        0.161 |        0.718 |        0.879
       8.000 |        0.120 |        0.445 |        0.566
      10.000 |        0.134 |        0.590 |        0.724
      11.000 |        0.165 |        2.297 |        2.463
       4.000 |        0.121 |        0.666 |        0.787
       9.000 |        0.145 |        0.791 |        0.936
      11.000 |        0.149 |        3.533 |        3.682
       9.000 |        0.120 |        1.600 |        1.720
      15.000 |        0.140 |        2.524 |        2.664
       7.000 |        0.121 |        0.599 |        0.720
       9.000 |        0.118 |        1.634 |        1.752
       9.000 |        0.119 |        0.500 |        0.619
      13.000 |        0.120 |        2.927 |        3.047
       8.000 |        0.140 |        2.126 |        2.266
      11.000 |        0.085 |        1.346 |        1.431
       9.000 |        0.151 |        1.066 |        1.217
       7.000 |        0.205 |        0.614 |        0.819
      10.000 |        0.085 |        0.949 |        1.035
       8.000 |        0.200 |        1.424 |        1.625
       7.000 |        0.085 |        1.280 |        1.365
       9.000 |        0.137 |        0.539 |        0.676
      10.000 |        0.118 |        0.634 |        0.752
      10.000 |        0.141 |        0.977 |        1.118
       8.000 |        0.150 |        1.633 |        1.783
      13.000 |        0.137 |        0.640 |        0.777
       9.000 |        0.136 |        1.310 |        1.446
       5.000 |        0.119 |        2.064 |        2.183
       9.000 |        0.139 |        0.647 |        0.786
      13.000 |        0.120 |        1.329 |        1.450
       8.000 |        0.048 |        2.930 |        2.977
       9.000 |        0.118 |        0.565 |        0.683
       8.000 |        0.135 |        0.553 |        0.689
      10.000 |        0.136 |        1.336 |        1.473
      10.000 |        0.145 |        0.934 |        1.079
       6.000 |        0.120 |        2.923 |        3.043
       6.000 |        0.084 |        0.598 |        0.682
       4.000 |        0.118 |        0.414 |        0.532
       7.000 |        0.088 |        3.692 |        3.780
       7.000 |        0.135 |        1.248 |        1.383
      10.000 |        0.136 |        0.785 |        0.920
       7.000 |        0.085 |        0.482 |        0.567
       8.000 |        0.084 |        0.947 |        1.031
      10.000 |        0.134 |        0.564 |        0.698
       7.000 |        0.122 |        0.860 |        0.982
      11.000 |        0.169 |        2.004 |        2.173
       9.000 |        0.137 |        1.812 |        1.949
       8.000 |        0.117 |        0.555 |        0.673
       6.000 |        0.120 |        0.736 |        0.856
       8.000 |        0.135 |        0.992 |        1.127
      12.000 |        0.118 |        0.687 |        0.805
       8.000 |        0.118 |        1.424 |        1.543
      10.000 |        0.121 |        0.492 |        0.612
       5.000 |        0.140 |        0.817 |        0.956
       7.000 |        0.171 |        0.682 |        0.853
       7.000 |        0.156 |        0.584 |        0.740
       4.000 |        0.149 |        0.684 |        0.833
       7.000 |        0.143 |        0.948 |        1.091
       9.000 |        0.084 |        0.667 |        0.751
       5.000 |        0.137 |        3.325 |        3.462
      10.000 |        0.151 |        2.478 |        2.629
      15.000 |        0.149 |        0.921 |        1.070
       7.000 |        0.126 |        0.642 |        0.768
      10.000 |        0.143 |        1.070 |        1.213
       8.000 |        0.145 |        3.435 |        3.580
       7.000 |        0.143 |        3.133 |        3.277
       6.000 |        0.121 |        2.901 |        3.022
       9.000 |        0.137 |        0.652 |        0.789
       7.000 |        0.122 |        0.770 |        0.892
      14.000 |        0.140 |        1.975 |        2.115
       8.000 |        0.121 |        0.756 |        0.877
       9.000 |        0.146 |        2.193 |        2.340
      15.000 |        0.169 |        1.647 |        1.816
       5.000 |        0.147 |        1.120 |        1.267
      13.000 |        0.146 |        0.965 |        1.111
       7.000 |        0.136 |        2.602 |        2.737
       7.000 |        0.144 |        0.510 |        0.654
       7.000 |        0.143 |        2.022 |        2.165
      15.000 |        0.145 |        3.354 |        3.500
      10.000 |        0.138 |        1.798 |        1.936
       5.000 |        0.119 |        0.852 |        0.971
       6.000 |        0.169 |        0.703 |        0.872
      10.000 |        0.151 |        0.925 |        1.076
       5.000 |        0.155 |        1.950 |        2.105
      15.000 |        0.142 |        0.626 |        0.768
      11.000 |        0.132 |        1.053 |        1.185
       8.000 |        0.153 |        2.731 |        2.885
      10.000 |        0.146 |        0.701 |        0.847
       6.000 |        0.119 |        0.840 |        0.959
       7.000 |        0.127 |        3.327 |        3.454
       8.000 |        0.119 |        0.670 |        0.789
      11.000 |        0.123 |        0.687 |        0.810
       7.000 |        0.128 |        1.163 |        1.291
      11.000 |        0.163 |        2.370 |        2.533
       8.000 |        0.149 |        1.199 |        1.348
       9.000 |        0.144 |        1.243 |        1.388
       9.000 |        0.146 |        2.485 |        2.631
       8.000 |        0.121 |        2.452 |        2.573
       8.000 |        0.141 |        0.981 |        1.122
       8.000 |        0.121 |        1.299 |        1.420
      12.000 |        0.135 |        1.682 |        1.817
       9.000 |        0.142 |        2.013 |        2.155
       5.000 |        0.136 |        0.514 |        0.650
      10.000 |        0.135 |        0.443 |        0.578
       4.000 |        0.186 |        0.485 |        0.671
       6.000 |        0.168 |        0.959 |        1.127
       9.000 |        0.134 |        0.781 |        0.915
      11.000 |        0.120 |        1.143 |        1.263
       7.000 |        0.143 |        0.965 |        1.109
       6.000 |        0.093 |        1.313 |        1.406
       9.000 |        0.134 |        1.403 |        1.538
      14.000 |        0.122 |        3.169 |        3.291
       7.000 |        0.142 |        0.601 |        0.743
      12.000 |        0.146 |        1.136 |        1.282
       6.000 |        0.135 |        1.780 |        1.915
       6.000 |        0.160 |        1.213 |        1.372
       9.000 |        0.149 |        1.811 |        1.960
       7.000 |        0.121 |        0.770 |        0.891
       7.000 |        0.122 |        0.724 |        0.846
      10.000 |        0.174 |        0.996 |        1.169
      11.000 |        0.164 |        1.451 |        1.615
       6.000 |        0.168 |        0.447 |        0.615
      15.000 |        0.164 |        1.084 |        1.248
       7.000 |        0.147 |        0.955 |        1.102
       6.000 |        0.130 |        1.184 |        1.314
       4.000 |        0.142 |        0.775 |        0.917
       6.000 |        0.181 |        0.512 |        0.693
      11.000 |        0.225 |        0.523 |        0.747
      15.000 |        0.142 |        0.644 |        0.786
       8.000 |        0.134 |        0.597 |        0.731
       8.000 |        0.155 |        1.910 |        2.065
      15.000 |        0.150 |        1.595 |        1.745
       4.000 |        0.083 |        1.030 |        1.113
      12.000 |        0.120 |        0.560 |        0.679
       9.000 |        0.140 |        2.746 |        2.886
      11.000 |        0.153 |        2.871 |        3.024
       8.000 |        0.094 |        1.024 |        1.118
       7.000 |        0.164 |        3.432 |        3.596
      13.000 |        0.140 |        3.538 |        3.678
      10.000 |        0.120 |        1.323 |        1.444
      10.000 |        0.138 |        3.353 |        3.491
       9.000 |        0.135 |        1.138 |        1.273
      11.000 |        0.209 |        2.420 |        2.629
      10.000 |        0.307 |        0.994 |        1.301
       6.000 |        0.085 |        0.746 |        0.830
       8.000 |        0.136 |        1.640 |        1.776
       7.000 |        0.138 |        0.826 |        0.964
       8.000 |        0.051 |        0.374 |        0.426
       9.000 |        0.165 |        2.224 |        2.389
      10.000 |        0.084 |        2.120 |        2.203
       8.000 |        0.143 |        0.660 |        0.803
       4.000 |        0.147 |        0.868 |        1.015
       4.000 |        0.150 |        0.653 |        0.804
       6.000 |        0.143 |        0.678 |        0.821
       6.000 |        0.143 |        0.599 |        0.742
      14.000 |        0.135 |        0.919 |        1.054
       7.000 |        0.177 |        2.905 |        3.082
       8.000 |        0.145 |        0.758 |        0.903
       6.000 |        0.200 |        0.684 |        0.884
      11.000 |        0.136 |        0.715 |        0.852
       4.000 |        0.136 |        0.810 |        0.945
      10.000 |        0.085 |        0.921 |        1.006
      10.000 |        0.120 |        3.144 |        3.264
       7.000 |        0.120 |        0.530 |        0.651
       9.000 |        0.140 |        0.639 |        0.779
       7.000 |        0.137 |        1.331 |        1.468
       5.000 |        0.144 |        1.648 |        1.792
       9.000 |        0.085 |        0.675 |        0.759
       9.000 |        0.120 |        2.099 |        2.219
      10.000 |        0.094 |        1.261 |        1.356
       7.000 |        0.134 |        0.804 |        0.938
      10.000 |        0.080 |        1.385 |        1.465
      15.000 |        0.128 |        1.159 |        1.287
      14.000 |        0.083 |        3.013 |        3.096
       5.000 |        0.218 |        3.151 |        3.370
      10.000 |        0.272 |        1.687 |        1.959
       7.000 |        0.240 |        1.476 |        1.717
       7.000 |        0.170 |        1.214 |        1.384
       7.000 |        0.119 |        1.054 |        1.173
       9.000 |        0.082 |        0.552 |        0.634
       7.000 |        0.124 |        0.949 |        1.073
       8.000 |        0.149 |        0.636 |        0.785
      13.000 |        0.103 |        2.279 |        2.382
       7.000 |        0.126 |        0.820 |        0.946
       7.000 |        0.234 |        1.512 |        1.745
       8.000 |        0.273 |        0.596 |        0.869
       8.000 |        0.176 |        0.598 |        0.774
      13.000 |        0.085 |        0.687 |        0.772
      10.000 |        0.093 |        1.277 |        1.371
       9.000 |        0.136 |        2.909 |        3.045
      10.000 |        0.143 |        0.851 |        0.994
       9.000 |        0.126 |        2.685 |        2.811
      14.000 |        0.146 |        0.885 |        1.031
       7.000 |        0.196 |        1.679 |        1.875
      12.000 |        0.141 |        3.144 |        3.285
      11.000 |        0.150 |        1.836 |        1.987
       5.000 |        0.148 |        1.167 |        1.315
       9.000 |        0.157 |        0.793 |        0.950
      10.000 |        0.154 |        1.453 |        1.607
       7.000 |        0.126 |        0.667 |        0.793
      12.000 |        0.183 |        0.996 |        1.179
      11.000 |        0.163 |        1.408 |        1.571
      13.000 |        0.125 |        0.582 |        0.707
      10.000 |        0.147 |        2.283 |        2.430
       9.000 |        0.239 |        0.651 |        0.890
       9.000 |        0.284 |        0.750 |        1.034
       6.000 |        0.278 |        3.282 |        3.560
       8.000 |        0.083 |        1.152 |        1.235
       7.000 |        0.154 |        1.569 |        1.723
      12.000 |        0.134 |        1.708 |        1.842
       9.000 |        0.173 |        1.916 |        2.089
       8.000 |        0.152 |        1.323 |        1.475
       8.000 |        0.125 |        1.229 |        1.354
       6.000 |        0.165 |        0.791 |        0.956
       7.000 |        0.128 |        0.932 |        1.059
       9.000 |        0.142 |        2.106 |        2.248
       9.000 |        0.210 |        0.505 |        0.715
       5.000 |        0.086 |        1.312 |        1.398
       8.000 |        0.137 |        2.544 |        2.681
       5.000 |        0.139 |        1.146 |        1.285
       7.000 |        0.085 |        2.424 |        2.509
      14.000 |        0.203 |        0.976 |        1.179
       7.000 |        0.135 |        0.754 |        0.888
      12.000 |        0.142 |        2.182 |        2.324
      13.000 |        0.192 |        1.211 |        1.403
       9.000 |        0.101 |        1.072 |        1.172
       8.000 |        0.082 |        2.932 |        3.013
      12.000 |        0.119 |        1.193 |        1.312
       6.000 |        0.120 |        1.052 |        1.172
       9.000 |        0.120 |        0.497 |        0.616
      12.000 |        0.135 |        0.836 |        0.971
      13.000 |        0.134 |        1.073 |        1.207
       8.000 |        0.120 |        0.775 |        0.896
       7.000 |        0.122 |        1.624 |        1.746
       9.000 |        0.141 |        2.694 |        2.835
      10.000 |        0.121 |        2.366 |        2.487
       8.000 |        0.143 |        0.402 |        0.545
       9.000 |        0.147 |        2.995 |        3.141
      13.000 |        0.085 |        2.479 |        2.564
       9.000 |        0.158 |        1.571 |        1.729
      17.000 |        0.120 |        0.510 |        0.630
      13.000 |        0.162 |        0.530 |        0.692
       6.000 |        0.137 |        2.470 |        2.607
       6.000 |        0.078 |        0.492 |        0.571
      10.000 |        0.116 |        0.559 |        0.675
       7.000 |        0.149 |        2.461 |        2.610
       6.000 |        0.122 |        1.790 |        1.912
      11.000 |        0.092 |        0.867 |        0.959
      10.000 |        0.117 |        1.021 |        1.138
       9.000 |        0.079 |        2.664 |        2.742
       7.000 |        0.141 |        1.460 |        1.601
       9.000 |        0.119 |        2.277 |        2.396
      12.000 |        0.140 |        2.136 |        2.276
      11.000 |        0.119 |        0.509 |        0.629
       6.000 |        0.121 |        1.994 |        2.115
       7.000 |        0.119 |        0.540 |        0.659
      11.000 |        0.143 |        0.581 |        0.724
       8.000 |        0.119 |        0.665 |        0.784
      10.000 |        0.146 |        0.571 |        0.717
       9.000 |        0.135 |        0.505 |        0.640
       9.000 |        0.123 |        2.107 |        2.230
      10.000 |        0.142 |        0.561 |        0.703
       8.000 |        0.152 |        0.958 |        1.109
       9.000 |        0.137 |        0.657 |        0.794
      11.000 |        0.099 |        1.178 |        1.277
      10.000 |        0.143 |        1.566 |        1.708
       6.000 |        0.138 |        0.533 |        0.670
      14.000 |        0.122 |        1.018 |        1.139
       9.000 |        0.122 |        0.579 |        0.702
       6.000 |        0.193 |        0.700 |        0.893
       9.000 |        0.120 |        0.705 |        0.825
       5.000 |        0.094 |        1.101 |        1.195
      10.000 |        0.126 |        0.618 |        0.743
       5.000 |        0.147 |        0.653 |        0.799
      13.000 |        0.128 |        0.814 |        0.942
      10.000 |        0.138 |        3.404 |        3.543
       6.000 |        0.187 |        0.902 |        1.089
      14.000 |        0.197 |        0.739 |        0.937
       8.000 |        0.079 |        0.482 |        0.561
       5.000 |        0.137 |        0.907 |        1.044
      11.000 |        0.147 |        1.997 |        2.144
       6.000 |        0.118 |        0.531 |        0.649
      10.000 |        0.135 |        3.554 |        3.689
       5.000 |        0.126 |        1.022 |        1.148
       8.000 |        0.143 |        1.075 |        1.218
       5.000 |        0.146 |        0.776 |        0.922
       7.000 |        0.145 |        1.826 |        1.971
       8.000 |        0.179 |        1.362 |        1.540
       6.000 |        0.121 |        0.604 |        0.726
       7.000 |        0.142 |        1.455 |        1.597
       6.000 |        0.146 |        0.747 |        0.892
      10.000 |        0.148 |        1.097 |        1.245
       9.000 |        0.136 |        0.523 |        0.659
       9.000 |        0.139 |        1.173 |        1.312
       6.000 |        0.138 |        0.956 |        1.095
      11.000 |        0.061 |        0.974 |        1.035
       8.000 |        0.159 |        2.170 |        2.328
       8.000 |        0.127 |        0.579 |        0.706
       8.000 |        0.120 |        1.462 |        1.582
      11.000 |        0.150 |        0.810 |        0.959
       9.000 |        0.205 |        0.559 |        0.765
      11.000 |        0.119 |        1.930 |        2.049
      11.000 |        0.120 |        1.126 |        1.247
      10.000 |        0.121 |        0.632 |        0.753
       8.000 |        0.122 |        2.036 |        2.159
       9.000 |        0.080 |        1.719 |        1.799
       6.000 |        0.119 |        0.684 |        0.803
       9.000 |        0.136 |        0.761 |        0.897
       4.000 |        0.118 |        0.828 |        0.947
       9.000 |        0.137 |        2.671 |        2.807
      12.000 |        0.120 |        0.638 |        0.758
       8.000 |        0.085 |        0.689 |        0.774
      11.000 |        0.118 |        0.393 |        0.511
       7.000 |        0.141 |        0.800 |        0.940
       7.000 |        0.121 |        2.691 |        2.812
       7.000 |        0.084 |        0.706 |        0.790
       5.000 |        0.118 |        2.622 |        2.741
      14.000 |        0.121 |        2.910 |        3.031
      16.000 |        0.121 |        1.853 |        1.974
       8.000 |        0.135 |        2.971 |        3.106
       9.000 |        0.219 |        0.744 |        0.963
       9.000 |        0.143 |        2.700 |        2.843
       7.000 |        0.126 |        2.348 |        2.474
       7.000 |        0.094 |        1.134 |        1.229
      11.000 |        0.120 |        0.465 |        0.585
       5.000 |        0.169 |        0.546 |        0.715
       8.000 |        0.166 |        2.004 |        2.169
       6.000 |        0.084 |        0.681 |        0.765
      11.000 |        0.140 |        2.752 |        2.892
       9.000 |        0.174 |        2.825 |        2.999
       8.000 |        0.120 |        0.688 |        0.808
       6.000 |        0.117 |        0.616 |        0.733
      10.000 |        0.121 |        0.991 |        1.112
       4.000 |        0.120 |        1.779 |        1.899
       9.000 |        0.141 |        3.195 |        3.336
       9.000 |        0.145 |        0.573 |        0.718
      10.000 |        0.078 |        0.455 |        0.533
      10.000 |        0.085 |        2.845 |        2.930
      15.000 |        0.079 |        0.646 |        0.726
       8.000 |        0.194 |        2.503 |        2.697
       5.000 |        0.257 |        0.745 |        1.002
       8.000 |        0.120 |        0.515 |        0.635
       4.000 |        0.111 |        1.557 |        1.668
       6.000 |        0.140 |        0.511 |        0.650
       7.000 |        0.080 |        0.752 |        0.832
       7.000 |        0.078 |        0.624 |        0.702
       9.000 |        0.081 |        2.685 |        2.766
       6.000 |        0.107 |        0.645 |        0.752
       9.000 |        0.120 |        2.342 |        2.462
      11.000 |        0.119 |        0.554 |        0.673
       8.000 |        0.133 |        2.744 |        2.877
       6.000 |        0.119 |        0.452 |        0.571
       9.000 |        0.192 |        0.738 |        0.930
       9.000 |        0.139 |        0.917 |        1.056
      12.000 |        0.120 |        2.634 |        2.755
       4.000 |        0.063 |        0.782 |        0.845
      19.000 |        0.084 |        0.412 |        0.496
       8.000 |        0.092 |        3.524 |        3.616
      11.000 |        0.117 |        3.289 |        3.407
       9.000 |        0.084 |        1.320 |        1.404
       8.000 |        0.147 |        1.170 |        1.317
       8.000 |        0.136 |        0.603 |        0.739
      12.000 |        0.144 |        1.783 |        1.927
       8.000 |        0.135 |        0.843 |        0.978
      12.000 |        0.135 |        0.403 |        0.539
      10.000 |        0.125 |        0.521 |        0.646
       8.000 |        0.129 |        3.328 |        3.457
       5.000 |        0.136 |        0.753 |        0.889
      10.000 |        0.142 |        2.023 |        2.164
      10.000 |        0.126 |        2.081 |        2.208
       7.000 |        0.121 |        2.738 |        2.859
       8.000 |        0.134 |        3.454 |        3.588
       6.000 |        0.143 |        0.678 |        0.822
      11.000 |        0.147 |        0.647 |        0.794
      15.000 |        0.094 |        0.672 |        0.766
      12.000 |        0.153 |        1.463 |        1.617
      10.000 |        0.138 |        0.636 |        0.774
      18.000 |        0.120 |        0.520 |        0.640
       5.000 |        0.124 |        0.965 |        1.088
       7.000 |        0.119 |        2.331 |        2.450
       6.000 |        0.159 |        0.463 |        0.622
       4.000 |        0.180 |        1.390 |        1.570
       8.000 |        0.145 |        0.643 |        0.788
       9.000 |        0.179 |        0.488 |        0.667
       8.000 |        0.147 |        0.662 |        0.809
       8.000 |        0.141 |        0.904 |        1.046
       8.000 |        0.151 |        0.679 |        0.831
      12.000 |        0.145 |        0.944 |        1.089
      11.000 |        0.136 |        2.471 |        2.606
       7.000 |        0.134 |        0.722 |        0.856
      10.000 |        0.187 |        1.310 |        1.498
       6.000 |        0.328 |        0.955 |        1.283
      12.000 |        0.126 |        0.553 |        0.679
      14.000 |        0.149 |        0.693 |        0.842
      12.000 |        0.134 |        0.976 |        1.110
      11.000 |        0.155 |        2.877 |        3.032
       8.000 |        0.138 |        2.503 |        2.641
       8.000 |        0.135 |        3.032 |        3.168
       6.000 |        0.101 |        1.041 |        1.142
      12.000 |        0.084 |        1.337 |        1.421
      10.000 |        0.084 |        1.645 |        1.729
      11.000 |        0.120 |        0.739 |        0.859
      11.000 |        0.135 |        0.997 |        1.132
      10.000 |        0.140 |        1.744 |        1.883
      11.000 |        0.120 |        0.989 |        1.109
       8.000 |        0.086 |        0.577 |        0.663
      10.000 |        0.120 |        0.670 |        0.790
       7.000 |        0.120 |        0.623 |        0.743
       5.000 |        0.120 |        2.606 |        2.727
       9.000 |        0.120 |        2.771 |        2.891
       8.000 |        0.093 |        1.913 |        2.005
      16.000 |        0.119 |        0.701 |        0.821
      11.000 |        0.144 |        1.363 |        1.507
       9.000 |        0.186 |        1.141 |        1.327
       8.000 |        0.135 |        0.808 |        0.944
       9.000 |        0.120 |        0.813 |        0.933
       7.000 |        0.137 |        0.784 |        0.920
       9.000 |        0.141 |        1.857 |        1.998
      11.000 |        0.127 |        0.961 |        1.088
       8.000 |        0.044 |        0.466 |        0.510
      13.000 |        0.122 |        1.195 |        1.316
       5.000 |        0.119 |        3.522 |        3.641
      10.000 |        0.110 |        1.248 |        1.358
      11.000 |        0.116 |        2.216 |        2.332
       9.000 |        0.139 |        0.906 |        1.046
      11.000 |        0.137 |        0.715 |        0.852
       7.000 |        0.137 |        0.787 |        0.924
      12.000 |        0.120 |        0.517 |        0.637
      13.000 |        0.135 |        0.761 |        0.896
      11.000 |        0.138 |        3.248 |        3.385
       9.000 |        0.214 |        1.124 |        1.337
       8.000 |        0.164 |        1.058 |        1.223
       9.000 |        0.133 |        0.663 |        0.796
      13.000 |        0.163 |        1.113 |        1.276
      11.000 |        0.146 |        0.622 |        0.768
       7.000 |        0.142 |        1.866 |        2.008
       7.000 |        0.125 |        1.563 |        1.688
       5.000 |        0.145 |        3.216 |        3.361
      10.000 |        0.157 |        0.598 |        0.755
       9.000 |        0.159 |        0.700 |        0.859
       8.000 |        0.165 |        0.849 |        1.014
       7.000 |        0.168 |        1.085 |        1.253
      13.000 |        0.143 |        1.960 |        2.103
      10.000 |        0.143 |        2.450 |        2.593
       9.000 |        0.176 |        0.628 |        0.804
       5.000 |        0.125 |        1.722 |        1.847
      12.000 |        0.142 |        1.169 |        1.311
       8.000 |        0.121 |        1.037 |        1.157
       5.000 |        0.137 |        0.720 |        0.856
       9.000 |        0.119 |        0.594 |        0.713
      14.000 |        0.120 |        2.515 |        2.635
       8.000 |        0.148 |        2.408 |        2.556
       5.000 |        0.149 |        0.819 |        0.968
       8.000 |        0.148 |        0.595 |        0.743
       8.000 |        0.127 |        0.689 |        0.817
      13.000 |        0.147 |        3.131 |        3.278
       6.000 |        0.182 |        0.713 |        0.894
       8.000 |        0.144 |        0.810 |        0.954
       7.000 |        0.147 |        0.880 |        1.027
      11.000 |        0.128 |        1.829 |        1.956
       8.000 |        0.126 |        0.431 |        0.557
       5.000 |        0.150 |        2.060 |        2.210
       9.000 |        0.144 |        0.788 |        0.932
       7.000 |        0.147 |        0.915 |        1.061
       8.000 |        0.196 |        1.929 |        2.126
      11.000 |        0.144 |        1.172 |        1.316
      15.000 |        0.153 |        3.104 |        3.256
       4.000 |        0.153 |        1.481 |        1.634
       6.000 |        0.145 |        1.256 |        1.401
      10.000 |        0.165 |        2.937 |        3.102
       7.000 |        0.143 |        1.150 |        1.293
       8.000 |        0.146 |        1.976 |        2.122
      13.000 |        0.128 |        2.439 |        2.568
       7.000 |        0.126 |        0.582 |        0.708
       8.000 |        0.218 |        0.656 |        0.874
       7.000 |        0.128 |        0.503 |        0.631
       4.000 |        0.122 |        0.689 |        0.811
      12.000 |        0.120 |        0.619 |        0.740
       7.000 |        0.149 |        0.818 |        0.967
       6.000 |        0.085 |        0.681 |        0.766
      10.000 |        0.135 |        1.554 |        1.689
       7.000 |        0.121 |        1.697 |        1.818
       9.000 |        0.136 |        0.732 |        0.869
      11.000 |        0.126 |        1.501 |        1.627
       9.000 |        0.208 |        1.502 |        1.710
       7.000 |        0.150 |        0.602 |        0.752
       7.000 |        0.151 |        1.318 |        1.469
       6.000 |        0.137 |        0.939 |        1.075
       8.000 |        0.167 |        0.673 |        0.840
       7.000 |        0.084 |        1.786 |        1.870
      15.000 |        0.128 |        0.859 |        0.987
       7.000 |        0.121 |        0.761 |        0.882
      10.000 |        0.139 |        1.357 |        1.495
       7.000 |        0.136 |        0.674 |        0.811
       9.000 |        0.085 |        0.459 |        0.544
      11.000 |        0.189 |        1.846 |        2.035
       6.000 |        0.118 |        1.652 |        1.771
      15.000 |        0.126 |        3.485 |        3.611
       7.000 |        0.120 |        0.895 |        1.015
       9.000 |        0.093 |        0.680 |        0.773
       6.000 |        0.139 |        1.159 |        1.298
      14.000 |        0.127 |        0.867 |        0.994
       9.000 |        0.166 |        0.602 |        0.768
       6.000 |        0.128 |        0.781 |        0.908
       7.000 |        0.171 |        1.204 |        1.375
       8.000 |        0.140 |        0.880 |        1.020
      15.000 |        0.133 |        1.093 |        1.226
       6.000 |        0.127 |        2.955 |        3.082
      12.000 |        0.098 |        1.134 |        1.232
      11.000 |        0.178 |        0.608 |        0.786
       6.000 |        0.146 |        3.085 |        3.231
      11.000 |        0.141 |        2.261 |        2.401
       8.000 |        0.120 |        0.912 |        1.032
       9.000 |        0.149 |        1.456 |        1.605
      12.000 |        0.139 |        0.830 |        0.969
      12.000 |        0.120 |        3.309 |        3.429
      11.000 |        0.120 |        3.612 |        3.732
      13.000 |        0.121 |        2.050 |        2.171
      10.000 |        0.142 |        1.079 |        1.221
      10.000 |        0.172 |        1.462 |        1.634
       6.000 |        0.180 |        1.316 |        1.496
       8.000 |        0.144 |        0.872 |        1.017
       4.000 |        0.145 |        1.662 |        1.807
      10.000 |        0.128 |        0.904 |        1.032
       7.000 |        0.127 |        3.374 |        3.501
       7.000 |        0.148 |        2.654 |        2.802
      14.000 |        0.143 |        0.735 |        0.879
       8.000 |        0.147 |        2.636 |        2.783
       9.000 |        0.128 |        2.872 |        3.000
      11.000 |        0.146 |        0.811 |        0.958
       6.000 |        0.143 |        2.296 |        2.439
      10.000 |        0.145 |        1.917 |        2.061
       4.000 |        0.147 |        1.654 |        1.801
       6.000 |        0.135 |        0.753 |        0.889
       8.000 |        0.122 |        0.876 |        0.998
       8.000 |        0.144 |        2.373 |        2.517
       8.000 |        0.143 |        1.168 |        1.311
      12.000 |        0.120 |        1.990 |        2.110
       5.000 |        0.118 |        2.338 |        2.457
       7.000 |        0.136 |        0.635 |        0.771
       9.000 |        0.157 |        3.479 |        3.636
       8.000 |        0.137 |        1.178 |        1.316
       9.000 |        0.092 |        0.648 |        0.740
       9.000 |        0.141 |        0.836 |        0.977
       8.000 |        0.174 |        2.371 |        2.545
       7.000 |        0.128 |        0.465 |        0.593
      14.000 |        0.172 |        2.744 |        2.916
       9.000 |        0.146 |        1.181 |        1.327
       6.000 |        0.206 |        1.133 |        1.339
       7.000 |        0.150 |        0.628 |        0.778
       7.000 |        0.143 |        0.688 |        0.831
      10.000 |        0.155 |        0.501 |        0.656
      11.000 |        0.143 |        0.797 |        0.940
       5.000 |        0.128 |        1.191 |        1.319
      10.000 |        0.127 |        2.117 |        2.244
      13.000 |        0.145 |        2.136 |        2.280
      11.000 |        0.267 |        3.144 |        3.411
       9.000 |        0.266 |        0.515 |        0.782
      10.000 |        0.094 |        0.699 |        0.793
       8.000 |        0.138 |        0.605 |        0.744
      10.000 |        0.138 |        1.446 |        1.584
       4.000 |        0.121 |        1.151 |        1.271
       7.000 |        0.145 |        0.788 |        0.932
      10.000 |        0.145 |        0.747 |        0.892
       7.000 |        0.127 |        1.465 |        1.592
       7.000 |        0.170 |        1.088 |        1.259
       4.000 |        0.142 |        1.502 |        1.644
       7.000 |        0.128 |        0.544 |        0.673
      12.000 |        0.128 |        0.832 |        0.961
      10.000 |        0.151 |        2.929 |        3.080
      11.000 |        0.148 |        0.634 |        0.782
      10.000 |        0.130 |        1.774 |        1.904
      12.000 |        0.141 |        1.879 |        2.019
