  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        1.196 |        0.492 |        1.688
      11.000 |        0.135 |        2.719 |        2.854
       9.000 |        0.505 |        1.535 |        2.040
       7.000 |        1.484 |        0.402 |        1.885
       7.000 |        1.300 |        2.370 |        3.670
       8.000 |        0.744 |        2.754 |        3.499
      12.000 |        1.287 |        0.486 |        1.773
       6.000 |        1.111 |        0.808 |        1.919
      13.000 |        1.222 |        2.274 |        3.496
       9.000 |        0.697 |        1.528 |        2.225
       6.000 |        0.081 |        1.686 |        1.767
       6.000 |        0.486 |        2.047 |        2.532
       7.000 |        0.791 |        3.058 |        3.849
       5.000 |        0.139 |        0.629 |        0.769
       4.000 |        0.134 |        1.341 |        1.475
       6.000 |        0.123 |        0.413 |        0.535
       9.000 |        0.120 |        1.530 |        1.650
      10.000 |        0.080 |        1.311 |        1.391
      10.000 |        0.143 |        1.801 |        1.944
      12.000 |        0.278 |        0.719 |        0.997
      11.000 |        0.136 |        1.870 |        2.007
       7.000 |        0.169 |        1.130 |        1.299
       8.000 |        0.084 |        0.548 |        0.633
      11.000 |        0.084 |        0.623 |        0.707
      10.000 |        0.080 |        0.527 |        0.607
       8.000 |        0.080 |        0.985 |        1.064
       9.000 |        0.080 |        0.548 |        0.628
       8.000 |        0.138 |        3.792 |        3.931
       5.000 |        0.079 |        3.354 |        3.433
       4.000 |        0.118 |        2.573 |        2.691
       7.000 |        0.139 |        0.817 |        0.956
       7.000 |        0.135 |        2.073 |        2.208
       6.000 |        0.119 |        1.071 |        1.190
       6.000 |        0.137 |        0.736 |        0.873
       7.000 |        0.125 |        0.442 |        0.567
       7.000 |        0.084 |        0.537 |        0.621
       5.000 |        0.137 |        1.441 |        1.578
       8.000 |        0.136 |        0.671 |        0.808
       4.000 |        0.120 |        1.803 |        1.923
      11.000 |        0.140 |        1.689 |        1.829
      11.000 |        0.080 |        1.670 |        1.750
       6.000 |        0.120 |        0.477 |        0.597
       9.000 |        0.120 |        1.464 |        1.584
       7.000 |        0.146 |        1.533 |        1.678
      11.000 |        0.114 |        1.094 |        1.207
      15.000 |        0.084 |        1.018 |        1.102
      11.000 |        0.134 |        0.791 |        0.925
      10.000 |        0.148 |        0.751 |        0.900
       8.000 |        0.080 |        0.468 |        0.547
       5.000 |        0.139 |        0.995 |        1.134
       9.000 |        0.137 |        1.224 |        1.361
       9.000 |        0.120 |        0.588 |        0.708
       7.000 |        0.170 |        1.047 |        1.217
       8.000 |        0.139 |        2.399 |        2.538
       5.000 |        0.134 |        2.314 |        2.448
       7.000 |        0.136 |        1.468 |        1.604
       8.000 |        0.080 |        2.902 |        2.982
       4.000 |        0.080 |        0.441 |        0.521
      12.000 |        0.137 |        0.860 |        0.997
       6.000 |        0.139 |        2.667 |        2.806
      14.000 |        0.120 |        1.021 |        1.141
       9.000 |        0.134 |        0.977 |        1.111
      13.000 |        0.092 |        3.102 |        3.194
       6.000 |        0.138 |        0.522 |        0.660
       7.000 |        0.168 |        0.553 |        0.721
       8.000 |        0.152 |        0.413 |        0.565
      11.000 |        0.148 |        0.702 |        0.850
       7.000 |        0.168 |        0.964 |        1.131
       8.000 |        0.137 |        1.878 |        2.015
      10.000 |        0.087 |        1.139 |        1.226
       7.000 |        0.121 |        0.608 |        0.728
      11.000 |        0.194 |        1.696 |        1.890
      11.000 |        0.079 |        0.580 |        0.660
      12.000 |        0.139 |        0.517 |        0.656
      12.000 |        0.078 |        1.258 |        1.336
       9.000 |        0.139 |        0.679 |        0.818
       9.000 |        0.079 |        0.495 |        0.574
       8.000 |        0.118 |        1.910 |        2.029
      14.000 |        0.118 |        1.564 |        1.682
      12.000 |        0.080 |        0.467 |        0.547
      11.000 |        0.080 |        0.431 |        0.511
       7.000 |        0.560 |        1.233 |        1.793
       6.000 |        0.320 |        0.390 |        0.710
      12.000 |        0.165 |        1.120 |        1.285
       6.000 |        0.135 |        0.391 |        0.526
       9.000 |        0.118 |        0.818 |        0.936
       9.000 |        0.079 |        0.598 |        0.677
      12.000 |        0.163 |        3.354 |        3.517
       8.000 |        0.142 |        3.473 |        3.615
       6.000 |        0.120 |        1.195 |        1.315
      12.000 |        0.080 |        0.548 |        0.628
      11.000 |        0.165 |        0.558 |        0.724
       5.000 |        0.083 |        0.423 |        0.506
       5.000 |        0.139 |        1.438 |        1.576
       7.000 |        0.093 |        2.227 |        2.321
       8.000 |        0.140 |        1.742 |        1.882
       7.000 |        0.120 |        3.531 |        3.651
       7.000 |        0.141 |        0.773 |        0.913
       5.000 |        0.105 |        3.012 |        3.117
       6.000 |        0.183 |        0.891 |        1.074
       4.000 |        0.144 |        0.599 |        0.743
      13.000 |        0.147 |        0.450 |        0.597
      10.000 |        0.145 |        2.190 |        2.335
       6.000 |        0.136 |        0.845 |        0.980
       5.000 |        0.152 |        0.627 |        0.780
       4.000 |        0.141 |        0.597 |        0.738
       8.000 |        0.092 |        0.621 |        0.713
       8.000 |        0.122 |        0.697 |        0.819
      10.000 |        0.136 |        2.327 |        2.463
       9.000 |        0.140 |        2.357 |        2.497
      11.000 |        0.120 |        0.653 |        0.773
       4.000 |        0.144 |        2.226 |        2.371
       9.000 |        0.119 |        0.543 |        0.662
       4.000 |        0.104 |        0.703 |        0.807
      14.000 |        0.142 |        2.198 |        2.340
       9.000 |        0.119 |        0.830 |        0.950
      10.000 |        0.125 |        2.232 |        2.358
       9.000 |        0.211 |        2.577 |        2.788
      10.000 |        0.085 |        0.553 |        0.638
       4.000 |        0.136 |        2.023 |        2.158
      12.000 |        0.139 |        3.245 |        3.384
       9.000 |        0.136 |        1.118 |        1.254
      10.000 |        0.167 |        1.445 |        1.612
       8.000 |        0.143 |        1.012 |        1.155
       8.000 |        0.088 |        0.574 |        0.663
       6.000 |        0.120 |        3.722 |        3.842
       8.000 |        0.120 |        2.788 |        2.907
       9.000 |        0.135 |        3.006 |        3.140
       5.000 |        0.137 |        0.591 |        0.727
      10.000 |        0.093 |        3.066 |        3.159
       7.000 |        0.141 |        2.348 |        2.489
      14.000 |        0.120 |        2.939 |        3.058
      15.000 |        0.094 |        2.128 |        2.222
       8.000 |        0.123 |        0.832 |        0.955
      11.000 |        0.137 |        1.684 |        1.822
       7.000 |        0.136 |        0.863 |        0.999
       7.000 |        0.136 |        1.883 |        2.018
      15.000 |        0.144 |        0.845 |        0.988
       7.000 |        0.140 |        0.687 |        0.827
       8.000 |        0.141 |        0.791 |        0.932
      12.000 |        0.182 |        0.959 |        1.141
      11.000 |        0.175 |        0.773 |        0.948
       6.000 |        0.149 |        0.577 |        0.726
       9.000 |        0.144 |        1.016 |        1.161
       9.000 |        0.147 |        0.614 |        0.761
       6.000 |        0.166 |        1.116 |        1.282
      12.000 |        0.121 |        0.413 |        0.534
      12.000 |        0.120 |        0.817 |        0.937
       8.000 |        0.142 |        2.335 |        2.477
      11.000 |        0.140 |        0.689 |        0.829
       7.000 |        0.134 |        0.989 |        1.123
       9.000 |        0.173 |        0.957 |        1.130
       9.000 |        0.121 |        3.274 |        3.395
      10.000 |        0.138 |        1.705 |        1.844
       7.000 |        0.135 |        0.606 |        0.740
      11.000 |        0.138 |        2.275 |        2.413
       8.000 |        0.094 |        0.775 |        0.869
       8.000 |        0.119 |        2.525 |        2.644
       7.000 |        0.119 |        0.904 |        1.022
       6.000 |        0.080 |        1.314 |        1.394
       7.000 |        0.087 |        1.321 |        1.408
      13.000 |        0.080 |        0.431 |        0.511
       8.000 |        0.309 |        2.243 |        2.552
      11.000 |        0.079 |        1.063 |        1.142
       7.000 |        0.141 |        0.652 |        0.793
       9.000 |        0.150 |        1.960 |        2.111
       7.000 |        0.120 |        0.408 |        0.528
       6.000 |        0.178 |        0.580 |        0.758
       8.000 |        0.146 |        1.198 |        1.345
       7.000 |        0.163 |        2.158 |        2.321
       4.000 |        0.142 |        1.147 |        1.290
       8.000 |        0.183 |        0.928 |        1.112
      10.000 |        0.119 |        2.456 |        2.575
       8.000 |        0.136 |        0.791 |        0.927
      10.000 |        0.195 |        0.906 |        1.101
       7.000 |        0.105 |        2.863 |        2.968
      16.000 |        0.621 |        0.445 |        1.066
      10.000 |        0.050 |        1.893 |        1.943
       8.000 |        0.121 |        0.750 |        0.871
       6.000 |        0.080 |        1.976 |        2.056
       7.000 |        0.095 |        1.932 |        2.027
       6.000 |        0.487 |        0.399 |        0.886
       8.000 |        0.134 |        2.393 |        2.527
      13.000 |        0.089 |        0.663 |        0.751
      11.000 |        0.120 |        0.584 |        0.704
       5.000 |        0.134 |        0.853 |        0.987
       7.000 |        0.135 |        0.466 |        0.601
       6.000 |        0.140 |        1.244 |        1.385
       7.000 |        0.140 |        1.862 |        2.001
       9.000 |        0.135 |        1.137 |        1.272
      11.000 |        0.121 |        2.261 |        2.382
       8.000 |        0.117 |        0.389 |        0.506
       9.000 |        0.136 |        0.664 |        0.799
       4.000 |        0.151 |        1.869 |        2.020
       8.000 |        0.135 |        0.556 |        0.691
      10.000 |        0.154 |        0.911 |        1.065
       8.000 |        0.119 |        1.976 |        2.095
       6.000 |        0.142 |        1.515 |        1.657
      14.000 |        0.143 |        0.471 |        0.614
       6.000 |        0.084 |        0.474 |        0.558
       8.000 |        0.139 |        0.558 |        0.697
       5.000 |        0.136 |        1.160 |        1.296
       7.000 |        0.143 |        0.789 |        0.932
       6.000 |        0.120 |        3.487 |        3.606
       7.000 |        0.139 |        0.717 |        0.855
       6.000 |        0.137 |        0.681 |        0.818
       7.000 |        0.123 |        0.490 |        0.613
       7.000 |        0.136 |        1.081 |        1.217
      10.000 |        0.086 |        1.673 |        1.759
      16.000 |        0.139 |        0.807 |        0.946
      13.000 |        0.120 |        0.562 |        0.682
       5.000 |        0.080 |        0.537 |        0.617
      14.000 |        0.122 |        0.764 |        0.886
       6.000 |        0.139 |        2.537 |        2.676
       8.000 |        0.079 |        0.854 |        0.932
       5.000 |        0.117 |        3.010 |        3.127
      10.000 |        0.085 |        0.524 |        0.609
       8.000 |        0.120 |        0.490 |        0.611
       5.000 |        0.119 |        0.504 |        0.623
       9.000 |        0.081 |        2.329 |        2.410
      10.000 |        0.084 |        1.415 |        1.499
       9.000 |        0.080 |        2.428 |        2.508
      11.000 |        0.137 |        0.828 |        0.966
       7.000 |        0.138 |        0.597 |        0.735
       4.000 |        0.136 |        1.129 |        1.265
       5.000 |        0.132 |        1.380 |        1.512
      12.000 |        0.120 |        0.432 |        0.552
       7.000 |        0.085 |        2.799 |        2.884
       4.000 |        0.143 |        1.521 |        1.664
       7.000 |        0.142 |        0.645 |        0.788
       4.000 |        0.153 |        0.582 |        0.735
      13.000 |        0.121 |        1.713 |        1.834
       9.000 |        0.142 |        0.724 |        0.866
       9.000 |        0.160 |        0.463 |        0.623
       6.000 |        0.141 |        0.670 |        0.810
       6.000 |        0.167 |        1.281 |        1.448
       4.000 |        0.084 |        0.528 |        0.612
       6.000 |        0.139 |        1.859 |        1.998
      10.000 |        0.153 |        0.975 |        1.128
       5.000 |        0.081 |        0.690 |        0.771
       5.000 |        0.081 |        0.544 |        0.625
       8.000 |        0.121 |        0.598 |        0.718
       9.000 |        0.078 |        0.487 |        0.565
      11.000 |        0.152 |        2.030 |        2.182
      16.000 |        0.082 |        1.100 |        1.182
      12.000 |        0.142 |        0.697 |        0.839
      12.000 |        0.093 |        2.707 |        2.800
      11.000 |        0.120 |        1.460 |        1.580
       4.000 |        0.135 |        0.596 |        0.731
       7.000 |        0.134 |        2.181 |        2.315
      11.000 |        0.087 |        0.492 |        0.579
       6.000 |        0.080 |        0.551 |        0.631
       7.000 |        0.080 |        0.887 |        0.966
       9.000 |        0.106 |        0.570 |        0.676
       7.000 |        0.143 |        1.375 |        1.517
       6.000 |        0.145 |        1.460 |        1.604
       7.000 |        0.078 |        1.207 |        1.285
       7.000 |        0.084 |        1.039 |        1.123
      12.000 |        0.134 |        3.558 |        3.692
      12.000 |        0.138 |        1.330 |        1.468
       9.000 |        0.137 |        0.695 |        0.832
      10.000 |        0.087 |        0.791 |        0.879
       8.000 |        0.136 |        1.674 |        1.809
      13.000 |        0.132 |        2.265 |        2.398
      12.000 |        0.140 |        0.565 |        0.705
       7.000 |        0.120 |        0.767 |        0.886
      10.000 |        0.135 |        1.577 |        1.712
      10.000 |        0.080 |        0.450 |        0.530
       7.000 |        0.141 |        1.774 |        1.915
       6.000 |        0.086 |        1.185 |        1.271
       6.000 |        0.079 |        1.664 |        1.744
       8.000 |        0.078 |        1.044 |        1.122
      15.000 |        0.079 |        2.135 |        2.214
       8.000 |        0.138 |        0.857 |        0.995
       8.000 |        0.160 |        0.640 |        0.800
      10.000 |        0.120 |        0.563 |        0.683
      12.000 |        0.133 |        1.158 |        1.291
       5.000 |        0.150 |        0.866 |        1.015
       5.000 |        0.080 |        0.609 |        0.688
      10.000 |        0.093 |        1.891 |        1.984
      12.000 |        0.084 |        3.275 |        3.360
       4.000 |        0.138 |        0.837 |        0.975
      10.000 |        0.135 |        1.492 |        1.627
      10.000 |        0.080 |        0.851 |        0.930
       7.000 |        0.139 |        2.642 |        2.781
       6.000 |        0.152 |        0.630 |        0.782
       4.000 |        0.145 |        0.553 |        0.698
      11.000 |        0.136 |        0.877 |        1.013
       8.000 |        0.095 |        0.413 |        0.509
      16.000 |        0.140 |        1.037 |        1.178
       9.000 |        0.136 |        3.505 |        3.640
       8.000 |        0.081 |        0.802 |        0.882
      11.000 |        0.119 |        1.795 |        1.913
       6.000 |        0.120 |        1.579 |        1.700
       6.000 |        0.115 |        0.636 |        0.750
       6.000 |        0.061 |        1.109 |        1.170
       7.000 |        0.078 |        1.282 |        1.360
      12.000 |        0.168 |        2.799 |        2.967
       4.000 |        0.140 |        0.614 |        0.753
      11.000 |        0.081 |        0.735 |        0.817
      14.000 |        0.079 |        1.949 |        2.028
      11.000 |        0.119 |        3.498 |        3.617
       8.000 |        0.100 |        0.516 |        0.616
      10.000 |        0.173 |        3.379 |        3.551
      12.000 |        0.119 |        0.544 |        0.662
      12.000 |        0.121 |        0.817 |        0.938
      11.000 |        0.138 |        0.941 |        1.078
       6.000 |        0.141 |        2.123 |        2.264
       6.000 |        0.143 |        0.844 |        0.987
      12.000 |        0.119 |        0.580 |        0.698
       7.000 |        0.120 |        1.129 |        1.249
       8.000 |        0.177 |        0.550 |        0.727
      12.000 |        0.139 |        1.786 |        1.925
       8.000 |        0.134 |        0.824 |        0.958
      11.000 |        0.143 |        2.328 |        2.471
      11.000 |        0.118 |        1.853 |        1.970
      11.000 |        0.130 |        0.317 |        0.447
       8.000 |        0.093 |        0.816 |        0.909
       8.000 |        0.118 |        0.393 |        0.511
      11.000 |        0.119 |        0.733 |        0.853
       7.000 |        0.124 |        1.969 |        2.093
       7.000 |        0.087 |        1.656 |        1.743
       9.000 |        0.079 |        1.893 |        1.972
       8.000 |        0.084 |        1.745 |        1.829
       9.000 |        0.084 |        1.935 |        2.019
       9.000 |        0.141 |        1.047 |        1.188
       6.000 |        0.135 |        0.679 |        0.815
       8.000 |        0.134 |        2.305 |        2.439
       6.000 |        0.147 |        0.556 |        0.704
       8.000 |        0.136 |        0.560 |        0.696
       8.000 |        0.122 |        3.203 |        3.325
      10.000 |        0.123 |        1.170 |        1.293
      11.000 |        0.078 |        0.426 |        0.504
      12.000 |        0.166 |        0.760 |        0.926
      17.000 |        0.078 |        0.419 |        0.497
      14.000 |        0.145 |        0.920 |        1.065
       8.000 |        0.135 |        0.944 |        1.079
       8.000 |        0.138 |        0.632 |        0.770
      12.000 |        0.078 |        0.811 |        0.889
       7.000 |        0.127 |        3.046 |        3.174
       7.000 |        0.083 |        3.418 |        3.502
       7.000 |        0.179 |        0.474 |        0.654
       7.000 |        0.161 |        2.780 |        2.940
       7.000 |        0.142 |        0.616 |        0.759
       9.000 |        0.136 |        0.738 |        0.874
      12.000 |        0.140 |        0.685 |        0.825
       8.000 |        0.120 |        0.479 |        0.598
      10.000 |        0.139 |        0.980 |        1.120
      12.000 |        0.135 |        1.315 |        1.450
       9.000 |        0.141 |        0.805 |        0.945
       6.000 |        0.139 |        1.847 |        1.986
      15.000 |        0.085 |        0.471 |        0.555
       6.000 |        0.141 |        0.447 |        0.588
       6.000 |        0.120 |        0.826 |        0.946
      11.000 |        0.141 |        0.876 |        1.017
       5.000 |        0.137 |        1.572 |        1.708
       7.000 |        0.783 |        0.502 |        1.285
       9.000 |        0.139 |        3.750 |        3.888
       8.000 |        0.677 |        0.829 |        1.506
       7.000 |        0.135 |        0.660 |        0.795
      13.000 |        0.805 |        2.655 |        3.461
      11.000 |        0.080 |        0.651 |        0.731
       6.000 |        0.080 |        3.591 |        3.671
      15.000 |        0.064 |        1.250 |        1.314
      10.000 |        0.877 |        0.418 |        1.295
       6.000 |        0.121 |        3.339 |        3.459
       9.000 |        0.080 |        3.341 |        3.420
       7.000 |        0.086 |        0.489 |        0.575
       9.000 |        0.080 |        0.672 |        0.752
      10.000 |        0.072 |        1.224 |        1.297
      10.000 |        0.119 |        0.945 |        1.064
       4.000 |        0.141 |        0.739 |        0.880
       7.000 |        0.120 |        0.812 |        0.932
      10.000 |        0.140 |        0.472 |        0.613
      13.000 |        0.151 |        0.990 |        1.141
       8.000 |        0.118 |        1.807 |        1.926
       7.000 |        0.080 |        0.438 |        0.518
       7.000 |        0.136 |        1.052 |        1.188
       6.000 |        0.078 |        0.404 |        0.482
      11.000 |        0.195 |        1.174 |        1.368
      11.000 |        0.080 |        2.156 |        2.236
      10.000 |        0.058 |        0.542 |        0.600
      13.000 |        0.080 |        0.620 |        0.700
       9.000 |        0.120 |        1.560 |        1.680
      12.000 |        0.137 |        3.234 |        3.371
       8.000 |        0.136 |        0.587 |        0.723
      15.000 |        0.081 |        0.889 |        0.971
       6.000 |        0.140 |        2.513 |        2.653
      10.000 |        0.120 |        2.325 |        2.445
       7.000 |        0.080 |        0.678 |        0.758
       6.000 |        0.085 |        0.573 |        0.658
      13.000 |        0.617 |        2.166 |        2.783
      10.000 |        0.120 |        0.461 |        0.581
       8.000 |        0.140 |        0.676 |        0.816
       9.000 |        0.121 |        0.457 |        0.578
       9.000 |        0.120 |        1.140 |        1.260
       7.000 |        0.105 |        3.253 |        3.358
      11.000 |        0.086 |        0.939 |        1.026
       7.000 |        0.084 |        0.684 |        0.767
      17.000 |        0.080 |        1.568 |        1.647
       8.000 |        0.121 |        2.071 |        2.192
      12.000 |        0.140 |        2.259 |        2.398
       9.000 |        0.080 |        0.748 |        0.828
       5.000 |        0.118 |        1.751 |        1.869
       6.000 |        0.121 |        1.151 |        1.272
       8.000 |        0.153 |        0.616 |        0.769
      11.000 |        0.300 |        0.470 |        0.770
       5.000 |        0.080 |        0.838 |        0.918
       9.000 |        0.135 |        0.629 |        0.763
       9.000 |        0.139 |        0.958 |        1.097
       6.000 |        0.120 |        1.565 |        1.685
       8.000 |        0.080 |        1.305 |        1.385
       8.000 |        0.079 |        1.756 |        1.835
      11.000 |        0.094 |        0.655 |        0.749
       5.000 |        0.144 |        0.698 |        0.842
      13.000 |        0.134 |        0.602 |        0.736
      11.000 |        0.140 |        0.944 |        1.084
      10.000 |        0.171 |        3.782 |        3.954
      14.000 |        0.125 |        0.835 |        0.959
       5.000 |        0.093 |        0.700 |        0.793
      10.000 |        0.139 |        0.839 |        0.978
       9.000 |        0.079 |        0.944 |        1.024
       9.000 |        0.134 |        2.389 |        2.523
       9.000 |        0.080 |        1.675 |        1.756
       8.000 |        0.141 |        0.821 |        0.962
       8.000 |        0.141 |        0.985 |        1.126
      10.000 |        0.070 |        2.154 |        2.225
       8.000 |        0.150 |        1.116 |        1.266
       8.000 |        0.612 |        0.556 |        1.169
      10.000 |        0.138 |        1.875 |        2.013
       8.000 |        0.266 |        0.399 |        0.665
      13.000 |        0.119 |        2.982 |        3.101
      10.000 |        0.457 |        0.540 |        0.997
       6.000 |        0.067 |        1.151 |        1.218
       9.000 |        1.192 |        1.994 |        3.186
       7.000 |        0.080 |        0.419 |        0.499
      13.000 |        0.847 |        3.450 |        4.297
       7.000 |        0.140 |        0.999 |        1.139
       9.000 |        0.173 |        1.672 |        1.845
       6.000 |        0.146 |        0.767 |        0.913
       8.000 |        0.136 |        2.173 |        2.309
      10.000 |        0.093 |        1.563 |        1.657
      10.000 |        0.137 |        0.749 |        0.885
      10.000 |        0.134 |        0.502 |        0.636
      12.000 |        0.142 |        1.393 |        1.535
       9.000 |        0.139 |        2.038 |        2.176
      12.000 |        0.140 |        1.883 |        2.023
       5.000 |        0.080 |        0.563 |        0.643
       8.000 |        0.080 |        1.950 |        2.030
      10.000 |        0.166 |        2.441 |        2.607
       6.000 |        0.110 |        0.633 |        0.743
      11.000 |        0.110 |        1.275 |        1.385
      11.000 |        0.117 |        0.467 |        0.584
       8.000 |        0.142 |        0.901 |        1.042
       6.000 |        0.135 |        0.607 |        0.742
      11.000 |        0.171 |        3.080 |        3.251
      11.000 |        0.169 |        1.599 |        1.768
       8.000 |        0.141 |        1.792 |        1.932
       6.000 |        0.137 |        1.694 |        1.831
       9.000 |        0.158 |        0.872 |        1.030
       6.000 |        0.119 |        0.977 |        1.096
       5.000 |        0.138 |        0.930 |        1.068
      14.000 |        0.093 |        0.677 |        0.770
       9.000 |        0.093 |        0.615 |        0.708
      14.000 |        0.142 |        0.707 |        0.849
      12.000 |        0.120 |        0.916 |        1.036
      10.000 |        0.134 |        3.682 |        3.816
       8.000 |        0.093 |        1.473 |        1.566
      12.000 |        0.094 |        1.703 |        1.796
       9.000 |        0.139 |        1.287 |        1.426
       9.000 |        0.121 |        0.557 |        0.679
      10.000 |        0.154 |        0.703 |        0.856
       6.000 |        0.080 |        0.946 |        1.026
       9.000 |        0.026 |        1.089 |        1.115
      13.000 |        0.168 |        1.842 |        2.010
      11.000 |        0.594 |        0.722 |        1.316
      16.000 |        0.119 |        0.460 |        0.579
      12.000 |        0.078 |        0.531 |        0.609
      13.000 |        0.117 |        0.596 |        0.713
      13.000 |        0.143 |        0.875 |        1.017
      11.000 |        0.092 |        0.763 |        0.856
      13.000 |        0.084 |        0.482 |        0.566
       9.000 |        0.145 |        0.670 |        0.814
       9.000 |        0.099 |        3.668 |        3.766
       8.000 |        0.118 |        1.099 |        1.218
       9.000 |        0.143 |        0.389 |        0.532
       6.000 |        0.139 |        0.878 |        1.017
      13.000 |        0.144 |        3.451 |        3.595
       6.000 |        0.133 |        0.598 |        0.731
       9.000 |        0.169 |        1.053 |        1.222
       8.000 |        0.141 |        0.942 |        1.083
       8.000 |        0.093 |        0.957 |        1.050
      11.000 |        0.119 |        0.699 |        0.819
       8.000 |        0.093 |        0.736 |        0.829
       6.000 |        0.169 |        0.644 |        0.813
      12.000 |        0.146 |        0.628 |        0.774
      10.000 |        0.120 |        1.416 |        1.535
       8.000 |        0.119 |        2.035 |        2.154
       7.000 |        0.139 |        1.029 |        1.168
       9.000 |        0.136 |        0.674 |        0.810
       7.000 |        0.119 |        0.811 |        0.930
       3.000 |        0.141 |        0.601 |        0.741
       6.000 |        0.081 |        0.517 |        0.598
       7.000 |        0.134 |        2.246 |        2.380
       9.000 |        0.433 |        0.747 |        1.179
      11.000 |        0.136 |        1.185 |        1.321
       9.000 |        0.442 |        0.440 |        0.882
       8.000 |        0.122 |        2.457 |        2.579
      10.000 |        0.397 |        0.589 |        0.986
      10.000 |        0.456 |        0.721 |        1.177
       4.000 |        0.755 |        0.818 |        1.573
      10.000 |        0.898 |        1.351 |        2.249
       9.000 |        0.138 |        1.105 |        1.244
      11.000 |        0.135 |        1.459 |        1.594
       7.000 |        0.150 |        1.693 |        1.843
       9.000 |        0.121 |        2.506 |        2.627
      14.000 |        0.141 |        2.581 |        2.722
       9.000 |        0.139 |        0.731 |        0.870
       7.000 |        0.127 |        0.474 |        0.601
      13.000 |        0.135 |        0.465 |        0.601
      13.000 |        0.069 |        0.509 |        0.578
       7.000 |        0.161 |        1.037 |        1.198
      14.000 |        0.143 |        2.070 |        2.213
       7.000 |        0.120 |        0.782 |        0.902
      11.000 |        0.154 |        1.410 |        1.564
      13.000 |        0.141 |        0.846 |        0.987
      11.000 |        0.161 |        1.175 |        1.336
       7.000 |        0.137 |        1.405 |        1.542
       9.000 |        0.119 |        0.507 |        0.625
       4.000 |        0.133 |        2.562 |        2.696
       5.000 |        0.159 |        1.514 |        1.673
       7.000 |        0.119 |        0.529 |        0.648
      11.000 |        0.120 |        1.270 |        1.390
      10.000 |        0.141 |        2.779 |        2.920
       6.000 |        0.089 |        1.714 |        1.804
      12.000 |        0.093 |        0.535 |        0.628
      10.000 |        0.082 |        0.815 |        0.897
       7.000 |        0.095 |        0.955 |        1.050
       8.000 |        0.080 |        0.710 |        0.789
       6.000 |        0.220 |        0.731 |        0.951
       9.000 |        0.178 |        1.628 |        1.805
       8.000 |        0.083 |        0.867 |        0.951
       7.000 |        0.079 |        2.307 |        2.386
       7.000 |        0.139 |        1.107 |        1.246
       9.000 |        0.093 |        0.748 |        0.840
      10.000 |        0.077 |        0.530 |        0.607
       6.000 |        0.077 |        0.602 |        0.679
       6.000 |        0.236 |        0.576 |        0.811
      11.000 |        0.133 |        1.068 |        1.201
       5.000 |        0.078 |        0.836 |        0.914
       5.000 |        0.078 |        2.456 |        2.534
       6.000 |        0.139 |        2.162 |        2.301
      15.000 |        0.118 |        0.898 |        1.017
       8.000 |        0.120 |        3.454 |        3.574
       7.000 |        0.121 |        3.329 |        3.449
       9.000 |        0.143 |        0.918 |        1.061
       7.000 |        0.137 |        0.886 |        1.022
      12.000 |        0.087 |        0.757 |        0.844
       9.000 |        0.080 |        1.516 |        1.595
       6.000 |        0.080 |        2.811 |        2.891
       9.000 |        0.085 |        0.683 |        0.768
      15.000 |        0.079 |        0.486 |        0.566
       9.000 |        0.136 |        3.702 |        3.838
      13.000 |        0.123 |        0.608 |        0.732
       6.000 |        0.079 |        1.210 |        1.290
      13.000 |        0.084 |        0.763 |        0.847
      16.000 |        0.118 |        0.508 |        0.626
       8.000 |        0.134 |        1.048 |        1.182
       8.000 |        0.168 |        0.567 |        0.735
       9.000 |        0.168 |        0.489 |        0.657
       9.000 |        0.161 |        0.655 |        0.816
      10.000 |        0.146 |        1.190 |        1.337
      14.000 |        0.100 |        0.580 |        0.680
       8.000 |        0.085 |        1.346 |        1.431
       6.000 |        0.136 |        0.684 |        0.821
       8.000 |        0.119 |        0.454 |        0.572
      16.000 |        0.118 |        0.498 |        0.616
      11.000 |        0.141 |        2.570 |        2.711
      13.000 |        0.139 |        2.518 |        2.656
      12.000 |        0.149 |        1.105 |        1.254
       7.000 |        0.120 |        0.996 |        1.116
       9.000 |        0.120 |        0.527 |        0.646
       5.000 |        0.093 |        2.413 |        2.506
       9.000 |        0.141 |        2.370 |        2.512
       9.000 |        0.121 |        0.681 |        0.802
      14.000 |        0.107 |        0.487 |        0.594
       5.000 |        0.080 |        1.529 |        1.609
      12.000 |        0.135 |        1.888 |        2.022
      10.000 |        0.139 |        0.626 |        0.765
       6.000 |        0.119 |        0.572 |        0.692
       5.000 |        0.079 |        1.250 |        1.329
      16.000 |        0.081 |        2.745 |        2.825
       8.000 |        0.080 |        0.571 |        0.650
       9.000 |        0.079 |        0.595 |        0.674
      11.000 |        0.023 |        0.692 |        0.715
       6.000 |        0.077 |        0.893 |        0.971
       7.000 |        0.214 |        2.678 |        2.892
      11.000 |        0.078 |        0.513 |        0.591
       8.000 |        0.078 |        0.419 |        0.497
      11.000 |        0.079 |        2.393 |        2.472
       5.000 |        0.125 |        2.566 |        2.690
       9.000 |        0.050 |        0.536 |        0.586
      14.000 |        0.140 |        1.712 |        1.852
       5.000 |        0.083 |        1.089 |        1.172
      13.000 |        0.136 |        1.630 |        1.766
       8.000 |        0.086 |        0.868 |        0.954
      16.000 |        0.480 |        0.575 |        1.055
