  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.188 |        1.320 |        1.508
       4.000 |        0.127 |        0.981 |        1.108
       4.000 |        0.125 |        1.492 |        1.617
       6.000 |        0.139 |        0.899 |        1.038
      15.000 |        0.184 |        2.162 |        2.346
       9.000 |        0.135 |        0.837 |        0.972
      10.000 |        0.130 |        1.287 |        1.417
       8.000 |        0.141 |        0.768 |        0.909
      10.000 |        0.135 |        0.582 |        0.717
       8.000 |        0.140 |        0.762 |        0.902
      12.000 |        0.137 |        0.719 |        0.856
       5.000 |        0.092 |        0.527 |        0.620
       5.000 |        0.134 |        0.647 |        0.781
      23.000 |        0.140 |        0.928 |        1.068
       5.000 |        0.120 |        0.533 |        0.653
       6.000 |        0.119 |        2.443 |        2.561
       7.000 |        0.100 |        0.534 |        0.634
       8.000 |        0.153 |        0.620 |        0.772
      10.000 |        0.136 |        1.056 |        1.192
       5.000 |        0.135 |        2.465 |        2.599
      11.000 |        0.084 |        0.894 |        0.979
       5.000 |        0.140 |        0.467 |        0.606
       6.000 |        0.142 |        1.297 |        1.439
      10.000 |        0.118 |        0.568 |        0.686
       5.000 |        0.136 |        1.616 |        1.752
       6.000 |        0.121 |        2.162 |        2.282
       8.000 |        0.140 |        1.085 |        1.226
      13.000 |        0.121 |        1.904 |        2.025
       8.000 |        0.143 |        0.773 |        0.916
       7.000 |        0.122 |        0.578 |        0.700
      13.000 |        0.155 |        0.684 |        0.838
       8.000 |        0.139 |        0.666 |        0.805
       7.000 |        0.102 |        1.233 |        1.335
       9.000 |        0.164 |        1.119 |        1.283
       4.000 |        0.166 |        1.523 |        1.689
       6.000 |        0.091 |        0.700 |        0.791
       8.000 |        0.085 |        0.739 |        0.823
       7.000 |        0.134 |        2.219 |        2.354
      10.000 |        0.136 |        0.923 |        1.060
       7.000 |        0.135 |        1.267 |        1.403
       8.000 |        0.140 |        0.669 |        0.809
       6.000 |        0.136 |        0.862 |        0.998
      12.000 |        0.158 |        1.108 |        1.265
       8.000 |        0.120 |        1.109 |        1.229
      10.000 |        0.141 |        1.047 |        1.188
       8.000 |        0.136 |        3.254 |        3.390
       6.000 |        0.083 |        0.490 |        0.572
       8.000 |        0.083 |        0.419 |        0.503
       4.000 |        0.141 |        0.724 |        0.865
      12.000 |        0.093 |        0.637 |        0.730
       8.000 |        0.138 |        0.613 |        0.751
       9.000 |        0.141 |        0.812 |        0.953
       6.000 |        0.127 |        0.634 |        0.761
       7.000 |        0.092 |        0.755 |        0.847
       9.000 |        0.094 |        0.747 |        0.841
      12.000 |        0.085 |        0.571 |        0.657
       9.000 |        0.117 |        0.624 |        0.741
       4.000 |        0.135 |        0.904 |        1.038
      10.000 |        0.118 |        1.031 |        1.149
      11.000 |        0.141 |        1.249 |        1.389
      10.000 |        0.093 |        0.539 |        0.632
       8.000 |        0.092 |        2.305 |        2.397
       9.000 |        0.148 |        0.785 |        0.933
       8.000 |        0.127 |        0.728 |        0.855
      13.000 |        0.119 |        1.066 |        1.185
       8.000 |        0.140 |        2.125 |        2.265
      10.000 |        0.123 |        0.419 |        0.541
       6.000 |        0.167 |        2.658 |        2.825
       8.000 |        0.118 |        0.518 |        0.636
      10.000 |        0.171 |        1.032 |        1.202
       8.000 |        0.118 |        0.583 |        0.702
       8.000 |        0.080 |        0.432 |        0.512
      10.000 |        0.137 |        1.570 |        1.707
       7.000 |        0.136 |        0.561 |        0.698
       6.000 |        0.137 |        3.335 |        3.472
      11.000 |        0.140 |        1.699 |        1.838
       8.000 |        0.093 |        0.621 |        0.714
       9.000 |        0.120 |        1.725 |        1.845
       8.000 |        0.137 |        0.615 |        0.752
       8.000 |        0.146 |        1.031 |        1.177
      12.000 |        0.149 |        0.701 |        0.849
       8.000 |        0.166 |        1.983 |        2.149
       7.000 |        0.158 |        2.410 |        2.568
       8.000 |        0.142 |        0.556 |        0.698
       8.000 |        0.122 |        2.660 |        2.781
      11.000 |        0.147 |        0.663 |        0.809
       6.000 |        0.143 |        2.837 |        2.980
       8.000 |        0.152 |        0.737 |        0.890
       9.000 |        0.142 |        0.918 |        1.060
      12.000 |        0.152 |        1.463 |        1.614
      10.000 |        0.137 |        0.803 |        0.940
      12.000 |        0.145 |        1.834 |        1.979
      10.000 |        0.121 |        0.721 |        0.842
       5.000 |        0.119 |        0.603 |        0.723
       6.000 |        0.140 |        0.678 |        0.818
      15.000 |        0.145 |        1.047 |        1.192
      10.000 |        0.154 |        2.567 |        2.721
       8.000 |        0.139 |        0.637 |        0.776
      12.000 |        0.119 |        1.097 |        1.217
       7.000 |        0.135 |        0.660 |        0.795
      11.000 |        0.121 |        2.841 |        2.963
       5.000 |        0.142 |        1.084 |        1.226
       9.000 |        0.135 |        2.158 |        2.293
       7.000 |        0.126 |        0.463 |        0.589
       8.000 |        0.096 |        0.513 |        0.609
       7.000 |        0.119 |        2.609 |        2.729
      11.000 |        0.079 |        2.409 |        2.487
       9.000 |        0.146 |        1.888 |        2.034
       6.000 |        0.117 |        2.623 |        2.740
      11.000 |        0.084 |        1.381 |        1.465
       9.000 |        0.118 |        3.477 |        3.595
      11.000 |        0.121 |        3.277 |        3.398
      12.000 |        0.285 |        1.924 |        2.209
       5.000 |        0.127 |        1.023 |        1.149
      11.000 |        0.155 |        2.303 |        2.458
      10.000 |        0.143 |        0.569 |        0.712
       7.000 |        0.139 |        2.554 |        2.693
      12.000 |        0.119 |        2.127 |        2.246
       6.000 |        0.118 |        0.464 |        0.583
       6.000 |        0.142 |        0.627 |        0.769
      10.000 |        0.194 |        1.326 |        1.520
      12.000 |        0.137 |        1.187 |        1.324
       8.000 |        0.080 |        1.738 |        1.817
      11.000 |        0.149 |        0.586 |        0.735
      10.000 |        0.119 |        2.023 |        2.142
       9.000 |        0.137 |        0.798 |        0.934
      12.000 |        0.119 |        0.969 |        1.088
      10.000 |        0.120 |        0.634 |        0.754
       9.000 |        0.107 |        0.621 |        0.727
       7.000 |        0.093 |        2.139 |        2.233
      13.000 |        0.122 |        0.806 |        0.927
       8.000 |        0.136 |        0.835 |        0.971
       7.000 |        0.120 |        3.504 |        3.624
       4.000 |        0.137 |        2.160 |        2.297
       9.000 |        0.141 |        0.560 |        0.702
      11.000 |        0.143 |        0.796 |        0.939
      13.000 |        0.139 |        1.622 |        1.761
       9.000 |        0.123 |        1.117 |        1.240
      11.000 |        0.095 |        1.324 |        1.419
      14.000 |        0.136 |        2.982 |        3.118
       8.000 |        0.137 |        0.512 |        0.649
       7.000 |        0.134 |        2.244 |        2.378
       7.000 |        0.118 |        0.538 |        0.656
       9.000 |        0.119 |        1.249 |        1.368
      10.000 |        0.154 |        1.022 |        1.176
       5.000 |        0.121 |        0.517 |        0.638
       9.000 |        0.121 |        3.407 |        3.528
       8.000 |        0.141 |        3.449 |        3.591
       7.000 |        0.141 |        0.592 |        0.733
       7.000 |        0.166 |        2.593 |        2.759
      10.000 |        0.135 |        0.793 |        0.928
       7.000 |        0.123 |        3.297 |        3.420
       7.000 |        0.175 |        0.661 |        0.836
       6.000 |        0.124 |        0.411 |        0.534
      13.000 |        0.175 |        1.767 |        1.941
      10.000 |        0.152 |        0.682 |        0.834
       5.000 |        0.147 |        0.985 |        1.132
       5.000 |        0.118 |        0.579 |        0.697
      10.000 |        0.118 |        1.405 |        1.524
      11.000 |        0.141 |        1.330 |        1.472
       7.000 |        0.125 |        1.029 |        1.154
       6.000 |        0.136 |        2.451 |        2.587
       7.000 |        0.139 |        0.816 |        0.955
       5.000 |        0.120 |        0.853 |        0.973
       7.000 |        0.136 |        2.108 |        2.244
       9.000 |        0.137 |        3.565 |        3.702
       9.000 |        0.192 |        2.348 |        2.540
       7.000 |        0.159 |        0.538 |        0.697
       8.000 |        0.144 |        1.222 |        1.365
       6.000 |        0.159 |        0.668 |        0.827
       8.000 |        0.134 |        1.581 |        1.715
       6.000 |        0.129 |        1.103 |        1.232
       7.000 |        0.105 |        1.171 |        1.276
       6.000 |        0.148 |        0.536 |        0.684
      14.000 |        0.120 |        0.622 |        0.743
       9.000 |        0.135 |        0.599 |        0.734
       7.000 |        0.134 |        0.765 |        0.899
       7.000 |        0.121 |        0.553 |        0.674
       9.000 |        0.142 |        1.696 |        1.838
      16.000 |        0.136 |        0.598 |        0.734
       5.000 |        0.152 |        3.422 |        3.574
       9.000 |        0.121 |        2.182 |        2.302
       9.000 |        0.153 |        0.713 |        0.866
       6.000 |        0.121 |        0.496 |        0.617
      11.000 |        0.131 |        3.744 |        3.875
      13.000 |        0.137 |        2.286 |        2.423
       6.000 |        0.145 |        0.757 |        0.903
      12.000 |        0.080 |        0.589 |        0.669
       7.000 |        0.079 |        1.032 |        1.111
       6.000 |        0.120 |        2.509 |        2.629
       9.000 |        0.193 |        1.137 |        1.330
       9.000 |        0.094 |        1.173 |        1.267
       9.000 |        0.087 |        3.831 |        3.918
       9.000 |        0.093 |        0.718 |        0.811
       6.000 |        0.083 |        1.152 |        1.234
      11.000 |        0.135 |        1.881 |        2.016
      12.000 |        0.144 |        0.686 |        0.831
       6.000 |        0.121 |        2.270 |        2.391
       7.000 |        0.142 |        0.639 |        0.781
      10.000 |        0.211 |        0.596 |        0.807
      10.000 |        0.121 |        0.647 |        0.768
       6.000 |        0.155 |        0.632 |        0.787
       6.000 |        0.119 |        0.470 |        0.589
       8.000 |        0.093 |        1.453 |        1.546
       7.000 |        0.134 |        0.795 |        0.929
       7.000 |        0.127 |        0.671 |        0.798
       8.000 |        0.118 |        1.379 |        1.496
       6.000 |        0.120 |        2.115 |        2.235
       8.000 |        0.033 |        1.334 |        1.367
      11.000 |        0.120 |        2.315 |        2.435
       7.000 |        0.141 |        3.339 |        3.480
       8.000 |        0.167 |        1.071 |        1.237
       8.000 |        0.119 |        0.798 |        0.917
       9.000 |        0.120 |        1.407 |        1.527
       9.000 |        0.163 |        0.855 |        1.018
       9.000 |        0.154 |        1.824 |        1.978
      10.000 |        0.135 |        1.909 |        2.044
       4.000 |        0.084 |        1.308 |        1.392
      12.000 |        0.146 |        0.582 |        0.728
       6.000 |        0.119 |        0.859 |        0.978
      11.000 |        0.135 |        2.545 |        2.680
       7.000 |        0.135 |        1.576 |        1.711
       6.000 |        0.085 |        0.833 |        0.918
       5.000 |        0.120 |        0.943 |        1.063
       9.000 |        0.120 |        1.054 |        1.174
      11.000 |        0.107 |        1.082 |        1.190
       9.000 |        0.120 |        1.982 |        2.102
       8.000 |        0.095 |        2.826 |        2.920
       7.000 |        0.141 |        0.794 |        0.935
       8.000 |        0.135 |        1.564 |        1.699
      11.000 |        0.137 |        0.717 |        0.854
       8.000 |        0.119 |        0.817 |        0.936
      14.000 |        0.150 |        0.572 |        0.722
      11.000 |        0.084 |        0.662 |        0.746
       8.000 |        0.070 |        1.868 |        1.938
      12.000 |        0.134 |        1.114 |        1.248
       7.000 |        0.153 |        1.560 |        1.713
       5.000 |        0.085 |        0.603 |        0.688
       9.000 |        0.140 |        2.385 |        2.525
       8.000 |        0.151 |        1.057 |        1.208
      14.000 |        0.147 |        1.220 |        1.367
      12.000 |        0.130 |        1.430 |        1.559
       9.000 |        0.172 |        0.702 |        0.874
       9.000 |        0.150 |        0.639 |        0.789
       8.000 |        0.137 |        1.472 |        1.609
       8.000 |        0.167 |        1.642 |        1.810
       6.000 |        0.139 |        1.264 |        1.403
       4.000 |        0.197 |        0.550 |        0.748
      13.000 |        0.189 |        0.659 |        0.847
       5.000 |        0.119 |        1.850 |        1.968
       9.000 |        0.163 |        2.661 |        2.824
       7.000 |        0.172 |        0.657 |        0.829
       8.000 |        0.128 |        1.096 |        1.224
       7.000 |        0.159 |        0.499 |        0.658
       5.000 |        0.120 |        0.798 |        0.918
       8.000 |        0.121 |        3.014 |        3.135
       6.000 |        0.138 |        1.322 |        1.460
       6.000 |        0.119 |        0.503 |        0.622
       9.000 |        0.137 |        2.638 |        2.775
       4.000 |        0.139 |        0.764 |        0.904
       8.000 |        0.174 |        0.467 |        0.641
       5.000 |        0.149 |        0.710 |        0.859
       7.000 |        0.182 |        1.753 |        1.935
       9.000 |        0.142 |        1.287 |        1.429
       9.000 |        0.083 |        0.464 |        0.548
       8.000 |        0.146 |        2.373 |        2.519
      15.000 |        0.142 |        1.107 |        1.249
       5.000 |        0.128 |        3.646 |        3.774
      10.000 |        0.129 |        3.033 |        3.163
      12.000 |        0.135 |        1.802 |        1.937
       8.000 |        0.159 |        0.916 |        1.075
      16.000 |        0.154 |        0.600 |        0.754
      11.000 |        0.121 |        0.601 |        0.722
      11.000 |        0.080 |        0.385 |        0.465
       8.000 |        0.150 |        1.741 |        1.892
      12.000 |        0.121 |        0.697 |        0.818
       6.000 |        0.134 |        0.446 |        0.580
      10.000 |        0.175 |        0.686 |        0.861
      12.000 |        0.175 |        1.176 |        1.352
      11.000 |        0.142 |        1.026 |        1.168
      11.000 |        0.159 |        0.952 |        1.110
       9.000 |        0.124 |        0.815 |        0.939
       9.000 |        0.127 |        1.712 |        1.839
       6.000 |        0.137 |        0.922 |        1.060
      10.000 |        0.093 |        2.190 |        2.283
       9.000 |        0.168 |        3.112 |        3.280
       8.000 |        0.146 |        3.303 |        3.449
       7.000 |        0.157 |        1.866 |        2.023
      11.000 |        0.129 |        0.693 |        0.821
       9.000 |        0.173 |        0.547 |        0.720
       4.000 |        0.140 |        0.893 |        1.033
       8.000 |        0.086 |        0.416 |        0.502
      11.000 |        0.084 |        0.674 |        0.758
       6.000 |        0.080 |        0.757 |        0.838
      12.000 |        0.092 |        1.674 |        1.766
      13.000 |        0.120 |        2.557 |        2.677
      10.000 |        0.135 |        1.867 |        2.002
      11.000 |        0.135 |        3.229 |        3.363
       4.000 |        0.068 |        3.734 |        3.802
      10.000 |        0.151 |        0.897 |        1.047
       8.000 |        0.149 |        0.994 |        1.143
       7.000 |        0.133 |        1.310 |        1.443
       9.000 |        0.135 |        0.890 |        1.026
      14.000 |        0.085 |        2.424 |        2.508
       8.000 |        0.136 |        0.524 |        0.660
      19.000 |        0.132 |        0.827 |        0.959
      10.000 |        0.141 |        2.604 |        2.745
      11.000 |        0.120 |        3.003 |        3.123
       4.000 |        0.120 |        0.826 |        0.946
       5.000 |        0.120 |        0.531 |        0.651
       9.000 |        0.140 |        0.718 |        0.858
      11.000 |        0.137 |        3.051 |        3.188
      11.000 |        0.170 |        1.047 |        1.217
      14.000 |        0.105 |        1.333 |        1.438
      11.000 |        0.118 |        0.434 |        0.552
       8.000 |        0.141 |        0.632 |        0.774
       8.000 |        0.121 |        0.588 |        0.709
       4.000 |        0.080 |        0.588 |        0.668
       7.000 |        0.087 |        1.444 |        1.530
       8.000 |        0.136 |        1.862 |        1.998
       8.000 |        0.080 |        1.151 |        1.230
      13.000 |        0.083 |        0.907 |        0.990
      10.000 |        0.133 |        3.637 |        3.771
       7.000 |        0.142 |        0.678 |        0.821
       6.000 |        0.119 |        0.521 |        0.640
       7.000 |        0.119 |        0.956 |        1.075
       7.000 |        0.119 |        2.376 |        2.495
      10.000 |        0.085 |        0.570 |        0.655
      11.000 |        0.144 |        1.462 |        1.606
       8.000 |        0.145 |        0.768 |        0.914
       7.000 |        0.174 |        1.123 |        1.297
       9.000 |        0.128 |        0.499 |        0.627
       7.000 |        0.173 |        1.483 |        1.656
      11.000 |        0.152 |        1.372 |        1.524
       7.000 |        0.148 |        1.669 |        1.817
       9.000 |        0.195 |        0.766 |        0.961
       8.000 |        0.291 |        0.666 |        0.956
       6.000 |        0.084 |        2.490 |        2.575
       8.000 |        0.141 |        1.966 |        2.107
       7.000 |        0.193 |        2.460 |        2.653
       9.000 |        0.080 |        0.661 |        0.741
      10.000 |        0.421 |        0.645 |        1.066
       5.000 |        0.092 |        3.207 |        3.299
       7.000 |        0.144 |        0.828 |        0.972
       8.000 |        0.135 |        0.971 |        1.107
       8.000 |        0.121 |        0.518 |        0.639
      13.000 |        0.134 |        0.649 |        0.783
       4.000 |        0.121 |        2.815 |        2.936
       8.000 |        0.091 |        1.032 |        1.124
       8.000 |        0.141 |        1.182 |        1.322
      17.000 |        0.170 |        1.185 |        1.355
       8.000 |        0.121 |        0.764 |        0.885
       8.000 |        0.143 |        1.071 |        1.213
       7.000 |        0.141 |        1.398 |        1.539
      12.000 |        0.120 |        0.602 |        0.722
       6.000 |        0.162 |        1.801 |        1.963
       3.000 |        0.185 |        0.452 |        0.636
       8.000 |        0.169 |        0.499 |        0.668
      13.000 |        0.145 |        1.370 |        1.515
       4.000 |        0.126 |        0.666 |        0.792
      10.000 |        0.143 |        1.187 |        1.330
       9.000 |        0.093 |        0.810 |        0.903
       7.000 |        0.083 |        0.482 |        0.565
       4.000 |        0.119 |        0.584 |        0.703
       7.000 |        0.161 |        2.822 |        2.983
       8.000 |        0.156 |        1.882 |        2.038
       8.000 |        0.173 |        0.752 |        0.924
       7.000 |        0.154 |        2.159 |        2.313
      11.000 |        0.021 |        0.458 |        0.479
       8.000 |        0.124 |        1.658 |        1.782
       7.000 |        0.140 |        1.725 |        1.865
       9.000 |        0.145 |        3.400 |        3.545
       8.000 |        0.486 |        1.314 |        1.800
       6.000 |        0.084 |        3.047 |        3.131
       5.000 |        0.330 |        0.987 |        1.317
       7.000 |        0.099 |        3.076 |        3.175
       8.000 |        0.118 |        0.855 |        0.974
       7.000 |        0.133 |        0.545 |        0.678
       5.000 |        0.141 |        0.588 |        0.729
      10.000 |        0.119 |        0.655 |        0.774
      11.000 |        0.121 |        0.395 |        0.515
      10.000 |        0.133 |        0.644 |        0.776
      12.000 |        0.121 |        2.899 |        3.019
       7.000 |        0.080 |        1.253 |        1.333
       9.000 |        0.158 |        2.112 |        2.270
       6.000 |        0.149 |        0.916 |        1.065
      10.000 |        0.209 |        0.898 |        1.107
      11.000 |        0.143 |        1.523 |        1.665
       7.000 |        0.120 |        0.872 |        0.992
       5.000 |        0.142 |        0.767 |        0.909
       9.000 |        0.158 |        1.460 |        1.619
      10.000 |        0.138 |        0.821 |        0.959
       9.000 |        0.169 |        2.740 |        2.909
       4.000 |        0.191 |        0.881 |        1.072
      10.000 |        0.137 |        2.529 |        2.666
       5.000 |        0.117 |        1.123 |        1.240
       7.000 |        0.120 |        1.350 |        1.470
      11.000 |        0.146 |        1.461 |        1.607
      10.000 |        0.094 |        1.060 |        1.154
       5.000 |        0.174 |        0.915 |        1.089
      10.000 |        0.121 |        0.844 |        0.964
      12.000 |        0.167 |        1.603 |        1.770
       8.000 |        0.136 |        1.859 |        1.994
       9.000 |        0.137 |        1.335 |        1.471
       3.000 |        0.142 |        3.281 |        3.422
       6.000 |        0.117 |        2.830 |        2.948
      11.000 |        0.120 |        0.462 |        0.583
       5.000 |        0.120 |        0.996 |        1.117
       7.000 |        0.139 |        0.514 |        0.653
       5.000 |        0.139 |        1.430 |        1.569
       6.000 |        0.136 |        0.855 |        0.991
       7.000 |        0.173 |        1.192 |        1.364
      10.000 |        0.134 |        1.308 |        1.443
       9.000 |        0.134 |        0.436 |        0.571
      14.000 |        0.127 |        0.598 |        0.726
      10.000 |        0.153 |        1.948 |        2.102
       8.000 |        0.137 |        0.740 |        0.877
       9.000 |        0.136 |        1.087 |        1.224
       4.000 |        0.134 |        0.622 |        0.756
       7.000 |        0.171 |        1.702 |        1.873
      10.000 |        0.142 |        1.181 |        1.323
       6.000 |        0.141 |        0.764 |        0.905
       7.000 |        0.173 |        0.933 |        1.105
      16.000 |        0.134 |        0.929 |        1.063
       8.000 |        0.133 |        0.815 |        0.947
       7.000 |        0.141 |        1.582 |        1.723
       6.000 |        0.119 |        1.420 |        1.539
      12.000 |        0.138 |        2.460 |        2.598
       6.000 |        0.121 |        0.593 |        0.714
       7.000 |        0.093 |        1.721 |        1.814
      10.000 |        0.141 |        0.815 |        0.956
       4.000 |        0.142 |        0.455 |        0.598
      10.000 |        0.169 |        0.647 |        0.815
       8.000 |        0.119 |        0.513 |        0.633
       7.000 |        0.147 |        0.654 |        0.800
       9.000 |        0.172 |        1.488 |        1.660
       7.000 |        0.137 |        0.640 |        0.777
       9.000 |        0.213 |        0.788 |        1.001
       7.000 |        0.146 |        1.440 |        1.586
      12.000 |        0.052 |        0.944 |        0.997
       6.000 |        0.140 |        1.776 |        1.916
       7.000 |        0.161 |        1.184 |        1.345
      10.000 |        0.149 |        0.753 |        0.902
       7.000 |        0.129 |        0.923 |        1.051
      11.000 |        0.126 |        0.588 |        0.713
       6.000 |        0.151 |        0.655 |        0.806
      10.000 |        0.135 |        0.982 |        1.117
      10.000 |        0.164 |        0.540 |        0.704
      12.000 |        0.085 |        2.082 |        2.167
       7.000 |        0.119 |        0.733 |        0.852
      10.000 |        0.215 |        0.715 |        0.930
       7.000 |        0.175 |        0.609 |        0.783
      10.000 |        0.133 |        0.489 |        0.622
       7.000 |        0.140 |        1.418 |        1.558
      10.000 |        0.178 |        0.667 |        0.845
       9.000 |        0.157 |        2.376 |        2.533
       6.000 |        0.134 |        0.929 |        1.063
      10.000 |        0.342 |        0.410 |        0.752
       9.000 |        0.117 |        0.713 |        0.830
      12.000 |        0.150 |        1.627 |        1.777
       5.000 |        0.085 |        0.592 |        0.677
      12.000 |        0.151 |        3.528 |        3.679
      13.000 |        0.124 |        0.773 |        0.897
       6.000 |        0.118 |        0.477 |        0.595
       9.000 |        0.154 |        3.852 |        4.007
       7.000 |        0.142 |        1.262 |        1.403
      16.000 |        0.147 |        0.692 |        0.839
      12.000 |        0.131 |        0.789 |        0.919
       8.000 |        0.119 |        0.525 |        0.644
       9.000 |        0.121 |        2.480 |        2.601
      10.000 |        0.095 |        0.611 |        0.706
       8.000 |        0.137 |        0.787 |        0.924
       8.000 |        0.138 |        1.512 |        1.650
       5.000 |        0.144 |        0.496 |        0.641
       8.000 |        0.136 |        0.634 |        0.770
       9.000 |        0.080 |        0.529 |        0.609
      10.000 |        0.136 |        2.759 |        2.894
      10.000 |        0.145 |        1.004 |        1.149
      10.000 |        0.080 |        1.567 |        1.647
       6.000 |        0.140 |        2.816 |        2.956
      12.000 |        0.148 |        0.513 |        0.661
       7.000 |        0.121 |        0.776 |        0.896
      12.000 |        0.135 |        0.956 |        1.091
       9.000 |        0.126 |        0.463 |        0.588
       9.000 |        0.179 |        2.578 |        2.757
      12.000 |        0.125 |        0.879 |        1.004
      14.000 |        0.185 |        1.870 |        2.054
       8.000 |        0.153 |        0.624 |        0.777
      10.000 |        0.079 |        0.760 |        0.839
       9.000 |        0.137 |        1.569 |        1.706
       7.000 |        0.092 |        0.598 |        0.690
       9.000 |        0.170 |        0.866 |        1.036
       7.000 |        0.140 |        0.811 |        0.951
       8.000 |        0.136 |        0.468 |        0.605
       8.000 |        0.140 |        0.956 |        1.096
       9.000 |        0.141 |        1.527 |        1.668
       8.000 |        0.161 |        1.826 |        1.986
       7.000 |        0.126 |        0.949 |        1.075
      12.000 |        0.137 |        0.516 |        0.653
       9.000 |        0.092 |        0.566 |        0.659
       9.000 |        0.095 |        1.452 |        1.547
      12.000 |        0.119 |        0.838 |        0.957
       6.000 |        0.135 |        0.635 |        0.770
       6.000 |        0.118 |        0.464 |        0.583
      12.000 |        0.161 |        0.929 |        1.090
      10.000 |        0.198 |        3.685 |        3.883
       8.000 |        0.140 |        1.744 |        1.884
      12.000 |        0.140 |        0.658 |        0.798
       5.000 |        0.121 |        1.132 |        1.253
       6.000 |        0.134 |        1.133 |        1.267
       7.000 |        0.135 |        1.436 |        1.571
      11.000 |        0.134 |        0.838 |        0.971
       5.000 |        0.119 |        0.524 |        0.643
      10.000 |        0.084 |        2.077 |        2.161
       5.000 |        0.136 |        0.786 |        0.922
       5.000 |        0.151 |        0.957 |        1.108
       8.000 |        0.142 |        2.686 |        2.828
      13.000 |        0.143 |        0.495 |        0.638
      20.000 |        0.170 |        3.162 |        3.332
       8.000 |        0.129 |        0.545 |        0.674
       9.000 |        0.145 |        0.699 |        0.845
       9.000 |        0.137 |        0.491 |        0.628
       8.000 |        0.150 |        1.020 |        1.170
      10.000 |        0.176 |        0.725 |        0.901
       6.000 |        0.135 |        0.558 |        0.693
      11.000 |        0.134 |        1.040 |        1.175
       8.000 |        0.119 |        2.708 |        2.827
      13.000 |        0.132 |        0.356 |        0.488
       7.000 |        0.136 |        0.580 |        0.716
      12.000 |        0.164 |        2.309 |        2.473
      12.000 |        0.140 |        0.774 |        0.914
       5.000 |        0.085 |        0.580 |        0.665
      10.000 |        0.133 |        3.361 |        3.494
      13.000 |        0.128 |        0.448 |        0.577
      11.000 |        0.119 |        0.789 |        0.909
       6.000 |        0.145 |        1.158 |        1.303
      11.000 |        0.119 |        1.911 |        2.030
      12.000 |        0.121 |        0.664 |        0.785
      11.000 |        0.190 |        4.005 |        4.194
       8.000 |        0.120 |        0.633 |        0.752
      11.000 |        0.093 |        0.599 |        0.691
       8.000 |        0.151 |        0.870 |        1.022
      11.000 |        0.136 |        0.764 |        0.900
      10.000 |        0.135 |        1.032 |        1.167
       6.000 |        0.121 |        1.472 |        1.593
       5.000 |        0.143 |        3.927 |        4.071
       7.000 |        0.141 |        0.915 |        1.056
       8.000 |        0.172 |        0.717 |        0.889
      16.000 |        0.137 |        2.419 |        2.555
       7.000 |        0.094 |        0.751 |        0.845
       8.000 |        0.085 |        2.378 |        2.463
       9.000 |        0.119 |        0.493 |        0.612
       6.000 |        0.118 |        0.786 |        0.905
       7.000 |        0.141 |        0.666 |        0.807
       6.000 |        0.140 |        0.705 |        0.845
       9.000 |        0.147 |        0.569 |        0.716
       8.000 |        0.120 |        0.769 |        0.889
      14.000 |        0.154 |        1.054 |        1.207
      11.000 |        0.152 |        0.832 |        0.984
      14.000 |        0.094 |        1.072 |        1.166
       7.000 |        0.085 |        1.319 |        1.404
       6.000 |        0.137 |        0.632 |        0.769
       6.000 |        0.139 |        0.532 |        0.671
       8.000 |        0.136 |        1.571 |        1.707
       8.000 |        0.159 |        3.241 |        3.400
       9.000 |        0.283 |        0.496 |        0.778
       8.000 |        0.143 |        1.453 |        1.596
      10.000 |        0.122 |        1.144 |        1.266
      10.000 |        0.159 |        1.656 |        1.816
      11.000 |        0.122 |        2.521 |        2.644
       7.000 |        0.450 |        0.408 |        0.858
       9.000 |        0.044 |        1.546 |        1.590
       7.000 |        0.634 |        2.327 |        2.961
      12.000 |        0.177 |        0.484 |        0.661
       6.000 |        0.084 |        0.825 |        0.909
       8.000 |        0.290 |        2.704 |        2.994
      13.000 |        0.438 |        2.326 |        2.764
       9.000 |        0.087 |        1.534 |        1.621
       6.000 |        0.080 |        2.050 |        2.130
       6.000 |        0.118 |        1.717 |        1.836
       7.000 |        0.080 |        3.041 |        3.121
       5.000 |        0.144 |        0.804 |        0.948
       4.000 |        0.143 |        1.359 |        1.503
       6.000 |        0.083 |        0.425 |        0.508
       9.000 |        0.118 |        1.498 |        1.616
      10.000 |        0.142 |        1.414 |        1.556
      10.000 |        0.154 |        1.634 |        1.789
      12.000 |        0.121 |        0.747 |        0.868
      11.000 |        0.118 |        1.682 |        1.799
       7.000 |        0.173 |        0.989 |        1.163
       8.000 |        0.121 |        0.552 |        0.673
      11.000 |        0.119 |        0.635 |        0.755
      10.000 |        0.121 |        0.596 |        0.717
       9.000 |        0.080 |        0.556 |        0.635
       8.000 |        0.185 |        1.136 |        1.321
       8.000 |        0.139 |        3.700 |        3.839
       5.000 |        0.078 |        3.346 |        3.424
       4.000 |        0.135 |        2.666 |        2.800
       7.000 |        0.084 |        0.666 |        0.750
       7.000 |        0.135 |        2.153 |        2.288
       6.000 |        0.120 |        0.578 |        0.698
       6.000 |        0.140 |        1.303 |        1.443
       7.000 |        0.121 |        0.447 |        0.569
       7.000 |        0.136 |        0.749 |        0.885
       5.000 |        0.085 |        1.327 |        1.412
       8.000 |        0.135 |        0.829 |        0.964
       4.000 |        0.084 |        1.800 |        1.884
