  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.255 |        0.604 |        0.859
      14.000 |        0.125 |        1.398 |        1.523
       7.000 |        0.146 |        0.618 |        0.763
       8.000 |        0.147 |        0.675 |        0.821
       8.000 |        0.095 |        0.670 |        0.765
       8.000 |        0.186 |        2.853 |        3.039
       7.000 |        0.128 |        1.115 |        1.243
       4.000 |        0.150 |        0.777 |        0.927
       9.000 |        0.145 |        0.616 |        0.761
       6.000 |        0.247 |        3.658 |        3.905
      11.000 |        0.144 |        0.589 |        0.734
      14.000 |        0.125 |        1.360 |        1.485
       8.000 |        0.126 |        1.075 |        1.201
      10.000 |        0.127 |        0.635 |        0.762
      12.000 |        0.129 |        0.604 |        0.732
       5.000 |        0.151 |        0.731 |        0.882
      11.000 |        0.139 |        0.643 |        0.783
       9.000 |        0.142 |        1.354 |        1.496
      12.000 |        0.282 |        1.256 |        1.538
      12.000 |        0.089 |        0.824 |        0.913
       7.000 |        0.229 |        0.538 |        0.768
       7.000 |        0.128 |        0.631 |        0.759
       7.000 |        0.181 |        2.794 |        2.975
       8.000 |        0.264 |        0.744 |        1.008
       8.000 |        0.130 |        0.885 |        1.015
       7.000 |        0.136 |        1.026 |        1.162
       8.000 |        0.137 |        1.759 |        1.895
      10.000 |        0.155 |        0.809 |        0.964
       8.000 |        0.150 |        0.787 |        0.937
      12.000 |        0.145 |        0.812 |        0.957
       8.000 |        0.144 |        1.329 |        1.472
       7.000 |        0.286 |        0.928 |        1.213
      11.000 |        0.126 |        0.565 |        0.691
      13.000 |        0.180 |        0.645 |        0.825
      11.000 |        0.162 |        1.183 |        1.344
      13.000 |        0.144 |        0.835 |        0.979
       7.000 |        0.146 |        1.010 |        1.156
       9.000 |        0.132 |        0.721 |        0.854
      16.000 |        0.144 |        0.715 |        0.859
       4.000 |        0.189 |        1.122 |        1.311
       9.000 |        0.127 |        0.830 |        0.957
       5.000 |        0.146 |        1.562 |        1.708
       8.000 |        0.128 |        1.270 |        1.398
      14.000 |        0.135 |        1.039 |        1.175
      10.000 |        0.214 |        0.480 |        0.695
       8.000 |        0.143 |        1.666 |        1.810
      12.000 |        0.143 |        1.656 |        1.799
       7.000 |        0.130 |        2.450 |        2.580
      12.000 |        0.168 |        2.272 |        2.439
       5.000 |        0.126 |        0.888 |        1.014
       8.000 |        0.148 |        0.802 |        0.950
       6.000 |        0.129 |        1.082 |        1.211
       9.000 |        0.151 |        0.865 |        1.016
       8.000 |        0.170 |        1.306 |        1.476
      11.000 |        0.148 |        1.345 |        1.493
       7.000 |        0.154 |        1.377 |        1.531
       8.000 |        0.126 |        2.835 |        2.961
      10.000 |        0.145 |        3.057 |        3.202
      12.000 |        0.145 |        0.947 |        1.092
      11.000 |        0.151 |        1.164 |        1.315
       8.000 |        0.145 |        0.834 |        0.979
       9.000 |        0.151 |        0.838 |        0.989
       7.000 |        0.148 |        1.889 |        2.036
       5.000 |        0.129 |        0.550 |        0.679
       8.000 |        0.128 |        0.631 |        0.759
       9.000 |        0.250 |        2.973 |        3.223
       4.000 |        0.145 |        1.181 |        1.326
       7.000 |        0.126 |        1.014 |        1.140
       7.000 |        0.130 |        0.602 |        0.732
      10.000 |        0.231 |        1.406 |        1.637
      11.000 |        0.225 |        3.588 |        3.813
      10.000 |        0.143 |        2.416 |        2.560
       8.000 |        0.147 |        3.432 |        3.579
       7.000 |        0.250 |        0.604 |        0.854
       7.000 |        0.128 |        0.884 |        1.011
      12.000 |        0.145 |        3.757 |        3.901
       6.000 |        0.218 |        0.494 |        0.712
      12.000 |        0.146 |        2.220 |        2.366
      11.000 |        0.153 |        1.567 |        1.720
       5.000 |        0.127 |        1.886 |        2.014
       8.000 |        0.243 |        0.673 |        0.916
       6.000 |        0.212 |        2.882 |        3.094
       9.000 |        0.128 |        3.224 |        3.352
       7.000 |        0.121 |        0.628 |        0.749
       7.000 |        0.121 |        1.809 |        1.930
       9.000 |        0.100 |        0.821 |        0.922
      11.000 |        0.136 |        3.821 |        3.957
       5.000 |        0.139 |        0.895 |        1.034
      10.000 |        0.122 |        0.724 |        0.845
       6.000 |        0.122 |        2.578 |        2.700
       9.000 |        0.117 |        0.696 |        0.813
       6.000 |        0.121 |        1.524 |        1.644
      11.000 |        0.143 |        0.881 |        1.024
      10.000 |        0.166 |        0.758 |        0.925
      10.000 |        0.146 |        0.931 |        1.077
       8.000 |        0.160 |        1.199 |        1.358
       8.000 |        0.127 |        1.893 |        2.020
      11.000 |        0.306 |        2.788 |        3.094
       7.000 |        0.094 |        0.757 |        0.851
      13.000 |        0.275 |        1.028 |        1.303
       8.000 |        0.148 |        2.017 |        2.166
       4.000 |        0.188 |        0.888 |        1.076
       7.000 |        0.127 |        0.863 |        0.990
       5.000 |        0.143 |        0.764 |        0.907
      11.000 |        0.297 |        2.202 |        2.499
       6.000 |        0.143 |        2.768 |        2.911
       6.000 |        0.144 |        0.822 |        0.966
       9.000 |        0.145 |        0.724 |        0.870
       5.000 |        0.144 |        1.735 |        1.879
       7.000 |        0.133 |        0.621 |        0.753
       6.000 |        0.250 |        3.202 |        3.452
       6.000 |        0.128 |        0.566 |        0.694
       7.000 |        0.189 |        2.095 |        2.284
       9.000 |        0.146 |        3.216 |        3.361
       8.000 |        0.128 |        1.359 |        1.487
       7.000 |        0.146 |        0.759 |        0.905
       8.000 |        0.128 |        0.628 |        0.756
       6.000 |        0.230 |        0.590 |        0.820
       9.000 |        0.184 |        0.680 |        0.864
      10.000 |        0.130 |        0.647 |        0.778
       8.000 |        0.128 |        1.968 |        2.096
      11.000 |        0.135 |        1.567 |        1.702
      10.000 |        0.147 |        1.049 |        1.195
       6.000 |        0.148 |        0.928 |        1.076
      12.000 |        0.130 |        1.428 |        1.557
       8.000 |        0.131 |        2.113 |        2.244
       9.000 |        0.131 |        1.002 |        1.133
       7.000 |        0.238 |        1.205 |        1.442
       7.000 |        0.263 |        1.773 |        2.036
       8.000 |        0.134 |        3.359 |        3.494
       8.000 |        0.132 |        0.909 |        1.041
      11.000 |        0.144 |        1.572 |        1.716
       8.000 |        0.144 |        1.802 |        1.945
       8.000 |        0.126 |        0.792 |        0.918
       8.000 |        0.150 |        1.321 |        1.471
      10.000 |        0.166 |        0.916 |        1.082
       9.000 |        0.131 |        0.782 |        0.913
       6.000 |        0.136 |        0.631 |        0.767
       9.000 |        0.153 |        1.049 |        1.203
      11.000 |        0.145 |        0.905 |        1.049
       9.000 |        0.206 |        0.778 |        0.984
       8.000 |        0.144 |        2.573 |        2.717
      13.000 |        0.158 |        0.794 |        0.951
      17.000 |        0.084 |        0.867 |        0.952
       5.000 |        0.147 |        0.659 |        0.806
       6.000 |        0.155 |        0.711 |        0.866
       8.000 |        0.270 |        1.046 |        1.316
       6.000 |        0.147 |        1.678 |        1.825
      10.000 |        0.122 |        0.852 |        0.974
       8.000 |        0.143 |        0.780 |        0.923
       5.000 |        0.146 |        0.810 |        0.955
      18.000 |        0.144 |        3.035 |        3.179
      13.000 |        0.145 |        1.212 |        1.357
      16.000 |        0.142 |        1.057 |        1.199
       9.000 |        0.144 |        2.504 |        2.648
      11.000 |        0.149 |        1.307 |        1.456
       5.000 |        0.166 |        2.962 |        3.128
       5.000 |        0.127 |        1.113 |        1.240
       8.000 |        0.157 |        0.971 |        1.128
       9.000 |        0.095 |        0.617 |        0.713
      12.000 |        0.128 |        0.624 |        0.751
      10.000 |        0.151 |        0.631 |        0.782
       9.000 |        0.173 |        1.249 |        1.422
       7.000 |        0.162 |        1.343 |        1.505
      14.000 |        0.144 |        0.954 |        1.098
      10.000 |        0.161 |        1.332 |        1.493
      13.000 |        0.146 |        0.749 |        0.895
      11.000 |        0.149 |        0.924 |        1.074
       8.000 |        0.147 |        0.715 |        0.862
       7.000 |        0.128 |        0.698 |        0.826
      11.000 |        0.198 |        1.103 |        1.301
       7.000 |        0.182 |        0.893 |        1.075
       7.000 |        0.169 |        1.075 |        1.245
      12.000 |        0.155 |        3.588 |        3.743
       9.000 |        0.144 |        3.853 |        3.997
       9.000 |        0.128 |        0.589 |        0.717
      13.000 |        0.146 |        0.964 |        1.110
      16.000 |        0.145 |        3.039 |        3.184
       7.000 |        0.146 |        2.307 |        2.453
       6.000 |        0.133 |        0.760 |        0.893
       9.000 |        0.129 |        3.607 |        3.736
      12.000 |        0.179 |        1.367 |        1.546
       4.000 |        0.166 |        0.656 |        0.822
      12.000 |        0.144 |        0.561 |        0.705
      11.000 |        0.146 |        0.984 |        1.129
       8.000 |        0.219 |        0.835 |        1.055
       9.000 |        0.128 |        0.499 |        0.627
       6.000 |        0.151 |        0.470 |        0.621
       4.000 |        0.145 |        0.630 |        0.775
       9.000 |        0.153 |        2.384 |        2.536
       6.000 |        0.233 |        1.403 |        1.637
      10.000 |        0.262 |        1.189 |        1.451
       8.000 |        0.127 |        0.724 |        0.851
       7.000 |        0.136 |        2.038 |        2.173
      11.000 |        0.147 |        3.680 |        3.827
      13.000 |        0.144 |        1.617 |        1.761
       6.000 |        0.143 |        0.697 |        0.840
       7.000 |        0.146 |        1.427 |        1.573
       7.000 |        0.157 |        0.596 |        0.753
       8.000 |        0.157 |        0.857 |        1.014
       9.000 |        0.220 |        0.559 |        0.780
       9.000 |        0.144 |        0.919 |        1.063
      10.000 |        0.138 |        1.097 |        1.235
       9.000 |        0.147 |        1.142 |        1.289
       7.000 |        0.141 |        0.480 |        0.620
       8.000 |        0.126 |        1.872 |        1.998
      10.000 |        0.132 |        2.065 |        2.197
       4.000 |        0.142 |        1.241 |        1.383
      11.000 |        0.264 |        2.254 |        2.518
      11.000 |        0.162 |        0.621 |        0.783
       8.000 |        0.140 |        0.553 |        0.693
       7.000 |        0.261 |        1.092 |        1.353
      10.000 |        0.165 |        1.114 |        1.279
       7.000 |        0.296 |        2.358 |        2.654
       9.000 |        0.094 |        0.885 |        0.979
       9.000 |        0.120 |        0.598 |        0.718
      10.000 |        0.263 |        2.115 |        2.378
      11.000 |        0.142 |        2.268 |        2.410
       9.000 |        0.230 |        1.078 |        1.307
       7.000 |        0.121 |        1.948 |        2.069
      10.000 |        0.146 |        1.503 |        1.649
       6.000 |        0.126 |        1.208 |        1.334
      16.000 |        0.147 |        0.668 |        0.816
       8.000 |        0.151 |        3.604 |        3.754
       8.000 |        0.143 |        0.771 |        0.914
       7.000 |        0.127 |        1.265 |        1.391
       8.000 |        0.129 |        2.939 |        3.069
      17.000 |        0.127 |        1.040 |        1.166
       6.000 |        0.143 |        0.598 |        0.741
       7.000 |        0.137 |        2.103 |        2.240
       6.000 |        0.173 |        1.252 |        1.425
      13.000 |        0.162 |        1.124 |        1.286
      11.000 |        0.153 |        0.626 |        0.779
       8.000 |        0.150 |        0.709 |        0.859
       8.000 |        0.129 |        0.645 |        0.773
      10.000 |        0.143 |        0.832 |        0.975
      11.000 |        0.147 |        1.491 |        1.638
       5.000 |        0.094 |        1.682 |        1.776
       9.000 |        0.143 |        0.742 |        0.886
       9.000 |        0.127 |        0.651 |        0.777
       8.000 |        0.178 |        0.564 |        0.741
       9.000 |        0.137 |        0.680 |        0.817
       6.000 |        0.179 |        0.988 |        1.167
      12.000 |        0.158 |        1.026 |        1.184
      15.000 |        0.127 |        0.659 |        0.785
       6.000 |        0.253 |        1.227 |        1.479
       6.000 |        0.154 |        1.173 |        1.327
      10.000 |        0.174 |        0.634 |        0.807
       8.000 |        0.147 |        0.912 |        1.059
       5.000 |        0.145 |        0.987 |        1.132
       5.000 |        0.130 |        0.683 |        0.813
       7.000 |        0.145 |        1.282 |        1.427
      10.000 |        0.128 |        0.605 |        0.733
       5.000 |        0.129 |        3.295 |        3.425
      15.000 |        0.142 |        1.196 |        1.338
       8.000 |        0.248 |        0.810 |        1.058
      10.000 |        0.127 |        2.836 |        2.963
      11.000 |        0.144 |        0.795 |        0.940
      11.000 |        0.131 |        0.770 |        0.900
       7.000 |        0.193 |        0.754 |        0.947
       7.000 |        0.142 |        2.770 |        2.912
       9.000 |        0.129 |        1.782 |        1.910
       9.000 |        0.092 |        0.614 |        0.707
       9.000 |        0.093 |        0.990 |        1.083
      10.000 |        0.126 |        1.534 |        1.660
       8.000 |        0.131 |        2.787 |        2.918
      10.000 |        0.145 |        0.793 |        0.938
       8.000 |        0.144 |        0.627 |        0.772
       8.000 |        0.173 |        2.172 |        2.345
       7.000 |        0.144 |        0.685 |        0.829
       6.000 |        0.148 |        0.659 |        0.807
      10.000 |        0.143 |        0.926 |        1.069
       6.000 |        0.147 |        2.285 |        2.432
       4.000 |        0.151 |        0.662 |        0.813
      11.000 |        0.188 |        0.798 |        0.986
      11.000 |        0.130 |        1.342 |        1.472
       9.000 |        0.145 |        1.782 |        1.927
      14.000 |        0.153 |        0.905 |        1.058
       6.000 |        0.145 |        1.286 |        1.431
       9.000 |        0.170 |        2.218 |        2.387
       9.000 |        0.142 |        0.812 |        0.954
       6.000 |        0.128 |        1.386 |        1.514
       9.000 |        0.175 |        0.737 |        0.912
       7.000 |        0.144 |        2.957 |        3.100
       9.000 |        0.217 |        2.470 |        2.687
      11.000 |        0.127 |        2.811 |        2.938
      13.000 |        0.149 |        0.835 |        0.983
       6.000 |        0.147 |        2.229 |        2.376
       6.000 |        0.129 |        0.543 |        0.672
       7.000 |        0.144 |        3.561 |        3.706
       7.000 |        0.143 |        1.343 |        1.486
      14.000 |        0.143 |        0.769 |        0.913
       8.000 |        0.149 |        1.025 |        1.174
       5.000 |        0.127 |        0.608 |        0.735
       5.000 |        0.124 |        0.684 |        0.809
      10.000 |        0.146 |        0.796 |        0.942
      13.000 |        0.146 |        1.117 |        1.263
       9.000 |        0.180 |        2.250 |        2.430
       7.000 |        0.156 |        1.023 |        1.179
      10.000 |        0.143 |        1.417 |        1.560
       8.000 |        0.143 |        0.775 |        0.918
       6.000 |        0.143 |        0.956 |        1.099
       8.000 |        0.152 |        0.893 |        1.045
       9.000 |        0.153 |        1.775 |        1.928
       9.000 |        0.142 |        0.634 |        0.776
       7.000 |        0.127 |        1.143 |        1.270
       7.000 |        0.246 |        0.838 |        1.085
       7.000 |        0.147 |        0.832 |        0.978
       9.000 |        0.157 |        3.692 |        3.848
       5.000 |        0.147 |        0.796 |        0.943
       9.000 |        0.150 |        0.892 |        1.042
       6.000 |        0.173 |        1.509 |        1.682
      12.000 |        0.168 |        2.358 |        2.526
      17.000 |        0.128 |        0.860 |        0.988
      11.000 |        0.151 |        1.021 |        1.172
      11.000 |        0.149 |        2.199 |        2.348
      10.000 |        1.067 |        0.818 |        1.885
       5.000 |        1.483 |        1.492 |        2.975
       5.000 |        0.959 |        1.474 |        2.434
       7.000 |        0.400 |        2.075 |        2.475
      13.000 |        0.147 |        0.668 |        0.814
       7.000 |        0.192 |        1.197 |        1.388
      13.000 |        0.085 |        0.582 |        0.666
       8.000 |        0.092 |        0.651 |        0.743
       9.000 |        0.143 |        1.139 |        1.282
       9.000 |        0.130 |        3.147 |        3.276
       7.000 |        0.116 |        1.719 |        1.835
      12.000 |        0.117 |        2.283 |        2.400
      11.000 |        0.135 |        2.381 |        2.516
       7.000 |        0.120 |        0.748 |        0.867
       6.000 |        0.152 |        3.545 |        3.697
       9.000 |        0.119 |        1.264 |        1.383
       6.000 |        0.144 |        0.478 |        0.622
       5.000 |        0.132 |        0.638 |        0.771
      12.000 |        0.176 |        2.655 |        2.830
       6.000 |        0.148 |        0.706 |        0.853
      12.000 |        0.247 |        0.620 |        0.866
       7.000 |        0.146 |        1.552 |        1.698
      11.000 |        0.128 |        1.433 |        1.561
      17.000 |        0.147 |        0.767 |        0.914
       4.000 |        0.150 |        0.747 |        0.897
      11.000 |        0.145 |        2.589 |        2.733
       6.000 |        0.174 |        1.168 |        1.342
       8.000 |        0.146 |        0.903 |        1.049
      16.000 |        0.247 |        0.706 |        0.953
       9.000 |        0.153 |        0.651 |        0.804
       7.000 |        0.140 |        1.070 |        1.210
       9.000 |        0.147 |        0.805 |        0.952
       5.000 |        0.144 |        0.795 |        0.939
       6.000 |        0.182 |        0.550 |        0.732
       9.000 |        0.127 |        1.244 |        1.371
       5.000 |        0.147 |        1.929 |        2.076
       6.000 |        0.157 |        0.517 |        0.674
      14.000 |        0.130 |        2.917 |        3.048
       5.000 |        0.127 |        0.724 |        0.852
       9.000 |        0.149 |        1.696 |        1.845
      10.000 |        0.126 |        0.508 |        0.635
       8.000 |        0.264 |        2.077 |        2.341
      13.000 |        0.142 |        0.880 |        1.022
       8.000 |        0.146 |        0.697 |        0.843
       5.000 |        0.147 |        3.028 |        3.175
       7.000 |        0.259 |        0.861 |        1.120
       6.000 |        0.124 |        0.683 |        0.808
       8.000 |        0.144 |        1.945 |        2.089
      10.000 |        0.138 |        0.775 |        0.912
       6.000 |        0.137 |        0.795 |        0.932
       7.000 |        0.123 |        3.251 |        3.373
      10.000 |        0.120 |        1.746 |        1.865
       7.000 |        0.084 |        1.513 |        1.598
       8.000 |        0.129 |        1.487 |        1.616
      10.000 |        0.162 |        0.694 |        0.856
       8.000 |        0.158 |        0.771 |        0.929
       4.000 |        0.145 |        0.838 |        0.983
      14.000 |        0.157 |        1.825 |        1.982
      13.000 |        0.193 |        1.631 |        1.824
       8.000 |        0.212 |        0.752 |        0.964
       7.000 |        0.159 |        0.857 |        1.016
       7.000 |        0.187 |        0.843 |        1.030
      11.000 |        0.258 |        1.090 |        1.347
       9.000 |        0.183 |        0.547 |        0.730
      10.000 |        0.146 |        1.248 |        1.394
       6.000 |        0.162 |        1.553 |        1.716
      10.000 |        0.131 |        0.537 |        0.668
      12.000 |        0.130 |        0.602 |        0.732
      12.000 |        0.127 |        0.492 |        0.619
       7.000 |        0.144 |        1.306 |        1.450
      10.000 |        0.144 |        0.764 |        0.909
      18.000 |        0.166 |        0.791 |        0.957
       4.000 |        0.161 |        0.861 |        1.022
      11.000 |        0.148 |        1.062 |        1.210
       5.000 |        0.153 |        1.459 |        1.612
       7.000 |        0.130 |        1.320 |        1.450
       9.000 |        0.127 |        0.605 |        0.732
       8.000 |        0.143 |        1.149 |        1.292
       7.000 |        0.164 |        1.138 |        1.302
       9.000 |        0.142 |        1.131 |        1.273
      11.000 |        0.219 |        1.129 |        1.348
       6.000 |        0.139 |        0.783 |        0.922
      13.000 |        0.148 |        3.535 |        3.683
       8.000 |        0.148 |        3.553 |        3.700
       7.000 |        0.256 |        0.590 |        0.846
       5.000 |        0.121 |        0.756 |        0.876
       8.000 |        0.122 |        2.236 |        2.357
       4.000 |        0.149 |        1.235 |        1.384
       9.000 |        0.168 |        1.087 |        1.254
      11.000 |        0.127 |        0.941 |        1.067
      16.000 |        0.125 |        1.290 |        1.415
       8.000 |        0.127 |        1.134 |        1.261
       5.000 |        0.279 |        0.703 |        0.982
       9.000 |        0.282 |        1.343 |        1.625
      10.000 |        0.145 |        1.316 |        1.460
       8.000 |        0.146 |        0.774 |        0.920
       7.000 |        0.132 |        0.592 |        0.723
       9.000 |        0.142 |        2.815 |        2.957
       8.000 |        0.142 |        0.925 |        1.067
       9.000 |        0.200 |        0.910 |        1.110
       6.000 |        0.127 |        2.163 |        2.290
       6.000 |        0.128 |        2.364 |        2.493
      10.000 |        0.119 |        1.192 |        1.311
       9.000 |        0.147 |        1.015 |        1.161
      10.000 |        0.120 |        1.818 |        1.938
      11.000 |        0.129 |        3.490 |        3.620
      14.000 |        0.148 |        0.969 |        1.117
       6.000 |        0.126 |        0.631 |        0.757
       8.000 |        0.156 |        0.988 |        1.144
       8.000 |        0.203 |        0.993 |        1.195
      10.000 |        0.158 |        2.865 |        3.023
      11.000 |        0.128 |        1.143 |        1.271
      14.000 |        0.148 |        0.392 |        0.540
       7.000 |        0.129 |        0.741 |        0.870
      11.000 |        0.167 |        0.831 |        0.998
      13.000 |        0.246 |        0.748 |        0.994
       8.000 |        0.148 |        0.703 |        0.851
       8.000 |        0.130 |        0.501 |        0.631
       7.000 |        0.150 |        0.680 |        0.830
       8.000 |        0.127 |        1.296 |        1.423
       7.000 |        0.143 |        0.724 |        0.867
       9.000 |        0.316 |        3.742 |        4.058
       7.000 |        0.161 |        0.468 |        0.629
      11.000 |        0.144 |        1.415 |        1.560
      13.000 |        0.145 |        2.406 |        2.551
       6.000 |        0.126 |        2.321 |        2.447
      10.000 |        0.127 |        0.468 |        0.595
       6.000 |        0.149 |        2.402 |        2.551
      13.000 |        0.128 |        0.875 |        1.002
      12.000 |        0.304 |        2.360 |        2.664
       6.000 |        0.129 |        2.381 |        2.510
       5.000 |        0.128 |        0.639 |        0.767
       7.000 |        0.147 |        0.869 |        1.016
       8.000 |        0.128 |        0.959 |        1.087
      12.000 |        0.120 |        0.873 |        0.994
       8.000 |        0.196 |        1.743 |        1.939
       4.000 |        0.171 |        0.846 |        1.018
      12.000 |        0.145 |        2.009 |        2.154
       6.000 |        0.145 |        2.467 |        2.612
       7.000 |        0.125 |        0.771 |        0.896
       7.000 |        0.252 |        0.599 |        0.851
       6.000 |        0.148 |        1.495 |        1.644
       8.000 |        0.126 |        0.817 |        0.943
       7.000 |        0.144 |        1.001 |        1.145
       5.000 |        0.179 |        3.149 |        3.328
      12.000 |        0.212 |        0.489 |        0.701
       5.000 |        0.149 |        0.817 |        0.966
       9.000 |        0.126 |        2.072 |        2.198
       5.000 |        0.141 |        0.570 |        0.712
       9.000 |        0.142 |        2.304 |        2.446
      10.000 |        0.146 |        3.671 |        3.817
      10.000 |        0.146 |        1.575 |        1.721
       9.000 |        0.145 |        0.900 |        1.045
       4.000 |        0.162 |        3.445 |        3.607
       6.000 |        0.154 |        0.659 |        0.813
       8.000 |        0.162 |        3.498 |        3.660
       9.000 |        0.127 |        2.355 |        2.482
      10.000 |        0.186 |        3.583 |        3.769
       6.000 |        0.142 |        2.532 |        2.674
       5.000 |        0.127 |        2.597 |        2.724
       7.000 |        0.127 |        3.384 |        3.512
       9.000 |        0.150 |        1.884 |        2.033
       8.000 |        0.128 |        1.660 |        1.789
       5.000 |        0.119 |        0.573 |        0.691
      13.000 |        0.143 |        3.363 |        3.506
      10.000 |        0.119 |        2.476 |        2.595
       7.000 |        0.232 |        2.540 |        2.772
       7.000 |        0.085 |        0.840 |        0.926
       9.000 |        0.135 |        1.594 |        1.728
       5.000 |        0.121 |        0.911 |        1.032
       8.000 |        0.120 |        1.545 |        1.665
       7.000 |        0.123 |        1.130 |        1.254
       9.000 |        0.165 |        1.200 |        1.365
       5.000 |        0.121 |        1.128 |        1.249
       7.000 |        0.144 |        0.842 |        0.986
       9.000 |        0.086 |        2.092 |        2.178
       9.000 |        0.121 |        1.664 |        1.786
      10.000 |        0.265 |        1.394 |        1.658
       5.000 |        0.145 |        1.106 |        1.251
       8.000 |        0.127 |        0.720 |        0.847
       9.000 |        0.144 |        0.829 |        0.972
       7.000 |        0.138 |        2.345 |        2.483
       9.000 |        0.139 |        1.137 |        1.276
      12.000 |        0.146 |        3.388 |        3.535
      11.000 |        0.141 |        1.020 |        1.161
       6.000 |        0.147 |        0.811 |        0.958
       8.000 |        0.196 |        0.653 |        0.849
       5.000 |        0.129 |        3.074 |        3.203
      11.000 |        0.151 |        0.885 |        1.037
       9.000 |        0.148 |        3.598 |        3.745
      13.000 |        0.140 |        1.121 |        1.260
       8.000 |        0.143 |        1.165 |        1.308
       5.000 |        0.144 |        1.913 |        2.057
       7.000 |        0.129 |        0.912 |        1.042
      11.000 |        0.209 |        1.217 |        1.426
      10.000 |        0.147 |        0.743 |        0.889
       5.000 |        0.130 |        1.580 |        1.710
      12.000 |        0.144 |        2.127 |        2.271
       8.000 |        0.148 |        1.152 |        1.300
       8.000 |        0.168 |        3.682 |        3.851
      14.000 |        0.146 |        2.899 |        3.046
      12.000 |        0.221 |        0.837 |        1.058
      11.000 |        0.146 |        1.290 |        1.436
      14.000 |        0.127 |        2.469 |        2.595
       5.000 |        0.121 |        0.620 |        0.741
       6.000 |        0.122 |        1.055 |        1.177
       8.000 |        0.145 |        1.975 |        2.120
      13.000 |        0.153 |        2.435 |        2.588
       5.000 |        0.150 |        3.154 |        3.304
      13.000 |        0.137 |        2.292 |        2.428
       9.000 |        0.134 |        0.564 |        0.698
      11.000 |        0.267 |        0.836 |        1.104
       7.000 |        0.159 |        1.078 |        1.237
       8.000 |        0.145 |        0.700 |        0.845
      10.000 |        0.145 |        2.023 |        2.168
      11.000 |        0.142 |        0.822 |        0.964
      10.000 |        0.184 |        0.881 |        1.065
       9.000 |        0.146 |        0.624 |        0.770
       9.000 |        0.147 |        1.835 |        1.982
       8.000 |        0.215 |        1.532 |        1.747
       9.000 |        0.128 |        0.640 |        0.769
      12.000 |        0.168 |        0.996 |        1.164
       9.000 |        0.127 |        0.650 |        0.776
       5.000 |        0.142 |        1.867 |        2.009
       6.000 |        0.201 |        1.247 |        1.449
       5.000 |        0.144 |        1.910 |        2.054
       7.000 |        0.146 |        1.254 |        1.400
       7.000 |        0.172 |        1.260 |        1.432
       7.000 |        0.161 |        0.483 |        0.644
       9.000 |        0.147 |        0.776 |        0.924
      10.000 |        0.146 |        0.636 |        0.782
       9.000 |        0.142 |        0.808 |        0.950
       7.000 |        0.130 |        3.342 |        3.472
       4.000 |        0.144 |        0.736 |        0.880
      10.000 |        0.127 |        0.663 |        0.790
      10.000 |        0.144 |        3.667 |        3.811
      11.000 |        0.127 |        0.745 |        0.871
      11.000 |        0.127 |        2.581 |        2.708
       7.000 |        0.129 |        1.756 |        1.885
       4.000 |        0.146 |        0.790 |        0.936
       8.000 |        0.209 |        2.422 |        2.631
       8.000 |        0.127 |        0.749 |        0.876
       9.000 |        0.146 |        1.993 |        2.139
       5.000 |        0.181 |        0.709 |        0.890
      15.000 |        0.148 |        0.722 |        0.871
       8.000 |        0.159 |        1.173 |        1.332
      11.000 |        0.126 |        0.748 |        0.874
       6.000 |        0.121 |        0.560 |        0.680
      12.000 |        0.170 |        1.671 |        1.842
       8.000 |        0.220 |        0.863 |        1.083
       6.000 |        0.179 |        0.688 |        0.867
      10.000 |        0.156 |        1.264 |        1.420
      12.000 |        0.148 |        0.609 |        0.757
       6.000 |        0.142 |        1.124 |        1.266
      12.000 |        0.129 |        1.269 |        1.398
      15.000 |        0.144 |        0.508 |        0.652
       7.000 |        0.146 |        1.179 |        1.325
       4.000 |        0.126 |        2.531 |        2.657
       7.000 |        0.130 |        2.234 |        2.364
       4.000 |        0.143 |        1.883 |        2.027
       5.000 |        0.161 |        2.146 |        2.307
      13.000 |        0.148 |        1.218 |        1.367
       7.000 |        0.161 |        3.388 |        3.549
       7.000 |        0.200 |        0.668 |        0.868
      10.000 |        0.274 |        1.285 |        1.559
       8.000 |        0.145 |        0.691 |        0.835
       6.000 |        0.143 |        2.538 |        2.681
      12.000 |        0.129 |        0.557 |        0.685
       8.000 |        0.147 |        0.728 |        0.875
       6.000 |        0.129 |        3.149 |        3.278
       9.000 |        0.145 |        0.728 |        0.872
      10.000 |        0.146 |        1.047 |        1.192
       6.000 |        0.148 |        1.120 |        1.268
       6.000 |        0.129 |        0.767 |        0.896
      10.000 |        0.216 |        0.663 |        0.879
       5.000 |        0.148 |        1.829 |        1.977
      14.000 |        0.129 |        0.881 |        1.010
      12.000 |        0.165 |        1.020 |        1.185
       9.000 |        0.196 |        1.472 |        1.668
      10.000 |        0.169 |        1.142 |        1.312
      16.000 |        0.146 |        3.074 |        3.220
       4.000 |        0.146 |        1.071 |        1.217
      10.000 |        0.129 |        1.760 |        1.889
       9.000 |        0.145 |        0.699 |        0.845
       6.000 |        0.159 |        1.058 |        1.217
      13.000 |        0.146 |        0.563 |        0.709
       7.000 |        0.129 |        0.466 |        0.595
       6.000 |        0.128 |        0.898 |        1.027
       6.000 |        0.130 |        3.081 |        3.210
       8.000 |        0.127 |        3.085 |        3.211
       4.000 |        0.131 |        1.830 |        1.961
