  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      15.000 |        0.141 |        1.131 |        1.272
       6.000 |        0.149 |        0.629 |        0.777
       6.000 |        0.146 |        0.812 |        0.958
      11.000 |        0.209 |        0.988 |        1.197
       5.000 |        0.217 |        0.668 |        0.886
       7.000 |        0.152 |        0.658 |        0.811
      10.000 |        0.085 |        0.774 |        0.859
       9.000 |        0.093 |        1.426 |        1.519
       8.000 |        0.148 |        2.669 |        2.818
       6.000 |        0.084 |        2.158 |        2.242
      11.000 |        0.207 |        1.065 |        1.272
       5.000 |        0.120 |        1.029 |        1.149
      11.000 |        0.158 |        0.768 |        0.926
      10.000 |        0.085 |        0.697 |        0.782
       8.000 |        0.137 |        0.921 |        1.058
       7.000 |        0.121 |        1.533 |        1.654
      11.000 |        0.147 |        3.711 |        3.858
       5.000 |        0.119 |        2.726 |        2.845
       5.000 |        0.145 |        0.878 |        1.023
       9.000 |        0.163 |        0.935 |        1.098
      16.000 |        0.094 |        0.574 |        0.669
       8.000 |        0.146 |        1.526 |        1.673
       7.000 |        0.128 |        2.702 |        2.830
      10.000 |        0.147 |        1.054 |        1.201
       5.000 |        0.153 |        0.943 |        1.096
      10.000 |        0.142 |        3.063 |        3.205
      11.000 |        0.116 |        0.984 |        1.100
      10.000 |        0.136 |        0.646 |        0.782
       9.000 |        0.136 |        0.880 |        1.016
       7.000 |        0.145 |        1.825 |        1.970
       9.000 |        0.138 |        1.234 |        1.371
      12.000 |        0.084 |        0.781 |        0.865
       4.000 |        0.120 |        1.550 |        1.670
       6.000 |        0.156 |        2.805 |        2.961
       6.000 |        0.136 |        1.122 |        1.258
      11.000 |        0.121 |        1.000 |        1.122
       6.000 |        0.163 |        0.861 |        1.024
       7.000 |        0.119 |        0.873 |        0.992
      11.000 |        0.121 |        1.885 |        2.006
       8.000 |        0.121 |        0.537 |        0.657
      11.000 |        0.141 |        0.514 |        0.655
       9.000 |        0.137 |        3.287 |        3.423
      12.000 |        0.202 |        0.501 |        0.703
      10.000 |        0.153 |        1.018 |        1.171
       8.000 |        0.085 |        0.747 |        0.831
      16.000 |        0.127 |        0.525 |        0.652
       6.000 |        0.123 |        0.630 |        0.753
      15.000 |        0.120 |        0.564 |        0.684
       9.000 |        0.118 |        0.754 |        0.871
       5.000 |        0.138 |        1.425 |        1.563
       8.000 |        0.140 |        0.692 |        0.832
      10.000 |        0.120 |        0.524 |        0.644
       6.000 |        0.140 |        0.818 |        0.958
      14.000 |        0.127 |        1.225 |        1.352
       9.000 |        0.150 |        2.938 |        3.088
      12.000 |        0.161 |        1.427 |        1.588
       7.000 |        0.142 |        0.629 |        0.771
       7.000 |        0.125 |        0.666 |        0.791
       9.000 |        0.155 |        1.279 |        1.434
      10.000 |        0.208 |        3.621 |        3.829
       6.000 |        0.144 |        0.968 |        1.112
       7.000 |        0.148 |        0.783 |        0.931
       7.000 |        0.140 |        3.606 |        3.746
      10.000 |        0.119 |        0.510 |        0.629
      10.000 |        0.083 |        1.071 |        1.154
       8.000 |        0.121 |        2.828 |        2.949
       9.000 |        0.142 |        1.167 |        1.309
       8.000 |        0.139 |        3.139 |        3.278
       5.000 |        0.135 |        0.630 |        0.765
       8.000 |        0.173 |        1.033 |        1.206
       9.000 |        0.160 |        0.748 |        0.907
      11.000 |        0.125 |        2.172 |        2.297
       7.000 |        0.149 |        0.787 |        0.936
       8.000 |        0.127 |        2.270 |        2.397
       8.000 |        0.147 |        0.823 |        0.971
       8.000 |        0.120 |        0.432 |        0.552
       6.000 |        0.141 |        0.642 |        0.783
       7.000 |        0.131 |        2.407 |        2.538
       7.000 |        0.124 |        3.678 |        3.802
       9.000 |        0.121 |        0.695 |        0.816
       7.000 |        0.153 |        0.893 |        1.046
      11.000 |        0.129 |        1.526 |        1.656
       4.000 |        0.120 |        1.288 |        1.408
      10.000 |        0.121 |        0.560 |        0.681
       9.000 |        0.121 |        3.277 |        3.398
      10.000 |        0.091 |        0.993 |        1.084
       6.000 |        0.121 |        0.424 |        0.544
       6.000 |        0.122 |        0.847 |        0.969
      11.000 |        0.141 |        1.053 |        1.194
      11.000 |        0.137 |        1.282 |        1.419
       7.000 |        0.122 |        0.823 |        0.945
       9.000 |        0.144 |        0.758 |        0.902
      10.000 |        0.085 |        0.874 |        0.959
       4.000 |        0.117 |        1.104 |        1.222
      10.000 |        0.197 |        1.470 |        1.667
       7.000 |        0.142 |        0.770 |        0.912
       6.000 |        0.136 |        0.683 |        0.819
       7.000 |        0.120 |        0.584 |        0.704
      12.000 |        0.123 |        2.564 |        2.686
       4.000 |        0.085 |        0.865 |        0.950
       9.000 |        0.092 |        1.656 |        1.748
      10.000 |        0.136 |        1.264 |        1.400
       8.000 |        0.118 |        1.093 |        1.212
       9.000 |        0.137 |        1.918 |        2.055
       4.000 |        0.139 |        1.560 |        1.699
       8.000 |        0.136 |        2.002 |        2.138
      13.000 |        0.145 |        1.537 |        1.681
      11.000 |        0.144 |        1.558 |        1.702
      11.000 |        0.143 |        0.795 |        0.938
       5.000 |        0.136 |        0.765 |        0.900
      11.000 |        0.144 |        3.604 |        3.748
      14.000 |        0.179 |        1.943 |        2.122
       9.000 |        0.161 |        0.714 |        0.874
       9.000 |        0.147 |        1.616 |        1.763
       4.000 |        0.185 |        0.605 |        0.790
       7.000 |        0.160 |        1.012 |        1.171
       8.000 |        0.125 |        0.588 |        0.713
      10.000 |        0.149 |        0.673 |        0.822
      13.000 |        0.148 |        1.091 |        1.239
       8.000 |        0.178 |        2.762 |        2.940
       7.000 |        0.128 |        0.528 |        0.656
      13.000 |        0.232 |        1.543 |        1.776
      11.000 |        0.144 |        0.879 |        1.023
       7.000 |        0.143 |        0.753 |        0.896
       6.000 |        0.172 |        1.820 |        1.992
       6.000 |        0.125 |        0.620 |        0.745
      12.000 |        0.142 |        0.797 |        0.939
       5.000 |        0.221 |        0.814 |        1.035
       8.000 |        0.121 |        0.673 |        0.794
      12.000 |        0.125 |        2.050 |        2.175
      10.000 |        0.229 |        3.280 |        3.509
       9.000 |        0.084 |        0.738 |        0.822
       6.000 |        0.194 |        3.632 |        3.827
       9.000 |        0.118 |        0.553 |        0.671
      15.000 |        0.119 |        0.665 |        0.785
       9.000 |        0.120 |        2.135 |        2.254
      13.000 |        0.204 |        3.207 |        3.411
       8.000 |        0.092 |        0.870 |        0.962
       4.000 |        0.085 |        0.847 |        0.933
       9.000 |        0.135 |        1.114 |        1.248
      10.000 |        0.227 |        0.758 |        0.985
       8.000 |        0.119 |        0.503 |        0.622
       6.000 |        0.120 |        1.541 |        1.661
       6.000 |        0.085 |        0.517 |        0.602
      10.000 |        0.121 |        2.398 |        2.518
      10.000 |        0.121 |        1.725 |        1.846
       8.000 |        0.120 |        1.506 |        1.626
       5.000 |        0.138 |        2.153 |        2.291
       9.000 |        0.145 |        2.149 |        2.294
       6.000 |        0.093 |        0.622 |        0.715
       7.000 |        0.138 |        1.229 |        1.367
       8.000 |        0.119 |        0.591 |        0.710
       7.000 |        0.120 |        0.433 |        0.553
       5.000 |        0.166 |        1.589 |        1.756
      10.000 |        0.127 |        1.142 |        1.269
       8.000 |        0.150 |        0.642 |        0.792
      10.000 |        0.132 |        1.385 |        1.517
       4.000 |        0.141 |        1.425 |        1.567
      10.000 |        0.093 |        1.102 |        1.194
       9.000 |        0.085 |        1.301 |        1.385
      11.000 |        0.145 |        2.804 |        2.949
      12.000 |        0.143 |        3.352 |        3.495
       9.000 |        0.129 |        3.340 |        3.469
       3.000 |        0.140 |        1.091 |        1.231
       7.000 |        0.133 |        0.587 |        0.720
      11.000 |        0.093 |        0.628 |        0.721
      12.000 |        0.227 |        0.956 |        1.183
      10.000 |        0.313 |        1.262 |        1.576
      12.000 |        0.138 |        0.575 |        0.712
      11.000 |        0.136 |        1.273 |        1.409
       6.000 |        0.120 |        0.657 |        0.777
       9.000 |        0.094 |        0.685 |        0.778
       9.000 |        0.125 |        0.933 |        1.058
       7.000 |        0.128 |        0.750 |        0.878
      11.000 |        0.146 |        1.215 |        1.360
       6.000 |        0.128 |        0.701 |        0.829
      11.000 |        0.254 |        1.575 |        1.829
      13.000 |        0.147 |        3.618 |        3.765
      10.000 |        0.160 |        0.517 |        0.676
       7.000 |        0.144 |        2.389 |        2.533
       4.000 |        0.120 |        0.635 |        0.755
      11.000 |        0.118 |        0.538 |        0.656
       3.000 |        0.163 |        1.429 |        1.592
      11.000 |        0.121 |        2.323 |        2.444
      12.000 |        0.093 |        1.034 |        1.126
      10.000 |        0.095 |        1.153 |        1.247
       5.000 |        0.129 |        1.636 |        1.765
      14.000 |        0.121 |        1.116 |        1.237
       8.000 |        0.118 |        0.466 |        0.585
       9.000 |        0.173 |        0.737 |        0.910
       7.000 |        0.120 |        0.648 |        0.768
       7.000 |        0.138 |        1.028 |        1.166
      13.000 |        0.121 |        0.879 |        1.000
       8.000 |        0.154 |        0.939 |        1.093
      11.000 |        0.137 |        0.617 |        0.754
       8.000 |        0.135 |        0.759 |        0.893
       9.000 |        0.080 |        0.533 |        0.612
      10.000 |        0.140 |        3.755 |        3.895
       8.000 |        0.084 |        3.209 |        3.294
      12.000 |        0.155 |        0.391 |        0.545
       7.000 |        0.128 |        1.494 |        1.621
      10.000 |        0.281 |        0.819 |        1.100
      10.000 |        0.122 |        1.114 |        1.236
      14.000 |        0.093 |        1.188 |        1.281
       6.000 |        0.121 |        0.471 |        0.592
      10.000 |        0.119 |        1.430 |        1.549
       9.000 |        0.091 |        2.997 |        3.088
      10.000 |        0.139 |        0.518 |        0.657
      12.000 |        0.093 |        1.140 |        1.233
      16.000 |        0.092 |        2.216 |        2.308
       9.000 |        0.203 |        0.745 |        0.948
       8.000 |        0.135 |        0.753 |        0.888
       8.000 |        0.179 |        1.000 |        1.179
      11.000 |        0.119 |        1.932 |        2.052
      10.000 |        0.142 |        0.725 |        0.867
       6.000 |        0.135 |        1.746 |        1.881
      12.000 |        0.172 |        0.765 |        0.937
      12.000 |        0.126 |        0.635 |        0.761
       8.000 |        0.142 |        2.248 |        2.389
       8.000 |        0.083 |        1.851 |        1.934
      10.000 |        0.128 |        1.721 |        1.849
       7.000 |        0.144 |        0.956 |        1.100
       4.000 |        0.190 |        0.424 |        0.614
       9.000 |        0.146 |        0.682 |        0.828
       7.000 |        0.144 |        0.709 |        0.853
      10.000 |        0.093 |        1.467 |        1.560
      10.000 |        0.120 |        1.084 |        1.204
      12.000 |        0.084 |        3.327 |        3.411
       8.000 |        0.137 |        0.877 |        1.014
      10.000 |        0.120 |        0.992 |        1.112
      12.000 |        0.148 |        0.593 |        0.742
       8.000 |        0.146 |        1.120 |        1.266
       5.000 |        0.127 |        0.624 |        0.752
       7.000 |        0.173 |        2.498 |        2.670
       5.000 |        0.145 |        0.615 |        0.760
      11.000 |        0.127 |        2.618 |        2.744
       8.000 |        0.145 |        1.438 |        1.583
       6.000 |        0.185 |        0.797 |        0.981
       5.000 |        0.128 |        0.899 |        1.027
       9.000 |        0.127 |        1.099 |        1.226
       9.000 |        0.145 |        0.773 |        0.918
      12.000 |        0.150 |        3.289 |        3.440
       8.000 |        0.151 |        0.727 |        0.878
       8.000 |        0.148 |        0.559 |        0.708
       7.000 |        0.127 |        1.763 |        1.890
       7.000 |        0.177 |        0.643 |        0.820
       8.000 |        0.209 |        0.528 |        0.736
      11.000 |        0.142 |        0.930 |        1.072
       7.000 |        0.163 |        1.323 |        1.486
      10.000 |        0.150 |        0.936 |        1.086
      11.000 |        0.147 |        1.080 |        1.228
       6.000 |        0.143 |        0.771 |        0.913
       7.000 |        0.144 |        0.579 |        0.722
       9.000 |        0.165 |        2.873 |        3.038
       6.000 |        0.133 |        2.058 |        2.192
      10.000 |        0.141 |        1.551 |        1.692
       8.000 |        0.147 |        0.963 |        1.110
       7.000 |        0.131 |        2.396 |        2.527
       8.000 |        0.149 |        1.579 |        1.728
      12.000 |        0.144 |        1.424 |        1.568
      13.000 |        0.126 |        0.474 |        0.600
      13.000 |        0.155 |        0.833 |        0.988
       5.000 |        0.144 |        0.946 |        1.091
       6.000 |        0.154 |        0.597 |        0.751
       6.000 |        0.127 |        2.010 |        2.137
       7.000 |        0.146 |        1.585 |        1.731
      12.000 |        0.124 |        0.532 |        0.656
       5.000 |        0.143 |        0.573 |        0.716
       8.000 |        0.085 |        3.740 |        3.825
       6.000 |        0.130 |        0.500 |        0.630
       4.000 |        0.147 |        0.816 |        0.963
       9.000 |        0.196 |        0.464 |        0.660
       8.000 |        0.144 |        1.699 |        1.843
       6.000 |        0.119 |        0.985 |        1.104
       6.000 |        0.120 |        0.484 |        0.604
       8.000 |        0.182 |        2.673 |        2.856
       5.000 |        0.266 |        2.264 |        2.530
       9.000 |        0.318 |        1.849 |        2.167
      13.000 |        0.141 |        0.827 |        0.967
       9.000 |        0.168 |        1.862 |        2.030
       8.000 |        0.144 |        0.535 |        0.678
       6.000 |        0.091 |        0.751 |        0.841
       6.000 |        0.083 |        0.689 |        0.772
       9.000 |        0.144 |        1.347 |        1.491
       7.000 |        0.091 |        1.719 |        1.810
       6.000 |        0.152 |        1.176 |        1.328
       5.000 |        0.137 |        0.769 |        0.906
      10.000 |        0.135 |        0.430 |        0.565
       3.000 |        0.136 |        2.127 |        2.263
       9.000 |        0.121 |        0.444 |        0.565
      12.000 |        0.146 |        3.688 |        3.834
      11.000 |        0.137 |        0.707 |        0.843
       9.000 |        0.157 |        1.523 |        1.681
       7.000 |        0.152 |        0.620 |        0.772
      11.000 |        0.175 |        2.020 |        2.195
       7.000 |        0.147 |        0.588 |        0.735
       5.000 |        0.146 |        0.670 |        0.816
      15.000 |        0.178 |        1.263 |        1.442
      15.000 |        0.145 |        0.728 |        0.873
       7.000 |        0.148 |        2.438 |        2.587
       6.000 |        0.128 |        0.897 |        1.025
       9.000 |        0.182 |        0.932 |        1.114
      10.000 |        0.148 |        1.620 |        1.769
      11.000 |        0.151 |        1.123 |        1.274
      10.000 |        0.127 |        0.481 |        0.608
       4.000 |        0.130 |        0.888 |        1.018
      11.000 |        0.125 |        0.881 |        1.006
      11.000 |        0.147 |        1.488 |        1.635
       6.000 |        0.144 |        1.407 |        1.551
       4.000 |        0.130 |        0.506 |        0.636
      12.000 |        0.148 |        0.623 |        0.770
       4.000 |        0.128 |        0.791 |        0.919
       8.000 |        0.127 |        1.475 |        1.603
       6.000 |        0.131 |        0.985 |        1.116
      10.000 |        0.146 |        0.598 |        0.744
       7.000 |        0.131 |        0.732 |        0.863
       4.000 |        0.205 |        0.750 |        0.955
       4.000 |        0.168 |        2.044 |        2.212
       6.000 |        0.156 |        1.293 |        1.449
       8.000 |        0.138 |        0.557 |        0.695
       6.000 |        0.170 |        0.789 |        0.959
       8.000 |        0.079 |        0.425 |        0.504
       7.000 |        0.142 |        1.354 |        1.496
       7.000 |        0.080 |        2.665 |        2.745
      11.000 |        0.142 |        0.562 |        0.704
      15.000 |        0.226 |        0.622 |        0.848
      10.000 |        0.121 |        0.635 |        0.757
       8.000 |        0.120 |        2.168 |        2.288
       7.000 |        0.128 |        1.538 |        1.666
       8.000 |        0.120 |        0.458 |        0.578
      10.000 |        0.147 |        0.773 |        0.920
       8.000 |        0.145 |        3.718 |        3.863
       9.000 |        0.128 |        3.282 |        3.410
       7.000 |        0.145 |        0.717 |        0.863
      10.000 |        0.155 |        1.428 |        1.582
       8.000 |        0.086 |        0.624 |        0.709
       8.000 |        0.141 |        1.292 |        1.433
       7.000 |        0.136 |        0.806 |        0.942
       8.000 |        0.146 |        2.206 |        2.352
      13.000 |        0.130 |        2.286 |        2.416
       5.000 |        0.128 |        0.654 |        0.782
      12.000 |        0.145 |        0.728 |        0.873
       9.000 |        0.176 |        1.504 |        1.680
      12.000 |        0.130 |        1.636 |        1.765
       9.000 |        0.149 |        0.552 |        0.702
       9.000 |        0.198 |        0.696 |        0.893
       7.000 |        0.154 |        2.590 |        2.744
       8.000 |        0.134 |        0.563 |        0.697
       7.000 |        0.143 |        0.895 |        1.038
       6.000 |        0.174 |        1.994 |        2.168
       7.000 |        0.150 |        0.926 |        1.076
      10.000 |        0.149 |        0.590 |        0.739
       9.000 |        0.152 |        0.685 |        0.837
      10.000 |        0.126 |        1.346 |        1.472
       8.000 |        0.153 |        2.339 |        2.492
      11.000 |        0.144 |        1.786 |        1.930
       4.000 |        0.130 |        0.486 |        0.616
       5.000 |        0.140 |        0.598 |        0.738
       9.000 |        0.143 |        0.691 |        0.834
      11.000 |        0.144 |        2.765 |        2.909
       5.000 |        0.121 |        2.262 |        2.384
       7.000 |        0.120 |        3.296 |        3.416
       8.000 |        0.121 |        3.356 |        3.477
       7.000 |        0.190 |        1.354 |        1.544
      12.000 |        0.204 |        1.381 |        1.585
       9.000 |        0.119 |        1.386 |        1.505
       5.000 |        0.120 |        2.341 |        2.462
       5.000 |        0.135 |        0.745 |        0.880
       8.000 |        0.120 |        1.670 |        1.790
       9.000 |        0.134 |        2.498 |        2.633
      10.000 |        0.078 |        2.988 |        3.066
      10.000 |        0.148 |        0.492 |        0.641
      10.000 |        0.136 |        0.858 |        0.993
       8.000 |        0.147 |        3.329 |        3.477
      10.000 |        0.125 |        0.755 |        0.880
       6.000 |        0.119 |        0.540 |        0.659
       8.000 |        0.238 |        0.864 |        1.102
       7.000 |        0.120 |        0.548 |        0.667
      12.000 |        0.122 |        0.947 |        1.069
       7.000 |        0.140 |        1.047 |        1.188
       8.000 |        0.140 |        0.585 |        0.725
      12.000 |        0.146 |        1.098 |        1.243
       7.000 |        0.134 |        2.237 |        2.371
       8.000 |        0.168 |        1.125 |        1.293
       6.000 |        0.127 |        0.469 |        0.596
       9.000 |        0.147 |        1.509 |        1.656
      11.000 |        0.147 |        0.735 |        0.882
       7.000 |        0.128 |        0.468 |        0.596
      12.000 |        0.144 |        2.799 |        2.943
       7.000 |        0.130 |        0.647 |        0.777
       4.000 |        0.130 |        0.940 |        1.070
      10.000 |        0.159 |        0.707 |        0.866
       8.000 |        0.144 |        1.064 |        1.209
       9.000 |        0.137 |        1.229 |        1.367
       9.000 |        0.174 |        2.041 |        2.215
       8.000 |        0.161 |        0.565 |        0.726
       7.000 |        0.146 |        3.772 |        3.918
      12.000 |        0.129 |        1.289 |        1.417
       8.000 |        0.121 |        0.857 |        0.978
       9.000 |        0.130 |        2.158 |        2.288
      11.000 |        0.120 |        0.813 |        0.933
       7.000 |        0.136 |        2.377 |        2.513
       7.000 |        0.134 |        1.870 |        2.004
      12.000 |        0.136 |        1.154 |        1.290
      14.000 |        0.120 |        0.531 |        0.650
      10.000 |        0.141 |        1.378 |        1.518
       9.000 |        0.121 |        0.561 |        0.682
      11.000 |        0.225 |        0.538 |        0.764
       5.000 |        0.120 |        1.026 |        1.146
       7.000 |        0.121 |        0.439 |        0.560
      10.000 |        0.119 |        2.594 |        2.713
      11.000 |        0.165 |        2.340 |        2.505
       7.000 |        0.118 |        0.592 |        0.711
      11.000 |        0.142 |        0.833 |        0.975
       8.000 |        0.181 |        0.569 |        0.750
       9.000 |        0.119 |        2.047 |        2.166
       8.000 |        0.079 |        1.608 |        1.687
       6.000 |        0.094 |        1.057 |        1.151
      11.000 |        0.120 |        2.015 |        2.135
       8.000 |        0.064 |        2.766 |        2.830
       5.000 |        0.121 |        3.428 |        3.549
       6.000 |        0.148 |        0.579 |        0.726
       8.000 |        0.146 |        1.310 |        1.456
      11.000 |        0.226 |        1.180 |        1.406
      12.000 |        0.146 |        1.171 |        1.316
      12.000 |        0.147 |        0.479 |        0.627
       9.000 |        0.139 |        1.317 |        1.456
       9.000 |        0.126 |        1.973 |        2.099
       7.000 |        0.226 |        1.759 |        1.985
      10.000 |        0.124 |        2.086 |        2.210
       7.000 |        0.082 |        1.822 |        1.904
       8.000 |        0.137 |        1.454 |        1.591
       7.000 |        0.092 |        0.872 |        0.964
       5.000 |        0.154 |        1.137 |        1.290
       8.000 |        0.125 |        1.317 |        1.442
      12.000 |        0.150 |        2.135 |        2.285
       8.000 |        0.145 |        1.253 |        1.398
      12.000 |        0.145 |        1.580 |        1.725
       9.000 |        0.121 |        0.544 |        0.665
      10.000 |        0.139 |        1.454 |        1.594
       9.000 |        0.126 |        0.393 |        0.519
       8.000 |        0.147 |        2.787 |        2.933
       7.000 |        0.151 |        0.755 |        0.906
       4.000 |        0.147 |        1.718 |        1.865
       9.000 |        0.092 |        0.825 |        0.917
      12.000 |        0.134 |        2.412 |        2.546
       6.000 |        0.120 |        0.512 |        0.632
       7.000 |        0.135 |        3.752 |        3.887
       7.000 |        0.145 |        0.633 |        0.779
       5.000 |        0.171 |        0.712 |        0.883
       8.000 |        0.136 |        3.540 |        3.676
       8.000 |        0.174 |        0.598 |        0.772
       6.000 |        0.146 |        0.976 |        1.123
       9.000 |        0.128 |        0.523 |        0.651
       5.000 |        0.166 |        0.829 |        0.995
      11.000 |        0.145 |        0.612 |        0.758
       9.000 |        0.145 |        0.963 |        1.108
       6.000 |        0.147 |        2.645 |        2.793
       7.000 |        0.127 |        0.680 |        0.807
      11.000 |        0.122 |        1.029 |        1.151
       8.000 |        0.128 |        0.538 |        0.666
      10.000 |        0.147 |        2.281 |        2.427
       9.000 |        0.151 |        0.744 |        0.894
       5.000 |        0.230 |        0.517 |        0.747
       6.000 |        0.143 |        0.757 |        0.900
       7.000 |        0.141 |        2.572 |        2.713
       8.000 |        0.121 |        1.220 |        1.342
      11.000 |        0.146 |        0.937 |        1.083
       9.000 |        0.138 |        3.072 |        3.209
      13.000 |        0.121 |        0.970 |        1.090
      12.000 |        0.125 |        1.317 |        1.442
       8.000 |        0.145 |        1.696 |        1.841
      12.000 |        0.143 |        1.370 |        1.514
      11.000 |        0.154 |        1.087 |        1.241
       6.000 |        0.126 |        0.914 |        1.040
       9.000 |        0.156 |        2.419 |        2.575
       9.000 |        0.177 |        0.788 |        0.964
       7.000 |        0.146 |        1.024 |        1.170
      11.000 |        0.129 |        0.556 |        0.685
      10.000 |        0.131 |        0.762 |        0.893
       8.000 |        0.128 |        0.519 |        0.647
      12.000 |        0.146 |        3.584 |        3.730
       9.000 |        0.210 |        0.747 |        0.956
      12.000 |        0.144 |        1.681 |        1.825
      12.000 |        0.136 |        1.216 |        1.351
       9.000 |        0.135 |        0.960 |        1.095
      14.000 |        0.118 |        0.958 |        1.077
      10.000 |        0.119 |        3.711 |        3.830
       6.000 |        0.120 |        1.215 |        1.335
       9.000 |        0.186 |        0.663 |        0.849
      14.000 |        0.120 |        3.558 |        3.679
       6.000 |        0.119 |        0.796 |        0.914
       7.000 |        0.121 |        1.918 |        2.039
       8.000 |        0.137 |        3.122 |        3.259
       6.000 |        0.120 |        0.871 |        0.991
       5.000 |        0.084 |        2.548 |        2.632
      10.000 |        0.130 |        0.352 |        0.482
       7.000 |        0.123 |        0.432 |        0.554
       5.000 |        0.147 |        1.290 |        1.438
      11.000 |        0.119 |        2.079 |        2.198
       9.000 |        0.085 |        0.878 |        0.962
       4.000 |        0.119 |        1.089 |        1.208
       8.000 |        0.122 |        0.816 |        0.937
       8.000 |        0.122 |        2.702 |        2.823
       6.000 |        0.135 |        0.604 |        0.739
       8.000 |        0.141 |        0.840 |        0.980
      11.000 |        0.087 |        1.208 |        1.295
       5.000 |        0.121 |        0.636 |        0.756
      17.000 |        0.121 |        1.018 |        1.139
       9.000 |        0.189 |        1.404 |        1.593
       9.000 |        0.127 |        1.324 |        1.451
       5.000 |        0.153 |        0.750 |        0.904
       7.000 |        0.185 |        1.042 |        1.227
      11.000 |        0.142 |        1.091 |        1.233
       9.000 |        0.128 |        1.091 |        1.219
      12.000 |        0.149 |        0.706 |        0.855
       8.000 |        0.146 |        1.512 |        1.659
       8.000 |        0.130 |        0.593 |        0.723
       5.000 |        0.145 |        0.640 |        0.785
       7.000 |        0.148 |        0.951 |        1.100
      12.000 |        0.147 |        0.791 |        0.938
      11.000 |        0.175 |        0.846 |        1.021
       7.000 |        0.146 |        0.626 |        0.772
       4.000 |        0.148 |        0.587 |        0.735
       7.000 |        0.153 |        0.749 |        0.902
       8.000 |        0.147 |        0.457 |        0.604
       3.000 |        0.161 |        0.580 |        0.741
       6.000 |        0.154 |        0.551 |        0.705
      13.000 |        0.152 |        1.133 |        1.285
      10.000 |        0.148 |        0.864 |        1.012
       6.000 |        0.127 |        0.901 |        1.029
       7.000 |        0.165 |        0.517 |        0.682
       7.000 |        0.129 |        0.624 |        0.752
      13.000 |        0.142 |        0.586 |        0.728
       7.000 |        0.201 |        1.066 |        1.267
      11.000 |        0.145 |        0.751 |        0.896
      13.000 |        0.148 |        2.420 |        2.568
       6.000 |        0.169 |        0.598 |        0.766
       6.000 |        0.147 |        0.718 |        0.865
       9.000 |        0.145 |        0.698 |        0.843
       7.000 |        0.144 |        0.930 |        1.074
      10.000 |        0.155 |        0.613 |        0.768
      13.000 |        0.170 |        0.777 |        0.946
       6.000 |        0.154 |        0.818 |        0.972
       6.000 |        0.151 |        1.565 |        1.716
       6.000 |        0.145 |        0.673 |        0.818
      11.000 |        0.145 |        0.973 |        1.118
       7.000 |        0.147 |        1.129 |        1.276
       9.000 |        0.146 |        1.033 |        1.179
      12.000 |        0.148 |        0.732 |        0.880
       8.000 |        0.143 |        0.663 |        0.806
      13.000 |        0.135 |        0.691 |        0.826
       7.000 |        0.194 |        1.629 |        1.823
       8.000 |        0.144 |        0.748 |        0.892
       9.000 |        0.193 |        0.676 |        0.869
      11.000 |        0.250 |        0.823 |        1.073
      10.000 |        0.119 |        0.572 |        0.691
       9.000 |        0.140 |        1.852 |        1.992
       6.000 |        0.123 |        0.545 |        0.669
       7.000 |        0.134 |        1.122 |        1.256
       9.000 |        0.136 |        0.584 |        0.720
       9.000 |        0.138 |        3.352 |        3.490
      13.000 |        0.117 |        1.380 |        1.497
       9.000 |        0.102 |        0.789 |        0.891
       8.000 |        0.139 |        0.474 |        0.613
       8.000 |        0.122 |        3.195 |        3.317
       7.000 |        0.149 |        0.695 |        0.844
       8.000 |        0.146 |        0.753 |        0.899
       9.000 |        0.212 |        0.731 |        0.943
       8.000 |        0.143 |        0.895 |        1.037
       3.000 |        0.169 |        1.881 |        2.050
       6.000 |        0.147 |        0.479 |        0.626
       7.000 |        0.150 |        0.943 |        1.093
       8.000 |        0.168 |        3.378 |        3.546
      14.000 |        0.166 |        1.617 |        1.783
       6.000 |        0.127 |        0.649 |        0.776
       7.000 |        0.143 |        2.260 |        2.403
       8.000 |        0.163 |        0.741 |        0.904
      10.000 |        0.145 |        1.348 |        1.493
       7.000 |        0.128 |        0.467 |        0.595
       7.000 |        0.145 |        2.773 |        2.919
      10.000 |        0.185 |        0.679 |        0.864
       9.000 |        0.121 |        0.598 |        0.719
       9.000 |        0.124 |        1.374 |        1.498
       5.000 |        0.145 |        0.949 |        1.094
       6.000 |        0.184 |        1.324 |        1.507
       8.000 |        0.159 |        0.886 |        1.045
       7.000 |        0.130 |        0.930 |        1.060
       4.000 |        0.128 |        0.766 |        0.894
       8.000 |        0.134 |        0.502 |        0.637
      10.000 |        0.150 |        2.310 |        2.461
       7.000 |        0.142 |        2.095 |        2.237
       9.000 |        0.153 |        0.579 |        0.732
       6.000 |        0.219 |        2.981 |        3.200
       7.000 |        0.178 |        0.524 |        0.702
       8.000 |        0.121 |        0.677 |        0.798
      10.000 |        0.146 |        0.618 |        0.764
       7.000 |        0.121 |        0.831 |        0.952
       9.000 |        0.119 |        1.038 |        1.157
      10.000 |        0.152 |        3.600 |        3.751
       4.000 |        0.135 |        0.590 |        0.725
       8.000 |        0.124 |        0.543 |        0.667
      11.000 |        0.133 |        1.359 |        1.492
       8.000 |        0.167 |        1.942 |        2.109
       7.000 |        0.084 |        0.618 |        0.702
       9.000 |        0.240 |        1.584 |        1.824
      11.000 |        0.146 |        1.561 |        1.707
