  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.145 |        2.208 |        2.354
       9.000 |        0.128 |        0.963 |        1.091
      11.000 |        0.084 |        0.631 |        0.716
       6.000 |        0.094 |        1.977 |        2.072
      13.000 |        0.136 |        1.641 |        1.778
      12.000 |        0.135 |        0.728 |        0.862
      11.000 |        0.208 |        2.444 |        2.652
      11.000 |        0.104 |        0.637 |        0.741
      10.000 |        0.085 |        0.598 |        0.683
      11.000 |        0.120 |        1.045 |        1.164
      12.000 |        0.119 |        0.614 |        0.733
       8.000 |        0.141 |        0.815 |        0.957
       6.000 |        0.135 |        1.470 |        1.605
       7.000 |        0.135 |        0.529 |        0.665
      13.000 |        0.083 |        0.766 |        0.849
      11.000 |        0.135 |        2.200 |        2.336
      10.000 |        0.140 |        0.664 |        0.804
       7.000 |        0.138 |        2.694 |        2.831
       9.000 |        0.142 |        0.736 |        0.878
       9.000 |        0.135 |        1.548 |        1.683
      11.000 |        0.120 |        1.592 |        1.711
       9.000 |        0.236 |        0.799 |        1.035
       9.000 |        0.138 |        1.768 |        1.906
      11.000 |        0.136 |        3.642 |        3.779
       6.000 |        0.119 |        0.697 |        0.816
       9.000 |        0.148 |        0.524 |        0.673
       7.000 |        0.121 |        1.904 |        2.025
       8.000 |        0.120 |        1.512 |        1.632
      15.000 |        0.163 |        1.245 |        1.408
       9.000 |        0.136 |        0.923 |        1.060
       5.000 |        0.169 |        0.870 |        1.039
      13.000 |        0.119 |        0.977 |        1.096
      11.000 |        0.147 |        0.486 |        0.633
       6.000 |        0.125 |        0.469 |        0.593
       3.000 |        0.141 |        0.983 |        1.124
       6.000 |        0.126 |        0.560 |        0.686
       5.000 |        0.127 |        1.867 |        1.994
      12.000 |        0.148 |        3.152 |        3.301
       8.000 |        0.136 |        0.945 |        1.081
       8.000 |        0.094 |        0.616 |        0.710
      17.000 |        0.118 |        0.782 |        0.900
       9.000 |        0.175 |        1.257 |        1.433
      11.000 |        0.137 |        0.808 |        0.945
       9.000 |        0.120 |        1.504 |        1.624
       7.000 |        0.156 |        1.259 |        1.415
       8.000 |        0.094 |        0.895 |        0.989
      10.000 |        0.119 |        0.811 |        0.929
       9.000 |        0.114 |        1.430 |        1.544
      10.000 |        0.133 |        2.312 |        2.445
       7.000 |        0.170 |        1.506 |        1.676
       8.000 |        0.137 |        0.916 |        1.053
       7.000 |        0.140 |        0.901 |        1.041
       6.000 |        0.133 |        1.781 |        1.914
       5.000 |        0.084 |        1.191 |        1.274
       7.000 |        0.174 |        0.725 |        0.899
      12.000 |        0.099 |        3.211 |        3.310
       8.000 |        0.125 |        0.530 |        0.655
       6.000 |        0.138 |        1.743 |        1.881
      15.000 |        0.147 |        2.159 |        2.305
      10.000 |        0.149 |        0.675 |        0.824
      10.000 |        0.141 |        0.628 |        0.769
       5.000 |        0.135 |        0.903 |        1.038
       6.000 |        0.126 |        0.527 |        0.653
      11.000 |        0.145 |        2.225 |        2.369
       8.000 |        0.153 |        1.587 |        1.740
      12.000 |        0.139 |        1.648 |        1.787
       8.000 |        0.120 |        0.494 |        0.613
      11.000 |        0.120 |        1.279 |        1.399
       7.000 |        0.119 |        1.545 |        1.664
       6.000 |        0.135 |        1.328 |        1.463
       5.000 |        0.084 |        0.695 |        0.779
       5.000 |        0.104 |        0.853 |        0.957
      14.000 |        0.140 |        1.436 |        1.577
       5.000 |        0.137 |        0.580 |        0.717
       9.000 |        0.218 |        0.946 |        1.164
       7.000 |        0.119 |        1.542 |        1.661
       9.000 |        0.161 |        1.102 |        1.263
      12.000 |        0.199 |        0.867 |        1.066
       8.000 |        0.094 |        0.596 |        0.690
       3.000 |        0.084 |        1.589 |        1.673
       6.000 |        0.119 |        1.947 |        2.066
      13.000 |        0.134 |        0.727 |        0.861
      11.000 |        0.118 |        0.819 |        0.938
      13.000 |        0.137 |        2.937 |        3.074
      13.000 |        0.122 |        0.812 |        0.934
      12.000 |        0.149 |        2.144 |        2.293
      12.000 |        0.084 |        1.524 |        1.609
       7.000 |        0.150 |        2.521 |        2.672
       8.000 |        0.118 |        0.663 |        0.781
       8.000 |        0.120 |        0.581 |        0.701
       7.000 |        0.204 |        0.908 |        1.112
       6.000 |        0.148 |        1.544 |        1.692
      11.000 |        0.171 |        3.145 |        3.315
       6.000 |        0.145 |        1.005 |        1.150
       9.000 |        0.084 |        0.670 |        0.754
       9.000 |        0.135 |        0.630 |        0.764
       7.000 |        0.126 |        0.567 |        0.693
       6.000 |        0.129 |        0.602 |        0.730
       7.000 |        0.139 |        0.635 |        0.774
       9.000 |        0.121 |        2.941 |        3.062
       8.000 |        0.180 |        0.959 |        1.139
       6.000 |        0.138 |        0.544 |        0.682
       6.000 |        0.135 |        0.784 |        0.919
      12.000 |        0.174 |        1.017 |        1.191
      10.000 |        0.121 |        2.823 |        2.944
       8.000 |        0.134 |        0.725 |        0.859
       5.000 |        0.129 |        0.521 |        0.650
      11.000 |        0.200 |        3.239 |        3.439
       7.000 |        0.205 |        1.878 |        2.083
       6.000 |        0.120 |        0.456 |        0.576
      11.000 |        0.135 |        1.074 |        1.209
      10.000 |        0.138 |        1.428 |        1.566
       9.000 |        0.139 |        0.620 |        0.759
       8.000 |        0.136 |        3.212 |        3.349
       7.000 |        0.136 |        2.035 |        2.171
      13.000 |        0.167 |        0.749 |        0.916
      11.000 |        0.145 |        0.559 |        0.704
       4.000 |        0.153 |        0.683 |        0.836
       5.000 |        0.170 |        1.604 |        1.774
       9.000 |        0.147 |        1.142 |        1.289
      10.000 |        0.152 |        0.754 |        0.906
      12.000 |        0.131 |        0.635 |        0.766
      14.000 |        0.142 |        0.792 |        0.934
       6.000 |        0.127 |        0.551 |        0.679
      14.000 |        0.121 |        0.649 |        0.770
      11.000 |        0.174 |        1.072 |        1.246
       8.000 |        0.156 |        0.741 |        0.897
       7.000 |        0.141 |        1.120 |        1.261
       6.000 |        0.121 |        0.654 |        0.774
       5.000 |        0.126 |        0.690 |        0.816
       6.000 |        0.136 |        2.554 |        2.690
      12.000 |        0.126 |        1.178 |        1.304
      12.000 |        0.145 |        0.945 |        1.089
      10.000 |        0.140 |        0.667 |        0.807
       6.000 |        0.185 |        0.579 |        0.764
      19.000 |        0.168 |        0.867 |        1.034
      10.000 |        0.148 |        1.086 |        1.234
       8.000 |        0.148 |        0.562 |        0.710
      13.000 |        0.245 |        0.892 |        1.137
      13.000 |        0.126 |        1.897 |        2.024
       9.000 |        0.162 |        1.216 |        1.379
       7.000 |        0.154 |        0.608 |        0.762
      20.000 |        0.178 |        0.429 |        0.607
       6.000 |        0.135 |        0.620 |        0.754
       6.000 |        0.139 |        0.758 |        0.897
       8.000 |        0.193 |        1.911 |        2.104
       5.000 |        0.227 |        2.191 |        2.418
      10.000 |        0.084 |        2.104 |        2.188
       8.000 |        0.217 |        1.078 |        1.294
       7.000 |        0.082 |        0.483 |        0.565
       4.000 |        0.275 |        2.487 |        2.762
      11.000 |        0.136 |        0.739 |        0.875
       9.000 |        0.137 |        1.722 |        1.859
      15.000 |        0.083 |        0.607 |        0.690
       6.000 |        0.125 |        0.596 |        0.722
       7.000 |        0.155 |        0.596 |        0.751
       8.000 |        0.084 |        1.762 |        1.847
       9.000 |        0.159 |        0.678 |        0.837
      11.000 |        0.085 |        0.669 |        0.753
       7.000 |        0.141 |        0.622 |        0.763
       8.000 |        0.144 |        0.770 |        0.914
       7.000 |        0.142 |        1.286 |        1.428
       8.000 |        0.084 |        0.482 |        0.566
       8.000 |        0.152 |        3.244 |        3.396
       9.000 |        0.127 |        0.467 |        0.594
      10.000 |        0.143 |        3.616 |        3.758
       8.000 |        0.131 |        0.513 |        0.645
       5.000 |        0.150 |        1.010 |        1.160
      12.000 |        0.148 |        2.490 |        2.638
      11.000 |        0.128 |        0.497 |        0.625
      10.000 |        0.169 |        0.793 |        0.962
       8.000 |        0.153 |        0.675 |        0.829
       9.000 |        0.147 |        1.648 |        1.795
       9.000 |        0.148 |        0.977 |        1.125
      10.000 |        0.177 |        1.887 |        2.064
       5.000 |        0.121 |        0.642 |        0.763
       5.000 |        0.119 |        0.995 |        1.113
      10.000 |        0.119 |        0.746 |        0.864
       6.000 |        0.078 |        3.331 |        3.409
       7.000 |        0.149 |        0.628 |        0.777
      14.000 |        0.119 |        2.699 |        2.818
       6.000 |        0.121 |        0.439 |        0.560
       7.000 |        0.135 |        1.698 |        1.833
       9.000 |        0.120 |        2.353 |        2.473
      10.000 |        0.120 |        1.697 |        1.817
       9.000 |        0.133 |        1.426 |        1.559
       8.000 |        0.147 |        2.144 |        2.292
       6.000 |        0.084 |        0.639 |        0.724
       8.000 |        0.121 |        2.214 |        2.334
       8.000 |        0.140 |        3.616 |        3.756
       7.000 |        0.120 |        0.557 |        0.677
       9.000 |        0.121 |        2.152 |        2.273
       6.000 |        0.138 |        0.737 |        0.875
       8.000 |        0.145 |        1.413 |        1.559
       9.000 |        0.186 |        1.144 |        1.330
       9.000 |        0.131 |        0.824 |        0.956
       5.000 |        0.127 |        1.054 |        1.181
       7.000 |        0.129 |        1.099 |        1.228
       9.000 |        0.176 |        1.591 |        1.767
       9.000 |        0.146 |        1.309 |        1.455
       8.000 |        0.148 |        1.414 |        1.562
       7.000 |        0.119 |        1.543 |        1.662
       9.000 |        0.123 |        0.511 |        0.635
      11.000 |        0.143 |        0.722 |        0.865
       5.000 |        0.182 |        1.444 |        1.626
      10.000 |        0.140 |        0.876 |        1.016
      11.000 |        0.148 |        0.710 |        0.858
       5.000 |        0.120 |        0.638 |        0.758
       4.000 |        0.093 |        2.694 |        2.787
       6.000 |        0.122 |        2.364 |        2.485
       8.000 |        0.136 |        1.056 |        1.192
      10.000 |        0.137 |        2.422 |        2.560
      10.000 |        0.084 |        2.752 |        2.837
      15.000 |        0.156 |        1.228 |        1.385
      11.000 |        0.119 |        1.190 |        1.309
       8.000 |        0.148 |        0.530 |        0.677
       6.000 |        0.147 |        1.392 |        1.539
      12.000 |        0.126 |        0.930 |        1.056
      11.000 |        0.121 |        0.644 |        0.765
      13.000 |        0.151 |        0.752 |        0.903
      11.000 |        0.121 |        0.752 |        0.873
       8.000 |        0.119 |        1.100 |        1.219
       8.000 |        0.221 |        0.754 |        0.975
       9.000 |        0.120 |        3.333 |        3.453
       4.000 |        0.119 |        1.141 |        1.260
      10.000 |        0.122 |        1.508 |        1.630
      12.000 |        0.120 |        0.636 |        0.756
      11.000 |        0.120 |        0.717 |        0.837
       7.000 |        0.135 |        1.535 |        1.670
      10.000 |        0.101 |        1.985 |        2.086
      11.000 |        0.150 |        0.930 |        1.080
       9.000 |        0.141 |        1.102 |        1.244
      10.000 |        0.119 |        1.105 |        1.224
       5.000 |        0.155 |        1.552 |        1.707
       5.000 |        0.143 |        0.653 |        0.796
      10.000 |        0.150 |        0.959 |        1.109
      11.000 |        0.148 |        0.772 |        0.921
      12.000 |        0.167 |        0.510 |        0.677
       7.000 |        0.129 |        0.737 |        0.867
       9.000 |        0.125 |        1.887 |        2.012
       5.000 |        0.103 |        0.947 |        1.049
       7.000 |        0.144 |        1.108 |        1.252
       8.000 |        0.158 |        2.338 |        2.496
      10.000 |        0.195 |        2.693 |        2.887
       7.000 |        0.137 |        0.616 |        0.752
       9.000 |        0.120 |        0.580 |        0.699
       9.000 |        0.140 |        1.010 |        1.150
       9.000 |        0.163 |        0.963 |        1.126
       7.000 |        0.154 |        0.959 |        1.113
      13.000 |        0.124 |        0.653 |        0.776
       8.000 |        0.119 |        1.108 |        1.227
       5.000 |        0.128 |        0.424 |        0.552
       7.000 |        0.138 |        1.336 |        1.474
      12.000 |        0.083 |        2.387 |        2.470
       8.000 |        0.120 |        0.721 |        0.841
       8.000 |        0.134 |        2.674 |        2.808
       5.000 |        0.158 |        0.705 |        0.863
       9.000 |        0.085 |        0.502 |        0.587
       5.000 |        0.083 |        1.076 |        1.159
      10.000 |        0.171 |        0.579 |        0.750
       9.000 |        0.133 |        0.539 |        0.672
       6.000 |        0.146 |        2.014 |        2.160
       9.000 |        0.121 |        1.764 |        1.885
       7.000 |        0.092 |        3.068 |        3.159
       4.000 |        0.161 |        0.537 |        0.697
       9.000 |        0.174 |        0.659 |        0.833
      13.000 |        0.149 |        0.826 |        0.975
      13.000 |        0.172 |        0.762 |        0.933
       7.000 |        0.147 |        1.370 |        1.517
       7.000 |        0.150 |        1.681 |        1.830
      12.000 |        0.175 |        1.095 |        1.270
       6.000 |        0.120 |        1.369 |        1.489
      11.000 |        0.127 |        0.678 |        0.804
       6.000 |        0.130 |        0.752 |        0.882
      11.000 |        0.145 |        0.593 |        0.738
      10.000 |        0.150 |        0.964 |        1.114
       8.000 |        0.092 |        1.216 |        1.308
       4.000 |        0.144 |        1.294 |        1.437
      11.000 |        0.127 |        3.062 |        3.189
       6.000 |        0.126 |        1.440 |        1.566
      10.000 |        0.157 |        0.968 |        1.125
       6.000 |        0.144 |        0.737 |        0.881
       8.000 |        0.149 |        0.663 |        0.812
       8.000 |        0.150 |        0.565 |        0.715
       7.000 |        0.146 |        1.031 |        1.176
       6.000 |        0.144 |        1.062 |        1.206
       7.000 |        0.171 |        1.062 |        1.233
      10.000 |        0.121 |        0.779 |        0.900
       9.000 |        0.150 |        1.749 |        1.899
       8.000 |        0.173 |        0.788 |        0.961
       4.000 |        0.149 |        0.836 |        0.985
       7.000 |        0.147 |        1.190 |        1.337
      12.000 |        0.147 |        2.646 |        2.793
       6.000 |        0.170 |        3.461 |        3.631
       6.000 |        0.128 |        0.533 |        0.662
      10.000 |        0.130 |        2.557 |        2.686
       9.000 |        0.148 |        1.036 |        1.184
      12.000 |        0.127 |        0.826 |        0.953
      13.000 |        0.144 |        1.290 |        1.434
      11.000 |        0.141 |        1.941 |        2.082
      11.000 |        0.121 |        1.072 |        1.193
      12.000 |        0.120 |        1.304 |        1.425
      10.000 |        0.138 |        0.857 |        0.994
       9.000 |        0.140 |        0.808 |        0.948
       9.000 |        0.136 |        0.749 |        0.884
       7.000 |        0.173 |        0.759 |        0.932
       7.000 |        0.123 |        1.028 |        1.151
       9.000 |        0.119 |        0.574 |        0.693
      11.000 |        0.121 |        3.349 |        3.470
       9.000 |        0.147 |        0.576 |        0.723
       8.000 |        0.120 |        1.818 |        1.937
       6.000 |        0.126 |        0.494 |        0.620
      12.000 |        0.120 |        0.606 |        0.725
       9.000 |        0.135 |        0.869 |        1.004
       7.000 |        0.192 |        0.649 |        0.842
      11.000 |        0.120 |        0.606 |        0.726
       7.000 |        0.095 |        1.349 |        1.444
      10.000 |        0.153 |        0.630 |        0.783
       7.000 |        0.133 |        0.622 |        0.755
       8.000 |        0.157 |        0.992 |        1.149
      11.000 |        0.121 |        3.361 |        3.482
      10.000 |        0.137 |        0.586 |        0.724
      13.000 |        0.119 |        0.653 |        0.773
      10.000 |        0.093 |        1.184 |        1.277
       8.000 |        0.137 |        1.190 |        1.327
       5.000 |        0.143 |        1.595 |        1.737
       8.000 |        0.120 |        1.830 |        1.950
       7.000 |        0.146 |        0.608 |        0.753
       7.000 |        0.144 |        0.722 |        0.866
       6.000 |        0.125 |        2.130 |        2.255
       5.000 |        0.141 |        1.534 |        1.675
      11.000 |        0.136 |        1.892 |        2.029
       3.000 |        0.144 |        1.701 |        1.845
      12.000 |        0.145 |        1.479 |        1.624
      13.000 |        0.181 |        1.570 |        1.751
       8.000 |        0.167 |        1.195 |        1.362
      12.000 |        0.143 |        1.835 |        1.978
       6.000 |        0.128 |        0.717 |        0.845
       9.000 |        0.120 |        0.631 |        0.751
      13.000 |        0.147 |        2.196 |        2.343
      10.000 |        0.146 |        2.572 |        2.718
       7.000 |        0.254 |        1.305 |        1.559
       8.000 |        0.135 |        0.740 |        0.875
       9.000 |        0.080 |        0.971 |        1.050
      12.000 |        0.078 |        1.461 |        1.539
       6.000 |        0.127 |        3.344 |        3.471
       7.000 |        0.084 |        0.591 |        0.675
       9.000 |        0.139 |        0.710 |        0.849
       9.000 |        0.122 |        0.778 |        0.899
       4.000 |        0.121 |        2.082 |        2.203
      10.000 |        0.121 |        1.468 |        1.589
      12.000 |        0.135 |        0.951 |        1.086
      15.000 |        0.137 |        1.956 |        2.093
      13.000 |        0.136 |        2.974 |        3.109
      12.000 |        0.093 |        2.859 |        2.952
      13.000 |        0.143 |        1.094 |        1.237
       9.000 |        0.120 |        0.966 |        1.086
       9.000 |        0.084 |        1.539 |        1.624
       4.000 |        0.137 |        0.570 |        0.707
      10.000 |        0.122 |        0.677 |        0.798
       6.000 |        0.140 |        0.617 |        0.758
       6.000 |        0.121 |        2.482 |        2.603
       9.000 |        0.135 |        0.815 |        0.950
       8.000 |        0.166 |        1.670 |        1.836
       5.000 |        0.166 |        0.903 |        1.069
       8.000 |        0.135 |        3.019 |        3.154
       6.000 |        0.122 |        1.821 |        1.943
      13.000 |        0.127 |        0.774 |        0.901
       8.000 |        0.095 |        2.044 |        2.139
      10.000 |        0.142 |        1.641 |        1.784
      10.000 |        0.141 |        0.794 |        0.935
       8.000 |        0.149 |        0.771 |        0.921
       8.000 |        0.125 |        0.594 |        0.719
       7.000 |        0.129 |        1.672 |        1.801
      11.000 |        0.127 |        2.137 |        2.264
       6.000 |        0.176 |        1.304 |        1.480
       9.000 |        0.086 |        1.148 |        1.233
       9.000 |        0.083 |        1.368 |        1.451
       8.000 |        0.136 |        2.147 |        2.283
       8.000 |        0.171 |        0.542 |        0.713
      10.000 |        0.137 |        0.785 |        0.922
       6.000 |        0.118 |        1.158 |        1.277
       7.000 |        0.139 |        0.580 |        0.719
       7.000 |        0.111 |        0.638 |        0.750
      11.000 |        0.086 |        0.644 |        0.730
       7.000 |        0.119 |        0.457 |        0.576
       9.000 |        0.119 |        1.310 |        1.429
      10.000 |        0.137 |        0.647 |        0.784
       4.000 |        0.126 |        0.553 |        0.679
       9.000 |        0.112 |        0.567 |        0.679
      12.000 |        0.084 |        0.492 |        0.576
      13.000 |        0.139 |        1.233 |        1.372
       6.000 |        0.288 |        1.064 |        1.352
       6.000 |        0.144 |        1.000 |        1.143
       8.000 |        0.219 |        1.677 |        1.896
      10.000 |        0.084 |        1.210 |        1.294
      11.000 |        0.141 |        1.387 |        1.528
      18.000 |        0.151 |        1.007 |        1.159
       9.000 |        0.137 |        1.210 |        1.348
      11.000 |        0.138 |        1.671 |        1.809
       6.000 |        0.120 |        0.811 |        0.931
       6.000 |        0.094 |        0.953 |        1.047
       7.000 |        0.093 |        1.230 |        1.323
      10.000 |        0.148 |        0.706 |        0.855
       9.000 |        0.127 |        1.265 |        1.392
      10.000 |        0.155 |        2.109 |        2.263
       5.000 |        0.085 |        0.507 |        0.592
      11.000 |        0.215 |        2.218 |        2.433
      19.000 |        0.120 |        0.521 |        0.641
      10.000 |        0.221 |        0.895 |        1.116
       7.000 |        0.140 |        0.890 |        1.030
      12.000 |        0.135 |        0.652 |        0.787
       5.000 |        0.149 |        1.535 |        1.684
      10.000 |        0.137 |        1.660 |        1.797
       9.000 |        0.135 |        1.254 |        1.389
       9.000 |        0.134 |        1.665 |        1.800
      10.000 |        0.086 |        1.675 |        1.760
      10.000 |        0.139 |        1.158 |        1.297
       6.000 |        0.135 |        1.717 |        1.852
       8.000 |        0.172 |        0.707 |        0.879
      11.000 |        0.128 |        0.549 |        0.677
       7.000 |        0.155 |        0.652 |        0.807
       6.000 |        0.149 |        3.623 |        3.772
      10.000 |        0.084 |        0.636 |        0.720
       7.000 |        0.145 |        0.885 |        1.029
       4.000 |        0.108 |        0.930 |        1.039
       7.000 |        0.143 |        2.756 |        2.899
       5.000 |        0.137 |        3.345 |        3.481
       9.000 |        0.120 |        2.577 |        2.697
       6.000 |        0.128 |        1.063 |        1.190
       8.000 |        0.160 |        2.254 |        2.413
       8.000 |        0.147 |        0.631 |        0.779
       7.000 |        0.142 |        1.127 |        1.269
       6.000 |        0.147 |        2.866 |        3.013
      11.000 |        0.120 |        1.113 |        1.233
       8.000 |        0.147 |        0.818 |        0.965
       9.000 |        0.119 |        0.780 |        0.898
       7.000 |        0.148 |        0.968 |        1.116
       7.000 |        0.148 |        0.462 |        0.610
       7.000 |        0.134 |        0.903 |        1.037
      13.000 |        0.085 |        0.506 |        0.590
      11.000 |        0.144 |        1.832 |        1.975
       9.000 |        0.151 |        0.787 |        0.938
       5.000 |        0.148 |        1.275 |        1.423
       9.000 |        0.120 |        0.593 |        0.713
       9.000 |        0.145 |        0.693 |        0.838
      12.000 |        0.101 |        0.844 |        0.945
       6.000 |        0.093 |        1.136 |        1.230
       6.000 |        0.137 |        0.511 |        0.648
       9.000 |        0.084 |        1.531 |        1.616
       8.000 |        0.200 |        0.477 |        0.677
       6.000 |        0.092 |        2.097 |        2.189
       5.000 |        0.149 |        0.494 |        0.644
       9.000 |        0.140 |        0.579 |        0.719
      11.000 |        0.122 |        0.618 |        0.740
       7.000 |        0.083 |        0.528 |        0.611
      12.000 |        0.084 |        1.469 |        1.553
      12.000 |        0.136 |        2.771 |        2.908
      10.000 |        0.120 |        0.413 |        0.533
       9.000 |        0.160 |        1.132 |        1.291
       6.000 |        0.145 |        0.743 |        0.888
      13.000 |        0.135 |        2.785 |        2.920
       7.000 |        0.120 |        0.939 |        1.059
      12.000 |        0.095 |        1.903 |        1.998
       8.000 |        0.119 |        0.614 |        0.733
      14.000 |        0.084 |        2.295 |        2.379
       8.000 |        0.144 |        0.617 |        0.761
       7.000 |        0.148 |        1.155 |        1.304
      10.000 |        0.121 |        0.882 |        1.002
       8.000 |        0.092 |        2.327 |        2.419
      10.000 |        0.121 |        1.697 |        1.818
       6.000 |        0.121 |        2.172 |        2.292
       9.000 |        0.159 |        0.684 |        0.842
       9.000 |        0.120 |        2.121 |        2.240
      11.000 |        0.232 |        2.005 |        2.237
      14.000 |        0.294 |        1.325 |        1.619
       6.000 |        0.379 |        0.599 |        0.977
       8.000 |        0.156 |        0.610 |        0.766
       8.000 |        0.144 |        0.706 |        0.850
       8.000 |        0.143 |        0.931 |        1.075
      11.000 |        0.091 |        0.821 |        0.913
      12.000 |        0.091 |        1.249 |        1.340
      10.000 |        0.095 |        2.207 |        2.302
       8.000 |        0.144 |        1.399 |        1.542
       7.000 |        0.121 |        1.174 |        1.295
       7.000 |        0.119 |        1.238 |        1.357
      13.000 |        0.144 |        1.888 |        2.031
       9.000 |        0.123 |        0.890 |        1.013
      11.000 |        0.120 |        0.483 |        0.603
      10.000 |        0.149 |        0.617 |        0.766
      12.000 |        0.084 |        0.459 |        0.543
       7.000 |        0.147 |        3.748 |        3.896
       5.000 |        0.121 |        3.170 |        3.290
       6.000 |        0.135 |        0.628 |        0.763
       6.000 |        0.084 |        2.703 |        2.787
       8.000 |        0.121 |        0.511 |        0.632
       9.000 |        0.093 |        0.567 |        0.659
       7.000 |        0.119 |        0.539 |        0.658
       9.000 |        0.136 |        0.625 |        0.761
       5.000 |        0.085 |        3.386 |        3.471
       7.000 |        0.167 |        3.259 |        3.426
      10.000 |        0.085 |        0.537 |        0.621
      11.000 |        0.141 |        1.358 |        1.498
      12.000 |        0.175 |        1.654 |        1.829
      14.000 |        0.162 |        0.662 |        0.824
      11.000 |        0.159 |        0.641 |        0.800
       9.000 |        0.149 |        1.286 |        1.435
       4.000 |        0.139 |        1.038 |        1.177
      10.000 |        0.122 |        0.691 |        0.813
       8.000 |        0.122 |        0.796 |        0.918
       9.000 |        0.121 |        1.783 |        1.904
      12.000 |        0.120 |        3.020 |        3.141
      15.000 |        0.142 |        0.744 |        0.886
       8.000 |        0.121 |        3.115 |        3.236
       8.000 |        0.119 |        0.611 |        0.730
       5.000 |        0.084 |        3.214 |        3.298
       8.000 |        0.083 |        2.105 |        2.188
       4.000 |        0.157 |        0.721 |        0.879
       6.000 |        0.173 |        0.952 |        1.125
       8.000 |        0.126 |        0.683 |        0.809
      10.000 |        0.149 |        1.511 |        1.660
       7.000 |        0.128 |        1.513 |        1.642
       8.000 |        0.122 |        0.585 |        0.707
      14.000 |        0.223 |        1.579 |        1.802
       8.000 |        0.085 |        0.774 |        0.858
      10.000 |        0.137 |        3.475 |        3.612
      11.000 |        0.145 |        0.847 |        0.992
       7.000 |        0.183 |        1.244 |        1.427
      12.000 |        0.122 |        1.049 |        1.170
      14.000 |        0.137 |        0.609 |        0.746
       9.000 |        0.122 |        1.587 |        1.709
       8.000 |        0.085 |        0.709 |        0.793
      10.000 |        0.093 |        0.755 |        0.848
      11.000 |        0.144 |        0.537 |        0.681
       8.000 |        0.157 |        3.731 |        3.888
       6.000 |        0.127 |        0.542 |        0.669
       9.000 |        0.128 |        1.517 |        1.645
       6.000 |        0.125 |        1.265 |        1.391
       8.000 |        0.143 |        0.793 |        0.936
       7.000 |        0.128 |        1.103 |        1.231
      13.000 |        0.148 |        1.175 |        1.323
      11.000 |        0.135 |        0.654 |        0.789
      10.000 |        0.119 |        1.385 |        1.504
       8.000 |        0.085 |        0.891 |        0.976
       9.000 |        0.135 |        0.746 |        0.881
       9.000 |        0.152 |        0.852 |        1.004
       6.000 |        0.197 |        2.569 |        2.766
       7.000 |        0.135 |        0.660 |        0.794
       7.000 |        0.141 |        1.197 |        1.338
      11.000 |        0.121 |        0.837 |        0.959
       5.000 |        0.133 |        0.915 |        1.048
       8.000 |        0.136 |        1.610 |        1.746
       8.000 |        0.124 |        0.636 |        0.761
       8.000 |        0.100 |        3.688 |        3.788
      11.000 |        0.121 |        2.958 |        3.079
       8.000 |        0.150 |        1.715 |        1.865
       5.000 |        0.121 |        1.441 |        1.562
       5.000 |        0.137 |        0.660 |        0.798
      11.000 |        0.122 |        2.050 |        2.171
       7.000 |        0.136 |        0.929 |        1.064
       6.000 |        0.095 |        0.715 |        0.809
       5.000 |        0.086 |        0.838 |        0.923
       6.000 |        0.084 |        1.246 |        1.330
       7.000 |        0.168 |        2.562 |        2.730
      11.000 |        0.153 |        1.315 |        1.468
       6.000 |        0.121 |        0.937 |        1.057
       7.000 |        0.136 |        0.906 |        1.042
      11.000 |        0.140 |        0.673 |        0.813
      12.000 |        0.138 |        0.938 |        1.076
      10.000 |        0.134 |        0.924 |        1.058
       7.000 |        0.140 |        0.992 |        1.132
       7.000 |        0.118 |        0.795 |        0.913
       9.000 |        0.136 |        0.813 |        0.949
       9.000 |        0.093 |        2.089 |        2.182
      13.000 |        0.122 |        0.528 |        0.650
      10.000 |        0.151 |        3.210 |        3.361
      11.000 |        0.120 |        0.504 |        0.624
       8.000 |        0.130 |        2.158 |        2.288
      15.000 |        0.175 |        0.866 |        1.042
       6.000 |        0.149 |        1.057 |        1.207
       7.000 |        0.197 |        0.599 |        0.795
       8.000 |        0.174 |        3.211 |        3.385
      12.000 |        0.127 |        0.653 |        0.779
      13.000 |        0.146 |        3.270 |        3.416
       4.000 |        0.144 |        1.491 |        1.635
       8.000 |        0.138 |        1.065 |        1.202
      10.000 |        0.145 |        1.925 |        2.069
       6.000 |        0.139 |        1.638 |        1.777
       9.000 |        0.135 |        0.752 |        0.887
      12.000 |        0.084 |        0.606 |        0.690
       9.000 |        0.117 |        0.508 |        0.625
       9.000 |        0.140 |        0.604 |        0.745
       9.000 |        0.112 |        2.295 |        2.407
       5.000 |        0.198 |        0.608 |        0.806
       5.000 |        0.121 |        0.493 |        0.613
      10.000 |        0.085 |        2.861 |        2.946
       7.000 |        0.130 |        3.479 |        3.609
      14.000 |        0.137 |        2.866 |        3.003
       9.000 |        0.118 |        0.487 |        0.605
       6.000 |        0.140 |        1.233 |        1.373
      11.000 |        0.143 |        0.562 |        0.705
       6.000 |        0.085 |        0.443 |        0.527
       8.000 |        0.151 |        0.733 |        0.884
       7.000 |        0.169 |        0.860 |        1.029
      12.000 |        0.033 |        0.734 |        0.767
       6.000 |        0.148 |        0.739 |        0.887
      13.000 |        0.138 |        2.331 |        2.469
