  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.143 |        2.268 |        2.411
      10.000 |        0.156 |        1.840 |        1.996
       6.000 |        0.192 |        1.083 |        1.275
       6.000 |        0.149 |        0.853 |        1.002
       7.000 |        0.127 |        0.552 |        0.678
      10.000 |        0.133 |        1.706 |        1.839
       9.000 |        0.127 |        2.098 |        2.226
       9.000 |        0.142 |        1.020 |        1.162
      11.000 |        0.145 |        0.873 |        1.018
       6.000 |        0.128 |        1.879 |        2.007
      13.000 |        0.121 |        1.566 |        1.686
      11.000 |        0.119 |        2.355 |        2.474
      12.000 |        0.198 |        0.729 |        0.926
      11.000 |        0.151 |        0.661 |        0.813
      10.000 |        0.130 |        0.636 |        0.766
      11.000 |        0.143 |        1.222 |        1.365
       8.000 |        0.161 |        0.653 |        0.814
      12.000 |        0.187 |        0.655 |        0.842
       6.000 |        0.123 |        1.436 |        1.558
       7.000 |        0.148 |        0.610 |        0.758
      13.000 |        0.096 |        0.772 |        0.868
      11.000 |        0.123 |        2.058 |        2.182
      10.000 |        0.121 |        0.466 |        0.587
       7.000 |        0.150 |        2.683 |        2.832
       9.000 |        0.135 |        0.592 |        0.727
       9.000 |        0.137 |        1.603 |        1.741
       9.000 |        0.121 |        0.658 |        0.779
      11.000 |        0.143 |        1.677 |        1.820
       9.000 |        0.139 |        1.837 |        1.976
      11.000 |        0.137 |        3.671 |        3.807
       6.000 |        0.121 |        0.726 |        0.846
       9.000 |        0.120 |        0.554 |        0.675
       7.000 |        0.122 |        1.968 |        2.090
       8.000 |        0.121 |        1.566 |        1.687
      15.000 |        0.133 |        1.395 |        1.528
       9.000 |        0.220 |        0.714 |        0.933
       5.000 |        0.191 |        0.676 |        0.867
      13.000 |        0.150 |        1.137 |        1.287
      11.000 |        0.148 |        0.759 |        0.906
       6.000 |        0.127 |        0.503 |        0.630
       3.000 |        0.145 |        0.974 |        1.119
       5.000 |        0.128 |        1.903 |        2.031
       6.000 |        0.178 |        0.761 |        0.939
      12.000 |        0.143 |        3.225 |        3.367
       8.000 |        0.151 |        1.059 |        1.210
       8.000 |        0.093 |        0.500 |        0.592
      17.000 |        0.122 |        0.825 |        0.947
      11.000 |        0.121 |        0.798 |        0.919
       9.000 |        0.194 |        1.461 |        1.655
       9.000 |        0.123 |        1.587 |        1.710
       7.000 |        0.133 |        1.168 |        1.301
       8.000 |        0.085 |        0.896 |        0.982
      10.000 |        0.085 |        2.107 |        2.192
      10.000 |        0.227 |        0.795 |        1.022
       9.000 |        0.214 |        1.463 |        1.677
       8.000 |        0.120 |        0.925 |        1.046
       7.000 |        0.217 |        1.750 |        1.966
       7.000 |        0.118 |        0.732 |        0.850
       6.000 |        0.138 |        1.911 |        2.049
       5.000 |        0.121 |        1.243 |        1.364
       7.000 |        0.247 |        0.777 |        1.024
      12.000 |        0.125 |        3.286 |        3.411
       8.000 |        0.158 |        0.567 |        0.725
       6.000 |        0.160 |        1.708 |        1.868
      15.000 |        0.127 |        2.070 |        2.198
      10.000 |        0.127 |        0.542 |        0.669
      10.000 |        0.147 |        0.627 |        0.774
       5.000 |        0.125 |        0.769 |        0.894
       6.000 |        0.144 |        0.654 |        0.798
      11.000 |        0.165 |        2.295 |        2.460
       8.000 |        0.150 |        1.623 |        1.773
      12.000 |        0.191 |        1.645 |        1.836
       8.000 |        0.122 |        0.542 |        0.664
      11.000 |        0.127 |        1.292 |        1.419
       7.000 |        0.143 |        1.644 |        1.787
       6.000 |        0.129 |        1.303 |        1.432
       5.000 |        0.127 |        0.749 |        0.876
       5.000 |        0.092 |        0.906 |        0.998
      14.000 |        0.193 |        1.430 |        1.623
       5.000 |        0.144 |        0.614 |        0.759
       9.000 |        0.258 |        0.977 |        1.235
      12.000 |        0.085 |        0.883 |        0.968
       9.000 |        0.271 |        1.131 |        1.402
       7.000 |        0.381 |        1.659 |        2.040
       8.000 |        0.121 |        0.619 |        0.740
       3.000 |        0.121 |        1.595 |        1.716
       6.000 |        0.141 |        2.158 |        2.299
      13.000 |        0.135 |        0.730 |        0.865
      11.000 |        0.148 |        1.080 |        1.228
      13.000 |        0.121 |        2.885 |        3.005
      13.000 |        0.153 |        0.845 |        0.998
      12.000 |        0.086 |        2.256 |        2.342
      12.000 |        0.086 |        1.564 |        1.650
       7.000 |        0.224 |        2.527 |        2.751
       8.000 |        0.122 |        0.700 |        0.822
       7.000 |        0.140 |        0.689 |        0.829
       8.000 |        0.135 |        0.656 |        0.792
       6.000 |        0.136 |        1.545 |        1.680
       6.000 |        0.157 |        0.787 |        0.944
      11.000 |        0.274 |        3.055 |        3.329
       9.000 |        0.141 |        0.800 |        0.941
       9.000 |        0.150 |        0.679 |        0.829
       7.000 |        0.149 |        0.831 |        0.979
       6.000 |        0.253 |        0.760 |        1.012
       7.000 |        0.145 |        0.853 |        0.997
       9.000 |        0.143 |        3.018 |        3.161
       8.000 |        0.274 |        1.002 |        1.276
       6.000 |        0.291 |        0.563 |        0.853
       6.000 |        0.121 |        0.784 |        0.905
      12.000 |        0.245 |        0.961 |        1.205
      10.000 |        0.136 |        2.903 |        3.039
       8.000 |        0.120 |        0.647 |        0.767
      11.000 |        0.120 |        3.099 |        3.219
       7.000 |        0.231 |        1.695 |        1.926
       5.000 |        0.144 |        0.594 |        0.738
       6.000 |        0.124 |        0.489 |        0.613
      11.000 |        0.146 |        0.999 |        1.145
      10.000 |        0.131 |        1.278 |        1.410
       9.000 |        0.137 |        0.804 |        0.941
       8.000 |        0.146 |        3.370 |        3.516
       7.000 |        0.121 |        1.913 |        2.034
      13.000 |        0.125 |        0.618 |        0.743
      11.000 |        0.152 |        0.694 |        0.845
       4.000 |        0.150 |        0.864 |        1.014
       5.000 |        0.171 |        1.658 |        1.829
       9.000 |        0.147 |        1.046 |        1.193
      10.000 |        0.152 |        0.697 |        0.849
      12.000 |        0.130 |        0.660 |        0.790
      14.000 |        0.128 |        0.725 |        0.852
       6.000 |        0.147 |        0.686 |        0.832
      11.000 |        0.127 |        1.108 |        1.235
      14.000 |        0.151 |        0.845 |        0.997
       8.000 |        0.148 |        0.710 |        0.857
       7.000 |        0.138 |        1.237 |        1.375
       6.000 |        0.128 |        0.692 |        0.820
       5.000 |        0.126 |        0.720 |        0.846
       6.000 |        0.145 |        2.595 |        2.740
      12.000 |        0.136 |        0.970 |        1.106
      12.000 |        0.257 |        1.408 |        1.665
      10.000 |        0.127 |        0.703 |        0.830
       6.000 |        0.182 |        0.557 |        0.739
      19.000 |        0.166 |        0.918 |        1.084
      10.000 |        0.155 |        1.130 |        1.285
       8.000 |        0.146 |        0.672 |        0.818
      13.000 |        0.271 |        1.011 |        1.282
      13.000 |        0.156 |        2.154 |        2.309
       9.000 |        0.127 |        1.265 |        1.392
       7.000 |        0.125 |        0.608 |        0.734
      20.000 |        0.171 |        0.410 |        0.581
       6.000 |        0.126 |        0.509 |        0.635
       6.000 |        0.179 |        0.595 |        0.774
       5.000 |        0.233 |        2.000 |        2.233
       8.000 |        0.144 |        1.989 |        2.133
       8.000 |        0.135 |        0.977 |        1.113
       4.000 |        0.144 |        2.656 |        2.800
      10.000 |        0.212 |        2.347 |        2.559
       7.000 |        0.221 |        0.737 |        0.958
      11.000 |        0.135 |        0.664 |        0.799
       9.000 |        0.135 |        1.790 |        1.925
      15.000 |        0.139 |        0.787 |        0.926
       7.000 |        0.136 |        0.725 |        0.861
       6.000 |        0.253 |        0.782 |        1.034
       8.000 |        0.135 |        1.988 |        2.123
       9.000 |        0.147 |        0.555 |        0.702
      11.000 |        0.126 |        0.709 |        0.835
       7.000 |        0.137 |        0.692 |        0.828
       8.000 |        0.145 |        0.677 |        0.822
       7.000 |        0.152 |        1.316 |        1.467
       8.000 |        0.148 |        0.527 |        0.675
       8.000 |        0.165 |        3.141 |        3.306
       9.000 |        0.147 |        0.570 |        0.717
      10.000 |        0.138 |        3.515 |        3.654
       8.000 |        0.142 |        0.622 |        0.764
       5.000 |        0.143 |        1.119 |        1.262
      12.000 |        0.145 |        2.398 |        2.543
      11.000 |        0.147 |        0.606 |        0.753
      10.000 |        0.162 |        0.557 |        0.719
       8.000 |        0.128 |        0.682 |        0.810
       9.000 |        0.152 |        1.846 |        1.999
       9.000 |        0.128 |        0.966 |        1.094
      10.000 |        0.270 |        1.816 |        2.086
       5.000 |        0.173 |        0.630 |        0.803
       5.000 |        0.136 |        1.245 |        1.380
       6.000 |        0.125 |        3.137 |        3.262
      10.000 |        0.144 |        0.972 |        1.117
       7.000 |        0.122 |        0.683 |        0.805
      14.000 |        0.140 |        2.916 |        3.056
       6.000 |        0.125 |        0.470 |        0.595
       7.000 |        0.093 |        1.892 |        1.985
       9.000 |        0.141 |        2.596 |        2.737
       9.000 |        0.121 |        1.270 |        1.391
      10.000 |        0.145 |        1.921 |        2.066
       8.000 |        0.130 |        2.111 |        2.241
       6.000 |        0.140 |        0.676 |        0.815
       8.000 |        0.120 |        2.221 |        2.341
       8.000 |        0.137 |        3.647 |        3.784
       7.000 |        0.147 |        0.595 |        0.742
       9.000 |        0.122 |        2.189 |        2.311
       6.000 |        0.171 |        0.731 |        0.902
       8.000 |        0.135 |        1.611 |        1.746
       9.000 |        0.178 |        1.410 |        1.588
       9.000 |        0.141 |        0.977 |        1.119
       5.000 |        0.136 |        1.181 |        1.317
       7.000 |        0.150 |        1.358 |        1.508
       9.000 |        0.131 |        1.308 |        1.439
       9.000 |        0.389 |        1.727 |        2.115
       8.000 |        0.155 |        1.266 |        1.422
       7.000 |        0.128 |        1.573 |        1.700
       9.000 |        0.168 |        0.472 |        0.641
      11.000 |        0.144 |        0.754 |        0.898
       5.000 |        0.172 |        1.467 |        1.639
      10.000 |        0.145 |        0.936 |        1.081
      11.000 |        0.126 |        0.731 |        0.856
       5.000 |        0.129 |        0.665 |        0.795
       4.000 |        0.158 |        2.603 |        2.761
       6.000 |        0.146 |        2.446 |        2.591
       8.000 |        0.130 |        0.878 |        1.008
      10.000 |        0.090 |        2.267 |        2.358
      10.000 |        0.121 |        2.818 |        2.940
      15.000 |        0.153 |        1.504 |        1.657
      11.000 |        0.125 |        1.236 |        1.361
       8.000 |        0.130 |        0.548 |        0.677
       6.000 |        0.127 |        1.369 |        1.496
      11.000 |        0.132 |        0.663 |        0.795
      12.000 |        0.247 |        1.105 |        1.352
      13.000 |        0.148 |        0.978 |        1.126
      11.000 |        0.146 |        0.841 |        0.987
       8.000 |        0.148 |        1.271 |        1.418
       8.000 |        0.206 |        1.007 |        1.213
       9.000 |        0.150 |        3.507 |        3.657
       4.000 |        0.121 |        1.163 |        1.284
      10.000 |        0.120 |        1.542 |        1.662
      12.000 |        0.143 |        0.762 |        0.905
      11.000 |        0.122 |        0.778 |        0.899
       7.000 |        0.205 |        1.572 |        1.777
      10.000 |        0.121 |        1.982 |        2.104
       9.000 |        0.145 |        0.882 |        1.027
      11.000 |        0.216 |        0.964 |        1.181
      10.000 |        0.142 |        1.278 |        1.420
       5.000 |        0.168 |        1.690 |        1.858
       5.000 |        0.143 |        0.552 |        0.695
      10.000 |        0.178 |        0.836 |        1.014
      11.000 |        0.142 |        0.821 |        0.964
      12.000 |        0.129 |        0.552 |        0.680
       7.000 |        0.145 |        0.907 |        1.052
       5.000 |        0.086 |        0.788 |        0.874
       7.000 |        0.085 |        1.067 |        1.152
       9.000 |        0.222 |        2.055 |        2.277
      10.000 |        0.127 |        2.714 |        2.841
       8.000 |        0.244 |        2.441 |        2.685
       7.000 |        0.131 |        0.592 |        0.723
       9.000 |        0.144 |        0.762 |        0.906
       9.000 |        0.151 |        1.071 |        1.222
       9.000 |        0.146 |        0.981 |        1.127
       7.000 |        0.147 |        0.942 |        1.089
       8.000 |        0.126 |        1.146 |        1.273
      13.000 |        0.259 |        0.855 |        1.115
       5.000 |        0.143 |        0.534 |        0.676
       7.000 |        0.129 |        1.327 |        1.456
      12.000 |        0.149 |        2.488 |        2.637
       8.000 |        0.130 |        0.765 |        0.895
       8.000 |        0.148 |        2.820 |        2.967
       5.000 |        0.147 |        0.687 |        0.834
       9.000 |        0.136 |        0.534 |        0.670
       5.000 |        0.154 |        1.103 |        1.257
      10.000 |        0.258 |        0.630 |        0.888
       9.000 |        0.144 |        0.491 |        0.635
       6.000 |        0.126 |        2.056 |        2.182
       9.000 |        0.142 |        1.951 |        2.092
       7.000 |        0.094 |        3.125 |        3.218
       4.000 |        0.147 |        0.790 |        0.937
       9.000 |        0.182 |        0.651 |        0.833
      13.000 |        0.128 |        0.756 |        0.884
      13.000 |        0.165 |        0.828 |        0.992
       7.000 |        0.145 |        1.519 |        1.664
       7.000 |        0.126 |        1.472 |        1.597
      12.000 |        0.128 |        1.166 |        1.294
       6.000 |        0.153 |        1.460 |        1.613
      11.000 |        0.105 |        0.809 |        0.914
       6.000 |        0.146 |        0.833 |        0.979
      11.000 |        0.183 |        0.659 |        0.842
      10.000 |        0.151 |        1.113 |        1.263
       8.000 |        0.148 |        1.274 |        1.422
       4.000 |        0.127 |        1.109 |        1.235
      11.000 |        0.146 |        3.161 |        3.307
       6.000 |        0.150 |        1.487 |        1.637
      10.000 |        0.149 |        0.825 |        0.974
       6.000 |        0.150 |        0.654 |        0.804
       8.000 |        0.130 |        0.642 |        0.772
       8.000 |        0.143 |        0.672 |        0.815
       7.000 |        0.146 |        1.121 |        1.267
       6.000 |        0.153 |        0.940 |        1.093
       7.000 |        0.145 |        0.962 |        1.107
      10.000 |        0.128 |        0.813 |        0.941
       9.000 |        0.137 |        1.637 |        1.774
       8.000 |        0.186 |        0.812 |        0.998
       4.000 |        0.151 |        0.781 |        0.932
       7.000 |        0.148 |        1.081 |        1.230
      12.000 |        0.125 |        2.556 |        2.680
       6.000 |        0.163 |        3.677 |        3.840
       6.000 |        0.145 |        0.792 |        0.937
      10.000 |        0.143 |        2.661 |        2.803
       9.000 |        0.128 |        1.118 |        1.246
      13.000 |        0.149 |        1.157 |        1.306
      12.000 |        0.147 |        1.131 |        1.278
      11.000 |        0.128 |        1.995 |        2.123
      11.000 |        0.143 |        1.178 |        1.321
      12.000 |        0.148 |        1.473 |        1.620
      10.000 |        0.147 |        0.849 |        0.996
       9.000 |        0.145 |        0.823 |        0.968
       9.000 |        0.120 |        0.742 |        0.862
       7.000 |        0.093 |        0.798 |        0.891
       7.000 |        0.131 |        1.071 |        1.202
       9.000 |        0.141 |        0.595 |        0.736
      11.000 |        0.122 |        3.380 |        3.502
       9.000 |        0.147 |        0.659 |        0.806
       8.000 |        0.155 |        1.856 |        2.011
       6.000 |        0.145 |        0.607 |        0.753
       9.000 |        0.127 |        0.679 |        0.807
      12.000 |        0.128 |        0.694 |        0.821
       7.000 |        0.216 |        0.548 |        0.764
      11.000 |        0.121 |        0.614 |        0.735
       7.000 |        0.118 |        1.317 |        1.434
      10.000 |        0.156 |        0.664 |        0.820
       8.000 |        0.120 |        0.798 |        0.918
       7.000 |        0.135 |        0.751 |        0.886
      11.000 |        0.125 |        3.391 |        3.516
      10.000 |        0.136 |        0.814 |        0.950
      13.000 |        0.162 |        0.701 |        0.863
      10.000 |        0.093 |        1.196 |        1.288
       8.000 |        0.132 |        1.159 |        1.291
       5.000 |        0.189 |        1.464 |        1.653
       8.000 |        0.150 |        2.027 |        2.177
       7.000 |        0.142 |        0.631 |        0.773
       7.000 |        0.147 |        0.745 |        0.892
       6.000 |        0.128 |        2.168 |        2.296
       5.000 |        0.127 |        1.357 |        1.485
      11.000 |        0.150 |        1.825 |        1.975
       3.000 |        0.146 |        1.858 |        2.004
      12.000 |        0.143 |        1.592 |        1.735
      13.000 |        0.180 |        1.734 |        1.914
       8.000 |        0.170 |        0.992 |        1.162
      12.000 |        0.125 |        1.700 |        1.826
       6.000 |        0.150 |        0.927 |        1.077
       9.000 |        0.143 |        0.831 |        0.974
      13.000 |        0.191 |        2.060 |        2.251
       7.000 |        0.240 |        1.194 |        1.435
      10.000 |        0.147 |        2.669 |        2.816
       8.000 |        0.121 |        0.715 |        0.836
       9.000 |        0.146 |        1.051 |        1.198
      12.000 |        0.122 |        1.553 |        1.675
       6.000 |        0.142 |        3.628 |        3.769
       7.000 |        0.198 |        0.562 |        0.760
       9.000 |        0.135 |        0.691 |        0.825
       4.000 |        0.123 |        2.116 |        2.239
       9.000 |        0.199 |        1.039 |        1.238
      10.000 |        0.118 |        1.490 |        1.609
      12.000 |        0.134 |        0.917 |        1.051
      15.000 |        0.085 |        1.990 |        2.075
      13.000 |        0.135 |        2.921 |        3.056
      12.000 |        0.083 |        2.813 |        2.896
      13.000 |        0.151 |        1.023 |        1.174
       9.000 |        0.143 |        1.080 |        1.222
       9.000 |        0.128 |        1.571 |        1.699
       4.000 |        0.199 |        0.520 |        0.719
       6.000 |        0.123 |        0.519 |        0.642
      10.000 |        0.193 |        0.697 |        0.889
       6.000 |        0.144 |        2.577 |        2.721
       9.000 |        0.135 |        1.010 |        1.145
       8.000 |        0.164 |        1.615 |        1.779
       5.000 |        0.127 |        0.943 |        1.070
       8.000 |        0.152 |        3.068 |        3.219
       6.000 |        0.127 |        1.892 |        2.019
      13.000 |        0.146 |        0.902 |        1.048
       8.000 |        0.147 |        2.163 |        2.309
      10.000 |        0.125 |        1.625 |        1.749
      10.000 |        0.131 |        0.830 |        0.961
       8.000 |        0.143 |        0.689 |        0.832
       8.000 |        0.150 |        0.799 |        0.950
       7.000 |        0.168 |        1.693 |        1.861
      11.000 |        0.142 |        2.235 |        2.377
       6.000 |        0.129 |        1.227 |        1.356
       9.000 |        0.148 |        1.246 |        1.394
       9.000 |        0.145 |        1.442 |        1.587
       8.000 |        0.145 |        2.300 |        2.445
       8.000 |        0.143 |        0.789 |        0.932
      10.000 |        0.138 |        0.798 |        0.936
       7.000 |        0.138 |        0.554 |        0.692
       6.000 |        0.147 |        1.436 |        1.583
       7.000 |        0.084 |        0.570 |        0.654
      11.000 |        0.091 |        0.675 |        0.766
       7.000 |        0.119 |        0.486 |        0.606
       9.000 |        0.137 |        1.387 |        1.523
      10.000 |        0.136 |        0.719 |        0.855
       4.000 |        0.140 |        0.631 |        0.771
       9.000 |        0.083 |        0.502 |        0.585
       6.000 |        0.085 |        0.869 |        0.954
      13.000 |        0.167 |        1.097 |        1.265
      12.000 |        0.119 |        0.545 |        0.665
       6.000 |        0.130 |        0.873 |        1.003
       8.000 |        0.245 |        1.546 |        1.791
      11.000 |        0.130 |        1.301 |        1.431
      10.000 |        0.190 |        1.254 |        1.444
      18.000 |        0.180 |        1.036 |        1.216
       9.000 |        0.221 |        1.128 |        1.349
      11.000 |        0.119 |        1.591 |        1.710
       6.000 |        0.154 |        0.993 |        1.146
       6.000 |        0.143 |        1.021 |        1.163
       7.000 |        0.134 |        1.285 |        1.419
      10.000 |        0.126 |        0.615 |        0.740
       9.000 |        0.127 |        1.269 |        1.396
      10.000 |        0.166 |        2.160 |        2.325
      11.000 |        0.257 |        2.039 |        2.295
      10.000 |        0.126 |        0.701 |        0.827
       5.000 |        0.130 |        0.538 |        0.668
      19.000 |        0.149 |        0.630 |        0.778
       7.000 |        0.122 |        0.718 |        0.839
      12.000 |        0.137 |        0.737 |        0.874
       5.000 |        0.156 |        1.344 |        1.500
      10.000 |        0.142 |        1.709 |        1.851
       9.000 |        0.120 |        1.634 |        1.754
       9.000 |        0.238 |        1.345 |        1.583
      10.000 |        0.118 |        1.687 |        1.805
      10.000 |        0.130 |        1.168 |        1.298
       6.000 |        0.149 |        1.639 |        1.789
       8.000 |        0.175 |        0.743 |        0.919
      11.000 |        0.129 |        0.582 |        0.711
       7.000 |        0.144 |        0.882 |        1.025
       6.000 |        0.151 |        3.719 |        3.870
      10.000 |        0.177 |        0.647 |        0.824
       7.000 |        0.258 |        0.753 |        1.011
       4.000 |        0.142 |        0.988 |        1.130
       7.000 |        0.143 |        2.709 |        2.852
       5.000 |        0.149 |        3.177 |        3.326
       9.000 |        0.149 |        2.806 |        2.954
       6.000 |        0.127 |        1.058 |        1.185
       8.000 |        0.147 |        2.257 |        2.404
       8.000 |        0.153 |        0.560 |        0.713
       7.000 |        0.129 |        1.047 |        1.176
       6.000 |        0.145 |        2.909 |        3.054
      11.000 |        0.143 |        1.351 |        1.494
       8.000 |        0.147 |        0.899 |        1.045
       9.000 |        0.149 |        0.861 |        1.010
       7.000 |        0.143 |        0.986 |        1.129
       7.000 |        0.155 |        0.470 |        0.625
       7.000 |        0.129 |        0.943 |        1.072
      13.000 |        0.129 |        0.533 |        0.662
      11.000 |        0.143 |        1.881 |        2.024
       9.000 |        0.154 |        0.674 |        0.828
       5.000 |        0.146 |        1.150 |        1.296
       9.000 |        0.143 |        0.719 |        0.862
       9.000 |        0.150 |        0.488 |        0.638
      12.000 |        0.133 |        0.875 |        1.009
       6.000 |        0.144 |        1.149 |        1.293
       6.000 |        0.142 |        0.540 |        0.682
       8.000 |        0.120 |        0.523 |        0.642
       9.000 |        0.262 |        1.545 |        1.807
       6.000 |        0.147 |        2.088 |        2.236
       5.000 |        0.136 |        0.546 |        0.682
       9.000 |        0.143 |        0.857 |        1.000
      11.000 |        0.140 |        0.632 |        0.771
       7.000 |        0.085 |        0.557 |        0.642
      12.000 |        0.120 |        2.599 |        2.719
      12.000 |        0.136 |        1.671 |        1.807
       9.000 |        0.121 |        1.195 |        1.316
       6.000 |        0.142 |        0.778 |        0.920
      10.000 |        0.233 |        0.652 |        0.885
      13.000 |        0.118 |        2.653 |        2.772
       7.000 |        0.136 |        0.958 |        1.093
      12.000 |        0.126 |        1.805 |        1.931
       8.000 |        0.120 |        0.654 |        0.775
      14.000 |        0.156 |        2.290 |        2.446
       8.000 |        0.121 |        0.657 |        0.778
       7.000 |        0.139 |        1.281 |        1.420
      10.000 |        0.136 |        0.964 |        1.100
       8.000 |        0.085 |        2.246 |        2.331
      10.000 |        0.123 |        1.736 |        1.859
       9.000 |        0.135 |        0.578 |        0.712
       6.000 |        0.170 |        2.210 |        2.380
      11.000 |        0.149 |        1.971 |        2.120
       6.000 |        0.108 |        0.607 |        0.715
      14.000 |        0.260 |        1.337 |        1.596
       9.000 |        0.291 |        2.275 |        2.566
       8.000 |        0.163 |        0.718 |        0.882
       8.000 |        0.192 |        0.809 |        1.002
       8.000 |        0.136 |        0.956 |        1.091
      11.000 |        0.099 |        0.651 |        0.751
      12.000 |        0.085 |        1.101 |        1.187
      10.000 |        0.123 |        2.191 |        2.314
       8.000 |        0.148 |        1.337 |        1.485
       7.000 |        0.147 |        1.246 |        1.393
      13.000 |        0.128 |        1.866 |        1.995
       7.000 |        0.142 |        1.465 |        1.608
       9.000 |        0.128 |        0.915 |        1.043
      11.000 |        0.144 |        0.530 |        0.674
      10.000 |        0.141 |        0.793 |        0.934
      12.000 |        0.122 |        0.480 |        0.602
       7.000 |        0.125 |        3.684 |        3.809
       5.000 |        0.144 |        3.362 |        3.506
       6.000 |        0.216 |        0.435 |        0.651
       6.000 |        0.085 |        2.754 |        2.839
       8.000 |        0.146 |        0.531 |        0.677
       9.000 |        0.095 |        0.640 |        0.734
       7.000 |        0.128 |        0.564 |        0.691
       9.000 |        0.145 |        0.766 |        0.911
       7.000 |        0.141 |        3.372 |        3.513
       5.000 |        0.153 |        3.703 |        3.856
      10.000 |        0.151 |        0.595 |        0.746
      12.000 |        0.124 |        1.655 |        1.779
      11.000 |        0.256 |        1.428 |        1.684
      14.000 |        0.142 |        0.705 |        0.848
      11.000 |        0.185 |        0.581 |        0.766
       9.000 |        0.190 |        1.219 |        1.409
       4.000 |        0.155 |        1.108 |        1.263
      10.000 |        0.126 |        0.722 |        0.848
       8.000 |        0.128 |        0.824 |        0.952
       9.000 |        0.143 |        2.074 |        2.217
      12.000 |        0.151 |        3.054 |        3.205
      15.000 |        0.122 |        0.766 |        0.889
       8.000 |        0.143 |        3.376 |        3.519
       8.000 |        0.169 |        0.648 |        0.817
       5.000 |        0.143 |        3.404 |        3.547
       8.000 |        0.136 |        2.202 |        2.338
       4.000 |        0.145 |        0.766 |        0.911
       6.000 |        0.185 |        0.960 |        1.146
       8.000 |        0.131 |        0.729 |        0.860
      10.000 |        0.143 |        1.395 |        1.538
       7.000 |        0.151 |        1.583 |        1.733
      14.000 |        0.143 |        1.625 |        1.768
       8.000 |        0.267 |        0.631 |        0.898
      10.000 |        0.147 |        3.658 |        3.805
       8.000 |        0.239 |        1.039 |        1.278
      11.000 |        0.147 |        0.919 |        1.066
       7.000 |        0.265 |        1.298 |        1.563
      12.000 |        0.137 |        1.286 |        1.423
      14.000 |        0.132 |        0.510 |        0.642
       9.000 |        0.129 |        1.603 |        1.732
      10.000 |        0.128 |        0.604 |        0.732
       8.000 |        0.145 |        0.924 |        1.069
      11.000 |        0.121 |        0.598 |        0.719
       8.000 |        0.155 |        3.663 |        3.818
       6.000 |        0.141 |        0.696 |        0.837
       9.000 |        0.127 |        1.523 |        1.650
       6.000 |        0.094 |        1.301 |        1.396
       8.000 |        0.150 |        0.749 |        0.899
       7.000 |        0.149 |        1.214 |        1.363
      13.000 |        0.144 |        1.427 |        1.571
      11.000 |        0.133 |        0.584 |        0.716
      10.000 |        0.129 |        1.414 |        1.543
       8.000 |        0.125 |        0.905 |        1.030
       9.000 |        0.122 |        0.598 |        0.720
       9.000 |        0.204 |        0.670 |        0.875
       6.000 |        0.143 |        2.693 |        2.836
       7.000 |        0.259 |        0.455 |        0.714
       7.000 |        0.147 |        0.980 |        1.127
      11.000 |        0.121 |        0.871 |        0.992
       5.000 |        0.120 |        0.872 |        0.991
       8.000 |        0.145 |        1.533 |        1.677
       8.000 |        0.137 |        0.696 |        0.834
       8.000 |        0.135 |        3.722 |        3.858
       8.000 |        0.127 |        1.637 |        1.765
      11.000 |        0.157 |        3.198 |        3.355
       5.000 |        0.129 |        1.447 |        1.576
       5.000 |        0.129 |        0.617 |        0.746
      11.000 |        0.148 |        2.068 |        2.216
       7.000 |        0.145 |        0.937 |        1.082
       6.000 |        0.120 |        0.639 |        0.759
       6.000 |        0.085 |        1.284 |        1.369
       5.000 |        0.181 |        1.103 |        1.284
       7.000 |        0.138 |        2.785 |        2.923
      11.000 |        0.145 |        1.203 |        1.348
       7.000 |        0.123 |        0.699 |        0.822
       6.000 |        0.138 |        1.141 |        1.279
      11.000 |        0.188 |        0.679 |        0.867
      12.000 |        0.137 |        1.014 |        1.151
      10.000 |        0.136 |        0.973 |        1.109
       7.000 |        0.138 |        1.221 |        1.359
       7.000 |        0.129 |        0.848 |        0.976
       9.000 |        0.145 |        0.745 |        0.890
       9.000 |        0.120 |        2.061 |        2.181
      10.000 |        0.092 |        3.150 |        3.242
      13.000 |        0.169 |        0.784 |        0.953
      11.000 |        0.145 |        0.598 |        0.743
       8.000 |        0.149 |        2.287 |        2.436
      15.000 |        0.197 |        0.727 |        0.923
       6.000 |        0.144 |        0.990 |        1.134
       7.000 |        0.231 |        0.542 |        0.774
       8.000 |        0.180 |        3.305 |        3.485
      12.000 |        0.143 |        0.774 |        0.917
      13.000 |        0.130 |        3.150 |        3.280
       4.000 |        0.128 |        1.444 |        1.572
       8.000 |        0.127 |        1.050 |        1.177
      10.000 |        0.127 |        1.921 |        2.048
       6.000 |        0.150 |        1.597 |        1.747
       9.000 |        0.124 |        0.545 |        0.670
      12.000 |        0.121 |        0.646 |        0.767
       9.000 |        0.121 |        0.548 |        0.669
       9.000 |        0.148 |        0.556 |        0.704
       5.000 |        0.120 |        0.670 |        0.790
       9.000 |        0.145 |        2.570 |        2.714
       5.000 |        0.147 |        0.529 |        0.676
      10.000 |        0.119 |        2.879 |        2.998
       7.000 |        0.120 |        3.544 |        3.664
      14.000 |        0.137 |        2.647 |        2.784
       6.000 |        0.130 |        1.117 |        1.247
       9.000 |        0.205 |        0.731 |        0.936
      11.000 |        0.148 |        0.618 |        0.766
