  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.179 |        1.217 |        1.396
       4.000 |        0.171 |        0.587 |        0.758
      16.000 |        0.145 |        0.401 |        0.546
      11.000 |        0.126 |        2.548 |        2.674
       7.000 |        0.178 |        1.209 |        1.388
      10.000 |        0.143 |        0.707 |        0.851
       6.000 |        0.148 |        1.818 |        1.966
       9.000 |        0.145 |        0.772 |        0.918
       8.000 |        0.151 |        0.661 |        0.812
       8.000 |        0.147 |        0.689 |        0.836
       9.000 |        0.146 |        2.117 |        2.263
       7.000 |        0.145 |        0.571 |        0.716
      12.000 |        0.133 |        0.809 |        0.942
      12.000 |        0.129 |        0.771 |        0.900
       6.000 |        0.144 |        1.880 |        2.024
      16.000 |        0.266 |        0.683 |        0.949
      10.000 |        0.145 |        1.770 |        1.915
       6.000 |        0.157 |        0.701 |        0.858
       8.000 |        0.131 |        0.537 |        0.668
       5.000 |        0.128 |        1.827 |        1.955
      12.000 |        0.125 |        0.595 |        0.719
       7.000 |        0.182 |        2.152 |        2.334
       9.000 |        0.131 |        1.567 |        1.698
      21.000 |        0.134 |        0.525 |        0.660
       7.000 |        0.145 |        1.122 |        1.267
      15.000 |        0.149 |        1.229 |        1.377
       9.000 |        0.401 |        2.799 |        3.199
      10.000 |        0.143 |        0.650 |        0.793
      11.000 |        0.141 |        0.515 |        0.657
      12.000 |        0.145 |        1.659 |        1.804
      13.000 |        0.144 |        1.358 |        1.502
       6.000 |        0.148 |        0.699 |        0.847
       6.000 |        0.156 |        0.608 |        0.764
       9.000 |        0.152 |        1.955 |        2.107
      10.000 |        0.151 |        1.210 |        1.361
      10.000 |        0.126 |        1.499 |        1.625
      13.000 |        0.149 |        2.523 |        2.672
      11.000 |        0.144 |        1.310 |        1.454
       6.000 |        0.212 |        0.718 |        0.930
       9.000 |        0.145 |        2.300 |        2.444
       8.000 |        0.096 |        0.676 |        0.772
       6.000 |        0.139 |        1.051 |        1.189
       5.000 |        0.144 |        1.175 |        1.319
       5.000 |        0.155 |        0.643 |        0.799
       7.000 |        0.146 |        1.189 |        1.335
       5.000 |        0.146 |        1.170 |        1.316
      11.000 |        0.126 |        1.692 |        1.819
       9.000 |        0.147 |        0.648 |        0.795
       5.000 |        0.142 |        2.058 |        2.199
       7.000 |        0.130 |        0.667 |        0.797
       5.000 |        0.130 |        0.467 |        0.597
      11.000 |        0.157 |        0.757 |        0.914
       8.000 |        0.146 |        0.620 |        0.766
      16.000 |        0.128 |        0.694 |        0.822
       9.000 |        0.130 |        1.864 |        1.994
      15.000 |        0.148 |        1.715 |        1.864
       9.000 |        0.127 |        1.378 |        1.505
       8.000 |        0.149 |        1.745 |        1.894
       5.000 |        0.168 |        2.556 |        2.724
       7.000 |        0.182 |        0.752 |        0.933
      12.000 |        0.151 |        0.778 |        0.929
       7.000 |        0.147 |        0.844 |        0.991
       6.000 |        0.129 |        0.520 |        0.649
       7.000 |        0.141 |        0.704 |        0.846
       6.000 |        0.145 |        2.357 |        2.503
       7.000 |        0.144 |        0.918 |        1.062
       7.000 |        0.127 |        1.177 |        1.304
       6.000 |        0.170 |        0.842 |        1.012
      10.000 |        0.145 |        0.778 |        0.923
      13.000 |        0.150 |        0.856 |        1.006
       9.000 |        0.129 |        1.766 |        1.895
       9.000 |        0.129 |        0.597 |        0.726
      13.000 |        0.124 |        0.922 |        1.046
       7.000 |        0.135 |        0.810 |        0.945
       6.000 |        0.123 |        2.261 |        2.383
      15.000 |        0.146 |        0.785 |        0.931
      12.000 |        0.164 |        1.472 |        1.637
      11.000 |        0.149 |        1.103 |        1.252
      12.000 |        0.150 |        0.892 |        1.042
       7.000 |        0.106 |        1.196 |        1.302
      14.000 |        0.143 |        0.767 |        0.910
       9.000 |        0.144 |        0.926 |        1.069
       8.000 |        0.153 |        2.934 |        3.087
      10.000 |        0.146 |        0.579 |        0.724
       5.000 |        0.156 |        1.386 |        1.542
      10.000 |        0.145 |        1.683 |        1.829
       8.000 |        0.266 |        1.315 |        1.581
       7.000 |        0.237 |        0.952 |        1.189
       7.000 |        0.142 |        1.672 |        1.814
       8.000 |        0.154 |        0.410 |        0.564
       9.000 |        0.144 |        0.601 |        0.745
       8.000 |        0.163 |        2.759 |        2.922
       7.000 |        0.150 |        1.656 |        1.806
      11.000 |        0.146 |        0.782 |        0.929
       7.000 |        0.143 |        1.160 |        1.303
      13.000 |        0.172 |        1.893 |        2.065
       8.000 |        0.144 |        0.860 |        1.003
       6.000 |        0.126 |        2.225 |        2.351
       7.000 |        0.254 |        2.627 |        2.880
      12.000 |        0.142 |        3.583 |        3.725
       9.000 |        0.166 |        1.004 |        1.170
       7.000 |        0.167 |        0.495 |        0.662
       8.000 |        0.148 |        0.745 |        0.892
       7.000 |        0.146 |        0.962 |        1.108
       8.000 |        0.192 |        0.826 |        1.019
       8.000 |        0.128 |        0.686 |        0.814
       4.000 |        0.126 |        0.891 |        1.018
       7.000 |        0.144 |        0.822 |        0.966
       6.000 |        0.131 |        1.232 |        1.363
       7.000 |        0.183 |        1.139 |        1.322
      10.000 |        0.141 |        0.831 |        0.972
      13.000 |        0.155 |        2.926 |        3.082
      10.000 |        0.087 |        2.208 |        2.295
      14.000 |        0.121 |        0.866 |        0.987
       6.000 |        0.138 |        1.142 |        1.279
       9.000 |        0.120 |        2.513 |        2.633
      14.000 |        0.143 |        1.124 |        1.267
       8.000 |        0.127 |        1.317 |        1.444
       6.000 |        0.158 |        1.659 |        1.817
       8.000 |        0.152 |        1.911 |        2.063
       9.000 |        0.175 |        2.846 |        3.020
       4.000 |        0.145 |        0.836 |        0.981
       6.000 |        0.127 |        0.625 |        0.752
       8.000 |        0.257 |        2.327 |        2.584
      11.000 |        0.152 |        1.129 |        1.281
       9.000 |        0.198 |        0.615 |        0.813
       6.000 |        0.145 |        0.934 |        1.079
       9.000 |        0.144 |        2.380 |        2.524
      10.000 |        0.127 |        3.118 |        3.245
      10.000 |        0.167 |        1.374 |        1.541
       7.000 |        0.143 |        0.809 |        0.952
       6.000 |        0.163 |        2.756 |        2.919
      13.000 |        0.143 |        1.001 |        1.144
       6.000 |        0.184 |        2.989 |        3.172
      14.000 |        0.128 |        2.330 |        2.459
       7.000 |        0.127 |        0.569 |        0.696
       9.000 |        0.145 |        1.657 |        1.802
       8.000 |        0.222 |        1.792 |        2.013
      11.000 |        0.142 |        0.820 |        0.963
       5.000 |        0.139 |        0.842 |        0.981
       7.000 |        0.157 |        1.831 |        1.988
       5.000 |        0.137 |        1.114 |        1.252
       8.000 |        0.158 |        2.609 |        2.767
       7.000 |        0.148 |        2.867 |        3.016
       5.000 |        0.161 |        0.655 |        0.816
       9.000 |        0.147 |        0.706 |        0.852
      10.000 |        0.143 |        0.771 |        0.914
       9.000 |        0.143 |        1.736 |        1.879
      12.000 |        0.282 |        0.956 |        1.238
       5.000 |        0.085 |        1.295 |        1.379
       5.000 |        0.120 |        2.107 |        2.227
       9.000 |        0.147 |        3.275 |        3.422
       9.000 |        0.150 |        0.598 |        0.747
      14.000 |        0.258 |        0.704 |        0.962
      10.000 |        0.091 |        0.828 |        0.919
       8.000 |        0.168 |        1.123 |        1.292
       7.000 |        0.090 |        1.592 |        1.683
      14.000 |        0.198 |        0.320 |        0.517
       4.000 |        0.152 |        1.467 |        1.619
       7.000 |        0.148 |        0.775 |        0.924
       8.000 |        0.271 |        0.530 |        0.801
       8.000 |        0.129 |        0.867 |        0.996
       8.000 |        0.175 |        2.341 |        2.516
      11.000 |        0.144 |        0.934 |        1.078
       8.000 |        0.145 |        3.832 |        3.976
       7.000 |        0.126 |        1.917 |        2.044
       9.000 |        0.165 |        0.734 |        0.899
       6.000 |        0.152 |        0.512 |        0.664
      10.000 |        0.146 |        1.162 |        1.309
       7.000 |        0.127 |        0.591 |        0.718
       7.000 |        0.129 |        2.706 |        2.835
      10.000 |        0.282 |        0.794 |        1.076
       7.000 |        0.127 |        0.618 |        0.745
      15.000 |        0.209 |        2.590 |        2.799
      13.000 |        0.128 |        0.620 |        0.748
       8.000 |        0.158 |        3.507 |        3.665
       8.000 |        0.128 |        3.192 |        3.320
      10.000 |        0.154 |        1.810 |        1.964
      14.000 |        0.131 |        0.903 |        1.034
       8.000 |        0.145 |        1.777 |        1.922
      10.000 |        0.149 |        2.675 |        2.824
       8.000 |        0.146 |        3.233 |        3.378
       6.000 |        0.257 |        0.962 |        1.219
       8.000 |        0.141 |        0.882 |        1.023
       8.000 |        0.174 |        0.804 |        0.978
       6.000 |        0.131 |        0.564 |        0.694
       9.000 |        0.144 |        1.348 |        1.492
       8.000 |        0.151 |        0.777 |        0.928
      10.000 |        0.144 |        0.748 |        0.892
      11.000 |        0.153 |        2.923 |        3.075
      12.000 |        0.149 |        0.794 |        0.943
       7.000 |        0.164 |        0.875 |        1.039
      12.000 |        0.145 |        0.809 |        0.954
       8.000 |        0.127 |        1.840 |        1.968
      11.000 |        0.225 |        1.323 |        1.548
       7.000 |        0.145 |        1.949 |        2.093
       9.000 |        0.157 |        1.832 |        1.989
      10.000 |        0.259 |        2.925 |        3.185
       7.000 |        0.369 |        1.970 |        2.339
       4.000 |        0.151 |        0.600 |        0.751
       9.000 |        0.167 |        0.552 |        0.718
       8.000 |        0.151 |        1.704 |        1.855
       8.000 |        0.128 |        1.409 |        1.536
      10.000 |        0.174 |        2.039 |        2.214
       8.000 |        0.146 |        2.096 |        2.242
      10.000 |        0.130 |        2.412 |        2.541
       5.000 |        0.144 |        1.555 |        1.699
       6.000 |        0.127 |        0.697 |        0.824
       6.000 |        0.095 |        0.819 |        0.914
      12.000 |        0.180 |        1.113 |        1.293
      10.000 |        0.151 |        1.034 |        1.185
       8.000 |        0.126 |        0.663 |        0.789
       6.000 |        0.154 |        0.577 |        0.731
      10.000 |        0.268 |        0.544 |        0.812
       7.000 |        0.126 |        0.827 |        0.953
       9.000 |        0.125 |        2.762 |        2.887
       7.000 |        0.094 |        0.627 |        0.721
      10.000 |        0.234 |        0.878 |        1.111
      10.000 |        0.129 |        1.889 |        2.018
       9.000 |        0.126 |        0.647 |        0.773
       8.000 |        0.117 |        1.682 |        1.799
      10.000 |        0.128 |        3.470 |        3.597
       8.000 |        0.193 |        0.513 |        0.706
      10.000 |        0.129 |        0.504 |        0.632
       8.000 |        0.152 |        0.705 |        0.857
       9.000 |        0.292 |        0.652 |        0.945
       7.000 |        0.332 |        0.733 |        1.064
       8.000 |        0.148 |        0.715 |        0.863
       8.000 |        0.146 |        0.654 |        0.800
      11.000 |        0.127 |        0.904 |        1.032
      13.000 |        0.178 |        3.453 |        3.631
      10.000 |        0.128 |        2.050 |        2.178
       9.000 |        0.148 |        1.892 |        2.040
      16.000 |        0.155 |        1.816 |        1.971
       7.000 |        0.143 |        1.344 |        1.487
      11.000 |        0.144 |        0.768 |        0.913
      12.000 |        0.129 |        2.648 |        2.777
       9.000 |        0.147 |        2.297 |        2.444
      11.000 |        0.127 |        0.659 |        0.786
      12.000 |        0.127 |        0.673 |        0.800
       9.000 |        0.160 |        3.420 |        3.580
       4.000 |        0.127 |        0.542 |        0.669
       9.000 |        0.120 |        0.399 |        0.519
       9.000 |        0.240 |        0.601 |        0.841
      10.000 |        0.122 |        1.454 |        1.575
      12.000 |        0.160 |        1.257 |        1.417
       9.000 |        0.137 |        0.722 |        0.859
       7.000 |        0.151 |        2.332 |        2.483
       9.000 |        0.136 |        1.960 |        2.096
       8.000 |        0.242 |        0.912 |        1.154
       5.000 |        0.137 |        1.951 |        2.088
      12.000 |        0.127 |        1.234 |        1.360
       6.000 |        0.127 |        2.793 |        2.920
       5.000 |        0.131 |        0.556 |        0.687
       6.000 |        0.145 |        0.677 |        0.822
       9.000 |        0.128 |        0.631 |        0.759
       9.000 |        0.165 |        1.876 |        2.041
       6.000 |        0.127 |        0.802 |        0.930
      11.000 |        0.152 |        3.155 |        3.307
      13.000 |        0.164 |        0.710 |        0.875
       6.000 |        0.159 |        0.828 |        0.987
      10.000 |        0.236 |        0.681 |        0.916
      12.000 |        0.127 |        0.611 |        0.738
       6.000 |        0.145 |        0.906 |        1.051
       6.000 |        0.134 |        0.589 |        0.723
       8.000 |        0.148 |        0.741 |        0.889
      10.000 |        0.120 |        0.620 |        0.741
       5.000 |        0.122 |        1.221 |        1.343
       9.000 |        0.187 |        3.016 |        3.203
       7.000 |        0.265 |        0.878 |        1.143
       8.000 |        0.136 |        1.865 |        2.001
       7.000 |        0.119 |        2.320 |        2.438
       7.000 |        0.144 |        0.749 |        0.893
       5.000 |        0.129 |        0.795 |        0.924
      14.000 |        0.161 |        1.982 |        2.143
       8.000 |        0.137 |        2.282 |        2.419
      10.000 |        0.127 |        1.671 |        1.798
      10.000 |        0.127 |        0.715 |        0.843
      10.000 |        0.152 |        1.349 |        1.500
      10.000 |        0.154 |        2.042 |        2.196
       9.000 |        0.164 |        1.091 |        1.256
       6.000 |        0.152 |        1.028 |        1.180
      10.000 |        0.166 |        1.924 |        2.090
      12.000 |        0.264 |        2.031 |        2.294
      14.000 |        0.137 |        1.401 |        1.538
       9.000 |        0.266 |        0.528 |        0.794
      10.000 |        0.335 |        0.989 |        1.325
      18.000 |        0.145 |        0.998 |        1.143
       6.000 |        0.152 |        2.137 |        2.290
       5.000 |        0.146 |        0.638 |        0.784
       7.000 |        0.179 |        2.509 |        2.688
       5.000 |        0.129 |        0.549 |        0.678
      11.000 |        0.142 |        0.743 |        0.886
      10.000 |        0.129 |        0.582 |        0.711
       9.000 |        0.141 |        0.849 |        0.991
       8.000 |        0.129 |        1.811 |        1.940
       6.000 |        0.145 |        0.739 |        0.884
       5.000 |        0.151 |        0.759 |        0.909
       7.000 |        0.174 |        2.700 |        2.874
      10.000 |        0.130 |        0.604 |        0.734
       7.000 |        0.126 |        0.666 |        0.793
       5.000 |        0.143 |        1.936 |        2.079
       6.000 |        0.126 |        1.143 |        1.269
      10.000 |        0.127 |        3.443 |        3.570
      14.000 |        0.131 |        1.246 |        1.377
      11.000 |        0.160 |        1.415 |        1.575
       8.000 |        0.168 |        2.006 |        2.174
       6.000 |        0.171 |        1.232 |        1.403
      10.000 |        0.182 |        0.774 |        0.955
      10.000 |        0.127 |        0.734 |        0.860
      11.000 |        0.155 |        1.372 |        1.527
       8.000 |        0.133 |        1.877 |        2.010
       5.000 |        0.147 |        1.012 |        1.159
       6.000 |        0.146 |        1.008 |        1.153
       9.000 |        0.148 |        0.688 |        0.835
       9.000 |        0.131 |        0.684 |        0.815
      17.000 |        0.154 |        0.794 |        0.947
       7.000 |        0.152 |        2.263 |        2.414
      11.000 |        0.230 |        0.728 |        0.958
       9.000 |        0.137 |        0.627 |        0.764
       8.000 |        0.120 |        0.827 |        0.946
       9.000 |        0.133 |        1.217 |        1.350
      12.000 |        0.172 |        2.943 |        3.115
       9.000 |        0.120 |        3.374 |        3.495
      14.000 |        0.151 |        1.174 |        1.325
       6.000 |        0.148 |        1.892 |        2.040
      10.000 |        0.221 |        0.574 |        0.796
       6.000 |        0.128 |        0.436 |        0.564
       8.000 |        0.164 |        1.769 |        1.933
      10.000 |        0.128 |        0.678 |        0.805
       6.000 |        0.127 |        3.471 |        3.598
      11.000 |        0.145 |        1.080 |        1.225
       6.000 |        0.209 |        1.427 |        1.636
       6.000 |        0.216 |        0.955 |        1.170
       3.000 |        0.126 |        0.813 |        0.939
       6.000 |        0.152 |        1.066 |        1.218
       9.000 |        0.132 |        1.583 |        1.716
      12.000 |        0.173 |        0.536 |        0.710
      11.000 |        0.128 |        1.947 |        2.075
       6.000 |        0.145 |        0.672 |        0.817
       6.000 |        0.233 |        3.401 |        3.634
       9.000 |        0.141 |        1.286 |        1.427
       7.000 |        0.127 |        0.497 |        0.625
       9.000 |        0.169 |        0.669 |        0.838
      11.000 |        0.201 |        1.092 |        1.292
       7.000 |        0.240 |        1.495 |        1.735
      12.000 |        0.219 |        0.791 |        1.010
      12.000 |        0.131 |        0.771 |        0.901
       9.000 |        0.129 |        0.694 |        0.824
       5.000 |        0.121 |        0.533 |        0.654
      11.000 |        0.119 |        1.546 |        1.664
       9.000 |        0.123 |        0.671 |        0.794
       8.000 |        0.152 |        0.661 |        0.813
       6.000 |        0.163 |        0.862 |        1.025
       5.000 |        0.160 |        0.862 |        1.022
       7.000 |        0.126 |        0.638 |        0.764
       8.000 |        0.127 |        0.692 |        0.818
       9.000 |        0.131 |        1.048 |        1.179
       7.000 |        0.160 |        0.931 |        1.091
      10.000 |        0.147 |        0.707 |        0.853
      11.000 |        0.146 |        1.438 |        1.583
       5.000 |        0.145 |        1.653 |        1.797
       6.000 |        0.157 |        2.127 |        2.284
      10.000 |        0.147 |        1.886 |        2.033
       7.000 |        0.207 |        0.892 |        1.099
      10.000 |        0.147 |        0.841 |        0.988
       7.000 |        0.126 |        0.516 |        0.642
       6.000 |        0.096 |        1.489 |        1.585
      18.000 |        0.243 |        3.663 |        3.906
       7.000 |        0.144 |        1.013 |        1.157
      17.000 |        0.126 |        1.815 |        1.940
       7.000 |        0.145 |        0.686 |        0.831
      10.000 |        0.141 |        0.757 |        0.898
       8.000 |        0.127 |        1.078 |        1.205
       6.000 |        0.147 |        0.988 |        1.136
      14.000 |        0.167 |        2.899 |        3.066
      20.000 |        0.129 |        0.848 |        0.977
       8.000 |        0.145 |        0.926 |        1.072
       9.000 |        0.245 |        1.036 |        1.280
      10.000 |        0.253 |        0.608 |        0.861
       6.000 |        0.357 |        0.912 |        1.269
       4.000 |        0.557 |        2.469 |        3.026
      11.000 |        0.342 |        0.402 |        0.744
       9.000 |        0.120 |        0.650 |        0.771
       9.000 |        0.122 |        0.720 |        0.841
       8.000 |        0.144 |        1.123 |        1.266
       9.000 |        0.138 |        1.192 |        1.330
       4.000 |        0.083 |        0.563 |        0.646
       8.000 |        0.084 |        0.536 |        0.621
       6.000 |        0.206 |        0.731 |        0.937
      12.000 |        0.161 |        0.587 |        0.748
      12.000 |        0.121 |        0.732 |        0.853
       9.000 |        0.136 |        1.449 |        1.584
       9.000 |        0.137 |        1.606 |        1.743
      11.000 |        0.145 |        2.113 |        2.258
       7.000 |        0.140 |        0.803 |        0.943
       9.000 |        0.154 |        0.731 |        0.885
       6.000 |        0.176 |        0.908 |        1.085
       6.000 |        0.143 |        0.724 |        0.866
       6.000 |        0.128 |        0.777 |        0.905
      11.000 |        0.127 |        1.684 |        1.812
       7.000 |        0.156 |        0.806 |        0.962
      14.000 |        0.180 |        1.960 |        2.140
      10.000 |        0.144 |        2.233 |        2.376
      10.000 |        0.130 |        1.868 |        1.998
      10.000 |        0.153 |        0.732 |        0.885
      12.000 |        0.133 |        0.713 |        0.846
       9.000 |        0.127 |        0.761 |        0.888
       8.000 |        0.145 |        1.143 |        1.288
      13.000 |        0.131 |        2.225 |        2.356
       5.000 |        0.142 |        2.851 |        2.992
       6.000 |        0.129 |        0.859 |        0.987
      11.000 |        0.143 |        3.842 |        3.986
       6.000 |        0.143 |        0.631 |        0.774
      11.000 |        0.207 |        1.227 |        1.434
       5.000 |        0.152 |        2.498 |        2.650
      11.000 |        0.152 |        1.228 |        1.380
       7.000 |        0.152 |        1.913 |        2.065
       5.000 |        0.144 |        0.892 |        1.036
      10.000 |        0.146 |        1.741 |        1.887
       7.000 |        0.304 |        0.658 |        0.963
       8.000 |        0.142 |        0.711 |        0.853
       7.000 |        0.164 |        0.853 |        1.017
       5.000 |        0.133 |        1.252 |        1.385
       6.000 |        0.143 |        1.681 |        1.824
       5.000 |        0.127 |        3.439 |        3.566
       8.000 |        0.175 |        0.688 |        0.862
      14.000 |        0.147 |        1.149 |        1.296
       6.000 |        0.126 |        1.026 |        1.151
       6.000 |        0.126 |        3.216 |        3.342
       7.000 |        0.146 |        1.001 |        1.147
      14.000 |        0.249 |        2.997 |        3.246
      10.000 |        0.145 |        0.678 |        0.823
       7.000 |        0.155 |        0.542 |        0.697
       6.000 |        0.126 |        0.681 |        0.807
       7.000 |        0.261 |        1.330 |        1.591
      14.000 |        0.144 |        1.451 |        1.595
       9.000 |        0.143 |        0.682 |        0.825
      10.000 |        0.144 |        0.834 |        0.978
      15.000 |        0.145 |        1.166 |        1.311
      11.000 |        0.143 |        2.153 |        2.296
       7.000 |        0.187 |        0.587 |        0.774
       4.000 |        0.084 |        0.476 |        0.560
       7.000 |        0.159 |        2.842 |        3.001
       8.000 |        0.108 |        0.643 |        0.751
       9.000 |        0.142 |        0.540 |        0.682
       8.000 |        0.120 |        0.615 |        0.735
       4.000 |        0.144 |        0.396 |        0.539
      14.000 |        0.207 |        1.056 |        1.263
       7.000 |        0.195 |        2.317 |        2.512
       5.000 |        0.085 |        0.939 |        1.024
       5.000 |        0.120 |        1.388 |        1.508
       6.000 |        0.094 |        2.184 |        2.278
      12.000 |        0.252 |        2.853 |        3.105
       4.000 |        0.133 |        1.396 |        1.529
      10.000 |        0.127 |        0.950 |        1.077
      12.000 |        0.127 |        1.292 |        1.419
       5.000 |        0.148 |        0.952 |        1.100
       8.000 |        0.129 |        0.603 |        0.731
      12.000 |        0.137 |        0.731 |        0.868
       6.000 |        0.146 |        1.458 |        1.604
      14.000 |        0.121 |        2.227 |        2.349
       7.000 |        0.146 |        0.794 |        0.940
       8.000 |        0.085 |        0.790 |        0.876
       9.000 |        0.207 |        2.149 |        2.356
      11.000 |        0.147 |        0.794 |        0.940
      11.000 |        0.127 |        0.542 |        0.669
       6.000 |        0.144 |        2.348 |        2.492
       8.000 |        0.122 |        0.713 |        0.835
       7.000 |        0.226 |        3.125 |        3.351
       6.000 |        0.123 |        0.960 |        1.083
       9.000 |        0.128 |        0.515 |        0.643
       9.000 |        0.140 |        0.505 |        0.645
       9.000 |        0.155 |        2.360 |        2.515
       6.000 |        0.127 |        0.899 |        1.026
      12.000 |        0.155 |        1.651 |        1.806
       4.000 |        0.127 |        0.735 |        0.861
       7.000 |        0.250 |        3.512 |        3.762
       6.000 |        0.129 |        1.061 |        1.190
       7.000 |        0.141 |        1.445 |        1.586
       6.000 |        0.127 |        1.147 |        1.274
       5.000 |        0.185 |        0.945 |        1.130
       9.000 |        0.154 |        0.717 |        0.870
      14.000 |        0.146 |        0.596 |        0.742
       6.000 |        0.129 |        0.760 |        0.889
       8.000 |        0.126 |        0.877 |        1.002
      11.000 |        0.145 |        2.514 |        2.659
       6.000 |        0.186 |        2.850 |        3.036
      11.000 |        0.147 |        0.657 |        0.804
      10.000 |        0.145 |        1.179 |        1.324
      11.000 |        0.146 |        1.719 |        1.865
       5.000 |        0.145 |        0.994 |        1.139
       8.000 |        0.151 |        0.527 |        0.678
      10.000 |        0.145 |        0.574 |        0.719
       8.000 |        0.147 |        1.321 |        1.468
       6.000 |        0.127 |        0.755 |        0.882
      12.000 |        0.145 |        1.203 |        1.348
       5.000 |        0.146 |        2.840 |        2.986
      19.000 |        0.149 |        0.666 |        0.815
       9.000 |        0.155 |        0.952 |        1.107
      12.000 |        0.162 |        1.175 |        1.337
       5.000 |        0.145 |        1.157 |        1.302
      16.000 |        0.146 |        0.397 |        0.543
       9.000 |        0.270 |        1.075 |        1.345
      12.000 |        0.144 |        1.731 |        1.875
       5.000 |        0.136 |        2.328 |        2.464
      11.000 |        0.143 |        1.232 |        1.375
       6.000 |        0.148 |        0.690 |        0.838
      10.000 |        0.147 |        1.316 |        1.463
       8.000 |        0.144 |        2.104 |        2.249
       5.000 |        0.214 |        0.345 |        0.559
       6.000 |        0.132 |        2.430 |        2.562
       6.000 |        0.151 |        0.553 |        0.704
      12.000 |        0.128 |        3.529 |        3.657
       4.000 |        0.133 |        0.626 |        0.759
       8.000 |        0.137 |        0.576 |        0.713
       8.000 |        0.144 |        1.324 |        1.468
       7.000 |        0.121 |        1.267 |        1.388
      10.000 |        0.129 |        2.952 |        3.081
      13.000 |        0.083 |        1.130 |        1.213
       7.000 |        0.122 |        0.649 |        0.771
       5.000 |        0.172 |        1.010 |        1.182
       6.000 |        0.138 |        0.786 |        0.924
      12.000 |        0.136 |        0.829 |        0.965
       7.000 |        0.151 |        1.486 |        1.637
       8.000 |        0.163 |        2.595 |        2.758
       7.000 |        0.150 |        0.828 |        0.977
      10.000 |        0.211 |        0.732 |        0.942
      14.000 |        0.147 |        2.229 |        2.376
      11.000 |        0.132 |        0.508 |        0.640
       4.000 |        0.248 |        0.762 |        1.010
       7.000 |        0.317 |        0.600 |        0.917
      12.000 |        0.160 |        2.359 |        2.518
      11.000 |        0.146 |        0.407 |        0.553
       8.000 |        0.139 |        0.929 |        1.068
      11.000 |        0.136 |        1.363 |        1.499
       9.000 |        0.149 |        2.536 |        2.684
       9.000 |        0.126 |        1.006 |        1.131
       5.000 |        0.127 |        2.078 |        2.205
       7.000 |        0.190 |        0.927 |        1.116
       8.000 |        0.142 |        1.011 |        1.153
      10.000 |        0.146 |        1.087 |        1.233
      12.000 |        0.143 |        1.003 |        1.146
      13.000 |        0.150 |        2.546 |        2.697
       9.000 |        0.146 |        0.656 |        0.803
       7.000 |        0.149 |        0.911 |        1.060
       7.000 |        0.136 |        0.722 |        0.858
      16.000 |        0.146 |        3.171 |        3.318
      20.000 |        0.143 |        1.790 |        1.933
      10.000 |        0.128 |        0.596 |        0.723
       8.000 |        0.145 |        1.119 |        1.264
       8.000 |        0.127 |        0.684 |        0.811
      10.000 |        0.156 |        0.772 |        0.928
       7.000 |        0.149 |        1.123 |        1.271
       6.000 |        0.147 |        2.829 |        2.977
       8.000 |        0.127 |        0.525 |        0.652
      14.000 |        0.132 |        1.862 |        1.994
      12.000 |        0.151 |        0.568 |        0.719
       7.000 |        0.144 |        0.772 |        0.916
      18.000 |        0.171 |        2.299 |        2.470
       6.000 |        0.144 |        0.616 |        0.760
       6.000 |        0.151 |        0.771 |        0.922
       7.000 |        0.143 |        1.081 |        1.224
       7.000 |        0.129 |        0.570 |        0.700
      10.000 |        0.152 |        1.826 |        1.978
       7.000 |        0.193 |        0.664 |        0.858
      13.000 |        0.144 |        1.299 |        1.444
       9.000 |        0.156 |        1.816 |        1.972
       6.000 |        0.145 |        1.112 |        1.257
      10.000 |        0.144 |        1.828 |        1.972
      12.000 |        0.122 |        1.224 |        1.347
       6.000 |        0.121 |        0.666 |        0.786
       9.000 |        0.144 |        1.903 |        2.047
       5.000 |        0.093 |        1.553 |        1.646
       5.000 |        0.146 |        0.967 |        1.113
       9.000 |        0.145 |        3.508 |        3.653
       7.000 |        0.197 |        0.681 |        0.878
       8.000 |        0.146 |        0.556 |        0.702
      11.000 |        0.127 |        1.617 |        1.744
       5.000 |        0.129 |        0.537 |        0.666
       7.000 |        0.143 |        0.724 |        0.867
      10.000 |        0.127 |        3.178 |        3.305
       8.000 |        0.154 |        0.599 |        0.753
      11.000 |        0.153 |        2.683 |        2.836
      12.000 |        0.146 |        1.288 |        1.434
       7.000 |        0.128 |        0.656 |        0.785
      10.000 |        0.130 |        1.838 |        1.969
       4.000 |        0.130 |        1.520 |        1.650
      13.000 |        0.144 |        1.449 |        1.593
      11.000 |        0.173 |        0.887 |        1.059
       6.000 |        0.128 |        0.634 |        0.762
       8.000 |        0.151 |        0.878 |        1.029
      10.000 |        0.143 |        1.438 |        1.581
      10.000 |        0.187 |        0.760 |        0.947
      13.000 |        0.130 |        1.135 |        1.265
      15.000 |        0.128 |        0.611 |        0.739
       8.000 |        0.162 |        1.777 |        1.939
      11.000 |        0.149 |        1.276 |        1.425
       7.000 |        0.144 |        2.911 |        3.055
      10.000 |        0.122 |        2.792 |        2.915
      12.000 |        0.151 |        0.777 |        0.928
       9.000 |        0.149 |        1.628 |        1.777
       8.000 |        0.130 |        0.531 |        0.661
       7.000 |        0.154 |        0.744 |        0.898
       9.000 |        0.206 |        2.381 |        2.587
       6.000 |        0.128 |        0.635 |        0.763
       8.000 |        0.133 |        1.243 |        1.376
